Linear solution:
x15911 = -18
x15912 = -29
x15913 = -32
x15914 = 28
x15915 = -18
x15916 = -5
x15917 = 17
x15918 = 10
x15919 = -3
x15920 = 48
x15921 = 17
x15922 = 5
x15923 = 7
x15924 = 4
x15925 = 51
x15926 = 15
x15927 = -6
x15928 = 13
x15929 = 29
x15930 = -23
x15931 = 4
x15932 = -8
x15933 = 8
x15934 = 10
x15935 = 23
x15936 = -43
x15937 = -59
x15938 = -30
x15939 = -39
x15940 = -45
x15941 = 51
x15942 = 2
x15943 = 18
x15944 = 17
x15945 = 3
x15946 = 35
x15947 = -33
x15948 = -26
x15949 = 12
x15950 = -3
x15951 = -40
x15952 = 39
x15953 = -15
x15954 = 30
x15955 = 36
x15956 = -4
x15957 = -1
x15958 = 12
x15959 = 17
x15960 = -18
x15961 = 9
x15962 = 3
x15963 = -22
x15964 = -47
x15965 = 8
x15966 = 26
x15967 = -42
x15968 = -26
x15969 = -4
x15970 = 24
x15971 = 5
x15972 = 0
x15973 = 1
x15974 = 4
x15975 = -3
x15976 = -53
x15977 = -1
x15978 = -22
x15979 = 16
x15980 = -8
x15981 = 3
x15982 = 11
x15983 = -28
x15984 = 17
x15985 = -49
x15986 = 2
x15987 = 11
x15988 = -31
x15989 = -3
x15990 = -26
x15991 = -10
x15992 = 8
x15993 = -4
x15994 = 20
x15995 = 20
x15996 = 39
x15997 = 67
x15998 = 21
x15999 = -62
x16000 = 27
x16001 = -53
x16002 = -2
x16003 = 4
x16004 = 26
x16005 = -32
x16006 = -21
x16007 = 6
x16008 = 22
x16009 = 28
x16010 = 12
x16011 = 10
x16012 = -31
x16013 = -51
x16014 = -21
x16015 = 7
x16016 = -8
x16017 = 3
x16018 = 2
x16019 = -6
x16020 = 14
x16021 = 3
x16022 = -3
x16023 = 29
x16024 = 38
x16025 = -12
x16026 = -14
x16027 = 22
x16028 = -19
x16029 = -27
x16030 = -20
x16031 = 20
x16032 = -19
x16033 = 21
x16034 = -14
x16035 = -47
x16036 = 7
x16037 = -38
x16038 = -24
x16039 = 21
x16040 = -35
x16041 = 7
x16042 = 16
x16043 = -4
x16044 = 23
x16045 = 9
x16046 = 29
x16047 = 19
x16048 = 11
x16049 = -42
x16050 = 8
x16051 = 34
x16052 = -18
x16053 = -12
x16054 = 23
x16055 = 5
x16056 = 49
x16057 = 11
x16058 = -52
x16059 = 9
x16060 = 10
x16061 = 20
x16062 = -13
x16063 = 0
x16064 = -9
x16065 = 0
x16066 = 41
x16067 = 25
x16068 = 0
x16069 = 16
x16070 = -12
x16071 = -22
x16072 = -29
x16073 = -20
x16074 = 8
x16075 = -5
x16076 = 3
x16077 = 9
x16078 = 29
x16079 = 11
x16080 = 22
x16081 = 3
x16082 = -5
x16083 = -4
x16084 = 0
x16085 = -16
x16086 = -23
x16087 = 28
x16088 = 29
x16089 = 4
x16090 = -26
x16091 = 1
x16092 = 42
x16093 = 4
x16094 = 22
x16095 = -13
x16096 = 33
x16097 = 0
x16098 = 14
x16099 = -6
x16100 = -1
x16101 = -10
x16102 = 32
x16103 = 14
x16104 = 3
x16105 = 33
x16106 = 0
x16107 = -1
x16108 = 24
x16109 = -15
x16110 = 19
x16111 = -22
x16112 = -22
x16113 = -17
x16114 = -46
x16115 = -9
x16116 = -23
x16117 = -28
x16118 = -18
x16119 = 25
x16120 = -32
x16121 = -36
x16122 = 26
x16123 = -1
x16124 = -15
x16125 = -10
x16126 = 57
x16127 = -6
x16128 = -13
x16129 = -20
x16130 = -1
x16131 = -7
x16132 = 13
x16133 = 13
x16134 = 11
x16135 = -8
x16136 = 7
x16137 = 10
x16138 = 19
x16139 = -2
x16140 = 31
x16141 = 38
x16142 = 14
x16143 = -3
x16144 = 6
x16145 = -43
x16146 = 4
x16147 = 16
x16148 = 0
x16149 = -46
x16150 = 20
x16151 = 29
x16152 = -11
x16153 = 15
x16154 = -3
x16155 = 14
x16156 = 15
x16157 = -17
x16158 = -6
x16159 = -9
x16160 = -11
x16161 = 57
x16162 = -11
x16163 = 59
x16164 = -6
x16165 = -5
x16166 = -2
x16167 = 21
x16168 = 26
x16169 = 38
x16170 = 0
x16171 = -20
x16172 = 13
x16173 = 9
x16174 = 1
x16175 = -3
x16176 = -6
x16177 = 2
x16178 = -33
x16179 = -15
x16180 = -51
x16181 = 18
x16182 = 1
x16183 = -20
x16184 = 6
x16185 = 14
x16186 = 10
x16187 = -1
x16188 = 10
x16189 = 5
x16190 = -24
x16191 = -4
x16192 = -41
x16193 = 0
x16194 = -31
x16195 = -7
x16196 = -4
x16197 = 18
x16198 = -28
x16199 = 0
x16200 = -9
x16201 = -16
x16202 = -20
x16203 = -4
x16204 = -64
x16205 = 28
x16206 = 48
x16207 = 25
x16208 = 20
x16209 = 12
x16210 = 7
x16211 = 53
x16212 = -7
x16213 = 32
x16214 = 55
x16215 = 3
x16216 = -20
x16217 = -31
x16218 = 0
x16219 = -37
x16220 = 0
x16221 = 0
x16222 = 75
x16223 = -38
x16224 = 13
x16225 = -26
x16226 = 31
x16227 = -29
x16228 = 3
x16229 = 17
x16230 = -30
x16231 = 43
x16232 = -6
x16233 = 14
x16234 = -21
x16235 = 3
x16236 = 45
x16237 = -7
x16238 = -36
x16239 = -11
x16240 = -3
x16241 = 27
x16242 = -29
x16243 = -35
x16244 = 33
x16245 = -29
x16246 = 21
x16247 = -5
x16248 = -9
x16249 = 24
x16250 = 37
x16251 = 46
x16252 = 28
x16253 = -5
x16254 = -20
x16255 = 1
x16256 = -51
x16257 = 17
x16258 = 3
x16259 = 22
x16260 = -18
x16261 = -19
x16262 = -24
x16263 = -20
x16264 = -32
x16265 = 9
x16266 = 60
x16267 = -10
x16268 = 22
x16269 = 12
x16270 = 19
x16271 = -19
x16272 = 36
x16273 = 6
x16274 = -26
x16275 = 3
x16276 = 17
x16277 = 42
x16278 = 20
x16279 = -33
x16280 = -5
x16281 = 44
x16282 = -2
x16283 = 15
x16284 = -18
x16285 = 24
x16286 = 15
x16287 = 44
x16288 = 15
x16289 = 13
x16290 = 18
x16291 = -7
x16292 = -5
x16293 = -15
x16294 = -39
x16295 = -32
x16296 = 4
x16297 = 10
x16298 = -6
x16299 = -19
x16300 = 59
x16301 = 2
x16302 = 35
x16303 = 2
x16304 = 23
x16305 = 10
x16306 = 5
x16307 = -13
x16308 = -2
x16309 = -30
x16310 = -8
x16311 = 2
x16312 = 7
x16313 = 16
x16314 = 13
x16315 = -15
x16316 = 8
x16317 = 21
x16318 = -26
x16319 = 45
x16320 = -13
x16321 = -10
x16322 = 30
x16323 = -23
x16324 = -17
x16325 = 6
x16326 = -17
x16327 = 1
x16328 = -17
x16329 = -2
x16330 = 11
x16331 = -11
x16332 = -33
x16333 = -5
x16334 = -11
x16335 = 57
x16336 = 12
x16337 = 19
x16338 = -8
x16339 = -5
x16340 = 25
x16341 = 6
x16342 = 11
x16343 = 10
x16344 = -1
x16345 = -27
x16346 = 52
x16347 = -43
x16348 = 52
x16349 = 2
x16350 = -8
x16351 = 33
x16352 = -43
x16353 = -6
x16354 = -31
x16355 = -22
x16356 = -53
x16357 = 27
x16358 = -26
x16359 = 30
x16360 = -42
x16361 = -8
x16362 = 9
x16363 = -36
x16364 = -5
x16365 = 29
x16366 = 18
x16367 = 30
x16368 = -30
x16369 = 20
x16370 = 7
x16371 = -14
x16372 = 22
x16373 = 15
x16374 = 31
x16375 = -6
x16376 = -18
x16377 = -20
x16378 = -16
x16379 = 5
x16380 = 8
x16381 = 64
x16382 = 17
x16383 = 43
x16384 = 12
x16385 = -4
x16386 = -7
x16387 = -17
x16388 = -19
x16389 = -34
x16390 = 50
x16391 = 0
x16392 = -23
x16393 = 1
x16394 = 31
x16395 = -22
x16396 = 37
x16397 = -1
x16398 = -25
x16399 = 0
x16400 = -39
x16401 = 21
x16402 = -4
x16403 = -6
x16404 = -5
x16405 = -27
x16406 = -21
x16407 = 8
x16408 = -19
x16409 = 5
x16410 = -10
x16411 = 3
x16412 = -13
x16413 = -44
x16414 = 11
x16415 = -2
x16416 = 44
x16417 = 5
x16418 = -8
x16419 = -1
x16420 = 3
x16421 = 1
x16422 = -24
x16423 = 17
x16424 = 20
x16425 = -14
x16426 = 2
x16427 = -6
x16428 = 5
x16429 = -3
x16430 = -5
x16431 = 30
x16432 = 7
x16433 = 20
x16434 = -17
x16435 = -54
x16436 = -20
x16437 = 51
x16438 = -11
x16439 = 38
x16440 = 21
x16441 = 44
x16442 = 0
x16443 = 9
x16444 = 32
x16445 = 15
x16446 = 18
x16447 = -9
x16448 = 15
x16449 = -6
x16450 = -2
x16451 = 17
x16452 = 41
x16453 = -5
x16454 = 17
x16455 = 37
x16456 = -15
x16457 = 30
x16458 = -10
x16459 = 8
x16460 = -6
x16461 = -24
x16462 = 28
x16463 = -45
x16464 = -2
x16465 = -48
x16466 = 9
x16467 = 41
x16468 = -23
x16469 = 16
x16470 = -23
x16471 = 27
x16472 = 29
x16473 = -11
x16474 = 32
x16475 = -18
x16476 = 33
x16477 = 7
x16478 = -17
x16479 = -3
x16480 = -12
x16481 = -34
x16482 = 50
x16483 = -18
x16484 = 12
x16485 = -61
x16486 = 3
x16487 = -64
x16488 = 31
x16489 = -9
x16490 = 20
x16491 = 7
x16492 = 0
x16493 = 7
x16494 = -37
x16495 = 26
x16496 = -1
x16497 = -2
x16498 = -33
x16499 = -14
x16500 = 10
x16501 = -13
x16502 = 7
x16503 = -18
x16504 = -7
x16505 = -12
x16506 = 14
x16507 = -15
x16508 = 9
x16509 = -10
x16510 = 13
x16511 = 29
x16512 = 5
x16513 = -9
x16514 = 43
x16515 = 2
x16516 = -39
x16517 = 29
x16518 = -30
x16519 = 36
x16520 = -13
x16521 = 37
x16522 = -19
x16523 = 23
x16524 = -13
x16525 = -10
x16526 = -34
x16527 = -10
x16528 = -3
x16529 = -8
x16530 = -36
x16531 = -42
x16532 = 1
x16533 = 9
x16534 = -25
x16535 = 22
x16536 = -16
x16537 = 29
x16538 = 20
x16539 = -4
x16540 = 49
x16541 = -2
x16542 = -19
x16543 = -25
x16544 = 6
x16545 = 16
x16546 = 39
x16547 = 1
x16548 = -3
x16549 = -11
x16550 = -1
x16551 = 55
x16552 = -17
x16553 = 43
x16554 = 10
x16555 = 7
x16556 = -29
x16557 = -21
x16558 = 16
x16559 = -19
x16560 = 9
x16561 = -29
x16562 = 0
x16563 = 13
x16564 = -10
x16565 = 0
x16566 = 1
x16567 = 17
x16568 = -22
x16569 = -9
x16570 = 3
x16571 = -25
x16572 = -10
x16573 = -33
x16574 = -18
x16575 = -17
x16576 = -19
x16577 = 12
x16578 = 21
x16579 = 15
x16580 = 38
x16581 = 40
x16582 = -4
x16583 = 13
x16584 = 27
x16585 = -2
x16586 = 15
x16587 = 38
x16588 = -30
x16589 = 39
x16590 = 8
x16591 = -46
x16592 = 6
x16593 = 32
x16594 = -13
x16595 = 6
x16596 = -34
x16597 = 18
x16598 = 11
x16599 = -52
x16600 = 26
x16601 = 2
x16602 = 25
x16603 = -4
x16604 = 18
x16605 = -31
x16606 = -40
x16607 = 51
x16608 = -8
x16609 = -33
x16610 = -27
x16611 = -20
x16612 = 8
x16613 = 54
x16614 = -4
x16615 = 58
x16616 = 22
x16617 = 5
x16618 = 4
x16619 = -42
x16620 = 15
x16621 = -34
x16622 = -6
x16623 = 6
x16624 = -16
x16625 = 30
x16626 = -46
x16627 = -41
x16628 = 34
x16629 = 7
x16630 = -9
x16631 = -25
x16632 = -8
x16633 = 8
x16634 = 4
x16635 = 54
x16636 = -39
x16637 = -2
x16638 = 21
x16639 = 15
x16640 = -39
x16641 = -9
x16642 = 14
x16643 = -6
x16644 = -42
x16645 = 40
x16646 = 21
x16647 = 2
x16648 = 37
x16649 = -14
x16650 = -18
x16651 = 20
x16652 = -31
x16653 = 11
x16654 = 10
x16655 = -47
x16656 = -30
x16657 = 20
x16658 = 8
x16659 = -14
x16660 = -31
x16661 = 1
x16662 = 3
x16663 = 15
x16664 = -19
x16665 = -12
x16666 = -4
x16667 = -15
x16668 = 19
x16669 = -12
x16670 = 31
x16671 = 9
x16672 = 2
x16673 = -4
x16674 = -38
x16675 = 3
x16676 = -56
x16677 = 2
x16678 = -16
x16679 = -48
x16680 = 8
x16681 = -15
x16682 = -3
x16683 = 26
x16684 = -30
x16685 = 14
x16686 = 3
x16687 = -9
x16688 = -26
x16689 = -16
x16690 = 43
x16691 = 8
x16692 = 21
x16693 = 46
x16694 = 13
x16695 = -45
x16696 = 31
x16697 = 29
x16698 = -11
x16699 = 20
x16700 = 22
x16701 = -22
x16702 = -34
x16703 = 18
x16704 = 13
x16705 = 8
x16706 = 54
x16707 = 5
x16708 = -13
x16709 = -31
x16710 = 13
x16711 = -58
x16712 = -13
x16713 = 7
x16714 = -18
x16715 = -19
x16716 = 23
x16717 = 5
x16718 = -4
x16719 = -1
x16720 = -6
x16721 = 2
x16722 = 23
x16723 = 0
x16724 = 11
x16725 = 22
x16726 = 15
x16727 = -32
x16728 = 18
x16729 = -33
x16730 = -39
x16731 = -33
x16732 = -16
x16733 = -8
x16734 = 15
x16735 = 20
x16736 = -14
x16737 = -38
x16738 = -7
x16739 = -19
x16740 = -10
x16741 = -13
x16742 = 28
x16743 = 24
x16744 = -1
x16745 = -21
x16746 = -3
x16747 = -25
x16748 = 17
x16749 = -6
x16750 = -5
x16751 = 55
x16752 = 25
x16753 = -35
x16754 = 0
x16755 = -34
x16756 = 5
x16757 = -4
x16758 = 1
x16759 = -11
x16760 = 33
x16761 = -7
x16762 = -19
x16763 = 35
x16764 = -9
x16765 = 46
x16766 = 20
x16767 = 5
x16768 = 6
x16769 = 29
x16770 = 5
x16771 = 18
x16772 = -23
x16773 = -13
x16774 = -9
x16775 = -8
x16776 = 10
x16777 = 0
x16778 = 11
x16779 = 31
x16780 = 18
x16781 = 48
x16782 = -21
x16783 = -3
x16784 = -6
x16785 = 1
x16786 = 14
x16787 = -6
x16788 = -8
x16789 = -15
x16790 = 32
x16791 = 3
x16792 = -13
x16793 = -12
x16794 = 0
x16795 = -15
x16796 = 29
x16797 = -16
x16798 = 18
x16799 = 31
x16800 = -4
x16801 = 7
x16802 = 15
x16803 = 15
x16804 = 22
x16805 = 10
x16806 = 4
x16807 = 44
x16808 = 11
x16809 = 9
x16810 = 8
x16811 = 23
x16812 = 18
x16813 = -3
x16814 = -13
x16815 = -20
x16816 = -12
x16817 = 19
x16818 = 16
x16819 = -63
x16820 = -6
x16821 = 50
x16822 = 3
x16823 = 15
x16824 = -6
x16825 = 27
x16826 = -24
x16827 = -6
x16828 = 2
x16829 = 29
x16830 = -33
x16831 = -19
x16832 = -11
x16833 = -6
x16834 = -63
x16835 = -19
x16836 = -1
x16837 = -13
x16838 = 48
x16839 = 14
x16840 = -2
x16841 = 22
x16842 = -24
x16843 = -10
x16844 = 12
x16845 = -2
x16846 = -16
x16847 = 15
x16848 = 51
x16849 = -13
x16850 = -5
x16851 = 2
x16852 = -9
x16853 = 2
x16854 = -11
x16855 = 16
x16856 = 6
x16857 = 7
x16858 = -15
x16859 = -19
x16860 = -31
x16861 = -7
x16862 = 23
x16863 = -10
x16864 = -16
x16865 = 20
x16866 = -30
x16867 = 23
x16868 = 35
x16869 = -25
x16870 = -2
x16871 = -8
x16872 = 10
x16873 = -1
x16874 = 21
x16875 = -1
x16876 = 49
x16877 = -42
x16878 = 57
x16879 = 10
x16880 = -24
x16881 = 8
x16882 = -27
x16883 = 28
x16884 = 25
x16885 = -27
x16886 = -22
x16887 = -70
x16888 = 26
x16889 = -61
x16890 = -56
x16891 = 27
x16892 = -19
x16893 = -54
x16894 = 16
x16895 = -5
x16896 = -18
x16897 = -36
x16898 = -4
x16899 = -9
x16900 = 29
x16901 = 56
x16902 = 15
x16903 = 10
x16904 = -23
x16905 = -36
x16906 = 32
x16907 = -4
x16908 = -9
x16909 = -10
x16910 = -8
x16911 = 5
x16912 = 20
x16913 = -29
x16914 = -45
x16915 = -9
x16916 = 9
x16917 = 1
x16918 = -23
x16919 = 20
x16920 = 6
x16921 = 6
x16922 = -3
x16923 = -21
x16924 = 35
x16925 = -40
x16926 = 4
x16927 = 12
x16928 = 57
x16929 = 41
x16930 = 11
x16931 = 36
x16932 = -34
x16933 = 22
x16934 = -49
x16935 = -9
x16936 = 18
x16937 = 0
x16938 = 10
x16939 = 4
x16940 = -24
x16941 = 14
x16942 = 0
x16943 = -35
x16944 = -2
x16945 = -22
x16946 = -18
x16947 = 58
x16948 = -3
x16949 = 20
x16950 = -4
x16951 = -20
x16952 = 4
x16953 = -5
x16954 = 2
x16955 = -6
x16956 = -3
x16957 = -14
x16958 = 3
x16959 = -14
x16960 = -6
x16961 = -13
x16962 = -35
x16963 = 10
x16964 = -20
x16965 = -5
x16966 = 40
x16967 = -10
x16968 = -19
x16969 = -9
x16970 = 3
x16971 = 2
x16972 = -34
x16973 = 12
x16974 = 5
x16975 = 2
x16976 = -16
x16977 = -6
x16978 = -8
x16979 = 0
x16980 = -3
x16981 = 40
x16982 = 42
x16983 = 17
x16984 = -16
x16985 = -16
x16986 = 23
x16987 = -49
x16988 = -15
x16989 = 3
x16990 = -36
x16991 = -1
x16992 = 8
x16993 = 15
x16994 = -43
x16995 = -9
x16996 = 57
x16997 = 13
x16998 = -12
x16999 = -4
x17000 = -4
x17001 = 8
x17002 = 15
x17003 = -11
x17004 = 2
x17005 = 16
x17006 = 43
x17007 = 5
x17008 = 21
x17009 = -9
x17010 = -11
x17011 = -38
x17012 = -5
x17013 = 22
x17014 = -52
x17015 = 32
x17016 = -7
x17017 = -12
x17018 = 6
x17019 = 1
x17020 = 3
x17021 = 40
x17022 = 1
x17023 = 5
x17024 = 13
x17025 = 0
x17026 = -14
x17027 = -22
x17028 = -8
x17029 = 10
x17030 = 27
x17031 = 29
x17032 = 3
x17033 = -32
x17034 = -10
x17035 = -30
x17036 = 13
x17037 = -6
x17038 = 35
x17039 = 3
x17040 = -25
x17041 = -31
x17042 = -15
x17043 = -7
x17044 = 12
x17045 = -1
x17046 = -10
x17047 = -5
x17048 = 1
x17049 = -20
x17050 = -13
x17051 = 52
x17052 = 13
x17053 = 10
x17054 = 57
x17055 = -26
x17056 = 15
x17057 = -41
x17058 = 0
x17059 = 6
x17060 = 29
x17061 = 8
x17062 = -5
x17063 = -57
x17064 = -38
x17065 = -4
x17066 = 1
x17067 = 19
x17068 = -26
x17069 = 21
x17070 = 3
x17071 = 17
x17072 = -3
x17073 = -22
x17074 = -5
x17075 = 0
x17076 = 12
x17077 = 13
x17078 = -4
x17079 = -26
x17080 = 29
x17081 = 11
x17082 = -19
x17083 = -1
x17084 = -9
x17085 = -15
x17086 = 54
x17087 = 32
x17088 = 5
x17089 = 23
x17090 = -9
x17091 = -12
x17092 = 34
x17093 = 22
x17094 = 24
x17095 = 0
x17096 = -9
x17097 = 7
x17098 = 26
x17099 = 13
x17100 = 31
x17101 = 1
x17102 = 4
x17103 = -12
x17104 = -43
x17105 = 0
x17106 = -17
x17107 = -12
x17108 = 12
x17109 = -14
x17110 = 13
x17111 = 21
x17112 = -6
x17113 = 53
x17114 = 0
x17115 = 11
x17116 = 18
x17117 = 10
x17118 = -12
x17119 = -63
x17120 = 7
x17121 = 22
x17122 = -12
x17123 = 1
x17124 = -9
x17125 = 24
x17126 = -11
x17127 = 21
x17128 = 1
x17129 = 10
x17130 = -23
x17131 = -15
x17132 = 14
x17133 = -42
x17134 = -43
x17135 = -32
x17136 = 24
x17137 = 14
x17138 = 46
x17139 = -2
x17140 = 35
x17141 = 19
x17142 = -4
x17143 = 11
x17144 = 17
x17145 = 1
x17146 = 10
x17147 = 28
x17148 = -37
x17149 = -19
x17150 = 15
x17151 = 32
x17152 = -25
x17153 = 43
x17154 = 32
x17155 = 35
x17156 = -11
x17157 = 29
x17158 = 13
x17159 = 10
x17160 = -61
x17161 = 11
x17162 = 18
x17163 = 2
x17164 = 5
x17165 = 5
x17166 = 7
x17167 = -27
x17168 = -11
x17169 = -21
x17170 = 31
x17171 = -13
x17172 = -17
x17173 = 4
x17174 = -18
x17175 = -20
x17176 = 24
x17177 = 46
x17178 = -12
x17179 = 24
x17180 = 10
x17181 = -4
x17182 = -28
x17183 = 16
x17184 = -21
x17185 = -18
x17186 = 14
x17187 = -7
x17188 = 14
x17189 = -26
x17190 = 16
x17191 = -11
x17192 = 33
x17193 = 27
x17194 = -1
x17195 = 4
x17196 = 7
x17197 = -15
x17198 = 20
x17199 = 0
x17200 = 17
x17201 = 10
x17202 = -17
x17203 = 24
x17204 = 3
x17205 = -9
x17206 = -13
x17207 = -13
x17208 = 32
x17209 = 19
x17210 = 23
x17211 = -9
x17212 = -3
x17213 = -5
x17214 = 23
x17215 = 8
x17216 = -33
x17217 = -1
x17218 = 11
x17219 = -14
x17220 = -13
x17221 = 17
x17222 = -3
x17223 = 15
x17224 = 16
x17225 = 36
x17226 = -11
x17227 = 0
x17228 = 10
x17229 = -4
x17230 = 18
x17231 = -20
x17232 = 19
x17233 = 14
x17234 = 35
x17235 = -9
x17236 = -7
x17237 = -2
x17238 = -4
x17239 = -27
x17240 = 54
x17241 = -25
x17242 = 28
x17243 = -3
x17244 = 7
x17245 = 5
x17246 = -14
x17247 = -9
x17248 = 20
x17249 = 6
x17250 = 9
x17251 = 17
x17252 = 7
x17253 = -5
x17254 = 27
x17255 = 50
x17256 = 6
x17257 = 15
x17258 = -27
x17259 = -10
x17260 = -15
x17261 = -3
x17262 = -11
x17263 = 30
x17264 = 4
x17265 = 5
x17266 = 26
x17267 = 28
x17268 = -4
x17269 = -17
x17270 = -2
x17271 = -16
x17272 = -7
x17273 = 3
x17274 = 47
x17275 = -21
x17276 = 12
x17277 = 3
x17278 = -4
x17279 = 41
x17280 = -15
x17281 = -11
x17282 = -11
x17283 = 30
x17284 = 20
x17285 = 6
x17286 = -11
x17287 = 4
x17288 = 10
x17289 = -16
x17290 = 10
x17291 = 4
x17292 = -4
x17293 = 2
x17294 = 2
x17295 = -2
x17296 = -25
x17297 = 26
x17298 = -19
x17299 = 46
x17300 = -3
x17301 = -51
x17302 = -32
x17303 = -29
x17304 = -12
x17305 = 3
x17306 = -7
x17307 = 24
x17308 = 7
x17309 = 7
x17310 = 5
x17311 = -6
x17312 = -49
x17313 = 17
x17314 = -27
x17315 = -14
x17316 = 13
x17317 = -39
x17318 = 14
x17319 = -12
x17320 = 23
x17321 = -29
x17322 = 28
x17323 = -32
x17324 = 0
x17325 = -1
x17326 = -29
x17327 = 13
x17328 = -43
x17329 = 1
x17330 = 8
x17331 = -33
x17332 = -2
x17333 = -3
x17334 = -44
x17335 = 30
x17336 = 10
x17337 = -13
x17338 = 11
x17339 = -4
x17340 = 0
x17341 = -28
x17342 = 0
x17343 = -54
x17344 = 15
x17345 = -3
x17346 = 1
x17347 = 25
x17348 = 17
x17349 = 46
x17350 = 35
x17351 = -53
x17352 = 21
x17353 = 10
x17354 = 8
x17355 = 24
x17356 = 26
x17357 = -12
x17358 = -6
x17359 = 29
x17360 = -29
x17361 = -33
x17362 = 58
x17363 = -29
x17364 = -12
x17365 = -42
x17366 = 15
x17367 = -65
x17368 = -7
x17369 = -16
x17370 = -45
x17371 = -12
x17372 = 15
x17373 = -12
x17374 = 7
x17375 = 17
x17376 = -22
x17377 = 13
x17378 = 28
x17379 = -9
x17380 = 7
x17381 = -24
x17382 = -30
x17383 = -13
x17384 = 10
x17385 = 9
x17386 = 12
x17387 = -3
x17388 = 32
x17389 = 30
x17390 = 53
x17391 = -42
x17392 = -1
x17393 = 22
x17394 = -22
x17395 = 33
x17396 = -9
x17397 = 15
x17398 = -20
x17399 = 23
x17400 = 25
x17401 = -19
x17402 = -41
x17403 = 7
x17404 = -18
x17405 = -22
x17406 = 0
x17407 = -3
x17408 = -23
x17409 = -34
x17410 = 4
x17411 = -36
x17412 = -23
x17413 = -37
x17414 = -46
x17415 = 7
x17416 = 14
x17417 = 20
x17418 = -25
x17419 = 29
x17420 = -24
x17421 = 25
x17422 = -22
x17423 = -2
x17424 = -45
x17425 = -25
x17426 = -1
x17427 = -19
x17428 = -23
x17429 = 35
x17430 = -5
x17431 = 16
x17432 = 16
x17433 = 4
x17434 = -1
x17435 = 12
x17436 = 24
x17437 = -25
x17438 = 7
x17439 = -11
x17440 = 34
x17441 = 30
x17442 = 20
x17443 = 3
x17444 = -40
x17445 = 1
x17446 = 7
x17447 = 7
x17448 = -43
x17449 = 20
x17450 = -7
x17451 = -9
x17452 = 35
x17453 = 25
x17454 = 1
x17455 = -15
x17456 = -30
x17457 = 5
x17458 = 42
x17459 = -40
x17460 = 20
x17461 = 22
x17462 = 5
x17463 = -8
x17464 = 7
x17465 = -7
x17466 = -12
x17467 = 3
x17468 = -27
x17469 = 18
x17470 = -3
x17471 = 10
x17472 = -7
x17473 = -1
x17474 = -4
x17475 = 43
x17476 = -38
x17477 = -1
x17478 = -34
x17479 = 1
x17480 = 1
x17481 = -21
x17482 = 17
x17483 = 2
x17484 = -6
x17485 = 15
x17486 = -11
x17487 = 42
x17488 = -5
x17489 = 10
x17490 = 5
x17491 = 17
x17492 = -23
x17493 = 14
x17494 = -63
x17495 = 4
x17496 = 13
x17497 = 16
x17498 = -19
x17499 = -32
x17500 = 16
x17501 = 0
x17502 = 12
x17503 = -9
x17504 = 16
x17505 = -42
x17506 = -41
x17507 = -37
x17508 = 12
x17509 = 6
x17510 = -2
x17511 = -46
x17512 = -1
x17513 = -9
x17514 = -2
x17515 = 11
x17516 = -17
x17517 = -2
x17518 = 14
x17519 = 6
x17520 = -40
x17521 = 24
x17522 = -37
x17523 = 7
x17524 = 6
x17525 = 8
x17526 = -17
x17527 = -45
x17528 = -32
x17529 = 60
x17530 = -2
x17531 = -2
x17532 = -14
x17533 = -38
x17534 = -7
x17535 = 17
x17536 = 17
x17537 = -5
x17538 = -6
x17539 = 25
x17540 = -23
x17541 = 0
x17542 = 21
x17543 = 3
x17544 = 23
x17545 = -27
x17546 = -15
x17547 = 8
x17548 = 27
x17549 = 20
x17550 = 0
x17551 = 36
x17552 = -13
x17553 = -18
x17554 = -9
x17555 = -20
x17556 = 2
x17557 = 7
x17558 = -37
x17559 = 27
x17560 = -8
x17561 = -17
x17562 = -10
x17563 = 8
x17564 = -45
x17565 = -17
x17566 = -11
x17567 = -54
x17568 = 4
x17569 = -16
x17570 = -13
x17571 = -23
x17572 = 7
x17573 = 29
x17574 = -11
x17575 = 12
x17576 = 29
x17577 = -11
x17578 = 12
x17579 = 21
x17580 = -4
x17581 = 23
x17582 = 50
x17583 = -11
x17584 = 3
x17585 = 8
x17586 = -15
x17587 = -32
x17588 = -22
x17589 = -45
x17590 = -23
x17591 = 4
x17592 = -4
x17593 = -2
x17594 = 27
x17595 = -7
x17596 = 17
x17597 = 29
x17598 = -3
x17599 = -12
x17600 = 17
x17601 = 5
x17602 = 16
x17603 = -6
x17604 = -3
x17605 = -1
x17606 = -47
x17607 = 32
x17608 = 24
x17609 = 43
x17610 = -16
x17611 = 59
x17612 = 41
x17613 = -22
x17614 = -12
x17615 = -26
x17616 = -14
x17617 = -21
x17618 = 45
x17619 = 31
x17620 = -21
x17621 = 13
x17622 = 1
x17623 = 18
x17624 = -29
x17625 = -11
x17626 = 28
x17627 = 55
x17628 = -3
x17629 = 14
x17630 = 7
x17631 = 22
x17632 = 10
x17633 = -38
x17634 = -14
x17635 = -2
x17636 = -11
x17637 = 25
x17638 = -9
x17639 = 23
x17640 = 4
x17641 = -28
x17642 = -15
x17643 = 39
x17644 = -11
x17645 = -18
x17646 = 24
x17647 = 25
x17648 = 31
x17649 = 15
x17650 = 14
x17651 = 17
x17652 = -22
x17653 = 11
x17654 = -23
x17655 = 27
x17656 = -22
x17657 = -21
x17658 = -7
x17659 = 4
