Linear solution:
x9816 = -32
x9817 = -3
x9818 = 3
x9819 = -18
x9820 = -51
x9821 = 27
x9822 = -10
x9823 = -15
x9824 = -72
x9825 = -3
x9826 = -1
x9827 = 40
x9828 = -36
x9829 = 0
x9830 = 72
x9831 = 1
x9832 = -13
x9833 = -5
x9834 = -14
x9835 = -7
x9836 = -8
x9837 = 6
x9838 = -2
x9839 = -15
x9840 = -6
x9841 = -13
x9842 = -11
x9843 = 45
x9844 = 49
x9845 = -4
x9846 = 13
x9847 = -2
x9848 = -7
x9849 = 14
x9850 = 12
x9851 = -11
x9852 = -10
x9853 = -20
x9854 = -15
x9855 = 9
x9856 = -29
x9857 = -5
x9858 = 12
x9859 = 36
x9860 = -8
x9861 = 5
x9862 = 8
x9863 = 32
x9864 = -25
x9865 = -20
x9866 = 70
x9867 = -2
x9868 = 12
x9869 = 16
x9870 = 23
x9871 = 6
x9872 = 10
x9873 = -29
x9874 = 26
x9875 = 33
x9876 = -19
x9877 = 16
x9878 = 5
x9879 = -25
x9880 = 29
x9881 = 0
x9882 = -26
x9883 = -36
x9884 = -5
x9885 = 17
x9886 = -15
x9887 = -59
x9888 = -25
x9889 = -26
x9890 = 25
x9891 = 18
x9892 = 32
x9893 = -5
x9894 = -24
x9895 = -3
x9896 = -4
x9897 = -23
x9898 = -17
x9899 = 19
x9900 = 64
x9901 = 27
x9902 = -16
x9903 = 4
x9904 = 10
x9905 = -13
x9906 = -37
x9907 = -24
x9908 = 0
x9909 = -5
x9910 = -9
x9911 = -14
x9912 = -19
x9913 = 10
x9914 = 1
x9915 = 12
x9916 = 18
x9917 = 35
x9918 = 8
x9919 = 0
x9920 = 30
x9921 = 19
x9922 = 10
x9923 = -10
x9924 = 45
x9925 = -22
x9926 = 2
x9927 = -8
x9928 = -39
x9929 = 13
x9930 = 18
x9931 = -35
x9932 = -19
x9933 = -15
x9934 = 4
x9935 = 3
x9936 = 61
x9937 = -2
x9938 = 4
x9939 = -23
x9940 = 18
x9941 = 9
x9942 = 15
x9943 = -15
x9944 = -42
x9945 = -22
x9946 = 9
x9947 = -2
x9948 = 31
x9949 = 5
x9950 = 8
x9951 = 8
x9952 = 29
x9953 = -5
x9954 = 33
x9955 = 26
x9956 = 18
x9957 = 35
x9958 = -8
x9959 = -8
x9960 = 13
x9961 = -44
x9962 = -20
x9963 = 58
x9964 = -12
x9965 = 23
x9966 = 32
x9967 = -54
x9968 = -3
x9969 = 17
x9970 = -24
x9971 = -9
x9972 = 10
x9973 = 20
x9974 = 20
x9975 = -15
x9976 = -51
x9977 = 24
x9978 = -3
x9979 = 0
x9980 = 21
x9981 = -47
x9982 = -16
x9983 = -31
x9984 = 12
x9985 = -8
x9986 = 13
x9987 = -11
x9988 = 9
x9989 = 8
x9990 = -3
x9991 = -61
x9992 = 24
x9993 = 37
x9994 = -21
x9995 = 51
x9996 = 23
x9997 = 16
x9998 = 39
x9999 = 36
x10000 = 32
x10001 = 29
x10002 = -25
x10003 = 8
x10004 = -18
x10005 = 25
x10006 = -10
x10007 = 18
x10008 = -15
x10009 = 26
x10010 = 14
x10011 = -11
x10012 = 17
x10013 = 1
x10014 = 11
x10015 = -1
x10016 = -4
x10017 = 7
x10018 = 44
x10019 = -17
x10020 = -11
x10021 = 11
x10022 = 21
x10023 = -3
x10024 = -20
x10025 = -10
x10026 = 30
x10027 = 39
x10028 = 0
x10029 = 23
x10030 = -20
x10031 = -26
x10032 = -14
x10033 = -17
x10034 = -32
x10035 = -49
x10036 = 28
x10037 = -4
x10038 = 37
x10039 = -19
x10040 = -9
x10041 = 0
x10042 = 43
x10043 = 9
x10044 = 8
x10045 = 12
x10046 = 4
x10047 = -11
x10048 = 6
x10049 = -18
x10050 = -3
x10051 = -51
x10052 = 41
x10053 = -11
x10054 = -27
x10055 = -29
x10056 = 3
x10057 = -21
x10058 = -17
x10059 = -31
x10060 = -55
x10061 = -26
x10062 = -1
x10063 = 2
x10064 = -5
x10065 = -35
x10066 = -5
x10067 = -26
x10068 = 23
x10069 = -23
x10070 = 16
x10071 = 2
x10072 = 11
x10073 = 28
x10074 = -7
x10075 = -28
x10076 = 4
x10077 = -26
x10078 = 9
x10079 = -58
x10080 = 54
x10081 = 8
x10082 = -6
x10083 = 61
x10084 = 8
x10085 = -27
x10086 = 26
x10087 = -17
x10088 = -19
x10089 = -26
x10090 = 31
x10091 = -48
x10092 = -35
x10093 = 41
x10094 = -27
x10095 = -8
x10096 = 0
x10097 = -20
x10098 = 1
x10099 = 1
x10100 = -46
x10101 = 12
x10102 = 16
x10103 = 11
x10104 = -49
x10105 = -13
x10106 = 28
x10107 = -21
x10108 = 4
x10109 = -71
x10110 = 28
x10111 = 8
x10112 = 10
x10113 = -46
x10114 = -18
x10115 = -12
x10116 = -26
x10117 = -20
x10118 = 37
x10119 = 4
x10120 = -39
x10121 = -9
x10122 = -11
x10123 = -36
x10124 = 29
x10125 = -30
x10126 = -17
x10127 = 32
x10128 = 40
x10129 = 7
x10130 = 24
x10131 = -3
x10132 = -17
x10133 = 3
x10134 = 8
x10135 = -23
x10136 = 59
x10137 = -20
x10138 = 18
x10139 = -24
x10140 = -13
x10141 = -20
x10142 = 65
x10143 = -12
x10144 = 31
x10145 = 11
x10146 = -26
x10147 = 4
x10148 = 20
x10149 = -27
x10150 = 13
x10151 = 11
x10152 = -41
x10153 = 25
x10154 = 18
x10155 = 6
x10156 = 1
x10157 = -2
x10158 = -9
x10159 = 22
x10160 = 13
x10161 = -12
x10162 = -31
x10163 = -22
x10164 = -37
x10165 = -4
x10166 = 0
x10167 = -21
x10168 = -27
x10169 = 15
x10170 = -51
x10171 = 8
x10172 = 0
x10173 = -10
x10174 = 14
x10175 = -9
x10176 = -13
x10177 = -6
x10178 = -58
x10179 = -4
x10180 = -23
x10181 = -15
x10182 = -20
x10183 = 18
x10184 = -13
x10185 = 11
x10186 = 5
x10187 = -4
x10188 = -18
x10189 = -14
x10190 = 2
x10191 = -26
x10192 = 8
x10193 = -41
x10194 = 11
x10195 = -46
x10196 = 20
x10197 = 11
x10198 = 53
x10199 = -10
x10200 = -26
x10201 = -12
x10202 = 9
x10203 = 7
x10204 = 17
x10205 = -62
x10206 = -4
x10207 = 14
x10208 = 15
x10209 = -28
x10210 = -25
x10211 = -1
x10212 = -2
x10213 = -21
x10214 = -10
x10215 = 1
x10216 = 7
x10217 = -5
x10218 = -23
x10219 = 41
x10220 = -36
x10221 = -21
x10222 = 22
x10223 = -26
x10224 = 24
x10225 = 3
x10226 = -22
x10227 = -46
x10228 = 8
x10229 = 47
x10230 = -12
x10231 = -36
x10232 = -53
x10233 = 39
x10234 = 16
x10235 = -6
x10236 = -14
x10237 = 7
x10238 = 7
x10239 = 7
x10240 = 26
x10241 = -33
x10242 = -1
x10243 = 4
x10244 = 22
x10245 = -10
x10246 = -64
x10247 = -57
x10248 = 18
x10249 = -13
x10250 = -7
x10251 = -42
x10252 = -18
x10253 = -22
x10254 = -16
x10255 = 13
x10256 = 41
x10257 = -1
x10258 = -7
x10259 = 5
x10260 = 34
x10261 = -27
x10262 = 8
x10263 = -15
x10264 = 10
x10265 = 11
x10266 = 6
x10267 = -10
x10268 = -41
x10269 = -31
x10270 = 61
x10271 = 27
x10272 = -14
x10273 = -25
x10274 = 4
x10275 = 47
x10276 = -6
x10277 = 8
x10278 = 22
x10279 = -7
x10280 = 39
x10281 = 17
x10282 = 10
x10283 = -11
x10284 = 5
x10285 = -5
x10286 = -26
x10287 = 28
x10288 = -53
x10289 = 4
x10290 = 9
x10291 = 21
x10292 = -2
x10293 = -22
x10294 = 39
x10295 = -13
x10296 = -27
x10297 = -17
x10298 = -43
x10299 = 24
x10300 = 17
x10301 = -1
x10302 = 4
x10303 = 43
x10304 = 25
x10305 = 12
x10306 = -25
x10307 = -12
x10308 = 14
x10309 = 66
x10310 = -6
x10311 = -20
x10312 = -11
x10313 = -16
x10314 = -5
x10315 = 10
x10316 = 11
x10317 = 4
x10318 = 15
x10319 = -55
x10320 = 24
x10321 = -7
x10322 = 11
x10323 = 7
x10324 = 29
x10325 = -39
x10326 = 0
x10327 = -30
x10328 = -3
x10329 = -59
x10330 = 15
x10331 = 15
x10332 = 8
x10333 = -32
x10334 = 29
x10335 = 13
x10336 = 7
x10337 = 9
x10338 = 2
x10339 = -4
x10340 = 5
x10341 = 19
x10342 = 2
x10343 = 7
x10344 = 27
x10345 = 26
x10346 = 10
x10347 = -18
x10348 = 10
x10349 = -17
x10350 = -3
x10351 = -10
x10352 = -12
x10353 = 25
x10354 = 13
x10355 = -6
x10356 = -59
x10357 = 28
x10358 = -17
x10359 = -11
x10360 = -30
x10361 = -8
x10362 = -27
x10363 = -18
x10364 = -9
x10365 = 10
x10366 = -2
x10367 = -14
x10368 = 26
x10369 = 15
x10370 = -26
x10371 = 2
x10372 = -25
x10373 = 13
x10374 = 33
x10375 = -10
x10376 = 53
x10377 = 14
x10378 = 16
x10379 = 10
x10380 = -12
x10381 = 26
x10382 = -23
x10383 = 25
x10384 = 14
x10385 = -9
x10386 = -20
x10387 = -28
x10388 = -3
x10389 = 44
x10390 = -21
x10391 = 31
x10392 = -19
x10393 = -50
x10394 = -19
x10395 = 22
x10396 = 1
x10397 = -41
x10398 = 24
x10399 = 16
x10400 = 2
x10401 = 10
x10402 = -34
x10403 = -34
x10404 = 31
x10405 = 38
x10406 = -13
x10407 = -35
x10408 = 13
x10409 = -32
x10410 = -28
x10411 = 1
x10412 = 14
x10413 = 26
x10414 = -9
x10415 = -9
x10416 = 16
x10417 = -14
x10418 = -22
x10419 = -16
x10420 = -34
x10421 = 35
x10422 = -6
x10423 = -19
x10424 = 2
x10425 = -20
x10426 = -33
x10427 = -10
x10428 = 17
x10429 = 6
x10430 = 34
x10431 = 3
x10432 = 9
x10433 = 20
x10434 = -35
x10435 = 24
x10436 = -37
x10437 = -14
x10438 = 21
x10439 = -15
x10440 = 1
x10441 = -36
x10442 = 8
x10443 = 17
x10444 = -13
x10445 = -19
x10446 = 16
x10447 = 17
x10448 = -41
x10449 = 8
x10450 = -18
x10451 = 0
x10452 = -29
x10453 = -22
x10454 = 2
x10455 = 17
x10456 = 26
x10457 = 37
x10458 = -7
x10459 = 5
x10460 = 9
x10461 = 21
x10462 = -13
x10463 = -21
x10464 = 16
x10465 = 11
x10466 = -8
x10467 = 29
x10468 = -18
x10469 = -6
x10470 = -2
x10471 = 25
x10472 = 13
x10473 = 20
x10474 = 14
x10475 = -24
x10476 = 10
x10477 = 1
x10478 = 6
x10479 = 2
x10480 = -7
x10481 = 22
x10482 = -9
x10483 = 68
x10484 = 38
x10485 = -6
x10486 = -4
x10487 = -39
x10488 = -48
x10489 = 9
x10490 = 39
x10491 = -40
x10492 = 5
x10493 = -20
x10494 = -10
x10495 = -21
x10496 = 10
x10497 = 19
x10498 = -24
x10499 = 0
x10500 = -10
x10501 = -55
x10502 = 48
x10503 = 17
x10504 = -36
x10505 = 3
x10506 = -16
x10507 = -19
x10508 = 9
x10509 = 7
x10510 = 5
x10511 = 21
x10512 = 42
x10513 = 12
x10514 = 10
x10515 = 7
x10516 = 19
x10517 = 10
x10518 = 25
x10519 = -6
x10520 = 6
x10521 = -9
x10522 = 15
x10523 = 26
x10524 = 7
x10525 = -11
x10526 = 13
x10527 = 25
x10528 = -5
x10529 = 2
x10530 = 20
x10531 = 7
x10532 = 29
x10533 = 13
x10534 = -8
x10535 = 5
x10536 = 18
x10537 = -6
x10538 = -8
x10539 = -15
x10540 = 25
x10541 = -8
x10542 = 11
x10543 = 18
x10544 = -9
x10545 = -17
x10546 = -37
x10547 = -11
x10548 = 7
x10549 = -15
x10550 = 25
x10551 = -1
x10552 = -32
x10553 = 18
x10554 = -16
x10555 = 31
x10556 = -19
x10557 = -14
x10558 = 7
x10559 = -9
x10560 = -25
x10561 = -22
x10562 = -13
x10563 = -21
x10564 = 12
x10565 = 8
x10566 = 24
x10567 = -2
x10568 = -4
x10569 = 46
x10570 = 28
x10571 = 4
x10572 = -10
x10573 = -14
x10574 = 29
x10575 = -37
x10576 = -8
x10577 = 0
x10578 = 7
x10579 = -19
x10580 = 27
x10581 = 3
x10582 = -9
x10583 = -8
x10584 = 0
x10585 = -13
x10586 = 10
x10587 = 13
x10588 = -21
x10589 = -6
x10590 = 20
x10591 = -6
x10592 = -5
x10593 = 25
x10594 = 14
x10595 = -6
x10596 = 12
x10597 = -7
x10598 = -38
x10599 = 25
x10600 = 33
x10601 = -27
x10602 = -49
x10603 = 18
x10604 = 1
x10605 = 11
x10606 = 20
x10607 = 25
x10608 = -8
x10609 = -20
x10610 = -15
x10611 = 23
x10612 = 18
x10613 = -5
x10614 = 5
x10615 = -24
x10616 = 37
x10617 = -10
x10618 = -29
x10619 = 25
x10620 = -3
x10621 = 44
x10622 = 33
x10623 = -2
x10624 = -5
x10625 = -33
x10626 = -32
x10627 = -17
x10628 = -16
x10629 = -46
x10630 = -48
x10631 = 30
x10632 = -36
x10633 = 4
x10634 = -10
x10635 = 23
x10636 = -19
x10637 = 6
x10638 = -1
x10639 = -15
x10640 = 31
x10641 = -4
x10642 = -26
x10643 = 10
x10644 = 21
x10645 = -21
x10646 = -11
x10647 = -16
x10648 = 13
x10649 = 4
x10650 = 5
x10651 = -57
x10652 = 24
x10653 = -37
x10654 = -18
x10655 = 12
x10656 = 21
x10657 = -40
x10658 = 1
x10659 = -32
x10660 = -26
x10661 = -15
x10662 = 48
x10663 = -21
x10664 = 1
x10665 = 4
x10666 = 5
x10667 = 43
x10668 = -9
x10669 = -49
x10670 = -1
x10671 = 2
x10672 = 9
x10673 = -38
x10674 = -6
x10675 = -19
x10676 = -13
x10677 = 44
x10678 = -16
x10679 = -29
x10680 = -6
x10681 = -17
x10682 = 4
x10683 = -17
x10684 = -27
x10685 = -24
x10686 = -32
x10687 = 36
x10688 = -36
x10689 = -42
x10690 = -19
x10691 = 5
x10692 = -23
x10693 = 21
x10694 = -12
x10695 = 23
x10696 = 1
x10697 = 3
x10698 = -8
x10699 = -5
x10700 = -6
x10701 = 18
x10702 = 22
x10703 = 13
x10704 = 17
x10705 = -56
x10706 = -49
x10707 = -38
x10708 = 36
x10709 = -27
x10710 = 5
x10711 = 18
x10712 = 8
x10713 = 20
x10714 = -54
x10715 = -3
x10716 = 27
x10717 = 13
x10718 = 15
x10719 = -15
x10720 = 1
x10721 = 11
x10722 = 47
x10723 = -42
x10724 = 0
x10725 = 23
x10726 = -14
x10727 = 20
x10728 = 19
x10729 = -4
x10730 = 20
x10731 = -4
x10732 = 18
x10733 = -1
x10734 = 1
x10735 = -5
x10736 = 2
x10737 = -26
x10738 = -10
x10739 = -13
x10740 = -15
x10741 = 30
x10742 = -18
x10743 = -5
x10744 = -13
x10745 = 20
x10746 = 16
x10747 = -6
x10748 = -24
x10749 = -6
x10750 = 5
x10751 = -7
x10752 = -1
x10753 = -18
x10754 = -32
x10755 = 8
x10756 = -25
x10757 = 4
x10758 = 3
x10759 = -5
x10760 = -8
x10761 = 9
x10762 = -3
x10763 = -15
x10764 = -9
x10765 = 18
x10766 = 13
x10767 = -27
x10768 = 15
x10769 = 28
x10770 = -10
x10771 = -19
x10772 = 12
x10773 = -11
x10774 = 23
x10775 = -9
x10776 = -41
x10777 = -14
x10778 = 5
x10779 = -7
x10780 = -33
x10781 = 15
x10782 = 38
x10783 = -2
x10784 = 24
x10785 = 1
x10786 = 8
x10787 = 13
x10788 = 4
x10789 = 11
x10790 = 4
x10791 = -10
x10792 = 10
x10793 = 4
x10794 = -23
x10795 = -19
x10796 = 52
x10797 = 5
x10798 = 32
x10799 = 6
x10800 = -7
x10801 = -28
x10802 = -16
x10803 = 27
x10804 = 11
x10805 = -26
x10806 = -15
x10807 = 9
x10808 = 27
x10809 = -10
x10810 = -42
x10811 = 31
x10812 = 5
x10813 = 37
x10814 = -20
x10815 = -13
x10816 = 19
x10817 = -7
x10818 = 5
x10819 = -15
x10820 = 7
x10821 = 28
x10822 = -9
x10823 = 6
x10824 = -5
x10825 = 39
x10826 = -7
x10827 = -7
x10828 = 42
x10829 = -8
x10830 = 10
x10831 = -50
x10832 = 16
x10833 = 31
x10834 = -42
x10835 = -14
x10836 = 14
x10837 = 25
x10838 = 2
x10839 = 37
x10840 = -39
x10841 = -18
x10842 = 18
x10843 = -21
x10844 = 28
x10845 = -10
x10846 = -1
x10847 = -38
x10848 = -11
x10849 = -27
x10850 = 37
x10851 = -3
x10852 = 9
x10853 = -36
x10854 = -5
x10855 = -32
x10856 = -22
x10857 = 10
x10858 = 27
x10859 = 37
x10860 = -20
x10861 = -5
x10862 = 16
x10863 = -40
x10864 = 43
x10865 = 9
x10866 = -29
x10867 = -9
x10868 = 15
x10869 = 18
x10870 = -15
x10871 = -23
x10872 = 17
x10873 = 13
x10874 = -34
x10875 = -21
x10876 = -6
x10877 = -28
x10878 = 8
x10879 = -68
x10880 = -10
x10881 = -14
x10882 = 20
x10883 = 8
x10884 = -13
x10885 = -12
x10886 = -14
x10887 = -10
x10888 = -9
x10889 = 60
x10890 = -33
x10891 = -10
x10892 = 32
x10893 = -10
x10894 = 9
x10895 = 0
x10896 = 0
x10897 = -44
x10898 = 10
x10899 = 50
x10900 = 6
x10901 = -17
x10902 = -12
x10903 = 31
x10904 = 15
x10905 = 2
x10906 = -22
x10907 = -66
x10908 = 10
x10909 = 10
x10910 = 8
x10911 = -57
x10912 = 43
x10913 = 17
x10914 = 12
x10915 = -77
x10916 = -19
x10917 = 3
x10918 = -29
x10919 = -32
x10920 = -47
x10921 = 15
x10922 = -8
x10923 = 35
x10924 = 14
x10925 = 16
x10926 = -3
x10927 = 9
x10928 = 16
x10929 = 16
x10930 = 7
x10931 = 5
x10932 = -15
x10933 = 27
x10934 = -24
x10935 = -51
x10936 = -28
x10937 = -18
x10938 = -16
x10939 = 20
x10940 = -28
x10941 = -45
x10942 = -25
x10943 = -8
x10944 = -29
x10945 = -3
x10946 = 0
x10947 = -10
x10948 = 30
x10949 = 11
x10950 = -35
x10951 = -6
x10952 = 10
x10953 = 15
x10954 = 19
x10955 = 20
x10956 = 29
x10957 = -12
x10958 = -14
x10959 = -47
x10960 = 29
x10961 = 49
x10962 = -58
x10963 = -13
x10964 = -13
x10965 = 1
x10966 = -8
x10967 = 16
x10968 = -2
x10969 = -12
x10970 = -29
x10971 = -36
x10972 = -10
x10973 = 32
x10974 = -8
x10975 = 22
x10976 = 33
x10977 = -16
x10978 = -31
x10979 = 40
x10980 = 21
x10981 = 20
x10982 = 4
x10983 = 57
x10984 = -41
x10985 = 3
x10986 = 22
x10987 = 24
x10988 = 17
x10989 = 21
x10990 = 5
x10991 = -37
x10992 = -1
x10993 = -17
x10994 = -3
x10995 = 4
x10996 = 34
x10997 = -11
x10998 = 9
x10999 = -68
x11000 = -17
x11001 = -10
x11002 = -14
x11003 = 28
x11004 = 20
x11005 = 65
x11006 = -21
x11007 = -11
x11008 = -12
x11009 = 18
x11010 = 50
x11011 = 13
x11012 = 23
x11013 = -11
x11014 = 17
x11015 = 28
x11016 = -22
x11017 = 5
x11018 = -3
x11019 = 17
x11020 = 20
x11021 = 26
x11022 = 10
x11023 = 5
x11024 = 23
x11025 = 2
x11026 = -4
x11027 = -28
x11028 = -32
x11029 = 17
x11030 = 12
x11031 = 5
x11032 = -30
x11033 = -21
x11034 = 18
x11035 = 13
x11036 = -16
x11037 = 3
x11038 = -15
x11039 = 8
x11040 = 25
x11041 = 1
x11042 = -11
x11043 = -34
x11044 = 15
x11045 = -11
x11046 = 28
x11047 = 21
x11048 = -2
x11049 = -34
x11050 = 31
x11051 = 1
x11052 = 2
x11053 = -35
x11054 = 5
x11055 = 35
x11056 = -7
x11057 = 28
x11058 = -6
x11059 = 20
x11060 = 11
x11061 = -4
x11062 = 14
x11063 = -11
x11064 = 24
x11065 = 10
x11066 = 40
x11067 = 22
x11068 = -11
x11069 = 33
x11070 = 13
x11071 = 7
x11072 = 5
x11073 = -36
x11074 = 0
x11075 = 21
x11076 = 28
x11077 = -22
x11078 = 44
x11079 = -19
x11080 = 27
x11081 = -1
x11082 = 11
x11083 = 3
x11084 = 12
x11085 = 39
x11086 = -19
x11087 = -13
x11088 = 22
x11089 = -34
x11090 = 9
x11091 = -9
x11092 = 0
x11093 = 29
x11094 = -17
x11095 = -24
x11096 = -14
x11097 = 2
x11098 = -10
x11099 = -33
x11100 = -2
x11101 = 1
x11102 = -4
x11103 = -10
x11104 = -8
x11105 = -6
x11106 = 45
x11107 = -37
x11108 = 10
x11109 = -11
x11110 = 8
x11111 = -12
x11112 = -48
x11113 = 3
x11114 = -35
x11115 = -31
x11116 = 2
x11117 = 7
x11118 = -12
x11119 = 7
x11120 = -23
x11121 = 7
x11122 = -8
x11123 = -21
x11124 = 7
x11125 = 6
x11126 = 66
x11127 = 51
x11128 = -1
x11129 = -2
x11130 = 11
x11131 = -16
x11132 = 26
x11133 = 22
x11134 = -28
x11135 = 8
x11136 = 11
x11137 = -19
x11138 = 9
x11139 = 20
x11140 = 3
x11141 = -7
x11142 = -46
x11143 = 17
x11144 = 25
x11145 = -8
x11146 = -15
x11147 = -24
x11148 = -18
x11149 = 18
x11150 = -31
x11151 = -7
x11152 = -23
x11153 = -7
x11154 = -28
x11155 = 17
x11156 = 21
x11157 = -15
x11158 = -16
x11159 = 23
x11160 = 38
x11161 = -3
x11162 = -14
x11163 = -16
x11164 = -22
x11165 = -20
x11166 = -28
x11167 = 34
x11168 = 31
x11169 = 18
x11170 = -1
x11171 = 6
x11172 = -12
x11173 = 1
x11174 = -20
x11175 = 22
x11176 = -17
x11177 = -7
x11178 = -12
x11179 = 11
x11180 = -7
x11181 = 4
x11182 = 7
x11183 = -10
x11184 = -23
x11185 = -1
x11186 = 20
x11187 = 4
x11188 = -44
x11189 = -2
x11190 = 14
x11191 = -48
x11192 = -17
x11193 = 15
x11194 = -17
x11195 = -18
x11196 = 33
x11197 = -16
x11198 = 27
x11199 = 0
x11200 = -10
x11201 = 26
x11202 = -11
x11203 = -13
x11204 = 6
x11205 = 12
x11206 = 12
x11207 = -34
x11208 = 11
x11209 = 12
x11210 = 34
x11211 = 3
x11212 = -10
x11213 = 10
x11214 = -9
x11215 = -18
x11216 = -16
x11217 = 8
x11218 = -7
x11219 = 10
x11220 = 0
x11221 = -24
x11222 = 32
x11223 = 19
x11224 = 26
x11225 = 16
x11226 = -6
x11227 = -34
x11228 = -10
x11229 = 21
x11230 = 15
x11231 = -37
x11232 = -1
x11233 = 47
x11234 = 13
x11235 = -23
x11236 = -20
x11237 = 29
x11238 = -15
x11239 = 8
x11240 = -1
x11241 = -5
x11242 = -19
x11243 = -3
x11244 = 0
x11245 = 10
x11246 = -6
x11247 = 14
x11248 = -20
x11249 = 11
x11250 = 18
x11251 = 4
x11252 = -20
x11253 = 13
x11254 = -2
x11255 = -1
x11256 = 16
x11257 = 36
x11258 = -9
x11259 = 0
x11260 = 55
x11261 = -12
x11262 = 21
x11263 = 11
x11264 = -17
x11265 = 30
x11266 = 23
x11267 = 39
x11268 = 15
x11269 = -29
x11270 = -44
x11271 = 18
x11272 = 2
x11273 = 22
x11274 = 3
x11275 = 16
x11276 = -4
x11277 = 12
x11278 = 37
x11279 = -9
x11280 = 45
x11281 = -28
x11282 = -4
x11283 = -36
x11284 = 28
x11285 = 11
x11286 = -23
x11287 = 57
x11288 = 25
x11289 = -23
x11290 = -5
x11291 = 40
x11292 = 19
x11293 = 10
x11294 = 37
x11295 = -25
x11296 = 6
x11297 = 5
x11298 = -15
x11299 = -8
x11300 = 11
x11301 = -58
x11302 = -6
x11303 = 14
x11304 = -14
x11305 = -6
x11306 = 24
x11307 = 27
x11308 = -24
x11309 = 17
x11310 = -14
x11311 = -30
x11312 = -21
x11313 = -36
x11314 = -14
x11315 = -7
x11316 = -8
x11317 = 18
x11318 = 27
x11319 = 3
x11320 = 36
x11321 = 30
x11322 = -16
x11323 = -39
x11324 = -22
x11325 = 19
x11326 = -27
x11327 = -6
x11328 = -7
x11329 = -18
x11330 = -35
x11331 = -31
x11332 = -29
x11333 = -36
x11334 = -4
x11335 = -1
x11336 = -8
x11337 = 8
x11338 = -5
x11339 = -25
x11340 = 7
x11341 = -9
x11342 = -2
x11343 = -32
x11344 = 17
x11345 = 1
x11346 = 6
x11347 = -9
x11348 = 52
x11349 = -24
x11350 = -1
x11351 = 11
x11352 = 4
x11353 = -3
x11354 = -6
x11355 = -21
x11356 = 27
x11357 = -16
x11358 = 23
x11359 = 8
x11360 = 5
x11361 = 39
x11362 = 56
x11363 = 23
x11364 = 43
x11365 = 8
x11366 = -28
x11367 = -28
x11368 = 4
x11369 = 7
x11370 = 12
x11371 = -22
x11372 = 65
x11373 = -38
x11374 = 13
x11375 = 37
x11376 = 36
x11377 = 26
x11378 = 5
x11379 = 27
x11380 = -3
x11381 = -17
x11382 = 10
x11383 = -8
x11384 = -22
x11385 = 7
x11386 = -3
x11387 = -10
x11388 = 35
x11389 = -40
x11390 = -4
x11391 = 0
x11392 = 14
x11393 = 9
x11394 = -16
x11395 = 40
x11396 = 0
x11397 = -12
x11398 = -8
x11399 = 10
x11400 = 9
x11401 = 11
x11402 = 16
x11403 = 34
x11404 = -9
x11405 = 5
x11406 = 27
x11407 = 8
x11408 = 3
x11409 = -9
x11410 = -27
x11411 = -16
x11412 = -3
x11413 = 40
x11414 = 0
x11415 = -40
x11416 = -1
x11417 = -50
x11418 = 16
x11419 = 17
x11420 = -34
x11421 = -25
x11422 = -8
x11423 = 16
x11424 = -5
x11425 = 8
x11426 = 11
x11427 = 22
x11428 = -16
x11429 = -44
x11430 = 25
x11431 = 36
x11432 = 2
x11433 = -11
x11434 = -26
x11435 = -8
x11436 = 3
x11437 = 12
x11438 = -13
x11439 = -42
x11440 = 3
x11441 = 8
x11442 = -1
x11443 = -32
x11444 = -2
x11445 = -37
x11446 = 50
x11447 = 12
x11448 = -5
x11449 = -9
x11450 = 19
x11451 = 15
x11452 = 25
x11453 = 27
x11454 = 32
x11455 = 32
x11456 = 27
x11457 = -17
x11458 = -8
x11459 = -34
x11460 = 32
x11461 = -21
x11462 = -10
x11463 = -23
x11464 = 3
x11465 = -59
x11466 = -31
x11467 = 21
x11468 = -3
x11469 = -57
x11470 = -26
x11471 = 21
x11472 = -56
x11473 = -7
x11474 = -30
x11475 = -36
x11476 = 19
x11477 = 45
x11478 = -40
x11479 = 55
x11480 = 2
x11481 = -5
x11482 = -21
x11483 = 60
x11484 = 6
x11485 = 23
x11486 = 40
x11487 = -30
x11488 = -16
x11489 = -31
x11490 = -14
x11491 = -8
x11492 = 28
x11493 = 30
x11494 = -2
x11495 = 0
x11496 = -30
x11497 = -14
x11498 = 51
x11499 = -48
x11500 = -1
x11501 = -21
x11502 = 3
x11503 = -8
x11504 = 6
x11505 = -11
x11506 = -20
x11507 = -36
x11508 = 11
x11509 = -25
x11510 = 17
x11511 = -7
x11512 = 19
x11513 = 0
x11514 = 26
x11515 = 14
x11516 = -6
x11517 = -9
x11518 = 37
x11519 = -5
x11520 = -5
x11521 = 39
x11522 = -8
x11523 = -12
x11524 = -20
x11525 = 4
x11526 = -6
x11527 = 5
x11528 = 25
x11529 = -2
x11530 = 29
x11531 = -11
x11532 = -11
x11533 = -35
x11534 = 11
x11535 = -15
x11536 = -3
x11537 = 7
x11538 = 5
x11539 = -2
x11540 = 26
x11541 = -21
x11542 = 0
x11543 = -55
x11544 = -27
x11545 = -3
x11546 = 37
x11547 = 16
x11548 = -2
x11549 = 11
x11550 = -16
x11551 = 2
x11552 = 5
x11553 = 3
x11554 = 16
x11555 = 3
x11556 = 3
x11557 = -17
x11558 = 21
x11559 = 5
x11560 = 13
x11561 = -11
x11562 = 60
x11563 = -6
x11564 = 9
