Linear solution:
x9577 = -10
x9578 = 1
x9579 = 32
x9580 = -12
x9581 = 12
x9582 = 22
x9583 = -7
x9584 = 34
x9585 = -24
x9586 = 11
x9587 = 3
x9588 = -17
x9589 = -58
x9590 = -6
x9591 = -2
x9592 = 13
x9593 = -29
x9594 = -16
x9595 = -28
x9596 = -15
x9597 = 3
x9598 = 45
x9599 = 19
x9600 = 13
x9601 = -7
x9602 = -42
x9603 = -5
x9604 = -10
x9605 = -4
x9606 = 2
x9607 = -16
x9608 = -17
x9609 = -4
x9610 = 26
x9611 = 0
x9612 = 18
x9613 = -1
x9614 = -33
x9615 = -9
x9616 = -20
x9617 = 10
x9618 = -22
x9619 = 34
x9620 = 40
x9621 = -25
x9622 = -5
x9623 = -10
x9624 = 67
x9625 = 15
x9626 = -16
x9627 = -15
x9628 = 5
x9629 = -6
x9630 = -12
x9631 = 46
x9632 = -41
x9633 = -24
x9634 = -3
x9635 = 1
x9636 = 1
x9637 = 9
x9638 = 15
x9639 = -11
x9640 = -14
x9641 = -12
x9642 = 12
x9643 = -14
x9644 = -1
x9645 = 9
x9646 = -5
x9647 = 26
x9648 = 5
x9649 = 6
x9650 = 10
x9651 = -14
x9652 = 9
x9653 = -1
x9654 = -13
x9655 = 3
x9656 = 8
x9657 = 1
x9658 = 38
x9659 = -4
x9660 = -2
x9661 = 34
x9662 = 28
x9663 = 13
x9664 = 15
x9665 = 14
x9666 = 24
x9667 = 22
x9668 = -6
x9669 = -9
x9670 = 9
x9671 = 10
x9672 = -41
x9673 = -25
x9674 = 20
x9675 = -8
x9676 = -6
x9677 = -11
x9678 = -12
x9679 = -7
x9680 = -9
x9681 = -16
x9682 = -1
x9683 = 28
x9684 = -1
x9685 = -31
x9686 = 0
x9687 = -17
x9688 = -26
x9689 = -31
x9690 = 3
x9691 = -1
x9692 = 6
x9693 = -18
x9694 = 24
x9695 = 64
x9696 = -21
x9697 = 7
x9698 = -11
x9699 = 25
x9700 = -1
x9701 = -8
x9702 = 13
x9703 = -24
x9704 = 32
x9705 = 4
x9706 = -20
x9707 = 29
x9708 = -10
x9709 = 36
x9710 = -11
x9711 = 14
x9712 = -14
x9713 = -30
x9714 = -10
x9715 = 24
x9716 = -24
x9717 = -5
x9718 = 13
x9719 = -1
x9720 = -16
x9721 = 20
x9722 = -16
x9723 = 17
x9724 = -31
x9725 = 20
x9726 = 3
x9727 = -26
x9728 = 13
x9729 = -18
x9730 = -42
x9731 = -17
x9732 = 101
x9733 = -17
x9734 = -8
x9735 = -14
x9736 = -5
x9737 = -23
x9738 = 45
x9739 = -3
x9740 = 14
x9741 = -11
x9742 = 27
x9743 = -9
x9744 = -11
x9745 = 3
x9746 = 52
x9747 = 11
x9748 = 37
x9749 = -17
x9750 = -21
x9751 = 38
x9752 = -38
x9753 = -9
x9754 = -25
x9755 = 0
x9756 = -26
x9757 = -6
x9758 = -9
x9759 = 10
x9760 = -20
x9761 = 1
x9762 = 37
x9763 = 15
x9764 = 4
x9765 = -6
x9766 = -4
x9767 = -18
x9768 = -1
x9769 = -47
x9770 = 9
x9771 = -15
x9772 = 2
x9773 = -12
x9774 = -12
x9775 = 0
x9776 = -13
x9777 = 3
x9778 = -11
x9779 = -20
x9780 = -26
x9781 = 13
x9782 = -8
x9783 = 6
x9784 = -45
x9785 = -24
x9786 = -26
x9787 = -5
x9788 = 1
x9789 = 51
x9790 = 11
x9791 = 10
x9792 = 39
x9793 = -31
x9794 = 0
x9795 = 23
x9796 = 6
x9797 = -9
x9798 = -11
x9799 = -21
x9800 = 16
x9801 = -24
x9802 = -13
x9803 = 16
x9804 = -25
x9805 = 2
x9806 = -24
x9807 = -2
x9808 = -9
x9809 = -31
x9810 = -23
x9811 = -15
x9812 = -3
x9813 = 9
x9814 = -8
x9815 = 13
x9816 = -18
x9817 = -20
x9818 = 9
x9819 = -18
x9820 = 6
x9821 = -8
x9822 = 9
x9823 = 7
x9824 = -4
x9825 = -3
x9826 = -3
x9827 = 20
x9828 = -49
x9829 = 11
x9830 = -20
x9831 = 25
x9832 = -38
x9833 = 17
x9834 = -7
x9835 = -28
x9836 = 10
x9837 = -1
x9838 = 1
x9839 = 70
x9840 = -12
x9841 = -16
x9842 = 2
x9843 = 14
x9844 = -34
x9845 = 10
x9846 = -3
x9847 = -3
x9848 = 21
x9849 = 18
x9850 = -7
x9851 = -37
x9852 = 43
x9853 = 49
x9854 = 2
x9855 = 20
x9856 = 24
x9857 = 12
x9858 = -19
x9859 = 30
x9860 = -15
x9861 = -6
x9862 = -22
x9863 = -1
x9864 = -4
x9865 = 41
x9866 = -7
x9867 = -4
x9868 = 20
x9869 = -3
x9870 = -50
x9871 = 36
x9872 = -11
x9873 = 5
x9874 = 29
x9875 = -20
x9876 = -8
x9877 = 36
x9878 = -25
x9879 = -20
x9880 = 21
x9881 = 53
x9882 = -2
x9883 = -1
x9884 = 23
x9885 = 6
x9886 = 20
x9887 = 7
x9888 = 0
x9889 = -30
x9890 = 20
x9891 = -10
x9892 = 28
x9893 = -2
x9894 = 6
x9895 = -2
x9896 = 23
x9897 = -1
x9898 = -8
x9899 = -17
x9900 = -7
x9901 = -15
x9902 = -21
x9903 = 2
x9904 = -57
x9905 = 1
x9906 = 16
x9907 = 10
x9908 = -13
x9909 = -10
x9910 = 13
x9911 = 9
x9912 = 14
x9913 = 29
x9914 = 1
x9915 = -11
x9916 = -12
x9917 = 45
x9918 = -13
x9919 = 22
x9920 = 29
x9921 = -16
x9922 = 20
x9923 = 18
x9924 = -30
x9925 = -9
x9926 = -28
x9927 = 22
x9928 = 37
x9929 = 33
x9930 = -7
x9931 = -18
x9932 = -16
x9933 = -25
x9934 = -4
x9935 = 21
x9936 = -43
x9937 = 18
x9938 = 3
x9939 = -16
x9940 = -14
x9941 = 35
x9942 = 4
x9943 = 8
x9944 = 4
x9945 = 40
x9946 = 4
x9947 = 30
x9948 = -12
x9949 = -3
x9950 = 23
x9951 = 25
x9952 = 20
x9953 = -7
x9954 = 35
x9955 = -12
x9956 = -38
x9957 = 12
x9958 = -18
x9959 = 5
x9960 = -29
x9961 = 19
x9962 = -19
x9963 = -19
x9964 = 14
x9965 = -29
x9966 = 4
x9967 = 21
x9968 = -27
x9969 = -43
x9970 = -4
x9971 = -12
x9972 = -16
x9973 = 9
x9974 = -13
x9975 = -59
x9976 = 49
x9977 = -11
x9978 = 17
x9979 = 10
x9980 = -10
x9981 = 8
x9982 = -5
x9983 = -28
x9984 = 4
x9985 = 8
x9986 = -10
x9987 = -57
x9988 = -19
x9989 = -68
x9990 = -8
x9991 = -35
x9992 = 7
x9993 = 21
x9994 = 19
x9995 = 38
x9996 = -9
x9997 = -39
x9998 = -7
x9999 = -13
x10000 = 22
x10001 = 14
x10002 = 16
x10003 = -63
x10004 = -13
x10005 = 11
x10006 = -21
x10007 = 9
x10008 = 15
x10009 = 50
x10010 = 2
x10011 = 2
x10012 = 17
x10013 = 16
x10014 = 23
x10015 = 18
x10016 = -9
x10017 = 4
x10018 = 29
x10019 = -12
x10020 = 25
x10021 = -31
x10022 = -14
x10023 = 57
x10024 = -17
x10025 = 9
x10026 = -23
x10027 = -7
x10028 = 0
x10029 = -11
x10030 = -4
x10031 = 10
x10032 = 20
x10033 = -2
x10034 = 18
x10035 = -32
x10036 = 10
x10037 = 9
x10038 = 48
x10039 = 20
x10040 = 17
x10041 = -22
x10042 = 15
x10043 = 17
x10044 = 5
x10045 = 14
x10046 = 0
x10047 = 28
x10048 = 13
x10049 = 33
x10050 = 26
x10051 = 41
x10052 = -47
x10053 = 44
x10054 = -26
x10055 = 19
x10056 = 23
x10057 = -11
x10058 = 13
x10059 = 3
x10060 = -12
x10061 = 11
x10062 = 3
x10063 = -7
x10064 = 13
x10065 = -29
x10066 = -24
x10067 = 12
x10068 = -27
x10069 = 52
x10070 = -25
x10071 = 39
x10072 = 22
x10073 = -10
x10074 = 26
x10075 = -9
x10076 = 1
x10077 = 17
x10078 = -1
x10079 = 21
x10080 = -6
x10081 = 43
x10082 = -24
x10083 = -14
x10084 = 23
x10085 = -2
x10086 = -38
x10087 = 17
x10088 = 13
x10089 = -7
x10090 = 1
x10091 = -38
x10092 = 7
x10093 = 3
x10094 = -17
x10095 = 1
x10096 = 14
x10097 = -6
x10098 = 18
x10099 = 9
x10100 = 15
x10101 = 15
x10102 = -50
x10103 = 26
x10104 = 9
x10105 = 0
x10106 = 9
x10107 = -12
x10108 = 6
x10109 = 7
x10110 = 16
x10111 = 44
x10112 = -44
x10113 = -14
x10114 = 32
x10115 = 10
x10116 = 9
x10117 = 0
x10118 = 13
x10119 = 28
x10120 = -33
x10121 = -31
x10122 = 10
x10123 = -26
x10124 = 43
x10125 = -47
x10126 = -10
x10127 = 2
x10128 = 15
x10129 = 54
x10130 = 8
x10131 = -27
x10132 = -39
x10133 = 33
x10134 = 13
x10135 = -1
x10136 = 14
x10137 = 77
x10138 = -26
x10139 = 9
x10140 = 16
x10141 = -9
x10142 = 19
x10143 = 17
x10144 = -34
x10145 = -20
x10146 = 27
x10147 = 3
x10148 = -3
x10149 = 9
x10150 = 55
x10151 = -49
x10152 = 33
x10153 = 12
x10154 = -6
x10155 = 13
x10156 = 38
x10157 = -5
x10158 = 5
x10159 = -17
x10160 = -19
x10161 = -1
x10162 = 12
x10163 = 20
x10164 = -33
x10165 = -11
x10166 = -39
x10167 = -4
x10168 = -18
x10169 = -11
x10170 = 4
x10171 = 39
x10172 = -81
x10173 = -12
x10174 = 19
x10175 = -52
x10176 = -30
x10177 = -48
x10178 = -14
x10179 = 35
x10180 = 9
x10181 = 16
x10182 = 9
x10183 = -9
x10184 = 4
x10185 = -8
x10186 = 20
x10187 = -17
x10188 = 5
x10189 = 26
x10190 = -8
x10191 = -1
x10192 = 20
x10193 = 0
x10194 = -2
x10195 = 4
x10196 = -30
x10197 = 0
x10198 = -19
x10199 = 17
x10200 = -3
x10201 = -32
x10202 = 0
x10203 = -14
x10204 = 10
x10205 = -3
x10206 = -1
x10207 = 0
x10208 = -17
x10209 = -26
x10210 = 45
x10211 = -25
x10212 = 2
x10213 = -20
x10214 = -16
x10215 = -8
x10216 = -1
x10217 = 55
x10218 = -8
x10219 = -26
x10220 = 7
x10221 = 17
x10222 = -10
x10223 = 58
x10224 = -32
x10225 = 43
x10226 = -31
x10227 = 3
x10228 = 10
x10229 = -13
x10230 = 14
x10231 = 0
x10232 = 21
x10233 = -4
x10234 = 3
x10235 = 11
x10236 = -44
x10237 = -7
x10238 = 23
x10239 = 12
x10240 = -10
x10241 = -5
x10242 = 4
x10243 = -44
x10244 = -10
x10245 = 8
x10246 = -1
x10247 = -27
x10248 = -60
x10249 = -10
x10250 = 7
x10251 = -18
x10252 = -15
x10253 = 2
x10254 = -18
x10255 = 28
x10256 = 32
x10257 = 0
x10258 = 4
x10259 = -10
x10260 = 14
x10261 = -22
x10262 = 5
x10263 = 0
x10264 = -17
x10265 = 11
x10266 = 7
x10267 = 17
x10268 = 26
x10269 = -30
x10270 = -13
x10271 = -35
x10272 = 12
x10273 = 5
x10274 = 8
x10275 = 10
x10276 = 14
x10277 = -8
x10278 = -5
x10279 = 16
x10280 = 7
x10281 = 6
x10282 = 2
x10283 = -15
x10284 = 14
x10285 = 0
x10286 = 5
x10287 = 24
x10288 = 25
x10289 = -10
x10290 = -28
x10291 = -8
x10292 = 0
x10293 = 43
x10294 = 64
x10295 = -45
x10296 = 21
x10297 = -10
x10298 = -27
x10299 = 27
x10300 = -37
x10301 = -1
x10302 = 15
x10303 = -24
x10304 = -7
x10305 = -28
x10306 = 14
x10307 = 9
x10308 = 43
x10309 = -13
x10310 = -22
x10311 = 4
x10312 = 41
x10313 = 6
x10314 = -12
x10315 = 3
x10316 = -17
x10317 = 5
x10318 = -15
x10319 = 15
x10320 = 6
x10321 = 34
x10322 = -2
x10323 = 16
x10324 = 30
x10325 = -13
x10326 = 5
x10327 = 7
x10328 = -2
x10329 = 0
x10330 = -33
x10331 = 9
x10332 = -22
x10333 = 3
x10334 = 31
x10335 = -11
x10336 = -19
x10337 = 28
x10338 = 16
x10339 = -13
x10340 = 33
x10341 = 20
x10342 = -7
x10343 = 29
x10344 = 1
x10345 = -17
x10346 = 11
x10347 = -14
x10348 = -5
x10349 = 41
x10350 = -10
x10351 = -48
x10352 = 26
x10353 = 8
x10354 = -11
x10355 = -15
x10356 = -36
x10357 = 4
x10358 = 6
x10359 = 2
x10360 = 23
x10361 = -16
x10362 = -8
x10363 = 1
x10364 = -7
x10365 = 5
x10366 = 9
x10367 = 18
x10368 = -2
x10369 = 20
x10370 = -10
x10371 = 13
x10372 = -23
x10373 = 2
x10374 = 38
x10375 = 17
x10376 = 26
x10377 = -3
x10378 = -46
x10379 = -19
x10380 = 39
x10381 = -17
x10382 = -27
x10383 = -8
x10384 = 36
x10385 = -3
x10386 = 3
x10387 = 15
x10388 = -10
x10389 = -14
x10390 = 59
x10391 = 2
x10392 = 12
x10393 = 3
x10394 = -21
x10395 = 13
x10396 = 14
x10397 = 10
x10398 = -22
x10399 = -2
x10400 = -13
x10401 = 35
x10402 = -20
x10403 = 0
x10404 = 9
x10405 = 5
x10406 = 39
x10407 = -46
x10408 = 8
x10409 = -6
x10410 = -19
x10411 = 21
x10412 = -12
x10413 = -8
x10414 = 3
x10415 = 8
x10416 = 1
x10417 = 19
x10418 = 16
x10419 = -13
x10420 = -15
x10421 = 2
x10422 = -6
x10423 = 6
x10424 = -4
x10425 = -20
x10426 = 14
x10427 = 12
x10428 = -96
x10429 = -1
x10430 = -22
x10431 = -11
x10432 = 1
x10433 = 1
x10434 = 3
x10435 = 13
x10436 = -13
x10437 = -13
x10438 = -24
x10439 = -2
x10440 = -20
x10441 = -4
x10442 = -10
x10443 = 34
x10444 = 7
x10445 = 16
x10446 = -7
x10447 = 54
x10448 = 13
x10449 = -7
x10450 = 29
x10451 = 11
x10452 = 38
x10453 = 18
x10454 = 11
x10455 = -28
x10456 = 6
x10457 = 52
x10458 = -23
x10459 = -1
x10460 = 24
x10461 = -14
x10462 = 94
x10463 = -42
x10464 = -23
x10465 = -11
x10466 = -42
x10467 = 18
x10468 = -39
x10469 = -10
x10470 = 18
x10471 = -8
x10472 = -32
x10473 = 1
x10474 = -21
x10475 = 36
x10476 = 5
x10477 = 24
x10478 = 26
x10479 = -30
x10480 = 9
x10481 = 14
x10482 = -4
x10483 = 11
x10484 = -46
x10485 = 12
x10486 = 22
x10487 = 8
x10488 = -12
x10489 = 20
x10490 = -11
x10491 = -5
x10492 = 9
x10493 = -38
x10494 = -13
x10495 = 4
x10496 = -23
x10497 = 12
x10498 = 2
x10499 = 5
x10500 = -10
x10501 = 4
x10502 = -20
x10503 = 11
x10504 = -14
x10505 = 11
x10506 = 21
x10507 = 10
x10508 = -65
x10509 = -22
x10510 = -32
x10511 = 15
x10512 = 9
x10513 = 5
x10514 = 31
x10515 = -39
x10516 = -13
x10517 = 22
x10518 = -5
x10519 = 33
x10520 = -14
x10521 = 3
x10522 = 11
x10523 = -25
x10524 = 31
x10525 = -30
x10526 = 39
x10527 = 73
x10528 = 25
x10529 = 22
x10530 = -5
x10531 = -31
x10532 = 14
x10533 = 20
x10534 = -21
x10535 = 13
x10536 = 7
x10537 = -11
x10538 = -2
x10539 = -23
x10540 = -3
x10541 = 2
x10542 = 17
x10543 = 13
x10544 = -12
x10545 = 24
x10546 = 19
x10547 = -10
x10548 = 0
x10549 = 3
x10550 = 1
x10551 = -40
x10552 = 1
x10553 = 32
x10554 = 18
x10555 = 6
x10556 = -11
x10557 = 6
x10558 = -13
x10559 = 1
x10560 = 27
x10561 = -32
x10562 = -33
x10563 = -29
x10564 = 7
x10565 = 4
x10566 = -20
x10567 = 18
x10568 = -16
x10569 = 6
x10570 = 4
x10571 = 7
x10572 = -12
x10573 = -11
x10574 = -4
x10575 = 2
x10576 = -10
x10577 = -15
x10578 = 2
x10579 = -40
x10580 = 1
x10581 = 22
x10582 = -49
x10583 = -1
x10584 = 6
x10585 = -30
x10586 = -12
x10587 = -3
x10588 = -7
x10589 = 45
x10590 = 1
x10591 = -20
x10592 = 0
x10593 = -13
x10594 = -23
x10595 = -23
x10596 = -23
x10597 = -16
x10598 = 38
x10599 = -7
x10600 = 11
x10601 = 2
x10602 = 42
x10603 = -6
x10604 = 19
x10605 = 29
x10606 = -2
x10607 = -17
x10608 = 5
x10609 = -4
x10610 = 9
x10611 = 14
x10612 = -29
x10613 = 33
x10614 = 33
x10615 = -40
x10616 = 7
x10617 = -19
x10618 = -9
x10619 = -33
x10620 = -4
x10621 = -12
x10622 = 20
x10623 = -28
x10624 = -5
x10625 = -13
x10626 = -6
x10627 = 7
x10628 = -3
x10629 = -16
x10630 = 4
x10631 = -28
x10632 = 29
x10633 = -25
x10634 = 13
x10635 = 15
x10636 = -23
x10637 = 11
x10638 = -14
x10639 = -41
x10640 = -12
x10641 = 5
x10642 = -41
x10643 = -38
x10644 = 29
x10645 = 36
x10646 = 14
x10647 = -8
x10648 = -15
x10649 = 13
x10650 = -20
x10651 = -3
x10652 = -12
x10653 = 15
x10654 = 4
x10655 = 15
x10656 = 9
x10657 = -15
x10658 = -5
x10659 = -42
x10660 = 53
x10661 = 3
x10662 = -37
x10663 = -2
x10664 = 12
x10665 = -46
x10666 = 6
x10667 = -12
x10668 = 4
x10669 = 12
x10670 = 38
x10671 = -16
x10672 = -17
x10673 = 1
x10674 = -8
x10675 = 45
x10676 = -16
x10677 = 17
x10678 = 54
x10679 = -7
x10680 = 13
x10681 = -41
x10682 = -70
x10683 = -2
x10684 = 6
x10685 = -26
x10686 = -32
x10687 = 15
x10688 = 36
x10689 = -23
x10690 = -45
x10691 = -25
x10692 = 26
x10693 = -15
x10694 = 19
x10695 = -7
x10696 = 17
x10697 = 3
x10698 = 3
x10699 = 3
x10700 = -6
x10701 = -1
x10702 = 2
x10703 = 47
x10704 = 8
x10705 = 34
x10706 = -4
x10707 = 13
x10708 = -17
x10709 = 2
x10710 = 22
x10711 = 22
x10712 = -36
x10713 = 34
x10714 = 13
x10715 = -29
x10716 = 2
x10717 = -2
x10718 = 7
x10719 = -15
x10720 = -43
x10721 = -5
x10722 = 63
x10723 = 4
x10724 = -42
x10725 = -14
x10726 = 7
x10727 = -25
x10728 = -8
x10729 = -3
x10730 = 15
x10731 = -24
x10732 = -14
x10733 = -54
x10734 = 6
x10735 = 16
x10736 = -13
x10737 = 17
x10738 = 2
x10739 = -7
x10740 = 12
x10741 = 50
x10742 = 32
x10743 = 19
x10744 = -30
x10745 = -40
x10746 = 8
x10747 = -15
x10748 = 16
x10749 = -15
x10750 = 15
x10751 = 24
x10752 = 9
x10753 = 3
x10754 = 20
x10755 = 5
x10756 = -23
x10757 = -35
x10758 = 4
x10759 = 10
x10760 = -6
x10761 = 5
x10762 = -2
x10763 = 3
x10764 = 14
x10765 = -19
x10766 = -39
x10767 = 20
x10768 = 2
x10769 = -6
x10770 = 21
x10771 = -3
x10772 = 4
x10773 = -8
x10774 = -29
x10775 = 6
x10776 = 1
x10777 = -27
x10778 = 42
x10779 = 7
x10780 = -12
x10781 = 31
x10782 = -17
x10783 = 14
x10784 = 3
x10785 = -21
x10786 = -3
x10787 = 2
x10788 = -3
x10789 = 16
x10790 = -10
x10791 = -7
x10792 = -19
x10793 = 34
x10794 = -27
x10795 = -15
x10796 = -2
x10797 = -29
x10798 = 1
x10799 = 7
x10800 = -28
x10801 = 8
x10802 = -4
x10803 = -30
x10804 = 10
x10805 = 14
x10806 = 25
x10807 = -23
x10808 = 12
x10809 = -28
x10810 = -14
x10811 = -1
x10812 = -4
x10813 = 18
x10814 = -3
x10815 = 14
x10816 = 15
x10817 = 16
x10818 = -35
x10819 = 7
x10820 = 6
x10821 = 8
x10822 = -23
x10823 = 39
x10824 = 8
x10825 = -5
x10826 = -6
x10827 = -13
x10828 = -15
x10829 = 12
x10830 = 14
x10831 = -12
x10832 = -15
x10833 = -26
x10834 = -6
x10835 = 16
x10836 = 1
x10837 = 7
x10838 = 8
x10839 = -12
x10840 = 22
x10841 = -5
x10842 = 2
x10843 = -9
x10844 = 29
x10845 = -60
x10846 = -7
x10847 = 42
x10848 = 3
x10849 = 65
x10850 = -2
x10851 = 25
x10852 = 32
x10853 = -60
x10854 = 2
x10855 = 13
x10856 = 7
x10857 = 30
x10858 = 7
x10859 = 54
x10860 = 25
x10861 = 7
x10862 = -28
x10863 = -25
x10864 = 3
x10865 = 0
x10866 = -22
x10867 = 31
x10868 = 43
x10869 = -13
x10870 = -20
x10871 = 1
x10872 = 2
x10873 = -5
x10874 = 47
x10875 = -6
x10876 = -15
x10877 = -13
x10878 = -7
x10879 = -24
x10880 = -30
x10881 = 11
x10882 = 4
x10883 = -5
x10884 = -9
x10885 = 21
x10886 = 16
x10887 = -6
x10888 = -11
x10889 = 11
x10890 = -18
x10891 = -4
x10892 = -39
x10893 = -15
x10894 = 12
x10895 = 2
x10896 = 16
x10897 = 38
x10898 = 11
x10899 = 35
x10900 = 5
x10901 = 1
x10902 = 45
x10903 = -13
x10904 = -8
x10905 = 29
x10906 = 28
x10907 = -18
x10908 = -15
x10909 = 13
x10910 = -28
x10911 = -15
x10912 = 0
x10913 = 22
x10914 = -5
x10915 = -24
x10916 = 19
x10917 = 22
x10918 = -9
x10919 = -7
x10920 = -12
x10921 = 8
x10922 = 41
x10923 = 5
x10924 = -20
x10925 = -11
x10926 = 33
x10927 = -29
x10928 = 33
x10929 = 10
x10930 = -36
x10931 = -22
x10932 = -15
x10933 = 9
x10934 = 13
x10935 = -34
x10936 = -25
x10937 = -26
x10938 = -18
x10939 = 1
x10940 = -31
x10941 = 20
x10942 = -12
x10943 = -3
x10944 = -8
x10945 = 11
x10946 = 1
x10947 = -9
x10948 = 9
x10949 = 32
x10950 = 27
x10951 = 6
x10952 = 26
x10953 = 10
x10954 = 2
x10955 = 9
x10956 = 35
x10957 = -4
x10958 = 5
x10959 = -5
x10960 = -13
x10961 = 0
x10962 = 26
x10963 = -11
x10964 = -2
x10965 = 6
x10966 = -6
x10967 = 3
x10968 = 11
x10969 = -9
x10970 = -9
x10971 = -7
x10972 = -33
x10973 = 9
x10974 = -8
x10975 = 5
x10976 = 57
x10977 = 20
x10978 = -4
x10979 = 9
x10980 = -5
x10981 = -29
x10982 = -7
x10983 = -12
x10984 = 52
x10985 = 16
x10986 = -21
x10987 = -51
x10988 = -19
x10989 = 8
x10990 = -13
x10991 = -4
x10992 = 2
x10993 = 9
x10994 = 67
x10995 = -21
x10996 = -13
x10997 = 3
x10998 = 9
x10999 = 15
x11000 = 5
x11001 = -20
x11002 = 8
x11003 = 4
x11004 = 4
x11005 = 29
x11006 = -5
x11007 = 34
x11008 = -37
x11009 = -10
x11010 = -23
x11011 = -5
x11012 = 18
x11013 = 24
x11014 = -23
x11015 = -18
x11016 = -11
x11017 = 0
x11018 = 30
x11019 = -30
x11020 = 31
x11021 = 33
x11022 = -28
x11023 = -21
x11024 = -1
x11025 = 3
x11026 = 7
x11027 = -16
x11028 = -8
x11029 = 30
x11030 = 27
x11031 = 25
x11032 = -3
x11033 = -17
x11034 = -12
x11035 = -9
x11036 = -9
x11037 = -8
x11038 = 34
x11039 = -7
x11040 = 1
x11041 = 11
x11042 = -13
x11043 = 31
x11044 = -16
x11045 = -23
x11046 = -67
x11047 = -1
x11048 = -20
x11049 = -10
x11050 = 33
x11051 = 60
x11052 = 22
x11053 = 25
x11054 = -17
x11055 = 8
x11056 = 51
x11057 = -20
x11058 = -8
x11059 = -26
x11060 = -2
x11061 = -48
x11062 = 31
x11063 = 10
x11064 = 10
x11065 = -15
x11066 = 27
x11067 = -31
x11068 = 11
x11069 = 23
x11070 = 38
x11071 = 3
x11072 = 43
x11073 = -38
x11074 = 23
x11075 = -4
x11076 = -2
x11077 = -6
x11078 = -5
x11079 = -12
x11080 = 20
x11081 = 21
x11082 = -40
x11083 = -18
x11084 = 12
x11085 = -16
x11086 = -17
x11087 = -64
x11088 = 4
x11089 = 32
x11090 = -3
x11091 = -10
x11092 = -10
x11093 = -14
x11094 = -21
x11095 = -19
x11096 = 22
x11097 = 24
x11098 = 14
x11099 = -46
x11100 = -16
x11101 = 30
x11102 = -10
x11103 = 13
x11104 = -3
x11105 = 4
x11106 = 16
x11107 = -5
x11108 = -17
x11109 = -14
x11110 = 6
x11111 = -36
x11112 = -14
x11113 = 1
x11114 = 18
x11115 = 16
x11116 = 16
x11117 = -37
x11118 = 13
x11119 = 14
x11120 = -17
x11121 = 1
x11122 = 1
x11123 = 4
x11124 = -20
x11125 = 66
x11126 = -2
x11127 = 22
x11128 = 3
x11129 = -4
x11130 = -2
x11131 = -14
x11132 = 17
x11133 = 11
x11134 = -17
x11135 = 34
x11136 = -3
x11137 = 13
x11138 = 38
x11139 = -10
x11140 = -6
x11141 = 21
x11142 = -10
x11143 = -36
x11144 = -4
x11145 = -67
x11146 = -1
x11147 = -1
x11148 = 21
x11149 = 10
x11150 = -20
x11151 = -3
x11152 = 5
x11153 = 26
x11154 = 37
x11155 = 2
x11156 = 3
x11157 = 1
x11158 = -3
x11159 = 0
x11160 = -9
x11161 = -22
x11162 = 18
x11163 = 24
x11164 = 43
x11165 = 7
x11166 = -14
x11167 = 14
x11168 = 11
x11169 = -15
x11170 = 4
x11171 = 4
x11172 = 18
x11173 = 16
x11174 = 20
x11175 = 15
x11176 = 31
x11177 = -23
x11178 = -36
x11179 = 26
x11180 = -3
x11181 = 22
x11182 = -11
x11183 = 36
x11184 = 33
x11185 = -7
x11186 = -1
x11187 = -23
x11188 = -11
x11189 = -28
x11190 = -8
x11191 = 6
x11192 = 11
x11193 = 24
x11194 = -10
x11195 = -13
x11196 = 10
x11197 = 13
x11198 = 11
x11199 = 5
x11200 = 4
x11201 = -4
x11202 = -1
x11203 = 27
x11204 = -1
x11205 = -17
x11206 = -26
x11207 = 18
x11208 = 33
x11209 = 1
x11210 = -17
x11211 = -16
x11212 = -1
x11213 = -34
x11214 = -10
x11215 = 8
x11216 = 12
x11217 = -1
x11218 = 36
x11219 = -8
x11220 = 15
x11221 = -7
x11222 = -8
x11223 = -18
x11224 = -1
x11225 = 0
x11226 = 10
x11227 = -6
x11228 = 32
x11229 = -1
x11230 = -17
x11231 = -10
x11232 = 9
x11233 = 15
x11234 = -13
x11235 = 1
x11236 = 12
x11237 = -8
x11238 = 5
x11239 = 4
x11240 = 29
x11241 = -11
x11242 = 2
x11243 = -13
x11244 = 14
x11245 = 52
x11246 = 7
x11247 = -12
x11248 = -19
x11249 = 13
x11250 = -22
x11251 = 15
x11252 = 49
x11253 = 22
x11254 = 14
x11255 = -9
x11256 = 0
x11257 = 30
x11258 = 4
x11259 = -18
x11260 = -30
x11261 = -37
x11262 = 9
x11263 = -12
x11264 = 15
x11265 = -5
x11266 = 4
x11267 = 33
x11268 = 52
x11269 = 38
x11270 = 2
x11271 = -34
x11272 = -22
x11273 = -7
x11274 = 9
x11275 = -15
x11276 = -25
x11277 = -20
x11278 = -27
x11279 = -22
x11280 = 15
x11281 = 10
x11282 = -13
x11283 = -23
x11284 = 42
x11285 = 8
x11286 = -20
x11287 = 10
x11288 = -24
x11289 = -26
x11290 = 13
x11291 = -28
x11292 = -4
x11293 = 21
x11294 = -1
x11295 = -10
x11296 = -58
x11297 = 5
x11298 = -21
x11299 = -10
x11300 = 3
x11301 = -4
x11302 = -43
x11303 = -44
x11304 = -1
x11305 = -19
x11306 = -22
x11307 = 0
x11308 = 5
x11309 = 6
x11310 = -29
x11311 = -1
x11312 = 3
x11313 = -5
x11314 = 14
x11315 = 12
x11316 = 14
x11317 = -16
x11318 = 29
x11319 = 61
x11320 = -26
x11321 = -12
x11322 = -5
x11323 = -10
x11324 = -14
x11325 = -2
