Linear solution:
x13767 = -10.5
x13768 = 4.5
x13769 = -7.5
x13770 = -47.5
x13771 = -6.5
x13772 = 38.5
x13773 = 24.5
x13774 = -13.0
x13775 = -1.5
x13776 = 14.5
x13777 = -20.5
x13778 = -26.5
x13779 = -2.5
x13780 = -27.5
x13781 = 4.0
x13782 = -6.5
x13783 = 14.5
x13784 = 22.5
x13785 = 25.5
x13786 = -2.5
x13787 = -8.0
x13788 = 18.5
x13789 = 14.5
x13790 = 38.0
x13791 = 17.5
x13792 = 5.5
x13793 = -20.5
x13794 = -6.5
x13795 = -8.5
x13796 = -8.5
x13797 = 10.5
x13798 = 1.5
x13799 = -58.0
x13800 = 9.5
x13801 = 3.5
x13802 = 0.5
x13803 = -21.5
x13804 = 33.5
x13805 = 20.5
x13806 = 19.5
x13807 = 9.0
x13808 = 31.5
x13809 = -6.5
x13810 = -5.5
x13811 = -24.5
x13812 = -5.5
x13813 = 16.5
x13814 = -4.5
x13815 = 15.5
x13816 = 8.5
x13817 = 14.5
x13818 = 16.5
x13819 = 39.5
x13820 = -20.5
x13821 = 8.5
x13822 = -27.5
x13823 = 30.5
x13824 = -9.5
x13825 = 38.0
x13826 = -9.5
x13827 = 22.5
x13828 = 8.5
x13829 = 16.0
x13830 = -51.0
x13831 = -23.5
x13832 = 8.5
x13833 = 11.5
x13834 = 14.5
x13835 = 25.5
x13836 = -21.0
x13837 = 3.0
x13838 = 20.5
x13839 = -2.5
x13840 = -0.5
x13841 = 2.5
x13842 = 2.5
x13843 = -16.5
x13844 = 10.5
x13845 = 10.0
x13846 = 33.5
x13847 = 16.5
x13848 = -6.5
x13849 = -8.5
x13850 = -1.5
x13851 = 10.5
x13852 = 29.5
x13853 = -4.5
x13854 = -37.5
x13855 = 6.5
x13856 = -6.5
x13857 = 4.5
x13858 = -19.5
x13859 = -17.5
x13860 = 23.5
x13861 = -25.5
x13862 = -3.0
x13863 = 38.5
x13864 = -9.5
x13865 = -20.5
x13866 = 42.5
x13867 = 26.5
x13868 = -2.5
x13869 = 9.5
x13870 = 44.5
x13871 = 4.5
x13872 = -22.5
x13873 = 15.0
x13874 = -1.5
x13875 = 3.5
x13876 = 4.5
x13877 = -9.5
x13878 = 20.5
x13879 = 15.5
x13880 = 61.5
x13881 = 5.5
x13882 = 6.5
x13883 = -7.0
x13884 = 57.5
x13885 = -25.0
x13886 = 2.5
x13887 = 11.5
x13888 = 0.5
x13889 = -27.0
x13890 = -5.5
x13891 = -15.5
x13892 = 19.5
x13893 = -26.5
x13894 = 4.5
x13895 = -3.5
x13896 = -12.5
x13897 = 23.5
x13898 = 28.5
x13899 = 6.5
x13900 = 5.5
x13901 = 10.5
x13902 = 62.0
x13903 = 48.0
x13904 = 18.5
x13905 = 11.5
x13906 = -20.5
x13907 = -1.5
x13908 = -21.5
x13909 = -1.5
x13910 = -1.5
x13911 = -47.5
x13912 = 38.5
x13913 = -39.5
x13914 = -20.0
x13915 = 28.5
x13916 = 18.5
x13917 = -11.5
x13918 = 24.0
x13919 = -25.5
x13920 = 22.5
x13921 = -0.5
x13922 = -50.5
x13923 = -19.5
x13924 = 2.5
x13925 = -18.5
x13926 = -8.5
x13927 = 22.5
x13928 = -10.5
x13929 = -5.5
x13930 = -0.5
x13931 = -24.5
x13932 = -32.5
x13933 = -11.0
x13934 = -15.0
x13935 = -16.5
x13936 = 3.0
x13937 = -12.0
x13938 = 3.5
x13939 = -22.5
x13940 = 15.5
x13941 = -34.5
x13942 = -17.5
x13943 = 0.5
x13944 = 31.5
x13945 = 10.5
x13946 = -23.5
x13947 = 1.5
x13948 = 9.5
x13949 = 13.5
x13950 = 8.5
x13951 = 19.5
x13952 = -20.5
x13953 = 14.5
x13954 = -12.5
x13955 = 41.5
x13956 = 17.5
x13957 = -21.5
x13958 = -12.5
x13959 = -2.5
x13960 = 34.5
x13961 = -31.5
x13962 = -40.5
x13963 = 3.5
x13964 = -10.5
x13965 = 16.0
x13966 = -59.0
x13967 = -0.5
x13968 = 24.5
x13969 = 25.0
x13970 = -46.5
x13971 = -20.5
x13972 = 22.5
x13973 = -21.5
x13974 = -14.5
x13975 = 4.5
x13976 = -3.5
x13977 = -4.5
x13978 = -14.5
x13979 = 65.5
x13980 = 39.5
x13981 = -10.0
x13982 = 3.5
x13983 = -10.5
x13984 = -9.5
x13985 = -14.5
x13986 = -41.5
x13987 = 21.5
x13988 = -8.5
x13989 = -30.5
x13990 = 23.5
x13991 = 38.5
x13992 = 22.5
x13993 = 4.5
x13994 = -20.5
x13995 = -2.5
x13996 = 5.5
x13997 = 4.5
x13998 = -29.5
x13999 = -16.5
x14000 = -18.5
x14001 = -6.5
x14002 = 23.5
x14003 = -3.0
x14004 = 18.5
x14005 = 10.5
x14006 = -0.5
x14007 = -9.5
x14008 = -16.5
x14009 = 11.5
x14010 = -2.5
x14011 = 0.5
x14012 = 14.5
x14013 = -6.5
x14014 = 8.0
x14015 = 20.0
x14016 = -12.5
x14017 = 55.5
x14018 = -28.5
x14019 = 10.5
x14020 = 26.5
x14021 = -5.5
x14022 = 0.0
x14023 = 44.5
x14024 = 5.5
x14025 = -7.5
x14026 = 20.5
x14027 = 4.5
x14028 = 23.5
x14029 = -2.0
x14030 = 15.5
x14031 = 45.5
x14032 = -12.5
x14033 = 35.5
x14034 = -26.0
x14035 = -22.5
x14036 = -23.5
x14037 = 21.5
x14038 = 0.5
x14039 = -24.0
x14040 = -42.0
x14041 = -34.0
x14042 = -19.5
x14043 = 0.5
x14044 = -27.0
x14045 = -10.5
x14046 = -41.5
x14047 = 17.5
x14048 = 4.0
x14049 = 0.5
x14050 = 4.5
x14051 = -20.5
x14052 = 4.5
x14053 = 6.0
x14054 = 2.5
x14055 = 13.5
x14056 = 5.5
x14057 = -16.5
x14058 = 41.5
x14059 = 38.5
x14060 = 9.5
x14061 = 21.5
x14062 = -7.5
x14063 = 1.5
x14064 = -32.5
x14065 = 9.5
x14066 = -51.5
x14067 = 12.5
x14068 = 1.5
x14069 = -13.5
x14070 = -44.5
x14071 = 1.5
x14072 = 16.0
x14073 = -11.5
x14074 = 31.5
x14075 = -11.5
x14076 = 10.5
x14077 = 33.5
x14078 = -2.5
x14079 = -6.5
x14080 = 13.5
x14081 = -3.5
x14082 = -28.5
x14083 = -4.5
x14084 = -5.5
x14085 = -30.5
x14086 = -24.5
x14087 = -29.5
x14088 = 1.5
x14089 = -19.5
x14090 = 16.5
x14091 = 24.0
x14092 = -7.5
x14093 = 50.5
x14094 = 13.0
x14095 = -18.5
x14096 = 8.5
x14097 = -45.5
x14098 = -6.0
x14099 = 11.5
x14100 = -10.5
x14101 = 40.5
x14102 = 4.0
x14103 = 12.5
x14104 = -59.5
x14105 = 6.5
x14106 = 36.5
x14107 = -31.5
x14108 = 9.5
x14109 = -6.5
x14110 = -37.5
x14111 = -14.5
x14112 = -31.5
x14113 = 9.5
x14114 = -0.5
x14115 = 38.5
x14116 = -0.5
x14117 = -3.5
x14118 = -11.5
x14119 = -6.5
x14120 = -10.5
x14121 = -14.5
x14122 = 8.0
x14123 = 11.5
x14124 = 29.5
x14125 = 50.0
x14126 = -17.5
x14127 = -58.5
x14128 = 0.5
x14129 = 8.5
x14130 = -24.5
x14131 = -6.5
x14132 = 9.5
x14133 = 34.5
x14134 = 10.5
x14135 = 6.5
x14136 = -14.5
x14137 = 24.5
x14138 = 16.5
x14139 = -3.5
x14140 = -42.5
x14141 = -9.5
x14142 = 16.5
x14143 = 0.5
x14144 = -11.5
x14145 = -11.5
x14146 = -12.5
x14147 = 36.5
x14148 = 15.5
x14149 = 3.5
x14150 = 12.5
x14151 = 1.5
x14152 = -31.5
x14153 = 36.5
x14154 = 5.5
x14155 = 1.5
x14156 = 6.5
x14157 = 1.5
x14158 = 0.5
x14159 = 9.5
x14160 = 51.5
x14161 = 17.5
x14162 = -5.5
x14163 = -1.5
x14164 = -1.5
x14165 = 4.0
x14166 = 39.5
x14167 = 17.5
x14168 = 13.5
x14169 = 5.5
x14170 = 10.5
x14171 = 25.0
x14172 = 37.5
x14173 = 2.5
x14174 = 50.5
x14175 = -26.0
x14176 = 25.5
x14177 = 25.5
x14178 = 17.0
x14179 = -11.5
x14180 = 9.5
x14181 = -0.5
x14182 = -15.5
x14183 = -12.5
x14184 = -8.5
x14185 = -17.5
x14186 = -15.5
x14187 = -14.5
x14188 = 8.5
x14189 = -22.5
x14190 = 13.5
x14191 = -42.5
x14192 = -72.5
x14193 = 39.0
x14194 = -15.5
x14195 = 0.5
x14196 = -11.5
x14197 = 6.0
x14198 = -11.5
x14199 = -10.5
x14200 = -32.0
x14201 = -32.5
x14202 = -16.5
x14203 = 10.5
x14204 = 35.5
x14205 = -40.5
x14206 = -9.5
x14207 = -25.5
x14208 = 8.5
x14209 = -14.5
x14210 = -6.5
x14211 = 7.5
x14212 = 27.0
x14213 = -10.5
x14214 = -5.5
x14215 = 0.5
x14216 = -6.5
x14217 = 3.5
x14218 = -38.5
x14219 = 7.5
x14220 = -29.5
x14221 = -7.5
x14222 = 82.5
x14223 = -13.5
x14224 = 7.5
x14225 = 59.5
x14226 = -4.5
x14227 = -6.5
x14228 = -43.5
x14229 = 11.5
x14230 = -10.5
x14231 = -18.5
x14232 = -14.5
x14233 = 40.5
x14234 = -13.5
x14235 = 22.5
x14236 = -19.5
x14237 = -69.5
x14238 = -22.5
x14239 = 9.5
x14240 = -8.0
x14241 = -9.5
x14242 = 13.5
x14243 = 7.5
x14244 = -25.5
x14245 = -4.5
x14246 = 40.5
x14247 = -5.5
x14248 = -5.5
x14249 = -8.5
x14250 = -15.5
x14251 = -32.5
x14252 = -5.5
x14253 = 10.5
x14254 = 29.5
x14255 = 33.5
x14256 = -30.5
x14257 = 2.0
x14258 = 36.5
x14259 = 30.5
x14260 = -4.5
x14261 = 1.5
x14262 = 12.5
x14263 = 22.5
x14264 = 41.5
x14265 = -13.5
x14266 = 12.5
x14267 = 17.5
x14268 = -4.5
x14269 = -19.5
x14270 = -2.5
x14271 = -0.5
x14272 = -41.5
x14273 = 1.5
x14274 = 50.0
x14275 = 32.0
x14276 = -6.5
x14277 = 20.5
x14278 = -7.5
x14279 = 11.5
x14280 = -8.5
x14281 = -27.0
x14282 = 11.5
x14283 = -15.5
x14284 = 27.5
x14285 = -8.5
x14286 = 21.5
x14287 = -17.5
x14288 = -37.5
x14289 = -33.0
x14290 = -57.5
x14291 = 12.5
x14292 = 32.5
x14293 = 28.5
x14294 = -12.5
x14295 = -48.0
x14296 = -9.5
x14297 = -10.5
x14298 = -35.5
x14299 = -5.5
x14300 = 19.5
x14301 = -0.5
x14302 = -18.5
x14303 = 9.5
x14304 = -13.5
x14305 = -20.5
x14306 = -26.0
x14307 = -44.5
x14308 = -23.5
x14309 = -19.5
x14310 = -2.5
x14311 = 8.5
x14312 = -6.5
x14313 = -9.5
x14314 = -11.5
x14315 = 15.0
x14316 = -16.5
x14317 = 38.5
x14318 = 28.5
x14319 = 22.5
x14320 = 18.5
x14321 = 4.5
x14322 = -11.5
x14323 = 5.5
x14324 = -18.5
x14325 = 2.5
x14326 = -7.5
x14327 = -9.0
x14328 = 9.5
x14329 = -24.5
x14330 = -0.5
x14331 = 22.5
x14332 = 20.5
x14333 = 14.5
x14334 = -20.5
x14335 = -15.5
x14336 = -18.0
x14337 = -6.5
x14338 = -15.5
x14339 = 12.0
x14340 = -19.5
x14341 = -28.0
x14342 = 9.5
x14343 = -7.5
x14344 = -13.5
x14345 = -12.5
x14346 = -30.5
x14347 = -38.5
x14348 = -0.5
x14349 = 37.5
x14350 = -15.5
x14351 = 13.5
x14352 = 8.5
x14353 = -35.5
x14354 = -8.5
x14355 = -30.5
x14356 = -8.5
x14357 = 5.5
x14358 = -1.5
x14359 = -20.0
x14360 = 1.5
x14361 = -51.5
x14362 = 10.5
x14363 = -24.0
x14364 = 0.5
x14365 = 12.5
x14366 = -11.5
x14367 = -10.5
x14368 = -1.0
x14369 = -26.5
x14370 = -30.5
x14371 = 18.5
x14372 = -1.5
x14373 = 6.0
x14374 = -2.0
x14375 = -4.0
x14376 = 13.5
x14377 = 7.5
x14378 = -21.0
x14379 = -21.5
x14380 = -0.5
x14381 = 5.5
x14382 = 8.5
x14383 = -4.5
x14384 = -36.5
x14385 = 14.5
x14386 = -28.5
x14387 = 54.5
x14388 = -50.5
x14389 = -20.5
x14390 = 7.5
x14391 = 18.5
x14392 = -6.0
x14393 = -16.5
x14394 = 2.5
x14395 = -41.5
x14396 = -31.5
x14397 = -26.5
x14398 = 2.5
x14399 = 13.5
x14400 = -25.5
x14401 = -24.5
x14402 = -17.5
x14403 = -1.5
x14404 = -9.5
x14405 = 29.5
x14406 = -39.5
x14407 = -15.5
x14408 = -10.5
x14409 = 10.5
x14410 = 9.0
x14411 = 14.5
x14412 = -20.5
x14413 = 29.5
x14414 = 31.5
x14415 = -7.5
x14416 = -3.5
x14417 = -20.5
x14418 = 13.5
x14419 = 0.5
x14420 = 23.0
x14421 = 12.5
x14422 = -9.5
x14423 = 31.0
x14424 = -12.5
x14425 = -1.5
x14426 = -2.5
x14427 = 0.5
x14428 = -19.0
x14429 = 2.5
x14430 = -21.5
x14431 = 20.5
x14432 = -48.0
x14433 = -11.5
x14434 = 18.5
x14435 = 13.5
x14436 = 22.5
x14437 = -13.5
x14438 = 21.5
x14439 = -8.5
x14440 = -19.5
x14441 = -13.5
x14442 = -13.5
x14443 = -25.5
x14444 = -19.5
x14445 = 10.5
x14446 = 39.5
x14447 = 9.0
x14448 = 21.5
x14449 = 20.5
x14450 = -26.5
x14451 = -2.0
x14452 = -12.5
x14453 = 17.5
x14454 = -25.5
x14455 = 1.5
x14456 = -27.0
x14457 = -4.5
x14458 = 2.5
x14459 = 43.0
x14460 = 6.5
x14461 = -12.5
x14462 = -6.5
x14463 = -58.5
x14464 = -22.5
x14465 = -11.5
x14466 = -19.5
x14467 = 6.5
x14468 = -30.5
x14469 = 39.5
x14470 = 33.5
x14471 = -7.5
x14472 = 21.5
x14473 = -3.5
x14474 = 10.5
x14475 = 14.0
x14476 = 40.5
x14477 = 15.5
x14478 = 0.5
x14479 = 17.5
x14480 = 32.0
x14481 = -18.5
x14482 = 8.0
x14483 = -4.5
x14484 = -7.5
x14485 = 9.5
x14486 = 25.5
x14487 = -4.5
x14488 = 28.5
x14489 = 1.5
x14490 = -2.5
x14491 = -8.5
x14492 = 20.5
x14493 = -5.5
x14494 = 14.5
x14495 = 21.5
x14496 = -9.5
x14497 = 23.5
x14498 = -11.5
x14499 = -32.5
x14500 = 25.5
x14501 = -23.0
x14502 = -4.5
x14503 = -17.5
x14504 = -21.5
x14505 = -0.5
x14506 = 17.5
x14507 = -6.5
x14508 = -28.5
x14509 = -6.0
x14510 = -17.5
x14511 = -11.5
x14512 = 5.5
x14513 = 89.5
x14514 = -18.5
x14515 = 9.5
x14516 = 32.0
x14517 = -4.5
x14518 = 5.5
x14519 = -1.5
x14520 = 3.5
x14521 = -9.5
x14522 = -22.0
x14523 = -2.5
x14524 = 20.5
x14525 = -11.5
x14526 = -9.5
x14527 = -28.5
x14528 = -2.5
x14529 = -12.5
x14530 = 9.5
x14531 = -11.5
x14532 = 19.5
x14533 = -4.5
x14534 = 18.0
x14535 = 25.0
x14536 = -2.5
x14537 = -6.5
x14538 = -6.5
x14539 = -23.5
x14540 = -19.5
x14541 = -12.5
x14542 = 15.5
x14543 = -7.5
x14544 = 0.5
x14545 = -38.5
x14546 = -34.5
x14547 = 34.5
x14548 = 14.5
x14549 = 7.5
x14550 = 14.5
x14551 = -29.5
x14552 = -0.5
x14553 = 11.5
x14554 = -7.5
x14555 = 9.5
x14556 = 11.5
x14557 = 4.5
x14558 = 16.5
x14559 = -7.5
x14560 = 8.0
x14561 = 12.5
x14562 = 23.5
x14563 = 19.5
x14564 = 13.5
x14565 = 18.5
x14566 = -7.5
x14567 = -30.5
x14568 = -28.5
x14569 = -9.0
x14570 = 1.5
x14571 = 0.5
x14572 = -61.5
x14573 = -5.5
x14574 = -12.5
x14575 = -45.5
x14576 = -24.5
x14577 = 13.5
x14578 = -12.5
x14579 = 7.0
x14580 = 17.5
x14581 = 33.5
x14582 = 1.5
x14583 = -3.5
x14584 = -13.5
x14585 = -7.5
x14586 = 22.5
x14587 = -22.5
x14588 = -9.5
x14589 = 45.5
x14590 = -24.5
x14591 = -20.5
x14592 = -16.5
x14593 = -10.5
x14594 = -8.5
x14595 = -10.5
x14596 = 9.5
x14597 = -14.5
x14598 = -9.5
x14599 = 10.5
x14600 = 10.5
x14601 = -16.5
x14602 = 11.5
x14603 = -19.5
x14604 = -11.5
x14605 = -19.5
x14606 = 16.5
x14607 = -8.5
x14608 = 12.5
x14609 = -38.0
x14610 = 0.5
x14611 = -6.0
x14612 = -8.5
x14613 = -18.5
x14614 = 23.5
x14615 = 8.5
x14616 = -16.5
x14617 = 41.5
x14618 = -38.5
x14619 = -11.0
x14620 = 11.5
x14621 = 19.0
x14622 = 0.5
x14623 = -4.0
x14624 = -19.5
x14625 = 15.5
x14626 = -10.0
x14627 = -2.5
x14628 = 0.5
x14629 = -19.5
x14630 = -16.5
x14631 = -1.5
x14632 = -2.5
x14633 = 2.5
x14634 = -14.5
x14635 = -35.0
x14636 = -10.5
x14637 = -18.5
x14638 = 20.5
x14639 = 37.5
x14640 = -5.5
x14641 = 40.5
x14642 = -34.5
x14643 = 9.5
x14644 = 3.5
x14645 = 26.5
x14646 = -12.0
x14647 = 32.5
x14648 = 9.5
x14649 = 15.5
x14650 = 34.0
x14651 = -5.5
x14652 = -16.5
x14653 = -29.5
x14654 = 19.0
x14655 = 4.5
x14656 = -32.5
x14657 = -11.5
x14658 = 41.5
x14659 = -14.5
x14660 = 34.0
x14661 = -2.5
x14662 = -21.0
x14663 = 11.5
x14664 = 15.5
x14665 = -6.5
x14666 = -4.5
x14667 = 19.5
x14668 = -22.0
x14669 = -0.5
x14670 = 10.5
x14671 = -45.5
x14672 = 56.5
x14673 = 17.5
x14674 = -62.5
x14675 = 3.5
x14676 = -22.5
x14677 = 24.0
x14678 = 3.0
x14679 = -9.5
x14680 = 10.5
x14681 = 6.5
x14682 = 12.5
x14683 = 3.5
x14684 = 20.5
x14685 = -10.5
x14686 = -24.0
x14687 = -21.5
x14688 = -27.5
x14689 = 35.0
x14690 = -2.5
x14691 = 4.5
x14692 = 28.5
x14693 = 0.5
x14694 = 20.5
x14695 = -13.5
x14696 = -24.5
x14697 = 13.5
x14698 = 3.5
x14699 = 43.5
x14700 = 25.5
x14701 = -22.5
x14702 = -29.0
x14703 = 8.0
x14704 = -8.5
x14705 = 1.5
x14706 = 0.5
x14707 = 10.5
x14708 = 5.5
x14709 = -2.0
x14710 = -12.5
x14711 = -11.0
x14712 = -26.0
x14713 = 2.5
x14714 = 4.5
x14715 = -32.5
x14716 = 41.5
x14717 = -7.5
x14718 = 28.5
x14719 = -12.5
x14720 = -1.5
x14721 = -45.5
x14722 = -16.0
x14723 = 33.5
x14724 = -28.5
x14725 = 33.5
x14726 = -0.5
x14727 = -12.5
x14728 = -12.5
x14729 = -28.5
x14730 = -24.5
x14731 = -1.5
x14732 = -18.5
x14733 = -27.5
x14734 = 9.5
x14735 = 1.0
x14736 = -1.5
x14737 = 29.5
x14738 = -43.5
x14739 = -26.5
x14740 = -21.5
x14741 = 24.5
x14742 = 1.5
x14743 = -29.5
x14744 = 0.5
x14745 = 12.5
x14746 = -11.5
x14747 = -9.0
x14748 = 2.5
x14749 = 1.0
x14750 = 5.5
x14751 = -10.5
x14752 = 37.5
x14753 = 23.5
x14754 = 9.5
x14755 = -4.0
x14756 = -22.0
x14757 = 35.0
x14758 = 23.5
x14759 = -14.5
x14760 = 48.5
x14761 = -4.5
x14762 = 19.0
x14763 = -48.5
x14764 = -5.5
x14765 = 28.5
x14766 = -23.0
x14767 = 4.5
x14768 = 20.5
x14769 = 19.5
x14770 = -20.5
x14771 = 30.0
x14772 = 5.5
x14773 = 17.5
x14774 = 27.0
x14775 = -23.5
x14776 = -6.5
x14777 = 7.0
x14778 = -16.5
x14779 = 1.5
x14780 = -19.5
x14781 = -5.5
x14782 = -23.5
x14783 = 6.5
x14784 = 40.0
x14785 = 15.5
x14786 = -6.5
x14787 = 19.5
x14788 = -8.5
x14789 = 39.5
x14790 = 2.5
x14791 = 14.5
x14792 = -9.0
x14793 = 12.5
x14794 = -50.5
x14795 = 6.5
x14796 = -16.5
x14797 = -21.5
x14798 = 2.5
x14799 = -27.5
x14800 = -36.0
x14801 = 8.5
x14802 = 17.5
x14803 = 29.5
x14804 = 54.5
x14805 = -31.5
x14806 = 24.5
x14807 = -14.0
x14808 = -3.5
x14809 = -7.5
x14810 = -22.5
x14811 = 24.5
x14812 = 15.5
x14813 = -40.5
x14814 = 9.0
x14815 = 2.5
x14816 = 1.0
x14817 = 25.5
x14818 = 7.5
x14819 = 13.5
x14820 = 50.0
x14821 = 19.5
x14822 = -3.5
x14823 = 20.5
x14824 = 5.5
x14825 = -46.5
x14826 = 5.5
x14827 = 47.0
x14828 = 12.5
x14829 = -20.5
x14830 = -23.0
x14831 = -6.5
x14832 = -5.5
x14833 = -39.5
x14834 = 3.0
x14835 = -13.5
x14836 = -15.5
x14837 = -8.5
x14838 = 2.5
x14839 = 12.5
x14840 = 24.5
x14841 = -22.5
x14842 = 7.5
x14843 = -29.5
x14844 = 8.5
x14845 = -13.5
x14846 = -5.5
x14847 = -33.5
x14848 = 40.5
x14849 = 4.0
x14850 = -24.5
x14851 = -48.5
x14852 = -6.5
x14853 = -3.0
x14854 = -25.0
x14855 = -32.0
x14856 = -19.5
x14857 = -29.5
x14858 = -8.5
x14859 = -1.5
x14860 = 41.5
x14861 = 2.5
x14862 = 21.5
x14863 = 6.5
x14864 = -3.5
x14865 = -34.5
x14866 = -0.5
x14867 = -29.0
x14868 = -25.5
x14869 = 21.5
x14870 = -9.5
x14871 = -32.5
x14872 = -37.0
x14873 = 4.5
x14874 = -3.0
x14875 = 33.5
x14876 = -17.5
x14877 = 1.5
x14878 = -4.0
x14879 = -1.5
x14880 = -10.5
x14881 = 33.5
x14882 = 25.0
x14883 = 33.5
x14884 = 32.5
x14885 = -53.0
x14886 = -34.5
x14887 = 5.5
x14888 = -28.5
x14889 = 21.5
x14890 = -34.5
x14891 = 41.5
x14892 = 11.0
x14893 = 16.5
x14894 = -1.5
x14895 = 10.5
x14896 = 36.0
x14897 = -22.5
x14898 = 6.5
x14899 = 1.5
x14900 = 16.0
x14901 = 14.5
x14902 = -17.5
x14903 = 37.5
x14904 = -39.5
x14905 = -20.5
x14906 = -21.5
x14907 = -4.5
x14908 = -5.5
x14909 = 21.5
x14910 = 3.0
x14911 = 1.0
x14912 = -25.5
x14913 = -11.5
x14914 = -23.5
x14915 = 32.5
x14916 = 17.5
x14917 = -12.5
x14918 = -14.5
x14919 = 10.5
x14920 = 21.5
x14921 = 33.5
x14922 = -1.5
x14923 = -8.0
x14924 = 13.5
x14925 = -43.0
x14926 = -9.5
x14927 = -32.5
x14928 = 19.5
x14929 = -0.5
x14930 = -13.5
x14931 = 19.5
x14932 = 13.5
x14933 = 16.5
x14934 = -5.5
x14935 = 11.5
x14936 = -36.5
x14937 = -0.5
x14938 = 17.5
x14939 = -34.5
x14940 = -28.5
x14941 = 29.5
x14942 = 26.5
x14943 = -17.5
x14944 = 30.5
x14945 = 24.5
x14946 = -36.0
x14947 = 17.5
x14948 = -15.5
x14949 = 4.5
x14950 = -5.5
x14951 = -18.5
x14952 = -3.5
x14953 = 5.0
x14954 = -11.5
x14955 = -33.5
x14956 = -8.5
x14957 = -0.5
x14958 = 13.5
x14959 = 18.5
x14960 = 15.5
x14961 = 23.5
x14962 = -18.5
x14963 = 6.5
x14964 = -12.5
x14965 = -13.0
x14966 = -24.5
x14967 = -30.5
x14968 = 0.5
x14969 = 5.5
x14970 = -19.0
x14971 = -15.0
x14972 = -28.5
x14973 = 42.5
x14974 = -2.5
x14975 = -10.5
x14976 = -21.5
x14977 = 22.5
x14978 = 22.5
x14979 = 9.5
x14980 = 2.5
x14981 = -26.0
x14982 = 12.5
x14983 = -6.0
x14984 = 26.0
x14985 = -16.5
x14986 = 6.5
x14987 = -11.5
x14988 = 0.0
x14989 = 27.5
x14990 = -8.5
x14991 = -35.5
x14992 = 2.5
x14993 = -23.5
x14994 = -35.5
x14995 = 8.5
x14996 = -25.5
x14997 = 10.5
x14998 = -19.0
x14999 = -25.5
x15000 = 37.5
x15001 = -1.0
x15002 = 4.5
x15003 = -19.5
x15004 = 6.5
x15005 = 60.5
x15006 = -27.0
x15007 = 17.5
x15008 = -25.5
x15009 = -51.5
x15010 = -48.5
x15011 = -7.5
x15012 = 6.5
x15013 = -1.5
x15014 = -0.5
x15015 = -56.5
x15016 = -38.5
x15017 = -34.5
x15018 = 19.5
x15019 = -22.5
x15020 = 4.5
x15021 = -19.5
x15022 = 24.5
x15023 = 19.5
x15024 = -8.5
x15025 = -24.5
x15026 = 23.5
x15027 = -21.5
x15028 = 58.5
x15029 = 17.5
x15030 = -41.5
x15031 = -30.5
x15032 = -22.5
x15033 = -5.5
x15034 = -22.5
x15035 = -16.5
x15036 = 12.5
x15037 = 11.5
x15038 = -23.5
x15039 = 4.5
x15040 = 12.0
x15041 = 3.5
x15042 = -35.5
x15043 = 36.0
x15044 = -31.5
x15045 = -0.5
x15046 = 2.5
x15047 = 0.5
x15048 = -9.5
x15049 = 21.5
x15050 = 17.5
x15051 = 15.5
x15052 = -9.5
x15053 = 16.5
x15054 = 32.5
x15055 = -8.5
x15056 = 4.0
x15057 = 9.5
x15058 = 18.5
x15059 = 18.5
x15060 = 23.5
x15061 = 8.5
x15062 = -29.5
x15063 = 3.5
x15064 = -3.5
x15065 = 21.5
x15066 = -13.5
x15067 = -48.5
x15068 = -5.0
x15069 = -18.5
x15070 = -41.5
x15071 = 16.5
x15072 = 2.5
x15073 = 21.5
x15074 = 9.5
x15075 = 14.5
x15076 = -15.5
x15077 = 31.5
x15078 = 5.5
x15079 = 6.5
x15080 = -1.5
x15081 = -64.5
x15082 = -31.5
x15083 = -22.5
x15084 = -16.5
x15085 = -10.5
x15086 = -39.5
x15087 = -3.5
x15088 = 4.5
x15089 = -2.5
x15090 = -28.5
x15091 = -10.0
x15092 = -11.5
x15093 = 15.5
x15094 = 12.5
x15095 = 14.5
x15096 = 6.5
x15097 = 36.0
x15098 = 9.5
x15099 = -3.5
x15100 = 11.0
x15101 = -8.5
x15102 = -3.0
x15103 = -7.0
x15104 = 12.5
x15105 = -7.0
x15106 = -23.5
x15107 = -35.5
x15108 = -10.5
x15109 = -0.5
x15110 = -3.5
x15111 = 18.5
x15112 = 1.5
x15113 = -10.5
x15114 = 52.5
x15115 = 6.5
x15116 = -9.5
x15117 = 6.0
x15118 = 19.0
x15119 = -32.0
x15120 = 21.0
x15121 = -8.5
x15122 = 20.5
x15123 = 29.5
x15124 = -10.0
x15125 = 2.5
x15126 = -5.5
x15127 = 17.5
x15128 = 12.5
x15129 = -37.5
x15130 = 7.5
x15131 = 42.0
x15132 = -21.5
x15133 = -7.5
x15134 = -28.5
x15135 = -14.5
x15136 = 27.5
x15137 = -8.5
x15138 = -20.5
x15139 = -8.5
x15140 = -16.5
x15141 = -3.5
x15142 = 35.5
x15143 = -12.5
x15144 = -64.0
x15145 = -1.5
x15146 = 5.0
x15147 = -36.5
x15148 = -5.5
x15149 = -17.5
x15150 = 41.5
x15151 = 15.0
x15152 = 44.5
x15153 = 21.5
x15154 = 31.5
x15155 = 9.5
x15156 = 50.5
x15157 = -30.5
x15158 = 3.5
x15159 = 1.5
x15160 = 7.5
x15161 = 6.5
x15162 = -2.5
x15163 = -30.5
x15164 = 5.5
x15165 = -19.5
