Linear solution:
x14937 = 35.0
x14938 = -43.0
x14939 = -21.0
x14940 = 3.0
x14941 = 16.0
x14942 = 5.0
x14943 = -1.0
x14944 = -6.0
x14945 = -25.0
x14946 = 13.0
x14947 = 8.0
x14948 = 18.5
x14949 = 23.0
x14950 = 6.0
x14951 = -12.0
x14952 = -34.5
x14953 = 8.5
x14954 = 23.0
x14955 = 22.0
x14956 = 21.0
x14957 = 12.0
x14958 = -28.0
x14959 = -5.0
x14960 = -3.0
x14961 = 40.0
x14962 = 16.5
x14963 = -25.0
x14964 = 18.5
x14965 = 2.5
x14966 = -21.5
x14967 = 7.0
x14968 = -5.0
x14969 = 30.0
x14970 = 40.0
x14971 = 9.0
x14972 = 14.5
x14973 = -18.5
x14974 = -15.0
x14975 = 25.0
x14976 = -3.0
x14977 = 9.0
x14978 = 12.0
x14979 = -23.0
x14980 = -7.0
x14981 = 7.0
x14982 = 30.0
x14983 = -5.0
x14984 = -22.0
x14985 = 31.0
x14986 = -34.5
x14987 = -32.0
x14988 = -11.0
x14989 = 13.0
x14990 = 0.5
x14991 = -22.0
x14992 = -10.0
x14993 = 39.0
x14994 = 28.0
x14995 = -2.0
x14996 = 21.0
x14997 = -1.0
x14998 = -21.0
x14999 = -9.5
x15000 = 28.0
x15001 = -20.0
x15002 = -18.0
x15003 = -1.0
x15004 = -18.5
x15005 = 31.0
x15006 = -8.0
x15007 = 30.5
x15008 = -8.5
x15009 = 18.0
x15010 = -2.5
x15011 = 12.0
x15012 = -17.5
x15013 = 7.0
x15014 = -14.5
x15015 = 14.0
x15016 = -12.0
x15017 = -3.0
x15018 = 1.0
x15019 = 52.5
x15020 = -5.0
x15021 = 9.0
x15022 = -5.0
x15023 = -21.0
x15024 = 1.5
x15025 = 13.0
x15026 = 11.0
x15027 = -3.0
x15028 = 3.0
x15029 = 4.0
x15030 = 2.0
x15031 = 19.0
x15032 = -6.0
x15033 = 5.0
x15034 = 9.5
x15035 = 27.0
x15036 = 9.0
x15037 = 54.0
x15038 = -15.0
x15039 = -10.5
x15040 = 24.0
x15041 = 20.0
x15042 = 24.5
x15043 = -33.0
x15044 = 31.0
x15045 = -47.5
x15046 = -1.0
x15047 = -6.0
x15048 = 18.5
x15049 = 5.0
x15050 = 11.0
x15051 = 3.0
x15052 = 0.5
x15053 = -12.0
x15054 = 15.0
x15055 = -8.0
x15056 = 10.5
x15057 = 14.0
x15058 = -25.0
x15059 = 39.0
x15060 = 11.0
x15061 = -15.0
x15062 = -25.0
x15063 = -15.0
x15064 = -37.0
x15065 = -24.0
x15066 = 27.0
x15067 = -5.0
x15068 = -3.0
x15069 = 19.0
x15070 = -51.0
x15071 = 25.0
x15072 = 4.0
x15073 = -28.0
x15074 = 9.0
x15075 = 11.5
x15076 = -4.0
x15077 = 52.0
x15078 = -18.0
x15079 = -6.0
x15080 = -4.0
x15081 = -8.0
x15082 = -18.0
x15083 = 30.0
x15084 = -27.0
x15085 = -12.0
x15086 = -24.0
x15087 = -8.0
x15088 = -11.0
x15089 = -2.0
x15090 = 46.0
x15091 = -2.0
x15092 = -1.0
x15093 = 13.0
x15094 = -60.0
x15095 = -15.0
x15096 = 4.5
x15097 = -41.5
x15098 = -29.0
x15099 = 16.0
x15100 = 17.0
x15101 = -23.0
x15102 = -14.0
x15103 = 13.0
x15104 = 7.0
x15105 = -7.0
x15106 = -12.0
x15107 = 22.0
x15108 = -21.0
x15109 = -38.5
x15110 = 19.0
x15111 = -6.0
x15112 = 12.0
x15113 = 15.5
x15114 = 21.0
x15115 = 2.0
x15116 = 28.0
x15117 = 8.0
x15118 = 2.0
x15119 = -24.5
x15120 = 12.0
x15121 = 27.0
x15122 = -19.5
x15123 = 33.0
x15124 = -36.0
x15125 = -16.5
x15126 = -31.5
x15127 = 24.0
x15128 = 11.0
x15129 = 21.0
x15130 = 37.0
x15131 = -20.0
x15132 = -31.0
x15133 = -47.0
x15134 = -8.0
x15135 = -16.0
x15136 = -34.0
x15137 = -4.0
x15138 = 1.0
x15139 = 33.5
x15140 = -13.0
x15141 = 28.0
x15142 = 5.0
x15143 = -1.0
x15144 = -16.0
x15145 = -7.0
x15146 = -12.0
x15147 = 18.0
x15148 = 16.0
x15149 = 34.5
x15150 = 2.0
x15151 = -11.0
x15152 = 35.0
x15153 = -25.0
x15154 = 17.0
x15155 = -35.5
x15156 = 37.5
x15157 = 12.0
x15158 = 19.0
x15159 = -7.0
x15160 = 5.0
x15161 = -34.0
x15162 = -13.0
x15163 = -30.5
x15164 = 0.0
x15165 = -7.0
x15166 = -3.0
x15167 = 31.0
x15168 = -20.0
x15169 = 4.0
x15170 = -17.5
x15171 = 9.0
x15172 = -35.0
x15173 = 39.0
x15174 = 2.0
x15175 = 36.0
x15176 = -48.0
x15177 = -12.0
x15178 = -17.0
x15179 = 31.5
x15180 = -7.5
x15181 = 3.0
x15182 = -37.0
x15183 = -16.5
x15184 = 21.0
x15185 = -44.5
x15186 = 58.0
x15187 = 2.0
x15188 = 16.5
x15189 = -6.5
x15190 = 20.0
x15191 = -25.0
x15192 = 33.0
x15193 = 19.5
x15194 = 20.0
x15195 = -10.0
x15196 = 24.0
x15197 = -0.5
x15198 = -2.0
x15199 = -20.0
x15200 = 40.0
x15201 = 12.0
x15202 = 35.0
x15203 = 16.0
x15204 = -7.0
x15205 = -8.0
x15206 = 31.0
x15207 = -30.0
x15208 = 17.5
x15209 = 45.5
x15210 = 19.0
x15211 = -39.0
x15212 = 11.0
x15213 = 13.5
x15214 = 39.0
x15215 = 14.0
x15216 = -14.0
x15217 = 13.5
x15218 = 37.0
x15219 = 6.0
x15220 = 0.5
x15221 = -3.0
x15222 = -4.0
x15223 = 21.0
x15224 = 9.0
x15225 = -9.0
x15226 = 40.0
x15227 = 22.0
x15228 = 17.0
x15229 = -21.5
x15230 = 4.0
x15231 = -7.0
x15232 = 33.0
x15233 = -2.0
x15234 = -6.0
x15235 = 29.5
x15236 = -14.0
x15237 = -47.0
x15238 = 48.0
x15239 = 14.0
x15240 = 44.0
x15241 = -9.0
x15242 = -31.0
x15243 = -66.0
x15244 = 3.0
x15245 = 16.0
x15246 = 6.0
x15247 = 18.0
x15248 = -39.0
x15249 = 16.0
x15250 = 11.5
x15251 = 12.0
x15252 = 13.5
x15253 = 0.0
x15254 = -5.0
x15255 = -24.0
x15256 = 28.0
x15257 = 17.0
x15258 = 30.0
x15259 = -39.0
x15260 = 2.0
x15261 = 29.0
x15262 = 29.0
x15263 = 32.0
x15264 = 5.0
x15265 = -7.5
x15266 = 3.0
x15267 = -4.0
x15268 = 44.0
x15269 = 47.0
x15270 = -11.0
x15271 = 34.0
x15272 = 6.5
x15273 = 0.0
x15274 = -25.0
x15275 = 22.0
x15276 = 36.0
x15277 = 14.5
x15278 = 28.0
x15279 = 37.0
x15280 = 8.0
x15281 = -2.0
x15282 = 10.0
x15283 = -21.5
x15284 = -35.0
x15285 = 29.0
x15286 = 13.0
x15287 = 24.5
x15288 = 48.5
x15289 = -2.0
x15290 = 48.0
x15291 = -62.0
x15292 = -3.5
x15293 = -34.0
x15294 = 17.0
x15295 = 20.5
x15296 = 20.0
x15297 = 15.0
x15298 = 36.0
x15299 = -5.5
x15300 = -4.0
x15301 = -40.5
x15302 = 18.0
x15303 = 0.0
x15304 = 3.0
x15305 = -20.0
x15306 = -19.0
x15307 = -19.0
x15308 = 31.0
x15309 = 16.5
x15310 = -2.0
x15311 = 7.0
x15312 = 18.0
x15313 = -26.0
x15314 = -44.0
x15315 = 0.0
x15316 = -20.0
x15317 = -4.0
x15318 = -29.0
x15319 = 8.0
x15320 = -8.5
x15321 = 39.0
x15322 = 20.0
x15323 = 55.0
x15324 = -12.0
x15325 = -40.0
x15326 = -28.5
x15327 = 26.0
x15328 = -25.0
x15329 = -20.5
x15330 = 12.5
x15331 = 4.0
x15332 = -26.0
x15333 = -10.0
x15334 = 9.0
x15335 = 20.0
x15336 = -12.0
x15337 = 51.0
x15338 = 6.0
x15339 = -4.0
x15340 = 11.5
x15341 = -5.0
x15342 = -13.0
x15343 = -18.5
x15344 = 36.5
x15345 = -19.0
x15346 = 1.0
x15347 = -24.0
x15348 = -37.0
x15349 = -3.0
x15350 = 21.0
x15351 = -5.5
x15352 = -24.0
x15353 = -15.5
x15354 = 7.0
x15355 = 16.0
x15356 = -17.0
x15357 = -39.0
x15358 = 16.0
x15359 = -15.0
x15360 = 2.0
x15361 = -26.0
x15362 = -3.0
x15363 = 9.0
x15364 = -25.0
x15365 = -29.5
x15366 = -1.0
x15367 = 5.0
x15368 = 37.5
x15369 = 15.0
x15370 = -4.0
x15371 = -16.0
x15372 = 18.0
x15373 = -8.5
x15374 = 18.0
x15375 = -5.0
x15376 = -19.0
x15377 = 3.0
x15378 = -20.0
x15379 = 0.5
x15380 = -22.0
x15381 = 28.0
x15382 = -4.0
x15383 = -8.0
x15384 = 8.0
x15385 = 30.0
x15386 = 33.5
x15387 = -28.5
x15388 = -13.0
x15389 = 11.0
x15390 = -4.0
x15391 = -11.0
x15392 = 22.0
x15393 = 49.0
x15394 = 28.0
x15395 = -25.0
x15396 = 3.5
x15397 = -24.5
x15398 = -1.0
x15399 = -10.0
x15400 = 14.0
x15401 = -42.0
x15402 = -40.5
x15403 = -1.0
x15404 = -41.0
x15405 = 65.0
x15406 = 20.0
x15407 = 46.0
x15408 = 1.0
x15409 = 23.0
x15410 = 20.0
x15411 = 12.0
x15412 = -8.0
x15413 = -8.0
x15414 = -19.0
x15415 = -8.0
x15416 = 24.0
x15417 = 7.0
x15418 = -17.0
x15419 = 39.5
x15420 = -12.5
x15421 = 8.5
x15422 = 35.5
x15423 = 12.0
x15424 = 10.0
x15425 = 25.0
x15426 = -2.0
x15427 = -0.5
x15428 = -6.0
x15429 = -11.0
x15430 = 15.5
x15431 = 2.0
x15432 = -12.0
x15433 = -27.5
x15434 = 5.0
x15435 = -15.0
x15436 = 25.0
x15437 = 43.5
x15438 = 24.0
x15439 = 29.0
x15440 = -10.0
x15441 = 3.0
x15442 = 8.0
x15443 = -40.5
x15444 = 29.5
x15445 = 27.5
x15446 = 2.5
x15447 = 37.0
x15448 = 35.5
x15449 = -14.0
x15450 = -23.0
x15451 = -25.5
x15452 = -24.0
x15453 = 35.0
x15454 = 20.0
x15455 = 3.5
x15456 = 5.0
x15457 = 4.0
x15458 = -18.0
x15459 = 17.0
x15460 = -6.0
x15461 = -6.0
x15462 = 4.0
x15463 = -24.0
x15464 = -21.0
x15465 = -25.0
x15466 = 20.0
x15467 = 2.0
x15468 = 1.0
x15469 = -4.0
x15470 = -12.0
x15471 = -25.0
x15472 = -13.5
x15473 = -31.0
x15474 = 8.0
x15475 = 22.0
x15476 = 44.5
x15477 = -7.0
x15478 = 14.5
x15479 = -6.0
x15480 = -27.0
x15481 = 36.0
x15482 = -16.5
x15483 = 6.0
x15484 = -36.0
x15485 = -22.5
x15486 = 12.0
x15487 = -21.0
x15488 = 22.0
x15489 = 13.0
x15490 = -9.0
x15491 = -9.0
x15492 = -15.0
x15493 = -1.0
x15494 = 0.0
x15495 = 13.0
x15496 = 19.5
x15497 = 35.0
x15498 = 1.0
x15499 = -1.0
x15500 = 7.0
x15501 = 12.0
x15502 = 0.0
x15503 = 34.5
x15504 = -18.0
x15505 = 13.0
x15506 = 29.0
x15507 = -9.5
x15508 = 18.0
x15509 = 3.0
x15510 = 13.5
x15511 = 21.0
x15512 = -19.0
x15513 = -43.0
x15514 = 67.5
x15515 = 6.0
x15516 = 2.0
x15517 = 18.0
x15518 = 30.0
x15519 = -4.0
x15520 = 64.0
x15521 = -19.0
x15522 = 16.0
x15523 = 22.0
x15524 = 15.0
x15525 = 25.0
x15526 = 7.0
x15527 = -20.0
x15528 = -53.5
x15529 = -32.0
x15530 = 12.0
x15531 = 25.0
x15532 = 20.0
x15533 = -13.5
x15534 = -16.0
x15535 = -34.0
x15536 = 26.0
x15537 = -21.0
x15538 = -3.0
x15539 = 12.0
x15540 = -1.0
x15541 = -38.5
x15542 = -14.0
x15543 = 31.0
x15544 = 1.0
x15545 = -13.0
x15546 = 5.0
x15547 = -36.0
x15548 = -6.0
x15549 = -4.0
x15550 = 2.0
x15551 = -22.0
x15552 = 28.0
x15553 = 10.0
x15554 = 20.0
x15555 = 24.0
x15556 = 26.0
x15557 = 39.0
x15558 = -8.5
x15559 = 26.0
x15560 = -9.0
x15561 = 30.0
x15562 = -11.0
x15563 = -39.0
x15564 = -3.0
x15565 = -37.5
x15566 = 23.0
x15567 = 10.0
x15568 = -8.0
x15569 = 14.0
x15570 = -3.5
x15571 = 13.0
x15572 = -3.0
x15573 = -21.0
x15574 = 11.0
x15575 = -15.5
x15576 = -53.0
x15577 = 28.0
x15578 = 1.0
x15579 = -1.0
x15580 = 5.0
x15581 = 2.0
x15582 = -15.0
x15583 = -15.0
x15584 = -29.0
x15585 = 4.5
x15586 = -7.0
x15587 = 5.0
x15588 = 26.5
x15589 = 49.5
x15590 = 2.0
x15591 = 4.0
x15592 = -24.0
x15593 = -1.0
x15594 = -4.0
x15595 = 1.0
x15596 = -53.0
x15597 = 13.0
x15598 = 58.5
x15599 = 46.0
x15600 = 6.0
x15601 = -27.0
x15602 = -1.0
x15603 = -15.0
x15604 = 11.0
x15605 = -39.0
x15606 = 3.0
x15607 = 13.0
x15608 = 22.0
x15609 = 15.0
x15610 = -2.0
x15611 = -21.0
x15612 = -36.0
x15613 = -6.0
x15614 = 19.0
x15615 = -14.0
x15616 = 0.5
x15617 = 34.5
x15618 = 35.0
x15619 = -2.0
x15620 = -21.0
x15621 = -12.0
x15622 = -4.0
x15623 = -21.0
x15624 = 2.0
x15625 = -22.5
x15626 = -20.0
x15627 = -33.0
x15628 = -11.0
x15629 = 24.0
x15630 = -30.0
x15631 = -24.0
x15632 = -39.0
x15633 = 8.0
x15634 = 36.0
x15635 = 12.0
x15636 = 33.0
x15637 = -15.0
x15638 = -39.0
x15639 = 48.0
x15640 = -50.0
x15641 = 15.0
x15642 = 11.0
x15643 = 5.0
x15644 = 18.0
x15645 = -5.0
x15646 = 3.0
x15647 = 15.5
x15648 = -17.0
x15649 = 11.0
x15650 = -20.0
x15651 = -18.0
x15652 = -16.5
x15653 = -5.0
x15654 = -24.0
x15655 = -3.0
x15656 = 9.0
x15657 = 40.0
x15658 = -36.0
x15659 = 8.5
x15660 = 21.5
x15661 = -32.0
x15662 = 1.0
x15663 = -5.5
x15664 = -4.0
x15665 = -20.0
x15666 = 31.0
x15667 = 8.0
x15668 = 20.0
x15669 = 0.5
x15670 = -28.0
x15671 = -11.0
x15672 = 21.0
x15673 = 8.0
x15674 = 14.0
x15675 = 7.0
x15676 = -22.5
x15677 = -9.0
x15678 = 23.5
x15679 = -14.0
x15680 = -22.0
x15681 = -3.5
x15682 = 29.0
x15683 = 15.0
x15684 = 20.0
x15685 = 6.0
x15686 = -6.0
x15687 = -6.0
x15688 = -18.0
x15689 = 2.0
x15690 = 11.5
x15691 = -9.0
x15692 = 20.0
x15693 = 2.0
x15694 = 20.0
x15695 = 7.0
x15696 = -12.0
x15697 = 25.5
x15698 = 22.0
x15699 = 31.0
x15700 = -12.0
x15701 = -16.0
x15702 = -18.0
x15703 = -44.0
x15704 = -49.5
x15705 = 22.5
x15706 = 56.0
x15707 = -11.0
x15708 = -4.0
x15709 = 0.0
x15710 = 1.0
x15711 = 16.5
x15712 = 30.0
x15713 = 10.0
x15714 = -29.0
x15715 = -23.0
x15716 = 23.0
x15717 = -19.0
x15718 = -0.5
x15719 = -18.0
x15720 = 26.0
x15721 = -7.0
x15722 = -19.5
x15723 = -35.0
x15724 = 19.0
x15725 = 13.0
x15726 = -12.0
x15727 = 16.0
x15728 = -14.0
x15729 = -21.0
x15730 = -6.0
x15731 = -35.0
x15732 = -32.5
x15733 = -6.0
x15734 = 7.0
x15735 = -12.0
x15736 = 12.0
x15737 = 1.0
x15738 = -13.0
x15739 = -3.0
x15740 = 0.0
x15741 = 26.0
x15742 = -11.0
x15743 = -26.0
x15744 = -9.0
x15745 = 34.0
x15746 = 21.0
x15747 = -9.0
x15748 = 20.0
x15749 = 18.0
x15750 = 1.0
x15751 = -31.0
x15752 = 41.0
x15753 = -11.0
x15754 = 22.0
x15755 = -11.0
x15756 = -24.0
x15757 = 19.0
x15758 = -37.0
x15759 = 5.0
x15760 = 18.0
x15761 = 46.5
x15762 = 1.0
x15763 = -3.0
x15764 = 33.0
x15765 = 11.0
x15766 = 7.0
x15767 = -21.0
x15768 = 7.0
x15769 = -1.0
x15770 = -5.0
x15771 = 4.0
x15772 = 10.0
x15773 = 33.5
x15774 = -7.0
x15775 = 6.0
x15776 = 50.5
x15777 = -6.0
x15778 = 15.0
x15779 = -6.0
x15780 = -45.0
x15781 = 27.0
x15782 = -26.0
x15783 = -4.0
x15784 = -51.5
x15785 = 35.0
x15786 = 12.0
x15787 = -16.0
x15788 = -11.0
x15789 = -18.0
x15790 = 47.0
x15791 = 16.0
x15792 = 26.0
x15793 = 0.0
x15794 = -24.0
x15795 = 15.0
x15796 = 4.0
x15797 = -32.0
x15798 = -27.0
x15799 = 3.0
x15800 = -33.0
x15801 = 38.0
x15802 = 36.0
x15803 = -15.0
x15804 = -13.0
x15805 = -11.0
x15806 = -5.0
x15807 = -24.5
x15808 = 32.5
x15809 = 23.0
x15810 = -10.0
x15811 = 24.0
x15812 = 13.0
x15813 = -8.0
x15814 = -32.0
x15815 = 6.0
x15816 = -13.0
x15817 = -7.0
x15818 = 23.5
x15819 = 13.5
x15820 = 18.0
x15821 = 5.0
x15822 = -17.0
x15823 = 7.0
x15824 = 27.0
x15825 = 19.0
x15826 = -9.0
x15827 = 25.0
x15828 = -21.5
x15829 = 45.0
x15830 = -17.0
x15831 = -31.0
x15832 = -16.0
x15833 = -41.0
x15834 = 10.0
x15835 = 36.0
x15836 = 11.0
x15837 = -43.0
x15838 = 4.0
x15839 = -46.5
x15840 = -17.0
x15841 = 22.0
x15842 = -17.0
x15843 = 22.0
x15844 = 8.0
x15845 = -12.0
x15846 = -9.0
x15847 = -72.5
x15848 = 45.0
x15849 = 15.5
x15850 = -39.0
x15851 = -9.0
x15852 = 6.0
x15853 = -16.0
x15854 = -18.0
x15855 = -30.0
x15856 = 20.0
x15857 = 14.5
x15858 = 3.5
x15859 = 41.0
x15860 = -8.0
x15861 = 13.0
x15862 = 0.0
x15863 = -21.0
x15864 = -4.0
x15865 = -13.5
x15866 = -12.0
x15867 = -10.5
x15868 = 3.0
x15869 = 10.5
x15870 = 18.0
x15871 = 0.5
x15872 = -27.0
x15873 = -40.0
x15874 = -36.0
x15875 = 30.0
x15876 = -8.5
x15877 = 21.0
x15878 = -17.0
x15879 = -14.0
x15880 = -1.0
x15881 = -5.0
x15882 = -15.0
x15883 = 14.0
x15884 = 22.0
x15885 = -8.0
x15886 = 55.0
x15887 = -5.0
x15888 = -31.0
x15889 = 0.0
x15890 = -41.0
x15891 = -38.0
x15892 = 12.5
x15893 = 36.0
x15894 = 43.0
x15895 = -21.0
x15896 = -39.0
x15897 = 2.0
x15898 = 42.0
x15899 = -43.0
x15900 = 51.5
x15901 = 26.0
x15902 = 41.0
x15903 = -17.0
x15904 = -12.0
x15905 = -10.0
x15906 = -6.0
x15907 = 12.5
x15908 = 9.0
x15909 = 31.0
x15910 = 1.0
x15911 = -13.0
x15912 = -4.0
x15913 = 52.0
x15914 = 0.0
x15915 = 0.0
x15916 = 2.0
x15917 = 26.0
x15918 = -3.0
x15919 = 4.0
x15920 = 30.0
x15921 = -3.0
x15922 = 26.0
x15923 = -21.0
x15924 = -3.0
x15925 = 26.0
x15926 = 36.0
x15927 = 11.0
x15928 = -19.0
x15929 = -14.0
x15930 = -3.0
x15931 = 24.0
x15932 = 14.0
x15933 = 13.0
x15934 = -31.0
x15935 = -23.0
x15936 = -19.0
x15937 = -43.5
x15938 = 8.0
x15939 = 6.0
x15940 = 51.0
x15941 = 19.0
x15942 = -19.0
x15943 = -2.0
x15944 = -2.0
x15945 = 14.0
x15946 = 4.0
x15947 = 24.0
x15948 = 2.0
x15949 = -58.0
x15950 = 8.0
x15951 = -5.0
x15952 = 27.0
x15953 = -33.5
x15954 = -8.0
x15955 = -8.5
x15956 = 12.5
x15957 = -14.0
x15958 = -22.0
x15959 = 33.0
x15960 = 23.0
x15961 = 12.5
x15962 = 30.0
x15963 = -25.0
x15964 = 26.0
x15965 = -14.0
x15966 = 32.0
x15967 = -20.0
x15968 = 5.0
x15969 = -12.5
x15970 = -5.0
x15971 = -28.0
x15972 = -9.0
x15973 = -17.0
x15974 = -28.5
x15975 = 26.0
x15976 = 4.0
x15977 = -21.0
x15978 = -3.5
x15979 = 7.5
x15980 = 1.0
x15981 = 20.0
x15982 = 7.0
x15983 = -50.0
x15984 = -15.0
x15985 = 40.0
x15986 = -22.0
x15987 = 11.0
x15988 = 2.0
x15989 = -53.5
x15990 = -1.5
x15991 = -2.0
x15992 = -13.0
x15993 = -39.0
x15994 = 7.5
x15995 = -3.0
x15996 = -9.0
x15997 = -7.0
x15998 = -34.0
x15999 = -21.0
x16000 = 24.0
x16001 = 10.5
x16002 = 24.0
x16003 = -11.0
x16004 = 0.0
x16005 = 16.0
x16006 = 0.0
x16007 = -18.0
x16008 = 15.0
x16009 = 3.0
x16010 = -20.0
x16011 = -14.0
x16012 = 1.0
x16013 = -28.0
x16014 = 17.0
x16015 = -11.0
x16016 = 11.5
x16017 = 7.0
x16018 = 25.5
x16019 = -16.0
x16020 = 17.5
x16021 = -12.0
x16022 = -19.0
x16023 = -12.0
x16024 = 1.0
x16025 = -3.5
x16026 = -27.0
x16027 = -3.0
x16028 = 16.5
x16029 = 8.0
x16030 = 11.0
x16031 = -25.0
x16032 = 53.0
x16033 = -14.0
x16034 = -5.0
x16035 = -5.0
x16036 = 0.5
x16037 = -24.5
x16038 = 8.0
x16039 = 15.5
x16040 = 6.0
x16041 = -18.0
x16042 = 33.5
x16043 = -32.0
x16044 = 1.0
x16045 = 40.0
x16046 = 1.0
x16047 = -14.5
x16048 = 26.0
x16049 = 6.0
x16050 = 4.5
x16051 = -22.0
x16052 = -2.5
x16053 = 2.5
x16054 = -20.0
x16055 = -28.5
x16056 = -1.0
x16057 = 45.0
x16058 = -14.0
x16059 = 16.0
x16060 = 13.0
x16061 = -26.0
x16062 = -8.0
x16063 = 6.0
x16064 = -20.0
x16065 = -11.0
x16066 = 15.0
x16067 = 1.0
x16068 = -19.0
x16069 = -14.0
x16070 = 9.0
x16071 = 59.0
x16072 = 12.0
x16073 = 20.0
x16074 = 18.0
x16075 = 39.0
x16076 = -24.0
x16077 = -5.0
x16078 = -26.5
x16079 = 11.0
x16080 = 3.0
x16081 = 1.0
x16082 = 11.0
x16083 = -38.0
x16084 = -6.0
x16085 = 24.0
x16086 = -32.0
x16087 = 12.5
x16088 = 1.5
x16089 = 5.5
x16090 = 1.0
x16091 = 4.0
x16092 = 65.5
x16093 = -3.0
x16094 = -9.0
x16095 = 11.0
x16096 = -49.0
x16097 = -29.0
x16098 = -5.0
x16099 = 9.5
x16100 = -22.0
x16101 = -20.5
x16102 = 6.5
x16103 = 6.0
x16104 = -56.0
x16105 = 9.0
x16106 = -11.0
x16107 = 43.0
x16108 = -16.0
x16109 = 27.0
x16110 = -52.0
x16111 = -5.0
x16112 = -54.5
x16113 = 10.0
x16114 = 10.0
x16115 = 22.0
x16116 = 5.0
x16117 = -11.0
x16118 = 15.0
x16119 = 36.0
x16120 = 4.0
x16121 = 30.0
x16122 = 7.0
x16123 = 3.0
x16124 = 6.0
x16125 = -26.0
x16126 = 4.0
x16127 = -12.0
x16128 = 52.0
x16129 = 0.0
x16130 = 2.0
x16131 = 12.0
x16132 = 19.0
x16133 = 3.0
x16134 = -18.5
x16135 = -11.0
x16136 = -13.0
x16137 = -13.0
x16138 = -19.5
x16139 = -5.0
x16140 = 17.0
x16141 = 7.0
x16142 = 13.0
x16143 = 46.0
x16144 = 0.0
x16145 = 3.5
x16146 = 17.5
x16147 = 25.5
x16148 = 13.0
x16149 = -42.0
x16150 = -14.0
x16151 = 3.0
x16152 = 15.0
x16153 = -10.0
x16154 = 0.0
x16155 = -24.0
x16156 = 11.0
x16157 = 0.0
x16158 = -4.0
x16159 = 2.0
x16160 = -56.0
x16161 = 30.0
x16162 = -14.0
x16163 = 9.0
x16164 = 7.5
x16165 = -8.5
x16166 = 15.0
x16167 = 15.0
x16168 = -17.0
x16169 = 25.0
x16170 = -34.0
x16171 = 11.0
x16172 = -63.5
x16173 = 22.5
x16174 = -4.0
x16175 = 16.0
x16176 = -4.0
x16177 = -16.0
x16178 = -27.5
x16179 = 16.0
x16180 = -7.5
x16181 = 13.0
x16182 = 5.0
x16183 = 27.0
x16184 = 0.0
x16185 = -23.0
x16186 = 2.0
x16187 = 43.0
x16188 = 16.0
x16189 = 9.5
x16190 = 35.0
x16191 = 5.0
x16192 = 16.0
x16193 = 21.0
x16194 = 17.0
x16195 = 20.0
x16196 = -38.0
x16197 = -47.0
x16198 = -8.0
x16199 = 10.0
x16200 = -1.0
x16201 = 18.0
x16202 = -21.0
x16203 = 8.0
x16204 = -7.0
x16205 = 14.0
x16206 = 4.0
x16207 = -23.0
x16208 = 36.0
x16209 = -35.0
x16210 = 4.0
x16211 = -8.0
x16212 = -8.5
x16213 = -7.0
x16214 = -13.0
x16215 = 39.5
x16216 = -9.0
x16217 = -41.5
x16218 = 4.0
x16219 = -1.0
x16220 = 40.0
x16221 = 5.5
x16222 = -19.0
x16223 = -55.0
x16224 = -12.0
x16225 = 6.0
x16226 = -16.0
x16227 = 16.0
x16228 = 6.5
x16229 = 30.0
x16230 = 57.5
x16231 = -37.5
x16232 = 42.0
x16233 = -1.0
x16234 = -3.0
x16235 = 6.0
x16236 = -17.0
x16237 = 9.0
x16238 = -9.0
x16239 = 36.0
x16240 = -1.0
x16241 = -19.0
x16242 = -12.0
x16243 = -5.0
x16244 = 37.5
x16245 = 30.0
x16246 = -4.0
x16247 = -4.0
x16248 = 20.0
x16249 = -38.0
x16250 = -8.0
x16251 = -8.0
x16252 = -9.0
x16253 = 12.0
x16254 = 1.0
x16255 = 11.0
x16256 = 31.5
x16257 = 14.5
x16258 = -40.0
x16259 = 8.0
x16260 = -12.0
x16261 = 11.0
x16262 = -23.0
x16263 = 4.0
x16264 = -5.0
x16265 = -4.5
x16266 = 3.0
x16267 = 12.0
x16268 = -15.0
x16269 = 19.0
x16270 = -5.0
x16271 = -21.5
x16272 = -13.5
x16273 = 5.0
x16274 = 14.0
x16275 = 13.0
x16276 = -3.0
x16277 = -50.0
x16278 = -24.0
x16279 = 16.0
x16280 = 32.0
x16281 = -2.0
x16282 = 11.0
x16283 = 6.0
x16284 = 15.0
x16285 = -24.0
x16286 = 47.5
x16287 = -6.0
x16288 = 7.5
x16289 = -25.0
x16290 = 13.0
x16291 = -16.0
x16292 = 17.0
x16293 = -12.0
x16294 = -19.0
x16295 = -16.0
x16296 = -10.0
x16297 = -14.0
x16298 = 6.0
x16299 = 6.0
x16300 = -19.0
x16301 = -26.0
x16302 = -23.0
x16303 = 15.0
x16304 = 27.0
x16305 = -1.5
x16306 = 21.0
x16307 = 2.0
x16308 = 1.0
x16309 = 6.0
x16310 = -7.0
x16311 = -13.0
x16312 = -2.0
x16313 = 4.0
x16314 = 44.0
x16315 = -4.5
x16316 = -6.0
x16317 = -33.0
x16318 = -5.0
x16319 = -46.0
x16320 = -36.5
x16321 = 18.0
x16322 = -36.0
x16323 = -26.0
x16324 = -25.0
x16325 = 23.0
x16326 = -25.0
x16327 = 6.5
x16328 = 16.0
x16329 = 17.0
x16330 = -3.5
x16331 = 25.0
x16332 = -24.0
x16333 = -2.0
x16334 = 11.5
x16335 = 4.5
