Linear solution:
x1745 = 7
x1746 = -21
x1747 = -28
x1748 = -48
x1749 = -15
x1750 = 41
x1751 = 0
x1752 = 12
x1753 = -2
x1754 = -25
x1755 = -5
x1756 = 4
x1757 = -12
x1758 = -1
x1759 = 25
x1760 = 36
x1761 = -45
x1762 = -1
x1763 = 3
x1764 = 2
x1765 = 29
x1766 = 16
x1767 = -24
x1768 = 5
x1769 = 45
x1770 = 10
x1771 = 16
x1772 = 21
x1773 = -39
x1774 = -7
x1775 = -6
x1776 = -37
x1777 = -6
x1778 = 31
x1779 = 5
x1780 = -9
x1781 = 11
x1782 = -33
x1783 = 53
x1784 = 14
x1785 = -15
x1786 = -6
x1787 = -12
x1788 = 20
x1789 = -16
x1790 = 7
x1791 = 21
x1792 = 5
x1793 = -27
x1794 = -36
x1795 = 25
x1796 = -1
x1797 = 46
x1798 = -29
x1799 = -13
x1800 = 3
x1801 = -41
x1802 = 1
x1803 = -10
x1804 = -19
x1805 = -21
x1806 = -30
x1807 = 2
x1808 = -16
x1809 = -4
x1810 = -30
x1811 = 1
x1812 = 23
x1813 = -6
x1814 = 41
x1815 = 15
x1816 = 39
x1817 = -5
x1818 = -14
x1819 = 11
x1820 = 7
x1821 = 14
x1822 = 36
x1823 = 29
x1824 = 2
x1825 = -10
x1826 = -16
x1827 = -18
x1828 = 16
x1829 = -33
x1830 = 3
x1831 = 7
x1832 = -35
x1833 = -1
x1834 = 4
x1835 = -2
x1836 = 15
x1837 = 2
x1838 = 48
x1839 = -46
x1840 = 11
x1841 = 29
x1842 = 24
x1843 = -8
x1844 = 35
x1845 = -1
x1846 = 7
x1847 = 4
x1848 = 6
x1849 = -24
x1850 = 1
x1851 = -3
x1852 = 16
x1853 = -18
x1854 = 18
x1855 = 3
x1856 = 1
x1857 = -6
x1858 = 18
x1859 = 19
x1860 = -6
x1861 = 0
x1862 = -16
x1863 = -28
x1864 = 13
x1865 = -21
x1866 = 14
x1867 = -22
x1868 = -26
x1869 = 0
x1870 = 28
x1871 = -4
x1872 = -8
x1873 = -9
x1874 = -4
x1875 = 14
x1876 = -5
x1877 = 31
x1878 = 42
x1879 = 3
x1880 = -12
x1881 = -9
x1882 = 32
x1883 = -2
x1884 = 4
x1885 = -7
x1886 = 40
x1887 = -12
x1888 = -7
x1889 = -26
x1890 = -26
x1891 = -12
x1892 = -13
x1893 = 6
x1894 = 3
x1895 = -1
x1896 = -36
x1897 = 3
x1898 = 7
x1899 = -9
x1900 = -9
x1901 = -30
x1902 = -16
x1903 = 11
x1904 = -5
x1905 = 26
x1906 = -35
x1907 = 23
x1908 = -13
x1909 = -10
x1910 = 32
x1911 = -4
x1912 = -2
x1913 = 36
x1914 = -11
x1915 = 12
x1916 = 21
x1917 = 38
x1918 = -25
x1919 = 47
x1920 = -12
x1921 = -16
x1922 = 18
x1923 = 14
x1924 = -4
x1925 = 2
x1926 = 3
x1927 = 24
x1928 = -11
x1929 = -4
x1930 = 5
x1931 = -7
x1932 = -18
x1933 = 30
x1934 = -23
x1935 = -22
x1936 = 13
x1937 = -18
x1938 = 15
x1939 = -3
x1940 = -15
x1941 = -19
x1942 = -11
x1943 = 25
x1944 = 14
x1945 = 14
x1946 = 31
x1947 = -23
x1948 = 40
x1949 = 2
x1950 = 0
x1951 = -1
x1952 = -23
x1953 = -3
x1954 = 1
x1955 = 16
x1956 = -13
x1957 = -1
x1958 = -10
x1959 = -5
x1960 = -46
x1961 = 17
x1962 = -2
x1963 = -15
x1964 = -8
x1965 = 8
x1966 = 9
x1967 = -1
x1968 = -23
x1969 = -31
x1970 = -13
x1971 = -21
x1972 = -18
x1973 = -2
x1974 = -23
x1975 = -17
x1976 = -9
x1977 = 54
x1978 = -61
x1979 = 5
x1980 = -30
x1981 = 22
x1982 = 30
x1983 = -10
x1984 = -14
x1985 = -13
x1986 = 23
x1987 = -13
x1988 = -9
x1989 = 21
x1990 = -39
x1991 = 24
x1992 = 22
x1993 = -39
x1994 = -36
x1995 = -19
x1996 = -13
x1997 = 8
x1998 = 26
x1999 = -41
x2000 = 11
x2001 = 29
x2002 = 2
x2003 = -25
x2004 = 8
x2005 = -4
x2006 = 7
x2007 = 16
x2008 = -4
x2009 = -3
x2010 = -10
x2011 = -1
x2012 = 49
x2013 = 20
x2014 = -22
x2015 = 13
x2016 = 16
x2017 = 23
x2018 = -17
x2019 = -5
x2020 = -27
x2021 = 30
x2022 = 4
x2023 = 26
x2024 = -11
x2025 = 9
x2026 = -20
x2027 = -4
x2028 = -39
x2029 = -6
x2030 = 29
x2031 = -22
x2032 = 17
x2033 = -2
x2034 = -18
x2035 = -13
x2036 = 14
x2037 = -22
x2038 = 22
x2039 = -26
x2040 = -32
x2041 = -3
x2042 = 2
x2043 = 36
x2044 = -17
x2045 = -20
x2046 = 35
x2047 = -11
x2048 = 8
x2049 = -1
x2050 = -24
x2051 = 22
x2052 = -27
x2053 = 11
x2054 = 37
x2055 = -11
x2056 = 18
x2057 = -1
x2058 = 3
x2059 = 9
x2060 = -3
x2061 = 10
x2062 = -27
x2063 = 8
x2064 = 32
x2065 = -22
x2066 = -22
x2067 = 14
x2068 = -6
x2069 = 0
x2070 = -6
x2071 = 20
x2072 = 15
x2073 = 17
x2074 = -5
x2075 = -16
x2076 = 4
x2077 = 0
x2078 = -36
x2079 = 17
x2080 = -13
x2081 = 21
x2082 = -2
x2083 = 30
x2084 = 25
x2085 = -19
x2086 = -12
x2087 = -10
x2088 = -11
x2089 = -3
x2090 = 15
x2091 = 20
x2092 = 7
x2093 = -20
x2094 = -12
x2095 = -24
x2096 = -11
x2097 = -5
x2098 = 3
x2099 = -31
x2100 = -15
x2101 = 20
x2102 = 5
x2103 = -10
x2104 = 0
x2105 = 4
x2106 = 37
x2107 = 10
x2108 = -44
x2109 = -2
x2110 = -68
x2111 = -19
x2112 = 7
x2113 = -3
x2114 = 22
x2115 = 38
x2116 = 8
x2117 = -37
x2118 = -22
x2119 = 3
x2120 = -9
x2121 = 11
x2122 = 14
x2123 = 7
x2124 = -5
x2125 = -31
x2126 = -30
x2127 = -18
x2128 = 18
x2129 = 4
x2130 = 26
x2131 = -23
x2132 = 0
x2133 = 0
x2134 = -10
x2135 = 36
x2136 = -47
x2137 = -26
x2138 = 6
x2139 = 17
x2140 = -5
x2141 = 17
x2142 = -8
x2143 = 2
x2144 = 13
x2145 = -20
x2146 = 14
x2147 = -29
x2148 = 14
x2149 = 23
x2150 = -1
x2151 = -3
x2152 = -20
x2153 = 19
x2154 = -8
x2155 = 45
x2156 = -2
x2157 = 13
x2158 = 8
x2159 = -3
x2160 = -15
x2161 = 5
x2162 = -10
x2163 = 20
x2164 = 18
x2165 = -11
x2166 = -3
x2167 = 22
x2168 = -37
x2169 = -14
x2170 = 1
x2171 = -10
x2172 = -26
x2173 = 13
x2174 = -1
x2175 = 18
x2176 = 18
x2177 = -11
x2178 = -22
x2179 = -14
x2180 = 0
x2181 = -4
x2182 = -1
x2183 = 27
x2184 = 27
x2185 = 2
x2186 = -12
x2187 = 12
x2188 = -14
x2189 = -18
x2190 = 20
x2191 = 31
x2192 = 4
x2193 = -32
x2194 = 26
x2195 = 3
x2196 = 30
x2197 = 31
x2198 = 13
x2199 = 11
x2200 = 45
x2201 = -8
x2202 = 29
x2203 = -26
x2204 = -1
x2205 = -4
x2206 = 12
x2207 = 8
x2208 = -9
x2209 = 7
x2210 = 3
x2211 = 34
x2212 = -20
x2213 = 17
x2214 = -12
x2215 = -3
x2216 = -32
x2217 = -9
x2218 = -46
x2219 = -48
x2220 = 6
x2221 = -47
x2222 = 62
x2223 = 10
x2224 = 10
x2225 = -23
x2226 = 23
x2227 = 46
x2228 = 5
x2229 = -5
x2230 = 28
x2231 = 34
x2232 = -8
x2233 = 18
x2234 = 26
x2235 = 29
x2236 = -11
x2237 = 7
x2238 = -9
x2239 = -13
x2240 = 26
x2241 = -24
x2242 = 4
x2243 = 9
x2244 = -32
x2245 = 38
x2246 = -1
x2247 = -16
x2248 = 30
x2249 = 9
x2250 = -31
x2251 = 42
x2252 = -15
x2253 = 48
x2254 = -63
x2255 = -4
x2256 = -7
x2257 = 22
x2258 = 55
x2259 = -26
x2260 = 25
x2261 = -23
x2262 = 13
x2263 = -6
x2264 = 17
x2265 = -18
x2266 = 10
x2267 = 22
x2268 = -1
x2269 = -5
x2270 = -2
x2271 = 2
x2272 = -21
x2273 = 14
x2274 = -56
x2275 = 24
x2276 = -23
x2277 = -16
x2278 = 33
x2279 = 4
x2280 = 3
x2281 = 14
x2282 = 35
x2283 = 0
x2284 = -2
x2285 = 2
x2286 = 6
x2287 = 2
x2288 = 12
x2289 = -7
x2290 = -8
x2291 = 4
x2292 = -37
x2293 = -20
x2294 = -30
x2295 = 1
x2296 = 24
x2297 = -44
x2298 = 46
x2299 = 11
x2300 = 6
x2301 = 11
x2302 = -15
x2303 = -5
x2304 = 1
x2305 = 28
x2306 = 19
x2307 = 2
x2308 = -10
x2309 = 4
x2310 = 17
x2311 = 7
x2312 = -20
x2313 = -10
x2314 = -15
x2315 = 16
x2316 = 0
x2317 = -41
x2318 = 11
x2319 = 3
x2320 = 3
x2321 = 1
x2322 = 37
x2323 = -19
x2324 = 30
x2325 = 5
x2326 = 36
x2327 = -39
x2328 = -21
x2329 = 34
x2330 = -13
x2331 = -2
x2332 = 5
x2333 = -6
x2334 = 22
x2335 = -1
x2336 = -8
x2337 = 9
x2338 = -19
x2339 = 25
x2340 = -21
x2341 = 19
x2342 = -14
x2343 = -12
x2344 = 8
x2345 = -36
x2346 = -12
x2347 = -12
x2348 = 5
x2349 = -19
x2350 = -21
x2351 = -1
x2352 = 32
x2353 = -22
x2354 = 10
x2355 = 37
x2356 = -40
x2357 = 1
x2358 = 3
x2359 = -11
x2360 = 0
x2361 = 13
x2362 = 10
x2363 = 6
x2364 = 5
x2365 = 10
x2366 = -30
x2367 = -35
x2368 = 4
x2369 = -9
x2370 = 14
x2371 = -7
x2372 = 12
x2373 = -10
x2374 = -10
x2375 = -24
x2376 = 29
x2377 = -35
x2378 = 12
x2379 = 8
x2380 = 8
x2381 = -25
x2382 = 16
x2383 = -2
x2384 = -17
x2385 = -3
x2386 = 3
x2387 = 4
x2388 = -3
x2389 = 67
x2390 = -7
x2391 = 22
x2392 = -14
x2393 = -9
x2394 = 8
x2395 = 4
x2396 = 6
x2397 = -53
x2398 = 53
x2399 = 4
x2400 = -19
x2401 = 15
x2402 = 13
x2403 = 14
x2404 = -9
x2405 = 8
x2406 = -24
x2407 = 12
x2408 = -16
x2409 = 9
x2410 = -17
x2411 = -29
x2412 = 25
x2413 = 15
x2414 = 43
x2415 = 4
x2416 = 6
x2417 = 3
x2418 = 54
x2419 = 26
x2420 = 3
x2421 = 0
x2422 = -31
x2423 = 1
x2424 = -16
x2425 = -1
x2426 = -8
x2427 = 1
x2428 = -29
x2429 = -2
x2430 = 0
x2431 = -16
x2432 = 0
x2433 = 4
x2434 = -31
x2435 = 6
x2436 = -1
x2437 = -28
x2438 = 33
x2439 = -15
x2440 = -31
x2441 = -8
x2442 = 9
x2443 = -22
x2444 = -13
x2445 = -16
x2446 = 5
x2447 = 17
x2448 = -1
x2449 = 1
x2450 = 1
x2451 = 20
x2452 = -19
x2453 = -23
x2454 = -15
x2455 = -17
x2456 = -40
x2457 = -21
x2458 = -8
x2459 = 4
x2460 = 11
x2461 = 36
x2462 = -16
x2463 = 6
x2464 = -4
x2465 = -40
x2466 = 5
x2467 = -14
x2468 = 24
x2469 = -16
x2470 = 13
x2471 = 9
x2472 = 19
x2473 = 13
x2474 = 5
x2475 = 7
x2476 = 9
x2477 = -5
x2478 = -5
x2479 = -15
x2480 = -2
x2481 = -16
x2482 = 40
x2483 = -4
x2484 = -9
x2485 = -3
x2486 = 18
x2487 = -4
x2488 = -23
x2489 = -20
x2490 = 21
x2491 = -15
x2492 = -3
x2493 = 10
x2494 = -14
x2495 = 24
x2496 = -9
x2497 = -49
x2498 = -2
x2499 = -62
x2500 = -14
x2501 = -15
x2502 = 2
x2503 = -9
x2504 = 19
x2505 = -18
x2506 = 12
x2507 = -15
x2508 = 12
x2509 = 37
x2510 = -7
x2511 = 25
x2512 = -8
x2513 = -19
x2514 = -18
x2515 = -36
x2516 = 34
x2517 = -21
x2518 = 4
x2519 = 3
x2520 = -2
x2521 = -33
x2522 = -8
x2523 = 18
x2524 = 5
x2525 = 25
x2526 = 7
x2527 = 12
x2528 = -9
x2529 = -1
x2530 = 21
x2531 = 19
x2532 = -19
x2533 = 8
x2534 = 14
x2535 = -11
x2536 = 10
x2537 = 20
x2538 = -17
x2539 = -25
x2540 = -14
x2541 = 0
x2542 = 2
x2543 = 1
x2544 = -18
x2545 = 2
x2546 = 12
x2547 = -5
x2548 = 32
x2549 = 37
x2550 = -19
x2551 = 18
x2552 = 18
x2553 = 21
x2554 = 1
x2555 = -19
x2556 = -2
x2557 = 4
x2558 = 26
x2559 = 26
x2560 = -28
x2561 = -10
x2562 = -38
x2563 = 38
x2564 = 4
x2565 = 12
x2566 = 8
x2567 = -14
x2568 = -50
x2569 = 42
x2570 = -25
x2571 = -44
x2572 = -30
x2573 = -9
x2574 = 13
x2575 = 23
x2576 = 16
x2577 = 16
x2578 = -9
x2579 = -19
x2580 = -24
x2581 = 28
x2582 = 22
x2583 = 9
x2584 = -19
x2585 = -1
x2586 = 4
x2587 = -9
x2588 = 10
x2589 = 6
x2590 = -5
x2591 = -26
x2592 = -6
x2593 = 13
x2594 = -1
x2595 = -7
x2596 = -25
x2597 = -14
x2598 = -20
x2599 = -16
x2600 = 26
x2601 = 16
x2602 = 22
x2603 = 19
x2604 = -14
x2605 = -4
x2606 = -8
x2607 = 21
x2608 = 4
x2609 = -44
x2610 = 2
x2611 = 6
x2612 = 21
x2613 = 15
x2614 = -1
x2615 = 0
x2616 = -11
x2617 = -12
x2618 = 30
x2619 = -24
x2620 = 45
x2621 = -6
x2622 = -32
x2623 = 6
x2624 = -41
x2625 = -30
x2626 = 3
x2627 = -15
x2628 = -10
x2629 = 0
x2630 = 34
x2631 = 27
x2632 = 5
x2633 = -22
x2634 = -16
x2635 = -4
x2636 = -21
x2637 = -14
x2638 = 7
x2639 = -24
x2640 = -27
x2641 = -22
x2642 = -3
x2643 = -11
x2644 = -34
x2645 = -13
x2646 = -4
x2647 = 1
x2648 = 33
x2649 = -25
x2650 = 8
x2651 = -15
x2652 = 32
x2653 = 4
x2654 = 26
x2655 = 4
x2656 = -30
x2657 = 2
x2658 = 14
x2659 = 11
x2660 = 3
x2661 = 38
x2662 = -30
x2663 = -42
x2664 = -44
x2665 = -5
x2666 = -3
x2667 = -9
x2668 = -19
x2669 = -20
x2670 = -5
x2671 = -32
x2672 = 15
x2673 = -11
x2674 = 6
x2675 = -22
x2676 = -34
x2677 = 18
x2678 = -11
x2679 = 6
x2680 = 28
x2681 = 4
x2682 = -22
x2683 = -34
x2684 = 24
x2685 = -24
x2686 = 34
x2687 = -21
x2688 = -11
x2689 = 24
x2690 = 0
x2691 = 75
x2692 = 9
x2693 = 51
x2694 = 34
x2695 = -12
x2696 = -55
x2697 = -7
x2698 = 6
x2699 = -2
x2700 = -1
x2701 = 12
x2702 = -10
x2703 = 17
x2704 = 23
x2705 = -50
x2706 = -10
x2707 = 11
x2708 = -1
x2709 = 0
x2710 = -11
x2711 = -3
x2712 = 2
x2713 = -3
x2714 = 13
x2715 = 9
x2716 = 28
x2717 = 25
x2718 = 5
x2719 = 1
x2720 = 3
x2721 = -8
x2722 = 39
x2723 = -5
x2724 = 0
x2725 = -34
x2726 = 10
x2727 = 11
x2728 = -7
x2729 = -11
x2730 = -38
x2731 = -27
x2732 = -50
x2733 = -2
x2734 = -4
x2735 = -18
x2736 = 34
x2737 = -2
x2738 = -3
x2739 = 5
x2740 = 22
x2741 = 28
x2742 = 18
x2743 = -46
x2744 = -13
x2745 = 21
x2746 = 16
x2747 = -6
x2748 = -9
x2749 = 8
x2750 = -7
x2751 = -29
x2752 = 24
x2753 = 10
x2754 = -5
x2755 = -21
x2756 = 10
x2757 = 11
x2758 = -11
x2759 = -17
x2760 = -4
x2761 = 31
x2762 = 27
x2763 = -8
x2764 = -12
x2765 = -37
x2766 = 20
x2767 = -8
x2768 = -10
x2769 = 1
x2770 = -16
x2771 = 17
x2772 = -10
x2773 = 16
x2774 = -30
x2775 = -20
x2776 = -33
x2777 = 23
x2778 = 38
x2779 = -14
x2780 = 29
x2781 = -41
x2782 = 20
x2783 = -17
x2784 = -11
x2785 = 16
x2786 = 0
x2787 = 26
x2788 = -4
x2789 = -7
x2790 = 5
x2791 = 38
x2792 = 2
x2793 = -36
x2794 = 7
x2795 = -15
x2796 = -11
x2797 = 43
x2798 = 37
x2799 = 8
x2800 = -2
x2801 = -21
x2802 = 57
x2803 = -10
x2804 = 59
x2805 = -5
x2806 = -20
x2807 = 10
x2808 = 25
x2809 = 10
x2810 = 25
x2811 = 4
x2812 = -5
x2813 = -4
x2814 = 2
x2815 = -53
x2816 = -29
x2817 = 14
x2818 = -24
x2819 = 1
x2820 = -12
x2821 = 18
x2822 = -12
x2823 = -33
x2824 = -7
x2825 = 19
x2826 = 1
x2827 = 0
x2828 = 10
x2829 = 21
x2830 = 11
x2831 = -26
x2832 = -18
x2833 = -20
x2834 = 28
x2835 = 24
x2836 = -7
x2837 = 41
x2838 = 7
x2839 = 9
x2840 = 15
x2841 = 18
x2842 = -12
x2843 = 12
x2844 = 23
x2845 = 7
x2846 = 60
x2847 = -9
x2848 = -14
x2849 = -17
x2850 = 26
x2851 = 14
x2852 = 14
x2853 = -33
x2854 = -18
x2855 = 10
x2856 = 4
x2857 = 12
x2858 = -4
x2859 = 5
x2860 = -9
x2861 = 5
x2862 = -37
x2863 = 1
x2864 = 5
x2865 = -22
x2866 = -6
x2867 = -22
x2868 = 25
x2869 = -15
x2870 = -3
x2871 = -5
x2872 = 19
x2873 = 20
x2874 = 7
x2875 = 4
x2876 = -7
x2877 = 8
x2878 = -18
x2879 = 18
x2880 = -41
x2881 = 21
x2882 = 13
x2883 = -15
x2884 = -13
x2885 = 11
x2886 = -25
x2887 = -6
x2888 = 32
x2889 = 13
x2890 = -14
x2891 = -6
x2892 = 38
x2893 = 12
x2894 = 18
x2895 = 4
x2896 = 10
x2897 = -6
x2898 = 20
x2899 = 11
x2900 = 21
x2901 = -12
x2902 = -6
x2903 = -19
x2904 = 12
x2905 = -3
x2906 = -3
x2907 = 19
x2908 = 15
x2909 = 15
x2910 = -26
x2911 = 1
x2912 = 7
x2913 = 8
x2914 = 3
x2915 = 12
x2916 = 35
x2917 = -12
x2918 = 11
x2919 = 12
x2920 = -15
x2921 = -24
x2922 = -9
x2923 = -23
x2924 = -9
x2925 = 10
x2926 = 19
x2927 = -19
x2928 = 1
x2929 = 12
x2930 = -24
x2931 = -9
x2932 = 14
x2933 = -24
x2934 = -53
x2935 = -17
x2936 = 11
x2937 = 3
x2938 = -9
x2939 = 32
x2940 = -12
x2941 = 26
x2942 = 59
x2943 = -20
x2944 = 25
x2945 = 14
x2946 = 3
x2947 = 27
x2948 = -12
x2949 = 11
x2950 = 9
x2951 = -6
x2952 = 5
x2953 = -10
x2954 = 23
x2955 = -7
x2956 = 2
x2957 = -10
x2958 = -17
x2959 = 3
x2960 = -23
x2961 = -27
x2962 = -27
x2963 = -15
x2964 = 7
x2965 = -4
x2966 = -29
x2967 = -44
x2968 = 15
x2969 = 8
x2970 = 3
x2971 = 4
x2972 = 9
x2973 = 19
x2974 = 2
x2975 = 0
x2976 = 24
x2977 = 13
x2978 = -13
x2979 = -21
x2980 = 31
x2981 = -30
x2982 = 17
x2983 = 16
x2984 = -10
x2985 = 8
x2986 = 21
x2987 = -27
x2988 = -5
x2989 = -1
x2990 = -16
x2991 = -7
x2992 = 1
x2993 = 14
x2994 = -20
x2995 = 29
x2996 = 12
x2997 = -19
x2998 = -16
x2999 = -11
x3000 = 6
