Linear solution:
x5375 = 21
x5376 = 12
x5377 = 26
x5378 = -23
x5379 = 19
x5380 = 17
x5381 = -1
x5382 = -35
x5383 = -4
x5384 = 37
x5385 = -39
x5386 = 53
x5387 = -26
x5388 = 17
x5389 = 15
x5390 = -26
x5391 = 20
x5392 = 0
x5393 = -35
x5394 = -8
x5395 = 13
x5396 = 28
x5397 = -14
x5398 = 76
x5399 = -38
x5400 = 10
x5401 = -21
x5402 = -15
x5403 = 4
x5404 = -23
x5405 = 31
x5406 = -9
x5407 = -7
x5408 = 3
x5409 = 26
x5410 = 7
x5411 = 18
x5412 = -49
x5413 = -4
x5414 = -11
x5415 = -33
x5416 = -5
x5417 = 16
x5418 = 21
x5419 = 7
x5420 = 24
x5421 = 20
x5422 = 26
x5423 = -13
x5424 = -20
x5425 = -30
x5426 = 5
x5427 = -2
x5428 = -24
x5429 = 16
x5430 = 28
x5431 = 7
x5432 = 25
x5433 = -14
x5434 = 1
x5435 = 30
x5436 = -23
x5437 = -7
x5438 = 3
x5439 = -13
x5440 = 14
x5441 = 44
x5442 = 11
x5443 = 30
x5444 = 25
x5445 = -18
x5446 = 0
x5447 = 24
x5448 = -32
x5449 = 17
x5450 = 7
x5451 = 14
x5452 = -8
x5453 = -3
x5454 = -14
x5455 = -18
x5456 = 10
x5457 = -10
x5458 = -37
x5459 = 17
x5460 = 19
x5461 = 9
x5462 = -18
x5463 = -13
x5464 = 47
x5465 = 40
x5466 = -2
x5467 = -28
x5468 = 1
x5469 = 8
x5470 = 0
x5471 = -10
x5472 = -33
x5473 = 33
x5474 = -14
x5475 = 18
x5476 = -19
x5477 = 14
x5478 = 0
x5479 = -28
x5480 = -16
x5481 = 26
x5482 = 10
x5483 = -13
x5484 = 16
x5485 = 27
x5486 = 31
x5487 = 15
x5488 = 41
x5489 = -12
x5490 = 35
x5491 = -22
x5492 = 8
x5493 = -13
x5494 = -16
x5495 = 19
x5496 = 27
x5497 = 7
x5498 = -12
x5499 = 10
x5500 = 15
x5501 = -9
x5502 = 17
x5503 = 27
x5504 = -13
x5505 = 27
x5506 = 9
x5507 = 13
x5508 = 3
x5509 = -9
x5510 = -58
x5511 = -21
x5512 = -12
x5513 = 51
x5514 = -1
x5515 = 23
x5516 = 38
x5517 = 13
x5518 = 33
x5519 = 21
x5520 = -14
x5521 = -15
x5522 = 19
x5523 = -15
x5524 = -40
x5525 = 16
x5526 = -2
x5527 = -13
x5528 = 29
x5529 = -16
x5530 = 1
x5531 = 1
x5532 = -7
x5533 = 26
x5534 = 7
x5535 = -18
x5536 = 17
x5537 = 17
x5538 = 0
x5539 = 16
x5540 = 16
x5541 = -8
x5542 = 53
x5543 = 18
x5544 = 5
x5545 = -20
x5546 = -6
x5547 = 9
x5548 = 1
x5549 = 10
x5550 = -9
x5551 = 22
x5552 = -14
x5553 = 13
x5554 = -7
x5555 = 22
x5556 = -42
x5557 = -8
x5558 = -34
x5559 = -48
x5560 = 3
x5561 = 1
x5562 = 22
x5563 = -7
x5564 = 18
x5565 = -16
x5566 = -26
x5567 = -14
x5568 = 32
x5569 = -18
x5570 = -1
x5571 = 13
x5572 = 23
x5573 = 38
x5574 = -13
x5575 = -40
x5576 = 4
x5577 = -28
x5578 = -7
x5579 = -27
x5580 = 32
x5581 = 9
x5582 = 6
x5583 = 62
x5584 = -12
x5585 = 0
x5586 = -10
x5587 = 11
x5588 = 37
x5589 = -7
x5590 = 7
x5591 = 9
x5592 = -1
x5593 = -27
x5594 = 29
x5595 = 14
x5596 = -44
x5597 = 7
x5598 = 5
x5599 = 29
x5600 = 11
x5601 = 12
x5602 = -12
x5603 = 2
x5604 = -9
x5605 = 7
x5606 = -21
x5607 = 22
x5608 = -6
x5609 = 51
x5610 = 14
x5611 = 31
x5612 = 54
x5613 = -16
x5614 = -61
x5615 = -17
x5616 = 4
x5617 = -33
x5618 = -32
x5619 = -12
x5620 = 10
x5621 = -7
x5622 = 40
x5623 = 4
x5624 = 11
x5625 = 13
x5626 = -7
x5627 = -13
x5628 = 0
x5629 = -25
x5630 = -12
x5631 = 14
x5632 = -10
x5633 = -15
x5634 = 20
x5635 = 4
x5636 = -11
x5637 = 33
x5638 = 3
x5639 = 9
x5640 = -11
x5641 = 1
x5642 = -41
x5643 = -17
x5644 = 1
x5645 = -13
x5646 = 30
x5647 = 6
x5648 = -40
x5649 = -25
x5650 = -2
x5651 = 7
x5652 = 7
x5653 = 30
x5654 = -10
x5655 = 1
x5656 = 1
x5657 = -40
x5658 = 9
x5659 = -24
x5660 = -17
x5661 = 36
x5662 = 35
x5663 = -2
x5664 = 42
x5665 = 39
x5666 = 23
x5667 = -18
x5668 = -12
x5669 = -21
x5670 = -17
x5671 = -16
x5672 = -18
x5673 = 9
x5674 = -14
x5675 = 21
x5676 = -24
x5677 = 32
x5678 = 33
x5679 = 8
x5680 = -17
x5681 = -21
x5682 = -15
x5683 = -21
x5684 = 9
x5685 = 3
x5686 = 2
x5687 = -25
x5688 = 10
x5689 = 4
x5690 = -12
x5691 = 3
x5692 = 12
x5693 = -29
x5694 = -21
x5695 = -16
x5696 = 37
x5697 = 5
x5698 = 17
x5699 = 22
x5700 = -7
x5701 = -23
x5702 = -3
x5703 = -4
x5704 = -51
x5705 = -1
x5706 = -7
x5707 = 21
x5708 = -26
x5709 = -1
x5710 = -30
x5711 = -21
x5712 = 47
x5713 = 26
x5714 = -5
x5715 = 19
x5716 = 23
x5717 = 42
x5718 = 3
x5719 = -5
x5720 = -11
x5721 = 11
x5722 = -28
x5723 = 53
x5724 = -51
x5725 = 2
x5726 = 8
x5727 = 21
x5728 = 12
x5729 = 17
x5730 = 19
x5731 = -22
x5732 = 1
x5733 = -40
x5734 = 59
x5735 = 9
x5736 = -21
x5737 = -10
x5738 = 39
x5739 = -25
x5740 = 2
x5741 = -27
x5742 = 24
x5743 = -8
x5744 = 24
x5745 = 53
x5746 = -14
x5747 = 8
x5748 = 25
x5749 = 5
x5750 = 0
x5751 = 13
x5752 = -10
x5753 = -3
x5754 = 4
x5755 = -2
x5756 = 20
x5757 = 37
x5758 = 3
x5759 = -19
x5760 = 28
x5761 = -33
x5762 = -30
x5763 = 44
x5764 = -19
x5765 = 6
x5766 = 16
x5767 = -48
x5768 = -30
x5769 = -11
x5770 = -12
x5771 = 31
x5772 = -11
x5773 = -9
x5774 = -20
x5775 = -18
x5776 = 16
x5777 = 11
x5778 = 7
x5779 = -5
x5780 = -27
x5781 = -24
x5782 = -10
x5783 = -47
x5784 = 16
x5785 = 4
x5786 = 28
x5787 = -5
x5788 = 1
x5789 = -22
x5790 = 14
x5791 = 15
x5792 = -40
x5793 = 10
x5794 = -13
x5795 = 31
x5796 = 48
x5797 = 37
x5798 = 16
x5799 = -21
x5800 = -49
x5801 = -40
x5802 = -1
x5803 = 4
x5804 = -28
x5805 = -32
x5806 = -27
x5807 = 26
x5808 = -4
x5809 = 21
x5810 = 43
x5811 = -41
x5812 = 7
x5813 = -16
x5814 = -21
x5815 = -6
x5816 = 33
x5817 = -4
x5818 = 20
x5819 = -7
x5820 = 15
x5821 = 12
x5822 = -68
x5823 = 10
x5824 = -12
x5825 = 0
x5826 = -14
x5827 = -6
x5828 = 3
x5829 = -21
x5830 = -26
x5831 = 5
x5832 = -24
x5833 = -25
x5834 = 32
x5835 = 2
x5836 = 17
x5837 = 26
x5838 = -7
x5839 = 9
x5840 = 28
x5841 = 6
x5842 = 16
x5843 = -5
x5844 = 46
x5845 = 18
x5846 = 22
x5847 = 10
x5848 = 22
x5849 = 36
x5850 = -13
x5851 = -35
x5852 = -10
x5853 = 17
x5854 = -1
x5855 = 43
x5856 = -11
x5857 = 18
x5858 = -39
x5859 = 39
x5860 = 6
x5861 = -10
x5862 = -11
x5863 = 14
x5864 = 1
x5865 = -64
x5866 = 8
x5867 = -23
x5868 = 17
x5869 = -1
x5870 = -15
x5871 = 2
x5872 = -2
x5873 = -10
x5874 = 3
x5875 = -30
x5876 = 13
x5877 = -14
x5878 = 11
x5879 = -11
x5880 = 10
x5881 = -26
x5882 = 3
x5883 = 29
x5884 = -16
x5885 = -20
x5886 = 12
x5887 = 8
x5888 = 0
x5889 = 19
x5890 = 28
x5891 = 30
x5892 = -5
x5893 = 6
x5894 = 8
x5895 = -10
x5896 = 14
x5897 = -24
x5898 = 13
x5899 = 3
x5900 = 16
x5901 = 25
x5902 = -2
x5903 = 29
x5904 = 15
x5905 = 17
x5906 = -21
x5907 = -18
x5908 = -7
x5909 = -50
x5910 = 39
x5911 = -32
x5912 = 2
x5913 = -16
x5914 = -8
x5915 = -11
x5916 = 4
x5917 = 42
x5918 = 33
x5919 = 41
x5920 = -7
x5921 = -42
x5922 = 10
x5923 = -33
x5924 = 6
x5925 = -34
x5926 = -8
x5927 = -32
x5928 = -24
x5929 = -12
x5930 = -16
x5931 = -5
x5932 = 17
x5933 = -7
x5934 = 54
x5935 = -6
x5936 = 8
x5937 = -6
x5938 = -7
x5939 = -24
x5940 = 23
x5941 = 2
x5942 = -8
x5943 = 19
x5944 = -8
x5945 = -4
x5946 = 39
x5947 = 30
x5948 = -7
x5949 = -20
x5950 = 12
x5951 = 1
x5952 = 18
x5953 = 5
x5954 = 28
x5955 = -21
x5956 = 32
x5957 = 40
x5958 = -14
x5959 = -8
x5960 = 7
x5961 = -28
x5962 = -35
x5963 = 5
x5964 = 31
x5965 = 35
x5966 = 20
x5967 = -43
x5968 = -2
x5969 = -23
x5970 = 2
x5971 = -1
x5972 = -27
x5973 = -3
x5974 = -26
x5975 = 30
x5976 = 22
x5977 = 13
x5978 = 6
x5979 = -10
x5980 = 4
x5981 = 45
x5982 = 41
x5983 = 2
x5984 = -18
x5985 = -31
x5986 = 36
x5987 = 44
x5988 = 30
x5989 = -23
x5990 = -2
x5991 = 37
x5992 = -34
x5993 = -28
x5994 = -21
x5995 = 7
x5996 = 9
x5997 = -24
x5998 = 15
x5999 = -22
x6000 = 2
x6001 = -3
x6002 = 20
x6003 = 7
x6004 = 16
x6005 = 9
x6006 = 0
x6007 = 6
x6008 = -15
x6009 = -13
x6010 = 8
x6011 = 22
x6012 = -13
x6013 = -16
x6014 = 15
x6015 = 37
x6016 = 3
x6017 = 0
x6018 = 18
x6019 = 13
x6020 = -25
x6021 = 11
x6022 = -4
x6023 = 2
x6024 = -14
x6025 = 9
x6026 = -16
x6027 = -9
x6028 = -15
x6029 = 28
x6030 = -42
x6031 = 1
x6032 = 7
x6033 = -7
x6034 = -14
x6035 = 4
x6036 = 3
x6037 = 12
x6038 = 28
x6039 = 7
x6040 = 30
x6041 = -18
x6042 = 15
x6043 = 8
x6044 = -73
x6045 = 11
x6046 = -11
x6047 = 50
x6048 = 38
x6049 = -44
x6050 = -6
x6051 = -2
x6052 = 3
x6053 = -18
x6054 = 16
x6055 = -26
x6056 = -9
x6057 = -33
x6058 = 27
x6059 = -12
x6060 = 11
x6061 = 8
x6062 = -19
x6063 = 7
x6064 = 16
x6065 = -4
x6066 = -21
x6067 = 1
x6068 = -9
x6069 = -5
x6070 = -20
x6071 = -57
x6072 = 11
x6073 = -4
x6074 = 26
x6075 = 22
x6076 = -2
x6077 = -3
x6078 = -31
x6079 = -15
x6080 = 4
x6081 = -1
x6082 = -11
x6083 = -20
x6084 = -8
x6085 = 1
x6086 = -3
x6087 = 9
x6088 = 20
x6089 = 57
x6090 = 13
x6091 = 10
x6092 = -8
x6093 = 31
x6094 = -45
x6095 = 4
x6096 = -17
x6097 = -10
x6098 = -10
x6099 = -8
x6100 = -3
x6101 = -1
x6102 = -14
x6103 = 6
x6104 = -12
x6105 = 1
x6106 = -27
x6107 = -2
x6108 = -10
x6109 = 45
x6110 = -8
x6111 = -12
x6112 = 15
x6113 = 5
x6114 = 10
x6115 = -6
x6116 = 35
x6117 = -9
x6118 = 36
x6119 = -10
x6120 = -13
x6121 = 34
x6122 = -12
x6123 = 18
x6124 = -11
x6125 = -10
x6126 = -39
x6127 = 17
x6128 = 31
x6129 = 12
x6130 = -7
x6131 = -11
x6132 = -9
x6133 = 5
x6134 = -5
x6135 = -25
x6136 = -33
x6137 = 9
x6138 = -7
x6139 = 14
x6140 = -61
x6141 = -20
x6142 = 3
x6143 = -27
x6144 = 12
x6145 = 9
x6146 = -24
x6147 = 30
x6148 = 6
x6149 = -20
x6150 = 37
x6151 = -8
x6152 = -2
x6153 = -36
x6154 = 3
x6155 = -13
x6156 = -41
x6157 = 3
x6158 = -12
x6159 = -15
x6160 = -1
x6161 = 42
x6162 = -13
x6163 = 14
x6164 = 16
x6165 = 0
x6166 = -16
x6167 = 18
x6168 = -30
x6169 = 6
x6170 = 10
x6171 = 8
x6172 = -36
x6173 = -3
x6174 = -11
x6175 = 21
x6176 = 24
x6177 = 12
x6178 = 13
x6179 = 14
x6180 = -29
x6181 = 2
x6182 = 8
x6183 = 20
x6184 = -3
x6185 = 22
x6186 = 41
x6187 = -7
x6188 = 9
x6189 = 54
x6190 = -18
x6191 = -19
x6192 = -28
x6193 = -2
x6194 = 3
x6195 = 23
x6196 = -5
x6197 = 1
x6198 = 22
x6199 = -12
x6200 = -20
x6201 = -27
x6202 = 2
x6203 = 19
x6204 = 16
x6205 = 32
x6206 = -22
x6207 = -3
x6208 = -1
x6209 = 6
x6210 = 39
x6211 = -15
x6212 = 23
x6213 = 28
x6214 = 25
x6215 = -19
x6216 = -23
x6217 = -3
x6218 = 7
x6219 = 14
x6220 = 15
x6221 = 20
x6222 = 16
x6223 = 4
x6224 = -16
x6225 = -15
x6226 = -13
x6227 = 39
x6228 = 18
x6229 = -29
x6230 = 12
x6231 = 20
x6232 = 12
x6233 = -30
x6234 = 1
x6235 = -36
x6236 = -3
x6237 = -8
x6238 = -16
x6239 = -37
x6240 = 6
x6241 = -21
x6242 = 5
x6243 = -16
x6244 = 0
x6245 = 3
x6246 = 29
x6247 = 12
x6248 = -14
x6249 = 3
x6250 = 38
x6251 = -16
x6252 = 25
x6253 = -25
x6254 = 26
x6255 = 17
x6256 = 8
x6257 = 4
x6258 = -8
x6259 = 6
x6260 = 32
x6261 = -22
x6262 = 19
x6263 = -7
x6264 = -36
x6265 = -20
x6266 = 16
x6267 = -18
x6268 = 10
x6269 = 10
x6270 = 25
x6271 = 0
x6272 = -12
x6273 = 22
x6274 = 39
x6275 = 17
x6276 = -30
x6277 = -26
x6278 = 7
x6279 = -3
x6280 = -29
x6281 = 35
x6282 = 18
x6283 = 24
x6284 = -9
x6285 = 17
x6286 = -9
x6287 = -17
x6288 = -6
x6289 = -37
x6290 = -41
x6291 = -10
x6292 = 2
x6293 = 52
x6294 = 11
x6295 = 4
x6296 = 12
x6297 = 13
x6298 = 29
x6299 = -11
x6300 = -51
x6301 = 14
x6302 = 3
x6303 = -18
x6304 = 19
x6305 = -29
x6306 = -3
x6307 = 15
x6308 = 2
x6309 = -4
x6310 = 44
x6311 = -9
x6312 = 9
x6313 = -22
x6314 = -21
x6315 = -50
x6316 = 25
x6317 = -63
x6318 = -15
x6319 = -48
x6320 = -21
x6321 = 17
x6322 = 34
x6323 = 7
x6324 = -20
x6325 = 12
x6326 = -36
x6327 = 1
x6328 = 41
x6329 = 33
x6330 = 2
x6331 = 24
x6332 = 9
x6333 = -58
x6334 = -22
x6335 = -2
x6336 = 20
x6337 = -21
x6338 = -4
x6339 = -39
x6340 = 6
x6341 = -25
x6342 = -24
x6343 = -6
x6344 = -24
x6345 = 10
x6346 = -11
x6347 = 54
x6348 = 17
x6349 = 19
x6350 = -17
x6351 = -22
x6352 = 13
x6353 = 28
x6354 = 6
x6355 = 9
x6356 = 19
x6357 = -13
x6358 = -7
x6359 = -14
x6360 = -7
x6361 = -11
x6362 = -3
x6363 = -6
x6364 = 46
x6365 = -4
x6366 = -41
x6367 = 9
x6368 = -13
x6369 = 35
x6370 = -16
x6371 = 17
x6372 = -4
x6373 = 2
x6374 = -22
x6375 = 47
x6376 = 23
x6377 = -2
x6378 = 14
x6379 = -13
x6380 = -25
x6381 = -27
x6382 = 2
x6383 = -3
x6384 = 44
x6385 = -45
x6386 = 2
x6387 = -27
x6388 = -29
x6389 = 4
x6390 = -14
x6391 = 0
x6392 = 18
x6393 = -16
x6394 = -34
x6395 = 3
x6396 = -15
x6397 = -41
x6398 = 20
x6399 = 10
x6400 = -6
x6401 = 28
x6402 = 28
x6403 = 8
x6404 = -11
x6405 = 20
x6406 = 26
x6407 = 5
x6408 = 20
x6409 = 17
x6410 = 6
x6411 = 12
x6412 = -37
x6413 = 12
x6414 = -3
x6415 = -37
x6416 = -12
x6417 = 65
x6418 = 0
x6419 = -35
x6420 = -27
x6421 = -9
x6422 = 3
x6423 = 9
x6424 = -18
x6425 = -24
x6426 = 37
x6427 = 17
x6428 = -2
x6429 = 15
x6430 = 5
x6431 = -11
x6432 = 14
x6433 = -30
x6434 = 17
x6435 = -29
x6436 = -77
x6437 = -5
x6438 = -6
x6439 = -20
x6440 = 8
x6441 = 7
x6442 = -10
x6443 = 9
x6444 = -14
x6445 = -17
x6446 = 18
x6447 = -3
x6448 = 14
x6449 = -9
x6450 = 12
x6451 = 9
x6452 = 25
x6453 = 5
x6454 = -13
x6455 = 16
x6456 = -18
x6457 = -5
x6458 = 12
x6459 = -26
x6460 = 6
x6461 = -13
x6462 = 16
x6463 = 17
x6464 = 23
x6465 = -39
x6466 = 36
x6467 = 31
x6468 = 5
x6469 = 10
x6470 = 20
x6471 = -14
x6472 = 41
x6473 = -46
x6474 = -13
x6475 = 33
x6476 = -27
x6477 = 6
x6478 = -1
x6479 = -20
x6480 = -12
x6481 = -24
x6482 = -24
x6483 = 20
x6484 = -9
x6485 = 10
x6486 = -5
x6487 = 3
x6488 = -3
x6489 = 7
x6490 = -18
x6491 = 35
x6492 = -24
x6493 = -22
x6494 = -16
x6495 = 16
x6496 = -33
x6497 = 17
x6498 = 16
x6499 = 12
x6500 = -6
x6501 = -10
x6502 = -12
x6503 = 0
x6504 = -27
x6505 = 0
x6506 = -26
x6507 = 4
x6508 = 19
x6509 = 17
x6510 = -32
x6511 = 44
x6512 = 6
x6513 = -15
x6514 = -3
x6515 = 12
x6516 = -2
x6517 = 15
x6518 = -20
x6519 = -5
x6520 = -18
x6521 = 18
x6522 = 13
x6523 = 28
x6524 = -108
x6525 = -15
x6526 = 1
x6527 = -52
x6528 = 45
x6529 = -7
x6530 = 43
x6531 = -28
x6532 = -5
x6533 = 20
x6534 = 7
x6535 = 19
x6536 = -8
x6537 = 3
x6538 = 24
x6539 = 14
x6540 = -38
x6541 = -19
x6542 = -1
x6543 = 18
x6544 = 24
x6545 = -36
x6546 = -19
x6547 = 21
x6548 = -10
x6549 = 1
x6550 = -4
x6551 = -29
x6552 = 20
x6553 = 12
x6554 = 18
x6555 = 20
x6556 = -22
x6557 = -1
x6558 = -33
x6559 = 1
x6560 = 31
x6561 = -16
x6562 = -3
x6563 = 31
x6564 = -41
x6565 = -8
x6566 = -13
x6567 = -32
x6568 = -3
x6569 = -35
x6570 = -26
x6571 = -41
x6572 = 10
x6573 = -11
x6574 = -9
x6575 = -22
x6576 = -29
x6577 = -15
x6578 = -18
x6579 = 28
x6580 = -15
x6581 = -45
x6582 = -48
x6583 = -2
x6584 = -13
x6585 = -19
x6586 = -4
x6587 = -49
x6588 = -24
x6589 = -41
x6590 = 11
x6591 = 19
x6592 = -47
x6593 = 11
x6594 = -40
x6595 = 8
x6596 = 13
x6597 = -5
x6598 = -1
x6599 = 17
x6600 = -8
x6601 = -18
x6602 = 8
x6603 = -9
x6604 = -20
x6605 = -28
x6606 = 15
x6607 = -72
x6608 = -2
x6609 = 33
x6610 = 18
x6611 = 27
x6612 = 32
x6613 = -22
x6614 = -13
x6615 = -7
x6616 = -10
x6617 = -2
x6618 = -17
x6619 = 36
x6620 = -26
x6621 = -21
x6622 = -30
x6623 = 12
x6624 = 9
x6625 = 39
x6626 = 36
x6627 = -22
x6628 = -33
x6629 = 23
x6630 = -24
x6631 = 17
x6632 = 4
x6633 = 7
x6634 = 4
x6635 = -8
x6636 = -20
x6637 = 24
x6638 = 27
x6639 = -36
x6640 = -1
x6641 = -1
x6642 = 8
x6643 = -1
x6644 = 0
x6645 = -17
x6646 = -3
x6647 = -20
x6648 = 17
x6649 = -3
x6650 = 12
x6651 = -10
x6652 = 17
x6653 = -7
x6654 = -6
x6655 = 11
x6656 = -8
x6657 = 22
x6658 = 6
x6659 = -3
x6660 = -36
x6661 = 5
x6662 = 26
x6663 = -13
x6664 = -17
x6665 = -10
x6666 = -23
x6667 = -1
x6668 = 34
x6669 = -34
x6670 = -14
x6671 = -27
x6672 = -4
x6673 = -37
x6674 = -9
x6675 = 0
x6676 = -7
x6677 = 4
x6678 = -22
x6679 = -9
x6680 = 4
x6681 = 4
x6682 = -16
x6683 = -5
x6684 = 12
x6685 = 26
x6686 = 11
x6687 = -15
x6688 = -2
x6689 = 24
x6690 = -5
x6691 = 19
x6692 = 21
x6693 = -3
x6694 = 27
x6695 = -18
x6696 = -15
x6697 = -4
x6698 = -14
x6699 = 2
x6700 = -2
x6701 = 11
x6702 = 1
x6703 = -16
x6704 = 20
x6705 = -14
x6706 = 7
x6707 = 29
x6708 = 3
x6709 = -3
x6710 = -17
x6711 = -8
x6712 = 28
x6713 = 6
x6714 = 14
x6715 = 16
x6716 = 7
x6717 = -8
x6718 = 23
x6719 = -27
x6720 = 8
x6721 = -30
x6722 = -14
x6723 = -21
x6724 = 6
x6725 = -7
x6726 = -8
x6727 = 3
x6728 = 31
x6729 = 26
x6730 = 43
x6731 = -33
x6732 = 6
x6733 = -36
x6734 = 6
x6735 = -19
x6736 = 8
x6737 = -8
x6738 = 33
x6739 = 25
x6740 = -29
x6741 = -18
x6742 = 26
x6743 = 16
x6744 = -22
x6745 = -2
x6746 = -20
x6747 = 16
x6748 = 8
x6749 = 14
x6750 = 7
x6751 = -34
x6752 = 7
x6753 = 7
x6754 = 6
x6755 = -12
x6756 = 5
x6757 = 7
x6758 = -1
x6759 = 11
x6760 = -28
x6761 = 9
x6762 = -5
x6763 = 23
x6764 = -4
x6765 = 6
x6766 = 33
x6767 = 9
x6768 = 3
x6769 = 6
x6770 = 0
x6771 = -59
x6772 = -34
x6773 = 26
x6774 = 29
x6775 = 52
x6776 = 22
x6777 = 24
x6778 = 21
x6779 = 8
x6780 = -1
x6781 = 6
x6782 = -39
x6783 = 13
x6784 = 5
x6785 = 8
x6786 = -10
x6787 = -1
x6788 = -2
x6789 = 46
x6790 = 4
x6791 = 6
x6792 = -8
x6793 = 13
x6794 = 16
x6795 = 1
x6796 = -14
x6797 = -21
x6798 = 10
x6799 = -4
x6800 = 27
x6801 = -11
x6802 = 24
x6803 = -52
x6804 = -22
x6805 = 25
x6806 = 18
x6807 = -6
x6808 = 2
x6809 = -31
x6810 = 7
x6811 = -66
x6812 = -25
x6813 = 12
x6814 = 7
x6815 = 23
x6816 = -1
x6817 = -8
x6818 = 17
x6819 = 41
x6820 = -6
x6821 = -3
x6822 = 0
x6823 = -2
x6824 = -1
x6825 = -22
x6826 = 18
x6827 = -33
x6828 = 38
x6829 = -5
x6830 = 0
x6831 = -21
x6832 = 28
x6833 = 13
x6834 = 6
x6835 = -12
x6836 = 45
x6837 = -13
x6838 = 7
x6839 = 37
x6840 = 31
x6841 = -17
x6842 = -42
x6843 = 0
x6844 = 34
x6845 = -16
x6846 = -35
x6847 = 14
x6848 = 19
x6849 = 6
x6850 = 25
x6851 = -40
x6852 = -29
x6853 = -12
x6854 = -18
x6855 = 8
x6856 = 7
x6857 = -2
x6858 = -44
x6859 = -10
x6860 = 6
x6861 = 46
x6862 = 43
x6863 = -8
x6864 = 17
x6865 = -41
x6866 = 29
x6867 = 33
x6868 = 16
x6869 = 20
x6870 = 42
x6871 = -23
x6872 = -21
x6873 = 20
x6874 = -32
x6875 = -24
x6876 = 2
x6877 = -10
x6878 = -21
x6879 = 3
x6880 = 7
x6881 = 3
x6882 = 9
x6883 = 16
x6884 = -1
x6885 = -18
x6886 = 6
x6887 = -1
x6888 = -21
x6889 = 2
x6890 = -32
x6891 = -14
x6892 = 14
x6893 = -13
x6894 = -12
x6895 = -14
x6896 = 15
x6897 = 50
x6898 = 27
x6899 = -8
x6900 = 36
x6901 = 0
x6902 = -17
x6903 = -14
x6904 = -39
x6905 = -28
x6906 = -20
x6907 = -5
x6908 = -10
x6909 = 13
x6910 = -20
x6911 = -20
x6912 = -20
x6913 = 5
x6914 = -27
x6915 = 8
x6916 = -9
x6917 = 7
x6918 = -10
x6919 = 31
x6920 = 24
x6921 = 5
x6922 = -16
x6923 = -38
x6924 = -47
x6925 = 9
x6926 = 29
x6927 = 11
x6928 = -19
x6929 = 26
x6930 = 16
x6931 = 17
x6932 = 35
x6933 = -13
x6934 = -20
x6935 = -21
x6936 = 0
x6937 = 8
x6938 = 4
x6939 = 20
x6940 = -25
x6941 = -44
x6942 = -9
x6943 = 2
x6944 = 18
x6945 = 19
x6946 = 14
x6947 = -3
x6948 = -22
x6949 = 13
x6950 = 1
x6951 = 19
x6952 = 6
x6953 = 19
x6954 = -26
x6955 = 10
x6956 = 15
x6957 = 4
x6958 = -7
x6959 = 10
x6960 = 14
x6961 = -24
x6962 = -3
x6963 = -18
x6964 = -29
x6965 = 24
x6966 = 6
x6967 = -41
x6968 = 2
x6969 = 19
x6970 = -1
x6971 = -42
x6972 = 13
x6973 = 17
x6974 = -6
x6975 = 6
x6976 = -26
x6977 = 14
x6978 = -5
x6979 = -38
x6980 = -29
x6981 = 0
x6982 = 10
x6983 = 18
x6984 = 16
x6985 = 26
x6986 = 18
x6987 = -18
x6988 = 2
x6989 = 16
x6990 = 6
x6991 = -12
x6992 = -12
x6993 = -25
x6994 = -21
x6995 = 28
x6996 = -3
x6997 = 28
x6998 = 14
x6999 = 3
x7000 = -5
x7001 = 24
x7002 = -16
x7003 = 19
x7004 = 4
x7005 = -2
x7006 = 14
x7007 = 5
x7008 = 11
x7009 = 39
x7010 = 18
x7011 = 37
x7012 = -15
x7013 = 26
x7014 = 6
x7015 = 5
x7016 = 6
x7017 = 9
x7018 = -3
x7019 = 18
x7020 = -39
x7021 = 23
x7022 = 11
x7023 = 24
x7024 = 18
x7025 = 4
x7026 = 30
x7027 = 12
x7028 = 18
x7029 = -14
x7030 = 5
x7031 = -15
x7032 = -40
x7033 = -28
x7034 = 1
x7035 = -12
x7036 = 5
x7037 = -21
x7038 = 0
x7039 = -28
x7040 = -6
x7041 = 1
x7042 = -6
x7043 = -7
x7044 = 3
x7045 = 17
x7046 = -21
x7047 = -13
x7048 = 13
x7049 = -3
x7050 = -1
x7051 = 0
x7052 = 26
x7053 = -8
x7054 = -17
x7055 = -13
x7056 = -43
x7057 = 12
x7058 = 21
x7059 = -18
x7060 = -12
x7061 = 41
x7062 = -25
x7063 = 12
x7064 = -10
x7065 = 51
x7066 = -31
x7067 = 6
x7068 = 16
x7069 = 6
x7070 = -3
x7071 = 13
x7072 = -10
x7073 = -3
x7074 = -19
x7075 = 42
x7076 = -8
x7077 = 23
x7078 = -17
x7079 = 23
x7080 = -8
x7081 = 22
x7082 = -28
x7083 = 11
x7084 = 17
x7085 = -16
x7086 = -12
x7087 = 41
x7088 = -37
x7089 = -7
x7090 = 2
x7091 = -6
x7092 = -5
x7093 = 57
x7094 = 18
x7095 = -14
x7096 = 4
x7097 = -12
x7098 = 46
x7099 = 19
x7100 = 0
x7101 = 12
x7102 = -3
x7103 = 12
x7104 = 0
x7105 = 26
x7106 = 9
x7107 = 5
x7108 = 33
x7109 = -1
x7110 = -2
x7111 = 23
x7112 = -8
x7113 = 33
x7114 = -41
x7115 = 24
x7116 = 13
x7117 = 16
x7118 = 2
x7119 = -13
x7120 = 37
x7121 = 20
x7122 = -13
x7123 = -15
