Linear solution:
x4297 = -22.5
x4298 = 31.5
x4299 = 30.5
x4300 = 19.5
x4301 = -10.5
x4302 = 2.5
x4303 = -32.5
x4304 = -17.5
x4305 = -4.5
x4306 = -13.5
x4307 = 23.5
x4308 = -14.5
x4309 = 10.5
x4310 = -17.5
x4311 = -36.5
x4312 = -8.5
x4313 = -24.5
x4314 = 22.5
x4315 = -5.5
x4316 = -24.5
x4317 = -2.5
x4318 = -39.5
x4319 = -44.5
x4320 = -18.5
x4321 = 1.5
x4322 = -27.5
x4323 = 15.5
x4324 = -3.5
x4325 = -4.5
x4326 = -10.5
x4327 = -5.5
x4328 = -1.5
x4329 = -0.5
x4330 = -42.5
x4331 = 16.5
x4332 = 24.5
x4333 = 4.5
x4334 = 16.5
x4335 = -13.5
x4336 = -13.5
x4337 = 1.5
x4338 = -1.5
x4339 = -9.5
x4340 = 3.5
x4341 = 5.5
x4342 = -19.5
x4343 = -35.5
x4344 = -13.5
x4345 = 22.5
x4346 = 28.5
x4347 = -3.5
x4348 = 22.5
x4349 = -9.5
x4350 = 3.5
x4351 = -12.5
x4352 = -12.5
x4353 = 0.5
x4354 = 30.5
x4355 = -9.5
x4356 = -17.5
x4357 = -0.5
x4358 = 1.5
x4359 = 8.5
x4360 = -2.5
x4361 = -29.5
x4362 = -27.5
x4363 = 6.5
x4364 = -4.5
x4365 = 6.5
x4366 = 11.5
x4367 = 9.5
x4368 = 34.5
x4369 = -2.5
x4370 = 36.5
x4371 = 32.5
x4372 = 19.5
x4373 = -16.5
x4374 = 32.5
x4375 = 15.5
x4376 = -25.5
x4377 = 10.5
x4378 = 26.5
x4379 = -18.5
x4380 = 31.5
x4381 = 8.5
x4382 = -29.5
x4383 = 2.5
x4384 = -10.5
x4385 = -15.5
x4386 = 13.5
x4387 = 13.5
x4388 = 17.5
x4389 = -22.5
x4390 = -32.5
x4391 = 19.5
x4392 = -0.5
x4393 = 25.5
x4394 = 12.5
x4395 = 8.5
x4396 = 6.5
x4397 = 36.5
x4398 = -16.5
x4399 = 24.5
x4400 = -10.5
x4401 = -10.5
x4402 = 14.5
x4403 = -6.5
x4404 = 32.5
x4405 = 5.5
x4406 = 14.5
x4407 = 22.5
x4408 = 6.5
x4409 = 34.5
x4410 = 18.5
x4411 = 10.5
x4412 = -13.5
x4413 = -9.5
x4414 = 13.5
x4415 = -14.5
x4416 = 31.5
x4417 = -11.5
x4418 = 26.5
x4419 = 4.5
x4420 = 14.5
x4421 = 1.5
x4422 = -30.5
x4423 = 4.5
x4424 = -18.5
x4425 = -5.5
x4426 = 16.5
x4427 = 9.5
x4428 = 5.5
x4429 = -4.5
x4430 = -20.5
x4431 = -31.5
x4432 = 11.5
x4433 = -2.5
x4434 = -39.5
x4435 = -14.5
x4436 = -42.5
x4437 = 8.5
x4438 = -16.5
x4439 = 9.5
x4440 = -7.5
x4441 = -0.5
x4442 = -0.5
x4443 = 4.5
x4444 = -0.5
x4445 = 8.5
x4446 = -4.5
x4447 = 5.5
x4448 = 5.5
x4449 = -19.5
x4450 = -12.5
x4451 = 6.5
x4452 = -16.5
x4453 = 18.5
x4454 = -32.5
x4455 = 10.5
x4456 = -19.5
x4457 = 43.5
x4458 = -38.5
x4459 = -27.5
x4460 = 8.5
x4461 = -10.5
x4462 = -0.5
x4463 = 15.5
x4464 = 24.5
x4465 = 4.5
x4466 = 3.5
x4467 = 38.5
x4468 = -3.5
x4469 = 5.5
x4470 = -16.5
x4471 = 4.5
x4472 = -22.5
x4473 = 2.5
x4474 = -6.5
x4475 = 12.5
x4476 = -20.5
x4477 = 2.5
x4478 = -9.5
x4479 = -17.5
x4480 = 15.5
x4481 = -7.5
x4482 = -44.5
x4483 = 13.5
x4484 = -4.5
x4485 = 2.5
x4486 = 5.5
x4487 = 17.5
x4488 = 1.5
x4489 = -0.5
x4490 = -4.5
x4491 = 22.5
x4492 = 9.5
x4493 = 12.5
x4494 = 4.5
x4495 = 9.5
x4496 = 15.5
x4497 = 30.5
x4498 = 11.5
x4499 = 31.5
x4500 = 16.5
x4501 = -23.5
x4502 = 23.5
x4503 = 8.5
x4504 = -27.5
x4505 = -12.5
x4506 = -12.5
x4507 = 29.5
x4508 = -17.5
x4509 = 13.5
x4510 = 10.5
x4511 = 8.5
x4512 = 11.5
x4513 = -36.5
x4514 = -3.5
x4515 = -10.5
x4516 = -25.5
x4517 = -25.5
x4518 = 6.5
x4519 = 4.5
x4520 = -7.5
x4521 = -13.5
x4522 = -31.5
x4523 = -4.5
x4524 = 19.5
x4525 = 20.5
x4526 = -19.5
x4527 = 4.5
x4528 = 8.5
x4529 = -2.5
x4530 = 28.5
x4531 = -7.5
x4532 = 14.5
x4533 = -16.5
x4534 = 7.5
x4535 = 16.5
x4536 = 2.5
x4537 = -0.5
x4538 = 13.5
x4539 = -28.5
x4540 = -16.5
x4541 = -4.5
x4542 = 3.5
x4543 = 23.5
x4544 = 4.5
x4545 = -12.5
x4546 = -32.5
x4547 = -2.5
x4548 = -2.5
x4549 = -1.5
x4550 = -0.5
x4551 = -10.5
x4552 = 13.5
x4553 = -17.5
x4554 = 16.5
x4555 = -5.5
x4556 = -2.5
x4557 = -9.5
x4558 = 19.5
x4559 = 2.5
x4560 = -8.5
x4561 = 23.5
x4562 = -3.5
x4563 = 5.5
x4564 = 9.5
x4565 = 11.5
x4566 = 11.5
x4567 = 4.5
x4568 = -5.5
x4569 = -29.5
x4570 = 38.5
x4571 = 1.5
x4572 = -21.5
x4573 = -9.5
x4574 = -8.5
x4575 = -0.5
x4576 = -23.5
x4577 = 24.5
x4578 = -18.5
x4579 = -26.5
x4580 = -9.5
x4581 = -6.5
x4582 = 18.5
x4583 = -1.5
x4584 = 40.5
x4585 = 1.5
x4586 = -26.5
x4587 = 10.5
x4588 = 17.5
x4589 = 1.5
x4590 = -9.5
x4591 = -15.5
x4592 = -7.5
x4593 = -15.5
x4594 = -24.5
x4595 = 34.5
x4596 = 29.5
x4597 = 0.5
x4598 = 3.5
x4599 = 26.5
x4600 = 9.5
x4601 = 3.5
x4602 = 13.5
x4603 = -31.5
x4604 = -2.5
x4605 = 13.5
x4606 = -7.5
x4607 = 7.5
x4608 = 16.5
x4609 = -6.5
x4610 = 14.5
x4611 = 5.5
x4612 = 6.5
x4613 = -4.5
x4614 = -0.5
x4615 = 9.5
x4616 = 7.5
x4617 = 33.5
x4618 = -29.5
x4619 = -29.5
x4620 = 3.5
x4621 = 8.5
x4622 = 25.5
x4623 = 30.5
x4624 = -18.5
x4625 = 26.5
x4626 = -38.5
x4627 = 8.5
x4628 = 3.5
x4629 = 25.5
x4630 = -2.5
x4631 = -0.5
x4632 = -5.5
x4633 = -27.5
x4634 = 6.5
x4635 = 15.5
x4636 = -7.5
x4637 = -16.5
x4638 = -5.5
x4639 = 8.5
x4640 = 25.5
x4641 = -16.5
x4642 = 4.5
x4643 = -9.5
x4644 = 26.5
x4645 = 7.5
x4646 = -4.5
x4647 = -24.5
x4648 = 1.5
x4649 = -15.5
x4650 = 25.5
x4651 = 4.5
x4652 = 41.5
x4653 = 12.5
x4654 = 12.5
x4655 = -30.5
x4656 = -3.5
x4657 = 22.5
x4658 = 9.5
x4659 = 19.5
x4660 = 23.5
x4661 = -9.5
x4662 = 12.5
x4663 = -18.5
x4664 = -11.5
x4665 = 5.5
x4666 = -6.5
x4667 = -0.5
x4668 = -23.5
x4669 = -1.5
x4670 = 20.5
x4671 = 34.5
x4672 = 35.5
x4673 = 7.5
x4674 = 8.5
x4675 = -30.5
x4676 = 6.5
x4677 = -13.5
x4678 = -12.5
x4679 = 1.5
x4680 = 5.5
x4681 = 2.5
x4682 = -23.5
x4683 = 10.5
x4684 = 3.5
x4685 = 7.5
x4686 = 6.5
x4687 = -5.5
x4688 = 25.5
x4689 = -45.5
x4690 = 6.5
x4691 = 4.5
x4692 = -38.5
x4693 = 41.5
x4694 = -1.5
x4695 = 11.5
x4696 = 19.5
x4697 = -8.5
x4698 = -3.5
x4699 = -13.5
x4700 = 54.5
x4701 = -1.5
x4702 = 21.5
x4703 = 18.5
x4704 = -9.5
x4705 = -13.5
x4706 = -1.5
x4707 = -5.5
x4708 = 37.5
x4709 = -1.5
x4710 = 11.5
x4711 = 8.5
x4712 = 15.5
x4713 = -15.5
x4714 = -8.5
x4715 = 28.5
x4716 = 14.5
x4717 = -28.5
x4718 = -8.5
x4719 = 2.5
x4720 = -9.5
x4721 = 0.5
x4722 = -10.5
x4723 = -7.5
x4724 = 7.5
x4725 = 14.5
x4726 = -19.5
x4727 = -16.5
x4728 = 2.5
x4729 = 5.5
x4730 = -17.5
x4731 = -8.5
x4732 = -12.5
x4733 = 5.5
x4734 = 5.5
x4735 = -17.5
x4736 = 29.5
x4737 = -32.5
x4738 = 3.5
x4739 = -22.5
x4740 = -27.5
x4741 = -22.5
x4742 = 35.5
x4743 = -9.5
x4744 = 25.5
x4745 = -4.5
x4746 = -7.5
x4747 = 4.5
x4748 = 4.5
x4749 = -5.5
x4750 = -15.5
x4751 = -6.5
x4752 = 35.5
x4753 = 1.5
x4754 = 18.5
x4755 = 8.5
x4756 = 3.5
x4757 = 18.5
x4758 = 17.5
x4759 = 1.5
x4760 = -3.5
x4761 = 26.5
x4762 = 27.5
x4763 = -17.5
x4764 = 32.5
x4765 = 2.5
x4766 = -9.5
x4767 = -44.5
x4768 = 4.5
x4769 = 25.5
x4770 = -18.5
x4771 = 5.5
x4772 = 10.5
x4773 = -26.5
x4774 = -4.5
x4775 = 14.5
x4776 = -15.5
x4777 = 3.5
x4778 = -7.5
x4779 = -5.5
x4780 = -4.5
x4781 = 20.5
x4782 = 15.5
x4783 = -4.5
x4784 = -18.5
x4785 = -23.5
x4786 = -25.5
x4787 = -20.5
x4788 = -16.5
x4789 = 7.5
x4790 = -16.5
x4791 = -28.5
x4792 = -21.5
x4793 = 4.5
x4794 = -19.5
x4795 = 22.5
x4796 = -23.5
x4797 = 26.5
x4798 = -1.5
x4799 = -7.5
x4800 = 1.5
x4801 = -31.5
x4802 = 1.5
x4803 = 4.5
x4804 = -11.5
x4805 = 26.5
x4806 = 21.5
x4807 = -4.5
x4808 = -1.5
x4809 = -22.5
x4810 = 12.5
x4811 = -7.5
x4812 = 11.5
x4813 = 28.5
x4814 = -30.5
x4815 = 23.5
x4816 = -24.5
x4817 = -17.5
x4818 = -2.5
x4819 = -10.5
x4820 = 18.5
x4821 = 40.5
x4822 = 2.5
x4823 = 28.5
x4824 = -26.5
x4825 = -22.5
x4826 = 39.5
x4827 = 16.5
x4828 = 19.5
x4829 = -35.5
x4830 = -27.5
x4831 = -37.5
x4832 = -10.5
x4833 = 27.5
x4834 = 9.5
x4835 = 1.5
x4836 = -41.5
x4837 = -24.5
x4838 = -23.5
x4839 = -3.5
x4840 = -12.5
x4841 = -14.5
x4842 = -5.5
x4843 = 4.5
x4844 = 1.5
x4845 = 3.5
x4846 = -5.5
x4847 = 10.5
x4848 = -3.5
x4849 = -28.5
x4850 = -12.5
x4851 = 25.5
x4852 = 25.5
x4853 = -26.5
x4854 = -13.5
x4855 = 21.5
x4856 = -31.5
x4857 = 1.5
x4858 = -11.5
x4859 = -5.5
x4860 = -51.5
x4861 = -14.5
x4862 = -20.5
x4863 = -2.5
x4864 = -3.5
x4865 = -13.5
x4866 = -29.5
x4867 = -24.5
x4868 = 14.5
x4869 = -13.5
x4870 = 7.5
x4871 = 3.5
x4872 = -6.5
x4873 = -14.5
x4874 = 26.5
x4875 = -11.5
x4876 = 26.5
x4877 = 31.5
x4878 = -21.5
x4879 = -8.5
x4880 = -9.5
x4881 = 0.5
x4882 = -32.5
x4883 = -12.5
x4884 = -21.5
x4885 = -13.5
x4886 = -9.5
x4887 = 16.5
x4888 = 25.5
x4889 = 20.5
x4890 = 8.5
x4891 = -17.5
x4892 = -4.5
x4893 = -0.5
x4894 = 19.5
x4895 = -6.5
x4896 = -22.5
x4897 = -19.5
x4898 = -5.5
x4899 = -43.5
x4900 = 2.5
x4901 = 17.5
x4902 = -11.5
x4903 = 4.5
x4904 = -5.5
x4905 = -17.5
x4906 = 23.5
x4907 = -47.5
x4908 = -14.5
x4909 = -8.5
x4910 = -17.5
x4911 = -6.5
x4912 = -3.5
x4913 = 5.5
x4914 = 4.5
x4915 = -0.5
x4916 = 19.5
x4917 = 29.5
x4918 = 6.5
x4919 = 11.5
x4920 = 28.5
x4921 = 16.5
x4922 = 10.5
x4923 = -17.5
x4924 = 27.5
x4925 = -1.5
x4926 = 3.5
x4927 = -18.5
x4928 = 22.5
x4929 = 10.5
x4930 = 8.5
x4931 = -19.5
x4932 = 9.5
x4933 = -3.5
x4934 = -13.5
x4935 = -12.5
x4936 = -21.5
x4937 = 9.5
x4938 = 23.5
x4939 = 33.5
x4940 = 15.5
x4941 = -10.5
x4942 = 15.5
x4943 = 0.5
x4944 = -5.5
x4945 = -12.5
x4946 = -12.5
x4947 = -16.5
x4948 = -23.5
x4949 = 12.5
x4950 = 25.5
x4951 = -12.5
x4952 = 3.5
x4953 = 7.5
x4954 = 18.5
x4955 = -4.5
x4956 = -8.5
x4957 = 0.5
x4958 = 2.5
x4959 = -20.5
x4960 = -7.5
x4961 = -21.5
x4962 = 14.5
x4963 = 13.5
x4964 = 1.5
x4965 = 22.5
x4966 = 7.5
x4967 = -10.5
x4968 = -34.5
x4969 = -16.5
x4970 = 33.5
x4971 = -0.5
x4972 = -4.5
x4973 = -5.5
x4974 = 4.5
x4975 = 7.5
x4976 = -5.5
x4977 = 3.5
x4978 = -15.5
x4979 = 1.5
x4980 = -23.5
x4981 = -11.5
x4982 = -20.5
x4983 = -13.5
x4984 = 22.5
x4985 = 18.5
x4986 = -9.5
x4987 = 2.5
x4988 = -20.5
x4989 = -6.5
x4990 = 30.5
x4991 = -18.5
x4992 = -2.5
x4993 = 11.5
x4994 = 0.5
x4995 = -16.5
x4996 = -24.5
x4997 = -4.5
x4998 = 2.5
x4999 = -24.5
x5000 = -8.5

System is not integrally feasible.
Proof:
-x1 <= 8
+x1 -x3811 <= -10
+x3811 +x4514 <= -2
-x4514 +x5000 <= -5
-x5000 -x1210 <= 18
+x1210 -x2159 <= -5
+x1 +x886 <= -1
-x886 -x4471 <= -12
+x4471 -x3825 <= -1
+x3825 +x1720 <= 22
-x1720 +x4775 <= -2
-x4775 +x2606 <= -5
-x2606 +x2159 <= -14
-x1 <= 8
-x1 +x2931 <= -4
-x2931 -x1590 <= 0
+x1590 -x849 <= 2
+x849 +x1171 <= -9
-x1171 -x2159 <= 24
-x1 +x3779 <= 15
-x3779 +x980 <= 8
-x980 -x3299 <= -15
+x3299 +x2606 <= 10
-x2606 +x2159 <= -14
