Linear solution:
x14315 = 9.5
x14316 = 34.5
x14317 = -8.5
x14318 = 15.0
x14319 = 50.0
x14320 = -4.5
x14321 = 25.5
x14322 = -10.5
x14323 = -2.0
x14324 = 3.5
x14325 = -12.5
x14326 = 67.5
x14327 = 16.5
x14328 = 3.5
x14329 = -50.5
x14330 = -28.5
x14331 = 25.5
x14332 = 22.5
x14333 = 41.5
x14334 = -4.5
x14335 = -31.5
x14336 = 32.5
x14337 = 30.5
x14338 = 28.5
x14339 = -39.0
x14340 = 14.5
x14341 = 22.5
x14342 = -19.0
x14343 = -6.5
x14344 = 29.5
x14345 = -4.5
x14346 = 18.5
x14347 = -4.0
x14348 = -10.0
x14349 = -54.5
x14350 = -9.5
x14351 = 16.0
x14352 = 8.5
x14353 = -4.5
x14354 = 0.5
x14355 = 11.0
x14356 = 23.5
x14357 = -18.5
x14358 = -8.0
x14359 = 26.5
x14360 = -13.5
x14361 = -23.5
x14362 = -36.5
x14363 = -33.5
x14364 = 7.0
x14365 = -31.0
x14366 = -8.0
x14367 = -11.5
x14368 = 30.5
x14369 = 67.5
x14370 = -12.5
x14371 = 33.0
x14372 = 11.0
x14373 = -15.0
x14374 = 34.0
x14375 = -10.0
x14376 = 7.5
x14377 = -11.5
x14378 = -9.5
x14379 = -14.5
x14380 = -13.5
x14381 = 3.5
x14382 = -11.5
x14383 = 5.0
x14384 = 31.5
x14385 = 21.5
x14386 = -13.0
x14387 = -40.5
x14388 = 66.5
x14389 = 9.5
x14390 = -27.0
x14391 = -13.5
x14392 = 25.5
x14393 = -8.5
x14394 = 29.5
x14395 = -19.5
x14396 = -48.5
x14397 = -6.0
x14398 = 32.0
x14399 = 37.5
x14400 = -9.0
x14401 = -35.5
x14402 = 2.5
x14403 = 11.5
x14404 = -18.5
x14405 = -1.0
x14406 = 6.5
x14407 = -38.5
x14408 = -9.5
x14409 = 13.5
x14410 = 14.5
x14411 = -2.5
x14412 = 10.5
x14413 = 0.5
x14414 = 35.5
x14415 = 5.5
x14416 = 1.5
x14417 = -0.5
x14418 = 9.5
x14419 = 28.0
x14420 = 21.5
x14421 = -4.5
x14422 = 5.5
x14423 = -16.5
x14424 = -16.5
x14425 = -1.5
x14426 = -29.5
x14427 = -7.5
x14428 = -8.5
x14429 = -44.5
x14430 = 18.5
x14431 = 7.5
x14432 = 3.5
x14433 = -12.5
x14434 = 25.5
x14435 = 21.5
x14436 = -31.5
x14437 = -39.5
x14438 = -43.5
x14439 = -31.5
x14440 = -28.5
x14441 = 9.5
x14442 = -11.5
x14443 = -5.0
x14444 = -19.5
x14445 = -35.5
x14446 = 14.5
x14447 = 19.5
x14448 = -49.0
x14449 = 4.5
x14450 = -11.5
x14451 = 17.5
x14452 = -30.5
x14453 = -11.5
x14454 = -5.5
x14455 = 4.0
x14456 = -1.0
x14457 = 3.5
x14458 = -2.5
x14459 = -31.0
x14460 = 22.5
x14461 = 22.5
x14462 = 25.5
x14463 = -43.5
x14464 = -2.5
x14465 = -4.0
x14466 = 13.5
x14467 = -28.0
x14468 = 8.5
x14469 = -9.5
x14470 = 17.0
x14471 = 18.5
x14472 = -12.0
x14473 = -53.5
x14474 = 8.5
x14475 = -10.5
x14476 = -54.5
x14477 = -19.5
x14478 = -22.5
x14479 = -20.5
x14480 = 5.5
x14481 = -8.5
x14482 = -3.5
x14483 = -33.5
x14484 = -38.5
x14485 = -15.5
x14486 = 15.5
x14487 = -3.5
x14488 = -11.5
x14489 = 12.5
x14490 = 21.5
x14491 = 1.5
x14492 = -17.5
x14493 = -2.5
x14494 = 13.5
x14495 = -27.5
x14496 = -52.5
x14497 = -0.5
x14498 = -5.5
x14499 = 26.5
x14500 = 21.5
x14501 = 4.5
x14502 = -4.5
x14503 = -7.5
x14504 = 16.0
x14505 = -32.0
x14506 = 42.5
x14507 = -0.5
x14508 = 39.5
x14509 = -31.5
x14510 = -49.5
x14511 = 26.5
x14512 = 13.5
x14513 = 36.5
x14514 = -16.5
x14515 = -7.5
x14516 = -38.5
x14517 = 3.5
x14518 = -13.0
x14519 = 23.5
x14520 = -23.5
x14521 = -25.0
x14522 = 30.0
x14523 = -15.5
x14524 = -5.5
x14525 = 1.5
x14526 = 0.5
x14527 = 20.0
x14528 = 23.5
x14529 = -27.5
x14530 = -30.5
x14531 = 31.5
x14532 = -0.5
x14533 = -23.0
x14534 = -18.5
x14535 = -11.5
x14536 = -20.5
x14537 = 2.5
x14538 = 21.5
x14539 = -25.5
x14540 = -3.5
x14541 = 12.5
x14542 = -16.5
x14543 = -5.5
x14544 = 21.5
x14545 = -6.5
x14546 = 10.5
x14547 = 5.5
x14548 = -3.0
x14549 = 4.5
x14550 = 5.5
x14551 = -19.5
x14552 = -22.5
x14553 = 14.5
x14554 = 29.5
x14555 = -6.5
x14556 = 12.5
x14557 = -11.5
x14558 = 20.5
x14559 = -4.5
x14560 = -4.0
x14561 = 16.0
x14562 = 21.0
x14563 = 20.0
x14564 = 29.5
x14565 = -8.5
x14566 = 15.5
x14567 = 14.5
x14568 = 3.5
x14569 = -13.5
x14570 = 13.5
x14571 = -17.5
x14572 = -9.5
x14573 = 19.5
x14574 = -35.5
x14575 = -26.5
x14576 = 22.5
x14577 = 4.5
x14578 = 7.5
x14579 = 7.5
x14580 = 6.5
x14581 = -14.5
x14582 = 1.5
x14583 = -34.5
x14584 = 14.5
x14585 = -5.5
x14586 = -8.5
x14587 = -39.5
x14588 = -18.5
x14589 = 18.5
x14590 = 10.5
x14591 = -19.5
x14592 = -36.0
x14593 = -8.5
x14594 = 43.5
x14595 = 11.5
x14596 = 17.5
x14597 = 35.0
x14598 = 35.5
x14599 = 37.5
x14600 = 14.5
x14601 = 40.5
x14602 = -9.5
x14603 = -12.5
x14604 = 25.5
x14605 = -22.5
x14606 = -5.5
x14607 = -8.5
x14608 = 5.5
x14609 = 10.5
x14610 = -3.5
x14611 = -0.5
x14612 = 22.5
x14613 = 12.5
x14614 = 17.5
x14615 = 2.5
x14616 = -14.5
x14617 = -32.5
x14618 = 41.0
x14619 = -24.5
x14620 = 16.5
x14621 = 26.0
x14622 = -54.5
x14623 = 22.5
x14624 = 7.5
x14625 = 35.5
x14626 = -23.5
x14627 = 17.5
x14628 = 13.5
x14629 = 43.5
x14630 = -10.5
x14631 = -38.5
x14632 = 1.0
x14633 = 23.5
x14634 = 21.5
x14635 = -24.5
x14636 = 18.5
x14637 = -5.0
x14638 = 1.5
x14639 = -14.5
x14640 = -4.5
x14641 = 18.5
x14642 = 29.5
x14643 = -10.5
x14644 = -29.5
x14645 = 29.5
x14646 = -5.5
x14647 = -7.5
x14648 = 9.5
x14649 = 21.5
x14650 = 2.5
x14651 = -20.5
x14652 = -36.5
x14653 = -13.5
x14654 = 21.0
x14655 = 10.5
x14656 = -3.0
x14657 = -9.5
x14658 = 7.5
x14659 = 3.0
x14660 = -10.0
x14661 = 7.5
x14662 = -6.5
x14663 = 6.5
x14664 = 2.5
x14665 = 18.5
x14666 = 26.0
x14667 = -15.5
x14668 = -23.5
x14669 = 10.5
x14670 = -30.5
x14671 = -0.5
x14672 = -7.5
x14673 = -10.5
x14674 = 16.0
x14675 = -8.5
x14676 = -1.5
x14677 = 0.5
x14678 = 29.5
x14679 = -0.5
x14680 = -7.0
x14681 = 40.5
x14682 = 15.5
x14683 = 14.5
x14684 = -11.5
x14685 = 1.5
x14686 = 7.5
x14687 = -4.5
x14688 = -9.5
x14689 = 3.5
x14690 = 52.5
x14691 = 25.5
x14692 = -32.5
x14693 = -13.5
x14694 = -18.0
x14695 = -40.5
x14696 = -2.0
x14697 = -15.5
x14698 = -50.5
x14699 = -6.0
x14700 = 6.5
x14701 = 4.5
x14702 = -11.0
x14703 = -18.5
x14704 = 30.5
x14705 = 34.5
x14706 = -6.5
x14707 = -15.5
x14708 = 9.5
x14709 = 0.5
x14710 = -18.0
x14711 = 19.5
x14712 = -9.5
x14713 = 16.5
x14714 = 16.5
x14715 = -1.5
x14716 = -18.0
x14717 = -16.5
x14718 = 45.5
x14719 = -22.0
x14720 = 34.5
x14721 = -24.5
x14722 = -16.0
x14723 = 7.5
x14724 = 10.5
x14725 = 6.5
x14726 = -19.5
x14727 = -11.5
x14728 = -2.5
x14729 = -5.5
x14730 = -14.5
x14731 = -11.0
x14732 = 9.5
x14733 = -17.5
x14734 = -8.5
x14735 = 18.5
x14736 = 8.5
x14737 = -6.5
x14738 = 4.5
x14739 = 9.5
x14740 = 6.5
x14741 = 2.5
x14742 = 0.5
x14743 = -32.0
x14744 = 2.5
x14745 = -13.5
x14746 = 11.0
x14747 = 58.5
x14748 = -27.5
x14749 = 21.0
x14750 = -6.0
x14751 = -6.5
x14752 = 25.0
x14753 = 47.5
x14754 = 3.5
x14755 = 35.5
x14756 = -2.5
x14757 = 15.5
x14758 = 14.0
x14759 = 19.5
x14760 = -11.5
x14761 = -50.0
x14762 = -37.5
x14763 = 34.0
x14764 = -41.5
x14765 = 4.5
x14766 = 7.5
x14767 = 9.5
x14768 = 17.5
x14769 = -11.5
x14770 = 5.5
x14771 = -18.5
x14772 = 32.0
x14773 = -1.5
x14774 = 3.5
x14775 = 19.5
x14776 = -15.0
x14777 = 12.5
x14778 = 29.5
x14779 = 2.5
x14780 = 4.5
x14781 = 14.5
x14782 = 27.5
x14783 = 8.0
x14784 = -43.5
x14785 = 11.5
x14786 = -12.5
x14787 = 4.5
x14788 = 12.5
x14789 = 14.5
x14790 = 20.5
x14791 = 9.0
x14792 = -51.0
x14793 = 1.5
x14794 = -6.5
x14795 = 27.5
x14796 = -48.5
x14797 = -18.5
x14798 = 20.5
x14799 = -7.5
x14800 = 37.5
x14801 = 12.5
x14802 = 2.5
x14803 = 5.5
x14804 = 24.5
x14805 = -22.5
x14806 = 5.5
x14807 = -12.5
x14808 = -12.0
x14809 = -23.5
x14810 = -5.5
x14811 = -20.0
x14812 = 3.5
x14813 = -5.5
x14814 = 0.5
x14815 = -29.0
x14816 = -22.5
x14817 = 5.0
x14818 = 5.5
x14819 = 46.5
x14820 = 38.5
x14821 = 4.5
x14822 = 2.5
x14823 = -10.5
x14824 = -29.5
x14825 = 2.5
x14826 = -16.5
x14827 = -25.0
x14828 = 24.5
x14829 = 7.5
x14830 = 17.0
x14831 = -21.0
x14832 = -9.0
x14833 = 1.5
x14834 = -4.5
x14835 = 30.0
x14836 = -7.5
x14837 = -7.5
x14838 = -30.0
x14839 = 8.5
x14840 = 15.5
x14841 = 32.5
x14842 = 2.5
x14843 = 34.5
x14844 = 18.5
x14845 = 24.5
x14846 = 20.5
x14847 = -0.5
x14848 = 36.5
x14849 = -23.5
x14850 = -17.5
x14851 = 61.0
x14852 = 1.5
x14853 = 24.5
x14854 = -6.5
x14855 = -32.5
x14856 = 0.5
x14857 = 7.5
x14858 = 40.5
x14859 = -23.5
x14860 = -10.5
x14861 = -1.5
x14862 = 7.5
x14863 = -50.5
x14864 = -26.5
x14865 = 12.5
x14866 = -25.5
x14867 = 19.5
x14868 = -3.5
x14869 = -26.5
x14870 = 4.5
x14871 = 19.5
x14872 = 18.5
x14873 = 1.5
x14874 = -15.5
x14875 = -30.5
x14876 = 40.5
x14877 = -5.5
x14878 = -17.5
x14879 = -9.5
x14880 = -38.5
x14881 = 28.5
x14882 = 18.5
x14883 = 14.5
x14884 = 10.5
x14885 = 29.5
x14886 = 7.5
x14887 = -15.5
x14888 = -11.5
x14889 = 9.5
x14890 = 15.5
x14891 = -12.5
x14892 = -2.5
x14893 = -6.5
x14894 = -42.5
x14895 = 7.5
x14896 = -8.5
x14897 = 20.5
x14898 = 11.5
x14899 = 30.5
x14900 = 42.0
x14901 = -22.5
x14902 = -13.5
x14903 = 45.5
x14904 = -24.5
x14905 = -9.0
x14906 = 2.5
x14907 = -16.5
x14908 = 28.5
x14909 = 69.5
x14910 = 4.5
x14911 = -9.5
x14912 = -4.5
x14913 = 26.5
x14914 = -18.5
x14915 = -8.0
x14916 = -0.5
x14917 = 29.5
x14918 = 39.5
x14919 = 32.5
x14920 = -3.5
x14921 = 36.5
x14922 = 48.5
x14923 = -19.5
x14924 = -8.5
x14925 = -38.5
x14926 = 51.0
x14927 = 7.0
x14928 = 4.5
x14929 = 36.5
x14930 = -30.5
x14931 = -8.5
x14932 = 24.5
x14933 = 13.0
x14934 = 8.0
x14935 = 0.5
x14936 = -4.5
x14937 = -6.0
x14938 = 4.5
x14939 = 4.5
x14940 = -2.5
x14941 = -34.5
x14942 = -17.5
x14943 = -18.5
x14944 = -20.0
x14945 = -6.0
x14946 = 19.5
x14947 = -39.5
x14948 = 52.0
x14949 = 34.5
x14950 = 1.5
x14951 = 5.5
x14952 = 2.5
x14953 = 14.5
x14954 = 7.5
x14955 = 1.5
x14956 = -14.5
x14957 = -8.5
x14958 = 13.5
x14959 = -7.5
x14960 = 10.5
x14961 = 19.5
x14962 = -19.5
x14963 = -16.5
x14964 = -41.5
x14965 = -21.0
x14966 = -9.5
x14967 = 3.5
x14968 = -12.5
x14969 = 2.5
x14970 = -16.0
x14971 = -11.5
x14972 = 42.5
x14973 = -22.5
x14974 = -33.0
x14975 = -21.5
x14976 = -14.5
x14977 = 4.5
x14978 = 42.5
x14979 = -14.5
x14980 = 15.5
x14981 = -44.5
x14982 = 15.5
x14983 = 40.5
x14984 = 31.0
x14985 = -3.5
x14986 = 16.5
x14987 = -30.5
x14988 = -11.5
x14989 = 17.5
x14990 = -3.5
x14991 = -10.5
x14992 = 16.5
x14993 = 64.5
x14994 = -5.5
x14995 = 2.5
x14996 = 33.0
x14997 = -6.5
x14998 = 3.5
x14999 = 5.5
x15000 = 9.5
x15001 = -17.0
x15002 = -28.5
x15003 = 2.5
x15004 = 18.0
x15005 = -40.5
x15006 = -49.5
x15007 = 3.5
x15008 = -0.5
x15009 = -7.5
x15010 = -8.5
x15011 = 3.5
x15012 = 26.0
x15013 = 20.0
x15014 = -36.5
x15015 = -12.0
x15016 = -4.5
x15017 = 29.5
x15018 = 27.5
x15019 = 8.5
x15020 = -36.0
x15021 = -0.5
x15022 = -4.5
x15023 = -13.0
x15024 = 24.5
x15025 = -26.5
x15026 = -3.5
x15027 = 30.5
x15028 = -25.5
x15029 = -6.0
x15030 = -29.5
x15031 = 24.0
x15032 = -23.5
x15033 = 34.5
x15034 = -12.5
x15035 = 0.5
x15036 = -14.5
x15037 = -24.5
x15038 = 11.5
x15039 = 2.5
x15040 = 7.5
x15041 = 4.5
x15042 = -2.5
x15043 = 9.5
x15044 = -26.0
x15045 = -36.5
x15046 = 5.0
x15047 = -35.5
x15048 = -9.5
x15049 = 28.5
x15050 = -21.0
x15051 = -1.5
x15052 = -37.0
x15053 = -7.0
x15054 = 28.5
x15055 = 23.5
x15056 = 49.0
x15057 = 3.0
x15058 = 4.5
x15059 = 3.5
x15060 = 0.5
x15061 = -8.5
x15062 = -1.5
x15063 = -9.5
x15064 = 24.5
x15065 = -6.5
x15066 = 23.5
x15067 = 8.5
x15068 = -25.5
x15069 = -26.5
x15070 = 5.5
x15071 = 35.5
x15072 = 3.0
x15073 = 22.5
x15074 = -1.5
x15075 = -19.5
x15076 = -27.0
x15077 = 11.5
x15078 = 0.5
x15079 = -7.5
x15080 = 0.0
x15081 = 38.5
x15082 = -0.5
x15083 = -36.5
x15084 = -15.5
x15085 = 3.5
x15086 = 13.5
x15087 = 5.5
x15088 = -57.5
x15089 = -5.5
x15090 = -8.5
x15091 = -3.5
x15092 = -0.5
x15093 = 6.5
x15094 = -34.5
x15095 = 34.5
x15096 = 5.5
x15097 = -4.0
x15098 = 4.5
x15099 = -10.0
x15100 = -44.5
x15101 = 29.5
x15102 = 33.5
x15103 = 20.5
x15104 = 23.5
x15105 = -38.0
x15106 = -32.5
x15107 = 0.5
x15108 = 6.5
x15109 = 20.5
x15110 = -7.5
x15111 = -39.0
x15112 = 26.5
x15113 = -16.5
x15114 = -23.5
x15115 = 7.5
x15116 = -0.5
x15117 = -14.5
x15118 = -5.5
x15119 = -6.5
x15120 = -4.5
x15121 = 2.5
x15122 = -0.5
x15123 = 21.5
x15124 = 24.5
x15125 = -24.5
x15126 = -9.5
x15127 = 14.5
x15128 = -33.0
x15129 = 10.5
x15130 = -30.0
x15131 = -21.5
x15132 = -29.5
x15133 = -6.5
x15134 = -2.5
x15135 = 26.5
x15136 = 47.5
x15137 = 20.0
x15138 = 17.5
x15139 = 26.5
x15140 = -22.5
x15141 = -15.5
x15142 = 30.5
x15143 = 11.0
x15144 = 7.5
x15145 = 7.5
x15146 = 6.5
x15147 = 25.0
x15148 = -10.5
x15149 = 45.5
x15150 = 28.5
x15151 = -41.0
x15152 = 31.5
x15153 = -15.5
x15154 = -13.5
x15155 = -5.5
x15156 = -43.5
x15157 = 4.0
x15158 = 39.0
x15159 = -12.5
x15160 = 5.5
x15161 = 3.5
x15162 = -36.5
x15163 = -25.5
x15164 = -41.5
x15165 = -27.5
x15166 = -11.5
x15167 = 1.5
x15168 = 6.5
x15169 = -6.5
x15170 = -11.5
x15171 = -4.5
x15172 = -1.0
x15173 = 4.5
x15174 = 17.5
x15175 = -10.5
x15176 = 10.5
x15177 = -1.5
x15178 = 6.5
x15179 = -20.5
x15180 = -9.5
x15181 = 1.5
x15182 = -22.5
x15183 = -7.0
x15184 = -0.5
x15185 = -23.0
x15186 = 8.0
x15187 = 22.5
x15188 = -24.5
x15189 = 0.5
x15190 = 11.5
x15191 = 6.5
x15192 = -21.5
x15193 = 11.5
x15194 = 7.5
x15195 = 15.5
x15196 = 35.5
x15197 = -51.5
x15198 = -10.5
x15199 = 43.5
x15200 = 5.5
x15201 = -34.5
x15202 = -23.5
x15203 = 9.5
x15204 = 18.5
x15205 = -37.5
x15206 = -0.5
x15207 = 29.5
x15208 = 13.0
x15209 = -26.5
x15210 = 47.5
x15211 = 15.5
x15212 = -23.0
x15213 = 37.5
x15214 = -3.5
x15215 = -1.5
x15216 = -52.5
x15217 = 15.5
x15218 = -21.0
x15219 = 3.5
x15220 = 40.0
x15221 = 35.5
x15222 = -8.5
x15223 = -10.0
x15224 = 17.5
x15225 = 10.0
x15226 = -23.5
x15227 = 6.5
x15228 = -26.5
x15229 = 24.5
x15230 = 8.5
x15231 = 31.5
x15232 = 22.5
x15233 = -20.5
x15234 = 2.5
x15235 = -34.5
x15236 = -10.5
x15237 = 17.5
x15238 = 37.5
x15239 = 19.5
x15240 = 24.5
x15241 = 3.5
x15242 = 23.5
x15243 = -19.5
x15244 = 8.5
x15245 = -22.0
x15246 = -7.5
x15247 = 1.5
x15248 = -6.5
x15249 = 8.0
x15250 = 6.5
x15251 = 4.0
x15252 = 9.5
x15253 = -1.5
x15254 = -1.5
x15255 = -15.0
x15256 = 9.5
x15257 = -13.5
x15258 = 33.5
x15259 = 4.0
x15260 = 6.5
x15261 = -8.5
x15262 = 3.5
x15263 = -25.5
x15264 = -5.5
x15265 = 40.5
x15266 = -44.5
x15267 = 6.5
x15268 = -11.5
x15269 = -53.5
x15270 = -10.5
x15271 = -19.0
x15272 = -45.0
x15273 = 25.5
x15274 = 15.5
x15275 = -11.5
x15276 = 28.5
x15277 = -51.5
x15278 = 22.5
x15279 = 52.5
x15280 = 11.5
x15281 = 12.5
x15282 = -11.5
x15283 = -12.5
x15284 = -26.5
x15285 = 5.5
x15286 = -15.5
x15287 = 4.5
x15288 = -13.5
x15289 = -2.5
x15290 = -7.5
x15291 = 1.5
x15292 = 38.5
x15293 = -23.5
x15294 = -15.5
x15295 = -22.5
x15296 = 31.5
x15297 = -51.5
x15298 = 8.5
x15299 = -12.5
x15300 = -18.0
x15301 = 6.5
x15302 = -15.5
x15303 = 32.5
x15304 = 37.5
x15305 = -7.5
x15306 = 22.5
x15307 = 11.5
x15308 = -3.5
x15309 = 6.5
x15310 = -15.5
x15311 = 3.5
x15312 = -10.5
x15313 = -22.5
x15314 = 10.5
x15315 = -34.5
x15316 = -3.5
x15317 = 10.0
x15318 = -6.5
x15319 = -34.5
x15320 = 21.5
x15321 = -10.0
x15322 = -35.5
x15323 = 23.5
x15324 = -21.5
x15325 = -10.5
x15326 = 4.5
x15327 = 11.0
x15328 = 16.5
x15329 = -14.5
x15330 = -5.5
x15331 = -20.5
x15332 = -16.5
x15333 = 5.5
x15334 = 32.5
x15335 = -15.5
x15336 = -37.5
x15337 = -5.5
x15338 = -35.5
x15339 = -20.5
x15340 = 23.0
x15341 = -3.0
x15342 = 10.5
x15343 = 1.5
x15344 = 19.5
x15345 = -38.5
x15346 = 9.0
x15347 = 37.5
x15348 = 18.5
x15349 = 2.5
x15350 = 2.5
x15351 = -8.5
x15352 = -15.5
x15353 = 9.5
x15354 = -7.0
x15355 = 0.5
x15356 = -51.5
x15357 = 20.5
x15358 = 0.5
x15359 = -3.5
x15360 = -33.5
x15361 = 35.5
x15362 = 18.5
x15363 = -20.5
x15364 = 2.5
x15365 = -19.5
x15366 = 0.5
x15367 = 55.5
x15368 = 2.0
x15369 = 10.5
x15370 = -32.5
x15371 = -19.5
x15372 = -10.5
x15373 = -3.5
x15374 = -17.5
x15375 = 21.5
x15376 = 3.5
x15377 = 16.5
x15378 = 16.5
x15379 = 7.0
x15380 = 8.5
x15381 = -2.5
x15382 = -8.5
x15383 = 17.5
x15384 = 34.5
x15385 = -18.5
x15386 = -46.0
x15387 = 52.5
x15388 = 39.5
x15389 = 10.5
x15390 = 14.5
x15391 = -37.5
x15392 = -7.5
x15393 = -0.5
x15394 = -15.5
x15395 = -9.5
x15396 = 47.0
x15397 = -21.5
x15398 = 12.5
x15399 = 2.0
x15400 = -2.5
x15401 = 26.5
x15402 = 28.5
x15403 = 33.5
x15404 = -13.5
x15405 = -28.5
x15406 = -29.5
x15407 = 9.5
x15408 = -2.5
x15409 = 12.5
x15410 = -41.5
x15411 = 11.0
x15412 = -16.5
x15413 = -12.5
x15414 = -34.5
x15415 = -15.0
x15416 = -31.0
x15417 = -6.5
x15418 = -2.5
x15419 = 41.5
x15420 = -5.5
x15421 = 6.5
x15422 = 11.0
x15423 = -8.5
x15424 = 1.5
x15425 = -10.5
x15426 = 27.5
x15427 = 25.5
x15428 = 20.5
x15429 = 22.5
x15430 = -4.5
x15431 = -15.5
x15432 = 25.5
x15433 = 13.5
x15434 = 32.5
x15435 = 21.5
x15436 = 2.5
x15437 = 20.5
x15438 = 12.0
x15439 = -0.5
x15440 = 16.5
x15441 = 23.5
x15442 = 29.5
x15443 = -2.5
x15444 = 30.5
x15445 = -21.5
x15446 = 13.5
x15447 = 8.5
x15448 = 8.5
x15449 = 38.0
x15450 = -21.5
x15451 = 20.5
x15452 = -1.5
x15453 = 7.5
x15454 = 14.0
x15455 = 32.5
x15456 = -53.0
x15457 = 22.5
x15458 = -37.5
x15459 = -16.5
x15460 = 14.5
x15461 = 26.5
x15462 = -52.5
x15463 = -27.5
x15464 = -4.5
x15465 = 43.5
x15466 = -51.5
x15467 = -32.5
x15468 = -5.5
x15469 = -11.5
x15470 = 52.5
x15471 = 6.5
x15472 = 0.0
x15473 = 38.5
x15474 = 27.0
x15475 = -38.5
x15476 = -10.5
x15477 = -2.5
x15478 = 12.5
x15479 = 17.5
x15480 = 20.5
x15481 = -12.5
x15482 = 30.5
x15483 = -24.0
x15484 = 4.5
x15485 = 37.5
x15486 = 24.5
x15487 = -4.5
x15488 = -19.0
x15489 = -23.0
x15490 = -16.0
x15491 = 8.5
x15492 = -36.5
x15493 = -5.5
x15494 = 24.5
x15495 = 7.0
x15496 = 19.5
x15497 = 25.5
x15498 = 18.5
x15499 = 12.5
x15500 = -5.5
x15501 = 7.0
x15502 = -10.5
x15503 = 21.5
x15504 = -28.0
x15505 = 27.5
x15506 = 47.5
x15507 = 28.5
x15508 = 49.5
x15509 = -23.5
x15510 = 10.5
x15511 = -6.0
x15512 = -35.5
x15513 = 9.5
x15514 = 16.5
x15515 = -6.5
x15516 = -14.5
x15517 = -35.5
x15518 = 17.5
x15519 = -0.5
x15520 = 19.5
x15521 = -31.5
x15522 = -25.5
x15523 = -12.0
x15524 = 12.5
x15525 = 8.0
x15526 = -43.5
x15527 = 12.5
x15528 = -4.5
x15529 = 31.5
x15530 = -7.5
x15531 = -45.0
x15532 = 4.5
x15533 = -52.5
x15534 = -8.5
x15535 = -9.5
x15536 = 32.5
x15537 = -30.5
x15538 = -4.5
x15539 = -21.5
x15540 = 7.5
x15541 = -7.5
x15542 = -7.5
x15543 = -5.5
x15544 = -3.5
x15545 = 7.5
x15546 = 19.5
x15547 = -3.0
x15548 = -18.5
x15549 = 15.5
x15550 = 20.5
x15551 = -14.5
x15552 = -4.5
x15553 = 7.5
x15554 = 13.5
x15555 = 2.5
x15556 = -29.5
x15557 = -12.5
x15558 = -23.5
x15559 = -16.5
x15560 = 18.5
x15561 = 42.5
x15562 = 4.0
x15563 = 17.0
x15564 = -33.0
x15565 = 8.5
x15566 = 30.5
x15567 = -2.5
x15568 = -0.5
x15569 = -32.5
x15570 = 29.5
x15571 = -7.5
x15572 = 3.5
x15573 = 18.0
x15574 = 12.5
x15575 = -16.5
x15576 = 41.0
x15577 = 4.5
x15578 = 4.5
x15579 = -32.0
x15580 = -3.5
x15581 = -2.5
x15582 = -19.5
x15583 = 13.0
x15584 = -17.5
x15585 = -7.5
x15586 = 19.5
x15587 = 25.5
x15588 = 23.5
x15589 = -0.5
x15590 = -14.5
x15591 = -13.0
x15592 = -23.0
x15593 = -7.0
x15594 = -18.5
x15595 = 0.0
x15596 = -6.0
x15597 = -55.0
x15598 = -6.0
x15599 = -52.5
x15600 = 24.5
x15601 = 35.5
x15602 = 19.5
x15603 = 2.5
x15604 = 9.5
x15605 = -3.5
x15606 = -6.5
x15607 = 22.5
x15608 = -16.5
x15609 = -23.5
x15610 = 17.5
x15611 = -0.5
x15612 = 24.5
x15613 = -24.5
x15614 = -23.5
x15615 = -51.5
x15616 = 7.0
x15617 = -22.5
x15618 = 43.5
x15619 = -0.5
x15620 = -36.5
x15621 = 3.5
x15622 = -5.5
x15623 = 15.5
x15624 = 13.5
x15625 = -30.0
x15626 = -22.5
x15627 = -21.5
x15628 = -11.5
x15629 = -0.5
x15630 = -22.5
x15631 = 8.5
x15632 = -9.0
x15633 = -22.5
x15634 = 12.5
x15635 = -5.5
x15636 = 24.5
x15637 = 0.5
x15638 = 7.5
x15639 = 45.0
x15640 = -11.0
x15641 = -31.5
x15642 = -48.0
x15643 = 3.5
x15644 = -39.0
x15645 = -15.0
x15646 = -18.5
x15647 = 27.5
x15648 = 18.5
x15649 = -28.5
x15650 = 23.5
x15651 = 27.5
x15652 = 3.0
x15653 = 2.0
x15654 = -12.5
x15655 = -18.5
x15656 = 35.5
x15657 = -9.5
x15658 = 5.5
x15659 = 11.5
x15660 = 18.5
x15661 = -26.5
x15662 = 16.5
x15663 = 29.5
x15664 = -22.5
x15665 = -30.5
x15666 = 1.5
x15667 = 0.5
x15668 = -29.0
x15669 = -1.5
x15670 = 20.5
x15671 = 18.5
x15672 = -12.5
x15673 = -5.5
x15674 = 12.5
x15675 = -1.5
x15676 = 27.5
x15677 = -31.5
x15678 = 0.5
x15679 = 3.5
x15680 = -16.0
x15681 = -5.5
x15682 = 30.5
x15683 = -19.5
x15684 = -22.5
x15685 = 51.5
x15686 = -15.5
x15687 = 2.5
x15688 = 10.0
x15689 = -12.5
x15690 = 8.5
x15691 = -0.5
x15692 = -8.5
x15693 = 30.5
x15694 = -1.5
x15695 = -2.5
x15696 = 46.5
x15697 = 18.5
x15698 = -11.5
x15699 = 17.5
x15700 = 16.5
x15701 = -2.5
x15702 = 11.5
x15703 = 25.0
x15704 = -12.5
x15705 = -0.5
x15706 = 10.5
x15707 = -1.5
x15708 = 27.5
x15709 = -22.5
x15710 = 25.5
x15711 = -17.5
x15712 = 5.5
x15713 = 9.0
