Linear solution:
x5961 = 1
x5962 = -25
x5963 = -9
x5964 = 10
x5965 = -23
x5966 = -35
x5967 = 25
x5968 = 1
x5969 = -15
x5970 = 43
x5971 = 11
x5972 = 16
x5973 = -49
x5974 = 0
x5975 = 9
x5976 = -6
x5977 = 16
x5978 = -5
x5979 = 13
x5980 = -22
x5981 = -32
x5982 = -15
x5983 = 40
x5984 = 19
x5985 = 27
x5986 = 9
x5987 = -30
x5988 = 24
x5989 = 28
x5990 = 1
x5991 = 17
x5992 = -28
x5993 = -11
x5994 = -3
x5995 = 2
x5996 = -19
x5997 = -15
x5998 = -12
x5999 = -3
x6000 = -19
x6001 = 4
x6002 = 2
x6003 = 2
x6004 = 11
x6005 = -7
x6006 = 1
x6007 = 27
x6008 = -38
x6009 = 5
x6010 = 15
x6011 = -6
x6012 = 5
x6013 = 23
x6014 = 14
x6015 = -2
x6016 = -11
x6017 = -3
x6018 = -15
x6019 = 29
x6020 = -33
x6021 = 7
x6022 = 9
x6023 = 1
x6024 = -30
x6025 = -19
x6026 = -5
x6027 = 10
x6028 = -1
x6029 = 22
x6030 = 2
x6031 = 21
x6032 = -6
x6033 = -11
x6034 = 15
x6035 = 15
x6036 = 2
x6037 = -3
x6038 = -3
x6039 = -41
x6040 = 25
x6041 = -30
x6042 = 2
x6043 = 3
x6044 = -30
x6045 = 19
x6046 = 28
x6047 = 26
x6048 = -13
x6049 = -16
x6050 = -27
x6051 = 3
x6052 = 21
x6053 = 23
x6054 = -45
x6055 = -46
x6056 = 14
x6057 = -11
x6058 = 35
x6059 = 7
x6060 = -7
x6061 = -8
x6062 = 22
x6063 = -2
x6064 = -22
x6065 = 1
x6066 = -17
x6067 = -21
x6068 = 22
x6069 = 22
x6070 = -10
x6071 = 14
x6072 = 40
x6073 = 6
x6074 = -15
x6075 = -10
x6076 = 34
x6077 = -45
x6078 = 26
x6079 = -15
x6080 = 8
x6081 = 20
x6082 = 2
x6083 = -20
x6084 = -14
x6085 = -29
x6086 = -22
x6087 = -41
x6088 = 20
x6089 = 7
x6090 = 18
x6091 = 12
x6092 = 29
x6093 = 23
x6094 = -20
x6095 = -14
x6096 = 44
x6097 = 3
x6098 = 23
x6099 = 6
x6100 = -45
x6101 = 36
x6102 = -11
x6103 = 13
x6104 = 13
x6105 = -48
x6106 = -20
x6107 = -33
x6108 = 18
x6109 = -45
x6110 = -47
x6111 = -22
x6112 = -28
x6113 = 10
x6114 = -6
x6115 = -18
x6116 = -45
x6117 = -11
x6118 = -28
x6119 = 48
x6120 = 15
x6121 = -10
x6122 = -5
x6123 = 60
x6124 = 2
x6125 = -31
x6126 = -3
x6127 = -14
x6128 = -31
x6129 = -24
x6130 = -12
x6131 = -8
x6132 = 10
x6133 = -4
x6134 = 8
x6135 = 27
x6136 = -19
x6137 = 20
x6138 = -2
x6139 = 25
x6140 = -35
x6141 = -9
x6142 = -7
x6143 = -23
x6144 = -34
x6145 = -15
x6146 = -9
x6147 = -3
x6148 = 1
x6149 = -11
x6150 = -17
x6151 = 8
x6152 = 1
x6153 = 7
x6154 = -20
x6155 = 3
x6156 = 9
x6157 = -4
x6158 = -33
x6159 = 41
x6160 = -3
x6161 = 6
x6162 = -46
x6163 = 4
x6164 = -23
x6165 = 13
x6166 = 3
x6167 = -24
x6168 = 44
x6169 = 2
x6170 = 5
x6171 = 10
x6172 = 37
x6173 = -4
x6174 = -4
x6175 = 16
x6176 = 38
x6177 = 7
x6178 = 24
x6179 = -8
x6180 = 3
x6181 = 6
x6182 = -12
x6183 = 37
x6184 = -12
x6185 = 9
x6186 = -2
x6187 = 14
x6188 = -17
x6189 = 21
x6190 = -10
x6191 = -14
x6192 = 2
x6193 = -11
x6194 = -5
x6195 = 12
x6196 = 22
x6197 = -25
x6198 = -4
x6199 = 17
x6200 = -16
x6201 = 4
x6202 = 7
x6203 = 21
x6204 = 2
x6205 = 8
x6206 = -31
x6207 = 10
x6208 = 23
x6209 = 4
x6210 = 1
x6211 = -5
x6212 = 4
x6213 = 34
x6214 = -28
x6215 = -46
x6216 = -13
x6217 = -1
x6218 = -17
x6219 = -8
x6220 = -18
x6221 = 10
x6222 = 29
x6223 = -15
x6224 = -24
x6225 = -18
x6226 = 11
x6227 = 3
x6228 = 9
x6229 = 6
x6230 = 6
x6231 = -16
x6232 = 8
x6233 = -22
x6234 = -17
x6235 = 12
x6236 = 10
x6237 = 26
x6238 = -11
x6239 = 44
x6240 = -2
x6241 = 3
x6242 = 50
x6243 = 6
x6244 = -15
x6245 = 9
x6246 = 8
x6247 = -16
x6248 = 17
x6249 = -20
x6250 = 44
x6251 = 8
x6252 = -9
x6253 = 9
x6254 = 10
x6255 = 32
x6256 = -1
x6257 = 19
x6258 = 24
x6259 = -2
x6260 = 7
x6261 = -44
x6262 = 18
x6263 = -16
x6264 = 35
x6265 = 3
x6266 = -23
x6267 = -16
x6268 = -7
x6269 = 4
x6270 = 0
x6271 = -26
x6272 = 7
x6273 = 11
x6274 = 14
x6275 = 15
x6276 = -23
x6277 = -18
x6278 = -13
x6279 = -24
x6280 = -6
x6281 = -14
x6282 = 0
x6283 = -2
x6284 = 21
x6285 = -8
x6286 = -17
x6287 = 17
x6288 = -14
x6289 = 5
x6290 = 33
x6291 = 21
x6292 = -29
x6293 = -4
x6294 = -45
x6295 = -12
x6296 = 16
x6297 = 30
x6298 = -26
x6299 = 21
x6300 = 9
x6301 = -9
x6302 = 33
x6303 = 14
x6304 = 10
x6305 = 28
x6306 = -50
x6307 = -7
x6308 = 16
x6309 = 22
x6310 = -67
x6311 = 22
x6312 = -22
x6313 = 28
x6314 = -2
x6315 = -32
x6316 = -5
x6317 = 18
x6318 = -29
x6319 = 0
x6320 = -16
x6321 = -4
x6322 = -23
x6323 = 4
x6324 = 14
x6325 = 6
x6326 = -1
x6327 = 10
x6328 = 16
x6329 = 9
x6330 = 31
x6331 = -16
x6332 = 10
x6333 = -17
x6334 = -60
x6335 = -7
x6336 = -10
x6337 = -1
x6338 = -10
x6339 = 2
x6340 = -15
x6341 = -22
x6342 = -11
x6343 = 17
x6344 = -50
x6345 = -25
x6346 = -3
x6347 = -46
x6348 = 50
x6349 = -12
x6350 = 5
x6351 = -14
x6352 = 11
x6353 = -31
x6354 = -22
x6355 = 21
x6356 = 26
x6357 = 15
x6358 = 1
x6359 = 2
x6360 = -8
x6361 = -18
x6362 = -10
x6363 = -35
x6364 = -8
x6365 = 70
x6366 = -10
x6367 = -7
x6368 = -13
x6369 = -1
x6370 = -14
x6371 = 10
x6372 = -21
x6373 = -9
x6374 = 11
x6375 = -32
x6376 = -1
x6377 = 0
x6378 = 18
x6379 = 42
x6380 = 21
x6381 = -20
x6382 = -14
x6383 = 5
x6384 = -13
x6385 = 32
x6386 = -27
x6387 = -6
x6388 = -15
x6389 = 11
x6390 = 34
x6391 = -20
x6392 = 16
x6393 = -28
x6394 = 4
x6395 = -5
x6396 = 24
x6397 = 7
x6398 = 23
x6399 = -7
x6400 = 25
x6401 = -3
x6402 = -9
x6403 = -19
x6404 = -1
x6405 = 1
x6406 = 46
x6407 = -11
x6408 = 4
x6409 = -8
x6410 = -9
x6411 = 13
x6412 = 15
x6413 = 14
x6414 = 37
x6415 = 18
x6416 = -42
x6417 = -23
x6418 = 23
x6419 = 10
x6420 = -23
x6421 = -18
x6422 = 10
x6423 = -25
x6424 = -5
x6425 = -15
x6426 = -19
x6427 = -11
x6428 = 16
x6429 = 1
x6430 = -2
x6431 = -15
x6432 = 36
x6433 = 16
x6434 = 4
x6435 = -54
x6436 = -4
x6437 = -23
x6438 = -30
x6439 = 23
x6440 = 9
x6441 = 4
x6442 = -22
x6443 = 18
x6444 = 18
x6445 = -26
x6446 = 3
x6447 = -1
x6448 = -48
x6449 = -21
x6450 = -21
x6451 = -24
x6452 = 25
x6453 = -17
x6454 = 2
x6455 = 18
x6456 = -39
x6457 = -8
x6458 = -8
x6459 = -7
x6460 = -27
x6461 = 17
x6462 = -5
x6463 = 19
x6464 = 17
x6465 = -29
x6466 = 3
x6467 = -18
x6468 = 29
x6469 = -13
x6470 = 4
x6471 = -2
x6472 = 10
x6473 = -1
x6474 = -2
x6475 = -3
x6476 = 22
x6477 = 1
x6478 = 8
x6479 = -19
x6480 = 22
x6481 = 12
x6482 = -26
x6483 = -17
x6484 = 6
x6485 = 15
x6486 = 4
x6487 = 18
x6488 = -11
x6489 = 3
x6490 = 41
x6491 = -7
x6492 = 17
x6493 = 14
x6494 = 17
x6495 = -12
x6496 = 47
x6497 = -6
x6498 = 8
x6499 = 8
x6500 = -4
x6501 = -9
x6502 = -42
x6503 = -15
x6504 = 7
x6505 = 21
x6506 = 23
x6507 = -38
x6508 = 2
x6509 = 12
x6510 = 12
x6511 = -13
x6512 = -29
x6513 = -21
x6514 = 16
x6515 = -1
x6516 = 14
x6517 = 12
x6518 = -13
x6519 = 24
x6520 = -18
x6521 = -49
x6522 = 13
x6523 = 21
x6524 = 51
x6525 = 46
x6526 = -19
x6527 = 26
x6528 = 4
x6529 = -44
x6530 = 20
x6531 = 34
x6532 = -3
x6533 = 10
x6534 = -6
x6535 = -2
x6536 = 24
x6537 = -25
x6538 = -39
x6539 = -11
x6540 = -15
x6541 = -4
x6542 = -16
x6543 = 1
x6544 = 27
x6545 = -4
x6546 = 4
x6547 = -61
x6548 = -26
x6549 = 0
x6550 = 17
x6551 = 23
x6552 = -7
x6553 = 3
x6554 = 11
x6555 = -16
x6556 = 15
x6557 = -24
x6558 = 16
x6559 = 13
x6560 = -5
x6561 = 22
x6562 = 4
x6563 = -11
x6564 = -8
x6565 = -12
x6566 = -5
x6567 = 34
x6568 = 15
x6569 = 31
x6570 = -12
x6571 = 3
x6572 = -21
x6573 = -29
x6574 = 19
x6575 = 5
x6576 = -12
x6577 = -4
x6578 = 5
x6579 = -5
x6580 = -7
x6581 = -30
x6582 = 17
x6583 = 4
x6584 = 12
x6585 = -7
x6586 = 0
x6587 = -26
x6588 = -11
x6589 = -20
x6590 = 1
x6591 = 36
x6592 = -33
x6593 = -7
x6594 = -5
x6595 = 8
x6596 = 3
x6597 = -20
x6598 = 38
x6599 = 20
x6600 = 50
x6601 = -32
x6602 = -34
x6603 = -22
x6604 = -3
x6605 = -11
x6606 = -29
x6607 = 12
x6608 = 17
x6609 = 0
x6610 = 18
x6611 = 1
x6612 = -30
x6613 = 7
x6614 = -4
x6615 = -2
x6616 = 3
x6617 = -5
x6618 = -8
x6619 = 2
x6620 = 1
x6621 = 19
x6622 = -8
x6623 = 3
x6624 = -12
x6625 = 15
x6626 = -1
x6627 = 13
x6628 = -32
x6629 = 23
x6630 = -2
x6631 = 12
x6632 = -27
x6633 = 6
x6634 = 7
x6635 = 15
x6636 = -30
x6637 = -2
x6638 = -6
x6639 = -5
x6640 = -12
x6641 = 1
x6642 = -27
x6643 = -15
x6644 = -1
x6645 = 24
x6646 = -30
x6647 = -6
x6648 = -17
x6649 = 3
x6650 = 5
x6651 = -2
x6652 = 4
x6653 = 8
x6654 = 23
x6655 = 6
x6656 = -12
x6657 = -13
x6658 = 12
x6659 = 7
x6660 = 42
x6661 = 22
x6662 = -26
x6663 = 71
x6664 = -33
x6665 = 34
x6666 = -29
x6667 = 0
x6668 = -13
x6669 = -6
x6670 = 6
x6671 = -30
x6672 = -1
x6673 = -10
x6674 = -10
x6675 = -4
x6676 = -21
x6677 = 31
x6678 = 2
x6679 = -3
x6680 = -5
x6681 = -20
x6682 = 32
x6683 = 1
x6684 = 11
x6685 = -12
x6686 = 20
x6687 = -18
x6688 = -24
x6689 = -23
x6690 = -7
x6691 = -7
x6692 = 16
x6693 = 2
x6694 = 37
x6695 = -12
x6696 = 21
x6697 = -4
x6698 = -6
x6699 = -6
x6700 = -31
x6701 = -9
x6702 = -35
x6703 = -7
x6704 = -38
x6705 = 4
x6706 = 5
x6707 = 25
x6708 = 38
x6709 = -34
x6710 = -15
x6711 = -8
x6712 = 17
x6713 = -18
x6714 = -6
x6715 = 22
x6716 = 3
x6717 = -63
x6718 = 17
x6719 = 12
x6720 = -5
x6721 = 4
x6722 = 25
x6723 = 32
x6724 = 30
x6725 = -8
x6726 = -1
x6727 = -6
x6728 = 10
x6729 = -36
x6730 = -2
x6731 = 4
x6732 = -20
x6733 = 7
x6734 = -7
x6735 = -45
x6736 = 1
x6737 = 9
x6738 = 46
x6739 = 8
x6740 = 21
x6741 = -18
x6742 = 8
x6743 = 14
x6744 = -29
x6745 = -12
x6746 = 15
x6747 = 10
x6748 = 47
x6749 = 15
x6750 = -22
x6751 = -48
x6752 = 10
x6753 = 3
x6754 = 25
x6755 = -2
x6756 = -6
x6757 = -20
x6758 = -2
x6759 = 13
x6760 = 4
x6761 = 10
x6762 = 0
x6763 = -3
x6764 = 8
x6765 = -18
x6766 = 19
x6767 = 16
x6768 = -19
x6769 = -43
x6770 = -22
x6771 = 14
x6772 = 4
x6773 = 17
x6774 = -5
x6775 = -39
x6776 = -3
x6777 = 6
x6778 = 27
x6779 = -2
x6780 = 18
x6781 = 13
x6782 = 36
x6783 = 4
x6784 = -1
x6785 = 10
x6786 = 15
x6787 = 25
x6788 = 20
x6789 = 7
x6790 = -19
x6791 = -14
x6792 = 9
x6793 = -25
x6794 = -58
x6795 = 8
x6796 = 12
x6797 = 1
x6798 = -5
x6799 = -7
x6800 = 6
x6801 = -32
x6802 = -6
x6803 = 1
x6804 = -8
x6805 = -6
x6806 = -33
x6807 = -24
x6808 = 13
x6809 = 9
x6810 = 9
x6811 = -15
x6812 = -11
x6813 = 23
x6814 = -27
x6815 = 2
x6816 = -6
x6817 = -17
x6818 = 6
x6819 = -26
x6820 = -6
x6821 = 4
x6822 = 16
x6823 = 37
x6824 = 9
x6825 = 6
x6826 = 33
x6827 = -18
x6828 = -10
x6829 = 4
x6830 = -10
x6831 = 5
x6832 = 9
x6833 = 27
x6834 = 3
x6835 = -24
x6836 = 55
x6837 = 20
x6838 = 12
x6839 = 11
x6840 = 1
x6841 = -6
x6842 = 24
x6843 = 48
x6844 = 6
x6845 = 24
x6846 = 0
x6847 = -10
x6848 = -39
x6849 = -35
x6850 = -12
x6851 = 8
x6852 = 13
x6853 = -6
x6854 = 55
x6855 = -19
x6856 = 9
x6857 = 12
x6858 = 9
x6859 = 8
x6860 = -26
x6861 = 11
x6862 = -15
x6863 = -12
x6864 = 25
x6865 = 24
x6866 = -38
x6867 = -11
x6868 = 10
x6869 = 0
x6870 = -25
x6871 = -22
x6872 = 0
x6873 = 38
x6874 = -5
x6875 = 9
x6876 = -1
x6877 = -9
x6878 = 39
x6879 = 49
x6880 = 37
x6881 = 13
x6882 = -28
x6883 = -4
x6884 = -34
x6885 = 10
x6886 = -15
x6887 = 5
x6888 = -26
x6889 = -29
x6890 = -4
x6891 = 7
x6892 = 0
x6893 = -4
x6894 = -6
x6895 = 39
x6896 = 12
x6897 = 3
x6898 = -16
x6899 = 19
x6900 = 11
x6901 = 41
x6902 = -1
x6903 = -13
x6904 = -13
x6905 = 11
x6906 = 29
x6907 = 7
x6908 = 2
x6909 = 0
x6910 = 4
x6911 = -20
x6912 = 47
x6913 = -17
x6914 = -14
x6915 = -13
x6916 = -13
x6917 = 16
x6918 = 4
x6919 = -9
x6920 = 8
x6921 = 20
x6922 = -14
x6923 = -20
x6924 = -15
x6925 = 5
x6926 = 17
x6927 = -28
x6928 = -23
x6929 = 22
x6930 = 11
x6931 = -10
x6932 = -22
x6933 = -33
x6934 = 4
x6935 = -7
x6936 = 4
x6937 = 29
x6938 = 47
x6939 = 0
x6940 = -5
x6941 = -8
x6942 = 9
x6943 = -29
x6944 = -1
x6945 = -10
x6946 = -5
x6947 = 16
x6948 = -16
x6949 = -2
x6950 = -29
x6951 = -6
x6952 = 0
x6953 = 0
x6954 = -14
x6955 = 12
x6956 = -19
x6957 = -13
x6958 = 13
x6959 = -30
x6960 = 7
x6961 = -31
x6962 = 24
x6963 = 8
x6964 = 12
x6965 = -15
x6966 = 15
x6967 = -5
x6968 = 13
x6969 = -13
x6970 = -3
x6971 = 13
x6972 = -5
x6973 = -19
x6974 = -25
x6975 = 7
x6976 = 34
x6977 = 58
x6978 = 27
x6979 = 14
x6980 = -2
x6981 = 6
x6982 = 4
x6983 = 34
x6984 = -17
x6985 = -6
x6986 = 9
x6987 = 1
x6988 = 3
x6989 = 2
x6990 = 14
x6991 = -37
x6992 = 33
x6993 = 2
x6994 = 5
x6995 = -12
x6996 = -31
x6997 = 6
x6998 = -20
x6999 = 14
x7000 = -5
x7001 = -25
x7002 = -2
x7003 = -17
x7004 = 0
x7005 = 28
x7006 = 21
x7007 = 2
x7008 = 20
x7009 = 10
x7010 = 16
x7011 = -32
x7012 = -8
x7013 = 4
x7014 = 35
x7015 = -13
x7016 = 26
x7017 = 23
x7018 = -23
x7019 = -14
x7020 = 10
x7021 = -15
x7022 = -12
x7023 = -23
x7024 = 35
x7025 = -16
x7026 = 22
x7027 = 13
x7028 = -9
x7029 = 2
x7030 = -13
x7031 = -31
x7032 = 41
x7033 = 11
x7034 = 20
x7035 = 32
x7036 = -12
x7037 = -16
x7038 = -5
x7039 = -13
x7040 = 1
x7041 = -26
x7042 = -23
x7043 = -5
x7044 = -3
x7045 = -23
x7046 = 11
x7047 = 22
x7048 = 2
x7049 = -18
x7050 = -8
x7051 = -1
x7052 = -7
x7053 = 18
x7054 = 4
x7055 = 15
x7056 = 42
x7057 = 17
x7058 = 24
x7059 = -40
x7060 = -7
x7061 = -25
x7062 = -44
x7063 = -20
x7064 = 3
x7065 = 5
x7066 = 3
x7067 = -24
x7068 = -18
x7069 = -11
x7070 = 11
x7071 = -36
x7072 = 52
x7073 = 8
x7074 = 10
x7075 = -1
x7076 = -3
x7077 = 55
x7078 = -4
x7079 = -28
x7080 = -3
x7081 = -9
x7082 = -4
x7083 = -30
x7084 = -7
x7085 = 9
x7086 = 14
x7087 = 23
x7088 = -11
x7089 = 30
x7090 = 19
x7091 = -8
x7092 = 6
x7093 = -21
x7094 = 10
x7095 = 3
x7096 = 6
x7097 = -18
x7098 = 5
x7099 = -39
x7100 = 31
x7101 = 15
x7102 = 17
x7103 = 38
x7104 = 13
x7105 = -3
x7106 = -10
x7107 = 5
x7108 = 25
x7109 = -30
x7110 = -18
x7111 = 26
x7112 = -8
x7113 = 19
x7114 = 14
x7115 = 16
x7116 = -2
x7117 = 20
x7118 = -33
x7119 = 24
x7120 = 42
x7121 = -28
x7122 = 19
x7123 = 26
x7124 = 14
x7125 = 25
x7126 = -13
x7127 = -37
x7128 = -5
x7129 = 22
x7130 = -7
x7131 = 16
x7132 = -8
x7133 = 18
x7134 = -37
x7135 = 6
x7136 = 8
x7137 = -2
x7138 = 1
x7139 = 15
x7140 = -23
x7141 = 46
x7142 = -27
x7143 = -14
x7144 = 15
x7145 = 10
x7146 = 19
x7147 = 0
x7148 = -3
x7149 = 1
x7150 = -8
x7151 = -13
x7152 = -18
x7153 = 20
x7154 = 16
x7155 = 0
x7156 = -2
x7157 = 11
x7158 = -12
x7159 = 12
x7160 = 0
x7161 = -23
x7162 = -27
x7163 = -23
x7164 = -17
x7165 = -30
x7166 = 14
x7167 = 18
x7168 = 4
x7169 = 14
x7170 = -24
x7171 = -2
x7172 = -40
x7173 = -19
x7174 = -11
x7175 = -1
x7176 = 0
x7177 = 7
x7178 = -5
x7179 = -8
x7180 = 35
x7181 = -1
x7182 = -26
x7183 = 38
x7184 = 11
x7185 = 48
x7186 = -10
x7187 = -3
x7188 = 9
x7189 = -14
x7190 = 21
x7191 = -23
x7192 = 3
x7193 = 6
x7194 = -15
x7195 = -18
x7196 = -2
x7197 = -1
x7198 = 3
x7199 = -9
x7200 = 11
x7201 = -9
x7202 = 32
x7203 = 2
x7204 = -57
x7205 = 24
x7206 = -1
x7207 = 31
x7208 = 8
x7209 = 38
x7210 = 23
x7211 = 25
x7212 = -14
x7213 = 0
x7214 = 3
x7215 = 38
x7216 = 33
x7217 = -20
x7218 = -16
x7219 = 0
x7220 = 4
x7221 = -7
x7222 = 7
x7223 = -43
x7224 = -26
x7225 = 18
x7226 = 11
x7227 = 17
x7228 = 48
x7229 = 2
x7230 = -30
x7231 = -3
x7232 = -16
x7233 = -23
x7234 = 0
x7235 = 15
x7236 = -18
x7237 = 4
x7238 = -5
x7239 = 5
x7240 = -19
x7241 = 7
x7242 = -6
x7243 = 29
x7244 = -33
x7245 = -7
x7246 = 1
x7247 = 0
x7248 = 50
x7249 = -9
x7250 = 17
x7251 = 27
x7252 = 17
x7253 = -8
x7254 = -36
x7255 = -13
x7256 = -29
x7257 = 17
x7258 = -34
x7259 = 17
x7260 = 40
x7261 = -16
x7262 = 0
x7263 = -13
x7264 = -10
x7265 = 33
x7266 = 0
x7267 = -11
x7268 = 1
x7269 = 25
x7270 = 16
x7271 = -21
x7272 = 13
x7273 = -24
x7274 = -24
x7275 = -21
x7276 = -4
x7277 = 10
x7278 = -21
x7279 = -1
x7280 = -59
x7281 = 18
x7282 = 22
x7283 = 10
x7284 = 25
x7285 = 20
x7286 = -24
x7287 = -32
x7288 = 8
x7289 = -43
x7290 = 18
x7291 = -7
x7292 = -21
x7293 = -10
x7294 = 10
x7295 = 16
x7296 = 38
x7297 = -15
x7298 = -21
x7299 = -22
x7300 = -5
x7301 = -8
x7302 = 6
x7303 = 2
x7304 = -28
x7305 = 8
x7306 = 18
x7307 = 8
x7308 = -18
x7309 = -20
x7310 = -11
x7311 = -15
x7312 = -7
x7313 = -27
x7314 = -14
x7315 = -19
x7316 = 23
x7317 = -11
x7318 = 2
x7319 = -4
x7320 = 20
x7321 = 24
x7322 = -18
x7323 = -24
x7324 = -19
x7325 = 36
x7326 = -17
x7327 = -17
x7328 = 13
x7329 = -40
x7330 = 13
x7331 = 14
x7332 = -5
x7333 = -6
x7334 = -2
x7335 = -20
x7336 = 23
x7337 = -21
x7338 = -17
x7339 = 26
x7340 = -54
x7341 = 11
x7342 = 13
x7343 = -23
x7344 = 15
x7345 = 13
x7346 = -36
x7347 = -24
x7348 = 13
x7349 = 14
x7350 = -58
x7351 = -16
x7352 = -29
x7353 = 9
x7354 = -4
x7355 = -15
x7356 = 22
x7357 = 1
x7358 = 28
x7359 = 16
x7360 = 9
x7361 = 33
x7362 = 12
x7363 = 5
x7364 = -15
x7365 = -36
x7366 = 11
x7367 = -30
x7368 = -10
x7369 = -6
x7370 = 27
x7371 = -13
x7372 = -12
x7373 = 3
x7374 = -4
x7375 = 24
x7376 = 0
x7377 = 3
x7378 = 14
x7379 = -18
x7380 = 14
x7381 = -13
x7382 = -8
x7383 = 22
x7384 = 39
x7385 = 11
x7386 = -2
x7387 = 2
x7388 = -22
x7389 = -21
x7390 = -5
x7391 = -6
x7392 = -5
x7393 = -30
x7394 = -27
x7395 = 29
x7396 = 11
x7397 = 17
x7398 = 24
x7399 = -10
x7400 = 14
x7401 = 15
x7402 = 24
x7403 = 12
x7404 = 16
x7405 = -4
x7406 = -17
x7407 = -4
x7408 = -26
x7409 = -16
x7410 = -10
x7411 = -43
x7412 = 18
x7413 = -3
x7414 = 4
x7415 = -9
x7416 = 23
x7417 = 19
x7418 = 4
x7419 = -11
x7420 = -29
x7421 = -28
x7422 = 1
x7423 = -13
x7424 = 4
x7425 = 13
x7426 = 7
x7427 = 3
x7428 = 27
x7429 = 16
x7430 = 3
x7431 = 22
x7432 = -22
x7433 = 0
x7434 = 10
x7435 = -4
x7436 = 1
x7437 = 8
x7438 = 7
x7439 = 35
x7440 = 9
x7441 = 5
x7442 = -8
x7443 = 6
x7444 = -54
x7445 = -59
x7446 = -26
x7447 = -13
x7448 = -7
x7449 = 15
x7450 = 14
x7451 = 40
x7452 = 18
x7453 = -9
x7454 = 24
x7455 = -22
x7456 = 21
x7457 = -8
x7458 = 30
x7459 = 12
x7460 = -39
x7461 = -23
x7462 = 19
x7463 = -9
x7464 = 14
x7465 = 22
x7466 = -11
x7467 = 3
x7468 = 2
x7469 = -31
x7470 = 23
x7471 = 4
x7472 = -2
x7473 = -11
x7474 = 13
x7475 = 14
x7476 = 1
x7477 = -2
x7478 = -3
x7479 = 5
x7480 = 33
x7481 = 25
x7482 = -32
x7483 = -22
x7484 = -10
x7485 = 33
x7486 = -15
x7487 = -15
x7488 = 8
x7489 = 2
x7490 = 0
x7491 = 15
x7492 = 6
x7493 = -12
x7494 = 41
x7495 = 18
x7496 = -1
x7497 = -2
x7498 = 18
x7499 = 23
x7500 = 2
x7501 = -9
x7502 = 28
x7503 = 7
x7504 = 0
x7505 = 0
x7506 = -20
x7507 = 9
x7508 = -16
x7509 = -3
x7510 = -42
x7511 = -11
x7512 = 9
x7513 = -24
x7514 = -27
x7515 = -19
x7516 = 12
x7517 = -10
x7518 = 21
x7519 = -22
x7520 = 23
x7521 = 6
x7522 = 24
x7523 = -5
x7524 = 21
x7525 = 6
x7526 = 8
x7527 = -17
x7528 = -29
x7529 = -10
x7530 = -9
x7531 = -12
x7532 = 17
x7533 = 44
x7534 = 17
x7535 = -30
x7536 = 11
x7537 = 19
x7538 = -6
x7539 = 10
x7540 = -11
x7541 = -7
x7542 = 30
x7543 = 37
x7544 = 8
x7545 = 31
x7546 = -19
x7547 = 4
x7548 = -8
x7549 = -16
x7550 = 0
x7551 = 7
x7552 = 12
x7553 = 9
x7554 = 4
x7555 = -5
x7556 = 15
x7557 = 11
x7558 = 18
x7559 = -13
x7560 = -30
x7561 = 4
x7562 = -28
x7563 = -7
x7564 = 34
x7565 = -18
x7566 = -12
x7567 = 12
x7568 = -67
x7569 = 10
x7570 = -7
x7571 = -2
x7572 = 23
x7573 = 17
x7574 = 19
x7575 = 18
x7576 = -4
x7577 = -32
x7578 = 3
x7579 = 37
x7580 = -3
x7581 = 26
x7582 = 12
x7583 = -28
x7584 = -33
x7585 = 1
x7586 = 2
x7587 = 13
x7588 = -20
x7589 = 7
x7590 = 17
x7591 = 12
x7592 = 2
x7593 = -45
x7594 = -2
x7595 = -2
x7596 = -38
x7597 = 68
x7598 = 16
x7599 = 22
x7600 = 25
x7601 = 1
x7602 = 19
x7603 = -21
x7604 = 57
x7605 = 4
x7606 = 2
x7607 = -8
x7608 = 10
x7609 = -36
x7610 = 9
x7611 = 4
x7612 = 28
x7613 = 0
x7614 = 35
x7615 = 4
x7616 = 5
x7617 = -5
x7618 = -21
x7619 = 3
x7620 = -9
x7621 = -42
x7622 = 4
x7623 = 16
x7624 = -40
x7625 = -23
x7626 = -27
x7627 = -11
x7628 = -47
x7629 = 13
x7630 = -39
x7631 = 3
x7632 = 9
x7633 = 15
x7634 = -22
x7635 = 10
x7636 = 16
x7637 = 7
x7638 = 22
x7639 = 11
x7640 = -5
x7641 = 9
x7642 = 26
x7643 = -12
x7644 = -13
x7645 = -4
x7646 = 30
x7647 = -23
x7648 = -6
x7649 = -16
x7650 = -18
x7651 = -21
x7652 = 32
x7653 = 15
x7654 = -17
x7655 = 27
x7656 = -73
x7657 = -9
x7658 = -10
x7659 = 3
x7660 = -26
x7661 = -5
x7662 = 1
x7663 = 4
x7664 = 5
x7665 = 36
x7666 = -42
x7667 = -6
x7668 = 0
x7669 = -1
x7670 = -27
x7671 = -5
x7672 = -42
x7673 = 52
x7674 = 21
x7675 = -52
x7676 = -11
x7677 = 7
x7678 = 5
x7679 = -7
x7680 = -11
x7681 = 28
x7682 = -30
x7683 = -21
x7684 = 17
x7685 = 8
x7686 = 10
x7687 = 14
x7688 = 25
x7689 = 26
x7690 = -24
x7691 = 2
x7692 = 23
x7693 = 2
x7694 = 27
x7695 = -18
x7696 = -20
x7697 = -34
x7698 = -25
x7699 = 12
x7700 = -10
x7701 = 11
x7702 = -5
x7703 = 6
x7704 = 9
x7705 = -18
x7706 = -12
x7707 = 13
x7708 = -27
x7709 = 20
