Linear solution:
x12660 = -28
x12661 = -18
x12662 = -4
x12663 = 6
x12664 = -20
x12665 = 14
x12666 = -23
x12667 = -11
x12668 = 23
x12669 = -24
x12670 = -24
x12671 = -20
x12672 = -3
x12673 = 25
x12674 = 15
x12675 = 5
x12676 = 10
x12677 = 5
x12678 = 24
x12679 = -26
x12680 = -8
x12681 = -31
x12682 = 24
x12683 = -6
x12684 = 4
x12685 = -10
x12686 = 24
x12687 = 16
x12688 = 5
x12689 = 9
x12690 = 2
x12691 = -44
x12692 = 10
x12693 = 43
x12694 = 6
x12695 = -6
x12696 = 30
x12697 = 2
x12698 = 43
x12699 = 9
x12700 = 2
x12701 = 16
x12702 = 2
x12703 = -19
x12704 = -30
x12705 = 33
x12706 = 3
x12707 = 7
x12708 = 10
x12709 = 22
x12710 = 10
x12711 = 13
x12712 = 3
x12713 = -30
x12714 = -51
x12715 = 37
x12716 = 41
x12717 = -2
x12718 = 13
x12719 = -15
x12720 = -36
x12721 = -19
x12722 = 40
x12723 = -13
x12724 = 4
x12725 = 44
x12726 = -6
x12727 = 17
x12728 = 34
x12729 = 31
x12730 = 43
x12731 = -1
x12732 = -10
x12733 = 7
x12734 = 25
x12735 = 44
x12736 = -25
x12737 = -37
x12738 = -8
x12739 = 5
x12740 = 11
x12741 = -6
x12742 = 2
x12743 = 4
x12744 = -14
x12745 = 8
x12746 = 41
x12747 = 6
x12748 = -22
x12749 = -20
x12750 = -27
x12751 = -16
x12752 = 30
x12753 = -1
x12754 = -7
x12755 = -6
x12756 = -14
x12757 = -14
x12758 = 0
x12759 = 15
x12760 = -4
x12761 = 6
x12762 = 31
x12763 = -4
x12764 = -17
x12765 = 15
x12766 = -1
x12767 = 17
x12768 = -20
x12769 = 26
x12770 = -31
x12771 = 1
x12772 = 40
x12773 = 3
x12774 = -61
x12775 = -15
x12776 = 6
x12777 = -25
x12778 = 7
x12779 = 3
x12780 = -12
x12781 = -5
x12782 = 2
x12783 = 52
x12784 = 20
x12785 = 5
x12786 = -2
x12787 = 29
x12788 = 30
x12789 = -2
x12790 = -4
x12791 = -2
x12792 = -15
x12793 = -32
x12794 = -14
x12795 = 2
x12796 = 25
x12797 = -16
x12798 = 9
x12799 = -25
x12800 = 17
x12801 = 3
x12802 = 13
x12803 = -80
x12804 = -19
x12805 = -32
x12806 = 35
x12807 = -44
x12808 = -11
x12809 = -13
x12810 = 45
x12811 = -38
x12812 = -19
x12813 = -56
x12814 = 21
x12815 = 17
x12816 = 50
x12817 = 25
x12818 = -18
x12819 = -3
x12820 = 0
x12821 = 36
x12822 = 15
x12823 = 25
x12824 = 23
x12825 = -13
x12826 = 12
x12827 = 17
x12828 = -37
x12829 = 2
x12830 = -16
x12831 = -32
x12832 = 3
x12833 = -21
x12834 = 54
x12835 = -22
x12836 = 60
x12837 = 37
x12838 = -13
x12839 = 10
x12840 = -7
x12841 = -2
x12842 = 7
x12843 = 16
x12844 = -11
x12845 = 2
x12846 = 9
x12847 = -69
x12848 = 3
x12849 = 64
x12850 = 9
x12851 = 38
x12852 = -9
x12853 = -2
x12854 = 30
x12855 = 36
x12856 = -8
x12857 = -44
x12858 = -7
x12859 = 8
x12860 = 0
x12861 = -13
x12862 = -26
x12863 = 29
x12864 = -4
x12865 = -47
x12866 = 2
x12867 = -8
x12868 = -34
x12869 = -4
x12870 = -24
x12871 = 18
x12872 = -5
x12873 = 3
x12874 = 50
x12875 = -49
x12876 = 18
x12877 = 1
x12878 = -10
x12879 = 43
x12880 = 27
x12881 = 26
x12882 = -12
x12883 = 12
x12884 = 28
x12885 = -15
x12886 = -20
x12887 = 13
x12888 = 2
x12889 = -18
x12890 = -7
x12891 = -5
x12892 = 33
x12893 = -7
x12894 = 3
x12895 = -1
x12896 = -28
x12897 = 7
x12898 = 37
x12899 = 6
x12900 = -3
x12901 = -16
x12902 = 7
x12903 = 16
x12904 = -18
x12905 = 31
x12906 = 11
x12907 = 19
x12908 = -38
x12909 = -11
x12910 = -4
x12911 = 46
x12912 = -17
x12913 = 40
x12914 = -3
x12915 = -22
x12916 = 41
x12917 = -33
x12918 = 60
x12919 = -31
x12920 = -23
x12921 = 38
x12922 = -21
x12923 = -13
x12924 = 2
x12925 = 16
x12926 = -1
x12927 = -45
x12928 = -17
x12929 = -27
x12930 = -5
x12931 = 3
x12932 = -6
x12933 = -10
x12934 = 6
x12935 = 3
x12936 = 18
x12937 = 5
x12938 = 37
x12939 = -1
x12940 = 35
x12941 = 2
x12942 = -10
x12943 = -18
x12944 = -15
x12945 = 18
x12946 = 5
x12947 = -31
x12948 = 14
x12949 = 6
x12950 = -9
x12951 = 15
x12952 = -58
x12953 = 45
x12954 = -19
x12955 = 40
x12956 = 19
x12957 = 26
x12958 = -12
x12959 = -12
x12960 = 12
x12961 = 18
x12962 = 28
x12963 = 2
x12964 = 25
x12965 = -1
x12966 = -14
x12967 = -1
x12968 = 31
x12969 = 31
x12970 = -27
x12971 = -1
x12972 = 27
x12973 = 27
x12974 = -4
x12975 = -2
x12976 = -5
x12977 = -11
x12978 = 3
x12979 = 14
x12980 = 5
x12981 = -24
x12982 = -16
x12983 = -37
x12984 = 1
x12985 = 11
x12986 = 15
x12987 = -21
x12988 = -44
x12989 = -24
x12990 = -1
x12991 = 12
x12992 = -24
x12993 = 32
x12994 = -14
x12995 = -12
x12996 = -6
x12997 = 8
x12998 = -59
x12999 = 18
x13000 = 20
x13001 = -11
x13002 = 2
x13003 = -40
x13004 = -47
x13005 = -51
x13006 = -12
x13007 = 6
x13008 = 2
x13009 = -12
x13010 = 30
x13011 = 28
x13012 = 34
x13013 = -12
x13014 = 36
x13015 = 15
x13016 = 21
x13017 = -40
x13018 = -9
x13019 = 15
x13020 = -13
x13021 = -24
x13022 = 39
x13023 = 18
x13024 = 10
x13025 = 22
x13026 = 26
x13027 = -19
x13028 = -21
x13029 = 36
x13030 = -26
x13031 = 4
x13032 = -16
x13033 = -2
x13034 = 11
x13035 = -35
x13036 = -2
x13037 = -46
x13038 = 1
x13039 = -27
x13040 = -15
x13041 = 24
x13042 = 15
x13043 = 4
x13044 = 9
x13045 = 0
x13046 = 17
x13047 = 13
x13048 = 6
x13049 = 13
x13050 = 17
x13051 = -5
x13052 = 4
x13053 = 6
x13054 = -7
x13055 = -76
x13056 = -22
x13057 = 3
x13058 = -17
x13059 = -55
x13060 = -1
x13061 = -2
x13062 = -5
x13063 = 6
x13064 = 24
x13065 = -8
x13066 = -1
x13067 = -30
x13068 = 33
x13069 = 59
x13070 = -17
x13071 = 49
x13072 = 12
x13073 = -21
x13074 = -20
x13075 = -25
x13076 = 49
x13077 = 10
x13078 = -8
x13079 = 2
x13080 = -30
x13081 = 7
x13082 = 10
x13083 = -10
x13084 = 3
x13085 = -11
x13086 = -17
x13087 = -14
x13088 = -28
x13089 = 30
x13090 = 4
x13091 = 29
x13092 = 14
x13093 = 64
x13094 = 27
x13095 = -28
x13096 = -19
x13097 = 17
x13098 = 0
x13099 = -9
x13100 = 24
x13101 = -14
x13102 = 8
x13103 = -15
x13104 = 12
x13105 = -9
x13106 = 15
x13107 = 10
x13108 = -34
x13109 = 22
x13110 = 12
x13111 = -25
x13112 = -36
x13113 = 22
x13114 = 20
x13115 = -10
x13116 = -46
x13117 = 58
x13118 = 2
x13119 = -10
x13120 = 12
x13121 = 26
x13122 = -1
x13123 = 6
x13124 = 2
x13125 = 2
x13126 = 3
x13127 = -48
x13128 = -8
x13129 = 21
x13130 = -19
x13131 = 31
x13132 = 29
x13133 = -3
x13134 = -17
x13135 = -18
x13136 = -9
x13137 = -11
x13138 = -20
x13139 = 48
x13140 = 17
x13141 = 33
x13142 = -10
x13143 = -1
x13144 = -52
x13145 = 36
x13146 = -27
x13147 = -30
x13148 = -10
x13149 = 4
x13150 = -31
x13151 = 20
x13152 = 46
x13153 = 13
x13154 = 9
x13155 = -16
x13156 = 14
x13157 = -10
x13158 = -20
x13159 = -27
x13160 = 17
x13161 = 45
x13162 = -10
x13163 = 26
x13164 = -29
x13165 = -43
x13166 = 67
x13167 = 26
x13168 = -6
x13169 = -16
x13170 = -6
x13171 = 40
x13172 = 25
x13173 = 48
x13174 = -20
x13175 = 15
x13176 = 20
x13177 = 65
x13178 = 43
x13179 = 10
x13180 = -23
x13181 = -9
x13182 = 40
x13183 = -2
x13184 = 24
x13185 = 23
x13186 = -56
x13187 = -12
x13188 = 19
x13189 = 24
x13190 = -10
x13191 = 5
x13192 = 0
x13193 = -62
x13194 = -53
x13195 = 19
x13196 = 33
x13197 = -6
x13198 = -18
x13199 = 26
x13200 = 18
x13201 = -9
x13202 = 0
x13203 = 14
x13204 = -1
x13205 = -1
x13206 = -28
x13207 = 1
x13208 = 21
x13209 = -4
x13210 = 27
x13211 = -16
x13212 = 1
x13213 = -45
x13214 = -2
x13215 = -7
x13216 = -16
x13217 = 7
x13218 = 2
x13219 = -26
x13220 = 5
x13221 = 9
x13222 = -52
x13223 = 46
x13224 = -66
x13225 = -13
x13226 = 17
x13227 = 4
x13228 = 34
x13229 = 6
x13230 = 25
x13231 = -49
x13232 = -28
x13233 = 15
x13234 = -44
x13235 = 10
x13236 = 1
x13237 = -37
x13238 = -12
x13239 = -4
x13240 = 0
x13241 = -26
x13242 = -38
x13243 = -15
x13244 = 6
x13245 = 26
x13246 = -10
x13247 = 27
x13248 = -22
x13249 = -39
x13250 = 6
x13251 = -27
x13252 = -54
x13253 = -57
x13254 = -21
x13255 = -12
x13256 = 21
x13257 = -54
x13258 = -39
x13259 = -10
x13260 = 5
x13261 = -30
x13262 = 27
x13263 = -2
x13264 = -12
x13265 = 9
x13266 = 8
x13267 = 9
x13268 = -44
x13269 = -26
x13270 = -1
x13271 = 12
x13272 = 53
x13273 = -38
x13274 = 12
x13275 = -8
x13276 = -4
x13277 = -38
x13278 = 11
x13279 = 18
x13280 = 38
x13281 = -7
x13282 = 1
x13283 = -43
x13284 = -26
x13285 = -12
x13286 = -20
x13287 = 2
x13288 = 29
x13289 = 31
x13290 = 2
x13291 = 10
x13292 = 14
x13293 = -9
x13294 = -12
x13295 = -9
x13296 = 5
x13297 = -16
x13298 = -23
x13299 = 0
x13300 = -18
x13301 = -4
x13302 = -26
x13303 = 5
x13304 = -28
x13305 = -25
x13306 = 13
x13307 = -19
x13308 = 6
x13309 = -8
x13310 = 7
x13311 = -2
x13312 = -40
x13313 = 7
x13314 = -13
x13315 = -2
x13316 = -22
x13317 = 27
x13318 = -2
x13319 = 27
x13320 = 26
x13321 = -32
x13322 = 9
x13323 = 6
x13324 = 16
x13325 = 48
x13326 = -21
x13327 = 14
x13328 = 5
x13329 = -3
x13330 = -9
x13331 = 2
x13332 = 7
x13333 = 15
x13334 = 10
x13335 = -37
x13336 = -1
x13337 = -17
x13338 = 21
x13339 = -31
x13340 = 34
x13341 = -2
x13342 = 9
x13343 = -29
x13344 = -33
x13345 = -32
x13346 = 38
x13347 = -19
x13348 = -10
x13349 = 7
x13350 = 0
x13351 = -19
x13352 = -19
x13353 = 19
x13354 = -6
x13355 = -2
x13356 = -10
x13357 = 11
x13358 = -13
x13359 = -18
x13360 = -26
x13361 = 24
x13362 = -9
x13363 = 1
x13364 = -40
x13365 = -25
x13366 = -6
x13367 = -6
x13368 = -28
x13369 = 27
x13370 = -38
x13371 = -11
x13372 = -9
x13373 = -61
x13374 = 30
x13375 = -18
x13376 = 9
x13377 = -13
x13378 = -30
x13379 = -5
x13380 = -24
x13381 = -5
x13382 = 10
x13383 = 28
x13384 = 8
x13385 = 27
x13386 = 11
x13387 = 3
x13388 = -10
x13389 = -9
x13390 = -29
x13391 = -16
x13392 = 51
x13393 = 7
x13394 = 18
x13395 = -1
x13396 = -13
x13397 = -8
x13398 = 29
x13399 = -30
x13400 = 18
x13401 = 7
x13402 = 60
x13403 = -2
x13404 = -28
x13405 = 31
x13406 = -19
x13407 = 18
x13408 = 22
x13409 = 6
x13410 = -56
x13411 = -9
x13412 = 23
x13413 = 23
x13414 = -27
x13415 = -23
x13416 = 23
x13417 = 13
x13418 = 25
x13419 = 66
x13420 = 24
x13421 = 34
x13422 = 41
x13423 = 25
x13424 = 34
x13425 = -10
x13426 = 53
x13427 = -44
x13428 = 2
x13429 = -22
x13430 = -18
x13431 = 48
x13432 = 3
x13433 = -30
x13434 = -13
x13435 = 9
x13436 = -28
x13437 = -29
x13438 = 45
x13439 = -9
x13440 = 1
x13441 = 1
x13442 = 18
x13443 = 14
x13444 = -40
x13445 = -11
x13446 = 48
x13447 = 0
x13448 = -34
x13449 = -8
x13450 = -35
x13451 = 37
x13452 = -9
x13453 = -18
x13454 = 18
x13455 = -1
x13456 = 26
x13457 = -69
x13458 = -8
x13459 = 6
x13460 = 22
x13461 = -8
x13462 = 64
x13463 = 3
x13464 = 23
x13465 = 7
x13466 = -19
x13467 = -6
x13468 = 36
x13469 = -8
x13470 = -12
x13471 = -9
x13472 = -15
x13473 = 24
x13474 = 21
x13475 = -5
x13476 = 7
x13477 = 8
x13478 = -30
x13479 = 17
x13480 = 28
x13481 = 52
x13482 = -35
x13483 = -3
x13484 = -3
x13485 = 20
x13486 = -35
x13487 = 7
x13488 = -16
x13489 = -8
x13490 = 10
x13491 = 6
x13492 = -18
x13493 = 33
x13494 = 39
x13495 = -8
x13496 = -14
x13497 = -13
x13498 = 25
x13499 = -14
x13500 = -37
x13501 = 6
x13502 = 7
x13503 = -21
x13504 = 8
x13505 = -37
x13506 = 25
x13507 = 13
x13508 = -13
x13509 = 18
x13510 = 39
x13511 = -20
x13512 = 13
x13513 = 9
x13514 = 21
x13515 = 13
x13516 = 8
x13517 = -5
x13518 = -29
x13519 = -23
x13520 = -56
x13521 = 2
x13522 = 1
x13523 = 44
x13524 = 1
x13525 = 29
x13526 = -74
x13527 = -11
x13528 = 23
x13529 = 10
x13530 = 7
x13531 = -3
x13532 = -12
x13533 = 0
x13534 = 4
x13535 = -7
x13536 = 15
x13537 = 22
x13538 = 8
x13539 = 30
x13540 = -11
x13541 = 5
x13542 = -47
x13543 = -2
x13544 = -30
x13545 = -17
x13546 = 8
x13547 = -16
x13548 = 38
x13549 = -11
x13550 = -36
x13551 = 17
x13552 = 27
x13553 = 50
x13554 = -16
x13555 = 17
x13556 = -2
x13557 = -26
x13558 = -10
x13559 = -19
x13560 = 26
x13561 = 10
x13562 = 19
x13563 = -25
x13564 = -30
x13565 = 2
x13566 = 31
x13567 = 39
x13568 = -10
x13569 = 28
x13570 = 24
x13571 = -36
x13572 = -38
x13573 = 9
x13574 = -19
x13575 = 12
x13576 = 0
x13577 = 32
x13578 = -25
x13579 = -26
x13580 = -32
x13581 = -17
x13582 = -11
x13583 = 51
x13584 = -22
x13585 = 19
x13586 = 11
x13587 = -15
x13588 = 4
x13589 = -3
x13590 = 15
x13591 = -35
x13592 = 5
x13593 = -10
x13594 = -15
x13595 = 59
x13596 = -14
x13597 = -17
x13598 = 9
x13599 = 8
x13600 = 25
x13601 = 9
x13602 = 10
x13603 = -17
x13604 = 32
x13605 = 14
x13606 = -17
x13607 = -4
x13608 = -6
x13609 = 12
x13610 = 16
x13611 = 38
x13612 = -1
x13613 = 23
x13614 = -19
x13615 = -5
x13616 = 25
x13617 = -17
x13618 = -33
x13619 = -6
x13620 = 8
x13621 = 19
x13622 = -43
x13623 = -18
x13624 = -16
x13625 = 7
x13626 = 4
x13627 = -8
x13628 = 5
x13629 = -18
x13630 = 1
x13631 = 12
x13632 = 16
x13633 = -12
x13634 = 8
x13635 = 6
x13636 = -77
x13637 = 32
x13638 = 18
x13639 = -2
x13640 = 11
x13641 = -18
x13642 = 21
x13643 = -34
x13644 = 28
x13645 = -19
x13646 = -38
x13647 = 5
x13648 = 33
x13649 = -42
x13650 = 4
x13651 = -1
x13652 = 35
x13653 = 3
x13654 = -35
x13655 = -10
x13656 = 38
x13657 = -4
x13658 = -9
x13659 = -32
x13660 = 24
x13661 = 12
x13662 = -9
x13663 = 14
x13664 = 26
x13665 = 67
x13666 = -56
x13667 = 35
x13668 = -9
x13669 = 6
x13670 = -47
x13671 = -32
x13672 = 34
x13673 = -33
x13674 = -48
x13675 = 12
x13676 = 38
x13677 = 3
x13678 = -41
x13679 = -10
x13680 = -15
x13681 = -17
x13682 = -20
x13683 = -7
x13684 = 16
x13685 = -96
x13686 = 6
x13687 = -22
x13688 = 25
x13689 = 33
x13690 = 11
x13691 = 54
x13692 = 49
x13693 = 3
x13694 = 6
x13695 = -14
x13696 = -8
x13697 = 4
x13698 = -4
x13699 = 18
x13700 = -10
x13701 = 25
x13702 = -5
x13703 = 29
x13704 = 14
x13705 = -29
x13706 = 18
x13707 = -6
x13708 = -9
x13709 = 0
x13710 = 38
x13711 = -9
x13712 = 36
x13713 = 39
x13714 = -3
x13715 = -23
x13716 = -32
x13717 = 28
x13718 = -24
x13719 = 8
x13720 = 9
x13721 = -2
x13722 = 0
x13723 = 43
x13724 = -7
x13725 = 19
x13726 = 17
x13727 = 3
x13728 = 12
x13729 = 20
x13730 = -12
x13731 = -8
x13732 = 37
x13733 = 8
x13734 = -17
x13735 = -13
x13736 = 9
x13737 = 19
x13738 = 9
x13739 = 5
x13740 = -14
x13741 = 17
x13742 = -5
x13743 = -1
x13744 = -20
x13745 = 26
x13746 = 15
x13747 = 1
x13748 = -14
x13749 = -6
x13750 = 4
x13751 = 13
x13752 = 37
x13753 = 8
x13754 = -28
x13755 = -3
x13756 = -4
x13757 = -9
x13758 = 28
x13759 = 2
x13760 = 2
x13761 = 23
x13762 = -29
x13763 = 4
x13764 = -48
x13765 = 21
x13766 = 44
x13767 = 6
x13768 = -11
x13769 = 5
x13770 = -9
x13771 = -11
x13772 = 1
x13773 = -17
x13774 = -6
x13775 = -24
x13776 = -4
x13777 = 10
x13778 = -21
x13779 = 6
x13780 = 6
x13781 = 2
x13782 = 18
x13783 = 2
x13784 = 11
x13785 = -21
x13786 = -51
x13787 = 32
x13788 = -1
x13789 = 19
x13790 = -23
x13791 = -21
x13792 = 5
x13793 = 7
x13794 = -28
x13795 = -28
x13796 = 22
x13797 = 16
x13798 = 20
x13799 = -17
x13800 = 20
x13801 = 23
x13802 = 13
x13803 = 31
x13804 = 51
x13805 = 68
x13806 = -15
x13807 = -22
x13808 = 11
x13809 = 30
x13810 = 41
x13811 = 6
x13812 = 1
x13813 = -1
x13814 = 32
x13815 = -3
x13816 = 7
x13817 = -9
x13818 = 33
x13819 = 11
x13820 = -44
x13821 = -25
x13822 = 16
x13823 = -47
x13824 = -9
x13825 = -14
x13826 = -4
x13827 = -31
x13828 = -15
x13829 = 3
x13830 = 64
x13831 = -30
x13832 = -2
x13833 = 5
x13834 = -12
x13835 = 26
x13836 = 5
x13837 = -55
x13838 = -15
x13839 = -23
x13840 = 8
x13841 = 14
x13842 = 26
x13843 = -11
x13844 = 3
x13845 = -6
x13846 = 19
x13847 = -19
x13848 = 36
x13849 = -15
x13850 = 24
x13851 = -4
x13852 = -14
x13853 = 1
x13854 = -5
x13855 = -21
x13856 = -17
x13857 = 9
x13858 = -2
x13859 = 8
x13860 = 2
x13861 = 9
x13862 = -19
x13863 = 11
x13864 = -3
x13865 = 19
x13866 = 27
x13867 = -2
x13868 = -7
x13869 = -16
x13870 = -43
x13871 = 60
x13872 = 27
x13873 = -9
x13874 = 33
x13875 = 2
x13876 = 15
x13877 = 46
x13878 = -41
x13879 = 44
x13880 = 33
x13881 = 39
x13882 = -15
x13883 = -10
x13884 = -26
x13885 = -30
x13886 = -56
x13887 = 17
x13888 = -44
x13889 = -18
x13890 = 18
x13891 = -2
x13892 = 1
x13893 = -14
x13894 = 24
x13895 = -17
x13896 = -25
x13897 = 18
x13898 = 31
x13899 = -33
x13900 = 0
x13901 = 0
x13902 = 7
x13903 = 33
x13904 = 5
x13905 = -7
x13906 = 28
x13907 = 27
x13908 = 64
x13909 = -18
x13910 = 1
x13911 = -8
x13912 = -35
x13913 = -14
x13914 = -30
x13915 = 29
x13916 = -45
x13917 = 1
x13918 = 29
x13919 = 8
x13920 = -6
x13921 = -27
x13922 = 14
x13923 = 1
x13924 = -20
x13925 = 21
x13926 = -16
x13927 = -17
x13928 = -20
x13929 = -2
x13930 = -3
x13931 = 12
x13932 = -41
x13933 = -12
x13934 = -6
x13935 = 11
x13936 = -7
x13937 = 5
x13938 = 12
x13939 = 26
x13940 = 27
x13941 = -10
x13942 = -14
x13943 = -19
x13944 = -21
x13945 = 29
x13946 = -19
x13947 = 30
x13948 = -10
x13949 = 4
x13950 = -17
x13951 = -3
x13952 = -11
x13953 = -29
x13954 = -17
x13955 = -29
x13956 = -17
x13957 = -52
x13958 = -17
x13959 = 39
x13960 = -16
x13961 = -20
x13962 = -7
x13963 = 11
x13964 = 7
x13965 = 13
x13966 = -15
x13967 = 24
x13968 = -14
x13969 = 31
x13970 = 20
x13971 = -6
x13972 = 30
x13973 = -12
x13974 = -18
x13975 = -20
x13976 = 16
x13977 = 0
x13978 = -16
x13979 = 47
x13980 = 23
x13981 = -30
x13982 = 18
x13983 = 10
x13984 = -4
x13985 = 23
x13986 = 7
x13987 = -5
x13988 = 16
x13989 = -12
x13990 = -15
x13991 = 21
x13992 = 1
x13993 = 15
x13994 = 2
x13995 = -24
x13996 = -3
x13997 = 60
x13998 = 13
x13999 = -26
x14000 = 38
x14001 = 34
x14002 = 9
x14003 = 8
x14004 = 39
x14005 = -25
x14006 = -3
x14007 = -12
x14008 = -13
x14009 = 55
x14010 = 20
x14011 = -1
x14012 = -11
x14013 = 14
x14014 = -15
x14015 = -49
x14016 = 27
x14017 = 30
x14018 = -1
x14019 = -59
x14020 = -13
x14021 = -42
x14022 = -10
x14023 = 0
x14024 = 1
x14025 = -39
x14026 = -65
x14027 = 49
x14028 = -12
x14029 = 15
x14030 = 10
x14031 = -51
x14032 = 19
x14033 = 6
x14034 = -21
x14035 = -17
x14036 = 5
x14037 = 23
x14038 = -9
x14039 = -3
x14040 = -10
x14041 = -18
x14042 = -33
x14043 = 16
x14044 = 2
x14045 = -28
x14046 = 5
x14047 = 16
x14048 = 8
x14049 = -18
x14050 = -19
x14051 = -13
x14052 = 2
x14053 = -29
x14054 = 26
x14055 = 1
x14056 = -16
x14057 = 26
x14058 = 12
x14059 = 14
x14060 = -8
x14061 = 22
x14062 = 38
x14063 = 32
x14064 = 6
x14065 = -17
x14066 = -24
x14067 = 18
x14068 = -20
x14069 = 6
x14070 = 11
x14071 = -40
x14072 = -19
x14073 = -29
x14074 = -3
x14075 = -19
x14076 = 26
x14077 = -36
x14078 = 23
x14079 = 2
x14080 = -17
x14081 = 12
x14082 = -47
x14083 = 7
x14084 = -18
x14085 = -6
x14086 = -11
x14087 = 16
x14088 = 20
x14089 = 35
x14090 = -21
x14091 = -11
x14092 = -60
x14093 = -50
x14094 = 17
x14095 = 29
x14096 = 38
x14097 = 4
x14098 = 11
x14099 = -9
x14100 = 3
x14101 = 4
x14102 = 41
x14103 = 11
x14104 = 29
x14105 = 6
x14106 = 36
x14107 = -17
x14108 = -43
x14109 = 20
x14110 = -3
x14111 = -7
x14112 = -9
x14113 = -10
x14114 = 5
x14115 = 22
x14116 = 16
x14117 = 31
x14118 = -8
x14119 = -18
x14120 = 23
x14121 = -8
x14122 = -16
x14123 = 28
x14124 = -30
x14125 = 29
x14126 = 9
x14127 = 20
x14128 = -14
x14129 = 38
x14130 = 51
x14131 = -19
x14132 = 19
x14133 = 21
x14134 = -1
x14135 = 41
x14136 = -38
x14137 = -26
x14138 = -17
x14139 = 25
x14140 = 9
x14141 = -27
x14142 = 5
x14143 = 8
x14144 = 10
x14145 = -18
x14146 = 30
x14147 = 22
x14148 = 7
x14149 = 12
x14150 = 27
x14151 = 10
x14152 = -1
x14153 = -8
x14154 = -28
x14155 = 0
x14156 = 33
x14157 = -16
x14158 = -6
x14159 = 10
x14160 = 57
x14161 = 33
x14162 = -6
x14163 = -11
x14164 = 29
x14165 = -3
x14166 = -12
x14167 = 32
x14168 = -47
x14169 = -7
x14170 = 1
x14171 = 3
x14172 = -24
x14173 = -29
x14174 = 21
x14175 = 40
x14176 = 43
x14177 = 13
x14178 = 18
x14179 = -25
x14180 = -29
x14181 = -30
x14182 = -20
x14183 = 6
x14184 = -25
x14185 = 51
x14186 = -4
x14187 = 29
x14188 = -37
x14189 = 7
x14190 = -11
x14191 = -6
x14192 = -52
x14193 = -3
x14194 = -16
x14195 = -9
x14196 = 18
x14197 = -16
x14198 = -24
x14199 = -11
x14200 = -46
x14201 = 7
x14202 = 0
x14203 = 5
x14204 = -42
x14205 = 13
x14206 = -13
x14207 = -17
x14208 = -27
x14209 = -8
x14210 = -38
x14211 = 55
x14212 = -9
x14213 = -6
x14214 = -18
x14215 = 11
x14216 = 19
x14217 = -8
x14218 = 19
x14219 = 4
x14220 = 1
x14221 = -6
x14222 = -45
x14223 = -5
x14224 = 50
x14225 = 9
x14226 = 39
x14227 = 15
x14228 = 9
x14229 = 23
x14230 = -46
x14231 = 23
x14232 = -51
x14233 = -29
x14234 = 0
x14235 = 0
x14236 = 32
x14237 = 24
x14238 = -12
x14239 = 36
x14240 = 6
x14241 = 3
x14242 = -23
x14243 = -29
x14244 = 50
x14245 = -10
x14246 = 28
x14247 = -15
x14248 = 8
x14249 = -39
x14250 = -12
x14251 = -16
x14252 = -29
x14253 = 24
x14254 = 26
x14255 = -2
x14256 = -47
x14257 = 2
x14258 = -6
x14259 = 18
x14260 = 28
x14261 = 39
x14262 = -51
x14263 = 11
x14264 = 27
x14265 = -17
x14266 = -5
x14267 = -36
x14268 = -33
x14269 = -51
x14270 = -7
x14271 = 19
x14272 = 4
x14273 = -49
x14274 = -32
x14275 = 13
x14276 = -45
x14277 = 46
x14278 = -30
x14279 = 1
x14280 = -25
x14281 = 28
x14282 = -23
x14283 = -8
x14284 = -23
x14285 = 7
x14286 = 7
x14287 = -2
x14288 = -20
x14289 = -61
x14290 = 25
x14291 = -7
x14292 = 2
x14293 = 47
x14294 = -18
x14295 = 19
x14296 = -25
x14297 = -2
x14298 = 2
x14299 = -35
x14300 = -3
x14301 = -3
x14302 = -41
x14303 = -22
x14304 = 48
x14305 = -5
x14306 = -27
x14307 = -7
x14308 = 6
x14309 = -2
x14310 = -9
x14311 = -51
x14312 = -16
x14313 = -12
x14314 = -5
x14315 = -8
x14316 = 1
x14317 = -14
x14318 = 7
x14319 = 9
x14320 = -7
x14321 = 2
x14322 = -9
x14323 = 33
x14324 = 22
x14325 = 0
x14326 = -2
x14327 = 17
x14328 = -6
x14329 = -37
x14330 = 31
x14331 = -41
x14332 = -5
x14333 = 33
x14334 = -9
x14335 = -3
x14336 = 46
x14337 = 19
x14338 = 56
x14339 = 14
x14340 = 6
x14341 = -8
x14342 = -13
x14343 = 4
x14344 = -40
x14345 = -33
x14346 = 4
x14347 = -19
x14348 = -27
x14349 = 12
x14350 = -34
x14351 = 17
x14352 = 10
x14353 = 11
x14354 = 18
x14355 = 34
x14356 = -7
x14357 = -60
x14358 = 12
x14359 = -33
x14360 = 11
x14361 = -6
x14362 = 1
x14363 = -28
x14364 = -20
x14365 = -4
x14366 = 7
x14367 = -2
x14368 = -8
x14369 = 22
x14370 = 22
x14371 = 20
x14372 = 16
x14373 = 22
x14374 = 62
x14375 = -3
x14376 = -28
x14377 = -17
x14378 = 15
x14379 = 0
x14380 = 26
x14381 = 5
x14382 = -4
x14383 = 7
x14384 = -1
x14385 = 3
x14386 = -51
x14387 = 0
x14388 = -14
x14389 = -6
x14390 = -20
x14391 = -24
x14392 = 10
x14393 = 4
x14394 = -68
x14395 = -29
x14396 = -54
x14397 = 9
x14398 = 10
x14399 = -20
x14400 = 18
x14401 = -6
x14402 = -9
x14403 = 5
x14404 = -14
x14405 = 24
x14406 = -8
x14407 = 30
x14408 = -25
