Linear solution:
x13124 = -6
x13125 = -19
x13126 = 4
x13127 = 26
x13128 = -3
x13129 = 2
x13130 = 14
x13131 = 53
x13132 = -5
x13133 = -6
x13134 = -1
x13135 = 27
x13136 = -8
x13137 = 5
x13138 = -17
x13139 = -48
x13140 = 3
x13141 = -17
x13142 = 3
x13143 = -14
x13144 = 5
x13145 = -5
x13146 = -32
x13147 = -25
x13148 = -19
x13149 = 18
x13150 = -32
x13151 = 0
x13152 = 8
x13153 = -7
x13154 = 1
x13155 = 6
x13156 = 19
x13157 = -15
x13158 = -39
x13159 = -5
x13160 = 31
x13161 = -15
x13162 = -14
x13163 = 10
x13164 = 12
x13165 = 15
x13166 = -18
x13167 = 24
x13168 = -27
x13169 = -26
x13170 = -18
x13171 = -6
x13172 = -24
x13173 = 4
x13174 = 17
x13175 = 27
x13176 = -31
x13177 = -35
x13178 = -21
x13179 = -43
x13180 = -13
x13181 = 6
x13182 = 17
x13183 = -9
x13184 = 13
x13185 = -33
x13186 = 12
x13187 = 13
x13188 = -6
x13189 = 7
x13190 = 6
x13191 = 9
x13192 = 3
x13193 = -6
x13194 = 3
x13195 = 1
x13196 = 4
x13197 = -31
x13198 = 1
x13199 = -9
x13200 = -43
x13201 = -11
x13202 = -25
x13203 = 22
x13204 = -21
x13205 = 21
x13206 = -17
x13207 = 44
x13208 = -25
x13209 = 61
x13210 = 21
x13211 = -21
x13212 = -12
x13213 = -30
x13214 = -35
x13215 = -33
x13216 = -4
x13217 = -35
x13218 = -5
x13219 = -9
x13220 = -9
x13221 = -38
x13222 = 8
x13223 = 33
x13224 = -22
x13225 = 22
x13226 = -9
x13227 = 28
x13228 = -17
x13229 = 4
x13230 = 2
x13231 = 11
x13232 = -30
x13233 = -27
x13234 = -25
x13235 = 15
x13236 = -19
x13237 = 15
x13238 = 10
x13239 = -27
x13240 = 14
x13241 = 23
x13242 = 14
x13243 = 7
x13244 = 41
x13245 = -23
x13246 = 5
x13247 = 7
x13248 = 5
x13249 = -9
x13250 = -9
x13251 = 37
x13252 = 27
x13253 = 25
x13254 = 13
x13255 = 28
x13256 = -38
x13257 = 21
x13258 = 14
x13259 = -4
x13260 = 5
x13261 = -6
x13262 = 33
x13263 = -16
x13264 = 8
x13265 = 7
x13266 = 10
x13267 = -13
x13268 = -13
x13269 = -1
x13270 = -30
x13271 = -28
x13272 = -22
x13273 = 2
x13274 = 13
x13275 = 57
x13276 = -18
x13277 = 14
x13278 = -89
x13279 = -3
x13280 = -25
x13281 = 41
x13282 = 9
x13283 = 18
x13284 = -19
x13285 = -23
x13286 = 17
x13287 = -7
x13288 = -31
x13289 = 2
x13290 = 10
x13291 = -8
x13292 = 34
x13293 = -18
x13294 = 27
x13295 = 29
x13296 = 19
x13297 = -12
x13298 = -25
x13299 = 39
x13300 = -28
x13301 = 28
x13302 = 17
x13303 = 5
x13304 = -41
x13305 = -8
x13306 = 15
x13307 = -5
x13308 = -14
x13309 = 22
x13310 = 11
x13311 = 28
x13312 = -4
x13313 = 6
x13314 = -2
x13315 = 10
x13316 = 15
x13317 = -7
x13318 = 1
x13319 = 7
x13320 = 23
x13321 = 32
x13322 = 30
x13323 = 14
x13324 = 2
x13325 = -62
x13326 = -23
x13327 = -31
x13328 = 19
x13329 = -21
x13330 = -16
x13331 = -21
x13332 = 18
x13333 = -15
x13334 = -22
x13335 = 23
x13336 = -10
x13337 = -12
x13338 = 19
x13339 = 14
x13340 = 21
x13341 = -49
x13342 = -8
x13343 = -14
x13344 = -21
x13345 = -15
x13346 = 29
x13347 = -30
x13348 = -7
x13349 = 20
x13350 = 49
x13351 = 20
x13352 = -3
x13353 = 55
x13354 = -14
x13355 = 9
x13356 = -3
x13357 = 38
x13358 = 18
x13359 = 10
x13360 = -3
x13361 = -2
x13362 = 1
x13363 = 30
x13364 = -9
x13365 = 19
x13366 = 12
x13367 = -16
x13368 = 5
x13369 = 11
x13370 = 21
x13371 = -7
x13372 = -3
x13373 = -33
x13374 = 15
x13375 = -26
x13376 = 4
x13377 = -33
x13378 = -24
x13379 = -37
x13380 = -3
x13381 = -36
x13382 = 3
x13383 = 8
x13384 = -11
x13385 = -22
x13386 = 6
x13387 = -1
x13388 = 10
x13389 = -4
x13390 = -56
x13391 = 16
x13392 = 13
x13393 = 2
x13394 = -8
x13395 = -2
x13396 = -41
x13397 = 27
x13398 = -22
x13399 = -19
x13400 = 24
x13401 = -13
x13402 = 5
x13403 = -7
x13404 = -21
x13405 = 12
x13406 = 2
x13407 = -6
x13408 = -15
x13409 = 18
x13410 = 14
x13411 = 18
x13412 = 8
x13413 = -46
x13414 = 51
x13415 = 25
x13416 = -13
x13417 = -6
x13418 = -30
x13419 = 19
x13420 = -23
x13421 = 42
x13422 = -11
x13423 = 27
x13424 = 8
x13425 = 4
x13426 = -9
x13427 = -3
x13428 = 24
x13429 = 0
x13430 = -28
x13431 = -43
x13432 = -17
x13433 = 24
x13434 = 4
x13435 = 30
x13436 = -32
x13437 = -12
x13438 = -31
x13439 = -10
x13440 = -37
x13441 = 12
x13442 = -2
x13443 = -13
x13444 = -5
x13445 = -4
x13446 = -9
x13447 = 16
x13448 = -20
x13449 = -36
x13450 = 30
x13451 = 2
x13452 = -37
x13453 = -20
x13454 = 11
x13455 = 3
x13456 = 4
x13457 = -28
x13458 = 20
x13459 = -20
x13460 = 3
x13461 = -16
x13462 = -39
x13463 = -41
x13464 = -30
x13465 = 33
x13466 = 20
x13467 = -3
x13468 = 20
x13469 = 14
x13470 = 21
x13471 = -16
x13472 = 23
x13473 = -11
x13474 = 21
x13475 = 10
x13476 = -23
x13477 = -29
x13478 = -7
x13479 = 40
x13480 = -16
x13481 = -13
x13482 = 16
x13483 = -16
x13484 = 29
x13485 = -6
x13486 = 13
x13487 = -11
x13488 = 62
x13489 = 55
x13490 = -29
x13491 = -29
x13492 = 21
x13493 = -45
x13494 = -6
x13495 = -18
x13496 = -26
x13497 = -44
x13498 = -31
x13499 = -14
x13500 = -7
x13501 = -29
x13502 = 20
x13503 = 16
x13504 = -46
x13505 = -8
x13506 = 4
x13507 = 13
x13508 = 25
x13509 = -11
x13510 = 30
x13511 = -7
x13512 = 42
x13513 = 6
x13514 = 2
x13515 = 9
x13516 = 35
x13517 = -15
x13518 = 5
x13519 = -22
x13520 = -11
x13521 = -10
x13522 = -15
x13523 = 9
x13524 = 31
x13525 = 3
x13526 = -7
x13527 = -12
x13528 = -9
x13529 = 27
x13530 = 10
x13531 = -15
x13532 = 16
x13533 = 42
x13534 = -2
x13535 = 41
x13536 = -29
x13537 = 1
x13538 = 18
x13539 = 23
x13540 = 12
x13541 = -20
x13542 = -23
x13543 = -2
x13544 = -7
x13545 = -31
x13546 = -55
x13547 = 15
x13548 = -10
x13549 = -22
x13550 = -37
x13551 = 4
x13552 = -6
x13553 = -6
x13554 = -34
x13555 = -32
x13556 = 7
x13557 = 18
x13558 = 18
x13559 = 10
x13560 = 11
x13561 = 38
x13562 = -2
x13563 = 2
x13564 = -26
x13565 = 4
x13566 = -26
x13567 = 5
x13568 = 13
x13569 = -25
x13570 = -12
x13571 = -21
x13572 = 1
x13573 = 22
x13574 = -6
x13575 = -24
x13576 = -15
x13577 = 22
x13578 = 15
x13579 = 4
x13580 = 7
x13581 = 39
x13582 = 19
x13583 = 41
x13584 = 15
x13585 = 2
x13586 = -7
x13587 = 8
x13588 = -26
x13589 = 18
x13590 = 7
x13591 = 31
x13592 = 1
x13593 = -27
x13594 = 10
x13595 = 13
x13596 = -37
x13597 = -26
x13598 = -17
x13599 = -13
x13600 = 10
x13601 = 29
x13602 = -12
x13603 = -15
x13604 = 1
x13605 = -62
x13606 = -30
x13607 = 26
x13608 = -26
x13609 = 46
x13610 = -8
x13611 = -22
x13612 = 5
x13613 = -60
x13614 = 32
x13615 = -23
x13616 = -22
x13617 = -57
x13618 = 27
x13619 = -46
x13620 = -19
x13621 = -19
x13622 = 15
x13623 = 13
x13624 = 11
x13625 = -7
x13626 = 38
x13627 = -34
x13628 = 17
x13629 = -15
x13630 = 17
x13631 = 19
x13632 = -2
x13633 = -12
x13634 = 3
x13635 = -8
x13636 = -2
x13637 = 0
x13638 = 21
x13639 = -25
x13640 = -1
x13641 = -7
x13642 = -18
x13643 = -22
x13644 = -40
x13645 = -3
x13646 = -10
x13647 = 6
x13648 = -31
x13649 = -30
x13650 = -24
x13651 = -49
x13652 = -4
x13653 = -2
x13654 = 16
x13655 = 23
x13656 = 0
x13657 = 21
x13658 = -19
x13659 = 2
x13660 = 7
x13661 = -5
x13662 = -5
x13663 = -3
x13664 = 20
x13665 = -10
x13666 = 25
x13667 = 15
x13668 = 7
x13669 = 17
x13670 = -12
x13671 = 13
x13672 = 33
x13673 = 4
x13674 = 40
x13675 = 14
x13676 = -37
x13677 = 18
x13678 = -16
x13679 = -8
x13680 = -11
x13681 = 14
x13682 = 30
x13683 = 2
x13684 = 18
x13685 = 14
x13686 = -21
x13687 = -25
x13688 = 19
x13689 = -18
x13690 = 6
x13691 = 28
x13692 = -16
x13693 = 1
x13694 = -19
x13695 = -22
x13696 = -13
x13697 = -17
x13698 = -8
x13699 = 25
x13700 = 29
x13701 = -11
x13702 = 18
x13703 = 45
x13704 = -2
x13705 = 45
x13706 = -1
x13707 = 15
x13708 = -13
x13709 = -7
x13710 = -20
x13711 = -13
x13712 = 40
x13713 = 45
x13714 = -27
x13715 = 24
x13716 = -12
x13717 = 2
x13718 = -10
x13719 = 10
x13720 = 17
x13721 = -24
x13722 = -10
x13723 = 19
x13724 = 14
x13725 = -10
x13726 = 4
x13727 = 25
x13728 = -19
x13729 = 32
x13730 = -1
x13731 = -12
x13732 = -10
x13733 = 14
x13734 = -44
x13735 = -24
x13736 = 27
x13737 = -14
x13738 = -1
x13739 = 0
x13740 = 5
x13741 = -7
x13742 = 22
x13743 = 52
x13744 = -4
x13745 = 3
x13746 = -9
x13747 = -12
x13748 = 4
x13749 = 24
x13750 = -12
x13751 = 5
x13752 = 4
x13753 = -6
x13754 = 15
x13755 = -10
x13756 = 19
x13757 = -2
x13758 = -5
x13759 = -15
x13760 = -31
x13761 = -49
x13762 = 4
x13763 = -11
x13764 = 18
x13765 = -32
x13766 = -9
x13767 = 9
x13768 = -18
x13769 = -2
x13770 = 4
x13771 = 23
x13772 = -10
x13773 = -1
x13774 = -14
x13775 = -3
x13776 = 9
x13777 = -26
x13778 = -6
x13779 = -52
x13780 = 2
x13781 = -16
x13782 = -7
x13783 = -10
x13784 = 8
x13785 = 37
x13786 = 7
x13787 = -16
x13788 = 11
x13789 = -12
x13790 = 7
x13791 = 3
x13792 = 12
x13793 = 6
x13794 = 6
x13795 = 22
x13796 = -9
x13797 = 25
x13798 = -1
x13799 = 24
x13800 = 43
x13801 = -14
x13802 = -15
x13803 = 13
x13804 = -4
x13805 = 49
x13806 = -7
x13807 = -17
x13808 = -23
x13809 = 11
x13810 = 35
x13811 = 12
x13812 = 4
x13813 = -1
x13814 = -21
x13815 = 13
x13816 = -19
x13817 = 37
x13818 = 17
x13819 = 4
x13820 = 3
x13821 = -15
x13822 = -6
x13823 = 8
x13824 = 21
x13825 = -7
x13826 = 1
x13827 = 11
x13828 = -12
x13829 = -2
x13830 = -10
x13831 = -2
x13832 = 17
x13833 = -24
x13834 = 8
x13835 = 0
x13836 = 2
x13837 = 10
x13838 = -17
x13839 = -34
x13840 = -31
x13841 = 12
x13842 = -15
x13843 = 11
x13844 = 6
x13845 = -22
x13846 = 25
x13847 = -22
x13848 = 5
x13849 = -36
x13850 = -6
x13851 = -13
x13852 = 3
x13853 = 7
x13854 = 14
x13855 = 61
x13856 = 24
x13857 = 21
x13858 = 7
x13859 = 3
x13860 = 2
x13861 = -16
x13862 = -4
x13863 = 27
x13864 = 27
x13865 = 1
x13866 = 9
x13867 = -32
x13868 = 6
x13869 = 4
x13870 = -50
x13871 = -31
x13872 = 26
x13873 = -22
x13874 = 21
x13875 = -5
x13876 = -20
x13877 = -7
x13878 = -41
x13879 = 12
x13880 = -10
x13881 = 11
x13882 = -5
x13883 = 1
x13884 = 18
x13885 = 13
x13886 = 10
x13887 = -37
x13888 = 13
x13889 = 6
x13890 = -5
x13891 = -4
x13892 = 6
x13893 = 11
x13894 = 4
x13895 = -3
x13896 = 19
x13897 = -1
x13898 = 13
x13899 = -11
x13900 = -2
x13901 = 29
x13902 = -10
x13903 = -27
x13904 = 10
x13905 = 11
x13906 = -7
x13907 = -12
x13908 = 22
x13909 = -50
x13910 = 2
x13911 = 14
x13912 = 6
x13913 = 7
x13914 = 7
x13915 = 7
x13916 = -9
x13917 = -8
x13918 = 23
x13919 = 15
x13920 = 2
x13921 = -6
x13922 = -8
x13923 = 25
x13924 = -14
x13925 = 21
x13926 = 29
x13927 = -11
x13928 = -23
x13929 = -28
x13930 = -3
x13931 = 20
x13932 = 0
x13933 = -11
x13934 = 7
x13935 = 11
x13936 = -11
x13937 = 2
x13938 = 28
x13939 = 42
x13940 = -7
x13941 = -45
x13942 = -7
x13943 = 3
x13944 = -18
x13945 = 23
x13946 = 16
x13947 = -9
x13948 = -14
x13949 = 44
x13950 = 3
x13951 = 11
x13952 = -33
x13953 = 19
x13954 = 27
x13955 = 0
x13956 = -35
x13957 = 44
x13958 = -19
x13959 = 19
x13960 = -46
x13961 = -24
x13962 = 29
x13963 = -6
x13964 = 21
x13965 = -12
x13966 = -3
x13967 = 22
x13968 = 1
x13969 = -16
x13970 = 33
x13971 = -28
x13972 = 7
x13973 = 21
x13974 = -2
x13975 = -3
x13976 = -9
x13977 = 29
x13978 = 1
x13979 = 4
x13980 = -24
x13981 = -10
x13982 = 16
x13983 = -19
x13984 = 10
x13985 = -9
x13986 = -35
x13987 = -32
x13988 = -3
x13989 = 26
x13990 = 5
x13991 = 8
x13992 = -3
x13993 = -11
x13994 = -19
x13995 = -38
x13996 = -12
x13997 = 22
x13998 = -11
x13999 = -48
x14000 = 33
x14001 = -47
x14002 = 27
x14003 = -23
x14004 = -35
x14005 = 6
x14006 = 26
x14007 = -7
x14008 = 0
x14009 = 1
x14010 = -9
x14011 = -8
x14012 = -22
x14013 = 4
x14014 = 10
x14015 = -4
x14016 = -11
x14017 = 5
x14018 = -27
x14019 = -21
x14020 = 32
x14021 = 24
x14022 = -8
x14023 = 23
x14024 = -4
x14025 = -37
x14026 = 1
x14027 = 23
x14028 = 4
x14029 = -20
x14030 = 5
x14031 = -10
x14032 = -27
x14033 = 1
x14034 = 9
x14035 = 6
x14036 = -11
x14037 = 0
x14038 = -2
x14039 = 12
x14040 = 0
x14041 = -8
x14042 = 29
x14043 = -29
x14044 = 1
x14045 = -24
x14046 = -42
x14047 = 3
x14048 = 1
x14049 = 32
x14050 = -13
x14051 = -6
x14052 = 50
x14053 = -14
x14054 = 15
x14055 = -32
x14056 = -27
x14057 = -3
x14058 = -8
x14059 = -36
x14060 = 19
x14061 = -23
x14062 = 43
x14063 = 36
x14064 = -25
x14065 = 12
x14066 = -42
x14067 = 10
x14068 = 0
x14069 = 15
x14070 = -45
x14071 = 20
x14072 = 15
x14073 = -36
x14074 = -19
x14075 = 29
x14076 = 34
x14077 = 26
x14078 = -15
x14079 = 31
x14080 = -2
x14081 = -20
x14082 = 11
x14083 = 7
x14084 = 57
x14085 = 9
x14086 = -4
x14087 = -1
x14088 = -15
x14089 = 12
x14090 = 24
x14091 = -24
x14092 = 3
x14093 = -4
x14094 = -21
x14095 = -4
x14096 = -49
x14097 = 15
x14098 = -15
x14099 = -8
x14100 = -15
x14101 = 7
x14102 = -21
x14103 = 13
x14104 = 27
x14105 = -16
x14106 = -19
x14107 = 25
x14108 = 23
x14109 = -8
x14110 = 7
x14111 = 9
x14112 = 40
x14113 = 3
x14114 = -30
x14115 = -21
x14116 = -22
x14117 = -11
x14118 = 19
x14119 = -24
x14120 = 27
x14121 = 25
x14122 = 0
x14123 = 14
x14124 = -3
x14125 = -29
x14126 = -25
x14127 = -7
x14128 = 3
x14129 = -35
x14130 = 2
x14131 = 11
x14132 = -18
x14133 = -5
x14134 = -49
x14135 = -11
x14136 = 11
x14137 = 1
x14138 = -11
x14139 = -21
x14140 = 34
x14141 = 40
x14142 = -33
x14143 = 31
x14144 = -7
x14145 = -18
x14146 = -14
x14147 = -6
x14148 = 6
x14149 = -30
x14150 = -28
x14151 = 11
x14152 = 35
x14153 = -39
x14154 = -24
x14155 = 39
x14156 = -20
x14157 = -25
x14158 = 18
x14159 = -21
x14160 = 22
x14161 = -10
x14162 = -6
x14163 = -23
x14164 = -26
x14165 = 16
x14166 = 34
x14167 = 8
x14168 = 2
x14169 = 1
x14170 = -6
x14171 = 19
x14172 = -4
x14173 = 0
x14174 = -33
x14175 = 50
x14176 = 22
x14177 = 28
x14178 = 12
x14179 = 3
x14180 = 8
x14181 = 1
x14182 = -26
x14183 = -9
x14184 = 28
x14185 = 17
x14186 = -20
x14187 = -8
x14188 = -25
x14189 = 21
x14190 = -25
x14191 = -6
x14192 = 34
x14193 = 30
x14194 = -19
x14195 = -4
x14196 = 23
x14197 = -4
x14198 = 14
x14199 = 13
x14200 = 11
x14201 = 13
x14202 = -1
x14203 = -19
x14204 = -11
x14205 = -32
x14206 = 30
x14207 = 30
x14208 = 24
x14209 = 33
x14210 = -21
x14211 = -12
x14212 = -1
x14213 = 10
x14214 = -11
x14215 = -32
x14216 = 75
x14217 = -15
x14218 = -27
x14219 = 34
x14220 = 43
x14221 = -6
x14222 = 6
x14223 = 36
x14224 = 2
x14225 = 13
x14226 = 46
x14227 = 8
x14228 = 16
x14229 = -11
x14230 = -14
x14231 = 36
x14232 = 1
x14233 = -20
x14234 = -13
x14235 = -35
x14236 = -13
x14237 = -39
x14238 = -13
x14239 = -5
x14240 = -25
x14241 = -37
x14242 = 34
x14243 = -17
x14244 = 11
x14245 = 30
x14246 = -7
x14247 = 10
x14248 = -6
x14249 = -38
x14250 = -7
x14251 = 2
x14252 = -30
x14253 = -15
x14254 = 0
x14255 = 1
x14256 = -24
x14257 = 3
x14258 = -20
x14259 = 13
x14260 = -37
x14261 = 29
x14262 = 12
x14263 = -30
x14264 = 5
x14265 = -6
x14266 = -32
x14267 = 12
x14268 = 8
x14269 = 24
x14270 = -2
x14271 = -16
x14272 = 17
x14273 = -27
x14274 = -30
x14275 = 11
x14276 = 4
x14277 = 12
x14278 = 11
x14279 = 25
x14280 = -8
x14281 = 24
x14282 = -1
x14283 = -16
x14284 = -7
x14285 = 28
x14286 = -3
x14287 = 22
x14288 = 32
x14289 = 5
x14290 = 10
x14291 = -22
x14292 = -34
x14293 = -11
x14294 = 25
x14295 = -35
x14296 = -17
x14297 = 9
x14298 = -36
x14299 = 32
x14300 = -35
x14301 = -13
x14302 = 12
x14303 = -53
x14304 = 39
x14305 = -22
x14306 = 1
x14307 = -1
x14308 = -4
x14309 = -32
x14310 = -9
x14311 = -14
x14312 = 29
x14313 = -40
x14314 = 7
x14315 = -1
x14316 = -11
x14317 = 9
x14318 = -25
x14319 = -55
x14320 = -16
x14321 = -17
x14322 = -37
x14323 = 0
x14324 = -24
x14325 = -23
x14326 = -19
x14327 = -36
x14328 = -2
x14329 = -7
x14330 = -73
x14331 = 8
x14332 = 38
x14333 = -3
x14334 = 27
x14335 = -9
x14336 = -15
x14337 = -22
x14338 = -18
x14339 = 59
x14340 = -7
x14341 = -19
x14342 = -29
x14343 = -3
x14344 = -6
x14345 = -13
x14346 = 37
x14347 = 15
x14348 = 22
x14349 = 20
x14350 = -3
x14351 = 12
x14352 = -34
x14353 = -2
x14354 = 15
x14355 = -24
x14356 = 1
x14357 = 30
x14358 = -17
x14359 = 20
x14360 = 33
x14361 = 21
x14362 = -8
x14363 = 19
x14364 = -7
x14365 = 9
x14366 = -40
x14367 = 33
x14368 = 0
x14369 = -7
x14370 = -4
x14371 = -47
x14372 = 14
x14373 = -12
x14374 = -4
x14375 = -8
x14376 = -36
x14377 = 1
x14378 = -16
x14379 = 7
x14380 = 28
x14381 = 10
x14382 = 1
x14383 = 16
x14384 = -29
x14385 = 7
x14386 = 23
x14387 = -28
x14388 = -1
x14389 = 25
x14390 = -4
x14391 = 28
x14392 = -35
x14393 = -7
x14394 = 54
x14395 = 16
x14396 = -5
x14397 = -12
x14398 = 10
x14399 = -23
x14400 = 23
x14401 = 22
x14402 = -25
x14403 = -24
x14404 = 8
x14405 = 3
x14406 = 1
x14407 = 19
x14408 = 38
x14409 = 13
x14410 = 15
x14411 = 26
x14412 = 6
x14413 = 3
x14414 = -52
x14415 = -6
x14416 = 15
x14417 = 4
x14418 = 16
x14419 = -61
x14420 = 44
x14421 = 5
x14422 = -4
x14423 = 26
x14424 = 6
x14425 = -21
x14426 = 3
x14427 = -56
x14428 = 6
x14429 = -10
x14430 = 10
x14431 = 6
x14432 = 8
x14433 = 16
x14434 = 17
x14435 = -43
x14436 = -4
x14437 = -14
x14438 = 1
x14439 = -32
x14440 = -17
x14441 = -19
x14442 = -16
x14443 = -16
x14444 = 0
x14445 = 36
x14446 = 14
x14447 = -2
x14448 = 10
x14449 = 23
x14450 = -18
x14451 = -26
x14452 = -7
x14453 = -25
x14454 = -53
x14455 = 27
x14456 = 10
x14457 = 4
x14458 = -17
x14459 = 2
x14460 = -55
x14461 = -21
x14462 = -1
x14463 = 9
x14464 = 22
x14465 = -4
x14466 = 22
x14467 = 37
x14468 = 18
x14469 = -2
x14470 = 0
x14471 = 7
x14472 = -17
x14473 = 36
x14474 = -15
x14475 = -3
x14476 = 5
x14477 = -18
x14478 = -7
x14479 = -2
x14480 = -9
x14481 = -5
x14482 = 30
x14483 = 11
x14484 = -7
x14485 = -4
x14486 = 12
x14487 = -1
x14488 = -39
x14489 = -11
x14490 = 14
x14491 = -34
x14492 = -10
x14493 = 7
x14494 = 46
x14495 = 2
x14496 = -12
x14497 = -5
x14498 = 14
x14499 = 20
x14500 = -29
x14501 = -11
x14502 = -15
x14503 = 12
x14504 = -36
x14505 = -9
x14506 = 4
x14507 = 19
x14508 = -15
x14509 = 42
x14510 = 29
x14511 = -12
x14512 = 1
x14513 = -47
x14514 = 3
x14515 = 12
x14516 = 36
x14517 = -13
x14518 = -24
x14519 = -6
x14520 = -14
x14521 = 20
x14522 = 4
x14523 = 10
x14524 = -9
x14525 = -11
x14526 = 5
x14527 = -26
x14528 = -25
x14529 = -3
x14530 = -10
x14531 = -9
x14532 = -19
x14533 = 13
x14534 = -1
x14535 = 1
x14536 = -15
x14537 = 18
x14538 = 28
x14539 = 4
x14540 = -8
x14541 = -19
x14542 = 8
x14543 = -2
x14544 = 29
x14545 = -23
x14546 = 22
x14547 = -4
x14548 = 42
x14549 = 5
x14550 = 18
x14551 = -25
x14552 = -44
x14553 = 17
x14554 = 35
x14555 = 13
x14556 = 10
x14557 = -4
x14558 = -45
x14559 = 28
x14560 = 4
x14561 = 11
x14562 = -16
x14563 = -12
x14564 = 0
x14565 = 38
x14566 = -10
x14567 = -8
x14568 = 17
x14569 = 18
x14570 = -24
x14571 = 25
x14572 = -14
x14573 = -4
x14574 = 7
x14575 = -6
x14576 = 6
x14577 = 4
x14578 = -43
x14579 = 26
x14580 = -21
x14581 = 1
x14582 = -32
x14583 = 0
x14584 = -41
x14585 = 30
x14586 = 7
x14587 = 1
x14588 = 29
x14589 = 5
x14590 = 29
x14591 = -15
x14592 = 11
x14593 = -6
x14594 = 2
x14595 = 4
x14596 = -31
x14597 = 36
x14598 = -26
x14599 = 15
x14600 = -3
x14601 = 3
x14602 = -19
x14603 = 14
x14604 = 6
x14605 = -4
x14606 = 29
x14607 = -6
x14608 = -6
x14609 = 10
x14610 = -13
x14611 = -38
x14612 = -11
x14613 = 32
x14614 = -3
x14615 = 38
x14616 = 17
x14617 = 39
x14618 = 14
x14619 = -2
x14620 = 38
x14621 = -17
x14622 = -14
x14623 = 15
x14624 = 17
x14625 = -10
x14626 = -46
x14627 = -17
x14628 = -27
x14629 = 31
x14630 = -20
x14631 = -11
x14632 = -39
x14633 = -18
x14634 = 15
x14635 = -18
x14636 = -16
x14637 = -24
x14638 = -64
x14639 = 28
x14640 = -9
x14641 = 7
x14642 = -4
x14643 = 37
x14644 = -15
x14645 = -1
x14646 = -9
x14647 = -10
x14648 = 8
x14649 = 2
x14650 = 12
x14651 = -1
x14652 = -40
x14653 = -13
x14654 = -36
x14655 = -11
x14656 = -33
x14657 = -11
x14658 = 8
x14659 = 13
x14660 = 21
x14661 = -21
x14662 = 11
x14663 = 14
x14664 = 12
x14665 = -13
x14666 = -9
x14667 = -18
x14668 = -11
x14669 = 17
x14670 = 7
x14671 = 14
x14672 = -1
x14673 = -15
x14674 = 23
x14675 = -42
x14676 = 31
x14677 = 25
x14678 = -37
x14679 = 5
x14680 = 11
x14681 = 26
x14682 = -6
x14683 = 21
x14684 = -11
x14685 = -22
x14686 = 15
x14687 = -40
x14688 = 17
x14689 = 17
x14690 = 7
x14691 = -58
x14692 = 6
x14693 = 26
x14694 = 17
x14695 = 39
x14696 = -5
x14697 = -43
x14698 = -6
x14699 = 20
x14700 = 6
x14701 = -20
x14702 = -1
x14703 = 18
x14704 = 11
x14705 = -11
x14706 = -11
x14707 = 1
x14708 = -6
x14709 = -21
x14710 = -44
x14711 = -41
x14712 = -25
x14713 = -40
x14714 = 2
x14715 = 27
x14716 = -10
x14717 = 3
x14718 = -19
x14719 = 28
x14720 = -1
x14721 = -48
x14722 = 35
x14723 = 22
x14724 = -4
x14725 = -13
x14726 = -7
x14727 = 10
x14728 = 25
x14729 = 5
x14730 = 15
x14731 = -2
x14732 = 13
x14733 = 4
x14734 = -3
x14735 = 4
x14736 = 1
x14737 = 0
x14738 = 13
x14739 = -4
x14740 = -26
x14741 = -35
x14742 = -10
x14743 = -6
x14744 = -1
x14745 = 3
x14746 = 8
x14747 = -55
x14748 = 10
x14749 = 6
x14750 = 28
x14751 = 46
x14752 = -26
x14753 = -8
x14754 = 30
x14755 = 19
x14756 = -20
x14757 = 32
x14758 = 20
x14759 = -10
x14760 = -18
x14761 = -35
x14762 = -14
x14763 = 14
x14764 = -12
x14765 = 19
x14766 = 25
x14767 = 25
x14768 = 14
x14769 = -14
x14770 = 9
x14771 = 24
x14772 = 28
x14773 = 6
x14774 = 14
x14775 = 6
x14776 = 8
x14777 = 32
x14778 = 8
x14779 = -13
x14780 = -20
x14781 = -14
x14782 = 29
x14783 = 9
x14784 = -12
x14785 = -20
x14786 = -22
x14787 = 18
x14788 = 10
x14789 = -10
x14790 = -21
x14791 = -15
x14792 = 8
x14793 = -30
x14794 = -8
x14795 = -19
x14796 = -5
x14797 = 0
x14798 = -17
x14799 = 30
x14800 = 24
x14801 = -3
x14802 = 6
x14803 = 23
x14804 = 13
x14805 = -19
x14806 = 23
x14807 = 15
x14808 = 22
x14809 = 1
x14810 = 13
x14811 = -26
x14812 = 22
x14813 = 5
x14814 = -28
x14815 = 12
x14816 = -1
x14817 = -9
x14818 = 0
x14819 = -17
x14820 = -4
x14821 = 33
x14822 = 19
x14823 = 13
x14824 = 7
x14825 = -14
x14826 = -27
x14827 = 3
x14828 = -9
x14829 = -4
x14830 = -27
x14831 = -55
x14832 = 8
x14833 = -32
x14834 = 3
x14835 = 1
x14836 = 9
x14837 = 1
x14838 = -1
x14839 = 28
x14840 = -15
x14841 = -33
x14842 = 0
x14843 = 11
x14844 = -26
x14845 = 1
x14846 = 15
x14847 = -35
x14848 = -5
x14849 = -2
x14850 = -20
x14851 = 16
x14852 = -2
x14853 = 27
x14854 = 2
x14855 = -7
x14856 = 30
x14857 = 6
x14858 = -11
x14859 = 4
x14860 = -23
x14861 = 2
x14862 = 1
x14863 = -27
x14864 = -15
x14865 = 22
x14866 = 10
x14867 = 15
x14868 = -9
x14869 = 0
x14870 = 11
x14871 = -1
x14872 = -15
