Linear solution:
x5447 = 10
x5448 = 11
x5449 = 25
x5450 = 0
x5451 = -11
x5452 = 11
x5453 = 34
x5454 = 6
x5455 = -17
x5456 = 11
x5457 = 28
x5458 = 18
x5459 = 28
x5460 = 2
x5461 = 27
x5462 = 3
x5463 = 20
x5464 = 9
x5465 = 18
x5466 = 8
x5467 = 21
x5468 = 17
x5469 = 23
x5470 = 10
x5471 = -25
x5472 = 1
x5473 = 13
x5474 = 3
x5475 = -13
x5476 = -21
x5477 = 20
x5478 = -3
x5479 = -26
x5480 = 4
x5481 = 29
x5482 = -3
x5483 = 6
x5484 = -20
x5485 = -39
x5486 = -14
x5487 = 9
x5488 = 21
x5489 = -3
x5490 = 24
x5491 = -14
x5492 = -30
x5493 = 20
x5494 = 10
x5495 = -4
x5496 = 41
x5497 = 27
x5498 = -11
x5499 = 1
x5500 = 8
x5501 = -33
x5502 = -4
x5503 = 5
x5504 = 28
x5505 = 30
x5506 = 29
x5507 = -19
x5508 = 29
x5509 = 10
x5510 = -10
x5511 = -3
x5512 = 8
x5513 = 24
x5514 = 8
x5515 = -2
x5516 = -36
x5517 = 3
x5518 = 29
x5519 = 18
x5520 = 35
x5521 = 27
x5522 = -33
x5523 = 9
x5524 = -2
x5525 = -23
x5526 = 44
x5527 = -10
x5528 = 15
x5529 = 36
x5530 = 7
x5531 = -16
x5532 = 8
x5533 = 28
x5534 = -34
x5535 = -11
x5536 = 24
x5537 = 22
x5538 = -23
x5539 = 0
x5540 = 15
x5541 = -16
x5542 = 21
x5543 = 16
x5544 = -12
x5545 = 8
x5546 = 2
x5547 = 26
x5548 = 16
x5549 = 1
x5550 = 7
x5551 = 16
x5552 = 13
x5553 = -6
x5554 = 30
x5555 = 3
x5556 = 1
x5557 = -18
x5558 = -14
x5559 = 16
x5560 = 22
x5561 = -12
x5562 = -10
x5563 = -42
x5564 = -11
x5565 = 12
x5566 = 34
x5567 = -31
x5568 = 8
x5569 = 17
x5570 = 20
x5571 = 4
x5572 = 6
x5573 = -33
x5574 = -15
x5575 = -19
x5576 = -10
x5577 = 17
x5578 = -41
x5579 = -31
x5580 = 2
x5581 = 13
x5582 = -13
x5583 = 7
x5584 = 14
x5585 = 16
x5586 = 0
x5587 = 11
x5588 = 0
x5589 = 23
x5590 = -28
x5591 = 33
x5592 = -1
x5593 = 1
x5594 = -14
x5595 = -30
x5596 = 12
x5597 = -46
x5598 = -2
x5599 = -22
x5600 = 13
x5601 = 9
x5602 = 53
x5603 = -4
x5604 = 28
x5605 = 8
x5606 = -10
x5607 = -44
x5608 = -11
x5609 = 10
x5610 = 15
x5611 = -12
x5612 = -3
x5613 = 28
x5614 = -1
x5615 = -11
x5616 = -11
x5617 = 0
x5618 = -20
x5619 = -12
x5620 = 5
x5621 = -5
x5622 = 28
x5623 = -9
x5624 = 5
x5625 = 6
x5626 = 19
x5627 = -48
x5628 = 5
x5629 = 6
x5630 = -26
x5631 = -4
x5632 = -15
x5633 = -49
x5634 = 24
x5635 = -44
x5636 = 10
x5637 = -5
x5638 = -5
x5639 = 10
x5640 = -42
x5641 = -13
x5642 = -6
x5643 = -7
x5644 = 21
x5645 = 1
x5646 = -35
x5647 = 26
x5648 = 14
x5649 = 6
x5650 = 21
x5651 = 3
x5652 = 16
x5653 = 19
x5654 = 6
x5655 = -3
x5656 = -40
x5657 = -13
x5658 = 34
x5659 = -61
x5660 = 10
x5661 = 5
x5662 = 36
x5663 = -9
x5664 = -17
x5665 = 16
x5666 = -10
x5667 = -38
x5668 = 1
x5669 = 18
x5670 = -2
x5671 = 2
x5672 = -27
x5673 = -33
x5674 = 11
x5675 = 11
x5676 = -3
x5677 = 21
x5678 = -21
x5679 = 25
x5680 = -3
x5681 = 42
x5682 = 35
x5683 = -14
x5684 = 10
x5685 = 4
x5686 = -10
x5687 = 14
x5688 = -16
x5689 = 6
x5690 = 17
x5691 = -25
x5692 = -18
x5693 = -45
x5694 = 6
x5695 = 15
x5696 = 11
x5697 = 6
x5698 = -4
x5699 = -38
x5700 = 30
x5701 = 4
x5702 = -25
x5703 = -6
x5704 = -17
x5705 = -19
x5706 = 15
x5707 = 8
x5708 = 30
x5709 = 20
x5710 = 0
x5711 = -26
x5712 = -26
x5713 = -5
x5714 = -10
x5715 = 7
x5716 = -30
x5717 = 27
x5718 = 73
x5719 = -41
x5720 = 26
x5721 = -17
x5722 = 11
x5723 = 9
x5724 = -3
x5725 = 2
x5726 = 15
x5727 = 23
x5728 = 21
x5729 = 8
x5730 = 9
x5731 = 1
x5732 = 38
x5733 = -19
x5734 = -8
x5735 = 2
x5736 = 18
x5737 = -23
x5738 = -7
x5739 = -15
x5740 = -2
x5741 = -4
x5742 = 13
x5743 = 9
x5744 = -5
x5745 = -21
x5746 = -2
x5747 = -13
x5748 = 4
x5749 = -2
x5750 = 29
x5751 = 24
x5752 = -12
x5753 = -2
x5754 = -18
x5755 = -4
x5756 = -34
x5757 = 4
x5758 = 21
x5759 = -39
x5760 = -16
x5761 = 8
x5762 = 43
x5763 = -27
x5764 = -3
x5765 = 1
x5766 = -8
x5767 = 16
x5768 = -21
x5769 = 16
x5770 = -30
x5771 = 10
x5772 = -18
x5773 = 8
x5774 = 3
x5775 = 6
x5776 = 3
x5777 = 15
x5778 = -2
x5779 = 1
x5780 = -11
x5781 = 21
x5782 = 30
x5783 = -35
x5784 = 11
x5785 = 12
x5786 = -2
x5787 = 11
x5788 = 6
x5789 = 17
x5790 = -21
x5791 = 2
x5792 = -17
x5793 = 49
x5794 = -5
x5795 = 12
x5796 = -2
x5797 = -13
x5798 = 27
x5799 = 2
x5800 = 9
x5801 = 16
x5802 = -14
x5803 = -13
x5804 = 18
x5805 = 4
x5806 = 12
x5807 = -23
x5808 = 4
x5809 = -4
x5810 = 25
x5811 = 5
x5812 = -18
x5813 = 0
x5814 = 20
x5815 = 46
x5816 = 2
x5817 = -26
x5818 = -15
x5819 = 9
x5820 = 36
x5821 = 8
x5822 = 23
x5823 = -24
x5824 = -7
x5825 = -17
x5826 = -44
x5827 = 34
x5828 = 16
x5829 = 13
x5830 = 2
x5831 = 6
x5832 = -10
x5833 = -13
x5834 = -15
x5835 = -7
x5836 = -27
x5837 = -26
x5838 = -55
x5839 = 30
x5840 = -26
x5841 = 20
x5842 = -12
x5843 = 8
x5844 = 39
x5845 = -11
x5846 = -1
x5847 = 12
x5848 = 17
x5849 = 39
x5850 = -12
x5851 = 0
x5852 = -2
x5853 = -16
x5854 = -26
x5855 = -38
x5856 = -35
x5857 = 21
x5858 = -10
x5859 = -2
x5860 = 38
x5861 = -24
x5862 = -33
x5863 = -41
x5864 = 20
x5865 = 40
x5866 = -2
x5867 = 14
x5868 = 7
x5869 = 5
x5870 = -47
x5871 = -8
x5872 = -43
x5873 = 23
x5874 = 9
x5875 = -16
x5876 = -17
x5877 = -20
x5878 = 22
x5879 = 21
x5880 = -53
x5881 = 2
x5882 = -10
x5883 = 22
x5884 = 5
x5885 = -7
x5886 = 2
x5887 = -11
x5888 = -33
x5889 = 2
x5890 = -1
x5891 = 31
x5892 = -37
x5893 = 5
x5894 = 0
x5895 = -18
x5896 = 2
x5897 = 21
x5898 = 3
x5899 = 33
x5900 = 29
x5901 = -10
x5902 = -14
x5903 = 25
x5904 = -18
x5905 = 25
x5906 = 1
x5907 = 25
x5908 = -12
x5909 = -21
x5910 = -21
x5911 = -2
x5912 = 3
x5913 = -22
x5914 = -27
x5915 = 16
x5916 = -14
x5917 = -20
x5918 = -26
x5919 = 12
x5920 = -9
x5921 = -32
x5922 = -20
x5923 = -7
x5924 = 34
x5925 = -23
x5926 = 44
x5927 = -26
x5928 = -6
x5929 = -27
x5930 = -31
x5931 = 0
x5932 = 38
x5933 = 14
x5934 = 20
x5935 = 2
x5936 = -2
x5937 = -6
x5938 = -6
x5939 = -28
x5940 = 26
x5941 = -21
x5942 = 6
x5943 = 9
x5944 = -38
x5945 = 7
x5946 = -25
x5947 = 31
x5948 = -17
x5949 = 9
x5950 = 14
x5951 = 43
x5952 = 20
x5953 = 30
x5954 = -7
x5955 = -9
x5956 = -10
x5957 = 25
x5958 = 1
x5959 = -17
x5960 = -10
x5961 = -1
x5962 = 12
x5963 = 1
x5964 = 28
x5965 = 26
x5966 = -15
x5967 = 8
x5968 = -23
x5969 = 8
x5970 = -13
x5971 = 17
x5972 = 0
x5973 = -25
x5974 = -31
x5975 = -19
x5976 = 0
x5977 = 8
x5978 = -13
x5979 = -11
x5980 = 12
x5981 = 16
x5982 = -13
x5983 = -3
x5984 = -26
x5985 = -2
x5986 = 7
x5987 = 11
x5988 = 28
x5989 = -33
x5990 = -32
x5991 = 11
x5992 = 31
x5993 = -13
x5994 = 18
x5995 = -5
x5996 = -34
x5997 = -17
x5998 = 15
x5999 = -20
x6000 = 43
x6001 = -30
x6002 = -24
x6003 = 4
x6004 = 10
x6005 = -14
x6006 = 15
x6007 = 3
x6008 = -15
x6009 = 30
x6010 = -31
x6011 = 33
x6012 = 39
x6013 = -9
x6014 = 44
x6015 = 18
x6016 = 32
x6017 = 17
x6018 = -10
x6019 = -13
x6020 = 30
x6021 = -1
x6022 = 4
x6023 = -8
x6024 = 20
x6025 = -11
x6026 = -3
x6027 = -26
x6028 = 8
x6029 = 17
x6030 = -10
x6031 = 1
x6032 = 15
x6033 = -41
x6034 = -8
x6035 = -27
x6036 = 8
x6037 = -32
x6038 = 5
x6039 = 14
x6040 = -12
x6041 = -19
x6042 = -3
x6043 = 26
x6044 = -3
x6045 = 10
x6046 = -33
x6047 = 33
x6048 = 27
x6049 = -18
x6050 = -9
x6051 = 26
x6052 = -24
x6053 = -8
x6054 = -7
x6055 = -11
x6056 = 13
x6057 = 19
x6058 = -7
x6059 = -16
x6060 = 3
x6061 = -19
x6062 = 44
x6063 = -27
x6064 = 18
x6065 = -19
x6066 = -19
x6067 = -33
x6068 = -32
x6069 = 12
x6070 = 16
x6071 = -3
x6072 = -3
x6073 = 4
x6074 = 15
x6075 = -43
x6076 = 10
x6077 = 27
x6078 = 13
x6079 = -25
x6080 = 9
x6081 = 17
x6082 = -28
x6083 = 0
x6084 = -10
x6085 = 11
x6086 = 1
x6087 = 35
x6088 = -44
x6089 = 8
x6090 = 22
x6091 = -22
x6092 = -34
x6093 = 0
x6094 = -23
x6095 = 43
x6096 = 47
x6097 = -26
x6098 = -18
x6099 = 11
x6100 = -5
x6101 = 31
x6102 = 13
x6103 = 42
x6104 = -17
x6105 = 26
x6106 = -6
x6107 = -33
x6108 = -20
x6109 = -3
x6110 = 24
x6111 = 21
x6112 = -18
x6113 = -3
x6114 = -20
x6115 = -36
x6116 = -22
x6117 = -13
x6118 = 20
x6119 = 6
x6120 = -23
x6121 = -8
x6122 = 28
x6123 = -17
x6124 = -17
x6125 = -18
x6126 = 23
x6127 = 25
x6128 = -26
x6129 = -2
x6130 = -6
x6131 = -18
x6132 = -20
x6133 = -36
x6134 = -6
x6135 = -28
x6136 = 4
x6137 = -5
x6138 = 19
x6139 = -11
x6140 = -2
x6141 = 7
x6142 = -32
x6143 = 25
x6144 = 5
x6145 = -33
x6146 = 8
x6147 = 12
x6148 = -14
x6149 = 36
x6150 = 13
x6151 = -7
x6152 = -20
x6153 = 43
x6154 = -31
x6155 = 14
x6156 = 5
x6157 = -4
x6158 = 35
x6159 = -14
x6160 = -27
x6161 = 13
x6162 = 14
x6163 = -22
x6164 = -5
x6165 = -9
x6166 = -5
x6167 = 4
x6168 = 6
x6169 = -22
x6170 = -11
x6171 = 5
x6172 = -3
x6173 = 6
x6174 = -15
x6175 = 22
x6176 = -17
x6177 = 16
x6178 = -34
x6179 = -5
x6180 = 35
x6181 = -17
x6182 = -11
x6183 = -17
x6184 = 15
x6185 = -21
x6186 = -1
x6187 = -16
x6188 = -27
x6189 = -2
x6190 = 17
x6191 = 3
x6192 = 9
x6193 = 18
x6194 = -7
x6195 = 31
x6196 = -13
x6197 = -28
x6198 = -18
x6199 = -16
x6200 = -11
x6201 = 9
x6202 = -13
x6203 = -41
x6204 = 44
x6205 = 36
x6206 = -5
x6207 = -20
x6208 = -1
x6209 = 6
x6210 = 5
x6211 = 17
x6212 = -33
x6213 = -4
x6214 = -12
x6215 = -27
x6216 = -20
x6217 = 6
x6218 = 13
x6219 = 23
x6220 = -6
x6221 = -6
x6222 = -29
x6223 = -27
x6224 = -11
x6225 = -6
x6226 = 20
x6227 = 36
x6228 = 27
x6229 = -2
x6230 = 17
x6231 = -10
x6232 = -12
x6233 = 6
x6234 = 21
x6235 = 0
x6236 = -14
x6237 = -23
x6238 = -20
x6239 = 31
x6240 = -5
x6241 = -11
x6242 = -10
x6243 = -3
x6244 = -21
x6245 = -2
x6246 = 15
x6247 = -59
x6248 = 37
x6249 = 0
x6250 = 3
x6251 = 11
x6252 = -7
x6253 = -27
x6254 = -16
x6255 = 19
x6256 = 17
x6257 = -19
x6258 = -2
x6259 = 12
x6260 = 25
x6261 = -11
x6262 = -1
x6263 = 20
x6264 = -22
x6265 = -2
x6266 = 2
x6267 = -37
x6268 = 39
x6269 = -12
x6270 = -11
x6271 = 6
x6272 = -10
x6273 = -1
x6274 = 14
x6275 = 12
x6276 = -51
x6277 = -14
x6278 = 3
x6279 = -15
x6280 = 8
x6281 = 31
x6282 = 8
x6283 = -42
x6284 = 5
x6285 = 5
x6286 = 10
x6287 = 5
x6288 = 18
x6289 = 2
x6290 = 38
x6291 = 20
x6292 = 10
x6293 = -1
x6294 = 9
x6295 = 24
x6296 = -16
x6297 = 9
x6298 = -2
x6299 = -36
x6300 = 19
x6301 = -11
x6302 = -3
x6303 = 3
x6304 = -14
x6305 = -16
x6306 = -1
x6307 = -37
x6308 = 45
x6309 = -5
x6310 = -28
x6311 = 12
x6312 = 18
x6313 = -19
x6314 = -8
x6315 = 29
x6316 = 1
x6317 = -40
x6318 = 9
x6319 = -18
x6320 = -6
x6321 = 14
x6322 = -25
x6323 = -3
x6324 = 14
x6325 = 3
x6326 = 3
x6327 = -34
x6328 = 5
x6329 = 19
x6330 = 8
x6331 = 9
x6332 = -40
x6333 = 45
x6334 = -4
x6335 = -23
x6336 = 19
x6337 = -1
x6338 = -23
x6339 = 2
x6340 = 31
x6341 = -5
x6342 = -21
x6343 = -12
x6344 = 8
x6345 = -2
x6346 = 3
x6347 = 4
x6348 = -7
x6349 = -10
x6350 = -2
x6351 = -9
x6352 = 19
x6353 = -2
x6354 = -17
x6355 = -4
x6356 = -7
x6357 = -10
x6358 = 7
x6359 = 11
x6360 = -28
x6361 = -8
x6362 = -3
x6363 = -16
x6364 = -7
x6365 = 14
x6366 = 18
x6367 = -9
x6368 = -1
x6369 = 12
x6370 = -3
x6371 = -4
x6372 = 6
x6373 = 13
x6374 = 5
x6375 = 8
x6376 = -14
x6377 = 16
x6378 = -14
x6379 = -29
x6380 = 15
x6381 = 2
x6382 = 1
x6383 = -9
x6384 = 22
x6385 = 8
x6386 = 36
x6387 = 32
x6388 = 15
x6389 = -15
x6390 = 28
x6391 = 21
x6392 = -25
x6393 = -8
x6394 = -14
x6395 = -11
x6396 = 18
x6397 = 8
x6398 = -1
x6399 = -1
x6400 = 14
x6401 = 5
x6402 = 1
x6403 = 22
x6404 = -12
x6405 = -15
x6406 = 24
x6407 = 5
x6408 = -1
x6409 = -1
x6410 = -35
x6411 = 24
x6412 = -12
x6413 = 27
x6414 = 12
x6415 = -10
x6416 = 24
x6417 = -16
x6418 = -18
x6419 = -13
x6420 = 17
x6421 = 9
x6422 = -11
x6423 = 3
x6424 = 4
x6425 = -60
x6426 = -13
x6427 = -26
x6428 = -14
x6429 = -23
x6430 = -5
x6431 = -35
x6432 = -4
x6433 = 15
x6434 = 23
x6435 = 32
x6436 = -28
x6437 = -16
x6438 = 28
x6439 = 25
x6440 = -15
x6441 = 3
x6442 = 9
x6443 = -18
x6444 = 1
x6445 = 11
x6446 = -11
x6447 = 18
x6448 = -22
x6449 = 3
x6450 = -24
x6451 = 8
x6452 = 30
x6453 = -14
x6454 = -4
x6455 = 19
x6456 = 45
x6457 = -3
x6458 = 35
x6459 = 9
x6460 = -22
x6461 = -2
x6462 = -15
x6463 = -48
x6464 = -6
x6465 = 5
x6466 = -14
x6467 = 33
x6468 = -6
x6469 = -12
x6470 = -24
x6471 = -4
x6472 = -25
x6473 = 6
x6474 = -14
x6475 = -10
x6476 = -7
x6477 = -7
x6478 = -13
x6479 = -27
x6480 = 4
x6481 = -20
x6482 = 13
x6483 = -8
x6484 = -7
x6485 = -4
x6486 = 15
x6487 = -9
x6488 = -13
x6489 = -40
x6490 = 3
x6491 = -43
x6492 = -17
x6493 = -31
x6494 = 25
x6495 = 21
x6496 = 1
x6497 = -28
x6498 = 9
x6499 = 15
x6500 = -15
x6501 = 52
x6502 = 11
x6503 = 8
x6504 = -14
x6505 = 25
x6506 = -3
x6507 = 6
x6508 = -30
x6509 = 6
x6510 = 7
x6511 = 11
x6512 = 47
x6513 = 21
x6514 = -14
x6515 = 18
x6516 = -4
x6517 = -4
x6518 = -2
x6519 = 1
x6520 = -22
x6521 = 4
x6522 = -29
x6523 = -20
x6524 = -28
x6525 = -33
x6526 = 11
x6527 = 2
x6528 = 4
x6529 = -12
x6530 = -8
x6531 = 8
x6532 = 5
x6533 = -19
x6534 = 15
x6535 = -19
x6536 = 1
x6537 = -6
x6538 = -1
x6539 = 45
x6540 = -18
x6541 = -9
x6542 = 28
x6543 = 19
x6544 = -30
x6545 = 6
x6546 = -3
x6547 = 55
x6548 = -1
x6549 = 26
x6550 = -5
x6551 = -5
x6552 = 8
x6553 = 15
x6554 = 11
x6555 = 9
x6556 = 1
x6557 = -7
x6558 = 20
x6559 = 31
x6560 = -12
x6561 = -17
x6562 = -61
x6563 = -19
x6564 = -49
x6565 = 23
x6566 = -9
x6567 = 18
x6568 = 1
x6569 = -3
x6570 = -2
x6571 = -18
x6572 = 12
x6573 = 20
x6574 = 13
x6575 = -12
x6576 = 25
x6577 = 13
x6578 = 7
x6579 = -20
x6580 = -8
x6581 = 4
x6582 = -5
x6583 = -21
x6584 = -22
x6585 = 7
x6586 = -20
x6587 = 4
x6588 = -12
x6589 = 26
x6590 = 53
x6591 = -3
x6592 = -10
x6593 = -13
x6594 = 9
x6595 = 7
x6596 = 24
x6597 = -4
x6598 = 13
x6599 = 29
x6600 = -15
x6601 = -19
x6602 = 11
x6603 = 2
x6604 = -16
x6605 = 7
x6606 = -18
x6607 = 6
x6608 = -14
x6609 = 8
x6610 = -11
x6611 = -41
x6612 = 28
x6613 = 26
x6614 = -23
x6615 = 29
x6616 = -40
x6617 = 0
x6618 = 11
x6619 = -9
x6620 = 15
x6621 = 12
x6622 = -7
x6623 = -12
x6624 = -1
x6625 = 13
x6626 = -13
x6627 = -19
x6628 = -13
x6629 = 2
x6630 = 0
x6631 = 5
x6632 = 17
x6633 = -11
x6634 = 19
x6635 = -1
x6636 = 8
x6637 = 0
x6638 = -26
x6639 = -4
x6640 = 0
x6641 = -16
x6642 = -51
x6643 = 4
x6644 = 13
x6645 = 34
x6646 = 12
x6647 = 26
x6648 = -17
x6649 = 12
x6650 = -9
x6651 = -3
x6652 = -46
x6653 = -10
x6654 = -3
x6655 = 23
x6656 = -5
x6657 = -34
x6658 = 1
x6659 = -7
x6660 = -34
x6661 = -9
x6662 = 12
x6663 = -8
x6664 = -8
x6665 = -7
x6666 = 12
x6667 = 54
x6668 = 13
x6669 = 13
x6670 = 11
x6671 = -3
x6672 = -15
x6673 = -10
x6674 = 0
x6675 = -24
x6676 = -9
x6677 = -12
x6678 = -32
x6679 = 30
x6680 = 10
x6681 = -2
x6682 = -27
x6683 = 6
x6684 = -3
x6685 = 16
x6686 = -3
x6687 = -5
x6688 = -11
x6689 = 3
x6690 = -29
x6691 = 39
x6692 = -14
x6693 = 7
x6694 = -19
x6695 = 5
x6696 = 1
x6697 = 3
x6698 = -14
x6699 = 3
x6700 = -17
x6701 = -21
x6702 = 9
x6703 = -33
x6704 = -18
x6705 = -13
x6706 = -7
x6707 = 7
x6708 = 7
x6709 = -15
x6710 = -2
x6711 = 51
x6712 = 0
x6713 = -31
x6714 = -30
x6715 = 39
x6716 = -5
x6717 = -3
x6718 = 11
x6719 = 17
x6720 = 18
x6721 = 3
x6722 = 15
x6723 = -11
x6724 = -20
x6725 = 0
x6726 = 37
x6727 = 15
x6728 = 37
x6729 = -31
x6730 = 1
x6731 = -10
x6732 = 30
x6733 = -4
x6734 = -34
x6735 = -17
x6736 = -12
x6737 = 39
x6738 = -20
x6739 = 18
x6740 = -44
x6741 = -29
x6742 = 9
x6743 = -4
x6744 = -61
x6745 = -7
x6746 = 36
x6747 = 6
x6748 = -21
x6749 = -6
x6750 = 31
x6751 = 52
x6752 = -10
x6753 = -10
x6754 = 3
x6755 = -18
x6756 = -13
x6757 = -37
x6758 = -17
x6759 = 6
x6760 = -4
x6761 = -3
x6762 = -18
x6763 = 16
x6764 = -1
x6765 = -18
x6766 = -7
x6767 = 13
x6768 = -7
x6769 = 20
x6770 = -3
x6771 = 36
x6772 = 19
x6773 = 41
x6774 = 34
x6775 = 8
x6776 = -1
x6777 = -8
x6778 = -34
x6779 = 7
x6780 = 25
x6781 = 51
x6782 = 16
x6783 = -15
x6784 = 7
x6785 = 13
x6786 = -14
x6787 = -19
x6788 = 5
x6789 = -27
x6790 = 2
x6791 = -28
x6792 = -19
x6793 = -1
x6794 = -2
x6795 = -6
x6796 = 1
x6797 = 3
x6798 = 3
x6799 = 8
x6800 = -60
x6801 = -17
x6802 = -8
x6803 = 30
x6804 = 15
x6805 = 14
x6806 = 3
x6807 = -18
x6808 = 2
x6809 = 20
x6810 = -41
x6811 = -18
x6812 = 17
x6813 = -33
x6814 = -32
x6815 = -13
x6816 = -5
x6817 = -15
x6818 = 11
x6819 = 18
x6820 = 16
x6821 = -11
x6822 = -12
x6823 = 6
x6824 = -12
x6825 = 2
x6826 = -7
x6827 = 2
x6828 = -1
x6829 = -6
x6830 = -29
x6831 = 29
x6832 = -24
x6833 = 8
x6834 = -24
x6835 = 14
x6836 = -12
x6837 = 4
x6838 = -14
x6839 = 1
x6840 = -5
x6841 = 4
x6842 = 18
x6843 = 15
x6844 = 46
x6845 = 11
x6846 = 4
x6847 = 30
x6848 = -31
x6849 = 43
x6850 = -6
x6851 = -23
x6852 = 1
x6853 = 10
x6854 = 15
x6855 = -2
x6856 = -29
x6857 = -32
x6858 = 26
x6859 = -31
x6860 = -2
x6861 = 8
x6862 = -21
x6863 = 17
x6864 = -7
x6865 = -11
x6866 = -32
x6867 = 7
x6868 = 6
x6869 = 7
x6870 = -11
x6871 = 29
x6872 = -18
x6873 = -19
x6874 = -22
x6875 = 13
x6876 = 7
x6877 = 4
x6878 = -18
x6879 = 1
x6880 = 16
x6881 = 11
x6882 = -22
x6883 = -9
x6884 = 8
x6885 = -9
x6886 = -4
x6887 = 1
x6888 = 37
x6889 = -21
x6890 = -16
x6891 = -29
x6892 = -30
x6893 = 39
x6894 = 14
x6895 = 34
x6896 = 8
x6897 = -2
x6898 = 61
x6899 = -2
x6900 = 22
x6901 = -9
x6902 = 3
x6903 = 31
x6904 = -31
x6905 = 7
x6906 = -5
x6907 = 24
x6908 = -9
x6909 = -10
x6910 = 27
x6911 = 5
x6912 = 6
x6913 = 4
x6914 = -18
x6915 = -25
x6916 = -42
x6917 = -7
x6918 = 6
x6919 = -35
x6920 = -28
x6921 = 17
x6922 = -8
x6923 = -21
x6924 = 22
x6925 = 9
x6926 = -33
x6927 = -10
x6928 = 22
x6929 = 6
x6930 = 8
x6931 = -27
x6932 = 1
x6933 = -26
x6934 = -12
x6935 = 1
x6936 = 41
x6937 = -64
x6938 = 5
x6939 = 24
x6940 = -30
x6941 = -13
x6942 = -5
x6943 = 22
x6944 = -11
x6945 = -25
x6946 = 57
x6947 = 13
x6948 = -4
x6949 = 34
x6950 = 30
x6951 = 8
x6952 = 6
x6953 = -39
x6954 = -10
x6955 = 35
x6956 = -4
x6957 = -24
x6958 = 6
x6959 = -2
x6960 = 4
x6961 = -23
x6962 = -25
x6963 = -2
x6964 = -5
x6965 = -21
x6966 = 8
x6967 = -4
x6968 = -27
x6969 = -27
x6970 = -14
x6971 = -7
x6972 = -23
x6973 = 7
x6974 = 9
x6975 = -18
x6976 = 3
x6977 = -7
x6978 = 6
x6979 = 33
x6980 = -16
x6981 = 44
x6982 = 20
x6983 = -24
x6984 = 26
x6985 = -8
x6986 = 20
x6987 = -23
x6988 = 15
x6989 = -6
x6990 = 19
x6991 = 22
x6992 = -10
x6993 = 0
x6994 = -17
x6995 = -1
x6996 = -13
x6997 = -28
x6998 = 15
x6999 = 9
x7000 = 8
x7001 = 22
x7002 = 19
x7003 = 31
x7004 = 2
x7005 = 7
x7006 = -13
x7007 = 13
x7008 = 21
x7009 = 41
x7010 = -6
x7011 = -17
x7012 = 18
x7013 = -8
x7014 = 33
x7015 = 22
x7016 = 3
x7017 = 19
x7018 = -9
x7019 = 41
x7020 = 15
x7021 = -22
x7022 = -13
x7023 = 7
x7024 = -12
x7025 = -10
x7026 = -15
x7027 = -11
x7028 = 1
x7029 = 15
x7030 = 16
x7031 = 17
x7032 = -35
x7033 = -20
x7034 = 12
x7035 = -18
x7036 = 7
x7037 = 20
x7038 = 0
x7039 = -7
x7040 = -20
x7041 = -1
x7042 = -40
x7043 = 10
x7044 = 1
x7045 = -54
x7046 = 9
x7047 = 18
x7048 = 0
x7049 = 13
x7050 = 11
x7051 = 17
x7052 = 11
x7053 = 23
x7054 = 4
x7055 = -17
x7056 = -23
x7057 = -3
x7058 = 28
x7059 = 7
x7060 = -31
x7061 = -11
x7062 = 31
x7063 = -4
x7064 = 4
x7065 = 19
x7066 = -6
x7067 = 23
x7068 = 1
x7069 = 10
x7070 = -15
x7071 = -21
x7072 = -29
x7073 = -12
x7074 = -4
x7075 = 8
x7076 = -14
x7077 = 5
x7078 = -35
x7079 = 11
x7080 = -23
x7081 = -22
x7082 = 1
x7083 = -9
x7084 = -12
x7085 = -14
x7086 = 26
x7087 = 28
x7088 = -4
x7089 = 20
x7090 = 20
x7091 = -15
x7092 = -29
x7093 = -11
x7094 = -22
x7095 = -19
x7096 = -30
x7097 = 20
x7098 = 32
x7099 = -31
x7100 = -6
x7101 = -4
x7102 = 24
x7103 = 20
x7104 = -7
x7105 = -1
x7106 = -19
x7107 = 0
x7108 = -6
x7109 = -4
x7110 = 0
x7111 = 8
x7112 = 36
x7113 = -3
x7114 = -7
x7115 = 3
x7116 = 14
x7117 = 3
x7118 = -11
x7119 = -18
x7120 = -9
x7121 = 33
x7122 = 25
x7123 = 3
x7124 = 2
x7125 = -41
x7126 = 27
x7127 = 20
x7128 = -11
x7129 = -5
x7130 = 7
x7131 = 33
x7132 = -31
x7133 = -17
x7134 = 3
x7135 = -4
x7136 = 52
x7137 = 2
x7138 = 9
x7139 = 47
x7140 = 36
x7141 = -15
x7142 = 4
x7143 = 5
x7144 = 4
x7145 = -3
x7146 = -16
x7147 = 2
x7148 = 6
x7149 = 3
x7150 = 12
x7151 = 22
x7152 = 13
x7153 = -38
x7154 = -11
x7155 = -4
x7156 = 39
x7157 = 15
x7158 = 1
x7159 = 10
x7160 = -21
x7161 = 10
x7162 = 26
x7163 = 20
x7164 = -19
x7165 = -27
x7166 = 4
x7167 = -18
x7168 = 0
x7169 = -4
x7170 = 21
x7171 = -15
x7172 = -14
x7173 = 8
x7174 = 18
x7175 = -25
x7176 = 17
x7177 = -17
x7178 = -14
x7179 = -1
x7180 = -40
x7181 = 20
x7182 = -22
x7183 = 33
x7184 = -40
x7185 = -29
x7186 = -4
x7187 = 8
x7188 = 1
x7189 = 10
x7190 = 11
x7191 = -20
x7192 = 17
x7193 = -17
x7194 = 4
x7195 = 27
