Linear solution:
x4297 = 38.5
x4298 = 9.5
x4299 = -16.5
x4300 = 3.5
x4301 = -1.5
x4302 = -13.5
x4303 = -10.5
x4304 = -9.5
x4305 = 18.5
x4306 = 1.5
x4307 = -22.5
x4308 = -26.5
x4309 = -14.5
x4310 = 22.5
x4311 = 26.5
x4312 = -1.5
x4313 = -10.5
x4314 = -25.5
x4315 = -23.5
x4316 = 4.5
x4317 = -5.5
x4318 = -1.5
x4319 = -4.5
x4320 = 5.5
x4321 = -4.5
x4322 = -20.5
x4323 = 4.5
x4324 = -35.5
x4325 = 19.5
x4326 = -11.5
x4327 = 13.5
x4328 = -73.5
x4329 = -20.5
x4330 = -21.5
x4331 = 17.5
x4332 = -20.5
x4333 = 0.5
x4334 = -18.5
x4335 = 17.5
x4336 = 3.5
x4337 = 4.5
x4338 = -16.5
x4339 = 19.5
x4340 = -6.5
x4341 = 15.5
x4342 = 27.5
x4343 = 26.5
x4344 = -3.5
x4345 = -10.5
x4346 = -0.5
x4347 = 0.5
x4348 = 1.5
x4349 = 31.5
x4350 = -7.5
x4351 = 27.5
x4352 = 9.5
x4353 = 9.5
x4354 = 3.5
x4355 = 12.5
x4356 = -27.5
x4357 = -32.5
x4358 = -18.5
x4359 = 9.5
x4360 = 6.5
x4361 = 5.5
x4362 = 32.5
x4363 = 20.5
x4364 = -38.5
x4365 = 15.5
x4366 = -2.5
x4367 = -0.5
x4368 = -4.5
x4369 = -0.5
x4370 = 20.5
x4371 = -16.5
x4372 = 19.5
x4373 = -3.5
x4374 = 13.5
x4375 = -32.5
x4376 = 12.5
x4377 = -7.5
x4378 = 5.5
x4379 = -8.5
x4380 = -10.5
x4381 = 5.5
x4382 = -20.5
x4383 = 10.5
x4384 = 27.5
x4385 = -17.5
x4386 = 16.5
x4387 = -10.5
x4388 = 11.5
x4389 = -10.5
x4390 = 3.5
x4391 = 31.5
x4392 = 17.5
x4393 = -0.5
x4394 = -26.5
x4395 = 3.5
x4396 = 14.5
x4397 = -7.5
x4398 = -12.5
x4399 = 1.5
x4400 = 12.5
x4401 = 2.5
x4402 = 1.5
x4403 = 8.5
x4404 = -36.5
x4405 = 18.5
x4406 = -53.5
x4407 = -1.5
x4408 = 21.5
x4409 = 4.5
x4410 = 17.0
x4411 = -15.5
x4412 = -0.5
x4413 = 30.5
x4414 = 27.5
x4415 = -13.5
x4416 = -30.5
x4417 = -23.5
x4418 = -8.5
x4419 = 15.5
x4420 = 19.5
x4421 = 11.5
x4422 = -36.5
x4423 = -6.5
x4424 = -3.5
x4425 = 24.5
x4426 = -5.5
x4427 = 15.5
x4428 = -18.5
x4429 = -21.5
x4430 = -1.5
x4431 = -8.5
x4432 = -22.5
x4433 = -21.5
x4434 = 11.5
x4435 = 8.5
x4436 = 19.5
x4437 = 51.5
x4438 = 0.5
x4439 = -1.5
x4440 = 16.5
x4441 = 8.5
x4442 = -6.5
x4443 = -25.5
x4444 = 13.5
x4445 = 12.5
x4446 = -2.5
x4447 = 4.5
x4448 = -0.5
x4449 = -11.5
x4450 = -18.5
x4451 = 9.5
x4452 = 29.5
x4453 = 2.5
x4454 = -8.5
x4455 = 3.5
x4456 = 2.5
x4457 = -4.5
x4458 = 14.5
x4459 = 12.5
x4460 = 7.5
x4461 = 9.5
x4462 = 16.5
x4463 = -15.5
x4464 = -12.5
x4465 = 10.5
x4466 = -4.0
x4467 = 19.5
x4468 = -15.5
x4469 = -36.5
x4470 = 2.5
x4471 = -0.5
x4472 = -3.5
x4473 = 9.5
x4474 = -2.5
x4475 = -18.5
x4476 = 23.5
x4477 = 11.5
x4478 = 6.5
x4479 = -9.5
x4480 = 24.5
x4481 = 18.5
x4482 = -7.5
x4483 = -14.5
x4484 = 8.5
x4485 = 18.5
x4486 = -19.5
x4487 = -6.5
x4488 = 28.5
x4489 = 11.5
x4490 = -5.5
x4491 = 22.5
x4492 = 21.5
x4493 = -1.5
x4494 = 40.5
x4495 = 10.5
x4496 = -3.5
x4497 = 3.5
x4498 = 27.5
x4499 = 9.5
x4500 = -16.5
x4501 = -0.5
x4502 = 41.5
x4503 = 13.5
x4504 = -2.5
x4505 = 10.5
x4506 = -7.5
x4507 = -27.5
x4508 = -14.5
x4509 = 2.5
x4510 = 6.5
x4511 = -4.5
x4512 = 5.5
x4513 = -47.5
x4514 = -7.5
x4515 = 15.5
x4516 = 31.5
x4517 = -0.5
x4518 = 7.5
x4519 = -24.5
x4520 = 8.5
x4521 = -8.5
x4522 = 6.5
x4523 = 14.5
x4524 = -11.5
x4525 = -7.5
x4526 = 21.5
x4527 = -6.5
x4528 = 7.5
x4529 = 12.5
x4530 = 5.5
x4531 = 28.5
x4532 = -18.5
x4533 = 41.5
x4534 = -2.5
x4535 = -21.5
x4536 = -24.5
x4537 = 8.5
x4538 = -36.5
x4539 = 33.5
x4540 = -28.5
x4541 = 46.5
x4542 = -3.5
x4543 = -37.5
x4544 = -1.5
x4545 = -4.5
x4546 = 28.5
x4547 = -8.5
x4548 = -32.5
x4549 = 17.5
x4550 = -37.5
x4551 = 29.5
x4552 = -6.5
x4553 = 31.5
x4554 = 17.5
x4555 = -13.5
x4556 = 5.5
x4557 = -21.5
x4558 = -14.5
x4559 = 10.5
x4560 = -1.5
x4561 = -21.5
x4562 = 29.5
x4563 = 1.5
x4564 = -37.5
x4565 = 21.5
x4566 = 37.5
x4567 = -11.5
x4568 = 7.5
x4569 = -31.5
x4570 = -15.5
x4571 = 28.5
x4572 = 23.5
x4573 = -19.5
x4574 = 24.5
x4575 = -17.5
x4576 = -0.5
x4577 = 14.5
x4578 = -7.5
x4579 = -6.5
x4580 = -36.5
x4581 = -10.5
x4582 = 14.5
x4583 = 0.5
x4584 = 20.5
x4585 = -17.5
x4586 = 41.5
x4587 = -6.5
x4588 = -19.5
x4589 = -13.5
x4590 = 8.5
x4591 = 14.5
x4592 = -13.5
x4593 = 1.5
x4594 = -10.5
x4595 = 16.5
x4596 = 8.5
x4597 = -2.5
x4598 = 19.5
x4599 = -10.5
x4600 = 7.5
x4601 = -29.5
x4602 = -36.5
x4603 = 0.5
x4604 = 19.5
x4605 = -4.5
x4606 = -10.5
x4607 = -5.5
x4608 = 23.5
x4609 = -13.5
x4610 = -18.5
x4611 = 4.5
x4612 = -20.5
x4613 = -2.5
x4614 = -14.5
x4615 = 57.5
x4616 = 15.5
x4617 = 14.5
x4618 = 9.5
x4619 = 31.5
x4620 = -9.5
x4621 = -0.5
x4622 = -1.5
x4623 = -10.5
x4624 = 27.5
x4625 = -6.5
x4626 = -0.5
x4627 = -11.5
x4628 = 0.5
x4629 = -31.5
x4630 = -4.5
x4631 = 4.5
x4632 = 22.5
x4633 = -6.5
x4634 = 10.5
x4635 = 1.5
x4636 = 16.5
x4637 = -3.5
x4638 = 9.5
x4639 = -27.5
x4640 = -13.5
x4641 = -16.5
x4642 = -30.5
x4643 = -18.5
x4644 = 13.5
x4645 = -37.5
x4646 = -7.5
x4647 = 14.5
x4648 = 6.5
x4649 = 23.5
x4650 = -1.5
x4651 = 34.5
x4652 = 16.5
x4653 = 0.5
x4654 = 0.5
x4655 = 16.5
x4656 = 14.5
x4657 = 7.5
x4658 = -13.5
x4659 = -23.5
x4660 = 3.5
x4661 = 22.5
x4662 = 4.5
x4663 = -7.5
x4664 = 28.5
x4665 = -26.5
x4666 = -7.5
x4667 = 19.5
x4668 = 42.5
x4669 = 14.5
x4670 = -17.5
x4671 = 2.5
x4672 = -8.5
x4673 = 20.5
x4674 = -6.5
x4675 = -9.5
x4676 = 21.5
x4677 = -23.5
x4678 = 4.5
x4679 = 15.5
x4680 = 28.5
x4681 = -14.5
x4682 = -9.5
x4683 = 6.5
x4684 = -11.5
x4685 = -31.5
x4686 = -14.5
x4687 = 30.5
x4688 = -44.5
x4689 = -10.5
x4690 = -5.5
x4691 = 29.5
x4692 = 19.5
x4693 = -36.5
x4694 = 18.5
x4695 = -0.5
x4696 = -27.5
x4697 = -35.5
x4698 = -0.5
x4699 = 12.5
x4700 = 5.5
x4701 = 1.5
x4702 = 27.5
x4703 = 11.5
x4704 = 16.5
x4705 = -22.5
x4706 = 13.5
x4707 = 3.5
x4708 = 33.5
x4709 = 2.5
x4710 = -4.5
x4711 = -5.5
x4712 = -6.5
x4713 = 4.5
x4714 = 1.5
x4715 = 13.5
x4716 = 35.5
x4717 = 24.5
x4718 = -19.5
x4719 = -24.5
x4720 = 12.5
x4721 = -1.5
x4722 = 19.5
x4723 = 9.5
x4724 = -25.5
x4725 = 19.5
x4726 = -36.5
x4727 = 40.5
x4728 = -12.5
x4729 = 12.5
x4730 = 1.5
x4731 = -6.5
x4732 = -6.5
x4733 = 29.5
x4734 = 3.5
x4735 = 7.5
x4736 = 24.5
x4737 = -5.5
x4738 = 4.5
x4739 = -18.5
x4740 = 7.5
x4741 = -14.5
x4742 = 5.5
x4743 = 2.5
x4744 = 22.5
x4745 = -6.5
x4746 = 0.5
x4747 = -1.5
x4748 = 2.5
x4749 = -1.5
x4750 = -30.5
x4751 = 21.5
x4752 = -20.5
x4753 = -18.5
x4754 = 24.5
x4755 = -14.5
x4756 = -1.5
x4757 = -31.5
x4758 = 1.5
x4759 = 9.5
x4760 = -20.5
x4761 = 7.5
x4762 = 0.5
x4763 = 6.5
x4764 = -9.5
x4765 = 8.5
x4766 = 2.5
x4767 = 36.5
x4768 = 14.5
x4769 = 15.5
x4770 = -29.5
x4771 = -11.5
x4772 = -18.5
x4773 = -24.5
x4774 = 9.5
x4775 = -0.5
x4776 = -2.5
x4777 = 3.5
x4778 = -17.5
x4779 = 3.5
x4780 = -43.5
x4781 = 51.5
x4782 = 18.5
x4783 = -23.5
x4784 = 10.5
x4785 = -22.5
x4786 = -12.5
x4787 = -4.5
x4788 = -7.5
x4789 = -42.5
x4790 = 6.5
x4791 = 1.5
x4792 = 1.5
x4793 = 12.5
x4794 = -11.5
x4795 = 22.5
x4796 = 24.5
x4797 = 17.5
x4798 = 30.5
x4799 = 15.5
x4800 = -5.5
x4801 = 11.5
x4802 = -35.5
x4803 = -5.5
x4804 = 14.5
x4805 = 7.5
x4806 = -35.5
x4807 = -24.5
x4808 = 3.5
x4809 = 6.5
x4810 = -24.5
x4811 = -24.5
x4812 = -12.5
x4813 = -11.5
x4814 = -8.5
x4815 = 17.5
x4816 = 10.5
x4817 = -16.5
x4818 = 2.5
x4819 = 10.5
x4820 = -31.5
x4821 = -21.5
x4822 = 58.5
x4823 = -32.5
x4824 = 9.5
x4825 = 29.5
x4826 = 19.5
x4827 = -7.5
x4828 = 7.5
x4829 = -12.5
x4830 = -3.5
x4831 = -2.5
x4832 = 8.5
x4833 = 4.5
x4834 = 19.5
x4835 = 42.5
x4836 = 21.5
x4837 = -5.5
x4838 = 19.5
x4839 = -6.5
x4840 = 24.5
x4841 = -7.5
x4842 = 5.5
x4843 = -13.5
x4844 = 22.5
x4845 = -20.5
x4846 = -32.5
x4847 = 6.5
x4848 = 52.5
x4849 = 25.5
x4850 = -39.5
x4851 = 5.5
x4852 = -25.5
x4853 = -0.5
x4854 = 2.5
x4855 = -19.5
x4856 = -17.5
x4857 = 23.5
x4858 = 1.5
x4859 = -16.5
x4860 = -20.5
x4861 = 16.5
x4862 = -17.5
x4863 = -3.5
x4864 = -6.5
x4865 = 5.5
x4866 = -23.5
x4867 = 1.5
x4868 = 17.5
x4869 = -3.5
x4870 = -15.5
x4871 = 7.5
x4872 = 1.5
x4873 = -4.5
x4874 = 0.5
x4875 = 6.5
x4876 = 0.5
x4877 = -41.5
x4878 = -21.5
x4879 = -12.5
x4880 = 40.5
x4881 = -2.5
x4882 = 0.5
x4883 = 42.5
x4884 = 34.5
x4885 = 5.5
x4886 = 25.5
x4887 = 11.5
x4888 = 10.5
x4889 = -29.5
x4890 = 21.5
x4891 = -0.5
x4892 = 0.5
x4893 = 0.5
x4894 = 11.5
x4895 = 30.5
x4896 = -2.5
x4897 = 30.5
x4898 = -10.5
x4899 = 24.5
x4900 = -4.5
x4901 = -0.5
x4902 = 9.5
x4903 = 10.5
x4904 = 9.5
x4905 = 12.5
x4906 = 5.5
x4907 = 28.5
x4908 = 10.5
x4909 = -18.5
x4910 = -8.5
x4911 = 2.5
x4912 = -37.5
x4913 = -1.5
x4914 = 3.5
x4915 = 21.5
x4916 = -4.5
x4917 = 16.5
x4918 = -19.5
x4919 = -22.5
x4920 = 14.5
x4921 = 33.5
x4922 = 25.5
x4923 = -17.5
x4924 = -21.5
x4925 = -4.5
x4926 = 41.5
x4927 = 5.5
x4928 = -32.5
x4929 = 1.5
x4930 = 23.5
x4931 = 16.5
x4932 = -9.5
x4933 = 4.5
x4934 = 20.5
x4935 = -4.5
x4936 = 1.5
x4937 = 10.5
x4938 = -39.5
x4939 = 8.5
x4940 = 42.5
x4941 = -1.5
x4942 = -3.5
x4943 = -37.5
x4944 = 1.5
x4945 = -15.5
x4946 = 1.5
x4947 = -13.5
x4948 = 29.5
x4949 = -6.5
x4950 = 26.5
x4951 = 19.5
x4952 = -17.5
x4953 = 4.5
x4954 = -9.5
x4955 = -1.5
x4956 = -14.5
x4957 = 7.5
x4958 = 15.5
x4959 = -6.5
x4960 = 21.5
x4961 = 20.5
x4962 = -17.5
x4963 = -12.5
x4964 = 26.5
x4965 = -0.5
x4966 = 2.5
x4967 = -14.5
x4968 = 19.5
x4969 = -8.5
x4970 = 16.5
x4971 = 21.5
x4972 = -19.5
x4973 = -19.5
x4974 = 2.5
x4975 = -35.5
x4976 = 18.5
x4977 = -21.5
x4978 = 14.5
x4979 = -17.5
x4980 = 3.5
x4981 = 10.5
x4982 = -8.5
x4983 = -3.5
x4984 = 30.5
x4985 = 17.5
x4986 = 31.5
x4987 = -10.5
x4988 = -24.5
x4989 = -1.5
x4990 = 30.5
x4991 = 49.5
x4992 = -8.5
x4993 = 25.5
x4994 = 0.5
x4995 = -9.5
x4996 = 5.5
x4997 = 29.5
x4998 = 0.5
x4999 = -38.5
x5000 = -4.5
x5001 = -9.5
x5002 = -2.5
x5003 = 17.5
x5004 = -1.5
x5005 = -7.5
x5006 = -36.5
x5007 = -51.5
x5008 = -0.5
x5009 = -0.5
x5010 = 21.5
x5011 = -7.0
x5012 = 1.5
x5013 = 0.5
x5014 = 38.5
x5015 = -32.5
x5016 = 8.5
x5017 = 16.5
x5018 = 29.5
x5019 = -0.5
x5020 = -4.5
x5021 = -31.5
x5022 = 10.5
x5023 = 0.5
x5024 = -7.5
x5025 = 17.5
x5026 = 7.5
x5027 = 21.5
x5028 = -2.5
x5029 = 4.5
x5030 = 11.5
x5031 = -15.5
x5032 = 0.5
x5033 = -3.5
x5034 = -4.5
x5035 = 16.5
x5036 = -19.5
x5037 = -2.5
x5038 = -5.5
x5039 = -6.5
x5040 = -29.5
x5041 = 19.5
x5042 = -3.5
x5043 = 12.5
x5044 = 30.5
x5045 = -27.5
x5046 = -18.5
x5047 = 31.5
x5048 = -4.5
x5049 = 19.5
x5050 = -4.5
x5051 = 0.5
x5052 = 20.5
x5053 = -5.5
x5054 = -4.5
x5055 = 16.5
x5056 = -11.5
x5057 = -11.5
x5058 = 12.5
x5059 = -8.5
x5060 = 2.5
x5061 = -17.5
x5062 = -31.5
x5063 = 14.5
x5064 = 1.5
x5065 = -6.5
x5066 = -13.5
x5067 = -25.5
x5068 = -4.5
x5069 = -2.5
x5070 = -4.5
x5071 = 1.5
x5072 = -44.5
x5073 = 1.5
x5074 = -7.5
x5075 = -14.5
x5076 = -13.5
x5077 = -32.5
x5078 = -12.5
x5079 = -1.5
x5080 = 5.5
x5081 = 0.5
x5082 = 2.5
x5083 = -12.5
x5084 = -29.5
x5085 = -2.5
x5086 = 19.5
x5087 = -0.5
x5088 = 21.5
x5089 = 15.5
x5090 = -38.5
x5091 = 18.5
x5092 = 2.5
x5093 = 18.5
x5094 = -5.5
x5095 = 16.5
x5096 = -1.5
x5097 = 21.5
x5098 = 10.5
x5099 = -3.5
x5100 = 2.5
x5101 = -14.5
x5102 = -14.5
x5103 = -10.5
x5104 = 40.5
x5105 = 8.5
x5106 = -34.5
x5107 = 20.5
x5108 = -1.5
x5109 = 11.5
x5110 = -29.5
x5111 = 12.5
x5112 = 15.5
x5113 = -15.5
x5114 = 19.5
x5115 = 25.5
x5116 = -8.5
x5117 = 7.5
x5118 = -43.5
x5119 = 8.5
x5120 = 3.5
x5121 = 31.5
x5122 = 32.5
x5123 = -0.5
x5124 = 19.5
x5125 = 17.5
x5126 = 15.5
x5127 = -14.5
x5128 = 23.5
x5129 = 9.5
x5130 = 21.5
x5131 = -32.5
x5132 = -4.5
x5133 = 12.5
x5134 = 19.5
x5135 = -26.5
x5136 = -7.5
x5137 = -11.5
x5138 = 14.5
x5139 = 12.5
x5140 = -6.5
x5141 = -3.5
x5142 = -5.5
x5143 = -13.5
x5144 = 22.5
x5145 = -4.5
x5146 = 22.5
x5147 = -51.5
x5148 = -11.5
x5149 = -10.5
x5150 = 4.5
x5151 = 0.5
x5152 = -13.5
x5153 = 15.5
x5154 = 15.5
x5155 = 6.5
x5156 = 16.5
x5157 = 23.5
x5158 = 2.5
x5159 = 17.5
x5160 = 24.5
x5161 = 1.5
x5162 = 29.5
x5163 = -19.5
x5164 = 2.5
x5165 = 1.5
x5166 = -3.5
x5167 = 16.5
x5168 = 9.5
x5169 = 10.5
x5170 = -19.5
x5171 = 22.5
x5172 = 46.5
x5173 = -27.5
x5174 = 4.5
x5175 = -10.5
x5176 = -18.5
x5177 = -0.5
x5178 = -2.5
x5179 = -3.5
x5180 = -21.5
x5181 = 12.5
x5182 = 13.5
x5183 = 22.5
x5184 = 15.5
x5185 = -9.5
x5186 = 23.5
x5187 = 29.5
x5188 = -2.5
x5189 = 7.5
x5190 = 29.5
x5191 = -17.5
x5192 = -5.5
x5193 = -36.5
x5194 = -17.5
x5195 = -10.5
x5196 = 38.5
x5197 = -14.5
x5198 = 8.5
x5199 = -20.5
x5200 = 9.5
x5201 = 1.5
x5202 = 1.5
x5203 = -30.5
x5204 = -26.5
x5205 = -13.5
x5206 = -5.5
x5207 = -9.5
x5208 = -24.5
x5209 = -8.5
x5210 = 33.5
x5211 = -17.5
x5212 = -13.5
x5213 = -17.5
x5214 = -5.5
x5215 = -35.5
x5216 = -9.5
x5217 = -5.5
x5218 = -11.5
x5219 = 6.5
x5220 = -0.5
x5221 = 4.5
x5222 = 45.5
x5223 = 6.5
x5224 = 4.5
x5225 = -22.5
x5226 = -18.5
x5227 = -11.5
x5228 = 24.5
x5229 = -0.5
x5230 = 23.5
x5231 = -16.5
x5232 = 36.5
x5233 = 17.5
x5234 = 28.5
x5235 = 10.5
x5236 = 9.5
x5237 = 19.5
x5238 = -8.5
x5239 = 9.5
x5240 = -5.5
x5241 = -27.5
x5242 = -0.5
x5243 = 35.5
x5244 = 1.5
x5245 = 5.5
x5246 = 14.5
x5247 = 1.5
x5248 = 20.5
x5249 = -53.5
x5250 = 2.5
x5251 = 5.5
x5252 = 34.5
x5253 = -3.5
x5254 = -8.5
x5255 = 22.5
x5256 = -17.5
x5257 = -17.5
x5258 = -9.5
x5259 = 24.5
x5260 = -11.5
x5261 = 15.5
x5262 = -18.5
x5263 = 26.5
x5264 = -15.5
x5265 = 4.5
x5266 = -20.5
x5267 = 1.5
x5268 = 5.5
x5269 = 23.5
x5270 = 39.5
x5271 = -31.5
x5272 = 9.5
x5273 = 10.5
x5274 = -38.5
x5275 = -11.5
x5276 = -13.5
x5277 = -6.5
x5278 = -27.5
x5279 = 0.5
x5280 = -29.5
x5281 = 6.5
x5282 = 10.5
x5283 = 17.5
x5284 = -2.5
x5285 = -27.5
x5286 = 17.5
x5287 = -8.5
x5288 = 12.5
x5289 = -16.5
x5290 = 41.5
x5291 = -1.5
x5292 = 11.5
x5293 = 26.5
x5294 = -8.5
x5295 = -5.5
x5296 = 0.5
x5297 = 12.5
x5298 = -8.5
x5299 = -0.5
x5300 = 32.5
x5301 = 9.5
x5302 = 4.5
x5303 = 3.5
x5304 = -10.5
x5305 = 1.5
x5306 = -13.5
x5307 = -17.5
x5308 = 17.5
x5309 = 23.5
x5310 = -8.5
x5311 = -21.5
x5312 = -14.5
x5313 = -8.5
x5314 = -28.5
x5315 = 7.5
x5316 = -7.5
x5317 = -2.5
x5318 = -40.5
x5319 = -14.5
x5320 = -29.5
x5321 = -8.5
x5322 = -13.5
x5323 = -14.5
x5324 = 5.5
x5325 = 28.5
x5326 = 26.5
x5327 = 7.5
x5328 = -33.5
x5329 = 21.5
x5330 = -17.5
x5331 = -16.5
x5332 = 35.5
x5333 = -15.5
x5334 = 14.5
x5335 = -1.5
x5336 = 5.5
x5337 = -18.5
x5338 = 12.5
x5339 = 15.5
x5340 = -23.5
x5341 = -11.5
x5342 = -11.5
x5343 = -2.5
x5344 = 6.5
x5345 = 16.5
x5346 = -3.5
x5347 = -3.5
x5348 = -28.5
x5349 = 17.5
x5350 = 0.5
x5351 = -10.5
x5352 = -22.5
x5353 = -4.5
x5354 = -25.5
x5355 = 25.5
x5356 = 12.5
x5357 = -13.5
x5358 = 19.5
x5359 = 0.5
x5360 = 13.5
x5361 = -9.5
x5362 = -17.5
x5363 = 19.5
x5364 = -6.5
x5365 = -3.5
x5366 = -24.5
x5367 = -7.5
x5368 = 26.5
x5369 = 7.5
x5370 = 12.5
x5371 = -20.5
x5372 = 10.5
x5373 = -0.5
x5374 = 22.5
x5375 = 12.5
x5376 = 16.5
x5377 = -14.5
x5378 = 24.5
x5379 = 26.5
x5380 = -17.5
x5381 = 18.5
x5382 = -24.5
x5383 = -17.5
x5384 = -25.5
x5385 = -10.5
x5386 = -23.5
x5387 = 0.5
x5388 = -19.5
x5389 = 19.5
x5390 = 29.5
x5391 = 2.5
x5392 = 37.5
x5393 = 6.5
x5394 = 44.5
x5395 = 6.5
x5396 = -31.5
x5397 = -20.5
x5398 = -48.5
x5399 = -14.5
x5400 = -35.5
x5401 = -29.5
x5402 = 40.5
x5403 = -12.5
x5404 = -1.5
x5405 = -5.5
x5406 = 17.5
x5407 = 35.5
x5408 = 13.5
x5409 = 5.5
x5410 = 9.5
x5411 = -10.5
x5412 = 29.5
x5413 = 17.5
x5414 = 4.5
x5415 = -34.5
x5416 = -23.5
x5417 = 46.5
x5418 = 8.5
x5419 = -2.5
x5420 = -3.5
x5421 = 10.5
x5422 = 12.5
x5423 = -2.5
x5424 = -4.5
x5425 = -0.5
x5426 = -15.5
x5427 = 9.5
x5428 = 21.5
x5429 = 33.5
x5430 = 39.5
x5431 = 16.5
x5432 = 32.5
x5433 = -5.5
x5434 = 17.5
x5435 = 22.5
x5436 = -34.5
x5437 = -15.5
x5438 = -5.5
x5439 = -10.5
x5440 = 22.5
x5441 = 18.5
x5442 = 4.5
x5443 = -14.5
x5444 = 8.5
x5445 = -1.5
x5446 = 0.5
x5447 = -5.5
x5448 = -31.5
x5449 = -24.5
x5450 = 10.5
x5451 = 1.5
x5452 = 8.5
x5453 = -10.5
x5454 = 8.5
x5455 = -4.5
x5456 = 3.5
x5457 = 10.5
x5458 = 10.5
x5459 = 8.5
x5460 = -5.5
x5461 = -15.5
x5462 = -22.5
x5463 = 42.5
x5464 = 22.5
x5465 = 1.5
x5466 = -8.5
x5467 = 0.5
x5468 = -2.5
x5469 = -15.5
x5470 = 14.5
x5471 = 25.5
x5472 = 10.5
x5473 = 11.5
x5474 = -6.5
x5475 = -6.5
x5476 = -2.5
x5477 = -7.5
x5478 = -21.5
x5479 = 7.5
x5480 = -8.5
x5481 = -5.5
x5482 = 10.5
x5483 = 12.5
x5484 = 2.5
x5485 = -11.5
x5486 = -7.5
x5487 = 6.5
x5488 = -10.5
x5489 = 16.5
x5490 = -17.5
x5491 = -3.5
x5492 = -15.5
x5493 = -24.5
x5494 = 11.5
x5495 = 16.5
x5496 = 25.5
x5497 = -9.5
x5498 = -20.5
x5499 = -25.5
x5500 = 41.5
x5501 = -12.5
x5502 = 16.5
x5503 = 2.5
x5504 = -2.5
x5505 = -22.5
x5506 = 8.5
x5507 = 7.5
x5508 = 0.5
x5509 = -23.5
x5510 = 12.5
x5511 = 9.5
x5512 = 1.5
x5513 = 2.5
x5514 = 10.5
x5515 = -8.5
x5516 = 27.5
x5517 = -5.5
x5518 = -41.5
x5519 = 21.5
x5520 = -16.5
x5521 = -24.5
x5522 = -10.5
x5523 = 14.5
x5524 = -7.5
x5525 = 3.5
x5526 = 2.5
x5527 = 1.5
x5528 = -9.5
x5529 = 12.5
x5530 = 13.5
x5531 = -21.5
x5532 = 5.5
x5533 = 5.5
x5534 = 31.5
x5535 = 14.5
x5536 = -8.5
x5537 = -15.5
x5538 = -33.5
x5539 = -11.5
x5540 = 20.5
x5541 = 7.5
x5542 = 26.5
x5543 = 57.5
x5544 = 17.5
x5545 = 24.5
x5546 = -28.5
x5547 = 3.5
x5548 = -7.5
x5549 = 19.5
x5550 = 20.5
x5551 = 27.5
x5552 = 4.5
x5553 = -1.5
x5554 = 35.5
x5555 = -3.5
x5556 = 0.5
x5557 = -29.5
x5558 = -6.5
x5559 = -26.5
x5560 = 22.5
x5561 = 14.5
x5562 = -1.5
x5563 = -7.5
x5564 = 21.5
x5565 = 18.5
x5566 = 20.5
x5567 = 17.5
x5568 = -2.5
x5569 = -6.5
x5570 = -43.5
x5571 = 10.5
x5572 = -6.5
x5573 = -0.5
x5574 = 14.5
x5575 = 3.5
x5576 = -12.5
x5577 = 19.5
x5578 = -18.5
x5579 = 18.5
x5580 = -23.5
x5581 = -15.5
x5582 = 3.5
x5583 = 25.5
x5584 = -29.5
x5585 = 9.5
x5586 = -24.5
x5587 = 8.5
x5588 = -13.5
x5589 = 33.5
x5590 = -2.5
x5591 = -43.5
x5592 = 10.5
x5593 = -10.5
x5594 = -13.5
x5595 = -4.5
x5596 = -21.5
x5597 = -22.5
x5598 = -12.5
x5599 = -29.5
x5600 = 6.5
x5601 = 0.5
x5602 = -19.5
x5603 = -20.5
x5604 = -39.5
x5605 = -8.5
x5606 = -14.5
x5607 = -16.5
x5608 = -15.5
x5609 = 5.5
x5610 = 6.5
x5611 = -4.5
x5612 = 3.5
x5613 = -6.5
x5614 = 11.5
x5615 = 24.5
x5616 = 12.5
x5617 = 24.5
x5618 = 16.5
x5619 = 4.5
x5620 = -5.5
x5621 = 5.5
x5622 = 8.5
x5623 = 6.5
x5624 = -13.5
x5625 = 1.5
x5626 = 9.5
x5627 = 12.5
x5628 = 22.5
x5629 = -23.5
x5630 = 3.5
x5631 = 21.5
x5632 = 7.5
x5633 = -12.5
x5634 = 30.5
x5635 = 25.5
x5636 = 4.5
x5637 = -11.5
x5638 = -13.5
x5639 = 19.5
x5640 = -11.5
x5641 = -4.5
x5642 = -28.5
x5643 = 18.5
x5644 = 3.5
x5645 = -6.5
x5646 = 5.5
x5647 = -4.5
x5648 = 5.5
x5649 = -14.5
x5650 = 4.5
x5651 = -25.5
x5652 = -9.5
x5653 = -9.5
x5654 = -19.5
x5655 = -5.5
x5656 = -33.5
x5657 = -5.5
x5658 = 8.5
x5659 = 15.5
x5660 = -7.5
x5661 = 23.5
x5662 = -12.5
x5663 = 3.5
x5664 = 27.5
x5665 = 16.5
x5666 = 15.5
x5667 = -2.5
x5668 = -7.5
x5669 = -26.5
x5670 = -5.5
x5671 = 16.5
x5672 = 18.5
x5673 = 44.5
x5674 = 6.5
x5675 = 23.5
x5676 = 7.5
x5677 = 63.5
x5678 = -23.5
x5679 = 38.5
x5680 = -16.5
x5681 = -5.5
x5682 = -4.5
x5683 = 12.5
x5684 = -0.5
x5685 = 1.5
x5686 = 7.5
x5687 = 14.5
x5688 = -10.5
x5689 = 15.5
x5690 = 48.5
x5691 = 36.5
x5692 = 31.5
x5693 = 0.5
x5694 = 11.5
x5695 = -17.5
