Linear solution:
x13878 = -6
x13879 = -28
x13880 = 1
x13881 = -14
x13882 = 5
x13883 = 57
x13884 = -27
x13885 = -14
x13886 = -31
x13887 = 7
x13888 = 6
x13889 = 8
x13890 = 1
x13891 = -5
x13892 = 23
x13893 = -2
x13894 = -49
x13895 = 17
x13896 = 13
x13897 = 3
x13898 = 3
x13899 = -16
x13900 = -19
x13901 = 41
x13902 = 9
x13903 = 43
x13904 = 4
x13905 = -6
x13906 = 5
x13907 = -37
x13908 = -27
x13909 = -20
x13910 = 16
x13911 = -4
x13912 = -10
x13913 = 7
x13914 = -20
x13915 = -27
x13916 = 18
x13917 = -3
x13918 = 22
x13919 = -4
x13920 = 5
x13921 = 6
x13922 = 10
x13923 = -11
x13924 = 17
x13925 = 54
x13926 = -24
x13927 = -30
x13928 = 4
x13929 = -24
x13930 = 14
x13931 = 10
x13932 = -4
x13933 = -2
x13934 = -37
x13935 = -20
x13936 = -24
x13937 = 8
x13938 = 4
x13939 = 57
x13940 = -42
x13941 = -22
x13942 = -16
x13943 = -21
x13944 = 4
x13945 = -24
x13946 = 13
x13947 = 32
x13948 = 10
x13949 = -17
x13950 = -9
x13951 = -21
x13952 = 14
x13953 = 26
x13954 = -12
x13955 = 22
x13956 = 7
x13957 = -11
x13958 = -16
x13959 = -32
x13960 = 1
x13961 = -43
x13962 = 32
x13963 = 1
x13964 = 31
x13965 = 1
x13966 = -2
x13967 = -19
x13968 = -3
x13969 = -8
x13970 = 12
x13971 = 41
x13972 = -3
x13973 = -10
x13974 = 7
x13975 = 6
x13976 = 3
x13977 = -7
x13978 = -14
x13979 = -3
x13980 = -84
x13981 = 39
x13982 = 10
x13983 = -32
x13984 = -39
x13985 = 13
x13986 = 10
x13987 = -22
x13988 = -36
x13989 = 13
x13990 = -16
x13991 = -7
x13992 = 24
x13993 = 13
x13994 = -9
x13995 = -9
x13996 = -19
x13997 = -4
x13998 = 18
x13999 = -24
x14000 = 8
x14001 = 10
x14002 = -13
x14003 = -11
x14004 = -47
x14005 = -1
x14006 = -20
x14007 = -3
x14008 = 11
x14009 = 12
x14010 = -14
x14011 = -11
x14012 = -5
x14013 = 8
x14014 = -15
x14015 = -8
x14016 = -12
x14017 = 6
x14018 = 32
x14019 = 30
x14020 = -3
x14021 = -10
x14022 = -9
x14023 = -19
x14024 = -19
x14025 = 18
x14026 = -21
x14027 = 9
x14028 = -21
x14029 = -9
x14030 = -6
x14031 = 1
x14032 = 29
x14033 = 25
x14034 = -2
x14035 = -11
x14036 = 32
x14037 = -9
x14038 = 12
x14039 = -25
x14040 = 12
x14041 = 10
x14042 = 6
x14043 = -6
x14044 = -3
x14045 = -5
x14046 = 10
x14047 = -5
x14048 = 5
x14049 = 26
x14050 = -5
x14051 = -17
x14052 = 15
x14053 = -5
x14054 = 8
x14055 = 35
x14056 = 17
x14057 = 3
x14058 = 5
x14059 = -3
x14060 = 4
x14061 = -4
x14062 = -13
x14063 = -14
x14064 = 16
x14065 = -21
x14066 = 9
x14067 = 5
x14068 = -3
x14069 = 28
x14070 = 30
x14071 = 22
x14072 = 40
x14073 = 24
x14074 = -2
x14075 = 39
x14076 = -6
x14077 = -22
x14078 = 43
x14079 = 9
x14080 = -13
x14081 = 15
x14082 = 0
x14083 = -2
x14084 = 27
x14085 = -32
x14086 = 9
x14087 = 26
x14088 = 12
x14089 = 0
x14090 = -8
x14091 = -5
x14092 = 19
x14093 = 5
x14094 = 11
x14095 = -23
x14096 = -27
x14097 = 10
x14098 = -40
x14099 = -40
x14100 = 20
x14101 = -23
x14102 = 3
x14103 = -9
x14104 = 16
x14105 = 16
x14106 = -31
x14107 = -21
x14108 = -1
x14109 = 31
x14110 = 15
x14111 = 18
x14112 = -31
x14113 = 14
x14114 = 0
x14115 = 24
x14116 = -29
x14117 = 59
x14118 = -21
x14119 = -4
x14120 = 6
x14121 = 1
x14122 = -43
x14123 = 21
x14124 = 28
x14125 = -1
x14126 = -8
x14127 = -15
x14128 = -9
x14129 = 14
x14130 = -8
x14131 = 23
x14132 = 57
x14133 = 36
x14134 = -32
x14135 = -19
x14136 = 4
x14137 = -15
x14138 = 0
x14139 = 3
x14140 = -11
x14141 = 4
x14142 = -36
x14143 = -10
x14144 = 13
x14145 = -9
x14146 = -17
x14147 = 37
x14148 = -24
x14149 = 4
x14150 = 2
x14151 = 11
x14152 = 29
x14153 = 43
x14154 = 11
x14155 = -51
x14156 = 50
x14157 = -25
x14158 = -19
x14159 = -14
x14160 = -14
x14161 = 3
x14162 = -36
x14163 = -21
x14164 = -26
x14165 = 21
x14166 = 1
x14167 = -19
x14168 = 22
x14169 = -21
x14170 = -28
x14171 = 18
x14172 = 10
x14173 = -19
x14174 = 11
x14175 = 4
x14176 = -13
x14177 = 36
x14178 = 18
x14179 = 2
x14180 = -5
x14181 = 3
x14182 = 17
x14183 = 9
x14184 = -20
x14185 = 33
x14186 = -13
x14187 = 0
x14188 = 12
x14189 = 53
x14190 = 5
x14191 = -23
x14192 = -3
x14193 = 13
x14194 = -31
x14195 = 9
x14196 = -55
x14197 = -16
x14198 = 58
x14199 = -4
x14200 = 4
x14201 = 4
x14202 = -22
x14203 = 35
x14204 = 29
x14205 = -35
x14206 = -20
x14207 = 10
x14208 = -45
x14209 = 6
x14210 = 11
x14211 = -2
x14212 = -18
x14213 = -38
x14214 = -32
x14215 = 9
x14216 = 16
x14217 = 2
x14218 = 16
x14219 = -2
x14220 = 30
x14221 = -51
x14222 = -2
x14223 = -13
x14224 = -21
x14225 = -11
x14226 = 2
x14227 = 16
x14228 = -22
x14229 = -1
x14230 = -50
x14231 = 4
x14232 = 7
x14233 = -1
x14234 = -5
x14235 = -20
x14236 = 37
x14237 = -11
x14238 = -22
x14239 = -26
x14240 = 8
x14241 = 13
x14242 = 13
x14243 = 5
x14244 = 11
x14245 = -26
x14246 = 36
x14247 = 48
x14248 = -4
x14249 = 13
x14250 = 31
x14251 = -5
x14252 = -34
x14253 = 29
x14254 = 42
x14255 = -41
x14256 = -55
x14257 = -51
x14258 = 10
x14259 = 30
x14260 = -40
x14261 = 14
x14262 = -36
x14263 = 19
x14264 = -4
x14265 = 8
x14266 = 7
x14267 = 25
x14268 = 1
x14269 = 6
x14270 = 59
x14271 = -26
x14272 = -7
x14273 = 34
x14274 = -16
x14275 = -16
x14276 = -8
x14277 = 12
x14278 = 2
x14279 = 47
x14280 = -33
x14281 = -29
x14282 = -1
x14283 = -1
x14284 = -7
x14285 = -22
x14286 = -1
x14287 = 8
x14288 = -5
x14289 = 2
x14290 = -21
x14291 = -1
x14292 = -25
x14293 = 38
x14294 = 3
x14295 = 4
x14296 = 3
x14297 = -24
x14298 = 37
x14299 = -44
x14300 = -4
x14301 = 32
x14302 = -36
x14303 = 16
x14304 = 8
x14305 = -6
x14306 = 9
x14307 = 6
x14308 = -18
x14309 = -78
x14310 = -19
x14311 = 15
x14312 = -2
x14313 = -14
x14314 = 14
x14315 = -3
x14316 = -18
x14317 = 13
x14318 = -65
x14319 = 3
x14320 = 34
x14321 = -1
x14322 = -15
x14323 = -4
x14324 = 14
x14325 = -38
x14326 = 22
x14327 = -5
x14328 = 12
x14329 = -50
x14330 = 4
x14331 = 8
x14332 = 4
x14333 = -22
x14334 = 13
x14335 = -13
x14336 = 22
x14337 = -20
x14338 = 33
x14339 = 2
x14340 = 12
x14341 = -21
x14342 = 29
x14343 = 15
x14344 = 3
x14345 = 1
x14346 = 0
x14347 = -23
x14348 = -23
x14349 = -1
x14350 = -18
x14351 = 23
x14352 = 37
x14353 = -3
x14354 = 9
x14355 = -18
x14356 = -58
x14357 = 23
x14358 = 35
x14359 = 23
x14360 = 31
x14361 = 8
x14362 = -16
x14363 = 4
x14364 = -24
x14365 = -72
x14366 = 25
x14367 = -5
x14368 = 8
x14369 = 6
x14370 = -41
x14371 = -5
x14372 = 15
x14373 = -7
x14374 = 13
x14375 = -10
x14376 = -43
x14377 = 16
x14378 = -18
x14379 = 2
x14380 = -43
x14381 = -7
x14382 = -51
x14383 = -9
x14384 = 25
x14385 = -2
x14386 = 7
x14387 = -1
x14388 = 36
x14389 = -13
x14390 = 15
x14391 = -24
x14392 = 27
x14393 = 8
x14394 = 12
x14395 = -10
x14396 = -32
x14397 = 31
x14398 = 1
x14399 = -16
x14400 = 36
x14401 = -11
x14402 = -27
x14403 = -1
x14404 = 21
x14405 = 42
x14406 = -37
x14407 = 5
x14408 = -1
x14409 = 19
x14410 = 37
x14411 = 38
x14412 = 43
x14413 = 15
x14414 = -8
x14415 = -5
x14416 = -11
x14417 = 17
x14418 = -13
x14419 = -15
x14420 = -10
x14421 = 5
x14422 = 6
x14423 = -2
x14424 = 8
x14425 = -1
x14426 = -2
x14427 = -3
x14428 = -51
x14429 = -23
x14430 = 23
x14431 = 27
x14432 = -2
x14433 = 9
x14434 = -35
x14435 = 3
x14436 = 20
x14437 = 9
x14438 = -22
x14439 = 16
x14440 = -7
x14441 = 41
x14442 = -13
x14443 = -42
x14444 = -3
x14445 = -11
x14446 = 19
x14447 = 35
x14448 = 23
x14449 = 4
x14450 = 8
x14451 = -4
x14452 = -31
x14453 = -4
x14454 = -23
x14455 = -7
x14456 = 0
x14457 = 1
x14458 = -30
x14459 = 15
x14460 = 8
x14461 = -24
x14462 = 30
x14463 = 2
x14464 = 4
x14465 = 31
x14466 = -14
x14467 = 10
x14468 = -7
x14469 = -26
x14470 = 16
x14471 = 17
x14472 = 14
x14473 = -26
x14474 = -38
x14475 = 6
x14476 = 6
x14477 = 16
x14478 = 4
x14479 = 1
x14480 = 13
x14481 = 31
x14482 = 20
x14483 = -1
x14484 = -16
x14485 = -1
x14486 = -24
x14487 = 34
x14488 = 14
x14489 = 10
x14490 = 10
x14491 = -26
x14492 = 19
x14493 = -15
x14494 = 67
x14495 = -35
x14496 = 13
x14497 = -1
x14498 = -22
x14499 = -22
x14500 = -2
x14501 = 7
x14502 = -1
x14503 = 30
x14504 = -35
x14505 = -5
x14506 = 10
x14507 = -1
x14508 = 18
x14509 = -38
x14510 = -11
x14511 = -12
x14512 = -34
x14513 = 24
x14514 = 1
x14515 = 11
x14516 = 11
x14517 = -11
x14518 = -36
x14519 = 6
x14520 = 7
x14521 = 45
x14522 = -26
x14523 = -14
x14524 = -20
x14525 = 1
x14526 = 7
x14527 = 12
x14528 = -16
x14529 = -3
x14530 = 13
x14531 = 22
x14532 = -44
x14533 = -39
x14534 = 53
x14535 = -40
x14536 = 12
x14537 = 30
x14538 = -7
x14539 = 17
x14540 = -4
x14541 = -16
x14542 = -6
x14543 = 3
x14544 = -47
x14545 = 31
x14546 = 24
x14547 = -18
x14548 = -33
x14549 = -10
x14550 = -11
x14551 = -53
x14552 = -27
x14553 = -2
x14554 = 7
x14555 = 40
x14556 = -43
x14557 = -18
x14558 = 9
x14559 = 9
x14560 = 0
x14561 = 21
x14562 = -23
x14563 = 15
x14564 = -37
x14565 = 29
x14566 = 2
x14567 = 2
x14568 = -11
x14569 = -22
x14570 = -24
x14571 = 1
x14572 = 24
x14573 = -5
x14574 = 26
x14575 = 21
x14576 = -9
x14577 = -34
x14578 = -12
x14579 = -26
x14580 = 50
x14581 = 34
x14582 = 32
x14583 = -6
x14584 = -16
x14585 = 7
x14586 = -37
x14587 = 45
x14588 = 34
x14589 = 16
x14590 = -8
x14591 = -56
x14592 = -8
x14593 = -8
x14594 = -15
x14595 = -23
x14596 = -19
x14597 = 12
x14598 = 4
x14599 = 22
x14600 = 13
x14601 = 19
x14602 = -27
x14603 = 4
x14604 = -1
x14605 = 27
x14606 = 23
x14607 = -9
x14608 = -2
x14609 = 18
x14610 = -1
x14611 = 36
x14612 = -38
x14613 = -20
x14614 = -35
x14615 = -9
x14616 = -14
x14617 = 32
x14618 = -2
x14619 = -40
x14620 = -10
x14621 = -17
x14622 = -56
x14623 = -3
x14624 = 24
x14625 = 26
x14626 = -32
x14627 = -54
x14628 = -6
x14629 = -33
x14630 = -3
x14631 = -7
x14632 = 0
x14633 = -54
x14634 = -22
x14635 = -14
x14636 = -14
x14637 = 40
x14638 = 2
x14639 = 0
x14640 = -12
x14641 = -12
x14642 = 18
x14643 = -10
x14644 = -12
x14645 = 5
x14646 = -12
x14647 = 27
x14648 = -5
x14649 = 43
x14650 = 6
x14651 = 34
x14652 = 51
x14653 = -15
x14654 = 1
x14655 = 24
x14656 = -11
x14657 = -5
x14658 = -3
x14659 = -3
x14660 = 10
x14661 = -7
x14662 = 12
x14663 = -9
x14664 = 5
x14665 = 37
x14666 = 4
x14667 = -2
x14668 = -30
x14669 = 18
x14670 = 13
x14671 = 50
x14672 = -9
x14673 = -17
x14674 = 3
x14675 = 25
x14676 = -8
x14677 = 14
x14678 = -16
x14679 = 32
x14680 = -6
x14681 = 55
x14682 = -41
x14683 = -15
x14684 = -27
x14685 = -7
x14686 = 38
x14687 = -15
x14688 = -38
x14689 = -22
x14690 = -20
x14691 = 12
x14692 = -18
x14693 = -57
x14694 = 19
x14695 = 4
x14696 = 21
x14697 = -24
x14698 = 21
x14699 = 6
x14700 = -47
x14701 = 22
x14702 = -16
x14703 = 4
x14704 = 11
x14705 = 38
x14706 = -18
x14707 = 2
x14708 = -5
x14709 = -14
x14710 = 19
x14711 = 17
x14712 = 51
x14713 = -8
x14714 = 7
x14715 = 30
x14716 = 32
x14717 = -26
x14718 = -16
x14719 = 40
x14720 = 56
x14721 = -49
x14722 = 9
x14723 = 52
x14724 = 16
x14725 = 4
x14726 = 15
x14727 = -3
x14728 = 36
x14729 = 10
x14730 = 4
x14731 = 11
x14732 = -35
x14733 = -9
x14734 = 38
x14735 = 3
x14736 = 6
x14737 = -8
x14738 = 13
x14739 = 15
x14740 = -31
x14741 = 19
x14742 = 3
x14743 = 30
x14744 = 44
x14745 = -38
x14746 = -19
x14747 = -13
x14748 = -4
x14749 = -16
x14750 = -16
x14751 = 5
x14752 = 25
x14753 = 27
x14754 = 7
x14755 = 5
x14756 = 5
x14757 = 25
x14758 = 26
x14759 = 41
x14760 = -25
x14761 = 7
x14762 = 10
x14763 = 25
x14764 = 30
x14765 = 8
x14766 = 8
x14767 = -20
x14768 = 10
x14769 = -25
x14770 = 7
x14771 = -46
x14772 = 18
x14773 = -15
x14774 = 32
x14775 = 21
x14776 = -27
x14777 = 39
x14778 = 2
x14779 = -52
x14780 = 31
x14781 = 7
x14782 = 0
x14783 = 41
x14784 = 53
x14785 = -5
x14786 = -6
x14787 = -17
x14788 = -29
x14789 = 0
x14790 = -19
x14791 = -13
x14792 = -4
x14793 = 5
x14794 = -9
x14795 = 2
x14796 = 31
x14797 = 22
x14798 = -37
x14799 = 5
x14800 = -9
x14801 = -31
x14802 = 61
x14803 = 3
x14804 = -4
x14805 = 12
x14806 = 55
x14807 = -27
x14808 = 8
x14809 = 15
x14810 = -37
x14811 = 7
x14812 = 8
x14813 = 16
x14814 = 22
x14815 = -40
x14816 = -43
x14817 = 26
x14818 = 19
x14819 = -14
x14820 = -24
x14821 = -30
x14822 = 12
x14823 = 14
x14824 = -8
x14825 = 21
x14826 = -27
x14827 = 26
x14828 = -13
x14829 = 28
x14830 = 41
x14831 = 3
x14832 = -8
x14833 = -31
x14834 = -58
x14835 = -21
x14836 = -2
x14837 = -12
x14838 = -38
x14839 = 24
x14840 = 31
x14841 = -15
x14842 = -9
x14843 = 5
x14844 = 12
x14845 = -16
x14846 = -24
x14847 = 28
x14848 = -29
x14849 = 29
x14850 = 2
x14851 = -1
x14852 = -10
x14853 = 3
x14854 = 7
x14855 = -15
x14856 = 1
x14857 = 23
x14858 = 34
x14859 = -30
x14860 = 25
x14861 = 10
x14862 = 1
x14863 = -3
x14864 = -41
x14865 = 19
x14866 = 30
x14867 = 16
x14868 = 20
x14869 = 20
x14870 = 4
x14871 = 33
x14872 = 26
x14873 = 16
x14874 = -24
x14875 = -18
x14876 = 0
x14877 = -2
x14878 = -30
x14879 = 7
x14880 = -23
x14881 = -34
x14882 = 48
x14883 = 37
x14884 = -6
x14885 = -8
x14886 = 14
x14887 = 31
x14888 = -2
x14889 = -10
x14890 = 8
x14891 = 6
x14892 = 14
x14893 = -6
x14894 = 34
x14895 = -4
x14896 = -3
x14897 = 8
x14898 = 4
x14899 = 12
x14900 = -5
x14901 = -30
x14902 = 37
x14903 = -22
x14904 = -26
x14905 = 57
x14906 = -12
x14907 = -2
x14908 = -10
x14909 = -1
x14910 = 11
x14911 = -37
x14912 = -45
x14913 = 16
x14914 = 49
x14915 = 29
x14916 = -1
x14917 = -19
x14918 = 1
x14919 = 20
x14920 = -17
x14921 = 14
x14922 = 33
x14923 = -40
x14924 = -8
x14925 = 22
x14926 = -41
x14927 = 20
x14928 = -26
x14929 = 5
x14930 = -14
x14931 = -36
x14932 = -35
x14933 = -15
x14934 = -3
x14935 = 25
x14936 = 5
x14937 = 35
x14938 = -43
x14939 = -21
x14940 = 3
x14941 = 16
x14942 = 5
x14943 = -1
x14944 = -6
x14945 = -25
x14946 = 13
x14947 = 8
x14948 = 19
x14949 = 23
x14950 = 6
x14951 = -12
x14952 = -35
x14953 = 8
x14954 = 23
x14955 = 22
x14956 = 21
x14957 = 12
x14958 = -28
x14959 = -5
x14960 = -3
x14961 = 40
x14962 = 16
x14963 = -25
x14964 = 18
x14965 = 2
x14966 = -22
x14967 = 7
x14968 = -5
x14969 = 30
x14970 = 40
x14971 = 9
x14972 = 14
x14973 = -18
x14974 = -15
x14975 = 25
x14976 = -3
x14977 = 9
x14978 = 12
x14979 = -23
x14980 = -7
x14981 = 7
x14982 = 30
x14983 = -5
x14984 = -22
x14985 = 31
x14986 = -35
x14987 = -32
x14988 = -11
x14989 = 13
x14990 = 0
x14991 = -22
x14992 = -10
x14993 = 39
x14994 = 28
x14995 = -2
x14996 = 21
x14997 = -1
x14998 = -21
x14999 = -10
x15000 = 28
x15001 = -20
x15002 = -18
x15003 = -1
x15004 = -18
x15005 = 31
x15006 = -8
x15007 = 30
x15008 = -9
x15009 = 18
x15010 = -3
x15011 = 12
x15012 = -17
x15013 = 7
x15014 = -15
x15015 = 14
x15016 = -12
x15017 = -3
x15018 = 1
x15019 = 52
x15020 = -5
x15021 = 9
x15022 = -5
x15023 = -21
x15024 = 1
x15025 = 13
x15026 = 11
x15027 = -3
x15028 = 3
x15029 = 4
x15030 = 2
x15031 = 19
x15032 = -6
x15033 = 5
x15034 = 9
x15035 = 27
x15036 = 9
x15037 = 54
x15038 = -15
x15039 = -11
x15040 = 24
x15041 = 20
x15042 = 24
x15043 = -33
x15044 = 31
x15045 = -48
x15046 = -1
x15047 = -6
x15048 = 18
x15049 = 5
x15050 = 11
x15051 = 3
x15052 = 1
x15053 = -12
x15054 = 15
x15055 = -8
x15056 = 10
x15057 = 14
x15058 = -25
x15059 = 39
x15060 = 11
x15061 = -15
x15062 = -25
x15063 = -15
x15064 = -37
x15065 = -24
x15066 = 27
x15067 = -5
x15068 = -3
x15069 = 19
x15070 = -51
x15071 = 25
x15072 = 4
x15073 = -28
x15074 = 9
x15075 = 11
x15076 = -4
x15077 = 52
x15078 = -18
x15079 = -6
x15080 = -4
x15081 = -8
x15082 = -18
x15083 = 30
x15084 = -27
x15085 = -12
x15086 = -24
x15087 = -8
x15088 = -11
x15089 = -2
x15090 = 46
x15091 = -2
x15092 = -1
x15093 = 13
x15094 = -60
x15095 = -15
x15096 = 4
x15097 = -42
x15098 = -29
x15099 = 16
x15100 = 17
x15101 = -23
x15102 = -14
x15103 = 13
x15104 = 7
x15105 = -7
x15106 = -12
x15107 = 22
x15108 = -21
x15109 = -39
x15110 = 19
x15111 = -6
x15112 = 12
x15113 = 15
x15114 = 21
x15115 = 2
x15116 = 28
x15117 = 8
x15118 = 2
x15119 = -25
x15120 = 12
x15121 = 27
x15122 = -20
x15123 = 33
x15124 = -36
x15125 = -17
x15126 = -32
x15127 = 24
x15128 = 11
x15129 = 21
x15130 = 37
x15131 = -20
x15132 = -31
x15133 = -47
x15134 = -8
x15135 = -16
x15136 = -34
x15137 = -4
x15138 = 1
x15139 = 33
x15140 = -13
x15141 = 28
x15142 = 5
x15143 = -1
x15144 = -16
x15145 = -7
x15146 = -12
x15147 = 18
x15148 = 16
x15149 = 34
x15150 = 2
x15151 = -11
x15152 = 35
x15153 = -25
x15154 = 17
x15155 = -35
x15156 = 37
x15157 = 12
x15158 = 19
x15159 = -7
x15160 = 5
x15161 = -34
x15162 = -13
x15163 = -31
x15164 = 0
x15165 = -7
x15166 = -3
x15167 = 31
x15168 = -20
x15169 = 4
x15170 = -18
x15171 = 9
x15172 = -35
x15173 = 39
x15174 = 2
x15175 = 36
x15176 = -48
x15177 = -12
x15178 = -17
x15179 = 31
x15180 = -8
x15181 = 3
x15182 = -37
x15183 = -17
x15184 = 21
x15185 = -45
x15186 = 58
x15187 = 2
x15188 = 17
x15189 = -7
x15190 = 20
x15191 = -25
x15192 = 33
x15193 = 19
x15194 = 20
x15195 = -10
x15196 = 24
x15197 = -1
x15198 = -2
x15199 = -20
x15200 = 40
x15201 = 12
x15202 = 35
x15203 = 16
x15204 = -7
x15205 = -8
x15206 = 31
x15207 = -30
x15208 = 17
x15209 = 45
x15210 = 19
x15211 = -39
x15212 = 11
x15213 = 13
x15214 = 39
x15215 = 14
x15216 = -14
x15217 = 13
x15218 = 37
x15219 = 6
x15220 = 1
x15221 = -3
x15222 = -4
x15223 = 21
x15224 = 9
x15225 = -9
x15226 = 40
x15227 = 22
x15228 = 17
x15229 = -22
x15230 = 4
x15231 = -7
x15232 = 33
x15233 = -2
x15234 = -6
x15235 = 29
x15236 = -14
x15237 = -47
x15238 = 48
x15239 = 14
x15240 = 44
x15241 = -9
x15242 = -31
x15243 = -66
x15244 = 3
x15245 = 16
x15246 = 6
x15247 = 18
x15248 = -39
x15249 = 16
x15250 = 11
x15251 = 12
x15252 = 13
x15253 = 0
x15254 = -5
x15255 = -24
x15256 = 28
x15257 = 17
x15258 = 30
x15259 = -39
x15260 = 2
x15261 = 29
x15262 = 29
x15263 = 32
x15264 = 5
x15265 = -8
x15266 = 3
x15267 = -4
x15268 = 44
x15269 = 47
x15270 = -11
x15271 = 34
x15272 = 6
x15273 = 0
x15274 = -25
x15275 = 22
x15276 = 36
x15277 = 14
x15278 = 28
x15279 = 37
x15280 = 8
x15281 = -2
x15282 = 10
x15283 = -22
x15284 = -35
x15285 = 29
x15286 = 13
x15287 = 24
x15288 = 48
x15289 = -2
x15290 = 48
x15291 = -62
x15292 = -4
x15293 = -34
x15294 = 17
x15295 = 20
x15296 = 20
x15297 = 15
x15298 = 36
x15299 = -6
x15300 = -4
x15301 = -41
x15302 = 18
x15303 = 0
x15304 = 3
x15305 = -20
x15306 = -19
x15307 = -19
x15308 = 31
x15309 = 16
x15310 = -2
x15311 = 7
x15312 = 18
x15313 = -26
x15314 = -44
x15315 = 0
x15316 = -20
x15317 = -4
x15318 = -29
x15319 = 8
x15320 = -9
x15321 = 39
x15322 = 20
x15323 = 55
x15324 = -12
x15325 = -40
x15326 = -29
x15327 = 26
x15328 = -25
x15329 = -21
x15330 = 12
x15331 = 4
x15332 = -26
x15333 = -10
x15334 = 9
x15335 = 20
x15336 = -12
x15337 = 51
x15338 = 6
x15339 = -4
x15340 = 12
x15341 = -5
x15342 = -13
x15343 = -19
x15344 = 36
x15345 = -19
x15346 = 1
x15347 = -24
x15348 = -37
x15349 = -3
x15350 = 21
x15351 = -6
x15352 = -24
x15353 = -16
x15354 = 7
x15355 = 16
x15356 = -17
x15357 = -39
x15358 = 16
x15359 = -15
x15360 = 2
x15361 = -26
x15362 = -3
x15363 = 9
x15364 = -25
x15365 = -30
x15366 = -1
x15367 = 5
x15368 = 37
x15369 = 15
x15370 = -4
x15371 = -16
x15372 = 18
x15373 = -9
x15374 = 18
x15375 = -5
x15376 = -19
x15377 = 3
x15378 = -20
x15379 = 0
x15380 = -22
x15381 = 28
x15382 = -4
x15383 = -8
x15384 = 8
x15385 = 30
x15386 = 33
x15387 = -29
x15388 = -13
x15389 = 11
x15390 = -4
x15391 = -11
x15392 = 22
x15393 = 49
x15394 = 28
x15395 = -25
x15396 = 3
x15397 = -25
x15398 = -1
x15399 = -10
x15400 = 14
x15401 = -42
x15402 = -40
x15403 = -1
x15404 = -41
x15405 = 65
x15406 = 20
x15407 = 46
x15408 = 1
x15409 = 23
x15410 = 20
x15411 = 12
x15412 = -8
x15413 = -8
x15414 = -19
x15415 = -8
x15416 = 24
x15417 = 7
x15418 = -17
x15419 = 39
x15420 = -13
x15421 = 8
x15422 = 35
x15423 = 12
x15424 = 10
x15425 = 25
x15426 = -2
x15427 = -1
x15428 = -6
x15429 = -11
x15430 = 15
x15431 = 2
x15432 = -12
x15433 = -28
x15434 = 5
x15435 = -15
x15436 = 25
x15437 = 43
x15438 = 24
x15439 = 29
x15440 = -10
x15441 = 3
x15442 = 8
x15443 = -41
x15444 = 29
x15445 = 27
x15446 = 2
x15447 = 37
x15448 = 35
x15449 = -14
x15450 = -23
x15451 = -26
x15452 = -24
x15453 = 35
x15454 = 20
x15455 = 3
x15456 = 5
x15457 = 4
x15458 = -18
x15459 = 17
x15460 = -6
x15461 = -6
x15462 = 4
x15463 = -24
x15464 = -21
x15465 = -25
x15466 = 20
x15467 = 2
x15468 = 1
x15469 = -4
x15470 = -12
x15471 = -25
x15472 = -14
x15473 = -31
x15474 = 8
x15475 = 22
x15476 = 44
x15477 = -7
x15478 = 14
x15479 = -6
x15480 = -27
x15481 = 36
x15482 = -17
x15483 = 6
x15484 = -36
x15485 = -23
x15486 = 12
x15487 = -21
x15488 = 22
x15489 = 13
x15490 = -9
x15491 = -9
x15492 = -15
x15493 = -1
x15494 = 0
x15495 = 13
x15496 = 19
x15497 = 35
x15498 = 1
x15499 = -1
x15500 = 7
x15501 = 12
x15502 = 0
x15503 = 34
x15504 = -18
x15505 = 13
x15506 = 29
x15507 = -10
x15508 = 18
x15509 = 3
x15510 = 13
x15511 = 21
x15512 = -19
x15513 = -43
x15514 = 67
x15515 = 6
x15516 = 2
x15517 = 18
x15518 = 30
x15519 = -4
x15520 = 64
x15521 = -19
x15522 = 16
x15523 = 22
x15524 = 15
x15525 = 25
x15526 = 7
x15527 = -20
x15528 = -54
x15529 = -32
x15530 = 12
x15531 = 25
x15532 = 20
x15533 = -14
x15534 = -16
x15535 = -34
x15536 = 26
x15537 = -21
x15538 = -3
x15539 = 12
x15540 = -1
x15541 = -39
x15542 = -14
x15543 = 31
x15544 = 1
x15545 = -13
x15546 = 5
x15547 = -36
x15548 = -6
x15549 = -4
x15550 = 2
x15551 = -22
x15552 = 28
x15553 = 10
x15554 = 20
x15555 = 24
x15556 = 26
x15557 = 39
x15558 = -9
x15559 = 26
x15560 = -9
x15561 = 30
x15562 = -11
x15563 = -39
x15564 = -3
x15565 = -38
x15566 = 23
x15567 = 10
x15568 = -8
x15569 = 14
x15570 = -4
x15571 = 13
x15572 = -3
x15573 = -21
x15574 = 11
x15575 = -16
x15576 = -53
x15577 = 28
x15578 = 1
x15579 = -1
x15580 = 5
x15581 = 2
x15582 = -15
x15583 = -15
x15584 = -29
x15585 = 4
x15586 = -7
x15587 = 5
x15588 = 26
x15589 = 49
x15590 = 2
x15591 = 4
x15592 = -24
x15593 = -1
x15594 = -4
x15595 = 1
x15596 = -53
x15597 = 13
x15598 = 58
x15599 = 46
x15600 = 6
x15601 = -27
x15602 = -1
x15603 = -15
x15604 = 11
x15605 = -39
x15606 = 3
x15607 = 13
x15608 = 22
x15609 = 15
x15610 = -2
x15611 = -21
x15612 = -36
x15613 = -6
x15614 = 19
x15615 = -14
x15616 = 0
x15617 = 34
x15618 = 35
x15619 = -2
x15620 = -21
x15621 = -12
x15622 = -4
x15623 = -21
x15624 = 2
x15625 = -23
x15626 = -20
