Linear solution:
x1745 = 9
x1746 = -25
x1747 = 18
x1748 = -32
x1749 = -10
x1750 = -9
x1751 = -33
x1752 = -15
x1753 = -13
x1754 = -67
x1755 = -22
x1756 = 0
x1757 = 21
x1758 = -14
x1759 = 37
x1760 = -30
x1761 = 24
x1762 = 0
x1763 = 27
x1764 = 9
x1765 = -4
x1766 = 21
x1767 = 3
x1768 = 8
x1769 = 4
x1770 = -27
x1771 = -11
x1772 = -13
x1773 = 0
x1774 = -27
x1775 = -16
x1776 = 32
x1777 = -9
x1778 = 3
x1779 = -1
x1780 = -41
x1781 = -11
x1782 = -8
x1783 = 35
x1784 = -8
x1785 = 4
x1786 = 39
x1787 = -6
x1788 = 8
x1789 = -6
x1790 = 26
x1791 = 18
x1792 = -26
x1793 = -20
x1794 = 9
x1795 = -1
x1796 = -11
x1797 = 8
x1798 = 16
x1799 = 6
x1800 = 13
x1801 = -8
x1802 = -22
x1803 = 36
x1804 = -4
x1805 = 14
x1806 = -33
x1807 = 10
x1808 = 21
x1809 = -16
x1810 = -2
x1811 = 8
x1812 = -33
x1813 = -50
x1814 = -15
x1815 = -19
x1816 = 0
x1817 = 23
x1818 = -12
x1819 = 8
x1820 = -44
x1821 = 11
x1822 = 11
x1823 = -28
x1824 = 4
x1825 = 3
x1826 = 4
x1827 = -8
x1828 = 24
x1829 = 20
x1830 = -2
x1831 = 26
x1832 = 6
x1833 = -19
x1834 = 32
x1835 = 21
x1836 = -3
x1837 = 20
x1838 = -28
x1839 = 22
x1840 = 16
x1841 = -7
x1842 = 21
x1843 = -27
x1844 = 19
x1845 = 24
x1846 = -21
x1847 = 4
x1848 = -3
x1849 = -17
x1850 = -18
x1851 = -10
x1852 = -12
x1853 = -30
x1854 = 34
x1855 = -47
x1856 = 27
x1857 = -8
x1858 = -7
x1859 = 11
x1860 = 2
x1861 = 25
x1862 = -24
x1863 = 15
x1864 = -5
x1865 = 21
x1866 = -5
x1867 = 17
x1868 = 17
x1869 = 14
x1870 = -8
x1871 = 29
x1872 = -31
x1873 = 32
x1874 = -6
x1875 = 22
x1876 = 52
x1877 = 11
x1878 = -52
x1879 = -22
x1880 = -5
x1881 = -9
x1882 = 10
x1883 = 3
x1884 = -6
x1885 = 30
x1886 = -23
x1887 = 11
x1888 = -11
x1889 = 18
x1890 = 4
x1891 = 6
x1892 = 22
x1893 = -8
x1894 = 3
x1895 = -15
x1896 = -3
x1897 = -24
x1898 = 0
x1899 = -19
x1900 = -3
x1901 = 21
x1902 = 4
x1903 = 13
x1904 = -9
x1905 = 9
x1906 = -8
x1907 = -18
x1908 = -5
x1909 = -12
x1910 = 14
x1911 = -3
x1912 = 20
x1913 = 22
x1914 = 18
x1915 = 19
x1916 = -5
x1917 = 1
x1918 = 30
x1919 = 12
x1920 = 48
x1921 = 0
x1922 = 0
x1923 = 16
x1924 = 1
x1925 = 26
x1926 = -9
x1927 = 40
x1928 = -25
x1929 = 34
x1930 = 24
x1931 = 2
x1932 = -2
x1933 = -21
x1934 = 2
x1935 = 21
x1936 = -45
x1937 = -1
x1938 = 11
x1939 = -3
x1940 = 1
x1941 = 23
x1942 = 11
x1943 = -29
x1944 = -6
x1945 = 18
x1946 = 13
x1947 = 26
x1948 = 35
x1949 = 1
x1950 = 15
x1951 = -9
x1952 = -2
x1953 = 16
x1954 = -1
x1955 = 1
x1956 = 11
x1957 = -7
x1958 = -11
x1959 = 10
x1960 = 23
x1961 = 7
x1962 = -14
x1963 = -6
x1964 = -20
x1965 = -21
x1966 = 5
x1967 = -17
x1968 = -6
x1969 = 6
x1970 = -3
x1971 = 1
x1972 = 44
x1973 = 4
x1974 = 12
x1975 = -11
x1976 = 8
x1977 = 16
x1978 = -16
x1979 = 4
x1980 = 13
x1981 = -8
x1982 = 12
x1983 = 8
x1984 = -8
x1985 = -24
x1986 = -54
x1987 = 14
x1988 = 26
x1989 = -7
x1990 = -12
x1991 = 5
x1992 = 7
x1993 = -15
x1994 = -26
x1995 = -14
x1996 = 22
x1997 = 1
x1998 = 5
x1999 = -31
x2000 = 6
x2001 = 22
x2002 = 39
x2003 = 16
x2004 = 1
x2005 = -9
x2006 = -5
x2007 = 27
x2008 = -21
x2009 = -10
x2010 = 16
x2011 = -10
x2012 = 24
x2013 = 38
x2014 = 9
x2015 = -14
x2016 = -10
x2017 = -21
x2018 = -51
x2019 = 46
x2020 = 8
x2021 = -13
x2022 = 6
x2023 = 8
x2024 = 23
x2025 = -6
x2026 = 16
x2027 = 2
x2028 = 43
x2029 = -35
x2030 = -6
x2031 = -21
x2032 = 10
x2033 = -11
x2034 = -12
x2035 = 6
x2036 = 6
x2037 = -13
x2038 = -6
x2039 = 21
x2040 = 13
x2041 = 38
x2042 = -12
x2043 = -6
x2044 = 22
x2045 = -2
x2046 = 28
x2047 = -24
x2048 = -11
x2049 = 14
x2050 = -67
x2051 = 2
x2052 = 39
x2053 = -6
x2054 = -6
x2055 = -31
x2056 = 34
x2057 = -12
x2058 = -18
x2059 = -20
x2060 = -43
x2061 = -18
x2062 = 5
x2063 = 32
x2064 = 3
x2065 = -28
x2066 = 0
x2067 = -11
x2068 = 11
x2069 = -14
x2070 = -5
x2071 = 35
x2072 = 16
x2073 = -22
x2074 = -5
x2075 = 3
x2076 = 5
x2077 = -8
x2078 = 10
x2079 = -18
x2080 = -16
x2081 = -2
x2082 = -11
x2083 = -3
x2084 = -33
x2085 = -15
x2086 = 3
x2087 = -11
x2088 = -21
x2089 = -11
x2090 = 14
x2091 = -14
x2092 = 2
x2093 = 11
x2094 = -19
x2095 = 3
x2096 = -18
x2097 = 36
x2098 = -12
x2099 = 22
x2100 = 11
x2101 = -13
x2102 = 12
x2103 = 19
x2104 = 13
x2105 = 5
x2106 = 13
x2107 = 21
x2108 = -7
x2109 = 28
x2110 = 13
x2111 = -12
x2112 = 39
x2113 = -7
x2114 = -3
x2115 = 38
x2116 = 23
x2117 = -16
x2118 = 29
x2119 = -5
x2120 = -7
x2121 = -17
x2122 = -22
x2123 = 4
x2124 = -57
x2125 = -21
x2126 = 13
x2127 = -9
x2128 = -1
x2129 = 33
x2130 = -8
x2131 = -4
x2132 = -11
x2133 = 2
x2134 = 21
x2135 = -24
x2136 = -22
x2137 = -6
x2138 = -8
x2139 = -28
x2140 = 6
x2141 = 10
x2142 = 28
x2143 = -2
x2144 = -30
x2145 = -5
x2146 = 6
x2147 = -4
x2148 = -23
x2149 = -31
x2150 = -5
x2151 = 38
x2152 = 22
x2153 = 15
x2154 = 4
x2155 = -9
x2156 = -3
x2157 = 38
x2158 = 5
x2159 = 9
x2160 = 23
x2161 = 14
x2162 = 7
x2163 = 0
x2164 = 11
x2165 = 8
x2166 = -3
x2167 = -1
x2168 = -6
x2169 = 9
x2170 = 33
x2171 = 10
x2172 = 15
x2173 = -19
x2174 = 2
x2175 = 7
x2176 = 11
x2177 = 34
x2178 = -8
x2179 = -16
x2180 = 28
x2181 = 4
x2182 = -38
x2183 = -24
x2184 = 13
x2185 = -2
x2186 = 42
x2187 = 4
x2188 = 0
x2189 = 14
x2190 = -13
x2191 = 21
x2192 = 27
x2193 = -22
x2194 = 1
x2195 = -1
x2196 = -27
x2197 = 5
x2198 = 8
x2199 = -8
x2200 = 12
x2201 = 22
x2202 = 8
x2203 = 22
x2204 = 0
x2205 = 12
x2206 = -1
x2207 = 17
x2208 = -7
x2209 = -29
x2210 = 13
x2211 = 15
x2212 = -7
x2213 = 35
x2214 = -3
x2215 = -49
x2216 = -19
x2217 = -4
x2218 = -18
x2219 = 3
x2220 = 51
x2221 = -23
x2222 = -11
x2223 = -33
x2224 = -7
x2225 = 34
x2226 = 38
x2227 = 1
x2228 = 1
x2229 = -17
x2230 = -29
x2231 = 9
x2232 = -13
x2233 = 11
x2234 = -2
x2235 = 7
x2236 = 0
x2237 = -23
x2238 = 8
x2239 = 20
x2240 = -14
x2241 = -2
x2242 = 27
x2243 = 9
x2244 = -5
x2245 = -4
x2246 = -1
x2247 = 1
x2248 = 14
x2249 = -36
x2250 = 4
x2251 = 23
x2252 = 40
x2253 = -2
x2254 = 5
x2255 = 16
x2256 = -9
x2257 = -4
x2258 = 42
x2259 = -16
x2260 = -5
x2261 = 18
x2262 = -14
x2263 = -10
x2264 = 12
x2265 = -14
x2266 = 26
x2267 = 11
x2268 = -1
x2269 = -36
x2270 = -9
x2271 = 4
x2272 = -7
x2273 = 22
x2274 = -30
x2275 = -5
x2276 = -8
x2277 = -7
x2278 = -12
x2279 = -12
x2280 = 11
x2281 = -10
x2282 = 13
x2283 = 5
x2284 = -18
x2285 = 4
x2286 = 4
x2287 = -7
x2288 = -5
x2289 = -20
x2290 = -6
x2291 = -15
x2292 = -35
x2293 = 22
x2294 = -19
x2295 = 29
x2296 = -18
x2297 = 17
x2298 = -6
x2299 = 9
x2300 = 15
x2301 = 16
x2302 = -32
x2303 = 7
x2304 = 7
x2305 = 15
x2306 = 27
x2307 = -10
x2308 = 6
x2309 = -18
x2310 = -12
x2311 = 5
x2312 = -5
x2313 = -1
x2314 = 11
x2315 = 36
x2316 = -1
x2317 = 3
x2318 = -19
x2319 = 7
x2320 = -10
x2321 = -10
x2322 = -3
x2323 = 13
x2324 = -3
x2325 = 8
x2326 = 4
x2327 = -14
x2328 = 12
x2329 = -6
x2330 = -5
x2331 = -17
x2332 = 7
x2333 = -35
x2334 = -4
x2335 = 1
x2336 = 4
x2337 = 32
x2338 = -7
x2339 = 1
x2340 = 2
x2341 = -7
x2342 = -5
x2343 = -8
x2344 = -45
x2345 = 44
x2346 = -11
x2347 = -45
x2348 = 0
x2349 = 17
x2350 = -2
x2351 = -11
x2352 = -6
x2353 = -3
x2354 = 15
x2355 = 49
x2356 = -5
x2357 = -19
x2358 = -5
x2359 = -21
x2360 = 25
x2361 = -46
x2362 = 3
x2363 = 28
x2364 = 31
x2365 = -23
x2366 = -25
x2367 = 4
x2368 = -38
x2369 = 19
x2370 = 0
x2371 = 4
x2372 = -15
x2373 = 0
x2374 = 24
x2375 = 0
x2376 = 0
x2377 = 16
x2378 = 9
x2379 = 40
x2380 = 25
x2381 = 13
x2382 = -34
x2383 = 11
x2384 = -16
x2385 = -13
x2386 = 10
x2387 = 27
x2388 = -7
x2389 = 7
x2390 = 25
x2391 = 14
x2392 = -10
x2393 = -19
x2394 = -16
x2395 = -17
x2396 = 37
x2397 = 21
x2398 = -11
x2399 = 29
x2400 = -29
x2401 = 6
x2402 = -20
x2403 = -21
x2404 = -35
x2405 = -6
x2406 = 24
x2407 = -1
x2408 = -11
x2409 = 22
x2410 = -19
x2411 = 21
x2412 = 22
x2413 = 46
x2414 = 14
x2415 = -1
x2416 = 5
x2417 = 3
x2418 = 11
x2419 = 10
x2420 = 19
x2421 = 5
x2422 = 35
x2423 = -18
x2424 = -10
x2425 = 26
x2426 = 35
x2427 = 4
x2428 = -12
x2429 = 16
x2430 = 3
x2431 = -11
x2432 = 5
x2433 = -10
x2434 = 14
x2435 = 5
x2436 = 21
x2437 = -3
x2438 = 21
x2439 = 28
x2440 = 25
x2441 = 25
x2442 = -24
x2443 = 7
x2444 = -28
x2445 = 6
x2446 = 23
x2447 = 2
x2448 = 11
x2449 = 14
x2450 = 1
x2451 = -16
x2452 = -14
x2453 = -36
x2454 = -29
x2455 = 56
x2456 = -48
x2457 = 15
x2458 = 31
x2459 = -7
x2460 = 3
x2461 = -4
x2462 = -15
x2463 = -4
x2464 = -37
x2465 = 3
x2466 = -3
x2467 = 36
x2468 = -5
x2469 = 17
x2470 = 13
x2471 = 8
x2472 = 3
x2473 = -38
x2474 = -21
x2475 = 29
x2476 = -29
x2477 = 7
x2478 = 19
x2479 = 19
x2480 = 9
x2481 = -17
x2482 = -4
x2483 = -16
x2484 = 12
x2485 = -35
x2486 = -20
x2487 = 21
x2488 = -16
x2489 = 20
x2490 = -32
x2491 = 20
x2492 = 9
x2493 = 6
x2494 = 34
x2495 = -31
x2496 = 5
x2497 = 16
x2498 = -26
x2499 = 8
x2500 = 13
x2501 = -29
x2502 = 8
x2503 = 57
x2504 = 11
x2505 = -9
x2506 = -4
x2507 = 19
x2508 = 10
x2509 = -23
x2510 = 7
x2511 = -17
x2512 = 31
x2513 = -16
x2514 = 30
x2515 = -16
x2516 = -13
x2517 = 23
x2518 = 4
x2519 = 12
x2520 = -3
x2521 = 8
x2522 = 14
x2523 = 5
x2524 = 26
x2525 = 12
x2526 = -1
x2527 = 14
x2528 = -15
x2529 = 10
x2530 = -18
x2531 = -1
x2532 = 24
x2533 = -26
x2534 = 8
x2535 = 35
x2536 = 20
x2537 = 27
x2538 = 34
x2539 = -8
x2540 = -13
x2541 = 21
x2542 = 3
x2543 = -33
x2544 = 5
x2545 = 10
x2546 = 0
x2547 = -5
x2548 = -44
x2549 = 14
x2550 = 2
x2551 = 5
x2552 = -49
x2553 = -1
x2554 = -4
x2555 = 27
x2556 = 4
x2557 = 15
x2558 = -32
x2559 = -15
x2560 = -21
x2561 = 4
x2562 = -10
x2563 = 10
x2564 = 18
x2565 = 13
x2566 = -52
x2567 = -9
x2568 = -7
x2569 = -12
x2570 = 11
x2571 = 5
x2572 = -7
x2573 = 28
x2574 = -28
x2575 = -19
x2576 = -25
x2577 = -8
x2578 = 19
x2579 = 8
x2580 = -17
x2581 = 11
x2582 = -32
x2583 = -10
x2584 = 7
x2585 = -7
x2586 = 14
x2587 = 8
x2588 = -16
x2589 = 16
x2590 = -7
x2591 = -7
x2592 = 1
x2593 = -27
x2594 = 21
x2595 = 24
x2596 = 6
x2597 = 46
x2598 = -8
x2599 = -16
x2600 = -1
x2601 = 12
x2602 = -38
x2603 = 1
x2604 = -10
x2605 = -10
x2606 = -6
x2607 = 5
x2608 = -5
x2609 = -21
x2610 = 4
x2611 = -17
x2612 = 5
x2613 = -27
x2614 = -11
x2615 = -12
x2616 = 12
x2617 = 13
x2618 = -2
x2619 = 13
x2620 = -30
x2621 = 4
x2622 = 17
x2623 = -26
x2624 = 9
x2625 = -5
x2626 = -17
x2627 = 8
x2628 = -6
x2629 = 14
x2630 = -14
x2631 = 14
x2632 = -27
x2633 = 6
x2634 = -27
x2635 = -20
x2636 = 1
x2637 = 25
x2638 = 26
x2639 = 27
x2640 = 19
x2641 = 8
x2642 = -21
x2643 = 14
x2644 = -34
x2645 = 20
x2646 = 26
x2647 = 21
x2648 = -6
x2649 = 19
x2650 = 11
x2651 = -9
x2652 = 36
x2653 = 18
x2654 = -6
x2655 = -3
x2656 = -2
x2657 = 23
x2658 = -25
x2659 = 25
x2660 = 3
x2661 = -3
x2662 = 12
x2663 = -13
x2664 = -27
x2665 = 11
x2666 = -12
x2667 = -5
x2668 = -1
x2669 = 0
x2670 = -25
x2671 = 21
x2672 = -4
x2673 = -24
x2674 = 23
x2675 = -18
x2676 = -11
x2677 = 26
x2678 = -10
x2679 = 9
x2680 = 12
x2681 = -15
x2682 = 7
x2683 = -29
x2684 = 25
x2685 = -14
x2686 = -59
x2687 = 25
x2688 = -16
x2689 = 5
x2690 = 6
x2691 = 16
x2692 = -13
x2693 = -2
x2694 = 4
x2695 = 21
x2696 = 8
x2697 = -23
x2698 = -1
x2699 = 14
x2700 = 18
x2701 = 16
x2702 = -14
x2703 = 9
x2704 = 31
x2705 = -12
x2706 = 10
x2707 = -16
x2708 = 15
x2709 = -1
x2710 = 14
x2711 = 1
x2712 = -3
x2713 = 20
x2714 = 5
x2715 = 7
x2716 = -26
x2717 = -9
x2718 = -2
x2719 = 17
x2720 = 17
x2721 = 16
x2722 = 15
x2723 = 19
x2724 = -22
x2725 = 10
x2726 = 3
x2727 = -6
x2728 = -17
x2729 = -14
x2730 = -17
x2731 = -17
x2732 = 18
x2733 = 0
x2734 = -8
x2735 = -25
x2736 = 40
x2737 = -13
x2738 = 15
x2739 = 9
x2740 = -1
x2741 = -33
x2742 = -39
x2743 = -16
x2744 = 4
x2745 = -27
x2746 = 6
x2747 = 8
x2748 = 3
x2749 = -13
x2750 = 44
x2751 = 14
x2752 = 23
x2753 = 17
x2754 = -5
x2755 = -20
x2756 = -5
x2757 = -51
x2758 = 0
x2759 = 14
x2760 = 24
x2761 = 8
x2762 = -44
x2763 = 2
x2764 = -26
x2765 = -1
x2766 = -5
x2767 = 6
x2768 = 23
x2769 = 0
x2770 = -14
x2771 = -26
x2772 = -5
x2773 = 11
x2774 = -3
x2775 = -9
x2776 = -1
x2777 = 23
x2778 = -1
x2779 = 14
x2780 = 47
x2781 = 11
x2782 = 26
x2783 = -11
x2784 = 17
x2785 = 3
x2786 = 2
x2787 = 4
x2788 = 10
x2789 = -8
x2790 = -33
x2791 = 30
x2792 = 12
x2793 = 2
x2794 = 28
x2795 = 17
x2796 = 0
x2797 = 2
x2798 = -2
x2799 = -9
x2800 = -2
x2801 = -10
x2802 = -29
x2803 = 1
x2804 = 22
x2805 = 16
x2806 = 21
x2807 = -2
x2808 = 7
x2809 = 11
x2810 = 17
x2811 = 0
x2812 = 14
x2813 = 8
x2814 = 0
x2815 = -2
x2816 = 9
x2817 = -35
x2818 = -25
x2819 = -17
x2820 = 3
x2821 = 3
x2822 = -24
x2823 = -43
x2824 = -17
x2825 = 8
x2826 = -4
x2827 = -6
x2828 = 28
x2829 = 32
x2830 = 37
x2831 = 14
x2832 = 2
x2833 = 13
x2834 = -6
x2835 = 32
x2836 = 11
x2837 = 12
x2838 = -27
x2839 = -3
x2840 = 3
x2841 = -37
x2842 = -19
x2843 = -2
x2844 = -16
x2845 = -8
x2846 = -14
x2847 = -35
x2848 = -24
x2849 = -15
x2850 = -33
x2851 = -5
x2852 = 3
x2853 = 11
x2854 = -2
x2855 = 9
x2856 = 51
x2857 = -14
x2858 = 0
x2859 = 6
x2860 = -2
x2861 = -5
x2862 = -34
x2863 = 16
x2864 = -5
x2865 = -11
x2866 = 7
x2867 = 10
x2868 = -27
x2869 = 32
x2870 = -1
x2871 = -21
x2872 = 2
x2873 = -6
x2874 = 5
x2875 = 21
x2876 = 5
x2877 = -7
x2878 = -1
x2879 = 14
x2880 = 0
x2881 = -24
x2882 = -2
x2883 = 42
x2884 = -4
x2885 = 23
x2886 = -1
x2887 = -2
x2888 = 20
x2889 = 24
x2890 = -13
x2891 = 22
x2892 = 4
x2893 = 4
x2894 = 15
x2895 = -18
x2896 = 32
x2897 = 14
x2898 = 26
x2899 = -4
x2900 = 9
x2901 = -24
x2902 = 6
x2903 = -32
x2904 = 33
x2905 = 2
x2906 = 24
x2907 = 9
x2908 = 10
x2909 = -3
x2910 = -12
x2911 = 35
x2912 = 23
x2913 = 22
x2914 = -19
x2915 = 1
x2916 = 7
x2917 = 36
x2918 = -7
x2919 = 10
x2920 = -17
x2921 = 2
x2922 = 11
x2923 = -46
x2924 = -13
x2925 = 13
x2926 = -13
x2927 = -2
x2928 = -10
x2929 = -10
x2930 = -21
x2931 = -10
x2932 = 1
x2933 = 43
x2934 = -6
x2935 = -33
x2936 = 9
x2937 = 7
x2938 = -42
x2939 = -36
x2940 = 11
x2941 = -46
x2942 = -5
x2943 = -15
x2944 = -2
x2945 = -28
x2946 = -7
x2947 = -29
x2948 = -10
x2949 = 15
x2950 = -33
x2951 = -13
x2952 = -24
x2953 = -7
x2954 = 45
x2955 = 48
x2956 = -3
x2957 = 26
x2958 = 7
x2959 = -2
x2960 = -5
x2961 = -3
x2962 = 4
x2963 = -30
x2964 = 10
x2965 = 27
x2966 = 11
x2967 = 18
x2968 = 31
x2969 = -6
x2970 = -5
x2971 = -24
x2972 = -17
x2973 = 1
x2974 = 14
x2975 = -1
x2976 = -29
x2977 = -32
x2978 = -17
x2979 = -39
x2980 = 13
x2981 = -30
x2982 = -18
x2983 = -5
x2984 = 1
x2985 = -47
x2986 = -7
x2987 = -13
x2988 = 18
x2989 = -27
x2990 = 21
x2991 = -8
x2992 = -35
x2993 = 4
x2994 = 31
x2995 = 13
x2996 = 3
x2997 = -6
x2998 = 4
x2999 = -8
x3000 = 0
