Linear solution:
x11879 = 2.5
x11880 = -15.0
x11881 = 36.5
x11882 = 14.5
x11883 = 40.5
x11884 = -10.5
x11885 = 11.5
x11886 = -25.5
x11887 = -3.5
x11888 = -11.5
x11889 = 37.5
x11890 = 0.5
x11891 = -41.0
x11892 = -17.5
x11893 = -19.5
x11894 = -4.5
x11895 = -13.5
x11896 = 18.5
x11897 = 2.5
x11898 = -12.5
x11899 = 0.5
x11900 = 9.5
x11901 = 6.5
x11902 = -8.5
x11903 = 4.5
x11904 = -3.5
x11905 = 24.5
x11906 = -35.5
x11907 = -17.5
x11908 = 25.5
x11909 = -5.5
x11910 = 8.5
x11911 = -18.5
x11912 = 29.0
x11913 = -1.5
x11914 = -16.5
x11915 = -8.5
x11916 = -11.5
x11917 = 7.5
x11918 = 13.5
x11919 = -2.5
x11920 = -40.5
x11921 = 2.5
x11922 = 4.5
x11923 = 27.5
x11924 = -15.0
x11925 = -14.5
x11926 = -24.0
x11927 = 2.5
x11928 = 15.5
x11929 = -41.0
x11930 = -9.5
x11931 = 40.5
x11932 = -9.5
x11933 = -55.0
x11934 = 2.5
x11935 = -6.5
x11936 = -24.0
x11937 = -48.5
x11938 = -23.5
x11939 = 16.5
x11940 = 7.5
x11941 = -34.5
x11942 = 10.5
x11943 = 0.5
x11944 = 30.5
x11945 = 5.5
x11946 = -46.5
x11947 = -8.5
x11948 = -0.5
x11949 = 6.5
x11950 = -15.5
x11951 = 33.5
x11952 = 9.0
x11953 = -11.0
x11954 = -35.5
x11955 = -18.5
x11956 = -11.5
x11957 = 8.5
x11958 = 16.5
x11959 = 5.0
x11960 = -13.5
x11961 = -3.5
x11962 = 7.5
x11963 = 19.0
x11964 = -30.5
x11965 = 19.5
x11966 = 0.5
x11967 = -5.5
x11968 = -43.5
x11969 = -8.5
x11970 = 7.5
x11971 = -13.5
x11972 = 4.5
x11973 = 4.5
x11974 = -22.5
x11975 = -1.5
x11976 = -26.5
x11977 = -7.5
x11978 = -31.5
x11979 = -34.0
x11980 = 16.0
x11981 = 16.5
x11982 = -11.5
x11983 = -9.5
x11984 = -4.5
x11985 = 11.5
x11986 = 9.5
x11987 = -18.5
x11988 = -38.5
x11989 = -8.5
x11990 = -5.5
x11991 = -2.5
x11992 = 23.5
x11993 = -29.0
x11994 = -4.5
x11995 = 0.5
x11996 = 11.5
x11997 = -18.5
x11998 = -12.5
x11999 = 8.5
x12000 = -6.5
x12001 = -9.5
x12002 = 21.5
x12003 = 34.5
x12004 = 4.5
x12005 = -3.5
x12006 = 6.5
x12007 = -21.5
x12008 = 8.5
x12009 = -25.5
x12010 = 4.5
x12011 = 0.0
x12012 = 39.5
x12013 = -24.5
x12014 = -18.5
x12015 = -10.5
x12016 = 20.0
x12017 = -4.5
x12018 = 30.5
x12019 = -21.5
x12020 = -7.5
x12021 = -28.5
x12022 = -9.5
x12023 = -3.5
x12024 = 4.5
x12025 = -39.5
x12026 = 31.5
x12027 = -31.5
x12028 = -14.5
x12029 = 4.5
x12030 = 5.5
x12031 = -26.5
x12032 = -3.5
x12033 = -26.5
x12034 = 3.5
x12035 = 24.0
x12036 = -2.5
x12037 = 43.0
x12038 = 29.5
x12039 = 8.0
x12040 = -25.5
x12041 = 20.5
x12042 = 34.5
x12043 = 2.5
x12044 = 18.5
x12045 = 18.5
x12046 = 14.5
x12047 = -4.5
x12048 = -31.5
x12049 = -5.5
x12050 = -17.5
x12051 = -22.5
x12052 = 17.5
x12053 = -19.5
x12054 = 17.5
x12055 = 20.0
x12056 = 4.5
x12057 = 16.5
x12058 = 0.5
x12059 = 43.5
x12060 = -18.5
x12061 = -10.5
x12062 = 5.5
x12063 = -42.5
x12064 = -21.5
x12065 = 40.5
x12066 = -22.0
x12067 = -22.5
x12068 = 3.5
x12069 = -2.5
x12070 = 0.5
x12071 = -9.5
x12072 = -0.5
x12073 = -0.5
x12074 = -55.0
x12075 = -13.5
x12076 = 12.5
x12077 = 11.5
x12078 = -53.5
x12079 = 21.5
x12080 = 3.5
x12081 = -13.5
x12082 = 4.5
x12083 = -14.5
x12084 = -2.5
x12085 = -25.5
x12086 = -33.5
x12087 = 21.5
x12088 = -12.5
x12089 = -13.5
x12090 = -9.5
x12091 = -5.5
x12092 = -6.5
x12093 = 29.5
x12094 = -19.5
x12095 = -49.5
x12096 = -2.5
x12097 = -42.5
x12098 = 3.5
x12099 = 1.5
x12100 = -3.5
x12101 = 29.5
x12102 = 15.5
x12103 = -0.5
x12104 = 29.5
x12105 = 7.5
x12106 = -28.5
x12107 = -10.5
x12108 = -5.5
x12109 = -27.5
x12110 = -25.5
x12111 = -27.0
x12112 = -11.0
x12113 = 0.0
x12114 = 40.5
x12115 = -17.5
x12116 = -11.5
x12117 = -14.5
x12118 = -28.5
x12119 = 17.0
x12120 = 22.5
x12121 = -13.5
x12122 = 27.0
x12123 = 9.5
x12124 = -18.5
x12125 = 5.5
x12126 = -20.5
x12127 = 26.5
x12128 = 11.5
x12129 = 23.5
x12130 = -21.5
x12131 = 11.5
x12132 = -39.5
x12133 = -22.0
x12134 = -21.5
x12135 = -0.5
x12136 = -3.5
x12137 = -10.5
x12138 = 33.5
x12139 = 38.5
x12140 = 47.5
x12141 = 33.5
x12142 = -12.5
x12143 = -33.5
x12144 = -14.0
x12145 = -14.5
x12146 = 13.5
x12147 = -3.0
x12148 = -29.5
x12149 = 8.5
x12150 = 41.5
x12151 = -21.0
x12152 = -19.5
x12153 = 17.5
x12154 = 8.5
x12155 = -2.5
x12156 = 14.5
x12157 = -26.5
x12158 = -32.5
x12159 = 0.5
x12160 = -9.5
x12161 = 18.5
x12162 = -15.5
x12163 = -35.5
x12164 = -12.0
x12165 = -2.5
x12166 = 31.5
x12167 = -47.5
x12168 = 14.5
x12169 = -24.0
x12170 = -8.5
x12171 = 24.5
x12172 = 0.5
x12173 = 7.5
x12174 = 15.5
x12175 = 28.5
x12176 = 8.5
x12177 = -14.5
x12178 = 10.5
x12179 = -5.5
x12180 = 15.5
x12181 = 11.5
x12182 = 6.5
x12183 = 31.5
x12184 = -15.5
x12185 = -11.5
x12186 = -5.5
x12187 = -24.0
x12188 = -15.5
x12189 = -3.0
x12190 = -23.5
x12191 = 28.5
x12192 = 38.5
x12193 = -9.5
x12194 = 23.5
x12195 = 10.5
x12196 = -33.5
x12197 = -17.5
x12198 = -32.5
x12199 = -1.5
x12200 = 36.5
x12201 = 15.5
x12202 = 5.5
x12203 = -39.0
x12204 = -13.5
x12205 = 6.5
x12206 = -51.5
x12207 = 14.0
x12208 = 4.0
x12209 = -30.5
x12210 = 34.5
x12211 = -44.0
x12212 = -8.5
x12213 = 16.5
x12214 = 4.5
x12215 = 14.5
x12216 = 20.5
x12217 = 37.5
x12218 = 8.0
x12219 = -0.5
x12220 = -3.5
x12221 = -4.5
x12222 = -45.0
x12223 = -13.5
x12224 = -22.5
x12225 = 11.5
x12226 = -3.5
x12227 = -26.5
x12228 = -2.5
x12229 = 51.5
x12230 = 0.0
x12231 = 3.5
x12232 = 0.5
x12233 = -6.5
x12234 = 16.5
x12235 = -24.5
x12236 = 1.5
x12237 = 22.5
x12238 = -17.5
x12239 = -22.5
x12240 = 8.5
x12241 = -26.5
x12242 = -10.5
x12243 = -22.5
x12244 = -8.5
x12245 = -12.5
x12246 = -6.5
x12247 = -14.5
x12248 = 14.5
x12249 = -4.5
x12250 = 11.5
x12251 = 28.5
x12252 = 12.5
x12253 = -14.5
x12254 = -16.5
x12255 = -0.5
x12256 = 18.5
x12257 = -2.5
x12258 = -8.5
x12259 = -26.5
x12260 = -29.0
x12261 = -11.5
x12262 = 16.5
x12263 = -5.5
x12264 = 5.5
x12265 = 4.5
x12266 = 24.5
x12267 = 6.5
x12268 = 3.5
x12269 = 5.5
x12270 = -31.5
x12271 = -7.5
x12272 = 8.5
x12273 = -35.5
x12274 = 9.5
x12275 = -9.5
x12276 = -5.5
x12277 = 42.0
x12278 = 19.5
x12279 = 29.5
x12280 = -36.5
x12281 = 8.5
x12282 = 3.5
x12283 = 3.5
x12284 = 0.5
x12285 = 5.5
x12286 = -0.5
x12287 = -7.5
x12288 = -28.5
x12289 = 4.5
x12290 = -5.5
x12291 = -7.5
x12292 = 20.0
x12293 = 13.5
x12294 = -27.5
x12295 = -27.5
x12296 = 11.5
x12297 = -17.5
x12298 = -6.5
x12299 = -6.5
x12300 = -16.5
x12301 = -38.5
x12302 = -2.5
x12303 = 5.5
x12304 = -35.0
x12305 = 7.5
x12306 = -36.0
x12307 = 32.5
x12308 = 22.5
x12309 = -53.5
x12310 = 0.5
x12311 = 30.5
x12312 = 19.5
x12313 = -15.5
x12314 = 47.5
x12315 = 2.5
x12316 = -34.5
x12317 = 0.5
x12318 = 18.0
x12319 = -19.5
x12320 = -6.5
x12321 = 1.5
x12322 = 3.5
x12323 = 3.0
x12324 = 21.5
x12325 = 0.5
x12326 = -17.5
x12327 = 4.0
x12328 = 37.5
x12329 = 15.5
x12330 = -1.5
x12331 = 44.5
x12332 = -18.5
x12333 = 25.5
x12334 = -5.5
x12335 = 31.5
x12336 = -26.5
x12337 = 12.5
x12338 = -11.5
x12339 = -11.5
x12340 = 28.0
x12341 = 18.0
x12342 = 23.5
x12343 = 11.5
x12344 = 8.5
x12345 = 45.5
x12346 = -41.5
x12347 = -6.0
x12348 = 9.5
x12349 = -0.5
x12350 = -15.5
x12351 = -35.5
x12352 = -21.5
x12353 = 37.5
x12354 = -12.5
x12355 = -0.5
x12356 = 22.5
x12357 = 4.5
x12358 = -24.0
x12359 = 9.5
x12360 = -18.5
x12361 = 22.5
x12362 = -29.0
x12363 = 22.5
x12364 = 3.5
x12365 = 15.5
x12366 = 25.0
x12367 = 8.5
x12368 = 6.5
x12369 = -7.5
x12370 = -26.0
x12371 = 0.5
x12372 = -33.5
x12373 = -60.5
x12374 = -21.5
x12375 = -12.5
x12376 = -7.5
x12377 = -27.5
x12378 = 6.5
x12379 = 23.5
x12380 = 12.5
x12381 = 0.5
x12382 = 54.5
x12383 = -3.5
x12384 = 7.0
x12385 = 0.5
x12386 = -9.5
x12387 = -12.5
x12388 = 37.5
x12389 = -11.5
x12390 = -7.5
x12391 = -16.5
x12392 = -16.5
x12393 = -17.5
x12394 = 0.5
x12395 = -0.5
x12396 = -1.5
x12397 = -0.5
x12398 = 17.5
x12399 = -37.5
x12400 = -19.5
x12401 = 17.5
x12402 = 33.5
x12403 = 3.5
x12404 = -30.5
x12405 = -15.5
x12406 = 41.5
x12407 = -31.5
x12408 = -2.5
x12409 = 21.5
x12410 = -7.5
x12411 = 11.5
x12412 = 1.5
x12413 = -20.0
x12414 = 19.5
x12415 = -23.5
x12416 = 0.5
x12417 = 10.0
x12418 = 7.5
x12419 = -37.5
x12420 = 10.5
x12421 = 6.5
x12422 = 5.5
x12423 = 2.5
x12424 = 17.5
x12425 = -8.5
x12426 = -32.5
x12427 = 7.5
x12428 = -25.5
x12429 = 53.0
x12430 = -36.5
x12431 = -23.5
x12432 = 27.5
x12433 = 25.5
x12434 = 15.5
x12435 = 46.5
x12436 = -10.5
x12437 = -3.5
x12438 = -0.5
x12439 = 56.5
x12440 = -4.5
x12441 = -13.5
x12442 = -24.5
x12443 = -13.5
x12444 = 15.5
x12445 = 0.5
x12446 = 12.5
x12447 = 9.5
x12448 = 21.5
x12449 = 0.5
x12450 = -5.5
x12451 = -11.5
x12452 = 20.5
x12453 = 15.5
x12454 = 8.5
x12455 = -14.5
x12456 = 38.5
x12457 = 18.5
x12458 = 17.5
x12459 = -45.0
x12460 = 13.5
x12461 = -5.5
x12462 = -1.5
x12463 = -24.5
x12464 = -1.5
x12465 = 1.5
x12466 = -6.5
x12467 = 13.5
x12468 = 3.0
x12469 = -37.5
x12470 = -10.5
x12471 = 18.0
x12472 = 43.0
x12473 = 9.5
x12474 = -24.5
x12475 = 63.5
x12476 = 3.0
x12477 = -7.5
x12478 = 0.5
x12479 = -0.5
x12480 = -4.5
x12481 = 1.5
x12482 = -6.5
x12483 = -10.5
x12484 = -15.5
x12485 = -34.5
x12486 = -4.5
x12487 = 4.5
x12488 = -26.5
x12489 = 33.5
x12490 = -2.5
x12491 = 25.5
x12492 = 17.5
x12493 = 1.5
x12494 = -27.0
x12495 = 30.5
x12496 = 3.5
x12497 = -7.5
x12498 = -22.5
x12499 = -8.5
x12500 = 19.5
x12501 = 12.5
x12502 = 19.5
x12503 = -5.0
x12504 = 12.5
x12505 = -0.5
x12506 = 30.5
x12507 = 15.5
x12508 = 55.5
x12509 = -23.5
x12510 = 14.5
x12511 = 21.5
x12512 = -8.5
x12513 = -13.5
x12514 = 20.5
x12515 = 5.5
x12516 = -31.0
x12517 = 12.5
x12518 = 5.0
x12519 = 7.5
x12520 = 2.5
x12521 = -19.5
x12522 = 26.5
x12523 = 8.5
x12524 = 41.5
x12525 = -11.5
x12526 = -13.5
x12527 = 11.5
x12528 = -18.5
x12529 = -26.0
x12530 = -28.5
x12531 = -24.5
x12532 = -5.0
x12533 = 7.5
x12534 = -16.5
x12535 = -4.5
x12536 = 10.5
x12537 = -19.5
x12538 = 2.5
x12539 = -1.5
x12540 = 10.5
x12541 = 6.0
x12542 = -9.5
x12543 = -32.5
x12544 = -0.5
x12545 = 18.5
x12546 = 0.5
x12547 = 16.5
x12548 = 43.0
x12549 = -1.0
x12550 = 48.5
x12551 = 14.5
x12552 = 36.5
x12553 = 1.0
x12554 = 9.5
x12555 = 28.5
x12556 = -0.5
x12557 = -14.5
x12558 = -7.5
x12559 = 53.5
x12560 = 27.5
x12561 = -10.5
x12562 = -1.5
x12563 = -2.5
x12564 = 13.5
x12565 = 12.5
x12566 = 6.5
x12567 = -22.0
x12568 = -31.5
x12569 = -0.5
x12570 = 7.5
x12571 = -13.5
x12572 = 9.5
x12573 = 15.5
x12574 = -29.0
x12575 = 48.5
x12576 = 11.5
x12577 = -11.0
x12578 = 20.5
x12579 = -16.5
x12580 = 4.5
x12581 = -27.5
x12582 = 15.5
x12583 = -7.0
x12584 = 33.0
x12585 = -24.5
x12586 = -8.5
x12587 = 25.5
x12588 = -11.0
x12589 = 19.5
x12590 = -23.5
x12591 = 15.5
x12592 = 18.5
x12593 = -20.0
x12594 = -19.0
x12595 = -16.5
x12596 = -5.5
x12597 = -21.5
x12598 = -0.5
x12599 = -44.0
x12600 = -10.5
x12601 = 13.5
x12602 = 9.5
x12603 = 12.5
x12604 = -13.5
x12605 = -13.5
x12606 = 26.5
x12607 = 12.5
x12608 = -22.5
x12609 = 9.5
x12610 = 13.5
x12611 = 14.5
x12612 = 27.5
x12613 = 57.0
x12614 = -7.5
x12615 = 18.5
x12616 = 16.5
x12617 = 7.5
x12618 = -8.5
x12619 = 13.5
x12620 = 16.5
x12621 = 44.5
x12622 = -3.5
x12623 = 3.5
x12624 = -24.5
x12625 = -9.5
x12626 = -7.5
x12627 = 24.5
x12628 = -25.5
x12629 = -35.5
x12630 = -2.0
x12631 = -7.5
x12632 = -12.5
x12633 = -19.5
x12634 = -0.5
x12635 = 6.5
x12636 = 1.5
x12637 = -2.5
x12638 = -35.5
x12639 = -40.5
x12640 = 2.5
x12641 = 57.5
x12642 = -15.5
x12643 = 13.5
x12644 = -15.5
x12645 = 6.5
x12646 = -24.5
x12647 = -8.5
x12648 = 0.5
x12649 = 17.5
x12650 = -7.5
x12651 = 14.5
x12652 = -19.5
x12653 = 6.5
x12654 = -17.5
x12655 = -44.5
x12656 = -36.0
x12657 = -16.0
x12658 = 20.5
x12659 = 9.5
x12660 = -13.5
x12661 = -1.5
x12662 = 19.5
x12663 = -54.5
x12664 = -2.5
x12665 = 10.5
x12666 = -12.5
x12667 = -0.5
x12668 = 36.5
x12669 = -4.5
x12670 = -2.5
x12671 = 1.5
x12672 = -18.5
x12673 = 17.5
x12674 = -40.5
x12675 = 33.5
x12676 = -1.0
x12677 = 26.5
x12678 = 24.5
x12679 = -31.5
x12680 = -11.5
x12681 = 4.5
x12682 = -5.5
x12683 = -2.5
x12684 = 26.5
x12685 = -3.5
x12686 = 6.5
x12687 = -38.0
x12688 = -21.5
x12689 = -22.5
x12690 = -20.5
x12691 = 1.5
x12692 = 41.5
x12693 = 5.5
x12694 = 13.5
x12695 = 25.5
x12696 = -30.5
x12697 = -8.5
x12698 = 16.5
x12699 = 5.5
x12700 = -4.5
x12701 = -1.5
x12702 = 15.5
x12703 = -3.5
x12704 = 10.5
x12705 = -25.5
x12706 = 22.5
x12707 = 11.5
x12708 = 11.5
x12709 = -32.0
x12710 = 2.5
x12711 = 41.5
x12712 = 16.5
x12713 = -1.5
x12714 = 36.5
x12715 = -0.5
x12716 = 40.5
x12717 = 14.5
x12718 = -10.5
x12719 = 10.5
x12720 = -11.5
x12721 = 18.5
x12722 = 19.5
x12723 = -32.5
x12724 = -11.5
x12725 = 3.5
x12726 = -25.5
x12727 = -21.5
x12728 = 8.5
x12729 = -5.0
x12730 = 10.5
x12731 = 2.5
x12732 = -26.5
x12733 = -13.5
x12734 = 21.5
x12735 = 6.0
x12736 = 39.5
x12737 = 25.5
x12738 = 2.5
x12739 = -9.5
x12740 = 0.0
x12741 = -10.5
x12742 = -39.0
x12743 = 8.5
x12744 = 11.5
x12745 = -22.5
x12746 = -12.5
x12747 = 29.5
x12748 = -6.5
x12749 = -7.5
x12750 = 31.5
x12751 = 23.5
x12752 = 35.5
x12753 = 16.0
x12754 = -20.5
x12755 = -19.0
x12756 = -0.5
x12757 = -7.5
x12758 = 8.5
x12759 = -13.5
x12760 = -5.5
x12761 = -3.5
x12762 = -5.5
x12763 = -20.5
x12764 = 21.5
x12765 = 7.5
x12766 = 18.5
x12767 = 2.0
x12768 = -15.5
x12769 = -24.0
x12770 = 20.5
x12771 = -29.5
x12772 = -31.5
x12773 = 0.5
x12774 = 22.5
x12775 = -15.5
x12776 = 41.5
x12777 = 11.5
x12778 = -41.5
x12779 = -3.5
x12780 = -2.5
x12781 = -32.5
x12782 = -39.5
x12783 = -13.5
x12784 = -2.5
x12785 = 13.5
x12786 = -10.5
x12787 = -7.5
x12788 = -24.5
x12789 = 22.5
x12790 = 25.5
x12791 = 29.0
x12792 = -15.5
x12793 = 10.5
x12794 = -44.5
x12795 = -10.5
x12796 = -6.5
x12797 = -26.5
x12798 = 22.5
x12799 = -18.5
x12800 = -1.5
x12801 = 9.5
x12802 = 31.5
x12803 = 12.5
x12804 = -9.5
x12805 = 8.5
x12806 = -36.5
x12807 = -16.5
x12808 = -6.5
x12809 = 17.5
x12810 = 8.5
x12811 = -6.5
x12812 = -4.5
x12813 = 27.5
x12814 = 28.0
x12815 = -8.5
x12816 = 10.5
x12817 = -2.5
x12818 = -4.5
x12819 = 3.5
x12820 = -1.5
x12821 = -6.5
x12822 = -0.5
x12823 = 23.5
x12824 = 23.5
x12825 = -32.5
x12826 = -8.5
x12827 = 28.5
x12828 = -26.5
x12829 = 5.5
x12830 = -10.5
x12831 = -23.5
x12832 = -3.5
x12833 = 1.5
x12834 = -8.5
x12835 = -10.5
x12836 = 17.5
x12837 = 0.5
x12838 = 4.5
x12839 = 18.0
x12840 = 20.5
x12841 = 15.5
x12842 = -36.5
x12843 = 16.5
x12844 = 8.0
x12845 = -16.5
x12846 = 27.5
x12847 = -0.5
x12848 = -2.5
x12849 = -30.5
x12850 = 13.5
x12851 = -39.5
x12852 = -6.5
x12853 = 12.5
x12854 = -6.5
x12855 = -8.5
x12856 = 6.0
x12857 = 20.5
x12858 = 39.5
x12859 = -17.5
x12860 = -5.5
x12861 = 18.5
x12862 = -8.5
x12863 = 14.5
x12864 = -27.5
x12865 = 0.5
x12866 = -11.5
x12867 = 6.5
x12868 = -12.5
x12869 = -26.0
x12870 = 8.5
x12871 = 10.0
x12872 = 37.5
x12873 = 42.5
x12874 = 6.5
x12875 = 11.5
x12876 = -11.5
x12877 = 5.5
x12878 = -21.5
x12879 = 10.5
x12880 = -3.5
x12881 = -3.5
x12882 = -25.0
x12883 = -39.5
x12884 = -29.5
x12885 = -6.5
x12886 = 15.5
x12887 = -16.5
x12888 = -40.0
x12889 = 32.5
x12890 = 38.5
x12891 = 18.5
x12892 = -3.5
x12893 = 6.5
x12894 = 27.5
x12895 = -23.0
x12896 = 15.5
x12897 = -8.5
x12898 = 1.5
x12899 = -6.5
x12900 = 8.5
x12901 = -10.5
x12902 = 21.5
x12903 = 11.5
x12904 = -32.5
x12905 = 4.5
x12906 = -8.5
x12907 = -5.5
x12908 = 17.5
x12909 = -4.5
x12910 = 22.5
x12911 = 2.5
x12912 = 27.5
x12913 = 32.5
x12914 = -19.5
x12915 = -13.5
x12916 = -10.5
x12917 = -5.5
x12918 = 31.5
x12919 = -1.5
x12920 = -22.0
x12921 = 28.5
x12922 = 0.5
x12923 = -1.5
x12924 = -5.5
x12925 = 9.5
x12926 = 41.0
x12927 = -43.5
x12928 = 51.5
x12929 = -50.5
x12930 = 26.5
x12931 = -3.5
x12932 = 4.5
x12933 = 5.5
x12934 = 1.5
x12935 = 2.0
x12936 = 5.5
x12937 = 3.5
x12938 = 15.5
x12939 = -5.5
x12940 = -18.5
x12941 = -4.5
x12942 = -28.5
x12943 = -10.5
x12944 = 14.5
x12945 = -7.5
x12946 = 10.5
x12947 = -33.5
x12948 = 6.0
x12949 = -13.5
x12950 = -9.5
x12951 = -27.0
x12952 = 40.5
x12953 = -17.0
x12954 = 29.5
x12955 = -24.5
x12956 = 9.5
x12957 = 12.5
x12958 = -2.5
x12959 = 4.5
x12960 = 2.5
x12961 = -4.5
x12962 = -22.5
x12963 = 54.5
x12964 = -11.0
x12965 = 24.5
x12966 = 4.5
x12967 = -24.5
x12968 = -11.5
x12969 = 6.5
x12970 = -47.5
x12971 = -2.5
x12972 = 15.5
x12973 = -32.5
x12974 = -2.0
x12975 = -13.5
x12976 = 0.5
x12977 = -24.5
x12978 = -21.5
x12979 = -22.5
x12980 = 62.0
x12981 = 21.0
x12982 = 18.5
x12983 = 24.5
x12984 = -4.5
x12985 = 29.5
x12986 = 7.5
x12987 = -33.5
x12988 = 11.5
x12989 = -2.5
x12990 = 3.0
x12991 = -11.5
x12992 = -33.0
x12993 = -30.0
x12994 = 19.5
x12995 = -67.5
x12996 = 1.5
x12997 = 31.0
x12998 = 5.5
x12999 = 30.5
x13000 = 21.0
x13001 = 0.0
x13002 = 5.5
x13003 = 6.5
x13004 = -10.5
x13005 = -6.5
x13006 = -20.5
x13007 = -10.5
x13008 = -19.5
x13009 = -2.5
x13010 = -1.5
x13011 = -43.5
x13012 = -12.5
x13013 = 21.5
x13014 = -11.5
x13015 = -3.5
x13016 = -17.5
x13017 = 24.5
x13018 = -20.5
x13019 = -4.0
x13020 = 2.5
x13021 = 27.5
x13022 = -14.5
x13023 = 0.5
x13024 = -9.0
x13025 = -10.5
x13026 = 30.5
x13027 = 9.5
x13028 = 11.0
x13029 = -49.5
x13030 = 5.5
x13031 = 16.5
x13032 = -1.0
x13033 = -5.5
x13034 = 4.5
x13035 = 55.5
x13036 = -25.5
x13037 = 7.5
x13038 = -3.5
x13039 = 6.5
x13040 = 21.5
x13041 = 3.5
x13042 = 7.5
x13043 = -33.5
x13044 = 18.0
x13045 = -8.5
x13046 = -3.5
x13047 = 34.5
x13048 = -4.5
x13049 = -21.5
x13050 = -2.5
x13051 = 9.5
x13052 = -9.5
x13053 = -1.5
x13054 = 12.5
x13055 = -12.5
x13056 = -33.0
x13057 = 8.5
x13058 = -41.5
x13059 = -9.5
x13060 = -17.5
x13061 = 35.5
x13062 = -12.5
x13063 = 38.5
x13064 = -10.5
x13065 = 21.5
x13066 = -4.5
x13067 = 33.5
x13068 = -0.5
x13069 = -0.5
x13070 = 0.5
x13071 = -1.5
x13072 = -13.5
x13073 = -10.0
x13074 = -13.5
x13075 = 14.5
x13076 = -0.5
x13077 = 14.0
x13078 = -17.5
x13079 = -25.5
x13080 = 13.0
x13081 = -6.5
x13082 = -55.0
x13083 = -12.5
x13084 = -22.5
x13085 = -13.5
x13086 = -13.5
x13087 = -25.5
x13088 = -4.5
x13089 = 19.5
x13090 = -50.5
x13091 = -7.5
x13092 = -9.5
x13093 = 5.5
x13094 = -4.5
x13095 = -1.5
x13096 = -28.5
x13097 = 10.5
x13098 = 36.5
x13099 = -8.5
x13100 = -7.5
x13101 = -7.5
x13102 = -11.5
x13103 = -20.5
x13104 = 7.5
x13105 = -15.5
x13106 = -7.5
x13107 = 0.5
x13108 = 15.5
x13109 = -38.5
x13110 = -28.5
x13111 = 26.5
x13112 = -16.5
x13113 = -22.5
x13114 = 1.5
x13115 = -13.5
x13116 = 5.5
x13117 = -1.5
x13118 = 4.5
x13119 = 31.5
x13120 = 18.5
x13121 = -20.5
x13122 = 10.5
x13123 = -5.5
x13124 = -3.5
x13125 = -4.5
x13126 = -4.5
x13127 = 11.5
x13128 = -7.5
x13129 = 10.5
x13130 = -12.5
x13131 = 4.5
x13132 = -21.0
x13133 = 3.5
x13134 = -13.5
x13135 = 28.5
x13136 = 31.5
x13137 = 5.0
x13138 = 12.5
x13139 = 27.5
x13140 = -16.5
x13141 = -6.0
x13142 = -18.0
x13143 = 27.5
x13144 = 22.0
x13145 = 22.5
x13146 = -15.5
x13147 = 19.5
x13148 = 5.5
x13149 = -3.5
x13150 = 3.5
x13151 = -2.5
x13152 = -24.5
x13153 = 0.5
x13154 = 17.5
x13155 = 7.5
x13156 = 13.5
x13157 = 11.5
x13158 = -21.5
x13159 = -4.0
x13160 = 2.5
x13161 = -7.5
x13162 = 13.5
x13163 = -7.5
x13164 = 2.5
x13165 = 7.5
x13166 = 29.5
x13167 = 29.5
x13168 = 46.5
x13169 = -5.5
x13170 = -6.5
x13171 = -3.5
x13172 = 17.5
x13173 = 10.5
x13174 = -4.5
x13175 = -4.0
x13176 = 3.5
x13177 = 2.5
x13178 = 23.5
x13179 = 3.5
x13180 = 0.5
x13181 = 15.5
x13182 = 24.5
x13183 = 10.5
x13184 = -15.0
x13185 = -10.5
x13186 = 58.5
x13187 = 9.5
x13188 = 2.5
x13189 = 1.5
x13190 = 0.5
x13191 = -6.5
x13192 = 2.5
x13193 = -32.5
x13194 = -18.5
x13195 = 22.5
x13196 = 10.5
x13197 = 11.5
x13198 = 19.5
x13199 = 32.5
x13200 = 32.5
x13201 = 9.5
x13202 = -23.5
x13203 = -19.5
x13204 = 1.5
x13205 = 19.0
x13206 = 4.5
x13207 = -12.5
x13208 = 21.5
x13209 = -22.5
x13210 = 14.5
x13211 = -6.5
x13212 = 18.5
x13213 = 18.5
x13214 = 5.5
x13215 = 8.5
x13216 = -2.5
x13217 = -14.5
x13218 = 31.5
x13219 = 0.5
x13220 = 25.5
x13221 = -30.5
x13222 = 20.5
x13223 = -12.5
x13224 = -9.5
x13225 = -20.5
x13226 = 47.5
x13227 = -39.0
x13228 = 30.0
x13229 = 4.0
x13230 = 7.0
x13231 = 30.5
x13232 = 0.5
x13233 = -13.5
x13234 = -52.5
x13235 = 9.0
x13236 = -0.5
x13237 = -7.5
x13238 = 24.5
x13239 = 23.5
x13240 = -18.5
x13241 = -29.5
x13242 = 17.5
x13243 = 9.5
x13244 = 26.0
x13245 = 3.5
x13246 = 21.5
x13247 = -47.5
x13248 = -50.5
x13249 = -2.5
x13250 = -2.5
x13251 = -9.5
x13252 = -9.5
x13253 = -24.5
x13254 = 12.5
x13255 = 7.5
x13256 = -21.5
x13257 = -40.5
x13258 = 2.5
x13259 = 13.5
x13260 = 14.5
x13261 = 5.5
x13262 = 12.5
x13263 = 9.5
x13264 = 26.5
x13265 = -23.5
x13266 = -28.0
x13267 = -38.0
x13268 = 47.5
x13269 = 20.5
x13270 = -22.0
x13271 = -23.5
x13272 = 4.5
x13273 = 39.5
x13274 = -26.0
x13275 = -3.0
x13276 = 8.5
x13277 = 7.5
