Linear solution:
x9678 = 12
x9679 = -17
x9680 = -15
x9681 = 50
x9682 = -10
x9683 = 32
x9684 = 0
x9685 = 25
x9686 = -4
x9687 = 1
x9688 = -28
x9689 = -7
x9690 = 13
x9691 = 25
x9692 = 37
x9693 = -15
x9694 = 9
x9695 = -42
x9696 = 18
x9697 = 14
x9698 = 34
x9699 = 5
x9700 = 13
x9701 = 9
x9702 = -15
x9703 = 30
x9704 = -13
x9705 = -33
x9706 = -28
x9707 = -15
x9708 = -20
x9709 = -8
x9710 = 15
x9711 = 12
x9712 = 2
x9713 = -13
x9714 = -24
x9715 = 20
x9716 = 2
x9717 = 14
x9718 = 29
x9719 = 16
x9720 = -24
x9721 = -15
x9722 = 31
x9723 = -2
x9724 = 7
x9725 = -49
x9726 = -39
x9727 = -1
x9728 = 32
x9729 = 14
x9730 = -11
x9731 = -10
x9732 = -32
x9733 = -17
x9734 = 11
x9735 = -12
x9736 = 36
x9737 = 5
x9738 = 22
x9739 = -28
x9740 = 23
x9741 = 2
x9742 = 19
x9743 = 29
x9744 = 7
x9745 = -6
x9746 = 36
x9747 = -33
x9748 = -16
x9749 = 15
x9750 = 60
x9751 = -15
x9752 = 21
x9753 = -9
x9754 = 14
x9755 = -7
x9756 = 26
x9757 = -10
x9758 = 13
x9759 = -25
x9760 = -3
x9761 = 5
x9762 = -37
x9763 = -31
x9764 = 10
x9765 = 7
x9766 = -17
x9767 = 13
x9768 = -4
x9769 = 6
x9770 = -40
x9771 = -23
x9772 = -10
x9773 = -56
x9774 = -29
x9775 = 26
x9776 = 25
x9777 = 6
x9778 = -28
x9779 = -12
x9780 = 24
x9781 = 15
x9782 = -47
x9783 = -7
x9784 = 20
x9785 = -23
x9786 = -25
x9787 = 47
x9788 = 10
x9789 = -8
x9790 = 1
x9791 = -13
x9792 = -13
x9793 = -1
x9794 = 20
x9795 = -42
x9796 = -37
x9797 = -12
x9798 = 2
x9799 = 14
x9800 = -18
x9801 = 9
x9802 = 19
x9803 = -5
x9804 = -10
x9805 = 21
x9806 = 16
x9807 = -1
x9808 = 5
x9809 = -3
x9810 = 47
x9811 = 4
x9812 = -25
x9813 = -15
x9814 = 18
x9815 = -10
x9816 = 55
x9817 = -2
x9818 = 12
x9819 = 1
x9820 = 16
x9821 = -3
x9822 = 24
x9823 = 22
x9824 = -16
x9825 = 8
x9826 = 10
x9827 = 22
x9828 = 23
x9829 = 47
x9830 = 0
x9831 = -28
x9832 = -7
x9833 = 16
x9834 = 25
x9835 = -10
x9836 = 13
x9837 = 2
x9838 = 34
x9839 = -2
x9840 = -6
x9841 = 38
x9842 = -30
x9843 = 20
x9844 = 15
x9845 = 18
x9846 = 22
x9847 = -7
x9848 = -15
x9849 = 21
x9850 = -50
x9851 = -26
x9852 = 11
x9853 = -35
x9854 = 1
x9855 = 2
x9856 = -46
x9857 = -3
x9858 = -6
x9859 = 1
x9860 = -10
x9861 = 21
x9862 = 18
x9863 = -26
x9864 = 0
x9865 = -37
x9866 = 16
x9867 = 57
x9868 = -3
x9869 = 18
x9870 = -15
x9871 = 4
x9872 = 25
x9873 = -7
x9874 = -27
x9875 = 11
x9876 = 5
x9877 = -32
x9878 = -35
x9879 = -18
x9880 = 24
x9881 = 40
x9882 = 19
x9883 = 24
x9884 = -9
x9885 = 54
x9886 = 11
x9887 = -4
x9888 = -24
x9889 = -34
x9890 = -28
x9891 = 8
x9892 = -4
x9893 = 12
x9894 = 19
x9895 = 24
x9896 = -4
x9897 = -41
x9898 = 4
x9899 = 44
x9900 = 11
x9901 = 21
x9902 = -19
x9903 = 66
x9904 = -21
x9905 = 48
x9906 = -16
x9907 = -16
x9908 = 42
x9909 = -37
x9910 = -5
x9911 = -35
x9912 = -5
x9913 = -9
x9914 = -2
x9915 = -34
x9916 = -6
x9917 = -31
x9918 = -28
x9919 = 19
x9920 = -9
x9921 = 35
x9922 = 28
x9923 = 15
x9924 = -9
x9925 = -18
x9926 = -3
x9927 = 1
x9928 = 6
x9929 = 6
x9930 = 27
x9931 = 5
x9932 = -22
x9933 = 27
x9934 = -45
x9935 = 57
x9936 = 7
x9937 = 37
x9938 = -7
x9939 = -8
x9940 = 51
x9941 = 27
x9942 = 21
x9943 = 0
x9944 = -4
x9945 = -2
x9946 = -1
x9947 = -39
x9948 = -11
x9949 = -9
x9950 = 0
x9951 = -15
x9952 = 20
x9953 = -49
x9954 = 14
x9955 = 32
x9956 = 47
x9957 = -1
x9958 = 11
x9959 = 18
x9960 = -31
x9961 = 8
x9962 = 50
x9963 = 20
x9964 = -17
x9965 = 1
x9966 = -9
x9967 = -29
x9968 = -6
x9969 = -8
x9970 = -2
x9971 = 12
x9972 = 10
x9973 = -20
x9974 = -9
x9975 = -19
x9976 = -29
x9977 = 2
x9978 = 14
x9979 = 3
x9980 = -9
x9981 = 36
x9982 = 46
x9983 = 15
x9984 = -5
x9985 = 10
x9986 = -18
x9987 = 23
x9988 = -5
x9989 = 3
x9990 = -10
x9991 = 35
x9992 = -28
x9993 = 22
x9994 = 1
x9995 = 9
x9996 = 11
x9997 = 22
x9998 = 2
x9999 = 6
x10000 = -41
x10001 = 3
x10002 = 6
x10003 = -7
x10004 = -20
x10005 = -8
x10006 = 8
x10007 = 3
x10008 = -41
x10009 = -13
x10010 = 13
x10011 = 22
x10012 = 6
x10013 = -30
x10014 = -3
x10015 = -30
x10016 = -2
x10017 = 47
x10018 = -6
x10019 = 12
x10020 = -14
x10021 = 11
x10022 = -11
x10023 = -14
x10024 = -8
x10025 = 8
x10026 = 1
x10027 = 17
x10028 = -16
x10029 = 18
x10030 = 21
x10031 = -10
x10032 = -18
x10033 = 10
x10034 = 22
x10035 = 12
x10036 = -5
x10037 = -18
x10038 = 28
x10039 = 10
x10040 = 9
x10041 = 9
x10042 = -4
x10043 = 13
x10044 = -42
x10045 = 16
x10046 = 58
x10047 = -23
x10048 = 10
x10049 = -11
x10050 = 3
x10051 = -11
x10052 = -19
x10053 = 26
x10054 = -46
x10055 = 3
x10056 = 4
x10057 = 39
x10058 = -13
x10059 = 6
x10060 = 5
x10061 = -4
x10062 = 28
x10063 = -1
x10064 = 24
x10065 = -17
x10066 = -37
x10067 = 9
x10068 = 8
x10069 = 16
x10070 = 43
x10071 = 29
x10072 = -39
x10073 = -11
x10074 = 26
x10075 = -8
x10076 = -12
x10077 = -40
x10078 = -46
x10079 = -8
x10080 = 23
x10081 = -15
x10082 = 20
x10083 = -9
x10084 = 23
x10085 = 4
x10086 = -27
x10087 = -1
x10088 = 11
x10089 = -10
x10090 = 9
x10091 = -16
x10092 = -7
x10093 = 3
x10094 = -12
x10095 = 9
x10096 = -26
x10097 = 8
x10098 = -1
x10099 = -12
x10100 = -31
x10101 = 7
x10102 = 7
x10103 = 23
x10104 = 9
x10105 = -37
x10106 = -32
x10107 = 50
x10108 = 2
x10109 = 9
x10110 = 21
x10111 = -23
x10112 = 20
x10113 = 11
x10114 = -33
x10115 = -29
x10116 = 37
x10117 = -20
x10118 = 3
x10119 = 18
x10120 = 12
x10121 = -43
x10122 = 39
x10123 = -10
x10124 = -12
x10125 = -14
x10126 = 24
x10127 = -18
x10128 = -8
x10129 = -1
x10130 = 16
x10131 = 7
x10132 = -8
x10133 = -19
x10134 = 23
x10135 = 4
x10136 = -2
x10137 = 28
x10138 = -15
x10139 = 10
x10140 = -4
x10141 = 41
x10142 = -57
x10143 = 9
x10144 = 6
x10145 = 3
x10146 = -18
x10147 = 13
x10148 = 12
x10149 = -33
x10150 = 12
x10151 = 9
x10152 = -20
x10153 = -13
x10154 = -26
x10155 = 17
x10156 = -13
x10157 = 34
x10158 = -24
x10159 = 1
x10160 = -38
x10161 = 29
x10162 = 38
x10163 = 2
x10164 = -8
x10165 = -29
x10166 = -44
x10167 = -21
x10168 = 19
x10169 = 15
x10170 = -17
x10171 = 12
x10172 = 11
x10173 = -55
x10174 = 42
x10175 = -16
x10176 = -8
x10177 = -4
x10178 = 14
x10179 = 14
x10180 = 9
x10181 = -4
x10182 = 11
x10183 = 26
x10184 = -37
x10185 = 2
x10186 = -50
x10187 = -24
x10188 = -18
x10189 = 12
x10190 = 7
x10191 = -7
x10192 = 5
x10193 = -26
x10194 = 0
x10195 = 9
x10196 = 28
x10197 = -38
x10198 = -11
x10199 = 15
x10200 = -4
x10201 = -16
x10202 = 0
x10203 = 1
x10204 = -12
x10205 = -5
x10206 = 6
x10207 = 32
x10208 = -20
x10209 = -6
x10210 = -6
x10211 = 10
x10212 = -16
x10213 = 35
x10214 = -8
x10215 = 16
x10216 = 27
x10217 = -14
x10218 = 1
x10219 = 6
x10220 = -25
x10221 = -7
x10222 = 5
x10223 = -20
x10224 = -34
x10225 = -2
x10226 = -6
x10227 = 15
x10228 = 1
x10229 = 1
x10230 = -24
x10231 = 4
x10232 = 31
x10233 = -41
x10234 = 38
x10235 = -10
x10236 = 45
x10237 = 29
x10238 = 6
x10239 = -19
x10240 = 12
x10241 = -21
x10242 = 33
x10243 = 26
x10244 = 49
x10245 = -39
x10246 = -2
x10247 = 43
x10248 = -15
x10249 = -17
x10250 = -10
x10251 = 9
x10252 = -11
x10253 = -9
x10254 = 6
x10255 = 7
x10256 = 35
x10257 = 25
x10258 = -14
x10259 = -25
x10260 = 13
x10261 = -14
x10262 = 7
x10263 = 35
x10264 = -17
x10265 = -5
x10266 = 36
x10267 = 7
x10268 = -30
x10269 = 46
x10270 = -14
x10271 = 16
x10272 = -27
x10273 = -30
x10274 = 19
x10275 = -41
x10276 = 10
x10277 = -3
x10278 = -60
x10279 = -14
x10280 = -33
x10281 = -3
x10282 = -19
x10283 = -68
x10284 = -62
x10285 = 0
x10286 = -21
x10287 = -38
x10288 = -1
x10289 = -2
x10290 = 2
x10291 = -3
x10292 = 7
x10293 = 16
x10294 = -14
x10295 = -27
x10296 = -8
x10297 = 39
x10298 = -9
x10299 = -14
x10300 = -28
x10301 = 27
x10302 = -21
x10303 = -18
x10304 = 14
x10305 = 26
x10306 = -35
x10307 = -18
x10308 = 0
x10309 = -12
x10310 = -34
x10311 = 7
x10312 = 54
x10313 = 4
x10314 = 4
x10315 = -12
x10316 = -16
x10317 = 20
x10318 = 0
x10319 = -28
x10320 = -9
x10321 = 6
x10322 = -5
x10323 = -18
x10324 = -7
x10325 = -15
x10326 = 6
x10327 = 15
x10328 = 32
x10329 = 28
x10330 = -17
x10331 = 2
x10332 = 12
x10333 = -9
x10334 = -15
x10335 = 28
x10336 = -5
x10337 = 68
x10338 = -14
x10339 = -12
x10340 = -10
x10341 = -5
x10342 = -12
x10343 = -12
x10344 = 9
x10345 = 2
x10346 = 3
x10347 = 16
x10348 = -23
x10349 = 6
x10350 = -19
x10351 = -3
x10352 = 1
x10353 = -5
x10354 = 17
x10355 = 3
x10356 = 18
x10357 = -32
x10358 = 16
x10359 = -40
x10360 = -27
x10361 = 6
x10362 = -21
x10363 = 5
x10364 = 16
x10365 = -2
x10366 = 11
x10367 = -29
x10368 = -31
x10369 = 5
x10370 = 5
x10371 = -32
x10372 = 33
x10373 = -22
x10374 = -30
x10375 = -16
x10376 = 15
x10377 = 16
x10378 = 7
x10379 = -8
x10380 = 6
x10381 = -22
x10382 = 30
x10383 = 28
x10384 = -11
x10385 = 28
x10386 = 6
x10387 = -62
x10388 = -23
x10389 = 19
x10390 = 1
x10391 = 12
x10392 = -2
x10393 = 20
x10394 = -22
x10395 = -13
x10396 = -25
x10397 = -15
x10398 = -11
x10399 = 4
x10400 = -5
x10401 = -10
x10402 = -23
x10403 = -41
x10404 = 25
x10405 = 11
x10406 = 30
x10407 = -8
x10408 = -1
x10409 = 38
x10410 = 19
x10411 = 5
x10412 = -11
x10413 = 14
x10414 = -12
x10415 = -23
x10416 = -9
x10417 = -34
x10418 = -2
x10419 = 8
x10420 = 15
x10421 = -8
x10422 = 33
x10423 = -7
x10424 = 18
x10425 = 11
x10426 = 24
x10427 = 57
x10428 = 9
x10429 = 10
x10430 = 23
x10431 = -8
x10432 = -14
x10433 = 30
x10434 = 10
x10435 = -4
x10436 = 23
x10437 = 25
x10438 = 52
x10439 = 19
x10440 = -27
x10441 = -15
x10442 = -24
x10443 = 39
x10444 = 3
x10445 = 38
x10446 = -19
x10447 = -34
x10448 = -6
x10449 = -8
x10450 = 21
x10451 = -1
x10452 = -16
x10453 = 7
x10454 = -1
x10455 = -17
x10456 = -45
x10457 = -3
x10458 = -45
x10459 = -11
x10460 = -3
x10461 = -27
x10462 = -14
x10463 = -3
x10464 = 18
x10465 = 6
x10466 = -1
x10467 = 0
x10468 = -8
x10469 = 9
x10470 = 6
x10471 = -23
x10472 = 4
x10473 = 13
x10474 = -28
x10475 = -41
x10476 = -53
x10477 = -36
x10478 = -43
x10479 = 29
x10480 = -17
x10481 = 8
x10482 = -1
x10483 = -14
x10484 = -34
x10485 = -6
x10486 = 8
x10487 = -31
x10488 = -16
x10489 = -34
x10490 = 27
x10491 = 29
x10492 = -13
x10493 = -4
x10494 = 7
x10495 = -16
x10496 = -4
x10497 = -21
x10498 = -19
x10499 = 18
x10500 = -30
x10501 = -24
x10502 = -22
x10503 = -23
x10504 = 36
x10505 = -16
x10506 = -1
x10507 = -30
x10508 = 30
x10509 = 11
x10510 = 11
x10511 = -16
x10512 = 5
x10513 = 1
x10514 = 17
x10515 = -35
x10516 = -6
x10517 = -28
x10518 = 25
x10519 = -11
x10520 = 20
x10521 = -9
x10522 = -23
x10523 = -11
x10524 = -23
x10525 = 35
x10526 = -48
x10527 = -22
x10528 = 20
x10529 = -17
x10530 = -1
x10531 = 10
x10532 = -7
x10533 = 25
x10534 = -10
x10535 = 7
x10536 = -37
x10537 = -10
x10538 = 15
x10539 = -5
x10540 = -12
x10541 = -16
x10542 = 16
x10543 = -3
x10544 = -20
x10545 = -14
x10546 = -10
x10547 = -21
x10548 = -20
x10549 = 11
x10550 = -2
x10551 = 21
x10552 = -5
x10553 = 14
x10554 = 4
x10555 = -7
x10556 = 32
x10557 = 1
x10558 = -11
x10559 = 1
x10560 = -26
x10561 = -31
x10562 = -3
x10563 = 24
x10564 = 7
x10565 = -51
x10566 = -34
x10567 = 23
x10568 = -23
x10569 = -3
x10570 = -35
x10571 = -16
x10572 = 10
x10573 = -12
x10574 = -27
x10575 = 4
x10576 = 1
x10577 = 37
x10578 = 12
x10579 = -3
x10580 = 29
x10581 = 8
x10582 = 6
x10583 = 31
x10584 = 9
x10585 = 33
x10586 = 27
x10587 = 36
x10588 = -4
x10589 = 15
x10590 = 8
x10591 = 38
x10592 = 19
x10593 = 4
x10594 = -15
x10595 = -14
x10596 = -2
x10597 = -35
x10598 = -14
x10599 = 20
x10600 = 4
x10601 = -28
x10602 = 28
x10603 = 2
x10604 = -10
x10605 = -51
x10606 = 20
x10607 = 21
x10608 = 44
x10609 = 36
x10610 = -9
x10611 = -2
x10612 = -5
x10613 = -11
x10614 = 9
x10615 = -13
x10616 = -2
x10617 = -8
x10618 = 17
x10619 = 3
x10620 = -35
x10621 = -2
x10622 = 21
x10623 = 4
x10624 = 32
x10625 = 4
x10626 = 7
x10627 = 1
x10628 = -2
x10629 = 18
x10630 = 5
x10631 = 12
x10632 = 35
x10633 = 16
x10634 = -13
x10635 = -20
x10636 = 8
x10637 = 0
x10638 = -30
x10639 = 8
x10640 = 16
x10641 = 1
x10642 = 44
x10643 = 0
x10644 = 35
x10645 = 9
x10646 = -30
x10647 = 25
x10648 = -46
x10649 = -21
x10650 = 44
x10651 = 25
x10652 = -5
x10653 = -26
x10654 = -30
x10655 = -13
x10656 = -2
x10657 = 15
x10658 = -4
x10659 = -30
x10660 = 24
x10661 = -7
x10662 = 21
x10663 = 1
x10664 = 22
x10665 = 15
x10666 = 5
x10667 = 27
x10668 = 18
x10669 = 29
x10670 = -21
x10671 = -7
x10672 = 31
x10673 = 29
x10674 = -2
x10675 = 28
x10676 = 4
x10677 = 14
x10678 = -6
x10679 = 2
x10680 = 14
x10681 = -9
x10682 = -12
x10683 = 18
x10684 = -13
x10685 = 7
x10686 = 25
x10687 = 23
x10688 = 18
x10689 = 29
x10690 = 12
x10691 = -6
x10692 = 24
x10693 = -24
x10694 = -16
x10695 = 3
x10696 = -9
x10697 = -40
x10698 = 9
x10699 = 26
x10700 = -27
x10701 = -10
x10702 = -10
x10703 = 2
x10704 = 56
x10705 = 17
x10706 = -4
x10707 = 23
x10708 = -8
x10709 = 0
x10710 = -20
x10711 = -1
x10712 = 18
x10713 = 8
x10714 = -32
x10715 = 16
x10716 = -30
x10717 = -17
x10718 = -23
x10719 = 27
x10720 = -2
x10721 = 12
x10722 = -19
x10723 = 21
x10724 = -11
x10725 = 1
x10726 = -4
x10727 = -26
x10728 = -53
x10729 = -1
x10730 = -15
x10731 = 13
x10732 = 17
x10733 = -42
x10734 = -7
x10735 = -1
x10736 = 10
x10737 = 34
x10738 = -9
x10739 = -8
x10740 = -1
x10741 = 7
x10742 = 10
x10743 = 30
x10744 = -6
x10745 = -27
x10746 = 13
x10747 = -43
x10748 = 32
x10749 = 28
x10750 = 13
x10751 = 31
x10752 = 0
x10753 = -9
x10754 = 14
x10755 = 9
x10756 = -26
x10757 = 40
x10758 = -24
x10759 = 7
x10760 = -12
x10761 = 0
x10762 = -18
x10763 = -10
x10764 = -11
x10765 = -71
x10766 = -15
x10767 = 17
x10768 = -29
x10769 = 4
x10770 = -1
x10771 = -11
x10772 = -28
x10773 = -14
x10774 = -9
x10775 = 10
x10776 = -24
x10777 = -40
x10778 = -5
x10779 = 14
x10780 = -28
x10781 = -30
x10782 = 15
x10783 = -12
x10784 = 8
x10785 = 13
x10786 = -16
x10787 = 18
x10788 = -7
x10789 = -14
x10790 = 24
x10791 = 16
x10792 = 34
x10793 = 2
x10794 = 9
x10795 = 21
x10796 = -6
x10797 = 17
x10798 = -8
x10799 = -7
x10800 = 1
x10801 = -11
x10802 = -8
x10803 = -7
x10804 = 57
x10805 = -16
x10806 = -13
x10807 = 12
x10808 = -1
x10809 = -1
x10810 = -10
x10811 = -20
x10812 = -5
x10813 = 15
x10814 = 7
x10815 = 13
x10816 = -32
x10817 = -6
x10818 = -7
x10819 = 3
x10820 = 61
x10821 = -50
x10822 = -13
x10823 = -1
x10824 = -15
x10825 = -13
x10826 = 11
x10827 = 16
x10828 = 6
x10829 = -13
x10830 = 25
x10831 = 0
x10832 = 8
x10833 = -10
x10834 = -34
x10835 = 15
x10836 = 39
x10837 = 26
x10838 = -10
x10839 = 4
x10840 = 3
x10841 = -4
x10842 = 8
x10843 = -13
x10844 = -1
x10845 = 6
x10846 = 24
x10847 = -33
x10848 = 10
x10849 = 10
x10850 = -12
x10851 = -16
x10852 = 27
x10853 = -16
x10854 = -45
x10855 = -31
x10856 = 16
x10857 = 25
x10858 = 24
x10859 = 31
x10860 = 9
x10861 = -10
x10862 = 27
x10863 = 1
x10864 = 39
x10865 = 17
x10866 = -22
x10867 = 7
x10868 = 21
x10869 = -36
x10870 = 13
x10871 = 13
x10872 = -22
x10873 = 9
x10874 = -5
x10875 = -5
x10876 = -32
x10877 = -2
x10878 = -27
x10879 = 10
x10880 = 30
x10881 = 27
x10882 = 55
x10883 = -19
x10884 = 16
x10885 = 14
x10886 = -19
x10887 = -30
x10888 = -26
x10889 = 21
x10890 = -41
x10891 = -28
x10892 = -12
x10893 = -13
x10894 = 26
x10895 = -12
x10896 = -24
x10897 = -30
x10898 = 17
x10899 = 13
x10900 = 29
x10901 = 1
x10902 = 5
x10903 = -68
x10904 = 11
x10905 = 8
x10906 = 28
x10907 = -19
x10908 = 42
x10909 = 15
x10910 = 42
x10911 = -5
x10912 = 7
x10913 = 1
x10914 = 3
x10915 = -42
x10916 = 20
x10917 = -25
x10918 = 24
x10919 = 11
x10920 = -12
x10921 = -26
x10922 = 16
x10923 = -8
x10924 = 23
x10925 = -16
x10926 = -19
x10927 = 11
x10928 = 10
x10929 = -3
x10930 = -11
x10931 = -15
x10932 = 15
x10933 = 12
x10934 = -39
x10935 = 47
x10936 = 9
x10937 = -10
x10938 = -13
x10939 = 14
x10940 = 16
x10941 = -5
x10942 = -22
x10943 = 6
x10944 = -32
x10945 = -18
x10946 = -2
x10947 = 21
x10948 = 42
x10949 = -22
x10950 = 0
x10951 = -25
x10952 = -30
x10953 = -3
x10954 = -6
x10955 = 18
x10956 = 14
x10957 = -8
x10958 = -21
x10959 = -6
x10960 = -7
x10961 = -33
x10962 = -13
x10963 = 1
x10964 = -23
x10965 = 16
x10966 = -37
x10967 = -31
x10968 = 1
x10969 = -11
x10970 = -9
x10971 = 4
x10972 = -20
x10973 = -16
x10974 = 0
x10975 = -24
x10976 = -4
x10977 = 23
x10978 = -2
x10979 = -22
x10980 = 13
x10981 = 10
x10982 = -48
x10983 = 10
x10984 = -3
x10985 = -9
x10986 = 20
x10987 = -14
x10988 = 13
x10989 = 9
x10990 = -10
x10991 = 24
x10992 = 22
x10993 = -7
x10994 = 1
x10995 = -11
x10996 = -14
x10997 = -31
x10998 = -29
x10999 = -3
x11000 = 13
x11001 = -5
x11002 = -33
x11003 = -14
x11004 = 15
x11005 = -47
x11006 = 7
x11007 = -25
x11008 = 16
x11009 = 5
x11010 = 3
x11011 = -4
x11012 = 38
x11013 = -3
x11014 = -13
x11015 = 8
x11016 = 3
x11017 = -6
x11018 = 8
x11019 = 14
x11020 = 51
x11021 = -21
x11022 = 12
x11023 = 38
x11024 = -28
x11025 = -14
x11026 = -7
x11027 = -21
x11028 = 11
x11029 = -22
x11030 = -11
x11031 = -3
x11032 = -12
x11033 = -29
x11034 = -7
x11035 = -11
x11036 = -47
x11037 = -12
x11038 = 8
x11039 = -39
x11040 = 67
x11041 = -1
x11042 = -14
x11043 = -10
x11044 = 55
x11045 = 6
x11046 = -16
x11047 = -9
x11048 = 37
x11049 = -4
x11050 = 11
x11051 = 19
x11052 = -3
x11053 = -10
x11054 = 27
x11055 = 41
x11056 = -2
x11057 = 12
x11058 = -5
x11059 = -37
x11060 = -37
x11061 = -10
x11062 = 20
x11063 = 30
x11064 = -20
x11065 = -14
x11066 = 7
x11067 = -2
x11068 = -15
x11069 = -3
x11070 = 16
x11071 = 6
x11072 = 8
x11073 = 24
x11074 = 22
x11075 = 7
x11076 = -27
x11077 = -10
x11078 = -9
x11079 = -14
x11080 = -25
x11081 = -2
x11082 = 15
x11083 = -11
x11084 = -15
x11085 = -27
x11086 = -38
x11087 = -11
x11088 = -20
x11089 = 9
x11090 = -24
x11091 = 30
x11092 = -23
x11093 = -19
x11094 = -7
x11095 = -8
x11096 = -12
x11097 = 4
x11098 = 7
x11099 = 7
x11100 = -29
x11101 = 8
x11102 = 10
x11103 = 9
x11104 = -9
x11105 = -25
x11106 = -7
x11107 = -3
x11108 = 7
x11109 = 22
x11110 = 2
x11111 = 50
x11112 = 0
x11113 = -27
x11114 = -56
x11115 = 42
x11116 = -29
x11117 = 5
x11118 = -2
x11119 = -10
x11120 = 6
x11121 = 28
x11122 = -58
x11123 = -36
x11124 = -20
x11125 = 40
x11126 = -2
x11127 = 21
x11128 = 11
x11129 = 11
x11130 = -6
x11131 = -14
x11132 = 3
x11133 = -12
x11134 = 18
x11135 = 9
x11136 = 47
x11137 = 42
x11138 = -16
x11139 = 33
x11140 = -5
x11141 = 1
x11142 = 10
x11143 = -2
x11144 = -18
x11145 = 43
x11146 = 28
x11147 = -11
x11148 = 0
x11149 = 9
x11150 = 15
x11151 = 20
x11152 = -1
x11153 = 2
x11154 = 7
x11155 = 4
x11156 = 10
x11157 = -18
x11158 = 5
x11159 = -31
x11160 = -31
x11161 = 3
x11162 = 26
x11163 = 37
x11164 = -18
x11165 = 13
x11166 = 9
x11167 = -12
x11168 = 34
x11169 = 17
x11170 = 32
x11171 = -1
x11172 = -16
x11173 = 6
x11174 = 1
x11175 = 33
x11176 = 29
x11177 = 20
x11178 = -40
x11179 = -5
x11180 = 11
x11181 = 26
x11182 = 24
x11183 = -7
x11184 = 0
x11185 = -35
x11186 = -28
x11187 = 7
x11188 = -23
x11189 = 21
x11190 = -4
x11191 = -8
x11192 = 8
x11193 = 35
x11194 = -18
x11195 = -21
x11196 = -16
x11197 = 7
x11198 = -7
x11199 = 9
x11200 = -6
x11201 = 21
x11202 = -22
x11203 = -1
x11204 = 7
x11205 = 0
x11206 = 15
x11207 = -27
x11208 = -13
x11209 = 6
x11210 = -2
x11211 = 12
x11212 = -40
x11213 = -2
x11214 = -30
x11215 = 4
x11216 = 22
x11217 = 27
x11218 = 27
x11219 = 7
x11220 = 13
x11221 = -14
x11222 = 45
x11223 = 34
x11224 = -61
x11225 = -13
x11226 = 7
x11227 = -55
x11228 = 3
x11229 = -13
x11230 = 16
x11231 = 9
x11232 = 0
x11233 = 16
x11234 = -1
x11235 = -3
x11236 = 21
x11237 = -26
x11238 = -19
x11239 = -9
x11240 = -4
x11241 = -8
x11242 = 2
x11243 = -13
x11244 = -22
x11245 = 40
x11246 = -13
x11247 = 10
x11248 = -29
x11249 = 10
x11250 = -1
x11251 = 13
x11252 = -23
x11253 = 4
x11254 = 20
x11255 = 6
x11256 = -5
x11257 = -6
x11258 = -28
x11259 = 56
x11260 = 14
x11261 = -5
x11262 = 12
x11263 = 28
x11264 = 2
x11265 = -3
x11266 = 8
x11267 = 18
x11268 = -10
x11269 = 5
x11270 = 18
x11271 = -16
x11272 = -9
x11273 = 14
x11274 = -6
x11275 = 23
x11276 = 13
x11277 = -6
x11278 = 22
x11279 = 63
x11280 = -29
x11281 = 50
x11282 = -4
x11283 = -1
x11284 = 9
x11285 = -6
x11286 = 17
x11287 = -27
x11288 = -28
x11289 = -29
x11290 = -25
x11291 = -10
x11292 = -6
x11293 = 11
x11294 = -10
x11295 = 13
x11296 = -37
x11297 = -13
x11298 = -12
x11299 = 1
x11300 = 4
x11301 = -3
x11302 = -6
x11303 = 4
x11304 = -39
x11305 = 11
x11306 = -44
x11307 = -2
x11308 = -10
x11309 = -2
x11310 = 37
x11311 = 9
x11312 = -11
x11313 = -6
x11314 = 8
x11315 = -2
x11316 = -50
x11317 = -16
x11318 = -11
x11319 = 12
x11320 = 12
x11321 = -3
x11322 = 24
x11323 = -20
x11324 = 24
x11325 = -31
x11326 = -7
x11327 = -11
x11328 = 3
x11329 = 8
x11330 = -15
x11331 = -14
x11332 = 10
x11333 = 8
x11334 = -8
x11335 = 25
x11336 = 24
x11337 = 22
x11338 = -17
x11339 = -30
x11340 = 21
x11341 = -48
x11342 = 26
x11343 = -3
x11344 = 16
x11345 = -14
x11346 = -1
x11347 = 12
x11348 = 21
x11349 = 17
x11350 = 28
x11351 = -7
x11352 = -15
x11353 = -4
x11354 = 0
x11355 = -56
x11356 = -5
x11357 = -24
x11358 = 17
x11359 = 23
x11360 = 0
x11361 = -16
x11362 = -1
x11363 = -20
x11364 = -1
x11365 = -15
x11366 = 12
x11367 = -4
x11368 = 9
x11369 = -12
x11370 = -39
x11371 = 11
x11372 = 24
x11373 = -3
x11374 = -10
x11375 = -15
x11376 = 59
x11377 = 16
x11378 = -1
x11379 = 2
x11380 = -42
x11381 = 47
x11382 = 35
x11383 = -27
x11384 = -43
x11385 = 6
x11386 = -25
x11387 = -4
x11388 = -7
x11389 = -18
x11390 = -11
x11391 = 41
x11392 = -3
x11393 = -10
x11394 = -3
x11395 = -11
x11396 = 3
x11397 = -7
x11398 = 74
x11399 = 7
x11400 = -6
x11401 = 13
x11402 = 6
x11403 = 1
x11404 = -23
x11405 = 14
x11406 = -6
x11407 = 9
x11408 = 49
x11409 = 2
x11410 = -14
x11411 = 8
x11412 = -3
x11413 = 0
x11414 = 15
x11415 = 37
x11416 = -28
x11417 = 17
x11418 = 1
x11419 = -7
x11420 = 29
x11421 = -13
x11422 = 28
x11423 = 14
x11424 = -6
x11425 = -10
x11426 = -16
