Linear solution:
x4316 = -7
x4317 = -3
x4318 = 9
x4319 = 18
x4320 = 18
x4321 = 9
x4322 = 10
x4323 = -9
x4324 = -35
x4325 = -20
x4326 = 32
x4327 = 2
x4328 = -12
x4329 = -18
x4330 = 2
x4331 = 2
x4332 = -4
x4333 = 5
x4334 = 11
x4335 = -9
x4336 = 9
x4337 = 16
x4338 = 0
x4339 = -9
x4340 = -17
x4341 = -42
x4342 = -19
x4343 = -11
x4344 = 13
x4345 = 6
x4346 = 9
x4347 = -53
x4348 = 13
x4349 = -31
x4350 = 3
x4351 = 2
x4352 = 1
x4353 = -21
x4354 = 24
x4355 = -31
x4356 = 14
x4357 = 27
x4358 = -5
x4359 = 33
x4360 = -14
x4361 = 25
x4362 = -15
x4363 = -29
x4364 = -59
x4365 = -18
x4366 = 9
x4367 = 4
x4368 = 15
x4369 = 12
x4370 = 48
x4371 = 11
x4372 = -33
x4373 = 15
x4374 = 49
x4375 = 4
x4376 = -9
x4377 = -11
x4378 = 5
x4379 = -9
x4380 = -34
x4381 = -9
x4382 = 17
x4383 = -9
x4384 = -32
x4385 = 3
x4386 = 11
x4387 = -3
x4388 = 25
x4389 = -21
x4390 = 1
x4391 = 17
x4392 = -27
x4393 = 13
x4394 = -5
x4395 = -19
x4396 = -16
x4397 = -13
x4398 = -7
x4399 = -3
x4400 = 35
x4401 = 14
x4402 = -50
x4403 = 42
x4404 = 11
x4405 = 54
x4406 = 5
x4407 = 7
x4408 = -18
x4409 = 19
x4410 = -7
x4411 = 4
x4412 = -21
x4413 = -33
x4414 = 12
x4415 = 2
x4416 = 17
x4417 = -21
x4418 = -24
x4419 = -4
x4420 = -21
x4421 = -1
x4422 = -8
x4423 = 19
x4424 = -10
x4425 = 4
x4426 = 32
x4427 = -11
x4428 = 33
x4429 = -14
x4430 = -25
x4431 = 33
x4432 = -2
x4433 = 34
x4434 = -6
x4435 = -30
x4436 = -25
x4437 = 45
x4438 = -26
x4439 = -18
x4440 = 4
x4441 = -3
x4442 = 13
x4443 = -28
x4444 = -25
x4445 = 39
x4446 = -17
x4447 = 7
x4448 = -2
x4449 = 37
x4450 = 3
x4451 = -2
x4452 = -23
x4453 = -31
x4454 = -7
x4455 = -11
x4456 = 30
x4457 = 12
x4458 = 18
x4459 = -8
x4460 = 10
x4461 = -11
x4462 = 5
x4463 = -2
x4464 = -24
x4465 = 33
x4466 = -28
x4467 = 52
x4468 = 15
x4469 = 10
x4470 = 16
x4471 = -49
x4472 = -32
x4473 = -8
x4474 = 2
x4475 = 8
x4476 = -17
x4477 = 46
x4478 = 20
x4479 = -39
x4480 = 12
x4481 = 15
x4482 = 28
x4483 = -44
x4484 = -11
x4485 = 7
x4486 = -4
x4487 = 24
x4488 = -22
x4489 = 46
x4490 = -20
x4491 = 32
x4492 = -4
x4493 = -22
x4494 = -25
x4495 = -4
x4496 = -3
x4497 = -3
x4498 = 27
x4499 = -9
x4500 = 13
x4501 = -20
x4502 = -12
x4503 = -4
x4504 = -31
x4505 = 15
x4506 = 20
x4507 = -19
x4508 = 12
x4509 = 5
x4510 = -18
x4511 = -10
x4512 = 9
x4513 = -4
x4514 = 16
x4515 = -23
x4516 = 2
x4517 = -19
x4518 = 3
x4519 = 50
x4520 = -23
x4521 = -2
x4522 = -12
x4523 = -12
x4524 = -7
x4525 = 11
x4526 = -15
x4527 = -17
x4528 = 3
x4529 = 4
x4530 = 7
x4531 = -24
x4532 = 21
x4533 = 23
x4534 = -11
x4535 = 15
x4536 = -9
x4537 = 21
x4538 = -40
x4539 = -29
x4540 = 6
x4541 = 27
x4542 = 4
x4543 = 15
x4544 = 7
x4545 = 7
x4546 = -35
x4547 = 15
x4548 = 15
x4549 = 12
x4550 = -3
x4551 = -26
x4552 = -20
x4553 = -20
x4554 = -5
x4555 = -10
x4556 = 14
x4557 = -3
x4558 = -34
x4559 = -6
x4560 = -26
x4561 = -2
x4562 = 12
x4563 = 18
x4564 = 12
x4565 = -3
x4566 = -28
x4567 = 4
x4568 = -6
x4569 = -13
x4570 = 6
x4571 = -1
x4572 = -4
x4573 = 16
x4574 = 16
x4575 = 19
x4576 = 31
x4577 = -13
x4578 = 7
x4579 = 21
x4580 = 0
x4581 = -4
x4582 = -11
x4583 = 12
x4584 = 1
x4585 = -7
x4586 = 23
x4587 = -24
x4588 = 20
x4589 = 0
x4590 = 3
x4591 = -22
x4592 = 8
x4593 = 33
x4594 = 34
x4595 = 8
x4596 = -17
x4597 = 17
x4598 = -27
x4599 = 13
x4600 = 23
x4601 = -1
x4602 = -29
x4603 = -3
x4604 = -1
x4605 = -2
x4606 = -9
x4607 = -6
x4608 = -26
x4609 = 9
x4610 = -24
x4611 = 16
x4612 = -14
x4613 = -29
x4614 = -16
x4615 = -20
x4616 = -21
x4617 = 26
x4618 = -9
x4619 = -22
x4620 = 27
x4621 = 2
x4622 = 4
x4623 = -2
x4624 = -22
x4625 = 31
x4626 = 25
x4627 = -22
x4628 = -58
x4629 = -8
x4630 = -35
x4631 = -12
x4632 = 26
x4633 = -7
x4634 = 4
x4635 = -42
x4636 = 16
x4637 = 10
x4638 = -24
x4639 = 26
x4640 = -2
x4641 = 0
x4642 = -9
x4643 = 10
x4644 = 13
x4645 = 4
x4646 = -33
x4647 = 24
x4648 = -20
x4649 = 24
x4650 = -25
x4651 = 8
x4652 = 20
x4653 = 12
x4654 = 20
x4655 = 55
x4656 = -10
x4657 = 36
x4658 = -10
x4659 = 13
x4660 = 20
x4661 = -14
x4662 = 27
x4663 = -21
x4664 = 4
x4665 = 18
x4666 = -20
x4667 = 9
x4668 = 3
x4669 = 11
x4670 = 27
x4671 = 27
x4672 = -6
x4673 = -10
x4674 = -12
x4675 = -17
x4676 = 13
x4677 = -20
x4678 = 8
x4679 = -50
x4680 = -28
x4681 = 9
x4682 = 4
x4683 = -17
x4684 = 0
x4685 = 9
x4686 = 4
x4687 = 2
x4688 = -45
x4689 = -21
x4690 = -13
x4691 = -14
x4692 = 11
x4693 = -9
x4694 = -24
x4695 = 6
x4696 = -21
x4697 = -2
x4698 = 40
x4699 = -13
x4700 = 31
x4701 = -13
x4702 = -34
x4703 = -23
x4704 = 10
x4705 = -30
x4706 = 8
x4707 = 7
x4708 = 24
x4709 = -6
x4710 = -17
x4711 = -33
x4712 = -17
x4713 = -23
x4714 = -13
x4715 = 9
x4716 = 14
x4717 = 36
x4718 = -32
x4719 = 2
x4720 = -31
x4721 = 8
x4722 = 4
x4723 = 1
x4724 = -2
x4725 = 29
x4726 = -35
x4727 = 17
x4728 = 26
x4729 = 17
x4730 = -11
x4731 = 10
x4732 = 15
x4733 = -11
x4734 = -19
x4735 = 32
x4736 = 5
x4737 = 29
x4738 = -16
x4739 = 16
x4740 = -13
x4741 = 4
x4742 = 18
x4743 = 7
x4744 = -15
x4745 = -46
x4746 = 0
x4747 = 4
x4748 = -12
x4749 = -23
x4750 = 10
x4751 = 1
x4752 = 4
x4753 = 7
x4754 = 22
x4755 = 8
x4756 = -18
x4757 = 23
x4758 = -24
x4759 = -1
x4760 = -27
x4761 = -21
x4762 = 31
x4763 = 10
x4764 = 4
x4765 = 35
x4766 = -8
x4767 = -2
x4768 = -29
x4769 = -36
x4770 = -19
x4771 = 1
x4772 = 11
x4773 = 47
x4774 = 0
x4775 = -12
x4776 = -11
x4777 = 28
x4778 = 5
x4779 = -26
x4780 = 16
x4781 = 3
x4782 = 11
x4783 = -15
x4784 = 5
x4785 = 11
x4786 = -9
x4787 = 2
x4788 = 17
x4789 = -4
x4790 = 4
x4791 = -29
x4792 = -28
x4793 = 13
x4794 = -34
x4795 = -6
x4796 = 26
x4797 = 15
x4798 = -9
x4799 = 13
x4800 = 13
x4801 = 11
x4802 = 7
x4803 = 2
x4804 = -37
x4805 = 7
x4806 = 29
x4807 = 22
x4808 = 14
x4809 = -16
x4810 = -8
x4811 = -36
x4812 = -11
x4813 = 29
x4814 = 29
x4815 = -6
x4816 = 27
x4817 = 22
x4818 = -20
x4819 = -37
x4820 = -11
x4821 = -48
x4822 = -17
x4823 = -5
x4824 = -3
x4825 = 11
x4826 = 7
x4827 = -9
x4828 = -6
x4829 = 19
x4830 = -21
x4831 = -13
x4832 = -11
x4833 = -3
x4834 = 27
x4835 = 6
x4836 = 9
x4837 = -42
x4838 = -16
x4839 = -37
x4840 = -39
x4841 = -11
x4842 = 21
x4843 = 32
x4844 = 64
x4845 = -3
x4846 = -1
x4847 = -4
x4848 = -8
x4849 = -25
x4850 = -27
x4851 = -2
x4852 = -31
x4853 = -13
x4854 = -29
x4855 = 15
x4856 = -7
x4857 = 6
x4858 = -11
x4859 = -7
x4860 = -29
x4861 = 8
x4862 = -9
x4863 = -18
x4864 = -16
x4865 = -4
x4866 = 0
x4867 = 32
x4868 = 1
x4869 = 12
x4870 = 4
x4871 = 41
x4872 = 14
x4873 = 1
x4874 = -4
x4875 = 22
x4876 = 8
x4877 = -11
x4878 = 6
x4879 = -13
x4880 = 46
x4881 = 11
x4882 = -41
x4883 = -1
x4884 = 9
x4885 = -35
x4886 = 18
x4887 = -31
x4888 = 1
x4889 = -21
x4890 = 13
x4891 = 14
x4892 = -16
x4893 = 2
x4894 = 12
x4895 = -25
x4896 = 1
x4897 = 23
x4898 = 5
x4899 = -30
x4900 = -22
x4901 = -25
x4902 = 14
x4903 = 6
x4904 = -27
x4905 = -18
x4906 = -5
x4907 = -27
x4908 = -7
x4909 = 10
x4910 = 22
x4911 = -6
x4912 = -6
x4913 = -11
x4914 = 2
x4915 = 2
x4916 = 46
x4917 = 11
x4918 = 13
x4919 = -1
x4920 = 8
x4921 = 32
x4922 = -20
x4923 = -19
x4924 = 2
x4925 = 34
x4926 = 13
x4927 = -13
x4928 = -5
x4929 = 17
x4930 = -1
x4931 = 21
x4932 = -7
x4933 = 25
x4934 = -5
x4935 = 56
x4936 = -6
x4937 = 24
x4938 = 16
x4939 = -4
x4940 = 2
x4941 = 1
x4942 = -28
x4943 = -1
x4944 = 3
x4945 = -11
x4946 = 42
x4947 = -23
x4948 = 22
x4949 = -17
x4950 = -3
x4951 = -6
x4952 = -9
x4953 = 5
x4954 = 16
x4955 = -9
x4956 = 0
x4957 = -9
x4958 = 21
x4959 = -21
x4960 = 19
x4961 = 20
x4962 = 16
x4963 = 15
x4964 = 1
x4965 = 0
x4966 = -1
x4967 = 34
x4968 = 27
x4969 = 38
x4970 = 9
x4971 = 13
x4972 = -19
x4973 = 13
x4974 = -4
x4975 = -5
x4976 = -4
x4977 = 46
x4978 = 6
x4979 = 22
x4980 = 9
x4981 = 10
x4982 = 5
x4983 = -5
x4984 = 6
x4985 = 0
x4986 = 16
x4987 = -4
x4988 = -4
x4989 = -15
x4990 = 9
x4991 = -12
x4992 = 37
x4993 = -30
x4994 = 19
x4995 = 5
x4996 = 2
x4997 = 5
x4998 = -30
x4999 = -8
x5000 = 14
x5001 = 14
x5002 = 23
x5003 = 22
x5004 = 5
x5005 = 9
x5006 = -20
x5007 = -32
x5008 = 10
x5009 = 14
x5010 = 15
x5011 = 21
x5012 = -16
x5013 = -18
x5014 = 32
x5015 = -14
x5016 = 7
x5017 = 16
x5018 = 21
x5019 = -25
x5020 = -27
x5021 = -53
x5022 = 6
x5023 = 30
x5024 = -4
x5025 = -13
x5026 = -3
x5027 = 8
x5028 = -23
x5029 = 4
x5030 = 13
x5031 = 9
x5032 = -19
x5033 = 5
x5034 = 63
x5035 = -49
x5036 = 8
x5037 = -4
x5038 = 32
x5039 = -14
x5040 = -10
x5041 = -11
x5042 = -12
x5043 = -8
x5044 = -24
x5045 = -37
x5046 = -6
x5047 = -6
x5048 = -12
x5049 = -44
x5050 = -33
x5051 = -9
x5052 = 20
x5053 = 9
x5054 = -17
x5055 = 21
x5056 = 20
x5057 = -45
x5058 = 3
x5059 = -12
x5060 = -33
x5061 = 20
x5062 = 27
x5063 = 6
x5064 = 39
x5065 = -10
x5066 = -44
x5067 = 11
x5068 = 11
x5069 = -5
x5070 = 21
x5071 = 17
x5072 = -8
x5073 = -13
x5074 = -10
x5075 = 26
x5076 = 25
x5077 = -5
x5078 = 0
x5079 = 13
x5080 = 26
x5081 = -43
x5082 = 7
x5083 = 25
x5084 = 12
x5085 = -5
x5086 = -22
x5087 = -4
x5088 = -15
x5089 = 6
x5090 = 8
x5091 = 7
x5092 = 29
x5093 = -43
x5094 = 4
x5095 = -7
x5096 = -3
x5097 = 15
x5098 = 0
x5099 = -14
x5100 = 2
x5101 = 31
x5102 = 28
x5103 = -17
x5104 = -8
x5105 = 28
x5106 = -5
x5107 = 26
x5108 = -58
x5109 = 8
x5110 = -3
x5111 = -9
x5112 = 4
x5113 = 6
x5114 = -12
x5115 = -12
x5116 = -28
x5117 = 34
x5118 = 12
x5119 = 8
x5120 = 2
x5121 = 9
x5122 = 23
x5123 = 12
x5124 = 1
x5125 = -15
x5126 = -51
x5127 = 7
x5128 = 7
x5129 = 5
x5130 = -8
x5131 = 22
x5132 = 8
x5133 = -26
x5134 = 6
x5135 = -22
x5136 = 16
x5137 = -4
x5138 = 8
x5139 = -12
x5140 = 38
x5141 = -19
x5142 = 12
x5143 = 1
x5144 = -8
x5145 = -13
x5146 = -3
x5147 = -23
x5148 = -9
x5149 = 10
x5150 = 15
x5151 = 1
x5152 = -1
x5153 = 36
x5154 = 7
x5155 = 24
x5156 = 12
x5157 = -21
x5158 = 27
x5159 = 48
x5160 = 28
x5161 = 2
x5162 = -15
x5163 = -23
x5164 = 22
x5165 = -9
x5166 = -22
x5167 = 9
x5168 = 12
x5169 = -7
x5170 = -7
x5171 = -30
x5172 = 22
x5173 = 6
x5174 = -15
x5175 = 37
x5176 = 31
x5177 = 3
x5178 = 21
x5179 = 0
x5180 = 11
x5181 = -18
x5182 = -1
x5183 = -8
x5184 = 4
x5185 = -21
x5186 = -18
x5187 = 8
x5188 = 7
x5189 = -21
x5190 = -13
x5191 = 14
x5192 = -4
x5193 = 28
x5194 = -22
x5195 = 32
x5196 = -28
x5197 = -19
x5198 = -2
x5199 = 8
x5200 = 12
x5201 = -9
x5202 = 39
x5203 = -19
x5204 = 30
x5205 = 24
x5206 = -32
x5207 = 2
x5208 = -12
x5209 = -17
x5210 = 16
x5211 = -4
x5212 = 17
x5213 = -4
x5214 = 70
x5215 = -1
x5216 = -7
x5217 = 31
x5218 = -1
x5219 = 17
x5220 = -63
x5221 = -26
x5222 = 1
x5223 = 16
x5224 = 28
x5225 = -17
x5226 = -7
x5227 = -2
x5228 = 31
x5229 = -8
x5230 = -20
x5231 = 14
x5232 = 6
x5233 = 35
x5234 = 15
x5235 = 1
x5236 = -10
x5237 = -31
x5238 = -17
x5239 = -2
x5240 = -11
x5241 = 11
x5242 = 3
x5243 = -9
x5244 = 9
x5245 = -18
x5246 = 13
x5247 = 7
x5248 = -25
x5249 = -22
x5250 = -14
x5251 = -19
x5252 = 15
x5253 = 16
x5254 = -2
x5255 = -11
x5256 = -15
x5257 = 29
x5258 = -15
x5259 = 27
x5260 = 18
x5261 = -18
x5262 = -13
x5263 = -13
x5264 = 8
x5265 = 42
x5266 = 11
x5267 = -10
x5268 = 55
x5269 = 4
x5270 = -25
x5271 = -36
x5272 = -18
x5273 = -7
x5274 = -15
x5275 = 7
x5276 = -8
x5277 = 5
x5278 = -6
x5279 = -16
x5280 = 1
x5281 = 6
x5282 = 2
x5283 = -29
x5284 = 3
x5285 = 27
x5286 = -13
x5287 = -22
x5288 = -1
x5289 = 13
x5290 = 0
x5291 = -14
x5292 = -37
x5293 = -6
x5294 = -18
x5295 = -27
x5296 = -22
x5297 = 0
x5298 = 25
x5299 = 1
x5300 = 7
x5301 = -33
x5302 = 21
x5303 = -26
x5304 = -14
x5305 = -5
x5306 = 7
x5307 = 25
x5308 = -2
x5309 = -29
x5310 = -34
x5311 = 33
x5312 = 0
x5313 = -25
x5314 = 16
x5315 = -7
x5316 = -3
x5317 = 12
x5318 = -35
x5319 = -3
x5320 = 18
x5321 = 1
x5322 = -32
x5323 = 11
x5324 = 35
x5325 = 3
x5326 = 2
x5327 = -35
x5328 = 10
x5329 = 19
x5330 = 22
x5331 = -21
x5332 = -44
x5333 = -2
x5334 = -28
x5335 = -28
x5336 = -26
x5337 = -16
x5338 = -7
x5339 = 17
x5340 = 10
x5341 = -1
x5342 = 12
x5343 = -3
x5344 = 6
x5345 = -1
x5346 = 16
x5347 = -12
x5348 = -3
x5349 = 41
x5350 = -17
x5351 = -18
x5352 = 0
x5353 = 28
x5354 = -11
x5355 = -28
x5356 = 0
x5357 = -40
x5358 = 20
x5359 = -1
x5360 = 20
x5361 = 4
x5362 = -54
x5363 = 16
x5364 = -24
x5365 = 5
x5366 = 13
x5367 = -27
x5368 = -3
x5369 = -22
x5370 = 11
x5371 = -4
x5372 = 14
x5373 = -13
x5374 = 21
x5375 = -25
x5376 = 13
x5377 = -21
x5378 = 19
x5379 = 2
x5380 = -22
x5381 = 8
x5382 = -6
x5383 = -8
x5384 = 0
x5385 = 8
x5386 = 25
x5387 = 2
x5388 = -10
x5389 = -18
x5390 = -7
x5391 = -8
x5392 = -2
x5393 = -23
x5394 = 8
x5395 = 40
x5396 = -2
x5397 = 13
x5398 = 33
x5399 = -8
x5400 = 0
x5401 = -1
x5402 = -21
x5403 = -28
x5404 = -22
x5405 = 4
x5406 = 28
x5407 = 31
x5408 = 21
x5409 = 9
x5410 = 20
x5411 = 22
x5412 = -22
x5413 = -12
x5414 = -22
x5415 = 4
x5416 = 27
x5417 = -11
x5418 = 0
x5419 = 20
x5420 = -17
x5421 = 0
x5422 = 17
x5423 = -16
x5424 = 26
x5425 = -3
x5426 = 7
x5427 = -4
x5428 = -13
x5429 = 1
x5430 = -39
x5431 = 3
x5432 = -6
x5433 = -1
x5434 = -15
x5435 = 25
x5436 = -12
x5437 = 15
x5438 = 6
x5439 = 10
x5440 = -1
x5441 = -23
x5442 = -20
x5443 = -37
x5444 = 6
x5445 = -12
x5446 = 32
x5447 = -21
x5448 = 16
x5449 = -7
x5450 = -28
x5451 = -45
x5452 = 26
x5453 = 24
x5454 = 10
x5455 = 0
x5456 = -18
x5457 = 12
x5458 = 8
x5459 = 10
x5460 = 43
x5461 = -43
x5462 = -9
x5463 = -39
x5464 = 7
x5465 = -2
x5466 = -3
x5467 = 9
x5468 = -32
x5469 = 3
x5470 = 4
x5471 = 4
x5472 = 1
x5473 = 9
x5474 = -14
x5475 = 5
x5476 = -4
x5477 = 20
x5478 = -12
x5479 = -5
x5480 = 9
x5481 = -5
x5482 = 40
x5483 = -5
x5484 = -14
x5485 = 2
x5486 = 16
x5487 = -2
x5488 = -22
x5489 = 6
x5490 = 14
x5491 = -2
x5492 = -15
x5493 = 11
x5494 = -1
x5495 = 25
x5496 = -7
x5497 = -46
x5498 = 32
x5499 = -7
x5500 = 4
x5501 = -13
x5502 = 9
x5503 = 11
x5504 = 32
x5505 = 10
x5506 = 17
x5507 = 43
x5508 = 18
x5509 = 16
x5510 = 3
x5511 = 1
x5512 = -19
x5513 = -4
x5514 = 25
x5515 = -27
x5516 = 3
x5517 = -5
x5518 = 17
x5519 = 11
x5520 = -25
x5521 = 0
x5522 = 4
x5523 = -3
x5524 = 4
x5525 = 4
x5526 = 0
x5527 = -7
x5528 = -5
x5529 = -13
x5530 = 35
x5531 = 11
x5532 = -20
x5533 = 15
x5534 = 1
x5535 = 7
x5536 = 21
x5537 = -34
x5538 = -12
x5539 = -5
x5540 = -11
x5541 = 7
x5542 = 3
x5543 = -2
x5544 = 3
x5545 = 13
x5546 = -14
x5547 = -1
x5548 = 42
x5549 = 28
x5550 = 24
x5551 = -6
x5552 = -14
x5553 = 0
x5554 = 5
x5555 = -25
x5556 = 9
x5557 = 4
x5558 = -15
x5559 = -1
x5560 = -4
x5561 = -39
x5562 = 15
x5563 = -25
x5564 = -37
x5565 = -14
x5566 = 4
x5567 = -7
x5568 = 17
x5569 = 10
x5570 = -6
x5571 = 5
x5572 = -36
x5573 = -2
x5574 = -42
x5575 = 8
x5576 = 28
x5577 = -2
x5578 = -22
x5579 = -8
x5580 = 3
x5581 = -2
x5582 = -14
x5583 = 7
x5584 = -77
x5585 = 31
x5586 = 34
x5587 = -20
x5588 = 21
x5589 = -2
x5590 = -2
x5591 = 40
x5592 = 21
x5593 = 28
x5594 = -18
x5595 = 12
x5596 = 10
x5597 = 1
x5598 = 9
x5599 = 14
x5600 = -23
x5601 = -1
x5602 = 41
x5603 = 6
x5604 = -6
x5605 = -14
x5606 = -6
x5607 = -14
x5608 = 15
x5609 = 56
x5610 = 9
x5611 = 25
x5612 = 8
x5613 = -7
x5614 = -8
x5615 = -22
x5616 = 3
x5617 = -14
x5618 = 10
x5619 = 0
x5620 = 10
x5621 = 19
x5622 = -16
x5623 = 40
x5624 = 51
x5625 = 8
x5626 = -34
x5627 = 6
x5628 = -1
x5629 = 0
x5630 = -51
x5631 = 15
x5632 = -16
x5633 = 8
x5634 = -13
x5635 = 31
x5636 = -27
x5637 = -14
x5638 = 24
x5639 = 9
x5640 = 11
x5641 = 19
x5642 = 7
x5643 = 2
x5644 = 8
x5645 = 7
x5646 = 10
x5647 = -2
x5648 = -1
x5649 = -20
x5650 = -13
x5651 = -18
x5652 = 19
x5653 = 14
x5654 = -15
x5655 = 10
x5656 = 15
x5657 = -28
x5658 = 28
x5659 = -16
x5660 = 27
x5661 = -6
x5662 = 50
x5663 = 14
x5664 = -34
x5665 = 21
x5666 = 23
x5667 = 12
x5668 = 13
x5669 = -9
x5670 = 12
x5671 = 0
x5672 = -13
x5673 = -27
x5674 = 38
x5675 = 10
x5676 = 0
x5677 = 0
x5678 = -26
x5679 = -27
x5680 = 16
x5681 = -3
x5682 = -3
x5683 = 6
x5684 = -14
x5685 = 2
x5686 = 4
x5687 = -24
x5688 = -11
x5689 = -1
x5690 = -27
x5691 = -25
x5692 = -8
x5693 = -45
x5694 = 23
x5695 = 19
x5696 = 7
x5697 = 5
x5698 = -28
x5699 = 38
x5700 = 2
x5701 = -3
x5702 = 26
x5703 = -8
x5704 = 2
x5705 = -16
x5706 = -19
x5707 = 28
x5708 = -27
x5709 = 3
x5710 = 19
x5711 = 6
x5712 = -20
x5713 = -7
x5714 = -21
x5715 = 13
x5716 = -6
x5717 = 7
x5718 = -9
x5719 = 26
x5720 = -1
x5721 = 18
x5722 = -3
x5723 = 16
x5724 = -19
x5725 = -20
x5726 = -22
x5727 = -3
x5728 = -29
x5729 = 41
x5730 = 30
x5731 = 5
x5732 = 7
x5733 = -39
x5734 = -8
x5735 = 26
x5736 = 9
x5737 = -41
x5738 = 19
x5739 = 41
x5740 = 6
x5741 = -12
x5742 = 32
x5743 = -13
x5744 = 14
x5745 = -31
x5746 = -19
x5747 = 0
x5748 = 6
x5749 = -4
x5750 = 29
x5751 = -16
x5752 = -10
x5753 = -7
x5754 = 5
x5755 = 15
x5756 = -11
x5757 = 21
x5758 = 15
x5759 = -3
x5760 = -18
x5761 = -6
x5762 = -14
x5763 = 22
x5764 = 31
x5765 = 17
x5766 = 10
x5767 = 6
x5768 = -20
x5769 = -7
x5770 = 23
x5771 = -33
x5772 = 0
x5773 = -1
x5774 = -12
x5775 = -22
x5776 = -19
x5777 = 17
x5778 = 14
x5779 = 2
x5780 = 12
x5781 = -9
x5782 = -7
x5783 = 43
x5784 = 29
x5785 = -21
x5786 = -14
x5787 = 2
x5788 = 42
x5789 = -19
x5790 = 25
x5791 = -17
x5792 = 12
x5793 = 50
x5794 = 3
x5795 = 19
x5796 = 14
x5797 = 6
x5798 = -18
x5799 = 56
x5800 = -10
x5801 = -19
x5802 = 30
x5803 = 8
x5804 = -25
x5805 = -14
x5806 = -2
x5807 = -64
x5808 = -39
x5809 = -4
x5810 = 12
x5811 = -30
x5812 = -13
x5813 = 35
x5814 = 15
x5815 = 19
x5816 = 15
x5817 = 10
x5818 = -6
x5819 = -56
x5820 = -9
x5821 = -13
x5822 = 18
x5823 = 23
x5824 = 20
x5825 = -12
x5826 = -18
x5827 = 19
x5828 = -26
x5829 = -11
x5830 = -11
x5831 = 12
x5832 = 21
x5833 = 42
x5834 = 9
x5835 = -22
x5836 = -10
x5837 = -4
x5838 = -8
x5839 = 21
x5840 = -24
x5841 = 40
x5842 = 24
x5843 = -6
x5844 = 0
x5845 = 44
x5846 = 31
x5847 = 20
x5848 = 5
x5849 = -32
x5850 = 16
x5851 = -25
x5852 = 35
x5853 = -19
x5854 = -16
x5855 = -46
x5856 = -3
x5857 = -16
x5858 = -19
x5859 = 28
x5860 = -13
x5861 = -26
x5862 = -15
x5863 = 19
x5864 = 46
x5865 = 17
x5866 = -21
x5867 = -18
x5868 = 11
x5869 = -42
x5870 = -6
x5871 = -2
x5872 = -35
x5873 = 16
x5874 = 7
x5875 = 8
x5876 = 25
x5877 = -15
x5878 = -5
x5879 = 5
x5880 = 45
x5881 = -10
x5882 = 12
x5883 = 23
x5884 = 3
x5885 = -10
x5886 = -21
x5887 = 6
x5888 = 2
x5889 = 1
x5890 = -5
x5891 = 50
x5892 = 8
x5893 = -31
x5894 = -17
x5895 = -6
x5896 = -1
x5897 = -12
x5898 = -39
x5899 = 15
x5900 = 0
x5901 = -1
x5902 = 4
x5903 = -23
x5904 = -16
x5905 = -22
x5906 = 19
x5907 = -10
x5908 = -13
x5909 = -22
x5910 = 13
x5911 = 8
x5912 = -4
x5913 = 19
x5914 = -27
x5915 = -4
x5916 = 0
x5917 = -16
x5918 = -5
x5919 = 2
x5920 = -33
x5921 = -20
x5922 = 22
x5923 = -12
x5924 = 31
x5925 = 32
x5926 = -37
x5927 = 2
x5928 = -42
x5929 = -17
x5930 = -1
x5931 = 8
x5932 = 11
x5933 = -21
x5934 = 19
x5935 = 31
x5936 = 26
x5937 = -3
x5938 = -24
x5939 = 15
x5940 = -10
x5941 = -42
x5942 = -11
x5943 = 37
x5944 = 2
x5945 = 28
x5946 = 21
x5947 = 25
x5948 = 2
x5949 = -35
x5950 = 23
x5951 = 14
x5952 = 15
x5953 = -1
x5954 = 34
x5955 = -8
x5956 = -11
x5957 = 24
x5958 = -12
x5959 = 15
x5960 = 1
x5961 = -4
x5962 = 38
x5963 = 6
x5964 = -15
x5965 = -17
x5966 = -10
x5967 = -36
x5968 = 28
x5969 = 21
x5970 = 3
x5971 = -9
x5972 = -24
x5973 = 9
x5974 = 0
x5975 = -3
x5976 = -23
x5977 = -12
x5978 = -16
x5979 = 10
x5980 = 32
x5981 = -16
x5982 = 24
x5983 = 8
x5984 = -29
x5985 = -3
x5986 = 9
x5987 = 31
x5988 = -14
x5989 = -11
x5990 = 12
x5991 = -2
x5992 = -22
x5993 = -7
x5994 = 3
x5995 = -14
x5996 = 23
x5997 = 4
x5998 = -8
x5999 = 7
x6000 = -6
x6001 = -4
x6002 = -21
x6003 = 7
x6004 = -26
x6005 = 5
x6006 = 11
x6007 = -8
x6008 = -17
x6009 = 5
x6010 = 33
x6011 = 5
x6012 = 0
x6013 = -15
x6014 = 42
x6015 = 17
x6016 = 11
x6017 = -24
x6018 = 0
x6019 = -19
x6020 = -13
x6021 = 1
x6022 = -8
x6023 = 23
x6024 = 1
x6025 = -26
x6026 = -1
x6027 = 60
x6028 = -10
x6029 = -14
x6030 = 6
x6031 = 7
x6032 = -1
x6033 = 10
x6034 = 37
x6035 = 2
x6036 = 41
x6037 = -17
x6038 = -9
x6039 = 2
x6040 = 27
x6041 = 13
x6042 = -30
x6043 = 17
x6044 = 14
x6045 = -54
x6046 = -9
x6047 = -1
x6048 = -9
x6049 = -7
x6050 = 32
x6051 = -3
x6052 = 0
x6053 = -4
x6054 = -8
x6055 = -9
x6056 = -12
x6057 = 2
x6058 = -34
x6059 = 16
x6060 = -7
x6061 = -23
x6062 = 22
x6063 = -3
x6064 = -3
