Linear solution:
x1745 = 4
x1746 = 2
x1747 = -4
x1748 = -6
x1749 = -25
x1750 = 6
x1751 = -3
x1752 = -5
x1753 = 19
x1754 = 15
x1755 = -1
x1756 = -16
x1757 = -21
x1758 = 14
x1759 = -16
x1760 = -13
x1761 = 9
x1762 = -17
x1763 = -21
x1764 = -14
x1765 = 13
x1766 = -23
x1767 = 19
x1768 = -29
x1769 = -13
x1770 = 4
x1771 = 34
x1772 = -9
x1773 = 5
x1774 = 40
x1775 = 19
x1776 = 27
x1777 = -16
x1778 = -4
x1779 = -14
x1780 = -22
x1781 = 9
x1782 = -15
x1783 = 27
x1784 = -28
x1785 = -5
x1786 = -33
x1787 = 23
x1788 = 12
x1789 = -12
x1790 = -4
x1791 = -1
x1792 = -12
x1793 = 16
x1794 = 21
x1795 = 21
x1796 = 46
x1797 = -20
x1798 = -2
x1799 = -11
x1800 = -8
x1801 = -20
x1802 = 39
x1803 = 0
x1804 = -13
x1805 = 7
x1806 = -4
x1807 = 22
x1808 = -6
x1809 = 16
x1810 = 37
x1811 = -24
x1812 = 14
x1813 = -24
x1814 = -16
x1815 = 23
x1816 = -23
x1817 = -10
x1818 = 1
x1819 = 18
x1820 = -4
x1821 = 33
x1822 = -18
x1823 = 0
x1824 = -11
x1825 = 13
x1826 = 11
x1827 = 31
x1828 = -21
x1829 = -4
x1830 = 19
x1831 = -2
x1832 = 0
x1833 = 6
x1834 = 0
x1835 = 21
x1836 = -8
x1837 = 7
x1838 = 11
x1839 = -31
x1840 = -15
x1841 = -2
x1842 = -35
x1843 = -12
x1844 = 7
x1845 = 0
x1846 = -18
x1847 = -16
x1848 = -18
x1849 = 6
x1850 = 10
x1851 = 15
x1852 = 21
x1853 = -35
x1854 = 2
x1855 = -14
x1856 = 29
x1857 = 2
x1858 = -5
x1859 = -17
x1860 = -17
x1861 = -8
x1862 = 9
x1863 = -16
x1864 = 0
x1865 = -26
x1866 = -10
x1867 = -44
x1868 = 12
x1869 = -10
x1870 = 8
x1871 = 1
x1872 = -7
x1873 = -1
x1874 = -21
x1875 = 20
x1876 = -13
x1877 = -17
x1878 = -18
x1879 = -10
x1880 = 19
x1881 = -12
x1882 = 30
x1883 = 1
x1884 = -4
x1885 = -13
x1886 = 29
x1887 = 8
x1888 = -9
x1889 = -10
x1890 = -27
x1891 = 11
x1892 = 22
x1893 = 22
x1894 = 21
x1895 = -1
x1896 = -7
x1897 = -10
x1898 = -7
x1899 = 15
x1900 = 6
x1901 = -7
x1902 = -11
x1903 = 11
x1904 = -3
x1905 = -4
x1906 = 0
x1907 = 7
x1908 = -3
x1909 = 3
x1910 = -2
x1911 = -18
x1912 = 8
x1913 = 20
x1914 = -7
x1915 = -6
x1916 = 9
x1917 = -57
x1918 = 27
x1919 = 2
x1920 = 2
x1921 = 3
x1922 = 3
x1923 = 23
x1924 = -24
x1925 = -8
x1926 = 31
x1927 = 36
x1928 = -13
x1929 = 3
x1930 = -18
x1931 = -24
x1932 = -55
x1933 = 1
x1934 = 24
x1935 = 4
x1936 = -5
x1937 = -15
x1938 = -6
x1939 = -24
x1940 = -9
x1941 = -21
x1942 = -24
x1943 = 36
x1944 = -1
x1945 = 26
x1946 = 10
x1947 = 26
x1948 = -41
x1949 = -36
x1950 = 31
x1951 = -17
x1952 = 4
x1953 = 13
x1954 = -9
x1955 = -30
x1956 = 0
x1957 = 15
x1958 = 3
x1959 = 3
x1960 = 21
x1961 = -9
x1962 = -13
x1963 = -1
x1964 = 9
x1965 = 3
x1966 = -47
x1967 = 0
x1968 = -3
x1969 = -22
x1970 = 21
x1971 = 26
x1972 = 22
x1973 = -21
x1974 = -46
x1975 = -17
x1976 = 5
x1977 = -5
x1978 = -9
x1979 = 1
x1980 = 0
x1981 = -19
x1982 = -11
x1983 = -13
x1984 = 26
x1985 = 9
x1986 = 25
x1987 = 11
x1988 = 4
x1989 = 20
x1990 = -8
x1991 = 17
x1992 = 16
x1993 = -2
x1994 = -19
x1995 = 32
x1996 = -18
x1997 = 36
x1998 = 11
x1999 = -28
x2000 = 19
x2001 = -20
x2002 = -3
x2003 = -4
x2004 = 13
x2005 = -7
x2006 = 18
x2007 = -11
x2008 = -2
x2009 = 3
x2010 = -15
x2011 = 6
x2012 = -9
x2013 = 25
x2014 = -21
x2015 = -21
x2016 = 19
x2017 = -17
x2018 = -35
x2019 = 51
x2020 = 26
x2021 = 22
x2022 = 3
x2023 = 1
x2024 = -9
x2025 = -22
x2026 = -31
x2027 = 32
x2028 = 4
x2029 = -29
x2030 = 6
x2031 = 16
x2032 = 30
x2033 = 1
x2034 = 2
x2035 = 8
x2036 = -5
x2037 = -10
x2038 = -2
x2039 = 18
x2040 = -13
x2041 = 20
x2042 = 19
x2043 = 20
x2044 = 3
x2045 = 3
x2046 = -35
x2047 = 4
x2048 = 17
x2049 = 4
x2050 = -13
x2051 = -7
x2052 = -16
x2053 = 32
x2054 = -26
x2055 = -1
x2056 = -10
x2057 = 3
x2058 = 24
x2059 = 6
x2060 = -3
x2061 = 13
x2062 = 28
x2063 = -3
x2064 = 19
x2065 = -12
x2066 = -10
x2067 = -41
x2068 = -3
x2069 = -5
x2070 = -1
x2071 = -5
x2072 = -6
x2073 = 27
x2074 = -2
x2075 = -46
x2076 = 35
x2077 = -21
x2078 = -18
x2079 = -10
x2080 = -21
x2081 = 8
x2082 = 3
x2083 = 9
x2084 = 21
x2085 = 30
x2086 = 9
x2087 = -8
x2088 = -21
x2089 = 10
x2090 = -7
x2091 = -1
x2092 = 6
x2093 = -5
x2094 = 30
x2095 = -1
x2096 = 28
x2097 = -8
x2098 = -18
x2099 = -4
x2100 = -16
x2101 = 9
x2102 = -11
x2103 = -6
x2104 = -23
x2105 = 0
x2106 = 4
x2107 = 19
x2108 = -29
x2109 = 33
x2110 = -10
x2111 = 35
x2112 = -8
x2113 = -12
x2114 = 8
x2115 = -28
x2116 = 2
x2117 = -3
x2118 = -35
x2119 = -10
x2120 = -10
x2121 = -18
x2122 = 18
x2123 = 13
x2124 = -2
x2125 = -3
x2126 = -1
x2127 = 5
x2128 = 18
x2129 = 18
x2130 = -12
x2131 = -3
x2132 = 11
x2133 = 0
x2134 = -5
x2135 = -9
x2136 = -16
x2137 = -14
x2138 = -6
x2139 = -2
x2140 = -27
x2141 = -30
x2142 = -28
x2143 = -1
x2144 = 5
x2145 = -7
x2146 = -1
x2147 = 29
x2148 = 6
x2149 = 14
x2150 = 6
x2151 = 2
x2152 = -17
x2153 = -2
x2154 = -23
x2155 = 12
x2156 = 19
x2157 = 16
x2158 = 5
x2159 = -24
x2160 = 13
x2161 = 18
x2162 = 12
x2163 = 11
x2164 = 0
x2165 = -28
x2166 = 8
x2167 = -1
x2168 = -12
x2169 = 8
x2170 = -23
x2171 = 7
x2172 = -11
x2173 = -28
x2174 = 7
x2175 = -8
x2176 = 39
x2177 = -21
x2178 = -3
x2179 = 9
x2180 = 11
x2181 = 13
x2182 = 18
x2183 = -9
x2184 = -16
x2185 = 16
x2186 = -5
x2187 = -7
x2188 = 1
x2189 = 1
x2190 = -2
x2191 = -6
x2192 = 16
x2193 = 10
x2194 = -22
x2195 = 7
x2196 = 17
x2197 = 15
x2198 = 34
x2199 = 3
x2200 = 4
x2201 = -5
x2202 = 26
x2203 = 44
x2204 = 4
x2205 = -8
x2206 = 19
x2207 = -28
x2208 = -5
x2209 = 21
x2210 = 34
x2211 = 11
x2212 = -20
x2213 = 19
x2214 = -20
x2215 = -22
x2216 = -2
x2217 = 0
x2218 = 22
x2219 = 14
x2220 = -2
x2221 = 16
x2222 = -11
x2223 = 8
x2224 = -2
x2225 = -9
x2226 = -8
x2227 = 12
x2228 = -16
x2229 = -8
x2230 = -1
x2231 = 16
x2232 = -17
x2233 = -26
x2234 = 2
x2235 = -21
x2236 = 6
x2237 = -14
x2238 = 23
x2239 = 39
x2240 = -7
x2241 = 36
x2242 = 17
x2243 = -1
x2244 = 8
x2245 = 26
x2246 = 0
x2247 = -7
x2248 = -15
x2249 = -26
x2250 = 30
x2251 = -16
x2252 = -31
x2253 = 3
x2254 = 30
x2255 = -39
x2256 = 8
x2257 = -9
x2258 = -3
x2259 = -54
x2260 = -3
x2261 = 23
x2262 = 7
x2263 = 13
x2264 = 8
x2265 = -10
x2266 = 16
x2267 = -29
x2268 = -7
x2269 = -4
x2270 = -11
x2271 = 3
x2272 = -3
x2273 = -29
x2274 = 42
x2275 = 14
x2276 = 56
x2277 = 7
x2278 = 3
x2279 = -34
x2280 = 21
x2281 = -31
x2282 = -4
x2283 = -20
x2284 = 12
x2285 = -15
x2286 = 17
x2287 = 29
x2288 = -7
x2289 = 4
x2290 = 16
x2291 = 3
x2292 = -4
x2293 = 18
x2294 = -5
x2295 = 2
x2296 = 15
x2297 = 37
x2298 = -13
x2299 = -47
x2300 = -37
x2301 = 2
x2302 = 36
x2303 = -25
x2304 = 15
x2305 = -22
x2306 = 27
x2307 = 21
x2308 = -25
x2309 = 4
x2310 = -20
x2311 = -26
x2312 = 3
x2313 = 2
x2314 = -13
x2315 = -31
x2316 = 56
x2317 = -10
x2318 = 8
x2319 = -9
x2320 = -28
x2321 = 25
x2322 = 10
x2323 = -18
x2324 = 23
x2325 = 4
x2326 = 3
x2327 = 7
x2328 = 13
x2329 = -70
x2330 = -15
x2331 = -9
x2332 = -16
x2333 = -12
x2334 = -19
x2335 = -14
x2336 = 38
x2337 = -22
x2338 = 27
x2339 = -12
x2340 = 9
x2341 = 4
x2342 = -27
x2343 = 15
x2344 = 1
x2345 = 9
x2346 = -14
x2347 = -2
x2348 = -32
x2349 = 1
x2350 = -6
x2351 = -18
x2352 = 15
x2353 = 15
x2354 = 9
x2355 = 3
x2356 = 20
x2357 = 20
x2358 = 4
x2359 = 5
x2360 = -3
x2361 = -2
x2362 = 29
x2363 = 14
x2364 = 2
x2365 = 16
x2366 = 24
x2367 = 17
x2368 = 6
x2369 = 26
x2370 = -6
x2371 = -10
x2372 = -16
x2373 = -7
x2374 = 25
x2375 = -42
x2376 = -10
x2377 = 29
x2378 = -30
x2379 = 12
x2380 = 15
x2381 = -30
x2382 = 4
x2383 = 30
x2384 = -30
x2385 = -15
x2386 = 14
x2387 = -4
x2388 = -14
x2389 = 12
x2390 = -6
x2391 = -10
x2392 = 23
x2393 = -17
x2394 = -6
x2395 = 33
x2396 = -10
x2397 = -7
x2398 = -19
x2399 = -41
x2400 = -16
x2401 = 5
x2402 = -9
x2403 = 0
x2404 = -10
x2405 = -20
x2406 = -22
x2407 = -19
x2408 = 9
x2409 = -33
x2410 = 2
x2411 = 0
x2412 = 23
x2413 = 14
x2414 = -13
x2415 = -27
x2416 = -33
x2417 = -9
x2418 = 10
x2419 = 30
x2420 = -9
x2421 = -6
x2422 = -13
x2423 = -17
x2424 = -17
x2425 = 35
x2426 = 0
x2427 = -27
x2428 = -19
x2429 = 22
x2430 = -3
x2431 = -9
x2432 = -19
x2433 = 2
x2434 = -4
x2435 = 0
x2436 = -6
x2437 = 2
x2438 = 15
x2439 = -15
x2440 = -1
x2441 = 21
x2442 = 20
x2443 = 35
x2444 = -18
x2445 = -12
x2446 = 13
x2447 = -13
x2448 = 19
x2449 = 20
x2450 = -58
x2451 = -5
x2452 = -19
x2453 = -2
x2454 = 0
x2455 = -23
x2456 = -4
x2457 = -14
x2458 = -18
x2459 = 13
x2460 = 1
x2461 = -13
x2462 = -2
x2463 = -13
x2464 = -4
x2465 = -13
x2466 = 4
x2467 = -4
x2468 = 18
x2469 = 13
x2470 = -5
x2471 = 33
x2472 = 15
x2473 = -6
x2474 = 0
x2475 = -2
x2476 = 6
x2477 = 43
x2478 = -19
x2479 = -25
x2480 = -7
x2481 = -24
x2482 = -53
x2483 = 26
x2484 = 48
x2485 = -13
x2486 = 52
x2487 = -21
x2488 = -17
x2489 = 9
x2490 = 33
x2491 = 33
x2492 = -9
x2493 = 4
x2494 = -15
x2495 = -8
x2496 = -2
x2497 = -12
x2498 = -17
x2499 = -5
x2500 = -5
x2501 = 20
x2502 = -21
x2503 = 18
x2504 = 10
x2505 = 48
x2506 = -7
x2507 = 27
x2508 = 25
x2509 = -33
x2510 = -2
x2511 = 5
x2512 = -25
x2513 = -1
x2514 = 18
x2515 = -2
x2516 = 11
x2517 = 4
x2518 = 23
x2519 = -20
x2520 = 15
x2521 = 23
x2522 = -14
x2523 = -36
x2524 = -12
x2525 = -20
x2526 = -3
x2527 = 16
x2528 = 12
x2529 = 1
x2530 = 7
x2531 = -5
x2532 = 13
x2533 = 2
x2534 = 36
x2535 = -4
x2536 = 21
x2537 = -10
x2538 = 11
x2539 = 4
x2540 = 2
x2541 = -16
x2542 = -14
x2543 = -7
x2544 = 20
x2545 = -4
x2546 = -21
x2547 = 40
x2548 = -25
x2549 = -25
x2550 = 56
x2551 = -7
x2552 = -7
x2553 = -15
x2554 = 0
x2555 = 7
x2556 = -3
x2557 = 44
x2558 = -29
x2559 = -15
x2560 = 1
x2561 = 13
x2562 = 5
x2563 = -24
x2564 = 25
x2565 = -2
x2566 = 0
x2567 = 12
x2568 = -4
x2569 = 47
x2570 = -1
x2571 = 21
x2572 = 5
x2573 = 28
x2574 = 8
x2575 = -15
x2576 = -17
x2577 = -10
x2578 = -5
x2579 = -26
x2580 = 4
x2581 = 33
x2582 = -4
x2583 = 13
x2584 = 26
x2585 = 13
x2586 = -6
x2587 = -2
x2588 = -2
x2589 = 14
x2590 = -20
x2591 = 2
x2592 = -21
x2593 = 1
x2594 = -12
x2595 = 22
x2596 = 0
x2597 = -2
x2598 = 2
x2599 = -19
x2600 = -4
x2601 = -21
x2602 = -32
x2603 = -12
x2604 = 1
x2605 = 33
x2606 = -25
x2607 = -9
x2608 = -8
x2609 = -20
x2610 = 20
x2611 = 42
x2612 = -21
x2613 = 8
x2614 = 39
x2615 = -31
x2616 = -1
x2617 = 12
x2618 = 25
x2619 = 3
x2620 = -33
x2621 = 13
x2622 = 15
x2623 = 1
x2624 = -16
x2625 = 9
x2626 = 34
x2627 = 41
x2628 = -6
x2629 = 15
x2630 = -35
x2631 = -14
x2632 = -6
x2633 = 28
x2634 = -10
x2635 = -8
x2636 = 5
x2637 = 43
x2638 = 21
x2639 = 8
x2640 = -18
x2641 = 1
x2642 = -9
x2643 = -22
x2644 = 6
x2645 = -16
x2646 = 24
x2647 = 25
x2648 = -10
x2649 = -5
x2650 = -3
x2651 = 12
x2652 = 8
x2653 = 9
x2654 = 19
x2655 = -5
x2656 = 20
x2657 = -13
x2658 = -8
x2659 = -21
x2660 = 2
x2661 = -2
x2662 = -9
x2663 = 16
x2664 = -21
x2665 = 7
x2666 = -22
x2667 = 8
x2668 = 12
x2669 = -8
x2670 = -5
x2671 = -40
x2672 = -2
x2673 = 5
x2674 = -28
x2675 = 0
x2676 = -17
x2677 = 29
x2678 = 8
x2679 = -9
x2680 = -15
x2681 = -6
x2682 = 28
x2683 = -40
x2684 = -5
x2685 = 16
x2686 = 19
x2687 = 23
x2688 = 11
x2689 = 4
x2690 = 41
x2691 = 2
x2692 = -19
x2693 = -12
x2694 = -18
x2695 = 2
x2696 = -33
x2697 = -6
x2698 = 9
x2699 = 4
x2700 = -13
x2701 = 41
x2702 = -14
x2703 = -40
x2704 = 0
x2705 = 29
x2706 = 24
x2707 = 23
x2708 = 24
x2709 = 12
x2710 = 12
x2711 = 2
x2712 = 25
x2713 = 37
x2714 = -5
x2715 = -17
x2716 = -16
x2717 = 10
x2718 = 25
x2719 = 14
x2720 = -14
x2721 = 2
x2722 = -20
x2723 = 32
x2724 = 7
x2725 = 14
x2726 = 23
x2727 = -26
x2728 = -12
x2729 = -24
x2730 = -6
x2731 = -9
x2732 = -6
x2733 = 16
x2734 = 5
x2735 = 3
x2736 = -16
x2737 = 8
x2738 = -7
x2739 = -20
x2740 = -34
x2741 = 2
x2742 = 12
x2743 = 19
x2744 = -29
x2745 = 6
x2746 = -8
x2747 = -1
x2748 = 2
x2749 = -13
x2750 = -34
x2751 = 19
x2752 = -7
x2753 = -20
x2754 = -6
x2755 = -12
x2756 = 11
x2757 = 19
x2758 = -5
x2759 = 49
x2760 = 28
x2761 = 2
x2762 = -28
x2763 = -8
x2764 = 11
x2765 = 4
x2766 = 13
x2767 = -22
x2768 = 12
x2769 = -21
x2770 = -28
x2771 = 15
x2772 = 11
x2773 = -12
x2774 = -11
x2775 = 22
x2776 = -28
x2777 = -20
x2778 = -14
x2779 = -2
x2780 = 11
x2781 = -1
x2782 = -5
x2783 = -1
x2784 = -8
x2785 = -17
x2786 = -21
x2787 = -8
x2788 = 6
x2789 = 2
x2790 = 19
x2791 = 11
x2792 = 12
x2793 = -1
x2794 = -14
x2795 = 5
x2796 = -7
x2797 = -12
x2798 = -48
x2799 = -4
x2800 = -11
x2801 = 17
x2802 = -13
x2803 = -39
x2804 = 10
x2805 = -25
x2806 = 11
x2807 = 32
x2808 = -8
x2809 = -24
x2810 = 21
x2811 = -10
x2812 = -1
x2813 = -39
x2814 = -24
x2815 = 2
x2816 = 26
x2817 = 13
x2818 = -6
x2819 = 12
x2820 = 15
x2821 = 13
x2822 = 3
x2823 = 46
x2824 = -20
x2825 = 17
x2826 = 2
x2827 = 5
x2828 = 12
x2829 = 18
x2830 = 20
x2831 = -21
x2832 = -1
x2833 = 10
x2834 = 5
x2835 = 3
x2836 = -12
x2837 = -11
x2838 = -2
x2839 = 51
x2840 = -8
x2841 = 21
x2842 = -11
x2843 = 17
x2844 = 1
x2845 = 6
x2846 = -11
x2847 = 2
x2848 = -1
x2849 = -11
x2850 = 8
x2851 = -13
x2852 = 4
x2853 = -19
x2854 = -2
x2855 = -58
x2856 = 9
x2857 = 31
x2858 = 15
x2859 = -20
x2860 = -34
x2861 = 12
x2862 = -38
x2863 = -22
x2864 = -5
x2865 = 0
x2866 = 8
x2867 = 4
x2868 = 0
x2869 = 8
x2870 = 15
x2871 = 37
x2872 = -21
x2873 = 8
x2874 = -6
x2875 = -12
x2876 = -16
x2877 = -8
x2878 = 0
x2879 = -15
x2880 = 48
x2881 = -7
x2882 = 0
x2883 = -2
x2884 = 3
x2885 = 10
x2886 = -3
x2887 = -10
x2888 = -3
x2889 = 9
x2890 = 0
x2891 = -7
x2892 = -21
x2893 = 14
x2894 = -31
x2895 = -14
x2896 = -17
x2897 = 2
x2898 = 27
x2899 = -26
x2900 = 46
x2901 = -4
x2902 = -9
x2903 = -3
x2904 = 1
x2905 = -4
x2906 = 35
x2907 = 5
x2908 = -9
x2909 = -7
x2910 = -26
x2911 = 1
x2912 = -20
x2913 = 19
x2914 = -40
x2915 = -10
x2916 = 3
x2917 = 9
x2918 = -9
x2919 = 20
x2920 = -27
x2921 = 24
x2922 = 0
x2923 = -25
x2924 = -3
x2925 = -37
x2926 = 36
x2927 = -19
x2928 = -7
x2929 = -5
x2930 = -10
x2931 = 6
x2932 = 28
x2933 = 36
x2934 = 8
x2935 = -4
x2936 = 40
x2937 = -21
x2938 = 12
x2939 = -15
x2940 = 14
x2941 = -10
x2942 = 54
x2943 = -7
x2944 = 1
x2945 = 4
x2946 = 16
x2947 = 26
x2948 = 5
x2949 = -10
x2950 = -8
x2951 = -2
x2952 = 17
x2953 = -24
x2954 = -6
x2955 = -34
x2956 = -11
x2957 = -10
x2958 = -22
x2959 = 16
x2960 = 18
x2961 = -32
x2962 = -7
x2963 = 13
x2964 = -22
x2965 = -25
x2966 = -15
x2967 = 6
x2968 = -17
x2969 = -13
x2970 = -5
x2971 = -7
x2972 = 16
x2973 = -13
x2974 = -15
x2975 = 18
x2976 = 17
x2977 = -30
x2978 = -34
x2979 = -5
x2980 = 12
x2981 = 14
x2982 = 7
x2983 = -25
x2984 = 15
x2985 = -8
x2986 = 6
x2987 = -19
x2988 = -15
x2989 = 32
x2990 = -16
x2991 = -2
x2992 = 32
x2993 = -6
x2994 = -9
x2995 = 6
x2996 = -3
x2997 = -9
x2998 = 3
x2999 = -12
x3000 = -10
