Linear solution:
x423 = -9
x424 = -4
x425 = -22
x426 = -15
x427 = -47
x428 = -13
x429 = -31
x430 = 0
x431 = 10
x432 = -12
x433 = 0
x434 = 28
x435 = -5
x436 = 30
x437 = 5
x438 = 3
x439 = 0
x440 = -11
x441 = -13
x442 = 29
x443 = -11
x444 = -29
x445 = 2
x446 = -1
x447 = 42
x448 = -4
x449 = 1
x450 = -16
x451 = 8
x452 = -38
x453 = -32
x454 = -23
x455 = -8
x456 = -1
x457 = -26
x458 = -28
x459 = 8
x460 = 1
x461 = 36
x462 = -2
x463 = 2
x464 = 20
x465 = -7
x466 = -23
x467 = -45
x468 = 25
x469 = 64
x470 = -15
x471 = 3
x472 = -8
x473 = -12
x474 = -38
x475 = 21
x476 = -14
x477 = 4
x478 = -3
x479 = 38
x480 = 41
x481 = 0
x482 = -32
x483 = 40
x484 = -39
x485 = 10
x486 = -26
x487 = 4
x488 = 4
x489 = -3
x490 = 0
x491 = 31
x492 = 17
x493 = 24
x494 = -36
x495 = 13
x496 = -11
x497 = 8
x498 = 18
x499 = -5
x500 = 30
x501 = 3
x502 = -10
x503 = -1
x504 = 14
x505 = 25
x506 = -22
x507 = 9
x508 = -10
x509 = 6
x510 = -19
x511 = 6
x512 = -12
x513 = 4
x514 = 0
x515 = -42
x516 = 21
x517 = 54
x518 = 21
x519 = -2
x520 = 15
x521 = 25
x522 = -3
x523 = -2
x524 = 5
x525 = 10
x526 = -14
x527 = 11
x528 = -33
x529 = 26
x530 = -7
x531 = 12
x532 = -13
x533 = 9
x534 = -20
x535 = -10
x536 = -2
x537 = -41
x538 = -33
x539 = 11
x540 = -4
x541 = -24
x542 = 8
x543 = 62
x544 = 5
x545 = 9
x546 = 30
x547 = -31
x548 = 17
x549 = 17
x550 = -14
x551 = -30
x552 = -11
x553 = -17
x554 = -11
x555 = 6
x556 = -18
x557 = -15
x558 = -28
x559 = 27
x560 = 31
x561 = 12
x562 = 3
x563 = -1
x564 = 10
x565 = 51
x566 = 8
x567 = -14
x568 = -5
x569 = 6
x570 = 5
x571 = -43
x572 = -4
x573 = 24
x574 = 0
x575 = 20
x576 = 22
x577 = 31
x578 = 28
x579 = -26
x580 = 20
x581 = -3
x582 = -3
x583 = -6
x584 = -67
x585 = 0
x586 = -21
x587 = 3
x588 = 24
x589 = 2
x590 = -28
x591 = -22
x592 = -10
x593 = -38
x594 = -5
x595 = -8
x596 = -12
x597 = 14
x598 = -6
x599 = -6
x600 = -18
x601 = 3
x602 = 11
x603 = -6
x604 = -18
x605 = -2
x606 = 0
x607 = -7
x608 = 17
x609 = -18
x610 = 6
x611 = 15
x612 = 8
x613 = -28
x614 = 2
x615 = 0
x616 = -10
x617 = 3
x618 = -20
x619 = -28
x620 = 23
x621 = -11
x622 = -2
x623 = 15
x624 = -5
x625 = -9
x626 = -32
x627 = -14
x628 = -18
x629 = -14
x630 = 57
x631 = 5
x632 = 15
x633 = 13
x634 = -12
x635 = -36
x636 = -18
x637 = -1
x638 = 0
x639 = -8
x640 = 10
x641 = -15
x642 = -33
x643 = -6
x644 = -86
x645 = -28
x646 = -12
x647 = 0
x648 = -14
x649 = -7
x650 = -12
x651 = 43
x652 = -18
x653 = -12
x654 = -18
x655 = 43
x656 = 23
x657 = 31
x658 = 4
x659 = -29
x660 = -12
x661 = -1
x662 = 19
x663 = -11
x664 = 21
x665 = -9
x666 = -3
x667 = -37
x668 = 61
x669 = -39
x670 = -37
x671 = 0
x672 = -1
x673 = -1
x674 = 12
x675 = -36
x676 = 24
x677 = -5
x678 = 5
x679 = 4
x680 = 2
x681 = 0
x682 = 48
x683 = -36
x684 = 6
x685 = -5
x686 = 47
x687 = 60
x688 = 35
x689 = 2
x690 = 22
x691 = 21
x692 = -5
x693 = -13
x694 = -50
x695 = -19
x696 = 15
x697 = -26
x698 = 10
x699 = -12
x700 = -2
x701 = -13
x702 = -32
x703 = 18
x704 = 6
x705 = -15
x706 = 24
x707 = -24
x708 = 12
x709 = 27
x710 = 10
x711 = -2
x712 = 4
x713 = 17
x714 = -17
x715 = -25
x716 = -15
x717 = -27
x718 = 31
x719 = 20
x720 = 38
x721 = -5
x722 = -5
x723 = 0
x724 = 19
x725 = -20
x726 = 5
x727 = 23
x728 = -21
x729 = -22
x730 = 30
x731 = -23
x732 = 14
x733 = -9
x734 = 42
x735 = 5
x736 = 20
x737 = -10
x738 = 18
x739 = -16
x740 = -25
x741 = 8
x742 = 23
x743 = 6
x744 = -6
x745 = -66
x746 = -9
x747 = -17
x748 = -3
x749 = -29
x750 = 15
x751 = 46
x752 = -20
x753 = -20
x754 = 30
x755 = -24
x756 = -30
x757 = -14
x758 = 34
x759 = -10
x760 = 30
x761 = -4
x762 = 3
x763 = -15
x764 = -10
x765 = 40
x766 = 24
x767 = -20
x768 = -9
x769 = -12
x770 = -26
x771 = -20
x772 = -33
x773 = -34
x774 = 15
x775 = -1
x776 = -10
x777 = -5
x778 = -11
x779 = -14
x780 = 28
x781 = -11
x782 = -17
x783 = -3
x784 = -27
x785 = -15
x786 = -25
x787 = 5
x788 = -13
x789 = -25
x790 = 24
x791 = -4
x792 = -35
x793 = -24
x794 = -32
x795 = -12
x796 = 1
x797 = 10
x798 = 4
x799 = 5
x800 = -11
x801 = -22
x802 = -21
x803 = -27
x804 = 12
x805 = -4
x806 = -41
x807 = -4
x808 = -4
x809 = -55
x810 = 15
x811 = -29
x812 = -12
x813 = -16
x814 = 13
x815 = -32
x816 = 24
x817 = -4
x818 = -3
x819 = -7
x820 = 4
x821 = 11
x822 = 2
x823 = 21
x824 = -8
x825 = 57
x826 = -24
x827 = 13
x828 = 97
x829 = -6
x830 = 17
x831 = -12
x832 = 11
x833 = 2
x834 = -32
x835 = -1
x836 = -18
x837 = -25
x838 = 6
x839 = -24
x840 = -3
x841 = -20
x842 = 21
x843 = 7
x844 = 9
x845 = -19
x846 = 15
x847 = 46
x848 = 36
x849 = 1
x850 = -28
x851 = -71
x852 = 8
x853 = -7
x854 = -5
x855 = 2
x856 = -69
x857 = 5
x858 = -8
x859 = -22
x860 = -20
x861 = 20
x862 = -34
x863 = 28
x864 = -13
x865 = 22
x866 = 30
x867 = 5
x868 = -3
x869 = 20
x870 = 17
x871 = 37
x872 = -5
x873 = 3
x874 = -30
x875 = 26
x876 = 8
x877 = -24
x878 = 6
x879 = -32
x880 = 26
x881 = -5
x882 = -39
x883 = 5
x884 = 3
x885 = -9
x886 = 48
x887 = -17
x888 = 18
x889 = 18
x890 = 11
x891 = 5
x892 = 8
x893 = 12
x894 = 34
x895 = -2
x896 = 20
x897 = -9
x898 = 3
x899 = -3
x900 = 23
x901 = -4
x902 = -6
x903 = 30
x904 = 26
x905 = -34
x906 = 27
x907 = -16
x908 = -21
x909 = -49
x910 = -29
x911 = 24
x912 = -16
x913 = -20
x914 = 2
x915 = -37
x916 = 0
x917 = 20
x918 = 24
x919 = -12
x920 = 19
x921 = 8
x922 = 8
x923 = 4
x924 = 7
x925 = 11
x926 = -14
x927 = 19
x928 = 5
x929 = 32
x930 = 5
x931 = -3
x932 = 34
x933 = 6
x934 = -28
x935 = -10
x936 = -4
x937 = -17
x938 = 7
x939 = -4
x940 = -7
x941 = 26
x942 = 45
x943 = 29
x944 = 2
x945 = 19
x946 = 4
x947 = 16
x948 = -5
x949 = 40
x950 = 15
x951 = -5
x952 = -24
x953 = -28
x954 = -13
x955 = -16
x956 = 11
x957 = 13
x958 = 19
x959 = 15
x960 = -26
x961 = 33
x962 = -10
x963 = -4
x964 = 22
x965 = 39
x966 = 24
x967 = -47
x968 = -32
x969 = -10
x970 = -16
x971 = -1
x972 = -26
x973 = -4
x974 = -25
x975 = 23
x976 = 30
x977 = -20
x978 = 25
x979 = 65
x980 = -25
x981 = 25
x982 = -9
x983 = 41
x984 = 9
x985 = 6
x986 = 32
x987 = 11
x988 = 62
x989 = 21
x990 = -10
x991 = 13
x992 = -12
x993 = 19
x994 = 1
x995 = 15
x996 = -38
x997 = 10
x998 = -13
x999 = -39
x1000 = -2
x1001 = 4
x1002 = 6
x1003 = -52
x1004 = -13
x1005 = 5
x1006 = 21
x1007 = 9
x1008 = -18
x1009 = 28
x1010 = -38
x1011 = -9
x1012 = -13
x1013 = 13
x1014 = -34
x1015 = -11
x1016 = 36
x1017 = 16
x1018 = 15
x1019 = 8
x1020 = -12
x1021 = -9
x1022 = -18
x1023 = 4
x1024 = 2
x1025 = -5
x1026 = -21
x1027 = 22
x1028 = -9
x1029 = -15
x1030 = 17
x1031 = -7
x1032 = 6
x1033 = 21
x1034 = 29
x1035 = -8
x1036 = 16
x1037 = 8
x1038 = -33
x1039 = 23
x1040 = -8
x1041 = 11
x1042 = -26
x1043 = 7
x1044 = -17
x1045 = -14
x1046 = 8
x1047 = 32
x1048 = 16
x1049 = -36
x1050 = 4
x1051 = -8
x1052 = 6
x1053 = 10
x1054 = -34
x1055 = 43
x1056 = -26
x1057 = 40
x1058 = 15
x1059 = -19
x1060 = -21
x1061 = -11
x1062 = -7
x1063 = 34
x1064 = 35
x1065 = -11
x1066 = 41
x1067 = 20
x1068 = -25
x1069 = 17
x1070 = -1
x1071 = -14
x1072 = -22
x1073 = 20
x1074 = -63
x1075 = -13
x1076 = -4
x1077 = -29
x1078 = 13
x1079 = -20
x1080 = -11
x1081 = 43
x1082 = 3
x1083 = 51
x1084 = -5
x1085 = -6
x1086 = -11
x1087 = -11
x1088 = -15
x1089 = 25
x1090 = -4
x1091 = 41
x1092 = 3
x1093 = 7
x1094 = -10
x1095 = 9
x1096 = 15
x1097 = 27
x1098 = -8
x1099 = -31
x1100 = 0
x1101 = -6
x1102 = 18
x1103 = 8
x1104 = 12
x1105 = -17
x1106 = -16
x1107 = 18
x1108 = -36
x1109 = 6
x1110 = 15
x1111 = 10
x1112 = 8
x1113 = -4
x1114 = 15
x1115 = -12
x1116 = -3
x1117 = -43
x1118 = 21
x1119 = -10
x1120 = 12
x1121 = 7
x1122 = 6
x1123 = -9
x1124 = -13
x1125 = 31
x1126 = -31
x1127 = -4
x1128 = 60
x1129 = 39
x1130 = -10
x1131 = -41
x1132 = -32
x1133 = -18
x1134 = -31
x1135 = -29
x1136 = 22
x1137 = 5
x1138 = -33
x1139 = -12
x1140 = 18
x1141 = -45
x1142 = 5
x1143 = -29
x1144 = -11
x1145 = 0
x1146 = -8
x1147 = 22
x1148 = -37
x1149 = -41
x1150 = 17
x1151 = -19
x1152 = 0
x1153 = -17
x1154 = 10
x1155 = 8
x1156 = 21
x1157 = 7
x1158 = 22
x1159 = 0
x1160 = 5
x1161 = 29
x1162 = 5
x1163 = -4
x1164 = 11
x1165 = 19
x1166 = -38
x1167 = -13
x1168 = 0
x1169 = 39
x1170 = 14
x1171 = 35
x1172 = -2
x1173 = 25
x1174 = 16
x1175 = -20
x1176 = -5
x1177 = 18
x1178 = 30
x1179 = 3
x1180 = 12
x1181 = 14
x1182 = -7
x1183 = 12
x1184 = 9
x1185 = -21
x1186 = -18
x1187 = -1
x1188 = -25
x1189 = -7
x1190 = 38
x1191 = 3
x1192 = 11
x1193 = -1
x1194 = 14
x1195 = -19
x1196 = 30
x1197 = 1
x1198 = -20
x1199 = 24
x1200 = 4
x1201 = 11
x1202 = 20
x1203 = -12
x1204 = -32
x1205 = -3
x1206 = 3
x1207 = 1
x1208 = 37
x1209 = 28
x1210 = -15
x1211 = -4
x1212 = 14
x1213 = -39
x1214 = 47
x1215 = -14
x1216 = 9
x1217 = -21
x1218 = -9
x1219 = -36
x1220 = -2
x1221 = 18
x1222 = 1
x1223 = -47
x1224 = 11
x1225 = 56
x1226 = 44
x1227 = 56
x1228 = -30
x1229 = 5
x1230 = 21
x1231 = -48
x1232 = -1
x1233 = 7
x1234 = 24
x1235 = 32
x1236 = 12
x1237 = -11
x1238 = -5
x1239 = 23
x1240 = 13
x1241 = -35
x1242 = 1
x1243 = 4
x1244 = 0
x1245 = -50
x1246 = -10
x1247 = 4
x1248 = 2
x1249 = -23
x1250 = -28
x1251 = 19
x1252 = 22
x1253 = 10
x1254 = 0
x1255 = 43
x1256 = 9
x1257 = 5
x1258 = 3
x1259 = -20
x1260 = -8
x1261 = -41
x1262 = 7
x1263 = -22
x1264 = 29
x1265 = 5
x1266 = -3
x1267 = -14
x1268 = 15
x1269 = -14
x1270 = 23
x1271 = -29
x1272 = -6
x1273 = 38
x1274 = 0
x1275 = -12
x1276 = 26
x1277 = 26
x1278 = 24
x1279 = -25
x1280 = 15
x1281 = 7
x1282 = 33
x1283 = -4
x1284 = 8
x1285 = -19
x1286 = 28
x1287 = 36
x1288 = -4
x1289 = -27
x1290 = 1
x1291 = -9
x1292 = 29
x1293 = 6
x1294 = -10
x1295 = -12
x1296 = -19
x1297 = 5
x1298 = 5
x1299 = 5
x1300 = 4
x1301 = 20
x1302 = 1
x1303 = -7
x1304 = 30
x1305 = -9
x1306 = 11
x1307 = 8
x1308 = 8
x1309 = 20
x1310 = -31
x1311 = 53
x1312 = 5
x1313 = 17
x1314 = 25
x1315 = 29
x1316 = 7
x1317 = -3
x1318 = -8
x1319 = 23
x1320 = -49
x1321 = -16
x1322 = -21
x1323 = 10
x1324 = -11
x1325 = 18
x1326 = -29
x1327 = -3
x1328 = -3
x1329 = -3
x1330 = 38
x1331 = -20
x1332 = -9
x1333 = 61
x1334 = 13
x1335 = 2
x1336 = 2
x1337 = -14
x1338 = -29
x1339 = -4
x1340 = 17
x1341 = -64
x1342 = -17
x1343 = -45
x1344 = -11
x1345 = -52
x1346 = 10
x1347 = -25
x1348 = -30
x1349 = -5
x1350 = -18
x1351 = -14
x1352 = 2
x1353 = 0
x1354 = 20
x1355 = 32
x1356 = -11
x1357 = -19
x1358 = 8
x1359 = -22
x1360 = 13
x1361 = -28
x1362 = -12
x1363 = -13
x1364 = -1
x1365 = 12
x1366 = -4
x1367 = 64
x1368 = 3
x1369 = -10
x1370 = 16
x1371 = -27
x1372 = -20
x1373 = -8
x1374 = -33
x1375 = -23
x1376 = 54
x1377 = 33
x1378 = -31
x1379 = -35
x1380 = 2
x1381 = -15
x1382 = -8
x1383 = 11
x1384 = 6
x1385 = 3
x1386 = -38
x1387 = -8
x1388 = -50
x1389 = -9
x1390 = -9
x1391 = -5
x1392 = -17
x1393 = -22
x1394 = -37
x1395 = -74
x1396 = 16
x1397 = 11
x1398 = 26
x1399 = 21
x1400 = 1
x1401 = -23
x1402 = -14
x1403 = 12
x1404 = -49
x1405 = -2
x1406 = 12
x1407 = 6
x1408 = -35
x1409 = -1
x1410 = 43
x1411 = 45
x1412 = 32
x1413 = -8
x1414 = -50
x1415 = -62
x1416 = 25
x1417 = -16
x1418 = -14
x1419 = 5
x1420 = -13
x1421 = 10
x1422 = -7
x1423 = 25
x1424 = 43
x1425 = 37
x1426 = 7
x1427 = 9
x1428 = -12
x1429 = 4
x1430 = 3
x1431 = -61
x1432 = 33
x1433 = -22
x1434 = 12
x1435 = 28
x1436 = 0
x1437 = -4
x1438 = 9
x1439 = -7
x1440 = -18
x1441 = 6
x1442 = -2
x1443 = -25
x1444 = 43
x1445 = 5
x1446 = -36
x1447 = -1
x1448 = -16
x1449 = -37
x1450 = 4
x1451 = -14
x1452 = -11
x1453 = -20
x1454 = -3
x1455 = -34
x1456 = 2
x1457 = 20
x1458 = 28
x1459 = -4
x1460 = 4
x1461 = 32
x1462 = 16
x1463 = -7
x1464 = -5
x1465 = -18
x1466 = 18
x1467 = -41
x1468 = 7
x1469 = 28
x1470 = 35
x1471 = -15
x1472 = -15
x1473 = 0
x1474 = 0
x1475 = -32
x1476 = 6
x1477 = -13
x1478 = -8
x1479 = 63
x1480 = -51
x1481 = -15
x1482 = -23
x1483 = 24
x1484 = -7
x1485 = 32
x1486 = -31
x1487 = 54
x1488 = 25
x1489 = -1
x1490 = 6
x1491 = 6
x1492 = 1
x1493 = -29
x1494 = -1
x1495 = -34
x1496 = -24
x1497 = 43
x1498 = 26
x1499 = -25
x1500 = 13
x1501 = -14
x1502 = -22
x1503 = 18
x1504 = -11
x1505 = -13
x1506 = 1
x1507 = 9
x1508 = -38
x1509 = 47
x1510 = 3
x1511 = -67
x1512 = -34
x1513 = -18
x1514 = 44
x1515 = 6
x1516 = -38
x1517 = -12
x1518 = -54
x1519 = 19
x1520 = -41
x1521 = 9
x1522 = 44
x1523 = -52
x1524 = -19
x1525 = -14
x1526 = 1
x1527 = -23
x1528 = 5
x1529 = -38
x1530 = -27
x1531 = 12
x1532 = -18
x1533 = -24
x1534 = -7
x1535 = -5
x1536 = 19
x1537 = -3
x1538 = 6
x1539 = -20
x1540 = 16
x1541 = -23
x1542 = 3
x1543 = -5
x1544 = -7
x1545 = 32
x1546 = 68
x1547 = 2
x1548 = -20
x1549 = 15
x1550 = -21
x1551 = -26
x1552 = 11
x1553 = -36
x1554 = 17
x1555 = 2
x1556 = 19
x1557 = 39
x1558 = -10
x1559 = 3
x1560 = 25
x1561 = -7
x1562 = -28
x1563 = 5
x1564 = 24
x1565 = -5
x1566 = -16
x1567 = 12
x1568 = -31
x1569 = 8
x1570 = -4
x1571 = 32
x1572 = -17
x1573 = 18
x1574 = 45
x1575 = -2
x1576 = -24
x1577 = 27
x1578 = -25
x1579 = 7
x1580 = 9
x1581 = 17
x1582 = 13
x1583 = -1
x1584 = 22
x1585 = -23
x1586 = 40
x1587 = 10
x1588 = 32
x1589 = -3
x1590 = -24
x1591 = -16
x1592 = 18
x1593 = 0
x1594 = -6
x1595 = -8
x1596 = 9
x1597 = 46
x1598 = -31
x1599 = -9
x1600 = -15
x1601 = -6
x1602 = 16
x1603 = 43
x1604 = -6
x1605 = 15
x1606 = -19
x1607 = -12
x1608 = -19
x1609 = 20
x1610 = 20
x1611 = 30
x1612 = 22
x1613 = -6
x1614 = -7
x1615 = -20
x1616 = 26
x1617 = -31
x1618 = 3
x1619 = -26
x1620 = -23
x1621 = 6
x1622 = -23
x1623 = -18
x1624 = 4
x1625 = 18
x1626 = -49
x1627 = 40
x1628 = -36
x1629 = -6
x1630 = -20
x1631 = 30
x1632 = -33
x1633 = -28
x1634 = 23
x1635 = -8
x1636 = 15
x1637 = -11
x1638 = -9
x1639 = -5
x1640 = 3
x1641 = 46
x1642 = 54
x1643 = 38
x1644 = -14
x1645 = 26
x1646 = 17
x1647 = -13
x1648 = -47
x1649 = -12
x1650 = 27
x1651 = 14
x1652 = 22
x1653 = 25
x1654 = -10
x1655 = -15
x1656 = 0
x1657 = 12
x1658 = -20
x1659 = -1
x1660 = -11
x1661 = 14
x1662 = -26
x1663 = -31
x1664 = 14
x1665 = -2
x1666 = 22
x1667 = 11
x1668 = -13
x1669 = -19
x1670 = -5
x1671 = 4
x1672 = 56
x1673 = 12
x1674 = 16
x1675 = -23
x1676 = 2
x1677 = -19
x1678 = 8
x1679 = -109
x1680 = 4
x1681 = 16
x1682 = 20
x1683 = 25
x1684 = -28
x1685 = 21
x1686 = 30
x1687 = -4
x1688 = -11
x1689 = 6
x1690 = -2
x1691 = 13
x1692 = 14
x1693 = 17
x1694 = -2
x1695 = -51
x1696 = 17
x1697 = 10
x1698 = -10
x1699 = -4
x1700 = 9
x1701 = 17
x1702 = -10
x1703 = -5
x1704 = 3
x1705 = -19
x1706 = 37
x1707 = -26
x1708 = -13
x1709 = 15
x1710 = 2
x1711 = -21
x1712 = -20
x1713 = -3
x1714 = -11
x1715 = -7
x1716 = -14
x1717 = 23
x1718 = -15
x1719 = -8
x1720 = 27
x1721 = 14
x1722 = -6
x1723 = 24
x1724 = -24
x1725 = 17
x1726 = 45
x1727 = 6
x1728 = -39
x1729 = -3
x1730 = 21
x1731 = -4
x1732 = 0
x1733 = 26
x1734 = -4
x1735 = 4
x1736 = -12
x1737 = -25
x1738 = 28
x1739 = 6
x1740 = -31
x1741 = -19
x1742 = -46
x1743 = -38
x1744 = 16
x1745 = -33
x1746 = 37
x1747 = -24
x1748 = 19
x1749 = -9
x1750 = 13
x1751 = -18
x1752 = -5
x1753 = -35
x1754 = 20
x1755 = 16
x1756 = -39
x1757 = 41
x1758 = -47
x1759 = -14
x1760 = -42
x1761 = -15
x1762 = -63
x1763 = -8
x1764 = -1
x1765 = -17
x1766 = 25
x1767 = 14
x1768 = 48
x1769 = -25
x1770 = 7
x1771 = 4
x1772 = 26
x1773 = -6
x1774 = 19
x1775 = -5
x1776 = 5
x1777 = 27
x1778 = -10
x1779 = -28
x1780 = 12
x1781 = 20
x1782 = 20
x1783 = 43
x1784 = -4
x1785 = -8
x1786 = -35
x1787 = 7
x1788 = -12
x1789 = 35
x1790 = 38
x1791 = 8
x1792 = -23
x1793 = -19
x1794 = 25
x1795 = 2
x1796 = -14
x1797 = 16
x1798 = 10
x1799 = 27
x1800 = 1
x1801 = 81
x1802 = 7
x1803 = 5
x1804 = -16
x1805 = -6
x1806 = 2
x1807 = -10
x1808 = -10
x1809 = 8
x1810 = 27
x1811 = 7
x1812 = 45
x1813 = -10
x1814 = 21
x1815 = 4
x1816 = 35
x1817 = -5
x1818 = 20
x1819 = 54
x1820 = -15
x1821 = -26
x1822 = -18
x1823 = -13
x1824 = -11
x1825 = 19
x1826 = -13
x1827 = 3
x1828 = 3
x1829 = -40
x1830 = -9
x1831 = 14
x1832 = -8
x1833 = -34
x1834 = -46
x1835 = -4
x1836 = -32
x1837 = -35
x1838 = -29
x1839 = 6
x1840 = -34
x1841 = 17
x1842 = 33
x1843 = -19
x1844 = 22
x1845 = -4
x1846 = -12
x1847 = -40
x1848 = 19
x1849 = -42
x1850 = -30
x1851 = 14
x1852 = -6
x1853 = 4
x1854 = 18
x1855 = 62
x1856 = 42
x1857 = -7
x1858 = -22
x1859 = -3
x1860 = 9
x1861 = 9
x1862 = -31
x1863 = -40
x1864 = 7
x1865 = 16
x1866 = 11
x1867 = -30
x1868 = -22
x1869 = 1
x1870 = 3
x1871 = 2
x1872 = 31
x1873 = -14
x1874 = 5
x1875 = 13
x1876 = 11
x1877 = -3
x1878 = -32
x1879 = 23
x1880 = 6
x1881 = -4
x1882 = 26
x1883 = -5
x1884 = 9
x1885 = 38
x1886 = -61
x1887 = 18
x1888 = -20
x1889 = -7
x1890 = 2
x1891 = -48
x1892 = -48
x1893 = -33
x1894 = -14
x1895 = -2
x1896 = -6
x1897 = -4
x1898 = -28
x1899 = -2
x1900 = 26
x1901 = 12
x1902 = -3
x1903 = -8
x1904 = 1
x1905 = -7
x1906 = -14
x1907 = 7
x1908 = 9
x1909 = -10
x1910 = -4
x1911 = -19
x1912 = -36
x1913 = -13
x1914 = 13
x1915 = -14
x1916 = 12
x1917 = 5
x1918 = -46
x1919 = -15
x1920 = -66
x1921 = -8
x1922 = 14
x1923 = 7
x1924 = -18
x1925 = 29
x1926 = -29
x1927 = 30
x1928 = -12
x1929 = 10
x1930 = 42
x1931 = -6
x1932 = -4
x1933 = 10
x1934 = 4
x1935 = -15
x1936 = 17
x1937 = -37
x1938 = -15
x1939 = 14
x1940 = -12
x1941 = -13
x1942 = 16
x1943 = -48
x1944 = 19
x1945 = -4
x1946 = -22
x1947 = 0
x1948 = 23
x1949 = -32
x1950 = -52
x1951 = -1
x1952 = 0
x1953 = -8
x1954 = 11
x1955 = -1
x1956 = 1
x1957 = -24
x1958 = 5
x1959 = 16
x1960 = -8
x1961 = -8
x1962 = -19
x1963 = 10
x1964 = -6
x1965 = -11
x1966 = -11
x1967 = 10
x1968 = -19
x1969 = -7
x1970 = -35
x1971 = 6
x1972 = -16
x1973 = 12
x1974 = 19
x1975 = -11
x1976 = -3
x1977 = 16
x1978 = -14
x1979 = -18
x1980 = -34
x1981 = -37
x1982 = -45
x1983 = -12
x1984 = 68
x1985 = -23
x1986 = -39
x1987 = -23
x1988 = 4
x1989 = -28
x1990 = -29
x1991 = -53
x1992 = -3
x1993 = -9
x1994 = 3
x1995 = 9
x1996 = -19
x1997 = -3
x1998 = -21
x1999 = 33
x2000 = 8
x2001 = -21
x2002 = -14
x2003 = -2
x2004 = 3
x2005 = 7
x2006 = -14
x2007 = 40
x2008 = 19
x2009 = -25
x2010 = -16
x2011 = 2
x2012 = -3
x2013 = 16
x2014 = 10
x2015 = -18
x2016 = 11
x2017 = 0
x2018 = -15
x2019 = -63
x2020 = -3
x2021 = 5
x2022 = -3
x2023 = 37
x2024 = -32
x2025 = 4
x2026 = 5
x2027 = -3
x2028 = -27
x2029 = -21
x2030 = -3
x2031 = -22
x2032 = 16
x2033 = 1
x2034 = 14
x2035 = 36
x2036 = 18
x2037 = 4
x2038 = -12
x2039 = 54
x2040 = -14
x2041 = 8
x2042 = 6
x2043 = 12
x2044 = -43
x2045 = -19
x2046 = -5
x2047 = 7
x2048 = 11
x2049 = -1
x2050 = -2
x2051 = -34
x2052 = 10
x2053 = -31
x2054 = 28
x2055 = -33
x2056 = 4
x2057 = -6
x2058 = 9
x2059 = -12
x2060 = 20
x2061 = 16
x2062 = -14
x2063 = -8
x2064 = 35
x2065 = -3
x2066 = -2
x2067 = 4
x2068 = 1
x2069 = 11
x2070 = 58
x2071 = 29
x2072 = -21
x2073 = -30
x2074 = -24
x2075 = 0
x2076 = 12
x2077 = 0
x2078 = -5
x2079 = -6
x2080 = 18
x2081 = 2
x2082 = 10
x2083 = -11
x2084 = -44
x2085 = -44
x2086 = -8
x2087 = -15
x2088 = -9
x2089 = -34
x2090 = -5
x2091 = -2
x2092 = 1
x2093 = 31
x2094 = 15
x2095 = 26
x2096 = -8
x2097 = -12
x2098 = 11
x2099 = 14
x2100 = -6
x2101 = -36
x2102 = -14
x2103 = 8
x2104 = 32
x2105 = -15
x2106 = 19
x2107 = -30
x2108 = -26
x2109 = -13
x2110 = -20
x2111 = 12
x2112 = 16
x2113 = 52
x2114 = -40
x2115 = 0
x2116 = -11
x2117 = -27
x2118 = 28
x2119 = -18
x2120 = -2
x2121 = 9
x2122 = 19
x2123 = -34
x2124 = 11
x2125 = -17
x2126 = 35
x2127 = 4
x2128 = 13
x2129 = -34
x2130 = 24
x2131 = 10
x2132 = -34
x2133 = -5
x2134 = 1
x2135 = -23
x2136 = -27
x2137 = -35
x2138 = -3
x2139 = 34
x2140 = 57
x2141 = 15
x2142 = 8
x2143 = -10
x2144 = -31
x2145 = -59
x2146 = -9
x2147 = 9
x2148 = -33
x2149 = -14
x2150 = -22
x2151 = 14
x2152 = 16
x2153 = -14
x2154 = -10
x2155 = -25
x2156 = -13
x2157 = 3
x2158 = -13
x2159 = 15
x2160 = 16
x2161 = 2
x2162 = 16
x2163 = 54
x2164 = 7
x2165 = 28
x2166 = -19
x2167 = -13
x2168 = 38
x2169 = 29
x2170 = -35
x2171 = 63
x2172 = 17
x2173 = 28
x2174 = 2
x2175 = -5
x2176 = 15
x2177 = -34
x2178 = 38
x2179 = -27
x2180 = -4
x2181 = 31
x2182 = -8
x2183 = -19
x2184 = 28
x2185 = 6
x2186 = -26
x2187 = -25
x2188 = -4
x2189 = 41
x2190 = -27
x2191 = 9
x2192 = 5
x2193 = -29
x2194 = -28
x2195 = -23
x2196 = -6
x2197 = 10
x2198 = -5
x2199 = 28
x2200 = 23
x2201 = 16
x2202 = -29
x2203 = -30
x2204 = -47
x2205 = 31
x2206 = -9
x2207 = -7
x2208 = -27
x2209 = 5
x2210 = 19
x2211 = -10
x2212 = -28
x2213 = 34
x2214 = -40
x2215 = -38
x2216 = -8
x2217 = 32
x2218 = -19
x2219 = 5
x2220 = 25
x2221 = -3
x2222 = 12
x2223 = -30
x2224 = -29
x2225 = -12
x2226 = -34
x2227 = 21
x2228 = -15
x2229 = 14
x2230 = -31
x2231 = 16
x2232 = 17
x2233 = -33
x2234 = 31
x2235 = -25
x2236 = -34
x2237 = 42
x2238 = -27
x2239 = 1
x2240 = 8
x2241 = -17
x2242 = 24
x2243 = 18
