Linear solution:
x5761 = 1
x5762 = 2
x5763 = -41
x5764 = 31
x5765 = 4
x5766 = 5
x5767 = -14
x5768 = 34
x5769 = -20
x5770 = 1
x5771 = -8
x5772 = -31
x5773 = 0
x5774 = -22
x5775 = 0
x5776 = -12
x5777 = 8
x5778 = -17
x5779 = -34
x5780 = 12
x5781 = 4
x5782 = -9
x5783 = -25
x5784 = -10
x5785 = 16
x5786 = 26
x5787 = 4
x5788 = -30
x5789 = -5
x5790 = -2
x5791 = -48
x5792 = -35
x5793 = 11
x5794 = 9
x5795 = -30
x5796 = -8
x5797 = -2
x5798 = -6
x5799 = -9
x5800 = -32
x5801 = 5
x5802 = 1
x5803 = -23
x5804 = -3
x5805 = 65
x5806 = 13
x5807 = 4
x5808 = -2
x5809 = 0
x5810 = -12
x5811 = 8
x5812 = -21
x5813 = -34
x5814 = 9
x5815 = 24
x5816 = -39
x5817 = 0
x5818 = -18
x5819 = -13
x5820 = 18
x5821 = -12
x5822 = 10
x5823 = -2
x5824 = -10
x5825 = -4
x5826 = 10
x5827 = -7
x5828 = -5
x5829 = -35
x5830 = 4
x5831 = -10
x5832 = 23
x5833 = -2
x5834 = -12
x5835 = -31
x5836 = -10
x5837 = 5
x5838 = 15
x5839 = -5
x5840 = -8
x5841 = 18
x5842 = -18
x5843 = 2
x5844 = -7
x5845 = -10
x5846 = 59
x5847 = 2
x5848 = 7
x5849 = 6
x5850 = 4
x5851 = -16
x5852 = -13
x5853 = 3
x5854 = -7
x5855 = -7
x5856 = -16
x5857 = 19
x5858 = -26
x5859 = -12
x5860 = -8
x5861 = -12
x5862 = 4
x5863 = 4
x5864 = -18
x5865 = -4
x5866 = -2
x5867 = 10
x5868 = -22
x5869 = 11
x5870 = -10
x5871 = -20
x5872 = 9
x5873 = -19
x5874 = 3
x5875 = -6
x5876 = -8
x5877 = -12
x5878 = 14
x5879 = 12
x5880 = -19
x5881 = -7
x5882 = -15
x5883 = -6
x5884 = -23
x5885 = 16
x5886 = 25
x5887 = 7
x5888 = 6
x5889 = -10
x5890 = 2
x5891 = 1
x5892 = -26
x5893 = -17
x5894 = 1
x5895 = -18
x5896 = -4
x5897 = 24
x5898 = -36
x5899 = 18
x5900 = 33
x5901 = -5
x5902 = 4
x5903 = 17
x5904 = -8
x5905 = 21
x5906 = -14
x5907 = 4
x5908 = 5
x5909 = -3
x5910 = 14
x5911 = -25
x5912 = 6
x5913 = -25
x5914 = -16
x5915 = -11
x5916 = -5
x5917 = -3
x5918 = -21
x5919 = 15
x5920 = 12
x5921 = -13
x5922 = -25
x5923 = -14
x5924 = -15
x5925 = 10
x5926 = 3
x5927 = 17
x5928 = -9
x5929 = -25
x5930 = 1
x5931 = -24
x5932 = 9
x5933 = -26
x5934 = -13
x5935 = -40
x5936 = -46
x5937 = 6
x5938 = 49
x5939 = 15
x5940 = 5
x5941 = -3
x5942 = -14
x5943 = 26
x5944 = -3
x5945 = -22
x5946 = 47
x5947 = -61
x5948 = 0
x5949 = 4
x5950 = -3
x5951 = -10
x5952 = 15
x5953 = 9
x5954 = -13
x5955 = -11
x5956 = -30
x5957 = 4
x5958 = -8
x5959 = -5
x5960 = 15
x5961 = -2
x5962 = 6
x5963 = 4
x5964 = -9
x5965 = -25
x5966 = -18
x5967 = -8
x5968 = 6
x5969 = 11
x5970 = 12
x5971 = -12
x5972 = 11
x5973 = 26
x5974 = 7
x5975 = 14
x5976 = -19
x5977 = -16
x5978 = -5
x5979 = -30
x5980 = 0
x5981 = -8
x5982 = -7
x5983 = 16
x5984 = -15
x5985 = 24
x5986 = 11
x5987 = 22
x5988 = 16
x5989 = 0
x5990 = -12
x5991 = 28
x5992 = -2
x5993 = 17
x5994 = -15
x5995 = 8
x5996 = 1
x5997 = -7
x5998 = 25
x5999 = 0
x6000 = -2
x6001 = 10
x6002 = -19
x6003 = 24
x6004 = 17
x6005 = 5
x6006 = -5
x6007 = -14
x6008 = -18
x6009 = 12
x6010 = 0
x6011 = -25
x6012 = -32
x6013 = -12
x6014 = -1
x6015 = 21
x6016 = 26
x6017 = 6
x6018 = 28
x6019 = -14
x6020 = 1
x6021 = 0
x6022 = 17
x6023 = -15
x6024 = -9
x6025 = -67
x6026 = 13
x6027 = 37
x6028 = -27
x6029 = 33
x6030 = 30
x6031 = 33
x6032 = -28
x6033 = 17
x6034 = 10
x6035 = -9
x6036 = -2
x6037 = 16
x6038 = 19
x6039 = 24
x6040 = -27
x6041 = 11
x6042 = 17
x6043 = -12
x6044 = -19
x6045 = 13
x6046 = 26
x6047 = 0
x6048 = -1
x6049 = -2
x6050 = -3
x6051 = 23
x6052 = 29
x6053 = 30
x6054 = -42
x6055 = 6
x6056 = 2
x6057 = -18
x6058 = -13
x6059 = -7
x6060 = 19
x6061 = -10
x6062 = -31
x6063 = 33
x6064 = 15
x6065 = 26
x6066 = 36
x6067 = -10
x6068 = 5
x6069 = 9
x6070 = -8
x6071 = 28
x6072 = -16
x6073 = -12
x6074 = -9
x6075 = 12
x6076 = 0
x6077 = -18
x6078 = 22
x6079 = -17
x6080 = 20
x6081 = -12
x6082 = -10
x6083 = -46
x6084 = 8
x6085 = -52
x6086 = -17
x6087 = 12
x6088 = 7
x6089 = -6
x6090 = 10
x6091 = -15
x6092 = -24
x6093 = 14
x6094 = 2
x6095 = 2
x6096 = 2
x6097 = -17
x6098 = -14
x6099 = 0
x6100 = -20
x6101 = 25
x6102 = 3
x6103 = -1
x6104 = 32
x6105 = 38
x6106 = -14
x6107 = -38
x6108 = 21
x6109 = -32
x6110 = 25
x6111 = -19
x6112 = 1
x6113 = 3
x6114 = 19
x6115 = -23
x6116 = 32
x6117 = -8
x6118 = 3
x6119 = 44
x6120 = -9
x6121 = -5
x6122 = 25
x6123 = 29
x6124 = 15
x6125 = -36
x6126 = -6
x6127 = 20
x6128 = 10
x6129 = 22
x6130 = 24
x6131 = 6
x6132 = -14
x6133 = 14
x6134 = -2
x6135 = -12
x6136 = 12
x6137 = -8
x6138 = 1
x6139 = 10
x6140 = 5
x6141 = -18
x6142 = -9
x6143 = -6
x6144 = -1
x6145 = -5
x6146 = -12
x6147 = 15
x6148 = -9
x6149 = 0
x6150 = 8
x6151 = 30
x6152 = 30
x6153 = 2
x6154 = -11
x6155 = -5
x6156 = 9
x6157 = 55
x6158 = 15
x6159 = -20
x6160 = -18
x6161 = -13
x6162 = 32
x6163 = -19
x6164 = 19
x6165 = -6
x6166 = 26
x6167 = -23
x6168 = 0
x6169 = 35
x6170 = -9
x6171 = -10
x6172 = 21
x6173 = -9
x6174 = 3
x6175 = 16
x6176 = -11
x6177 = -28
x6178 = 13
x6179 = -17
x6180 = -11
x6181 = 0
x6182 = -2
x6183 = -25
x6184 = -11
x6185 = 15
x6186 = 0
x6187 = 13
x6188 = 13
x6189 = 25
x6190 = -27
x6191 = 41
x6192 = -7
x6193 = -21
x6194 = 30
x6195 = 19
x6196 = 10
x6197 = -7
x6198 = 32
x6199 = -12
x6200 = -19
x6201 = 20
x6202 = 21
x6203 = 34
x6204 = 3
x6205 = 6
x6206 = -9
x6207 = -28
x6208 = -18
x6209 = 9
x6210 = 12
x6211 = 16
x6212 = 15
x6213 = 9
x6214 = 6
x6215 = 9
x6216 = -30
x6217 = 13
x6218 = -12
x6219 = 4
x6220 = -16
x6221 = 8
x6222 = 12
x6223 = -18
x6224 = 10
x6225 = -11
x6226 = 4
x6227 = -12
x6228 = -4
x6229 = 32
x6230 = -14
x6231 = -3
x6232 = -8
x6233 = 13
x6234 = 8
x6235 = -43
x6236 = 19
x6237 = 17
x6238 = 1
x6239 = -17
x6240 = -4
x6241 = 11
x6242 = -18
x6243 = -39
x6244 = 0
x6245 = 7
x6246 = 8
x6247 = 7
x6248 = 1
x6249 = 37
x6250 = 2
x6251 = -1
x6252 = -13
x6253 = -2
x6254 = -3
x6255 = 7
x6256 = -28
x6257 = 11
x6258 = -9
x6259 = 35
x6260 = 21
x6261 = -8
x6262 = 9
x6263 = -21
x6264 = 33
x6265 = 15
x6266 = -18
x6267 = 15
x6268 = 13
x6269 = 3
x6270 = -19
x6271 = -5
x6272 = 14
x6273 = 12
x6274 = -6
x6275 = -27
x6276 = 11
x6277 = -1
x6278 = -3
x6279 = 37
x6280 = 26
x6281 = -26
x6282 = 40
x6283 = 0
x6284 = 59
x6285 = 6
x6286 = -14
x6287 = -17
x6288 = -14
x6289 = 3
x6290 = -17
x6291 = 54
x6292 = 23
x6293 = -8
x6294 = -53
x6295 = -17
x6296 = -26
x6297 = -7
x6298 = 7
x6299 = -2
x6300 = 3
x6301 = 18
x6302 = 21
x6303 = -8
x6304 = -17
x6305 = 23
x6306 = 1
x6307 = 40
x6308 = 39
x6309 = 15
x6310 = -10
x6311 = -13
x6312 = -22
x6313 = -2
x6314 = -27
x6315 = -19
x6316 = 6
x6317 = -20
x6318 = -30
x6319 = -18
x6320 = -17
x6321 = -8
x6322 = -31
x6323 = -26
x6324 = 8
x6325 = 27
x6326 = -20
x6327 = 10
x6328 = -16
x6329 = -34
x6330 = -23
x6331 = 20
x6332 = 10
x6333 = -33
x6334 = 14
x6335 = 19
x6336 = -6
x6337 = -21
x6338 = -23
x6339 = 6
x6340 = 33
x6341 = 7
x6342 = 5
x6343 = 16
x6344 = -35
x6345 = 3
x6346 = -5
x6347 = 49
x6348 = -34
x6349 = -25
x6350 = 2
x6351 = 2
x6352 = 1
x6353 = -3
x6354 = 10
x6355 = 9
x6356 = -20
x6357 = -8
x6358 = -17
x6359 = 3
x6360 = 10
x6361 = -3
x6362 = -4
x6363 = -5
x6364 = 22
x6365 = 9
x6366 = -19
x6367 = -3
x6368 = 31
x6369 = -2
x6370 = -8
x6371 = 11
x6372 = 5
x6373 = 24
x6374 = 31
x6375 = 10
x6376 = 17
x6377 = 8
x6378 = 12
x6379 = 1
x6380 = 17
x6381 = -22
x6382 = -4
x6383 = 16
x6384 = 32
x6385 = 0
x6386 = -10
x6387 = 15
x6388 = -13
x6389 = -4
x6390 = -1
x6391 = 17
x6392 = -6
x6393 = -17
x6394 = -18
x6395 = 40
x6396 = 2
x6397 = 7
x6398 = -32
x6399 = -3
x6400 = 9
x6401 = -16
x6402 = -28
x6403 = 3
x6404 = -12
x6405 = 17
x6406 = 22
x6407 = -7
x6408 = 23
x6409 = -13
x6410 = -21
x6411 = -18
x6412 = 26
x6413 = -6
x6414 = 8
x6415 = 11
x6416 = -9
x6417 = 7
x6418 = -40
x6419 = 20
x6420 = 28
x6421 = -19
x6422 = 14
x6423 = -8
x6424 = -5
x6425 = -6
x6426 = -34
x6427 = 4
x6428 = 17
x6429 = 1
x6430 = -1
x6431 = -33
x6432 = 13
x6433 = 0
x6434 = 12
x6435 = 1
x6436 = -9
x6437 = 5
x6438 = -15
x6439 = -9
x6440 = -24
x6441 = 29
x6442 = 9
x6443 = 20
x6444 = 13
x6445 = 22
x6446 = 8
x6447 = 5
x6448 = -15
x6449 = 16
x6450 = 51
x6451 = 11
x6452 = -6
x6453 = -30
x6454 = 24
x6455 = 5
x6456 = -12
x6457 = 31
x6458 = 27
x6459 = -5
x6460 = 5
x6461 = 8
x6462 = -10
x6463 = 1
x6464 = -18
x6465 = -11
x6466 = 32
x6467 = -1
x6468 = -11
x6469 = 13
x6470 = 44
x6471 = -1
x6472 = -2
x6473 = 2
x6474 = -14
x6475 = 7
x6476 = 11
x6477 = 5
x6478 = 15
x6479 = 2
x6480 = 6
x6481 = -26
x6482 = 6
x6483 = 12
x6484 = -9
x6485 = -4
x6486 = -13
x6487 = -12
x6488 = 1
x6489 = 7
x6490 = -23
x6491 = -6
x6492 = 21
x6493 = 14
x6494 = 45
x6495 = 8
x6496 = 18
x6497 = -6
x6498 = -33
x6499 = 31
x6500 = 14
x6501 = 30
x6502 = 47
x6503 = 14
x6504 = 39
x6505 = 20
x6506 = 12
x6507 = -3
x6508 = 2
x6509 = 10
x6510 = 16
x6511 = 15
x6512 = -33
x6513 = 21
x6514 = -8
x6515 = -5
x6516 = 11
x6517 = -15
x6518 = 5
x6519 = 35
x6520 = 2
x6521 = -3
x6522 = -21
x6523 = -15
x6524 = 12
x6525 = 15
x6526 = 6
x6527 = -11
x6528 = 26
x6529 = -7
x6530 = 16
x6531 = 3
x6532 = -17
x6533 = -8
x6534 = -12
x6535 = 5
x6536 = -26
x6537 = 5
x6538 = 22
x6539 = 6
x6540 = 0
x6541 = -23
x6542 = 4
x6543 = 45
x6544 = -31
x6545 = 11
x6546 = 39
x6547 = -9
x6548 = 18
x6549 = 12
x6550 = 42
x6551 = -12
x6552 = -10
x6553 = 2
x6554 = -13
x6555 = 38
x6556 = 3
x6557 = 53
x6558 = 48
x6559 = 22
x6560 = 43
x6561 = -1
x6562 = -48
x6563 = 11
x6564 = -10
x6565 = -4
x6566 = -8
x6567 = -18
x6568 = 1
x6569 = 0
x6570 = -40
x6571 = -19
x6572 = 22
x6573 = 56
x6574 = -6
x6575 = 4
x6576 = -4
x6577 = 6
x6578 = -20
x6579 = -4
x6580 = 19
x6581 = -7
x6582 = -8
x6583 = 21
x6584 = -11
x6585 = -1
x6586 = -29
x6587 = -41
x6588 = 9
x6589 = -19
x6590 = 42
x6591 = 5
x6592 = 6
x6593 = 15
x6594 = 7
x6595 = 11
x6596 = 3
x6597 = 16
x6598 = 12
x6599 = 3
x6600 = 6
x6601 = 17
x6602 = -18
x6603 = 4
x6604 = -41
x6605 = -2
x6606 = 15
x6607 = -5
x6608 = -3
x6609 = 31
x6610 = 0
x6611 = 28
x6612 = -5
x6613 = -15
x6614 = -40
x6615 = -17
x6616 = -23
x6617 = -9
x6618 = 9
x6619 = 2
x6620 = -12
x6621 = -40
x6622 = -48
x6623 = 9
x6624 = 6
x6625 = -27
x6626 = 1
x6627 = -16
x6628 = -11
x6629 = 10
x6630 = -13
x6631 = 0
x6632 = -8
x6633 = 15
x6634 = 5
x6635 = -20
x6636 = 4
x6637 = -9
x6638 = -4
x6639 = -1
x6640 = 1
x6641 = -10
x6642 = -21
x6643 = 9
x6644 = -6
x6645 = 41
x6646 = 29
x6647 = -27
x6648 = -7
x6649 = 38
x6650 = -7
x6651 = -15
x6652 = -8
x6653 = -14
x6654 = -36
x6655 = 12
x6656 = -2
x6657 = -16
x6658 = -31
x6659 = 8
x6660 = -9
x6661 = -12
x6662 = -29
x6663 = -11
x6664 = 27
x6665 = -45
x6666 = 7
x6667 = 15
x6668 = 8
x6669 = -10
x6670 = -7
x6671 = -11
x6672 = -20
x6673 = 31
x6674 = -10
x6675 = -14
x6676 = 0
x6677 = 44
x6678 = -27
x6679 = 7
x6680 = 20
x6681 = -21
x6682 = -10
x6683 = -19
x6684 = -17
x6685 = -22
x6686 = -1
x6687 = -15
x6688 = -22
x6689 = 15
x6690 = 62
x6691 = -17
x6692 = -10
x6693 = -11
x6694 = 12
x6695 = -6
x6696 = -15
x6697 = -24
x6698 = -16
x6699 = -1
x6700 = 7
x6701 = -5
x6702 = 25
x6703 = -43
x6704 = -22
x6705 = 19
x6706 = -3
x6707 = -4
x6708 = -33
x6709 = 10
x6710 = 22
x6711 = -3
x6712 = 29
x6713 = -10
x6714 = -5
x6715 = 3
x6716 = -29
x6717 = -18
x6718 = -51
x6719 = -14
x6720 = 19
x6721 = -19
x6722 = -33
x6723 = -31
x6724 = -39
x6725 = -39
x6726 = 13
x6727 = -7
x6728 = 11
x6729 = -17
x6730 = -7
x6731 = 2
x6732 = 19
x6733 = -20
x6734 = 3
x6735 = -33
x6736 = -34
x6737 = -36
x6738 = -33
x6739 = 9
x6740 = -14
x6741 = 20
x6742 = 22
x6743 = -8
x6744 = 27
x6745 = -34
x6746 = -18
x6747 = -7
x6748 = -29
x6749 = 8
x6750 = -8
x6751 = 0
x6752 = -20
x6753 = 34
x6754 = -5
x6755 = -34
x6756 = -5
x6757 = -1
x6758 = 9
x6759 = 5
x6760 = -21
x6761 = -22
x6762 = -3
x6763 = 7
x6764 = -2
x6765 = -2
x6766 = 8
x6767 = 1
x6768 = 28
x6769 = -4
x6770 = -34
x6771 = 27
x6772 = 12
x6773 = 0
x6774 = -13
x6775 = 19
x6776 = 28
x6777 = 8
x6778 = 19
x6779 = -3
x6780 = -12
x6781 = 16
x6782 = 11
x6783 = -1
x6784 = 9
x6785 = -17
x6786 = -2
x6787 = 10
x6788 = -24
x6789 = 19
x6790 = -12
x6791 = -12
x6792 = -32
x6793 = 8
x6794 = 27
x6795 = -13
x6796 = 28
x6797 = -11
x6798 = 29
x6799 = 0
x6800 = -27
x6801 = -15
x6802 = 9
x6803 = 3
x6804 = 9
x6805 = -12
x6806 = -7
x6807 = 9
x6808 = 6
x6809 = 29
x6810 = -32
x6811 = -21
x6812 = -11
x6813 = 1
x6814 = -37
x6815 = 38
x6816 = -5
x6817 = 25
x6818 = 8
x6819 = 34
x6820 = 9
x6821 = -14
x6822 = -4
x6823 = 1
x6824 = 2
x6825 = -18
x6826 = -41
x6827 = 17
x6828 = 30
x6829 = -14
x6830 = -1
x6831 = -7
x6832 = -39
x6833 = 15
x6834 = 1
x6835 = -14
x6836 = -1
x6837 = 24
x6838 = -20
x6839 = -33
x6840 = 24
x6841 = -14
x6842 = -18
x6843 = -1
x6844 = 13
x6845 = 14
x6846 = -25
x6847 = -12
x6848 = 7
x6849 = 69
x6850 = 20
x6851 = 1
x6852 = 21
x6853 = -19
x6854 = -5
x6855 = -30
x6856 = -6
x6857 = 22
x6858 = 34
x6859 = -22
x6860 = 8
x6861 = 16
x6862 = -3
x6863 = 38
x6864 = -9
x6865 = 2
x6866 = -9
x6867 = 1
x6868 = 21
x6869 = 18
x6870 = -35
x6871 = -25
x6872 = -5
x6873 = -49
x6874 = -13
x6875 = -8
x6876 = -13
x6877 = 8
x6878 = 1
x6879 = -9
x6880 = -14
x6881 = 18
x6882 = 22
x6883 = 18
x6884 = -8
x6885 = 20
x6886 = 4
x6887 = 0
x6888 = -5
x6889 = -26
x6890 = 8
x6891 = -2
x6892 = -9
x6893 = -8
x6894 = 2
x6895 = -4
x6896 = 5
x6897 = -12
x6898 = 26
x6899 = 7
x6900 = -5
x6901 = -55
x6902 = -2
x6903 = -15
x6904 = -19
x6905 = 0
x6906 = 9
x6907 = 36
x6908 = -9
x6909 = -5
x6910 = -26
x6911 = -10
x6912 = -10
x6913 = 2
x6914 = 18
x6915 = 5
x6916 = -29
x6917 = 15
x6918 = -1
x6919 = -12
x6920 = -48
x6921 = 31
x6922 = 0
x6923 = -16
x6924 = 7
x6925 = 11
x6926 = -14
x6927 = -9
x6928 = -12
x6929 = 16
x6930 = -1
x6931 = -25
x6932 = -1
x6933 = 57
x6934 = -1
x6935 = 9
x6936 = 38
x6937 = 29
x6938 = -21
x6939 = -8
x6940 = -1
x6941 = -2
x6942 = -1
x6943 = 1
x6944 = -9
x6945 = 1
x6946 = 24
x6947 = -22
x6948 = 11
x6949 = 8
x6950 = -9
x6951 = 3
x6952 = 6
x6953 = 37
x6954 = 14
x6955 = 29
x6956 = 20
x6957 = -26
x6958 = 15
x6959 = 1
x6960 = 3
x6961 = -15
x6962 = 7
x6963 = -18
x6964 = -72
x6965 = 15
x6966 = -5
x6967 = -12
x6968 = -24
x6969 = -23
x6970 = -13
x6971 = 10
x6972 = -1
x6973 = -2
x6974 = -4
x6975 = -22
x6976 = 19
x6977 = 24
x6978 = 6
x6979 = -26
x6980 = -4
x6981 = 10
x6982 = 19
x6983 = -19
x6984 = -61
x6985 = 9
x6986 = 11
x6987 = -3
x6988 = -13
x6989 = 21
x6990 = 40
x6991 = -1
x6992 = 9
x6993 = -3
x6994 = 11
x6995 = -24
x6996 = 4
x6997 = 13
x6998 = -13
x6999 = 3
x7000 = 1
x7001 = 26
x7002 = -44
x7003 = 40
x7004 = -6
x7005 = 20
x7006 = 22
x7007 = 8
x7008 = 19
x7009 = 36
x7010 = -13
x7011 = 24
x7012 = -24
x7013 = -8
x7014 = -6
x7015 = -29
x7016 = 3
x7017 = -8
x7018 = -14
x7019 = -23
x7020 = -15
x7021 = -1
x7022 = 6
x7023 = 1
x7024 = -43
x7025 = 7
x7026 = 11
x7027 = -1
x7028 = 19
x7029 = -22
x7030 = -1
x7031 = -8
x7032 = 8
x7033 = 23
x7034 = -36
x7035 = 10
x7036 = 2
x7037 = -7
x7038 = 7
x7039 = -21
x7040 = 33
x7041 = -5
x7042 = 12
x7043 = 18
x7044 = -4
x7045 = 10
x7046 = -1
x7047 = 1
x7048 = -12
x7049 = 28
x7050 = 2
x7051 = 26
x7052 = -23
x7053 = 1
x7054 = 28
x7055 = -11
x7056 = 15
x7057 = -6
x7058 = 12
x7059 = -31
x7060 = -24
x7061 = -21
x7062 = -31
x7063 = -33
x7064 = -3
x7065 = -1
x7066 = -15
x7067 = 36
x7068 = -4
x7069 = -32
x7070 = 38
x7071 = -7
x7072 = -2
x7073 = -17
x7074 = 10
x7075 = 12
x7076 = -1
x7077 = -40
x7078 = 8
x7079 = 29
x7080 = -21
x7081 = -7
x7082 = 29
x7083 = 3
x7084 = 18
x7085 = -13
x7086 = -6
x7087 = 6
x7088 = 27
x7089 = -12
x7090 = 2
x7091 = 21
x7092 = -22
x7093 = -18
x7094 = -11
x7095 = 26
x7096 = 10
x7097 = 25
x7098 = -9
x7099 = -23
x7100 = -38
x7101 = 17
x7102 = 6
x7103 = -16
x7104 = -6
x7105 = 2
x7106 = -3
x7107 = -23
x7108 = -5
x7109 = 6
x7110 = 5
x7111 = 25
x7112 = 16
x7113 = -10
x7114 = -2
x7115 = -13
x7116 = 31
x7117 = 39
x7118 = -5
x7119 = -5
x7120 = -13
x7121 = 14
x7122 = -4
x7123 = 17
x7124 = 14
x7125 = -7
x7126 = -14
x7127 = 10
x7128 = 56
x7129 = 31
x7130 = 0
x7131 = 13
x7132 = -12
x7133 = 1
x7134 = 0
x7135 = 11
x7136 = 16
x7137 = -1
x7138 = -2
x7139 = 20
x7140 = -14
x7141 = 6
x7142 = 27
x7143 = -3
x7144 = -12
x7145 = 28
x7146 = 0
x7147 = -8
x7148 = 9
x7149 = 10
x7150 = -2
x7151 = -2
x7152 = 1
x7153 = -38
x7154 = 6
x7155 = -20
x7156 = 0
x7157 = -5
x7158 = -8
x7159 = 15
x7160 = -26
x7161 = 5
x7162 = 7
x7163 = 18
x7164 = -49
x7165 = -13
x7166 = 11
x7167 = -12
x7168 = -14
x7169 = -16
x7170 = 14
x7171 = 6
x7172 = 9
x7173 = -25
x7174 = -3
x7175 = 16
x7176 = -16
x7177 = -11
x7178 = 16
x7179 = 23
x7180 = 21
x7181 = 4
x7182 = 54
x7183 = 24
x7184 = 19
x7185 = 5
x7186 = -2
x7187 = -14
x7188 = 8
x7189 = 14
x7190 = 34
x7191 = 19
x7192 = 17
x7193 = -12
x7194 = 0
x7195 = 4
x7196 = 6
x7197 = 5
x7198 = -31
x7199 = 10
x7200 = -19
x7201 = 7
x7202 = -12
x7203 = 10
x7204 = 6
x7205 = -2
x7206 = -22
x7207 = 11
x7208 = -7
x7209 = -7
x7210 = -5
x7211 = 18
x7212 = 14
x7213 = -12
x7214 = -18
x7215 = 22
x7216 = -2
x7217 = -16
x7218 = 18
x7219 = -11
x7220 = 31
x7221 = -36
x7222 = -30
x7223 = -15
x7224 = 38
x7225 = -23
x7226 = 2
x7227 = -4
x7228 = -3
x7229 = 15
x7230 = 4
x7231 = -3
x7232 = 14
x7233 = -8
x7234 = 1
x7235 = 2
x7236 = -9
x7237 = -39
x7238 = 46
x7239 = -14
x7240 = 14
x7241 = 8
x7242 = -19
x7243 = -30
x7244 = 23
x7245 = -14
x7246 = 55
x7247 = -17
x7248 = -11
x7249 = -4
x7250 = 19
x7251 = -18
x7252 = 5
x7253 = -12
x7254 = 41
x7255 = 18
x7256 = 11
x7257 = -4
x7258 = -31
x7259 = 2
x7260 = 20
x7261 = -14
x7262 = -36
x7263 = -16
x7264 = 7
x7265 = 17
x7266 = 5
x7267 = 6
x7268 = 35
x7269 = -5
x7270 = 11
x7271 = 12
x7272 = 26
x7273 = -6
x7274 = 5
x7275 = -10
x7276 = -20
x7277 = -15
x7278 = 6
x7279 = -4
x7280 = 1
x7281 = 1
x7282 = 8
x7283 = -43
x7284 = -9
x7285 = -21
x7286 = -1
x7287 = -15
x7288 = -12
x7289 = 29
x7290 = -13
x7291 = -26
x7292 = -7
x7293 = -6
x7294 = 17
x7295 = -21
x7296 = -4
x7297 = -39
x7298 = -28
x7299 = -17
x7300 = -1
x7301 = 6
x7302 = -30
x7303 = -7
x7304 = -26
x7305 = -7
x7306 = -24
x7307 = 51
x7308 = 5
x7309 = -34
x7310 = 4
x7311 = 14
x7312 = 15
x7313 = -1
x7314 = -14
x7315 = 27
x7316 = -9
x7317 = 10
x7318 = 9
x7319 = -14
x7320 = -1
x7321 = 4
x7322 = -15
x7323 = -13
x7324 = 2
x7325 = -1
x7326 = -28
x7327 = 19
x7328 = 45
x7329 = -7
x7330 = 32
x7331 = 13
x7332 = -37
x7333 = -8
x7334 = -33
x7335 = 6
x7336 = 48
x7337 = 46
x7338 = 0
x7339 = 11
x7340 = 43
x7341 = 9
x7342 = 13
x7343 = 45
x7344 = 6
x7345 = -18
x7346 = 20
x7347 = -19
x7348 = -32
x7349 = 22
x7350 = 28
x7351 = -11
x7352 = -3
x7353 = 10
x7354 = 17
x7355 = -11
x7356 = 8
x7357 = 8
x7358 = 14
x7359 = -29
x7360 = -30
x7361 = -19
x7362 = -23
x7363 = -7
x7364 = -32
x7365 = -55
x7366 = -1
x7367 = -2
x7368 = -11
x7369 = 36
x7370 = 6
x7371 = 26
x7372 = 0
x7373 = -11
x7374 = 3
x7375 = -8
x7376 = 42
x7377 = 15
x7378 = 16
x7379 = -6
x7380 = 21
x7381 = -17
x7382 = 6
x7383 = -4
x7384 = -11
x7385 = 15
x7386 = 8
x7387 = 11
x7388 = -5
x7389 = 5
x7390 = -19
x7391 = 19
x7392 = 5
x7393 = 21
x7394 = -52
x7395 = 45
x7396 = 3
x7397 = 24
x7398 = -1
x7399 = -2
x7400 = -1
x7401 = 2
x7402 = -8
x7403 = 4
x7404 = 3
x7405 = 1
x7406 = -16
x7407 = 31
x7408 = 10
x7409 = 6
x7410 = 6
x7411 = -9
x7412 = -3
x7413 = -14
x7414 = -27
x7415 = 3
x7416 = -9
x7417 = -19
x7418 = 7
x7419 = 9
x7420 = 12
x7421 = -7
x7422 = -38
x7423 = -3
x7424 = 21
x7425 = 27
x7426 = 45
x7427 = -21
x7428 = 25
x7429 = 9
x7430 = 6
x7431 = 11
x7432 = -17
x7433 = -1
x7434 = -26
x7435 = -3
x7436 = -26
x7437 = -21
x7438 = -25
x7439 = 28
x7440 = -30
x7441 = -36
x7442 = -8
x7443 = -13
x7444 = 8
x7445 = -14
x7446 = 15
x7447 = 8
x7448 = -35
x7449 = 7
x7450 = -5
x7451 = -6
x7452 = -11
x7453 = -3
x7454 = -30
x7455 = 15
x7456 = 8
x7457 = 15
x7458 = -8
x7459 = 31
x7460 = -5
x7461 = -11
x7462 = 7
x7463 = 13
x7464 = -11
x7465 = 18
x7466 = -16
x7467 = 15
x7468 = 17
x7469 = -7
x7470 = -37
x7471 = 18
x7472 = 11
x7473 = 17
x7474 = -12
x7475 = 21
x7476 = 12
x7477 = -22
x7478 = 11
x7479 = -31
x7480 = 11
x7481 = 5
x7482 = -11
x7483 = 0
x7484 = 17
x7485 = -5
x7486 = -18
x7487 = 12
x7488 = -27
x7489 = -10
x7490 = -13
x7491 = -4
x7492 = -5
x7493 = 0
x7494 = 13
x7495 = 5
x7496 = 1
x7497 = -29
x7498 = 4
x7499 = -4
x7500 = 3
x7501 = -20
x7502 = -12
x7503 = -37
x7504 = 16
x7505 = 2
x7506 = 15
x7507 = 22
x7508 = -8
x7509 = 0
