Linear solution:
x12707 = 10
x12708 = -30
x12709 = -15
x12710 = 2
x12711 = -2
x12712 = -5
x12713 = -25
x12714 = -1
x12715 = 3
x12716 = -8
x12717 = -9
x12718 = 3
x12719 = 3
x12720 = 4
x12721 = 3
x12722 = -15
x12723 = 12
x12724 = -3
x12725 = -1
x12726 = -1
x12727 = -27
x12728 = 10
x12729 = 3
x12730 = 8
x12731 = -21
x12732 = -32
x12733 = -7
x12734 = -14
x12735 = 12
x12736 = 44
x12737 = 11
x12738 = 11
x12739 = -61
x12740 = 13
x12741 = 12
x12742 = 2
x12743 = -23
x12744 = 23
x12745 = -14
x12746 = -23
x12747 = -9
x12748 = -5
x12749 = 1
x12750 = 33
x12751 = -10
x12752 = -13
x12753 = -2
x12754 = -20
x12755 = -4
x12756 = -5
x12757 = 1
x12758 = -37
x12759 = 22
x12760 = 1
x12761 = -16
x12762 = -1
x12763 = -29
x12764 = -28
x12765 = -19
x12766 = 31
x12767 = 29
x12768 = -27
x12769 = 11
x12770 = -5
x12771 = -34
x12772 = 16
x12773 = 27
x12774 = -29
x12775 = 18
x12776 = -29
x12777 = -19
x12778 = 8
x12779 = 13
x12780 = -32
x12781 = -6
x12782 = 14
x12783 = 24
x12784 = -1
x12785 = 18
x12786 = 32
x12787 = 26
x12788 = -1
x12789 = 42
x12790 = 1
x12791 = 24
x12792 = 13
x12793 = 40
x12794 = 16
x12795 = -1
x12796 = -26
x12797 = 14
x12798 = 14
x12799 = -6
x12800 = 3
x12801 = 5
x12802 = -38
x12803 = 35
x12804 = 10
x12805 = 35
x12806 = -12
x12807 = 22
x12808 = 38
x12809 = -19
x12810 = 43
x12811 = 24
x12812 = -24
x12813 = 16
x12814 = -2
x12815 = 31
x12816 = -30
x12817 = -28
x12818 = -47
x12819 = 43
x12820 = 2
x12821 = 23
x12822 = -1
x12823 = 10
x12824 = 6
x12825 = 26
x12826 = -14
x12827 = 4
x12828 = 56
x12829 = 20
x12830 = 6
x12831 = -38
x12832 = -8
x12833 = -14
x12834 = -37
x12835 = 2
x12836 = -25
x12837 = 10
x12838 = -45
x12839 = -11
x12840 = 5
x12841 = -28
x12842 = 8
x12843 = 1
x12844 = 23
x12845 = 3
x12846 = 31
x12847 = -7
x12848 = 63
x12849 = 50
x12850 = 29
x12851 = 15
x12852 = 10
x12853 = 35
x12854 = 0
x12855 = 3
x12856 = -7
x12857 = 45
x12858 = 2
x12859 = -31
x12860 = 11
x12861 = -4
x12862 = -1
x12863 = 23
x12864 = -16
x12865 = 21
x12866 = -6
x12867 = -42
x12868 = 22
x12869 = -44
x12870 = 42
x12871 = 12
x12872 = -18
x12873 = -22
x12874 = -8
x12875 = 41
x12876 = 29
x12877 = 25
x12878 = -8
x12879 = -64
x12880 = 21
x12881 = 4
x12882 = 15
x12883 = 9
x12884 = 16
x12885 = -30
x12886 = 19
x12887 = 12
x12888 = 25
x12889 = 29
x12890 = 7
x12891 = 4
x12892 = -31
x12893 = 7
x12894 = -8
x12895 = 27
x12896 = 4
x12897 = 5
x12898 = -19
x12899 = 7
x12900 = 11
x12901 = -8
x12902 = -13
x12903 = 28
x12904 = -18
x12905 = 33
x12906 = 13
x12907 = 17
x12908 = -38
x12909 = -12
x12910 = -42
x12911 = 12
x12912 = 19
x12913 = -12
x12914 = -20
x12915 = -22
x12916 = 31
x12917 = -17
x12918 = -28
x12919 = 29
x12920 = 7
x12921 = 16
x12922 = 13
x12923 = -22
x12924 = 4
x12925 = -3
x12926 = -39
x12927 = -42
x12928 = 10
x12929 = -28
x12930 = 20
x12931 = 19
x12932 = 0
x12933 = 35
x12934 = 5
x12935 = -13
x12936 = 2
x12937 = 1
x12938 = -1
x12939 = -4
x12940 = 25
x12941 = -27
x12942 = 11
x12943 = 17
x12944 = -42
x12945 = -26
x12946 = -31
x12947 = -6
x12948 = 9
x12949 = -21
x12950 = 2
x12951 = 4
x12952 = 2
x12953 = 13
x12954 = -1
x12955 = -11
x12956 = 44
x12957 = 5
x12958 = -16
x12959 = 15
x12960 = 16
x12961 = 29
x12962 = 17
x12963 = 15
x12964 = -25
x12965 = 14
x12966 = 17
x12967 = 29
x12968 = 10
x12969 = -25
x12970 = -21
x12971 = -19
x12972 = -25
x12973 = -27
x12974 = -9
x12975 = -25
x12976 = 35
x12977 = -27
x12978 = 13
x12979 = 19
x12980 = 22
x12981 = 28
x12982 = -1
x12983 = -1
x12984 = 13
x12985 = 8
x12986 = 31
x12987 = 46
x12988 = 16
x12989 = -17
x12990 = 12
x12991 = -10
x12992 = -51
x12993 = 3
x12994 = 39
x12995 = -17
x12996 = 20
x12997 = 43
x12998 = 28
x12999 = -4
x13000 = -48
x13001 = 34
x13002 = 12
x13003 = 44
x13004 = 5
x13005 = 33
x13006 = 3
x13007 = -66
x13008 = -8
x13009 = -40
x13010 = -19
x13011 = 5
x13012 = 7
x13013 = -18
x13014 = 7
x13015 = 7
x13016 = -31
x13017 = 15
x13018 = -28
x13019 = -14
x13020 = -1
x13021 = -43
x13022 = 10
x13023 = -12
x13024 = 0
x13025 = 9
x13026 = 44
x13027 = -50
x13028 = 12
x13029 = -12
x13030 = 62
x13031 = 13
x13032 = 16
x13033 = -7
x13034 = -1
x13035 = -16
x13036 = 8
x13037 = -22
x13038 = 11
x13039 = -2
x13040 = -8
x13041 = 18
x13042 = 7
x13043 = -29
x13044 = -34
x13045 = -7
x13046 = 54
x13047 = -6
x13048 = 48
x13049 = 15
x13050 = 6
x13051 = 10
x13052 = -36
x13053 = 6
x13054 = 4
x13055 = 21
x13056 = -22
x13057 = -2
x13058 = 11
x13059 = -6
x13060 = 28
x13061 = -22
x13062 = 43
x13063 = 10
x13064 = 8
x13065 = 10
x13066 = 52
x13067 = 8
x13068 = -26
x13069 = 1
x13070 = 4
x13071 = -30
x13072 = 28
x13073 = 9
x13074 = 28
x13075 = 17
x13076 = 16
x13077 = 21
x13078 = -19
x13079 = 14
x13080 = 3
x13081 = 27
x13082 = 5
x13083 = -5
x13084 = -25
x13085 = 17
x13086 = 28
x13087 = -5
x13088 = 4
x13089 = 21
x13090 = 13
x13091 = 10
x13092 = 18
x13093 = -5
x13094 = 6
x13095 = 1
x13096 = -4
x13097 = -38
x13098 = 41
x13099 = -13
x13100 = -24
x13101 = 8
x13102 = -18
x13103 = 12
x13104 = -18
x13105 = 11
x13106 = 5
x13107 = -20
x13108 = 19
x13109 = 16
x13110 = -5
x13111 = 26
x13112 = -11
x13113 = -22
x13114 = 18
x13115 = -37
x13116 = -12
x13117 = -32
x13118 = -11
x13119 = 10
x13120 = -28
x13121 = 21
x13122 = -16
x13123 = -4
x13124 = 5
x13125 = 28
x13126 = -11
x13127 = 22
x13128 = 4
x13129 = -36
x13130 = -8
x13131 = 2
x13132 = -10
x13133 = 32
x13134 = 18
x13135 = -30
x13136 = 15
x13137 = 4
x13138 = -26
x13139 = -9
x13140 = -32
x13141 = -11
x13142 = 18
x13143 = -23
x13144 = 51
x13145 = 24
x13146 = 10
x13147 = 45
x13148 = 14
x13149 = -33
x13150 = -30
x13151 = 2
x13152 = -16
x13153 = 2
x13154 = 26
x13155 = 12
x13156 = -46
x13157 = 27
x13158 = -9
x13159 = 10
x13160 = 19
x13161 = 12
x13162 = -33
x13163 = -28
x13164 = -18
x13165 = 1
x13166 = 22
x13167 = -5
x13168 = -45
x13169 = -10
x13170 = -36
x13171 = -19
x13172 = -29
x13173 = 23
x13174 = -35
x13175 = 24
x13176 = 21
x13177 = 10
x13178 = 4
x13179 = -22
x13180 = 32
x13181 = 26
x13182 = 1
x13183 = 19
x13184 = -25
x13185 = -51
x13186 = 5
x13187 = -36
x13188 = -31
x13189 = -45
x13190 = 17
x13191 = -22
x13192 = -8
x13193 = 41
x13194 = 9
x13195 = -17
x13196 = 53
x13197 = 7
x13198 = 3
x13199 = 54
x13200 = 57
x13201 = 9
x13202 = 62
x13203 = 7
x13204 = -2
x13205 = -4
x13206 = 11
x13207 = 11
x13208 = 26
x13209 = 5
x13210 = 30
x13211 = 1
x13212 = -23
x13213 = 14
x13214 = 5
x13215 = 6
x13216 = -21
x13217 = 23
x13218 = 0
x13219 = 17
x13220 = 27
x13221 = 6
x13222 = 3
x13223 = 1
x13224 = 50
x13225 = 1
x13226 = -4
x13227 = -19
x13228 = 0
x13229 = 45
x13230 = 1
x13231 = -22
x13232 = 22
x13233 = 29
x13234 = -15
x13235 = 28
x13236 = 3
x13237 = -53
x13238 = 1
x13239 = 51
x13240 = 20
x13241 = 11
x13242 = -7
x13243 = 1
x13244 = 18
x13245 = -18
x13246 = -2
x13247 = 1
x13248 = 37
x13249 = -5
x13250 = -25
x13251 = 15
x13252 = -25
x13253 = 23
x13254 = 1
x13255 = -10
x13256 = -22
x13257 = -46
x13258 = 14
x13259 = -6
x13260 = 4
x13261 = 33
x13262 = -31
x13263 = 8
x13264 = 22
x13265 = -6
x13266 = -17
x13267 = 22
x13268 = 0
x13269 = 21
x13270 = 14
x13271 = 10
x13272 = 28
x13273 = -17
x13274 = 13
x13275 = 11
x13276 = 6
x13277 = 2
x13278 = 59
x13279 = -12
x13280 = -21
x13281 = -7
x13282 = 57
x13283 = 54
x13284 = 10
x13285 = 2
x13286 = -3
x13287 = -16
x13288 = -18
x13289 = -9
x13290 = -12
x13291 = -15
x13292 = -5
x13293 = 12
x13294 = 10
x13295 = -48
x13296 = 1
x13297 = 40
x13298 = 54
x13299 = 11
x13300 = -15
x13301 = -9
x13302 = -24
x13303 = -9
x13304 = -29
x13305 = -27
x13306 = 32
x13307 = 20
x13308 = -8
x13309 = 60
x13310 = -4
x13311 = -10
x13312 = 9
x13313 = -29
x13314 = 21
x13315 = 5
x13316 = 1
x13317 = -39
x13318 = 6
x13319 = -16
x13320 = -44
x13321 = 13
x13322 = -20
x13323 = 19
x13324 = -39
x13325 = -42
x13326 = 1
x13327 = -4
x13328 = 16
x13329 = -14
x13330 = -11
x13331 = -16
x13332 = -20
x13333 = 14
x13334 = -1
x13335 = -9
x13336 = 40
x13337 = 22
x13338 = -34
x13339 = 40
x13340 = -8
x13341 = 3
x13342 = -28
x13343 = 10
x13344 = 44
x13345 = 6
x13346 = -16
x13347 = 44
x13348 = -22
x13349 = 14
x13350 = -24
x13351 = 25
x13352 = -4
x13353 = -15
x13354 = -16
x13355 = -16
x13356 = 12
x13357 = 15
x13358 = 8
x13359 = -44
x13360 = 6
x13361 = -1
x13362 = -6
x13363 = 69
x13364 = 4
x13365 = 2
x13366 = -17
x13367 = 13
x13368 = 1
x13369 = 27
x13370 = 32
x13371 = 6
x13372 = 18
x13373 = -18
x13374 = 16
x13375 = 32
x13376 = -15
x13377 = 15
x13378 = 1
x13379 = 22
x13380 = -24
x13381 = 49
x13382 = 21
x13383 = 9
x13384 = 11
x13385 = 40
x13386 = 1
x13387 = -16
x13388 = -5
x13389 = -29
x13390 = 10
x13391 = -33
x13392 = 24
x13393 = -23
x13394 = -6
x13395 = 11
x13396 = -17
x13397 = 10
x13398 = 18
x13399 = -9
x13400 = 1
x13401 = 26
x13402 = 10
x13403 = 10
x13404 = 7
x13405 = -6
x13406 = 6
x13407 = 6
x13408 = 13
x13409 = -1
x13410 = -59
x13411 = 1
x13412 = -34
x13413 = 24
x13414 = 19
x13415 = 18
x13416 = 19
x13417 = 26
x13418 = -11
x13419 = -49
x13420 = 8
x13421 = -13
x13422 = 9
x13423 = 29
x13424 = 30
x13425 = 26
x13426 = -14
x13427 = -25
x13428 = -43
x13429 = 7
x13430 = 1
x13431 = 26
x13432 = 14
x13433 = -17
x13434 = -4
x13435 = 8
x13436 = -11
x13437 = -10
x13438 = -18
x13439 = 5
x13440 = 4
x13441 = -6
x13442 = 35
x13443 = -4
x13444 = -19
x13445 = -29
x13446 = 58
x13447 = 16
x13448 = 2
x13449 = -34
x13450 = -52
x13451 = 14
x13452 = -14
x13453 = 15
x13454 = -24
x13455 = -37
x13456 = -5
x13457 = 14
x13458 = 22
x13459 = 30
x13460 = 11
x13461 = 13
x13462 = 11
x13463 = -2
x13464 = 12
x13465 = -23
x13466 = -23
x13467 = -20
x13468 = -26
x13469 = -27
x13470 = -30
x13471 = 17
x13472 = -16
x13473 = 60
x13474 = 42
x13475 = -19
x13476 = -9
x13477 = 27
x13478 = -1
x13479 = -39
x13480 = 4
x13481 = 24
x13482 = -16
x13483 = -28
x13484 = -11
x13485 = 30
x13486 = -12
x13487 = 13
x13488 = -4
x13489 = -37
x13490 = -4
x13491 = -37
x13492 = -11
x13493 = 6
x13494 = 3
x13495 = 23
x13496 = 19
x13497 = 15
x13498 = -25
x13499 = -20
x13500 = -12
x13501 = 60
x13502 = -2
x13503 = -15
x13504 = -34
x13505 = 8
x13506 = -21
x13507 = 12
x13508 = -10
x13509 = 12
x13510 = -43
x13511 = 22
x13512 = -4
x13513 = -21
x13514 = 0
x13515 = 7
x13516 = -1
x13517 = -22
x13518 = 62
x13519 = 56
x13520 = 0
x13521 = 28
x13522 = -10
x13523 = -10
x13524 = -6
x13525 = -6
x13526 = -4
x13527 = -42
x13528 = 54
x13529 = 2
x13530 = -9
x13531 = -5
x13532 = -6
x13533 = -10
x13534 = 13
x13535 = -37
x13536 = -41
x13537 = 14
x13538 = 9
x13539 = -4
x13540 = 17
x13541 = 28
x13542 = -37
x13543 = 5
x13544 = 36
x13545 = 23
x13546 = 1
x13547 = 23
x13548 = 7
x13549 = 1
x13550 = 7
x13551 = 28
x13552 = 13
x13553 = 2
x13554 = 1
x13555 = 16
x13556 = -15
x13557 = -33
x13558 = 23
x13559 = 4
x13560 = -8
x13561 = 33
x13562 = -15
x13563 = 0
x13564 = 14
x13565 = 4
x13566 = -13
x13567 = 1
x13568 = -16
x13569 = -13
x13570 = 15
x13571 = 6
x13572 = 37
x13573 = 27
x13574 = -26
x13575 = -4
x13576 = 31
x13577 = -35
x13578 = 34
x13579 = -16
x13580 = -31
x13581 = -22
x13582 = -27
x13583 = 5
x13584 = -4
x13585 = 9
x13586 = 10
x13587 = -17
x13588 = -15
x13589 = 21
x13590 = 8
x13591 = -2
x13592 = -20
x13593 = 2
x13594 = -57
x13595 = -28
x13596 = -32
x13597 = -14
x13598 = -12
x13599 = 0
x13600 = -5
x13601 = 9
x13602 = 47
x13603 = -24
x13604 = -14
x13605 = -20
x13606 = 5
x13607 = 11
x13608 = -7
x13609 = 48
x13610 = 41
x13611 = 16
x13612 = -58
x13613 = 3
x13614 = -29
x13615 = 22
x13616 = -6
x13617 = 0
x13618 = 41
x13619 = 29
x13620 = 14
x13621 = 31
x13622 = 8
x13623 = 6
x13624 = -27
x13625 = -11
x13626 = 11
x13627 = 16
x13628 = -38
x13629 = 4
x13630 = -20
x13631 = 22
x13632 = -26
x13633 = -32
x13634 = -12
x13635 = -37
x13636 = 10
x13637 = 40
x13638 = 19
x13639 = 49
x13640 = -7
x13641 = 29
x13642 = 14
x13643 = -29
x13644 = -21
x13645 = -25
x13646 = 24
x13647 = -14
x13648 = 7
x13649 = 12
x13650 = 9
x13651 = -1
x13652 = -51
x13653 = 29
x13654 = -12
x13655 = -19
x13656 = 4
x13657 = 5
x13658 = -10
x13659 = 28
x13660 = -20
x13661 = -11
x13662 = 19
x13663 = -29
x13664 = -11
x13665 = 29
x13666 = -32
x13667 = -20
x13668 = -6
x13669 = -5
x13670 = -27
x13671 = 3
x13672 = -31
x13673 = 11
x13674 = -10
x13675 = 9
x13676 = 62
x13677 = -53
x13678 = -13
x13679 = 9
x13680 = -3
x13681 = -5
x13682 = -15
x13683 = -38
x13684 = -16
x13685 = -4
x13686 = 24
x13687 = 19
x13688 = 16
x13689 = 1
x13690 = -6
x13691 = -60
x13692 = -21
x13693 = 15
x13694 = -40
x13695 = -6
x13696 = -14
x13697 = 19
x13698 = 21
x13699 = 16
x13700 = 34
x13701 = -7
x13702 = -3
x13703 = 21
x13704 = -26
x13705 = -8
x13706 = 17
x13707 = 24
x13708 = 7
x13709 = -7
x13710 = -28
x13711 = 24
x13712 = -20
x13713 = -33
x13714 = 8
x13715 = -9
x13716 = 14
x13717 = 2
x13718 = -6
x13719 = 4
x13720 = 33
x13721 = -26
x13722 = 26
x13723 = -3
x13724 = 21
x13725 = -3
x13726 = -2
x13727 = -21
x13728 = -15
x13729 = -22
x13730 = 14
x13731 = -27
x13732 = 28
x13733 = -18
x13734 = -7
x13735 = 9
x13736 = -27
x13737 = -1
x13738 = 17
x13739 = 14
x13740 = -11
x13741 = 25
x13742 = 23
x13743 = 13
x13744 = 1
x13745 = -24
x13746 = -14
x13747 = -48
x13748 = -9
x13749 = 38
x13750 = 31
x13751 = -24
x13752 = 16
x13753 = 3
x13754 = -25
x13755 = -23
x13756 = 14
x13757 = 11
x13758 = -4
x13759 = 35
x13760 = 2
x13761 = -21
x13762 = 10
x13763 = -8
x13764 = 4
x13765 = -8
x13766 = 1
x13767 = 8
x13768 = 14
x13769 = -4
x13770 = 49
x13771 = -17
x13772 = -5
x13773 = -8
x13774 = 22
x13775 = -17
x13776 = 9
x13777 = 1
x13778 = -2
x13779 = 1
x13780 = -1
x13781 = 2
x13782 = -23
x13783 = 6
x13784 = -9
x13785 = 6
x13786 = -9
x13787 = -8
x13788 = -23
x13789 = 1
x13790 = 3
x13791 = 24
x13792 = 31
x13793 = 8
x13794 = 37
x13795 = 8
x13796 = 26
x13797 = 4
x13798 = 19
x13799 = 15
x13800 = 20
x13801 = -15
x13802 = -12
x13803 = 1
x13804 = -11
x13805 = 35
x13806 = -10
x13807 = 30
x13808 = 5
x13809 = 15
x13810 = 45
x13811 = -30
x13812 = -42
x13813 = 7
x13814 = -16
x13815 = 21
x13816 = 26
x13817 = -3
x13818 = -29
x13819 = 7
x13820 = -3
x13821 = -14
x13822 = 25
x13823 = 35
x13824 = -6
x13825 = 41
x13826 = -5
x13827 = -37
x13828 = -23
x13829 = 3
x13830 = -12
x13831 = -13
x13832 = -11
x13833 = 39
x13834 = -56
x13835 = 4
x13836 = 32
x13837 = -8
x13838 = 0
x13839 = 21
x13840 = 2
x13841 = 9
x13842 = -39
x13843 = 6
x13844 = -14
x13845 = -40
x13846 = 19
x13847 = -32
x13848 = -8
x13849 = 0
x13850 = -74
x13851 = -14
x13852 = -19
x13853 = -57
x13854 = 3
x13855 = 7
x13856 = 4
x13857 = -17
x13858 = -31
x13859 = 17
x13860 = -15
x13861 = 8
x13862 = 6
x13863 = -4
x13864 = 0
x13865 = 48
x13866 = 9
x13867 = -8
x13868 = 14
x13869 = -26
x13870 = -39
x13871 = 29
x13872 = -67
x13873 = 23
x13874 = 19
x13875 = -32
x13876 = -16
x13877 = -14
x13878 = -18
x13879 = 9
x13880 = -35
x13881 = 3
x13882 = -16
x13883 = -30
x13884 = 29
x13885 = -46
x13886 = -1
x13887 = -1
x13888 = 8
x13889 = -11
x13890 = -4
x13891 = -21
x13892 = 32
x13893 = 11
x13894 = 6
x13895 = -14
x13896 = 25
x13897 = 15
x13898 = -2
x13899 = -2
x13900 = 0
x13901 = 24
x13902 = -19
x13903 = 45
x13904 = -1
x13905 = -19
x13906 = -13
x13907 = -16
x13908 = 25
x13909 = 29
x13910 = -35
x13911 = -7
x13912 = 1
x13913 = -5
x13914 = -17
x13915 = 30
x13916 = 2
x13917 = 1
x13918 = -7
x13919 = -7
x13920 = -24
x13921 = -32
x13922 = 10
x13923 = -7
x13924 = -10
x13925 = 28
x13926 = -21
x13927 = -17
x13928 = 41
x13929 = -4
x13930 = 11
x13931 = -11
x13932 = -1
x13933 = 4
x13934 = 17
x13935 = -13
x13936 = -7
x13937 = -14
x13938 = 22
x13939 = 1
x13940 = -26
x13941 = 19
x13942 = 6
x13943 = 3
x13944 = 13
x13945 = -13
x13946 = -17
x13947 = 10
x13948 = 11
x13949 = -11
x13950 = 22
x13951 = -10
x13952 = 29
x13953 = -5
x13954 = -14
x13955 = -52
x13956 = 20
x13957 = -10
x13958 = 56
x13959 = 45
x13960 = -19
x13961 = 16
x13962 = -23
x13963 = -18
x13964 = -22
x13965 = -58
x13966 = 1
x13967 = 12
x13968 = 6
x13969 = -24
x13970 = 0
x13971 = 1
x13972 = 8
x13973 = -18
x13974 = -10
x13975 = -3
x13976 = 14
x13977 = 2
x13978 = -34
x13979 = 49
x13980 = 17
x13981 = -30
x13982 = 14
x13983 = -36
x13984 = 19
x13985 = 27
x13986 = 10
x13987 = -28
x13988 = -23
x13989 = -9
x13990 = 10
x13991 = 23
x13992 = 5
x13993 = 20
x13994 = -33
x13995 = -18
x13996 = 36
x13997 = -41
x13998 = 12
x13999 = -18
x14000 = -9
x14001 = 6
x14002 = -24
x14003 = 48
x14004 = 2
x14005 = -27
x14006 = -6
x14007 = -7
x14008 = -10
x14009 = -8
x14010 = -66
x14011 = 28
x14012 = 3
x14013 = 12
x14014 = 9
x14015 = 32
x14016 = 1
x14017 = -16
x14018 = -38
x14019 = -1
x14020 = -26
x14021 = 28
x14022 = 19
x14023 = 28
x14024 = -47
x14025 = 13
x14026 = -16
x14027 = 1
x14028 = 4
x14029 = 57
x14030 = -2
x14031 = -25
x14032 = 10
x14033 = -14
x14034 = -9
x14035 = -31
x14036 = 9
x14037 = -54
x14038 = 39
x14039 = 5
x14040 = -41
x14041 = 7
x14042 = -1
x14043 = 4
x14044 = -4
x14045 = 8
x14046 = 10
x14047 = -14
x14048 = 17
x14049 = -13
x14050 = -4
x14051 = -15
x14052 = 5
x14053 = -1
x14054 = -42
x14055 = 28
x14056 = 17
x14057 = 39
x14058 = 28
x14059 = 12
x14060 = -5
x14061 = -9
x14062 = -19
x14063 = -9
x14064 = 4
x14065 = 4
x14066 = -10
x14067 = 5
x14068 = 41
x14069 = 2
x14070 = -45
x14071 = 22
x14072 = -7
x14073 = 29
x14074 = -5
x14075 = 13
x14076 = 21
x14077 = -26
x14078 = -14
x14079 = 35
x14080 = 35
x14081 = -16
x14082 = 3
x14083 = 26
x14084 = -41
x14085 = 8
x14086 = -6
x14087 = 30
x14088 = 18
x14089 = -15
x14090 = 30
x14091 = -8
x14092 = 33
x14093 = 29
x14094 = -10
x14095 = 5
x14096 = -24
x14097 = 2
x14098 = 37
x14099 = 24
x14100 = -14
x14101 = -3
x14102 = -8
x14103 = -6
x14104 = 3
x14105 = 10
x14106 = 11
x14107 = 32
x14108 = -41
x14109 = 19
x14110 = -68
x14111 = -11
x14112 = 14
x14113 = 1
x14114 = 5
x14115 = 27
x14116 = -21
x14117 = 13
x14118 = 1
x14119 = 32
x14120 = 7
x14121 = -28
x14122 = -35
x14123 = 48
x14124 = -14
x14125 = -18
x14126 = 27
x14127 = -3
x14128 = 35
x14129 = -45
x14130 = -11
x14131 = 30
x14132 = 16
x14133 = -5
x14134 = -1
x14135 = 21
x14136 = -8
x14137 = -27
x14138 = -8
x14139 = 31
x14140 = 6
x14141 = -17
x14142 = -11
x14143 = 3
x14144 = -16
x14145 = -18
x14146 = 34
x14147 = -10
x14148 = -31
x14149 = -17
x14150 = 5
x14151 = 26
x14152 = 5
x14153 = 40
x14154 = 28
x14155 = -41
x14156 = 4
x14157 = -7
x14158 = -15
x14159 = 16
x14160 = -32
x14161 = -64
x14162 = -45
x14163 = -1
x14164 = 3
x14165 = -22
x14166 = -8
x14167 = -4
x14168 = -10
x14169 = -16
x14170 = -30
x14171 = -16
x14172 = -21
x14173 = -17
x14174 = -15
x14175 = -20
x14176 = -67
x14177 = 12
x14178 = -38
x14179 = -14
x14180 = 5
x14181 = 1
x14182 = 27
x14183 = -32
x14184 = -18
x14185 = -3
x14186 = 26
x14187 = 13
x14188 = 56
x14189 = 25
x14190 = -23
x14191 = 11
x14192 = 39
x14193 = 49
x14194 = -17
x14195 = 31
x14196 = 38
x14197 = 8
x14198 = -20
x14199 = 12
x14200 = -22
x14201 = 30
x14202 = -25
x14203 = -27
x14204 = 17
x14205 = -44
x14206 = -4
x14207 = 28
x14208 = -20
x14209 = -2
x14210 = 4
x14211 = 8
x14212 = -1
x14213 = 2
x14214 = -6
x14215 = -22
x14216 = 1
x14217 = 23
x14218 = 9
x14219 = -20
x14220 = 11
x14221 = 0
x14222 = -14
x14223 = -35
x14224 = -6
x14225 = 0
x14226 = -5
x14227 = 12
x14228 = -5
x14229 = 5
x14230 = -5
x14231 = 21
x14232 = 7
x14233 = -17
x14234 = 16
x14235 = -27
x14236 = -11
x14237 = 4
x14238 = 2
x14239 = -11
x14240 = -40
x14241 = -78
x14242 = 34
x14243 = 10
x14244 = 11
x14245 = 2
x14246 = -10
x14247 = 9
x14248 = 16
x14249 = -9
x14250 = 34
x14251 = -28
x14252 = -29
x14253 = -6
x14254 = 12
x14255 = 9
x14256 = -11
x14257 = 1
x14258 = -1
x14259 = 3
x14260 = -1
x14261 = 12
x14262 = 0
x14263 = 3
x14264 = -6
x14265 = 13
x14266 = -18
x14267 = 6
x14268 = 22
x14269 = -15
x14270 = 26
x14271 = 26
x14272 = -10
x14273 = -42
x14274 = -21
x14275 = 29
x14276 = 7
x14277 = 2
x14278 = -10
x14279 = 16
x14280 = 48
x14281 = 7
x14282 = -3
x14283 = 17
x14284 = 7
x14285 = 12
x14286 = 18
x14287 = 33
x14288 = -1
x14289 = -18
x14290 = -4
x14291 = -21
x14292 = -6
x14293 = 22
x14294 = -8
x14295 = 24
x14296 = -30
x14297 = 3
x14298 = 11
x14299 = -27
x14300 = 8
x14301 = -10
x14302 = 20
x14303 = -12
x14304 = -3
x14305 = -27
x14306 = -25
x14307 = 28
x14308 = 31
x14309 = 7
x14310 = -3
x14311 = -2
x14312 = -9
x14313 = 18
x14314 = -11
x14315 = -16
x14316 = 5
x14317 = 11
x14318 = 13
x14319 = 59
x14320 = 26
x14321 = -6
x14322 = 44
x14323 = 1
x14324 = 16
x14325 = 56
x14326 = -11
x14327 = 3
x14328 = 19
x14329 = -2
x14330 = -12
x14331 = -8
x14332 = -3
x14333 = -29
x14334 = 30
x14335 = -8
x14336 = -21
x14337 = -6
x14338 = -32
x14339 = -24
x14340 = -4
x14341 = 31
x14342 = -41
x14343 = 13
x14344 = -6
x14345 = -19
x14346 = -15
x14347 = 6
x14348 = -9
x14349 = 11
x14350 = 31
x14351 = -11
x14352 = 11
x14353 = 22
x14354 = 2
x14355 = 2
x14356 = 11
x14357 = 65
x14358 = 1
x14359 = -42
x14360 = 16
x14361 = 17
x14362 = 15
x14363 = -26
x14364 = 11
x14365 = -12
x14366 = -1
x14367 = -31
x14368 = 0
x14369 = -11
x14370 = 0
x14371 = -27
x14372 = 1
x14373 = 20
x14374 = 1
x14375 = 16
x14376 = -11
x14377 = -46
x14378 = 16
x14379 = -12
x14380 = 24
x14381 = -52
x14382 = 2
x14383 = -20
x14384 = -3
x14385 = -4
x14386 = -3
x14387 = 20
x14388 = -33
x14389 = 7
x14390 = 37
x14391 = 7
x14392 = -4
x14393 = 6
x14394 = -8
x14395 = 28
x14396 = 41
x14397 = 11
x14398 = -7
x14399 = -21
x14400 = -41
x14401 = 5
x14402 = 36
x14403 = 1
x14404 = -8
x14405 = -18
x14406 = -27
x14407 = 3
x14408 = 9
x14409 = 6
x14410 = 1
x14411 = 19
x14412 = 2
x14413 = -12
x14414 = -38
x14415 = 0
x14416 = -12
x14417 = 2
x14418 = 27
x14419 = 2
x14420 = 43
x14421 = -31
x14422 = -20
x14423 = -42
x14424 = -2
x14425 = 4
x14426 = -27
x14427 = 16
x14428 = 1
x14429 = -22
x14430 = 32
x14431 = 9
x14432 = 27
x14433 = -15
x14434 = -21
x14435 = 12
x14436 = -17
x14437 = 10
x14438 = 8
x14439 = -42
x14440 = 12
x14441 = -15
x14442 = 2
x14443 = 15
x14444 = 23
x14445 = -52
x14446 = 10
x14447 = -51
x14448 = -20
x14449 = -32
x14450 = -9
x14451 = -28
x14452 = -4
x14453 = 45
x14454 = -27
x14455 = 32
