Linear solution:
x4339 = 32
x4340 = -9
x4341 = -22
x4342 = 35
x4343 = 2
x4344 = 2
x4345 = -11
x4346 = -26
x4347 = 3
x4348 = 44
x4349 = -9
x4350 = 6
x4351 = 7
x4352 = -20
x4353 = 2
x4354 = 1
x4355 = -29
x4356 = -4
x4357 = -8
x4358 = 13
x4359 = -50
x4360 = 16
x4361 = -5
x4362 = 3
x4363 = 11
x4364 = -10
x4365 = -44
x4366 = -3
x4367 = -4
x4368 = -26
x4369 = -14
x4370 = -28
x4371 = -5
x4372 = -17
x4373 = 46
x4374 = -10
x4375 = 9
x4376 = -5
x4377 = 17
x4378 = 2
x4379 = 2
x4380 = 25
x4381 = 16
x4382 = 22
x4383 = 5
x4384 = 6
x4385 = 3
x4386 = -15
x4387 = 14
x4388 = -7
x4389 = 7
x4390 = 5
x4391 = -39
x4392 = 1
x4393 = 47
x4394 = 22
x4395 = 1
x4396 = 48
x4397 = 0
x4398 = 37
x4399 = -15
x4400 = 1
x4401 = 7
x4402 = -8
x4403 = -3
x4404 = -5
x4405 = 5
x4406 = 28
x4407 = -36
x4408 = 15
x4409 = -2
x4410 = -19
x4411 = -25
x4412 = -27
x4413 = 18
x4414 = 20
x4415 = -9
x4416 = -8
x4417 = 1
x4418 = -6
x4419 = 40
x4420 = -32
x4421 = -49
x4422 = 15
x4423 = -11
x4424 = -2
x4425 = 8
x4426 = 22
x4427 = 5
x4428 = -18
x4429 = -17
x4430 = 40
x4431 = 27
x4432 = 27
x4433 = -11
x4434 = -22
x4435 = -8
x4436 = 35
x4437 = -22
x4438 = -49
x4439 = 16
x4440 = 14
x4441 = 17
x4442 = 9
x4443 = 6
x4444 = 22
x4445 = -42
x4446 = 7
x4447 = 5
x4448 = -13
x4449 = 10
x4450 = 35
x4451 = 14
x4452 = -12
x4453 = -23
x4454 = -29
x4455 = -8
x4456 = 9
x4457 = -3
x4458 = -20
x4459 = 8
x4460 = 44
x4461 = 15
x4462 = -28
x4463 = 1
x4464 = -26
x4465 = -10
x4466 = -13
x4467 = 7
x4468 = -44
x4469 = -10
x4470 = -3
x4471 = -6
x4472 = 20
x4473 = -23
x4474 = 18
x4475 = 8
x4476 = 28
x4477 = -1
x4478 = 38
x4479 = 24
x4480 = -13
x4481 = -31
x4482 = -19
x4483 = 3
x4484 = -12
x4485 = 0
x4486 = -41
x4487 = 2
x4488 = 16
x4489 = 12
x4490 = 8
x4491 = 3
x4492 = 3
x4493 = -5
x4494 = 10
x4495 = 20
x4496 = 9
x4497 = -27
x4498 = 20
x4499 = 6
x4500 = -61
x4501 = -55
x4502 = -21
x4503 = 29
x4504 = 21
x4505 = 10
x4506 = 21
x4507 = -25
x4508 = -26
x4509 = 26
x4510 = 32
x4511 = -33
x4512 = 19
x4513 = 0
x4514 = -6
x4515 = -3
x4516 = 6
x4517 = -11
x4518 = -25
x4519 = 34
x4520 = -2
x4521 = -29
x4522 = -8
x4523 = 24
x4524 = -11
x4525 = -7
x4526 = 5
x4527 = -8
x4528 = 15
x4529 = -2
x4530 = -17
x4531 = -14
x4532 = 44
x4533 = 2
x4534 = -6
x4535 = -27
x4536 = 4
x4537 = 7
x4538 = 11
x4539 = -5
x4540 = -17
x4541 = -35
x4542 = -45
x4543 = -18
x4544 = -7
x4545 = 13
x4546 = 21
x4547 = -7
x4548 = 20
x4549 = -21
x4550 = 29
x4551 = -8
x4552 = 3
x4553 = -11
x4554 = -7
x4555 = 19
x4556 = 20
x4557 = -37
x4558 = -13
x4559 = 15
x4560 = 0
x4561 = -12
x4562 = -21
x4563 = -23
x4564 = 6
x4565 = -2
x4566 = 42
x4567 = 9
x4568 = 6
x4569 = 32
x4570 = -17
x4571 = 0
x4572 = 59
x4573 = -20
x4574 = -5
x4575 = -11
x4576 = -1
x4577 = -7
x4578 = -6
x4579 = -19
x4580 = 42
x4581 = 2
x4582 = -4
x4583 = 12
x4584 = 3
x4585 = -15
x4586 = 20
x4587 = 6
x4588 = -20
x4589 = 24
x4590 = 34
x4591 = 18
x4592 = 0
x4593 = 21
x4594 = 9
x4595 = 6
x4596 = 9
x4597 = 8
x4598 = -10
x4599 = -27
x4600 = -26
x4601 = 17
x4602 = 8
x4603 = -23
x4604 = -2
x4605 = -4
x4606 = 38
x4607 = -23
x4608 = 22
x4609 = 16
x4610 = -14
x4611 = 31
x4612 = 12
x4613 = -6
x4614 = 15
x4615 = 42
x4616 = -6
x4617 = 26
x4618 = 7
x4619 = -5
x4620 = -21
x4621 = 10
x4622 = 53
x4623 = 0
x4624 = -12
x4625 = 15
x4626 = -6
x4627 = -14
x4628 = 43
x4629 = 7
x4630 = -32
x4631 = -2
x4632 = 9
x4633 = -23
x4634 = -5
x4635 = 33
x4636 = -20
x4637 = -8
x4638 = 3
x4639 = -40
x4640 = -2
x4641 = 14
x4642 = -11
x4643 = 23
x4644 = 2
x4645 = 18
x4646 = -22
x4647 = -13
x4648 = -52
x4649 = 35
x4650 = -23
x4651 = -39
x4652 = 32
x4653 = 0
x4654 = 12
x4655 = 16
x4656 = -14
x4657 = -15
x4658 = 35
x4659 = 8
x4660 = -29
x4661 = 0
x4662 = 10
x4663 = -7
x4664 = 19
x4665 = 10
x4666 = 2
x4667 = 3
x4668 = -13
x4669 = 4
x4670 = 15
x4671 = 41
x4672 = -6
x4673 = -26
x4674 = 60
x4675 = 21
x4676 = -14
x4677 = 0
x4678 = -22
x4679 = 0
x4680 = -10
x4681 = 18
x4682 = -23
x4683 = 1
x4684 = 19
x4685 = -5
x4686 = -10
x4687 = 44
x4688 = 17
x4689 = -11
x4690 = -10
x4691 = -7
x4692 = -2
x4693 = -18
x4694 = -10
x4695 = -28
x4696 = -27
x4697 = 0
x4698 = 8
x4699 = -1
x4700 = -16
x4701 = -2
x4702 = 33
x4703 = -16
x4704 = 22
x4705 = -25
x4706 = 19
x4707 = 9
x4708 = 52
x4709 = 22
x4710 = -7
x4711 = -33
x4712 = -27
x4713 = 34
x4714 = 13
x4715 = 13
x4716 = -10
x4717 = -10
x4718 = 19
x4719 = -12
x4720 = 9
x4721 = -10
x4722 = 10
x4723 = -15
x4724 = 3
x4725 = 3
x4726 = -8
x4727 = -8
x4728 = -6
x4729 = -21
x4730 = 29
x4731 = -6
x4732 = -8
x4733 = 8
x4734 = 11
x4735 = 8
x4736 = 8
x4737 = -24
x4738 = -2
x4739 = 5
x4740 = -64
x4741 = -19
x4742 = 49
x4743 = 6
x4744 = 11
x4745 = 28
x4746 = 9
x4747 = 9
x4748 = 5
x4749 = -41
x4750 = 28
x4751 = -8
x4752 = -14
x4753 = 11
x4754 = -3
x4755 = -1
x4756 = 6
x4757 = -1
x4758 = 12
x4759 = 6
x4760 = 10
x4761 = 6
x4762 = 30
x4763 = -20
x4764 = -15
x4765 = 23
x4766 = -6
x4767 = 33
x4768 = 22
x4769 = -9
x4770 = -5
x4771 = -54
x4772 = -14
x4773 = -33
x4774 = -2
x4775 = -9
x4776 = 21
x4777 = -23
x4778 = 8
x4779 = 11
x4780 = 17
x4781 = 16
x4782 = 1
x4783 = -22
x4784 = 22
x4785 = 20
x4786 = 29
x4787 = -5
x4788 = -3
x4789 = -36
x4790 = 3
x4791 = 7
x4792 = 5
x4793 = 15
x4794 = -18
x4795 = -28
x4796 = -13
x4797 = 13
x4798 = -15
x4799 = -16
x4800 = -2
x4801 = -8
x4802 = -1
x4803 = 7
x4804 = 6
x4805 = -19
x4806 = 5
x4807 = -25
x4808 = 1
x4809 = 9
x4810 = 14
x4811 = -10
x4812 = -18
x4813 = -7
x4814 = -12
x4815 = -5
x4816 = -33
x4817 = 18
x4818 = -8
x4819 = -25
x4820 = 3
x4821 = 13
x4822 = -41
x4823 = -13
x4824 = -36
x4825 = 19
x4826 = -20
x4827 = 9
x4828 = -6
x4829 = -14
x4830 = -11
x4831 = 13
x4832 = 7
x4833 = 38
x4834 = -25
x4835 = 8
x4836 = -9
x4837 = 8
x4838 = -21
x4839 = 13
x4840 = 7
x4841 = -17
x4842 = 2
x4843 = 15
x4844 = -28
x4845 = -37
x4846 = 7
x4847 = 14
x4848 = -4
x4849 = -7
x4850 = 42
x4851 = 19
x4852 = 15
x4853 = 30
x4854 = -41
x4855 = 32
x4856 = -16
x4857 = -16
x4858 = 16
x4859 = 1
x4860 = 20
x4861 = -34
x4862 = 18
x4863 = 4
x4864 = -18
x4865 = 22
x4866 = -2
x4867 = 12
x4868 = 3
x4869 = -4
x4870 = 62
x4871 = 25
x4872 = 12
x4873 = 2
x4874 = 19
x4875 = -27
x4876 = -13
x4877 = -3
x4878 = -8
x4879 = -21
x4880 = 7
x4881 = -11
x4882 = 30
x4883 = 38
x4884 = -8
x4885 = -10
x4886 = 12
x4887 = -44
x4888 = 47
x4889 = -3
x4890 = -12
x4891 = -22
x4892 = -23
x4893 = 13
x4894 = -15
x4895 = 30
x4896 = -8
x4897 = 14
x4898 = 23
x4899 = -20
x4900 = 27
x4901 = 11
x4902 = 19
x4903 = 37
x4904 = 10
x4905 = -4
x4906 = 4
x4907 = -2
x4908 = -1
x4909 = 10
x4910 = -1
x4911 = 16
x4912 = 12
x4913 = -11
x4914 = 8
x4915 = 6
x4916 = -11
x4917 = 7
x4918 = 7
x4919 = 28
x4920 = 8
x4921 = 2
x4922 = -13
x4923 = 14
x4924 = 1
x4925 = -1
x4926 = -10
x4927 = -4
x4928 = -6
x4929 = -22
x4930 = -16
x4931 = -14
x4932 = 18
x4933 = -24
x4934 = -6
x4935 = -17
x4936 = -5
x4937 = -1
x4938 = -32
x4939 = 32
x4940 = 10
x4941 = -17
x4942 = -28
x4943 = -11
x4944 = -22
x4945 = -37
x4946 = -22
x4947 = 18
x4948 = -23
x4949 = -1
x4950 = -35
x4951 = 14
x4952 = 8
x4953 = 25
x4954 = -24
x4955 = 14
x4956 = 46
x4957 = 1
x4958 = 27
x4959 = -27
x4960 = -28
x4961 = 2
x4962 = -1
x4963 = 7
x4964 = 2
x4965 = 14
x4966 = 23
x4967 = -2
x4968 = -6
x4969 = 21
x4970 = 17
x4971 = 22
x4972 = -8
x4973 = 3
x4974 = -23
x4975 = -24
x4976 = 10
x4977 = 12
x4978 = 5
x4979 = 6
x4980 = 44
x4981 = -14
x4982 = 9
x4983 = -9
x4984 = 9
x4985 = -4
x4986 = -49
x4987 = 19
x4988 = 36
x4989 = -29
x4990 = -40
x4991 = -2
x4992 = -30
x4993 = -20
x4994 = -23
x4995 = -16
x4996 = 10
x4997 = -28
x4998 = -4
x4999 = 12
x5000 = 3
x5001 = -14
x5002 = 0
x5003 = -3
x5004 = -7
x5005 = -16
x5006 = 37
x5007 = 12
x5008 = -8
x5009 = 34
x5010 = -2
x5011 = 1
x5012 = 5
x5013 = 1
x5014 = -12
x5015 = -18
x5016 = -26
x5017 = 17
x5018 = 4
x5019 = 27
x5020 = -12
x5021 = -15
x5022 = -14
x5023 = -10
x5024 = 5
x5025 = 18
x5026 = -8
x5027 = 14
x5028 = 29
x5029 = 3
x5030 = 10
x5031 = 25
x5032 = -1
x5033 = 10
x5034 = 17
x5035 = 19
x5036 = 12
x5037 = 26
x5038 = -27
x5039 = 10
x5040 = -29
x5041 = 12
x5042 = -43
x5043 = 8
x5044 = -12
x5045 = 15
x5046 = -29
x5047 = 1
x5048 = -15
x5049 = -14
x5050 = 42
x5051 = 58
x5052 = -21
x5053 = 10
x5054 = -48
x5055 = -2
x5056 = -26
x5057 = 45
x5058 = -21
x5059 = 6
x5060 = 1
x5061 = -12
x5062 = 15
x5063 = -1
x5064 = -8
x5065 = 20
x5066 = -15
x5067 = -9
x5068 = -35
x5069 = 31
x5070 = 16
x5071 = 4
x5072 = 2
x5073 = -21
x5074 = 18
x5075 = -2
x5076 = -29
x5077 = -2
x5078 = -5
x5079 = -14
x5080 = -2
x5081 = -41
x5082 = 31
x5083 = -27
x5084 = 0
x5085 = -7
x5086 = 15
x5087 = 7
x5088 = -12
x5089 = 37
x5090 = 4
x5091 = -34
x5092 = -47
x5093 = -22
x5094 = 11
x5095 = 23
x5096 = 36
x5097 = -11
x5098 = -31
x5099 = -4
x5100 = -11
x5101 = -5
x5102 = -6
x5103 = 21
x5104 = 5
x5105 = -41
x5106 = -4
x5107 = -2
x5108 = 47
x5109 = -14
x5110 = 1
x5111 = -14
x5112 = 10
x5113 = -7
x5114 = -9
x5115 = 4
x5116 = 0
x5117 = -7
x5118 = 20
x5119 = 9
x5120 = 0
x5121 = -15
x5122 = -27
x5123 = -18
x5124 = 11
x5125 = 7
x5126 = -2
x5127 = -24
x5128 = 17
x5129 = -30
x5130 = -39
x5131 = 3
x5132 = -7
x5133 = -19
x5134 = -18
x5135 = 3
x5136 = 10
x5137 = -15
x5138 = -31
x5139 = -4
x5140 = 6
x5141 = -22
x5142 = -17
x5143 = -9
x5144 = 26
x5145 = -10
x5146 = 41
x5147 = 8
x5148 = 12
x5149 = -9
x5150 = -46
x5151 = 7
x5152 = -6
x5153 = -5
x5154 = 12
x5155 = -3
x5156 = -7
x5157 = 5
x5158 = 10
x5159 = -61
x5160 = 6
x5161 = -25
x5162 = -15
x5163 = -7
x5164 = -1
x5165 = -6
x5166 = 6
x5167 = 5
x5168 = -7
x5169 = 3
x5170 = -10
x5171 = -7
x5172 = -18
x5173 = -29
x5174 = 4
x5175 = -16
x5176 = 27
x5177 = -8
x5178 = -11
x5179 = 0
x5180 = -12
x5181 = -10
x5182 = -18
x5183 = 6
x5184 = -19
x5185 = -2
x5186 = -48
x5187 = 2
x5188 = -30
x5189 = 4
x5190 = 7
x5191 = -19
x5192 = 2
x5193 = 33
x5194 = 56
x5195 = 4
x5196 = 50
x5197 = 13
x5198 = -11
x5199 = -8
x5200 = 38
x5201 = -11
x5202 = 10
x5203 = -33
x5204 = -5
x5205 = 2
x5206 = 20
x5207 = 15
x5208 = -9
x5209 = -29
x5210 = 25
x5211 = 28
x5212 = 27
x5213 = -1
x5214 = 13
x5215 = -3
x5216 = 9
x5217 = 12
x5218 = -32
x5219 = -12
x5220 = -5
x5221 = -33
x5222 = 6
x5223 = 11
x5224 = -2
x5225 = 18
x5226 = -2
x5227 = 29
x5228 = -6
x5229 = 0
x5230 = 16
x5231 = 16
x5232 = 10
x5233 = 9
x5234 = 20
x5235 = -4
x5236 = 21
x5237 = 24
x5238 = 2
x5239 = 12
x5240 = -23
x5241 = -12
x5242 = -27
x5243 = -12
x5244 = 5
x5245 = 30
x5246 = 5
x5247 = 11
x5248 = -27
x5249 = 37
x5250 = 8
x5251 = -3
x5252 = -21
x5253 = 40
x5254 = 14
x5255 = 21
x5256 = -7
x5257 = -36
x5258 = -11
x5259 = 36
x5260 = -22
x5261 = 13
x5262 = -2
x5263 = -4
x5264 = -13
x5265 = -21
x5266 = -33
x5267 = -16
x5268 = 47
x5269 = 14
x5270 = 19
x5271 = 3
x5272 = -14
x5273 = 14
x5274 = -16
x5275 = -5
x5276 = -2
x5277 = 7
x5278 = -24
x5279 = -3
x5280 = -1
x5281 = 22
x5282 = -22
x5283 = 26
x5284 = -20
x5285 = 15
x5286 = -7
x5287 = 17
x5288 = -7
x5289 = -9
x5290 = 19
x5291 = -18
x5292 = 4
x5293 = -11
x5294 = -56
x5295 = -1
x5296 = 35
x5297 = -12
x5298 = -5
x5299 = 5
x5300 = 21
x5301 = -14
x5302 = -9
x5303 = 34
x5304 = 39
x5305 = -10
x5306 = 9
x5307 = -1
x5308 = -30
x5309 = 17
x5310 = 42
x5311 = 12
x5312 = -2
x5313 = 18
x5314 = -40
x5315 = 24
x5316 = -15
x5317 = 6
x5318 = 2
x5319 = -34
x5320 = 7
x5321 = -15
x5322 = 48
x5323 = -19
x5324 = -15
x5325 = 13
x5326 = 17
x5327 = -26
x5328 = -13
x5329 = -31
x5330 = 4
x5331 = -7
x5332 = 10
x5333 = -22
x5334 = 28
x5335 = 22
x5336 = 6
x5337 = -2
x5338 = 14
x5339 = -11
x5340 = -13
x5341 = 3
x5342 = 15
x5343 = 4
x5344 = -6
x5345 = -3
x5346 = -18
x5347 = -22
x5348 = 24
x5349 = -2
x5350 = 28
x5351 = -25
x5352 = -19
x5353 = 13
x5354 = -2
x5355 = 5
x5356 = -15
x5357 = -9
x5358 = -25
x5359 = 2
x5360 = -3
x5361 = -15
x5362 = -14
x5363 = -28
x5364 = 14
x5365 = 22
x5366 = -46
x5367 = 41
x5368 = 6
x5369 = -4
x5370 = -3
x5371 = -3
x5372 = -50
x5373 = -4
x5374 = -14
x5375 = 13
x5376 = -24
x5377 = -46
x5378 = -7
x5379 = 3
x5380 = 51
x5381 = -34
x5382 = 14
x5383 = -12
x5384 = 11
x5385 = -8
x5386 = 9
x5387 = -18
x5388 = 24
x5389 = -5
x5390 = -4
x5391 = 41
x5392 = -14
x5393 = -10
x5394 = -13
x5395 = 10
x5396 = 21
x5397 = -24
x5398 = -23
x5399 = 44
x5400 = 20
x5401 = -12
x5402 = -2
x5403 = 39
x5404 = 8
x5405 = -17
x5406 = 18
x5407 = -24
x5408 = 15
x5409 = -23
x5410 = 17
x5411 = -19
x5412 = -13
x5413 = -6
x5414 = -2
x5415 = 6
x5416 = -20
x5417 = 6
x5418 = 11
x5419 = -9
x5420 = 36
x5421 = 2
x5422 = -21
x5423 = 28
x5424 = -6
x5425 = 1
x5426 = 10
x5427 = -16
x5428 = 3
x5429 = -23
x5430 = 10
x5431 = 5
x5432 = -11
x5433 = -1
x5434 = -40
x5435 = -6
x5436 = -9
x5437 = -18
x5438 = -3
x5439 = 18
x5440 = -23
x5441 = 25
x5442 = 40
x5443 = -9
x5444 = 14
x5445 = 27
x5446 = 22
x5447 = -14
x5448 = 21
x5449 = 5
x5450 = -28
x5451 = -38
x5452 = -8
x5453 = -13
x5454 = 29
x5455 = 13
x5456 = 17
x5457 = -5
x5458 = 3
x5459 = -8
x5460 = -51
x5461 = 10
x5462 = -20
x5463 = -32
x5464 = 49
x5465 = 18
x5466 = -11
x5467 = 22
x5468 = -22
x5469 = -2
x5470 = -7
x5471 = -27
x5472 = 14
x5473 = 27
x5474 = 6
x5475 = -3
x5476 = 41
x5477 = -9
x5478 = 1
x5479 = 7
x5480 = -2
x5481 = -14
x5482 = 14
x5483 = 22
x5484 = 29
x5485 = -2
x5486 = -10
x5487 = 20
x5488 = -30
x5489 = -6
x5490 = 0
x5491 = 23
x5492 = -19
x5493 = 18
x5494 = 14
x5495 = -14
x5496 = 37
x5497 = 4
x5498 = 46
x5499 = -15
x5500 = -20
x5501 = 14
x5502 = 14
x5503 = 9
x5504 = 16
x5505 = -4
x5506 = 4
x5507 = 33
x5508 = 13
x5509 = 30
x5510 = -24
x5511 = 26
x5512 = -25
x5513 = -9
x5514 = -5
x5515 = -13
x5516 = -2
x5517 = 19
x5518 = 6
x5519 = -45
x5520 = -15
x5521 = -8
x5522 = -1
x5523 = -15
x5524 = 4
x5525 = 36
x5526 = -7
x5527 = 24
x5528 = -13
x5529 = 27
x5530 = 9
x5531 = -39
x5532 = 14
x5533 = 24
x5534 = -5
x5535 = 56
x5536 = 12
x5537 = -22
x5538 = -3
x5539 = 1
x5540 = 12
x5541 = 7
x5542 = -28
x5543 = 9
x5544 = 8
x5545 = -38
x5546 = -9
x5547 = 9
x5548 = 10
x5549 = 23
x5550 = -10
x5551 = -8
x5552 = -29
x5553 = 16
x5554 = 0
x5555 = 6
x5556 = 5
x5557 = 1
x5558 = 0
x5559 = 1
x5560 = -22
x5561 = 0
x5562 = -15
x5563 = 7
x5564 = -2
x5565 = -6
x5566 = -29
x5567 = 3
x5568 = 6
x5569 = 19
x5570 = -21
x5571 = 3
x5572 = 38
x5573 = -3
x5574 = -11
x5575 = -4
x5576 = -22
x5577 = -23
x5578 = 12
x5579 = 11
x5580 = 14
x5581 = 19
x5582 = 20
x5583 = 1
x5584 = -16
x5585 = -2
x5586 = 19
x5587 = 0
x5588 = -9
x5589 = -3
x5590 = -25
x5591 = -23
x5592 = -8
x5593 = -23
x5594 = -13
x5595 = 42
x5596 = -38
x5597 = 25
x5598 = 5
x5599 = -24
x5600 = -31
x5601 = 26
x5602 = -1
x5603 = -14
x5604 = 25
x5605 = -6
x5606 = -21
x5607 = -14
x5608 = -7
x5609 = -16
x5610 = 7
x5611 = 4
x5612 = -1
x5613 = -7
x5614 = -2
x5615 = 20
x5616 = -6
x5617 = -15
x5618 = 39
x5619 = -15
x5620 = -14
x5621 = 34
x5622 = -12
x5623 = 13
x5624 = -14
x5625 = 18
x5626 = -12
x5627 = -4
x5628 = 26
x5629 = 1
x5630 = 3
x5631 = 34
x5632 = -4
x5633 = -30
x5634 = -10
x5635 = -17
x5636 = 8
x5637 = -29
x5638 = 19
x5639 = -3
x5640 = -9
x5641 = 11
x5642 = 29
x5643 = 19
x5644 = -1
x5645 = 11
x5646 = -40
x5647 = -31
x5648 = 5
x5649 = -2
x5650 = -8
x5651 = 24
x5652 = 18
x5653 = 0
x5654 = -2
x5655 = 9
x5656 = -2
x5657 = -9
x5658 = 34
x5659 = 20
x5660 = -8
x5661 = 12
x5662 = 8
x5663 = 16
x5664 = 11
x5665 = 32
x5666 = 16
x5667 = 23
x5668 = -8
x5669 = 8
x5670 = 10
x5671 = -23
x5672 = -15
x5673 = 28
x5674 = -11
x5675 = 24
x5676 = -1
x5677 = -5
x5678 = 15
x5679 = -11
x5680 = -5
x5681 = 0
x5682 = 0
x5683 = -6
x5684 = -17
x5685 = 41
x5686 = 17
x5687 = 0
x5688 = -9
x5689 = -30
x5690 = 8
x5691 = 7
x5692 = 3
x5693 = -2
x5694 = -20
x5695 = -49
x5696 = 16
x5697 = 2
x5698 = 9
x5699 = -13
x5700 = 50
x5701 = 16
x5702 = -20
x5703 = 30
x5704 = -11
x5705 = -9
x5706 = -45
x5707 = -2
x5708 = -8
x5709 = 40
x5710 = 19
x5711 = -2
x5712 = -57
x5713 = -14
x5714 = 16
x5715 = 8
x5716 = 3
x5717 = -14
x5718 = 2
x5719 = -34
x5720 = 6
x5721 = 24
x5722 = -11
x5723 = -30
x5724 = -9
x5725 = -14
x5726 = 13
x5727 = 15
x5728 = 14
x5729 = -22
x5730 = -30
x5731 = 7
x5732 = -2
x5733 = -8
x5734 = 20
x5735 = 10
x5736 = -3
x5737 = 11
x5738 = -11
x5739 = -9
x5740 = -6
x5741 = 9
x5742 = 24
x5743 = 33
x5744 = -14
x5745 = 22
x5746 = 10
x5747 = -47
x5748 = -7
x5749 = 8
x5750 = -17
x5751 = 11
x5752 = 9
x5753 = 12
x5754 = -23
x5755 = 5
x5756 = 21
x5757 = -2
x5758 = -17
x5759 = 43
x5760 = 6
x5761 = 14
x5762 = 44
x5763 = -30
x5764 = 7
x5765 = 4
x5766 = -35
x5767 = -6
x5768 = -4
x5769 = 27
x5770 = 26
x5771 = 15
x5772 = 52
x5773 = 21
x5774 = -18
x5775 = -11
x5776 = 60
x5777 = -30
x5778 = 12
x5779 = -18
x5780 = 29
x5781 = 38
x5782 = 22
x5783 = -52
x5784 = 0
x5785 = -6
x5786 = 8
x5787 = 9
x5788 = -8
x5789 = -8
x5790 = 18
x5791 = 23
x5792 = 35
x5793 = -16
x5794 = -72
x5795 = -17
x5796 = -29
x5797 = -16
x5798 = -19
x5799 = 41
x5800 = 21
x5801 = -25
x5802 = -6
x5803 = 7
x5804 = -13
x5805 = 1
x5806 = -47
x5807 = -26
x5808 = 12
x5809 = 9
x5810 = -27
x5811 = -42
x5812 = 34
x5813 = -10
x5814 = -12
x5815 = 12
x5816 = -7
x5817 = 14
x5818 = -6
x5819 = 29
x5820 = 27
x5821 = 0
x5822 = 29
x5823 = 17
x5824 = -6
x5825 = 7
x5826 = -18
x5827 = -3
x5828 = 19
x5829 = -16
x5830 = -19
x5831 = 8
x5832 = -50
x5833 = -36
x5834 = 48
x5835 = 19
x5836 = -1
x5837 = 9
x5838 = 26
x5839 = 10
x5840 = 0
x5841 = -2
x5842 = -24
x5843 = 4
x5844 = -34
x5845 = 9
x5846 = -13
x5847 = -12
x5848 = -19
x5849 = 9
x5850 = 31
x5851 = 13
x5852 = 29
x5853 = -2
x5854 = -3
x5855 = -2
x5856 = -1
x5857 = 44
x5858 = 3
x5859 = 1
x5860 = -10
x5861 = -17
x5862 = -22
x5863 = -16
x5864 = -3
x5865 = 5
x5866 = -3
x5867 = 22
x5868 = -20
x5869 = 3
x5870 = -1
x5871 = 30
x5872 = -2
x5873 = 2
x5874 = -9
x5875 = -1
x5876 = 38
x5877 = 14
x5878 = -7
x5879 = 9
x5880 = 4
x5881 = 6
x5882 = -23
x5883 = 11
x5884 = 3
x5885 = 20
x5886 = 1
x5887 = 20
x5888 = -1
x5889 = -33
x5890 = -33
x5891 = -31
x5892 = -9
x5893 = -20
x5894 = -24
x5895 = -12
x5896 = -10
x5897 = -8
x5898 = 27
x5899 = -3
x5900 = -17
x5901 = 5
x5902 = 1
x5903 = -10
x5904 = 22
x5905 = 1
x5906 = -11
x5907 = -6
x5908 = -9
x5909 = -22
x5910 = -5
x5911 = -19
x5912 = 10
x5913 = 11
x5914 = 28
x5915 = 4
x5916 = -10
x5917 = -22
x5918 = -20
x5919 = 1
x5920 = -30
x5921 = -34
x5922 = 39
x5923 = 21
x5924 = 17
x5925 = 3
x5926 = 16
x5927 = -42
x5928 = -15
x5929 = -13
x5930 = 9
x5931 = -11
x5932 = 24
x5933 = 24
x5934 = 22
x5935 = -47
x5936 = 7
x5937 = 19
x5938 = 9
x5939 = -14
x5940 = -2
x5941 = -21
x5942 = 21
x5943 = 6
x5944 = -23
x5945 = -8
x5946 = -23
x5947 = 1
x5948 = 10
x5949 = 20
x5950 = 5
x5951 = -21
x5952 = 17
x5953 = 1
x5954 = -20
x5955 = -4
x5956 = -24
x5957 = -40
x5958 = -8
x5959 = 3
x5960 = 15
x5961 = -52
x5962 = -15
x5963 = 9
x5964 = 16
x5965 = -13
x5966 = -5
x5967 = -10
x5968 = 11
x5969 = -1
x5970 = -6
x5971 = -12
x5972 = -7
x5973 = 43
x5974 = -11
x5975 = 0
x5976 = 21
x5977 = -24
x5978 = 22
x5979 = -3
x5980 = 9
x5981 = 1
x5982 = -36
x5983 = -4
x5984 = 20
x5985 = 13
x5986 = -6
x5987 = 10
x5988 = 7
x5989 = 9
x5990 = 5
x5991 = 27
x5992 = -9
x5993 = 8
x5994 = 17
x5995 = 39
x5996 = 3
x5997 = -9
x5998 = 61
x5999 = -6
x6000 = 20
x6001 = 1
x6002 = 9
x6003 = 1
x6004 = -26
x6005 = -14
x6006 = 13
x6007 = -15
x6008 = -5
x6009 = -18
x6010 = 9
x6011 = -9
x6012 = -4
x6013 = -45
x6014 = 32
x6015 = 13
x6016 = -6
x6017 = -14
x6018 = 1
x6019 = 30
x6020 = -5
x6021 = -14
x6022 = -40
x6023 = 15
x6024 = -9
x6025 = 45
x6026 = -2
x6027 = 15
x6028 = 0
x6029 = 18
x6030 = 10
x6031 = 11
x6032 = 1
x6033 = -9
x6034 = -29
x6035 = 10
x6036 = -26
x6037 = 2
x6038 = 38
x6039 = -11
x6040 = 18
x6041 = 8
x6042 = 25
x6043 = -12
x6044 = 6
x6045 = -37
x6046 = -25
x6047 = 3
x6048 = -30
x6049 = 0
x6050 = -7
x6051 = 12
x6052 = -14
x6053 = 40
x6054 = -37
x6055 = 6
x6056 = 10
x6057 = 15
x6058 = -10
x6059 = 38
x6060 = -9
x6061 = 6
x6062 = 11
x6063 = -5
x6064 = -48
x6065 = 21
x6066 = 19
x6067 = -20
x6068 = -8
x6069 = -12
x6070 = -7
x6071 = -2
x6072 = 19
x6073 = 12
x6074 = 11
x6075 = -10
x6076 = -21
x6077 = -10
x6078 = -11
x6079 = -27
x6080 = 26
x6081 = -3
x6082 = -10
x6083 = 2
x6084 = 10
x6085 = -27
x6086 = 1
x6087 = -5
