Linear solution:
x4297 = -4.0
x4298 = -44.0
x4299 = -12.0
x4300 = 10.0
x4301 = 11.0
x4302 = 0.0
x4303 = -34.0
x4304 = -23.0
x4305 = -17.0
x4306 = -8.0
x4307 = 0.0
x4308 = -28.0
x4309 = -32.0
x4310 = -28.0
x4311 = 13.0
x4312 = -16.0
x4313 = 12.0
x4314 = 11.0
x4315 = 4.0
x4316 = -32.0
x4317 = 25.0
x4318 = 12.0
x4319 = -11.0
x4320 = 42.0
x4321 = -39.0
x4322 = -14.0
x4323 = -14.0
x4324 = 15.0
x4325 = -39.0
x4326 = 17.0
x4327 = -9.0
x4328 = -32.0
x4329 = -11.0
x4330 = -14.0
x4331 = -22.0
x4332 = -6.0
x4333 = -18.0
x4334 = 16.0
x4335 = 48.0
x4336 = -16.0
x4337 = 14.0
x4338 = 13.0
x4339 = 14.0
x4340 = 25.0
x4341 = -4.0
x4342 = -2.0
x4343 = 32.0
x4344 = 6.0
x4345 = -13.0
x4346 = -24.0
x4347 = -2.0
x4348 = 4.0
x4349 = -23.0
x4350 = -9.0
x4351 = -9.0
x4352 = -1.0
x4353 = -2.0
x4354 = 2.0
x4355 = 14.0
x4356 = -8.0
x4357 = 39.0
x4358 = 4.0
x4359 = -14.0
x4360 = 1.0
x4361 = 13.0
x4362 = -26.0
x4363 = -13.0
x4364 = -3.0
x4365 = 2.0
x4366 = -20.0
x4367 = -4.0
x4368 = 21.0
x4369 = 11.0
x4370 = -37.0
x4371 = -4.0
x4372 = -4.0
x4373 = -6.0
x4374 = 0.0
x4375 = -1.0
x4376 = -15.0
x4377 = 14.0
x4378 = 24.0
x4379 = -6.0
x4380 = 15.0
x4381 = 14.0
x4382 = 2.0
x4383 = -18.0
x4384 = -15.0
x4385 = -6.0
x4386 = -10.0
x4387 = 39.0
x4388 = 8.0
x4389 = -14.0
x4390 = 3.0
x4391 = -4.0
x4392 = 6.0
x4393 = 26.0
x4394 = -24.0
x4395 = -55.0
x4396 = 10.0
x4397 = 7.0
x4398 = 19.0
x4399 = -13.0
x4400 = 18.0
x4401 = -8.0
x4402 = 39.0
x4403 = 2.0
x4404 = 30.0
x4405 = 13.0
x4406 = 38.0
x4407 = 13.0
x4408 = 1.0
x4409 = -15.0
x4410 = -11.0
x4411 = 35.0
x4412 = -22.0
x4413 = 10.0
x4414 = 20.0
x4415 = 6.0
x4416 = -19.0
x4417 = -10.0
x4418 = -21.0
x4419 = 15.0
x4420 = 2.0
x4421 = -3.0
x4422 = -1.0
x4423 = -12.0
x4424 = 20.0
x4425 = -16.0
x4426 = 11.0
x4427 = -12.0
x4428 = -4.0
x4429 = -4.0
x4430 = 35.0
x4431 = -33.0
x4432 = 4.0
x4433 = -33.0
x4434 = 13.0
x4435 = -10.0
x4436 = -1.0
x4437 = -12.0
x4438 = -5.0
x4439 = 11.0
x4440 = 4.0
x4441 = -7.0
x4442 = -11.0
x4443 = 13.0
x4444 = 28.0
x4445 = -10.0
x4446 = -15.0
x4447 = -1.0
x4448 = -24.0
x4449 = 22.0
x4450 = 31.0
x4451 = 10.0
x4452 = -2.0
x4453 = 2.0
x4454 = -8.0
x4455 = -1.0
x4456 = -3.0
x4457 = 15.0
x4458 = 22.0
x4459 = 4.0
x4460 = -11.0
x4461 = -2.0
x4462 = -24.0
x4463 = -8.0
x4464 = 22.0
x4465 = 1.0
x4466 = 4.0
x4467 = -10.0
x4468 = -4.0
x4469 = -18.0
x4470 = 2.0
x4471 = -14.0
x4472 = -14.0
x4473 = -26.0
x4474 = -21.0
x4475 = -3.0
x4476 = -21.0
x4477 = 23.0
x4478 = -24.0
x4479 = -3.0
x4480 = 7.0
x4481 = -12.0
x4482 = 31.0
x4483 = -62.0
x4484 = -42.0
x4485 = 26.0
x4486 = 1.0
x4487 = 30.0
x4488 = 21.0
x4489 = -13.0
x4490 = -22.0
x4491 = -4.0
x4492 = 7.0
x4493 = 9.0
x4494 = -18.0
x4495 = -17.0
x4496 = 15.0
x4497 = -4.0
x4498 = 45.0
x4499 = -1.0
x4500 = -4.0
x4501 = -7.0
x4502 = -9.0
x4503 = -13.0
x4504 = -59.0
x4505 = 4.0
x4506 = -2.0
x4507 = -34.0
x4508 = 8.0
x4509 = 10.0
x4510 = 24.0
x4511 = 7.0
x4512 = 28.0
x4513 = -22.0
x4514 = -19.0
x4515 = -22.0
x4516 = 4.0
x4517 = 18.0
x4518 = 1.0
x4519 = 15.0
x4520 = -12.0
x4521 = 25.0
x4522 = 9.0
x4523 = -20.0
x4524 = 5.0
x4525 = -17.0
x4526 = -9.0
x4527 = 36.0
x4528 = -8.0
x4529 = -4.0
x4530 = -21.0
x4531 = 38.0
x4532 = 14.0
x4533 = 0.0
x4534 = -9.0
x4535 = -10.0
x4536 = -7.0
x4537 = -28.0
x4538 = -3.0
x4539 = 16.0
x4540 = -15.0
x4541 = 7.0
x4542 = -6.0
x4543 = -6.0
x4544 = 28.0
x4545 = 22.0
x4546 = 10.0
x4547 = -5.0
x4548 = -12.0
x4549 = 3.0
x4550 = -34.0
x4551 = -46.0
x4552 = -24.0
x4553 = 14.0
x4554 = 4.0
x4555 = 10.0
x4556 = -3.0
x4557 = 15.0
x4558 = 38.0
x4559 = 27.0
x4560 = -21.0
x4561 = -36.0
x4562 = 15.0
x4563 = -13.0
x4564 = -2.0
x4565 = -15.0
x4566 = -18.0
x4567 = 13.0
x4568 = -8.0
x4569 = 15.0
x4570 = 9.0
x4571 = 15.0
x4572 = 18.0
x4573 = -13.0
x4574 = -1.0
x4575 = 14.0
x4576 = 35.0
x4577 = 8.0
x4578 = 10.0
x4579 = -19.0
x4580 = 25.0
x4581 = -23.0
x4582 = 4.0
x4583 = -4.0
x4584 = 14.0
x4585 = -14.0
x4586 = 30.0
x4587 = 6.0
x4588 = -25.0
x4589 = 38.0
x4590 = 14.0
x4591 = -24.0
x4592 = 9.0
x4593 = 10.0
x4594 = 7.0
x4595 = -19.0
x4596 = 16.0
x4597 = -18.0
x4598 = -4.0
x4599 = -3.0
x4600 = 25.0
x4601 = 21.0
x4602 = -5.0
x4603 = -10.0
x4604 = 1.0
x4605 = 0.0
x4606 = -14.0
x4607 = -2.0
x4608 = -2.0
x4609 = 8.0
x4610 = 26.0
x4611 = -10.0
x4612 = -6.0
x4613 = 6.0
x4614 = -33.0
x4615 = 5.0
x4616 = 19.0
x4617 = -2.0
x4618 = -22.0
x4619 = 14.0
x4620 = -12.0
x4621 = 1.0
x4622 = 14.0
x4623 = 15.0
x4624 = -38.0
x4625 = -5.0
x4626 = -24.0
x4627 = 15.0
x4628 = -19.0
x4629 = -8.0
x4630 = 9.0
x4631 = 0.0
x4632 = -23.0
x4633 = 4.0
x4634 = -2.0
x4635 = 2.0
x4636 = -3.0
x4637 = -9.0
x4638 = 8.0
x4639 = -1.0
x4640 = 5.0
x4641 = 2.0
x4642 = 13.0
x4643 = -15.0
x4644 = -14.0
x4645 = -32.0
x4646 = -43.0
x4647 = -33.0
x4648 = 1.0
x4649 = -2.0
x4650 = -25.0
x4651 = 24.0
x4652 = 22.0
x4653 = 8.0
x4654 = 16.0
x4655 = -11.0
x4656 = -3.0
x4657 = 9.0
x4658 = 15.0
x4659 = -28.0
x4660 = 0.0
x4661 = -42.0
x4662 = 24.0
x4663 = 4.0
x4664 = -29.0
x4665 = 10.0
x4666 = -10.0
x4667 = -3.0
x4668 = 11.0
x4669 = 2.0
x4670 = -32.0
x4671 = -8.0
x4672 = 20.0
x4673 = -6.0
x4674 = 17.0
x4675 = 25.0
x4676 = 9.0
x4677 = 15.0
x4678 = 21.0
x4679 = 3.0
x4680 = 39.0
x4681 = -1.0
x4682 = -2.0
x4683 = 17.0
x4684 = -19.0
x4685 = -10.0
x4686 = -35.0
x4687 = 13.0
x4688 = -6.0
x4689 = 32.0
x4690 = 18.0
x4691 = -8.0
x4692 = -12.0
x4693 = 26.0
x4694 = -20.0
x4695 = -28.0
x4696 = 1.0
x4697 = -20.0
x4698 = -18.0
x4699 = -1.0
x4700 = 11.0
x4701 = -14.0
x4702 = -6.0
x4703 = 43.0
x4704 = -27.0
x4705 = -22.0
x4706 = -9.0
x4707 = -6.0
x4708 = -8.0
x4709 = 10.0
x4710 = 4.0
x4711 = -28.0
x4712 = -20.0
x4713 = -15.0
x4714 = 17.0
x4715 = 22.0
x4716 = 25.0
x4717 = -16.0
x4718 = -20.0
x4719 = -2.0
x4720 = -23.0
x4721 = -25.0
x4722 = -17.0
x4723 = -21.0
x4724 = 2.0
x4725 = -8.0
x4726 = -34.0
x4727 = 25.0
x4728 = -8.0
x4729 = -28.0
x4730 = 3.0
x4731 = 14.0
x4732 = -3.0
x4733 = -4.0
x4734 = -35.0
x4735 = 6.0
x4736 = 30.0
x4737 = -17.0
x4738 = -51.0
x4739 = 30.0
x4740 = -3.0
x4741 = 26.0
x4742 = 22.0
x4743 = 4.0
x4744 = 7.0
x4745 = 14.0
x4746 = 9.0
x4747 = 28.0
x4748 = 27.0
x4749 = -16.0
x4750 = -34.0
x4751 = -22.0
x4752 = -5.0
x4753 = -3.0
x4754 = 8.0
x4755 = 0.0
x4756 = 3.0
x4757 = -27.0
x4758 = -48.0
x4759 = 12.0
x4760 = -16.0
x4761 = 7.0
x4762 = -16.0
x4763 = 2.0
x4764 = 14.0
x4765 = -3.0
x4766 = -11.0
x4767 = 17.0
x4768 = 2.0
x4769 = 17.0
x4770 = -17.0
x4771 = -15.0
x4772 = 0.0
x4773 = 3.0
x4774 = -14.0
x4775 = -15.0
x4776 = 11.0
x4777 = 7.0
x4778 = 1.0
x4779 = 17.0
x4780 = -12.0
x4781 = -14.0
x4782 = -25.0
x4783 = 1.0
x4784 = -45.0
x4785 = 18.0
x4786 = -38.0
x4787 = 0.0
x4788 = 18.0
x4789 = 38.0
x4790 = -36.0
x4791 = 11.0
x4792 = -7.0
x4793 = -14.0
x4794 = 9.0
x4795 = -1.0
x4796 = -2.0
x4797 = 3.0
x4798 = 27.0
x4799 = -16.0
x4800 = 7.0
x4801 = 45.0
x4802 = -59.0
x4803 = -5.0
x4804 = 7.0
x4805 = -24.0
x4806 = -15.0
x4807 = 5.0
x4808 = 25.0
x4809 = 2.0
x4810 = -12.0
x4811 = 10.0
x4812 = 31.0
x4813 = -30.0
x4814 = -19.0
x4815 = -11.0
x4816 = 10.0
x4817 = -1.0
x4818 = 13.0
x4819 = -9.0
x4820 = 9.0
x4821 = -25.0
x4822 = -15.0
x4823 = 4.0
x4824 = 17.0
x4825 = 18.0
x4826 = 2.0
x4827 = -58.0
x4828 = -28.0
x4829 = -29.0
x4830 = 34.0
x4831 = 31.0
x4832 = 4.0
x4833 = 10.0
x4834 = -17.0
x4835 = 31.0
x4836 = -17.0
x4837 = 7.0
x4838 = 47.0
x4839 = 35.0
x4840 = -6.0
x4841 = 10.0
x4842 = 13.0
x4843 = 3.0
x4844 = -8.0
x4845 = -15.0
x4846 = -42.0
x4847 = 7.0
x4848 = 6.0
x4849 = -28.0
x4850 = 19.0
x4851 = -33.0
x4852 = 49.0
x4853 = 6.0
x4854 = 57.0
x4855 = 2.0
x4856 = -14.0
x4857 = -14.0
x4858 = 16.0
x4859 = 18.0
x4860 = -15.0
x4861 = 31.0
x4862 = -2.0
x4863 = -10.0
x4864 = -12.0
x4865 = -29.0
x4866 = 16.0
x4867 = -6.0
x4868 = -20.0
x4869 = 8.0
x4870 = -27.0
x4871 = 10.0
x4872 = 4.0
x4873 = -15.0
x4874 = 4.0
x4875 = 45.0
x4876 = -20.0
x4877 = 14.0
x4878 = 9.0
x4879 = -16.0
x4880 = -39.0
x4881 = 9.0
x4882 = 5.0
x4883 = -18.0
x4884 = 11.0
x4885 = 1.0
x4886 = -15.0
x4887 = 9.0
x4888 = -4.0
x4889 = 1.0
x4890 = -23.0
x4891 = 23.0
x4892 = 10.0
x4893 = 25.0
x4894 = -23.0
x4895 = 17.0
x4896 = 0.0
x4897 = 30.0
x4898 = 29.0
x4899 = -4.0
x4900 = -5.0
x4901 = 31.0
x4902 = 4.0
x4903 = 14.0
x4904 = -18.0
x4905 = 2.0
x4906 = 9.0
x4907 = -5.0
x4908 = 29.0
x4909 = 33.0
x4910 = 6.0
x4911 = 27.0
x4912 = -11.0
x4913 = -28.0
x4914 = 9.0
x4915 = 20.0
x4916 = -1.0
x4917 = -10.0
x4918 = -6.0
x4919 = -4.0
x4920 = 18.0
x4921 = -3.0
x4922 = 39.0
x4923 = -15.0
x4924 = -14.0
x4925 = -27.0
x4926 = -11.0
x4927 = -35.0
x4928 = 3.0
x4929 = 2.0
x4930 = -13.0
x4931 = -17.0
x4932 = -1.0
x4933 = -12.0
x4934 = -20.0
x4935 = 10.0
x4936 = 28.0
x4937 = 19.0
x4938 = 12.0
x4939 = -13.0
x4940 = -35.0
x4941 = 21.0
x4942 = -9.0
x4943 = -26.0
x4944 = 13.0
x4945 = 15.0
x4946 = -14.0
x4947 = -44.0
x4948 = -12.0
x4949 = -23.0
x4950 = -13.0
x4951 = 19.0
x4952 = 13.0
x4953 = 13.0
x4954 = -15.0
x4955 = 19.0
x4956 = -8.0
x4957 = -2.0
x4958 = 32.0
x4959 = -64.0
x4960 = -28.0
x4961 = 40.0
x4962 = 16.0
x4963 = 10.0
x4964 = -5.0
x4965 = -9.0
x4966 = -13.0
x4967 = 5.0
x4968 = 31.0
x4969 = -7.0
x4970 = -9.0
x4971 = 15.0
x4972 = 27.0
x4973 = 2.0
x4974 = -2.0
x4975 = 33.0
x4976 = 15.0
x4977 = -36.0
x4978 = -4.0
x4979 = -58.0
x4980 = 2.0
x4981 = -25.0
x4982 = -16.0
x4983 = 4.0
x4984 = 11.0
x4985 = 4.0
x4986 = 0.0
x4987 = 15.0
x4988 = -3.0
x4989 = 1.0
x4990 = 19.0
x4991 = -11.0
x4992 = -21.0
x4993 = 12.0
x4994 = 35.0
x4995 = -11.0
x4996 = -1.0
x4997 = 28.0
x4998 = 27.0
x4999 = 6.0
x5000 = -17.0
x5001 = -44.0
x5002 = -13.0
x5003 = 8.0
x5004 = 2.0
x5005 = -11.0
x5006 = -9.0
x5007 = 59.0
x5008 = 19.0
x5009 = -4.0
x5010 = -12.0
x5011 = 2.0
x5012 = 14.0
x5013 = -22.0
x5014 = 42.0
x5015 = 6.0
x5016 = -2.0
x5017 = -6.0
x5018 = -12.0
x5019 = -24.0
x5020 = 28.0
x5021 = -15.0
x5022 = 7.0
x5023 = -18.0
x5024 = -28.0
x5025 = 1.0
x5026 = 40.0
x5027 = -35.0
x5028 = -45.0
x5029 = -8.0
x5030 = -22.0
x5031 = -31.0
x5032 = 20.0
x5033 = -2.0
x5034 = 3.0
x5035 = -15.0
x5036 = -4.0
x5037 = -6.0
x5038 = -8.0
x5039 = -9.0
x5040 = 0.0
x5041 = -17.0
x5042 = -14.0
x5043 = 0.0
x5044 = -11.0
x5045 = -11.0
x5046 = -15.0
x5047 = -30.0
x5048 = -10.0
x5049 = 2.0
x5050 = -25.0
x5051 = 4.0
x5052 = 4.0
x5053 = 8.0
x5054 = 3.0
x5055 = 12.0
x5056 = -18.0
x5057 = 33.0
x5058 = 15.0
x5059 = -25.0
x5060 = 2.0
x5061 = 24.0
x5062 = 11.0
x5063 = 10.0
x5064 = 25.0
x5065 = 16.0
x5066 = -1.0
x5067 = -15.0
x5068 = 13.0
x5069 = -12.0
x5070 = -26.0
x5071 = -9.0
x5072 = -17.0
x5073 = 6.0
x5074 = 12.0
x5075 = -5.0
x5076 = 12.0
x5077 = 26.0
x5078 = -11.0
x5079 = -14.0
x5080 = 3.0
x5081 = -12.0
x5082 = -19.0
x5083 = 0.0
x5084 = -2.0
x5085 = -39.0
x5086 = 8.0
x5087 = -41.0
x5088 = -17.0
x5089 = 25.0
x5090 = 18.0
x5091 = 24.0
x5092 = 15.0
x5093 = -5.0
x5094 = -11.0
x5095 = 2.0
x5096 = -10.0
x5097 = 30.0
x5098 = 44.0
x5099 = 11.0
x5100 = 0.0
x5101 = -12.0
x5102 = -6.0
x5103 = 9.0
x5104 = -6.0
x5105 = 14.0
x5106 = 18.0
x5107 = 2.0
x5108 = -6.0
x5109 = 22.0
x5110 = -5.0
x5111 = 49.0
x5112 = -2.0
x5113 = 8.0
x5114 = -26.0
x5115 = 8.0
x5116 = -28.0
x5117 = -26.0
x5118 = -35.0
x5119 = 5.0
x5120 = -19.0
x5121 = -19.0
x5122 = 4.0
x5123 = -24.0
x5124 = -11.0
x5125 = -11.0
x5126 = 0.0
x5127 = -1.0
x5128 = -2.0
x5129 = 10.0
x5130 = 8.0
x5131 = -11.0
x5132 = 21.0
x5133 = 14.0
x5134 = -6.0
x5135 = 4.0
x5136 = 5.0
x5137 = 56.0
x5138 = 14.0
x5139 = 12.0
x5140 = -16.0
x5141 = 20.0
x5142 = 16.0
x5143 = 22.0
x5144 = 24.0
x5145 = 9.0
x5146 = -7.0
x5147 = 3.0
x5148 = -19.0
x5149 = -25.0
x5150 = 25.0
x5151 = 2.0
x5152 = -17.0
x5153 = -14.0
x5154 = -8.0
x5155 = -1.0
x5156 = 25.0
x5157 = -17.0
x5158 = 32.0
x5159 = 1.0
x5160 = 2.0
x5161 = -5.0
x5162 = 3.0
x5163 = -21.0
x5164 = 40.0
x5165 = -22.0
x5166 = -41.0
x5167 = 28.0
x5168 = 9.0
x5169 = -22.0
x5170 = -2.0
x5171 = 1.0
x5172 = 29.0
x5173 = -20.0
x5174 = 46.0
x5175 = 2.0
x5176 = -3.0
x5177 = -28.0
x5178 = -17.0
x5179 = 26.0
x5180 = 15.0
x5181 = 9.0
x5182 = -25.0
x5183 = 0.0
x5184 = -19.0
x5185 = -23.0
x5186 = 37.0
x5187 = 38.0
x5188 = 3.0
x5189 = 8.0
x5190 = -10.0
x5191 = 25.0
x5192 = 19.0
x5193 = 7.0
x5194 = 7.0
x5195 = 13.0
x5196 = 6.0
x5197 = 23.0
x5198 = 3.0
x5199 = -6.0
x5200 = -20.0
x5201 = -25.0
x5202 = 10.0
x5203 = 19.0
x5204 = 38.0
x5205 = 11.0
x5206 = -12.0
x5207 = -2.0
x5208 = -1.0
x5209 = -11.0
x5210 = 10.0
x5211 = 32.0
x5212 = -17.0
x5213 = -19.0
x5214 = 27.0
x5215 = -8.0
x5216 = 14.0
x5217 = 8.0
x5218 = -10.0
x5219 = -16.0
x5220 = 25.0
x5221 = -36.0
x5222 = 3.0
x5223 = 7.0
x5224 = 9.0
x5225 = -19.0
x5226 = -21.0
x5227 = -10.0
x5228 = -25.0
x5229 = -11.0
x5230 = -14.0
x5231 = -12.0
x5232 = 15.0
x5233 = 28.0
x5234 = -16.0
x5235 = 22.0
x5236 = -3.0
x5237 = -24.0
x5238 = -29.0
x5239 = -12.0
x5240 = 29.0
x5241 = 31.0
x5242 = 10.0
x5243 = -17.0
x5244 = -3.0
x5245 = -6.0
x5246 = 4.0
x5247 = -22.0
x5248 = 19.0
x5249 = -6.0
x5250 = -19.0
x5251 = 27.0
x5252 = -4.0
x5253 = -25.0
x5254 = -38.0
x5255 = -36.0
x5256 = 10.0
x5257 = 20.0
x5258 = -17.0
x5259 = -16.0
x5260 = -20.0
x5261 = -64.0
x5262 = -14.0
x5263 = -24.0
x5264 = -5.0
x5265 = -2.0
x5266 = 15.0
x5267 = 15.0
x5268 = -23.0
x5269 = 2.0
x5270 = 14.0
x5271 = 11.0
x5272 = 11.0
x5273 = -16.0
x5274 = 5.0
x5275 = 42.0
x5276 = -5.0
x5277 = 29.0
x5278 = -1.0
x5279 = -3.0
x5280 = 10.0
x5281 = 6.0
x5282 = -18.0
x5283 = 26.0
x5284 = -24.0
x5285 = -13.0
x5286 = 6.0
x5287 = 12.0
x5288 = -9.0
x5289 = 19.5
x5290 = -5.0
x5291 = -4.0
x5292 = 31.0
x5293 = 32.0
x5294 = 15.0
x5295 = 18.0
x5296 = 42.0
x5297 = 19.0
x5298 = -19.0
x5299 = 28.0
x5300 = -28.0
x5301 = 52.0
x5302 = 11.0
x5303 = -22.0
x5304 = -6.0
x5305 = 23.0
x5306 = -21.0
x5307 = -9.0
x5308 = 23.0
x5309 = -7.0
x5310 = -14.0
x5311 = -27.0
x5312 = 17.0
x5313 = 23.0
x5314 = 23.0
x5315 = -3.0
x5316 = 1.0
x5317 = -17.0
x5318 = -19.0
x5319 = 11.0
x5320 = -6.0
x5321 = 12.0
x5322 = -13.0
x5323 = 10.0
x5324 = -20.0
x5325 = 5.0
x5326 = 8.0
x5327 = -30.0
x5328 = 33.0
x5329 = -45.0
x5330 = 7.0
x5331 = 1.0
x5332 = -8.0
x5333 = 12.0
x5334 = 6.0
x5335 = 42.0
x5336 = 29.0
x5337 = 29.0
x5338 = 2.0
x5339 = 24.0
x5340 = 13.0
x5341 = -1.0
x5342 = 10.0
x5343 = -48.0
x5344 = 11.0
x5345 = 15.0
x5346 = -18.0
x5347 = 53.0
x5348 = -29.0
x5349 = 35.0
x5350 = 9.0
x5351 = 12.0
x5352 = -12.0
x5353 = 3.0
x5354 = 12.0
x5355 = 39.0
x5356 = -45.0
x5357 = 25.0
x5358 = 1.0
x5359 = -21.0
x5360 = -14.0
x5361 = 4.0
x5362 = -20.0
x5363 = -32.0
x5364 = -17.0
x5365 = 4.0
x5366 = 38.0
x5367 = 4.0
x5368 = 33.0
x5369 = 11.0
x5370 = 9.0
x5371 = 18.0
x5372 = 8.0
x5373 = -55.0
x5374 = 17.0
x5375 = 14.0
x5376 = 22.0
x5377 = 20.0
x5378 = -28.0
x5379 = 28.0
x5380 = -2.0
x5381 = -24.0
x5382 = -5.0
x5383 = -4.0
x5384 = -10.0
x5385 = 16.0
x5386 = 21.0
x5387 = 20.0
x5388 = -16.0
x5389 = 22.0
x5390 = 1.0
x5391 = -25.0
x5392 = 15.0
x5393 = 16.0
x5394 = -11.0
x5395 = 28.0
x5396 = 19.0
x5397 = 4.0
x5398 = 12.0
x5399 = -13.0
x5400 = -11.0
x5401 = -22.0
x5402 = -28.0
x5403 = 11.0
x5404 = -32.0
x5405 = 2.0
x5406 = 17.0
x5407 = 4.0
x5408 = -9.0
x5409 = 4.0
x5410 = -5.0
x5411 = -44.0
x5412 = -9.0
x5413 = -7.0
x5414 = 3.0
x5415 = -46.0
x5416 = -38.0
x5417 = -33.0
x5418 = -36.0
x5419 = -3.0
x5420 = 1.0
x5421 = -14.0
x5422 = 8.0
x5423 = 27.0
x5424 = 1.0
x5425 = 15.0
x5426 = -13.0
x5427 = 10.0
x5428 = -23.0
x5429 = -6.0
x5430 = -13.0
x5431 = -29.0
x5432 = -8.0
x5433 = -27.0
x5434 = 25.0
x5435 = -17.0
x5436 = 10.0
x5437 = 3.0
x5438 = 11.0
x5439 = -8.0
x5440 = 22.0
x5441 = -13.0
x5442 = -21.0
x5443 = 0.0
x5444 = 1.0
x5445 = -28.0
x5446 = 0.0
x5447 = 5.0
x5448 = 12.0
x5449 = 18.0
x5450 = 22.0
x5451 = 16.0
x5452 = 3.0
x5453 = -39.0
x5454 = -17.0
x5455 = 29.0
x5456 = 4.0
x5457 = 3.0
x5458 = -6.0
x5459 = 34.0
x5460 = -9.0
x5461 = 0.0
x5462 = -11.0
x5463 = -17.0
x5464 = -2.0
x5465 = -5.0
x5466 = -10.0
x5467 = -7.0
x5468 = 26.0
x5469 = -26.0
x5470 = -2.0
x5471 = -5.0
x5472 = 9.0
x5473 = 7.0
x5474 = -29.0
x5475 = 8.0
x5476 = 7.0
x5477 = -27.0
x5478 = 16.0
x5479 = -29.0
x5480 = 15.0
x5481 = -13.0
x5482 = -19.0
x5483 = 7.0
x5484 = -5.0
x5485 = -10.0
x5486 = 1.0
x5487 = -3.0
x5488 = -11.0
x5489 = 13.0
x5490 = 28.0
x5491 = 8.0
x5492 = -37.0
x5493 = -5.0
x5494 = -15.0
x5495 = -23.0
x5496 = 9.0
x5497 = 44.0
x5498 = -8.0
x5499 = -10.0
x5500 = 2.0
x5501 = 2.0
x5502 = -21.0
x5503 = 4.0
x5504 = 19.0
x5505 = -2.0
x5506 = -5.0
x5507 = -30.0
x5508 = -13.0
x5509 = 16.0
x5510 = -17.0
x5511 = -13.0
x5512 = 7.0
x5513 = -15.0
x5514 = 0.0
x5515 = 6.0
x5516 = 28.0
x5517 = 6.0
x5518 = 26.0
x5519 = 4.0
x5520 = 19.0
x5521 = -21.0
x5522 = 9.0
x5523 = 40.0
x5524 = -8.0
x5525 = -8.0
x5526 = 24.0
x5527 = 37.0
x5528 = 12.0
x5529 = -2.0
x5530 = -25.0
x5531 = 14.0
x5532 = 8.0
x5533 = -13.0
x5534 = 14.0
x5535 = 42.0
x5536 = 0.0
x5537 = 17.0
x5538 = 18.0
x5539 = -32.0
x5540 = -17.0
x5541 = 4.0
x5542 = -39.0
x5543 = 36.0
x5544 = -29.0
x5545 = 2.0
x5546 = 0.0
x5547 = -27.0
x5548 = -16.0
x5549 = 6.0
x5550 = -29.0
x5551 = 17.0
x5552 = 0.0
x5553 = -20.0
x5554 = 20.0
x5555 = 2.0
x5556 = 7.0
x5557 = 8.0
x5558 = -20.0
x5559 = 3.0
x5560 = -24.0
x5561 = 16.0
x5562 = -7.0
x5563 = 41.0
x5564 = -39.0
x5565 = 1.0
x5566 = 9.0
x5567 = -51.0
x5568 = 2.0
x5569 = 9.0
x5570 = -28.0
x5571 = -19.0
x5572 = 9.0
x5573 = -24.0
x5574 = -40.0
x5575 = 21.0
x5576 = -11.0
x5577 = -5.0
x5578 = -5.0
x5579 = 22.0
x5580 = -9.0
x5581 = 15.0
x5582 = 23.0
x5583 = 30.0
x5584 = -7.0
x5585 = 18.0
x5586 = -23.0
x5587 = 34.0
x5588 = 22.0
x5589 = -29.0
x5590 = -17.0
x5591 = -31.0
x5592 = -10.0
x5593 = 34.0
x5594 = 3.0
x5595 = -5.0
x5596 = -9.0
x5597 = -2.0
x5598 = 6.0
x5599 = -1.0
x5600 = 40.0
x5601 = 32.0
x5602 = 7.0
x5603 = -2.0
x5604 = 12.0
x5605 = 6.0
x5606 = 15.0
x5607 = 5.0
x5608 = 35.0
x5609 = -14.0
x5610 = 6.0
x5611 = 1.0
x5612 = 12.0
x5613 = 56.0
x5614 = 6.0
x5615 = -19.0
x5616 = 4.0
x5617 = -33.0
x5618 = -13.0
x5619 = -37.0
x5620 = -54.0
x5621 = -15.0
x5622 = 2.0
x5623 = 22.0
x5624 = -41.0
x5625 = -8.0
x5626 = 11.0
x5627 = 3.0
x5628 = -21.0
x5629 = 0.0
x5630 = 54.0
x5631 = 17.0
x5632 = -10.0
x5633 = -15.0
x5634 = -1.0
x5635 = -19.0
x5636 = -26.0
x5637 = 29.0
x5638 = -22.0
x5639 = 11.0
x5640 = -40.0
x5641 = -8.0
x5642 = 7.0
x5643 = -1.0
x5644 = -18.0
x5645 = -3.0
x5646 = 25.0
x5647 = 29.0
x5648 = 29.0
x5649 = 5.0
x5650 = -20.0
x5651 = 11.0
x5652 = 40.0
x5653 = 21.0
x5654 = -44.0
x5655 = 7.0
x5656 = 8.0
x5657 = 6.0
x5658 = -7.0
x5659 = -32.0
x5660 = 15.0
x5661 = 19.0
x5662 = -49.0
x5663 = -21.0
x5664 = 15.0
x5665 = 22.0
x5666 = -10.0
x5667 = 34.0
x5668 = 12.0
x5669 = 20.0
x5670 = -3.0
x5671 = 26.0
x5672 = -8.0
x5673 = -9.0
x5674 = 1.0
x5675 = 35.0
x5676 = 13.0
x5677 = 17.0
x5678 = 18.0
x5679 = -14.0
x5680 = -7.0
x5681 = 0.0
x5682 = -14.0
x5683 = -39.0
x5684 = 24.0
x5685 = 36.0
x5686 = -4.0
x5687 = 41.0
x5688 = 31.0
x5689 = 26.0
x5690 = 24.0
x5691 = 16.0
x5692 = -12.0
x5693 = -3.0
x5694 = 11.0
x5695 = 5.0
