Linear solution:
x12386 = 2
x12387 = -47
x12388 = 31
x12389 = 16
x12390 = -4
x12391 = 32
x12392 = 20
x12393 = 42
x12394 = -13
x12395 = 5
x12396 = -13
x12397 = 41
x12398 = 4
x12399 = 4
x12400 = 9
x12401 = -2
x12402 = 15
x12403 = -1
x12404 = -7
x12405 = 19
x12406 = -6
x12407 = 16
x12408 = 4
x12409 = -13
x12410 = -12
x12411 = 23
x12412 = 8
x12413 = 14
x12414 = -6
x12415 = -18
x12416 = 10
x12417 = 23
x12418 = 12
x12419 = 5
x12420 = -4
x12421 = -22
x12422 = 5
x12423 = 7
x12424 = -22
x12425 = 8
x12426 = -2
x12427 = -9
x12428 = 18
x12429 = 16
x12430 = -42
x12431 = 14
x12432 = 9
x12433 = 6
x12434 = 19
x12435 = 9
x12436 = 18
x12437 = 20
x12438 = -7
x12439 = -21
x12440 = 25
x12441 = -7
x12442 = -20
x12443 = 11
x12444 = 11
x12445 = 6
x12446 = -5
x12447 = 16
x12448 = -30
x12449 = 0
x12450 = -2
x12451 = 4
x12452 = -6
x12453 = -17
x12454 = 25
x12455 = 39
x12456 = -17
x12457 = 19
x12458 = -11
x12459 = 57
x12460 = 4
x12461 = -29
x12462 = -2
x12463 = -6
x12464 = 4
x12465 = 1
x12466 = 15
x12467 = -2
x12468 = 19
x12469 = -8
x12470 = 14
x12471 = -32
x12472 = -8
x12473 = 8
x12474 = 51
x12475 = 26
x12476 = -28
x12477 = -4
x12478 = 12
x12479 = -27
x12480 = -33
x12481 = -12
x12482 = -12
x12483 = 45
x12484 = -16
x12485 = 19
x12486 = -42
x12487 = 10
x12488 = -11
x12489 = 13
x12490 = -22
x12491 = -1
x12492 = -24
x12493 = -5
x12494 = -1
x12495 = 10
x12496 = -15
x12497 = 27
x12498 = 5
x12499 = -32
x12500 = -2
x12501 = 21
x12502 = 1
x12503 = 10
x12504 = 26
x12505 = -14
x12506 = -17
x12507 = -39
x12508 = -38
x12509 = -16
x12510 = 8
x12511 = -37
x12512 = 13
x12513 = -3
x12514 = -14
x12515 = -19
x12516 = -39
x12517 = -4
x12518 = -9
x12519 = -29
x12520 = 0
x12521 = -45
x12522 = -23
x12523 = 4
x12524 = 26
x12525 = 41
x12526 = -36
x12527 = 19
x12528 = -11
x12529 = -15
x12530 = 5
x12531 = -12
x12532 = -38
x12533 = -20
x12534 = -13
x12535 = -19
x12536 = -32
x12537 = 10
x12538 = 9
x12539 = 2
x12540 = 19
x12541 = -2
x12542 = 13
x12543 = 10
x12544 = -15
x12545 = -5
x12546 = 18
x12547 = 17
x12548 = -46
x12549 = -1
x12550 = 17
x12551 = -23
x12552 = -26
x12553 = -7
x12554 = 22
x12555 = -16
x12556 = -35
x12557 = 6
x12558 = -23
x12559 = -7
x12560 = -9
x12561 = 21
x12562 = -15
x12563 = 34
x12564 = -15
x12565 = -8
x12566 = -1
x12567 = -48
x12568 = 12
x12569 = 15
x12570 = -43
x12571 = 3
x12572 = -8
x12573 = 22
x12574 = -34
x12575 = 2
x12576 = -17
x12577 = -40
x12578 = -23
x12579 = 51
x12580 = -13
x12581 = 34
x12582 = -21
x12583 = 0
x12584 = -34
x12585 = -10
x12586 = 4
x12587 = -23
x12588 = -17
x12589 = 29
x12590 = 15
x12591 = 6
x12592 = 9
x12593 = 11
x12594 = -53
x12595 = -31
x12596 = -23
x12597 = -8
x12598 = -5
x12599 = 10
x12600 = -23
x12601 = -16
x12602 = 8
x12603 = -17
x12604 = 34
x12605 = -4
x12606 = -8
x12607 = 30
x12608 = -7
x12609 = -7
x12610 = -21
x12611 = -26
x12612 = 2
x12613 = -13
x12614 = 12
x12615 = -29
x12616 = -28
x12617 = 44
x12618 = -13
x12619 = -7
x12620 = 20
x12621 = 7
x12622 = 22
x12623 = 29
x12624 = -17
x12625 = 29
x12626 = -38
x12627 = -3
x12628 = -20
x12629 = -30
x12630 = -19
x12631 = 30
x12632 = 16
x12633 = -38
x12634 = -11
x12635 = -11
x12636 = -17
x12637 = 49
x12638 = 3
x12639 = -17
x12640 = -41
x12641 = -10
x12642 = -20
x12643 = 13
x12644 = 13
x12645 = -24
x12646 = -21
x12647 = 8
x12648 = -40
x12649 = -6
x12650 = -22
x12651 = -15
x12652 = 7
x12653 = 11
x12654 = 8
x12655 = -9
x12656 = 6
x12657 = 1
x12658 = -14
x12659 = -11
x12660 = 15
x12661 = 27
x12662 = -21
x12663 = 24
x12664 = -8
x12665 = -10
x12666 = 21
x12667 = 7
x12668 = -16
x12669 = 6
x12670 = 14
x12671 = -16
x12672 = -8
x12673 = 9
x12674 = -40
x12675 = -4
x12676 = -9
x12677 = -28
x12678 = -10
x12679 = 6
x12680 = 21
x12681 = -33
x12682 = 27
x12683 = -1
x12684 = -8
x12685 = 58
x12686 = 27
x12687 = -14
x12688 = -14
x12689 = 4
x12690 = 0
x12691 = -33
x12692 = -6
x12693 = 20
x12694 = -16
x12695 = 18
x12696 = 3
x12697 = 23
x12698 = -41
x12699 = 29
x12700 = 2
x12701 = -45
x12702 = -22
x12703 = 6
x12704 = -36
x12705 = -9
x12706 = -12
x12707 = -21
x12708 = -41
x12709 = -36
x12710 = -1
x12711 = -3
x12712 = 5
x12713 = -4
x12714 = 3
x12715 = 12
x12716 = 25
x12717 = -7
x12718 = -2
x12719 = 15
x12720 = -14
x12721 = -5
x12722 = 56
x12723 = -21
x12724 = 40
x12725 = 15
x12726 = 12
x12727 = -17
x12728 = 27
x12729 = -30
x12730 = 12
x12731 = 38
x12732 = -4
x12733 = 0
x12734 = 40
x12735 = 31
x12736 = 2
x12737 = 4
x12738 = 42
x12739 = 4
x12740 = -9
x12741 = -4
x12742 = -3
x12743 = 3
x12744 = 39
x12745 = 2
x12746 = 20
x12747 = 2
x12748 = -20
x12749 = -10
x12750 = -13
x12751 = 59
x12752 = 4
x12753 = -23
x12754 = 2
x12755 = -12
x12756 = -4
x12757 = 30
x12758 = 9
x12759 = -11
x12760 = 1
x12761 = 19
x12762 = 37
x12763 = -27
x12764 = -10
x12765 = -42
x12766 = -6
x12767 = -13
x12768 = 56
x12769 = 9
x12770 = 32
x12771 = -1
x12772 = -23
x12773 = -14
x12774 = 12
x12775 = 6
x12776 = -33
x12777 = 1
x12778 = 9
x12779 = -3
x12780 = 4
x12781 = 26
x12782 = -12
x12783 = 14
x12784 = -17
x12785 = -10
x12786 = -1
x12787 = -5
x12788 = -26
x12789 = -27
x12790 = -23
x12791 = -15
x12792 = 18
x12793 = 43
x12794 = -4
x12795 = 26
x12796 = 7
x12797 = -1
x12798 = 9
x12799 = 8
x12800 = -39
x12801 = -25
x12802 = 3
x12803 = -24
x12804 = -30
x12805 = 38
x12806 = 2
x12807 = 23
x12808 = -1
x12809 = -18
x12810 = 38
x12811 = -20
x12812 = -33
x12813 = 10
x12814 = -7
x12815 = 14
x12816 = -20
x12817 = -23
x12818 = 10
x12819 = -12
x12820 = -18
x12821 = -22
x12822 = -17
x12823 = -5
x12824 = 0
x12825 = -19
x12826 = 53
x12827 = -15
x12828 = -8
x12829 = 24
x12830 = 17
x12831 = 6
x12832 = -13
x12833 = -36
x12834 = 24
x12835 = 43
x12836 = 10
x12837 = 4
x12838 = -12
x12839 = -28
x12840 = 2
x12841 = 31
x12842 = 3
x12843 = 35
x12844 = -17
x12845 = -1
x12846 = -2
x12847 = -22
x12848 = 27
x12849 = -15
x12850 = 3
x12851 = -1
x12852 = 29
x12853 = 8
x12854 = -20
x12855 = -21
x12856 = -13
x12857 = 6
x12858 = 8
x12859 = -13
x12860 = -10
x12861 = 41
x12862 = -41
x12863 = -30
x12864 = -39
x12865 = 15
x12866 = -9
x12867 = 19
x12868 = 7
x12869 = 0
x12870 = -4
x12871 = 21
x12872 = 58
x12873 = -24
x12874 = -14
x12875 = 16
x12876 = -24
x12877 = -14
x12878 = -7
x12879 = -17
x12880 = 1
x12881 = 24
x12882 = 3
x12883 = 14
x12884 = 1
x12885 = 15
x12886 = -1
x12887 = -5
x12888 = 21
x12889 = -7
x12890 = 2
x12891 = 26
x12892 = 34
x12893 = 39
x12894 = -3
x12895 = 16
x12896 = -29
x12897 = 12
x12898 = 50
x12899 = 7
x12900 = -10
x12901 = 10
x12902 = 47
x12903 = 41
x12904 = -14
x12905 = -12
x12906 = -36
x12907 = 22
x12908 = -52
x12909 = -8
x12910 = -21
x12911 = -10
x12912 = 2
x12913 = 2
x12914 = -25
x12915 = 4
x12916 = 38
x12917 = 13
x12918 = -6
x12919 = 35
x12920 = -8
x12921 = 8
x12922 = -16
x12923 = 8
x12924 = 22
x12925 = -3
x12926 = -16
x12927 = -34
x12928 = 22
x12929 = -27
x12930 = -45
x12931 = -26
x12932 = 34
x12933 = 7
x12934 = 44
x12935 = -35
x12936 = 19
x12937 = -4
x12938 = -23
x12939 = -18
x12940 = -10
x12941 = -2
x12942 = 1
x12943 = -31
x12944 = 26
x12945 = -5
x12946 = 9
x12947 = 54
x12948 = 5
x12949 = 47
x12950 = 17
x12951 = -14
x12952 = -8
x12953 = 13
x12954 = 1
x12955 = 41
x12956 = 39
x12957 = 39
x12958 = 11
x12959 = -2
x12960 = -11
x12961 = -16
x12962 = 2
x12963 = -2
x12964 = -11
x12965 = -9
x12966 = 32
x12967 = 13
x12968 = 54
x12969 = -3
x12970 = -16
x12971 = -10
x12972 = 9
x12973 = -5
x12974 = 33
x12975 = -11
x12976 = 11
x12977 = -24
x12978 = 4
x12979 = 46
x12980 = -17
x12981 = 17
x12982 = -33
x12983 = 14
x12984 = -34
x12985 = -12
x12986 = 0
x12987 = -4
x12988 = -11
x12989 = -44
x12990 = 5
x12991 = 14
x12992 = 43
x12993 = 36
x12994 = 51
x12995 = -8
x12996 = 21
x12997 = -9
x12998 = -9
x12999 = 8
x13000 = 9
x13001 = -27
x13002 = -40
x13003 = -15
x13004 = -32
x13005 = -22
x13006 = -1
x13007 = -9
x13008 = 25
x13009 = -5
x13010 = -33
x13011 = -18
x13012 = 30
x13013 = -36
x13014 = -2
x13015 = 39
x13016 = -45
x13017 = -10
x13018 = 4
x13019 = -14
x13020 = 18
x13021 = -11
x13022 = -14
x13023 = -11
x13024 = 12
x13025 = -3
x13026 = -16
x13027 = 0
x13028 = -3
x13029 = -7
x13030 = -10
x13031 = 2
x13032 = -10
x13033 = 7
x13034 = -13
x13035 = -19
x13036 = -5
x13037 = 14
x13038 = 6
x13039 = 24
x13040 = 22
x13041 = -15
x13042 = -17
x13043 = -5
x13044 = 39
x13045 = 3
x13046 = -1
x13047 = -9
x13048 = 30
x13049 = 5
x13050 = 23
x13051 = -14
x13052 = 6
x13053 = 39
x13054 = 47
x13055 = -18
x13056 = 9
x13057 = 28
x13058 = 1
x13059 = 26
x13060 = -16
x13061 = 28
x13062 = -12
x13063 = 21
x13064 = -16
x13065 = 17
x13066 = -16
x13067 = -14
x13068 = -13
x13069 = 28
x13070 = 31
x13071 = -17
x13072 = 35
x13073 = 12
x13074 = 15
x13075 = -13
x13076 = 5
x13077 = -37
x13078 = -3
x13079 = -4
x13080 = 7
x13081 = -1
x13082 = 4
x13083 = -36
x13084 = 2
x13085 = -2
x13086 = -5
x13087 = -26
x13088 = 37
x13089 = -31
x13090 = 20
x13091 = -5
x13092 = 0
x13093 = 6
x13094 = -6
x13095 = 14
x13096 = 4
x13097 = 18
x13098 = 37
x13099 = 0
x13100 = 16
x13101 = 3
x13102 = 39
x13103 = -5
x13104 = -20
x13105 = -54
x13106 = -50
x13107 = -34
x13108 = -18
x13109 = 15
x13110 = -5
x13111 = 27
x13112 = 5
x13113 = 15
x13114 = 32
x13115 = 37
x13116 = -19
x13117 = -5
x13118 = 46
x13119 = -10
x13120 = -18
x13121 = 9
x13122 = -22
x13123 = 38
x13124 = -10
x13125 = -32
x13126 = -17
x13127 = -18
x13128 = -23
x13129 = -18
x13130 = -5
x13131 = -1
x13132 = 17
x13133 = 20
x13134 = -14
x13135 = -32
x13136 = -21
x13137 = 24
x13138 = -10
x13139 = 37
x13140 = -38
x13141 = 0
x13142 = -21
x13143 = 24
x13144 = 32
x13145 = -11
x13146 = 10
x13147 = 21
x13148 = -13
x13149 = 40
x13150 = 22
x13151 = 12
x13152 = 29
x13153 = 15
x13154 = 22
x13155 = -23
x13156 = -25
x13157 = 1
x13158 = 26
x13159 = -6
x13160 = -19
x13161 = -43
x13162 = 9
x13163 = 7
x13164 = 2
x13165 = -27
x13166 = -3
x13167 = 22
x13168 = 18
x13169 = -3
x13170 = 52
x13171 = 15
x13172 = 32
x13173 = 10
x13174 = 8
x13175 = 12
x13176 = 41
x13177 = -7
x13178 = -22
x13179 = 2
x13180 = 8
x13181 = 16
x13182 = -16
x13183 = 16
x13184 = -2
x13185 = -12
x13186 = 19
x13187 = -34
x13188 = -31
x13189 = 5
x13190 = -12
x13191 = 16
x13192 = -22
x13193 = -13
x13194 = -23
x13195 = 27
x13196 = -25
x13197 = -4
x13198 = -19
x13199 = -19
x13200 = -26
x13201 = -1
x13202 = 9
x13203 = 20
x13204 = -13
x13205 = -23
x13206 = 21
x13207 = 26
x13208 = -5
x13209 = 16
x13210 = 9
x13211 = 21
x13212 = -13
x13213 = 0
x13214 = 12
x13215 = -2
x13216 = 13
x13217 = 18
x13218 = -1
x13219 = 3
x13220 = 37
x13221 = 9
x13222 = -7
x13223 = -27
x13224 = -11
x13225 = -14
x13226 = 5
x13227 = 43
x13228 = -15
x13229 = 5
x13230 = -16
x13231 = -14
x13232 = -14
x13233 = 24
x13234 = -16
x13235 = 23
x13236 = -5
x13237 = 1
x13238 = -26
x13239 = -17
x13240 = -10
x13241 = 0
x13242 = -14
x13243 = 8
x13244 = 3
x13245 = 28
x13246 = 14
x13247 = 32
x13248 = -10
x13249 = 24
x13250 = 1
x13251 = -25
x13252 = -21
x13253 = 14
x13254 = -50
x13255 = 7
x13256 = 3
x13257 = -13
x13258 = -17
x13259 = -22
x13260 = 10
x13261 = 25
x13262 = -3
x13263 = -47
x13264 = -41
x13265 = 3
x13266 = -7
x13267 = 11
x13268 = -8
x13269 = -10
x13270 = -29
x13271 = -44
x13272 = -65
x13273 = -10
x13274 = -12
x13275 = -24
x13276 = -44
x13277 = -11
x13278 = 35
x13279 = 23
x13280 = 4
x13281 = 28
x13282 = -31
x13283 = 22
x13284 = -30
x13285 = 30
x13286 = 0
x13287 = 5
x13288 = 12
x13289 = 39
x13290 = -25
x13291 = 14
x13292 = 51
x13293 = -9
x13294 = -31
x13295 = -13
x13296 = -37
x13297 = -1
x13298 = 0
x13299 = -11
x13300 = 6
x13301 = 14
x13302 = -14
x13303 = 22
x13304 = -1
x13305 = 29
x13306 = 12
x13307 = 1
x13308 = -52
x13309 = 27
x13310 = 5
x13311 = -17
x13312 = -1
x13313 = 14
x13314 = 5
x13315 = 40
x13316 = 30
x13317 = -26
x13318 = 19
x13319 = 21
x13320 = -24
x13321 = 3
x13322 = 36
x13323 = -11
x13324 = -14
x13325 = 7
x13326 = 11
x13327 = -15
x13328 = -4
x13329 = 2
x13330 = 7
x13331 = 27
x13332 = -9
x13333 = -57
x13334 = 17
x13335 = -1
x13336 = 15
x13337 = 44
x13338 = -3
x13339 = -12
x13340 = 15
x13341 = -23
x13342 = -3
x13343 = -44
x13344 = -6
x13345 = 4
x13346 = -28
x13347 = 23
x13348 = -33
x13349 = 17
x13350 = -6
x13351 = -10
x13352 = 7
x13353 = -11
x13354 = 30
x13355 = 17
x13356 = -5
x13357 = 17
x13358 = -36
x13359 = 7
x13360 = -14
x13361 = -11
x13362 = 17
x13363 = 5
x13364 = -41
x13365 = -12
x13366 = -17
x13367 = -17
x13368 = -23
x13369 = 41
x13370 = -20
x13371 = -24
x13372 = -15
x13373 = 5
x13374 = 21
x13375 = 4
x13376 = 39
x13377 = -14
x13378 = -4
x13379 = -18
x13380 = 11
x13381 = -7
x13382 = 44
x13383 = -16
x13384 = 8
x13385 = 0
x13386 = 22
x13387 = -19
x13388 = -3
x13389 = -13
x13390 = -7
x13391 = -3
x13392 = 23
x13393 = 33
x13394 = -18
x13395 = 3
x13396 = 36
x13397 = 2
x13398 = 19
x13399 = -8
x13400 = -13
x13401 = 37
x13402 = -25
x13403 = -17
x13404 = -3
x13405 = -23
x13406 = -1
x13407 = -27
x13408 = -44
x13409 = 29
x13410 = 25
x13411 = 9
x13412 = 8
x13413 = 22
x13414 = 21
x13415 = 5
x13416 = 7
x13417 = -11
x13418 = -7
x13419 = 5
x13420 = -4
x13421 = 8
x13422 = 17
x13423 = -23
x13424 = 1
x13425 = -5
x13426 = -6
x13427 = 18
x13428 = 1
x13429 = -15
x13430 = -4
x13431 = 27
x13432 = -31
x13433 = 0
x13434 = 28
x13435 = 4
x13436 = -3
x13437 = -28
x13438 = 9
x13439 = -5
x13440 = -13
x13441 = 13
x13442 = -6
x13443 = 45
x13444 = -10
x13445 = -6
x13446 = 14
x13447 = -28
x13448 = 8
x13449 = -18
x13450 = -29
x13451 = 6
x13452 = -39
x13453 = -18
x13454 = 22
x13455 = -22
x13456 = -4
x13457 = 22
x13458 = -33
x13459 = 27
x13460 = 30
x13461 = 29
x13462 = 33
x13463 = -1
x13464 = -1
x13465 = 1
x13466 = -9
x13467 = -4
x13468 = -15
x13469 = 10
x13470 = -26
x13471 = 30
x13472 = 11
x13473 = 15
x13474 = -3
x13475 = -2
x13476 = -21
x13477 = 22
x13478 = -35
x13479 = -19
x13480 = 2
x13481 = 5
x13482 = 1
x13483 = 9
x13484 = -32
x13485 = -11
x13486 = 3
x13487 = -26
x13488 = 13
x13489 = 16
x13490 = 3
x13491 = -20
x13492 = 48
x13493 = -3
x13494 = 9
x13495 = 0
x13496 = 8
x13497 = 51
x13498 = -14
x13499 = 0
x13500 = -5
x13501 = 2
x13502 = -3
x13503 = -3
x13504 = 18
x13505 = -11
x13506 = 12
x13507 = 13
x13508 = -52
x13509 = -15
x13510 = 5
x13511 = 0
x13512 = 5
x13513 = 7
x13514 = 39
x13515 = 12
x13516 = 39
x13517 = -21
x13518 = 26
x13519 = 4
x13520 = -8
x13521 = -15
x13522 = -17
x13523 = 0
x13524 = -4
x13525 = -3
x13526 = -43
x13527 = -45
x13528 = -5
x13529 = -5
x13530 = 7
x13531 = 14
x13532 = 13
x13533 = 9
x13534 = 36
x13535 = 12
x13536 = -44
x13537 = 13
x13538 = 9
x13539 = 7
x13540 = 1
x13541 = -26
x13542 = 7
x13543 = 17
x13544 = 10
x13545 = -8
x13546 = 1
x13547 = 22
x13548 = 37
x13549 = -12
x13550 = -29
x13551 = -1
x13552 = 9
x13553 = 33
x13554 = 14
x13555 = 15
x13556 = -15
x13557 = 5
x13558 = 5
x13559 = -3
x13560 = 45
x13561 = -47
x13562 = 5
x13563 = 11
x13564 = 4
x13565 = -14
x13566 = 9
x13567 = -35
x13568 = 0
x13569 = -16
x13570 = 7
x13571 = 18
x13572 = 0
x13573 = 17
x13574 = 32
x13575 = 12
x13576 = -9
x13577 = -6
x13578 = -8
x13579 = -21
x13580 = -14
x13581 = -20
x13582 = 27
x13583 = -15
x13584 = -15
x13585 = 55
x13586 = 5
x13587 = 2
x13588 = -9
x13589 = -4
x13590 = -16
x13591 = 28
x13592 = 33
x13593 = 17
x13594 = -6
x13595 = -9
x13596 = -34
x13597 = 2
x13598 = 41
x13599 = 12
x13600 = -14
x13601 = -19
x13602 = 13
x13603 = -2
x13604 = 23
x13605 = 9
x13606 = -26
x13607 = -5
x13608 = 10
x13609 = 7
x13610 = 9
x13611 = 29
x13612 = 18
x13613 = 5
x13614 = -14
x13615 = -17
x13616 = 2
x13617 = 15
x13618 = 51
x13619 = 27
x13620 = -16
x13621 = -8
x13622 = -2
x13623 = 21
x13624 = 12
x13625 = -32
x13626 = 9
x13627 = 20
x13628 = 19
x13629 = 8
x13630 = -5
x13631 = 30
x13632 = -14
x13633 = -11
x13634 = -3
x13635 = -1
x13636 = -2
x13637 = 27
x13638 = 17
x13639 = 4
x13640 = 22
x13641 = -20
x13642 = 19
x13643 = 24
x13644 = 10
x13645 = 6
x13646 = 22
x13647 = 15
x13648 = -19
x13649 = -23
x13650 = -22
x13651 = -5
x13652 = 1
x13653 = -53
x13654 = 25
x13655 = -1
x13656 = -2
x13657 = -12
x13658 = -9
x13659 = 21
x13660 = 8
x13661 = -11
x13662 = 5
x13663 = -32
x13664 = -17
x13665 = -8
x13666 = -6
x13667 = 2
x13668 = 42
x13669 = 11
x13670 = -16
x13671 = 4
x13672 = -2
x13673 = -18
x13674 = -2
x13675 = 21
x13676 = -43
x13677 = 53
x13678 = -41
x13679 = 2
x13680 = -1
x13681 = -8
x13682 = 6
x13683 = -6
x13684 = -20
x13685 = -28
x13686 = -26
x13687 = -29
x13688 = -17
x13689 = -27
x13690 = -14
x13691 = -6
x13692 = 2
x13693 = -5
x13694 = 16
x13695 = -7
x13696 = 27
x13697 = -49
x13698 = -8
x13699 = 25
x13700 = 38
x13701 = 22
x13702 = 19
x13703 = 26
x13704 = 3
x13705 = -13
x13706 = 23
x13707 = -5
x13708 = -3
x13709 = 9
x13710 = -7
x13711 = -5
x13712 = 7
x13713 = 12
x13714 = -1
x13715 = -13
x13716 = -26
x13717 = -29
x13718 = -40
x13719 = 28
x13720 = 4
x13721 = 46
x13722 = -44
x13723 = 20
x13724 = -42
x13725 = -24
x13726 = -17
x13727 = 33
x13728 = 9
x13729 = -19
x13730 = 6
x13731 = 15
x13732 = -8
x13733 = 47
x13734 = -14
x13735 = 35
x13736 = -1
x13737 = -28
x13738 = -2
x13739 = -32
x13740 = -24
x13741 = -40
x13742 = 15
x13743 = 38
x13744 = -35
x13745 = 45
x13746 = -16
x13747 = 18
x13748 = 35
x13749 = -10
x13750 = -18
x13751 = -7
x13752 = 20
x13753 = 6
x13754 = -4
x13755 = -16
x13756 = 10
x13757 = -17
x13758 = 35
x13759 = -31
x13760 = 5
x13761 = -9
x13762 = 29
x13763 = -19
x13764 = 26
x13765 = 12
x13766 = 33
x13767 = -17
x13768 = 38
x13769 = 15
x13770 = -7
x13771 = -11
x13772 = 17
x13773 = -36
x13774 = 43
x13775 = -9
x13776 = 0
x13777 = -14
x13778 = 2
x13779 = 12
x13780 = 2
x13781 = -15
x13782 = 6
x13783 = -34
x13784 = -15
x13785 = -5
x13786 = -10
x13787 = 26
x13788 = 18
x13789 = 26
x13790 = 33
x13791 = 20
x13792 = 42
x13793 = -11
x13794 = 4
x13795 = -21
x13796 = -39
x13797 = -47
x13798 = 24
x13799 = -32
x13800 = -14
x13801 = -1
x13802 = -18
x13803 = -20
x13804 = -28
x13805 = -1
x13806 = 3
x13807 = 36
x13808 = -33
x13809 = -7
x13810 = 4
x13811 = 21
x13812 = 24
x13813 = 26
x13814 = 13
x13815 = 13
x13816 = -7
x13817 = -13
x13818 = 10
x13819 = 9
x13820 = -46
x13821 = 5
x13822 = 38
x13823 = 8
x13824 = 33
x13825 = 17
x13826 = -3
x13827 = -5
x13828 = -33
x13829 = 29
x13830 = -43
x13831 = -51
x13832 = 10
x13833 = 49
x13834 = -3
x13835 = 22
x13836 = -12
x13837 = -30
x13838 = 23
x13839 = 5
x13840 = 6
x13841 = -3
x13842 = -25
x13843 = -13
x13844 = -14
x13845 = -21
x13846 = -16
x13847 = 13
x13848 = -15
x13849 = -26
x13850 = -20
x13851 = -51
x13852 = 46
x13853 = -9
x13854 = -37
x13855 = 9
x13856 = 0
x13857 = 6
x13858 = -11
x13859 = 11
x13860 = 29
x13861 = -30
x13862 = -46
x13863 = 0
x13864 = 10
x13865 = 13
x13866 = -31
x13867 = -20
x13868 = 50
x13869 = -15
x13870 = 12
x13871 = -19
x13872 = 0
x13873 = -2
x13874 = -12
x13875 = 23
x13876 = 2
x13877 = 35
x13878 = -25
x13879 = -46
x13880 = 17
x13881 = -18
x13882 = 10
x13883 = 10
x13884 = -26
x13885 = -17
x13886 = -8
x13887 = 9
x13888 = -15
x13889 = -47
x13890 = -2
x13891 = 36
x13892 = 34
x13893 = -4
x13894 = 1
x13895 = -31
x13896 = -5
x13897 = 25
x13898 = -23
x13899 = 9
x13900 = -17
x13901 = -40
x13902 = 10
x13903 = -27
x13904 = -6
x13905 = -15
x13906 = 13
x13907 = 1
x13908 = 20
x13909 = 41
x13910 = 10
x13911 = 18
x13912 = 31
x13913 = -8
x13914 = -31
x13915 = -11
x13916 = 20
x13917 = 10
x13918 = 4
x13919 = -23
x13920 = -50
x13921 = 6
x13922 = -30
x13923 = -4
x13924 = -11
x13925 = 12
x13926 = 0
x13927 = -2
x13928 = -25
x13929 = 10
x13930 = -7
x13931 = 2
x13932 = 28
x13933 = 33
x13934 = -20
x13935 = -20
x13936 = 23
x13937 = -15
x13938 = -24
x13939 = -26
x13940 = -28
x13941 = -56
x13942 = 22
x13943 = 34
x13944 = 47
x13945 = 0
x13946 = 17
x13947 = 13
x13948 = 2
x13949 = 3
x13950 = -32
x13951 = -5
x13952 = -5
x13953 = 2
x13954 = 26
x13955 = 10
x13956 = 14
x13957 = -16
x13958 = 39
x13959 = 12
x13960 = -3
x13961 = -29
x13962 = 1
x13963 = 16
x13964 = -16
x13965 = 40
x13966 = 7
x13967 = 5
x13968 = 14
x13969 = -25
x13970 = 50
x13971 = 26
x13972 = -7
x13973 = -43
x13974 = -27
x13975 = -6
x13976 = -28
x13977 = 3
x13978 = 10
x13979 = 12
x13980 = -1
x13981 = 23
x13982 = 9
x13983 = -26
x13984 = 28
x13985 = 16
x13986 = -3
x13987 = -1
x13988 = 22
x13989 = 14
x13990 = -4
x13991 = -16
x13992 = -15
x13993 = 1
x13994 = -29
x13995 = -27
x13996 = 1
x13997 = -4
x13998 = -28
x13999 = 3
x14000 = 5
x14001 = -9
x14002 = 20
x14003 = -16
x14004 = -29
x14005 = 5
x14006 = -6
x14007 = 19
x14008 = -15
x14009 = -12
x14010 = 45
x14011 = -76
x14012 = -29
x14013 = 17
x14014 = -25
x14015 = -22
x14016 = 15
x14017 = 49
x14018 = -30
x14019 = 15
x14020 = 11
x14021 = 8
x14022 = 25
x14023 = -17
x14024 = 1
x14025 = -1
x14026 = 2
x14027 = -4
x14028 = 3
x14029 = -3
x14030 = 27
x14031 = -31
x14032 = -44
x14033 = 28
x14034 = 10
x14035 = -4
x14036 = 20
x14037 = -21
x14038 = 16
x14039 = 21
x14040 = -43
x14041 = 12
x14042 = -15
x14043 = -23
x14044 = -26
x14045 = 27
x14046 = 0
x14047 = -12
x14048 = -8
x14049 = 7
x14050 = 19
x14051 = 4
x14052 = 22
x14053 = 6
x14054 = -12
x14055 = 13
x14056 = -34
x14057 = -14
x14058 = -12
x14059 = -15
x14060 = 16
x14061 = -22
x14062 = -10
x14063 = -21
x14064 = -16
x14065 = -27
x14066 = -56
x14067 = -28
x14068 = -46
x14069 = -49
x14070 = 0
x14071 = 3
x14072 = -3
x14073 = -11
x14074 = 15
x14075 = -3
x14076 = 7
x14077 = -7
x14078 = 42
x14079 = -34
x14080 = -7
x14081 = -26
x14082 = 1
x14083 = 9
x14084 = 2
x14085 = 10
x14086 = -11
x14087 = -2
x14088 = -41
x14089 = 3
x14090 = 18
x14091 = 60
x14092 = -1
x14093 = -14
x14094 = 49
x14095 = -19
x14096 = -3
x14097 = 1
x14098 = 13
x14099 = 30
x14100 = -16
x14101 = 3
x14102 = 14
x14103 = 32
x14104 = -8
x14105 = 12
x14106 = -29
x14107 = -28
x14108 = 33
x14109 = -41
x14110 = 6
x14111 = -24
x14112 = 1
x14113 = 19
x14114 = -14
x14115 = -6
x14116 = -7
x14117 = -24
x14118 = -26
x14119 = -19
x14120 = -32
x14121 = -3
x14122 = 12
x14123 = 4
x14124 = -29
x14125 = -23
x14126 = -22
x14127 = -6
x14128 = 21
x14129 = 22
x14130 = 35
x14131 = 16
x14132 = 9
x14133 = -31
x14134 = -20
