Linear solution:
x13820 = 3.0
x13821 = 25.0
x13822 = 12.0
x13823 = 31.0
x13824 = -16.0
x13825 = 4.0
x13826 = 4.0
x13827 = 20.0
x13828 = 20.0
x13829 = 18.0
x13830 = -11.0
x13831 = -30.0
x13832 = -1.0
x13833 = -26.0
x13834 = -17.0
x13835 = -35.0
x13836 = -7.0
x13837 = 17.0
x13838 = 10.0
x13839 = -17.0
x13840 = -38.5
x13841 = 38.0
x13842 = 0.0
x13843 = -7.0
x13844 = -18.0
x13845 = -34.0
x13846 = 19.0
x13847 = 20.0
x13848 = 5.5
x13849 = 8.5
x13850 = 34.5
x13851 = 12.0
x13852 = 11.5
x13853 = 54.0
x13854 = 35.0
x13855 = 5.0
x13856 = 2.0
x13857 = -9.0
x13858 = 0.0
x13859 = -18.5
x13860 = -17.0
x13861 = 25.0
x13862 = -39.5
x13863 = 21.5
x13864 = -12.0
x13865 = 0.0
x13866 = 30.0
x13867 = 0.0
x13868 = 17.0
x13869 = -9.0
x13870 = 2.0
x13871 = 12.0
x13872 = 4.0
x13873 = 20.5
x13874 = -11.0
x13875 = -25.0
x13876 = -13.0
x13877 = -8.0
x13878 = -13.0
x13879 = 12.0
x13880 = 9.0
x13881 = -13.0
x13882 = 20.0
x13883 = -30.0
x13884 = 18.5
x13885 = -20.0
x13886 = -20.0
x13887 = -11.0
x13888 = -29.0
x13889 = 11.5
x13890 = 34.0
x13891 = 10.0
x13892 = -13.0
x13893 = 5.5
x13894 = 18.0
x13895 = 36.0
x13896 = 25.0
x13897 = 23.0
x13898 = -34.0
x13899 = 9.0
x13900 = -14.0
x13901 = -2.0
x13902 = 3.0
x13903 = 13.5
x13904 = -21.5
x13905 = 4.0
x13906 = 59.5
x13907 = -12.0
x13908 = 16.0
x13909 = 17.0
x13910 = 3.0
x13911 = 9.5
x13912 = -21.0
x13913 = 20.0
x13914 = 17.0
x13915 = 14.0
x13916 = 14.0
x13917 = -15.0
x13918 = 3.0
x13919 = -15.5
x13920 = -19.0
x13921 = 0.0
x13922 = 35.5
x13923 = 13.0
x13924 = 13.5
x13925 = 18.0
x13926 = 40.5
x13927 = 18.0
x13928 = 9.0
x13929 = -11.0
x13930 = 42.0
x13931 = 5.0
x13932 = -12.0
x13933 = -24.0
x13934 = 37.0
x13935 = -8.0
x13936 = -9.0
x13937 = 1.0
x13938 = -34.0
x13939 = -14.0
x13940 = 7.0
x13941 = 2.0
x13942 = -6.0
x13943 = 9.0
x13944 = 16.5
x13945 = -4.0
x13946 = 6.0
x13947 = 20.0
x13948 = -6.0
x13949 = -12.5
x13950 = -51.5
x13951 = -12.0
x13952 = -15.0
x13953 = 17.0
x13954 = 13.0
x13955 = -1.5
x13956 = 18.0
x13957 = 4.0
x13958 = -12.5
x13959 = -32.0
x13960 = -19.0
x13961 = -5.0
x13962 = 29.0
x13963 = -1.0
x13964 = -31.0
x13965 = 39.0
x13966 = -25.0
x13967 = 5.0
x13968 = 5.0
x13969 = 7.0
x13970 = -12.0
x13971 = -19.0
x13972 = -16.0
x13973 = -15.5
x13974 = 3.0
x13975 = -35.0
x13976 = -42.0
x13977 = 36.5
x13978 = 7.0
x13979 = -48.0
x13980 = -24.0
x13981 = -8.0
x13982 = -14.0
x13983 = 22.0
x13984 = -7.0
x13985 = 54.0
x13986 = 17.0
x13987 = 0.0
x13988 = -35.0
x13989 = 0.0
x13990 = 4.0
x13991 = 4.0
x13992 = 20.0
x13993 = 17.0
x13994 = 17.0
x13995 = 6.0
x13996 = 30.5
x13997 = -26.0
x13998 = -16.0
x13999 = 5.0
x14000 = 17.0
x14001 = 3.0
x14002 = 7.0
x14003 = -54.5
x14004 = 17.5
x14005 = -3.0
x14006 = 14.0
x14007 = -12.0
x14008 = 1.5
x14009 = 52.5
x14010 = 22.0
x14011 = 39.0
x14012 = -31.0
x14013 = -16.0
x14014 = 18.0
x14015 = -26.0
x14016 = 24.0
x14017 = 28.0
x14018 = -48.5
x14019 = -43.0
x14020 = 20.0
x14021 = -15.0
x14022 = 34.0
x14023 = -26.0
x14024 = -20.0
x14025 = -13.0
x14026 = -7.5
x14027 = -10.0
x14028 = -26.0
x14029 = -7.0
x14030 = 8.0
x14031 = 12.0
x14032 = 13.0
x14033 = -3.0
x14034 = 25.0
x14035 = 2.0
x14036 = -24.0
x14037 = 34.0
x14038 = -51.0
x14039 = -17.0
x14040 = 49.0
x14041 = -23.0
x14042 = -50.0
x14043 = -10.0
x14044 = -7.0
x14045 = 4.0
x14046 = -51.0
x14047 = -57.5
x14048 = 13.0
x14049 = -21.0
x14050 = -19.0
x14051 = -24.0
x14052 = 6.0
x14053 = -7.0
x14054 = 38.0
x14055 = 43.0
x14056 = 6.0
x14057 = 14.5
x14058 = 25.0
x14059 = 5.0
x14060 = 22.0
x14061 = 24.0
x14062 = -12.0
x14063 = 35.0
x14064 = 16.0
x14065 = -7.0
x14066 = -6.0
x14067 = -4.0
x14068 = -22.0
x14069 = -2.0
x14070 = 14.0
x14071 = -49.5
x14072 = -23.0
x14073 = -14.0
x14074 = 22.0
x14075 = 10.0
x14076 = 9.0
x14077 = -26.0
x14078 = 15.0
x14079 = -4.0
x14080 = -12.0
x14081 = 30.0
x14082 = 13.0
x14083 = 5.5
x14084 = 5.0
x14085 = 1.0
x14086 = 2.0
x14087 = -7.0
x14088 = -5.5
x14089 = -9.0
x14090 = 10.5
x14091 = -8.0
x14092 = 5.0
x14093 = -28.0
x14094 = -11.0
x14095 = 42.5
x14096 = -15.0
x14097 = 24.0
x14098 = -12.0
x14099 = -19.0
x14100 = 33.5
x14101 = -3.0
x14102 = 13.0
x14103 = 13.0
x14104 = 2.0
x14105 = -56.0
x14106 = -15.0
x14107 = 10.0
x14108 = -24.5
x14109 = -3.0
x14110 = -4.0
x14111 = 6.0
x14112 = 57.0
x14113 = 3.0
x14114 = 0.0
x14115 = 0.0
x14116 = -10.0
x14117 = 10.0
x14118 = -27.0
x14119 = -34.0
x14120 = -1.0
x14121 = -28.0
x14122 = -22.0
x14123 = 5.0
x14124 = -18.0
x14125 = 42.0
x14126 = -20.0
x14127 = -19.0
x14128 = 16.0
x14129 = 11.0
x14130 = 18.0
x14131 = -10.0
x14132 = 11.0
x14133 = 9.0
x14134 = -9.0
x14135 = 13.0
x14136 = -47.0
x14137 = -5.0
x14138 = -9.0
x14139 = 17.0
x14140 = 2.0
x14141 = -2.0
x14142 = 6.0
x14143 = -35.5
x14144 = 1.5
x14145 = 5.0
x14146 = -27.5
x14147 = -48.0
x14148 = -56.5
x14149 = 26.0
x14150 = -30.0
x14151 = -2.0
x14152 = 26.0
x14153 = -21.0
x14154 = 18.0
x14155 = 33.0
x14156 = -5.0
x14157 = 29.0
x14158 = 1.0
x14159 = -3.0
x14160 = 23.0
x14161 = -6.0
x14162 = 30.5
x14163 = -5.0
x14164 = 43.5
x14165 = 12.0
x14166 = -0.5
x14167 = -27.5
x14168 = -2.0
x14169 = -4.0
x14170 = 18.0
x14171 = 17.0
x14172 = 0.0
x14173 = -18.0
x14174 = -27.0
x14175 = 1.0
x14176 = -7.0
x14177 = 46.0
x14178 = -17.0
x14179 = 9.0
x14180 = -12.5
x14181 = -20.0
x14182 = 38.0
x14183 = -20.0
x14184 = -16.0
x14185 = -7.0
x14186 = 29.0
x14187 = -12.0
x14188 = 11.0
x14189 = -28.5
x14190 = 23.5
x14191 = 26.0
x14192 = 3.5
x14193 = 4.0
x14194 = 11.5
x14195 = 14.0
x14196 = 4.5
x14197 = -44.0
x14198 = -47.0
x14199 = -29.0
x14200 = 21.5
x14201 = -32.0
x14202 = 18.0
x14203 = 9.0
x14204 = 24.0
x14205 = -7.0
x14206 = 17.0
x14207 = -21.0
x14208 = -2.5
x14209 = -2.0
x14210 = -15.0
x14211 = 41.5
x14212 = 25.0
x14213 = 14.0
x14214 = -18.0
x14215 = 1.0
x14216 = 23.0
x14217 = -1.0
x14218 = 8.0
x14219 = 0.0
x14220 = 14.0
x14221 = -40.5
x14222 = -9.0
x14223 = -20.0
x14224 = 2.0
x14225 = -1.5
x14226 = -27.0
x14227 = 11.0
x14228 = -4.0
x14229 = -3.0
x14230 = 3.0
x14231 = 61.0
x14232 = 11.5
x14233 = -35.0
x14234 = 20.0
x14235 = -4.0
x14236 = -26.0
x14237 = -18.0
x14238 = 1.0
x14239 = -27.5
x14240 = 12.0
x14241 = 19.0
x14242 = 3.0
x14243 = -19.5
x14244 = -21.0
x14245 = -13.5
x14246 = 3.0
x14247 = 17.5
x14248 = 7.0
x14249 = -5.0
x14250 = -37.5
x14251 = -38.5
x14252 = -28.0
x14253 = 26.0
x14254 = 13.5
x14255 = 38.0
x14256 = 58.0
x14257 = -14.0
x14258 = 23.0
x14259 = 9.0
x14260 = -43.0
x14261 = 14.0
x14262 = 13.0
x14263 = 16.5
x14264 = -5.0
x14265 = -4.0
x14266 = 12.0
x14267 = 27.5
x14268 = 3.0
x14269 = 0.0
x14270 = -3.0
x14271 = -2.0
x14272 = -13.0
x14273 = 8.0
x14274 = -27.0
x14275 = 14.0
x14276 = -8.0
x14277 = 56.0
x14278 = -8.0
x14279 = 28.0
x14280 = 47.0
x14281 = 8.0
x14282 = -28.0
x14283 = -30.5
x14284 = 11.0
x14285 = 4.0
x14286 = -42.0
x14287 = 12.0
x14288 = 37.5
x14289 = 0.0
x14290 = -5.5
x14291 = -22.0
x14292 = 17.0
x14293 = -37.0
x14294 = 31.5
x14295 = -12.0
x14296 = -40.0
x14297 = -24.0
x14298 = 10.0
x14299 = -38.5
x14300 = 26.0
x14301 = 15.0
x14302 = 23.0
x14303 = -12.0
x14304 = -9.0
x14305 = 9.0
x14306 = 20.0
x14307 = 28.5
x14308 = 7.0
x14309 = 18.0
x14310 = 32.0
x14311 = 5.5
x14312 = -8.0
x14313 = 9.0
x14314 = -2.0
x14315 = -24.0
x14316 = 3.0
x14317 = -8.0
x14318 = 1.0
x14319 = -11.0
x14320 = -15.0
x14321 = 10.0
x14322 = 18.0
x14323 = -17.5
x14324 = -6.0
x14325 = -14.0
x14326 = -12.0
x14327 = 6.0
x14328 = 4.0
x14329 = -2.0
x14330 = 4.0
x14331 = 35.5
x14332 = 42.5
x14333 = 3.0
x14334 = 61.0
x14335 = 59.5
x14336 = -40.5
x14337 = 16.0
x14338 = 27.0
x14339 = -1.0
x14340 = 3.0
x14341 = 7.0
x14342 = -28.0
x14343 = 8.0
x14344 = -38.0
x14345 = 11.0
x14346 = 3.0
x14347 = 44.0
x14348 = 7.0
x14349 = 9.0
x14350 = 9.0
x14351 = 17.0
x14352 = -19.0
x14353 = 44.5
x14354 = 26.0
x14355 = -5.0
x14356 = -7.0
x14357 = -16.0
x14358 = -18.0
x14359 = -32.0
x14360 = 4.0
x14361 = 52.0
x14362 = -6.0
x14363 = -25.0
x14364 = 9.0
x14365 = -10.0
x14366 = 11.0
x14367 = 12.0
x14368 = -15.0
x14369 = -12.0
x14370 = 35.0
x14371 = 11.0
x14372 = -3.0
x14373 = 23.0
x14374 = 1.0
x14375 = 28.5
x14376 = -44.0
x14377 = -41.5
x14378 = -15.0
x14379 = 33.0
x14380 = 10.0
x14381 = 4.0
x14382 = -13.0
x14383 = -9.0
x14384 = 1.5
x14385 = 15.5
x14386 = 3.0
x14387 = -14.0
x14388 = 9.0
x14389 = 22.0
x14390 = -12.0
x14391 = 3.0
x14392 = 21.5
x14393 = -3.0
x14394 = -6.0
x14395 = 7.0
x14396 = -15.0
x14397 = -14.0
x14398 = 11.0
x14399 = -4.0
x14400 = 3.0
x14401 = 0.0
x14402 = -20.0
x14403 = 15.0
x14404 = 7.0
x14405 = 0.0
x14406 = -6.0
x14407 = 4.0
x14408 = -2.0
x14409 = 13.5
x14410 = -42.5
x14411 = -13.0
x14412 = 11.0
x14413 = -1.0
x14414 = -9.0
x14415 = 6.0
x14416 = -9.0
x14417 = 4.5
x14418 = 17.5
x14419 = -52.0
x14420 = -49.0
x14421 = 4.0
x14422 = 6.0
x14423 = -18.0
x14424 = 29.0
x14425 = 37.0
x14426 = 3.0
x14427 = 22.0
x14428 = -25.0
x14429 = -11.5
x14430 = 0.0
x14431 = -10.0
x14432 = -30.0
x14433 = 43.5
x14434 = 56.5
x14435 = -10.5
x14436 = -13.0
x14437 = -8.0
x14438 = -24.0
x14439 = -11.0
x14440 = 2.0
x14441 = 49.5
x14442 = -1.0
x14443 = 37.5
x14444 = -12.0
x14445 = 8.0
x14446 = -20.0
x14447 = -24.5
x14448 = -17.5
x14449 = 9.0
x14450 = -45.0
x14451 = -3.5
x14452 = 31.0
x14453 = 26.0
x14454 = 19.0
x14455 = 20.5
x14456 = 28.5
x14457 = -2.0
x14458 = 4.0
x14459 = -19.0
x14460 = -12.0
x14461 = 5.5
x14462 = 4.5
x14463 = -36.0
x14464 = 7.0
x14465 = 7.0
x14466 = 23.0
x14467 = 8.0
x14468 = 27.0
x14469 = -7.0
x14470 = -15.5
x14471 = 12.5
x14472 = -33.0
x14473 = 24.0
x14474 = 31.0
x14475 = -13.0
x14476 = 11.0
x14477 = -6.0
x14478 = 12.5
x14479 = -10.5
x14480 = 22.0
x14481 = 21.0
x14482 = -14.0
x14483 = -29.5
x14484 = -2.5
x14485 = -25.0
x14486 = -8.0
x14487 = -4.0
x14488 = 23.0
x14489 = -5.0
x14490 = 1.5
x14491 = -18.0
x14492 = 31.5
x14493 = -21.0
x14494 = 20.0
x14495 = 36.0
x14496 = 10.0
x14497 = 48.0
x14498 = 29.0
x14499 = -4.5
x14500 = 13.0
x14501 = -21.0
x14502 = -6.0
x14503 = 5.0
x14504 = 10.5
x14505 = -44.0
x14506 = -12.0
x14507 = -6.0
x14508 = 0.5
x14509 = -17.0
x14510 = -15.0
x14511 = 19.0
x14512 = 1.5
x14513 = -36.5
x14514 = 6.0
x14515 = -12.0
x14516 = -40.0
x14517 = 16.0
x14518 = -3.0
x14519 = -6.0
x14520 = -13.0
x14521 = 9.0
x14522 = -14.0
x14523 = -5.0
x14524 = -14.0
x14525 = -24.0
x14526 = 9.5
x14527 = 15.0
x14528 = -17.0
x14529 = -15.0
x14530 = 31.0
x14531 = -26.5
x14532 = 12.0
x14533 = 35.5
x14534 = 46.0
x14535 = 2.0
x14536 = 4.0
x14537 = -7.0
x14538 = -1.0
x14539 = 30.0
x14540 = -21.0
x14541 = 32.5
x14542 = 9.5
x14543 = 3.0
x14544 = 16.0
x14545 = 12.0
x14546 = 2.0
x14547 = -11.0
x14548 = 15.0
x14549 = -12.0
x14550 = -12.0
x14551 = -19.0
x14552 = 4.5
x14553 = -60.5
x14554 = -18.0
x14555 = -9.5
x14556 = 43.0
x14557 = -24.0
x14558 = 10.0
x14559 = 10.0
x14560 = 26.0
x14561 = -15.0
x14562 = 9.0
x14563 = -20.0
x14564 = -20.0
x14565 = 38.0
x14566 = 0.0
x14567 = -18.0
x14568 = 51.0
x14569 = -7.0
x14570 = 50.0
x14571 = 20.0
x14572 = 34.0
x14573 = 7.0
x14574 = -1.5
x14575 = -36.5
x14576 = 26.0
x14577 = 6.0
x14578 = 9.0
x14579 = -4.0
x14580 = 36.0
x14581 = 2.0
x14582 = 29.0
x14583 = -22.0
x14584 = 17.0
x14585 = 20.0
x14586 = 14.0
x14587 = 30.0
x14588 = -33.0
x14589 = -11.0
x14590 = -4.5
x14591 = -33.5
x14592 = 15.0
x14593 = -9.0
x14594 = -37.0
x14595 = 6.0
x14596 = 8.0
x14597 = -3.0
x14598 = 15.0
x14599 = -6.0
x14600 = -2.0
x14601 = 28.0
x14602 = 28.5
x14603 = -8.0
x14604 = 1.0
x14605 = -31.5
x14606 = 3.0
x14607 = 10.0
x14608 = -32.5
x14609 = -18.0
x14610 = -49.0
x14611 = 21.0
x14612 = 0.0
x14613 = -12.0
x14614 = -15.0
x14615 = 12.0
x14616 = -4.0
x14617 = -27.0
x14618 = -11.0
x14619 = -12.5
x14620 = -18.0
x14621 = -3.0
x14622 = 2.0
x14623 = -13.5
x14624 = 40.0
x14625 = 21.5
x14626 = 12.0
x14627 = 28.0
x14628 = 0.0
x14629 = -11.0
x14630 = 29.0
x14631 = -4.0
x14632 = -0.5
x14633 = -11.0
x14634 = 2.0
x14635 = 60.0
x14636 = 39.5
x14637 = 9.0
x14638 = -10.0
x14639 = -34.5
x14640 = 28.0
x14641 = 37.0
x14642 = 26.0
x14643 = 31.0
x14644 = -29.0
x14645 = -38.0
x14646 = -15.0
x14647 = 2.0
x14648 = 34.0
x14649 = -2.0
x14650 = -37.0
x14651 = 17.0
x14652 = 6.0
x14653 = -38.0
x14654 = 8.5
x14655 = 3.0
x14656 = 32.0
x14657 = 0.0
x14658 = 22.5
x14659 = 1.0
x14660 = 24.0
x14661 = 7.0
x14662 = 20.0
x14663 = -33.0
x14664 = -20.0
x14665 = 35.0
x14666 = 10.0
x14667 = 2.0
x14668 = -24.0
x14669 = 0.0
x14670 = 2.0
x14671 = 26.0
x14672 = -15.0
x14673 = 1.0
x14674 = 46.0
x14675 = 24.5
x14676 = 5.0
x14677 = -26.0
x14678 = 18.0
x14679 = -10.5
x14680 = 36.0
x14681 = -32.0
x14682 = -8.5
x14683 = -54.0
x14684 = -9.5
x14685 = -8.5
x14686 = 16.0
x14687 = 14.0
x14688 = -31.0
x14689 = 13.0
x14690 = 8.0
x14691 = 21.0
x14692 = -11.0
x14693 = 29.5
x14694 = -24.0
x14695 = 12.0
x14696 = 14.0
x14697 = 3.5
x14698 = 6.5
x14699 = 10.0
x14700 = -23.0
x14701 = 12.0
x14702 = -6.0
x14703 = 21.0
x14704 = 22.5
x14705 = -29.5
x14706 = -9.0
x14707 = -19.5
x14708 = -20.0
x14709 = -9.5
x14710 = 1.0
x14711 = 5.5
x14712 = -3.0
x14713 = -1.0
x14714 = -14.5
x14715 = -4.0
x14716 = -39.0
x14717 = -28.0
x14718 = 1.0
x14719 = -6.5
x14720 = -17.0
x14721 = -27.0
x14722 = -7.0
x14723 = -15.5
x14724 = -5.0
x14725 = -11.0
x14726 = -4.0
x14727 = 23.5
x14728 = -21.0
x14729 = 12.0
x14730 = -21.0
x14731 = 2.0
x14732 = -28.0
x14733 = 10.0
x14734 = -11.0
x14735 = 7.0
x14736 = 19.0
x14737 = -9.5
x14738 = 6.5
x14739 = 13.0
x14740 = -12.0
x14741 = 5.0
x14742 = -18.5
x14743 = 22.0
x14744 = -45.5
x14745 = -3.0
x14746 = 28.0
x14747 = -16.0
x14748 = 8.5
x14749 = 18.0
x14750 = -36.0
x14751 = 27.0
x14752 = -20.5
x14753 = 6.0
x14754 = 13.0
x14755 = 4.0
x14756 = 34.0
x14757 = -30.0
x14758 = -7.0
x14759 = -1.5
x14760 = 2.0
x14761 = 26.0
x14762 = -46.0
x14763 = -6.0
x14764 = -36.5
x14765 = -5.0
x14766 = -25.0
x14767 = -25.0
x14768 = -1.0
x14769 = 0.0
x14770 = 25.0
x14771 = 28.0
x14772 = 3.0
x14773 = -25.0
x14774 = 17.0
x14775 = 7.0
x14776 = 1.5
x14777 = 22.0
x14778 = 36.5
x14779 = -24.5
x14780 = 10.5
x14781 = -22.0
x14782 = -10.5
x14783 = -5.0
x14784 = 3.0
x14785 = 27.0
x14786 = -6.0
x14787 = -24.0
x14788 = -18.5
x14789 = -20.0
x14790 = 2.0
x14791 = -13.0
x14792 = 1.0
x14793 = -29.5
x14794 = -9.0
x14795 = -6.0
x14796 = 14.0
x14797 = 45.0
x14798 = 34.0
x14799 = 22.0
x14800 = -18.0
x14801 = 25.0
x14802 = 12.0
x14803 = 31.0
x14804 = 4.0
x14805 = 26.5
x14806 = 17.0
x14807 = 3.5
x14808 = 14.0
x14809 = 19.0
x14810 = -37.0
x14811 = -21.0
x14812 = -1.0
x14813 = 13.0
x14814 = -23.0
x14815 = 24.5
x14816 = -60.0
x14817 = -23.0
x14818 = -10.0
x14819 = -1.0
x14820 = 46.0
x14821 = 24.0
x14822 = 2.0
x14823 = 12.0
x14824 = -16.0
x14825 = 33.0
x14826 = 24.0
x14827 = 4.0
x14828 = -12.0
x14829 = -30.0
x14830 = 33.0
x14831 = 1.0
x14832 = 52.0
x14833 = -46.0
x14834 = -6.0
x14835 = -32.0
x14836 = -24.0
x14837 = 13.0
x14838 = -59.5
x14839 = -21.5
x14840 = 0.0
x14841 = 33.0
x14842 = 41.0
x14843 = -9.0
x14844 = -1.0
x14845 = -35.0
x14846 = -5.0
x14847 = -10.0
x14848 = -13.0
x14849 = -39.0
x14850 = -59.5
x14851 = 28.5
x14852 = -24.0
x14853 = 30.0
x14854 = -5.5
x14855 = 9.0
x14856 = -37.0
x14857 = 7.0
x14858 = -25.0
x14859 = -12.0
x14860 = 11.0
x14861 = 11.0
x14862 = 2.5
x14863 = 20.0
x14864 = -39.0
x14865 = -23.0
x14866 = -35.0
x14867 = -15.0
x14868 = 8.0
x14869 = -7.0
x14870 = -7.0
x14871 = -26.0
x14872 = 29.0
x14873 = 30.0
x14874 = -19.0
x14875 = 54.0
x14876 = 24.5
x14877 = -32.0
x14878 = 46.5
x14879 = 1.0
x14880 = 8.5
x14881 = 14.0
x14882 = 0.0
x14883 = -5.0
x14884 = -39.0
x14885 = -3.0
x14886 = 9.5
x14887 = 3.0
x14888 = 19.0
x14889 = -51.0
x14890 = -17.0
x14891 = 7.0
x14892 = -15.0
x14893 = -1.5
x14894 = -15.0
x14895 = -28.0
x14896 = 21.5
x14897 = -9.0
x14898 = -13.0
x14899 = -3.0
x14900 = -26.0
x14901 = -9.0
x14902 = 4.0
x14903 = 12.0
x14904 = 26.5
x14905 = 6.0
x14906 = -14.0
x14907 = -21.0
x14908 = -2.0
x14909 = 24.0
x14910 = -29.0
x14911 = 28.5
x14912 = -24.5
x14913 = 16.0
x14914 = 21.0
x14915 = 4.5
x14916 = -16.0
x14917 = -2.0
x14918 = -40.0
x14919 = -5.0
x14920 = 25.0
x14921 = -23.0
x14922 = 27.0
x14923 = -3.0
x14924 = -23.0
x14925 = -1.0
x14926 = -19.0
x14927 = -42.0
x14928 = 22.0
x14929 = -14.0
x14930 = 15.0
x14931 = -31.0
x14932 = 12.0
x14933 = -2.0
x14934 = -1.0
x14935 = 24.0
x14936 = 27.0
x14937 = -22.0
x14938 = 7.0
x14939 = 10.0
x14940 = 3.0
x14941 = 13.0
x14942 = 9.0
x14943 = -34.5
x14944 = -22.0
x14945 = 16.0
x14946 = -10.0
x14947 = -6.0
x14948 = 15.0
x14949 = -21.0
x14950 = 1.0
x14951 = -11.0
x14952 = 5.0
x14953 = 1.0
x14954 = -15.0
x14955 = 42.0
x14956 = 20.0
x14957 = 56.0
x14958 = 28.0
x14959 = -25.0
x14960 = -29.0
x14961 = 0.5
x14962 = 5.0
x14963 = -2.0
x14964 = -23.5
x14965 = 12.5
x14966 = 10.0
x14967 = 10.0
x14968 = 12.0
x14969 = -59.0
x14970 = -8.0
x14971 = -34.0
x14972 = 32.5
x14973 = -49.0
x14974 = 4.5
x14975 = 5.0
x14976 = -6.0
x14977 = 25.0
x14978 = -60.0
x14979 = -28.0
x14980 = -22.0
x14981 = 3.0
x14982 = -1.5
x14983 = 20.5
x14984 = 22.0
x14985 = -46.0
x14986 = 40.0
x14987 = 13.5
x14988 = 5.0
x14989 = -28.0
x14990 = 15.0
x14991 = -12.0
x14992 = -8.0
x14993 = -29.0
x14994 = -31.0
x14995 = -10.0
x14996 = 22.0
x14997 = -13.0
x14998 = 10.5
x14999 = 38.0
x15000 = -27.0
x15001 = -37.0
x15002 = 15.0
x15003 = -21.0
x15004 = -34.0
x15005 = -9.0
x15006 = 4.0
x15007 = 37.0
x15008 = 7.0
x15009 = 32.5
x15010 = -10.0
x15011 = -44.5
x15012 = 16.0
x15013 = 6.5
x15014 = -5.5
x15015 = -7.0
x15016 = -10.0
x15017 = 47.5
x15018 = -20.0
x15019 = -22.0
x15020 = 8.5
x15021 = -24.0
x15022 = -12.0
x15023 = -10.0
x15024 = -36.0
x15025 = 42.0
x15026 = 14.0
x15027 = -11.0
x15028 = -58.5
x15029 = -21.0
x15030 = -5.0
x15031 = -5.0
x15032 = 46.0
x15033 = 15.0
x15034 = -8.0
x15035 = 15.0
x15036 = -8.0
x15037 = 22.5
x15038 = -30.0
x15039 = 8.0
x15040 = -10.0
x15041 = 6.0
x15042 = 19.5
x15043 = -10.0
x15044 = -20.0
x15045 = -28.0
x15046 = -4.0
x15047 = -36.5
x15048 = 31.0
x15049 = -6.0
x15050 = 8.0
x15051 = 0.0
x15052 = -2.0
x15053 = 16.0
x15054 = -18.0
x15055 = -25.0
x15056 = -8.0
x15057 = -9.0
x15058 = 23.0
x15059 = -22.0
x15060 = 37.0
x15061 = 14.5
x15062 = -11.0
x15063 = 47.5
x15064 = 34.0
x15065 = 14.0
x15066 = -2.0
x15067 = 9.0
x15068 = -43.0
x15069 = 13.0
x15070 = -28.5
x15071 = 29.0
x15072 = -54.0
x15073 = 17.0
x15074 = 25.0
x15075 = 12.0
x15076 = 9.5
x15077 = -20.0
x15078 = -14.0
x15079 = 40.0
x15080 = -3.5
x15081 = 5.0
x15082 = 42.5
x15083 = 21.0
x15084 = 15.0
x15085 = -6.0
x15086 = 19.0
x15087 = 54.0
x15088 = 12.0
x15089 = 29.5
x15090 = 7.0
x15091 = 17.0
x15092 = -35.0
x15093 = -19.0
x15094 = -10.0
x15095 = -57.0
x15096 = -6.0
x15097 = 12.0
x15098 = 19.0
x15099 = -1.0
x15100 = -10.0
x15101 = 16.5
x15102 = 48.5
x15103 = -35.0
x15104 = 5.0
x15105 = 18.0
x15106 = -8.0
x15107 = 1.5
x15108 = 14.0
x15109 = -13.0
x15110 = -10.0
x15111 = -14.5
x15112 = 1.0
x15113 = 16.0
x15114 = 13.0
x15115 = -1.0
x15116 = -17.0
x15117 = 47.0
x15118 = 5.0
x15119 = -27.0
x15120 = 16.5
x15121 = 4.0
x15122 = 35.0
x15123 = -31.0
x15124 = -44.0
x15125 = 17.5
x15126 = -40.0
x15127 = 12.0
x15128 = -30.0
x15129 = -7.5
x15130 = -4.0
x15131 = -22.5
x15132 = -10.0
x15133 = 16.0
x15134 = 23.0
x15135 = -48.0
x15136 = -13.5
x15137 = 35.0
x15138 = 11.0
x15139 = -2.0
x15140 = 2.5
x15141 = -18.0
x15142 = -18.0
x15143 = 8.0
x15144 = 15.0
x15145 = -20.5
x15146 = 6.5
x15147 = 5.0
x15148 = -4.0
x15149 = 9.0
x15150 = 3.0
x15151 = 2.0
x15152 = 8.0
x15153 = 10.0
x15154 = 22.0
x15155 = -40.0
x15156 = 35.0
x15157 = 1.0
x15158 = 3.0
x15159 = -12.0
x15160 = 0.0
x15161 = 11.5
x15162 = 6.0
x15163 = -11.0
x15164 = 18.0
x15165 = 38.0
x15166 = -18.0
x15167 = 30.0
x15168 = -5.0
x15169 = 1.0
x15170 = 13.0
x15171 = -14.5
x15172 = 0.0
x15173 = -9.0
x15174 = -22.0
x15175 = -16.0
x15176 = -1.0
x15177 = 5.0
x15178 = 43.0
x15179 = 18.0
x15180 = 27.0
x15181 = -25.0
x15182 = 0.0
x15183 = -5.0
x15184 = -26.0
x15185 = -47.5
x15186 = 11.0
x15187 = -7.0
x15188 = -15.5
x15189 = 14.5
x15190 = 19.0
x15191 = 2.0
x15192 = -21.0
x15193 = 41.0
x15194 = -19.0
x15195 = -1.0
x15196 = 6.0
x15197 = -67.0
x15198 = -27.0
x15199 = 2.0
x15200 = -27.5
x15201 = -19.0
x15202 = 21.5
x15203 = -6.0
x15204 = -19.0
x15205 = -6.0
x15206 = -12.0
x15207 = 44.0
x15208 = -42.0
x15209 = -15.0
x15210 = -27.0
x15211 = -25.0
x15212 = 15.0
x15213 = -30.0
x15214 = -4.0
x15215 = 4.0
x15216 = 9.0
x15217 = -43.0
x15218 = 23.0
