Linear solution:
x423 = 14
x424 = 3
x425 = 9
x426 = 11
x427 = 6
x428 = 23
x429 = -31
x430 = 11
x431 = 9
x432 = -27
x433 = -8
x434 = 3
x435 = -9
x436 = -2
x437 = -7
x438 = -2
x439 = 21
x440 = -8
x441 = -17
x442 = 21
x443 = 18
x444 = -8
x445 = -12
x446 = -22
x447 = -21
x448 = 1
x449 = -14
x450 = -15
x451 = -24
x452 = 16
x453 = -48
x454 = 29
x455 = -6
x456 = -26
x457 = 9
x458 = -1
x459 = -13
x460 = 1
x461 = -10
x462 = -20
x463 = 33
x464 = -4
x465 = -16
x466 = 9
x467 = 8
x468 = 14
x469 = 13
x470 = -11
x471 = 13
x472 = 2
x473 = 6
x474 = 15
x475 = 13
x476 = -6
x477 = 7
x478 = -8
x479 = 1
x480 = -1
x481 = 15
x482 = 7
x483 = -7
x484 = -4
x485 = 12
x486 = 1
x487 = -17
x488 = -19
x489 = -40
x490 = 0
x491 = 10
x492 = -29
x493 = 3
x494 = 2
x495 = -9
x496 = 32
x497 = -13
x498 = -9
x499 = -11
x500 = 7
x501 = 20
x502 = 5
x503 = -4
x504 = -9
x505 = -10
x506 = 15
x507 = 13
x508 = -8
x509 = 8
x510 = 32
x511 = -43
x512 = 0
x513 = -10
x514 = -1
x515 = -7
x516 = 28
x517 = -35
x518 = 1
x519 = -4
x520 = 12
x521 = -2
x522 = 38
x523 = 19
x524 = 0
x525 = -12
x526 = -18
x527 = 10
x528 = -10
x529 = 17
x530 = 22
x531 = 18
x532 = -13
x533 = 3
x534 = -3
x535 = -20
x536 = 15
x537 = -8
x538 = 27
x539 = -53
x540 = -4
x541 = 10
x542 = -22
x543 = -32
x544 = 32
x545 = -12
x546 = -4
x547 = 6
x548 = -25
x549 = 12
x550 = 7
x551 = 2
x552 = 2
x553 = 11
x554 = -2
x555 = -9
x556 = -5
x557 = 15
x558 = -20
x559 = -15
x560 = 2
x561 = -29
x562 = 23
x563 = -46
x564 = 13
x565 = -47
x566 = -9
x567 = 0
x568 = -19
x569 = -28
x570 = -12
x571 = 1
x572 = 4
x573 = -9
x574 = 3
x575 = -13
x576 = -7
x577 = -33
x578 = 20
x579 = 24
x580 = 15
x581 = 34
x582 = 0
x583 = 20
x584 = -1
x585 = 14
x586 = -3
x587 = -28
x588 = 7
x589 = 17
x590 = -14
x591 = -27
x592 = 0
x593 = 48
x594 = 11
x595 = 3
x596 = -1
x597 = -30
x598 = 13
x599 = -25
x600 = -3
x601 = -7
x602 = 7
x603 = 7
x604 = 11
x605 = -47
x606 = -6
x607 = -6
x608 = -12
x609 = -2
x610 = -13
x611 = -17
x612 = -4
x613 = 7
x614 = -7
x615 = -37
x616 = -15
x617 = -37
x618 = 11
x619 = 31
x620 = -15
x621 = -9
x622 = 2
x623 = 23
x624 = -10
x625 = -31
x626 = -19
x627 = 21
x628 = 20
x629 = -35
x630 = -1
x631 = -7
x632 = 6
x633 = -3
x634 = 12
x635 = 37
x636 = -29
x637 = 14
x638 = 6
x639 = 16
x640 = -9
x641 = -4
x642 = 34
x643 = 5
x644 = -16
x645 = -40
x646 = -49
x647 = 30
x648 = -21
x649 = 9
x650 = 28
x651 = 13
x652 = 4
x653 = 7
x654 = -6
x655 = 32
x656 = -32
x657 = 10
x658 = 0
x659 = -32
x660 = 21
x661 = -22
x662 = 6
x663 = -11
x664 = -14
x665 = -7
x666 = 12
x667 = -24
x668 = -1
x669 = -8
x670 = 17
x671 = -29
x672 = 4
x673 = -12
x674 = 8
x675 = -10
x676 = 46
x677 = 17
x678 = -19
x679 = 6
x680 = -20
x681 = -6
x682 = -17
x683 = -1
x684 = 7
x685 = 2
x686 = -17
x687 = -17
x688 = -9
x689 = 5
x690 = 17
x691 = -16
x692 = 2
x693 = -15
x694 = 13
x695 = 14
x696 = 15
x697 = -10
x698 = 26
x699 = -11
x700 = -21
x701 = -19
x702 = -17
x703 = 10
x704 = 6
x705 = -13
x706 = -10
x707 = 32
x708 = 11
x709 = -3
x710 = -8
x711 = -3
x712 = -1
x713 = 16
x714 = 17
x715 = 6
x716 = 20
x717 = 4
x718 = -16
x719 = -4
x720 = 28
x721 = -12
x722 = -36
x723 = 34
x724 = 13
x725 = 31
x726 = -10
x727 = 14
x728 = 4
x729 = 2
x730 = 0
x731 = 21
x732 = -18
x733 = 4
x734 = -19
x735 = -3
x736 = 28
x737 = 48
x738 = 4
x739 = -8
x740 = 23
x741 = -6
x742 = 1
x743 = -8
x744 = -9
x745 = 10
x746 = -22
x747 = 4
x748 = 0
x749 = -2
x750 = 20
x751 = -17
x752 = -2
x753 = 15
x754 = 15
x755 = 5
x756 = -17
x757 = 11
x758 = -4
x759 = -17
x760 = -2
x761 = 14
x762 = -78
x763 = 0
x764 = -9
x765 = -8
x766 = 41
x767 = -21
x768 = 14
x769 = 8
x770 = 6
x771 = -13
x772 = -12
x773 = -15
x774 = 16
x775 = 2
x776 = 16
x777 = -15
x778 = -3
x779 = -7
x780 = 4
x781 = -11
x782 = -1
x783 = 35
x784 = 33
x785 = -2
x786 = 0
x787 = -12
x788 = -21
x789 = 23
x790 = 20
x791 = -6
x792 = 14
x793 = 15
x794 = -8
x795 = -2
x796 = 23
x797 = 19
x798 = -6
x799 = -14
x800 = -9
x801 = 36
x802 = 9
x803 = 6
x804 = 17
x805 = 11
x806 = 0
x807 = -8
x808 = 0
x809 = 18
x810 = 31
x811 = 18
x812 = -54
x813 = 36
x814 = -44
x815 = -6
x816 = -12
x817 = -3
x818 = -18
x819 = 1
x820 = -36
x821 = 4
x822 = 21
x823 = -7
x824 = -4
x825 = -4
x826 = 0
x827 = 40
x828 = -2
x829 = 9
x830 = -55
x831 = 26
x832 = 25
x833 = 23
x834 = -20
x835 = 23
x836 = 8
x837 = 19
x838 = 8
x839 = -12
x840 = -13
x841 = 0
x842 = -5
x843 = 0
x844 = 14
x845 = 2
x846 = 12
x847 = 22
x848 = -11
x849 = -12
x850 = 13
x851 = 26
x852 = -13
x853 = -5
x854 = -4
x855 = 53
x856 = -12
x857 = 17
x858 = -7
x859 = 3
x860 = 29
x861 = 3
x862 = 17
x863 = 33
x864 = -16
x865 = -16
x866 = -28
x867 = -20
x868 = 9
x869 = -20
x870 = 2
x871 = 6
x872 = 1
x873 = 5
x874 = 10
x875 = 23
x876 = 47
x877 = -12
x878 = 8
x879 = -6
x880 = 2
x881 = 23
x882 = 28
x883 = 19
x884 = 12
x885 = 31
x886 = -36
x887 = -25
x888 = -25
x889 = -14
x890 = 7
x891 = 27
x892 = 3
x893 = -12
x894 = 33
x895 = -5
x896 = -20
x897 = 12
x898 = -9
x899 = -2
x900 = 3
x901 = 4
x902 = -25
x903 = 32
x904 = 17
x905 = 11
x906 = -14
x907 = -23
x908 = 36
x909 = -7
x910 = -13
x911 = 26
x912 = -50
x913 = -37
x914 = -8
x915 = 11
x916 = -28
x917 = -4
x918 = 15
x919 = -19
x920 = 15
x921 = 39
x922 = 7
x923 = 17
x924 = -1
x925 = 41
x926 = -39
x927 = 7
x928 = 10
x929 = -46
x930 = 11
x931 = 27
x932 = 0
x933 = 17
x934 = 4
x935 = 35
x936 = -18
x937 = -14
x938 = -28
x939 = 0
x940 = 8
x941 = 14
x942 = -24
x943 = 12
x944 = -7
x945 = 36
x946 = -9
x947 = -17
x948 = -9
x949 = -1
x950 = -18
x951 = 13
x952 = -29
x953 = -34
x954 = 9
x955 = 25
x956 = 7
x957 = -15
x958 = 3
x959 = -28
x960 = -9
x961 = 36
x962 = 37
x963 = -4
x964 = -11
x965 = 5
x966 = 21
x967 = 31
x968 = -1
x969 = -4
x970 = 6
x971 = 2
x972 = -22
x973 = -30
x974 = 6
x975 = 3
x976 = 18
x977 = 38
x978 = -3
x979 = 25
x980 = -4
x981 = 11
x982 = 6
x983 = -27
x984 = -33
x985 = -38
x986 = -12
x987 = 7
x988 = -1
x989 = 13
x990 = -16
x991 = 23
x992 = 4
x993 = 13
x994 = 4
x995 = 6
x996 = -15
x997 = 10
x998 = -24
x999 = 14
x1000 = 0
x1001 = 0
x1002 = -13
x1003 = 17
x1004 = -24
x1005 = -9
x1006 = -7
x1007 = 7
x1008 = 0
x1009 = -4
x1010 = 19
x1011 = -13
x1012 = 5
x1013 = -45
x1014 = -7
x1015 = -12
x1016 = 4
x1017 = -10
x1018 = -12
x1019 = 8
x1020 = 49
x1021 = -6
x1022 = 23
x1023 = -16
x1024 = -4
x1025 = -24
x1026 = -9
x1027 = -16
x1028 = -25
x1029 = -5
x1030 = 23
x1031 = -10
x1032 = 6
x1033 = -64
x1034 = 22
x1035 = -32
x1036 = -17
x1037 = 8
x1038 = 3
x1039 = 13
x1040 = -10
x1041 = 0
x1042 = 19
x1043 = 15
x1044 = 7
x1045 = 81
x1046 = 34
x1047 = 13
x1048 = -27
x1049 = -8
x1050 = -10
x1051 = -11
x1052 = -13
x1053 = -6
x1054 = -2
x1055 = 3
x1056 = -31
x1057 = 9
x1058 = -3
x1059 = 18
x1060 = -1
x1061 = 23
x1062 = -37
x1063 = 1
x1064 = -13
x1065 = -19
x1066 = -20
x1067 = -13
x1068 = 6
x1069 = 0
x1070 = -15
x1071 = 10
x1072 = -1
x1073 = 2
x1074 = 30
x1075 = -4
x1076 = 30
x1077 = 18
x1078 = 1
x1079 = -6
x1080 = 1
x1081 = -25
x1082 = 35
x1083 = -19
x1084 = -31
x1085 = -29
x1086 = 31
x1087 = -22
x1088 = -44
x1089 = 2
x1090 = -1
x1091 = 6
x1092 = -24
x1093 = 17
x1094 = -9
x1095 = 8
x1096 = 8
x1097 = 5
x1098 = 3
x1099 = 13
x1100 = 0
x1101 = -5
x1102 = 5
x1103 = -18
x1104 = 17
x1105 = -7
x1106 = -9
x1107 = -17
x1108 = 6
x1109 = 17
x1110 = -24
x1111 = -10
x1112 = -11
x1113 = 11
x1114 = 8
x1115 = 2
x1116 = 4
x1117 = -18
x1118 = -11
x1119 = -13
x1120 = -16
x1121 = -8
x1122 = 1
x1123 = 6
x1124 = -25
x1125 = 10
x1126 = -34
x1127 = 2
x1128 = -23
x1129 = -22
x1130 = 0
x1131 = -18
x1132 = -5
x1133 = 2
x1134 = 17
x1135 = -9
x1136 = -3
x1137 = -2
x1138 = 18
x1139 = -8
x1140 = -18
x1141 = -2
x1142 = -12
x1143 = -19
x1144 = 29
x1145 = 11
x1146 = -11
x1147 = -3
x1148 = 13
x1149 = -38
x1150 = 7
x1151 = 21
x1152 = 10
x1153 = -9
x1154 = -9
x1155 = 18
x1156 = 25
x1157 = -58
x1158 = 1
x1159 = 9
x1160 = -7
x1161 = 4
x1162 = -9
x1163 = -2
x1164 = 6
x1165 = -4
x1166 = -10
x1167 = 4
x1168 = -16
x1169 = 1
x1170 = -26
x1171 = 24
x1172 = -11
x1173 = 6
x1174 = -39
x1175 = -14
x1176 = -15
x1177 = 20
x1178 = 10
x1179 = -4
x1180 = 9
x1181 = -40
x1182 = -2
x1183 = 23
x1184 = -11
x1185 = -22
x1186 = -22
x1187 = -9
x1188 = -39
x1189 = 11
x1190 = -9
x1191 = -27
x1192 = -9
x1193 = 26
x1194 = 3
x1195 = 29
x1196 = -18
x1197 = 15
x1198 = 14
x1199 = 4
x1200 = -2
x1201 = 3
x1202 = 33
x1203 = -3
x1204 = 24
x1205 = 6
x1206 = -2
x1207 = -7
x1208 = -2
x1209 = 26
x1210 = -6
x1211 = -40
x1212 = 2
x1213 = 5
x1214 = 9
x1215 = -6
x1216 = -24
x1217 = -13
x1218 = -20
x1219 = -6
x1220 = 6
x1221 = -5
x1222 = -23
x1223 = -4
x1224 = -13
x1225 = 10
x1226 = -4
x1227 = -22
x1228 = -40
x1229 = -28
x1230 = 11
x1231 = 11
x1232 = 18
x1233 = -14
x1234 = 9
x1235 = -1
x1236 = 9
x1237 = -13
x1238 = 6
x1239 = -1
x1240 = 8
x1241 = -8
x1242 = -4
x1243 = 46
x1244 = -19
x1245 = -37
x1246 = 21
x1247 = -5
x1248 = 19
x1249 = 6
x1250 = -13
x1251 = 10
x1252 = -2
x1253 = -11
x1254 = 1
x1255 = 7
x1256 = -14
x1257 = 19
x1258 = -30
x1259 = -25
x1260 = 25
x1261 = 7
x1262 = -8
x1263 = -19
x1264 = -67
x1265 = 52
x1266 = -9
x1267 = 29
x1268 = -19
x1269 = 21
x1270 = -15
x1271 = -7
x1272 = -20
x1273 = -3
x1274 = -44
x1275 = 29
x1276 = -12
x1277 = -10
x1278 = 15
x1279 = -23
x1280 = -6
x1281 = 2
x1282 = 9
x1283 = 27
x1284 = -25
x1285 = -26
x1286 = -27
x1287 = -31
x1288 = 3
x1289 = -28
x1290 = 21
x1291 = 0
x1292 = 11
x1293 = -10
x1294 = -5
x1295 = -13
x1296 = 12
x1297 = -21
x1298 = -3
x1299 = 14
x1300 = -2
x1301 = 10
x1302 = 11
x1303 = -9
x1304 = -22
x1305 = -24
x1306 = -1
x1307 = -21
x1308 = 5
x1309 = 11
x1310 = -2
x1311 = 19
x1312 = 26
x1313 = 20
x1314 = 5
x1315 = -23
x1316 = 5
x1317 = -9
x1318 = -14
x1319 = 9
x1320 = -6
x1321 = 15
x1322 = 33
x1323 = -12
x1324 = -9
x1325 = -11
x1326 = -14
x1327 = 6
x1328 = -1
x1329 = -48
x1330 = 2
x1331 = -39
x1332 = 19
x1333 = -32
x1334 = 8
x1335 = -9
x1336 = -1
x1337 = -6
x1338 = -37
x1339 = 20
x1340 = -2
x1341 = 21
x1342 = 25
x1343 = -6
x1344 = -14
x1345 = -17
x1346 = 21
x1347 = -1
x1348 = 18
x1349 = 5
x1350 = 17
x1351 = -7
x1352 = 19
x1353 = 25
x1354 = -4
x1355 = 11
x1356 = -35
x1357 = -4
x1358 = 6
x1359 = 28
x1360 = -9
x1361 = 10
x1362 = 12
x1363 = 28
x1364 = 2
x1365 = 18
x1366 = 22
x1367 = -32
x1368 = -38
x1369 = -26
x1370 = 7
x1371 = -10
x1372 = -23
x1373 = -18
x1374 = -9
x1375 = 27
x1376 = 21
x1377 = 0
x1378 = -7
x1379 = -5
x1380 = 0
x1381 = -5
x1382 = -14
x1383 = 11
x1384 = 2
x1385 = -8
x1386 = 14
x1387 = 19
x1388 = -23
x1389 = 3
x1390 = 9
x1391 = 11
x1392 = 1
x1393 = -13
x1394 = 11
x1395 = -24
x1396 = -9
x1397 = 9
x1398 = -8
x1399 = -2
x1400 = 19
x1401 = -6
x1402 = -10
x1403 = 1
x1404 = -26
x1405 = -34
x1406 = 14
x1407 = 3
x1408 = 15
x1409 = 15
x1410 = 23
x1411 = 15
x1412 = -13
x1413 = -11
x1414 = 16
x1415 = 22
x1416 = -25
x1417 = -11
x1418 = -31
x1419 = 22
x1420 = 23
x1421 = -16
x1422 = -24
x1423 = 16
x1424 = 23
x1425 = 6
x1426 = -11
x1427 = -6
x1428 = -9
x1429 = 15
x1430 = 16
x1431 = 19
x1432 = 20
x1433 = 6
x1434 = 21
x1435 = 1
x1436 = -21
x1437 = 6
x1438 = -29
x1439 = 34
x1440 = 13
x1441 = -30
x1442 = -15
x1443 = -18
x1444 = -25
x1445 = 2
x1446 = -6
x1447 = -7
x1448 = -1
x1449 = -7
x1450 = 46
x1451 = -5
x1452 = 4
x1453 = -32
x1454 = 15
x1455 = -17
x1456 = 9
x1457 = 44
x1458 = 27
x1459 = -25
x1460 = 14
x1461 = 2
x1462 = 13
x1463 = 8
x1464 = -13
x1465 = -18
x1466 = -1
x1467 = 44
x1468 = 63
x1469 = 10
x1470 = 2
x1471 = 2
x1472 = -16
x1473 = 1
x1474 = -17
x1475 = 6
x1476 = 11
x1477 = -18
x1478 = -3
x1479 = -42
x1480 = 6
x1481 = 15
x1482 = 12
x1483 = -21
x1484 = 9
x1485 = 9
x1486 = 1
x1487 = 39
x1488 = 9
x1489 = -4
x1490 = 25
x1491 = 19
x1492 = -14
x1493 = -36
x1494 = 25
x1495 = -13
x1496 = 0
x1497 = -20
x1498 = 21
x1499 = 27
x1500 = -13
x1501 = -6
x1502 = -17
x1503 = -2
x1504 = -29
x1505 = 0
x1506 = -4
x1507 = -11
x1508 = 14
x1509 = -35
x1510 = 19
x1511 = -14
x1512 = -10
x1513 = -5
x1514 = 15
x1515 = 32
x1516 = 34
x1517 = 5
x1518 = -1
x1519 = 4
x1520 = 17
x1521 = 33
x1522 = 12
x1523 = 3
x1524 = -1
x1525 = 4
x1526 = 2
x1527 = -35
x1528 = -16
x1529 = 25
x1530 = -31
x1531 = 7
x1532 = 14
x1533 = -22
x1534 = -14
x1535 = -25
x1536 = -15
x1537 = 1
x1538 = -27
x1539 = -8
x1540 = 13
x1541 = 17
x1542 = 51
x1543 = -4
x1544 = -13
x1545 = 17
x1546 = -25
x1547 = 8
x1548 = 16
x1549 = -17
x1550 = 4
x1551 = -22
x1552 = -12
x1553 = 7
x1554 = -8
x1555 = -32
x1556 = -14
x1557 = -18
x1558 = -3
x1559 = 19
x1560 = 14
x1561 = -2
x1562 = -1
x1563 = -6
x1564 = -12
x1565 = 26
x1566 = -6
x1567 = -18
x1568 = -4
x1569 = 12
x1570 = -3
x1571 = -4
x1572 = 0
x1573 = 30
x1574 = -10
x1575 = 14
x1576 = -18
x1577 = 18
x1578 = -1
x1579 = -21
x1580 = 23
x1581 = -49
x1582 = -5
x1583 = -30
x1584 = 6
x1585 = -10
x1586 = -12
x1587 = 25
x1588 = -14
x1589 = 5
x1590 = -4
x1591 = 10
x1592 = 1
x1593 = -24
x1594 = 39
x1595 = -36
x1596 = 5
x1597 = 28
x1598 = -8
x1599 = 5
x1600 = 16
x1601 = 19
x1602 = 14
x1603 = -5
x1604 = -10
x1605 = 26
x1606 = 42
x1607 = -22
x1608 = 26
x1609 = -9
x1610 = -8
x1611 = -21
x1612 = -2
x1613 = 13
x1614 = -3
x1615 = -8
x1616 = -9
x1617 = -27
x1618 = 16
x1619 = -12
x1620 = 35
x1621 = 11
x1622 = -5
x1623 = 15
x1624 = 2
x1625 = -15
x1626 = 26
x1627 = 30
x1628 = -28
x1629 = -15
x1630 = -2
x1631 = 1
x1632 = 9
x1633 = -5
x1634 = 3
x1635 = 28
x1636 = -10
x1637 = 43
x1638 = 17
x1639 = 12
x1640 = -9
x1641 = 14
x1642 = -2
x1643 = 0
x1644 = 16
x1645 = -5
x1646 = 5
x1647 = 31
x1648 = 10
x1649 = 22
x1650 = -38
x1651 = -22
x1652 = 10
x1653 = -8
x1654 = -9
x1655 = 8
x1656 = 18
x1657 = 8
x1658 = -12
x1659 = -11
x1660 = -1
x1661 = -1
x1662 = -4
x1663 = -8
x1664 = 14
x1665 = 1
x1666 = 23
x1667 = -9
x1668 = -18
x1669 = 6
x1670 = -25
x1671 = -38
x1672 = 6
x1673 = -20
x1674 = 15
x1675 = 17
x1676 = 5
x1677 = 2
x1678 = 20
x1679 = 30
x1680 = 53
x1681 = 4
x1682 = -15
x1683 = 13
x1684 = 9
x1685 = -40
x1686 = -22
x1687 = 16
x1688 = -5
x1689 = 11
x1690 = 10
x1691 = -1
x1692 = 4
x1693 = 21
x1694 = -15
x1695 = -9
x1696 = 1
x1697 = 27
x1698 = -2
x1699 = 12
x1700 = 4
x1701 = 1
x1702 = 6
x1703 = 25
x1704 = -26
x1705 = -12
x1706 = 10
x1707 = -21
x1708 = -11
x1709 = 16
x1710 = -43
x1711 = 23
x1712 = 18
x1713 = 10
x1714 = -21
x1715 = -51
x1716 = 39
x1717 = 60
x1718 = -6
x1719 = 13
x1720 = 36
x1721 = 35
x1722 = -3
x1723 = -12
x1724 = 10
x1725 = -77
x1726 = -20
x1727 = -3
x1728 = 0
x1729 = -45
x1730 = -24
x1731 = -47
x1732 = 18
x1733 = -8
x1734 = 22
x1735 = 26
x1736 = -15
x1737 = 7
x1738 = 31
x1739 = -6
x1740 = 4
x1741 = 3
x1742 = -25
x1743 = -10
x1744 = -3
x1745 = 11
x1746 = -3
x1747 = 19
x1748 = -1
x1749 = -28
x1750 = -3
x1751 = -20
x1752 = 12
x1753 = -7
x1754 = -19
x1755 = -38
x1756 = 23
x1757 = 25
x1758 = -4
x1759 = 12
x1760 = 9
x1761 = -4
x1762 = -23
x1763 = -6
x1764 = -29
x1765 = -31
x1766 = 14
x1767 = 7
x1768 = -76
x1769 = 31
x1770 = -14
x1771 = -8
x1772 = -30
x1773 = 7
x1774 = -9
x1775 = 3
x1776 = 12
x1777 = -21
x1778 = -4
x1779 = 1
x1780 = 29
x1781 = 6
x1782 = 23
x1783 = 1
x1784 = -3
x1785 = 5
x1786 = -14
x1787 = 29
x1788 = 5
x1789 = -12
x1790 = -15
x1791 = -35
x1792 = 41
x1793 = 14
x1794 = 13
x1795 = 2
x1796 = -36
x1797 = -14
x1798 = 18
x1799 = -52
x1800 = -18
x1801 = 18
x1802 = 27
x1803 = -36
x1804 = -2
x1805 = -7
x1806 = 60
x1807 = -8
x1808 = -8
x1809 = 10
x1810 = -18
x1811 = -22
x1812 = -12
x1813 = -20
x1814 = -13
x1815 = -36
x1816 = 11
x1817 = 29
x1818 = 41
x1819 = 1
x1820 = 26
x1821 = -19
x1822 = -23
x1823 = 5
x1824 = -5
x1825 = 11
x1826 = -4
x1827 = -7
x1828 = 44
x1829 = -2
x1830 = -4
x1831 = 3
x1832 = 14
x1833 = -4
x1834 = -29
x1835 = -5
x1836 = -8
x1837 = -22
x1838 = 41
x1839 = -11
x1840 = 6
x1841 = -24
x1842 = -6
x1843 = -19
x1844 = -6
x1845 = 16
x1846 = -11
x1847 = 10
x1848 = 16
x1849 = -21
x1850 = 76
x1851 = 4
x1852 = -20
x1853 = -34
x1854 = 26
x1855 = -1
x1856 = -11
x1857 = -25
x1858 = -25
x1859 = -17
x1860 = 16
x1861 = -28
x1862 = -8
x1863 = -47
x1864 = 2
x1865 = 0
x1866 = -5
x1867 = 13
x1868 = -15
x1869 = -30
x1870 = 15
x1871 = 5
x1872 = 36
x1873 = -10
x1874 = -7
x1875 = -12
x1876 = -8
x1877 = 8
x1878 = -14
x1879 = -11
x1880 = 11
x1881 = -19
x1882 = -7
x1883 = -12
x1884 = -44
x1885 = 19
x1886 = 21
x1887 = -10
x1888 = -12
x1889 = 27
x1890 = 16
x1891 = 2
x1892 = -28
x1893 = 7
x1894 = -25
x1895 = -21
x1896 = 2
x1897 = -8
x1898 = 18
x1899 = 18
x1900 = 8
x1901 = -30
x1902 = -7
x1903 = 1
x1904 = -13
x1905 = -8
x1906 = 15
x1907 = 22
x1908 = 11
x1909 = -8
x1910 = -15
x1911 = 12
x1912 = 32
x1913 = -19
x1914 = -3
x1915 = 15
x1916 = -4
x1917 = 3
x1918 = -16
x1919 = -8
x1920 = 7
x1921 = 6
x1922 = 13
x1923 = 5
x1924 = -3
x1925 = -10
x1926 = 11
x1927 = 7
x1928 = 13
x1929 = -25
x1930 = -15
x1931 = 1
x1932 = -6
x1933 = -28
x1934 = 17
x1935 = 14
x1936 = -14
x1937 = -7
x1938 = 2
x1939 = 25
x1940 = -4
x1941 = 16
x1942 = 14
x1943 = 15
x1944 = -12
x1945 = 6
x1946 = 26
x1947 = 34
x1948 = -17
x1949 = -13
x1950 = 10
x1951 = -9
x1952 = -13
x1953 = 14
x1954 = 14
x1955 = 15
x1956 = 7
x1957 = -43
x1958 = -4
x1959 = 12
x1960 = 13
x1961 = -50
x1962 = 37
x1963 = -10
x1964 = -18
x1965 = 35
x1966 = 13
x1967 = -15
x1968 = 6
x1969 = -21
x1970 = -24
x1971 = 33
x1972 = 11
x1973 = -1
x1974 = 10
x1975 = 64
x1976 = 0
x1977 = -33
x1978 = 30
x1979 = 22
x1980 = 11
x1981 = 39
x1982 = 27
x1983 = -25
x1984 = -4
x1985 = 4
x1986 = -19
x1987 = -8
x1988 = 24
x1989 = -28
x1990 = -20
x1991 = 36
x1992 = 32
x1993 = 5
x1994 = -11
x1995 = -10
x1996 = -20
x1997 = -12
x1998 = 4
x1999 = -12
x2000 = -25
x2001 = 0
x2002 = 8
x2003 = 0
x2004 = -17
x2005 = 0
x2006 = 7
x2007 = 19
x2008 = 7
x2009 = 17
x2010 = -2
x2011 = -2
x2012 = -12
x2013 = 17
x2014 = -3
x2015 = 26
x2016 = 1
x2017 = -38
x2018 = -26
x2019 = -14
x2020 = 40
x2021 = 13
x2022 = 0
x2023 = 11
x2024 = 14
x2025 = -16
x2026 = 10
x2027 = -5
x2028 = -24
x2029 = -19
x2030 = -12
x2031 = -32
x2032 = -20
x2033 = 2
x2034 = 7
x2035 = -33
x2036 = -5
x2037 = -9
x2038 = -8
x2039 = 17
x2040 = 19
x2041 = -36
x2042 = -26
x2043 = -19
x2044 = 35
x2045 = 9
x2046 = 1
x2047 = -6
x2048 = 22
x2049 = -10
x2050 = -11
x2051 = 16
x2052 = 5
x2053 = -16
x2054 = 11
x2055 = 0
x2056 = -5
x2057 = 24
x2058 = -4
x2059 = 3
x2060 = 24
x2061 = -24
x2062 = -3
x2063 = 12
x2064 = -24
x2065 = -34
x2066 = 13
x2067 = 10
x2068 = -14
x2069 = -12
x2070 = -5
x2071 = 23
x2072 = 7
x2073 = 1
x2074 = -14
x2075 = 7
x2076 = -38
x2077 = 12
x2078 = 12
x2079 = 34
x2080 = 30
x2081 = 9
x2082 = 22
x2083 = 18
x2084 = -14
x2085 = -6
x2086 = 21
x2087 = 8
x2088 = -12
x2089 = -20
x2090 = 1
x2091 = 1
x2092 = 23
x2093 = 6
x2094 = -9
x2095 = -7
x2096 = 18
x2097 = 20
x2098 = -25
x2099 = -13
x2100 = -2
x2101 = 5
x2102 = 13
x2103 = 49
x2104 = -1
x2105 = 25
x2106 = 21
x2107 = -17
x2108 = 9
x2109 = -26
x2110 = -4
x2111 = 9
x2112 = -32
x2113 = 15
x2114 = -8
x2115 = 20
x2116 = -11
x2117 = -27
x2118 = 18
x2119 = 32
x2120 = -2
x2121 = -14
x2122 = -3
x2123 = -22
x2124 = 16
x2125 = 10
x2126 = 26
x2127 = -38
x2128 = -28
x2129 = -8
x2130 = -20
x2131 = -1
x2132 = -5
x2133 = 2
x2134 = -16
x2135 = -11
x2136 = 12
x2137 = -2
x2138 = 5
x2139 = -22
x2140 = 5
x2141 = 16
x2142 = 0
x2143 = -22
x2144 = -3
x2145 = 16
x2146 = -12
x2147 = -5
x2148 = 30
x2149 = -6
x2150 = 28
x2151 = 19
x2152 = -5
x2153 = -16
x2154 = -4
x2155 = 16
x2156 = 58
x2157 = 6
x2158 = 1
x2159 = 19
x2160 = 20
x2161 = 23
x2162 = -40
x2163 = 33
x2164 = 40
x2165 = -38
x2166 = -1
x2167 = 31
x2168 = 37
x2169 = 18
x2170 = -17
x2171 = 13
x2172 = -20
x2173 = 40
x2174 = 24
x2175 = -1
x2176 = 1
x2177 = -2
x2178 = -4
x2179 = -13
x2180 = 0
x2181 = -9
x2182 = 4
x2183 = -11
x2184 = -5
x2185 = 8
x2186 = 28
x2187 = 42
x2188 = -22
x2189 = 2
x2190 = -32
x2191 = -30
x2192 = -10
x2193 = -7
x2194 = 8
x2195 = 15
x2196 = -17
x2197 = 23
x2198 = -3
x2199 = -9
x2200 = -15
x2201 = 5
x2202 = -17
x2203 = 36
x2204 = 19
x2205 = 30
x2206 = -2
x2207 = -27
x2208 = -11
x2209 = -9
x2210 = 8
x2211 = 4
x2212 = 47
x2213 = -22
x2214 = -4
x2215 = 0
x2216 = -41
x2217 = -14
x2218 = -25
x2219 = -18
x2220 = 51
x2221 = -8
x2222 = 0
x2223 = 43
x2224 = 29
x2225 = 16
x2226 = 3
x2227 = -2
x2228 = 27
x2229 = 15
x2230 = 31
x2231 = 2
x2232 = -7
x2233 = -1
x2234 = 33
x2235 = 45
x2236 = -6
x2237 = -33
x2238 = 21
x2239 = 15
x2240 = 5
x2241 = -53
x2242 = 3
x2243 = -16
