Linear solution:
x15389 = 22
x15390 = -67
x15391 = -18
x15392 = -3
x15393 = 5
x15394 = 50
x15395 = -20
x15396 = -22
x15397 = 8
x15398 = -19
x15399 = -6
x15400 = 11
x15401 = -9
x15402 = 40
x15403 = -28
x15404 = 5
x15405 = -2
x15406 = -36
x15407 = -10
x15408 = 18
x15409 = -22
x15410 = 3
x15411 = 28
x15412 = 5
x15413 = 42
x15414 = 34
x15415 = -2
x15416 = 29
x15417 = 33
x15418 = 28
x15419 = 47
x15420 = 11
x15421 = -5
x15422 = -21
x15423 = -20
x15424 = -5
x15425 = -2
x15426 = -30
x15427 = 12
x15428 = -14
x15429 = -46
x15430 = -16
x15431 = 6
x15432 = -28
x15433 = 7
x15434 = -5
x15435 = 7
x15436 = 39
x15437 = 23
x15438 = -5
x15439 = 23
x15440 = -13
x15441 = 6
x15442 = 3
x15443 = -41
x15444 = 27
x15445 = 24
x15446 = 14
x15447 = -29
x15448 = -9
x15449 = -10
x15450 = 23
x15451 = -26
x15452 = 3
x15453 = 10
x15454 = -11
x15455 = -21
x15456 = -7
x15457 = 55
x15458 = 26
x15459 = 20
x15460 = -24
x15461 = 38
x15462 = -39
x15463 = 8
x15464 = -17
x15465 = 40
x15466 = -47
x15467 = -27
x15468 = -24
x15469 = 0
x15470 = -32
x15471 = 15
x15472 = -26
x15473 = -5
x15474 = -8
x15475 = 24
x15476 = 28
x15477 = -11
x15478 = -17
x15479 = 7
x15480 = 8
x15481 = 9
x15482 = -24
x15483 = -21
x15484 = -59
x15485 = -23
x15486 = -14
x15487 = -1
x15488 = 0
x15489 = 11
x15490 = -30
x15491 = -1
x15492 = -58
x15493 = -22
x15494 = 15
x15495 = 15
x15496 = -29
x15497 = -18
x15498 = 24
x15499 = 8
x15500 = -1
x15501 = 8
x15502 = 11
x15503 = -15
x15504 = 53
x15505 = 4
x15506 = 13
x15507 = -28
x15508 = -29
x15509 = -8
x15510 = -4
x15511 = -16
x15512 = 7
x15513 = 6
x15514 = 47
x15515 = 10
x15516 = -9
x15517 = 17
x15518 = -28
x15519 = -71
x15520 = -11
x15521 = -1
x15522 = -32
x15523 = -20
x15524 = -8
x15525 = -36
x15526 = -52
x15527 = -10
x15528 = 24
x15529 = -4
x15530 = 29
x15531 = -13
x15532 = -16
x15533 = 33
x15534 = -33
x15535 = 6
x15536 = -13
x15537 = -24
x15538 = 21
x15539 = 2
x15540 = 0
x15541 = -16
x15542 = -1
x15543 = -18
x15544 = 23
x15545 = 22
x15546 = 14
x15547 = -13
x15548 = 2
x15549 = 14
x15550 = 28
x15551 = 22
x15552 = 26
x15553 = 6
x15554 = 51
x15555 = 6
x15556 = -29
x15557 = 6
x15558 = 2
x15559 = -5
x15560 = -37
x15561 = 17
x15562 = -33
x15563 = -11
x15564 = 21
x15565 = 55
x15566 = -47
x15567 = 35
x15568 = -13
x15569 = -20
x15570 = 3
x15571 = 48
x15572 = -8
x15573 = 21
x15574 = -20
x15575 = -21
x15576 = 27
x15577 = -38
x15578 = -3
x15579 = -21
x15580 = -23
x15581 = -9
x15582 = 2
x15583 = -42
x15584 = -24
x15585 = 8
x15586 = -60
x15587 = 27
x15588 = -28
x15589 = 23
x15590 = -22
x15591 = 65
x15592 = 36
x15593 = -78
x15594 = -8
x15595 = 13
x15596 = 3
x15597 = 14
x15598 = -18
x15599 = 18
x15600 = -28
x15601 = 24
x15602 = -19
x15603 = -18
x15604 = 52
x15605 = 0
x15606 = 27
x15607 = 28
x15608 = 10
x15609 = 33
x15610 = -50
x15611 = 48
x15612 = 17
x15613 = -12
x15614 = 13
x15615 = -2
x15616 = -28
x15617 = 53
x15618 = 35
x15619 = -7
x15620 = 0
x15621 = 2
x15622 = -15
x15623 = -52
x15624 = 44
x15625 = -31
x15626 = -33
x15627 = 18
x15628 = 33
x15629 = 15
x15630 = -32
x15631 = 15
x15632 = 5
x15633 = -21
x15634 = -20
x15635 = -29
x15636 = 17
x15637 = 19
x15638 = -52
x15639 = 13
x15640 = 10
x15641 = -17
x15642 = -6
x15643 = 12
x15644 = -30
x15645 = -17
x15646 = -4
x15647 = -49
x15648 = 14
x15649 = -41
x15650 = -18
x15651 = -56
x15652 = -8
x15653 = 39
x15654 = -24
x15655 = 7
x15656 = 23
x15657 = -10
x15658 = 53
x15659 = 14
x15660 = -3
x15661 = 5
x15662 = 0
x15663 = -2
x15664 = -1
x15665 = 1
x15666 = 17
x15667 = 9
x15668 = 17
x15669 = -31
x15670 = 43
x15671 = 11
x15672 = 8
x15673 = -17
x15674 = -20
x15675 = 1
x15676 = 11
x15677 = 9
x15678 = 0
x15679 = -29
x15680 = 13
x15681 = 52
x15682 = 34
x15683 = -25
x15684 = -19
x15685 = 24
x15686 = 10
x15687 = 27
x15688 = -9
x15689 = 29
x15690 = -31
x15691 = -3
x15692 = 18
x15693 = 18
x15694 = -37
x15695 = 17
x15696 = 4
x15697 = -51
x15698 = 10
x15699 = 21
x15700 = 24
x15701 = -19
x15702 = 0
x15703 = -25
x15704 = -7
x15705 = -6
x15706 = -11
x15707 = 17
x15708 = -20
x15709 = 20
x15710 = -4
x15711 = 2
x15712 = 13
x15713 = -27
x15714 = 7
x15715 = 3
x15716 = 47
x15717 = 11
x15718 = 21
x15719 = 18
x15720 = 0
x15721 = 26
x15722 = 47
x15723 = -13
x15724 = -44
x15725 = 54
x15726 = -26
x15727 = -29
x15728 = 15
x15729 = 19
x15730 = 8
x15731 = -29
x15732 = 12
x15733 = -2
x15734 = 29
x15735 = 11
x15736 = 8
x15737 = -18
x15738 = -47
x15739 = 19
x15740 = 9
x15741 = 18
x15742 = 7
x15743 = 50
x15744 = 27
x15745 = -8
x15746 = 8
x15747 = 18
x15748 = -12
x15749 = 23
x15750 = -7
x15751 = 16
x15752 = 36
x15753 = 34
x15754 = -17
x15755 = -31
x15756 = -14
x15757 = -2
x15758 = -6
x15759 = -4
x15760 = 15
x15761 = -18
x15762 = 12
x15763 = 8
x15764 = -12
x15765 = 8
x15766 = -19
x15767 = -9
x15768 = -8
x15769 = 15
x15770 = -16
x15771 = -20
x15772 = -41
x15773 = -9
x15774 = -19
x15775 = 15
x15776 = -19
x15777 = 6
x15778 = 36
x15779 = -18
x15780 = -11
x15781 = -30
x15782 = -41
x15783 = 9
x15784 = 8
x15785 = 53
x15786 = 6
x15787 = -9
x15788 = -48
x15789 = 11
x15790 = -17
x15791 = -31
x15792 = 1
x15793 = -34
x15794 = 4
x15795 = -32
x15796 = -31
x15797 = 11
x15798 = 32
x15799 = 25
x15800 = 5
x15801 = 26
x15802 = 31
x15803 = 35
x15804 = 44
x15805 = -33
x15806 = -21
x15807 = -43
x15808 = -6
x15809 = 12
x15810 = -1
x15811 = 32
x15812 = -27
x15813 = -36
x15814 = -24
x15815 = 14
x15816 = 22
x15817 = 27
x15818 = -3
x15819 = -6
x15820 = 7
x15821 = 1
x15822 = -38
x15823 = -44
x15824 = -6
x15825 = 19
x15826 = -10
x15827 = -28
x15828 = -20
x15829 = 4
x15830 = 40
x15831 = -10
x15832 = -6
x15833 = -34
x15834 = 1
x15835 = 48
x15836 = -24
x15837 = -11
x15838 = -10
x15839 = 20
x15840 = -48
x15841 = -10
x15842 = -35
x15843 = 20
x15844 = -21
x15845 = -12
x15846 = -36
x15847 = 5
x15848 = 1
x15849 = -11
x15850 = -6
x15851 = -23
x15852 = -6
x15853 = -6
x15854 = -13
x15855 = -10
x15856 = -41
x15857 = 14
x15858 = -6
x15859 = 5
x15860 = -14
x15861 = -40
x15862 = -16
x15863 = -15
x15864 = -6
x15865 = 3
x15866 = -9
x15867 = -9
x15868 = -31
x15869 = -19
x15870 = -2
x15871 = 28
x15872 = 0
x15873 = 9
x15874 = -34
x15875 = 18
x15876 = -4
x15877 = 46
x15878 = 36
x15879 = -55
x15880 = -18
x15881 = 6
x15882 = -4
x15883 = 3
x15884 = 3
x15885 = 39
x15886 = -29
x15887 = -4
x15888 = 11
x15889 = -13
x15890 = 26
x15891 = -26
x15892 = -50
x15893 = 7
x15894 = 10
x15895 = -9
x15896 = 27
x15897 = -4
x15898 = 32
x15899 = 1
x15900 = 51
x15901 = 7
x15902 = 32
x15903 = -21
x15904 = -5
x15905 = 60
x15906 = 9
x15907 = -16
x15908 = 4
x15909 = 29
x15910 = 20
x15911 = -45
x15912 = -5
x15913 = -24
x15914 = -16
x15915 = 2
x15916 = -35
x15917 = -16
x15918 = 6
x15919 = -21
x15920 = 1
x15921 = -14
x15922 = 48
x15923 = 1
x15924 = 4
x15925 = 20
x15926 = 47
x15927 = -28
x15928 = -39
x15929 = 28
x15930 = 12
x15931 = 16
x15932 = 2
x15933 = 11
x15934 = -10
x15935 = -20
x15936 = 11
x15937 = 22
x15938 = -64
x15939 = 12
x15940 = -40
x15941 = -31
x15942 = -53
x15943 = 15
x15944 = -18
x15945 = 23
x15946 = -47
x15947 = -13
x15948 = -4
x15949 = -5
x15950 = 27
x15951 = 24
x15952 = -17
x15953 = 3
x15954 = 24
x15955 = 34
x15956 = 20
x15957 = -41
x15958 = -11
x15959 = 42
x15960 = 10
x15961 = -17
x15962 = 2
x15963 = -43
x15964 = -5
x15965 = -12
x15966 = -11
x15967 = 5
x15968 = 27
x15969 = 40
x15970 = -16
x15971 = 7
x15972 = 25
x15973 = -1
x15974 = 50
x15975 = -50
x15976 = 21
x15977 = 23
x15978 = 2
x15979 = 8
x15980 = 9
x15981 = 4
x15982 = -42
x15983 = 27
x15984 = -25
x15985 = -2
x15986 = 0
x15987 = 6
x15988 = 5
x15989 = -7
x15990 = -11
x15991 = -30
x15992 = -28
x15993 = -10
x15994 = -24
x15995 = -12
x15996 = -28
x15997 = -55
x15998 = 4
x15999 = -17
x16000 = -17
x16001 = -5
x16002 = -28
x16003 = -12
x16004 = -19
x16005 = 1
x16006 = 15
x16007 = -14
x16008 = 52
x16009 = -34
x16010 = -1
x16011 = 31
x16012 = -1
x16013 = -6
x16014 = -7
x16015 = 29
x16016 = -11
x16017 = 50
x16018 = 10
x16019 = 36
x16020 = 42
x16021 = -18
x16022 = 7
x16023 = 36
x16024 = -3
x16025 = -12
x16026 = 5
x16027 = 10
x16028 = 38
x16029 = 31
x16030 = 33
x16031 = -31
x16032 = 9
x16033 = 8
x16034 = -3
x16035 = -7
x16036 = -4
x16037 = -41
x16038 = 17
x16039 = -2
x16040 = 2
x16041 = 35
x16042 = -26
x16043 = -7
x16044 = 58
x16045 = -3
x16046 = 14
x16047 = -21
x16048 = -16
x16049 = -9
x16050 = -11
x16051 = -27
x16052 = 3
x16053 = -6
x16054 = 13
x16055 = -12
x16056 = 3
x16057 = -3
x16058 = -23
x16059 = 10
x16060 = -2
x16061 = 30
x16062 = 42
x16063 = 39
x16064 = 7
x16065 = -10
x16066 = -22
x16067 = 48
x16068 = 22
x16069 = 10
x16070 = -37
x16071 = -21
x16072 = -34
x16073 = 10
x16074 = -14
x16075 = -19
x16076 = -3
x16077 = 12
x16078 = -31
x16079 = -52
x16080 = -26
x16081 = 6
x16082 = 17
x16083 = -17
x16084 = 18
x16085 = -31
x16086 = -1
x16087 = 16
x16088 = 36
x16089 = -42
x16090 = -26
x16091 = -25
x16092 = -9
x16093 = -53
x16094 = 25
x16095 = -28
x16096 = 16
x16097 = -8
x16098 = 22
x16099 = -1
x16100 = -30
x16101 = -10
x16102 = 4
x16103 = 8
x16104 = 16
x16105 = 16
x16106 = 8
x16107 = 5
x16108 = -34
x16109 = 9
x16110 = 12
x16111 = -26
x16112 = 12
x16113 = -41
x16114 = 27
x16115 = -1
x16116 = -61
x16117 = 18
x16118 = 25
x16119 = -13
x16120 = -36
x16121 = -16
x16122 = 0
x16123 = 12
x16124 = -16
x16125 = 10
x16126 = -13
x16127 = 7
x16128 = 1
x16129 = -23
x16130 = -16
x16131 = 38
x16132 = -16
x16133 = -35
x16134 = 18
x16135 = 8
x16136 = -9
x16137 = -2
x16138 = 28
x16139 = -29
x16140 = 9
x16141 = -19
x16142 = -26
x16143 = 57
x16144 = 9
x16145 = -40
x16146 = -20
x16147 = 29
x16148 = 8
x16149 = -17
x16150 = 8
x16151 = -57
x16152 = -6
x16153 = -13
x16154 = -32
x16155 = -41
x16156 = -33
x16157 = -54
x16158 = 4
x16159 = 24
x16160 = -12
x16161 = 16
x16162 = -3
x16163 = 32
x16164 = -14
x16165 = -28
x16166 = -24
x16167 = -21
x16168 = -24
x16169 = 21
x16170 = 13
x16171 = -10
x16172 = -12
x16173 = -9
x16174 = -27
x16175 = 9
x16176 = -20
x16177 = -12
x16178 = 22
x16179 = 28
x16180 = -26
x16181 = 12
x16182 = 22
x16183 = -38
x16184 = 17
x16185 = 43
x16186 = 51
x16187 = 28
x16188 = 16
x16189 = 22
x16190 = 3
x16191 = 19
x16192 = -6
x16193 = 27
x16194 = -22
x16195 = -6
x16196 = 11
x16197 = 33
x16198 = -10
x16199 = 5
x16200 = -18
x16201 = -26
x16202 = -12
x16203 = 4
x16204 = 6
x16205 = 7
x16206 = -1
x16207 = -10
x16208 = 7
x16209 = -9
x16210 = 6
x16211 = -4
x16212 = -13
x16213 = -12
x16214 = -22
x16215 = 11
x16216 = -13
x16217 = 47
x16218 = -25
x16219 = -12
x16220 = -24
x16221 = -5
x16222 = -54
x16223 = 7
x16224 = 26
x16225 = -16
x16226 = 23
x16227 = -16
x16228 = 12
x16229 = -10
x16230 = -39
x16231 = -23
x16232 = -1
x16233 = 35
x16234 = 14
x16235 = 45
x16236 = 12
x16237 = -25
x16238 = -28
x16239 = -26
x16240 = 1
x16241 = -20
x16242 = 58
x16243 = 73
x16244 = 22
x16245 = -57
x16246 = -6
x16247 = 6
x16248 = 1
x16249 = 2
x16250 = 34
x16251 = -26
x16252 = -4
x16253 = -36
x16254 = 0
x16255 = 4
x16256 = -58
x16257 = 7
x16258 = 69
x16259 = 13
x16260 = 28
x16261 = -26
x16262 = 6
x16263 = -13
x16264 = 22
x16265 = -32
x16266 = 61
x16267 = -5
x16268 = 3
x16269 = -61
x16270 = 0
x16271 = -3
x16272 = 3
x16273 = -17
x16274 = -22
x16275 = 5
x16276 = -5
x16277 = 10
x16278 = 51
x16279 = -20
x16280 = 29
x16281 = -52
x16282 = -29
x16283 = 27
x16284 = 12
x16285 = -1
x16286 = 6
x16287 = 29
x16288 = 13
x16289 = 35
x16290 = 3
x16291 = 9
x16292 = 18
x16293 = 0
x16294 = 4
x16295 = -45
x16296 = 9
x16297 = 30
x16298 = -22
x16299 = -9
x16300 = -34
x16301 = 0
x16302 = -19
x16303 = 2
x16304 = 12
x16305 = -18
x16306 = -21
x16307 = 28
x16308 = 20
x16309 = -20
x16310 = -9
x16311 = 30
x16312 = -3
x16313 = -11
x16314 = -4
x16315 = 15
x16316 = 45
x16317 = -46
x16318 = -11
x16319 = 2
x16320 = -8
x16321 = 34
x16322 = -5
x16323 = 27
x16324 = -64
x16325 = 20
x16326 = -40
x16327 = 17
x16328 = 3
x16329 = 5
x16330 = 13
x16331 = 21
x16332 = 26
x16333 = -5
x16334 = 25
x16335 = 23
x16336 = -7
x16337 = 16
x16338 = 43
x16339 = 15
x16340 = 11
x16341 = -17
x16342 = -3
x16343 = 3
x16344 = 17
x16345 = -12
x16346 = -55
x16347 = -10
x16348 = -57
x16349 = -24
x16350 = -11
x16351 = -36
x16352 = -27
x16353 = 24
x16354 = 37
x16355 = -66
x16356 = -16
x16357 = -8
x16358 = -7
x16359 = -22
x16360 = 3
x16361 = 45
x16362 = -34
x16363 = 23
x16364 = -19
x16365 = -16
x16366 = 12
x16367 = 4
x16368 = -13
x16369 = -42
x16370 = 5
x16371 = -14
x16372 = 21
x16373 = -13
x16374 = 17
x16375 = -24
x16376 = 9
x16377 = 15
x16378 = -5
x16379 = -2
x16380 = 28
x16381 = -15
x16382 = 20
x16383 = 5
x16384 = -4
x16385 = 21
x16386 = -4
x16387 = 53
x16388 = -13
x16389 = -15
x16390 = -26
x16391 = 2
x16392 = 29
x16393 = 17
x16394 = -26
x16395 = 21
x16396 = 14
x16397 = 18
x16398 = -17
x16399 = 26
x16400 = -1
x16401 = -10
x16402 = -6
x16403 = -22
x16404 = 27
x16405 = -32
x16406 = 42
x16407 = 4
x16408 = -8
x16409 = -15
x16410 = 4
x16411 = 10
x16412 = -1
x16413 = 33
x16414 = 17
x16415 = -23
x16416 = 7
x16417 = -42
x16418 = 29
x16419 = 2
x16420 = 38
x16421 = -21
x16422 = -19
x16423 = 6
x16424 = -42
x16425 = -71
x16426 = -12
x16427 = 22
x16428 = 4
x16429 = 27
x16430 = -10
x16431 = 9
x16432 = 3
x16433 = -32
x16434 = 8
x16435 = -19
x16436 = -9
x16437 = -16
x16438 = -4
x16439 = -33
x16440 = -24
x16441 = -12
x16442 = 16
x16443 = 24
x16444 = -22
x16445 = 0
x16446 = -48
x16447 = -21
x16448 = -21
x16449 = -13
x16450 = -17
x16451 = 13
x16452 = -7
x16453 = -9
x16454 = 23
x16455 = -1
x16456 = -32
x16457 = -7
x16458 = 32
x16459 = 33
x16460 = -8
x16461 = 9
x16462 = 23
x16463 = -17
x16464 = -13
x16465 = 1
x16466 = -33
x16467 = -25
x16468 = 15
x16469 = 1
x16470 = -11
x16471 = 27
x16472 = 21
x16473 = 34
x16474 = -4
x16475 = 14
x16476 = -18
x16477 = -11
x16478 = -3
x16479 = 18
x16480 = 24
x16481 = 30
x16482 = -7
x16483 = -15
x16484 = -5
x16485 = -5
x16486 = 7
x16487 = -19
x16488 = 22
x16489 = 47
x16490 = -12
x16491 = -32
x16492 = -12
x16493 = -10
x16494 = 0
x16495 = 13
x16496 = -6
x16497 = -34
x16498 = -39
x16499 = -29
x16500 = 10
x16501 = -17
x16502 = 3
x16503 = -24
x16504 = 1
x16505 = 30
x16506 = -29
x16507 = 24
x16508 = -10
x16509 = 17
x16510 = -20
x16511 = -9
x16512 = -20
x16513 = 12
x16514 = 15
x16515 = -15
x16516 = -71
x16517 = 5
x16518 = -15
x16519 = 15
x16520 = 11
x16521 = 9
x16522 = -25
x16523 = 46
x16524 = -21
x16525 = -39
x16526 = -19
x16527 = 5
x16528 = 17
x16529 = 1
x16530 = 6
x16531 = 68
x16532 = 11
x16533 = -31
x16534 = -21
x16535 = 3
x16536 = -12
x16537 = 29
x16538 = -10
x16539 = -10
x16540 = 7
x16541 = -13
x16542 = 49
x16543 = -8
x16544 = -31
x16545 = 4
x16546 = -22
x16547 = -22
x16548 = 17
x16549 = 26
x16550 = 12
x16551 = 0
x16552 = -7
x16553 = 29
x16554 = 19
x16555 = -1
x16556 = -16
x16557 = 53
x16558 = -24
x16559 = 46
x16560 = 2
x16561 = -3
x16562 = -49
x16563 = 43
x16564 = -32
x16565 = 6
x16566 = 23
x16567 = 22
x16568 = 37
x16569 = -14
x16570 = 15
x16571 = 52
x16572 = 15
x16573 = 17
x16574 = 19
x16575 = -3
x16576 = -12
x16577 = -19
x16578 = 13
x16579 = 15
x16580 = -16
x16581 = -24
x16582 = -22
x16583 = -20
x16584 = -19
x16585 = 7
x16586 = -34
x16587 = 15
x16588 = -62
x16589 = -11
x16590 = -18
x16591 = 1
x16592 = -3
x16593 = -2
x16594 = -16
x16595 = 14
x16596 = 16
x16597 = 6
x16598 = 57
x16599 = 22
x16600 = -6
x16601 = -22
x16602 = -16
x16603 = -15
x16604 = 8
x16605 = 13
x16606 = 3
x16607 = -32
x16608 = -3
x16609 = -22
x16610 = 20
x16611 = 39
x16612 = -29
x16613 = -15
x16614 = 6
x16615 = -2
x16616 = -34
x16617 = -6
x16618 = -30
x16619 = 10
x16620 = 22
x16621 = -23
x16622 = -5
x16623 = -44
x16624 = -26
x16625 = -12
x16626 = 23
x16627 = 8
x16628 = 27
x16629 = -9
x16630 = 11
x16631 = -15
x16632 = 63
x16633 = -1
x16634 = -27
x16635 = -34
x16636 = 19
x16637 = -11
x16638 = 2
x16639 = 14
x16640 = -1
x16641 = -17
x16642 = -30
x16643 = 18
x16644 = -28
x16645 = 16
x16646 = -27
x16647 = -2
x16648 = -3
x16649 = 60
x16650 = -3
x16651 = 2
x16652 = 20
x16653 = 20
x16654 = 0
x16655 = -3
x16656 = 16
x16657 = 5
x16658 = 7
x16659 = 14
x16660 = 12
x16661 = 0
x16662 = 10
x16663 = 40
x16664 = 8
x16665 = -6
x16666 = 30
x16667 = 29
x16668 = 18
x16669 = 43
x16670 = 2
x16671 = 4
x16672 = 26
x16673 = 23
x16674 = -21
x16675 = 2
x16676 = 19
x16677 = -6
x16678 = 19
x16679 = 3
x16680 = -24
x16681 = 12
x16682 = 36
x16683 = -23
x16684 = -27
x16685 = 7
x16686 = 12
x16687 = -29
x16688 = -42
x16689 = -20
x16690 = -13
x16691 = -33
x16692 = 3
x16693 = 0
x16694 = -32
x16695 = -35
x16696 = 30
x16697 = 36
x16698 = 9
x16699 = 41
x16700 = -43
x16701 = -30
x16702 = -2
x16703 = 25
x16704 = 26
x16705 = 17
x16706 = -16
x16707 = 15
x16708 = 9
x16709 = 26
x16710 = 44
x16711 = -10
x16712 = -14
x16713 = 17
x16714 = -18
x16715 = 26
x16716 = -16
x16717 = 4
x16718 = -23
x16719 = 44
x16720 = -3
x16721 = -12
x16722 = 4
x16723 = -20
x16724 = 6
x16725 = 50
x16726 = -17
x16727 = -27
x16728 = -14
x16729 = -4
x16730 = 5
x16731 = -4
x16732 = -25
x16733 = -17
x16734 = -3
x16735 = -4
x16736 = 4
x16737 = -24
x16738 = 16
x16739 = 26
x16740 = -4
x16741 = 10
x16742 = 23
x16743 = 5
x16744 = -39
x16745 = -22
x16746 = -26
x16747 = -9
x16748 = -16
x16749 = 37
x16750 = 2
x16751 = 14
x16752 = 17
x16753 = 12
x16754 = 4
x16755 = 5
x16756 = -7
x16757 = -39
x16758 = 27
x16759 = 20
x16760 = 1
x16761 = 21
x16762 = -26
x16763 = -17
x16764 = -4
x16765 = 16
x16766 = 23
x16767 = -11
x16768 = 16
x16769 = -7
x16770 = 31
x16771 = -20
x16772 = -11
x16773 = 13
x16774 = -25
x16775 = 24
x16776 = -10
x16777 = -28
x16778 = -46
x16779 = -4
x16780 = 28
x16781 = 11
x16782 = 39
x16783 = 21
x16784 = 17
x16785 = -2
x16786 = -34
x16787 = 25
x16788 = -33
x16789 = 14
x16790 = 16
x16791 = -8
x16792 = 2
x16793 = -25
x16794 = 29
x16795 = 48
x16796 = -27
x16797 = 2
x16798 = 17
x16799 = 6
x16800 = 10
x16801 = 38
x16802 = 49
x16803 = -47
x16804 = -6
x16805 = -1
x16806 = -7
x16807 = 29
x16808 = 14
x16809 = 18
x16810 = -2
x16811 = 12
x16812 = -36
x16813 = -12
x16814 = 8
x16815 = 17
x16816 = 16
x16817 = -22
x16818 = -28
x16819 = 59
x16820 = 0
x16821 = -9
x16822 = 57
x16823 = 32
x16824 = 36
x16825 = 20
x16826 = 0
x16827 = -23
x16828 = -19
x16829 = 7
x16830 = -14
x16831 = 14
x16832 = 22
x16833 = -30
x16834 = 8
x16835 = -24
x16836 = -15
x16837 = -4
x16838 = -1
x16839 = -17
x16840 = -10
x16841 = 14
x16842 = -2
x16843 = 56
x16844 = -21
x16845 = -2
x16846 = 0
x16847 = 50
x16848 = -13
x16849 = -3
x16850 = 22
x16851 = -22
x16852 = -13
x16853 = -19
x16854 = -21
x16855 = 20
x16856 = -26
x16857 = -2
x16858 = 15
x16859 = 16
x16860 = -5
x16861 = -16
x16862 = 46
x16863 = -43
x16864 = 23
x16865 = 2
x16866 = 2
x16867 = 37
x16868 = 16
x16869 = -5
x16870 = 0
x16871 = 35
x16872 = -7
x16873 = 4
x16874 = -15
x16875 = -16
x16876 = -22
x16877 = -22
x16878 = 19
x16879 = -15
x16880 = -13
x16881 = 4
x16882 = 37
x16883 = 26
x16884 = 24
x16885 = -16
x16886 = -10
x16887 = 17
x16888 = 23
x16889 = -22
x16890 = 41
x16891 = 3
x16892 = 7
x16893 = 53
x16894 = 4
x16895 = 20
x16896 = 31
x16897 = 15
x16898 = 35
x16899 = 23
x16900 = -40
x16901 = -56
x16902 = -47
x16903 = -10
x16904 = -3
x16905 = 3
x16906 = -10
x16907 = 12
x16908 = 8
x16909 = -10
x16910 = -1
x16911 = -10
x16912 = 10
x16913 = 5
x16914 = -41
x16915 = -58
x16916 = 27
x16917 = 20
x16918 = -12
x16919 = 26
x16920 = -21
x16921 = -10
x16922 = -21
x16923 = -33
x16924 = -1
x16925 = -9
x16926 = 17
x16927 = -30
x16928 = -13
x16929 = -44
x16930 = 5
x16931 = -8
x16932 = 1
x16933 = -5
x16934 = 3
x16935 = 27
x16936 = 70
x16937 = 26
x16938 = -11
x16939 = 11
x16940 = -7
x16941 = 67
x16942 = -10
x16943 = 3
x16944 = -20
x16945 = -8
x16946 = -31
x16947 = 17
x16948 = 4
x16949 = -4
x16950 = -23
x16951 = -53
x16952 = 10
x16953 = 51
x16954 = 12
x16955 = 59
x16956 = -6
x16957 = -20
x16958 = 7
x16959 = -3
x16960 = 25
x16961 = 18
x16962 = 25
x16963 = 0
x16964 = -23
x16965 = -4
x16966 = -12
x16967 = 4
x16968 = 6
x16969 = -2
x16970 = -17
x16971 = 10
x16972 = -37
x16973 = -17
x16974 = -2
x16975 = 26
x16976 = 45
x16977 = -17
x16978 = 19
x16979 = -1
x16980 = -7
x16981 = -15
x16982 = 8
x16983 = -44
x16984 = -28
x16985 = 3
x16986 = -21
x16987 = -26
x16988 = 20
x16989 = -3
x16990 = -32
x16991 = -5
x16992 = -1
x16993 = 48
x16994 = 33
x16995 = 10
x16996 = -6
x16997 = -14
x16998 = 10
x16999 = -3
x17000 = 4
x17001 = 31
x17002 = -15
x17003 = -8
x17004 = -14
x17005 = 14
x17006 = 22
x17007 = -9
x17008 = 9
x17009 = 23
x17010 = -2
x17011 = 34
x17012 = -40
x17013 = -26
x17014 = -19
x17015 = 46
x17016 = 64
x17017 = 4
x17018 = 39
x17019 = -4
x17020 = -18
x17021 = 30
x17022 = 32
x17023 = 7
x17024 = 5
x17025 = 0
x17026 = 21
x17027 = 28
x17028 = 4
x17029 = 25
x17030 = -17
x17031 = -44
x17032 = -32
x17033 = 16
x17034 = -9
x17035 = -7
x17036 = 16
x17037 = -10
x17038 = -1
x17039 = 11
x17040 = -73
x17041 = -39
x17042 = -23
x17043 = 15
x17044 = -23
x17045 = 23
x17046 = -23
x17047 = -38
x17048 = -47
x17049 = 12
x17050 = -20
x17051 = -11
x17052 = 4
x17053 = 0
x17054 = 30
x17055 = 53
x17056 = 5
x17057 = 15
x17058 = -10
x17059 = -69
x17060 = -44
x17061 = -28
x17062 = 15
x17063 = 26
x17064 = 43
x17065 = -11
x17066 = 5
x17067 = 13
x17068 = -15
x17069 = -60
x17070 = -33
x17071 = -7
x17072 = -18
x17073 = -14
x17074 = -27
x17075 = 20
x17076 = 14
x17077 = -29
x17078 = -35
x17079 = 28
x17080 = -1
x17081 = -12
x17082 = 26
x17083 = 18
x17084 = -2
x17085 = 3
x17086 = -2
x17087 = 0
x17088 = -23
x17089 = -6
x17090 = 71
x17091 = -13
x17092 = 71
x17093 = 22
x17094 = 46
x17095 = 26
x17096 = 18
x17097 = -24
x17098 = -10
x17099 = -26
x17100 = -10
x17101 = -39
x17102 = 15
x17103 = -16
x17104 = 28
x17105 = 16
x17106 = -29
x17107 = -2
x17108 = -15
x17109 = 17
x17110 = -24
x17111 = -23
x17112 = -7
x17113 = 11
x17114 = 11
x17115 = 24
x17116 = 10
x17117 = 6
x17118 = -2
x17119 = -10
x17120 = -23
x17121 = 3
x17122 = 31
x17123 = 26
x17124 = 30
x17125 = 18
x17126 = -27
x17127 = 5
x17128 = -6
x17129 = 7
x17130 = 22
x17131 = 20
x17132 = 0
x17133 = -22
x17134 = 16
x17135 = -72
x17136 = 1
x17137 = -45
