Linear solution:
x12304 = 29
x12305 = 16
x12306 = 9
x12307 = 1
x12308 = -56
x12309 = 9
x12310 = 8
x12311 = -47
x12312 = 27
x12313 = -12
x12314 = 14
x12315 = -25
x12316 = -21
x12317 = -34
x12318 = 22
x12319 = -2
x12320 = -19
x12321 = 50
x12322 = 11
x12323 = -17
x12324 = 10
x12325 = 13
x12326 = -22
x12327 = -21
x12328 = -15
x12329 = -23
x12330 = -36
x12331 = -32
x12332 = 3
x12333 = 37
x12334 = 21
x12335 = 10
x12336 = -25
x12337 = 10
x12338 = -1
x12339 = 4
x12340 = 25
x12341 = 11
x12342 = 4
x12343 = 5
x12344 = 9
x12345 = 4
x12346 = -36
x12347 = -8
x12348 = -6
x12349 = -60
x12350 = -24
x12351 = 19
x12352 = 2
x12353 = -28
x12354 = 7
x12355 = 2
x12356 = -8
x12357 = -34
x12358 = 2
x12359 = 2
x12360 = 1
x12361 = -28
x12362 = 43
x12363 = 1
x12364 = -30
x12365 = -13
x12366 = -19
x12367 = 11
x12368 = 11
x12369 = 29
x12370 = -1
x12371 = -15
x12372 = 18
x12373 = 10
x12374 = 1
x12375 = -25
x12376 = 0
x12377 = 8
x12378 = 3
x12379 = -15
x12380 = -26
x12381 = -6
x12382 = 6
x12383 = 3
x12384 = -21
x12385 = 17
x12386 = -17
x12387 = -35
x12388 = 4
x12389 = 32
x12390 = 11
x12391 = -29
x12392 = 12
x12393 = -4
x12394 = -19
x12395 = -29
x12396 = -14
x12397 = -17
x12398 = -12
x12399 = 13
x12400 = -8
x12401 = 36
x12402 = 39
x12403 = -14
x12404 = -8
x12405 = -20
x12406 = -4
x12407 = 37
x12408 = -11
x12409 = 19
x12410 = 66
x12411 = 1
x12412 = 7
x12413 = 16
x12414 = -19
x12415 = 35
x12416 = 22
x12417 = -20
x12418 = -24
x12419 = 17
x12420 = 17
x12421 = 20
x12422 = 4
x12423 = 34
x12424 = 19
x12425 = -17
x12426 = -11
x12427 = -29
x12428 = -9
x12429 = -30
x12430 = 10
x12431 = 21
x12432 = 18
x12433 = 11
x12434 = -18
x12435 = -45
x12436 = 37
x12437 = 1
x12438 = -12
x12439 = 2
x12440 = -2
x12441 = -15
x12442 = -8
x12443 = -13
x12444 = 31
x12445 = 25
x12446 = 40
x12447 = -5
x12448 = 13
x12449 = 49
x12450 = -15
x12451 = 2
x12452 = 25
x12453 = 43
x12454 = -5
x12455 = 21
x12456 = 0
x12457 = 9
x12458 = 16
x12459 = 7
x12460 = 26
x12461 = -11
x12462 = -9
x12463 = 44
x12464 = -24
x12465 = 2
x12466 = -17
x12467 = -6
x12468 = -7
x12469 = -31
x12470 = -20
x12471 = 22
x12472 = 7
x12473 = -4
x12474 = -14
x12475 = -30
x12476 = 21
x12477 = -15
x12478 = -25
x12479 = 2
x12480 = -36
x12481 = 17
x12482 = -23
x12483 = 14
x12484 = 16
x12485 = 15
x12486 = -20
x12487 = 29
x12488 = -12
x12489 = 4
x12490 = 47
x12491 = -21
x12492 = 7
x12493 = -11
x12494 = 5
x12495 = 3
x12496 = 21
x12497 = 5
x12498 = -35
x12499 = -26
x12500 = -29
x12501 = 5
x12502 = 37
x12503 = -39
x12504 = -4
x12505 = 37
x12506 = -22
x12507 = 23
x12508 = 1
x12509 = 43
x12510 = 2
x12511 = 16
x12512 = 16
x12513 = -22
x12514 = -10
x12515 = -11
x12516 = -36
x12517 = 38
x12518 = 17
x12519 = -14
x12520 = -7
x12521 = 32
x12522 = -52
x12523 = -17
x12524 = 1
x12525 = -44
x12526 = 34
x12527 = -11
x12528 = -30
x12529 = 25
x12530 = 48
x12531 = 25
x12532 = -28
x12533 = -42
x12534 = -24
x12535 = -6
x12536 = -12
x12537 = -28
x12538 = -22
x12539 = 18
x12540 = -11
x12541 = 8
x12542 = -23
x12543 = -12
x12544 = -49
x12545 = -6
x12546 = 8
x12547 = 1
x12548 = 3
x12549 = 11
x12550 = -17
x12551 = -14
x12552 = -7
x12553 = -8
x12554 = -16
x12555 = 13
x12556 = 5
x12557 = -17
x12558 = -10
x12559 = 4
x12560 = 24
x12561 = 27
x12562 = 1
x12563 = 6
x12564 = -3
x12565 = -15
x12566 = -58
x12567 = 13
x12568 = 31
x12569 = -6
x12570 = 34
x12571 = 35
x12572 = 6
x12573 = 6
x12574 = -45
x12575 = 27
x12576 = -44
x12577 = -24
x12578 = 4
x12579 = -13
x12580 = 4
x12581 = -41
x12582 = -18
x12583 = 16
x12584 = 23
x12585 = -10
x12586 = 27
x12587 = -10
x12588 = 18
x12589 = 30
x12590 = -25
x12591 = -11
x12592 = 0
x12593 = -10
x12594 = 13
x12595 = -2
x12596 = -19
x12597 = -8
x12598 = -13
x12599 = 7
x12600 = -27
x12601 = -3
x12602 = -7
x12603 = 5
x12604 = -20
x12605 = -42
x12606 = -18
x12607 = -11
x12608 = 7
x12609 = 11
x12610 = -24
x12611 = -11
x12612 = -6
x12613 = -1
x12614 = -6
x12615 = -18
x12616 = 11
x12617 = -6
x12618 = 14
x12619 = 9
x12620 = 12
x12621 = -2
x12622 = 34
x12623 = -46
x12624 = -8
x12625 = 18
x12626 = -9
x12627 = 6
x12628 = 7
x12629 = 0
x12630 = -51
x12631 = -12
x12632 = -14
x12633 = 1
x12634 = 46
x12635 = 19
x12636 = -36
x12637 = -13
x12638 = 14
x12639 = 50
x12640 = -32
x12641 = -12
x12642 = -41
x12643 = 19
x12644 = -3
x12645 = 1
x12646 = 24
x12647 = -27
x12648 = -4
x12649 = 1
x12650 = -16
x12651 = 5
x12652 = 6
x12653 = -12
x12654 = 5
x12655 = -7
x12656 = 33
x12657 = -30
x12658 = -21
x12659 = -4
x12660 = 0
x12661 = 23
x12662 = 14
x12663 = -16
x12664 = 12
x12665 = -7
x12666 = -25
x12667 = 24
x12668 = -14
x12669 = -11
x12670 = -7
x12671 = 31
x12672 = 18
x12673 = 18
x12674 = 5
x12675 = 23
x12676 = -24
x12677 = 18
x12678 = -15
x12679 = -8
x12680 = 42
x12681 = 22
x12682 = 4
x12683 = 11
x12684 = -11
x12685 = 29
x12686 = -12
x12687 = -34
x12688 = 29
x12689 = -23
x12690 = 0
x12691 = 18
x12692 = 28
x12693 = 28
x12694 = 3
x12695 = 48
x12696 = 32
x12697 = 31
x12698 = 0
x12699 = 23
x12700 = -13
x12701 = 16
x12702 = 6
x12703 = -20
x12704 = -20
x12705 = -4
x12706 = -3
x12707 = -21
x12708 = -15
x12709 = 41
x12710 = 20
x12711 = 40
x12712 = 46
x12713 = 7
x12714 = 6
x12715 = 55
x12716 = 8
x12717 = 7
x12718 = 18
x12719 = 1
x12720 = 12
x12721 = -12
x12722 = 33
x12723 = 24
x12724 = -32
x12725 = 5
x12726 = 3
x12727 = -30
x12728 = 6
x12729 = 7
x12730 = -6
x12731 = 6
x12732 = 36
x12733 = 6
x12734 = -1
x12735 = -26
x12736 = 27
x12737 = 0
x12738 = 53
x12739 = 17
x12740 = -13
x12741 = 19
x12742 = -36
x12743 = 15
x12744 = 22
x12745 = -4
x12746 = 11
x12747 = 10
x12748 = 12
x12749 = -20
x12750 = 12
x12751 = 17
x12752 = -19
x12753 = -24
x12754 = -18
x12755 = 1
x12756 = 16
x12757 = -40
x12758 = 5
x12759 = -15
x12760 = 24
x12761 = 23
x12762 = -21
x12763 = 7
x12764 = -5
x12765 = 13
x12766 = -27
x12767 = -45
x12768 = 44
x12769 = 1
x12770 = -4
x12771 = -44
x12772 = 14
x12773 = -8
x12774 = -52
x12775 = 12
x12776 = -9
x12777 = -5
x12778 = -5
x12779 = 37
x12780 = 5
x12781 = 5
x12782 = -9
x12783 = 20
x12784 = -15
x12785 = -3
x12786 = -17
x12787 = 3
x12788 = 11
x12789 = 20
x12790 = 6
x12791 = 23
x12792 = 13
x12793 = 23
x12794 = -41
x12795 = -5
x12796 = 22
x12797 = -32
x12798 = 16
x12799 = -4
x12800 = -6
x12801 = -4
x12802 = 9
x12803 = 5
x12804 = 28
x12805 = -34
x12806 = 14
x12807 = -31
x12808 = 16
x12809 = 5
x12810 = 35
x12811 = 16
x12812 = -28
x12813 = 14
x12814 = 14
x12815 = -32
x12816 = -2
x12817 = -8
x12818 = -4
x12819 = -18
x12820 = 22
x12821 = -17
x12822 = 3
x12823 = -50
x12824 = 40
x12825 = -15
x12826 = -40
x12827 = 17
x12828 = 12
x12829 = 9
x12830 = -1
x12831 = -4
x12832 = 0
x12833 = 0
x12834 = -25
x12835 = -12
x12836 = 19
x12837 = 32
x12838 = 40
x12839 = 35
x12840 = -19
x12841 = -19
x12842 = -41
x12843 = -3
x12844 = 18
x12845 = 0
x12846 = -4
x12847 = 12
x12848 = -7
x12849 = -1
x12850 = -20
x12851 = -16
x12852 = 12
x12853 = 25
x12854 = -25
x12855 = -3
x12856 = 15
x12857 = -9
x12858 = 17
x12859 = -1
x12860 = -26
x12861 = 15
x12862 = -16
x12863 = 5
x12864 = -13
x12865 = 33
x12866 = -7
x12867 = -3
x12868 = 9
x12869 = -20
x12870 = 3
x12871 = 32
x12872 = -28
x12873 = 28
x12874 = -1
x12875 = -28
x12876 = -10
x12877 = -6
x12878 = -11
x12879 = -21
x12880 = 4
x12881 = -2
x12882 = -18
x12883 = 1
x12884 = 36
x12885 = -40
x12886 = 6
x12887 = 37
x12888 = -19
x12889 = 23
x12890 = 7
x12891 = 27
x12892 = 30
x12893 = 57
x12894 = 1
x12895 = 14
x12896 = 3
x12897 = -17
x12898 = 19
x12899 = -22
x12900 = 43
x12901 = -13
x12902 = -7
x12903 = 19
x12904 = 17
x12905 = -37
x12906 = 21
x12907 = -13
x12908 = 21
x12909 = -39
x12910 = 14
x12911 = 20
x12912 = -14
x12913 = -44
x12914 = 21
x12915 = -55
x12916 = 13
x12917 = 11
x12918 = -35
x12919 = 26
x12920 = 27
x12921 = 29
x12922 = 47
x12923 = -24
x12924 = 22
x12925 = 3
x12926 = -14
x12927 = -1
x12928 = 31
x12929 = 37
x12930 = -3
x12931 = 21
x12932 = 3
x12933 = -35
x12934 = 3
x12935 = 33
x12936 = 7
x12937 = -28
x12938 = 24
x12939 = -13
x12940 = -18
x12941 = 17
x12942 = -5
x12943 = -23
x12944 = -23
x12945 = 36
x12946 = -12
x12947 = 28
x12948 = 10
x12949 = -14
x12950 = 15
x12951 = -13
x12952 = 17
x12953 = 39
x12954 = 35
x12955 = -13
x12956 = -35
x12957 = 11
x12958 = 1
x12959 = -39
x12960 = -5
x12961 = 7
x12962 = -25
x12963 = 49
x12964 = -1
x12965 = -34
x12966 = -7
x12967 = -32
x12968 = 4
x12969 = 28
x12970 = -14
x12971 = -9
x12972 = -11
x12973 = 8
x12974 = 10
x12975 = -29
x12976 = -2
x12977 = 17
x12978 = 3
x12979 = 31
x12980 = -7
x12981 = 5
x12982 = -12
x12983 = 11
x12984 = 12
x12985 = -44
x12986 = -31
x12987 = -7
x12988 = 18
x12989 = -18
x12990 = 13
x12991 = 1
x12992 = 23
x12993 = -21
x12994 = 44
x12995 = 11
x12996 = -23
x12997 = -11
x12998 = -35
x12999 = -18
x13000 = 19
x13001 = -10
x13002 = 15
x13003 = -7
x13004 = 0
x13005 = -11
x13006 = 28
x13007 = -17
x13008 = 3
x13009 = -1
x13010 = 28
x13011 = 12
x13012 = -5
x13013 = -6
x13014 = 5
x13015 = -6
x13016 = -1
x13017 = -20
x13018 = 12
x13019 = -13
x13020 = -9
x13021 = -30
x13022 = -3
x13023 = -17
x13024 = 6
x13025 = -10
x13026 = -7
x13027 = -1
x13028 = -31
x13029 = -5
x13030 = 13
x13031 = -25
x13032 = -30
x13033 = 7
x13034 = -5
x13035 = 29
x13036 = -22
x13037 = -14
x13038 = -11
x13039 = -53
x13040 = 7
x13041 = -21
x13042 = 40
x13043 = -4
x13044 = -14
x13045 = 14
x13046 = 25
x13047 = -19
x13048 = -24
x13049 = -12
x13050 = -15
x13051 = -56
x13052 = 29
x13053 = 23
x13054 = 4
x13055 = -18
x13056 = 11
x13057 = 9
x13058 = 10
x13059 = -7
x13060 = 31
x13061 = 3
x13062 = 6
x13063 = -38
x13064 = -12
x13065 = 31
x13066 = -10
x13067 = -6
x13068 = 14
x13069 = 20
x13070 = -15
x13071 = 4
x13072 = 8
x13073 = -11
x13074 = 18
x13075 = 12
x13076 = 24
x13077 = -11
x13078 = 8
x13079 = -16
x13080 = -10
x13081 = 8
x13082 = 3
x13083 = -25
x13084 = -40
x13085 = 26
x13086 = 15
x13087 = -40
x13088 = -9
x13089 = 11
x13090 = 17
x13091 = -29
x13092 = 1
x13093 = -26
x13094 = 10
x13095 = -22
x13096 = 23
x13097 = -20
x13098 = -7
x13099 = 28
x13100 = 38
x13101 = 11
x13102 = -24
x13103 = -32
x13104 = 0
x13105 = -49
x13106 = 26
x13107 = -43
x13108 = -17
x13109 = 16
x13110 = -30
x13111 = -18
x13112 = 32
x13113 = -16
x13114 = -15
x13115 = -4
x13116 = -38
x13117 = -22
x13118 = 27
x13119 = 13
x13120 = -35
x13121 = 28
x13122 = 0
x13123 = 58
x13124 = 27
x13125 = -13
x13126 = 5
x13127 = 5
x13128 = 21
x13129 = 37
x13130 = -49
x13131 = 1
x13132 = 14
x13133 = 54
x13134 = 17
x13135 = 3
x13136 = 16
x13137 = -21
x13138 = -11
x13139 = -13
x13140 = 10
x13141 = -13
x13142 = 25
x13143 = -11
x13144 = 26
x13145 = 11
x13146 = 21
x13147 = -5
x13148 = 5
x13149 = -49
x13150 = -6
x13151 = -3
x13152 = -9
x13153 = 13
x13154 = -3
x13155 = 2
x13156 = 9
x13157 = -5
x13158 = 32
x13159 = -9
x13160 = 5
x13161 = -19
x13162 = -12
x13163 = 13
x13164 = -23
x13165 = -21
x13166 = 21
x13167 = -12
x13168 = 37
x13169 = 13
x13170 = -23
x13171 = 5
x13172 = 19
x13173 = -18
x13174 = 15
x13175 = 14
x13176 = 3
x13177 = 20
x13178 = -17
x13179 = 14
x13180 = -22
x13181 = -8
x13182 = 15
x13183 = -18
x13184 = 6
x13185 = -9
x13186 = -27
x13187 = -4
x13188 = -10
x13189 = -18
x13190 = -29
x13191 = 10
x13192 = 6
x13193 = 30
x13194 = 14
x13195 = 2
x13196 = -23
x13197 = 2
x13198 = -39
x13199 = -11
x13200 = 63
x13201 = 4
x13202 = -5
x13203 = -13
x13204 = -32
x13205 = -12
x13206 = 6
x13207 = 14
x13208 = 14
x13209 = 4
x13210 = 13
x13211 = -4
x13212 = -18
x13213 = -4
x13214 = -9
x13215 = 15
x13216 = 16
x13217 = -40
x13218 = -16
x13219 = -5
x13220 = 13
x13221 = 39
x13222 = 10
x13223 = -47
x13224 = 2
x13225 = 25
x13226 = -1
x13227 = -19
x13228 = -13
x13229 = -11
x13230 = 7
x13231 = -14
x13232 = 0
x13233 = -3
x13234 = 16
x13235 = -20
x13236 = 43
x13237 = -9
x13238 = 11
x13239 = -8
x13240 = -36
x13241 = 2
x13242 = -10
x13243 = 2
x13244 = -5
x13245 = 22
x13246 = 4
x13247 = 2
x13248 = 14
x13249 = 3
x13250 = -5
x13251 = 36
x13252 = -11
x13253 = 6
x13254 = -14
x13255 = -33
x13256 = 51
x13257 = -22
x13258 = 3
x13259 = -10
x13260 = -17
x13261 = 53
x13262 = -16
x13263 = 7
x13264 = -9
x13265 = 1
x13266 = 16
x13267 = 11
x13268 = -16
x13269 = -25
x13270 = -18
x13271 = 8
x13272 = 16
x13273 = 28
x13274 = -15
x13275 = -44
x13276 = -50
x13277 = -7
x13278 = -9
x13279 = 8
x13280 = 13
x13281 = -1
x13282 = 17
x13283 = 5
x13284 = -12
x13285 = 33
x13286 = -19
x13287 = -30
x13288 = 43
x13289 = 27
x13290 = 6
x13291 = 12
x13292 = 11
x13293 = 10
x13294 = 0
x13295 = -5
x13296 = 14
x13297 = -35
x13298 = 14
x13299 = 5
x13300 = -22
x13301 = 10
x13302 = -11
x13303 = 7
x13304 = -22
x13305 = -30
x13306 = 13
x13307 = -19
x13308 = -36
x13309 = 13
x13310 = -13
x13311 = -35
x13312 = -1
x13313 = -51
x13314 = -24
x13315 = -9
x13316 = -22
x13317 = -15
x13318 = -23
x13319 = 26
x13320 = 25
x13321 = 9
x13322 = 11
x13323 = 27
x13324 = 30
x13325 = 19
x13326 = -4
x13327 = -37
x13328 = 5
x13329 = -28
x13330 = 1
x13331 = -41
x13332 = 2
x13333 = 20
x13334 = -19
x13335 = -20
x13336 = 8
x13337 = 14
x13338 = 3
x13339 = 26
x13340 = -17
x13341 = -28
x13342 = 2
x13343 = -25
x13344 = -54
x13345 = 39
x13346 = 26
x13347 = -30
x13348 = -12
x13349 = 10
x13350 = 12
x13351 = 32
x13352 = -35
x13353 = 9
x13354 = 5
x13355 = -11
x13356 = -23
x13357 = 15
x13358 = -21
x13359 = 34
x13360 = 15
x13361 = 8
x13362 = 25
x13363 = -31
x13364 = -14
x13365 = 25
x13366 = -5
x13367 = 0
x13368 = 2
x13369 = 14
x13370 = -8
x13371 = 11
x13372 = -30
x13373 = -43
x13374 = 30
x13375 = -22
x13376 = -8
x13377 = 16
x13378 = -15
x13379 = -4
x13380 = -44
x13381 = 20
x13382 = 32
x13383 = -4
x13384 = 13
x13385 = -30
x13386 = 23
x13387 = 14
x13388 = -2
x13389 = 4
x13390 = -2
x13391 = 54
x13392 = 11
x13393 = 40
x13394 = -6
x13395 = -13
x13396 = 7
x13397 = 13
x13398 = -8
x13399 = -21
x13400 = 17
x13401 = 36
x13402 = 29
x13403 = 28
x13404 = 47
x13405 = -39
x13406 = -17
x13407 = 14
x13408 = 14
x13409 = 16
x13410 = -5
x13411 = 8
x13412 = -5
x13413 = -5
x13414 = 32
x13415 = 3
x13416 = -7
x13417 = 3
x13418 = 12
x13419 = -31
x13420 = 5
x13421 = 6
x13422 = 3
x13423 = -2
x13424 = 43
x13425 = 13
x13426 = 6
x13427 = 10
x13428 = -12
x13429 = 16
x13430 = 17
x13431 = 12
x13432 = 30
x13433 = 4
x13434 = 11
x13435 = -36
x13436 = 27
x13437 = -25
x13438 = 17
x13439 = 55
x13440 = -47
x13441 = 14
x13442 = 42
x13443 = -19
x13444 = 32
x13445 = 31
x13446 = 8
x13447 = 3
x13448 = 4
x13449 = 12
x13450 = -18
x13451 = 12
x13452 = 9
x13453 = -4
x13454 = -30
x13455 = 22
x13456 = -4
x13457 = -8
x13458 = 21
x13459 = 37
x13460 = -6
x13461 = 12
x13462 = -6
x13463 = 23
x13464 = 2
x13465 = -34
x13466 = 30
x13467 = 17
x13468 = -11
x13469 = -14
x13470 = 14
x13471 = 3
x13472 = 14
x13473 = 5
x13474 = 5
x13475 = 11
x13476 = 38
x13477 = -41
x13478 = -35
x13479 = 34
x13480 = 49
x13481 = 11
x13482 = 0
x13483 = 29
x13484 = -9
x13485 = -1
x13486 = -14
x13487 = 17
x13488 = 17
x13489 = 15
x13490 = -2
x13491 = 5
x13492 = 5
x13493 = 0
x13494 = 44
x13495 = 3
x13496 = -39
x13497 = 19
x13498 = 14
x13499 = 7
x13500 = -20
x13501 = 12
x13502 = -7
x13503 = -14
x13504 = -16
x13505 = 31
x13506 = 35
x13507 = -32
x13508 = -4
x13509 = 5
x13510 = -10
x13511 = 59
x13512 = 7
x13513 = 6
x13514 = -35
x13515 = -26
x13516 = 8
x13517 = 0
x13518 = -13
x13519 = -10
x13520 = -17
x13521 = -30
x13522 = -19
x13523 = -24
x13524 = -5
x13525 = 13
x13526 = 6
x13527 = 12
x13528 = 4
x13529 = 8
x13530 = -40
x13531 = 28
x13532 = 14
x13533 = -4
x13534 = -34
x13535 = 46
x13536 = 2
x13537 = -46
x13538 = 9
x13539 = -19
x13540 = -1
x13541 = -9
x13542 = -11
x13543 = -16
x13544 = -26
x13545 = 9
x13546 = -10
x13547 = 28
x13548 = 4
x13549 = -14
x13550 = 11
x13551 = 18
x13552 = -22
x13553 = 36
x13554 = -37
x13555 = -9
x13556 = 14
x13557 = 5
x13558 = -24
x13559 = -22
x13560 = -53
x13561 = 17
x13562 = -11
x13563 = 14
x13564 = -17
x13565 = 14
x13566 = 5
x13567 = 12
x13568 = -4
x13569 = -16
x13570 = 13
x13571 = 15
x13572 = 0
x13573 = 8
x13574 = -22
x13575 = -11
x13576 = -22
x13577 = -11
x13578 = -4
x13579 = -21
x13580 = 48
x13581 = 19
x13582 = -37
x13583 = -42
x13584 = -19
x13585 = 10
x13586 = 40
x13587 = 17
x13588 = 18
x13589 = 19
x13590 = 4
x13591 = -25
x13592 = 19
x13593 = -4
x13594 = -3
x13595 = -20
x13596 = 3
x13597 = 9
x13598 = 9
x13599 = 13
x13600 = 34
x13601 = 26
x13602 = 30
x13603 = 0
x13604 = -4
x13605 = -24
x13606 = -10
x13607 = -6
x13608 = 32
x13609 = -14
x13610 = -5
x13611 = 11
x13612 = -8
x13613 = 2
x13614 = 43
x13615 = 5
x13616 = 29
x13617 = 10
x13618 = 17
x13619 = -9
x13620 = -20
x13621 = -4
x13622 = -22
x13623 = -6
x13624 = 18
x13625 = -15
x13626 = -10
x13627 = -2
x13628 = 7
x13629 = -9
x13630 = -29
x13631 = -7
x13632 = -21
x13633 = 16
x13634 = 41
x13635 = 18
x13636 = 19
x13637 = -9
x13638 = 26
x13639 = -2
x13640 = -22
x13641 = -28
x13642 = 14
x13643 = 1
x13644 = -53
x13645 = -4
x13646 = 8
x13647 = -11
x13648 = 8
x13649 = -9
x13650 = 31
x13651 = -10
x13652 = -22
x13653 = 25
x13654 = -5
x13655 = -20
x13656 = 21
x13657 = -17
x13658 = 13
x13659 = 41
x13660 = -27
x13661 = -18
x13662 = 47
x13663 = 32
x13664 = 0
x13665 = 44
x13666 = -48
x13667 = -6
x13668 = 4
x13669 = -15
x13670 = 4
x13671 = 17
x13672 = 13
x13673 = 8
x13674 = 31
x13675 = -20
x13676 = -25
x13677 = -20
x13678 = 36
x13679 = -2
x13680 = -20
x13681 = -29
x13682 = -21
x13683 = 28
x13684 = 12
x13685 = 11
x13686 = 11
x13687 = 11
x13688 = -22
x13689 = 13
x13690 = 35
x13691 = 33
x13692 = -1
x13693 = 0
x13694 = -5
x13695 = 2
x13696 = 34
x13697 = 39
x13698 = -11
x13699 = -37
x13700 = -8
x13701 = -10
x13702 = -9
x13703 = -9
x13704 = 16
x13705 = 26
x13706 = -5
x13707 = -12
x13708 = -13
x13709 = 0
x13710 = 8
x13711 = 17
x13712 = -16
x13713 = -18
x13714 = 33
x13715 = 21
x13716 = -30
x13717 = 7
x13718 = -26
x13719 = 3
x13720 = 11
x13721 = 8
x13722 = -7
x13723 = -32
x13724 = 14
x13725 = -8
x13726 = -16
x13727 = -22
x13728 = -10
x13729 = -52
x13730 = 20
x13731 = -8
x13732 = 6
x13733 = -23
x13734 = -6
x13735 = -7
x13736 = 37
x13737 = -54
x13738 = -3
x13739 = 5
x13740 = -26
x13741 = -2
x13742 = -59
x13743 = -24
x13744 = -29
x13745 = -34
x13746 = 9
x13747 = -18
x13748 = 18
x13749 = 5
x13750 = -11
x13751 = -21
x13752 = -25
x13753 = 2
x13754 = 11
x13755 = -5
x13756 = -40
x13757 = -19
x13758 = 6
x13759 = 15
x13760 = -22
x13761 = -27
x13762 = 34
x13763 = -29
x13764 = -8
x13765 = -2
x13766 = -8
x13767 = 5
x13768 = 24
x13769 = 38
x13770 = -21
x13771 = 8
x13772 = -23
x13773 = 0
x13774 = 6
x13775 = -1
x13776 = -24
x13777 = 9
x13778 = 42
x13779 = -2
x13780 = -12
x13781 = 8
x13782 = -12
x13783 = 45
x13784 = -38
x13785 = -22
x13786 = 7
x13787 = -27
x13788 = -10
x13789 = 28
x13790 = 8
x13791 = -7
x13792 = 22
x13793 = -1
x13794 = 28
x13795 = 8
x13796 = 4
x13797 = 23
x13798 = -5
x13799 = -1
x13800 = 18
x13801 = -26
x13802 = 15
x13803 = -49
x13804 = 15
x13805 = 23
x13806 = -21
x13807 = -13
x13808 = 1
x13809 = -20
x13810 = -19
x13811 = 8
x13812 = 44
x13813 = 36
x13814 = -14
x13815 = -2
x13816 = -6
x13817 = 4
x13818 = -47
x13819 = 6
x13820 = 16
x13821 = 20
x13822 = -16
x13823 = 11
x13824 = -16
x13825 = -14
x13826 = 17
x13827 = 20
x13828 = -27
x13829 = 16
x13830 = 2
x13831 = -8
x13832 = -11
x13833 = 23
x13834 = 28
x13835 = -25
x13836 = -23
x13837 = -50
x13838 = 23
x13839 = -11
x13840 = -8
x13841 = -6
x13842 = 36
x13843 = -5
x13844 = 16
x13845 = 23
x13846 = -10
x13847 = -9
x13848 = -5
x13849 = 1
x13850 = -9
x13851 = 25
x13852 = 18
x13853 = 3
x13854 = 12
x13855 = 23
x13856 = -10
x13857 = 8
x13858 = 36
x13859 = 9
x13860 = -27
x13861 = 49
x13862 = 20
x13863 = 7
x13864 = -1
x13865 = 81
x13866 = -59
x13867 = -9
x13868 = 15
x13869 = 11
x13870 = 16
x13871 = 26
x13872 = -36
x13873 = 27
x13874 = 9
x13875 = -16
x13876 = -23
x13877 = 3
x13878 = -24
x13879 = -6
x13880 = -35
x13881 = -46
x13882 = -22
x13883 = 4
x13884 = 12
x13885 = 51
x13886 = 22
x13887 = 10
x13888 = 25
x13889 = -10
x13890 = -25
x13891 = 9
x13892 = 19
x13893 = 10
x13894 = 33
x13895 = 15
x13896 = 5
x13897 = -12
x13898 = -2
x13899 = 47
x13900 = -15
x13901 = -33
x13902 = -25
x13903 = -52
x13904 = 5
x13905 = 21
x13906 = 12
x13907 = -46
x13908 = -28
x13909 = -4
x13910 = -12
x13911 = 33
x13912 = 1
x13913 = -59
x13914 = -1
x13915 = 37
x13916 = 24
x13917 = 18
x13918 = 9
x13919 = 17
x13920 = -11
x13921 = 32
x13922 = -2
x13923 = 16
x13924 = 26
x13925 = 5
x13926 = 46
x13927 = -38
x13928 = 44
x13929 = 23
x13930 = -17
x13931 = -6
x13932 = 24
x13933 = 45
x13934 = 35
x13935 = -16
x13936 = -4
x13937 = -38
x13938 = 13
x13939 = -27
x13940 = -16
x13941 = -17
x13942 = 52
x13943 = -16
x13944 = 1
x13945 = -10
x13946 = 27
x13947 = -12
x13948 = -52
x13949 = 20
x13950 = -19
x13951 = 33
x13952 = 9
x13953 = -5
x13954 = -32
x13955 = 19
x13956 = -30
x13957 = -6
x13958 = 18
x13959 = -12
x13960 = 13
x13961 = 3
x13962 = 48
x13963 = 29
x13964 = 2
x13965 = 10
x13966 = 14
x13967 = -4
x13968 = 13
x13969 = -24
x13970 = 10
x13971 = 4
x13972 = 3
x13973 = -6
x13974 = -47
x13975 = 4
x13976 = -9
x13977 = 15
x13978 = -26
x13979 = 26
x13980 = 28
x13981 = 21
x13982 = 16
x13983 = 19
x13984 = -9
x13985 = -2
x13986 = 17
x13987 = 2
x13988 = 1
x13989 = -16
x13990 = 22
x13991 = -4
x13992 = 1
x13993 = 24
x13994 = -21
x13995 = 2
x13996 = -10
x13997 = 17
x13998 = 8
x13999 = -11
x14000 = -25
x14001 = -9
x14002 = -16
x14003 = 20
x14004 = 24
x14005 = -1
x14006 = 10
x14007 = 20
x14008 = 22
x14009 = -18
x14010 = 40
x14011 = -32
x14012 = 5
x14013 = 18
x14014 = -14
x14015 = -30
x14016 = -35
x14017 = -15
x14018 = -12
x14019 = 10
x14020 = -13
x14021 = -1
x14022 = 18
x14023 = 16
x14024 = 9
x14025 = -2
x14026 = 9
x14027 = -1
x14028 = 15
x14029 = 46
x14030 = 8
x14031 = -11
x14032 = -5
x14033 = 33
x14034 = -21
x14035 = 15
x14036 = 7
x14037 = -13
x14038 = -29
x14039 = -44
x14040 = 13
x14041 = 23
x14042 = 0
x14043 = -13
x14044 = -3
x14045 = -29
x14046 = 23
x14047 = -6
x14048 = 27
x14049 = -17
x14050 = -14
x14051 = 42
x14052 = -43
