Linear solution:
x4297 = -21.5
x4298 = 34.5
x4299 = -0.5
x4300 = -34.5
x4301 = 25.5
x4302 = 3.5
x4303 = -0.5
x4304 = -29.5
x4305 = 7.5
x4306 = 4.5
x4307 = 11.5
x4308 = 19.5
x4309 = 10.5
x4310 = 13.5
x4311 = 0.5
x4312 = 24.5
x4313 = -23.5
x4314 = 4.5
x4315 = 1.5
x4316 = -30.5
x4317 = 2.5
x4318 = 3.5
x4319 = 30.5
x4320 = 31.5
x4321 = -0.5
x4322 = 16.5
x4323 = 26.5
x4324 = 9.5
x4325 = -6.5
x4326 = 41.5
x4327 = -16.5
x4328 = -7.5
x4329 = -10.5
x4330 = -15.5
x4331 = -6.0
x4332 = 10.5
x4333 = -50.5
x4334 = -21.5
x4335 = -12.5
x4336 = 23.5
x4337 = 29.0
x4338 = 9.5
x4339 = -0.5
x4340 = 32.5
x4341 = 16.5
x4342 = -32.5
x4343 = 2.5
x4344 = 6.5
x4345 = -4.5
x4346 = 4.5
x4347 = 3.5
x4348 = -4.5
x4349 = 21.5
x4350 = 6.5
x4351 = 6.5
x4352 = -5.5
x4353 = 10.5
x4354 = 26.5
x4355 = 37.5
x4356 = 22.5
x4357 = 32.5
x4358 = -4.5
x4359 = 16.5
x4360 = -1.5
x4361 = 5.5
x4362 = -18.5
x4363 = 2.5
x4364 = 5.5
x4365 = 26.5
x4366 = 14.5
x4367 = 16.5
x4368 = -47.5
x4369 = -10.5
x4370 = 14.5
x4371 = -28.5
x4372 = -10.5
x4373 = -14.5
x4374 = -24.5
x4375 = 5.5
x4376 = -29.5
x4377 = -30.5
x4378 = 19.5
x4379 = -40.5
x4380 = 1.5
x4381 = -33.5
x4382 = 5.5
x4383 = -50.5
x4384 = 0.5
x4385 = -9.5
x4386 = 25.5
x4387 = -4.5
x4388 = 41.5
x4389 = 16.5
x4390 = -6.5
x4391 = -24.5
x4392 = 9.5
x4393 = -42.5
x4394 = -34.5
x4395 = -21.5
x4396 = 4.5
x4397 = -3.5
x4398 = 9.5
x4399 = 17.5
x4400 = -5.5
x4401 = -24.5
x4402 = 11.5
x4403 = 2.5
x4404 = -34.5
x4405 = -17.5
x4406 = 6.5
x4407 = 8.5
x4408 = -34.5
x4409 = 19.5
x4410 = 20.5
x4411 = -2.5
x4412 = 1.5
x4413 = -8.5
x4414 = 0.5
x4415 = 9.5
x4416 = 5.5
x4417 = -4.5
x4418 = 11.5
x4419 = 12.5
x4420 = 4.5
x4421 = -8.5
x4422 = -18.5
x4423 = 2.5
x4424 = 27.5
x4425 = 20.5
x4426 = 16.5
x4427 = -8.5
x4428 = 6.5
x4429 = 23.5
x4430 = 7.5
x4431 = 22.5
x4432 = 5.5
x4433 = -8.5
x4434 = 25.5
x4435 = 41.5
x4436 = -18.5
x4437 = -26.5
x4438 = -7.5
x4439 = -10.5
x4440 = 25.5
x4441 = 17.5
x4442 = -32.5
x4443 = 29.5
x4444 = 13.5
x4445 = 0.5
x4446 = -22.0
x4447 = -6.5
x4448 = -34.5
x4449 = 9.5
x4450 = -32.5
x4451 = 8.5
x4452 = 41.5
x4453 = -3.5
x4454 = -0.5
x4455 = -10.5
x4456 = -9.5
x4457 = -20.5
x4458 = -25.5
x4459 = 0.5
x4460 = 9.5
x4461 = -8.5
x4462 = 23.5
x4463 = 0.5
x4464 = -14.5
x4465 = 1.5
x4466 = 30.5
x4467 = -14.5
x4468 = -11.5
x4469 = -32.5
x4470 = -9.5
x4471 = 9.5
x4472 = 7.5
x4473 = 11.5
x4474 = -25.5
x4475 = 12.5
x4476 = 3.5
x4477 = -7.5
x4478 = -23.5
x4479 = -6.5
x4480 = 12.5
x4481 = 14.5
x4482 = 10.5
x4483 = -30.5
x4484 = -15.5
x4485 = 19.5
x4486 = 2.5
x4487 = 0.5
x4488 = -10.5
x4489 = -33.5
x4490 = 6.5
x4491 = -1.5
x4492 = 1.5
x4493 = 0.5
x4494 = 7.5
x4495 = 20.5
x4496 = -3.5
x4497 = -11.5
x4498 = 37.5
x4499 = 11.5
x4500 = -3.5
x4501 = -10.5
x4502 = 8.5
x4503 = -11.5
x4504 = -8.5
x4505 = 10.5
x4506 = 3.5
x4507 = 5.5
x4508 = 8.5
x4509 = 35.5
x4510 = -1.5
x4511 = -9.5
x4512 = 24.5
x4513 = -24.5
x4514 = -43.5
x4515 = -6.5
x4516 = -0.5
x4517 = 51.5
x4518 = -2.5
x4519 = 6.5
x4520 = 7.5
x4521 = 48.0
x4522 = -34.5
x4523 = -6.5
x4524 = -35.5
x4525 = -12.5
x4526 = -19.5
x4527 = 19.5
x4528 = 27.5
x4529 = 26.5
x4530 = 14.5
x4531 = -4.5
x4532 = -15.5
x4533 = 9.0
x4534 = -7.5
x4535 = -1.5
x4536 = 43.5
x4537 = 23.0
x4538 = 8.5
x4539 = -1.5
x4540 = 14.5
x4541 = -24.5
x4542 = 17.5
x4543 = 33.5
x4544 = -10.5
x4545 = -25.5
x4546 = -14.5
x4547 = -34.5
x4548 = -6.5
x4549 = -13.5
x4550 = -12.5
x4551 = 17.5
x4552 = -19.5
x4553 = 2.5
x4554 = -29.5
x4555 = 0.5
x4556 = -8.5
x4557 = -12.5
x4558 = -11.5
x4559 = 8.5
x4560 = 5.5
x4561 = -1.5
x4562 = 12.5
x4563 = -3.5
x4564 = 2.5
x4565 = -18.5
x4566 = -4.5
x4567 = -16.5
x4568 = 9.5
x4569 = 16.5
x4570 = 6.0
x4571 = -6.5
x4572 = -17.5
x4573 = -38.5
x4574 = 33.5
x4575 = -14.5
x4576 = 22.5
x4577 = -0.5
x4578 = 30.5
x4579 = 9.5
x4580 = -29.5
x4581 = 13.5
x4582 = -2.5
x4583 = -18.5
x4584 = 14.5
x4585 = -7.5
x4586 = 1.5
x4587 = -24.0
x4588 = -0.5
x4589 = -3.5
x4590 = -13.5
x4591 = -17.5
x4592 = 9.5
x4593 = 14.5
x4594 = -5.5
x4595 = 11.5
x4596 = 31.5
x4597 = 15.5
x4598 = -2.5
x4599 = 1.5
x4600 = 3.5
x4601 = 30.5
x4602 = -22.5
x4603 = 10.5
x4604 = 19.5
x4605 = -17.5
x4606 = -4.5
x4607 = -3.0
x4608 = 26.5
x4609 = 12.5
x4610 = -37.5
x4611 = -8.5
x4612 = 12.5
x4613 = 16.5
x4614 = -5.5
x4615 = 30.5
x4616 = -4.5
x4617 = -6.5
x4618 = 25.5
x4619 = 32.5
x4620 = -8.5
x4621 = -4.5
x4622 = 9.5
x4623 = -12.5
x4624 = 1.5
x4625 = 4.5
x4626 = 28.5
x4627 = 17.5
x4628 = 7.0
x4629 = -34.5
x4630 = 3.5
x4631 = -16.5
x4632 = -2.5
x4633 = -33.5
x4634 = 1.5
x4635 = 5.5
x4636 = -16.5
x4637 = 24.5
x4638 = -14.5
x4639 = 9.5
x4640 = 13.5
x4641 = -19.5
x4642 = -3.5
x4643 = 24.5
x4644 = 26.5
x4645 = -55.5
x4646 = -3.5
x4647 = 2.5
x4648 = -7.5
x4649 = -5.5
x4650 = 7.5
x4651 = 38.5
x4652 = -3.5
x4653 = -8.5
x4654 = -23.5
x4655 = 7.5
x4656 = 15.5
x4657 = -16.5
x4658 = 13.5
x4659 = 34.5
x4660 = 1.5
x4661 = -26.5
x4662 = 8.5
x4663 = -8.5
x4664 = 19.5
x4665 = -0.5
x4666 = 42.5
x4667 = -26.5
x4668 = 4.5
x4669 = -4.5
x4670 = -16.5
x4671 = 9.5
x4672 = -12.5
x4673 = 26.5
x4674 = 4.5
x4675 = 4.5
x4676 = -23.5
x4677 = -21.0
x4678 = 21.5
x4679 = 6.5
x4680 = -15.5
x4681 = 1.5
x4682 = 44.0
x4683 = 7.5
x4684 = 38.5
x4685 = -7.5
x4686 = -4.5
x4687 = -2.5
x4688 = 18.5
x4689 = 25.5
x4690 = 19.5
x4691 = 11.5
x4692 = 13.5
x4693 = -20.5
x4694 = -7.5
x4695 = -8.5
x4696 = -1.5
x4697 = -9.5
x4698 = 35.5
x4699 = 3.5
x4700 = -2.5
x4701 = 1.5
x4702 = -22.5
x4703 = -6.5
x4704 = -36.5
x4705 = -23.5
x4706 = -25.5
x4707 = 36.5
x4708 = 15.5
x4709 = 4.5
x4710 = 3.5
x4711 = 10.5
x4712 = 34.5
x4713 = 9.5
x4714 = -9.5
x4715 = 20.5
x4716 = -3.5
x4717 = 37.5
x4718 = -31.5
x4719 = 6.5
x4720 = 36.5
x4721 = -26.5
x4722 = 15.5
x4723 = -16.5
x4724 = -30.5
x4725 = 32.5
x4726 = 28.5
x4727 = 58.5
x4728 = 18.5
x4729 = -4.5
x4730 = -15.5
x4731 = -17.5
x4732 = -1.5
x4733 = 22.5
x4734 = -36.5
x4735 = -8.5
x4736 = -1.5
x4737 = -10.5
x4738 = 3.5
x4739 = -2.5
x4740 = -18.5
x4741 = -16.0
x4742 = -26.5
x4743 = -38.5
x4744 = 2.5
x4745 = 1.5
x4746 = 6.5
x4747 = 30.5
x4748 = -8.5
x4749 = 5.0
x4750 = 4.5
x4751 = 1.5
x4752 = -29.5
x4753 = 16.0
x4754 = 32.5
x4755 = -11.5
x4756 = 17.5
x4757 = -5.5
x4758 = 10.5
x4759 = 35.5
x4760 = -5.5
x4761 = -4.5
x4762 = 19.5
x4763 = 9.5
x4764 = 2.5
x4765 = 13.5
x4766 = -8.5
x4767 = -9.5
x4768 = -23.5
x4769 = -4.5
x4770 = -4.5
x4771 = -22.5
x4772 = 4.5
x4773 = 6.5
x4774 = 8.5
x4775 = -17.5
x4776 = 23.5
x4777 = -5.5
x4778 = 11.5
x4779 = 9.5
x4780 = -9.5
x4781 = 9.5
x4782 = 23.5
x4783 = -2.5
x4784 = 41.5
x4785 = -4.5
x4786 = -15.5
x4787 = -9.5
x4788 = -8.5
x4789 = 1.5
x4790 = -12.5
x4791 = 5.5
x4792 = -19.5
x4793 = 11.5
x4794 = -11.5
x4795 = 14.5
x4796 = 12.5
x4797 = -8.5
x4798 = 10.5
x4799 = 23.5
x4800 = 17.5
x4801 = -5.5
x4802 = -8.5
x4803 = -26.5
x4804 = -3.5
x4805 = -1.5
x4806 = 17.0
x4807 = -4.5
x4808 = 35.5
x4809 = -13.5
x4810 = -0.5
x4811 = -6.5
x4812 = 5.5
x4813 = -8.5
x4814 = 27.5
x4815 = -1.5
x4816 = 29.5
x4817 = 4.5
x4818 = 5.5
x4819 = 15.0
x4820 = -8.5
x4821 = -21.5
x4822 = -25.5
x4823 = -28.0
x4824 = -28.5
x4825 = 22.5
x4826 = -21.5
x4827 = 15.5
x4828 = 2.5
x4829 = 31.5
x4830 = -19.5
x4831 = -6.5
x4832 = 40.5
x4833 = 1.5
x4834 = -5.5
x4835 = -34.5
x4836 = -10.5
x4837 = 15.5
x4838 = -19.5
x4839 = 8.5
x4840 = 21.0
x4841 = -47.5
x4842 = -2.5
x4843 = 21.5
x4844 = 3.5
x4845 = 5.5
x4846 = 12.5
x4847 = 12.5
x4848 = 13.5
x4849 = 23.5
x4850 = -30.5
x4851 = 2.5
x4852 = 43.0
x4853 = -4.5
x4854 = 12.5
x4855 = 5.5
x4856 = 1.5
x4857 = -18.5
x4858 = 3.5
x4859 = 19.5
x4860 = -40.5
x4861 = 20.5
x4862 = -9.5
x4863 = 12.5
x4864 = 4.5
x4865 = -2.5
x4866 = 0.5
x4867 = 12.5
x4868 = -40.5
x4869 = 19.5
x4870 = 38.5
x4871 = 23.5
x4872 = 29.5
x4873 = -10.5
x4874 = -2.5
x4875 = 13.5
x4876 = -27.5
x4877 = -25.5
x4878 = -32.5
x4879 = 17.5
x4880 = -7.5
x4881 = -41.0
x4882 = 6.5
x4883 = -27.5
x4884 = 11.5
x4885 = 17.5
x4886 = 14.5
x4887 = -21.5
x4888 = -11.5
x4889 = -19.5
x4890 = 10.5
x4891 = 3.5
x4892 = -8.5
x4893 = 13.5
x4894 = -9.5
x4895 = 9.5
x4896 = -3.5
x4897 = -15.5
x4898 = -2.5
x4899 = 1.5
x4900 = -2.5
x4901 = 5.5
x4902 = 8.5
x4903 = 39.5
x4904 = 5.5
x4905 = -19.5
x4906 = -6.5
x4907 = 15.5
x4908 = 21.0
x4909 = -20.5
x4910 = 13.5
x4911 = 4.5
x4912 = -0.5
x4913 = -8.5
x4914 = -10.5
x4915 = 40.5
x4916 = -1.5
x4917 = 18.5
x4918 = -5.5
x4919 = 1.5
x4920 = 25.5
x4921 = -16.5
x4922 = -34.5
x4923 = 18.5
x4924 = 20.5
x4925 = -1.5
x4926 = -19.0
x4927 = -8.5
x4928 = -18.5
x4929 = 11.5
x4930 = -4.5
x4931 = 6.5
x4932 = -23.5
x4933 = -48.5
x4934 = 5.5
x4935 = 0.5
x4936 = 18.5
x4937 = 33.5
x4938 = -60.5
x4939 = 50.5
x4940 = 41.0
x4941 = -21.5
x4942 = -4.5
x4943 = -11.5
x4944 = 49.5
x4945 = 64.5
x4946 = -2.5
x4947 = 18.5
x4948 = 18.5
x4949 = -11.5
x4950 = -12.0
x4951 = 5.5
x4952 = -25.5
x4953 = -12.5
x4954 = 15.5
x4955 = 7.5
x4956 = 25.5
x4957 = -0.5
x4958 = -14.5
x4959 = -13.5
x4960 = -26.5
x4961 = -50.5
x4962 = 15.5
x4963 = 27.5
x4964 = -6.5
x4965 = 4.5
x4966 = 27.5
x4967 = 14.5
x4968 = 1.5
x4969 = -12.5
x4970 = -4.5
x4971 = 26.0
x4972 = 36.5
x4973 = 14.5
x4974 = 24.5
x4975 = -15.5
x4976 = 8.0
x4977 = -18.5
x4978 = -40.5
x4979 = 7.5
x4980 = -18.5
x4981 = 42.5
x4982 = -6.5
x4983 = -17.5
x4984 = -27.5
x4985 = -39.5
x4986 = 23.5
x4987 = 16.5
x4988 = 16.5
x4989 = 11.5
x4990 = -6.5
x4991 = 3.5
x4992 = 24.5
x4993 = 0.5
x4994 = 27.5
x4995 = -37.5
x4996 = -2.5
x4997 = 9.5
x4998 = -13.5
x4999 = -28.5
x5000 = -1.0
x5001 = -22.5
x5002 = -15.5
x5003 = -21.5
x5004 = -23.5
x5005 = -22.5
x5006 = -3.5
x5007 = -11.5
x5008 = 58.5
x5009 = 34.5
x5010 = -27.5
x5011 = 9.5
x5012 = -36.5
x5013 = 28.5
x5014 = 7.5
x5015 = 3.5
x5016 = -9.5
x5017 = -7.5
x5018 = -7.5
x5019 = -16.5
x5020 = -47.5
x5021 = -24.5
x5022 = 12.5
x5023 = 10.5
x5024 = -1.5
x5025 = 7.5
x5026 = 25.5
x5027 = 30.5
x5028 = 23.5
x5029 = 5.5
x5030 = 8.5
x5031 = 5.5
x5032 = 8.5
x5033 = 13.5
x5034 = -17.5
x5035 = 42.5
x5036 = 11.5
x5037 = -12.5
x5038 = 7.5
x5039 = 6.5
x5040 = -5.5
x5041 = -9.5
x5042 = 2.5
x5043 = 15.5
x5044 = -21.5
x5045 = 6.5
x5046 = -8.5
x5047 = 36.5
x5048 = 7.5
x5049 = 2.5
x5050 = -8.5
x5051 = 28.5
x5052 = 27.5
x5053 = -19.5
x5054 = -2.5
x5055 = 21.5
x5056 = 5.5
x5057 = 31.5
x5058 = 3.5
x5059 = -4.5
x5060 = 11.5
x5061 = 11.5
x5062 = -27.5
x5063 = 30.5
x5064 = 10.5
x5065 = -4.5
x5066 = 7.5
x5067 = 9.5
x5068 = 7.5
x5069 = -15.5
x5070 = 32.5
x5071 = -7.5
x5072 = 20.5
x5073 = -7.5
x5074 = -9.5
x5075 = -10.5
x5076 = 7.5
x5077 = -6.5
x5078 = 24.5
x5079 = -0.5
x5080 = 18.5
x5081 = 12.5
x5082 = -13.5
x5083 = 30.5
x5084 = -13.5
x5085 = 6.5
x5086 = -6.5
x5087 = -28.0
x5088 = 38.5
x5089 = -37.5
x5090 = 0.5
x5091 = -2.5
x5092 = 1.5
x5093 = -20.5
x5094 = -39.5
x5095 = 3.5
x5096 = -12.5
x5097 = -38.5
x5098 = 29.5
x5099 = 10.5
x5100 = -9.5
x5101 = 13.5
x5102 = 3.5
x5103 = -28.5
x5104 = -14.5
x5105 = -14.5
x5106 = -22.5
x5107 = 4.5
x5108 = -1.5
x5109 = -13.5
x5110 = 7.5
x5111 = -19.5
x5112 = 11.5
x5113 = -31.5
x5114 = 15.5
x5115 = -24.5
x5116 = -3.5
x5117 = -16.5
x5118 = 29.5
x5119 = -1.5
x5120 = -12.5
x5121 = -1.5
x5122 = 14.5
x5123 = -17.5
x5124 = -29.5
x5125 = -31.5
x5126 = -18.5
x5127 = 8.5
x5128 = -22.5
x5129 = 17.5
x5130 = -25.5
x5131 = -49.5
x5132 = -5.5
x5133 = 9.5
x5134 = -8.5
x5135 = 20.5
x5136 = -9.5
x5137 = -18.5
x5138 = -10.5
x5139 = 18.5
x5140 = 10.5
x5141 = 0.5
x5142 = -18.5
x5143 = -21.5
x5144 = 7.5
x5145 = 34.5
x5146 = -0.5
x5147 = 21.5
x5148 = -16.5
x5149 = -30.5
x5150 = -4.5
x5151 = -23.0
x5152 = 11.5
x5153 = 50.5
x5154 = 25.5
x5155 = 8.5
x5156 = -21.5
x5157 = -4.5
x5158 = 17.5
x5159 = 21.5
x5160 = -6.5
x5161 = -7.5
x5162 = 4.5
x5163 = 19.0
x5164 = -31.5
x5165 = 5.5
x5166 = -4.5
x5167 = 46.5
x5168 = -37.5
x5169 = -5.5
x5170 = -3.5
x5171 = 1.5
x5172 = -9.5
x5173 = 22.5
x5174 = 48.5
x5175 = 0.5
x5176 = -23.5
x5177 = -14.5
x5178 = 15.5
x5179 = -2.5
x5180 = -16.5
x5181 = 9.5
x5182 = -5.5
x5183 = 5.5
x5184 = -14.5
x5185 = -23.5
x5186 = -14.5
x5187 = -44.5
x5188 = -4.5
x5189 = 10.5
x5190 = 16.5
x5191 = 14.5
x5192 = -10.5
x5193 = 39.5
x5194 = 16.5
x5195 = -13.5
x5196 = -25.5
x5197 = -32.5
x5198 = -33.5
x5199 = -10.5
x5200 = 14.5
x5201 = -5.5
x5202 = 24.5
x5203 = 13.5
x5204 = -5.5
x5205 = -9.5
x5206 = 28.5
x5207 = 62.5
x5208 = 9.5
x5209 = 10.5
x5210 = 6.5
x5211 = -5.5
x5212 = 2.5
x5213 = 16.5
x5214 = 4.5
x5215 = -1.5
x5216 = -0.5
x5217 = -2.5
x5218 = 4.5
x5219 = -17.5
x5220 = -11.5
x5221 = 8.5
x5222 = -5.5
x5223 = 20.5
x5224 = -36.5
x5225 = -6.5
x5226 = -15.5
x5227 = 9.5
x5228 = -18.5
x5229 = -27.5
x5230 = -20.5
x5231 = 18.5
x5232 = -25.5
x5233 = 9.5
x5234 = 8.5
x5235 = -43.5
x5236 = 11.5
x5237 = 8.5
x5238 = 40.5
x5239 = 31.5
x5240 = -15.5
x5241 = -3.5
x5242 = -11.5
x5243 = 20.5
x5244 = -27.5
x5245 = -3.5
x5246 = 8.5
x5247 = -29.5
x5248 = 22.5
x5249 = -24.5
x5250 = 50.5
x5251 = 2.5
x5252 = 6.5
x5253 = -3.5
x5254 = -22.5
x5255 = -8.5
x5256 = -1.5
x5257 = 3.5
x5258 = 18.5
x5259 = 24.5
x5260 = -0.5
x5261 = -18.5
x5262 = -18.5
x5263 = 0.5
x5264 = -23.5
x5265 = 18.5
x5266 = 4.5
x5267 = 15.5
x5268 = -19.5
x5269 = -16.5
x5270 = 15.5
x5271 = -1.5
x5272 = 5.5
x5273 = -6.5
x5274 = 14.5
x5275 = 13.5
x5276 = 8.5
x5277 = 20.5
x5278 = -13.5
x5279 = -21.5
x5280 = -1.5
x5281 = -0.5
x5282 = -23.5
x5283 = 24.5
x5284 = -14.5
x5285 = 0.5
x5286 = 0.5
x5287 = -11.5
x5288 = 1.5
x5289 = 18.5
x5290 = 59.5
x5291 = 12.5
x5292 = 2.5
x5293 = 11.5
x5294 = -13.5
x5295 = -6.5
x5296 = -16.5
x5297 = 20.5
x5298 = 46.5
x5299 = -26.5
x5300 = 22.5
x5301 = -4.5
x5302 = -1.5
x5303 = 26.5
x5304 = 0.5
x5305 = -5.5
x5306 = 2.5
x5307 = -39.5
x5308 = 15.5
x5309 = -19.5
x5310 = -12.5
x5311 = -19.5
x5312 = -7.5
x5313 = 76.5
x5314 = 8.5
x5315 = 20.5
x5316 = 15.5
x5317 = -25.5
x5318 = 19.5
x5319 = 14.5
x5320 = -15.5
x5321 = 13.5
x5322 = 7.5
x5323 = 4.5
x5324 = 2.5
x5325 = -26.5
x5326 = 9.5
x5327 = 3.5
x5328 = 5.5
x5329 = 0.5
x5330 = 10.5
x5331 = 31.5
x5332 = 3.5
x5333 = 24.5
x5334 = -3.5
x5335 = -1.5
x5336 = -5.5
x5337 = 7.5
x5338 = 18.5
x5339 = 27.5
x5340 = -14.5
x5341 = -4.5
x5342 = -6.5
x5343 = -2.5
x5344 = 5.5
x5345 = 16.5
x5346 = 21.5
x5347 = 28.5
x5348 = -18.5
x5349 = -4.5
x5350 = 9.5
x5351 = -6.5
x5352 = 22.5
x5353 = 23.5
x5354 = 19.5
x5355 = 4.0
x5356 = 10.5
x5357 = 9.5
x5358 = 22.5
x5359 = 60.5
x5360 = 17.5
x5361 = -1.5
x5362 = 5.5
x5363 = -11.0
x5364 = 14.5
x5365 = -4.5
x5366 = 13.5
x5367 = -1.5
x5368 = -11.5
x5369 = -28.5
x5370 = -8.5
x5371 = 15.5
x5372 = -31.5
x5373 = -4.5
x5374 = 8.5
x5375 = 22.5
x5376 = -4.5
x5377 = 22.5
x5378 = -9.5
x5379 = 47.5
x5380 = -1.5
x5381 = 10.5
x5382 = 48.5
x5383 = -18.5
x5384 = 8.5
x5385 = 5.5
x5386 = 18.5
x5387 = 3.5
x5388 = 21.5
x5389 = -3.5
x5390 = -4.5
x5391 = 17.5
x5392 = 6.5
x5393 = -2.5
x5394 = 25.5
x5395 = -54.5
x5396 = 0.5
x5397 = -12.5
x5398 = 4.5
x5399 = 1.5
x5400 = -8.5
x5401 = 45.5
x5402 = -2.5
x5403 = -17.5
x5404 = 11.5
x5405 = -25.5
x5406 = -21.5
x5407 = 19.5
x5408 = -9.5
x5409 = -4.5
x5410 = 6.5
x5411 = -24.5
x5412 = 34.5
x5413 = 10.5
x5414 = 31.5
x5415 = 10.5
x5416 = -15.5
x5417 = -32.5
x5418 = 7.5
x5419 = 37.5
x5420 = -12.5
x5421 = 7.5
x5422 = -29.5
x5423 = 14.5
x5424 = -29.5
x5425 = -36.5
x5426 = -9.0
x5427 = 2.5
x5428 = 18.5
x5429 = -3.5
x5430 = 31.5
x5431 = 11.5
x5432 = -31.5
x5433 = -34.5
x5434 = -26.5
x5435 = -6.5
x5436 = 18.5
x5437 = 15.5
x5438 = -16.5
x5439 = -20.5
x5440 = -3.0
x5441 = -0.5
x5442 = -46.5
x5443 = 6.5
x5444 = 18.0
x5445 = -33.5
x5446 = 0.5
x5447 = -14.5
x5448 = -38.5
x5449 = -1.5
x5450 = 36.5
x5451 = 2.5
x5452 = -38.5
x5453 = -8.5
x5454 = -26.5
x5455 = 19.5
x5456 = 22.5
x5457 = -17.5
x5458 = 29.5
x5459 = -7.5
x5460 = 10.5
x5461 = -23.5
x5462 = -8.5
x5463 = -1.5
x5464 = 2.5
x5465 = 23.5
x5466 = 18.5
x5467 = -33.5
x5468 = -11.5
x5469 = -26.5
x5470 = -14.5
x5471 = 35.5
x5472 = -26.5
x5473 = -3.5
x5474 = -37.5
x5475 = 43.0
x5476 = 43.5
x5477 = -40.0
x5478 = -25.5
x5479 = 39.5
x5480 = 13.5
x5481 = -23.5
x5482 = -9.5
x5483 = -0.5
x5484 = -7.5
x5485 = -13.5
x5486 = -19.5
x5487 = -12.5
x5488 = 4.5
x5489 = 21.5
x5490 = -16.5
x5491 = -23.5
x5492 = 4.5
x5493 = 21.5
x5494 = 13.0
x5495 = 33.5
x5496 = -19.5
x5497 = 32.5
x5498 = -19.5
x5499 = 22.5
x5500 = 13.5
x5501 = 15.5
x5502 = -23.5
x5503 = -14.5
x5504 = 3.5
x5505 = 7.5
x5506 = 20.5
x5507 = 11.5
x5508 = -14.5
x5509 = -26.0
x5510 = -19.5
x5511 = 13.5
x5512 = -8.5
x5513 = 9.5
x5514 = -19.5
x5515 = 7.5
x5516 = 29.5
x5517 = -2.5
x5518 = 15.0
x5519 = -17.5
x5520 = -3.5
x5521 = -10.5
x5522 = -14.5
x5523 = -10.5
x5524 = -6.5
x5525 = -35.5
x5526 = 12.5
x5527 = 17.5
x5528 = -14.5
x5529 = 26.5
x5530 = -1.5
x5531 = 24.5
x5532 = 15.5
x5533 = -22.0
x5534 = -16.5
x5535 = -0.5
x5536 = -10.5
x5537 = 9.5
x5538 = -25.5
x5539 = -14.5
x5540 = 10.5
x5541 = -3.5
x5542 = -50.5
x5543 = -4.5
x5544 = 25.5
x5545 = -65.5
x5546 = -14.5
x5547 = -46.5
x5548 = 4.5
x5549 = 4.5
x5550 = -3.5
x5551 = -14.5
x5552 = 7.5
x5553 = -25.5
x5554 = -22.5
x5555 = -23.5
x5556 = 29.5
x5557 = 0.5
x5558 = -2.5
x5559 = 24.5
x5560 = -27.5
x5561 = 2.5
x5562 = -6.5
x5563 = 3.5
x5564 = -1.5
x5565 = -8.5
x5566 = 45.5
x5567 = 15.5
x5568 = -9.5
x5569 = -19.5
x5570 = -3.5
x5571 = -3.5
x5572 = -35.5
x5573 = 0.5
x5574 = -33.5
x5575 = 9.5
x5576 = 18.5
x5577 = -36.5
x5578 = -23.5
x5579 = 31.5
x5580 = -21.5
x5581 = -38.5
x5582 = -15.5
x5583 = 17.5
x5584 = 31.5
x5585 = 5.5
x5586 = 7.5
x5587 = 22.5
x5588 = 17.5
x5589 = -25.5
x5590 = -42.5
x5591 = -33.5
x5592 = 22.5
x5593 = -12.5
x5594 = -5.5
x5595 = -7.5
x5596 = -6.5
x5597 = -5.5
x5598 = 7.5
x5599 = 10.5
x5600 = 12.5
x5601 = -11.5
x5602 = -9.5
x5603 = -15.5
x5604 = 14.5
x5605 = 27.0
x5606 = 5.5
x5607 = 10.5
x5608 = 46.5
x5609 = 8.5
x5610 = 22.5
x5611 = 23.5
x5612 = 22.0
x5613 = -1.5
x5614 = -1.5
x5615 = 21.5
x5616 = 10.5
x5617 = -20.5
x5618 = 24.5
x5619 = 5.5
x5620 = -46.0
x5621 = 19.0
x5622 = 2.5
x5623 = 26.5
x5624 = 15.5
x5625 = -5.5
x5626 = 3.5
x5627 = -35.5
x5628 = -2.5
x5629 = -4.5
x5630 = 13.5
x5631 = 11.5
x5632 = 16.5
x5633 = 12.5
x5634 = -10.5
x5635 = -9.5
x5636 = 17.0
x5637 = 6.5
x5638 = 20.5
x5639 = -21.5
x5640 = -34.5
x5641 = 12.5
x5642 = -6.5
x5643 = 32.0
x5644 = -23.5
x5645 = -70.5
x5646 = 8.5
x5647 = 21.5
x5648 = -37.5
x5649 = 20.5
x5650 = -16.5
x5651 = 11.5
x5652 = 3.5
x5653 = -12.5
x5654 = 11.5
x5655 = -7.5
x5656 = -18.5
x5657 = 8.5
x5658 = 7.5
x5659 = -0.5
x5660 = -15.5
x5661 = -3.5
x5662 = -11.5
x5663 = -19.5
x5664 = 3.0
x5665 = 23.5
x5666 = -46.5
x5667 = 33.5
x5668 = 31.5
x5669 = -1.5
x5670 = -32.5
x5671 = 15.5
x5672 = -17.5
x5673 = 3.5
x5674 = 49.0
x5675 = -9.5
x5676 = 8.5
x5677 = -4.5
x5678 = 22.5
x5679 = -58.5
x5680 = 15.5
x5681 = -23.0
x5682 = 11.5
x5683 = -9.5
x5684 = -6.5
x5685 = 7.5
x5686 = -0.5
x5687 = 3.5
x5688 = 12.5
x5689 = -20.0
x5690 = 10.5
x5691 = 20.5
x5692 = -13.5
x5693 = -11.5
x5694 = -2.5
x5695 = 3.5
