Linear solution:
x10841 = -43.5
x10842 = 6.5
x10843 = 9.5
x10844 = -23.5
x10845 = 3.5
x10846 = 10.5
x10847 = 20.0
x10848 = -15.5
x10849 = 2.5
x10850 = 3.5
x10851 = 5.5
x10852 = 33.5
x10853 = 26.5
x10854 = 11.5
x10855 = -21.5
x10856 = 43.5
x10857 = -0.5
x10858 = -25.5
x10859 = 16.5
x10860 = -4.5
x10861 = 17.5
x10862 = -14.5
x10863 = 24.5
x10864 = 30.5
x10865 = 34.5
x10866 = 13.5
x10867 = 5.0
x10868 = 7.5
x10869 = -23.5
x10870 = 3.0
x10871 = -21.5
x10872 = -5.5
x10873 = -25.5
x10874 = 13.5
x10875 = 32.5
x10876 = 12.5
x10877 = -1.5
x10878 = -19.5
x10879 = 6.5
x10880 = -26.0
x10881 = -11.5
x10882 = 40.5
x10883 = 2.5
x10884 = 49.5
x10885 = 22.5
x10886 = -52.5
x10887 = 2.5
x10888 = 10.5
x10889 = -2.5
x10890 = -7.5
x10891 = 30.5
x10892 = -26.5
x10893 = -2.0
x10894 = 23.5
x10895 = 5.5
x10896 = 10.5
x10897 = -39.5
x10898 = -18.5
x10899 = -20.5
x10900 = 33.5
x10901 = -30.5
x10902 = 9.5
x10903 = 5.5
x10904 = 18.5
x10905 = -7.5
x10906 = 26.5
x10907 = -22.5
x10908 = -13.5
x10909 = 6.5
x10910 = 4.5
x10911 = 38.5
x10912 = 16.5
x10913 = 37.5
x10914 = 15.5
x10915 = 17.5
x10916 = -35.5
x10917 = 12.5
x10918 = -56.5
x10919 = 21.5
x10920 = -0.5
x10921 = 7.5
x10922 = -20.5
x10923 = -6.5
x10924 = 31.5
x10925 = -11.5
x10926 = 32.5
x10927 = 12.5
x10928 = 22.5
x10929 = -8.5
x10930 = -21.5
x10931 = -42.5
x10932 = -9.5
x10933 = -15.5
x10934 = 10.5
x10935 = 8.5
x10936 = -1.5
x10937 = -8.5
x10938 = 24.5
x10939 = 17.5
x10940 = 15.5
x10941 = -2.5
x10942 = -31.5
x10943 = 25.5
x10944 = 12.5
x10945 = -2.5
x10946 = -19.5
x10947 = -17.5
x10948 = 11.5
x10949 = -9.5
x10950 = 27.0
x10951 = -0.5
x10952 = 10.5
x10953 = -2.5
x10954 = -1.5
x10955 = -8.5
x10956 = 34.0
x10957 = 14.5
x10958 = 30.5
x10959 = -13.5
x10960 = -23.0
x10961 = 5.5
x10962 = -14.5
x10963 = 37.5
x10964 = -4.5
x10965 = 26.5
x10966 = 11.5
x10967 = 4.5
x10968 = -20.5
x10969 = 29.5
x10970 = -1.5
x10971 = 17.0
x10972 = 23.5
x10973 = 39.5
x10974 = -30.5
x10975 = -20.5
x10976 = 21.5
x10977 = 16.5
x10978 = 9.5
x10979 = -1.5
x10980 = 31.5
x10981 = 7.5
x10982 = 44.5
x10983 = 41.5
x10984 = -6.5
x10985 = 26.5
x10986 = -62.5
x10987 = -49.5
x10988 = 4.5
x10989 = -40.5
x10990 = -8.5
x10991 = 30.5
x10992 = -19.5
x10993 = -17.5
x10994 = -6.5
x10995 = 11.5
x10996 = -19.5
x10997 = 0.5
x10998 = -18.5
x10999 = -6.5
x11000 = 17.5
x11001 = 11.5
x11002 = -3.5
x11003 = 42.5
x11004 = 5.5
x11005 = 18.5
x11006 = 7.5
x11007 = 43.5
x11008 = 10.5
x11009 = -10.5
x11010 = -32.5
x11011 = -16.5
x11012 = -30.5
x11013 = 12.5
x11014 = -2.5
x11015 = -21.5
x11016 = 49.5
x11017 = 7.5
x11018 = -3.5
x11019 = 22.5
x11020 = -10.5
x11021 = -10.5
x11022 = 1.5
x11023 = 2.0
x11024 = -33.5
x11025 = 14.5
x11026 = -19.5
x11027 = 8.5
x11028 = 28.5
x11029 = 13.5
x11030 = -38.5
x11031 = 3.5
x11032 = -21.5
x11033 = 15.5
x11034 = -12.5
x11035 = -16.5
x11036 = 10.5
x11037 = -6.5
x11038 = 2.5
x11039 = -19.5
x11040 = 28.5
x11041 = -42.5
x11042 = -57.5
x11043 = 16.5
x11044 = -3.5
x11045 = -14.5
x11046 = 15.5
x11047 = -4.5
x11048 = -15.5
x11049 = 9.5
x11050 = 29.5
x11051 = -14.5
x11052 = -11.5
x11053 = 0.5
x11054 = -5.0
x11055 = -8.5
x11056 = -1.5
x11057 = -2.5
x11058 = -36.5
x11059 = -19.5
x11060 = 46.5
x11061 = 17.5
x11062 = 70.5
x11063 = -27.5
x11064 = 12.0
x11065 = 14.5
x11066 = 12.5
x11067 = -9.5
x11068 = -21.5
x11069 = -8.5
x11070 = 33.5
x11071 = 10.5
x11072 = 10.5
x11073 = 28.5
x11074 = 16.5
x11075 = 5.5
x11076 = 33.5
x11077 = -16.0
x11078 = 0.5
x11079 = -20.5
x11080 = -22.5
x11081 = -15.5
x11082 = -22.5
x11083 = -1.0
x11084 = 12.5
x11085 = -7.5
x11086 = 17.5
x11087 = -26.5
x11088 = 18.5
x11089 = -65.0
x11090 = 15.5
x11091 = -10.5
x11092 = -15.0
x11093 = -33.5
x11094 = 40.5
x11095 = 19.5
x11096 = -17.5
x11097 = 35.5
x11098 = 28.5
x11099 = -4.5
x11100 = 7.5
x11101 = 16.5
x11102 = 36.5
x11103 = -17.5
x11104 = -3.5
x11105 = 8.5
x11106 = -16.5
x11107 = 31.5
x11108 = 11.5
x11109 = 13.5
x11110 = 27.5
x11111 = -1.5
x11112 = -13.5
x11113 = -27.5
x11114 = -5.5
x11115 = -1.5
x11116 = 3.5
x11117 = 3.5
x11118 = 23.5
x11119 = -14.5
x11120 = -28.5
x11121 = -8.5
x11122 = -24.5
x11123 = 28.5
x11124 = -7.5
x11125 = -14.5
x11126 = 18.5
x11127 = -16.5
x11128 = -14.5
x11129 = -31.5
x11130 = -1.5
x11131 = -33.5
x11132 = -3.5
x11133 = -11.5
x11134 = -1.5
x11135 = 5.5
x11136 = -8.5
x11137 = -12.5
x11138 = -11.5
x11139 = 3.5
x11140 = 23.5
x11141 = 15.5
x11142 = -12.0
x11143 = -9.5
x11144 = -0.5
x11145 = -31.5
x11146 = -23.5
x11147 = 16.5
x11148 = 36.0
x11149 = -8.5
x11150 = -9.5
x11151 = -10.5
x11152 = -32.5
x11153 = -18.5
x11154 = 12.5
x11155 = -4.5
x11156 = 3.5
x11157 = -2.5
x11158 = 4.0
x11159 = -6.0
x11160 = 31.5
x11161 = 12.5
x11162 = -4.5
x11163 = -13.5
x11164 = -30.5
x11165 = 37.5
x11166 = -2.5
x11167 = 30.5
x11168 = 23.5
x11169 = -2.5
x11170 = 31.0
x11171 = 28.5
x11172 = 9.5
x11173 = 0.5
x11174 = 4.0
x11175 = 28.0
x11176 = -7.5
x11177 = -44.5
x11178 = -30.5
x11179 = -23.5
x11180 = -6.5
x11181 = -16.5
x11182 = 35.5
x11183 = 8.5
x11184 = -21.0
x11185 = -26.5
x11186 = -11.5
x11187 = 8.5
x11188 = 9.5
x11189 = -13.0
x11190 = 26.5
x11191 = -13.5
x11192 = 42.5
x11193 = -29.5
x11194 = -23.5
x11195 = -13.5
x11196 = -5.5
x11197 = -3.5
x11198 = -35.5
x11199 = 24.5
x11200 = -10.5
x11201 = 12.5
x11202 = -20.5
x11203 = 14.5
x11204 = -15.5
x11205 = -21.0
x11206 = 3.5
x11207 = -43.5
x11208 = 14.5
x11209 = 38.5
x11210 = 20.0
x11211 = -19.5
x11212 = -37.5
x11213 = -9.5
x11214 = 43.5
x11215 = 26.0
x11216 = -12.5
x11217 = 17.5
x11218 = -6.5
x11219 = -20.5
x11220 = -24.5
x11221 = 17.5
x11222 = -3.5
x11223 = -0.5
x11224 = -11.0
x11225 = -10.5
x11226 = 1.5
x11227 = -39.5
x11228 = 4.5
x11229 = 10.5
x11230 = 43.5
x11231 = 30.5
x11232 = -23.5
x11233 = -30.5
x11234 = 34.5
x11235 = 25.5
x11236 = -0.5
x11237 = -6.5
x11238 = 2.5
x11239 = -9.5
x11240 = 10.5
x11241 = -53.5
x11242 = 5.5
x11243 = -8.5
x11244 = 15.5
x11245 = 14.5
x11246 = 1.5
x11247 = 2.5
x11248 = 22.5
x11249 = 3.5
x11250 = 9.5
x11251 = 18.5
x11252 = 4.5
x11253 = 2.5
x11254 = 12.5
x11255 = 41.5
x11256 = -25.5
x11257 = -26.5
x11258 = -34.5
x11259 = -14.5
x11260 = -5.5
x11261 = -13.5
x11262 = 3.5
x11263 = 29.5
x11264 = 23.5
x11265 = -15.5
x11266 = -15.5
x11267 = -13.5
x11268 = 31.5
x11269 = 6.5
x11270 = 10.5
x11271 = 47.5
x11272 = -18.5
x11273 = -47.5
x11274 = -3.0
x11275 = 36.5
x11276 = 4.5
x11277 = -35.5
x11278 = -7.5
x11279 = 26.5
x11280 = 19.5
x11281 = -25.5
x11282 = 3.5
x11283 = 10.0
x11284 = -28.5
x11285 = -13.0
x11286 = -25.5
x11287 = 21.5
x11288 = 17.5
x11289 = 15.5
x11290 = 34.0
x11291 = 23.5
x11292 = 13.5
x11293 = 10.5
x11294 = -7.5
x11295 = -22.5
x11296 = 27.5
x11297 = -7.5
x11298 = 49.5
x11299 = 3.5
x11300 = -14.5
x11301 = 6.5
x11302 = 20.5
x11303 = -23.5
x11304 = 3.5
x11305 = -37.5
x11306 = -1.5
x11307 = -8.5
x11308 = -29.5
x11309 = 19.5
x11310 = 0.5
x11311 = -8.5
x11312 = 35.5
x11313 = -49.5
x11314 = -3.5
x11315 = 1.5
x11316 = 23.5
x11317 = -11.5
x11318 = 3.5
x11319 = 36.5
x11320 = -7.5
x11321 = 6.5
x11322 = -10.5
x11323 = 10.5
x11324 = -12.5
x11325 = -2.5
x11326 = -60.5
x11327 = 7.5
x11328 = 15.5
x11329 = 15.5
x11330 = 6.5
x11331 = 13.5
x11332 = 5.5
x11333 = 6.5
x11334 = 8.5
x11335 = -18.5
x11336 = -24.5
x11337 = 21.0
x11338 = 7.5
x11339 = 36.5
x11340 = -12.5
x11341 = -5.5
x11342 = -20.5
x11343 = 31.5
x11344 = 8.5
x11345 = 29.5
x11346 = -3.5
x11347 = -16.5
x11348 = -17.5
x11349 = -35.0
x11350 = 6.5
x11351 = 4.5
x11352 = -26.5
x11353 = 59.5
x11354 = 21.5
x11355 = -15.5
x11356 = -19.5
x11357 = -10.5
x11358 = -1.5
x11359 = 16.5
x11360 = 2.5
x11361 = 12.0
x11362 = 12.5
x11363 = -28.5
x11364 = -23.5
x11365 = -30.5
x11366 = 20.5
x11367 = 8.5
x11368 = 0.5
x11369 = 30.5
x11370 = -13.5
x11371 = 13.5
x11372 = 40.5
x11373 = -11.5
x11374 = 2.5
x11375 = -1.5
x11376 = 9.5
x11377 = 39.5
x11378 = -13.0
x11379 = 9.5
x11380 = 17.5
x11381 = -18.5
x11382 = -2.5
x11383 = 9.5
x11384 = 21.5
x11385 = -4.5
x11386 = -63.5
x11387 = 29.5
x11388 = -9.5
x11389 = 1.5
x11390 = 20.5
x11391 = -3.5
x11392 = -0.5
x11393 = -11.5
x11394 = -5.5
x11395 = 5.5
x11396 = -2.5
x11397 = 1.5
x11398 = 30.5
x11399 = 23.5
x11400 = -5.5
x11401 = 6.5
x11402 = 31.5
x11403 = -22.5
x11404 = -20.0
x11405 = -17.0
x11406 = 14.5
x11407 = -38.5
x11408 = -7.5
x11409 = 7.5
x11410 = 20.5
x11411 = -26.5
x11412 = -25.5
x11413 = -25.5
x11414 = -7.5
x11415 = 35.5
x11416 = 29.5
x11417 = -24.5
x11418 = -4.5
x11419 = 0.5
x11420 = -4.5
x11421 = 7.5
x11422 = 30.5
x11423 = -36.5
x11424 = -21.5
x11425 = -1.5
x11426 = -27.5
x11427 = 1.5
x11428 = 1.5
x11429 = 35.5
x11430 = 11.5
x11431 = 7.5
x11432 = -35.5
x11433 = 24.5
x11434 = 9.5
x11435 = -12.5
x11436 = 10.5
x11437 = -10.5
x11438 = 21.5
x11439 = -14.5
x11440 = -27.5
x11441 = -7.5
x11442 = -9.0
x11443 = 39.5
x11444 = -3.5
x11445 = -18.5
x11446 = 30.5
x11447 = 11.5
x11448 = -10.5
x11449 = -5.5
x11450 = 33.5
x11451 = -7.0
x11452 = -15.5
x11453 = -5.5
x11454 = 57.5
x11455 = 25.5
x11456 = -30.5
x11457 = -31.5
x11458 = -3.5
x11459 = 49.5
x11460 = -2.5
x11461 = 10.5
x11462 = -32.5
x11463 = 17.5
x11464 = 5.5
x11465 = 7.5
x11466 = -5.5
x11467 = -35.5
x11468 = -9.5
x11469 = -19.5
x11470 = -8.5
x11471 = 2.5
x11472 = -20.5
x11473 = 12.0
x11474 = 54.5
x11475 = -1.5
x11476 = 12.5
x11477 = 5.5
x11478 = 39.5
x11479 = -28.5
x11480 = -23.5
x11481 = -8.5
x11482 = -33.5
x11483 = 31.5
x11484 = -4.5
x11485 = -17.5
x11486 = 31.5
x11487 = -37.0
x11488 = 6.5
x11489 = 24.5
x11490 = -8.5
x11491 = 12.5
x11492 = -0.5
x11493 = -16.5
x11494 = -7.5
x11495 = 16.5
x11496 = -20.5
x11497 = -37.5
x11498 = 11.5
x11499 = 6.5
x11500 = -25.5
x11501 = -10.5
x11502 = 39.5
x11503 = 21.5
x11504 = 15.5
x11505 = -4.5
x11506 = 11.5
x11507 = -11.5
x11508 = -7.5
x11509 = -29.5
x11510 = -0.5
x11511 = -23.5
x11512 = 10.5
x11513 = -38.5
x11514 = -16.5
x11515 = 8.5
x11516 = -0.5
x11517 = -33.5
x11518 = -9.5
x11519 = 26.5
x11520 = 57.0
x11521 = 18.5
x11522 = 21.5
x11523 = 21.5
x11524 = 4.5
x11525 = 10.5
x11526 = -2.5
x11527 = 14.5
x11528 = -61.5
x11529 = -7.5
x11530 = -2.5
x11531 = -14.5
x11532 = 4.5
x11533 = -5.5
x11534 = -3.5
x11535 = -34.5
x11536 = 1.5
x11537 = 28.5
x11538 = 5.5
x11539 = -6.5
x11540 = 5.5
x11541 = 15.5
x11542 = 33.5
x11543 = 21.5
x11544 = -56.5
x11545 = 1.0
x11546 = -10.5
x11547 = 11.5
x11548 = 20.5
x11549 = -28.5
x11550 = -14.0
x11551 = 13.5
x11552 = 44.5
x11553 = 8.5
x11554 = 28.0
x11555 = 28.5
x11556 = 3.5
x11557 = -7.5
x11558 = 5.5
x11559 = -13.5
x11560 = 57.5
x11561 = 38.5
x11562 = -48.5
x11563 = 14.5
x11564 = 10.0
x11565 = -15.5
x11566 = -28.5
x11567 = -25.5
x11568 = -17.5
x11569 = -13.5
x11570 = -22.5
x11571 = 5.5
x11572 = 6.5
x11573 = 52.5
x11574 = -4.5
x11575 = -12.5
x11576 = 53.5
x11577 = -16.5
x11578 = -11.5
x11579 = -6.5
x11580 = -1.5
x11581 = -4.5
x11582 = -0.5
x11583 = 3.5
x11584 = 0.5
x11585 = 36.5
x11586 = 9.5
x11587 = 20.5
x11588 = -49.5
x11589 = 4.5
x11590 = -42.0
x11591 = -10.5
x11592 = 26.5
x11593 = 16.5
x11594 = 5.5
x11595 = 13.5
x11596 = -36.5
x11597 = 11.5
x11598 = -8.5
x11599 = -0.5
x11600 = 27.5
x11601 = -14.5
x11602 = 15.5
x11603 = -4.5
x11604 = -26.5
x11605 = 12.5
x11606 = -28.5
x11607 = 8.5
x11608 = 4.5
x11609 = 27.5
x11610 = 38.5
x11611 = 52.5
x11612 = -50.0
x11613 = 22.5
x11614 = 11.5
x11615 = 3.5
x11616 = 7.5
x11617 = 11.5
x11618 = -2.5
x11619 = -21.0
x11620 = 47.0
x11621 = -27.5
x11622 = -6.5
x11623 = -16.5
x11624 = -36.5
x11625 = -2.5
x11626 = 9.5
x11627 = -0.5
x11628 = -17.5
x11629 = -15.5
x11630 = -20.5
x11631 = -26.5
x11632 = 4.5
x11633 = 14.5
x11634 = 30.5
x11635 = 20.0
x11636 = -6.5
x11637 = 37.5
x11638 = 4.5
x11639 = 16.5
x11640 = 38.5
x11641 = 18.5
x11642 = 5.5
x11643 = -14.5
x11644 = -3.5
x11645 = -6.0
x11646 = 11.5
x11647 = -20.5
x11648 = 30.5
x11649 = -33.5
x11650 = 3.5
x11651 = -0.5
x11652 = -12.5
x11653 = 28.5
x11654 = -27.5
x11655 = 21.5
x11656 = -19.5
x11657 = -10.5
x11658 = 30.5
x11659 = -6.0
x11660 = 11.5
x11661 = 24.5
x11662 = 28.0
x11663 = -20.5
x11664 = -3.5
x11665 = -23.5
x11666 = 30.5
x11667 = -0.5
x11668 = 19.5
x11669 = -9.5
x11670 = -8.5
x11671 = -1.5
x11672 = 15.5
x11673 = -8.5
x11674 = -31.5
x11675 = -35.5
x11676 = 0.5
x11677 = -1.5
x11678 = -21.5
x11679 = -16.5
x11680 = -3.5
x11681 = -7.5
x11682 = 18.5
x11683 = 44.5
x11684 = 11.5
x11685 = 6.5
x11686 = -31.5
x11687 = -6.5
x11688 = -7.5
x11689 = 17.5
x11690 = -19.5
x11691 = 10.5
x11692 = -7.5
x11693 = -10.5
x11694 = 8.5
x11695 = 23.5
x11696 = 18.5
x11697 = -6.5
x11698 = -3.5
x11699 = -4.5
x11700 = -22.5
x11701 = 38.5
x11702 = 25.5
x11703 = 14.5
x11704 = -13.5
x11705 = 6.5
x11706 = -14.5
x11707 = -15.5
x11708 = -39.5
x11709 = 20.5
x11710 = 4.5
x11711 = 28.5
x11712 = -24.5
x11713 = -69.5
x11714 = -19.0
x11715 = 19.5
x11716 = 20.5
x11717 = 48.5
x11718 = -5.5
x11719 = 2.5
x11720 = 14.0
x11721 = 8.0
x11722 = 9.5
x11723 = 9.5
x11724 = 0.5
x11725 = 27.5
x11726 = -17.5
x11727 = 5.0
x11728 = 28.0
x11729 = -25.5
x11730 = 62.5
x11731 = 26.0
x11732 = 11.5
x11733 = 9.5
x11734 = -33.5
x11735 = 13.0
x11736 = -36.5
x11737 = -8.5
x11738 = 29.5
x11739 = 6.5
x11740 = 11.5
x11741 = 24.5
x11742 = -16.5
x11743 = 4.5
x11744 = -45.5
x11745 = -10.5
x11746 = 10.5
x11747 = 9.5
x11748 = -4.5
x11749 = -2.5
x11750 = -18.5
x11751 = 5.5
x11752 = -16.5
x11753 = -6.5
x11754 = -2.5
x11755 = 25.5
x11756 = 12.5
x11757 = -8.5
x11758 = 4.5
x11759 = -9.5
x11760 = -3.5
x11761 = -29.0
x11762 = -10.5
x11763 = -25.5
x11764 = 5.5
x11765 = 14.5
x11766 = 7.5
x11767 = 2.5
x11768 = -44.5
x11769 = 6.5
x11770 = 27.0
x11771 = -10.5
x11772 = 13.5
x11773 = -7.5
x11774 = 28.5
x11775 = 33.5
x11776 = -57.5
x11777 = -27.5
x11778 = -9.0
x11779 = -19.5
x11780 = 13.5
x11781 = 18.5
x11782 = 23.5
x11783 = -17.0
x11784 = 37.5
x11785 = 20.5
x11786 = -7.5
x11787 = 8.5
x11788 = -1.5
x11789 = 12.5
x11790 = 5.5
x11791 = -33.5
x11792 = 42.5
x11793 = 30.5
x11794 = -24.0
x11795 = -87.5
x11796 = -0.5
x11797 = -8.5
x11798 = -26.5
x11799 = 23.5
x11800 = -19.5
x11801 = 88.5
x11802 = 46.5
x11803 = 38.5
x11804 = 13.5
x11805 = -39.5
x11806 = 20.5
x11807 = 25.5
x11808 = 21.5
x11809 = -27.5
x11810 = 13.5
x11811 = 0.5
x11812 = -12.5
x11813 = -22.5
x11814 = -34.5
x11815 = 32.5
x11816 = 56.5
x11817 = -20.5
x11818 = 5.5
x11819 = 15.5
x11820 = -5.5
x11821 = 6.5
x11822 = 39.0
x11823 = 11.5
x11824 = 41.5
x11825 = 5.5
x11826 = -21.5
x11827 = -11.5
x11828 = 22.5
x11829 = 14.5
x11830 = -12.5
x11831 = -40.0
x11832 = -19.5
x11833 = -3.0
x11834 = -14.5
x11835 = -3.5
x11836 = 7.5
x11837 = -30.5
x11838 = 23.5
x11839 = 3.5
x11840 = 27.5
x11841 = -26.5
x11842 = -2.5
x11843 = -5.5
x11844 = 23.5
x11845 = 20.5
x11846 = -4.5
x11847 = 20.5
x11848 = 1.5
x11849 = -18.5
x11850 = -35.5
x11851 = -16.5
x11852 = -8.5
x11853 = -29.5
x11854 = -5.5
x11855 = 53.5
x11856 = -57.5
x11857 = 14.5
x11858 = -4.5
x11859 = 13.5
x11860 = 18.5
x11861 = -0.5
x11862 = 50.5
x11863 = -12.5
x11864 = 11.5
x11865 = 34.5
x11866 = 3.5
x11867 = -20.5
x11868 = 19.5
x11869 = 16.5
x11870 = -30.5
x11871 = 14.5
x11872 = -8.5
x11873 = -12.5
x11874 = 15.5
x11875 = 9.5
x11876 = 3.5
x11877 = -21.5
x11878 = -1.5
x11879 = 4.5
x11880 = -9.5
x11881 = -9.5
x11882 = -50.5
x11883 = 10.5
x11884 = 3.5
x11885 = -4.5
x11886 = 7.5
x11887 = 20.5
x11888 = 26.5
x11889 = 1.5
x11890 = 22.0
x11891 = -13.5
x11892 = -13.5
x11893 = -31.0
x11894 = 14.5
x11895 = -7.5
x11896 = -8.5
x11897 = -20.5
x11898 = 25.5
x11899 = -20.0
x11900 = -10.5
x11901 = 26.5
x11902 = -4.5
x11903 = -18.5
x11904 = 19.5
x11905 = 14.5
x11906 = -30.5
x11907 = 35.5
x11908 = 44.5
x11909 = -34.5
x11910 = 28.5
x11911 = -22.5
x11912 = -15.5
x11913 = 8.5
x11914 = 11.5
x11915 = -41.5
x11916 = -6.5
x11917 = -29.5
x11918 = 45.5
x11919 = 22.5
x11920 = -33.0
x11921 = 2.5
x11922 = -50.5
x11923 = -5.5
x11924 = 11.5
x11925 = -6.5
x11926 = -31.5
x11927 = 6.5
x11928 = -10.5
x11929 = -55.5
x11930 = -0.5
x11931 = 32.5
x11932 = 23.5
x11933 = -5.5
x11934 = -11.5
x11935 = -12.5
x11936 = -30.5
x11937 = -23.5
x11938 = 14.5
x11939 = -49.5
x11940 = 14.0
x11941 = -19.5
x11942 = -2.5
x11943 = -26.5
x11944 = -4.5
x11945 = -13.0
x11946 = 9.5
x11947 = 31.5
x11948 = -6.5
x11949 = -8.5
x11950 = 7.5
x11951 = 18.5
x11952 = 24.5
x11953 = 1.5
x11954 = 26.5
x11955 = 45.0
x11956 = -13.0
x11957 = 20.5
x11958 = -10.5
x11959 = -13.5
x11960 = -15.5
x11961 = 16.5
x11962 = -33.5
x11963 = -6.5
x11964 = -26.5
x11965 = -29.5
x11966 = 7.5
x11967 = 6.5
x11968 = -28.5
x11969 = 12.5
x11970 = 19.5
x11971 = -15.5
x11972 = 3.5
x11973 = 22.5
x11974 = 22.5
x11975 = 1.5
x11976 = 24.5
x11977 = 7.0
x11978 = -3.5
x11979 = -1.0
x11980 = 36.5
x11981 = -4.5
x11982 = -9.5
x11983 = -6.5
x11984 = -5.5
x11985 = -14.5
x11986 = -0.5
x11987 = 4.5
x11988 = -0.5
x11989 = 1.5
x11990 = -66.0
x11991 = 9.5
x11992 = -15.5
x11993 = 7.5
x11994 = -10.5
x11995 = -3.0
x11996 = 36.5
x11997 = -2.5
x11998 = 6.5
x11999 = 4.5
x12000 = -4.5
x12001 = 39.5
x12002 = 11.5
x12003 = -3.5
x12004 = 25.5
x12005 = 25.5
x12006 = 3.5
x12007 = 13.5
x12008 = 34.0
x12009 = 0.5
x12010 = 7.5
x12011 = 21.0
x12012 = -45.5
x12013 = -19.5
x12014 = -21.5
x12015 = -13.5
x12016 = -15.5
x12017 = -4.5
x12018 = -16.5
x12019 = 34.5
x12020 = -23.0
x12021 = -6.5
x12022 = 27.5
x12023 = 3.5
x12024 = -13.5
x12025 = 6.5
x12026 = 12.5
x12027 = -19.5
x12028 = -21.0
x12029 = 30.5
x12030 = -19.0
x12031 = -33.5
x12032 = -8.5
x12033 = 40.5
x12034 = -15.5
x12035 = 56.5
x12036 = 24.5
x12037 = 14.5
x12038 = -14.5
x12039 = -13.5
x12040 = 9.5
x12041 = 27.5
x12042 = -22.5
x12043 = -27.5
x12044 = 11.5
x12045 = 6.5
x12046 = -12.5
x12047 = 41.5
x12048 = 15.5
x12049 = -17.5
x12050 = -11.5
x12051 = -16.5
x12052 = 0.5
x12053 = -9.5
x12054 = 8.5
x12055 = -43.5
x12056 = -8.5
x12057 = -14.5
x12058 = -7.5
x12059 = 40.5
x12060 = -16.5
x12061 = -18.5
x12062 = 16.5
x12063 = -14.5
x12064 = -22.5
x12065 = -18.5
x12066 = -5.5
x12067 = -5.5
x12068 = 38.0
x12069 = -1.5
x12070 = 1.5
x12071 = -7.5
x12072 = 21.5
x12073 = -32.5
x12074 = -23.5
x12075 = 56.5
x12076 = 4.5
x12077 = -30.5
x12078 = 30.5
x12079 = 26.5
x12080 = 6.0
x12081 = 2.5
x12082 = 12.5
x12083 = 0.5
x12084 = -21.5
x12085 = 26.5
x12086 = 9.5
x12087 = 29.5
x12088 = 47.5
x12089 = -18.5
x12090 = 18.5
x12091 = -10.5
x12092 = 13.0
x12093 = 16.5
x12094 = 48.5
x12095 = 8.5
x12096 = -14.5
x12097 = 34.5
x12098 = -1.5
x12099 = -22.5
x12100 = 45.5
x12101 = -17.5
x12102 = 15.5
x12103 = -12.5
x12104 = 10.5
x12105 = 19.5
x12106 = -15.5
x12107 = 22.5
x12108 = 17.5
x12109 = 7.5
x12110 = -8.5
x12111 = 23.5
x12112 = -14.0
x12113 = -45.5
x12114 = 7.5
x12115 = 19.5
x12116 = 6.5
x12117 = 7.5
x12118 = 31.5
x12119 = 32.5
x12120 = 37.5
x12121 = -4.5
x12122 = -22.5
x12123 = -31.5
x12124 = -25.5
x12125 = 15.5
x12126 = -10.5
x12127 = 30.5
x12128 = 14.5
x12129 = -21.5
x12130 = -17.5
x12131 = -3.5
x12132 = -37.5
x12133 = 9.5
x12134 = -1.5
x12135 = -17.5
x12136 = 1.5
x12137 = -7.5
x12138 = 24.5
x12139 = -8.5
x12140 = -12.5
x12141 = -48.5
x12142 = -9.0
x12143 = -15.5
x12144 = 8.5
x12145 = 5.5
x12146 = 4.5
x12147 = 27.5
x12148 = -4.5
x12149 = -2.0
x12150 = 54.5
x12151 = 6.5
x12152 = 15.5
x12153 = 13.5
x12154 = 21.5
x12155 = -2.5
x12156 = -16.5
x12157 = -14.5
x12158 = -27.5
x12159 = -19.5
x12160 = -7.5
x12161 = -13.5
x12162 = 12.5
x12163 = -1.5
x12164 = -3.5
x12165 = -13.5
x12166 = 12.5
x12167 = 4.5
x12168 = 4.5
x12169 = 3.5
x12170 = -9.5
x12171 = -13.5
x12172 = -47.5
x12173 = 7.5
x12174 = 18.5
x12175 = 6.5
x12176 = 18.0
x12177 = 7.5
x12178 = 4.5
x12179 = 11.5
x12180 = -15.0
x12181 = 31.0
x12182 = 26.0
x12183 = 59.5
x12184 = 2.5
x12185 = 26.5
x12186 = -10.5
x12187 = -13.5
x12188 = -2.5
x12189 = 14.5
x12190 = 9.5
x12191 = -6.5
x12192 = -7.5
x12193 = -8.0
x12194 = -11.5
x12195 = 10.5
x12196 = 1.5
x12197 = 25.5
x12198 = -21.5
x12199 = -19.0
x12200 = 10.5
x12201 = -34.5
x12202 = 22.5
x12203 = 40.5
x12204 = -1.5
x12205 = 5.5
x12206 = -0.5
x12207 = -1.5
x12208 = 42.5
x12209 = -3.5
x12210 = -10.5
x12211 = -31.5
x12212 = 10.5
x12213 = -20.5
x12214 = 12.5
x12215 = 11.5
x12216 = 25.5
x12217 = 20.5
x12218 = 13.5
x12219 = 45.5
x12220 = 39.5
x12221 = -16.5
x12222 = 9.5
x12223 = -8.5
x12224 = 21.5
x12225 = -19.5
x12226 = 6.5
x12227 = 15.5
x12228 = 5.5
x12229 = 0.5
x12230 = 15.5
x12231 = -31.5
x12232 = 1.5
x12233 = -16.5
x12234 = 9.0
x12235 = 9.5
x12236 = -34.5
x12237 = 13.5
x12238 = -23.5
x12239 = -20.5
