Linear solution:
x3923 = 29
x3924 = 17
x3925 = 3
x3926 = 9
x3927 = 15
x3928 = 5
x3929 = 16
x3930 = 23
x3931 = 14
x3932 = -4
x3933 = -3
x3934 = 39
x3935 = -2
x3936 = -16
x3937 = -7
x3938 = -13
x3939 = -23
x3940 = -1
x3941 = 51
x3942 = -38
x3943 = -4
x3944 = 36
x3945 = -28
x3946 = -24
x3947 = 15
x3948 = 5
x3949 = -13
x3950 = -15
x3951 = -17
x3952 = -11
x3953 = 2
x3954 = -2
x3955 = 10
x3956 = -10
x3957 = 7
x3958 = 8
x3959 = -21
x3960 = -13
x3961 = -12
x3962 = 13
x3963 = -48
x3964 = 5
x3965 = -15
x3966 = -13
x3967 = -15
x3968 = -20
x3969 = -1
x3970 = 33
x3971 = 17
x3972 = 4
x3973 = -1
x3974 = -27
x3975 = -15
x3976 = 20
x3977 = 20
x3978 = -37
x3979 = 48
x3980 = -16
x3981 = -10
x3982 = -24
x3983 = -27
x3984 = 26
x3985 = -20
x3986 = 29
x3987 = -13
x3988 = 3
x3989 = 7
x3990 = 5
x3991 = -4
x3992 = 9
x3993 = -2
x3994 = -6
x3995 = 21
x3996 = 51
x3997 = -1
x3998 = 22
x3999 = 2
x4000 = 5
x4001 = 3
x4002 = 29
x4003 = 10
x4004 = 13
x4005 = 19
x4006 = 25
x4007 = -32
x4008 = -8
x4009 = 21
x4010 = -13
x4011 = -8
x4012 = 18
x4013 = 17
x4014 = -18
x4015 = 1
x4016 = 7
x4017 = -18
x4018 = -22
x4019 = 21
x4020 = 5
x4021 = 2
x4022 = -4
x4023 = -18
x4024 = -8
x4025 = -11
x4026 = -30
x4027 = 12
x4028 = 5
x4029 = -19
x4030 = 18
x4031 = -5
x4032 = -29
x4033 = 11
x4034 = -18
x4035 = 6
x4036 = -6
x4037 = 15
x4038 = -16
x4039 = 2
x4040 = 9
x4041 = 3
x4042 = 20
x4043 = 0
x4044 = 18
x4045 = -5
x4046 = 6
x4047 = 4
x4048 = -6
x4049 = 12
x4050 = -12
x4051 = -12
x4052 = 10
x4053 = 15
x4054 = 10
x4055 = -6
x4056 = 49
x4057 = -10
x4058 = 16
x4059 = 10
x4060 = 49
x4061 = -2
x4062 = 20
x4063 = -17
x4064 = -24
x4065 = -50
x4066 = -2
x4067 = 10
x4068 = 9
x4069 = 27
x4070 = 24
x4071 = -11
x4072 = -6
x4073 = -4
x4074 = -19
x4075 = 18
x4076 = 3
x4077 = -4
x4078 = -43
x4079 = 2
x4080 = 39
x4081 = -14
x4082 = 14
x4083 = -17
x4084 = -10
x4085 = 7
x4086 = -12
x4087 = -2
x4088 = 7
x4089 = -5
x4090 = -44
x4091 = 15
x4092 = 18
x4093 = 1
x4094 = -19
x4095 = -8
x4096 = 13
x4097 = 7
x4098 = -13
x4099 = -7
x4100 = 12
x4101 = 6
x4102 = -37
x4103 = -32
x4104 = -11
x4105 = 5
x4106 = -13
x4107 = 53
x4108 = 20
x4109 = 7
x4110 = 6
x4111 = -1
x4112 = -28
x4113 = 19
x4114 = -27
x4115 = 25
x4116 = 7
x4117 = -30
x4118 = 47
x4119 = -59
x4120 = 1
x4121 = 27
x4122 = -21
x4123 = 0
x4124 = 5
x4125 = -1
x4126 = -14
x4127 = -19
x4128 = 2
x4129 = 10
x4130 = 8
x4131 = -19
x4132 = 25
x4133 = 35
x4134 = -14
x4135 = -31
x4136 = -16
x4137 = 21
x4138 = -8
x4139 = 15
x4140 = 25
x4141 = -3
x4142 = -5
x4143 = 8
x4144 = -47
x4145 = -12
x4146 = 8
x4147 = 9
x4148 = 4
x4149 = 18
x4150 = 11
x4151 = 55
x4152 = -8
x4153 = 14
x4154 = 0
x4155 = -23
x4156 = 23
x4157 = -18
x4158 = -13
x4159 = 10
x4160 = 39
x4161 = -16
x4162 = 13
x4163 = -21
x4164 = 20
x4165 = 12
x4166 = 5
x4167 = 30
x4168 = 1
x4169 = 18
x4170 = 9
x4171 = -19
x4172 = -24
x4173 = 19
x4174 = -10
x4175 = -6
x4176 = -35
x4177 = 18
x4178 = 18
x4179 = -19
x4180 = 16
x4181 = 52
x4182 = 25
x4183 = -1
x4184 = -8
x4185 = -2
x4186 = -1
x4187 = 21
x4188 = -1
x4189 = 10
x4190 = -26
x4191 = -9
x4192 = -31
x4193 = 10
x4194 = -7
x4195 = -12
x4196 = -8
x4197 = 6
x4198 = 6
x4199 = 16
x4200 = -3
x4201 = 15
x4202 = -14
x4203 = 4
x4204 = 17
x4205 = -31
x4206 = 65
x4207 = -27
x4208 = 14
x4209 = -14
x4210 = 6
x4211 = -10
x4212 = 1
x4213 = 5
x4214 = 12
x4215 = -37
x4216 = -5
x4217 = 22
x4218 = -30
x4219 = -1
x4220 = -25
x4221 = -73
x4222 = -15
x4223 = 9
x4224 = 7
x4225 = 8
x4226 = 19
x4227 = -25
x4228 = 14
x4229 = 20
x4230 = -54
x4231 = -7
x4232 = -9
x4233 = 36
x4234 = -2
x4235 = -13
x4236 = -21
x4237 = 9
x4238 = 2
x4239 = 41
x4240 = -33
x4241 = -33
x4242 = 9
x4243 = -12
x4244 = 17
x4245 = 20
x4246 = -23
x4247 = 43
x4248 = 21
x4249 = 13
x4250 = 8
x4251 = 4
x4252 = -16
x4253 = 16
x4254 = -4
x4255 = -20
x4256 = 22
x4257 = 3
x4258 = -10
x4259 = -3
x4260 = -11
x4261 = 38
x4262 = -7
x4263 = 19
x4264 = -17
x4265 = -11
x4266 = -11
x4267 = -11
x4268 = 1
x4269 = 17
x4270 = 2
x4271 = 7
x4272 = 42
x4273 = 17
x4274 = -8
x4275 = 27
x4276 = -27
x4277 = 4
x4278 = 8
x4279 = -2
x4280 = -9
x4281 = -12
x4282 = 3
x4283 = 5
x4284 = -22
x4285 = -38
x4286 = 18
x4287 = -34
x4288 = 9
x4289 = 0
x4290 = 24
x4291 = 22
x4292 = 9
x4293 = -12
x4294 = 32
x4295 = -27
x4296 = 10
x4297 = 9
x4298 = -42
x4299 = 21
x4300 = 10
x4301 = 14
x4302 = 5
x4303 = -4
x4304 = -32
x4305 = -4
x4306 = -7
x4307 = -3
x4308 = 3
x4309 = -10
x4310 = 8
x4311 = 23
x4312 = -4
x4313 = -42
x4314 = -25
x4315 = -3
x4316 = -15
x4317 = -4
x4318 = -12
x4319 = 18
x4320 = -10
x4321 = -5
x4322 = 38
x4323 = -16
x4324 = 0
x4325 = 8
x4326 = -16
x4327 = 8
x4328 = 14
x4329 = 11
x4330 = 1
x4331 = 0
x4332 = 9
x4333 = -31
x4334 = 11
x4335 = 1
x4336 = -1
x4337 = 20
x4338 = -20
x4339 = 2
x4340 = 1
x4341 = -2
x4342 = 38
x4343 = 12
x4344 = -4
x4345 = 16
x4346 = -11
x4347 = 13
x4348 = 29
x4349 = -18
x4350 = -7
x4351 = 11
x4352 = -6
x4353 = 10
x4354 = 5
x4355 = -10
x4356 = -28
x4357 = -5
x4358 = -7
x4359 = -4
x4360 = -29
x4361 = 0
x4362 = 6
x4363 = 12
x4364 = -3
x4365 = 17
x4366 = -14
x4367 = -13
x4368 = -6
x4369 = 5
x4370 = -1
x4371 = -25
x4372 = -16
x4373 = -10
x4374 = -12
x4375 = 11
x4376 = 6
x4377 = -6
x4378 = -7
x4379 = 18
x4380 = 12
x4381 = -21
x4382 = 31
x4383 = -58
x4384 = 3
x4385 = -16
x4386 = 34
x4387 = 12
x4388 = 10
x4389 = 3
x4390 = -3
x4391 = 12
x4392 = 5
x4393 = 7
x4394 = 13
x4395 = 3
x4396 = 30
x4397 = -14
x4398 = 10
x4399 = 7
x4400 = 15
x4401 = 53
x4402 = -27
x4403 = -2
x4404 = 13
x4405 = -28
x4406 = 31
x4407 = -20
x4408 = 14
x4409 = -45
x4410 = 14
x4411 = 32
x4412 = 15
x4413 = 5
x4414 = -9
x4415 = -42
x4416 = -3
x4417 = 28
x4418 = 3
x4419 = -28
x4420 = 1
x4421 = -13
x4422 = 18
x4423 = 5
x4424 = 5
x4425 = 10
x4426 = -4
x4427 = -26
x4428 = -25
x4429 = -1
x4430 = -15
x4431 = 18
x4432 = 35
x4433 = 20
x4434 = 17
x4435 = 17
x4436 = -46
x4437 = 7
x4438 = 5
x4439 = -2
x4440 = 5
x4441 = 13
x4442 = -16
x4443 = 46
x4444 = 6
x4445 = -7
x4446 = -6
x4447 = 30
x4448 = -26
x4449 = 0
x4450 = -9
x4451 = -34
x4452 = -2
x4453 = -17
x4454 = 8
x4455 = -11
x4456 = -59
x4457 = 3
x4458 = -30
x4459 = 10
x4460 = 44
x4461 = 6
x4462 = -1
x4463 = -4
x4464 = -15
x4465 = -11
x4466 = -14
x4467 = -13
x4468 = -19
x4469 = 1
x4470 = 2
x4471 = -27
x4472 = -4
x4473 = -15
x4474 = 19
x4475 = -29
x4476 = 3
x4477 = 10
x4478 = -30
x4479 = -5
x4480 = -5
x4481 = 11
x4482 = 6
x4483 = -13
x4484 = 2
x4485 = -26
x4486 = -4
x4487 = -69
x4488 = 26
x4489 = 18
x4490 = -1
x4491 = 31
x4492 = -38
x4493 = 20
x4494 = 40
x4495 = 2
x4496 = 45
x4497 = -11
x4498 = 10
x4499 = -1
x4500 = 8
x4501 = -2
x4502 = -12
x4503 = 13
x4504 = -4
x4505 = -37
x4506 = 30
x4507 = 19
x4508 = -11
x4509 = 8
x4510 = 3
x4511 = 16
x4512 = 9
x4513 = 25
x4514 = -23
x4515 = 22
x4516 = -43
x4517 = -22
x4518 = -17
x4519 = 20
x4520 = -18
x4521 = -21
x4522 = 18
x4523 = 12
x4524 = -18
x4525 = 6
x4526 = -7
x4527 = 4
x4528 = 1
x4529 = -13
x4530 = 17
x4531 = -18
x4532 = 26
x4533 = -4
x4534 = 26
x4535 = 23
x4536 = 37
x4537 = -2
x4538 = 14
x4539 = -7
x4540 = -22
x4541 = -2
x4542 = 11
x4543 = -1
x4544 = 38
x4545 = -7
x4546 = -6
x4547 = -6
x4548 = -15
x4549 = -8
x4550 = -1
x4551 = 23
x4552 = 6
x4553 = -21
x4554 = 10
x4555 = -11
x4556 = 7
x4557 = 41
x4558 = 1
x4559 = 4
x4560 = -1
x4561 = -18
x4562 = -5
x4563 = 11
x4564 = 8
x4565 = -7
x4566 = 3
x4567 = -35
x4568 = 20
x4569 = 2
x4570 = 1
x4571 = 34
x4572 = 14
x4573 = -19
x4574 = -4
x4575 = -11
x4576 = 11
x4577 = 6
x4578 = -24
x4579 = -29
x4580 = -7
x4581 = -8
x4582 = -27
x4583 = -12
x4584 = 15
x4585 = -17
x4586 = -3
x4587 = -17
x4588 = -19
x4589 = -17
x4590 = 18
x4591 = 17
x4592 = -29
x4593 = 24
x4594 = -2
x4595 = 34
x4596 = -1
x4597 = -2
x4598 = 14
x4599 = -27
x4600 = -22
x4601 = 7
x4602 = 54
x4603 = -43
x4604 = -40
x4605 = -3
x4606 = -46
x4607 = -8
x4608 = -25
x4609 = 20
x4610 = 18
x4611 = -38
x4612 = -37
x4613 = 6
x4614 = -20
x4615 = 19
x4616 = -32
x4617 = -26
x4618 = 16
x4619 = -9
x4620 = -5
x4621 = 15
x4622 = 18
x4623 = 18
x4624 = -3
x4625 = -23
x4626 = -17
x4627 = -21
x4628 = -2
x4629 = -9
x4630 = 5
x4631 = 21
x4632 = -6
x4633 = -9
x4634 = -13
x4635 = -46
x4636 = 8
x4637 = 36
x4638 = 32
x4639 = 21
x4640 = -15
x4641 = 0
x4642 = 2
x4643 = -45
x4644 = 1
x4645 = -7
x4646 = 17
x4647 = 17
x4648 = -13
x4649 = -20
x4650 = 14
x4651 = 16
x4652 = -7
x4653 = 7
x4654 = -23
x4655 = -3
x4656 = -28
x4657 = -8
x4658 = -22
x4659 = 1
x4660 = -19
x4661 = 16
x4662 = 9
x4663 = -35
x4664 = 29
x4665 = -18
x4666 = -32
x4667 = 24
x4668 = -7
x4669 = -24
x4670 = -20
x4671 = 9
x4672 = -28
x4673 = -22
x4674 = -2
x4675 = 4
x4676 = 11
x4677 = 14
x4678 = 17
x4679 = 6
x4680 = -22
x4681 = -16
x4682 = -9
x4683 = 28
x4684 = -8
x4685 = -23
x4686 = -11
x4687 = -3
x4688 = 13
x4689 = 41
x4690 = -8
x4691 = 7
x4692 = -10
x4693 = -13
x4694 = 3
x4695 = -14
x4696 = -14
x4697 = -34
x4698 = 11
x4699 = -22
x4700 = 17
x4701 = 16
x4702 = -3
x4703 = 3
x4704 = -3
x4705 = 17
x4706 = -9
x4707 = 2
x4708 = 21
x4709 = -13
x4710 = -10
x4711 = 22
x4712 = 9
x4713 = 25
x4714 = -9
x4715 = -16
x4716 = 23
x4717 = -8
x4718 = -27
x4719 = -24
x4720 = 32
x4721 = 2
x4722 = 14
x4723 = 10
x4724 = -14
x4725 = 6
x4726 = 9
x4727 = 11
x4728 = -11
x4729 = -3
x4730 = 39
x4731 = 1
x4732 = 6
x4733 = 23
x4734 = -10
x4735 = 15
x4736 = 22
x4737 = 14
x4738 = -3
x4739 = -48
x4740 = 34
x4741 = -4
x4742 = -4
x4743 = 2
x4744 = -5
x4745 = -34
x4746 = 11
x4747 = 20
x4748 = 18
x4749 = -11
x4750 = -8
x4751 = 25
x4752 = 17
x4753 = 21
x4754 = 22
x4755 = 42
x4756 = -10
x4757 = 28
x4758 = -19
x4759 = -17
x4760 = -3
x4761 = -14
x4762 = 7
x4763 = -16
x4764 = -7
x4765 = -15
x4766 = 22
x4767 = -29
x4768 = 9
x4769 = -35
x4770 = -7
x4771 = 12
x4772 = -7
x4773 = -16
x4774 = -28
x4775 = 4
x4776 = 0
x4777 = -4
x4778 = 27
x4779 = -15
x4780 = -21
x4781 = 10
x4782 = -10
x4783 = 1
x4784 = 30
x4785 = 6
x4786 = 9
x4787 = -15
x4788 = -3
x4789 = -2
x4790 = 1
x4791 = -9
x4792 = -6
x4793 = -2
x4794 = -4
x4795 = 16
x4796 = -15
x4797 = -9
x4798 = 33
x4799 = -4
x4800 = -16
x4801 = 9
x4802 = -8
x4803 = 0
x4804 = 18
x4805 = 22
x4806 = 12
x4807 = 32
x4808 = 7
x4809 = -11
x4810 = 12
x4811 = -28
x4812 = -44
x4813 = -1
x4814 = 2
x4815 = -30
x4816 = -33
x4817 = 3
x4818 = 11
x4819 = 46
x4820 = 6
x4821 = 6
x4822 = 15
x4823 = 9
x4824 = -25
x4825 = 20
x4826 = 15
x4827 = 16
x4828 = 27
x4829 = -17
x4830 = 4
x4831 = 20
x4832 = 18
x4833 = -13
x4834 = 16
x4835 = -25
x4836 = -27
x4837 = -7
x4838 = 0
x4839 = -9
x4840 = 8
x4841 = 18
x4842 = -24
x4843 = -2
x4844 = 4
x4845 = 6
x4846 = 10
x4847 = -2
x4848 = 15
x4849 = -4
x4850 = 12
x4851 = -11
x4852 = -3
x4853 = 23
x4854 = 6
x4855 = 27
x4856 = -2
x4857 = -21
x4858 = 22
x4859 = -20
x4860 = -25
x4861 = 16
x4862 = 6
x4863 = 39
x4864 = -3
x4865 = -3
x4866 = -13
x4867 = 7
x4868 = 10
x4869 = 1
x4870 = 12
x4871 = 23
x4872 = 23
x4873 = -5
x4874 = 8
x4875 = 15
x4876 = -9
x4877 = 10
x4878 = 26
x4879 = -13
x4880 = 10
x4881 = 23
x4882 = -4
x4883 = -15
x4884 = 32
x4885 = 3
x4886 = 28
x4887 = -9
x4888 = -47
x4889 = -6
x4890 = 16
x4891 = -20
x4892 = -11
x4893 = -14
x4894 = -20
x4895 = -14
x4896 = 8
x4897 = -9
x4898 = 4
x4899 = -19
x4900 = -8
x4901 = 2
x4902 = 18
x4903 = 36
x4904 = 7
x4905 = 19
x4906 = 2
x4907 = -5
x4908 = -12
x4909 = 5
x4910 = 50
x4911 = 21
x4912 = -19
x4913 = -19
x4914 = -36
x4915 = -8
x4916 = -16
x4917 = 38
x4918 = 9
x4919 = -11
x4920 = 2
x4921 = 22
x4922 = -22
x4923 = -12
x4924 = -9
x4925 = -21
x4926 = 26
x4927 = 35
x4928 = -8
x4929 = 5
x4930 = 9
x4931 = 6
x4932 = -27
x4933 = 38
x4934 = -25
x4935 = -9
x4936 = -6
x4937 = -1
x4938 = -26
x4939 = -1
x4940 = 6
x4941 = -10
x4942 = -9
x4943 = -7
x4944 = -2
x4945 = 8
x4946 = -27
x4947 = -30
x4948 = -2
x4949 = -32
x4950 = 12
x4951 = -6
x4952 = 3
x4953 = 3
x4954 = -29
x4955 = -16
x4956 = 9
x4957 = -10
x4958 = -24
x4959 = 16
x4960 = -10
x4961 = -20
x4962 = 40
x4963 = -7
x4964 = 16
x4965 = 42
x4966 = -31
x4967 = -2
x4968 = -11
x4969 = 26
x4970 = 21
x4971 = 6
x4972 = 21
x4973 = 12
x4974 = 1
x4975 = 16
x4976 = 28
x4977 = 6
x4978 = -24
x4979 = 41
x4980 = 18
x4981 = 10
x4982 = -5
x4983 = -3
x4984 = 33
x4985 = 5
x4986 = 5
x4987 = 32
x4988 = -19
x4989 = -35
x4990 = -24
x4991 = 6
x4992 = 6
x4993 = 8
x4994 = -9
x4995 = -2
x4996 = 29
x4997 = 11
x4998 = 4
x4999 = 20
x5000 = 1
x5001 = 7
x5002 = -25
x5003 = 8
x5004 = -12
x5005 = 4
x5006 = 9
x5007 = -19
x5008 = -12
x5009 = 12
x5010 = 19
x5011 = 32
x5012 = 63
x5013 = -14
x5014 = -9
x5015 = -7
x5016 = 18
x5017 = -3
x5018 = -12
x5019 = 15
x5020 = 22
x5021 = 6
x5022 = 8
x5023 = 24
x5024 = 17
x5025 = -9
x5026 = -6
x5027 = 5
x5028 = -21
x5029 = -16
x5030 = -12
x5031 = -13
x5032 = -18
x5033 = -12
x5034 = 19
x5035 = -7
x5036 = 17
x5037 = 18
x5038 = 54
x5039 = 9
x5040 = 6
x5041 = -24
x5042 = 37
x5043 = -25
x5044 = 7
x5045 = -4
x5046 = 23
x5047 = 31
x5048 = -5
x5049 = 7
x5050 = 8
x5051 = -12
x5052 = 26
x5053 = 15
x5054 = -4
x5055 = -35
x5056 = 7
x5057 = -31
x5058 = 5
x5059 = -18
x5060 = 7
x5061 = 33
x5062 = 16
x5063 = 29
x5064 = 12
x5065 = 6
x5066 = -4
x5067 = -36
x5068 = 38
x5069 = -18
x5070 = 1
x5071 = 22
x5072 = -13
x5073 = 35
x5074 = 10
x5075 = 20
x5076 = -14
x5077 = -3
x5078 = 10
x5079 = 18
x5080 = -5
x5081 = -21
x5082 = 33
x5083 = -47
x5084 = 24
x5085 = 11
x5086 = -19
x5087 = -30
x5088 = 30
x5089 = 7
x5090 = 20
x5091 = 9
x5092 = 2
x5093 = -23
x5094 = 6
x5095 = -14
x5096 = 1
x5097 = 16
x5098 = 5
x5099 = -5
x5100 = 0
x5101 = 16
x5102 = 5
x5103 = -2
x5104 = 0
x5105 = 17
x5106 = 12
x5107 = -11
x5108 = -17
x5109 = -15
x5110 = -27
x5111 = -32
x5112 = 3
x5113 = 20
x5114 = 1
x5115 = 10
x5116 = -3
x5117 = 20
x5118 = 28
x5119 = -16
x5120 = -4
x5121 = -17
x5122 = 7
x5123 = 15
x5124 = 5
x5125 = -10
x5126 = -6
x5127 = 9
x5128 = -4
x5129 = 18
x5130 = -2
x5131 = 1
x5132 = -8
x5133 = 1
x5134 = 2
x5135 = -14
x5136 = 52
x5137 = 11
x5138 = 39
x5139 = -5
x5140 = 18
x5141 = -1
x5142 = 13
x5143 = 17
x5144 = 11
x5145 = -9
x5146 = -4
x5147 = -22
x5148 = -46
x5149 = -8
x5150 = 11
x5151 = 26
x5152 = 7
x5153 = -11
x5154 = 6
x5155 = -8
x5156 = -25
x5157 = 8
x5158 = -4
x5159 = -18
x5160 = -9
x5161 = 13
x5162 = -21
x5163 = -3
x5164 = -24
x5165 = -2
x5166 = 12
x5167 = -14
x5168 = -19
x5169 = 30
x5170 = -13
x5171 = -10
x5172 = 30
x5173 = 7
x5174 = 36
x5175 = -22
x5176 = 13
x5177 = 11
x5178 = -9
x5179 = 0
x5180 = 5
x5181 = 26
x5182 = -28
x5183 = -52
x5184 = 14
x5185 = 16
x5186 = 10
x5187 = 23
x5188 = -7
x5189 = 26
x5190 = -12
x5191 = 14
x5192 = -23
x5193 = -3
x5194 = -25
x5195 = -14
x5196 = -44
x5197 = 14
x5198 = 3
x5199 = 37
x5200 = -2
x5201 = 7
x5202 = 24
x5203 = 22
x5204 = 4
x5205 = 4
x5206 = 25
x5207 = -12
x5208 = 39
x5209 = -13
x5210 = 4
x5211 = 2
x5212 = 4
x5213 = -9
x5214 = 9
x5215 = -24
x5216 = -18
x5217 = -7
x5218 = 4
x5219 = 37
x5220 = 11
x5221 = -19
x5222 = -11
x5223 = -1
x5224 = -11
x5225 = -1
x5226 = -2
x5227 = 11
x5228 = 11
x5229 = 13
x5230 = -33
x5231 = -2
x5232 = -12
x5233 = -34
x5234 = 0
x5235 = -9
x5236 = 15
x5237 = -37
x5238 = -11
x5239 = 1
x5240 = -2
x5241 = 11
x5242 = 17
x5243 = -33
x5244 = -39
x5245 = 32
x5246 = 21
x5247 = -42
x5248 = -46
x5249 = -44
x5250 = 0
x5251 = 5
x5252 = -17
x5253 = -35
x5254 = 2
x5255 = 5
x5256 = 28
x5257 = -2
x5258 = -10
x5259 = 6
x5260 = 2
x5261 = 24
x5262 = 20
x5263 = -35
x5264 = -33
x5265 = -29
x5266 = 3
x5267 = 22
x5268 = -12
x5269 = -21
x5270 = -2
x5271 = 24
x5272 = -8
x5273 = 19
x5274 = -30
x5275 = 22
x5276 = -25
x5277 = -12
x5278 = -28
x5279 = -10
x5280 = -22
x5281 = 8
x5282 = 37
x5283 = -11
x5284 = 0
x5285 = -6
x5286 = 9
x5287 = -22
x5288 = -22
x5289 = 3
x5290 = -26
x5291 = 27
x5292 = -11
x5293 = -14
x5294 = 0
x5295 = -1
x5296 = -1
x5297 = 5
x5298 = 21
x5299 = 57
x5300 = 2
x5301 = -17
x5302 = 1
x5303 = -15
x5304 = -4
x5305 = -18
x5306 = -11
x5307 = 11
x5308 = 22
x5309 = 38
x5310 = 15
x5311 = 4
x5312 = 35
x5313 = 25
x5314 = -27
x5315 = 17
x5316 = 18
x5317 = 9
x5318 = 30
x5319 = -27
x5320 = 12
x5321 = -9
x5322 = -12
x5323 = 54
x5324 = 12
x5325 = -39
x5326 = 20
x5327 = -13
x5328 = -2
x5329 = 8
x5330 = 8
x5331 = 21
x5332 = 21
x5333 = 27
x5334 = -7
x5335 = 0
x5336 = 4
x5337 = -2
x5338 = 9
x5339 = 19
x5340 = -5
x5341 = 20
x5342 = 22
x5343 = 10
x5344 = 31
x5345 = -13
x5346 = 20
x5347 = 0
x5348 = -17
x5349 = 32
x5350 = 6
x5351 = 9
x5352 = -23
x5353 = 1
x5354 = 12
x5355 = 15
x5356 = 8
x5357 = -7
x5358 = -5
x5359 = -30
x5360 = 12
x5361 = 22
x5362 = 30
x5363 = 7
x5364 = -23
x5365 = 10
x5366 = -26
x5367 = -10
x5368 = -32
x5369 = -15
x5370 = 3
x5371 = 11
x5372 = -32
x5373 = 7
x5374 = -12
x5375 = 21
x5376 = -14
x5377 = 33
x5378 = -9
x5379 = -37
x5380 = 8
x5381 = 4
x5382 = 13
x5383 = -9
x5384 = 3
x5385 = -22
x5386 = 16
x5387 = -28
x5388 = 26
x5389 = -13
x5390 = -14
x5391 = -4
x5392 = 2
x5393 = -12
x5394 = 10
x5395 = 3
x5396 = 1
x5397 = 10
x5398 = -23
x5399 = -6
x5400 = 38
x5401 = 7
x5402 = -4
x5403 = -6
x5404 = -6
x5405 = 11
x5406 = 6
x5407 = 5
x5408 = 14
x5409 = 8
x5410 = 5
x5411 = -9
x5412 = 11
x5413 = -17
x5414 = 6
x5415 = 5
x5416 = -27
x5417 = 22
x5418 = 18
x5419 = -64
x5420 = -10
x5421 = 5
x5422 = -18
x5423 = 64
x5424 = -12
x5425 = -3
x5426 = 21
x5427 = 12
x5428 = 35
x5429 = 8
x5430 = 3
x5431 = 20
x5432 = 39
x5433 = 56
x5434 = 11
x5435 = 31
x5436 = 9
x5437 = -16
x5438 = -7
x5439 = 21
x5440 = 2
x5441 = -5
x5442 = -1
x5443 = 25
x5444 = 12
x5445 = 19
x5446 = 15
x5447 = -7
x5448 = 20
x5449 = 33
x5450 = -7
x5451 = 24
x5452 = 9
x5453 = -24
x5454 = 46
x5455 = -9
x5456 = -31
x5457 = -4
x5458 = 14
x5459 = 13
x5460 = 11
x5461 = 14
x5462 = -30
x5463 = 41
x5464 = -9
x5465 = 21
x5466 = 0
x5467 = 3
x5468 = 28
x5469 = 2
x5470 = 0
x5471 = 7
x5472 = -13
x5473 = 13
x5474 = 34
x5475 = 15
x5476 = 41
x5477 = 21
x5478 = -5
x5479 = 12
x5480 = -27
x5481 = -27
x5482 = -20
x5483 = -13
x5484 = 28
x5485 = 8
x5486 = 17
x5487 = 46
x5488 = -8
x5489 = -1
x5490 = -3
x5491 = -10
x5492 = -4
x5493 = 11
x5494 = 16
x5495 = 6
x5496 = -30
x5497 = 12
x5498 = -14
x5499 = -14
x5500 = -5
x5501 = 12
x5502 = 14
x5503 = 4
x5504 = -4
x5505 = -1
x5506 = 3
x5507 = 6
x5508 = -6
x5509 = 5
x5510 = -11
x5511 = 7
x5512 = 10
x5513 = 4
x5514 = 4
x5515 = -13
x5516 = 8
x5517 = -10
x5518 = 13
x5519 = 14
x5520 = -11
x5521 = 25
x5522 = -8
x5523 = -10
x5524 = 9
x5525 = -1
x5526 = 19
x5527 = 11
x5528 = 7
x5529 = 2
x5530 = -8
x5531 = 3
x5532 = -18
x5533 = -18
x5534 = -17
x5535 = -24
x5536 = -41
x5537 = 10
x5538 = 11
x5539 = 0
x5540 = 7
x5541 = 8
x5542 = -14
x5543 = -17
x5544 = -18
x5545 = 7
x5546 = -14
x5547 = 15
x5548 = 0
x5549 = 31
x5550 = 2
x5551 = 21
x5552 = -9
x5553 = 9
x5554 = -6
x5555 = -14
x5556 = -20
x5557 = 1
x5558 = 34
x5559 = -15
x5560 = -28
x5561 = -20
x5562 = -14
x5563 = -30
x5564 = 19
x5565 = -4
x5566 = -4
x5567 = -18
x5568 = 4
x5569 = 15
x5570 = -20
x5571 = -17
x5572 = 16
x5573 = 36
x5574 = -18
x5575 = 29
x5576 = -29
x5577 = 3
x5578 = 2
x5579 = 30
x5580 = -17
x5581 = -28
x5582 = -24
x5583 = -12
x5584 = -8
x5585 = 8
x5586 = -6
x5587 = -5
x5588 = -46
x5589 = 19
x5590 = -36
x5591 = 4
x5592 = -41
x5593 = 35
x5594 = 10
x5595 = 35
x5596 = -3
x5597 = -3
x5598 = -19
x5599 = 28
x5600 = -17
x5601 = -25
x5602 = 29
x5603 = 11
x5604 = -8
x5605 = -5
x5606 = 20
x5607 = -14
x5608 = 8
x5609 = -25
x5610 = 16
x5611 = -49
x5612 = -17
x5613 = -25
x5614 = 6
x5615 = -4
x5616 = -18
x5617 = -31
x5618 = -23
x5619 = -26
x5620 = 23
x5621 = -6
x5622 = 21
x5623 = 25
x5624 = 1
x5625 = 27
x5626 = -17
x5627 = 15
x5628 = 26
x5629 = 6
x5630 = -24
x5631 = 13
x5632 = -6
x5633 = 25
x5634 = -20
x5635 = -20
x5636 = 28
x5637 = -13
x5638 = -50
x5639 = 10
x5640 = -21
x5641 = 33
x5642 = -6
x5643 = 13
x5644 = -48
x5645 = 40
x5646 = 20
x5647 = -23
x5648 = 15
x5649 = -22
x5650 = -12
x5651 = 8
x5652 = -6
x5653 = 1
x5654 = 21
x5655 = 13
x5656 = -31
x5657 = -25
x5658 = 41
x5659 = -7
x5660 = 27
x5661 = 1
x5662 = -25
x5663 = -5
x5664 = 12
x5665 = 33
x5666 = 0
x5667 = -3
x5668 = 16
x5669 = 6
x5670 = -18
x5671 = 24
