Linear solution:
x5675 = 16
x5676 = -2
x5677 = -67
x5678 = 22
x5679 = 33
x5680 = 9
x5681 = -25
x5682 = 16
x5683 = 8
x5684 = 7
x5685 = -32
x5686 = -11
x5687 = -30
x5688 = -47
x5689 = 17
x5690 = -5
x5691 = -28
x5692 = 3
x5693 = -14
x5694 = -22
x5695 = 11
x5696 = -13
x5697 = -3
x5698 = -30
x5699 = -21
x5700 = 9
x5701 = -52
x5702 = 10
x5703 = 6
x5704 = -17
x5705 = 17
x5706 = -51
x5707 = 8
x5708 = -38
x5709 = -27
x5710 = 7
x5711 = 50
x5712 = 33
x5713 = -29
x5714 = -6
x5715 = -23
x5716 = 12
x5717 = 27
x5718 = -8
x5719 = 13
x5720 = -53
x5721 = 9
x5722 = -8
x5723 = 2
x5724 = 16
x5725 = 14
x5726 = -23
x5727 = -5
x5728 = -12
x5729 = 6
x5730 = 15
x5731 = 24
x5732 = -8
x5733 = -19
x5734 = 17
x5735 = -14
x5736 = 21
x5737 = -15
x5738 = -15
x5739 = -14
x5740 = 13
x5741 = 26
x5742 = -4
x5743 = -3
x5744 = 8
x5745 = 2
x5746 = 24
x5747 = 3
x5748 = -19
x5749 = 43
x5750 = 7
x5751 = -16
x5752 = 0
x5753 = 25
x5754 = 7
x5755 = 12
x5756 = 2
x5757 = -41
x5758 = 21
x5759 = -15
x5760 = 15
x5761 = -6
x5762 = 37
x5763 = 0
x5764 = -9
x5765 = 12
x5766 = 7
x5767 = -9
x5768 = -10
x5769 = -5
x5770 = 41
x5771 = 5
x5772 = -35
x5773 = 5
x5774 = 12
x5775 = -48
x5776 = -7
x5777 = -2
x5778 = -7
x5779 = -16
x5780 = -44
x5781 = -2
x5782 = -8
x5783 = -22
x5784 = -48
x5785 = 20
x5786 = -25
x5787 = 17
x5788 = -23
x5789 = 2
x5790 = 1
x5791 = -14
x5792 = -20
x5793 = -14
x5794 = 7
x5795 = 1
x5796 = -33
x5797 = -2
x5798 = -7
x5799 = -3
x5800 = -11
x5801 = -19
x5802 = -32
x5803 = 29
x5804 = 3
x5805 = -26
x5806 = 7
x5807 = -9
x5808 = -1
x5809 = 37
x5810 = 16
x5811 = -9
x5812 = 30
x5813 = 8
x5814 = 6
x5815 = -14
x5816 = 31
x5817 = 1
x5818 = 20
x5819 = -11
x5820 = 9
x5821 = 2
x5822 = -38
x5823 = -24
x5824 = 9
x5825 = 37
x5826 = 5
x5827 = 11
x5828 = -48
x5829 = -26
x5830 = -31
x5831 = 18
x5832 = -5
x5833 = 27
x5834 = -19
x5835 = 19
x5836 = -14
x5837 = -36
x5838 = 31
x5839 = 9
x5840 = -16
x5841 = 17
x5842 = 23
x5843 = 45
x5844 = 9
x5845 = 13
x5846 = 10
x5847 = 18
x5848 = 9
x5849 = 30
x5850 = 18
x5851 = -11
x5852 = -30
x5853 = -36
x5854 = 5
x5855 = -21
x5856 = -11
x5857 = 37
x5858 = 3
x5859 = 22
x5860 = 52
x5861 = -19
x5862 = -22
x5863 = 1
x5864 = -29
x5865 = -20
x5866 = -33
x5867 = -7
x5868 = -4
x5869 = -5
x5870 = 41
x5871 = 11
x5872 = 15
x5873 = 25
x5874 = -10
x5875 = 12
x5876 = 8
x5877 = 19
x5878 = 29
x5879 = 40
x5880 = 31
x5881 = -32
x5882 = -12
x5883 = -27
x5884 = 32
x5885 = -3
x5886 = -4
x5887 = -37
x5888 = 14
x5889 = -8
x5890 = -26
x5891 = 7
x5892 = 14
x5893 = -20
x5894 = 3
x5895 = 22
x5896 = 4
x5897 = 4
x5898 = 38
x5899 = 13
x5900 = -14
x5901 = 17
x5902 = 18
x5903 = 16
x5904 = 8
x5905 = -3
x5906 = 7
x5907 = -28
x5908 = -13
x5909 = -11
x5910 = -6
x5911 = -38
x5912 = 30
x5913 = 21
x5914 = -17
x5915 = 3
x5916 = -45
x5917 = 21
x5918 = 7
x5919 = -46
x5920 = 16
x5921 = -35
x5922 = -1
x5923 = -9
x5924 = 2
x5925 = -25
x5926 = -20
x5927 = 30
x5928 = 25
x5929 = 41
x5930 = 3
x5931 = -29
x5932 = 1
x5933 = -19
x5934 = -2
x5935 = -12
x5936 = 25
x5937 = 24
x5938 = 31
x5939 = 25
x5940 = -10
x5941 = 33
x5942 = -2
x5943 = 32
x5944 = 11
x5945 = -12
x5946 = 1
x5947 = -5
x5948 = -11
x5949 = 30
x5950 = 3
x5951 = -23
x5952 = -19
x5953 = 19
x5954 = -4
x5955 = 28
x5956 = 7
x5957 = -51
x5958 = -9
x5959 = 56
x5960 = 5
x5961 = -28
x5962 = -11
x5963 = 5
x5964 = 3
x5965 = 2
x5966 = 15
x5967 = 1
x5968 = 6
x5969 = -1
x5970 = -42
x5971 = -10
x5972 = 21
x5973 = -3
x5974 = -27
x5975 = 8
x5976 = 10
x5977 = 20
x5978 = -10
x5979 = -21
x5980 = -20
x5981 = -17
x5982 = 5
x5983 = 40
x5984 = -36
x5985 = 5
x5986 = -19
x5987 = 23
x5988 = -14
x5989 = -19
x5990 = 15
x5991 = -36
x5992 = -10
x5993 = 1
x5994 = 20
x5995 = 38
x5996 = 8
x5997 = -20
x5998 = 21
x5999 = -23
x6000 = -14
x6001 = 15
x6002 = -36
x6003 = 23
x6004 = 31
x6005 = -20
x6006 = 14
x6007 = -8
x6008 = 9
x6009 = -1
x6010 = -17
x6011 = 13
x6012 = 3
x6013 = 10
x6014 = -13
x6015 = -21
x6016 = -37
x6017 = -22
x6018 = 1
x6019 = -13
x6020 = 15
x6021 = 25
x6022 = -21
x6023 = -6
x6024 = -20
x6025 = 8
x6026 = -45
x6027 = 9
x6028 = 38
x6029 = -30
x6030 = -11
x6031 = -25
x6032 = 37
x6033 = -5
x6034 = 10
x6035 = 17
x6036 = 5
x6037 = -13
x6038 = -11
x6039 = -14
x6040 = -13
x6041 = 18
x6042 = 59
x6043 = 4
x6044 = 31
x6045 = -31
x6046 = -14
x6047 = -13
x6048 = -19
x6049 = -5
x6050 = -30
x6051 = 6
x6052 = -8
x6053 = -2
x6054 = -42
x6055 = 36
x6056 = -4
x6057 = -10
x6058 = -8
x6059 = 15
x6060 = -6
x6061 = -3
x6062 = 7
x6063 = 9
x6064 = 17
x6065 = -16
x6066 = 41
x6067 = 7
x6068 = 21
x6069 = -26
x6070 = 19
x6071 = -10
x6072 = -16
x6073 = 21
x6074 = -30
x6075 = 2
x6076 = -2
x6077 = -8
x6078 = 10
x6079 = 2
x6080 = -32
x6081 = 13
x6082 = 6
x6083 = -29
x6084 = 7
x6085 = 14
x6086 = -18
x6087 = -1
x6088 = 8
x6089 = 4
x6090 = -10
x6091 = 21
x6092 = 1
x6093 = -23
x6094 = -16
x6095 = -15
x6096 = 15
x6097 = 20
x6098 = -15
x6099 = -12
x6100 = 1
x6101 = -1
x6102 = -41
x6103 = 18
x6104 = 19
x6105 = 1
x6106 = 7
x6107 = -20
x6108 = 22
x6109 = -11
x6110 = -6
x6111 = 30
x6112 = 0
x6113 = 1
x6114 = -19
x6115 = -16
x6116 = -16
x6117 = -7
x6118 = 17
x6119 = 55
x6120 = -12
x6121 = -51
x6122 = -15
x6123 = 3
x6124 = -15
x6125 = -15
x6126 = 11
x6127 = -39
x6128 = 14
x6129 = -26
x6130 = 29
x6131 = -7
x6132 = -18
x6133 = -30
x6134 = -22
x6135 = -2
x6136 = -8
x6137 = 7
x6138 = -7
x6139 = -23
x6140 = -7
x6141 = -15
x6142 = -20
x6143 = -14
x6144 = -16
x6145 = -18
x6146 = 8
x6147 = -2
x6148 = -4
x6149 = -6
x6150 = 16
x6151 = 18
x6152 = -41
x6153 = 9
x6154 = 14
x6155 = -26
x6156 = -31
x6157 = -28
x6158 = 6
x6159 = -21
x6160 = 20
x6161 = -37
x6162 = -15
x6163 = 3
x6164 = 2
x6165 = 25
x6166 = -22
x6167 = -6
x6168 = -36
x6169 = -3
x6170 = -18
x6171 = -62
x6172 = -17
x6173 = 24
x6174 = 21
x6175 = -7
x6176 = 15
x6177 = -16
x6178 = 4
x6179 = 13
x6180 = -5
x6181 = -23
x6182 = 49
x6183 = 23
x6184 = 31
x6185 = 4
x6186 = -45
x6187 = 1
x6188 = -7
x6189 = -7
x6190 = 9
x6191 = -30
x6192 = 0
x6193 = 20
x6194 = -28
x6195 = 2
x6196 = 28
x6197 = -23
x6198 = -11
x6199 = -12
x6200 = 71
x6201 = -7
x6202 = -5
x6203 = 26
x6204 = 8
x6205 = 18
x6206 = 31
x6207 = 4
x6208 = -21
x6209 = -17
x6210 = -9
x6211 = 6
x6212 = 4
x6213 = -2
x6214 = -2
x6215 = -5
x6216 = 6
x6217 = 33
x6218 = -8
x6219 = -21
x6220 = -4
x6221 = 19
x6222 = -16
x6223 = 2
x6224 = 11
x6225 = 49
x6226 = 11
x6227 = 3
x6228 = 14
x6229 = 7
x6230 = 22
x6231 = -4
x6232 = 26
x6233 = 6
x6234 = 18
x6235 = -8
x6236 = -20
x6237 = -23
x6238 = 37
x6239 = -11
x6240 = 7
x6241 = 6
x6242 = -3
x6243 = -32
x6244 = 0
x6245 = -21
x6246 = 4
x6247 = -16
x6248 = -14
x6249 = 43
x6250 = 27
x6251 = -4
x6252 = 2
x6253 = 2
x6254 = 24
x6255 = -22
x6256 = -8
x6257 = -4
x6258 = -11
x6259 = -9
x6260 = -13
x6261 = -2
x6262 = 23
x6263 = 27
x6264 = 16
x6265 = 7
x6266 = -7
x6267 = 1
x6268 = -28
x6269 = 28
x6270 = -6
x6271 = -8
x6272 = -13
x6273 = 24
x6274 = 29
x6275 = 4
x6276 = 18
x6277 = -19
x6278 = -18
x6279 = 13
x6280 = -19
x6281 = -6
x6282 = -13
x6283 = -19
x6284 = 8
x6285 = -17
x6286 = -8
x6287 = 45
x6288 = 24
x6289 = 16
x6290 = -12
x6291 = -35
x6292 = 13
x6293 = -6
x6294 = 14
x6295 = 4
x6296 = -12
x6297 = 33
x6298 = -6
x6299 = 0
x6300 = 27
x6301 = 7
x6302 = -33
x6303 = -6
x6304 = 9
x6305 = -4
x6306 = 7
x6307 = 10
x6308 = -2
x6309 = 16
x6310 = -28
x6311 = -49
x6312 = -13
x6313 = -1
x6314 = -38
x6315 = 0
x6316 = -24
x6317 = -38
x6318 = -1
x6319 = -1
x6320 = -23
x6321 = -19
x6322 = 33
x6323 = 19
x6324 = 23
x6325 = -3
x6326 = -43
x6327 = 6
x6328 = 1
x6329 = 13
x6330 = -18
x6331 = -17
x6332 = -4
x6333 = 11
x6334 = 21
x6335 = 4
x6336 = 11
x6337 = -12
x6338 = -14
x6339 = 4
x6340 = -16
x6341 = 24
x6342 = -10
x6343 = 17
x6344 = 23
x6345 = 14
x6346 = 28
x6347 = 12
x6348 = -19
x6349 = -1
x6350 = 12
x6351 = 42
x6352 = 2
x6353 = -1
x6354 = 36
x6355 = 14
x6356 = 27
x6357 = -25
x6358 = -24
x6359 = 13
x6360 = 24
x6361 = 28
x6362 = -6
x6363 = 17
x6364 = -2
x6365 = 10
x6366 = 4
x6367 = -16
x6368 = -14
x6369 = 7
x6370 = -15
x6371 = 12
x6372 = -26
x6373 = 38
x6374 = -55
x6375 = 2
x6376 = 8
x6377 = -38
x6378 = 17
x6379 = 6
x6380 = -43
x6381 = 0
x6382 = -31
x6383 = -33
x6384 = 44
x6385 = -10
x6386 = -22
x6387 = 25
x6388 = -15
x6389 = 1
x6390 = -15
x6391 = -15
x6392 = -5
x6393 = 11
x6394 = -21
x6395 = 10
x6396 = 22
x6397 = -13
x6398 = 22
x6399 = 20
x6400 = -22
x6401 = 15
x6402 = -6
x6403 = 17
x6404 = 11
x6405 = 67
x6406 = -5
x6407 = 7
x6408 = 24
x6409 = -11
x6410 = 10
x6411 = -6
x6412 = 17
x6413 = -20
x6414 = -9
x6415 = 8
x6416 = 25
x6417 = 0
x6418 = 4
x6419 = -24
x6420 = -7
x6421 = 16
x6422 = -24
x6423 = 17
x6424 = 0
x6425 = 29
x6426 = -15
x6427 = 7
x6428 = -1
x6429 = 1
x6430 = -30
x6431 = 2
x6432 = 10
x6433 = -29
x6434 = 25
x6435 = 4
x6436 = -5
x6437 = 26
x6438 = -33
x6439 = -10
x6440 = 22
x6441 = 1
x6442 = 19
x6443 = 9
x6444 = -2
x6445 = 8
x6446 = -12
x6447 = 14
x6448 = -9
x6449 = -18
x6450 = -13
x6451 = -25
x6452 = 9
x6453 = -6
x6454 = 50
x6455 = 19
x6456 = -28
x6457 = 22
x6458 = 9
x6459 = 18
x6460 = 19
x6461 = -30
x6462 = 37
x6463 = 13
x6464 = 9
x6465 = -8
x6466 = -7
x6467 = -4
x6468 = 10
x6469 = -3
x6470 = -19
x6471 = 39
x6472 = -16
x6473 = 12
x6474 = 13
x6475 = -26
x6476 = -22
x6477 = 8
x6478 = 1
x6479 = 3
x6480 = 36
x6481 = 5
x6482 = -17
x6483 = -11
x6484 = 6
x6485 = 4
x6486 = 42
x6487 = 29
x6488 = 23
x6489 = -38
x6490 = 19
x6491 = -13
x6492 = -31
x6493 = -25
x6494 = -20
x6495 = 7
x6496 = -5
x6497 = -19
x6498 = -22
x6499 = -30
x6500 = -11
x6501 = -26
x6502 = -9
x6503 = -1
x6504 = 47
x6505 = 0
x6506 = 27
x6507 = 21
x6508 = 9
x6509 = -19
x6510 = 25
x6511 = -7
x6512 = -9
x6513 = 23
x6514 = -24
x6515 = 16
x6516 = -8
x6517 = -14
x6518 = 8
x6519 = -25
x6520 = -6
x6521 = 25
x6522 = -33
x6523 = -29
x6524 = -4
x6525 = 3
x6526 = 17
x6527 = 22
x6528 = 17
x6529 = 2
x6530 = -31
x6531 = 5
x6532 = -9
x6533 = -8
x6534 = 5
x6535 = 10
x6536 = -10
x6537 = 6
x6538 = -1
x6539 = -5
x6540 = 7
x6541 = 24
x6542 = -1
x6543 = 35
x6544 = -7
x6545 = -5
x6546 = -9
x6547 = 24
x6548 = -24
x6549 = -4
x6550 = 12
x6551 = -13
x6552 = -13
x6553 = -3
x6554 = 13
x6555 = -22
x6556 = 6
x6557 = -22
x6558 = -16
x6559 = 17
x6560 = 9
x6561 = 17
x6562 = 24
x6563 = 7
x6564 = 23
x6565 = -36
x6566 = -2
x6567 = 10
x6568 = 25
x6569 = 10
x6570 = -7
x6571 = 2
x6572 = -65
x6573 = 7
x6574 = -5
x6575 = -9
x6576 = -4
x6577 = 39
x6578 = 5
x6579 = 42
x6580 = 27
x6581 = 23
x6582 = 27
x6583 = 33
x6584 = 14
x6585 = 16
x6586 = -8
x6587 = 45
x6588 = -1
x6589 = -12
x6590 = -15
x6591 = 9
x6592 = 9
x6593 = -16
x6594 = -1
x6595 = -23
x6596 = -27
x6597 = -17
x6598 = -69
x6599 = -33
x6600 = -22
x6601 = -32
x6602 = 0
x6603 = 13
x6604 = 19
x6605 = -29
x6606 = -2
x6607 = -47
x6608 = 5
x6609 = 31
x6610 = -17
x6611 = 9
x6612 = 1
x6613 = -25
x6614 = -3
x6615 = -20
x6616 = -11
x6617 = -40
x6618 = -20
x6619 = -1
x6620 = -22
x6621 = 16
x6622 = 21
x6623 = 20
x6624 = -10
x6625 = -11
x6626 = -6
x6627 = -2
x6628 = 7
x6629 = 8
x6630 = 8
x6631 = 6
x6632 = -29
x6633 = 7
x6634 = -19
x6635 = 20
x6636 = -2
x6637 = -1
x6638 = 27
x6639 = -26
x6640 = 5
x6641 = -30
x6642 = 2
x6643 = 13
x6644 = 14
x6645 = 20
x6646 = -9
x6647 = -8
x6648 = -7
x6649 = -8
x6650 = -14
x6651 = -32
x6652 = 2
x6653 = 17
x6654 = -27
x6655 = 8
x6656 = 15
x6657 = 22
x6658 = -8
x6659 = -25
x6660 = -19
x6661 = 27
x6662 = 10
x6663 = -3
x6664 = 13
x6665 = -22
x6666 = -23
x6667 = 14
x6668 = 8
x6669 = -12
x6670 = -28
x6671 = -2
x6672 = -22
x6673 = -15
x6674 = -12
x6675 = 27
x6676 = -2
x6677 = -9
x6678 = 11
x6679 = -23
x6680 = 15
x6681 = -26
x6682 = 2
x6683 = 6
x6684 = -20
x6685 = 33
x6686 = 31
x6687 = -55
x6688 = 10
x6689 = 7
x6690 = -6
x6691 = -56
x6692 = -27
x6693 = 5
x6694 = 12
x6695 = 4
x6696 = -9
x6697 = 9
x6698 = -10
x6699 = -17
x6700 = -20
x6701 = 21
x6702 = 5
x6703 = -27
x6704 = 51
x6705 = 0
x6706 = 43
x6707 = 20
x6708 = 3
x6709 = 4
x6710 = -19
x6711 = 23
x6712 = -55
x6713 = -19
x6714 = 23
x6715 = 7
x6716 = 21
x6717 = 11
x6718 = 15
x6719 = -25
x6720 = -2
x6721 = -43
x6722 = 14
x6723 = 19
x6724 = -17
x6725 = -13
x6726 = 14
x6727 = 3
x6728 = -1
x6729 = 5
x6730 = -20
x6731 = -18
x6732 = -22
x6733 = 36
x6734 = 8
x6735 = 15
x6736 = -20
x6737 = 43
x6738 = 15
x6739 = -26
x6740 = 30
x6741 = 8
x6742 = 37
x6743 = 34
x6744 = -56
x6745 = 31
x6746 = 2
x6747 = -8
x6748 = -12
x6749 = -8
x6750 = -19
x6751 = 15
x6752 = -13
x6753 = 8
x6754 = 7
x6755 = -25
x6756 = 1
x6757 = 13
x6758 = -22
x6759 = -22
x6760 = -16
x6761 = 5
x6762 = 23
x6763 = -14
x6764 = 10
x6765 = 14
x6766 = 19
x6767 = -2
x6768 = 16
x6769 = 29
x6770 = 17
x6771 = -6
x6772 = -25
x6773 = 2
x6774 = -10
x6775 = -16
x6776 = -1
x6777 = -15
x6778 = 21
x6779 = 20
x6780 = -10
x6781 = 15
x6782 = -15
x6783 = -24
x6784 = -34
x6785 = -1
x6786 = -33
x6787 = -16
x6788 = -25
x6789 = 9
x6790 = -22
x6791 = -9
x6792 = 23
x6793 = 33
x6794 = -31
x6795 = -27
x6796 = 26
x6797 = -4
x6798 = -4
x6799 = 0
x6800 = -28
x6801 = -30
x6802 = 17
x6803 = 9
x6804 = -2
x6805 = 2
x6806 = -7
x6807 = 53
x6808 = -6
x6809 = -4
x6810 = -30
x6811 = 24
x6812 = 21
x6813 = 17
x6814 = -7
x6815 = 3
x6816 = 17
x6817 = -6
x6818 = -47
x6819 = 22
x6820 = 5
x6821 = -2
x6822 = -2
x6823 = -30
x6824 = -15
x6825 = 1
x6826 = -30
x6827 = -6
x6828 = -8
x6829 = 24
x6830 = 8
x6831 = 8
x6832 = -24
x6833 = -19
x6834 = 8
x6835 = -4
x6836 = -6
x6837 = -1
x6838 = -21
x6839 = 20
x6840 = -18
x6841 = 4
x6842 = 25
x6843 = -1
x6844 = -16
x6845 = -17
x6846 = -23
x6847 = -5
x6848 = 2
x6849 = 10
x6850 = -21
x6851 = 51
x6852 = 0
x6853 = 18
x6854 = 3
x6855 = 6
x6856 = 5
x6857 = -42
x6858 = -39
x6859 = -10
x6860 = 30
x6861 = 36
x6862 = 2
x6863 = -9
x6864 = 24
x6865 = -5
x6866 = -10
x6867 = -1
x6868 = 29
x6869 = -12
x6870 = -13
x6871 = -11
x6872 = 32
x6873 = -28
x6874 = 21
x6875 = 3
x6876 = 14
x6877 = -12
x6878 = 17
x6879 = -30
x6880 = -8
x6881 = -22
x6882 = 2
x6883 = -16
x6884 = -14
x6885 = 12
x6886 = -6
x6887 = 11
x6888 = -9
x6889 = -1
x6890 = -28
x6891 = -9
x6892 = 4
x6893 = -23
x6894 = 32
x6895 = -16
x6896 = 1
x6897 = 17
x6898 = -1
x6899 = 15
x6900 = -8
x6901 = 3
x6902 = 1
x6903 = 23
x6904 = 26
x6905 = -10
x6906 = -21
x6907 = -35
x6908 = -30
x6909 = -22
x6910 = 42
x6911 = 9
x6912 = -3
x6913 = 41
x6914 = 15
x6915 = 31
x6916 = -14
x6917 = -3
x6918 = 31
x6919 = 17
x6920 = 4
x6921 = -37
x6922 = 15
x6923 = 6
x6924 = 6
x6925 = 35
x6926 = -25
x6927 = -10
x6928 = -15
x6929 = -16
x6930 = -9
x6931 = 48
x6932 = -14
x6933 = -27
x6934 = 24
x6935 = 26
x6936 = 12
x6937 = 6
x6938 = -18
x6939 = 11
x6940 = -35
x6941 = -1
x6942 = 27
x6943 = -4
x6944 = 11
x6945 = -39
x6946 = 19
x6947 = 60
x6948 = -31
x6949 = -27
x6950 = -20
x6951 = -13
x6952 = -3
x6953 = 9
x6954 = -5
x6955 = 23
x6956 = -35
x6957 = 10
x6958 = 17
x6959 = 0
x6960 = -18
x6961 = 15
x6962 = 24
x6963 = 36
x6964 = 3
x6965 = 6
x6966 = -9
x6967 = -26
x6968 = -7
x6969 = -39
x6970 = -32
x6971 = 43
x6972 = 5
x6973 = -49
x6974 = -25
x6975 = -14
x6976 = -19
x6977 = 22
x6978 = -32
x6979 = 15
x6980 = 32
x6981 = -14
x6982 = 25
x6983 = -45
x6984 = -12
x6985 = 0
x6986 = 17
x6987 = -9
x6988 = 5
x6989 = -13
x6990 = -40
x6991 = -12
x6992 = -21
x6993 = 9
x6994 = -55
x6995 = 1
x6996 = 28
x6997 = 10
x6998 = 6
x6999 = 21
x7000 = -18
x7001 = -18
x7002 = 7
x7003 = 3
x7004 = -23
x7005 = -14
x7006 = -19
x7007 = -7
x7008 = -11
x7009 = 5
x7010 = 36
x7011 = -14
x7012 = -16
x7013 = 8
x7014 = 5
x7015 = 7
x7016 = -5
x7017 = -26
x7018 = -28
x7019 = 7
x7020 = 1
x7021 = 30
x7022 = -11
x7023 = -12
x7024 = 13
x7025 = -10
x7026 = -2
x7027 = -25
x7028 = -24
x7029 = 27
x7030 = 24
x7031 = -2
x7032 = -12
x7033 = -23
x7034 = 22
x7035 = -2
x7036 = 26
x7037 = -2
x7038 = 33
x7039 = 6
x7040 = 8
x7041 = 7
x7042 = -29
x7043 = 4
x7044 = -2
x7045 = 5
x7046 = 4
x7047 = -15
x7048 = 9
x7049 = -9
x7050 = 7
x7051 = 36
x7052 = -15
x7053 = 19
x7054 = 37
x7055 = 28
x7056 = 7
x7057 = -17
x7058 = -11
x7059 = -32
x7060 = 7
x7061 = -12
x7062 = -11
x7063 = -11
x7064 = -11
x7065 = 29
x7066 = -40
x7067 = 12
x7068 = 4
x7069 = -4
x7070 = 29
x7071 = 18
x7072 = 33
x7073 = -25
x7074 = -19
x7075 = 23
x7076 = 6
x7077 = -14
x7078 = -19
x7079 = 18
x7080 = -50
x7081 = 29
x7082 = -40
x7083 = 2
x7084 = -17
x7085 = 4
x7086 = -4
x7087 = 14
x7088 = -41
x7089 = 34
x7090 = 24
x7091 = -35
x7092 = -7
x7093 = -8
x7094 = 33
x7095 = 17
x7096 = 26
x7097 = -10
x7098 = -17
x7099 = 34
x7100 = -11
x7101 = -19
x7102 = -50
x7103 = 8
x7104 = -40
x7105 = -13
x7106 = -4
x7107 = 2
x7108 = -6
x7109 = 19
x7110 = 1
x7111 = -30
x7112 = 18
x7113 = 6
x7114 = -27
x7115 = 24
x7116 = 35
x7117 = 13
x7118 = -10
x7119 = -29
x7120 = 10
x7121 = 25
x7122 = -3
x7123 = 22
x7124 = -13
x7125 = -44
x7126 = -28
x7127 = -8
x7128 = 35
x7129 = -28
x7130 = 10
x7131 = 0
x7132 = -25
x7133 = -11
x7134 = 5
x7135 = 15
x7136 = -3
x7137 = -2
x7138 = -28
x7139 = -5
x7140 = 20
x7141 = -3
x7142 = -2
x7143 = 17
x7144 = -3
x7145 = -10
x7146 = -9
x7147 = -4
x7148 = -41
x7149 = 15
x7150 = 48
x7151 = -11
x7152 = 38
x7153 = -12
x7154 = -11
x7155 = 3
x7156 = -3
x7157 = -22
x7158 = -5
x7159 = 27
x7160 = -11
x7161 = -3
x7162 = 4
x7163 = 22
x7164 = -39
x7165 = -4
x7166 = 11
x7167 = 14
x7168 = -7
x7169 = 15
x7170 = -11
x7171 = 21
x7172 = 24
x7173 = -15
x7174 = 42
x7175 = 4
x7176 = -13
x7177 = -20
x7178 = -26
x7179 = 5
x7180 = -6
x7181 = -12
x7182 = -3
x7183 = 26
x7184 = -9
x7185 = -10
x7186 = -27
x7187 = 0
x7188 = 29
x7189 = -21
x7190 = -46
x7191 = 9
x7192 = 2
x7193 = -39
x7194 = -19
x7195 = 20
x7196 = 19
x7197 = -5
x7198 = 8
x7199 = -44
x7200 = 35
x7201 = 13
x7202 = 2
x7203 = -12
x7204 = -9
x7205 = -15
x7206 = 19
x7207 = 8
x7208 = 7
x7209 = 8
x7210 = 38
x7211 = -20
x7212 = -5
x7213 = 10
x7214 = 12
x7215 = 12
x7216 = -20
x7217 = -26
x7218 = 3
x7219 = -8
x7220 = 29
x7221 = 42
x7222 = -4
x7223 = 9
x7224 = -15
x7225 = -12
x7226 = -3
x7227 = -49
x7228 = -10
x7229 = 35
x7230 = -22
x7231 = 41
x7232 = -2
x7233 = -2
x7234 = 9
x7235 = -11
x7236 = -7
x7237 = 6
x7238 = -14
x7239 = -14
x7240 = -65
x7241 = 37
x7242 = 2
x7243 = -13
x7244 = 10
x7245 = 0
x7246 = -20
x7247 = -5
x7248 = -8
x7249 = 15
x7250 = -2
x7251 = -2
x7252 = 16
x7253 = -6
x7254 = -20
x7255 = -19
x7256 = -5
x7257 = -2
x7258 = -17
x7259 = -7
x7260 = 9
x7261 = -16
x7262 = 21
x7263 = 7
x7264 = 23
x7265 = -23
x7266 = -2
x7267 = -23
x7268 = 49
x7269 = 10
x7270 = 34
x7271 = 12
x7272 = 29
x7273 = 36
x7274 = -14
x7275 = -42
x7276 = -33
x7277 = -6
x7278 = 2
x7279 = -31
x7280 = 61
x7281 = -8
x7282 = 0
x7283 = -23
x7284 = 7
x7285 = 4
x7286 = 5
x7287 = -6
x7288 = 6
x7289 = -3
x7290 = -7
x7291 = 11
x7292 = -24
x7293 = -22
x7294 = 10
x7295 = -18
x7296 = -17
x7297 = 24
x7298 = -25
x7299 = -12
x7300 = 3
x7301 = 16
x7302 = -27
x7303 = 1
x7304 = 45
x7305 = -5
x7306 = -24
x7307 = 34
x7308 = -26
x7309 = -4
x7310 = 4
x7311 = -21
x7312 = -23
x7313 = -14
x7314 = 19
x7315 = -30
x7316 = 3
x7317 = 11
x7318 = -26
x7319 = -10
x7320 = -20
x7321 = 7
x7322 = 62
x7323 = 3
x7324 = -7
x7325 = 3
x7326 = -8
x7327 = 36
x7328 = -19
x7329 = -19
x7330 = -45
x7331 = -1
x7332 = 0
x7333 = 0
x7334 = 3
x7335 = -30
x7336 = -15
x7337 = 9
x7338 = 0
x7339 = -17
x7340 = 53
x7341 = 25
x7342 = 14
x7343 = 33
x7344 = -27
x7345 = 4
x7346 = -17
x7347 = -27
x7348 = 17
x7349 = 16
x7350 = -1
x7351 = 33
x7352 = 12
x7353 = -3
x7354 = 10
x7355 = 31
x7356 = 3
x7357 = 19
x7358 = -16
x7359 = 44
x7360 = -5
x7361 = 20
x7362 = 9
x7363 = 9
x7364 = -6
x7365 = 25
x7366 = 30
x7367 = 3
x7368 = 24
x7369 = 30
x7370 = -8
x7371 = -31
x7372 = 0
x7373 = -5
x7374 = 1
x7375 = -5
x7376 = -9
x7377 = -41
x7378 = 1
x7379 = -15
x7380 = 24
x7381 = -36
x7382 = -10
x7383 = -24
x7384 = -11
x7385 = -10
x7386 = -38
x7387 = -47
x7388 = 24
x7389 = -1
x7390 = -18
x7391 = 18
x7392 = -19
x7393 = -7
x7394 = 3
x7395 = 16
x7396 = -5
x7397 = -23
x7398 = 20
x7399 = -6
x7400 = 18
x7401 = 18
x7402 = -3
x7403 = 28
x7404 = -9
x7405 = 4
x7406 = 7
x7407 = -14
x7408 = 27
x7409 = -2
x7410 = 0
x7411 = 4
x7412 = -37
x7413 = 27
x7414 = -2
x7415 = 20
x7416 = -1
x7417 = -10
x7418 = -10
x7419 = -13
x7420 = 22
x7421 = 29
x7422 = -17
x7423 = -6
