Linear solution:
x4297 = -3.0
x4298 = 28.5
x4299 = 2.0
x4300 = -32.0
x4301 = -7.0
x4302 = -7.0
x4303 = 1.0
x4304 = -35.0
x4305 = -23.0
x4306 = -25.5
x4307 = 41.5
x4308 = 30.0
x4309 = 14.0
x4310 = -16.0
x4311 = 23.0
x4312 = -24.0
x4313 = 19.0
x4314 = 9.0
x4315 = -43.0
x4316 = 17.0
x4317 = -2.0
x4318 = 22.0
x4319 = 7.0
x4320 = 2.0
x4321 = -11.5
x4322 = 54.5
x4323 = 28.0
x4324 = -3.0
x4325 = -25.0
x4326 = 6.0
x4327 = -21.5
x4328 = -18.0
x4329 = -18.5
x4330 = 7.0
x4331 = -17.0
x4332 = 27.0
x4333 = 3.5
x4334 = -27.0
x4335 = -34.5
x4336 = 2.0
x4337 = 3.0
x4338 = -11.0
x4339 = -10.0
x4340 = 17.0
x4341 = -20.0
x4342 = 5.5
x4343 = -21.0
x4344 = -18.0
x4345 = -21.0
x4346 = -13.0
x4347 = 3.0
x4348 = -13.0
x4349 = 0.0
x4350 = -16.0
x4351 = 14.0
x4352 = -10.0
x4353 = 3.0
x4354 = -48.0
x4355 = 36.5
x4356 = 20.0
x4357 = -45.0
x4358 = -2.0
x4359 = -21.5
x4360 = -8.0
x4361 = 37.5
x4362 = 14.0
x4363 = 13.0
x4364 = 0.0
x4365 = -32.0
x4366 = 11.0
x4367 = 41.0
x4368 = 42.0
x4369 = 23.0
x4370 = 4.0
x4371 = -8.0
x4372 = -17.0
x4373 = 3.0
x4374 = -4.0
x4375 = 9.0
x4376 = -14.0
x4377 = -25.0
x4378 = 13.0
x4379 = 13.0
x4380 = 2.0
x4381 = 27.0
x4382 = -32.5
x4383 = -15.5
x4384 = 5.0
x4385 = 9.0
x4386 = -15.0
x4387 = -4.0
x4388 = -17.0
x4389 = -15.0
x4390 = 6.0
x4391 = -21.0
x4392 = 16.0
x4393 = -35.5
x4394 = 12.0
x4395 = 11.0
x4396 = -7.0
x4397 = -26.0
x4398 = -19.0
x4399 = 3.0
x4400 = -10.0
x4401 = 37.0
x4402 = 2.0
x4403 = -22.0
x4404 = -1.0
x4405 = 10.0
x4406 = -15.0
x4407 = -9.0
x4408 = -31.0
x4409 = 22.0
x4410 = 5.0
x4411 = 28.0
x4412 = 4.0
x4413 = 0.0
x4414 = 8.0
x4415 = -3.0
x4416 = -44.0
x4417 = 0.0
x4418 = 10.5
x4419 = 20.0
x4420 = -20.0
x4421 = -1.0
x4422 = -12.0
x4423 = -11.0
x4424 = 12.0
x4425 = -19.0
x4426 = 9.0
x4427 = -17.0
x4428 = -18.0
x4429 = -15.0
x4430 = -24.5
x4431 = 15.0
x4432 = 5.0
x4433 = 27.0
x4434 = 18.5
x4435 = 7.0
x4436 = -17.0
x4437 = -30.0
x4438 = 19.0
x4439 = 16.0
x4440 = 30.0
x4441 = 31.0
x4442 = -8.0
x4443 = 61.5
x4444 = -13.0
x4445 = 2.0
x4446 = 3.0
x4447 = 34.0
x4448 = -27.0
x4449 = -4.0
x4450 = 7.0
x4451 = -15.0
x4452 = -4.5
x4453 = -18.0
x4454 = 29.5
x4455 = 17.0
x4456 = -34.0
x4457 = 5.0
x4458 = -27.0
x4459 = -39.0
x4460 = -9.0
x4461 = -9.0
x4462 = 30.0
x4463 = -15.0
x4464 = -1.0
x4465 = -8.0
x4466 = -13.0
x4467 = 9.0
x4468 = -2.0
x4469 = -7.0
x4470 = 11.0
x4471 = 15.0
x4472 = 11.5
x4473 = -26.0
x4474 = 15.0
x4475 = 3.0
x4476 = -19.0
x4477 = 17.0
x4478 = 7.0
x4479 = -10.0
x4480 = -35.0
x4481 = 21.0
x4482 = -4.0
x4483 = -40.0
x4484 = 3.0
x4485 = 3.0
x4486 = -66.0
x4487 = -13.0
x4488 = -26.0
x4489 = -5.0
x4490 = 5.0
x4491 = -19.0
x4492 = -49.0
x4493 = 2.5
x4494 = -4.0
x4495 = -19.0
x4496 = -29.0
x4497 = 20.0
x4498 = 12.0
x4499 = 36.5
x4500 = 31.0
x4501 = -9.0
x4502 = 26.0
x4503 = 9.0
x4504 = -3.0
x4505 = 25.0
x4506 = 22.0
x4507 = 32.0
x4508 = 20.0
x4509 = -20.0
x4510 = -8.5
x4511 = 13.0
x4512 = -35.0
x4513 = 2.0
x4514 = -12.0
x4515 = -19.0
x4516 = -10.0
x4517 = -22.0
x4518 = 11.0
x4519 = 14.0
x4520 = -14.0
x4521 = -9.0
x4522 = 22.0
x4523 = 5.0
x4524 = -49.0
x4525 = 17.0
x4526 = 44.0
x4527 = -21.0
x4528 = -4.0
x4529 = 1.0
x4530 = 11.0
x4531 = -13.0
x4532 = -10.0
x4533 = 11.0
x4534 = -43.0
x4535 = 15.0
x4536 = -3.0
x4537 = 45.0
x4538 = 18.5
x4539 = -3.0
x4540 = -2.0
x4541 = 9.0
x4542 = -8.0
x4543 = 1.0
x4544 = 24.0
x4545 = 18.5
x4546 = 15.0
x4547 = -27.0
x4548 = -9.0
x4549 = 14.0
x4550 = 12.0
x4551 = 5.0
x4552 = 3.0
x4553 = -9.0
x4554 = -27.0
x4555 = 37.5
x4556 = 14.5
x4557 = 35.0
x4558 = 3.0
x4559 = -3.0
x4560 = 8.0
x4561 = -6.0
x4562 = 3.0
x4563 = -10.0
x4564 = 2.0
x4565 = 16.0
x4566 = 15.0
x4567 = -11.0
x4568 = 0.0
x4569 = -1.0
x4570 = 8.0
x4571 = 10.0
x4572 = 37.0
x4573 = -9.0
x4574 = -11.0
x4575 = 13.0
x4576 = 1.0
x4577 = -3.0
x4578 = 13.0
x4579 = 22.0
x4580 = 31.0
x4581 = -7.0
x4582 = -38.0
x4583 = -22.0
x4584 = -19.0
x4585 = -21.5
x4586 = 10.0
x4587 = 10.0
x4588 = -9.0
x4589 = 19.0
x4590 = -21.0
x4591 = 39.0
x4592 = 14.0
x4593 = -20.0
x4594 = 6.0
x4595 = 2.0
x4596 = 15.0
x4597 = 8.0
x4598 = -20.0
x4599 = -23.0
x4600 = -8.0
x4601 = 22.0
x4602 = -39.0
x4603 = 33.0
x4604 = -41.0
x4605 = -34.0
x4606 = -13.0
x4607 = 20.0
x4608 = 52.0
x4609 = -38.0
x4610 = -7.0
x4611 = -7.0
x4612 = 19.0
x4613 = -9.0
x4614 = 11.0
x4615 = 36.0
x4616 = -19.0
x4617 = -1.0
x4618 = 5.0
x4619 = 19.0
x4620 = -11.0
x4621 = 30.0
x4622 = -5.0
x4623 = -3.0
x4624 = -18.0
x4625 = 14.0
x4626 = -13.0
x4627 = -14.0
x4628 = 14.0
x4629 = -34.0
x4630 = 16.0
x4631 = 14.0
x4632 = 16.5
x4633 = 26.0
x4634 = 12.0
x4635 = -20.0
x4636 = 17.0
x4637 = -7.0
x4638 = -19.0
x4639 = -0.5
x4640 = 11.0
x4641 = 6.5
x4642 = -1.0
x4643 = 4.0
x4644 = 13.0
x4645 = -3.0
x4646 = -9.0
x4647 = 8.5
x4648 = -1.0
x4649 = -15.0
x4650 = 10.0
x4651 = 2.0
x4652 = 3.0
x4653 = 22.0
x4654 = -10.0
x4655 = -20.0
x4656 = 11.0
x4657 = 4.0
x4658 = -5.0
x4659 = 25.0
x4660 = -16.0
x4661 = -7.0
x4662 = 8.0
x4663 = 9.0
x4664 = 6.0
x4665 = -4.0
x4666 = -24.5
x4667 = 13.0
x4668 = 6.0
x4669 = -25.0
x4670 = -34.5
x4671 = -8.0
x4672 = 20.0
x4673 = 14.0
x4674 = -9.0
x4675 = 0.0
x4676 = 1.0
x4677 = -24.0
x4678 = 15.0
x4679 = 16.0
x4680 = -6.0
x4681 = 22.0
x4682 = 15.0
x4683 = 23.0
x4684 = 4.0
x4685 = -3.0
x4686 = -4.0
x4687 = 11.0
x4688 = 3.0
x4689 = 13.0
x4690 = 39.0
x4691 = 9.0
x4692 = -14.0
x4693 = -32.0
x4694 = -26.0
x4695 = -7.0
x4696 = -22.0
x4697 = -19.5
x4698 = 27.0
x4699 = -26.0
x4700 = -3.0
x4701 = 17.0
x4702 = -16.0
x4703 = -11.0
x4704 = -28.5
x4705 = -5.0
x4706 = 11.0
x4707 = -61.0
x4708 = -7.0
x4709 = -17.0
x4710 = 36.0
x4711 = 6.0
x4712 = 18.0
x4713 = -1.0
x4714 = -6.0
x4715 = -9.0
x4716 = -10.0
x4717 = -18.0
x4718 = 11.0
x4719 = -15.0
x4720 = 30.0
x4721 = 11.0
x4722 = 17.0
x4723 = -1.0
x4724 = 29.0
x4725 = 10.5
x4726 = -6.0
x4727 = 2.0
x4728 = 2.0
x4729 = 0.0
x4730 = 35.0
x4731 = 9.0
x4732 = -9.0
x4733 = -22.0
x4734 = -26.0
x4735 = 15.0
x4736 = -10.0
x4737 = 20.0
x4738 = -15.5
x4739 = 22.5
x4740 = 47.0
x4741 = -9.0
x4742 = -3.0
x4743 = -26.0
x4744 = 21.0
x4745 = -2.0
x4746 = -43.0
x4747 = -24.0
x4748 = 12.0
x4749 = 14.0
x4750 = -25.0
x4751 = -6.0
x4752 = 8.0
x4753 = -24.0
x4754 = 10.0
x4755 = -48.0
x4756 = -1.0
x4757 = 25.0
x4758 = 5.0
x4759 = -3.0
x4760 = 23.5
x4761 = -5.0
x4762 = 21.0
x4763 = -6.0
x4764 = -30.0
x4765 = 6.0
x4766 = 26.0
x4767 = -38.0
x4768 = 17.0
x4769 = -20.0
x4770 = -18.0
x4771 = -1.0
x4772 = 23.0
x4773 = 9.0
x4774 = 5.0
x4775 = 30.0
x4776 = -18.0
x4777 = 32.5
x4778 = -18.5
x4779 = 15.0
x4780 = -36.0
x4781 = 9.0
x4782 = 5.0
x4783 = 36.5
x4784 = -26.0
x4785 = -20.0
x4786 = 41.0
x4787 = -42.0
x4788 = -5.0
x4789 = 15.0
x4790 = -11.0
x4791 = -9.0
x4792 = -10.0
x4793 = -27.0
x4794 = 11.0
x4795 = -10.0
x4796 = -21.0
x4797 = 20.0
x4798 = 9.0
x4799 = -34.5
x4800 = -3.5
x4801 = 25.0
x4802 = -11.0
x4803 = -27.0
x4804 = 8.0
x4805 = 10.0
x4806 = 23.0
x4807 = 3.0
x4808 = -12.0
x4809 = -18.0
x4810 = -27.0
x4811 = 8.0
x4812 = -4.0
x4813 = -27.0
x4814 = -4.0
x4815 = -27.0
x4816 = -9.0
x4817 = 13.0
x4818 = 8.0
x4819 = 6.0
x4820 = -4.0
x4821 = -7.0
x4822 = 0.0
x4823 = 5.5
x4824 = -20.0
x4825 = -3.0
x4826 = -13.0
x4827 = 11.5
x4828 = 41.0
x4829 = -1.0
x4830 = 20.0
x4831 = -18.0
x4832 = -7.0
x4833 = -16.0
x4834 = 35.0
x4835 = -11.0
x4836 = -11.0
x4837 = -8.5
x4838 = 24.0
x4839 = 51.0
x4840 = -4.0
x4841 = -38.5
x4842 = 12.0
x4843 = 18.0
x4844 = 0.0
x4845 = -46.0
x4846 = -20.0
x4847 = 6.0
x4848 = -62.0
x4849 = 17.5
x4850 = 14.0
x4851 = -12.0
x4852 = -23.0
x4853 = -33.5
x4854 = 7.0
x4855 = -17.0
x4856 = -6.0
x4857 = -18.0
x4858 = -25.0
x4859 = -48.0
x4860 = 8.0
x4861 = -11.5
x4862 = 29.5
x4863 = 22.0
x4864 = -6.0
x4865 = -2.0
x4866 = -13.0
x4867 = 0.0
x4868 = -24.0
x4869 = -3.0
x4870 = -7.5
x4871 = 2.0
x4872 = 13.0
x4873 = 7.0
x4874 = -23.0
x4875 = -11.0
x4876 = -24.0
x4877 = -5.0
x4878 = -1.0
x4879 = -13.5
x4880 = 4.0
x4881 = 2.0
x4882 = -6.0
x4883 = 32.5
x4884 = 29.0
x4885 = -14.0
x4886 = 26.0
x4887 = -20.0
x4888 = -8.0
x4889 = 13.0
x4890 = -9.0
x4891 = -20.0
x4892 = 44.0
x4893 = -2.0
x4894 = -23.0
x4895 = 2.0
x4896 = 11.0
x4897 = -25.0
x4898 = 8.0
x4899 = 20.0
x4900 = 29.0
x4901 = 1.0
x4902 = -7.0
x4903 = -29.0
x4904 = -26.0
x4905 = -15.0
x4906 = 8.0
x4907 = -20.0
x4908 = 9.0
x4909 = -38.5
x4910 = -17.0
x4911 = -43.0
x4912 = 8.0
x4913 = 35.0
x4914 = -23.0
x4915 = 21.0
x4916 = 32.0
x4917 = -22.0
x4918 = -9.0
x4919 = -17.0
x4920 = -44.0
x4921 = 21.0
x4922 = 20.5
x4923 = -10.0
x4924 = 34.0
x4925 = 31.0
x4926 = -6.0
x4927 = 49.0
x4928 = 15.0
x4929 = 25.0
x4930 = 13.0
x4931 = -26.5
x4932 = -15.0
x4933 = -21.0
x4934 = 33.0
x4935 = -40.5
x4936 = -18.0
x4937 = 34.0
x4938 = -39.0
x4939 = -4.0
x4940 = -6.5
x4941 = 5.0
x4942 = -6.0
x4943 = 8.0
x4944 = -28.5
x4945 = 51.0
x4946 = -6.5
x4947 = 6.0
x4948 = 37.0
x4949 = 27.0
x4950 = 38.0
x4951 = 31.0
x4952 = 10.0
x4953 = 14.0
x4954 = -2.0
x4955 = 34.0
x4956 = 33.0
x4957 = -28.0
x4958 = -25.0
x4959 = -13.0
x4960 = 2.0
x4961 = 26.0
x4962 = 43.0
x4963 = -27.0
x4964 = -7.0
x4965 = 1.0
x4966 = -8.0
x4967 = 18.5
x4968 = 20.0
x4969 = -11.0
x4970 = -36.0
x4971 = 1.0
x4972 = 21.0
x4973 = 27.0
x4974 = 8.0
x4975 = -3.0
x4976 = -15.0
x4977 = 21.0
x4978 = 19.0
x4979 = 15.0
x4980 = 19.0
x4981 = 26.0
x4982 = 31.0
x4983 = 11.0
x4984 = -54.0
x4985 = 7.0
x4986 = -21.0
x4987 = 35.5
x4988 = -2.0
x4989 = -2.5
x4990 = 10.0
x4991 = 29.0
x4992 = -13.5
x4993 = -1.5
x4994 = -10.0
x4995 = 39.0
x4996 = -30.0
x4997 = 15.0
x4998 = 12.0
x4999 = -7.0
x5000 = 24.5
x5001 = -2.0
x5002 = -15.0
x5003 = 12.5
x5004 = -7.0
x5005 = -5.5
x5006 = -5.0
x5007 = -12.0
x5008 = -4.0
x5009 = -24.0
x5010 = -30.0
x5011 = -28.5
x5012 = -16.0
x5013 = -11.5
x5014 = 16.0
x5015 = 7.5
x5016 = -1.0
x5017 = 17.0
x5018 = 32.0
x5019 = 10.5
x5020 = 21.0
x5021 = 33.0
x5022 = -9.0
x5023 = -12.0
x5024 = 7.0
x5025 = -12.0
x5026 = -23.0
x5027 = -5.0
x5028 = -11.0
x5029 = 19.0
x5030 = 21.0
x5031 = 6.0
x5032 = 34.0
x5033 = 16.0
x5034 = 19.0
x5035 = -8.0
x5036 = 19.0
x5037 = -15.0
x5038 = -6.0
x5039 = -1.5
x5040 = -6.0
x5041 = 11.0
x5042 = -36.0
x5043 = 13.0
x5044 = 25.0
x5045 = -1.0
x5046 = 6.0
x5047 = 23.0
x5048 = 35.0
x5049 = -16.0
x5050 = -53.0
x5051 = -25.5
x5052 = 35.0
x5053 = 19.5
x5054 = 13.0
x5055 = -36.0
x5056 = -12.5
x5057 = -2.0
x5058 = -19.0
x5059 = -7.0
x5060 = 53.0
x5061 = 20.0
x5062 = 13.0
x5063 = -7.0
x5064 = 33.0
x5065 = 27.0
x5066 = 45.0
x5067 = 4.0
x5068 = 7.0
x5069 = -6.0
x5070 = 16.0
x5071 = 27.0
x5072 = 14.0
x5073 = -11.0
x5074 = 7.0
x5075 = -4.0
x5076 = -4.0
x5077 = -2.0
x5078 = -36.0
x5079 = -24.0
x5080 = -54.0
x5081 = 44.0
x5082 = 11.0
x5083 = 28.0
x5084 = -35.5
x5085 = -41.0
x5086 = -34.0
x5087 = 47.5
x5088 = 24.0
x5089 = 28.0
x5090 = 9.0
x5091 = -6.0
x5092 = 14.0
x5093 = 14.0
x5094 = 16.0
x5095 = 13.0
x5096 = 1.0
x5097 = 26.0
x5098 = -1.5
x5099 = 17.0
x5100 = 4.0
x5101 = 29.0
x5102 = -5.0
x5103 = 9.0
x5104 = -31.5
x5105 = 13.0
x5106 = 4.0
x5107 = 15.5
x5108 = -15.0
x5109 = -9.0
x5110 = -20.0
x5111 = 21.0
x5112 = -2.0
x5113 = 33.0
x5114 = 25.0
x5115 = 13.0
x5116 = 20.0
x5117 = -16.0
x5118 = -30.0
x5119 = -10.0
x5120 = 16.0
x5121 = 20.0
x5122 = -1.0
x5123 = 19.0
x5124 = 11.0
x5125 = -27.0
x5126 = 0.0
x5127 = -40.0
x5128 = 18.0
x5129 = 11.0
x5130 = -40.0
x5131 = 37.0
x5132 = 10.0
x5133 = 9.0
x5134 = 2.0
x5135 = -31.0
x5136 = -23.0
x5137 = 31.0
x5138 = 12.0
x5139 = -24.0
x5140 = -19.0
x5141 = 12.0
x5142 = 39.0
x5143 = 1.0
x5144 = -19.0
x5145 = 4.0
x5146 = 21.0
x5147 = 10.0
x5148 = 10.0
x5149 = -1.0
x5150 = -16.0
x5151 = 1.5
x5152 = 7.0
x5153 = 18.0
x5154 = 1.0
x5155 = 1.0
x5156 = -15.0
x5157 = -31.0
x5158 = -8.0
x5159 = -48.0
x5160 = 57.0
x5161 = 4.0
x5162 = 7.0
x5163 = 23.0
x5164 = 7.0
x5165 = 3.0
x5166 = -26.0
x5167 = -23.0
x5168 = 18.0
x5169 = 12.0
x5170 = -32.0
x5171 = 55.0
x5172 = 5.0
x5173 = -11.0
x5174 = -8.0
x5175 = 35.0
x5176 = -15.0
x5177 = -1.0
x5178 = 39.0
x5179 = -26.5
x5180 = 0.0
x5181 = 5.0
x5182 = 24.0
x5183 = 28.5
x5184 = -36.0
x5185 = 32.0
x5186 = -37.0
x5187 = 34.5
x5188 = -14.0
x5189 = -18.0
x5190 = -2.0
x5191 = -24.0
x5192 = -26.0
x5193 = 20.0
x5194 = 18.0
x5195 = -13.0
x5196 = -12.0
x5197 = -5.0
x5198 = -12.0
x5199 = 30.5
x5200 = -12.0
x5201 = -1.0
x5202 = 35.5
x5203 = 14.0
x5204 = -3.0
x5205 = -43.5
x5206 = -30.0
x5207 = -17.0
x5208 = 6.0
x5209 = -24.5
x5210 = -38.0
x5211 = 9.0
x5212 = 15.0
x5213 = -17.0
x5214 = -13.0
x5215 = -1.0
x5216 = 43.0
x5217 = 15.0
x5218 = 10.0
x5219 = 30.0
x5220 = -45.0
x5221 = -5.5
x5222 = -7.0
x5223 = 29.0
x5224 = -25.0
x5225 = 10.0
x5226 = 9.0
x5227 = -2.0
x5228 = -2.0
x5229 = 27.0
x5230 = -9.0
x5231 = -24.0
x5232 = 15.0
x5233 = -61.0
x5234 = 5.0
x5235 = -15.0
x5236 = 36.0
x5237 = -24.0
x5238 = 41.0
x5239 = 11.0
x5240 = 0.0
x5241 = 26.0
x5242 = -4.0
x5243 = 15.0
x5244 = -30.0
x5245 = -24.0
x5246 = 0.0
x5247 = -10.0
x5248 = -32.0
x5249 = -38.5
x5250 = -11.0
x5251 = 29.0
x5252 = 12.0
x5253 = -50.5
x5254 = 16.0
x5255 = 1.0
x5256 = 35.0
x5257 = 8.0
x5258 = 18.0
x5259 = 5.0
x5260 = -5.0
x5261 = -33.0
x5262 = 0.5
x5263 = -6.0
x5264 = 29.0
x5265 = 15.0
x5266 = 0.0
x5267 = 0.0
x5268 = 43.0
x5269 = 11.0
x5270 = 20.0
x5271 = 6.0
x5272 = 8.0
x5273 = -6.0
x5274 = -16.0
x5275 = 19.0
x5276 = 2.0
x5277 = -20.0
x5278 = -20.0
x5279 = 35.0
x5280 = 22.0
x5281 = 5.0
x5282 = -16.0
x5283 = 6.0
x5284 = 19.0
x5285 = 1.0
x5286 = 26.0
x5287 = 39.0
x5288 = -0.5
x5289 = -26.0
x5290 = -12.5
x5291 = 19.0
x5292 = -37.0
x5293 = -14.0
x5294 = 41.0
x5295 = -7.0
x5296 = 3.0
x5297 = -36.5
x5298 = -6.0
x5299 = -13.5
x5300 = -7.0
x5301 = 2.0
x5302 = 17.5
x5303 = 21.0
x5304 = -17.5
x5305 = -23.0
x5306 = -7.0
x5307 = -7.0
x5308 = -2.0
x5309 = -7.0
x5310 = 52.0
x5311 = -7.0
x5312 = -43.0
x5313 = 2.0
x5314 = -29.0
x5315 = 11.0
x5316 = 0.0
x5317 = -22.0
x5318 = -30.0
x5319 = 19.0
x5320 = -32.0
x5321 = 36.0
x5322 = 9.0
x5323 = -6.0
x5324 = -25.0
x5325 = -8.0
x5326 = -15.0
x5327 = -6.0
x5328 = 22.0
x5329 = -9.0
x5330 = 25.0
x5331 = 23.0
x5332 = 11.0
x5333 = 55.0
x5334 = -13.0
x5335 = -1.0
x5336 = -37.0
x5337 = -9.0
x5338 = -3.0
x5339 = 22.0
x5340 = -42.0
x5341 = -16.5
x5342 = 3.0
x5343 = -8.0
x5344 = -9.0
x5345 = -10.0
x5346 = 14.0
x5347 = -27.0
x5348 = 29.5
x5349 = 9.0
x5350 = 15.0
x5351 = -8.0
x5352 = -14.0
x5353 = -12.0
x5354 = -37.0
x5355 = -13.0
x5356 = -29.0
x5357 = -24.0
x5358 = -9.0
x5359 = -30.0
x5360 = -16.0
x5361 = 13.0
x5362 = -17.0
x5363 = -22.0
x5364 = -8.0
x5365 = 22.0
x5366 = -44.0
x5367 = -18.0
x5368 = 27.0
x5369 = 3.0
x5370 = -23.0
x5371 = 14.0
x5372 = 15.0
x5373 = 27.0
x5374 = 26.0
x5375 = 19.0
x5376 = 24.0
x5377 = -5.0
x5378 = -10.0
x5379 = 27.0
x5380 = 30.0
x5381 = -26.0
x5382 = -9.0
x5383 = 1.0
x5384 = 23.0
x5385 = -9.0
x5386 = 26.5
x5387 = -59.0
x5388 = 67.0
x5389 = 8.0
x5390 = 6.5
x5391 = 10.0
x5392 = -1.0
x5393 = 3.0
x5394 = 11.5
x5395 = -2.5
x5396 = 1.0
x5397 = 40.0
x5398 = 51.0
x5399 = -17.0
x5400 = -17.0
x5401 = 21.0
x5402 = -12.0
x5403 = 8.0
x5404 = -26.0
x5405 = 3.0
x5406 = 45.0
x5407 = -5.0
x5408 = -1.0
x5409 = -1.0
x5410 = -9.0
x5411 = 23.0
x5412 = -32.0
x5413 = -47.5
x5414 = -17.0
x5415 = 13.0
x5416 = -27.0
x5417 = 8.0
x5418 = -10.0
x5419 = 28.0
x5420 = 2.0
x5421 = -21.0
x5422 = -20.0
x5423 = 5.0
x5424 = -14.0
x5425 = 3.0
x5426 = 1.0
x5427 = -11.0
x5428 = 26.0
x5429 = -12.0
x5430 = 10.0
x5431 = 13.0
x5432 = 57.0
x5433 = 0.0
x5434 = 25.0
x5435 = -48.0
x5436 = -5.0
x5437 = 22.0
x5438 = -5.0
x5439 = -2.0
x5440 = -56.5
x5441 = -7.0
x5442 = -7.0
x5443 = 31.0
x5444 = -5.0
x5445 = 44.0
x5446 = -14.0
x5447 = 20.0
x5448 = -10.5
x5449 = 14.0
x5450 = 24.0
x5451 = -26.5
x5452 = 18.0
x5453 = 10.0
x5454 = 1.0
x5455 = 47.0
x5456 = 6.0
x5457 = -10.0
x5458 = -2.0
x5459 = -20.0
x5460 = -3.0
x5461 = -22.0
x5462 = 21.0
x5463 = -5.0
x5464 = 28.5
x5465 = 19.0
x5466 = 9.5
x5467 = 10.0
x5468 = 8.0
x5469 = -1.0
x5470 = -12.0
x5471 = 2.0
x5472 = -16.0
x5473 = 6.0
x5474 = -23.0
x5475 = -23.5
x5476 = 12.5
x5477 = -7.0
x5478 = 1.5
x5479 = 27.0
x5480 = 12.0
x5481 = -21.0
x5482 = 3.0
x5483 = -36.0
x5484 = -5.0
x5485 = -48.0
x5486 = 5.0
x5487 = -48.0
x5488 = -26.0
x5489 = -8.0
x5490 = 24.0
x5491 = 11.0
x5492 = 3.0
x5493 = -19.0
x5494 = 4.0
x5495 = 17.0
x5496 = 3.0
x5497 = -47.0
x5498 = -10.0
x5499 = -7.0
x5500 = -11.0
x5501 = -9.5
x5502 = -2.0
x5503 = 0.0
x5504 = 0.0
x5505 = -6.0
x5506 = 2.0
x5507 = -18.0
x5508 = -38.0
x5509 = -21.0
x5510 = 11.5
x5511 = 13.0
x5512 = 4.0
x5513 = -10.0
x5514 = -26.0
x5515 = -17.0
x5516 = 7.0
x5517 = -8.5
x5518 = -38.0
x5519 = -20.0
x5520 = -19.0
x5521 = 15.0
x5522 = -19.5
x5523 = 31.0
x5524 = 21.0
x5525 = -62.0
x5526 = -36.0
x5527 = -11.0
x5528 = 10.0
x5529 = -13.0
x5530 = -33.0
x5531 = -8.0
x5532 = 25.0
x5533 = 3.0
x5534 = 12.0
x5535 = 12.0
x5536 = 38.0
x5537 = 22.5
x5538 = 32.0
x5539 = -15.0
x5540 = 24.0
x5541 = -24.0
x5542 = 12.0
x5543 = -3.0
x5544 = -1.0
x5545 = 20.0
x5546 = -6.5
x5547 = -25.0
x5548 = 16.0
x5549 = 11.0
x5550 = 35.5
x5551 = 23.0
x5552 = -44.0
x5553 = 16.0
x5554 = -8.0
x5555 = 11.0
x5556 = 9.5
x5557 = -6.5
x5558 = -1.0
x5559 = 40.0
x5560 = 10.0
x5561 = 6.0
x5562 = 37.0
x5563 = -34.0
x5564 = 25.0
x5565 = 1.0
x5566 = -6.0
x5567 = 27.0
x5568 = -11.0
x5569 = -6.0
x5570 = 23.5
x5571 = -11.0
x5572 = -21.0
x5573 = 13.0
x5574 = -38.0
x5575 = -4.0
x5576 = -17.0
x5577 = -33.0
x5578 = 1.0
x5579 = 15.0
x5580 = 8.0
x5581 = -6.0
x5582 = -35.0
x5583 = 31.5
x5584 = -36.0
x5585 = -9.0
x5586 = -1.0
x5587 = -18.0
x5588 = -27.0
x5589 = -40.0
x5590 = -21.0
x5591 = -15.0
x5592 = -22.0
x5593 = 34.0
x5594 = -8.0
x5595 = 41.0
x5596 = 22.0
x5597 = -46.0
x5598 = 29.0
x5599 = 19.0
x5600 = -1.0
x5601 = 0.0
x5602 = -8.0
x5603 = -21.0
x5604 = 3.0
x5605 = 3.0
x5606 = -24.5
x5607 = -18.0
x5608 = 61.0
x5609 = 31.0
x5610 = 3.0
x5611 = -10.0
x5612 = -20.0
x5613 = -16.5
x5614 = 7.0
x5615 = -30.0
x5616 = -10.0
x5617 = -16.0
x5618 = 3.0
x5619 = -34.0
x5620 = 0.0
x5621 = 8.0
x5622 = 6.0
x5623 = -13.5
x5624 = 21.0
x5625 = 32.0
x5626 = 39.5
x5627 = 20.0
x5628 = 54.0
x5629 = -10.0
x5630 = 6.0
x5631 = -16.0
x5632 = -4.0
x5633 = -8.0
x5634 = -9.5
x5635 = 39.0
x5636 = -25.0
x5637 = -26.0
x5638 = -50.5
x5639 = -4.5
x5640 = -21.5
x5641 = 25.0
x5642 = -8.0
x5643 = -5.0
x5644 = -53.0
x5645 = -1.0
x5646 = -20.5
x5647 = 5.0
x5648 = 6.0
x5649 = -33.0
x5650 = 1.0
x5651 = 18.0
x5652 = 38.0
x5653 = -30.0
x5654 = -24.0
x5655 = -14.0
x5656 = 31.0
x5657 = 21.5
x5658 = -22.0
x5659 = -13.0
x5660 = -16.0
x5661 = -29.0
x5662 = 5.0
x5663 = -29.0
x5664 = -9.0
x5665 = -6.0
x5666 = -19.0
x5667 = 36.5
x5668 = 28.0
x5669 = 11.0
x5670 = -2.0
x5671 = 5.0
x5672 = 21.5
x5673 = -20.0
x5674 = -2.0
x5675 = 10.5
x5676 = 4.0
x5677 = 29.0
x5678 = 23.0
x5679 = -3.0
x5680 = -8.0
x5681 = -26.0
x5682 = 7.0
x5683 = 16.0
x5684 = 9.0
x5685 = 4.0
x5686 = 13.0
x5687 = -9.0
x5688 = 21.0
x5689 = -27.0
x5690 = 31.0
x5691 = -3.0
x5692 = -36.0
x5693 = 15.0
x5694 = -11.0
x5695 = -14.0
