Linear solution:
x15103 = 5
x15104 = 13
x15105 = 52
x15106 = 1
x15107 = 42
x15108 = -25
x15109 = -34
x15110 = -49
x15111 = -32
x15112 = -21
x15113 = -25
x15114 = -29
x15115 = -14
x15116 = -28
x15117 = -6
x15118 = -46
x15119 = 26
x15120 = -7
x15121 = -11
x15122 = -13
x15123 = -1
x15124 = 13
x15125 = -12
x15126 = -24
x15127 = 9
x15128 = -6
x15129 = 26
x15130 = -8
x15131 = 22
x15132 = 17
x15133 = -32
x15134 = 12
x15135 = 29
x15136 = -3
x15137 = 9
x15138 = -29
x15139 = 14
x15140 = -18
x15141 = 18
x15142 = 7
x15143 = 18
x15144 = 0
x15145 = 7
x15146 = 59
x15147 = 9
x15148 = 69
x15149 = -19
x15150 = -28
x15151 = 27
x15152 = 30
x15153 = 4
x15154 = 15
x15155 = 44
x15156 = 34
x15157 = -3
x15158 = 14
x15159 = 7
x15160 = -37
x15161 = 38
x15162 = -3
x15163 = -4
x15164 = 17
x15165 = -52
x15166 = -19
x15167 = -27
x15168 = 23
x15169 = 42
x15170 = -12
x15171 = 1
x15172 = -7
x15173 = -12
x15174 = -12
x15175 = 13
x15176 = -18
x15177 = -23
x15178 = -4
x15179 = 49
x15180 = 6
x15181 = -9
x15182 = 20
x15183 = -26
x15184 = -2
x15185 = 17
x15186 = -22
x15187 = 18
x15188 = -37
x15189 = -25
x15190 = 15
x15191 = 6
x15192 = 17
x15193 = 4
x15194 = 42
x15195 = -19
x15196 = -5
x15197 = -9
x15198 = 1
x15199 = 30
x15200 = 32
x15201 = -15
x15202 = -52
x15203 = -33
x15204 = 15
x15205 = 17
x15206 = 15
x15207 = 13
x15208 = 0
x15209 = 12
x15210 = -2
x15211 = -6
x15212 = -11
x15213 = -1
x15214 = 0
x15215 = -3
x15216 = -35
x15217 = -25
x15218 = -16
x15219 = 22
x15220 = 0
x15221 = 21
x15222 = -61
x15223 = 23
x15224 = 28
x15225 = 28
x15226 = 26
x15227 = -3
x15228 = 24
x15229 = -3
x15230 = -21
x15231 = 4
x15232 = -34
x15233 = 37
x15234 = 42
x15235 = 3
x15236 = 24
x15237 = 21
x15238 = -20
x15239 = 12
x15240 = 23
x15241 = -12
x15242 = -8
x15243 = 18
x15244 = 28
x15245 = 2
x15246 = -24
x15247 = -11
x15248 = -42
x15249 = 26
x15250 = 22
x15251 = -6
x15252 = 3
x15253 = -39
x15254 = 12
x15255 = -13
x15256 = 1
x15257 = 18
x15258 = 21
x15259 = 9
x15260 = 37
x15261 = 20
x15262 = 5
x15263 = 11
x15264 = -14
x15265 = 6
x15266 = 16
x15267 = -27
x15268 = 34
x15269 = -28
x15270 = -19
x15271 = 19
x15272 = 7
x15273 = 11
x15274 = 41
x15275 = -6
x15276 = -35
x15277 = -23
x15278 = 11
x15279 = -25
x15280 = -14
x15281 = -17
x15282 = -20
x15283 = -12
x15284 = 35
x15285 = -2
x15286 = 2
x15287 = 17
x15288 = -9
x15289 = -8
x15290 = -53
x15291 = -21
x15292 = 23
x15293 = 10
x15294 = -8
x15295 = 7
x15296 = 16
x15297 = 21
x15298 = 17
x15299 = -2
x15300 = 14
x15301 = 10
x15302 = 41
x15303 = -40
x15304 = 29
x15305 = 19
x15306 = 3
x15307 = -60
x15308 = -3
x15309 = -19
x15310 = -26
x15311 = -5
x15312 = 16
x15313 = -7
x15314 = 4
x15315 = -20
x15316 = -17
x15317 = 27
x15318 = 17
x15319 = -37
x15320 = -5
x15321 = 34
x15322 = -5
x15323 = -16
x15324 = 13
x15325 = -11
x15326 = -21
x15327 = 38
x15328 = -12
x15329 = 10
x15330 = 29
x15331 = -45
x15332 = 14
x15333 = 14
x15334 = 25
x15335 = 16
x15336 = 36
x15337 = 16
x15338 = -13
x15339 = -5
x15340 = 11
x15341 = -32
x15342 = -26
x15343 = -44
x15344 = 5
x15345 = -18
x15346 = 41
x15347 = 13
x15348 = -54
x15349 = 11
x15350 = -21
x15351 = 0
x15352 = -25
x15353 = 23
x15354 = -17
x15355 = -10
x15356 = 38
x15357 = 1
x15358 = -40
x15359 = 12
x15360 = 35
x15361 = -25
x15362 = -26
x15363 = -15
x15364 = -12
x15365 = -6
x15366 = -25
x15367 = -3
x15368 = 8
x15369 = -5
x15370 = 13
x15371 = -12
x15372 = -29
x15373 = -11
x15374 = 15
x15375 = 1
x15376 = 12
x15377 = -4
x15378 = -12
x15379 = 47
x15380 = 17
x15381 = 3
x15382 = 26
x15383 = 31
x15384 = -19
x15385 = 5
x15386 = 27
x15387 = 24
x15388 = -24
x15389 = 7
x15390 = 10
x15391 = -9
x15392 = 22
x15393 = -8
x15394 = -23
x15395 = -3
x15396 = -30
x15397 = -4
x15398 = -12
x15399 = -10
x15400 = -5
x15401 = -23
x15402 = -15
x15403 = -29
x15404 = -26
x15405 = -17
x15406 = -31
x15407 = 7
x15408 = -22
x15409 = 23
x15410 = 24
x15411 = -9
x15412 = -10
x15413 = -11
x15414 = 5
x15415 = 8
x15416 = 14
x15417 = -2
x15418 = 1
x15419 = 59
x15420 = 9
x15421 = -32
x15422 = 3
x15423 = 15
x15424 = 3
x15425 = -38
x15426 = 2
x15427 = -10
x15428 = -13
x15429 = -77
x15430 = -11
x15431 = -43
x15432 = 27
x15433 = 47
x15434 = -25
x15435 = -7
x15436 = -12
x15437 = -10
x15438 = 10
x15439 = 27
x15440 = 2
x15441 = 53
x15442 = -9
x15443 = 9
x15444 = -25
x15445 = -29
x15446 = -4
x15447 = -29
x15448 = -7
x15449 = 26
x15450 = -28
x15451 = -25
x15452 = 41
x15453 = -2
x15454 = -4
x15455 = -10
x15456 = 0
x15457 = -30
x15458 = -14
x15459 = -46
x15460 = 3
x15461 = 2
x15462 = 37
x15463 = -35
x15464 = -27
x15465 = -4
x15466 = 32
x15467 = -5
x15468 = -62
x15469 = -23
x15470 = 39
x15471 = 2
x15472 = 2
x15473 = -34
x15474 = 45
x15475 = 38
x15476 = 25
x15477 = 9
x15478 = -5
x15479 = -45
x15480 = -3
x15481 = -4
x15482 = -23
x15483 = 20
x15484 = -20
x15485 = -4
x15486 = -3
x15487 = 12
x15488 = 14
x15489 = -10
x15490 = 5
x15491 = -10
x15492 = -3
x15493 = -35
x15494 = -15
x15495 = -2
x15496 = 16
x15497 = 23
x15498 = 24
x15499 = 0
x15500 = -24
x15501 = -12
x15502 = 1
x15503 = 47
x15504 = 10
x15505 = -2
x15506 = 40
x15507 = 34
x15508 = 9
x15509 = -13
x15510 = 32
x15511 = 39
x15512 = -26
x15513 = -19
x15514 = 17
x15515 = 16
x15516 = -20
x15517 = 17
x15518 = -30
x15519 = 18
x15520 = -6
x15521 = 33
x15522 = -7
x15523 = 5
x15524 = -7
x15525 = -71
x15526 = 12
x15527 = 12
x15528 = 28
x15529 = 17
x15530 = -5
x15531 = -11
x15532 = -38
x15533 = 41
x15534 = 1
x15535 = 48
x15536 = -2
x15537 = 35
x15538 = 14
x15539 = 1
x15540 = -1
x15541 = -22
x15542 = 15
x15543 = -13
x15544 = -5
x15545 = 13
x15546 = -6
x15547 = 18
x15548 = 27
x15549 = 56
x15550 = 48
x15551 = -46
x15552 = 30
x15553 = 30
x15554 = 28
x15555 = -39
x15556 = 6
x15557 = -14
x15558 = -14
x15559 = -25
x15560 = 39
x15561 = 51
x15562 = -65
x15563 = -33
x15564 = 14
x15565 = 21
x15566 = -13
x15567 = 22
x15568 = 69
x15569 = -48
x15570 = -34
x15571 = 30
x15572 = -23
x15573 = 2
x15574 = 50
x15575 = 35
x15576 = -63
x15577 = -5
x15578 = -5
x15579 = -24
x15580 = 20
x15581 = -56
x15582 = -22
x15583 = 0
x15584 = 0
x15585 = -7
x15586 = 9
x15587 = -2
x15588 = 8
x15589 = 19
x15590 = -5
x15591 = 0
x15592 = -21
x15593 = -20
x15594 = 7
x15595 = -11
x15596 = -50
x15597 = 10
x15598 = -2
x15599 = 10
x15600 = -8
x15601 = 16
x15602 = -13
x15603 = -44
x15604 = 21
x15605 = -13
x15606 = 47
x15607 = -28
x15608 = 2
x15609 = -35
x15610 = -24
x15611 = -3
x15612 = -5
x15613 = 0
x15614 = 52
x15615 = 13
x15616 = 3
x15617 = -23
x15618 = -50
x15619 = 0
x15620 = 14
x15621 = -1
x15622 = -24
x15623 = 19
x15624 = 24
x15625 = -1
x15626 = -17
x15627 = 26
x15628 = 18
x15629 = -43
x15630 = 15
x15631 = 31
x15632 = -16
x15633 = 17
x15634 = 24
x15635 = -12
x15636 = -54
x15637 = 26
x15638 = 13
x15639 = -33
x15640 = -51
x15641 = 11
x15642 = -13
x15643 = -21
x15644 = 6
x15645 = -47
x15646 = 12
x15647 = -29
x15648 = -4
x15649 = 7
x15650 = -21
x15651 = 55
x15652 = -26
x15653 = 16
x15654 = 3
x15655 = 29
x15656 = -37
x15657 = -6
x15658 = -38
x15659 = 35
x15660 = 11
x15661 = -9
x15662 = -1
x15663 = 35
x15664 = 1
x15665 = -5
x15666 = -11
x15667 = 2
x15668 = 9
x15669 = 31
x15670 = -17
x15671 = -15
x15672 = -21
x15673 = -70
x15674 = 59
x15675 = 1
x15676 = 62
x15677 = 9
x15678 = -5
x15679 = 15
x15680 = -21
x15681 = 15
x15682 = 10
x15683 = 1
x15684 = 28
x15685 = -13
x15686 = -26
x15687 = -28
x15688 = -2
x15689 = 17
x15690 = -50
x15691 = -11
x15692 = -24
x15693 = 27
x15694 = 0
x15695 = -18
x15696 = 20
x15697 = -3
x15698 = 9
x15699 = 1
x15700 = 3
x15701 = -35
x15702 = -21
x15703 = 20
x15704 = -22
x15705 = 25
x15706 = -35
x15707 = 26
x15708 = -36
x15709 = 11
x15710 = -9
x15711 = 5
x15712 = 3
x15713 = 62
x15714 = -9
x15715 = -6
x15716 = -2
x15717 = 18
x15718 = -21
x15719 = 18
x15720 = 43
x15721 = 41
x15722 = 14
x15723 = 47
x15724 = 27
x15725 = -5
x15726 = 21
x15727 = 10
x15728 = -23
x15729 = -3
x15730 = 7
x15731 = 7
x15732 = 0
x15733 = -4
x15734 = -24
x15735 = 4
x15736 = 3
x15737 = 10
x15738 = -38
x15739 = -8
x15740 = 43
x15741 = 41
x15742 = 57
x15743 = -4
x15744 = 0
x15745 = -54
x15746 = -3
x15747 = 3
x15748 = -9
x15749 = -2
x15750 = -18
x15751 = 45
x15752 = 4
x15753 = -34
x15754 = 5
x15755 = -14
x15756 = 14
x15757 = 18
x15758 = 0
x15759 = -21
x15760 = 26
x15761 = 22
x15762 = 8
x15763 = 18
x15764 = -12
x15765 = -27
x15766 = 31
x15767 = -41
x15768 = 14
x15769 = -3
x15770 = -5
x15771 = 41
x15772 = 21
x15773 = -18
x15774 = 19
x15775 = 1
x15776 = -14
x15777 = -14
x15778 = 44
x15779 = -1
x15780 = -31
x15781 = -19
x15782 = 34
x15783 = 33
x15784 = -14
x15785 = 67
x15786 = -11
x15787 = -48
x15788 = 51
x15789 = -11
x15790 = 32
x15791 = -46
x15792 = 7
x15793 = 21
x15794 = 34
x15795 = -5
x15796 = 21
x15797 = -7
x15798 = -11
x15799 = -2
x15800 = 11
x15801 = 42
x15802 = -8
x15803 = 3
x15804 = 17
x15805 = 16
x15806 = -1
x15807 = 26
x15808 = 13
x15809 = 8
x15810 = -9
x15811 = 33
x15812 = 11
x15813 = 25
x15814 = 3
x15815 = 50
x15816 = -5
x15817 = 11
x15818 = 50
x15819 = 10
x15820 = -11
x15821 = 68
x15822 = -16
x15823 = 18
x15824 = -6
x15825 = -5
x15826 = 25
x15827 = -12
x15828 = -14
x15829 = -32
x15830 = -22
x15831 = -22
x15832 = -29
x15833 = -1
x15834 = -31
x15835 = -27
x15836 = -9
x15837 = 54
x15838 = 14
x15839 = -26
x15840 = 17
x15841 = -14
x15842 = 12
x15843 = -8
x15844 = 26
x15845 = 12
x15846 = -13
x15847 = 5
x15848 = -16
x15849 = -3
x15850 = -13
x15851 = -9
x15852 = -23
x15853 = 9
x15854 = -18
x15855 = -41
x15856 = -11
x15857 = -24
x15858 = 13
x15859 = 3
x15860 = 5
x15861 = 13
x15862 = 28
x15863 = 13
x15864 = 12
x15865 = 6
x15866 = 19
x15867 = -19
x15868 = -2
x15869 = -9
x15870 = -1
x15871 = 17
x15872 = -33
x15873 = 2
x15874 = 11
x15875 = -21
x15876 = -16
x15877 = -40
x15878 = 12
x15879 = 24
x15880 = 9
x15881 = -37
x15882 = 22
x15883 = 41
x15884 = -13
x15885 = 39
x15886 = -35
x15887 = -11
x15888 = -36
x15889 = 15
x15890 = -7
x15891 = -33
x15892 = -42
x15893 = 22
x15894 = -12
x15895 = -21
x15896 = 10
x15897 = -22
x15898 = -7
x15899 = -12
x15900 = -16
x15901 = -3
x15902 = 6
x15903 = -36
x15904 = -9
x15905 = -24
x15906 = 0
x15907 = -30
x15908 = -21
x15909 = 46
x15910 = 46
x15911 = -4
x15912 = -8
x15913 = 43
x15914 = 34
x15915 = 23
x15916 = 40
x15917 = 6
x15918 = -17
x15919 = -25
x15920 = -2
x15921 = 5
x15922 = -11
x15923 = 33
x15924 = 11
x15925 = 67
x15926 = -23
x15927 = -37
x15928 = -16
x15929 = 28
x15930 = -7
x15931 = 23
x15932 = 3
x15933 = 19
x15934 = 0
x15935 = -8
x15936 = -21
x15937 = -52
x15938 = -47
x15939 = 22
x15940 = 29
x15941 = -5
x15942 = -21
x15943 = 5
x15944 = 5
x15945 = -35
x15946 = 64
x15947 = 25
x15948 = -29
x15949 = -7
x15950 = 4
x15951 = 3
x15952 = -17
x15953 = -2
x15954 = 57
x15955 = 76
x15956 = 36
x15957 = 10
x15958 = 20
x15959 = 3
x15960 = 8
x15961 = 3
x15962 = -7
x15963 = -31
x15964 = 3
x15965 = 3
x15966 = -2
x15967 = -4
x15968 = 10
x15969 = -8
x15970 = -3
x15971 = 27
x15972 = -11
x15973 = 2
x15974 = -19
x15975 = -37
x15976 = -1
x15977 = -8
x15978 = 36
x15979 = -4
x15980 = -38
x15981 = 6
x15982 = 8
x15983 = -3
x15984 = 0
x15985 = 25
x15986 = -7
x15987 = -4
x15988 = -54
x15989 = 2
x15990 = -5
x15991 = -32
x15992 = 0
x15993 = 16
x15994 = 19
x15995 = 15
x15996 = 40
x15997 = 20
x15998 = -8
x15999 = 8
x16000 = 38
x16001 = -43
x16002 = -22
x16003 = -10
x16004 = 6
x16005 = -15
x16006 = -7
x16007 = -3
x16008 = -19
x16009 = -15
x16010 = -26
x16011 = 10
x16012 = -6
x16013 = 17
x16014 = 13
x16015 = 33
x16016 = 14
x16017 = -73
x16018 = -3
x16019 = -45
x16020 = -22
x16021 = -23
x16022 = 20
x16023 = 4
x16024 = 16
x16025 = 20
x16026 = 4
x16027 = 10
x16028 = -16
x16029 = -9
x16030 = -24
x16031 = 19
x16032 = -1
x16033 = 16
x16034 = -5
x16035 = 9
x16036 = 0
x16037 = -58
x16038 = -4
x16039 = 21
x16040 = -24
x16041 = -19
x16042 = -8
x16043 = 16
x16044 = 7
x16045 = -21
x16046 = -32
x16047 = -10
x16048 = 7
x16049 = 7
x16050 = 8
x16051 = 0
x16052 = -12
x16053 = -16
x16054 = -28
x16055 = 15
x16056 = 23
x16057 = -45
x16058 = 44
x16059 = -13
x16060 = -4
x16061 = 28
x16062 = -3
x16063 = 35
x16064 = -49
x16065 = -20
x16066 = -13
x16067 = -10
x16068 = 4
x16069 = 1
x16070 = -26
x16071 = -56
x16072 = -25
x16073 = -41
x16074 = -27
x16075 = -20
x16076 = -4
x16077 = -20
x16078 = -19
x16079 = 14
x16080 = -9
x16081 = 3
x16082 = 11
x16083 = -15
x16084 = 45
x16085 = 20
x16086 = -36
x16087 = -27
x16088 = 24
x16089 = 5
x16090 = -32
x16091 = 35
x16092 = -17
x16093 = 6
x16094 = 1
x16095 = -35
x16096 = -6
x16097 = -19
x16098 = 55
x16099 = -13
x16100 = -40
x16101 = 20
x16102 = 33
x16103 = -27
x16104 = -7
x16105 = 9
x16106 = -12
x16107 = 3
x16108 = -23
x16109 = -14
x16110 = 9
x16111 = 24
x16112 = 2
x16113 = -33
x16114 = -38
x16115 = -32
x16116 = 4
x16117 = -21
x16118 = -34
x16119 = 58
x16120 = 1
x16121 = -16
x16122 = -1
x16123 = 39
x16124 = -22
x16125 = 49
x16126 = -21
x16127 = -3
x16128 = 37
x16129 = 8
x16130 = -82
x16131 = 4
x16132 = -4
x16133 = 6
x16134 = -9
x16135 = 17
x16136 = 25
x16137 = -4
x16138 = 72
x16139 = 16
x16140 = 36
x16141 = 35
x16142 = -17
x16143 = -15
x16144 = -18
x16145 = 44
x16146 = 30
x16147 = -8
x16148 = 24
x16149 = 12
x16150 = -13
x16151 = -15
x16152 = 72
x16153 = 19
x16154 = 10
x16155 = 27
x16156 = -12
x16157 = -12
x16158 = -34
x16159 = 10
x16160 = -40
x16161 = 12
x16162 = -22
x16163 = -17
x16164 = 9
x16165 = -33
x16166 = -19
x16167 = -11
x16168 = -29
x16169 = 24
x16170 = 5
x16171 = -51
x16172 = 8
x16173 = -34
x16174 = -18
x16175 = 20
x16176 = -2
x16177 = -8
x16178 = -5
x16179 = 4
x16180 = -26
x16181 = -7
x16182 = 28
x16183 = -10
x16184 = 6
x16185 = 19
x16186 = 15
x16187 = 20
x16188 = -29
x16189 = 11
x16190 = 53
x16191 = -3
x16192 = -3
x16193 = 25
x16194 = 16
x16195 = 32
x16196 = 14
x16197 = -41
x16198 = 9
x16199 = -38
x16200 = 9
x16201 = -35
x16202 = 55
x16203 = -17
x16204 = -27
x16205 = 16
x16206 = 7
x16207 = -11
x16208 = 0
x16209 = -23
x16210 = -9
x16211 = 20
x16212 = 4
x16213 = -13
x16214 = 4
x16215 = -21
x16216 = 17
x16217 = -23
x16218 = 26
x16219 = 33
x16220 = 25
x16221 = 10
x16222 = 1
x16223 = -19
x16224 = -11
x16225 = -8
x16226 = -31
x16227 = -17
x16228 = 38
x16229 = -7
x16230 = 46
x16231 = 27
x16232 = 16
x16233 = 5
x16234 = -9
x16235 = 3
x16236 = 2
x16237 = -17
x16238 = -27
x16239 = -25
x16240 = 30
x16241 = 2
x16242 = -14
x16243 = 0
x16244 = -17
x16245 = -13
x16246 = 25
x16247 = 14
x16248 = -2
x16249 = -10
x16250 = 4
x16251 = -10
x16252 = 3
x16253 = -28
x16254 = 5
x16255 = 3
x16256 = -2
x16257 = -5
x16258 = -25
x16259 = 40
x16260 = 18
x16261 = -39
x16262 = 29
x16263 = 0
x16264 = -3
x16265 = -18
x16266 = 59
x16267 = -22
x16268 = 47
x16269 = 35
x16270 = -40
x16271 = 10
x16272 = 16
x16273 = 19
x16274 = 4
x16275 = -25
x16276 = -18
x16277 = 40
x16278 = -4
x16279 = -38
x16280 = -12
x16281 = -13
x16282 = -38
x16283 = 2
x16284 = -5
x16285 = 38
x16286 = -24
x16287 = -24
x16288 = 14
x16289 = 1
x16290 = -43
x16291 = 18
x16292 = 63
x16293 = -43
x16294 = -14
x16295 = -15
x16296 = -13
x16297 = -2
x16298 = -10
x16299 = 6
x16300 = 13
x16301 = 11
x16302 = 19
x16303 = -10
x16304 = 19
x16305 = 48
x16306 = 13
x16307 = 36
x16308 = 0
x16309 = -6
x16310 = -9
x16311 = 7
x16312 = 17
x16313 = 11
x16314 = -31
x16315 = -8
x16316 = 27
x16317 = -37
x16318 = 0
x16319 = -25
x16320 = 10
x16321 = -3
x16322 = -1
x16323 = 65
x16324 = 19
x16325 = 28
x16326 = 36
x16327 = 22
x16328 = 4
x16329 = 0
x16330 = -25
x16331 = 0
x16332 = 44
x16333 = 16
x16334 = -15
x16335 = -23
x16336 = 27
x16337 = -5
x16338 = -6
x16339 = -33
x16340 = -32
x16341 = 16
x16342 = 5
x16343 = -27
x16344 = -20
x16345 = -11
x16346 = -5
x16347 = 25
x16348 = 4
x16349 = -1
x16350 = 20
x16351 = 23
x16352 = 21
x16353 = -21
x16354 = 5
x16355 = -54
x16356 = -3
x16357 = 7
x16358 = -10
x16359 = -14
x16360 = -3
x16361 = 25
x16362 = -1
x16363 = -34
x16364 = 1
x16365 = 44
x16366 = -14
x16367 = 13
x16368 = -18
x16369 = -8
x16370 = 35
x16371 = 9
x16372 = 12
x16373 = -36
x16374 = 2
x16375 = -45
x16376 = 43
x16377 = -6
x16378 = -1
x16379 = -30
x16380 = 21
x16381 = 4
x16382 = -5
x16383 = -6
x16384 = 16
x16385 = 17
x16386 = -19
x16387 = 5
x16388 = -7
x16389 = 29
x16390 = 30
x16391 = -7
x16392 = -2
x16393 = 24
x16394 = -10
x16395 = 15
x16396 = -44
x16397 = 9
x16398 = 29
x16399 = -7
x16400 = -19
x16401 = 16
x16402 = 9
x16403 = 5
x16404 = 5
x16405 = -26
x16406 = -30
x16407 = 5
x16408 = 6
x16409 = -2
x16410 = 21
x16411 = 25
x16412 = -23
x16413 = -7
x16414 = -32
x16415 = 36
x16416 = 8
x16417 = 5
x16418 = 18
x16419 = 32
x16420 = 3
x16421 = -49
x16422 = 14
x16423 = 32
x16424 = -13
x16425 = 3
x16426 = 0
x16427 = 7
x16428 = -33
x16429 = -12
x16430 = 36
x16431 = -3
x16432 = -10
x16433 = 11
x16434 = -23
x16435 = -16
x16436 = 17
x16437 = -20
x16438 = -11
x16439 = -39
x16440 = -15
x16441 = 24
x16442 = 32
x16443 = 16
x16444 = -16
x16445 = -12
x16446 = 6
x16447 = -39
x16448 = -21
x16449 = -4
x16450 = -2
x16451 = -24
x16452 = 36
x16453 = 1
x16454 = -20
x16455 = 29
x16456 = -3
x16457 = 13
x16458 = 38
x16459 = -22
x16460 = 6
x16461 = 13
x16462 = 26
x16463 = 60
x16464 = 20
x16465 = 3
x16466 = -30
x16467 = 3
x16468 = 15
x16469 = 19
x16470 = 1
x16471 = -2
x16472 = -29
x16473 = 0
x16474 = 23
x16475 = 2
x16476 = -9
x16477 = 44
x16478 = -10
x16479 = -17
x16480 = 21
x16481 = 16
x16482 = 10
x16483 = 16
x16484 = 5
x16485 = -3
x16486 = 25
x16487 = 42
x16488 = 12
x16489 = 6
x16490 = 13
x16491 = 18
x16492 = 42
x16493 = 16
x16494 = 14
x16495 = 2
x16496 = -22
x16497 = 11
x16498 = 7
x16499 = 4
x16500 = 7
x16501 = -13
x16502 = 21
x16503 = -20
x16504 = -19
x16505 = -9
x16506 = 8
x16507 = 1
x16508 = 37
x16509 = 25
x16510 = 18
x16511 = -2
x16512 = -9
x16513 = -23
x16514 = -11
x16515 = -27
x16516 = 12
x16517 = 10
x16518 = 26
x16519 = -54
x16520 = 47
x16521 = 14
x16522 = 8
x16523 = -9
x16524 = -78
x16525 = -31
x16526 = -17
x16527 = 4
x16528 = -25
x16529 = 36
x16530 = -37
x16531 = 12
x16532 = 8
x16533 = -1
x16534 = -12
x16535 = 16
x16536 = -11
x16537 = -52
x16538 = 19
x16539 = 14
x16540 = -8
x16541 = 17
x16542 = 8
x16543 = -16
x16544 = -23
x16545 = -29
x16546 = 42
x16547 = -20
x16548 = -26
x16549 = -40
x16550 = 4
x16551 = -43
x16552 = -56
x16553 = -63
x16554 = 4
x16555 = -12
x16556 = -2
x16557 = -30
x16558 = -49
x16559 = -5
x16560 = -2
x16561 = 60
x16562 = 34
x16563 = -25
x16564 = 38
x16565 = -22
x16566 = 21
x16567 = -29
x16568 = -7
x16569 = 17
x16570 = -18
x16571 = 20
x16572 = -12
x16573 = 14
x16574 = 17
x16575 = -18
x16576 = 2
x16577 = 28
x16578 = 3
x16579 = -43
x16580 = -3
x16581 = 11
x16582 = 8
x16583 = 5
x16584 = 23
x16585 = 2
x16586 = -7
x16587 = -11
x16588 = -56
x16589 = -28
x16590 = 15
x16591 = -2
x16592 = 18
x16593 = 8
x16594 = 0
x16595 = 15
x16596 = 15
x16597 = -18
x16598 = -33
x16599 = -21
x16600 = 12
x16601 = -54
x16602 = 8
x16603 = 27
x16604 = 6
x16605 = -39
x16606 = 0
x16607 = -3
x16608 = -50
x16609 = -38
x16610 = 3
x16611 = 10
x16612 = -37
x16613 = -21
x16614 = 6
x16615 = -26
x16616 = -4
x16617 = 19
x16618 = 13
x16619 = 33
x16620 = -38
x16621 = 33
x16622 = 40
x16623 = 33
x16624 = -33
x16625 = 56
x16626 = -4
x16627 = -26
x16628 = 6
x16629 = -32
x16630 = -2
x16631 = -8
x16632 = -10
x16633 = 25
x16634 = -18
x16635 = -4
x16636 = 13
x16637 = -22
x16638 = -9
x16639 = -4
x16640 = 4
x16641 = 0
x16642 = 9
x16643 = -12
x16644 = 16
x16645 = 26
x16646 = -12
x16647 = 12
x16648 = -9
x16649 = 41
x16650 = -27
x16651 = 21
x16652 = -6
x16653 = -5
x16654 = 26
x16655 = -23
x16656 = 10
x16657 = -20
x16658 = -21
x16659 = -30
x16660 = -17
x16661 = -33
x16662 = 7
x16663 = 6
x16664 = -4
x16665 = -7
x16666 = -6
x16667 = 6
x16668 = -47
x16669 = -6
x16670 = 22
x16671 = -75
x16672 = 21
x16673 = 22
x16674 = 0
x16675 = 5
x16676 = -20
x16677 = 49
x16678 = 14
x16679 = -39
x16680 = 5
x16681 = 2
x16682 = 53
x16683 = 38
x16684 = -25
x16685 = 9
x16686 = 36
x16687 = 2
x16688 = 47
x16689 = 30
x16690 = 24
x16691 = 0
x16692 = -19
x16693 = 12
x16694 = 25
x16695 = 4
x16696 = 46
x16697 = 22
x16698 = 22
x16699 = -22
x16700 = 37
x16701 = 3
x16702 = 2
x16703 = 21
x16704 = -13
x16705 = 1
x16706 = 5
x16707 = 1
x16708 = 32
x16709 = -5
x16710 = -5
x16711 = -34
x16712 = -8
x16713 = 27
x16714 = 53
x16715 = -39
x16716 = -18
x16717 = -1
x16718 = 0
x16719 = 15
x16720 = -10
x16721 = -4
x16722 = 52
x16723 = 9
x16724 = -40
x16725 = 5
x16726 = 17
x16727 = -29
x16728 = -21
x16729 = 4
x16730 = -5
x16731 = 39
x16732 = -4
x16733 = 1
x16734 = 33
x16735 = 28
x16736 = 12
x16737 = -35
x16738 = -21
x16739 = -25
x16740 = 8
x16741 = -4
x16742 = -14
x16743 = -27
x16744 = 60
x16745 = 39
x16746 = -14
x16747 = 39
x16748 = -13
x16749 = 12
x16750 = -20
x16751 = -38
x16752 = 0
x16753 = 35
x16754 = -25
x16755 = -12
x16756 = -7
x16757 = 6
x16758 = 17
x16759 = 31
x16760 = 2
x16761 = -15
x16762 = -17
x16763 = -7
x16764 = 9
x16765 = -22
x16766 = 0
x16767 = 12
x16768 = -22
x16769 = 4
x16770 = 16
x16771 = -49
x16772 = 9
x16773 = 2
x16774 = 10
x16775 = -5
x16776 = 28
x16777 = 27
x16778 = -9
x16779 = -29
x16780 = -9
x16781 = -9
x16782 = 22
x16783 = 15
x16784 = -2
x16785 = 12
x16786 = 55
x16787 = 32
x16788 = 12
x16789 = -11
x16790 = -7
x16791 = 42
x16792 = -33
x16793 = -28
x16794 = -13
x16795 = -14
x16796 = -8
x16797 = 25
x16798 = -11
x16799 = -6
x16800 = -23
x16801 = 26
x16802 = 8
x16803 = -10
x16804 = -37
x16805 = 7
x16806 = -17
x16807 = -26
x16808 = 9
x16809 = 21
x16810 = -34
x16811 = -3
x16812 = 23
x16813 = -2
x16814 = 15
x16815 = -15
x16816 = 6
x16817 = 14
x16818 = 26
x16819 = 37
x16820 = -7
x16821 = 19
x16822 = -21
x16823 = -6
x16824 = 50
x16825 = 13
x16826 = -6
x16827 = 61
x16828 = 38
x16829 = 25
x16830 = -5
x16831 = 2
x16832 = -12
x16833 = -9
x16834 = -8
x16835 = -7
x16836 = 18
x16837 = 8
x16838 = 19
x16839 = 1
x16840 = 43
x16841 = 18
x16842 = -28
x16843 = 22
x16844 = 8
x16845 = 32
x16846 = -29
x16847 = -41
x16848 = 21
x16849 = 13
x16850 = 40
x16851 = -12
