Linear solution:
x423 = 15
x424 = -44
x425 = 7
x426 = 55
x427 = 7
x428 = 11
x429 = -5
x430 = 1
x431 = -21
x432 = 11
x433 = -17
x434 = 7
x435 = -1
x436 = 35
x437 = 0
x438 = 24
x439 = 24
x440 = 19
x441 = 10
x442 = 14
x443 = 6
x444 = -25
x445 = 17
x446 = -5
x447 = -5
x448 = 2
x449 = -22
x450 = -11
x451 = 13
x452 = 38
x453 = 17
x454 = 9
x455 = -28
x456 = 24
x457 = -8
x458 = -23
x459 = -5
x460 = -2
x461 = 19
x462 = 16
x463 = -17
x464 = 8
x465 = -53
x466 = -26
x467 = 38
x468 = -26
x469 = -30
x470 = -7
x471 = 4
x472 = 15
x473 = 18
x474 = 18
x475 = -4
x476 = 26
x477 = -10
x478 = -14
x479 = -16
x480 = 16
x481 = 3
x482 = -15
x483 = 6
x484 = -1
x485 = -17
x486 = -26
x487 = 7
x488 = -31
x489 = -18
x490 = 2
x491 = 1
x492 = 7
x493 = 12
x494 = 11
x495 = 0
x496 = 4
x497 = -54
x498 = -22
x499 = 26
x500 = 38
x501 = -20
x502 = -10
x503 = -6
x504 = -14
x505 = -19
x506 = 22
x507 = 5
x508 = 5
x509 = 39
x510 = -19
x511 = -10
x512 = 1
x513 = 0
x514 = -25
x515 = 9
x516 = 10
x517 = -9
x518 = -19
x519 = -20
x520 = 0
x521 = 16
x522 = 20
x523 = -5
x524 = -3
x525 = 49
x526 = -4
x527 = -1
x528 = 12
x529 = 9
x530 = -8
x531 = -42
x532 = -4
x533 = -17
x534 = -2
x535 = 0
x536 = 24
x537 = -2
x538 = -1
x539 = 1
x540 = -12
x541 = 5
x542 = 15
x543 = -6
x544 = 41
x545 = -11
x546 = -6
x547 = -15
x548 = -51
x549 = -1
x550 = -2
x551 = -22
x552 = -16
x553 = 32
x554 = 5
x555 = -4
x556 = 16
x557 = 16
x558 = 47
x559 = 23
x560 = 24
x561 = -31
x562 = -33
x563 = 14
x564 = 29
x565 = 6
x566 = -15
x567 = 18
x568 = -20
x569 = 8
x570 = -5
x571 = 20
x572 = -6
x573 = -12
x574 = -3
x575 = -10
x576 = 20
x577 = -8
x578 = 17
x579 = 30
x580 = 0
x581 = 13
x582 = -7
x583 = -4
x584 = -22
x585 = 9
x586 = -7
x587 = 11
x588 = 31
x589 = -9
x590 = -4
x591 = 8
x592 = 19
x593 = 21
x594 = -11
x595 = 8
x596 = -11
x597 = -29
x598 = 9
x599 = -37
x600 = -24
x601 = 7
x602 = 11
x603 = 17
x604 = -1
x605 = -42
x606 = -5
x607 = -10
x608 = -14
x609 = -46
x610 = -36
x611 = 3
x612 = 26
x613 = -16
x614 = 48
x615 = 26
x616 = 0
x617 = 5
x618 = 11
x619 = -20
x620 = -30
x621 = 20
x622 = 10
x623 = 5
x624 = -8
x625 = 40
x626 = -31
x627 = 12
x628 = 36
x629 = 31
x630 = -24
x631 = -17
x632 = 16
x633 = 4
x634 = 15
x635 = -10
x636 = -19
x637 = -21
x638 = -14
x639 = -1
x640 = 41
x641 = 20
x642 = 26
x643 = 7
x644 = -27
x645 = 3
x646 = 22
x647 = -5
x648 = 1
x649 = 1
x650 = -5
x651 = -3
x652 = -21
x653 = -30
x654 = -19
x655 = 27
x656 = -36
x657 = 22
x658 = -10
x659 = -17
x660 = -22
x661 = 28
x662 = -34
x663 = -66
x664 = 8
x665 = 24
x666 = 11
x667 = 30
x668 = 0
x669 = -10
x670 = 19
x671 = -24
x672 = 25
x673 = 22
x674 = -3
x675 = 11
x676 = -15
x677 = -10
x678 = 14
x679 = -5
x680 = -5
x681 = 2
x682 = 25
x683 = 29
x684 = -21
x685 = 10
x686 = 10
x687 = -24
x688 = -12
x689 = -13
x690 = 8
x691 = -4
x692 = -19
x693 = 3
x694 = 5
x695 = 9
x696 = 7
x697 = 14
x698 = 17
x699 = -5
x700 = -25
x701 = -14
x702 = -15
x703 = 16
x704 = 10
x705 = -4
x706 = -12
x707 = 13
x708 = 5
x709 = -9
x710 = -9
x711 = -6
x712 = 7
x713 = -12
x714 = -6
x715 = 31
x716 = -7
x717 = -19
x718 = -5
x719 = 5
x720 = -5
x721 = 11
x722 = 8
x723 = -29
x724 = 17
x725 = 22
x726 = -16
x727 = -28
x728 = 27
x729 = 17
x730 = 29
x731 = 5
x732 = -49
x733 = 30
x734 = -17
x735 = -42
x736 = 32
x737 = 12
x738 = -1
x739 = -26
x740 = 0
x741 = -24
x742 = -3
x743 = 11
x744 = -18
x745 = -6
x746 = -17
x747 = -29
x748 = 17
x749 = -4
x750 = 46
x751 = 13
x752 = 10
x753 = -52
x754 = 5
x755 = 22
x756 = -10
x757 = 31
x758 = 5
x759 = -12
x760 = -35
x761 = -39
x762 = 26
x763 = -25
x764 = -20
x765 = 13
x766 = 14
x767 = -14
x768 = 9
x769 = -32
x770 = -17
x771 = -10
x772 = 26
x773 = 9
x774 = -13
x775 = 19
x776 = -12
x777 = -41
x778 = -18
x779 = 36
x780 = 4
x781 = -11
x782 = -9
x783 = -17
x784 = -1
x785 = 11
x786 = -19
x787 = 12
x788 = 39
x789 = -5
x790 = 5
x791 = 2
x792 = -9
x793 = 33
x794 = 11
x795 = -5
x796 = -27
x797 = -3
x798 = 17
x799 = 13
x800 = -10
x801 = -9
x802 = -2
x803 = 6
x804 = 28
x805 = -4
x806 = 6
x807 = 48
x808 = 17
x809 = 20
x810 = 20
x811 = 37
x812 = 17
x813 = -54
x814 = -7
x815 = 9
x816 = -11
x817 = -4
x818 = 2
x819 = -15
x820 = -13
x821 = 29
x822 = 33
x823 = -17
x824 = -15
x825 = 7
x826 = 7
x827 = -28
x828 = -16
x829 = 42
x830 = -38
x831 = 14
x832 = 13
x833 = 22
x834 = 20
x835 = -24
x836 = 15
x837 = -17
x838 = 6
x839 = 12
x840 = 15
x841 = -32
x842 = -7
x843 = -37
x844 = 7
x845 = -20
x846 = -13
x847 = -2
x848 = 11
x849 = -1
x850 = 2
x851 = -6
x852 = -7
x853 = -28
x854 = -3
x855 = -19
x856 = 26
x857 = -30
x858 = 11
x859 = 13
x860 = -12
x861 = 20
x862 = -5
x863 = -20
x864 = 2
x865 = -21
x866 = -20
x867 = -48
x868 = 30
x869 = -14
x870 = 5
x871 = 14
x872 = -17
x873 = 26
x874 = -19
x875 = -3
x876 = -26
x877 = -29
x878 = 8
x879 = 19
x880 = 1
x881 = -20
x882 = 6
x883 = -13
x884 = -5
x885 = 5
x886 = 12
x887 = 23
x888 = -22
x889 = 3
x890 = -22
x891 = 45
x892 = 4
x893 = 0
x894 = 25
x895 = 5
x896 = 15
x897 = 13
x898 = 14
x899 = -13
x900 = -1
x901 = 10
x902 = -23
x903 = -15
x904 = -29
x905 = 25
x906 = -11
x907 = -18
x908 = 27
x909 = -8
x910 = 0
x911 = 0
x912 = 11
x913 = 17
x914 = 2
x915 = -50
x916 = -2
x917 = 17
x918 = 16
x919 = -21
x920 = 4
x921 = -5
x922 = 5
x923 = -28
x924 = -10
x925 = 3
x926 = 9
x927 = -32
x928 = -9
x929 = 9
x930 = -22
x931 = 36
x932 = 0
x933 = 7
x934 = -9
x935 = 7
x936 = 4
x937 = -14
x938 = 28
x939 = 11
x940 = 12
x941 = 17
x942 = -8
x943 = 4
x944 = -26
x945 = 20
x946 = 8
x947 = -5
x948 = -27
x949 = 24
x950 = 39
x951 = -8
x952 = -25
x953 = 4
x954 = -40
x955 = -17
x956 = -27
x957 = -9
x958 = -1
x959 = 24
x960 = -20
x961 = 8
x962 = -18
x963 = 15
x964 = -16
x965 = 47
x966 = -15
x967 = -23
x968 = 1
x969 = -15
x970 = -8
x971 = -35
x972 = -13
x973 = -27
x974 = 3
x975 = -7
x976 = -7
x977 = 10
x978 = 10
x979 = 2
x980 = -18
x981 = -5
x982 = -15
x983 = -17
x984 = 31
x985 = 19
x986 = 17
x987 = -52
x988 = -2
x989 = 33
x990 = 10
x991 = -17
x992 = 8
x993 = -14
x994 = -2
x995 = -13
x996 = 0
x997 = -19
x998 = 11
x999 = 4
x1000 = 4
x1001 = 10
x1002 = -15
x1003 = -18
x1004 = -4
x1005 = 5
x1006 = -18
x1007 = -17
x1008 = 4
x1009 = -40
x1010 = 6
x1011 = -20
x1012 = -8
x1013 = 5
x1014 = -31
x1015 = 27
x1016 = -40
x1017 = -2
x1018 = 25
x1019 = 26
x1020 = 34
x1021 = 1
x1022 = 6
x1023 = -5
x1024 = 18
x1025 = 27
x1026 = 39
x1027 = 0
x1028 = 18
x1029 = -3
x1030 = 0
x1031 = -16
x1032 = 8
x1033 = -10
x1034 = -1
x1035 = -15
x1036 = 0
x1037 = -4
x1038 = 19
x1039 = -1
x1040 = 21
x1041 = 8
x1042 = 30
x1043 = 5
x1044 = 11
x1045 = -42
x1046 = 22
x1047 = 26
x1048 = -8
x1049 = 0
x1050 = 48
x1051 = -10
x1052 = 29
x1053 = -27
x1054 = 14
x1055 = 12
x1056 = -1
x1057 = 20
x1058 = 7
x1059 = -27
x1060 = 13
x1061 = 24
x1062 = 5
x1063 = -4
x1064 = 7
x1065 = -10
x1066 = -27
x1067 = 0
x1068 = -42
x1069 = -16
x1070 = -23
x1071 = -14
x1072 = 1
x1073 = -52
x1074 = -18
x1075 = -14
x1076 = 7
x1077 = -21
x1078 = 13
x1079 = 22
x1080 = -31
x1081 = -5
x1082 = -11
x1083 = -17
x1084 = -6
x1085 = 0
x1086 = 17
x1087 = -15
x1088 = -17
x1089 = -19
x1090 = -14
x1091 = -54
x1092 = -6
x1093 = 24
x1094 = -2
x1095 = -17
x1096 = 14
x1097 = -7
x1098 = 2
x1099 = 19
x1100 = -4
x1101 = -14
x1102 = 11
x1103 = 5
x1104 = -33
x1105 = -14
x1106 = 12
x1107 = -8
x1108 = 19
x1109 = 7
x1110 = 14
x1111 = 7
x1112 = -12
x1113 = 24
x1114 = 15
x1115 = 0
x1116 = 14
x1117 = 21
x1118 = -16
x1119 = 16
x1120 = -27
x1121 = 18
x1122 = 7
x1123 = -17
x1124 = 10
x1125 = -14
x1126 = -8
x1127 = 12
x1128 = 18
x1129 = 9
x1130 = 3
x1131 = 5
x1132 = -22
x1133 = 19
x1134 = -9
x1135 = 3
x1136 = 36
x1137 = -17
x1138 = 0
x1139 = -9
x1140 = -1
x1141 = 32
x1142 = 2
x1143 = -17
x1144 = -17
x1145 = -14
x1146 = -12
x1147 = 5
x1148 = 24
x1149 = 53
x1150 = 17
x1151 = -30
x1152 = -14
x1153 = 25
x1154 = -25
x1155 = 1
x1156 = -26
x1157 = 13
x1158 = -2
x1159 = -5
x1160 = 9
x1161 = 3
x1162 = 16
x1163 = -5
x1164 = -34
x1165 = 7
x1166 = -32
x1167 = -6
x1168 = -4
x1169 = 19
x1170 = -14
x1171 = -8
x1172 = -19
x1173 = -33
x1174 = 9
x1175 = -2
x1176 = -15
x1177 = -1
x1178 = 28
x1179 = 1
x1180 = 12
x1181 = 2
x1182 = 48
x1183 = 10
x1184 = -4
x1185 = 29
x1186 = 0
x1187 = 5
x1188 = 19
x1189 = -45
x1190 = -14
x1191 = -8
x1192 = -13
x1193 = -11
x1194 = 2
x1195 = -11
x1196 = 0
x1197 = -5
x1198 = -5
x1199 = 37
x1200 = -14
x1201 = 23
x1202 = -8
x1203 = -19
x1204 = -14
x1205 = -38
x1206 = 37
x1207 = 6
x1208 = 15
x1209 = -31
x1210 = 22
x1211 = -3
x1212 = 4
x1213 = 2
x1214 = 1
x1215 = 8
x1216 = 1
x1217 = 37
x1218 = -17
x1219 = -28
x1220 = -6
x1221 = 8
x1222 = -8
x1223 = 12
x1224 = 31
x1225 = -5
x1226 = -19
x1227 = 26
x1228 = -19
x1229 = 28
x1230 = 27
x1231 = -19
x1232 = -3
x1233 = 8
x1234 = -19
x1235 = -2
x1236 = -10
x1237 = 35
x1238 = -6
x1239 = -1
x1240 = 5
x1241 = -7
x1242 = 22
x1243 = 15
x1244 = -21
x1245 = 41
x1246 = -5
x1247 = 0
x1248 = -21
x1249 = 11
x1250 = 5
x1251 = -14
x1252 = 4
x1253 = 4
x1254 = -33
x1255 = -11
x1256 = 11
x1257 = 29
x1258 = 41
x1259 = -27
x1260 = 6
x1261 = 19
x1262 = -15
x1263 = 8
x1264 = 7
x1265 = 38
x1266 = -6
x1267 = -19
x1268 = 1
x1269 = 11
x1270 = -40
x1271 = -3
x1272 = 13
x1273 = 9
x1274 = -21
x1275 = 14
x1276 = -9
x1277 = -21
x1278 = -16
x1279 = 6
x1280 = -5
x1281 = -37
x1282 = -10
x1283 = -9
x1284 = 20
x1285 = -10
x1286 = 20
x1287 = 8
x1288 = 5
x1289 = 4
x1290 = -29
x1291 = -29
x1292 = -23
x1293 = -27
x1294 = 17
x1295 = -7
x1296 = -2
x1297 = -22
x1298 = 25
x1299 = 23
x1300 = 8
x1301 = 5
x1302 = 31
x1303 = -28
x1304 = -23
x1305 = -5
x1306 = 34
x1307 = -27
x1308 = 8
x1309 = -14
x1310 = 26
x1311 = 9
x1312 = 12
x1313 = 26
x1314 = -1
x1315 = -10
x1316 = 18
x1317 = -2
x1318 = 13
x1319 = 6
x1320 = 7
x1321 = -16
x1322 = -5
x1323 = -26
x1324 = -20
x1325 = 2
x1326 = -25
x1327 = -17
x1328 = -5
x1329 = -17
x1330 = 0
x1331 = 2
x1332 = -21
x1333 = 6
x1334 = -8
x1335 = -20
x1336 = -28
x1337 = -7
x1338 = 25
x1339 = -16
x1340 = 3
x1341 = -18
x1342 = 1
x1343 = -36
x1344 = -12
x1345 = -8
x1346 = -10
x1347 = 13
x1348 = -12
x1349 = 17
x1350 = 15
x1351 = 16
x1352 = -14
x1353 = -10
x1354 = 13
x1355 = 28
x1356 = 11
x1357 = 3
x1358 = 12
x1359 = -37
x1360 = 22
x1361 = 48
x1362 = 0
x1363 = 8
x1364 = -14
x1365 = -7
x1366 = 31
x1367 = 2
x1368 = -19
x1369 = 20
x1370 = 3
x1371 = -7
x1372 = 3
x1373 = -5
x1374 = -12
x1375 = -2
x1376 = -9
x1377 = -14
x1378 = 1
x1379 = 6
x1380 = 31
x1381 = -30
x1382 = 20
x1383 = 21
x1384 = 2
x1385 = 23
x1386 = 1
x1387 = 7
x1388 = -3
x1389 = -41
x1390 = -4
x1391 = -23
x1392 = -4
x1393 = 9
x1394 = 23
x1395 = -4
x1396 = 7
x1397 = 20
x1398 = 8
x1399 = -7
x1400 = -33
x1401 = 14
x1402 = 21
x1403 = 14
x1404 = 22
x1405 = -18
x1406 = 5
x1407 = 3
x1408 = -58
x1409 = -26
x1410 = -1
x1411 = 1
x1412 = 6
x1413 = 6
x1414 = 12
x1415 = -25
x1416 = 1
x1417 = 8
x1418 = -44
x1419 = 26
x1420 = -28
x1421 = -5
x1422 = 5
x1423 = 22
x1424 = -20
x1425 = -1
x1426 = 27
x1427 = 12
x1428 = 27
x1429 = -5
x1430 = -23
x1431 = 9
x1432 = 37
x1433 = -2
x1434 = 17
x1435 = -60
x1436 = 18
x1437 = -3
x1438 = -30
x1439 = -27
x1440 = -37
x1441 = 10
x1442 = 30
x1443 = 8
x1444 = 17
x1445 = -40
x1446 = 12
x1447 = -31
x1448 = -14
x1449 = -8
x1450 = 19
x1451 = -8
x1452 = -29
x1453 = -18
x1454 = -10
x1455 = -42
x1456 = -27
x1457 = 37
x1458 = -4
x1459 = 2
x1460 = 10
x1461 = -18
x1462 = 10
x1463 = 10
x1464 = 19
x1465 = 16
x1466 = -17
x1467 = -21
x1468 = 9
x1469 = -10
x1470 = -11
x1471 = -11
x1472 = -16
x1473 = 2
x1474 = 10
x1475 = 14
x1476 = -19
x1477 = -21
x1478 = -17
x1479 = -2
x1480 = 12
x1481 = 4
x1482 = 32
x1483 = 11
x1484 = 7
x1485 = -3
x1486 = -36
x1487 = 21
x1488 = -7
x1489 = 25
x1490 = 7
x1491 = 52
x1492 = 23
x1493 = -12
x1494 = 27
x1495 = -9
x1496 = 26
x1497 = 16
x1498 = 12
x1499 = 18
x1500 = 6
x1501 = -41
x1502 = 6
x1503 = 9
x1504 = 34
x1505 = -1
x1506 = -34
x1507 = -49
x1508 = 17
x1509 = 1
x1510 = 8
x1511 = -3
x1512 = -22
x1513 = -18
x1514 = -2
x1515 = 0
x1516 = -1
x1517 = -4
x1518 = 2
x1519 = 29
x1520 = 2
x1521 = 15
x1522 = 14
x1523 = -4
x1524 = 4
x1525 = -18
x1526 = 11
x1527 = -16
x1528 = 6
x1529 = 5
x1530 = -8
x1531 = -24
x1532 = -15
x1533 = 6
x1534 = -25
x1535 = -11
x1536 = 3
x1537 = -43
x1538 = -7
x1539 = 11
x1540 = -13
x1541 = 1
x1542 = -8
x1543 = 9
x1544 = -21
x1545 = 11
x1546 = -10
x1547 = -25
x1548 = -1
x1549 = 3
x1550 = 23
x1551 = 10
x1552 = 35
x1553 = -11
x1554 = -14
x1555 = 0
x1556 = 0
x1557 = -15
x1558 = -5
x1559 = 10
x1560 = -40
x1561 = -1
x1562 = -1
x1563 = 6
x1564 = -20
x1565 = -15
x1566 = 18
x1567 = 28
x1568 = -4
x1569 = 23
x1570 = 4
x1571 = 19
x1572 = -2
x1573 = -34
x1574 = -6
x1575 = -45
x1576 = 30
x1577 = -17
x1578 = -3
x1579 = -6
x1580 = -4
x1581 = 3
x1582 = 7
x1583 = 6
x1584 = 6
x1585 = -7
x1586 = 9
x1587 = -10
x1588 = -4
x1589 = -14
x1590 = 15
x1591 = 31
x1592 = 22
x1593 = -15
x1594 = -18
x1595 = 17
x1596 = -17
x1597 = 1
x1598 = -25
x1599 = 2
x1600 = -31
x1601 = 7
x1602 = -21
x1603 = -59
x1604 = -11
x1605 = -18
x1606 = -21
x1607 = -21
x1608 = 17
x1609 = -22
x1610 = 10
x1611 = 7
x1612 = 6
x1613 = 4
x1614 = -6
x1615 = 8
x1616 = 3
x1617 = -29
x1618 = 4
x1619 = 6
x1620 = -14
x1621 = 3
x1622 = 18
x1623 = -26
x1624 = -18
x1625 = -15
x1626 = -12
x1627 = 12
x1628 = -6
x1629 = 7
x1630 = 5
x1631 = 2
x1632 = -1
x1633 = 39
x1634 = 17
x1635 = -5
x1636 = 16
x1637 = 4
x1638 = 1
x1639 = 24
x1640 = -13
x1641 = -4
x1642 = -15
x1643 = 14
x1644 = 15
x1645 = 12
x1646 = 0
x1647 = 5
x1648 = 6
x1649 = -32
x1650 = 2
x1651 = -3
x1652 = -1
x1653 = 13
x1654 = 18
x1655 = -6
x1656 = -11
x1657 = 34
x1658 = -16
x1659 = -2
x1660 = -18
x1661 = 8
x1662 = -15
x1663 = 27
x1664 = 28
x1665 = 33
x1666 = -2
x1667 = -26
x1668 = -1
x1669 = -21
x1670 = 24
x1671 = 7
x1672 = 0
x1673 = -3
x1674 = -25
x1675 = -5
x1676 = 22
x1677 = 17
x1678 = 13
x1679 = 0
x1680 = -1
x1681 = -12
x1682 = -15
x1683 = -15
x1684 = -11
x1685 = 5
x1686 = -4
x1687 = 42
x1688 = -7
x1689 = 9
x1690 = -6
x1691 = 6
x1692 = -38
x1693 = 32
x1694 = 23
x1695 = 1
x1696 = 2
x1697 = -14
x1698 = -15
x1699 = -14
x1700 = -3
x1701 = -6
x1702 = 4
x1703 = -35
x1704 = 13
x1705 = -13
x1706 = -1
x1707 = -31
x1708 = 5
x1709 = -13
x1710 = 4
x1711 = 3
x1712 = 2
x1713 = 10
x1714 = 5
x1715 = 12
x1716 = -3
x1717 = -6
x1718 = -2
x1719 = -32
x1720 = -27
x1721 = 8
x1722 = -2
x1723 = 12
x1724 = -23
x1725 = -30
x1726 = -23
x1727 = -7
x1728 = 1
x1729 = -8
x1730 = -20
x1731 = -59
x1732 = 12
x1733 = 3
x1734 = 1
x1735 = -36
x1736 = 29
x1737 = -16
x1738 = 22
x1739 = -5
x1740 = -9
x1741 = -2
x1742 = -16
x1743 = 22
x1744 = -13
x1745 = -13
x1746 = -42
x1747 = -28
x1748 = 8
x1749 = 2
x1750 = 41
x1751 = 24
x1752 = -25
x1753 = 28
x1754 = 2
x1755 = -22
x1756 = -20
x1757 = -30
x1758 = -10
x1759 = -22
x1760 = 19
x1761 = -7
x1762 = -11
x1763 = 30
x1764 = -16
x1765 = -34
x1766 = 14
x1767 = -27
x1768 = 24
x1769 = -37
x1770 = 24
x1771 = -6
x1772 = 2
x1773 = 50
x1774 = 18
x1775 = 27
x1776 = -3
x1777 = -18
x1778 = 17
x1779 = -18
x1780 = 16
x1781 = 0
x1782 = -25
x1783 = -8
x1784 = -28
x1785 = -21
x1786 = 15
x1787 = -30
x1788 = 27
x1789 = 4
x1790 = 0
x1791 = 26
x1792 = 0
x1793 = 2
x1794 = 0
x1795 = 3
x1796 = -17
x1797 = 17
x1798 = -24
x1799 = -2
x1800 = -7
x1801 = 32
x1802 = -14
x1803 = 7
x1804 = -10
x1805 = -37
x1806 = -26
x1807 = 15
x1808 = 0
x1809 = 19
x1810 = 8
x1811 = 3
x1812 = 11
x1813 = -9
x1814 = 1
x1815 = 13
x1816 = 35
x1817 = 8
x1818 = -19
x1819 = 9
x1820 = -3
x1821 = 21
x1822 = -5
x1823 = -29
x1824 = 6
x1825 = 1
x1826 = -27
x1827 = 22
x1828 = -2
x1829 = 30
x1830 = 23
x1831 = -6
x1832 = -32
x1833 = 16
x1834 = -18
x1835 = 10
x1836 = -21
x1837 = 42
x1838 = -3
x1839 = 35
x1840 = 4
x1841 = -6
x1842 = 44
x1843 = -8
x1844 = -19
x1845 = 9
x1846 = 37
x1847 = -29
x1848 = 9
x1849 = 5
x1850 = -3
x1851 = -20
x1852 = -7
x1853 = 25
x1854 = -8
x1855 = 15
x1856 = -7
x1857 = 16
x1858 = 16
x1859 = -5
x1860 = -27
x1861 = 10
x1862 = -21
x1863 = -15
x1864 = 22
x1865 = 24
x1866 = 1
x1867 = 33
x1868 = 12
x1869 = -17
x1870 = -31
x1871 = 9
x1872 = -41
x1873 = -60
x1874 = 10
x1875 = -18
x1876 = -48
x1877 = -41
x1878 = 7
x1879 = -11
x1880 = -6
x1881 = 21
x1882 = 20
x1883 = 21
x1884 = 30
x1885 = -9
x1886 = 0
x1887 = 20
x1888 = 0
x1889 = 0
x1890 = -7
x1891 = 8
x1892 = 5
x1893 = 7
x1894 = 23
x1895 = 0
x1896 = 22
x1897 = 4
x1898 = 3
x1899 = 4
x1900 = -24
x1901 = -15
x1902 = 12
x1903 = -1
x1904 = -24
x1905 = -4
x1906 = 29
x1907 = 10
x1908 = -28
x1909 = 12
x1910 = 1
x1911 = -8
x1912 = 8
x1913 = -2
x1914 = -16
x1915 = -11
x1916 = -34
x1917 = -21
x1918 = -26
x1919 = 24
x1920 = -1
x1921 = -4
x1922 = 12
x1923 = 18
x1924 = -20
x1925 = -5
x1926 = 4
x1927 = -51
x1928 = 17
x1929 = -7
x1930 = 37
x1931 = 34
x1932 = 39
x1933 = 24
x1934 = 18
x1935 = 15
x1936 = -50
x1937 = 22
x1938 = -21
x1939 = -24
x1940 = 15
x1941 = -9
x1942 = 18
x1943 = 25
x1944 = -8
x1945 = -13
x1946 = -1
x1947 = -1
x1948 = -20
x1949 = -6
x1950 = -5
x1951 = -30
x1952 = 1
x1953 = -5
x1954 = 7
x1955 = 8
x1956 = -9
x1957 = 27
x1958 = -9
x1959 = -8
x1960 = 15
x1961 = 5
x1962 = 44
x1963 = -18
x1964 = -21
x1965 = -20
x1966 = 8
x1967 = 1
x1968 = -2
x1969 = -22
x1970 = -2
x1971 = 4
x1972 = -9
x1973 = -2
x1974 = 5
x1975 = 18
x1976 = -3
x1977 = -28
x1978 = 15
x1979 = -10
x1980 = -18
x1981 = 27
x1982 = 25
x1983 = 56
x1984 = -19
x1985 = -15
x1986 = -28
x1987 = 2
x1988 = -52
x1989 = 19
x1990 = -31
x1991 = 24
x1992 = -16
x1993 = -16
x1994 = 51
x1995 = 18
x1996 = 0
x1997 = 12
x1998 = 14
x1999 = 12
x2000 = 33
x2001 = 0
x2002 = 14
x2003 = -5
x2004 = -5
x2005 = 29
x2006 = -28
x2007 = -43
x2008 = -35
x2009 = 22
x2010 = 13
x2011 = 16
x2012 = -4
x2013 = 1
x2014 = -8
x2015 = 16
x2016 = -20
x2017 = 22
x2018 = 29
x2019 = -46
x2020 = 13
x2021 = 8
x2022 = -3
x2023 = -6
x2024 = 27
x2025 = 5
x2026 = -53
x2027 = -12
x2028 = -11
x2029 = -23
x2030 = 12
x2031 = -10
x2032 = -22
x2033 = 16
x2034 = -2
x2035 = 36
x2036 = 27
x2037 = -5
x2038 = -8
x2039 = 6
x2040 = -27
x2041 = 9
x2042 = -26
x2043 = -24
x2044 = 33
x2045 = 13
x2046 = 40
x2047 = -29
x2048 = 36
x2049 = 5
x2050 = 11
x2051 = 16
x2052 = -29
x2053 = -18
x2054 = -3
x2055 = -1
x2056 = -2
x2057 = 14
x2058 = 7
x2059 = -18
x2060 = -28
x2061 = 32
x2062 = 5
x2063 = 7
x2064 = 2
x2065 = 14
x2066 = 1
x2067 = -27
x2068 = 12
x2069 = 31
x2070 = -5
x2071 = -2
x2072 = -16
x2073 = -44
x2074 = -28
x2075 = 21
x2076 = 17
x2077 = -25
x2078 = -2
x2079 = 20
x2080 = -23
x2081 = 17
x2082 = -12
x2083 = 18
x2084 = -2
x2085 = 49
x2086 = 28
x2087 = 7
x2088 = 34
x2089 = 17
x2090 = 2
x2091 = -20
x2092 = 19
x2093 = -2
x2094 = 21
x2095 = -3
x2096 = -12
x2097 = -17
x2098 = 9
x2099 = -2
x2100 = -1
x2101 = -12
x2102 = 12
x2103 = 4
x2104 = -12
x2105 = -45
x2106 = 29
x2107 = -20
x2108 = -5
x2109 = -2
x2110 = 5
x2111 = -36
x2112 = -3
x2113 = 9
x2114 = -15
x2115 = 17
x2116 = 12
x2117 = -15
x2118 = 8
x2119 = -16
x2120 = 16
x2121 = 1
x2122 = 12
x2123 = -4
x2124 = -8
x2125 = -29
x2126 = -8
x2127 = 2
x2128 = -14
x2129 = -12
x2130 = -7
x2131 = 25
x2132 = 2
x2133 = -19
x2134 = 14
x2135 = -10
x2136 = -1
x2137 = -9
x2138 = -37
x2139 = -28
x2140 = -4
x2141 = 15
x2142 = 12
x2143 = -21
x2144 = 30
x2145 = -35
x2146 = 9
x2147 = 11
x2148 = 1
x2149 = -19
x2150 = -26
x2151 = 11
x2152 = -4
x2153 = 17
x2154 = 0
x2155 = 23
x2156 = 13
x2157 = -20
x2158 = -29
x2159 = 25
x2160 = 47
x2161 = -24
x2162 = -11
x2163 = -28
x2164 = 16
x2165 = 6
x2166 = -35
x2167 = 5
x2168 = 30
x2169 = 3
x2170 = 7
x2171 = 15
x2172 = -26
x2173 = -10
x2174 = -30
x2175 = 40
x2176 = 17
x2177 = 30
x2178 = -2
x2179 = 47
x2180 = 11
x2181 = 27
x2182 = -27
x2183 = -5
x2184 = -4
x2185 = -13
x2186 = 43
x2187 = -22
x2188 = -10
x2189 = 30
x2190 = 24
x2191 = -10
x2192 = -14
x2193 = -13
x2194 = -22
x2195 = 18
x2196 = 29
x2197 = -33
x2198 = -11
x2199 = -47
x2200 = -3
x2201 = -5
x2202 = -22
x2203 = 51
x2204 = 3
x2205 = 18
x2206 = 13
x2207 = 9
x2208 = 6
x2209 = -19
x2210 = -14
x2211 = -3
x2212 = 7
x2213 = -18
x2214 = -35
x2215 = -28
x2216 = 2
x2217 = -13
x2218 = -12
x2219 = -13
x2220 = 19
x2221 = 13
x2222 = -22
x2223 = 5
x2224 = 20
x2225 = -17
x2226 = 24
x2227 = 7
x2228 = -1
x2229 = -65
x2230 = -3
x2231 = -12
x2232 = -56
x2233 = 6
x2234 = 23
x2235 = 26
x2236 = 26
x2237 = -6
x2238 = 40
x2239 = -4
x2240 = 0
x2241 = 12
x2242 = -19
x2243 = -19
