Linear solution:
x6425 = 8
x6426 = 22
x6427 = -31
x6428 = -21
x6429 = 11
x6430 = -6
x6431 = 24
x6432 = -22
x6433 = 2
x6434 = 3
x6435 = -21
x6436 = 2
x6437 = 9
x6438 = 3
x6439 = 2
x6440 = -3
x6441 = 2
x6442 = -8
x6443 = 20
x6444 = -7
x6445 = -20
x6446 = -7
x6447 = 14
x6448 = 11
x6449 = 28
x6450 = -20
x6451 = -3
x6452 = -29
x6453 = -1
x6454 = -29
x6455 = -13
x6456 = -3
x6457 = -13
x6458 = 6
x6459 = -9
x6460 = -17
x6461 = -18
x6462 = -4
x6463 = 18
x6464 = 4
x6465 = -7
x6466 = -26
x6467 = -9
x6468 = -23
x6469 = 18
x6470 = 13
x6471 = 3
x6472 = 2
x6473 = 27
x6474 = -10
x6475 = -8
x6476 = -2
x6477 = -19
x6478 = -24
x6479 = -39
x6480 = -4
x6481 = -19
x6482 = 13
x6483 = 8
x6484 = -14
x6485 = 4
x6486 = 35
x6487 = 18
x6488 = -39
x6489 = -40
x6490 = 40
x6491 = -30
x6492 = -11
x6493 = -1
x6494 = 24
x6495 = -18
x6496 = -7
x6497 = -12
x6498 = -31
x6499 = 13
x6500 = 15
x6501 = -11
x6502 = -5
x6503 = -3
x6504 = -21
x6505 = -46
x6506 = -15
x6507 = 6
x6508 = 5
x6509 = -33
x6510 = 24
x6511 = -28
x6512 = -6
x6513 = 14
x6514 = 9
x6515 = -27
x6516 = -31
x6517 = 14
x6518 = 22
x6519 = 6
x6520 = -4
x6521 = 3
x6522 = 9
x6523 = -7
x6524 = 19
x6525 = 32
x6526 = 24
x6527 = -19
x6528 = -10
x6529 = 11
x6530 = 6
x6531 = -12
x6532 = -30
x6533 = 7
x6534 = -23
x6535 = -8
x6536 = -39
x6537 = 10
x6538 = -4
x6539 = -23
x6540 = 19
x6541 = -9
x6542 = -27
x6543 = 8
x6544 = -18
x6545 = 36
x6546 = -11
x6547 = -27
x6548 = 2
x6549 = 23
x6550 = -6
x6551 = -29
x6552 = 40
x6553 = 5
x6554 = -12
x6555 = -1
x6556 = -11
x6557 = -26
x6558 = 9
x6559 = -23
x6560 = 27
x6561 = 24
x6562 = -2
x6563 = -10
x6564 = -16
x6565 = 6
x6566 = 15
x6567 = 12
x6568 = -37
x6569 = -9
x6570 = -15
x6571 = -9
x6572 = 25
x6573 = -41
x6574 = -6
x6575 = 12
x6576 = -28
x6577 = -15
x6578 = 30
x6579 = -18
x6580 = -22
x6581 = 2
x6582 = -8
x6583 = 2
x6584 = 21
x6585 = -17
x6586 = 29
x6587 = -20
x6588 = 9
x6589 = -29
x6590 = -8
x6591 = 29
x6592 = 8
x6593 = -6
x6594 = -3
x6595 = -6
x6596 = 12
x6597 = -25
x6598 = -44
x6599 = 14
x6600 = -1
x6601 = 9
x6602 = 19
x6603 = -2
x6604 = 6
x6605 = -2
x6606 = -43
x6607 = 26
x6608 = 11
x6609 = 28
x6610 = 6
x6611 = 36
x6612 = 17
x6613 = 9
x6614 = 3
x6615 = -10
x6616 = 17
x6617 = 7
x6618 = 6
x6619 = -8
x6620 = -20
x6621 = -5
x6622 = 9
x6623 = 0
x6624 = 27
x6625 = -8
x6626 = 0
x6627 = 36
x6628 = -3
x6629 = -34
x6630 = -44
x6631 = -25
x6632 = 10
x6633 = -11
x6634 = -48
x6635 = -41
x6636 = -12
x6637 = -19
x6638 = -33
x6639 = 30
x6640 = -11
x6641 = 11
x6642 = -3
x6643 = -38
x6644 = 11
x6645 = 6
x6646 = 7
x6647 = -8
x6648 = -9
x6649 = -20
x6650 = -79
x6651 = 4
x6652 = -25
x6653 = 6
x6654 = -27
x6655 = 1
x6656 = -16
x6657 = 21
x6658 = -16
x6659 = 0
x6660 = -1
x6661 = 16
x6662 = -6
x6663 = 1
x6664 = -47
x6665 = 6
x6666 = 0
x6667 = 15
x6668 = -24
x6669 = -7
x6670 = -28
x6671 = 24
x6672 = 15
x6673 = -12
x6674 = 9
x6675 = -7
x6676 = 18
x6677 = -50
x6678 = 10
x6679 = -1
x6680 = 34
x6681 = -8
x6682 = 14
x6683 = -15
x6684 = -56
x6685 = 27
x6686 = 5
x6687 = 21
x6688 = 10
x6689 = 17
x6690 = 29
x6691 = 13
x6692 = -8
x6693 = 16
x6694 = -9
x6695 = -35
x6696 = -4
x6697 = -36
x6698 = 7
x6699 = 33
x6700 = 20
x6701 = 16
x6702 = 3
x6703 = 12
x6704 = -19
x6705 = 14
x6706 = 20
x6707 = 16
x6708 = 40
x6709 = -28
x6710 = -22
x6711 = 32
x6712 = 4
x6713 = 12
x6714 = -9
x6715 = -3
x6716 = -27
x6717 = 1
x6718 = 18
x6719 = 21
x6720 = 13
x6721 = -10
x6722 = 18
x6723 = -27
x6724 = -34
x6725 = -18
x6726 = -7
x6727 = 16
x6728 = -2
x6729 = -7
x6730 = 19
x6731 = -5
x6732 = -3
x6733 = 4
x6734 = -5
x6735 = 24
x6736 = -24
x6737 = -1
x6738 = -20
x6739 = 4
x6740 = 11
x6741 = 4
x6742 = 12
x6743 = -8
x6744 = -2
x6745 = 33
x6746 = 10
x6747 = -2
x6748 = -6
x6749 = 16
x6750 = -17
x6751 = 0
x6752 = -18
x6753 = 19
x6754 = 26
x6755 = 28
x6756 = 3
x6757 = 14
x6758 = 10
x6759 = -10
x6760 = -18
x6761 = -40
x6762 = 44
x6763 = 10
x6764 = 1
x6765 = 18
x6766 = 8
x6767 = 9
x6768 = 12
x6769 = -17
x6770 = 18
x6771 = 25
x6772 = -2
x6773 = 11
x6774 = 19
x6775 = 17
x6776 = 25
x6777 = -12
x6778 = 8
x6779 = -2
x6780 = -18
x6781 = -22
x6782 = 2
x6783 = -10
x6784 = 42
x6785 = -22
x6786 = 24
x6787 = 29
x6788 = 5
x6789 = -29
x6790 = 17
x6791 = 13
x6792 = -17
x6793 = 9
x6794 = -28
x6795 = 37
x6796 = 43
x6797 = 13
x6798 = -15
x6799 = 11
x6800 = -12
x6801 = -4
x6802 = 0
x6803 = -18
x6804 = -12
x6805 = -20
x6806 = -26
x6807 = -13
x6808 = -7
x6809 = -15
x6810 = 9
x6811 = -27
x6812 = 26
x6813 = 21
x6814 = 8
x6815 = -15
x6816 = -9
x6817 = 10
x6818 = 7
x6819 = 22
x6820 = 10
x6821 = 7
x6822 = -16
x6823 = 4
x6824 = 6
x6825 = -7
x6826 = 20
x6827 = 4
x6828 = -4
x6829 = 21
x6830 = -26
x6831 = -24
x6832 = 1
x6833 = -22
x6834 = -6
x6835 = -6
x6836 = 18
x6837 = 9
x6838 = -17
x6839 = -8
x6840 = -29
x6841 = -5
x6842 = -9
x6843 = 20
x6844 = -35
x6845 = 13
x6846 = 36
x6847 = 21
x6848 = 14
x6849 = 16
x6850 = -4
x6851 = 9
x6852 = -26
x6853 = -3
x6854 = -10
x6855 = 38
x6856 = 9
x6857 = -27
x6858 = -32
x6859 = 10
x6860 = 30
x6861 = 15
x6862 = 21
x6863 = 0
x6864 = -15
x6865 = 15
x6866 = -23
x6867 = -23
x6868 = -46
x6869 = 8
x6870 = 13
x6871 = -13
x6872 = -1
x6873 = -11
x6874 = 33
x6875 = -13
x6876 = -5
x6877 = -23
x6878 = 6
x6879 = -19
x6880 = 2
x6881 = -20
x6882 = 16
x6883 = 11
x6884 = -39
x6885 = 13
x6886 = -41
x6887 = -32
x6888 = 18
x6889 = 9
x6890 = 18
x6891 = 5
x6892 = 22
x6893 = -6
x6894 = 7
x6895 = -13
x6896 = -11
x6897 = 13
x6898 = -20
x6899 = -6
x6900 = 39
x6901 = 32
x6902 = -11
x6903 = -25
x6904 = 15
x6905 = 25
x6906 = 13
x6907 = 45
x6908 = -10
x6909 = -38
x6910 = 36
x6911 = -22
x6912 = -26
x6913 = 19
x6914 = -26
x6915 = -50
x6916 = 10
x6917 = -3
x6918 = -21
x6919 = 4
x6920 = 10
x6921 = 9
x6922 = 19
x6923 = 5
x6924 = 31
x6925 = 2
x6926 = -35
x6927 = 13
x6928 = -11
x6929 = 17
x6930 = 27
x6931 = -3
x6932 = 2
x6933 = -4
x6934 = 25
x6935 = 17
x6936 = -33
x6937 = 6
x6938 = -10
x6939 = -19
x6940 = -38
x6941 = 22
x6942 = 1
x6943 = 73
x6944 = -35
x6945 = 24
x6946 = -6
x6947 = -24
x6948 = 7
x6949 = -28
x6950 = -5
x6951 = -18
x6952 = 22
x6953 = 42
x6954 = 1
x6955 = 29
x6956 = 0
x6957 = 20
x6958 = 0
x6959 = 18
x6960 = 19
x6961 = -14
x6962 = -9
x6963 = 10
x6964 = -4
x6965 = 0
x6966 = 6
x6967 = -10
x6968 = -29
x6969 = -8
x6970 = 28
x6971 = -21
x6972 = 5
x6973 = 13
x6974 = -13
x6975 = -7
x6976 = 21
x6977 = -9
x6978 = -11
x6979 = 6
x6980 = -21
x6981 = 28
x6982 = 16
x6983 = 2
x6984 = -3
x6985 = -30
x6986 = 10
x6987 = 19
x6988 = 0
x6989 = -4
x6990 = -16
x6991 = -49
x6992 = -3
x6993 = 38
x6994 = 24
x6995 = -4
x6996 = -5
x6997 = 0
x6998 = -17
x6999 = -3
x7000 = -50
x7001 = -1
x7002 = -1
x7003 = -10
x7004 = 1
x7005 = -27
x7006 = -15
x7007 = -10
x7008 = -8
x7009 = 3
x7010 = -1
x7011 = 13
x7012 = -34
x7013 = -10
x7014 = 3
x7015 = 15
x7016 = -1
x7017 = 7
x7018 = 10
x7019 = -21
x7020 = 26
x7021 = 61
x7022 = 22
x7023 = 0
x7024 = -5
x7025 = -2
x7026 = 23
x7027 = -25
x7028 = 3
x7029 = -26
x7030 = -8
x7031 = -3
x7032 = -11
x7033 = -12
x7034 = 23
x7035 = -2
x7036 = -10
x7037 = 14
x7038 = -12
x7039 = 33
x7040 = -20
x7041 = 11
x7042 = -50
x7043 = 18
x7044 = -22
x7045 = 28
x7046 = 25
x7047 = 1
x7048 = 6
x7049 = 36
x7050 = 49
x7051 = -20
x7052 = -30
x7053 = -12
x7054 = -14
x7055 = 21
x7056 = 29
x7057 = -11
x7058 = -9
x7059 = -2
x7060 = 9
x7061 = -4
x7062 = -25
x7063 = -14
x7064 = -7
x7065 = -37
x7066 = -37
x7067 = 17
x7068 = 8
x7069 = -21
x7070 = -17
x7071 = 10
x7072 = 17
x7073 = -12
x7074 = 20
x7075 = 14
x7076 = -13
x7077 = 50
x7078 = 5
x7079 = -27
x7080 = 11
x7081 = 18
x7082 = 6
x7083 = -14
x7084 = 22
x7085 = 9
x7086 = -32
x7087 = 4
x7088 = 9
x7089 = -18
x7090 = -25
x7091 = 14
x7092 = 7
x7093 = 1
x7094 = -34
x7095 = -11
x7096 = -20
x7097 = -29
x7098 = 11
x7099 = -10
x7100 = -6
x7101 = -10
x7102 = -15
x7103 = -8
x7104 = 5
x7105 = -29
x7106 = -6
x7107 = -47
x7108 = 35
x7109 = 6
x7110 = 6
x7111 = 7
x7112 = -16
x7113 = 20
x7114 = -15
x7115 = 4
x7116 = -49
x7117 = 6
x7118 = -6
x7119 = -17
x7120 = -37
x7121 = -17
x7122 = -1
x7123 = -32
x7124 = -58
x7125 = 12
x7126 = 0
x7127 = 0
x7128 = 13
x7129 = 9
x7130 = 7
x7131 = 17
x7132 = 2
x7133 = 30
x7134 = -29
x7135 = -19
x7136 = 29
x7137 = 0
x7138 = 24
x7139 = 5
x7140 = 4
x7141 = 21
x7142 = -8
x7143 = 37
x7144 = 16
x7145 = -21
x7146 = -21
x7147 = -9
x7148 = 4
x7149 = -3
x7150 = 43
x7151 = -29
x7152 = -8
x7153 = -32
x7154 = -1
x7155 = 28
x7156 = 8
x7157 = 14
x7158 = 8
x7159 = 34
x7160 = 15
x7161 = 27
x7162 = 18
x7163 = 20
x7164 = -52
x7165 = 28
x7166 = -37
x7167 = -29
x7168 = 14
x7169 = -7
x7170 = -3
x7171 = 3
x7172 = -6
x7173 = 34
x7174 = 46
x7175 = 10
x7176 = -43
x7177 = 13
x7178 = -45
x7179 = 21
x7180 = -6
x7181 = -22
x7182 = -13
x7183 = 6
x7184 = 13
x7185 = 13
x7186 = -11
x7187 = 3
x7188 = -20
x7189 = -26
x7190 = -8
x7191 = 9
x7192 = -18
x7193 = -20
x7194 = 1
x7195 = -28
x7196 = 3
x7197 = 15
x7198 = 15
x7199 = 2
x7200 = 2
x7201 = -10
x7202 = 24
x7203 = 9
x7204 = 24
x7205 = -26
x7206 = 17
x7207 = 4
x7208 = -14
x7209 = 3
x7210 = 19
x7211 = -28
x7212 = -7
x7213 = -16
x7214 = -42
x7215 = 20
x7216 = -42
x7217 = -12
x7218 = 1
x7219 = -29
x7220 = -21
x7221 = 13
x7222 = 43
x7223 = 4
x7224 = -7
x7225 = 20
x7226 = -13
x7227 = -3
x7228 = -26
x7229 = -1
x7230 = 15
x7231 = -27
x7232 = -2
x7233 = 24
x7234 = -20
x7235 = 14
x7236 = -29
x7237 = 6
x7238 = 25
x7239 = -32
x7240 = -9
x7241 = -55
x7242 = 20
x7243 = 15
x7244 = 16
x7245 = 10
x7246 = -47
x7247 = -22
x7248 = 8
x7249 = -9
x7250 = -9
x7251 = -38
x7252 = 23
x7253 = 13
x7254 = 2
x7255 = -2
x7256 = -13
x7257 = -6
x7258 = 17
x7259 = -21
x7260 = -22
x7261 = -2
x7262 = 2
x7263 = 1
x7264 = 12
x7265 = -18
x7266 = 14
x7267 = -3
x7268 = -18
x7269 = -15
x7270 = 0
x7271 = 27
x7272 = -27
x7273 = 23
x7274 = -23
x7275 = -17
x7276 = 2
x7277 = -30
x7278 = -2
x7279 = -10
x7280 = -28
x7281 = 15
x7282 = -26
x7283 = -8
x7284 = -24
x7285 = -53
x7286 = 37
x7287 = -39
x7288 = -49
x7289 = 21
x7290 = -24
x7291 = -23
x7292 = 10
x7293 = -16
x7294 = 12
x7295 = 17
x7296 = 5
x7297 = 5
x7298 = 4
x7299 = 15
x7300 = 23
x7301 = -17
x7302 = -3
x7303 = 6
x7304 = -2
x7305 = 25
x7306 = 3
x7307 = 7
x7308 = -20
x7309 = -5
x7310 = -28
x7311 = -26
x7312 = 7
x7313 = -6
x7314 = -13
x7315 = -24
x7316 = 6
x7317 = 17
x7318 = -17
x7319 = -18
x7320 = -8
x7321 = 25
x7322 = 5
x7323 = 2
x7324 = -4
x7325 = -29
x7326 = 17
x7327 = -19
x7328 = -35
x7329 = -48
x7330 = 0
x7331 = -41
x7332 = 17
x7333 = -3
x7334 = 4
x7335 = -28
x7336 = -7
x7337 = -5
x7338 = 31
x7339 = -6
x7340 = -7
x7341 = 19
x7342 = 6
x7343 = -48
x7344 = 11
x7345 = -10
x7346 = 5
x7347 = -42
x7348 = -7
x7349 = -5
x7350 = 17
x7351 = 11
x7352 = -31
x7353 = -8
x7354 = 18
x7355 = -15
x7356 = -27
x7357 = 15
x7358 = -16
x7359 = 17
x7360 = 20
x7361 = 2
x7362 = -16
x7363 = 20
x7364 = 3
x7365 = -15
x7366 = 29
x7367 = 31
x7368 = 11
x7369 = -33
x7370 = -8
x7371 = -4
x7372 = -2
x7373 = -24
x7374 = -26
x7375 = -55
x7376 = -2
x7377 = 6
x7378 = 7
x7379 = 18
x7380 = 37
x7381 = -12
x7382 = -24
x7383 = -13
x7384 = 11
x7385 = 16
x7386 = -6
x7387 = 14
x7388 = 12
x7389 = -41
x7390 = 25
x7391 = -24
x7392 = -11
x7393 = -9
x7394 = -3
x7395 = 8
x7396 = 28
x7397 = -40
x7398 = 42
x7399 = -7
x7400 = -37
x7401 = -5
x7402 = -12
x7403 = 9
x7404 = -7
x7405 = 21
x7406 = 6
x7407 = 13
x7408 = -14
x7409 = 4
x7410 = 8
x7411 = -11
x7412 = -5
x7413 = -21
x7414 = 14
x7415 = -18
x7416 = -27
x7417 = 28
x7418 = 7
x7419 = -7
x7420 = -1
x7421 = -29
x7422 = 17
x7423 = -6
x7424 = 12
x7425 = 35
x7426 = -34
x7427 = 10
x7428 = 3
x7429 = 2
x7430 = -51
x7431 = 9
x7432 = 9
x7433 = 7
x7434 = -19
x7435 = -2
x7436 = 27
x7437 = 24
x7438 = -21
x7439 = -1
x7440 = -18
x7441 = -1
x7442 = -34
x7443 = 14
x7444 = 0
x7445 = -34
x7446 = -29
x7447 = 3
x7448 = -11
x7449 = -19
x7450 = 13
x7451 = 9
x7452 = -8
x7453 = -4
x7454 = -4
x7455 = 3
x7456 = -16
x7457 = 29
x7458 = 13
x7459 = -18
x7460 = 9
x7461 = 11
x7462 = -29
x7463 = 16
x7464 = -13
x7465 = -32
x7466 = 9
x7467 = 0
x7468 = 19
x7469 = -4
x7470 = -27
x7471 = -3
x7472 = 33
x7473 = 31
x7474 = -4
x7475 = -9
x7476 = -29
x7477 = 15
x7478 = -3
x7479 = -4
x7480 = 3
x7481 = 31
x7482 = -24
x7483 = 0
x7484 = -21
x7485 = -4
x7486 = 6
x7487 = 3
x7488 = -7
x7489 = 4
x7490 = 11
x7491 = -11
x7492 = 0
x7493 = -22
x7494 = -14
x7495 = -3
x7496 = 8
x7497 = -26
x7498 = 18
x7499 = 10
x7500 = 0
x7501 = -12
x7502 = 32
x7503 = -12
x7504 = -21
x7505 = -29
x7506 = -1
x7507 = 27
x7508 = -10
x7509 = 7
x7510 = -4
x7511 = -23
x7512 = 31
x7513 = 30
x7514 = 9
x7515 = 14
x7516 = 11
x7517 = -23
x7518 = 7
x7519 = 27
x7520 = 23
x7521 = 1
x7522 = -11
x7523 = 31
x7524 = -3
x7525 = 2
x7526 = 11
x7527 = -4
x7528 = -24
x7529 = 12
x7530 = 16
x7531 = 4
x7532 = 5
x7533 = 1
x7534 = -15
x7535 = -23
x7536 = 8
x7537 = -24
x7538 = 8
x7539 = -5
x7540 = -11
x7541 = 21
x7542 = -7
x7543 = 40
x7544 = -2
x7545 = -33
x7546 = 3
x7547 = -7
x7548 = 6
x7549 = 29
x7550 = 9
x7551 = -2
x7552 = 5
x7553 = 12
x7554 = -31
x7555 = 11
x7556 = -13
x7557 = 0
x7558 = -3
x7559 = 31
x7560 = 1
x7561 = 15
x7562 = -12
x7563 = 6
x7564 = 18
x7565 = 4
x7566 = -12
x7567 = -14
x7568 = 25
x7569 = -26
x7570 = 5
x7571 = 8
x7572 = 37
x7573 = -7
x7574 = 3
x7575 = -7
x7576 = 7
x7577 = -20
x7578 = -10
x7579 = 4
x7580 = -21
x7581 = -2
x7582 = -18
x7583 = -2
x7584 = -13
x7585 = -19
x7586 = 47
x7587 = 7
x7588 = -13
x7589 = -5
x7590 = -22
x7591 = 36
x7592 = -19
x7593 = -4
x7594 = -7
x7595 = -7
x7596 = 3
x7597 = 0
x7598 = -8
x7599 = 19
x7600 = 11
x7601 = -10
x7602 = -18
x7603 = -30
x7604 = 32
x7605 = 2
x7606 = -54
x7607 = -9
x7608 = -22
x7609 = 34
x7610 = -8
x7611 = 1
x7612 = 51
x7613 = 7
x7614 = -35
x7615 = 43
x7616 = 11
x7617 = 27
x7618 = 5
x7619 = 16
x7620 = -15
x7621 = 15
x7622 = -8
x7623 = 19
x7624 = 11
x7625 = -25
x7626 = -14
x7627 = 14
x7628 = 10
x7629 = -24
x7630 = 5
x7631 = 14
x7632 = -10
x7633 = 33
x7634 = -11
x7635 = -7
x7636 = 23
x7637 = 17
x7638 = -15
x7639 = 27
x7640 = -13
x7641 = -21
x7642 = -24
x7643 = 24
x7644 = -10
x7645 = -10
x7646 = -9
x7647 = 1
x7648 = 20
x7649 = -4
x7650 = -5
x7651 = -33
x7652 = 12
x7653 = 3
x7654 = 17
x7655 = 3
x7656 = 8
x7657 = 17
x7658 = 47
x7659 = 5
x7660 = 18
x7661 = -18
x7662 = 18
x7663 = 22
x7664 = 2
x7665 = 21
x7666 = -13
x7667 = -16
x7668 = -22
x7669 = -16
x7670 = 15
x7671 = -18
x7672 = -8
x7673 = -39
x7674 = -22
x7675 = 7
x7676 = -27
x7677 = -48
x7678 = -2
x7679 = 14
x7680 = 40
x7681 = 0
x7682 = 20
x7683 = 8
x7684 = -23
x7685 = 18
x7686 = 20
x7687 = 10
x7688 = 15
x7689 = 25
x7690 = 8
x7691 = 33
x7692 = 10
x7693 = 28
x7694 = -18
x7695 = 68
x7696 = 10
x7697 = 16
x7698 = 21
x7699 = 26
x7700 = -27
x7701 = -10
x7702 = -14
x7703 = -17
x7704 = 25
x7705 = 9
x7706 = 2
x7707 = -32
x7708 = -6
x7709 = -3
x7710 = 16
x7711 = 15
x7712 = 2
x7713 = 0
x7714 = 8
x7715 = -9
x7716 = 1
x7717 = 12
x7718 = 2
x7719 = -5
x7720 = 29
x7721 = 29
x7722 = -19
x7723 = 30
x7724 = 10
x7725 = -18
x7726 = -2
x7727 = 15
x7728 = 7
x7729 = 17
x7730 = 5
x7731 = -15
x7732 = -8
x7733 = -21
x7734 = 0
x7735 = 0
x7736 = -32
x7737 = 19
x7738 = 28
x7739 = -39
x7740 = -23
x7741 = -29
x7742 = -26
x7743 = 36
x7744 = 9
x7745 = 22
x7746 = -30
x7747 = -13
x7748 = -14
x7749 = 34
x7750 = 6
x7751 = 5
x7752 = 1
x7753 = -32
x7754 = 1
x7755 = 7
x7756 = 24
x7757 = -18
x7758 = 23
x7759 = 5
x7760 = 18
x7761 = -2
x7762 = 7
x7763 = -24
x7764 = 21
x7765 = -4
x7766 = -12
x7767 = -6
x7768 = 0
x7769 = -7
x7770 = 18
x7771 = -15
x7772 = 5
x7773 = -32
x7774 = 4
x7775 = 12
x7776 = -12
x7777 = 21
x7778 = 12
x7779 = 20
x7780 = -19
x7781 = 0
x7782 = -3
x7783 = 9
x7784 = 3
x7785 = -6
x7786 = 27
x7787 = 7
x7788 = 6
x7789 = -12
x7790 = 17
x7791 = 34
x7792 = -19
x7793 = 15
x7794 = -9
x7795 = 5
x7796 = -21
x7797 = 0
x7798 = -13
x7799 = 13
x7800 = 4
x7801 = -37
x7802 = -39
x7803 = -8
x7804 = 6
x7805 = -13
x7806 = 2
x7807 = -18
x7808 = -36
x7809 = -1
x7810 = -19
x7811 = -1
x7812 = 18
x7813 = 1
x7814 = -21
x7815 = 3
x7816 = 15
x7817 = 18
x7818 = -5
x7819 = 13
x7820 = 3
x7821 = -27
x7822 = 12
x7823 = -13
x7824 = 5
x7825 = 9
x7826 = 36
x7827 = 10
x7828 = -1
x7829 = -12
x7830 = -3
x7831 = -10
x7832 = 36
x7833 = 10
x7834 = 8
x7835 = 33
x7836 = 3
x7837 = 12
x7838 = 23
x7839 = 10
x7840 = 8
x7841 = 45
x7842 = -10
x7843 = -29
x7844 = 1
x7845 = -5
x7846 = -7
x7847 = 15
x7848 = -5
x7849 = 15
x7850 = -28
x7851 = 28
x7852 = 8
x7853 = 11
x7854 = -39
x7855 = 33
x7856 = 10
x7857 = 4
x7858 = -3
x7859 = -41
x7860 = 2
x7861 = 27
x7862 = 21
x7863 = 25
x7864 = 19
x7865 = -36
x7866 = -13
x7867 = -2
x7868 = -5
x7869 = 7
x7870 = -22
x7871 = -18
x7872 = -10
x7873 = -24
x7874 = 47
x7875 = -10
x7876 = 8
x7877 = -3
x7878 = -41
x7879 = -1
x7880 = -27
x7881 = 0
x7882 = -35
x7883 = 4
x7884 = -7
x7885 = 4
x7886 = -11
x7887 = 10
x7888 = -31
x7889 = -16
x7890 = -44
x7891 = 11
x7892 = 19
x7893 = -19
x7894 = -5
x7895 = -14
x7896 = -62
x7897 = 26
x7898 = 16
x7899 = -17
x7900 = 10
x7901 = -13
x7902 = -15
x7903 = -2
x7904 = 46
x7905 = 24
x7906 = 18
x7907 = 12
x7908 = -19
x7909 = 5
x7910 = 35
x7911 = 2
x7912 = 19
x7913 = -34
x7914 = -1
x7915 = 0
x7916 = 6
x7917 = -26
x7918 = 19
x7919 = 19
x7920 = 12
x7921 = -1
x7922 = -1
x7923 = -12
x7924 = -27
x7925 = -11
x7926 = -25
x7927 = 3
x7928 = 8
x7929 = 53
x7930 = -17
x7931 = -20
x7932 = 22
x7933 = 21
x7934 = -4
x7935 = 7
x7936 = -1
x7937 = -16
x7938 = -5
x7939 = 19
x7940 = 60
x7941 = -32
x7942 = -6
x7943 = -17
x7944 = 0
x7945 = 14
x7946 = -22
x7947 = 14
x7948 = -51
x7949 = -16
x7950 = 15
x7951 = -14
x7952 = 1
x7953 = -34
x7954 = -25
x7955 = -19
x7956 = 17
x7957 = -15
x7958 = 15
x7959 = -21
x7960 = 3
x7961 = 4
x7962 = -36
x7963 = 33
x7964 = 10
x7965 = -12
x7966 = 34
x7967 = -18
x7968 = 7
x7969 = 12
x7970 = -12
x7971 = 37
x7972 = 16
x7973 = -5
x7974 = -10
x7975 = 3
x7976 = 9
x7977 = -55
x7978 = 18
x7979 = 12
x7980 = -42
x7981 = -28
x7982 = 5
x7983 = -2
x7984 = 14
x7985 = 28
x7986 = -8
x7987 = -11
x7988 = -4
x7989 = -15
x7990 = 14
x7991 = -35
x7992 = -37
x7993 = 29
x7994 = 31
x7995 = 58
x7996 = 9
x7997 = 1
x7998 = 7
x7999 = -3
x8000 = 22
x8001 = 12
x8002 = 59
x8003 = -1
x8004 = 2
x8005 = -21
x8006 = -12
x8007 = -5
x8008 = 31
x8009 = 8
x8010 = -15
x8011 = 23
x8012 = -14
x8013 = 37
x8014 = -23
x8015 = 15
x8016 = 10
x8017 = 14
x8018 = -1
x8019 = 21
x8020 = -13
x8021 = 9
x8022 = 9
x8023 = 34
x8024 = 12
x8025 = 50
x8026 = 1
x8027 = 19
x8028 = 1
x8029 = 11
x8030 = 10
x8031 = -18
x8032 = 1
x8033 = 6
x8034 = 5
x8035 = 8
x8036 = -29
x8037 = -9
x8038 = -17
x8039 = -9
x8040 = 24
x8041 = 24
x8042 = 18
x8043 = -3
x8044 = 4
x8045 = -32
x8046 = 23
x8047 = 2
x8048 = 13
x8049 = -8
x8050 = 19
x8051 = -6
x8052 = -5
x8053 = 11
x8054 = -51
x8055 = -21
x8056 = -31
x8057 = 23
x8058 = -16
x8059 = -30
x8060 = -41
x8061 = -6
x8062 = -13
x8063 = 8
x8064 = -12
x8065 = 4
x8066 = -8
x8067 = 5
x8068 = -28
x8069 = 28
x8070 = -25
x8071 = 11
x8072 = -44
x8073 = 19
x8074 = 15
x8075 = 34
x8076 = -13
x8077 = 0
x8078 = -14
x8079 = 18
x8080 = 9
x8081 = -1
x8082 = 10
x8083 = -20
x8084 = -19
x8085 = 20
x8086 = 4
x8087 = 25
x8088 = -57
x8089 = -13
x8090 = -14
x8091 = -5
x8092 = 0
x8093 = 1
x8094 = -13
x8095 = -6
x8096 = 18
x8097 = 3
x8098 = 17
x8099 = 14
x8100 = -19
x8101 = 15
x8102 = -25
x8103 = 14
x8104 = 3
x8105 = -16
x8106 = 32
x8107 = 21
x8108 = 8
x8109 = 9
x8110 = 22
x8111 = -7
x8112 = 11
x8113 = -18
x8114 = 8
x8115 = -4
x8116 = 15
x8117 = 8
x8118 = -11
x8119 = -7
x8120 = 13
x8121 = 34
x8122 = 22
x8123 = -10
x8124 = -2
x8125 = 3
x8126 = 6
x8127 = 4
x8128 = -17
x8129 = 3
x8130 = 11
x8131 = -19
x8132 = 19
x8133 = -8
x8134 = -3
x8135 = -8
x8136 = -23
x8137 = 15
x8138 = 15
x8139 = 26
x8140 = 1
x8141 = 2
x8142 = -1
x8143 = 14
x8144 = -13
x8145 = -32
x8146 = -7
x8147 = 28
x8148 = -9
x8149 = 8
x8150 = 15
x8151 = -24
x8152 = -11
x8153 = -12
x8154 = 39
x8155 = 23
x8156 = 0
x8157 = 43
x8158 = -23
x8159 = 3
x8160 = -5
x8161 = 1
x8162 = -29
x8163 = -4
x8164 = 18
x8165 = 10
x8166 = 20
x8167 = 0
x8168 = -1
x8169 = -27
x8170 = -5
x8171 = 15
x8172 = 3
x8173 = 35
