Linear solution:
x13559 = -14
x13560 = -6
x13561 = 15
x13562 = 23
x13563 = -15
x13564 = -5
x13565 = -18
x13566 = -23
x13567 = -14
x13568 = -8
x13569 = -19
x13570 = 21
x13571 = -5
x13572 = 13
x13573 = 19
x13574 = 4
x13575 = 29
x13576 = 3
x13577 = 13
x13578 = -17
x13579 = 4
x13580 = 6
x13581 = -18
x13582 = 1
x13583 = 20
x13584 = 1
x13585 = 1
x13586 = 35
x13587 = -4
x13588 = 14
x13589 = 1
x13590 = -17
x13591 = -9
x13592 = 4
x13593 = -28
x13594 = 5
x13595 = 10
x13596 = -9
x13597 = 20
x13598 = 10
x13599 = 30
x13600 = -8
x13601 = 8
x13602 = 13
x13603 = 15
x13604 = -14
x13605 = 23
x13606 = 37
x13607 = -5
x13608 = 42
x13609 = -25
x13610 = -24
x13611 = -4
x13612 = -21
x13613 = 0
x13614 = 23
x13615 = -4
x13616 = -1
x13617 = 23
x13618 = 32
x13619 = 24
x13620 = 13
x13621 = -3
x13622 = -5
x13623 = -6
x13624 = -32
x13625 = 7
x13626 = -3
x13627 = -27
x13628 = -1
x13629 = -8
x13630 = 27
x13631 = 12
x13632 = 29
x13633 = 9
x13634 = -54
x13635 = 4
x13636 = 4
x13637 = -10
x13638 = 17
x13639 = 24
x13640 = -22
x13641 = -43
x13642 = -7
x13643 = 13
x13644 = 37
x13645 = -16
x13646 = 9
x13647 = 13
x13648 = -36
x13649 = -23
x13650 = 3
x13651 = 20
x13652 = -7
x13653 = 5
x13654 = -10
x13655 = -21
x13656 = 0
x13657 = 17
x13658 = 32
x13659 = -6
x13660 = 14
x13661 = 11
x13662 = 1
x13663 = 6
x13664 = 6
x13665 = 31
x13666 = -3
x13667 = -42
x13668 = 31
x13669 = 6
x13670 = 21
x13671 = 11
x13672 = -4
x13673 = -25
x13674 = 6
x13675 = -15
x13676 = 41
x13677 = 1
x13678 = -40
x13679 = -3
x13680 = -10
x13681 = 48
x13682 = 5
x13683 = 15
x13684 = -4
x13685 = -18
x13686 = 2
x13687 = -6
x13688 = 55
x13689 = -5
x13690 = -14
x13691 = 7
x13692 = 12
x13693 = -26
x13694 = 18
x13695 = -9
x13696 = -46
x13697 = -20
x13698 = -3
x13699 = -23
x13700 = -15
x13701 = 8
x13702 = -11
x13703 = 21
x13704 = -31
x13705 = -10
x13706 = 45
x13707 = -33
x13708 = 20
x13709 = 2
x13710 = -4
x13711 = 1
x13712 = -13
x13713 = 15
x13714 = 37
x13715 = 6
x13716 = 11
x13717 = 11
x13718 = -20
x13719 = 15
x13720 = -40
x13721 = 13
x13722 = -16
x13723 = 22
x13724 = 17
x13725 = 13
x13726 = -17
x13727 = 30
x13728 = -17
x13729 = 4
x13730 = 6
x13731 = -19
x13732 = 0
x13733 = -33
x13734 = -5
x13735 = -16
x13736 = -15
x13737 = -4
x13738 = -46
x13739 = -19
x13740 = 34
x13741 = -27
x13742 = -15
x13743 = -1
x13744 = -9
x13745 = -6
x13746 = -22
x13747 = -35
x13748 = -10
x13749 = -7
x13750 = -7
x13751 = -20
x13752 = 21
x13753 = -5
x13754 = 0
x13755 = 17
x13756 = -15
x13757 = 5
x13758 = -4
x13759 = -33
x13760 = 47
x13761 = 29
x13762 = 10
x13763 = 17
x13764 = -24
x13765 = 11
x13766 = -39
x13767 = -46
x13768 = 4
x13769 = -30
x13770 = 2
x13771 = -31
x13772 = 17
x13773 = 39
x13774 = 7
x13775 = -12
x13776 = -13
x13777 = 13
x13778 = 3
x13779 = 17
x13780 = 36
x13781 = -23
x13782 = 8
x13783 = -18
x13784 = -14
x13785 = 12
x13786 = -30
x13787 = 0
x13788 = 18
x13789 = -3
x13790 = -28
x13791 = 9
x13792 = 13
x13793 = -6
x13794 = -12
x13795 = -30
x13796 = -18
x13797 = 3
x13798 = 1
x13799 = 41
x13800 = 5
x13801 = -5
x13802 = 23
x13803 = 18
x13804 = 17
x13805 = -1
x13806 = -5
x13807 = -22
x13808 = 21
x13809 = 23
x13810 = -12
x13811 = 0
x13812 = 9
x13813 = -66
x13814 = -2
x13815 = -53
x13816 = 36
x13817 = -4
x13818 = 0
x13819 = -34
x13820 = -41
x13821 = 2
x13822 = -63
x13823 = 5
x13824 = -36
x13825 = 37
x13826 = 12
x13827 = -1
x13828 = -7
x13829 = -4
x13830 = 2
x13831 = -20
x13832 = 7
x13833 = 20
x13834 = -17
x13835 = 26
x13836 = -20
x13837 = 20
x13838 = 16
x13839 = -49
x13840 = 0
x13841 = -7
x13842 = 6
x13843 = 2
x13844 = 20
x13845 = -10
x13846 = -17
x13847 = -24
x13848 = 19
x13849 = -31
x13850 = 42
x13851 = 9
x13852 = -16
x13853 = -26
x13854 = -23
x13855 = -14
x13856 = -40
x13857 = 0
x13858 = 11
x13859 = -9
x13860 = 13
x13861 = 9
x13862 = -26
x13863 = 14
x13864 = 24
x13865 = -2
x13866 = -9
x13867 = -23
x13868 = 13
x13869 = -34
x13870 = 4
x13871 = -30
x13872 = 13
x13873 = -1
x13874 = 8
x13875 = 15
x13876 = 6
x13877 = -17
x13878 = -4
x13879 = 42
x13880 = 23
x13881 = -5
x13882 = 14
x13883 = 7
x13884 = -30
x13885 = -28
x13886 = -34
x13887 = -35
x13888 = -53
x13889 = -42
x13890 = 6
x13891 = 14
x13892 = 3
x13893 = 21
x13894 = -52
x13895 = 20
x13896 = -7
x13897 = -23
x13898 = 17
x13899 = 19
x13900 = -7
x13901 = 33
x13902 = -22
x13903 = 9
x13904 = 10
x13905 = 8
x13906 = 28
x13907 = 3
x13908 = -38
x13909 = 43
x13910 = -38
x13911 = -13
x13912 = 2
x13913 = 5
x13914 = -10
x13915 = 13
x13916 = -1
x13917 = -7
x13918 = -17
x13919 = -21
x13920 = 0
x13921 = -13
x13922 = 7
x13923 = -1
x13924 = 15
x13925 = -43
x13926 = 19
x13927 = 5
x13928 = -10
x13929 = -29
x13930 = 1
x13931 = -17
x13932 = -20
x13933 = -14
x13934 = -3
x13935 = -17
x13936 = -5
x13937 = -9
x13938 = 31
x13939 = -24
x13940 = -30
x13941 = 32
x13942 = -9
x13943 = -38
x13944 = 12
x13945 = -17
x13946 = 41
x13947 = 15
x13948 = 2
x13949 = -7
x13950 = -10
x13951 = 28
x13952 = -38
x13953 = -17
x13954 = 6
x13955 = 39
x13956 = 20
x13957 = 8
x13958 = 59
x13959 = -8
x13960 = 14
x13961 = -2
x13962 = 58
x13963 = 2
x13964 = 14
x13965 = -8
x13966 = -36
x13967 = -4
x13968 = -26
x13969 = -11
x13970 = -3
x13971 = 38
x13972 = 40
x13973 = 24
x13974 = -4
x13975 = -25
x13976 = -9
x13977 = -5
x13978 = 4
x13979 = 3
x13980 = -23
x13981 = 7
x13982 = 10
x13983 = 16
x13984 = 9
x13985 = 37
x13986 = -54
x13987 = -29
x13988 = -5
x13989 = 49
x13990 = -17
x13991 = -3
x13992 = 34
x13993 = 4
x13994 = -8
x13995 = 36
x13996 = 2
x13997 = 10
x13998 = -10
x13999 = 24
x14000 = 21
x14001 = -17
x14002 = 23
x14003 = -26
x14004 = -17
x14005 = -36
x14006 = 7
x14007 = -15
x14008 = -2
x14009 = -8
x14010 = -21
x14011 = -25
x14012 = -30
x14013 = -44
x14014 = 6
x14015 = -48
x14016 = 26
x14017 = 2
x14018 = -4
x14019 = 31
x14020 = -40
x14021 = -42
x14022 = 3
x14023 = -18
x14024 = 2
x14025 = 23
x14026 = 18
x14027 = 9
x14028 = -3
x14029 = -11
x14030 = 24
x14031 = 21
x14032 = 29
x14033 = -13
x14034 = -20
x14035 = -27
x14036 = -23
x14037 = -8
x14038 = 12
x14039 = 24
x14040 = 17
x14041 = -16
x14042 = 33
x14043 = 39
x14044 = 23
x14045 = 17
x14046 = 19
x14047 = -38
x14048 = 11
x14049 = -3
x14050 = 4
x14051 = -22
x14052 = 1
x14053 = -27
x14054 = 17
x14055 = 41
x14056 = -7
x14057 = 43
x14058 = 15
x14059 = 2
x14060 = 8
x14061 = -31
x14062 = 0
x14063 = -13
x14064 = -15
x14065 = -5
x14066 = 4
x14067 = -14
x14068 = -16
x14069 = 1
x14070 = 13
x14071 = -19
x14072 = -20
x14073 = -43
x14074 = 16
x14075 = -23
x14076 = 6
x14077 = -44
x14078 = -1
x14079 = 25
x14080 = -3
x14081 = 8
x14082 = -1
x14083 = -17
x14084 = -26
x14085 = 35
x14086 = 3
x14087 = 10
x14088 = 5
x14089 = 4
x14090 = -6
x14091 = -22
x14092 = 17
x14093 = 2
x14094 = 54
x14095 = -7
x14096 = -4
x14097 = -15
x14098 = -32
x14099 = 27
x14100 = -2
x14101 = 13
x14102 = -2
x14103 = 12
x14104 = 27
x14105 = -46
x14106 = -22
x14107 = -54
x14108 = -7
x14109 = -13
x14110 = -12
x14111 = 33
x14112 = 25
x14113 = -17
x14114 = 13
x14115 = -10
x14116 = 27
x14117 = -5
x14118 = -31
x14119 = 20
x14120 = -7
x14121 = 23
x14122 = -13
x14123 = -9
x14124 = -10
x14125 = -9
x14126 = -2
x14127 = 17
x14128 = -48
x14129 = -2
x14130 = -20
x14131 = 3
x14132 = 12
x14133 = -2
x14134 = 5
x14135 = -5
x14136 = 0
x14137 = 4
x14138 = 12
x14139 = 0
x14140 = -10
x14141 = -16
x14142 = 12
x14143 = 40
x14144 = 3
x14145 = -27
x14146 = -5
x14147 = 4
x14148 = 33
x14149 = -16
x14150 = 6
x14151 = -26
x14152 = 25
x14153 = -35
x14154 = -29
x14155 = -23
x14156 = 47
x14157 = 1
x14158 = -31
x14159 = -49
x14160 = 30
x14161 = 15
x14162 = -15
x14163 = 7
x14164 = 7
x14165 = -21
x14166 = 21
x14167 = -39
x14168 = -11
x14169 = -15
x14170 = -11
x14171 = 38
x14172 = 34
x14173 = -14
x14174 = -43
x14175 = -2
x14176 = 7
x14177 = 1
x14178 = 9
x14179 = 25
x14180 = -32
x14181 = -12
x14182 = 6
x14183 = 43
x14184 = -30
x14185 = -3
x14186 = -11
x14187 = -13
x14188 = 39
x14189 = -4
x14190 = -31
x14191 = -43
x14192 = 31
x14193 = -38
x14194 = -9
x14195 = -13
x14196 = 18
x14197 = -6
x14198 = -12
x14199 = -6
x14200 = -29
x14201 = 0
x14202 = 36
x14203 = 0
x14204 = 40
x14205 = 5
x14206 = 3
x14207 = 28
x14208 = -9
x14209 = 18
x14210 = 41
x14211 = -4
x14212 = -48
x14213 = 22
x14214 = -9
x14215 = -2
x14216 = 15
x14217 = -1
x14218 = -23
x14219 = -12
x14220 = -39
x14221 = -7
x14222 = 35
x14223 = 32
x14224 = -28
x14225 = 49
x14226 = 6
x14227 = 12
x14228 = 10
x14229 = -6
x14230 = -8
x14231 = 14
x14232 = -7
x14233 = -37
x14234 = -52
x14235 = 1
x14236 = 10
x14237 = 7
x14238 = 7
x14239 = 41
x14240 = -20
x14241 = 0
x14242 = 2
x14243 = -48
x14244 = -65
x14245 = 41
x14246 = 37
x14247 = -69
x14248 = -3
x14249 = -29
x14250 = 10
x14251 = 21
x14252 = 22
x14253 = -4
x14254 = 26
x14255 = 69
x14256 = -29
x14257 = -19
x14258 = 49
x14259 = -3
x14260 = -8
x14261 = 47
x14262 = -43
x14263 = 10
x14264 = -32
x14265 = -13
x14266 = 21
x14267 = -40
x14268 = 4
x14269 = -11
x14270 = 18
x14271 = 16
x14272 = 53
x14273 = -4
x14274 = 1
x14275 = 36
x14276 = -64
x14277 = -20
x14278 = 32
x14279 = -19
x14280 = 56
x14281 = 22
x14282 = -33
x14283 = -33
x14284 = 25
x14285 = 4
x14286 = 16
x14287 = 14
x14288 = 14
x14289 = 1
x14290 = -12
x14291 = -22
x14292 = 0
x14293 = -31
x14294 = 10
x14295 = -14
x14296 = 55
x14297 = 10
x14298 = -2
x14299 = 2
x14300 = -1
x14301 = 41
x14302 = -41
x14303 = -4
x14304 = 19
x14305 = 8
x14306 = -29
x14307 = 0
x14308 = 17
x14309 = 38
x14310 = -20
x14311 = -20
x14312 = -49
x14313 = -19
x14314 = 7
x14315 = -22
x14316 = -22
x14317 = 33
x14318 = 12
x14319 = -5
x14320 = -22
x14321 = 16
x14322 = -6
x14323 = 18
x14324 = 6
x14325 = 8
x14326 = -5
x14327 = 7
x14328 = 12
x14329 = -16
x14330 = 31
x14331 = -15
x14332 = 1
x14333 = 16
x14334 = -15
x14335 = 41
x14336 = 42
x14337 = 13
x14338 = 1
x14339 = 3
x14340 = 24
x14341 = 1
x14342 = 0
x14343 = -5
x14344 = 3
x14345 = 15
x14346 = -1
x14347 = -8
x14348 = -2
x14349 = -1
x14350 = -1
x14351 = 2
x14352 = 32
x14353 = 16
x14354 = 0
x14355 = -21
x14356 = 13
x14357 = -32
x14358 = -14
x14359 = -33
x14360 = -1
x14361 = 33
x14362 = -34
x14363 = 30
x14364 = 11
x14365 = -1
x14366 = 8
x14367 = 13
x14368 = 37
x14369 = -21
x14370 = 17
x14371 = 1
x14372 = 7
x14373 = 9
x14374 = -16
x14375 = -38
x14376 = 62
x14377 = -12
x14378 = -11
x14379 = 26
x14380 = -17
x14381 = -16
x14382 = 39
x14383 = 47
x14384 = -8
x14385 = 23
x14386 = -28
x14387 = 63
x14388 = -10
x14389 = -29
x14390 = -12
x14391 = 16
x14392 = -20
x14393 = 25
x14394 = 25
x14395 = 1
x14396 = 6
x14397 = 24
x14398 = -22
x14399 = 4
x14400 = -20
x14401 = 9
x14402 = 2
x14403 = 22
x14404 = -15
x14405 = -30
x14406 = -27
x14407 = 54
x14408 = -2
x14409 = 13
x14410 = 12
x14411 = 8
x14412 = 14
x14413 = -13
x14414 = 10
x14415 = -15
x14416 = 15
x14417 = -33
x14418 = -7
x14419 = -7
x14420 = 10
x14421 = 10
x14422 = -10
x14423 = -6
x14424 = -12
x14425 = -25
x14426 = -49
x14427 = 3
x14428 = -1
x14429 = -32
x14430 = -3
x14431 = -2
x14432 = 18
x14433 = 20
x14434 = 35
x14435 = 8
x14436 = 5
x14437 = -17
x14438 = 15
x14439 = 18
x14440 = 13
x14441 = 15
x14442 = 6
x14443 = -11
x14444 = -14
x14445 = 56
x14446 = -26
x14447 = 19
x14448 = -24
x14449 = -16
x14450 = 9
x14451 = -12
x14452 = 1
x14453 = 16
x14454 = 4
x14455 = 6
x14456 = 12
x14457 = 27
x14458 = -7
x14459 = 24
x14460 = 19
x14461 = 17
x14462 = 5
x14463 = -24
x14464 = 11
x14465 = 6
x14466 = -13
x14467 = 22
x14468 = -15
x14469 = 25
x14470 = 8
x14471 = -10
x14472 = -27
x14473 = 6
x14474 = -2
x14475 = -24
x14476 = 10
x14477 = 0
x14478 = -1
x14479 = 2
x14480 = -12
x14481 = -47
x14482 = -37
x14483 = -1
x14484 = -25
x14485 = 16
x14486 = -17
x14487 = -1
x14488 = -33
x14489 = -3
x14490 = -2
x14491 = -17
x14492 = -13
x14493 = -12
x14494 = -1
x14495 = -43
x14496 = 21
x14497 = -9
x14498 = 6
x14499 = -15
x14500 = 29
x14501 = -17
x14502 = 14
x14503 = -29
x14504 = 5
x14505 = -10
x14506 = -25
x14507 = 2
x14508 = 10
x14509 = -11
x14510 = 31
x14511 = -8
x14512 = -15
x14513 = 9
x14514 = 13
x14515 = -13
x14516 = -30
x14517 = 43
x14518 = 14
x14519 = 22
x14520 = -28
x14521 = -27
x14522 = -7
x14523 = 1
x14524 = -8
x14525 = -16
x14526 = 18
x14527 = -47
x14528 = 1
x14529 = -10
x14530 = 25
x14531 = -29
x14532 = -15
x14533 = 21
x14534 = 31
x14535 = 25
x14536 = 29
x14537 = 34
x14538 = -8
x14539 = -29
x14540 = -6
x14541 = 20
x14542 = -19
x14543 = -18
x14544 = 28
x14545 = -8
x14546 = 27
x14547 = 36
x14548 = -25
x14549 = -13
x14550 = -3
x14551 = -12
x14552 = -9
x14553 = 19
x14554 = -19
x14555 = -15
x14556 = 19
x14557 = 4
x14558 = 12
x14559 = 6
x14560 = 29
x14561 = 21
x14562 = -8
x14563 = 7
x14564 = -43
x14565 = 9
x14566 = -23
x14567 = 1
x14568 = -6
x14569 = -51
x14570 = -2
x14571 = -9
x14572 = 11
x14573 = 2
x14574 = -24
x14575 = 17
x14576 = 23
x14577 = 31
x14578 = -16
x14579 = 6
x14580 = 11
x14581 = 29
x14582 = -11
x14583 = -10
x14584 = -50
x14585 = 16
x14586 = -17
x14587 = 21
x14588 = -26
x14589 = -6
x14590 = -2
x14591 = 25
x14592 = -4
x14593 = -8
x14594 = 29
x14595 = 53
x14596 = -3
x14597 = -9
x14598 = 33
x14599 = 1
x14600 = 20
x14601 = -27
x14602 = 0
x14603 = 6
x14604 = 37
x14605 = 1
x14606 = -47
x14607 = 10
x14608 = -54
x14609 = -52
x14610 = 19
x14611 = 0
x14612 = 18
x14613 = -22
x14614 = 4
x14615 = 55
x14616 = 1
x14617 = -14
x14618 = 13
x14619 = 26
x14620 = -14
x14621 = 16
x14622 = -42
x14623 = 9
x14624 = -5
x14625 = 7
x14626 = 15
x14627 = -18
x14628 = 11
x14629 = -8
x14630 = 28
x14631 = 14
x14632 = 25
x14633 = 18
x14634 = 5
x14635 = 14
x14636 = 1
x14637 = -7
x14638 = 1
x14639 = -21
x14640 = 19
x14641 = 19
x14642 = -15
x14643 = -8
x14644 = 19
x14645 = 2
x14646 = -13
x14647 = 2
x14648 = -6
x14649 = -20
x14650 = 11
x14651 = -1
x14652 = 6
x14653 = 15
x14654 = 5
x14655 = -38
x14656 = 34
x14657 = 1
x14658 = 35
x14659 = -30
x14660 = -9
x14661 = 9
x14662 = 22
x14663 = -13
x14664 = 0
x14665 = 2
x14666 = 7
x14667 = 11
x14668 = -3
x14669 = 0
x14670 = -3
x14671 = 16
x14672 = 31
x14673 = 11
x14674 = -32
x14675 = -26
x14676 = -5
x14677 = -5
x14678 = -41
x14679 = -16
x14680 = -5
x14681 = 23
x14682 = 25
x14683 = -1
x14684 = -68
x14685 = -1
x14686 = -10
x14687 = 34
x14688 = -14
x14689 = 7
x14690 = -1
x14691 = 29
x14692 = -33
x14693 = 3
x14694 = 6
x14695 = -17
x14696 = 13
x14697 = 24
x14698 = -4
x14699 = -2
x14700 = 23
x14701 = -5
x14702 = 14
x14703 = 5
x14704 = -6
x14705 = 1
x14706 = -10
x14707 = 14
x14708 = 20
x14709 = 33
x14710 = -14
x14711 = 57
x14712 = -26
x14713 = -12
x14714 = -14
x14715 = -35
x14716 = -7
x14717 = -29
x14718 = 9
x14719 = -13
x14720 = 2
x14721 = -27
x14722 = 27
x14723 = 21
x14724 = 19
x14725 = 7
x14726 = 3
x14727 = -23
x14728 = 31
x14729 = 46
x14730 = -11
x14731 = -18
x14732 = -4
x14733 = 3
x14734 = 18
x14735 = -29
x14736 = -20
x14737 = -28
x14738 = -15
x14739 = -4
x14740 = 4
x14741 = 5
x14742 = -20
x14743 = -46
x14744 = -47
x14745 = -53
x14746 = 29
x14747 = -24
x14748 = -7
x14749 = 34
x14750 = -19
x14751 = -29
x14752 = 35
x14753 = 17
x14754 = 30
x14755 = -25
x14756 = 45
x14757 = 59
x14758 = -6
x14759 = -39
x14760 = -16
x14761 = 6
x14762 = -10
x14763 = 20
x14764 = -15
x14765 = 14
x14766 = 38
x14767 = 1
x14768 = 15
x14769 = 29
x14770 = 5
x14771 = -11
x14772 = -39
x14773 = 34
x14774 = 32
x14775 = -59
x14776 = 44
x14777 = 45
x14778 = 13
x14779 = 3
x14780 = -23
x14781 = 20
x14782 = -23
x14783 = 6
x14784 = 2
x14785 = 23
x14786 = 6
x14787 = 32
x14788 = 13
x14789 = 23
x14790 = -5
x14791 = -3
x14792 = -8
x14793 = -52
x14794 = -10
x14795 = -8
x14796 = 35
x14797 = -13
x14798 = 1
x14799 = -20
x14800 = -28
x14801 = 14
x14802 = -43
x14803 = -26
x14804 = 6
x14805 = 11
x14806 = 4
x14807 = 7
x14808 = 0
x14809 = -16
x14810 = -21
x14811 = -10
x14812 = 4
x14813 = 21
x14814 = 7
x14815 = 2
x14816 = -13
x14817 = -1
x14818 = 26
x14819 = 20
x14820 = 16
x14821 = -22
x14822 = 26
x14823 = 13
x14824 = 25
x14825 = 43
x14826 = -14
x14827 = 11
x14828 = 11
x14829 = 49
x14830 = 8
x14831 = 41
x14832 = -12
x14833 = 29
x14834 = 6
x14835 = -6
x14836 = 9
x14837 = -13
x14838 = -41
x14839 = -26
x14840 = -18
x14841 = -8
x14842 = 23
x14843 = 2
x14844 = -17
x14845 = 18
x14846 = 57
x14847 = -26
x14848 = 11
x14849 = -21
x14850 = 17
x14851 = -4
x14852 = -23
x14853 = 17
x14854 = -40
x14855 = 4
x14856 = -1
x14857 = 26
x14858 = -6
x14859 = -21
x14860 = -42
x14861 = 4
x14862 = -22
x14863 = -14
x14864 = -17
x14865 = -3
x14866 = 22
x14867 = 5
x14868 = -7
x14869 = 16
x14870 = 35
x14871 = 4
x14872 = 3
x14873 = -24
x14874 = -5
x14875 = 16
x14876 = -36
x14877 = -9
x14878 = 27
x14879 = -4
x14880 = -53
x14881 = 28
x14882 = -5
x14883 = 0
x14884 = -3
x14885 = -9
x14886 = 0
x14887 = 2
x14888 = 20
x14889 = -18
x14890 = 34
x14891 = -14
x14892 = 18
x14893 = 3
x14894 = -17
x14895 = -27
x14896 = 6
x14897 = -16
x14898 = -52
x14899 = -21
x14900 = -30
x14901 = 1
x14902 = -30
x14903 = 5
x14904 = 14
x14905 = -6
x14906 = -9
x14907 = 2
x14908 = -18
x14909 = 20
x14910 = -12
x14911 = 21
x14912 = -19
x14913 = 21
x14914 = 34
x14915 = 0
x14916 = 22
x14917 = 34
x14918 = -19
x14919 = -12
x14920 = -17
x14921 = -15
x14922 = 20
x14923 = 11
x14924 = -5
x14925 = 4
x14926 = 13
x14927 = -24
x14928 = -32
x14929 = -25
x14930 = 9
x14931 = 7
x14932 = -47
x14933 = -16
x14934 = 12
x14935 = 12
x14936 = 13
x14937 = 15
x14938 = 10
x14939 = -20
x14940 = 21
x14941 = 8
x14942 = 7
x14943 = -17
x14944 = 68
x14945 = 9
x14946 = -2
x14947 = 42
x14948 = -10
x14949 = -16
x14950 = 14
x14951 = 20
x14952 = -23
x14953 = -5
x14954 = 10
x14955 = -2
x14956 = 0
x14957 = 37
x14958 = -18
x14959 = 43
x14960 = -32
x14961 = -1
x14962 = 3
x14963 = -29
x14964 = -8
x14965 = -9
x14966 = -5
x14967 = -7
x14968 = -2
x14969 = 27
x14970 = 5
x14971 = 2
x14972 = 5
x14973 = 0
x14974 = 6
x14975 = -19
x14976 = 15
x14977 = -4
x14978 = 3
x14979 = -36
x14980 = -7
x14981 = 9
x14982 = 3
x14983 = 2
x14984 = 0
x14985 = -19
x14986 = 20
x14987 = -33
x14988 = -47
x14989 = 24
x14990 = 19
x14991 = -2
x14992 = -11
x14993 = -32
x14994 = -50
x14995 = -2
x14996 = 57
x14997 = -1
x14998 = 3
x14999 = 8
x15000 = 36
x15001 = -2
x15002 = 1
x15003 = 20
x15004 = 26
x15005 = -4
x15006 = -18
x15007 = -17
x15008 = -34
x15009 = -3
x15010 = 39
x15011 = -3
x15012 = 10
x15013 = -3
x15014 = -37
x15015 = -12
x15016 = -37
x15017 = -56
x15018 = -14
x15019 = -11
x15020 = -27
x15021 = -32
x15022 = -5
x15023 = -75
x15024 = -9
x15025 = -41
x15026 = 11
x15027 = 55
x15028 = 28
x15029 = 9
x15030 = 38
x15031 = 54
x15032 = 22
x15033 = 18
x15034 = 34
x15035 = -6
x15036 = 39
x15037 = -20
x15038 = 51
x15039 = -6
x15040 = 21
x15041 = 10
x15042 = -20
x15043 = 42
x15044 = -10
x15045 = -13
x15046 = -25
x15047 = 3
x15048 = 3
x15049 = -36
x15050 = 7
x15051 = -21
x15052 = -10
x15053 = -16
x15054 = -5
x15055 = 19
x15056 = 1
x15057 = -22
x15058 = -9
x15059 = -6
x15060 = -2
x15061 = -1
x15062 = -23
x15063 = -6
x15064 = -8
x15065 = 4
x15066 = -13
x15067 = -13
x15068 = 57
x15069 = 2
x15070 = 14
x15071 = -11
x15072 = 19
x15073 = 0
x15074 = 26
x15075 = 60
x15076 = -19
x15077 = -19
x15078 = 38
x15079 = 40
x15080 = -5
x15081 = 14
x15082 = 44
x15083 = 6
x15084 = 0
x15085 = 57
x15086 = -7
x15087 = 1
x15088 = 13
x15089 = 16
x15090 = -9
x15091 = 7
x15092 = 4
x15093 = -14
x15094 = -14
x15095 = 14
x15096 = -5
x15097 = 16
x15098 = -2
x15099 = 2
x15100 = 24
x15101 = -43
x15102 = -5
x15103 = -9
x15104 = 4
x15105 = 17
x15106 = -36
x15107 = 13
x15108 = -5
x15109 = 35
x15110 = 5
x15111 = -30
x15112 = -34
x15113 = -2
x15114 = 2
x15115 = 9
x15116 = -7
x15117 = 35
x15118 = -14
x15119 = -7
x15120 = -21
x15121 = -6
x15122 = 22
x15123 = 13
x15124 = -15
x15125 = 12
x15126 = -44
x15127 = -26
x15128 = 11
x15129 = -29
x15130 = -5
x15131 = 9
x15132 = 16
x15133 = -45
x15134 = 8
x15135 = 24
x15136 = 30
x15137 = 16
x15138 = 49
x15139 = 24
x15140 = 12
x15141 = 16
x15142 = 2
x15143 = 17
x15144 = 4
x15145 = -28
x15146 = 27
x15147 = -1
x15148 = 16
x15149 = 3
x15150 = -6
x15151 = -2
x15152 = -45
x15153 = -12
x15154 = 4
x15155 = 6
x15156 = 20
x15157 = 1
x15158 = 46
x15159 = 33
x15160 = 3
x15161 = -13
x15162 = -31
x15163 = -20
x15164 = -6
x15165 = -20
x15166 = -2
x15167 = -37
x15168 = -10
x15169 = 25
x15170 = -25
x15171 = 21
x15172 = 9
x15173 = 3
x15174 = -27
x15175 = 4
x15176 = -29
x15177 = -5
x15178 = -19
x15179 = 29
x15180 = 32
x15181 = -18
x15182 = -29
x15183 = 33
x15184 = -33
x15185 = 41
x15186 = 38
x15187 = 0
x15188 = -10
x15189 = -19
x15190 = 27
x15191 = 5
x15192 = 13
x15193 = -52
x15194 = 6
x15195 = -12
x15196 = -10
x15197 = 52
x15198 = -39
x15199 = 18
x15200 = 11
x15201 = -20
x15202 = -1
x15203 = 14
x15204 = -7
x15205 = 2
x15206 = 30
x15207 = 9
x15208 = 5
x15209 = 29
x15210 = -3
x15211 = -11
x15212 = 8
x15213 = 0
x15214 = -13
x15215 = -13
x15216 = -41
x15217 = -65
x15218 = -22
x15219 = -21
x15220 = -13
x15221 = -25
x15222 = -29
x15223 = -11
x15224 = -19
x15225 = -6
x15226 = 17
x15227 = 10
x15228 = -22
x15229 = 6
x15230 = 4
x15231 = 25
x15232 = 7
x15233 = -1
x15234 = 2
x15235 = 9
x15236 = 28
x15237 = 17
x15238 = 24
x15239 = 4
x15240 = -39
x15241 = 31
x15242 = -6
x15243 = -12
x15244 = -19
x15245 = -16
x15246 = 18
x15247 = 18
x15248 = -10
x15249 = -29
x15250 = 47
x15251 = 11
x15252 = -22
x15253 = 21
x15254 = 5
x15255 = -14
x15256 = 37
x15257 = -13
x15258 = -4
x15259 = -25
x15260 = 42
x15261 = -19
x15262 = -22
x15263 = -18
x15264 = -14
x15265 = -20
x15266 = 11
x15267 = 37
x15268 = -39
x15269 = -27
x15270 = -40
x15271 = 13
x15272 = -3
x15273 = -5
x15274 = 16
x15275 = -17
x15276 = 6
x15277 = -29
x15278 = -28
x15279 = 30
x15280 = 4
x15281 = 32
x15282 = 38
x15283 = 49
x15284 = 9
x15285 = -6
x15286 = -4
x15287 = 23
x15288 = -19
x15289 = -18
x15290 = -24
x15291 = -18
x15292 = 3
x15293 = 10
x15294 = -5
x15295 = 53
x15296 = -21
x15297 = -22
x15298 = 20
x15299 = -24
x15300 = 3
x15301 = 19
x15302 = 5
x15303 = 7
x15304 = -13
x15305 = -10
x15306 = -4
x15307 = 7
