Linear solution:
x14376 = -11.0
x14377 = -46.0
x14378 = 16.0
x14379 = -12.0
x14380 = 24.0
x14381 = -52.0
x14382 = 2.5
x14383 = -20.0
x14384 = -3.0
x14385 = -4.0
x14386 = -3.0
x14387 = 20.0
x14388 = -33.0
x14389 = 7.0
x14390 = 37.0
x14391 = 7.5
x14392 = -4.0
x14393 = 6.0
x14394 = -8.0
x14395 = 28.5
x14396 = 41.0
x14397 = 11.0
x14398 = -7.0
x14399 = -21.0
x14400 = -41.0
x14401 = 5.0
x14402 = 36.0
x14403 = 1.0
x14404 = -7.5
x14405 = -18.0
x14406 = -27.0
x14407 = 3.5
x14408 = 9.0
x14409 = 6.0
x14410 = 1.0
x14411 = 19.0
x14412 = 2.0
x14413 = -12.0
x14414 = -38.0
x14415 = 0.5
x14416 = -11.5
x14417 = 2.0
x14418 = 27.0
x14419 = 2.5
x14420 = 43.0
x14421 = -30.5
x14422 = -20.0
x14423 = -42.0
x14424 = -2.0
x14425 = 4.0
x14426 = -27.0
x14427 = 16.5
x14428 = 1.0
x14429 = -22.0
x14430 = 32.0
x14431 = 9.0
x14432 = 27.0
x14433 = -15.0
x14434 = -20.5
x14435 = 12.0
x14436 = -17.0
x14437 = 10.0
x14438 = 8.0
x14439 = -41.5
x14440 = 12.0
x14441 = -15.0
x14442 = 2.0
x14443 = 15.0
x14444 = 23.0
x14445 = -52.0
x14446 = 10.0
x14447 = -51.0
x14448 = -20.0
x14449 = -32.0
x14450 = -9.0
x14451 = -27.5
x14452 = -4.0
x14453 = 45.0
x14454 = -27.0
x14455 = 32.0
x14456 = 1.5
x14457 = 19.0
x14458 = 2.0
x14459 = 3.0
x14460 = -9.5
x14461 = 0.0
x14462 = -31.0
x14463 = -25.0
x14464 = -9.0
x14465 = -22.5
x14466 = -5.0
x14467 = -10.0
x14468 = -2.0
x14469 = 35.0
x14470 = 13.0
x14471 = -6.0
x14472 = -0.5
x14473 = 20.0
x14474 = -3.0
x14475 = 18.0
x14476 = -9.0
x14477 = 18.0
x14478 = -14.0
x14479 = 14.5
x14480 = -16.0
x14481 = -34.0
x14482 = 31.0
x14483 = 0.0
x14484 = 11.0
x14485 = -14.0
x14486 = 2.0
x14487 = 1.0
x14488 = 29.0
x14489 = 13.0
x14490 = 16.0
x14491 = -2.0
x14492 = -9.0
x14493 = -6.0
x14494 = 9.5
x14495 = -13.0
x14496 = -1.0
x14497 = -2.0
x14498 = 18.0
x14499 = 3.0
x14500 = 6.0
x14501 = -14.0
x14502 = 21.0
x14503 = 22.0
x14504 = 41.0
x14505 = 13.0
x14506 = -17.0
x14507 = 9.0
x14508 = -40.5
x14509 = -3.5
x14510 = 3.5
x14511 = -6.5
x14512 = -17.0
x14513 = 5.0
x14514 = 19.0
x14515 = -3.0
x14516 = 44.0
x14517 = 1.0
x14518 = -50.0
x14519 = -14.0
x14520 = 23.0
x14521 = 4.0
x14522 = 25.0
x14523 = -35.0
x14524 = 23.0
x14525 = -4.0
x14526 = 34.0
x14527 = 0.5
x14528 = -29.0
x14529 = -32.5
x14530 = 24.0
x14531 = 28.5
x14532 = -4.0
x14533 = 21.0
x14534 = 14.0
x14535 = 9.0
x14536 = -21.0
x14537 = 17.0
x14538 = -13.0
x14539 = 20.5
x14540 = 9.0
x14541 = -3.0
x14542 = 32.0
x14543 = -5.5
x14544 = -14.0
x14545 = -39.0
x14546 = -46.0
x14547 = 13.0
x14548 = 9.0
x14549 = -7.0
x14550 = 40.5
x14551 = 5.5
x14552 = -3.0
x14553 = -7.0
x14554 = -21.0
x14555 = 26.0
x14556 = -32.0
x14557 = 25.0
x14558 = 4.0
x14559 = 7.0
x14560 = 28.0
x14561 = 3.0
x14562 = -59.0
x14563 = 32.0
x14564 = 5.0
x14565 = -52.0
x14566 = -7.0
x14567 = -8.0
x14568 = -15.0
x14569 = 0.5
x14570 = 20.0
x14571 = 33.0
x14572 = 52.0
x14573 = 13.0
x14574 = 21.0
x14575 = -18.5
x14576 = 45.0
x14577 = 28.0
x14578 = 0.0
x14579 = -4.0
x14580 = 35.0
x14581 = 52.0
x14582 = 5.0
x14583 = -4.0
x14584 = -2.0
x14585 = 43.5
x14586 = 17.5
x14587 = 25.0
x14588 = -2.0
x14589 = -17.0
x14590 = -27.5
x14591 = 5.0
x14592 = 58.0
x14593 = 37.0
x14594 = 30.0
x14595 = -19.0
x14596 = 10.0
x14597 = 4.0
x14598 = -8.0
x14599 = 10.5
x14600 = 0.5
x14601 = 18.0
x14602 = -64.0
x14603 = -14.0
x14604 = 3.0
x14605 = 3.0
x14606 = -1.5
x14607 = -29.0
x14608 = -9.5
x14609 = -1.0
x14610 = 21.0
x14611 = -4.5
x14612 = 10.0
x14613 = 9.0
x14614 = -17.0
x14615 = -2.0
x14616 = 1.0
x14617 = -15.5
x14618 = -2.0
x14619 = 32.0
x14620 = -16.0
x14621 = -13.0
x14622 = 9.0
x14623 = -12.0
x14624 = 7.0
x14625 = 3.0
x14626 = 46.0
x14627 = 4.0
x14628 = -3.0
x14629 = -17.0
x14630 = 31.5
x14631 = -9.5
x14632 = -10.0
x14633 = 19.0
x14634 = 1.0
x14635 = -7.0
x14636 = 27.0
x14637 = -26.0
x14638 = 29.0
x14639 = -5.0
x14640 = 3.0
x14641 = 3.0
x14642 = -53.0
x14643 = -14.0
x14644 = 0.0
x14645 = -16.0
x14646 = 0.5
x14647 = -27.0
x14648 = -28.0
x14649 = -4.0
x14650 = 5.0
x14651 = -36.0
x14652 = -20.0
x14653 = 1.0
x14654 = 4.0
x14655 = 15.0
x14656 = -0.5
x14657 = 11.0
x14658 = 1.0
x14659 = 1.0
x14660 = 3.0
x14661 = -23.0
x14662 = -38.5
x14663 = 21.0
x14664 = -2.0
x14665 = -4.0
x14666 = 15.0
x14667 = 0.0
x14668 = 2.0
x14669 = -1.0
x14670 = -22.0
x14671 = 25.0
x14672 = 3.0
x14673 = 9.0
x14674 = 33.0
x14675 = 11.0
x14676 = 12.0
x14677 = -33.0
x14678 = 39.0
x14679 = -19.0
x14680 = -24.0
x14681 = -29.0
x14682 = 25.0
x14683 = 23.5
x14684 = -17.0
x14685 = -11.0
x14686 = -15.0
x14687 = -50.0
x14688 = 22.0
x14689 = 30.0
x14690 = -59.5
x14691 = 23.0
x14692 = 5.0
x14693 = -6.0
x14694 = -15.0
x14695 = 29.0
x14696 = 11.0
x14697 = -11.0
x14698 = 5.0
x14699 = 23.0
x14700 = -17.0
x14701 = 10.5
x14702 = 39.5
x14703 = 8.0
x14704 = 18.5
x14705 = 14.0
x14706 = 55.0
x14707 = 2.0
x14708 = -31.0
x14709 = -31.0
x14710 = -20.0
x14711 = 21.0
x14712 = -39.0
x14713 = -19.0
x14714 = 57.0
x14715 = 7.0
x14716 = 22.0
x14717 = 22.0
x14718 = -4.0
x14719 = 26.0
x14720 = -25.0
x14721 = -32.0
x14722 = 22.0
x14723 = -6.0
x14724 = 24.0
x14725 = 29.5
x14726 = 25.0
x14727 = 9.0
x14728 = 12.0
x14729 = -1.0
x14730 = -17.0
x14731 = 0.0
x14732 = 1.5
x14733 = -3.0
x14734 = 6.0
x14735 = -38.0
x14736 = 7.0
x14737 = 6.0
x14738 = -44.5
x14739 = -14.5
x14740 = 7.0
x14741 = 24.5
x14742 = 24.0
x14743 = 32.0
x14744 = -1.0
x14745 = 23.0
x14746 = -13.5
x14747 = -7.0
x14748 = 11.0
x14749 = 2.0
x14750 = -2.0
x14751 = -44.5
x14752 = 4.0
x14753 = 37.0
x14754 = -3.5
x14755 = -41.0
x14756 = -17.0
x14757 = 0.0
x14758 = -11.0
x14759 = 47.0
x14760 = 30.0
x14761 = -22.0
x14762 = 41.0
x14763 = 14.0
x14764 = 20.0
x14765 = -28.5
x14766 = 1.0
x14767 = -10.0
x14768 = -22.0
x14769 = -23.0
x14770 = 39.0
x14771 = 28.0
x14772 = 5.0
x14773 = 2.0
x14774 = 17.0
x14775 = -24.0
x14776 = 32.0
x14777 = 38.0
x14778 = 0.0
x14779 = -5.0
x14780 = 7.0
x14781 = -2.0
x14782 = 45.0
x14783 = -13.0
x14784 = -26.0
x14785 = 72.5
x14786 = 24.0
x14787 = -25.0
x14788 = 9.0
x14789 = -13.0
x14790 = 47.0
x14791 = 8.0
x14792 = 9.0
x14793 = 40.5
x14794 = 24.5
x14795 = -30.0
x14796 = -23.0
x14797 = -20.0
x14798 = 0.0
x14799 = 38.0
x14800 = 17.0
x14801 = 8.0
x14802 = 18.0
x14803 = -22.0
x14804 = -27.0
x14805 = -19.0
x14806 = 0.0
x14807 = 6.0
x14808 = -1.5
x14809 = 21.0
x14810 = 31.0
x14811 = 6.0
x14812 = -7.0
x14813 = 5.0
x14814 = 20.0
x14815 = 26.0
x14816 = -23.0
x14817 = 21.0
x14818 = 31.0
x14819 = -23.0
x14820 = -29.0
x14821 = 4.0
x14822 = -30.5
x14823 = 29.0
x14824 = -24.0
x14825 = -4.0
x14826 = -37.0
x14827 = 34.5
x14828 = 7.0
x14829 = -19.0
x14830 = -35.0
x14831 = -26.5
x14832 = 30.0
x14833 = -3.0
x14834 = 4.0
x14835 = -26.0
x14836 = -27.0
x14837 = 16.0
x14838 = -4.0
x14839 = -10.0
x14840 = -38.5
x14841 = 12.0
x14842 = 5.5
x14843 = 22.0
x14844 = -14.5
x14845 = -3.0
x14846 = -28.0
x14847 = -3.0
x14848 = -13.0
x14849 = -29.0
x14850 = -39.0
x14851 = 18.0
x14852 = 19.0
x14853 = 32.0
x14854 = 24.5
x14855 = -31.0
x14856 = 0.0
x14857 = 6.0
x14858 = -5.0
x14859 = 5.5
x14860 = -7.0
x14861 = -1.0
x14862 = 43.0
x14863 = -17.0
x14864 = 29.0
x14865 = -19.0
x14866 = 8.0
x14867 = 10.0
x14868 = -5.5
x14869 = -33.0
x14870 = -12.0
x14871 = -4.5
x14872 = -13.0
x14873 = -32.0
x14874 = -1.0
x14875 = -22.0
x14876 = -14.0
x14877 = -26.0
x14878 = 23.5
x14879 = -22.5
x14880 = 30.0
x14881 = -15.5
x14882 = 8.5
x14883 = 0.0
x14884 = 4.5
x14885 = -12.0
x14886 = 13.5
x14887 = -14.0
x14888 = -1.0
x14889 = 0.5
x14890 = 8.0
x14891 = -13.0
x14892 = -9.0
x14893 = -23.0
x14894 = -16.0
x14895 = 0.5
x14896 = 0.0
x14897 = 20.0
x14898 = 14.0
x14899 = -12.0
x14900 = -39.0
x14901 = -14.0
x14902 = 27.0
x14903 = 11.0
x14904 = 13.0
x14905 = 6.0
x14906 = -14.0
x14907 = -22.0
x14908 = -5.0
x14909 = -7.0
x14910 = 41.5
x14911 = 3.0
x14912 = 0.0
x14913 = 16.0
x14914 = -27.5
x14915 = -23.0
x14916 = -35.0
x14917 = -27.5
x14918 = 10.0
x14919 = -1.5
x14920 = -13.0
x14921 = -6.0
x14922 = -46.0
x14923 = -28.0
x14924 = -18.0
x14925 = 16.0
x14926 = -16.5
x14927 = 9.5
x14928 = 16.0
x14929 = -41.0
x14930 = -37.0
x14931 = -27.0
x14932 = -8.0
x14933 = 46.5
x14934 = 8.0
x14935 = -1.5
x14936 = 12.0
x14937 = 6.0
x14938 = -16.0
x14939 = 9.0
x14940 = 30.0
x14941 = 8.5
x14942 = -25.0
x14943 = -14.0
x14944 = -8.0
x14945 = -31.0
x14946 = -2.0
x14947 = -14.0
x14948 = 5.0
x14949 = -4.0
x14950 = -10.0
x14951 = 19.5
x14952 = -40.0
x14953 = 0.0
x14954 = -4.0
x14955 = -12.0
x14956 = 16.5
x14957 = -11.0
x14958 = 1.0
x14959 = 32.5
x14960 = -7.0
x14961 = -20.0
x14962 = 12.0
x14963 = 41.5
x14964 = -19.0
x14965 = -3.0
x14966 = -49.0
x14967 = -10.0
x14968 = -20.0
x14969 = 8.0
x14970 = 4.0
x14971 = 4.0
x14972 = -2.0
x14973 = -2.0
x14974 = -14.0
x14975 = 9.0
x14976 = -18.0
x14977 = -1.0
x14978 = 4.0
x14979 = -5.0
x14980 = 0.5
x14981 = -24.0
x14982 = -5.0
x14983 = -6.0
x14984 = 46.5
x14985 = 53.0
x14986 = -38.0
x14987 = -4.5
x14988 = -16.0
x14989 = 21.0
x14990 = 4.0
x14991 = 12.0
x14992 = 5.0
x14993 = -24.0
x14994 = -7.5
x14995 = -20.5
x14996 = 67.5
x14997 = 30.0
x14998 = -14.0
x14999 = 19.0
x15000 = -10.0
x15001 = -24.0
x15002 = -20.0
x15003 = -9.0
x15004 = 5.0
x15005 = -29.0
x15006 = -5.0
x15007 = -5.5
x15008 = 23.0
x15009 = 4.0
x15010 = -35.0
x15011 = -1.5
x15012 = -14.0
x15013 = 25.0
x15014 = 22.0
x15015 = -31.0
x15016 = -12.0
x15017 = -16.5
x15018 = 9.0
x15019 = -11.0
x15020 = -1.0
x15021 = -22.5
x15022 = 22.0
x15023 = 49.5
x15024 = -10.5
x15025 = 40.0
x15026 = 11.0
x15027 = 11.0
x15028 = -27.0
x15029 = -7.0
x15030 = -7.0
x15031 = 17.0
x15032 = -22.0
x15033 = 15.0
x15034 = 19.0
x15035 = 20.0
x15036 = -17.5
x15037 = 29.0
x15038 = 18.0
x15039 = 18.0
x15040 = 29.0
x15041 = 51.0
x15042 = -3.0
x15043 = 22.0
x15044 = -3.0
x15045 = -16.0
x15046 = 1.0
x15047 = -20.0
x15048 = 11.0
x15049 = -4.0
x15050 = -46.0
x15051 = -19.0
x15052 = 17.0
x15053 = 17.0
x15054 = -11.0
x15055 = 11.0
x15056 = 7.0
x15057 = -13.5
x15058 = 4.0
x15059 = -22.0
x15060 = -17.0
x15061 = -8.0
x15062 = 23.0
x15063 = -30.0
x15064 = 25.0
x15065 = -11.0
x15066 = 10.0
x15067 = 2.0
x15068 = 0.0
x15069 = -10.0
x15070 = 47.0
x15071 = -1.0
x15072 = 28.0
x15073 = 32.0
x15074 = -8.0
x15075 = 8.0
x15076 = -12.0
x15077 = -12.0
x15078 = -25.0
x15079 = -3.0
x15080 = 24.0
x15081 = -2.5
x15082 = -27.5
x15083 = -9.0
x15084 = 15.0
x15085 = -14.0
x15086 = -2.0
x15087 = -5.0
x15088 = 32.0
x15089 = 3.0
x15090 = 7.0
x15091 = -20.0
x15092 = -9.0
x15093 = 28.0
x15094 = -14.0
x15095 = -32.0
x15096 = 29.0
x15097 = 24.0
x15098 = -20.0
x15099 = 1.0
x15100 = -34.0
x15101 = -37.0
x15102 = 40.0
x15103 = 1.0
x15104 = -14.0
x15105 = -7.0
x15106 = -10.0
x15107 = 4.0
x15108 = 13.0
x15109 = -20.0
x15110 = 22.0
x15111 = -7.0
x15112 = -19.0
x15113 = 14.0
x15114 = -12.0
x15115 = -1.0
x15116 = 11.5
x15117 = 38.5
x15118 = 5.0
x15119 = -24.0
x15120 = 3.5
x15121 = -5.0
x15122 = -25.0
x15123 = 1.5
x15124 = -18.0
x15125 = 30.5
x15126 = 11.0
x15127 = -6.0
x15128 = -2.5
x15129 = -5.0
x15130 = -22.5
x15131 = 12.0
x15132 = 15.0
x15133 = -3.0
x15134 = -23.0
x15135 = 8.0
x15136 = -5.0
x15137 = -39.0
x15138 = 4.0
x15139 = -37.0
x15140 = 34.0
x15141 = 5.0
x15142 = -19.0
x15143 = 10.0
x15144 = -23.0
x15145 = -7.0
x15146 = -21.0
x15147 = 10.0
x15148 = -11.5
x15149 = -22.0
x15150 = -1.0
x15151 = 4.0
x15152 = -2.0
x15153 = 31.0
x15154 = 56.0
x15155 = 0.0
x15156 = 7.0
x15157 = 48.0
x15158 = -27.0
x15159 = 14.0
x15160 = 12.0
x15161 = -44.5
x15162 = 14.0
x15163 = -14.0
x15164 = 25.0
x15165 = 11.0
x15166 = 5.0
x15167 = 49.0
x15168 = 8.0
x15169 = -36.0
x15170 = -11.0
x15171 = 24.0
x15172 = -9.5
x15173 = -39.0
x15174 = 5.0
x15175 = -21.5
x15176 = -63.5
x15177 = 9.0
x15178 = -13.0
x15179 = 20.0
x15180 = 10.0
x15181 = -15.0
x15182 = -37.0
x15183 = 18.0
x15184 = 34.0
x15185 = -2.0
x15186 = -3.0
x15187 = -27.5
x15188 = 10.0
x15189 = -2.0
x15190 = -38.0
x15191 = -36.0
x15192 = 2.0
x15193 = 8.0
x15194 = -30.0
x15195 = -17.0
x15196 = 16.0
x15197 = 25.0
x15198 = -18.0
x15199 = -23.0
x15200 = -14.0
x15201 = -12.0
x15202 = -24.5
x15203 = 0.0
x15204 = -32.0
x15205 = -19.0
x15206 = -23.0
x15207 = -33.0
x15208 = 18.5
x15209 = 14.0
x15210 = 33.0
x15211 = 14.0
x15212 = 5.0
x15213 = 27.0
x15214 = 31.0
x15215 = 16.0
x15216 = 0.0
x15217 = 23.0
x15218 = -14.0
x15219 = -30.5
x15220 = 0.0
x15221 = -40.0
x15222 = -19.0
x15223 = -6.0
x15224 = 14.5
x15225 = -18.0
x15226 = 29.0
x15227 = -42.0
x15228 = -36.0
x15229 = -8.0
x15230 = -19.0
x15231 = -11.0
x15232 = 20.5
x15233 = 19.0
x15234 = 8.0
x15235 = -16.0
x15236 = 18.0
x15237 = -22.0
x15238 = 28.0
x15239 = 13.0
x15240 = 14.0
x15241 = 17.5
x15242 = 36.0
x15243 = -12.0
x15244 = -9.0
x15245 = 0.5
x15246 = 17.0
x15247 = 24.5
x15248 = -3.0
x15249 = 46.5
x15250 = 9.0
x15251 = -34.0
x15252 = 9.0
x15253 = -30.0
x15254 = 5.0
x15255 = 19.0
x15256 = -43.0
x15257 = -15.0
x15258 = -16.0
x15259 = -13.5
x15260 = 31.5
x15261 = 27.5
x15262 = 14.0
x15263 = 22.0
x15264 = 1.0
x15265 = -2.0
x15266 = -6.0
x15267 = 21.0
x15268 = -6.0
x15269 = -15.0
x15270 = 41.0
x15271 = -22.0
x15272 = -19.5
x15273 = 28.0
x15274 = 8.0
x15275 = 12.0
x15276 = 20.0
x15277 = 1.0
x15278 = -7.0
x15279 = 17.0
x15280 = 30.0
x15281 = 33.5
x15282 = 17.0
x15283 = 6.0
x15284 = -21.0
x15285 = -1.0
x15286 = -4.0
x15287 = 29.0
x15288 = -1.0
x15289 = 3.0
x15290 = -4.0
x15291 = 20.0
x15292 = -9.0
x15293 = -15.0
x15294 = -7.0
x15295 = 17.0
x15296 = 23.0
x15297 = -1.0
x15298 = -32.0
x15299 = -9.0
x15300 = 9.0
x15301 = 13.0
x15302 = 5.5
x15303 = 3.0
x15304 = -15.0
x15305 = -26.0
x15306 = 1.0
x15307 = -32.0
x15308 = 12.0
x15309 = 44.5
x15310 = -1.0
x15311 = 8.5
x15312 = -31.0
x15313 = 27.0
x15314 = 45.0
x15315 = -12.0
x15316 = -13.0
x15317 = 1.5
x15318 = -12.0
x15319 = 10.0
x15320 = -3.5
x15321 = -5.0
x15322 = 50.0
x15323 = -0.5
x15324 = -5.0
x15325 = -5.0
x15326 = -9.0
x15327 = 21.5
x15328 = 20.0
x15329 = -12.5
x15330 = 43.5
x15331 = -13.0
x15332 = 23.0
x15333 = -4.0
x15334 = 0.5
x15335 = 12.0
x15336 = 4.0
x15337 = 14.0
x15338 = 2.5
x15339 = -10.0
x15340 = -48.5
x15341 = 18.0
x15342 = -12.5
x15343 = -4.0
x15344 = 14.0
x15345 = 4.0
x15346 = -20.0
x15347 = -18.0
x15348 = -15.0
x15349 = 28.0
x15350 = 15.5
x15351 = 9.0
x15352 = 21.0
x15353 = 14.5
x15354 = 13.0
x15355 = -7.0
x15356 = 18.0
x15357 = -24.0
x15358 = 2.0
x15359 = -7.5
x15360 = -31.0
x15361 = 1.5
x15362 = 4.0
x15363 = 18.0
x15364 = 26.0
x15365 = -5.0
x15366 = -1.0
x15367 = -9.0
x15368 = 32.5
x15369 = 1.0
x15370 = -14.0
x15371 = -20.5
x15372 = -12.0
x15373 = -2.0
x15374 = 17.0
x15375 = 7.5
x15376 = 5.0
x15377 = -42.0
x15378 = -17.0
x15379 = -1.0
x15380 = -29.0
x15381 = 7.0
x15382 = 19.0
x15383 = 16.0
x15384 = -15.0
x15385 = 18.0
x15386 = 22.0
x15387 = 14.0
x15388 = 23.0
x15389 = 7.5
x15390 = 23.0
x15391 = 23.0
x15392 = 12.0
x15393 = 21.0
x15394 = 38.5
x15395 = 8.0
x15396 = 19.5
x15397 = -19.0
x15398 = 6.0
x15399 = 5.0
x15400 = 6.0
x15401 = -10.0
x15402 = 1.0
x15403 = -29.0
x15404 = -54.0
x15405 = -14.0
x15406 = 4.0
x15407 = 18.0
x15408 = 52.0
x15409 = -19.0
x15410 = -2.0
x15411 = 0.0
x15412 = -12.0
x15413 = 7.0
x15414 = 3.0
x15415 = 16.0
x15416 = 3.0
x15417 = 18.0
x15418 = -51.5
x15419 = -13.0
x15420 = 0.0
x15421 = 9.0
x15422 = 44.0
x15423 = -52.0
x15424 = 29.0
x15425 = 13.0
x15426 = 21.0
x15427 = -25.0
x15428 = 7.0
x15429 = -23.0
x15430 = 23.0
x15431 = -4.0
x15432 = 7.0
x15433 = 3.0
x15434 = -20.5
x15435 = 12.0
x15436 = 15.0
x15437 = -2.5
x15438 = 32.0
x15439 = -9.0
x15440 = 2.0
x15441 = 46.0
x15442 = 6.0
x15443 = 3.0
x15444 = -4.0
x15445 = 11.0
x15446 = -23.5
x15447 = -3.0
x15448 = 5.0
x15449 = 34.0
x15450 = 22.5
x15451 = -17.0
x15452 = 2.0
x15453 = 10.0
x15454 = -15.0
x15455 = -20.0
x15456 = 55.0
x15457 = 4.0
x15458 = 18.0
x15459 = 35.0
x15460 = 20.0
x15461 = -3.0
x15462 = 38.0
x15463 = 7.0
x15464 = 15.0
x15465 = -2.0
x15466 = -12.0
x15467 = -27.0
x15468 = -16.0
x15469 = 34.0
x15470 = -6.0
x15471 = -39.0
x15472 = -23.0
x15473 = -23.0
x15474 = -7.0
x15475 = 18.0
x15476 = -19.0
x15477 = -12.0
x15478 = 2.0
x15479 = 22.0
x15480 = 14.0
x15481 = -24.0
x15482 = 12.0
x15483 = 22.0
x15484 = 0.0
x15485 = 12.0
x15486 = -14.0
x15487 = 7.0
x15488 = 19.0
x15489 = 6.0
x15490 = -17.0
x15491 = -17.0
x15492 = 2.0
x15493 = -1.0
x15494 = -15.5
x15495 = 6.0
x15496 = 15.0
x15497 = -16.0
x15498 = 33.0
x15499 = 48.0
x15500 = 35.0
x15501 = -5.0
x15502 = 9.0
x15503 = 3.0
x15504 = 8.5
x15505 = -9.0
x15506 = -28.5
x15507 = 14.0
x15508 = 8.0
x15509 = -24.0
x15510 = 10.5
x15511 = -16.0
x15512 = -13.5
x15513 = 11.0
x15514 = 24.5
x15515 = -16.0
x15516 = 23.5
x15517 = 19.5
x15518 = -1.5
x15519 = -1.0
x15520 = 10.0
x15521 = -11.0
x15522 = -4.5
x15523 = 7.0
x15524 = -7.5
x15525 = -11.0
x15526 = -25.0
x15527 = -25.5
x15528 = 26.0
x15529 = -42.0
x15530 = -28.5
x15531 = -20.0
x15532 = -13.0
x15533 = 33.5
x15534 = 13.0
x15535 = -2.0
x15536 = 32.0
x15537 = 19.0
x15538 = 19.0
x15539 = -22.0
x15540 = 0.0
x15541 = -13.0
x15542 = -10.5
x15543 = -20.0
x15544 = -2.0
x15545 = -8.0
x15546 = 17.0
x15547 = 7.0
x15548 = -6.5
x15549 = 3.0
x15550 = -29.0
x15551 = -12.5
x15552 = -19.0
x15553 = -18.0
x15554 = 31.0
x15555 = -9.0
x15556 = -14.0
x15557 = 45.5
x15558 = -28.0
x15559 = -16.0
x15560 = 12.0
x15561 = 18.0
x15562 = 15.0
x15563 = 35.0
x15564 = 11.0
x15565 = -8.0
x15566 = 14.0
x15567 = -29.5
x15568 = -11.0
x15569 = -13.5
x15570 = 7.5
x15571 = 20.0
x15572 = 43.0
x15573 = 19.0
x15574 = -33.5
x15575 = -27.0
x15576 = -2.0
x15577 = 12.0
x15578 = -18.0
x15579 = 25.0
x15580 = -23.5
x15581 = 36.0
x15582 = -32.5
x15583 = -23.0
x15584 = 12.0
x15585 = -1.0
x15586 = -2.0
x15587 = -46.0
x15588 = 7.0
x15589 = -1.0
x15590 = -15.5
x15591 = 27.0
x15592 = -26.0
x15593 = -31.0
x15594 = -3.0
x15595 = 28.0
x15596 = 6.0
x15597 = 21.0
x15598 = 17.5
x15599 = 7.0
x15600 = 12.0
x15601 = 13.0
x15602 = 15.0
x15603 = 61.0
x15604 = -27.0
x15605 = -22.5
x15606 = -28.0
x15607 = -5.0
x15608 = 25.5
x15609 = 4.0
x15610 = -11.0
x15611 = 2.0
x15612 = 5.0
x15613 = -18.0
x15614 = -31.0
x15615 = 2.0
x15616 = -11.0
x15617 = 42.0
x15618 = 22.0
x15619 = -51.0
x15620 = -3.0
x15621 = 25.5
x15622 = -20.0
x15623 = 28.0
x15624 = 2.5
x15625 = -10.0
x15626 = 11.0
x15627 = -16.0
x15628 = -20.0
x15629 = 7.0
x15630 = 8.5
x15631 = -2.0
x15632 = 30.0
x15633 = -66.5
x15634 = 13.0
x15635 = 4.0
x15636 = -32.0
x15637 = 26.0
x15638 = 18.0
x15639 = -14.0
x15640 = -14.0
x15641 = 13.0
x15642 = -22.0
x15643 = 8.0
x15644 = -11.0
x15645 = 21.0
x15646 = 8.0
x15647 = 8.0
x15648 = 9.0
x15649 = 31.0
x15650 = -6.5
x15651 = 4.0
x15652 = 11.0
x15653 = 6.0
x15654 = -8.0
x15655 = -24.0
x15656 = 19.0
x15657 = -21.0
x15658 = 6.0
x15659 = 13.0
x15660 = 9.0
x15661 = 4.0
x15662 = -2.0
x15663 = 11.5
x15664 = 4.0
x15665 = -28.5
x15666 = -2.0
x15667 = -2.0
x15668 = 8.0
x15669 = -36.0
x15670 = -33.0
x15671 = 34.5
x15672 = 48.0
x15673 = -8.0
x15674 = -27.5
x15675 = 2.5
x15676 = -1.0
x15677 = -3.0
x15678 = 18.0
x15679 = 7.5
x15680 = -30.0
x15681 = 5.5
x15682 = 3.0
x15683 = -7.0
x15684 = -12.0
x15685 = -8.0
x15686 = -21.0
x15687 = -9.0
x15688 = 7.0
x15689 = -7.0
x15690 = 20.0
x15691 = 38.5
x15692 = 0.0
x15693 = 17.0
x15694 = 3.0
x15695 = -22.0
x15696 = -27.0
x15697 = -14.0
x15698 = 3.0
x15699 = 4.0
x15700 = -44.5
x15701 = 49.0
x15702 = -21.0
x15703 = 20.0
x15704 = 14.0
x15705 = 5.0
x15706 = 23.0
x15707 = -42.5
x15708 = -20.5
x15709 = 8.5
x15710 = -42.0
x15711 = 26.0
x15712 = -4.0
x15713 = -5.0
x15714 = 0.0
x15715 = -22.0
x15716 = 9.0
x15717 = -20.0
x15718 = 19.0
x15719 = 8.0
x15720 = -4.0
x15721 = -40.0
x15722 = -4.0
x15723 = 22.0
x15724 = -23.0
x15725 = -10.0
x15726 = 26.0
x15727 = 27.0
x15728 = 2.0
x15729 = 10.0
x15730 = -16.0
x15731 = -1.0
x15732 = 4.0
x15733 = 17.0
x15734 = 14.0
x15735 = 15.0
x15736 = -5.0
x15737 = -14.0
x15738 = -13.0
x15739 = 18.0
x15740 = 10.5
x15741 = -19.5
x15742 = 7.0
x15743 = -1.0
x15744 = 12.0
x15745 = 50.0
x15746 = 17.0
x15747 = -2.0
x15748 = 10.0
x15749 = -19.0
x15750 = 15.0
x15751 = -8.0
x15752 = -10.0
x15753 = -43.0
x15754 = -52.0
x15755 = 20.0
x15756 = -27.0
x15757 = -11.5
x15758 = 27.0
x15759 = -11.0
x15760 = -32.5
x15761 = -11.0
x15762 = 3.5
x15763 = 2.0
x15764 = 28.0
x15765 = 35.0
x15766 = 12.0
x15767 = 27.0
x15768 = 57.0
x15769 = 19.0
x15770 = 8.5
x15771 = 0.0
x15772 = -12.5
x15773 = -10.0
x15774 = -9.0
