Linear solution:
x4297 = 11.5
x4298 = 2.5
x4299 = -6.5
x4300 = -1.5
x4301 = 51.5
x4302 = -11.5
x4303 = -28.5
x4304 = 19.5
x4305 = 44.5
x4306 = -3.5
x4307 = -15.5
x4308 = 3.5
x4309 = -34.5
x4310 = -13.5
x4311 = -9.5
x4312 = 14.5
x4313 = 27.5
x4314 = -23.0
x4315 = 3.5
x4316 = 18.5
x4317 = -15.5
x4318 = 38.5
x4319 = -15.5
x4320 = -29.0
x4321 = 12.0
x4322 = 19.5
x4323 = -38.5
x4324 = 3.0
x4325 = -17.5
x4326 = -23.5
x4327 = 8.5
x4328 = -19.0
x4329 = -2.5
x4330 = 9.5
x4331 = 27.5
x4332 = -27.5
x4333 = -6.5
x4334 = 11.5
x4335 = -2.5
x4336 = -5.5
x4337 = -15.5
x4338 = 12.5
x4339 = -63.5
x4340 = -19.5
x4341 = -1.5
x4342 = 13.5
x4343 = 9.5
x4344 = -7.5
x4345 = -20.5
x4346 = 25.5
x4347 = 23.5
x4348 = 4.5
x4349 = 26.5
x4350 = -1.5
x4351 = -5.5
x4352 = -7.5
x4353 = -14.5
x4354 = -30.5
x4355 = 16.5
x4356 = -22.5
x4357 = 20.5
x4358 = 1.5
x4359 = 41.5
x4360 = 12.5
x4361 = 21.5
x4362 = 43.5
x4363 = -24.5
x4364 = -22.5
x4365 = -22.5
x4366 = -23.5
x4367 = 37.5
x4368 = 0.5
x4369 = -24.5
x4370 = -12.5
x4371 = -5.5
x4372 = -15.5
x4373 = 0.5
x4374 = 17.5
x4375 = 0.5
x4376 = -2.5
x4377 = -4.5
x4378 = 18.5
x4379 = 12.5
x4380 = -12.5
x4381 = -2.5
x4382 = 24.5
x4383 = -1.5
x4384 = 7.5
x4385 = -4.5
x4386 = 12.5
x4387 = 10.5
x4388 = -27.5
x4389 = -9.5
x4390 = 0.5
x4391 = 9.5
x4392 = -11.5
x4393 = 43.5
x4394 = 5.5
x4395 = -53.5
x4396 = 19.5
x4397 = 19.5
x4398 = 18.5
x4399 = 15.5
x4400 = -22.5
x4401 = -1.5
x4402 = -0.5
x4403 = -0.5
x4404 = 19.5
x4405 = 33.5
x4406 = -9.0
x4407 = 15.5
x4408 = -5.5
x4409 = -33.5
x4410 = 7.5
x4411 = 6.5
x4412 = 17.5
x4413 = -6.5
x4414 = -13.5
x4415 = -9.5
x4416 = -9.5
x4417 = 2.5
x4418 = 12.5
x4419 = 3.5
x4420 = 15.5
x4421 = 10.5
x4422 = 11.5
x4423 = 34.5
x4424 = 19.5
x4425 = 19.5
x4426 = -1.5
x4427 = 35.5
x4428 = -6.5
x4429 = -2.5
x4430 = 47.5
x4431 = 11.5
x4432 = 20.5
x4433 = 0.5
x4434 = 28.5
x4435 = -34.5
x4436 = -20.5
x4437 = -30.5
x4438 = -6.5
x4439 = 18.5
x4440 = -30.5
x4441 = 23.5
x4442 = -5.5
x4443 = 20.5
x4444 = -12.5
x4445 = 8.0
x4446 = 6.5
x4447 = 7.5
x4448 = -2.5
x4449 = -31.5
x4450 = 8.5
x4451 = 20.5
x4452 = -17.5
x4453 = -18.5
x4454 = 57.5
x4455 = -17.5
x4456 = 33.5
x4457 = 14.5
x4458 = -15.5
x4459 = -11.5
x4460 = 27.5
x4461 = -36.5
x4462 = -4.5
x4463 = 28.5
x4464 = 0.5
x4465 = -4.5
x4466 = -6.5
x4467 = 6.5
x4468 = 32.5
x4469 = 10.5
x4470 = -13.0
x4471 = -0.5
x4472 = -12.0
x4473 = -12.5
x4474 = -9.5
x4475 = -1.5
x4476 = 1.5
x4477 = -19.5
x4478 = -11.5
x4479 = -5.5
x4480 = -3.5
x4481 = 10.5
x4482 = 14.0
x4483 = -35.5
x4484 = 17.5
x4485 = -0.5
x4486 = 30.5
x4487 = -44.5
x4488 = -25.5
x4489 = 1.5
x4490 = 7.5
x4491 = 0.5
x4492 = 0.5
x4493 = 13.5
x4494 = -35.5
x4495 = 2.5
x4496 = -8.5
x4497 = -5.5
x4498 = -8.5
x4499 = 29.5
x4500 = -20.5
x4501 = 14.5
x4502 = -27.5
x4503 = 21.5
x4504 = 2.5
x4505 = -17.5
x4506 = 45.5
x4507 = 2.5
x4508 = 12.5
x4509 = -16.5
x4510 = -2.5
x4511 = 28.5
x4512 = 25.5
x4513 = 4.5
x4514 = -12.0
x4515 = 30.5
x4516 = -19.5
x4517 = -88.5
x4518 = -27.5
x4519 = 26.5
x4520 = -3.5
x4521 = 3.5
x4522 = -22.5
x4523 = 27.0
x4524 = 16.5
x4525 = 2.5
x4526 = 21.5
x4527 = -28.5
x4528 = -60.5
x4529 = 17.5
x4530 = 11.5
x4531 = -10.5
x4532 = 30.5
x4533 = 3.5
x4534 = 5.5
x4535 = -10.5
x4536 = 0.5
x4537 = 20.5
x4538 = -19.5
x4539 = -5.5
x4540 = -13.5
x4541 = -19.5
x4542 = 20.5
x4543 = -5.5
x4544 = -4.5
x4545 = 4.5
x4546 = 14.5
x4547 = -48.5
x4548 = -41.5
x4549 = -31.0
x4550 = -7.5
x4551 = -25.5
x4552 = -6.5
x4553 = -35.5
x4554 = -0.5
x4555 = -21.5
x4556 = -1.5
x4557 = -4.5
x4558 = -29.5
x4559 = -44.5
x4560 = -3.5
x4561 = -21.5
x4562 = 14.5
x4563 = 4.5
x4564 = 47.5
x4565 = 9.5
x4566 = -20.5
x4567 = 5.5
x4568 = -33.0
x4569 = -37.5
x4570 = -3.0
x4571 = 18.5
x4572 = -20.5
x4573 = -5.5
x4574 = -0.5
x4575 = 4.5
x4576 = -13.5
x4577 = -3.5
x4578 = -9.5
x4579 = -0.5
x4580 = -15.5
x4581 = -42.5
x4582 = -27.5
x4583 = 0.5
x4584 = 18.5
x4585 = -25.5
x4586 = -11.5
x4587 = -14.5
x4588 = -15.0
x4589 = 30.5
x4590 = -42.5
x4591 = -3.5
x4592 = -6.5
x4593 = 0.5
x4594 = -4.5
x4595 = 34.5
x4596 = 24.5
x4597 = 18.5
x4598 = 23.5
x4599 = -5.5
x4600 = 9.5
x4601 = 21.5
x4602 = -19.5
x4603 = -29.5
x4604 = 7.5
x4605 = -8.5
x4606 = -0.5
x4607 = -2.5
x4608 = -25.5
x4609 = -2.5
x4610 = -10.5
x4611 = 24.5
x4612 = -2.5
x4613 = -17.5
x4614 = -6.5
x4615 = 21.5
x4616 = 14.5
x4617 = 17.5
x4618 = 33.5
x4619 = 63.5
x4620 = 31.5
x4621 = 5.5
x4622 = 1.0
x4623 = 12.5
x4624 = -4.0
x4625 = 4.5
x4626 = -1.5
x4627 = 30.5
x4628 = -5.5
x4629 = 23.5
x4630 = 23.5
x4631 = -9.5
x4632 = -4.5
x4633 = 19.5
x4634 = 16.5
x4635 = -8.5
x4636 = -3.5
x4637 = 10.5
x4638 = 4.5
x4639 = 28.5
x4640 = -33.5
x4641 = 38.5
x4642 = -25.5
x4643 = -19.5
x4644 = 1.5
x4645 = 34.5
x4646 = -8.5
x4647 = 0.5
x4648 = 44.5
x4649 = -1.5
x4650 = -15.5
x4651 = 10.5
x4652 = 36.5
x4653 = -0.5
x4654 = 29.5
x4655 = 23.5
x4656 = -10.5
x4657 = 12.5
x4658 = -3.5
x4659 = 1.5
x4660 = -39.5
x4661 = 9.5
x4662 = -6.5
x4663 = -15.5
x4664 = -18.5
x4665 = -4.5
x4666 = 17.5
x4667 = -19.5
x4668 = -10.5
x4669 = 38.5
x4670 = 20.5
x4671 = 10.5
x4672 = -18.5
x4673 = -18.5
x4674 = 22.5
x4675 = 2.5
x4676 = -30.5
x4677 = -4.5
x4678 = -14.5
x4679 = 24.5
x4680 = -6.5
x4681 = 39.5
x4682 = 28.5
x4683 = 2.5
x4684 = -14.5
x4685 = 19.5
x4686 = 16.5
x4687 = 17.5
x4688 = 19.5
x4689 = -16.5
x4690 = 19.5
x4691 = -1.5
x4692 = 7.5
x4693 = 23.5
x4694 = 23.5
x4695 = 1.5
x4696 = 13.5
x4697 = 19.5
x4698 = 25.5
x4699 = 6.5
x4700 = -23.5
x4701 = 18.5
x4702 = -4.5
x4703 = -4.5
x4704 = 39.5
x4705 = -27.0
x4706 = 20.5
x4707 = -2.5
x4708 = -13.0
x4709 = 26.5
x4710 = -8.0
x4711 = -33.5
x4712 = 23.5
x4713 = 17.5
x4714 = 9.5
x4715 = 26.5
x4716 = -20.5
x4717 = -1.5
x4718 = -18.5
x4719 = 12.5
x4720 = -16.0
x4721 = 35.5
x4722 = 1.5
x4723 = 4.5
x4724 = -19.5
x4725 = 33.5
x4726 = 12.5
x4727 = 20.5
x4728 = 20.5
x4729 = 21.5
x4730 = -21.5
x4731 = -4.5
x4732 = -2.5
x4733 = 3.5
x4734 = -1.5
x4735 = 1.5
x4736 = -23.5
x4737 = 42.5
x4738 = -7.5
x4739 = -29.5
x4740 = -34.5
x4741 = 59.5
x4742 = 18.5
x4743 = -17.5
x4744 = -39.5
x4745 = -15.5
x4746 = -11.5
x4747 = -1.5
x4748 = 21.5
x4749 = 0.5
x4750 = 8.5
x4751 = -30.5
x4752 = 18.5
x4753 = 24.5
x4754 = -25.5
x4755 = 44.5
x4756 = 6.5
x4757 = 29.5
x4758 = -15.5
x4759 = 61.5
x4760 = -38.5
x4761 = 24.5
x4762 = -27.5
x4763 = -14.5
x4764 = -19.5
x4765 = -3.5
x4766 = 15.5
x4767 = -18.5
x4768 = 27.0
x4769 = 13.5
x4770 = -7.5
x4771 = 18.5
x4772 = 16.5
x4773 = -9.5
x4774 = 10.5
x4775 = 4.5
x4776 = -18.5
x4777 = 33.5
x4778 = -27.5
x4779 = -26.5
x4780 = 19.5
x4781 = 4.5
x4782 = -7.5
x4783 = -42.5
x4784 = 0.5
x4785 = -24.5
x4786 = -7.5
x4787 = -15.0
x4788 = 2.5
x4789 = -9.5
x4790 = 17.5
x4791 = -12.5
x4792 = 30.5
x4793 = -6.5
x4794 = -3.5
x4795 = -34.5
x4796 = -4.5
x4797 = 21.5
x4798 = 14.5
x4799 = -5.5
x4800 = -6.5
x4801 = -10.5
x4802 = -21.0
x4803 = -0.5
x4804 = -8.5
x4805 = -2.0
x4806 = -18.5
x4807 = 12.0
x4808 = 8.5
x4809 = -1.5
x4810 = -0.5
x4811 = -15.5
x4812 = 7.5
x4813 = -39.0
x4814 = -22.5
x4815 = -8.5
x4816 = 1.5
x4817 = 10.5
x4818 = -39.5
x4819 = -6.0
x4820 = 0.5
x4821 = 5.5
x4822 = 24.5
x4823 = -9.5
x4824 = -30.5
x4825 = -13.5
x4826 = 30.5
x4827 = -26.0
x4828 = -47.5
x4829 = 5.5
x4830 = -3.5
x4831 = 27.5
x4832 = 0.5
x4833 = -8.5
x4834 = 21.5
x4835 = 24.5
x4836 = 1.5
x4837 = -38.5
x4838 = 12.5
x4839 = -31.5
x4840 = -9.5
x4841 = -14.0
x4842 = -22.5
x4843 = 15.5
x4844 = -34.5
x4845 = -38.5
x4846 = -15.5
x4847 = 8.5
x4848 = 0.5
x4849 = 26.5
x4850 = -34.5
x4851 = -5.5
x4852 = 7.5
x4853 = 28.5
x4854 = 23.5
x4855 = 16.5
x4856 = 8.5
x4857 = 1.5
x4858 = 14.5
x4859 = 4.5
x4860 = 22.5
x4861 = -11.5
x4862 = -2.5
x4863 = -24.5
x4864 = -10.5
x4865 = 8.5
x4866 = 30.5
x4867 = 16.5
x4868 = -20.5
x4869 = 16.5
x4870 = -27.0
x4871 = -13.5
x4872 = -15.0
x4873 = 3.5
x4874 = -32.5
x4875 = 4.5
x4876 = 0.0
x4877 = 4.5
x4878 = -23.5
x4879 = 7.5
x4880 = -11.5
x4881 = 0.5
x4882 = -17.5
x4883 = -13.5
x4884 = 8.5
x4885 = -11.5
x4886 = -8.5
x4887 = -20.5
x4888 = 9.5
x4889 = -8.5
x4890 = -1.5
x4891 = -9.5
x4892 = 3.5
x4893 = -20.5
x4894 = 5.5
x4895 = 25.5
x4896 = -11.5
x4897 = -3.5
x4898 = -2.5
x4899 = 11.5
x4900 = -0.5
x4901 = -33.5
x4902 = 0.5
x4903 = -52.5
x4904 = -11.5
x4905 = -10.5
x4906 = -16.5
x4907 = 2.5
x4908 = -2.5
x4909 = -46.5
x4910 = 18.5
x4911 = 16.5
x4912 = -35.5
x4913 = -10.5
x4914 = -16.5
x4915 = -5.5
x4916 = 2.5
x4917 = 2.5
x4918 = 4.5
x4919 = -12.5
x4920 = -18.5
x4921 = 14.5
x4922 = 27.5
x4923 = 2.5
x4924 = -3.5
x4925 = 10.5
x4926 = -23.5
x4927 = 20.5
x4928 = 35.5
x4929 = -14.5
x4930 = 34.5
x4931 = -10.5
x4932 = -35.5
x4933 = 8.5
x4934 = -5.5
x4935 = -14.5
x4936 = 44.5
x4937 = -10.5
x4938 = -10.5
x4939 = -13.0
x4940 = -28.5
x4941 = -29.5
x4942 = -29.5
x4943 = 30.5
x4944 = 12.5
x4945 = 11.5
x4946 = 13.5
x4947 = -13.5
x4948 = -5.5
x4949 = -28.5
x4950 = 10.5
x4951 = -7.5
x4952 = -6.0
x4953 = -16.5
x4954 = -16.5
x4955 = -39.5
x4956 = 2.5
x4957 = -7.5
x4958 = -24.5
x4959 = 36.5
x4960 = -14.5
x4961 = 9.5
x4962 = 20.5
x4963 = -21.5
x4964 = -0.5
x4965 = -0.5
x4966 = -9.5
x4967 = 14.5
x4968 = -13.5
x4969 = -16.5
x4970 = 3.5
x4971 = 9.5
x4972 = -15.0
x4973 = -14.5
x4974 = -13.5
x4975 = 6.5
x4976 = 4.5
x4977 = -4.5
x4978 = 32.5
x4979 = -2.5
x4980 = 7.0
x4981 = 15.5
x4982 = -1.5
x4983 = 20.5
x4984 = -5.5
x4985 = 10.5
x4986 = 6.5
x4987 = -21.5
x4988 = -1.5
x4989 = -4.5
x4990 = -25.5
x4991 = 22.5
x4992 = 6.0
x4993 = 31.5
x4994 = 6.5
x4995 = 16.5
x4996 = -17.5
x4997 = -0.5
x4998 = 38.5
x4999 = 11.5
x5000 = 13.5
x5001 = -8.5
x5002 = 8.5
x5003 = 15.5
x5004 = 11.5
x5005 = -10.0
x5006 = 12.5
x5007 = 22.5
x5008 = 26.5
x5009 = -7.5
x5010 = 1.5
x5011 = -3.5
x5012 = -17.5
x5013 = 10.5
x5014 = 16.5
x5015 = -38.5
x5016 = -27.0
x5017 = 12.5
x5018 = -9.5
x5019 = -11.5
x5020 = -27.5
x5021 = 11.5
x5022 = 9.5
x5023 = 23.5
x5024 = 15.5
x5025 = 16.5
x5026 = -4.5
x5027 = 3.5
x5028 = 1.5
x5029 = 44.5
x5030 = -2.5
x5031 = -18.5
x5032 = 17.5
x5033 = 13.5
x5034 = 22.5
x5035 = 6.5
x5036 = -41.5
x5037 = -1.5
x5038 = 7.5
x5039 = 6.5
x5040 = -32.5
x5041 = -23.5
x5042 = -9.5
x5043 = 23.5
x5044 = -13.5
x5045 = -33.5
x5046 = -2.5
x5047 = 34.5
x5048 = 2.5
x5049 = 45.5
x5050 = -48.5
x5051 = -30.5
x5052 = -32.5
x5053 = -21.5
x5054 = 36.5
x5055 = -14.5
x5056 = -35.5
x5057 = 11.5
x5058 = -13.5
x5059 = -14.5
x5060 = 30.0
x5061 = -24.5
x5062 = -7.5
x5063 = -0.5
x5064 = -14.5
x5065 = 9.5
x5066 = 6.5
x5067 = -32.5
x5068 = -33.5
x5069 = -27.5
x5070 = 29.5
x5071 = -1.5
x5072 = -27.5
x5073 = 28.5
x5074 = -0.5
x5075 = 22.5
x5076 = -3.5
x5077 = -30.5
x5078 = -40.5
x5079 = 28.5
x5080 = -9.5
x5081 = 10.5
x5082 = 14.5
x5083 = 8.5
x5084 = 41.5
x5085 = 18.5
x5086 = 11.5
x5087 = -18.5
x5088 = 1.5
x5089 = -47.5
x5090 = -17.5
x5091 = 16.5
x5092 = 0.5
x5093 = -15.5
x5094 = 10.5
x5095 = -3.5
x5096 = -32.0
x5097 = -0.5
x5098 = -18.5
x5099 = 0.5
x5100 = 8.5
x5101 = 12.5
x5102 = 12.5
x5103 = 32.5
x5104 = 2.5
x5105 = 3.5
x5106 = -3.5
x5107 = 26.5
x5108 = 12.5
x5109 = -14.5
x5110 = -21.5
x5111 = 19.5
x5112 = 21.0
x5113 = -1.5
x5114 = 13.5
x5115 = 5.5
x5116 = 23.5
x5117 = -2.5
x5118 = -68.5
x5119 = 0.5
x5120 = -21.5
x5121 = 6.5
x5122 = -2.5
x5123 = -2.5
x5124 = -8.5
x5125 = 9.5
x5126 = 2.5
x5127 = 15.5
x5128 = 16.5
x5129 = -26.5
x5130 = 3.5
x5131 = -0.5
x5132 = -15.5
x5133 = -23.5
x5134 = -23.5
x5135 = -12.0
x5136 = 15.5
x5137 = 7.5
x5138 = 14.5
x5139 = -20.5
x5140 = 8.5
x5141 = 36.5
x5142 = -7.5
x5143 = -0.5
x5144 = 13.5
x5145 = -4.5
x5146 = -3.5
x5147 = 21.5
x5148 = -12.5
x5149 = -23.5
x5150 = 13.5
x5151 = -31.5
x5152 = 12.5
x5153 = 8.0
x5154 = -23.5
x5155 = -8.5
x5156 = 14.5
x5157 = -64.5
x5158 = -16.5
x5159 = 5.5
x5160 = -2.5
x5161 = -14.5
x5162 = 9.5
x5163 = 23.5
x5164 = 29.5
x5165 = -18.5
x5166 = -32.5
x5167 = -12.5
x5168 = -11.5
x5169 = 12.5
x5170 = 10.5
x5171 = 4.5
x5172 = -7.5
x5173 = -17.5
x5174 = -12.5
x5175 = -5.5
x5176 = -18.5
x5177 = -3.5
x5178 = 5.5
x5179 = 1.5
x5180 = -30.5
x5181 = 9.5
x5182 = 29.5
x5183 = -13.5
x5184 = -20.5
x5185 = 25.5
x5186 = 11.5
x5187 = 5.5
x5188 = -10.5
x5189 = 16.5
x5190 = 0.5
x5191 = -9.5
x5192 = 8.5
x5193 = -0.5
x5194 = 9.5
x5195 = 9.0
x5196 = -2.5
x5197 = 60.5
x5198 = -3.0
x5199 = -37.5
x5200 = -26.5
x5201 = 19.5
x5202 = 0.5
x5203 = -5.5
x5204 = 3.5
x5205 = -7.5
x5206 = -12.5
x5207 = -11.5
x5208 = -4.5
x5209 = -6.5
x5210 = 25.5
x5211 = -1.5
x5212 = -5.5
x5213 = 26.5
x5214 = 26.5
x5215 = -37.5
x5216 = 26.0
x5217 = 20.5
x5218 = 29.5
x5219 = 3.5
x5220 = -6.5
x5221 = 0.5
x5222 = -47.5
x5223 = 8.5
x5224 = 1.5
x5225 = -15.5
x5226 = 13.5
x5227 = 19.5
x5228 = -20.5
x5229 = 4.5
x5230 = 2.5
x5231 = -1.5
x5232 = -9.5
x5233 = 8.5
x5234 = 4.5
x5235 = 0.5
x5236 = 1.5
x5237 = 15.5
x5238 = 29.5
x5239 = -36.5
x5240 = 6.5
x5241 = -8.5
x5242 = 10.5
x5243 = 28.5
x5244 = 12.5
x5245 = -39.5
x5246 = 21.5
x5247 = 2.5
x5248 = 17.5
x5249 = -2.5
x5250 = -42.5
x5251 = 6.5
x5252 = 12.5
x5253 = -7.5
x5254 = 40.0
x5255 = -1.5
x5256 = 6.5
x5257 = 24.5
x5258 = -18.5
x5259 = 12.5
x5260 = -23.5
x5261 = 13.5
x5262 = 24.5
x5263 = -22.5
x5264 = -34.5
x5265 = 6.5
x5266 = -3.5
x5267 = -4.5
x5268 = 15.5
x5269 = -12.5
x5270 = -8.5
x5271 = 5.5
x5272 = -32.5
x5273 = 5.5
x5274 = 0.5
x5275 = 25.5
x5276 = -26.5
x5277 = 5.5
x5278 = 1.5
x5279 = 1.5
x5280 = -24.5
x5281 = 8.5
x5282 = 10.5
x5283 = -14.5
x5284 = -25.5
x5285 = -26.5
x5286 = 16.5
x5287 = -18.0
x5288 = -30.5
x5289 = -36.5
x5290 = 32.5
x5291 = 27.5
x5292 = -18.5
x5293 = -25.5
x5294 = 6.5
x5295 = -25.5
x5296 = 19.5
x5297 = -3.5
x5298 = 19.5
x5299 = 5.5
x5300 = 5.5
x5301 = -4.5
x5302 = -27.5
x5303 = -15.5
x5304 = 10.5
x5305 = -18.5
x5306 = -26.5
x5307 = -23.5
x5308 = -6.5
x5309 = 23.5
x5310 = -12.5
x5311 = 4.5
x5312 = 4.5
x5313 = 10.5
x5314 = 5.5
x5315 = 20.5
x5316 = -5.5
x5317 = 12.5
x5318 = 22.5
x5319 = -19.5
x5320 = 18.5
x5321 = -7.5
x5322 = -16.5
x5323 = 4.5
x5324 = 10.5
x5325 = -2.5
x5326 = -24.5
x5327 = 10.5
x5328 = -21.5
x5329 = 55.5
x5330 = 9.5
x5331 = 16.5
x5332 = 3.5
x5333 = 0.5
x5334 = 23.5
x5335 = 16.5
x5336 = 55.5
x5337 = -9.5
x5338 = -4.5
x5339 = 4.5
x5340 = 2.5
x5341 = -14.5
x5342 = -7.5
x5343 = -18.5
x5344 = -0.5
x5345 = 12.5
x5346 = -33.5
x5347 = 12.5
x5348 = 7.5
x5349 = 20.5
x5350 = 0.5
x5351 = -16.5
x5352 = 9.5
x5353 = -8.5
x5354 = -14.5
x5355 = 2.5
x5356 = -6.5
x5357 = 4.5
x5358 = 3.5
x5359 = -10.5
x5360 = -6.5
x5361 = 7.5
x5362 = 6.5
x5363 = 5.5
x5364 = 20.5
x5365 = -14.5
x5366 = -13.5
x5367 = 31.5
x5368 = -41.5
x5369 = 18.5
x5370 = -22.5
x5371 = 4.5
x5372 = -13.0
x5373 = -8.5
x5374 = -3.5
x5375 = -10.5
x5376 = 0.5
x5377 = 21.5
x5378 = 6.5
x5379 = -26.5
x5380 = -38.5
x5381 = 43.5
x5382 = -3.5
x5383 = -29.5
x5384 = 9.5
x5385 = -32.5
x5386 = -13.5
x5387 = 24.5
x5388 = 3.5
x5389 = 13.0
x5390 = 7.5
x5391 = 5.5
x5392 = 24.0
x5393 = -15.5
x5394 = 19.5
x5395 = -32.5
x5396 = 5.5
x5397 = 5.5
x5398 = -19.5
x5399 = -30.5
x5400 = 36.5
x5401 = 45.5
x5402 = 18.5
x5403 = 2.5
x5404 = -1.5
x5405 = 12.5
x5406 = 20.5
x5407 = 42.5
x5408 = 5.5
x5409 = -5.5
x5410 = -5.5
x5411 = -27.0
x5412 = 14.5
x5413 = -20.5
x5414 = -27.5
x5415 = -7.5
x5416 = -40.5
x5417 = 11.5
x5418 = -12.5
x5419 = 16.5
x5420 = 22.5
x5421 = 6.5
x5422 = 14.5
x5423 = 30.5
x5424 = -30.5
x5425 = 9.5
x5426 = -48.5
x5427 = -1.5
x5428 = 17.5
x5429 = -23.5
x5430 = 18.5
x5431 = 17.5
x5432 = 4.5
x5433 = -30.5
x5434 = -16.5
x5435 = -29.5
x5436 = -4.5
x5437 = -11.5
x5438 = 0.0
x5439 = -24.5
x5440 = -3.0
x5441 = 2.5
x5442 = 19.5
x5443 = 3.5
x5444 = 3.5
x5445 = -14.5
x5446 = -6.5
x5447 = 29.5
x5448 = 3.5
x5449 = 21.5
x5450 = -4.5
x5451 = 46.5
x5452 = -12.5
x5453 = 19.5
x5454 = -2.5
x5455 = 9.5
x5456 = 0.5
x5457 = 1.5
x5458 = -20.5
x5459 = -21.5
x5460 = 7.5
x5461 = -42.5
x5462 = -32.5
x5463 = 32.5
x5464 = -35.5
x5465 = -0.5
x5466 = -23.5
x5467 = 18.5
x5468 = -12.0
x5469 = 45.5
x5470 = -41.5
x5471 = -3.5
x5472 = 13.5
x5473 = -50.5
x5474 = 6.5
x5475 = 6.5
x5476 = -21.5
x5477 = -22.5
x5478 = -1.5
x5479 = -5.5
x5480 = -26.5
x5481 = 11.5
x5482 = -23.5
x5483 = -12.5
x5484 = -26.5
x5485 = 29.5
x5486 = 15.5
x5487 = -3.5
x5488 = -6.5
x5489 = 2.5
x5490 = 4.5
x5491 = -3.5
x5492 = 2.5
x5493 = -6.5
x5494 = -21.5
x5495 = -42.0
x5496 = 18.5
x5497 = 3.5
x5498 = 25.5
x5499 = 36.5
x5500 = 17.5
x5501 = -0.5
x5502 = 20.5
x5503 = -6.5
x5504 = -20.5
x5505 = -34.5
x5506 = 5.5
x5507 = 2.0
x5508 = -9.5
x5509 = -24.0
x5510 = 2.5
x5511 = 14.5
x5512 = 15.5
x5513 = 20.5
x5514 = -2.5
x5515 = -11.5
x5516 = 18.5
x5517 = -0.5
x5518 = -15.5
x5519 = -31.5
x5520 = 48.5
x5521 = -28.5
x5522 = 5.5
x5523 = 26.5
x5524 = 20.5
x5525 = -23.5
x5526 = 17.5
x5527 = 12.5
x5528 = -2.5
x5529 = 19.5
x5530 = -21.5
x5531 = -18.5
x5532 = 24.5
x5533 = -7.5
x5534 = -9.5
x5535 = 11.5
x5536 = -24.5
x5537 = 28.5
x5538 = -29.5
x5539 = -6.5
x5540 = -3.5
x5541 = 37.5
x5542 = 1.5
x5543 = -33.5
x5544 = -4.5
x5545 = -14.5
x5546 = -34.5
x5547 = 15.5
x5548 = -40.5
x5549 = 38.0
x5550 = -21.0
x5551 = -0.5
x5552 = 20.5
x5553 = -10.5
x5554 = -18.5
x5555 = -3.5
x5556 = 6.5
x5557 = -49.0
x5558 = -30.5
x5559 = 3.5
x5560 = 14.5
x5561 = -18.5
x5562 = -27.5
x5563 = -31.5
x5564 = -17.5
x5565 = -15.5
x5566 = 9.5
x5567 = 21.5
x5568 = 9.5
x5569 = -45.5
x5570 = -25.5
x5571 = -10.5
x5572 = 17.5
x5573 = -9.5
x5574 = -26.5
x5575 = 1.5
x5576 = 7.5
x5577 = -17.5
x5578 = -9.5
x5579 = -26.5
x5580 = -11.0
x5581 = 0.5
x5582 = -4.5
x5583 = -44.5
x5584 = 39.0
x5585 = -0.5
x5586 = -3.5
x5587 = -1.5
x5588 = 5.5
x5589 = 14.5
x5590 = 11.5
x5591 = -31.5
x5592 = -6.5
x5593 = -1.5
x5594 = -2.5
x5595 = 6.5
x5596 = 6.5
x5597 = -15.5
x5598 = -2.5
x5599 = -22.5
x5600 = 21.5
x5601 = -12.5
x5602 = 22.5
x5603 = -8.5
x5604 = -7.5
x5605 = 6.5
x5606 = -13.5
x5607 = 12.5
x5608 = 13.5
x5609 = -15.5
x5610 = 30.5
x5611 = -35.5
x5612 = 6.5
x5613 = 11.5
x5614 = 12.5
x5615 = -9.5
x5616 = -10.5
x5617 = 1.5
x5618 = -5.5
x5619 = 13.5
x5620 = -2.5
x5621 = -10.5
x5622 = 5.5
x5623 = -39.5
x5624 = 32.5
x5625 = -17.5
x5626 = 40.5
x5627 = -0.5
x5628 = -4.5
x5629 = 11.5
x5630 = -4.5
x5631 = -3.5
x5632 = 34.5
x5633 = 37.5
x5634 = -3.5
x5635 = 8.5
x5636 = -18.5
x5637 = -9.5
x5638 = -26.5
x5639 = -2.5
x5640 = -1.5
x5641 = 25.5
x5642 = -27.5
x5643 = -18.5
x5644 = 5.5
x5645 = 7.5
x5646 = -9.5
x5647 = 1.5
x5648 = 30.5
x5649 = -10.5
x5650 = 11.5
x5651 = 27.5
x5652 = 5.5
x5653 = -38.0
x5654 = 22.5
x5655 = -7.5
x5656 = -3.0
x5657 = -14.5
x5658 = -23.5
x5659 = 1.0
x5660 = -23.5
x5661 = -34.5
x5662 = -14.5
x5663 = -10.0
x5664 = -6.5
x5665 = -4.5
x5666 = 12.5
x5667 = 8.5
x5668 = -4.5
x5669 = -9.0
x5670 = -7.5
x5671 = -7.5
x5672 = -21.5
x5673 = -20.5
x5674 = 6.5
x5675 = -29.5
x5676 = 12.5
x5677 = 1.5
x5678 = 17.5
x5679 = -11.5
x5680 = 12.5
x5681 = 55.0
x5682 = -29.5
x5683 = 17.5
x5684 = 0.5
x5685 = -4.5
x5686 = -17.5
x5687 = -9.5
x5688 = -4.5
x5689 = -6.5
x5690 = 5.0
x5691 = -27.5
x5692 = -31.5
x5693 = -3.5
x5694 = -38.5
x5695 = -7.5
