Linear solution:
x6814 = 1
x6815 = 36
x6816 = 28
x6817 = -14
x6818 = 6
x6819 = 21
x6820 = 33
x6821 = -7
x6822 = 37
x6823 = 13
x6824 = 5
x6825 = -24
x6826 = 4
x6827 = 28
x6828 = -6
x6829 = 45
x6830 = -6
x6831 = 7
x6832 = 6
x6833 = 42
x6834 = 38
x6835 = -62
x6836 = 15
x6837 = -26
x6838 = 28
x6839 = -18
x6840 = 9
x6841 = -1
x6842 = -10
x6843 = -13
x6844 = 16
x6845 = 11
x6846 = -47
x6847 = 35
x6848 = 3
x6849 = -11
x6850 = -3
x6851 = 26
x6852 = -4
x6853 = -19
x6854 = -17
x6855 = 40
x6856 = -9
x6857 = 46
x6858 = 10
x6859 = -15
x6860 = -21
x6861 = -3
x6862 = -31
x6863 = 31
x6864 = -11
x6865 = -18
x6866 = 24
x6867 = -11
x6868 = 15
x6869 = 13
x6870 = 50
x6871 = 4
x6872 = 2
x6873 = -13
x6874 = 5
x6875 = 12
x6876 = -42
x6877 = -48
x6878 = -19
x6879 = -6
x6880 = -22
x6881 = -2
x6882 = -13
x6883 = 44
x6884 = -40
x6885 = 16
x6886 = 20
x6887 = -38
x6888 = -6
x6889 = -33
x6890 = 26
x6891 = 21
x6892 = 7
x6893 = 13
x6894 = -4
x6895 = -32
x6896 = 26
x6897 = 12
x6898 = -5
x6899 = 3
x6900 = 42
x6901 = -1
x6902 = -32
x6903 = 8
x6904 = 14
x6905 = -30
x6906 = 9
x6907 = -29
x6908 = 35
x6909 = -2
x6910 = 28
x6911 = -47
x6912 = 30
x6913 = 25
x6914 = -13
x6915 = -25
x6916 = -35
x6917 = 7
x6918 = 54
x6919 = 43
x6920 = -18
x6921 = -23
x6922 = -16
x6923 = -25
x6924 = 23
x6925 = 18
x6926 = 8
x6927 = 13
x6928 = -26
x6929 = 12
x6930 = -21
x6931 = -30
x6932 = -9
x6933 = 3
x6934 = -15
x6935 = 60
x6936 = -13
x6937 = 8
x6938 = 9
x6939 = -5
x6940 = 26
x6941 = 8
x6942 = -15
x6943 = 40
x6944 = 46
x6945 = 10
x6946 = -18
x6947 = 5
x6948 = -14
x6949 = 15
x6950 = 36
x6951 = 2
x6952 = -13
x6953 = -53
x6954 = 23
x6955 = 2
x6956 = -13
x6957 = 3
x6958 = 4
x6959 = -2
x6960 = -13
x6961 = 22
x6962 = 37
x6963 = -8
x6964 = 17
x6965 = -26
x6966 = 13
x6967 = -14
x6968 = -21
x6969 = -14
x6970 = -17
x6971 = -2
x6972 = -18
x6973 = -2
x6974 = -37
x6975 = 30
x6976 = -12
x6977 = 12
x6978 = -55
x6979 = -8
x6980 = 15
x6981 = 0
x6982 = 6
x6983 = -36
x6984 = -24
x6985 = 11
x6986 = -17
x6987 = 36
x6988 = -17
x6989 = 5
x6990 = 27
x6991 = 26
x6992 = -19
x6993 = 27
x6994 = 25
x6995 = 21
x6996 = -8
x6997 = 51
x6998 = 25
x6999 = 35
x7000 = 11
x7001 = -35
x7002 = 21
x7003 = -65
x7004 = -22
x7005 = -20
x7006 = 4
x7007 = 19
x7008 = 3
x7009 = -27
x7010 = -9
x7011 = 12
x7012 = -19
x7013 = -11
x7014 = -10
x7015 = -21
x7016 = 39
x7017 = 9
x7018 = -28
x7019 = -29
x7020 = 3
x7021 = 17
x7022 = -11
x7023 = -22
x7024 = -6
x7025 = -22
x7026 = -6
x7027 = -49
x7028 = -42
x7029 = 3
x7030 = 22
x7031 = 16
x7032 = -2
x7033 = 11
x7034 = 24
x7035 = -27
x7036 = 79
x7037 = 59
x7038 = -48
x7039 = 13
x7040 = -10
x7041 = -11
x7042 = -3
x7043 = -10
x7044 = -13
x7045 = -1
x7046 = 42
x7047 = -5
x7048 = -24
x7049 = -26
x7050 = -9
x7051 = -28
x7052 = -4
x7053 = -5
x7054 = 45
x7055 = -35
x7056 = -33
x7057 = 39
x7058 = -15
x7059 = 42
x7060 = 4
x7061 = -11
x7062 = -12
x7063 = -12
x7064 = 57
x7065 = -37
x7066 = -4
x7067 = -12
x7068 = -4
x7069 = -20
x7070 = 32
x7071 = -17
x7072 = 3
x7073 = -15
x7074 = -20
x7075 = 3
x7076 = 10
x7077 = -32
x7078 = -5
x7079 = -2
x7080 = -21
x7081 = -14
x7082 = 40
x7083 = 3
x7084 = 14
x7085 = 25
x7086 = 33
x7087 = 10
x7088 = -22
x7089 = -3
x7090 = 0
x7091 = 4
x7092 = 38
x7093 = -4
x7094 = 17
x7095 = 32
x7096 = 5
x7097 = 12
x7098 = -2
x7099 = 0
x7100 = 9
x7101 = -26
x7102 = -40
x7103 = -9
x7104 = -31
x7105 = -7
x7106 = 4
x7107 = 12
x7108 = 35
x7109 = 4
x7110 = -7
x7111 = 19
x7112 = 4
x7113 = 14
x7114 = -36
x7115 = -10
x7116 = 24
x7117 = -25
x7118 = 7
x7119 = -48
x7120 = -9
x7121 = -31
x7122 = 8
x7123 = 5
x7124 = 22
x7125 = -1
x7126 = 12
x7127 = 6
x7128 = 25
x7129 = 7
x7130 = -12
x7131 = 50
x7132 = -16
x7133 = 27
x7134 = 8
x7135 = 9
x7136 = 36
x7137 = 12
x7138 = 5
x7139 = -59
x7140 = -24
x7141 = 17
x7142 = 23
x7143 = -1
x7144 = -15
x7145 = 18
x7146 = 48
x7147 = 11
x7148 = 4
x7149 = 5
x7150 = 16
x7151 = 18
x7152 = -2
x7153 = 14
x7154 = 16
x7155 = -4
x7156 = -26
x7157 = -14
x7158 = 46
x7159 = 10
x7160 = -6
x7161 = -22
x7162 = 10
x7163 = 45
x7164 = -24
x7165 = 22
x7166 = 13
x7167 = 1
x7168 = 22
x7169 = -4
x7170 = -14
x7171 = -34
x7172 = 5
x7173 = 11
x7174 = 9
x7175 = 53
x7176 = 12
x7177 = -15
x7178 = -10
x7179 = 7
x7180 = -4
x7181 = 11
x7182 = -11
x7183 = 5
x7184 = 16
x7185 = -17
x7186 = -14
x7187 = -14
x7188 = -21
x7189 = 13
x7190 = 17
x7191 = 27
x7192 = -32
x7193 = 57
x7194 = 8
x7195 = 8
x7196 = 10
x7197 = -15
x7198 = 5
x7199 = -25
x7200 = 56
x7201 = -25
x7202 = 12
x7203 = -12
x7204 = -14
x7205 = 48
x7206 = -44
x7207 = 9
x7208 = -8
x7209 = 6
x7210 = 0
x7211 = -17
x7212 = 0
x7213 = 13
x7214 = -18
x7215 = 2
x7216 = -1
x7217 = 13
x7218 = 4
x7219 = 0
x7220 = 6
x7221 = -15
x7222 = 8
x7223 = 25
x7224 = 17
x7225 = 27
x7226 = -21
x7227 = 53
x7228 = -31
x7229 = -7
x7230 = 15
x7231 = 36
x7232 = -21
x7233 = -6
x7234 = -20
x7235 = -26
x7236 = -19
x7237 = -10
x7238 = 12
x7239 = 3
x7240 = -13
x7241 = -26
x7242 = 7
x7243 = 10
x7244 = -4
x7245 = -12
x7246 = -24
x7247 = -41
x7248 = -25
x7249 = -21
x7250 = 29
x7251 = 31
x7252 = -22
x7253 = 42
x7254 = 26
x7255 = 1
x7256 = -4
x7257 = -47
x7258 = -18
x7259 = -20
x7260 = 44
x7261 = 17
x7262 = -19
x7263 = -25
x7264 = 22
x7265 = 3
x7266 = -6
x7267 = -3
x7268 = -24
x7269 = 21
x7270 = 15
x7271 = -1
x7272 = 31
x7273 = 14
x7274 = 1
x7275 = -2
x7276 = 30
x7277 = -1
x7278 = -26
x7279 = 11
x7280 = 11
x7281 = 3
x7282 = 30
x7283 = 17
x7284 = 6
x7285 = 1
x7286 = 2
x7287 = 33
x7288 = 17
x7289 = 0
x7290 = -3
x7291 = 8
x7292 = -1
x7293 = -9
x7294 = 30
x7295 = 16
x7296 = 12
x7297 = -13
x7298 = -15
x7299 = -19
x7300 = 8
x7301 = 32
x7302 = -18
x7303 = 16
x7304 = -2
x7305 = -16
x7306 = 2
x7307 = -5
x7308 = -17
x7309 = 14
x7310 = -8
x7311 = 4
x7312 = 31
x7313 = 5
x7314 = 22
x7315 = -46
x7316 = 26
x7317 = 8
x7318 = -45
x7319 = -15
x7320 = 17
x7321 = 3
x7322 = 7
x7323 = -30
x7324 = 11
x7325 = 19
x7326 = 2
x7327 = -7
x7328 = -17
x7329 = -20
x7330 = -34
x7331 = 15
x7332 = -22
x7333 = 12
x7334 = -25
x7335 = -3
x7336 = 2
x7337 = -51
x7338 = 15
x7339 = 2
x7340 = 20
x7341 = -5
x7342 = -14
x7343 = -25
x7344 = 7
x7345 = 34
x7346 = 58
x7347 = -70
x7348 = 16
x7349 = -7
x7350 = -7
x7351 = -7
x7352 = -9
x7353 = 18
x7354 = -42
x7355 = 20
x7356 = 8
x7357 = -18
x7358 = -4
x7359 = 5
x7360 = 23
x7361 = 5
x7362 = 12
x7363 = 25
x7364 = 14
x7365 = -26
x7366 = -17
x7367 = -3
x7368 = 41
x7369 = 16
x7370 = -4
x7371 = 14
x7372 = -7
x7373 = 10
x7374 = -2
x7375 = 9
x7376 = -31
x7377 = 15
x7378 = -29
x7379 = 0
x7380 = -2
x7381 = 25
x7382 = -15
x7383 = 6
x7384 = 26
x7385 = -4
x7386 = -7
x7387 = -13
x7388 = 35
x7389 = -38
x7390 = 25
x7391 = 5
x7392 = 1
x7393 = -17
x7394 = 13
x7395 = 13
x7396 = 22
x7397 = 20
x7398 = -21
x7399 = 19
x7400 = 2
x7401 = 7
x7402 = -10
x7403 = 25
x7404 = 30
x7405 = 29
x7406 = 13
x7407 = 4
x7408 = 17
x7409 = -54
x7410 = -29
x7411 = -12
x7412 = 0
x7413 = -4
x7414 = 9
x7415 = -14
x7416 = -18
x7417 = 51
x7418 = 47
x7419 = -15
x7420 = 25
x7421 = 30
x7422 = -13
x7423 = -3
x7424 = -23
x7425 = -51
x7426 = 3
x7427 = 20
x7428 = 3
x7429 = -11
x7430 = -35
x7431 = 13
x7432 = 28
x7433 = 7
x7434 = 1
x7435 = -9
x7436 = 7
x7437 = -24
x7438 = -23
x7439 = 11
x7440 = 10
x7441 = -44
x7442 = -4
x7443 = -25
x7444 = 15
x7445 = 33
x7446 = 12
x7447 = -4
x7448 = -5
x7449 = -9
x7450 = 13
x7451 = 23
x7452 = -9
x7453 = 35
x7454 = 35
x7455 = 10
x7456 = -15
x7457 = -33
x7458 = 12
x7459 = 14
x7460 = 4
x7461 = -30
x7462 = 5
x7463 = 0
x7464 = -6
x7465 = 1
x7466 = 2
x7467 = -6
x7468 = -7
x7469 = 15
x7470 = 20
x7471 = 27
x7472 = -18
x7473 = 30
x7474 = 17
x7475 = 20
x7476 = -17
x7477 = 25
x7478 = 12
x7479 = 13
x7480 = -42
x7481 = -44
x7482 = -8
x7483 = 18
x7484 = 13
x7485 = -6
x7486 = -23
x7487 = 14
x7488 = 5
x7489 = 3
x7490 = 48
x7491 = -6
x7492 = -11
x7493 = 15
x7494 = -25
x7495 = 7
x7496 = 1
x7497 = 18
x7498 = -7
x7499 = -5
x7500 = 24
x7501 = 5
x7502 = 25
x7503 = -4
x7504 = -3
x7505 = 30
x7506 = -21
x7507 = 2
x7508 = 15
x7509 = -11
x7510 = 26
x7511 = -47
x7512 = -20
x7513 = 25
x7514 = 14
x7515 = -52
x7516 = 18
x7517 = -28
x7518 = 5
x7519 = -3
x7520 = 39
x7521 = 9
x7522 = -32
x7523 = 36
x7524 = -4
x7525 = 8
x7526 = -17
x7527 = 5
x7528 = 17
x7529 = -9
x7530 = 5
x7531 = 18
x7532 = -17
x7533 = 3
x7534 = -1
x7535 = -7
x7536 = 15
x7537 = -21
x7538 = 12
x7539 = -14
x7540 = -9
x7541 = 23
x7542 = -9
x7543 = 8
x7544 = 5
x7545 = -42
x7546 = 0
x7547 = 13
x7548 = -25
x7549 = 10
x7550 = -4
x7551 = -14
x7552 = 10
x7553 = -30
x7554 = 7
x7555 = 2
x7556 = -31
x7557 = -20
x7558 = 29
x7559 = 18
x7560 = -8
x7561 = -53
x7562 = -15
x7563 = -5
x7564 = -4
x7565 = 4
x7566 = -14
x7567 = 32
x7568 = 16
x7569 = -18
x7570 = -5
x7571 = 28
x7572 = -9
x7573 = -20
x7574 = -36
x7575 = -16
x7576 = 7
x7577 = 20
x7578 = 55
x7579 = -44
x7580 = 2
x7581 = 26
x7582 = -36
x7583 = -28
x7584 = -30
x7585 = 16
x7586 = 9
x7587 = 30
x7588 = -3
x7589 = 11
x7590 = -17
x7591 = 29
x7592 = -47
x7593 = -35
x7594 = -15
x7595 = -17
x7596 = -10
x7597 = -10
x7598 = 20
x7599 = -1
x7600 = 11
x7601 = 11
x7602 = -7
x7603 = -61
x7604 = 23
x7605 = -9
x7606 = -25
x7607 = -6
x7608 = -34
x7609 = -2
x7610 = -7
x7611 = 20
x7612 = 3
x7613 = -27
x7614 = 9
x7615 = 36
x7616 = -14
x7617 = 3
x7618 = -34
x7619 = -22
x7620 = -20
x7621 = -15
x7622 = -6
x7623 = 17
x7624 = -34
x7625 = 19
x7626 = -20
x7627 = -2
x7628 = 10
x7629 = -35
x7630 = 17
x7631 = 21
x7632 = 42
x7633 = -22
x7634 = -7
x7635 = 17
x7636 = -48
x7637 = -4
x7638 = 3
x7639 = 13
x7640 = -15
x7641 = -1
x7642 = 0
x7643 = 34
x7644 = 33
x7645 = -12
x7646 = -15
x7647 = 7
x7648 = 13
x7649 = -29
x7650 = -50
x7651 = 16
x7652 = -2
x7653 = -28
x7654 = 37
x7655 = 3
x7656 = -11
x7657 = 4
x7658 = 11
x7659 = -11
x7660 = -36
x7661 = 28
x7662 = 46
x7663 = -11
x7664 = 21
x7665 = -19
x7666 = 15
x7667 = 21
x7668 = -26
x7669 = -5
x7670 = -40
x7671 = -30
x7672 = -7
x7673 = -7
x7674 = -14
x7675 = 0
x7676 = 11
x7677 = -21
x7678 = -44
x7679 = 5
x7680 = -22
x7681 = 7
x7682 = -1
x7683 = 32
x7684 = 38
x7685 = -1
x7686 = -32
x7687 = 18
x7688 = -19
x7689 = -43
x7690 = 2
x7691 = 6
x7692 = 47
x7693 = -1
x7694 = -50
x7695 = 28
x7696 = -10
x7697 = -36
x7698 = -4
x7699 = 0
x7700 = 34
x7701 = 15
x7702 = -7
x7703 = 10
x7704 = 12
x7705 = -1
x7706 = 3
x7707 = -21
x7708 = 26
x7709 = -17
x7710 = 13
x7711 = 13
x7712 = 5
x7713 = -6
x7714 = -1
x7715 = -10
x7716 = 8
x7717 = -11
x7718 = 16
x7719 = -4
x7720 = 13
x7721 = 7
x7722 = 4
x7723 = -25
x7724 = -21
x7725 = 16
x7726 = 3
x7727 = 38
x7728 = 6
x7729 = -11
x7730 = -38
x7731 = -5
x7732 = -35
x7733 = -9
x7734 = -20
x7735 = -13
x7736 = 0
x7737 = 32
x7738 = 18
x7739 = -27
x7740 = -56
x7741 = 14
x7742 = -40
x7743 = 12
x7744 = 16
x7745 = -6
x7746 = 38
x7747 = 9
x7748 = 29
x7749 = -49
x7750 = 24
x7751 = 16
x7752 = 20
x7753 = 29
x7754 = -34
x7755 = 14
x7756 = -11
x7757 = 2
x7758 = 13
x7759 = 10
x7760 = -28
x7761 = -26
x7762 = -6
x7763 = 20
x7764 = -20
x7765 = 27
x7766 = 31
x7767 = -13
x7768 = 13
x7769 = 26
x7770 = 13
x7771 = -12
x7772 = 9
x7773 = 19
x7774 = -1
x7775 = 2
x7776 = -10
x7777 = -24
x7778 = -1
x7779 = -17
x7780 = -35
x7781 = 3
x7782 = 9
x7783 = -16
x7784 = -23
x7785 = 24
x7786 = 17
x7787 = -13
x7788 = 10
x7789 = 3
x7790 = 9
x7791 = 20
x7792 = 14
x7793 = -11
x7794 = 16
x7795 = -19
x7796 = -9
x7797 = 70
x7798 = -34
x7799 = -11
x7800 = 50
x7801 = -30
x7802 = 37
x7803 = 22
x7804 = -2
x7805 = 27
x7806 = -32
x7807 = -20
x7808 = -32
x7809 = 10
x7810 = 39
x7811 = -2
x7812 = -27
x7813 = 5
x7814 = -20
x7815 = 6
x7816 = 17
x7817 = 48
x7818 = 4
x7819 = 49
x7820 = 61
x7821 = -13
x7822 = 31
x7823 = -12
x7824 = 30
x7825 = -23
x7826 = -56
x7827 = -7
x7828 = -31
x7829 = -69
x7830 = -33
x7831 = -20
x7832 = 28
x7833 = -17
x7834 = 1
x7835 = -17
x7836 = 9
x7837 = 17
x7838 = 10
x7839 = 0
x7840 = -8
x7841 = 16
x7842 = -18
x7843 = 7
x7844 = -50
x7845 = -9
x7846 = 9
x7847 = 0
x7848 = 1
x7849 = 7
x7850 = 4
x7851 = -9
x7852 = -17
x7853 = 1
x7854 = -15
x7855 = -17
x7856 = 10
x7857 = -9
x7858 = 20
x7859 = 5
x7860 = 39
x7861 = -8
x7862 = -25
x7863 = 7
x7864 = 33
x7865 = 16
x7866 = -27
x7867 = -4
x7868 = -6
x7869 = -12
x7870 = 0
x7871 = 3
x7872 = -17
x7873 = -8
x7874 = 10
x7875 = -25
x7876 = 14
x7877 = 24
x7878 = 20
x7879 = 16
x7880 = -3
x7881 = -22
x7882 = 1
x7883 = 15
x7884 = -5
x7885 = 35
x7886 = 11
x7887 = 4
x7888 = -15
x7889 = 16
x7890 = 3
x7891 = -62
x7892 = 20
x7893 = -12
x7894 = -2
x7895 = -25
x7896 = -56
x7897 = 62
x7898 = -16
x7899 = -20
x7900 = -33
x7901 = -71
x7902 = -21
x7903 = -48
x7904 = -13
x7905 = -25
x7906 = 5
x7907 = 30
x7908 = -20
x7909 = -37
x7910 = 19
x7911 = 13
x7912 = 0
x7913 = 3
x7914 = 16
x7915 = 1
x7916 = 1
x7917 = -11
x7918 = 4
x7919 = 4
x7920 = 12
x7921 = -23
x7922 = -5
x7923 = 11
x7924 = 1
x7925 = -14
x7926 = -2
x7927 = -20
x7928 = 16
x7929 = -26
x7930 = 15
x7931 = -30
x7932 = -5
x7933 = -7
x7934 = -7
x7935 = 8
x7936 = 34
x7937 = 3
x7938 = -9
x7939 = -5
x7940 = -10
x7941 = -20
x7942 = 28
x7943 = 24
x7944 = 5
x7945 = 8
x7946 = -26
x7947 = 14
x7948 = -10
x7949 = 25
x7950 = 4
x7951 = -20
x7952 = 2
x7953 = -18
x7954 = 21
x7955 = -17
x7956 = -32
x7957 = -47
x7958 = -6
x7959 = -46
x7960 = -3
x7961 = -6
x7962 = -15
x7963 = -21
x7964 = -28
x7965 = 7
x7966 = -1
x7967 = -30
x7968 = -33
x7969 = -25
x7970 = -18
x7971 = 23
x7972 = 17
x7973 = 23
x7974 = -15
x7975 = -23
x7976 = -52
x7977 = 4
x7978 = 9
x7979 = 4
x7980 = -1
x7981 = -41
x7982 = -2
x7983 = -24
x7984 = 22
x7985 = 4
x7986 = 38
x7987 = 1
x7988 = -44
x7989 = -20
x7990 = -6
x7991 = 9
x7992 = 15
x7993 = -36
x7994 = -11
x7995 = -18
x7996 = 49
x7997 = -19
x7998 = 12
x7999 = -13
x8000 = 28
x8001 = 15
x8002 = 20
x8003 = 18
x8004 = -13
x8005 = -13
x8006 = -15
x8007 = 11
x8008 = 14
x8009 = 6
x8010 = 4
x8011 = 15
x8012 = 13
x8013 = -33
x8014 = -9
x8015 = -13
x8016 = -1
x8017 = 9
x8018 = -14
x8019 = -7
x8020 = 13
x8021 = 21
x8022 = -10
x8023 = 38
x8024 = 8
x8025 = 21
x8026 = 0
x8027 = -23
x8028 = -53
x8029 = -20
x8030 = 14
x8031 = 20
x8032 = 10
x8033 = -20
x8034 = 8
x8035 = -6
x8036 = 21
x8037 = 4
x8038 = 12
x8039 = 75
x8040 = -7
x8041 = 20
x8042 = 8
x8043 = -20
x8044 = -42
x8045 = 8
x8046 = -30
x8047 = -10
x8048 = 14
x8049 = 21
x8050 = 24
x8051 = -7
x8052 = 21
x8053 = -29
x8054 = -1
x8055 = 7
x8056 = 0
x8057 = -36
x8058 = -4
x8059 = 23
x8060 = 70
x8061 = 14
x8062 = 4
x8063 = -22
x8064 = 43
x8065 = 3
x8066 = -33
x8067 = 22
x8068 = 31
x8069 = -10
x8070 = 12
x8071 = -8
x8072 = 40
x8073 = -51
x8074 = 6
x8075 = 3
x8076 = -26
x8077 = 10
x8078 = -1
x8079 = 12
x8080 = 4
x8081 = 13
x8082 = 7
x8083 = 9
x8084 = 15
x8085 = 30
x8086 = 0
x8087 = -61
x8088 = -15
x8089 = -29
x8090 = 9
x8091 = -25
x8092 = 6
x8093 = 9
x8094 = -8
x8095 = -47
x8096 = 22
x8097 = -21
x8098 = -6
x8099 = -6
x8100 = -26
x8101 = -18
x8102 = 53
x8103 = -26
x8104 = -3
x8105 = 25
x8106 = 1
x8107 = 27
x8108 = 33
x8109 = -12
x8110 = -23
x8111 = -6
x8112 = 12
x8113 = 15
x8114 = 4
x8115 = 2
x8116 = -14
x8117 = 20
x8118 = -6
x8119 = -26
x8120 = 28
x8121 = 44
x8122 = -11
x8123 = 27
x8124 = -9
x8125 = -6
x8126 = -11
x8127 = -7
x8128 = 38
x8129 = -8
x8130 = 8
x8131 = -8
x8132 = -3
x8133 = 17
x8134 = 25
x8135 = 31
x8136 = 35
x8137 = 1
x8138 = 25
x8139 = 13
x8140 = 9
x8141 = 74
x8142 = -29
x8143 = 42
x8144 = 42
x8145 = 19
x8146 = 11
x8147 = 3
x8148 = -19
x8149 = 8
x8150 = -3
x8151 = -14
x8152 = 37
x8153 = -19
x8154 = 21
x8155 = 3
x8156 = -10
x8157 = 16
x8158 = 1
x8159 = 18
x8160 = -6
x8161 = 11
x8162 = 10
x8163 = 7
x8164 = -40
x8165 = 5
x8166 = -16
x8167 = -12
x8168 = 13
x8169 = -6
x8170 = 11
x8171 = -6
x8172 = -15
x8173 = 21
x8174 = -12
x8175 = -8
x8176 = -27
x8177 = 19
x8178 = 14
x8179 = 45
x8180 = 17
x8181 = 39
x8182 = 28
x8183 = 38
x8184 = -41
x8185 = 8
x8186 = -20
x8187 = 41
x8188 = -55
x8189 = 5
x8190 = 2
x8191 = 0
x8192 = 40
x8193 = 7
x8194 = 2
x8195 = 22
x8196 = 9
x8197 = 7
x8198 = -15
x8199 = -24
x8200 = 3
x8201 = 27
x8202 = 33
x8203 = 1
x8204 = 9
x8205 = 26
x8206 = 36
x8207 = -3
x8208 = 28
x8209 = 4
x8210 = -34
x8211 = 18
x8212 = -3
x8213 = 20
x8214 = -2
x8215 = 10
x8216 = -1
x8217 = 6
x8218 = 44
x8219 = 4
x8220 = 35
x8221 = -17
x8222 = -20
x8223 = 17
x8224 = 18
x8225 = 35
x8226 = -44
x8227 = -28
x8228 = -19
x8229 = -5
x8230 = 17
x8231 = -15
x8232 = 13
x8233 = 8
x8234 = 6
x8235 = -21
x8236 = 32
x8237 = 5
x8238 = 16
x8239 = 35
x8240 = -18
x8241 = 33
x8242 = -2
x8243 = -6
x8244 = -18
x8245 = 18
x8246 = 21
x8247 = 5
x8248 = -27
x8249 = -16
x8250 = -16
x8251 = 11
x8252 = 14
x8253 = -5
x8254 = 10
x8255 = 35
x8256 = 51
x8257 = -6
x8258 = 10
x8259 = -1
x8260 = 18
x8261 = -18
x8262 = -21
x8263 = -15
x8264 = 13
x8265 = -13
x8266 = 1
x8267 = 4
x8268 = -6
x8269 = 12
x8270 = -14
x8271 = 12
x8272 = -26
x8273 = 22
x8274 = -1
x8275 = -9
x8276 = -35
x8277 = 10
x8278 = -17
x8279 = -16
x8280 = -27
x8281 = -16
x8282 = 33
x8283 = 38
x8284 = 19
x8285 = 14
x8286 = 14
x8287 = -3
x8288 = 7
x8289 = -13
x8290 = -3
x8291 = -1
x8292 = -11
x8293 = 18
x8294 = -20
x8295 = -2
x8296 = -9
x8297 = 13
x8298 = -3
x8299 = -16
x8300 = -13
x8301 = -5
x8302 = -36
x8303 = 9
x8304 = -6
x8305 = -35
x8306 = -7
x8307 = 38
x8308 = -36
x8309 = -41
x8310 = -2
x8311 = 12
x8312 = 47
x8313 = -15
x8314 = -17
x8315 = 40
x8316 = 10
x8317 = -14
x8318 = 5
x8319 = -18
x8320 = 19
x8321 = -7
x8322 = 6
x8323 = 24
x8324 = 15
x8325 = 51
x8326 = 26
x8327 = -19
x8328 = -9
x8329 = 13
x8330 = -9
x8331 = -5
x8332 = -30
x8333 = 1
x8334 = -8
x8335 = 18
x8336 = -12
x8337 = -5
x8338 = -35
x8339 = 20
x8340 = 41
x8341 = 15
x8342 = -4
x8343 = 32
x8344 = -23
x8345 = 21
x8346 = -22
x8347 = -5
x8348 = -38
x8349 = -15
x8350 = 2
x8351 = 9
x8352 = 4
x8353 = -4
x8354 = 6
x8355 = 10
x8356 = 32
x8357 = -20
x8358 = 47
x8359 = 25
x8360 = 11
x8361 = -14
x8362 = -43
x8363 = 13
x8364 = -26
x8365 = -12
x8366 = 20
x8367 = -1
x8368 = -3
x8369 = 37
x8370 = -7
x8371 = 4
x8372 = 31
x8373 = -29
x8374 = -15
x8375 = 27
x8376 = 12
x8377 = 26
x8378 = 31
x8379 = -5
x8380 = -24
x8381 = 17
x8382 = 13
x8383 = 3
x8384 = -15
x8385 = 30
x8386 = 19
x8387 = 18
x8388 = 10
x8389 = 25
x8390 = 6
x8391 = 3
x8392 = -8
x8393 = -2
x8394 = 7
x8395 = 52
x8396 = 34
x8397 = -2
x8398 = -41
x8399 = -51
x8400 = -1
x8401 = 34
x8402 = 8
x8403 = 6
x8404 = -9
x8405 = 5
x8406 = -34
x8407 = -8
x8408 = -13
x8409 = 19
x8410 = -2
x8411 = 10
x8412 = -1
x8413 = -7
x8414 = 8
x8415 = -8
x8416 = 4
x8417 = -33
x8418 = -40
x8419 = -1
x8420 = 19
x8421 = 10
x8422 = 34
x8423 = -12
x8424 = 49
x8425 = -9
x8426 = 33
x8427 = 0
x8428 = 8
x8429 = -44
x8430 = -47
x8431 = 10
x8432 = 13
x8433 = 20
x8434 = -7
x8435 = 14
x8436 = 10
x8437 = 21
x8438 = -3
x8439 = 36
x8440 = 25
x8441 = -6
x8442 = -40
x8443 = -5
x8444 = -27
x8445 = -4
x8446 = -1
x8447 = -32
x8448 = -14
x8449 = 1
x8450 = 4
x8451 = -32
x8452 = -15
x8453 = 10
x8454 = -38
x8455 = -45
x8456 = -29
x8457 = -21
x8458 = 1
x8459 = 0
x8460 = 24
x8461 = 21
x8462 = 0
x8463 = -3
x8464 = -1
x8465 = -17
x8466 = -3
x8467 = 13
x8468 = -22
x8469 = -28
x8470 = -15
x8471 = -4
x8472 = 4
x8473 = -33
x8474 = 5
x8475 = 15
x8476 = -36
x8477 = -23
x8478 = -65
x8479 = 29
x8480 = -32
x8481 = -16
x8482 = -33
x8483 = 23
x8484 = -4
x8485 = -5
x8486 = 3
x8487 = 11
x8488 = 36
x8489 = -65
x8490 = 22
x8491 = 33
x8492 = -12
x8493 = 36
x8494 = 12
x8495 = -29
x8496 = 41
x8497 = 42
x8498 = -5
x8499 = 17
x8500 = 11
x8501 = -25
x8502 = 16
x8503 = 50
x8504 = -5
x8505 = -21
x8506 = 6
x8507 = -56
x8508 = 3
x8509 = 2
x8510 = 9
x8511 = 13
x8512 = 19
x8513 = 3
x8514 = 14
x8515 = -5
x8516 = 24
x8517 = -8
x8518 = -27
x8519 = -5
x8520 = -10
x8521 = -21
x8522 = 51
x8523 = -37
x8524 = -7
x8525 = 10
x8526 = -34
x8527 = 2
x8528 = -21
x8529 = 13
x8530 = -4
x8531 = 14
x8532 = 29
x8533 = -11
x8534 = -26
x8535 = 32
x8536 = -1
x8537 = -27
x8538 = 6
x8539 = -17
x8540 = 8
x8541 = 31
x8542 = -1
x8543 = 7
x8544 = 12
x8545 = -26
x8546 = -34
x8547 = 17
x8548 = -3
x8549 = -24
x8550 = -16
x8551 = -6
x8552 = -18
x8553 = 0
x8554 = -13
x8555 = 21
x8556 = 46
x8557 = -29
x8558 = -33
x8559 = 55
x8560 = -2
x8561 = 23
x8562 = -5
