Linear solution:
x8552 = -79
x8553 = 8
x8554 = -5
x8555 = 8
x8556 = 8
x8557 = -21
x8558 = 25
x8559 = -21
x8560 = 19
x8561 = -10
x8562 = 56
x8563 = 1
x8564 = 10
x8565 = -3
x8566 = 8
x8567 = 25
x8568 = -6
x8569 = -17
x8570 = 14
x8571 = 38
x8572 = 5
x8573 = 14
x8574 = -8
x8575 = -53
x8576 = 5
x8577 = -22
x8578 = -5
x8579 = 19
x8580 = -31
x8581 = 13
x8582 = 49
x8583 = -8
x8584 = 23
x8585 = 6
x8586 = 1
x8587 = -9
x8588 = 7
x8589 = 26
x8590 = -25
x8591 = 10
x8592 = 8
x8593 = -36
x8594 = 24
x8595 = -13
x8596 = -10
x8597 = 0
x8598 = -2
x8599 = 24
x8600 = -10
x8601 = 22
x8602 = 14
x8603 = -8
x8604 = -36
x8605 = -17
x8606 = 1
x8607 = -18
x8608 = 11
x8609 = 13
x8610 = -7
x8611 = 3
x8612 = 61
x8613 = -29
x8614 = 2
x8615 = 10
x8616 = -32
x8617 = -8
x8618 = 33
x8619 = -3
x8620 = -10
x8621 = -26
x8622 = 14
x8623 = -17
x8624 = 3
x8625 = 10
x8626 = -17
x8627 = -31
x8628 = 28
x8629 = 4
x8630 = 18
x8631 = -15
x8632 = 0
x8633 = 43
x8634 = -21
x8635 = -18
x8636 = -6
x8637 = 18
x8638 = -14
x8639 = 13
x8640 = -12
x8641 = 15
x8642 = 0
x8643 = -14
x8644 = -52
x8645 = 16
x8646 = -25
x8647 = 13
x8648 = 17
x8649 = 5
x8650 = -11
x8651 = 15
x8652 = 44
x8653 = 12
x8654 = 4
x8655 = 2
x8656 = 17
x8657 = 0
x8658 = 41
x8659 = -42
x8660 = 23
x8661 = 32
x8662 = -17
x8663 = -11
x8664 = -1
x8665 = -20
x8666 = 9
x8667 = 9
x8668 = -32
x8669 = -5
x8670 = 15
x8671 = 3
x8672 = -30
x8673 = 5
x8674 = 17
x8675 = -11
x8676 = -23
x8677 = 27
x8678 = 37
x8679 = -1
x8680 = -21
x8681 = 4
x8682 = 8
x8683 = 17
x8684 = 43
x8685 = 14
x8686 = -10
x8687 = -31
x8688 = -12
x8689 = -14
x8690 = 0
x8691 = 9
x8692 = 3
x8693 = 19
x8694 = -29
x8695 = -1
x8696 = 0
x8697 = 44
x8698 = 31
x8699 = -38
x8700 = 17
x8701 = 11
x8702 = 10
x8703 = -19
x8704 = -29
x8705 = -2
x8706 = -46
x8707 = 42
x8708 = 4
x8709 = -24
x8710 = 15
x8711 = 18
x8712 = 32
x8713 = -1
x8714 = -18
x8715 = 15
x8716 = -12
x8717 = 35
x8718 = 3
x8719 = -14
x8720 = -5
x8721 = -1
x8722 = 9
x8723 = -3
x8724 = 30
x8725 = 19
x8726 = 1
x8727 = -48
x8728 = -25
x8729 = 18
x8730 = 0
x8731 = 8
x8732 = -3
x8733 = -13
x8734 = -24
x8735 = 4
x8736 = 36
x8737 = -24
x8738 = -34
x8739 = -6
x8740 = 15
x8741 = 17
x8742 = -32
x8743 = 11
x8744 = 10
x8745 = 2
x8746 = 6
x8747 = -13
x8748 = 17
x8749 = -6
x8750 = 6
x8751 = -40
x8752 = 3
x8753 = 17
x8754 = -25
x8755 = 20
x8756 = 9
x8757 = 12
x8758 = 4
x8759 = -42
x8760 = -37
x8761 = -3
x8762 = 33
x8763 = 35
x8764 = -7
x8765 = -17
x8766 = -15
x8767 = 13
x8768 = 16
x8769 = -26
x8770 = -15
x8771 = 6
x8772 = -9
x8773 = 21
x8774 = -6
x8775 = 6
x8776 = 6
x8777 = 0
x8778 = -15
x8779 = 1
x8780 = 1
x8781 = -18
x8782 = -32
x8783 = 1
x8784 = -2
x8785 = 27
x8786 = 21
x8787 = -1
x8788 = 17
x8789 = 18
x8790 = 2
x8791 = 8
x8792 = -2
x8793 = 34
x8794 = -29
x8795 = 1
x8796 = -8
x8797 = 7
x8798 = 0
x8799 = -2
x8800 = -18
x8801 = -20
x8802 = 24
x8803 = 2
x8804 = 19
x8805 = -45
x8806 = -1
x8807 = 31
x8808 = 21
x8809 = -16
x8810 = -14
x8811 = 3
x8812 = 20
x8813 = -9
x8814 = -31
x8815 = 12
x8816 = 16
x8817 = -12
x8818 = 21
x8819 = -30
x8820 = -7
x8821 = 25
x8822 = -7
x8823 = -10
x8824 = -34
x8825 = 37
x8826 = -17
x8827 = 35
x8828 = -17
x8829 = 2
x8830 = -15
x8831 = -53
x8832 = 1
x8833 = -23
x8834 = -31
x8835 = 16
x8836 = -26
x8837 = 10
x8838 = 12
x8839 = 51
x8840 = -4
x8841 = -1
x8842 = 9
x8843 = -8
x8844 = -34
x8845 = -59
x8846 = 23
x8847 = 20
x8848 = 11
x8849 = -6
x8850 = -41
x8851 = 59
x8852 = 6
x8853 = 23
x8854 = 3
x8855 = -18
x8856 = 10
x8857 = 18
x8858 = 32
x8859 = -15
x8860 = 17
x8861 = 2
x8862 = -39
x8863 = 12
x8864 = 9
x8865 = 4
x8866 = -8
x8867 = 8
x8868 = 15
x8869 = -6
x8870 = 8
x8871 = -7
x8872 = 10
x8873 = 51
x8874 = -9
x8875 = 7
x8876 = 11
x8877 = -20
x8878 = 3
x8879 = -17
x8880 = 22
x8881 = -6
x8882 = -33
x8883 = -43
x8884 = 0
x8885 = -7
x8886 = 8
x8887 = -32
x8888 = -18
x8889 = -32
x8890 = -10
x8891 = -11
x8892 = 34
x8893 = -2
x8894 = -10
x8895 = -10
x8896 = 20
x8897 = 4
x8898 = 7
x8899 = -15
x8900 = -3
x8901 = -34
x8902 = -14
x8903 = 1
x8904 = -5
x8905 = 61
x8906 = -41
x8907 = -32
x8908 = 3
x8909 = -27
x8910 = -15
x8911 = -17
x8912 = 1
x8913 = -24
x8914 = 15
x8915 = 26
x8916 = -47
x8917 = -19
x8918 = 1
x8919 = -2
x8920 = -16
x8921 = 10
x8922 = 22
x8923 = 7
x8924 = 15
x8925 = 3
x8926 = -16
x8927 = -15
x8928 = 23
x8929 = -21
x8930 = 4
x8931 = 60
x8932 = 0
x8933 = 37
x8934 = -21
x8935 = -6
x8936 = -42
x8937 = -27
x8938 = -30
x8939 = 38
x8940 = -26
x8941 = 5
x8942 = 11
x8943 = -18
x8944 = 4
x8945 = -16
x8946 = 17
x8947 = 39
x8948 = -6
x8949 = 4
x8950 = -3
x8951 = 8
x8952 = 12
x8953 = 11
x8954 = -3
x8955 = 0
x8956 = -4
x8957 = 40
x8958 = -2
x8959 = 17
x8960 = 30
x8961 = 38
x8962 = -11
x8963 = 23
x8964 = -35
x8965 = -10
x8966 = 4
x8967 = -10
x8968 = 2
x8969 = -29
x8970 = -26
x8971 = -30
x8972 = -31
x8973 = -14
x8974 = -24
x8975 = -10
x8976 = -24
x8977 = -13
x8978 = 4
x8979 = -1
x8980 = 46
x8981 = -2
x8982 = 8
x8983 = -17
x8984 = 12
x8985 = 1
x8986 = 14
x8987 = 33
x8988 = 15
x8989 = -2
x8990 = -15
x8991 = 10
x8992 = 32
x8993 = -47
x8994 = -5
x8995 = 5
x8996 = -46
x8997 = 18
x8998 = -11
x8999 = 18
x9000 = 10
x9001 = -5
x9002 = 37
x9003 = -28
x9004 = -14
x9005 = -49
x9006 = -30
x9007 = -8
x9008 = -6
x9009 = -11
x9010 = 5
x9011 = -6
x9012 = 1
x9013 = -3
x9014 = 11
x9015 = 8
x9016 = 23
x9017 = -13
x9018 = 17
x9019 = 43
x9020 = 40
x9021 = 9
x9022 = -4
x9023 = -22
x9024 = 8
x9025 = -24
x9026 = 14
x9027 = 3
x9028 = 12
x9029 = -2
x9030 = 9
x9031 = 26
x9032 = 5
x9033 = 33
x9034 = 10
x9035 = -18
x9036 = 16
x9037 = -6
x9038 = -15
x9039 = 14
x9040 = -5
x9041 = 19
x9042 = -11
x9043 = 9
x9044 = -22
x9045 = 0
x9046 = 5
x9047 = 14
x9048 = 11
x9049 = -8
x9050 = 7
x9051 = 11
x9052 = 11
x9053 = 24
x9054 = 16
x9055 = 22
x9056 = 24
x9057 = 0
x9058 = -4
x9059 = -17
x9060 = -11
x9061 = -12
x9062 = -18
x9063 = -29
x9064 = 44
x9065 = -12
x9066 = 1
x9067 = -3
x9068 = -4
x9069 = -11
x9070 = 7
x9071 = 27
x9072 = 18
x9073 = -13
x9074 = 15
x9075 = 15
x9076 = -49
x9077 = 10
x9078 = 10
x9079 = 53
x9080 = 6
x9081 = -19
x9082 = -6
x9083 = 17
x9084 = 11
x9085 = 14
x9086 = -1
x9087 = 28
x9088 = -44
x9089 = 12
x9090 = 1
x9091 = -15
x9092 = 20
x9093 = 30
x9094 = 0
x9095 = -2
x9096 = -2
x9097 = 2
x9098 = 8
x9099 = -25
x9100 = -15
x9101 = 8
x9102 = -47
x9103 = 10
x9104 = -11
x9105 = 7
x9106 = -14
x9107 = 8
x9108 = -20
x9109 = 19
x9110 = 14
x9111 = -18
x9112 = 11
x9113 = 6
x9114 = 30
x9115 = -58
x9116 = -19
x9117 = -17
x9118 = 2
x9119 = -29
x9120 = -1
x9121 = -6
x9122 = -34
x9123 = -3
x9124 = -6
x9125 = 12
x9126 = 18
x9127 = -19
x9128 = -18
x9129 = -5
x9130 = -25
x9131 = -25
x9132 = -7
x9133 = 1
x9134 = -3
x9135 = 8
x9136 = 8
x9137 = 3
x9138 = 34
x9139 = -7
x9140 = 8
x9141 = 12
x9142 = 10
x9143 = -50
x9144 = 5
x9145 = -30
x9146 = -22
x9147 = 15
x9148 = 24
x9149 = -19
x9150 = 26
x9151 = 8
x9152 = -50
x9153 = -28
x9154 = -4
x9155 = -11
x9156 = -39
x9157 = -27
x9158 = -26
x9159 = 18
x9160 = 24
x9161 = -18
x9162 = 34
x9163 = -2
x9164 = -55
x9165 = -2
x9166 = -16
x9167 = 7
x9168 = 15
x9169 = 28
x9170 = 45
x9171 = -18
x9172 = 68
x9173 = 20
x9174 = 23
x9175 = -33
x9176 = 33
x9177 = -43
x9178 = -21
x9179 = 15
x9180 = -16
x9181 = 45
x9182 = 7
x9183 = 18
x9184 = -13
x9185 = -3
x9186 = -2
x9187 = 1
x9188 = 26
x9189 = 21
x9190 = 1
x9191 = -4
x9192 = 16
x9193 = -15
x9194 = -14
x9195 = -1
x9196 = 49
x9197 = -12
x9198 = 15
x9199 = 11
x9200 = -1
x9201 = -29
x9202 = 26
x9203 = 1
x9204 = -18
x9205 = -25
x9206 = 22
x9207 = 11
x9208 = -3
x9209 = 45
x9210 = 13
x9211 = 23
x9212 = -39
x9213 = 14
x9214 = -18
x9215 = -7
x9216 = 10
x9217 = -35
x9218 = 6
x9219 = -1
x9220 = -7
x9221 = 11
x9222 = 47
x9223 = -31
x9224 = 37
x9225 = 21
x9226 = 39
x9227 = 12
x9228 = 15
x9229 = -1
x9230 = -12
x9231 = 21
x9232 = -4
x9233 = 18
x9234 = -40
x9235 = -10
x9236 = -15
x9237 = -1
x9238 = 19
x9239 = 1
x9240 = 8
x9241 = -29
x9242 = -9
x9243 = 2
x9244 = 20
x9245 = -38
x9246 = 12
x9247 = -2
x9248 = 14
x9249 = 13
x9250 = -26
x9251 = 17
x9252 = -5
x9253 = -35
x9254 = -21
x9255 = -19
x9256 = 2
x9257 = -14
x9258 = -21
x9259 = 6
x9260 = 11
x9261 = 11
x9262 = 1
x9263 = -8
x9264 = -2
x9265 = 13
x9266 = 7
x9267 = -18
x9268 = 6
x9269 = 35
x9270 = 13
x9271 = -14
x9272 = -9
x9273 = -40
x9274 = 20
x9275 = -46
x9276 = -5
x9277 = 2
x9278 = -6
x9279 = -21
x9280 = -40
x9281 = -19
x9282 = -14
x9283 = -29
x9284 = -37
x9285 = -18
x9286 = -2
x9287 = -8
x9288 = -18
x9289 = 0
x9290 = 11
x9291 = 16
x9292 = -20
x9293 = -3
x9294 = -2
x9295 = 3
x9296 = -12
x9297 = 0
x9298 = 8
x9299 = -1
x9300 = 5
x9301 = 15
x9302 = -24
x9303 = 34
x9304 = 19
x9305 = 18
x9306 = -27
x9307 = -41
x9308 = 33
x9309 = 26
x9310 = -17
x9311 = -48
x9312 = -13
x9313 = 16
x9314 = -29
x9315 = -42
x9316 = -10
x9317 = -15
x9318 = -1
x9319 = 19
x9320 = -6
x9321 = 9
x9322 = 21
x9323 = 14
x9324 = 3
x9325 = -10
x9326 = -31
x9327 = 27
x9328 = -1
x9329 = 20
x9330 = -13
x9331 = 27
x9332 = -17
x9333 = 6
x9334 = -44
x9335 = 18
x9336 = -20
x9337 = 25
x9338 = 24
x9339 = 2
x9340 = -43
x9341 = 5
x9342 = -12
x9343 = 16
x9344 = 17
x9345 = 0
x9346 = -21
x9347 = -21
x9348 = -2
x9349 = 5
x9350 = -16
x9351 = 23
x9352 = 22
x9353 = -19
x9354 = -22
x9355 = -1
x9356 = 26
x9357 = 2
x9358 = 34
x9359 = -11
x9360 = 2
x9361 = 2
x9362 = 26
x9363 = 7
x9364 = -38
x9365 = -28
x9366 = 31
x9367 = -31
x9368 = 7
x9369 = -11
x9370 = 11
x9371 = 17
x9372 = 3
x9373 = -27
x9374 = 49
x9375 = -17
x9376 = -3
x9377 = 17
x9378 = 16
x9379 = -32
x9380 = 30
x9381 = -27
x9382 = -47
x9383 = -28
x9384 = -13
x9385 = 18
x9386 = 13
x9387 = 12
x9388 = -1
x9389 = -6
x9390 = -24
x9391 = -19
x9392 = 2
x9393 = -34
x9394 = 0
x9395 = 1
x9396 = -43
x9397 = 12
x9398 = -11
x9399 = -12
x9400 = 3
x9401 = -3
x9402 = 2
x9403 = 15
x9404 = 10
x9405 = -4
x9406 = 4
x9407 = 50
x9408 = 0
x9409 = -1
x9410 = -8
x9411 = 5
x9412 = 19
x9413 = -11
x9414 = -18
x9415 = 36
x9416 = 2
x9417 = -10
x9418 = 4
x9419 = 2
x9420 = -8
x9421 = -18
x9422 = 17
x9423 = 3
x9424 = -33
x9425 = 21
x9426 = -22
x9427 = 15
x9428 = 27
x9429 = 15
x9430 = -1
x9431 = 15
x9432 = -11
x9433 = 7
x9434 = 5
x9435 = -10
x9436 = 25
x9437 = -30
x9438 = 4
x9439 = 4
x9440 = -42
x9441 = 68
x9442 = 19
x9443 = -6
x9444 = 14
x9445 = 13
x9446 = 9
x9447 = -34
x9448 = 48
x9449 = -35
x9450 = -47
x9451 = -37
x9452 = -20
x9453 = 25
x9454 = -9
x9455 = 47
x9456 = -22
x9457 = 3
x9458 = 9
x9459 = -43
x9460 = -23
x9461 = -4
x9462 = -7
x9463 = -14
x9464 = -23
x9465 = -28
x9466 = 10
x9467 = 23
x9468 = 15
x9469 = -16
x9470 = -10
x9471 = 22
x9472 = 5
x9473 = 20
x9474 = 29
x9475 = 12
x9476 = -27
x9477 = 10
x9478 = 25
x9479 = 12
x9480 = 15
x9481 = 37
x9482 = -20
x9483 = 7
x9484 = -17
x9485 = -5
x9486 = 22
x9487 = -10
x9488 = 44
x9489 = 9
x9490 = 1
x9491 = -6
x9492 = 11
x9493 = 33
x9494 = -15
x9495 = -11
x9496 = -33
x9497 = -34
x9498 = 32
x9499 = -40
x9500 = -18
x9501 = 3
x9502 = 8
x9503 = 37
x9504 = -6
x9505 = -21
x9506 = 15
x9507 = 2
x9508 = 31
x9509 = 13
x9510 = -12
x9511 = 3
x9512 = 12
x9513 = 4
x9514 = -4
x9515 = 36
x9516 = -44
x9517 = -31
x9518 = -36
x9519 = -18
x9520 = 17
x9521 = -17
x9522 = 15
x9523 = -34
x9524 = 21
x9525 = 12
x9526 = -23
x9527 = 38
x9528 = -28
x9529 = -11
x9530 = -4
x9531 = -2
x9532 = -10
x9533 = 2
x9534 = 8
x9535 = 32
x9536 = -22
x9537 = 14
x9538 = -19
x9539 = -14
x9540 = -12
x9541 = 8
x9542 = -1
x9543 = 28
x9544 = -5
x9545 = 15
x9546 = 21
x9547 = 23
x9548 = 24
x9549 = -30
x9550 = 25
x9551 = -32
x9552 = 8
x9553 = -15
x9554 = 7
x9555 = 18
x9556 = 21
x9557 = 46
x9558 = -5
x9559 = 8
x9560 = -1
x9561 = 14
x9562 = 17
x9563 = 31
x9564 = -5
x9565 = -40
x9566 = 27
x9567 = 1
x9568 = 15
x9569 = 4
x9570 = 8
x9571 = 1
x9572 = -20
x9573 = 3
x9574 = 16
x9575 = 7
x9576 = 34
x9577 = 15
x9578 = 8
x9579 = -19
x9580 = 21
x9581 = -13
x9582 = 26
x9583 = 18
x9584 = 4
x9585 = -20
x9586 = 7
x9587 = 4
x9588 = -12
x9589 = -21
x9590 = -1
x9591 = 18
x9592 = 34
x9593 = 15
x9594 = -5
x9595 = -24
x9596 = 18
x9597 = -9
x9598 = -17
x9599 = -17
x9600 = -43
x9601 = 21
x9602 = -23
x9603 = 23
x9604 = 12
x9605 = -19
x9606 = -1
x9607 = -11
x9608 = -8
x9609 = -19
x9610 = 2
x9611 = 5
x9612 = -21
x9613 = -27
x9614 = 1
x9615 = -18
x9616 = -16
x9617 = -11
x9618 = 20
x9619 = -3
x9620 = 18
x9621 = -32
x9622 = 15
x9623 = -7
x9624 = 26
x9625 = 24
x9626 = 18
x9627 = 29
x9628 = 51
x9629 = -40
x9630 = 4
x9631 = -5
x9632 = -8
x9633 = -26
x9634 = -16
x9635 = 6
x9636 = -22
x9637 = -27
x9638 = 4
x9639 = 4
x9640 = -25
x9641 = 38
x9642 = -13
x9643 = 8
x9644 = -9
x9645 = -15
x9646 = 2
x9647 = 2
x9648 = 0
x9649 = 45
x9650 = 28
x9651 = -23
x9652 = 9
x9653 = 35
x9654 = -8
x9655 = 8
x9656 = -11
x9657 = -28
x9658 = -25
x9659 = 4
x9660 = -4
x9661 = 22
x9662 = -18
x9663 = 12
x9664 = 23
x9665 = -10
x9666 = 2
x9667 = -13
x9668 = 10
x9669 = -4
x9670 = 12
x9671 = -3
x9672 = 17
x9673 = -3
x9674 = 4
x9675 = 8
x9676 = 18
x9677 = 4
x9678 = 8
x9679 = -14
x9680 = -26
x9681 = -23
x9682 = 12
x9683 = 14
x9684 = -41
x9685 = 5
x9686 = 17
x9687 = 13
x9688 = -11
x9689 = -17
x9690 = 11
x9691 = -3
x9692 = 39
x9693 = 16
x9694 = -15
x9695 = -22
x9696 = -32
x9697 = -8
x9698 = 27
x9699 = -10
x9700 = 11
x9701 = 31
x9702 = -3
x9703 = 14
x9704 = -41
x9705 = 9
x9706 = -21
x9707 = 22
x9708 = 0
x9709 = 26
x9710 = 24
x9711 = 6
x9712 = 14
x9713 = -16
x9714 = 3
x9715 = 4
x9716 = -29
x9717 = 17
x9718 = 18
x9719 = -15
x9720 = 5
x9721 = 4
x9722 = 18
x9723 = -5
x9724 = -14
x9725 = -29
x9726 = 17
x9727 = -42
x9728 = 10
x9729 = 51
x9730 = -2
x9731 = -18
x9732 = -13
x9733 = 1
x9734 = 21
x9735 = -33
x9736 = -2
x9737 = 33
x9738 = 9
x9739 = 5
x9740 = -51
x9741 = 10
x9742 = 52
x9743 = 12
x9744 = 15
x9745 = 10
x9746 = -35
x9747 = -2
x9748 = 12
x9749 = -2
x9750 = 15
x9751 = -25
x9752 = 19
x9753 = 20
x9754 = 47
x9755 = -9
x9756 = 9
x9757 = 21
x9758 = -19
x9759 = 6
x9760 = -12
x9761 = 31
x9762 = -26
x9763 = -5
x9764 = -10
x9765 = 20
x9766 = -5
x9767 = -10
x9768 = -16
x9769 = -9
x9770 = -26
x9771 = 10
x9772 = 5
x9773 = -30
x9774 = 33
x9775 = -6
x9776 = -28
x9777 = -2
x9778 = 11
x9779 = 14
x9780 = 24
x9781 = 32
x9782 = 12
x9783 = -2
x9784 = -29
x9785 = 21
x9786 = 16
x9787 = 16
x9788 = -1
x9789 = -18
x9790 = 30
x9791 = -12
x9792 = -15
x9793 = -17
x9794 = 55
x9795 = 25
x9796 = -10
x9797 = 8
x9798 = -7
x9799 = 20
x9800 = -17
x9801 = -5
x9802 = -5
x9803 = -4
x9804 = 31
x9805 = -5
x9806 = -10
x9807 = -13
x9808 = 6
x9809 = 31
x9810 = -7
x9811 = 42
x9812 = 3
x9813 = -5
x9814 = -64
x9815 = -15
x9816 = -10
x9817 = 38
x9818 = 9
x9819 = -37
x9820 = 13
x9821 = 22
x9822 = -20
x9823 = -29
x9824 = 1
x9825 = 22
x9826 = -24
x9827 = -21
x9828 = 22
x9829 = 30
x9830 = -2
x9831 = 28
x9832 = 17
x9833 = 12
x9834 = -6
x9835 = -18
x9836 = -27
x9837 = 17
x9838 = 20
x9839 = -16
x9840 = 9
x9841 = 12
x9842 = 11
x9843 = -8
x9844 = -12
x9845 = 9
x9846 = 3
x9847 = -3
x9848 = -4
x9849 = -5
x9850 = 2
x9851 = -14
x9852 = 13
x9853 = -4
x9854 = 50
x9855 = 9
x9856 = -5
x9857 = 1
x9858 = -9
x9859 = -17
x9860 = 26
x9861 = 2
x9862 = -21
x9863 = 6
x9864 = -15
x9865 = -12
x9866 = -5
x9867 = -17
x9868 = 57
x9869 = 1
x9870 = 6
x9871 = 22
x9872 = 10
x9873 = 34
x9874 = -5
x9875 = 6
x9876 = -32
x9877 = -16
x9878 = -12
x9879 = 53
x9880 = -29
x9881 = -27
x9882 = 30
x9883 = -1
x9884 = 0
x9885 = -40
x9886 = -3
x9887 = 22
x9888 = 31
x9889 = -11
x9890 = 1
x9891 = -13
x9892 = -16
x9893 = -15
x9894 = 37
x9895 = 0
x9896 = -14
x9897 = 4
x9898 = -11
x9899 = -4
x9900 = 22
x9901 = 5
x9902 = 23
x9903 = 26
x9904 = 20
x9905 = -32
x9906 = 5
x9907 = -3
x9908 = 0
x9909 = 7
x9910 = 3
x9911 = 23
x9912 = 23
x9913 = -18
x9914 = 32
x9915 = -6
x9916 = 9
x9917 = 8
x9918 = 13
x9919 = -2
x9920 = -21
x9921 = 19
x9922 = -11
x9923 = 22
x9924 = -9
x9925 = 10
x9926 = -21
x9927 = -3
x9928 = 34
x9929 = 29
x9930 = 11
x9931 = -18
x9932 = 8
x9933 = -14
x9934 = 12
x9935 = 2
x9936 = -3
x9937 = -57
x9938 = 2
x9939 = -5
x9940 = 29
x9941 = 37
x9942 = 27
x9943 = 7
x9944 = -5
x9945 = -6
x9946 = -4
x9947 = 9
x9948 = -5
x9949 = -20
x9950 = 29
x9951 = 9
x9952 = 3
x9953 = 52
x9954 = -24
x9955 = -7
x9956 = 10
x9957 = -4
x9958 = 2
x9959 = -33
x9960 = -16
x9961 = -1
x9962 = -36
x9963 = 7
x9964 = 30
x9965 = -33
x9966 = 13
x9967 = 3
x9968 = 17
x9969 = 12
x9970 = -14
x9971 = 23
x9972 = -18
x9973 = -36
x9974 = 3
x9975 = -44
x9976 = 16
x9977 = 16
x9978 = 0
x9979 = 3
x9980 = 25
x9981 = 30
x9982 = 18
x9983 = -6
x9984 = 10
x9985 = 18
x9986 = 20
x9987 = 9
x9988 = -3
x9989 = 7
x9990 = 34
x9991 = 7
x9992 = 36
x9993 = -30
x9994 = 3
x9995 = 7
x9996 = 40
x9997 = 0
x9998 = -6
x9999 = 9
x10000 = 23
x10001 = -14
x10002 = -27
x10003 = 23
x10004 = -8
x10005 = 21
x10006 = 39
x10007 = -12
x10008 = -28
x10009 = -12
x10010 = -10
x10011 = -8
x10012 = -4
x10013 = -10
x10014 = 23
x10015 = 2
x10016 = 26
x10017 = 24
x10018 = -9
x10019 = -13
x10020 = 3
x10021 = 19
x10022 = -3
x10023 = 0
x10024 = -15
x10025 = 12
x10026 = 28
x10027 = 7
x10028 = -29
x10029 = 9
x10030 = -32
x10031 = -5
x10032 = -38
x10033 = 16
x10034 = 17
x10035 = -3
x10036 = 15
x10037 = -4
x10038 = 31
x10039 = -31
x10040 = 54
x10041 = -14
x10042 = -3
x10043 = -14
x10044 = 26
x10045 = 7
x10046 = 19
x10047 = 17
x10048 = 22
x10049 = 19
x10050 = 17
x10051 = 16
x10052 = 22
x10053 = -5
x10054 = -15
x10055 = -24
x10056 = 33
x10057 = 0
x10058 = -20
x10059 = -7
x10060 = -40
x10061 = 28
x10062 = 25
x10063 = 10
x10064 = 8
x10065 = -11
x10066 = -20
x10067 = 2
x10068 = -13
x10069 = 40
x10070 = -1
x10071 = -18
x10072 = 19
x10073 = 13
x10074 = -1
x10075 = -33
x10076 = -10
x10077 = 0
x10078 = 9
x10079 = 7
x10080 = 22
x10081 = -40
x10082 = -58
x10083 = -4
x10084 = 4
x10085 = -34
x10086 = -27
x10087 = -18
x10088 = -53
x10089 = 15
x10090 = -5
x10091 = 11
x10092 = -25
x10093 = -30
x10094 = -18
x10095 = -8
x10096 = -25
x10097 = -22
x10098 = 37
x10099 = -9
x10100 = 31
x10101 = -29
x10102 = -36
x10103 = 5
x10104 = 18
x10105 = 58
x10106 = -11
x10107 = -8
x10108 = -21
x10109 = 3
x10110 = 8
x10111 = -2
x10112 = 15
x10113 = -8
x10114 = 25
x10115 = 18
x10116 = -50
x10117 = -2
x10118 = -11
x10119 = -1
x10120 = -14
x10121 = 6
x10122 = 35
x10123 = 0
x10124 = 39
x10125 = -14
x10126 = -24
x10127 = 13
x10128 = -11
x10129 = 36
x10130 = -9
x10131 = -11
x10132 = -34
x10133 = 24
x10134 = -9
x10135 = -11
x10136 = 18
x10137 = -2
x10138 = -3
x10139 = 10
x10140 = 4
x10141 = -6
x10142 = 31
x10143 = -35
x10144 = 7
x10145 = 29
x10146 = 26
x10147 = -5
x10148 = 2
x10149 = -3
x10150 = 19
x10151 = 2
x10152 = -11
x10153 = -9
x10154 = -56
x10155 = 10
x10156 = 28
x10157 = 6
x10158 = 3
x10159 = -19
x10160 = -6
x10161 = -13
x10162 = -4
x10163 = -11
x10164 = 8
x10165 = -25
x10166 = -52
x10167 = -7
x10168 = 9
x10169 = -31
x10170 = 0
x10171 = -59
x10172 = -8
x10173 = -1
x10174 = -13
x10175 = 31
x10176 = 3
x10177 = 51
x10178 = -38
x10179 = -25
x10180 = 15
x10181 = 49
x10182 = -4
x10183 = 29
x10184 = 14
x10185 = -17
x10186 = -71
x10187 = 30
x10188 = -8
x10189 = 16
x10190 = -18
x10191 = -6
x10192 = 7
x10193 = -18
x10194 = -6
x10195 = -2
x10196 = 8
x10197 = -9
x10198 = 2
x10199 = 12
x10200 = -32
x10201 = -31
x10202 = -9
x10203 = -39
x10204 = 1
x10205 = -17
x10206 = 10
x10207 = -6
x10208 = 6
x10209 = 18
x10210 = -14
x10211 = 0
x10212 = 14
x10213 = -32
x10214 = 14
x10215 = 14
x10216 = 8
x10217 = -14
x10218 = -6
x10219 = -6
x10220 = -12
x10221 = -1
x10222 = -29
x10223 = 17
x10224 = -8
x10225 = 4
x10226 = 26
x10227 = -5
x10228 = 16
x10229 = 29
x10230 = -10
x10231 = -10
x10232 = -8
x10233 = -43
x10234 = -16
x10235 = 23
x10236 = 4
x10237 = 22
x10238 = 36
x10239 = -21
x10240 = -36
x10241 = 11
x10242 = 1
x10243 = -13
x10244 = 44
x10245 = 8
x10246 = 21
x10247 = 13
x10248 = 18
x10249 = -9
x10250 = -15
x10251 = 32
x10252 = 24
x10253 = -35
x10254 = -22
x10255 = 8
x10256 = -8
x10257 = 22
x10258 = -35
x10259 = -30
x10260 = -17
x10261 = -11
x10262 = 4
x10263 = 5
x10264 = -3
x10265 = 18
x10266 = -31
x10267 = -18
x10268 = 7
x10269 = 17
x10270 = -3
x10271 = 18
x10272 = 3
x10273 = -1
x10274 = 17
x10275 = 20
x10276 = 14
x10277 = 11
x10278 = 8
x10279 = -23
x10280 = 3
x10281 = 4
x10282 = -14
x10283 = -11
x10284 = 44
x10285 = 12
x10286 = 14
x10287 = 23
x10288 = 23
x10289 = -21
x10290 = 1
x10291 = 7
x10292 = -20
x10293 = -8
x10294 = 38
x10295 = -19
x10296 = -18
x10297 = 34
x10298 = -2
x10299 = -21
x10300 = 4
