Linear solution:
x10203 = 6
x10204 = -17
x10205 = -20
x10206 = 19
x10207 = 49
x10208 = 9
x10209 = -34
x10210 = -3
x10211 = -7
x10212 = -20
x10213 = -23
x10214 = 41
x10215 = -23
x10216 = -30
x10217 = -3
x10218 = 6
x10219 = -16
x10220 = -21
x10221 = 11
x10222 = -15
x10223 = 21
x10224 = -38
x10225 = 37
x10226 = 13
x10227 = -23
x10228 = -20
x10229 = 14
x10230 = -19
x10231 = 20
x10232 = -5
x10233 = 12
x10234 = -3
x10235 = 28
x10236 = -9
x10237 = -11
x10238 = 15
x10239 = -11
x10240 = -15
x10241 = 38
x10242 = 16
x10243 = 3
x10244 = -12
x10245 = 19
x10246 = -17
x10247 = 47
x10248 = 21
x10249 = 23
x10250 = -18
x10251 = -1
x10252 = 26
x10253 = 46
x10254 = -35
x10255 = -30
x10256 = -6
x10257 = 5
x10258 = 27
x10259 = 14
x10260 = -25
x10261 = -28
x10262 = 10
x10263 = 16
x10264 = -35
x10265 = 7
x10266 = 16
x10267 = 9
x10268 = -1
x10269 = -4
x10270 = -18
x10271 = 7
x10272 = -5
x10273 = -23
x10274 = 2
x10275 = 14
x10276 = -4
x10277 = -12
x10278 = 37
x10279 = -13
x10280 = 30
x10281 = -26
x10282 = -35
x10283 = 12
x10284 = 23
x10285 = -10
x10286 = 23
x10287 = -12
x10288 = -34
x10289 = -8
x10290 = 30
x10291 = 6
x10292 = 6
x10293 = 22
x10294 = -39
x10295 = 2
x10296 = 0
x10297 = -3
x10298 = -25
x10299 = 6
x10300 = 0
x10301 = -22
x10302 = 3
x10303 = 1
x10304 = 27
x10305 = -20
x10306 = 8
x10307 = -16
x10308 = -20
x10309 = -53
x10310 = -19
x10311 = -3
x10312 = -11
x10313 = -10
x10314 = 13
x10315 = -19
x10316 = 21
x10317 = 18
x10318 = -4
x10319 = 30
x10320 = 17
x10321 = 3
x10322 = 49
x10323 = -20
x10324 = 19
x10325 = -22
x10326 = -8
x10327 = -36
x10328 = -24
x10329 = -18
x10330 = -36
x10331 = -2
x10332 = -12
x10333 = 18
x10334 = -20
x10335 = 73
x10336 = -22
x10337 = -8
x10338 = -5
x10339 = 26
x10340 = 46
x10341 = -36
x10342 = -11
x10343 = -1
x10344 = 19
x10345 = -30
x10346 = 5
x10347 = -5
x10348 = 20
x10349 = 21
x10350 = 0
x10351 = 46
x10352 = -15
x10353 = 50
x10354 = 18
x10355 = 45
x10356 = -16
x10357 = 6
x10358 = 16
x10359 = 37
x10360 = 14
x10361 = 6
x10362 = 48
x10363 = 1
x10364 = 6
x10365 = 18
x10366 = 1
x10367 = 34
x10368 = -24
x10369 = -39
x10370 = 7
x10371 = -15
x10372 = 4
x10373 = -6
x10374 = -10
x10375 = -25
x10376 = -17
x10377 = 21
x10378 = -20
x10379 = -18
x10380 = 23
x10381 = -18
x10382 = -27
x10383 = 24
x10384 = -2
x10385 = -11
x10386 = -13
x10387 = 29
x10388 = -6
x10389 = 10
x10390 = -28
x10391 = 7
x10392 = -5
x10393 = 33
x10394 = 9
x10395 = -24
x10396 = 17
x10397 = 20
x10398 = -34
x10399 = 4
x10400 = 17
x10401 = 14
x10402 = -1
x10403 = 18
x10404 = 0
x10405 = -6
x10406 = 7
x10407 = -6
x10408 = -30
x10409 = 6
x10410 = 0
x10411 = -4
x10412 = -3
x10413 = 37
x10414 = 32
x10415 = 9
x10416 = 12
x10417 = -9
x10418 = -32
x10419 = -18
x10420 = -5
x10421 = -32
x10422 = -7
x10423 = 25
x10424 = 25
x10425 = 22
x10426 = -11
x10427 = 4
x10428 = 32
x10429 = -5
x10430 = -3
x10431 = -15
x10432 = 0
x10433 = 27
x10434 = 0
x10435 = 37
x10436 = 0
x10437 = 19
x10438 = 17
x10439 = 24
x10440 = -7
x10441 = -8
x10442 = 25
x10443 = 20
x10444 = -30
x10445 = -14
x10446 = 8
x10447 = 1
x10448 = -24
x10449 = -4
x10450 = 15
x10451 = 24
x10452 = -41
x10453 = -21
x10454 = -1
x10455 = 54
x10456 = -22
x10457 = -6
x10458 = 3
x10459 = -10
x10460 = 11
x10461 = 4
x10462 = 9
x10463 = -15
x10464 = -19
x10465 = -15
x10466 = 6
x10467 = -1
x10468 = 22
x10469 = 41
x10470 = -12
x10471 = -21
x10472 = -34
x10473 = 0
x10474 = -14
x10475 = 43
x10476 = 38
x10477 = -12
x10478 = 22
x10479 = 24
x10480 = -2
x10481 = -1
x10482 = 21
x10483 = 10
x10484 = -6
x10485 = 21
x10486 = 19
x10487 = 9
x10488 = -3
x10489 = -26
x10490 = 33
x10491 = 5
x10492 = -27
x10493 = 0
x10494 = 30
x10495 = -6
x10496 = -40
x10497 = 46
x10498 = 2
x10499 = 21
x10500 = -35
x10501 = -3
x10502 = -30
x10503 = -4
x10504 = 3
x10505 = -3
x10506 = 26
x10507 = 18
x10508 = 2
x10509 = -43
x10510 = 23
x10511 = 18
x10512 = -4
x10513 = 0
x10514 = -1
x10515 = 20
x10516 = -28
x10517 = 2
x10518 = 2
x10519 = -12
x10520 = -7
x10521 = -3
x10522 = 35
x10523 = -6
x10524 = 16
x10525 = -7
x10526 = -50
x10527 = 0
x10528 = 21
x10529 = 4
x10530 = 9
x10531 = -27
x10532 = 27
x10533 = 33
x10534 = -15
x10535 = -9
x10536 = 32
x10537 = 12
x10538 = -10
x10539 = -17
x10540 = 30
x10541 = 18
x10542 = 9
x10543 = 29
x10544 = -19
x10545 = 5
x10546 = 15
x10547 = 22
x10548 = 34
x10549 = -18
x10550 = -17
x10551 = 7
x10552 = -35
x10553 = -35
x10554 = -23
x10555 = -8
x10556 = -23
x10557 = -8
x10558 = 27
x10559 = 20
x10560 = 43
x10561 = -32
x10562 = -28
x10563 = 29
x10564 = -11
x10565 = 2
x10566 = -16
x10567 = -5
x10568 = 1
x10569 = -3
x10570 = -1
x10571 = 1
x10572 = -10
x10573 = 2
x10574 = 2
x10575 = 2
x10576 = -15
x10577 = 21
x10578 = -12
x10579 = -4
x10580 = -26
x10581 = -13
x10582 = 6
x10583 = 0
x10584 = 13
x10585 = 43
x10586 = 8
x10587 = -13
x10588 = -33
x10589 = 11
x10590 = -4
x10591 = 5
x10592 = -21
x10593 = -14
x10594 = 40
x10595 = -18
x10596 = 26
x10597 = -9
x10598 = -12
x10599 = 8
x10600 = -29
x10601 = -4
x10602 = -6
x10603 = 4
x10604 = 16
x10605 = -10
x10606 = -2
x10607 = 35
x10608 = 18
x10609 = 5
x10610 = 15
x10611 = 41
x10612 = 9
x10613 = 2
x10614 = -4
x10615 = -5
x10616 = -6
x10617 = -10
x10618 = -4
x10619 = 7
x10620 = 37
x10621 = 24
x10622 = 20
x10623 = 21
x10624 = 18
x10625 = 6
x10626 = -4
x10627 = 8
x10628 = 15
x10629 = 21
x10630 = 8
x10631 = 48
x10632 = -27
x10633 = 24
x10634 = 8
x10635 = -27
x10636 = -15
x10637 = 21
x10638 = 48
x10639 = 26
x10640 = 22
x10641 = 29
x10642 = 1
x10643 = -2
x10644 = 9
x10645 = -4
x10646 = -15
x10647 = 14
x10648 = 5
x10649 = -36
x10650 = -19
x10651 = -35
x10652 = -7
x10653 = 42
x10654 = -51
x10655 = -17
x10656 = -10
x10657 = 7
x10658 = -3
x10659 = 9
x10660 = -21
x10661 = 19
x10662 = 9
x10663 = -4
x10664 = 21
x10665 = 30
x10666 = 9
x10667 = 16
x10668 = -10
x10669 = 43
x10670 = -15
x10671 = 22
x10672 = -11
x10673 = 11
x10674 = 7
x10675 = -5
x10676 = -12
x10677 = 46
x10678 = -29
x10679 = -24
x10680 = 14
x10681 = 19
x10682 = -15
x10683 = -30
x10684 = 6
x10685 = 26
x10686 = 15
x10687 = -8
x10688 = -39
x10689 = 18
x10690 = 13
x10691 = -30
x10692 = -16
x10693 = 33
x10694 = -19
x10695 = 34
x10696 = -31
x10697 = 13
x10698 = 37
x10699 = 22
x10700 = -28
x10701 = -12
x10702 = 17
x10703 = 30
x10704 = -27
x10705 = -7
x10706 = 13
x10707 = -3
x10708 = 31
x10709 = 18
x10710 = -9
x10711 = -1
x10712 = 20
x10713 = 17
x10714 = -3
x10715 = 11
x10716 = -14
x10717 = -16
x10718 = 14
x10719 = -6
x10720 = -2
x10721 = 39
x10722 = 17
x10723 = 47
x10724 = 5
x10725 = 17
x10726 = 18
x10727 = -1
x10728 = -11
x10729 = -40
x10730 = 20
x10731 = -18
x10732 = -49
x10733 = 32
x10734 = -2
x10735 = -9
x10736 = -4
x10737 = 25
x10738 = -4
x10739 = 23
x10740 = 2
x10741 = -14
x10742 = -11
x10743 = 17
x10744 = -17
x10745 = -38
x10746 = -5
x10747 = -24
x10748 = 35
x10749 = 3
x10750 = -29
x10751 = 29
x10752 = 22
x10753 = 15
x10754 = 34
x10755 = 11
x10756 = 7
x10757 = -8
x10758 = -16
x10759 = -13
x10760 = 6
x10761 = 7
x10762 = -32
x10763 = -16
x10764 = -24
x10765 = 28
x10766 = 12
x10767 = -49
x10768 = -2
x10769 = -19
x10770 = 10
x10771 = -26
x10772 = -8
x10773 = -11
x10774 = 22
x10775 = 1
x10776 = 34
x10777 = 9
x10778 = 15
x10779 = 14
x10780 = -14
x10781 = -3
x10782 = -14
x10783 = -4
x10784 = 6
x10785 = 5
x10786 = 37
x10787 = 42
x10788 = 58
x10789 = -30
x10790 = -7
x10791 = -43
x10792 = -23
x10793 = -27
x10794 = -4
x10795 = -3
x10796 = 9
x10797 = -21
x10798 = -8
x10799 = 2
x10800 = -11
x10801 = 49
x10802 = 13
x10803 = -7
x10804 = -7
x10805 = 17
x10806 = -15
x10807 = 80
x10808 = 23
x10809 = 32
x10810 = -6
x10811 = 36
x10812 = 18
x10813 = -5
x10814 = -2
x10815 = 16
x10816 = 16
x10817 = 11
x10818 = 53
x10819 = 1
x10820 = 20
x10821 = 20
x10822 = -11
x10823 = 8
x10824 = -72
x10825 = 5
x10826 = -65
x10827 = 13
x10828 = -18
x10829 = -7
x10830 = -21
x10831 = 16
x10832 = 5
x10833 = 13
x10834 = 67
x10835 = 33
x10836 = 37
x10837 = 18
x10838 = 20
x10839 = 9
x10840 = -26
x10841 = -13
x10842 = -35
x10843 = -23
x10844 = -13
x10845 = -25
x10846 = -33
x10847 = 95
x10848 = 2
x10849 = -18
x10850 = 33
x10851 = -20
x10852 = 4
x10853 = -22
x10854 = -6
x10855 = 8
x10856 = 12
x10857 = -2
x10858 = 15
x10859 = 26
x10860 = -10
x10861 = 17
x10862 = -15
x10863 = 2
x10864 = -55
x10865 = -6
x10866 = -12
x10867 = 14
x10868 = -10
x10869 = 2
x10870 = -17
x10871 = 17
x10872 = -4
x10873 = 24
x10874 = 35
x10875 = -2
x10876 = 33
x10877 = -3
x10878 = 52
x10879 = -39
x10880 = -4
x10881 = -9
x10882 = -70
x10883 = 28
x10884 = 24
x10885 = 8
x10886 = 8
x10887 = -32
x10888 = 2
x10889 = -8
x10890 = -10
x10891 = 28
x10892 = 19
x10893 = 2
x10894 = 54
x10895 = -7
x10896 = -11
x10897 = -3
x10898 = -14
x10899 = -11
x10900 = 7
x10901 = 28
x10902 = 23
x10903 = -29
x10904 = 12
x10905 = -52
x10906 = 19
x10907 = 23
x10908 = 7
x10909 = -13
x10910 = 29
x10911 = 1
x10912 = -53
x10913 = 17
x10914 = 23
x10915 = 0
x10916 = 3
x10917 = -20
x10918 = -1
x10919 = -10
x10920 = -11
x10921 = 8
x10922 = -19
x10923 = -3
x10924 = 20
x10925 = -36
x10926 = 15
x10927 = -1
x10928 = 14
x10929 = -12
x10930 = 21
x10931 = -11
x10932 = -22
x10933 = 8
x10934 = 3
x10935 = 9
x10936 = 5
x10937 = -15
x10938 = 17
x10939 = -26
x10940 = -9
x10941 = -31
x10942 = -22
x10943 = -1
x10944 = 24
x10945 = -11
x10946 = 12
x10947 = 25
x10948 = -8
x10949 = -46
x10950 = -20
x10951 = -51
x10952 = 26
x10953 = 10
x10954 = -52
x10955 = 54
x10956 = -4
x10957 = -11
x10958 = 7
x10959 = -6
x10960 = -29
x10961 = 10
x10962 = 0
x10963 = 61
x10964 = 29
x10965 = -3
x10966 = -14
x10967 = -4
x10968 = 1
x10969 = 7
x10970 = -15
x10971 = 16
x10972 = -9
x10973 = -14
x10974 = 25
x10975 = -6
x10976 = -1
x10977 = -7
x10978 = -29
x10979 = -19
x10980 = -36
x10981 = 20
x10982 = -2
x10983 = -6
x10984 = 22
x10985 = 2
x10986 = -6
x10987 = 24
x10988 = 10
x10989 = -28
x10990 = -5
x10991 = -30
x10992 = -25
x10993 = 34
x10994 = 14
x10995 = -16
x10996 = 0
x10997 = 7
x10998 = 9
x10999 = 34
x11000 = 12
x11001 = -25
x11002 = 7
x11003 = -3
x11004 = -13
x11005 = -14
x11006 = 9
x11007 = -9
x11008 = 37
x11009 = -28
x11010 = 14
x11011 = 56
x11012 = 0
x11013 = 13
x11014 = -4
x11015 = -26
x11016 = -9
x11017 = 8
x11018 = 18
x11019 = 11
x11020 = -44
x11021 = 17
x11022 = 4
x11023 = -24
x11024 = -10
x11025 = 24
x11026 = -2
x11027 = 7
x11028 = -41
x11029 = -17
x11030 = -7
x11031 = 19
x11032 = 2
x11033 = 8
x11034 = -20
x11035 = 35
x11036 = 20
x11037 = 19
x11038 = 0
x11039 = 22
x11040 = 7
x11041 = 15
x11042 = -55
x11043 = 25
x11044 = 34
x11045 = 22
x11046 = -17
x11047 = -33
x11048 = -5
x11049 = 13
x11050 = 4
x11051 = -7
x11052 = 51
x11053 = -35
x11054 = 12
x11055 = 6
x11056 = -3
x11057 = -10
x11058 = -24
x11059 = -57
x11060 = 47
x11061 = 10
x11062 = 11
x11063 = -27
x11064 = 21
x11065 = -39
x11066 = -11
x11067 = 42
x11068 = -5
x11069 = 9
x11070 = 17
x11071 = -43
x11072 = -28
x11073 = 6
x11074 = 12
x11075 = -15
x11076 = 13
x11077 = 38
x11078 = 11
x11079 = -12
x11080 = 66
x11081 = 22
x11082 = -24
x11083 = 20
x11084 = 13
x11085 = -6
x11086 = -18
x11087 = -18
x11088 = 8
x11089 = 15
x11090 = 14
x11091 = 9
x11092 = 24
x11093 = -13
x11094 = -10
x11095 = 12
x11096 = 27
x11097 = 48
x11098 = 4
x11099 = -31
x11100 = -4
x11101 = 6
x11102 = 18
x11103 = 39
x11104 = 21
x11105 = 3
x11106 = -1
x11107 = -26
x11108 = -23
x11109 = 1
x11110 = 33
x11111 = -8
x11112 = -8
x11113 = 0
x11114 = -25
x11115 = 25
x11116 = -2
x11117 = -2
x11118 = -5
x11119 = 9
x11120 = 14
x11121 = -8
x11122 = 32
x11123 = 10
x11124 = 41
x11125 = 13
x11126 = -7
x11127 = -5
x11128 = -30
x11129 = 30
x11130 = -7
x11131 = -35
x11132 = 15
x11133 = -11
x11134 = -8
x11135 = 42
x11136 = -6
x11137 = 16
x11138 = -22
x11139 = -29
x11140 = -23
x11141 = 6
x11142 = 2
x11143 = -13
x11144 = -21
x11145 = -20
x11146 = 26
x11147 = 7
x11148 = 23
x11149 = -18
x11150 = -35
x11151 = -5
x11152 = 1
x11153 = -18
x11154 = -7
x11155 = 19
x11156 = 4
x11157 = -50
x11158 = -7
x11159 = 18
x11160 = -5
x11161 = -41
x11162 = 12
x11163 = -12
x11164 = 5
x11165 = 4
x11166 = 18
x11167 = -2
x11168 = 11
x11169 = -18
x11170 = -7
x11171 = -50
x11172 = -14
x11173 = 7
x11174 = 7
x11175 = 41
x11176 = 20
x11177 = -21
x11178 = 14
x11179 = 15
x11180 = -1
x11181 = -13
x11182 = -26
x11183 = -10
x11184 = -36
x11185 = -8
x11186 = 0
x11187 = 3
x11188 = 26
x11189 = -10
x11190 = -5
x11191 = -11
x11192 = 26
x11193 = 1
x11194 = 23
x11195 = 11
x11196 = 9
x11197 = 9
x11198 = -40
x11199 = -24
x11200 = 20
x11201 = -17
x11202 = -4
x11203 = -7
x11204 = 10
x11205 = 26
x11206 = 22
x11207 = -1
x11208 = 14
x11209 = -23
x11210 = 2
x11211 = -7
x11212 = -32
x11213 = -28
x11214 = -17
x11215 = -10
x11216 = -2
x11217 = 44
x11218 = 11
x11219 = 5
x11220 = 10
x11221 = -17
x11222 = -5
x11223 = -4
x11224 = 28
x11225 = -21
x11226 = 9
x11227 = -20
x11228 = 16
x11229 = -24
x11230 = -35
x11231 = -21
x11232 = 34
x11233 = 10
x11234 = 11
x11235 = -21
x11236 = -18
x11237 = 4
x11238 = -13
x11239 = 20
x11240 = -15
x11241 = -17
x11242 = 22
x11243 = 32
x11244 = 6
x11245 = 9
x11246 = -10
x11247 = 1
x11248 = 21
x11249 = -53
x11250 = -16
x11251 = -25
x11252 = 8
x11253 = 17
x11254 = 16
x11255 = -12
x11256 = -16
x11257 = 30
x11258 = -2
x11259 = 1
x11260 = -44
x11261 = -43
x11262 = -22
x11263 = -12
x11264 = -61
x11265 = -17
x11266 = 1
x11267 = -25
x11268 = 4
x11269 = 6
x11270 = -2
x11271 = 8
x11272 = -4
x11273 = 0
x11274 = 9
x11275 = 17
x11276 = 31
x11277 = -43
x11278 = -7
x11279 = 14
x11280 = 6
x11281 = 21
x11282 = -33
x11283 = 12
x11284 = -11
x11285 = -43
x11286 = -18
x11287 = 9
x11288 = 13
x11289 = 35
x11290 = 0
x11291 = -13
x11292 = -6
x11293 = -9
x11294 = 32
x11295 = 5
x11296 = 6
x11297 = 15
x11298 = 31
x11299 = -2
x11300 = -39
x11301 = -2
x11302 = 22
x11303 = -1
x11304 = -47
x11305 = -41
x11306 = 3
x11307 = 11
x11308 = 11
x11309 = -10
x11310 = 28
x11311 = -19
x11312 = 12
x11313 = -17
x11314 = 16
x11315 = 24
x11316 = 8
x11317 = 44
x11318 = -33
x11319 = 20
x11320 = 11
x11321 = -53
x11322 = 18
x11323 = 0
x11324 = 1
x11325 = 15
x11326 = 13
x11327 = -12
x11328 = 4
x11329 = -9
x11330 = -13
x11331 = -1
x11332 = 37
x11333 = -37
x11334 = -1
x11335 = 23
x11336 = -16
x11337 = 31
x11338 = -1
x11339 = -14
x11340 = 19
x11341 = 22
x11342 = 3
x11343 = 14
x11344 = -19
x11345 = -34
x11346 = -13
x11347 = 23
x11348 = 17
x11349 = -44
x11350 = 17
x11351 = -12
x11352 = 3
x11353 = 15
x11354 = -38
x11355 = -8
x11356 = -7
x11357 = 19
x11358 = 32
x11359 = 11
x11360 = 30
x11361 = -17
x11362 = -20
x11363 = 18
x11364 = 7
x11365 = -5
x11366 = 4
x11367 = -34
x11368 = 8
x11369 = -3
x11370 = -2
x11371 = -3
x11372 = -31
x11373 = 8
x11374 = -8
x11375 = -10
x11376 = 18
x11377 = -3
x11378 = 5
x11379 = -39
x11380 = 16
x11381 = 9
x11382 = 49
x11383 = 41
x11384 = -8
x11385 = -19
x11386 = -22
x11387 = 10
x11388 = 30
x11389 = 19
x11390 = -34
x11391 = -30
x11392 = -15
x11393 = 4
x11394 = 2
x11395 = -7
x11396 = 28
x11397 = -16
x11398 = -27
x11399 = -1
x11400 = -15
x11401 = -20
x11402 = 0
x11403 = 12
x11404 = -3
x11405 = 50
x11406 = -7
x11407 = -10
x11408 = -3
x11409 = 12
x11410 = 35
x11411 = -1
x11412 = -28
x11413 = 37
x11414 = 12
x11415 = -1
x11416 = -31
x11417 = -22
x11418 = 19
x11419 = 26
x11420 = -27
x11421 = -23
x11422 = -32
x11423 = -20
x11424 = -10
x11425 = -27
x11426 = 2
x11427 = 4
x11428 = -2
x11429 = -34
x11430 = -55
x11431 = 7
x11432 = 14
x11433 = 4
x11434 = 0
x11435 = -16
x11436 = 15
x11437 = -4
x11438 = -19
x11439 = 11
x11440 = 11
x11441 = -8
x11442 = -15
x11443 = 12
x11444 = 4
x11445 = -2
x11446 = -18
x11447 = -7
x11448 = 26
x11449 = 4
x11450 = 45
x11451 = -26
x11452 = 29
x11453 = 16
x11454 = 15
x11455 = -9
x11456 = -22
x11457 = -6
x11458 = -2
x11459 = 35
x11460 = -14
x11461 = 14
x11462 = 18
x11463 = 8
x11464 = -30
x11465 = -5
x11466 = 17
x11467 = 28
x11468 = 22
x11469 = -41
x11470 = -13
x11471 = -21
x11472 = -8
x11473 = 43
x11474 = 11
x11475 = 1
x11476 = -14
x11477 = -3
x11478 = 33
x11479 = -23
x11480 = 5
x11481 = 14
x11482 = -13
x11483 = 16
x11484 = -48
x11485 = 32
x11486 = -25
x11487 = -18
x11488 = 3
x11489 = 11
x11490 = 16
x11491 = 26
x11492 = -27
x11493 = -5
x11494 = -13
x11495 = -20
x11496 = -3
x11497 = -11
x11498 = 2
x11499 = -17
x11500 = 12
x11501 = 32
x11502 = 6
x11503 = -8
x11504 = 22
x11505 = -9
x11506 = -23
x11507 = -21
x11508 = -12
x11509 = -12
x11510 = -6
x11511 = 11
x11512 = -21
x11513 = 1
x11514 = -8
x11515 = -40
x11516 = 7
x11517 = -18
x11518 = -3
x11519 = -17
x11520 = 13
x11521 = 13
x11522 = -18
x11523 = 31
x11524 = -12
x11525 = 42
x11526 = 16
x11527 = 8
x11528 = -8
x11529 = 2
x11530 = 25
x11531 = 9
x11532 = -21
x11533 = 22
x11534 = 3
x11535 = -43
x11536 = 4
x11537 = -10
x11538 = 11
x11539 = -16
x11540 = -28
x11541 = -26
x11542 = -11
x11543 = -10
x11544 = -3
x11545 = -5
x11546 = 51
x11547 = -54
x11548 = 14
x11549 = -10
x11550 = 6
x11551 = 3
x11552 = -3
x11553 = 26
x11554 = 10
x11555 = -1
x11556 = 42
x11557 = 17
x11558 = -11
x11559 = 9
x11560 = -5
x11561 = 5
x11562 = -36
x11563 = -30
x11564 = 34
x11565 = 8
x11566 = -37
x11567 = -30
x11568 = 18
x11569 = -12
x11570 = -12
x11571 = 4
x11572 = 6
x11573 = 21
x11574 = -15
x11575 = 8
x11576 = -29
x11577 = 11
x11578 = 20
x11579 = -24
x11580 = -22
x11581 = -18
x11582 = -10
x11583 = 15
x11584 = -12
x11585 = -9
x11586 = 11
x11587 = -7
x11588 = -29
x11589 = 32
x11590 = -5
x11591 = 12
x11592 = 8
x11593 = -4
x11594 = -20
x11595 = -13
x11596 = -4
x11597 = 12
x11598 = 22
x11599 = -21
x11600 = -16
x11601 = 15
x11602 = -23
x11603 = 14
x11604 = 48
x11605 = -29
x11606 = -4
x11607 = -1
x11608 = -12
x11609 = -16
x11610 = 11
x11611 = -16
x11612 = 24
x11613 = -36
x11614 = 15
x11615 = -15
x11616 = -26
x11617 = 7
x11618 = -31
x11619 = 6
x11620 = 1
x11621 = -8
x11622 = -43
x11623 = -23
x11624 = 1
x11625 = -26
x11626 = -16
x11627 = -1
x11628 = -22
x11629 = -13
x11630 = 15
x11631 = -2
x11632 = -11
x11633 = 15
x11634 = -13
x11635 = 6
x11636 = -34
x11637 = 37
x11638 = -34
x11639 = 17
x11640 = -4
x11641 = -52
x11642 = -34
x11643 = -15
x11644 = 37
x11645 = 39
x11646 = 27
x11647 = 26
x11648 = 8
x11649 = 6
x11650 = 2
x11651 = 21
x11652 = 2
x11653 = 40
x11654 = -28
x11655 = 10
x11656 = 19
x11657 = 8
x11658 = 11
x11659 = 17
x11660 = -35
x11661 = 42
x11662 = 22
x11663 = -1
x11664 = 28
x11665 = -1
x11666 = 15
x11667 = -6
x11668 = -10
x11669 = -5
x11670 = -21
x11671 = -11
x11672 = -6
x11673 = 3
x11674 = 56
x11675 = -6
x11676 = 16
x11677 = -13
x11678 = 11
x11679 = -14
x11680 = 4
x11681 = -14
x11682 = 13
x11683 = -16
x11684 = -6
x11685 = 18
x11686 = -40
x11687 = -2
x11688 = 10
x11689 = -6
x11690 = 6
x11691 = -21
x11692 = -11
x11693 = -4
x11694 = 10
x11695 = 21
x11696 = -7
x11697 = -7
x11698 = -2
x11699 = 4
x11700 = -43
x11701 = -21
x11702 = -3
x11703 = -2
x11704 = -3
x11705 = 15
x11706 = -39
x11707 = -2
x11708 = 36
x11709 = -19
x11710 = -3
x11711 = 8
x11712 = -33
x11713 = -3
x11714 = 8
x11715 = 1
x11716 = -30
x11717 = 11
x11718 = 20
x11719 = 21
x11720 = -63
x11721 = 16
x11722 = -14
x11723 = 8
x11724 = -4
x11725 = -8
x11726 = 1
x11727 = 0
x11728 = -8
x11729 = -40
x11730 = 5
x11731 = -18
x11732 = 16
x11733 = -27
x11734 = -27
x11735 = 7
x11736 = -14
x11737 = -4
x11738 = 32
x11739 = -53
x11740 = 1
x11741 = 24
x11742 = 35
x11743 = -16
x11744 = 19
x11745 = 8
x11746 = -7
x11747 = 38
x11748 = 0
x11749 = 8
x11750 = -42
x11751 = 20
x11752 = 10
x11753 = -37
x11754 = 43
x11755 = -14
x11756 = 14
x11757 = 2
x11758 = 19
x11759 = -43
x11760 = 40
x11761 = 0
x11762 = 33
x11763 = -34
x11764 = -3
x11765 = -48
x11766 = 15
x11767 = -10
x11768 = -8
x11769 = -5
x11770 = 11
x11771 = 38
x11772 = -28
x11773 = 16
x11774 = -7
x11775 = -30
x11776 = -6
x11777 = 22
x11778 = 3
x11779 = 9
x11780 = 10
x11781 = 0
x11782 = 31
x11783 = 6
x11784 = -1
x11785 = 4
x11786 = 9
x11787 = -15
x11788 = 10
x11789 = 43
x11790 = 21
x11791 = 12
x11792 = -23
x11793 = 50
x11794 = 18
x11795 = 49
x11796 = -20
x11797 = 34
x11798 = -17
x11799 = 0
x11800 = 11
x11801 = -42
x11802 = -27
x11803 = -14
x11804 = -30
x11805 = -2
x11806 = 22
x11807 = 5
x11808 = -37
x11809 = 8
x11810 = -48
x11811 = 47
x11812 = 0
x11813 = 14
x11814 = 4
x11815 = -3
x11816 = 51
x11817 = -2
x11818 = -14
x11819 = -9
x11820 = -49
x11821 = 6
x11822 = 6
x11823 = -14
x11824 = 34
x11825 = -8
x11826 = 16
x11827 = -19
x11828 = 16
x11829 = -12
x11830 = 20
x11831 = -6
x11832 = -34
x11833 = -12
x11834 = 14
x11835 = 39
x11836 = 15
x11837 = 31
x11838 = -15
x11839 = -53
x11840 = -7
x11841 = 14
x11842 = -2
x11843 = 20
x11844 = -13
x11845 = -18
x11846 = 19
x11847 = 6
x11848 = 14
x11849 = 20
x11850 = -12
x11851 = -22
x11852 = 37
x11853 = 9
x11854 = 26
x11855 = 9
x11856 = -16
x11857 = -4
x11858 = -21
x11859 = 40
x11860 = -9
x11861 = -3
x11862 = -1
x11863 = -29
x11864 = 19
x11865 = 7
x11866 = 14
x11867 = 24
x11868 = -26
x11869 = -35
x11870 = 73
x11871 = 11
x11872 = -7
x11873 = -8
x11874 = 4
x11875 = -20
x11876 = 14
x11877 = -21
x11878 = 37
x11879 = -26
x11880 = 18
x11881 = -7
x11882 = 30
x11883 = 1
x11884 = -7
x11885 = 20
x11886 = 19
x11887 = -3
x11888 = 0
x11889 = 14
x11890 = -40
x11891 = 20
x11892 = -30
x11893 = -57
x11894 = 10
x11895 = -6
x11896 = 4
x11897 = 29
x11898 = -7
x11899 = 26
x11900 = -25
x11901 = -5
x11902 = 5
x11903 = -6
x11904 = -6
x11905 = 13
x11906 = 10
x11907 = 8
x11908 = 3
x11909 = 41
x11910 = -38
x11911 = 30
x11912 = 3
x11913 = 17
x11914 = -6
x11915 = -49
x11916 = -1
x11917 = -8
x11918 = 8
x11919 = -30
x11920 = 4
x11921 = -11
x11922 = 2
x11923 = -5
x11924 = 22
x11925 = -5
x11926 = -1
x11927 = -13
x11928 = 9
x11929 = -11
x11930 = 14
x11931 = 7
x11932 = -28
x11933 = 38
x11934 = -10
x11935 = -16
x11936 = 30
x11937 = -5
x11938 = 4
x11939 = -11
x11940 = -35
x11941 = -10
x11942 = 27
x11943 = -16
x11944 = -39
x11945 = -28
x11946 = 7
x11947 = 21
x11948 = 35
x11949 = -15
x11950 = -2
x11951 = -20
