Linear solution:
x6609 = 20
x6610 = 30
x6611 = 4
x6612 = -11
x6613 = -27
x6614 = -5
x6615 = 23
x6616 = -3
x6617 = 47
x6618 = 24
x6619 = 13
x6620 = 0
x6621 = -1
x6622 = -21
x6623 = 8
x6624 = 11
x6625 = -22
x6626 = 24
x6627 = 7
x6628 = -18
x6629 = 17
x6630 = -9
x6631 = -63
x6632 = 1
x6633 = 10
x6634 = -48
x6635 = -2
x6636 = 25
x6637 = 10
x6638 = -7
x6639 = 1
x6640 = 8
x6641 = -21
x6642 = 0
x6643 = 23
x6644 = -19
x6645 = -4
x6646 = -14
x6647 = 0
x6648 = 21
x6649 = -2
x6650 = -3
x6651 = -4
x6652 = 20
x6653 = -8
x6654 = 20
x6655 = -21
x6656 = 6
x6657 = 12
x6658 = 16
x6659 = -21
x6660 = 10
x6661 = 27
x6662 = 26
x6663 = -1
x6664 = -6
x6665 = -23
x6666 = 6
x6667 = -10
x6668 = 24
x6669 = 6
x6670 = 16
x6671 = -43
x6672 = -19
x6673 = 13
x6674 = -10
x6675 = -11
x6676 = -1
x6677 = -21
x6678 = -1
x6679 = 31
x6680 = -12
x6681 = -13
x6682 = -1
x6683 = -5
x6684 = -19
x6685 = -23
x6686 = -20
x6687 = -7
x6688 = -8
x6689 = 18
x6690 = -7
x6691 = -32
x6692 = -22
x6693 = 14
x6694 = 1
x6695 = 2
x6696 = 3
x6697 = -19
x6698 = 2
x6699 = -20
x6700 = -10
x6701 = 19
x6702 = -13
x6703 = 12
x6704 = 5
x6705 = 17
x6706 = -14
x6707 = 10
x6708 = 22
x6709 = -19
x6710 = -25
x6711 = -26
x6712 = 0
x6713 = 53
x6714 = -11
x6715 = -19
x6716 = 2
x6717 = -22
x6718 = 8
x6719 = -9
x6720 = -21
x6721 = 41
x6722 = -1
x6723 = 19
x6724 = -2
x6725 = 29
x6726 = -5
x6727 = -30
x6728 = -8
x6729 = -23
x6730 = -20
x6731 = -26
x6732 = 20
x6733 = -25
x6734 = -6
x6735 = 58
x6736 = -10
x6737 = -33
x6738 = 39
x6739 = -9
x6740 = 22
x6741 = -9
x6742 = 5
x6743 = 9
x6744 = -2
x6745 = -15
x6746 = -58
x6747 = -8
x6748 = 14
x6749 = -2
x6750 = -1
x6751 = 13
x6752 = 3
x6753 = 25
x6754 = 7
x6755 = 18
x6756 = 3
x6757 = 25
x6758 = 18
x6759 = -19
x6760 = -5
x6761 = -13
x6762 = 24
x6763 = 23
x6764 = 20
x6765 = 23
x6766 = -21
x6767 = -70
x6768 = -21
x6769 = 2
x6770 = 13
x6771 = 16
x6772 = -7
x6773 = -2
x6774 = 32
x6775 = -5
x6776 = 12
x6777 = -15
x6778 = 26
x6779 = -15
x6780 = 1
x6781 = 30
x6782 = -4
x6783 = -12
x6784 = 3
x6785 = 9
x6786 = -21
x6787 = 12
x6788 = -3
x6789 = -13
x6790 = -34
x6791 = 16
x6792 = -30
x6793 = -27
x6794 = -35
x6795 = 1
x6796 = 2
x6797 = 6
x6798 = 17
x6799 = -23
x6800 = -13
x6801 = -37
x6802 = -38
x6803 = -24
x6804 = 13
x6805 = 31
x6806 = 16
x6807 = -4
x6808 = 2
x6809 = -1
x6810 = -16
x6811 = 20
x6812 = -31
x6813 = 7
x6814 = 44
x6815 = -24
x6816 = 4
x6817 = -19
x6818 = 6
x6819 = 13
x6820 = -10
x6821 = -10
x6822 = 1
x6823 = -2
x6824 = 16
x6825 = 14
x6826 = -9
x6827 = -15
x6828 = 9
x6829 = -2
x6830 = -18
x6831 = -7
x6832 = 21
x6833 = -2
x6834 = 4
x6835 = 18
x6836 = 19
x6837 = -9
x6838 = 22
x6839 = 26
x6840 = 7
x6841 = -35
x6842 = 16
x6843 = 8
x6844 = 23
x6845 = 36
x6846 = -17
x6847 = -33
x6848 = -9
x6849 = -37
x6850 = -23
x6851 = 1
x6852 = 3
x6853 = 9
x6854 = 6
x6855 = 3
x6856 = -2
x6857 = 2
x6858 = -9
x6859 = -18
x6860 = -8
x6861 = 0
x6862 = -20
x6863 = -25
x6864 = 7
x6865 = -44
x6866 = -16
x6867 = 10
x6868 = -9
x6869 = 1
x6870 = -11
x6871 = 52
x6872 = -9
x6873 = -13
x6874 = -1
x6875 = 39
x6876 = -20
x6877 = -14
x6878 = 2
x6879 = 38
x6880 = 25
x6881 = -12
x6882 = -5
x6883 = 12
x6884 = -24
x6885 = 3
x6886 = -19
x6887 = 4
x6888 = 19
x6889 = -12
x6890 = 15
x6891 = -11
x6892 = -19
x6893 = -12
x6894 = -9
x6895 = 22
x6896 = 31
x6897 = 13
x6898 = 31
x6899 = -3
x6900 = -15
x6901 = 12
x6902 = 16
x6903 = -25
x6904 = -23
x6905 = 4
x6906 = 2
x6907 = 5
x6908 = -15
x6909 = 4
x6910 = -36
x6911 = 35
x6912 = 15
x6913 = -22
x6914 = 53
x6915 = -23
x6916 = 29
x6917 = 7
x6918 = -16
x6919 = 7
x6920 = 15
x6921 = 27
x6922 = 17
x6923 = -16
x6924 = 22
x6925 = 14
x6926 = -4
x6927 = 53
x6928 = -20
x6929 = 15
x6930 = 9
x6931 = 17
x6932 = 29
x6933 = 5
x6934 = -43
x6935 = -1
x6936 = 13
x6937 = 0
x6938 = -15
x6939 = -3
x6940 = -6
x6941 = 2
x6942 = 22
x6943 = 36
x6944 = 30
x6945 = -2
x6946 = 0
x6947 = 17
x6948 = -18
x6949 = 0
x6950 = -18
x6951 = -16
x6952 = 6
x6953 = 39
x6954 = -34
x6955 = -15
x6956 = 15
x6957 = 21
x6958 = 9
x6959 = 22
x6960 = -68
x6961 = -13
x6962 = 30
x6963 = -15
x6964 = -11
x6965 = -4
x6966 = 13
x6967 = 20
x6968 = 1
x6969 = -6
x6970 = 33
x6971 = -22
x6972 = -16
x6973 = 21
x6974 = -19
x6975 = 4
x6976 = 8
x6977 = 7
x6978 = 17
x6979 = 9
x6980 = -8
x6981 = -15
x6982 = 18
x6983 = -12
x6984 = -13
x6985 = 28
x6986 = -41
x6987 = -18
x6988 = -4
x6989 = -34
x6990 = -31
x6991 = -18
x6992 = -8
x6993 = 2
x6994 = -9
x6995 = 32
x6996 = -18
x6997 = -2
x6998 = 9
x6999 = 37
x7000 = 17
x7001 = -11
x7002 = 65
x7003 = 0
x7004 = 16
x7005 = 12
x7006 = 8
x7007 = -5
x7008 = 11
x7009 = 47
x7010 = 12
x7011 = 40
x7012 = -2
x7013 = 28
x7014 = 18
x7015 = 41
x7016 = 1
x7017 = -10
x7018 = -45
x7019 = -9
x7020 = 7
x7021 = -9
x7022 = -26
x7023 = 23
x7024 = -31
x7025 = 16
x7026 = 3
x7027 = 32
x7028 = 11
x7029 = -3
x7030 = 10
x7031 = 17
x7032 = -4
x7033 = -27
x7034 = 13
x7035 = 17
x7036 = 8
x7037 = 7
x7038 = 20
x7039 = -2
x7040 = -10
x7041 = 6
x7042 = 34
x7043 = 1
x7044 = 3
x7045 = 7
x7046 = -2
x7047 = -5
x7048 = -45
x7049 = 10
x7050 = -8
x7051 = 13
x7052 = 10
x7053 = 12
x7054 = -29
x7055 = 10
x7056 = -18
x7057 = 4
x7058 = -12
x7059 = -5
x7060 = -38
x7061 = -9
x7062 = 7
x7063 = -30
x7064 = -3
x7065 = 7
x7066 = -3
x7067 = 19
x7068 = 26
x7069 = 1
x7070 = 0
x7071 = -26
x7072 = 18
x7073 = -31
x7074 = 3
x7075 = -13
x7076 = 31
x7077 = -12
x7078 = 14
x7079 = -9
x7080 = -8
x7081 = 22
x7082 = 14
x7083 = 15
x7084 = 17
x7085 = 9
x7086 = 38
x7087 = 12
x7088 = -13
x7089 = -6
x7090 = 18
x7091 = -19
x7092 = 16
x7093 = -35
x7094 = -17
x7095 = 5
x7096 = 16
x7097 = 41
x7098 = -29
x7099 = 54
x7100 = -47
x7101 = -45
x7102 = -4
x7103 = 6
x7104 = 30
x7105 = -12
x7106 = -22
x7107 = -28
x7108 = 23
x7109 = 8
x7110 = -23
x7111 = 10
x7112 = -40
x7113 = 2
x7114 = -3
x7115 = 5
x7116 = -14
x7117 = 46
x7118 = 3
x7119 = 21
x7120 = -10
x7121 = 16
x7122 = -62
x7123 = 25
x7124 = -23
x7125 = 0
x7126 = 2
x7127 = 7
x7128 = 15
x7129 = -2
x7130 = -27
x7131 = -21
x7132 = 52
x7133 = -8
x7134 = 27
x7135 = -18
x7136 = -13
x7137 = -47
x7138 = -2
x7139 = 2
x7140 = -20
x7141 = -6
x7142 = 21
x7143 = 4
x7144 = 18
x7145 = 22
x7146 = 6
x7147 = 35
x7148 = -12
x7149 = -8
x7150 = -15
x7151 = 5
x7152 = 46
x7153 = 46
x7154 = 11
x7155 = 3
x7156 = -22
x7157 = -11
x7158 = -27
x7159 = 34
x7160 = -18
x7161 = 13
x7162 = 20
x7163 = -15
x7164 = 23
x7165 = 46
x7166 = -4
x7167 = 43
x7168 = 5
x7169 = -23
x7170 = -11
x7171 = 23
x7172 = 45
x7173 = -1
x7174 = 56
x7175 = -21
x7176 = 37
x7177 = 15
x7178 = -33
x7179 = 37
x7180 = -13
x7181 = -16
x7182 = -25
x7183 = 1
x7184 = -4
x7185 = 1
x7186 = 5
x7187 = -1
x7188 = 57
x7189 = 15
x7190 = 19
x7191 = 29
x7192 = -13
x7193 = -2
x7194 = 12
x7195 = -17
x7196 = 49
x7197 = -14
x7198 = -4
x7199 = -11
x7200 = -21
x7201 = -24
x7202 = -9
x7203 = -19
x7204 = -14
x7205 = -14
x7206 = -7
x7207 = 33
x7208 = -16
x7209 = 20
x7210 = -12
x7211 = 50
x7212 = -13
x7213 = -16
x7214 = -4
x7215 = -1
x7216 = -31
x7217 = 0
x7218 = 25
x7219 = -33
x7220 = -7
x7221 = 21
x7222 = 2
x7223 = -29
x7224 = -7
x7225 = -16
x7226 = -4
x7227 = -33
x7228 = -8
x7229 = 36
x7230 = 8
x7231 = 7
x7232 = 2
x7233 = -7
x7234 = 18
x7235 = 12
x7236 = -12
x7237 = -1
x7238 = 39
x7239 = -29
x7240 = 2
x7241 = -3
x7242 = -18
x7243 = 22
x7244 = -16
x7245 = -8
x7246 = 19
x7247 = -7
x7248 = 28
x7249 = 4
x7250 = -12
x7251 = 34
x7252 = 74
x7253 = 14
x7254 = 12
x7255 = 8
x7256 = -9
x7257 = 15
x7258 = -41
x7259 = -15
x7260 = 4
x7261 = 28
x7262 = 9
x7263 = 11
x7264 = -13
x7265 = 16
x7266 = -4
x7267 = 50
x7268 = 7
x7269 = 5
x7270 = 6
x7271 = -20
x7272 = -15
x7273 = 28
x7274 = -5
x7275 = -4
x7276 = 14
x7277 = 21
x7278 = -10
x7279 = -7
x7280 = 26
x7281 = 4
x7282 = 10
x7283 = -3
x7284 = 14
x7285 = -13
x7286 = -17
x7287 = -25
x7288 = 34
x7289 = 5
x7290 = -2
x7291 = -7
x7292 = -10
x7293 = -12
x7294 = -17
x7295 = 17
x7296 = 32
x7297 = -7
x7298 = -8
x7299 = -33
x7300 = -9
x7301 = -20
x7302 = 27
x7303 = -12
x7304 = -55
x7305 = 4
x7306 = 14
x7307 = 8
x7308 = -13
x7309 = -19
x7310 = 31
x7311 = -9
x7312 = -17
x7313 = -1
x7314 = 19
x7315 = -34
x7316 = 9
x7317 = 0
x7318 = -9
x7319 = 18
x7320 = -7
x7321 = 6
x7322 = 52
x7323 = -10
x7324 = -9
x7325 = -13
x7326 = 0
x7327 = -23
x7328 = 20
x7329 = 22
x7330 = -18
x7331 = 27
x7332 = -10
x7333 = -28
x7334 = 35
x7335 = 45
x7336 = 16
x7337 = -11
x7338 = -7
x7339 = -11
x7340 = 0
x7341 = -20
x7342 = 1
x7343 = 1
x7344 = 31
x7345 = -29
x7346 = 3
x7347 = -2
x7348 = 41
x7349 = -36
x7350 = 5
x7351 = 14
x7352 = 8
x7353 = 34
x7354 = 30
x7355 = -14
x7356 = -20
x7357 = -24
x7358 = -13
x7359 = -7
x7360 = 16
x7361 = -28
x7362 = 8
x7363 = -20
x7364 = 17
x7365 = 13
x7366 = 12
x7367 = 23
x7368 = -34
x7369 = -8
x7370 = 28
x7371 = -3
x7372 = 18
x7373 = -6
x7374 = 3
x7375 = 3
x7376 = -16
x7377 = 26
x7378 = 0
x7379 = 28
x7380 = 15
x7381 = -32
x7382 = 43
x7383 = 52
x7384 = -9
x7385 = 12
x7386 = -12
x7387 = 21
x7388 = 17
x7389 = -23
x7390 = -24
x7391 = -14
x7392 = 24
x7393 = 13
x7394 = -7
x7395 = -12
x7396 = 4
x7397 = 11
x7398 = 29
x7399 = 17
x7400 = -49
x7401 = -9
x7402 = -44
x7403 = 21
x7404 = -6
x7405 = 22
x7406 = -26
x7407 = -5
x7408 = -4
x7409 = -25
x7410 = 3
x7411 = 44
x7412 = 15
x7413 = -33
x7414 = -14
x7415 = -16
x7416 = -5
x7417 = 16
x7418 = 12
x7419 = 19
x7420 = 4
x7421 = 38
x7422 = 10
x7423 = 7
x7424 = -7
x7425 = 0
x7426 = -26
x7427 = 7
x7428 = 0
x7429 = 12
x7430 = -5
x7431 = -16
x7432 = 33
x7433 = -1
x7434 = -5
x7435 = -11
x7436 = 15
x7437 = -14
x7438 = -14
x7439 = 18
x7440 = 26
x7441 = 25
x7442 = 24
x7443 = 64
x7444 = 28
x7445 = -10
x7446 = 13
x7447 = -22
x7448 = 26
x7449 = -22
x7450 = -24
x7451 = -20
x7452 = 1
x7453 = 2
x7454 = 23
x7455 = 14
x7456 = -9
x7457 = -29
x7458 = 43
x7459 = -19
x7460 = 2
x7461 = 2
x7462 = 25
x7463 = 10
x7464 = -15
x7465 = 29
x7466 = -32
x7467 = -20
x7468 = -3
x7469 = 27
x7470 = -23
x7471 = 7
x7472 = 11
x7473 = 24
x7474 = -3
x7475 = -15
x7476 = 2
x7477 = -10
x7478 = -11
x7479 = 11
x7480 = 38
x7481 = 3
x7482 = -13
x7483 = 9
x7484 = -40
x7485 = 13
x7486 = 15
x7487 = -8
x7488 = 30
x7489 = -45
x7490 = 2
x7491 = -7
x7492 = -4
x7493 = -13
x7494 = 7
x7495 = -15
x7496 = 11
x7497 = -15
x7498 = -15
x7499 = 29
x7500 = 25
x7501 = -8
x7502 = 56
x7503 = -4
x7504 = 4
x7505 = -14
x7506 = -21
x7507 = 16
x7508 = -1
x7509 = -1
x7510 = -3
x7511 = 5
x7512 = 28
x7513 = -12
x7514 = -23
x7515 = -22
x7516 = -17
x7517 = 25
x7518 = 13
x7519 = 7
x7520 = -45
x7521 = -30
x7522 = 30
x7523 = -8
x7524 = 3
x7525 = -30
x7526 = 3
x7527 = 55
x7528 = -15
x7529 = -19
x7530 = -2
x7531 = -17
x7532 = -8
x7533 = -13
x7534 = 15
x7535 = -4
x7536 = 21
x7537 = 19
x7538 = -3
x7539 = -13
x7540 = -17
x7541 = 8
x7542 = 3
x7543 = -27
x7544 = -5
x7545 = -20
x7546 = -26
x7547 = -26
x7548 = -13
x7549 = -8
x7550 = 22
x7551 = 4
x7552 = 6
x7553 = -1
x7554 = 52
x7555 = 9
x7556 = -5
x7557 = 4
x7558 = 30
x7559 = 7
x7560 = -20
x7561 = 10
x7562 = 28
x7563 = -50
x7564 = 42
x7565 = -27
x7566 = -16
x7567 = 20
x7568 = -5
x7569 = 14
x7570 = 34
x7571 = 10
x7572 = 32
x7573 = -23
x7574 = 13
x7575 = 12
x7576 = -19
x7577 = 2
x7578 = 38
x7579 = -7
x7580 = 5
x7581 = -1
x7582 = -8
x7583 = 23
x7584 = -21
x7585 = 17
x7586 = 19
x7587 = 29
x7588 = 15
x7589 = -70
x7590 = 8
x7591 = -24
x7592 = 6
x7593 = 8
x7594 = 8
x7595 = 1
x7596 = -12
x7597 = -21
x7598 = 22
x7599 = -4
x7600 = 23
x7601 = -3
x7602 = 11
x7603 = -37
x7604 = -22
x7605 = 8
x7606 = -24
x7607 = -27
x7608 = 14
x7609 = 4
x7610 = -23
x7611 = -21
x7612 = -8
x7613 = 3
x7614 = -1
x7615 = -8
x7616 = -30
x7617 = 35
x7618 = 0
x7619 = -19
x7620 = 18
x7621 = -23
x7622 = -11
x7623 = 8
x7624 = 3
x7625 = -18
x7626 = -32
x7627 = 55
x7628 = 8
x7629 = 1
x7630 = -39
x7631 = -29
x7632 = -8
x7633 = -3
x7634 = -9
x7635 = -3
x7636 = -18
x7637 = 6
x7638 = 10
x7639 = -24
x7640 = -3
x7641 = -9
x7642 = -1
x7643 = -36
x7644 = -3
x7645 = -44
x7646 = 9
x7647 = 43
x7648 = -23
x7649 = 4
x7650 = -17
x7651 = 19
x7652 = -5
x7653 = 34
x7654 = 26
x7655 = 1
x7656 = -5
x7657 = 20
x7658 = 7
x7659 = -5
x7660 = 18
x7661 = 20
x7662 = -9
x7663 = -32
x7664 = 2
x7665 = 8
x7666 = -18
x7667 = -25
x7668 = 6
x7669 = 3
x7670 = -1
x7671 = 24
x7672 = -6
x7673 = 10
x7674 = -11
x7675 = -29
x7676 = -2
x7677 = -15
x7678 = -3
x7679 = -33
x7680 = 25
x7681 = 4
x7682 = -3
x7683 = -6
x7684 = -36
x7685 = -18
x7686 = 10
x7687 = -44
x7688 = 15
x7689 = 3
x7690 = -12
x7691 = -12
x7692 = 7
x7693 = 17
x7694 = 0
x7695 = -22
x7696 = -8
x7697 = -11
x7698 = 20
x7699 = 0
x7700 = -5
x7701 = 10
x7702 = -32
x7703 = 38
x7704 = 11
x7705 = -22
x7706 = 9
x7707 = -13
x7708 = -4
x7709 = 10
x7710 = 37
x7711 = 14
x7712 = -20
x7713 = 22
x7714 = 3
x7715 = -9
x7716 = 19
x7717 = -16
x7718 = -23
x7719 = -21
x7720 = -18
x7721 = 33
x7722 = 13
x7723 = 11
x7724 = -21
x7725 = -13
x7726 = 25
x7727 = 0
x7728 = -31
x7729 = -20
x7730 = 2
x7731 = -14
x7732 = 29
x7733 = 21
x7734 = 2
x7735 = -45
x7736 = 10
x7737 = 11
x7738 = -15
x7739 = -10
x7740 = -40
x7741 = 1
x7742 = 14
x7743 = -33
x7744 = 25
x7745 = 11
x7746 = -16
x7747 = -19
x7748 = 2
x7749 = -16
x7750 = 12
x7751 = 0
x7752 = -12
x7753 = 6
x7754 = 8
x7755 = -14
x7756 = -5
x7757 = 5
x7758 = 12
x7759 = 15
x7760 = 25
x7761 = -7
x7762 = -40
x7763 = -6
x7764 = 5
x7765 = -3
x7766 = 38
x7767 = -21
x7768 = -30
x7769 = 30
x7770 = 4
x7771 = -20
x7772 = 28
x7773 = 3
x7774 = -4
x7775 = -10
x7776 = -1
x7777 = -3
x7778 = 32
x7779 = -15
x7780 = 23
x7781 = 19
x7782 = -44
x7783 = 18
x7784 = -11
x7785 = 3
x7786 = -10
x7787 = -14
x7788 = 16
x7789 = -4
x7790 = 3
x7791 = 24
x7792 = -14
x7793 = -4
x7794 = 42
x7795 = -21
x7796 = 9
x7797 = -1
x7798 = 3
x7799 = 22
x7800 = 24
x7801 = 17
x7802 = -22
x7803 = -25
x7804 = 11
x7805 = 22
x7806 = 9
x7807 = -28
x7808 = 21
x7809 = -31
x7810 = 4
x7811 = -17
x7812 = -6
x7813 = 35
x7814 = 22
x7815 = 17
x7816 = -26
x7817 = -10
x7818 = -5
x7819 = 10
x7820 = 4
x7821 = -16
x7822 = -19
x7823 = -11
x7824 = 13
x7825 = 12
x7826 = -6
x7827 = 28
x7828 = -30
x7829 = -13
x7830 = -26
x7831 = 34
x7832 = 7
x7833 = 24
x7834 = -2
x7835 = 28
x7836 = -2
x7837 = 15
x7838 = -2
x7839 = -11
x7840 = 15
x7841 = 47
x7842 = -3
x7843 = -13
x7844 = -27
x7845 = -19
x7846 = -15
x7847 = -1
x7848 = 1
x7849 = 30
x7850 = 2
x7851 = -21
x7852 = -14
x7853 = 5
x7854 = -30
x7855 = -16
x7856 = -15
x7857 = 5
x7858 = 40
x7859 = -5
x7860 = 8
x7861 = 27
x7862 = -31
x7863 = 1
x7864 = 1
x7865 = 12
x7866 = -10
x7867 = 11
x7868 = -4
x7869 = -34
x7870 = -8
x7871 = 25
x7872 = -26
x7873 = 2
x7874 = -26
x7875 = -35
x7876 = 20
x7877 = -43
x7878 = 11
x7879 = -17
x7880 = 2
x7881 = 27
x7882 = -15
x7883 = 14
x7884 = 10
x7885 = -58
x7886 = 3
x7887 = 4
x7888 = -9
x7889 = -40
x7890 = -22
x7891 = 43
x7892 = 29
x7893 = 10
x7894 = 29
x7895 = 10
x7896 = 13
x7897 = -16
x7898 = -19
x7899 = -4
x7900 = 30
x7901 = 23
x7902 = -27
x7903 = -19
x7904 = -3
x7905 = 10
x7906 = -3
x7907 = 3
x7908 = 2
x7909 = -32
x7910 = -28
x7911 = 37
x7912 = -25
x7913 = 54
x7914 = 49
x7915 = 3
x7916 = 1
x7917 = -20
x7918 = -21
x7919 = -8
x7920 = -16
x7921 = -19
x7922 = -37
x7923 = 3
x7924 = 13
x7925 = 17
x7926 = 10
x7927 = -24
x7928 = 2
x7929 = 38
x7930 = 33
x7931 = -18
x7932 = -41
x7933 = -18
x7934 = -16
x7935 = 32
x7936 = 37
x7937 = 18
x7938 = -6
x7939 = 17
x7940 = 16
x7941 = -5
x7942 = 13
x7943 = 11
x7944 = -22
x7945 = -1
x7946 = -18
x7947 = -38
x7948 = -11
x7949 = 0
x7950 = -2
x7951 = 6
x7952 = 0
x7953 = -17
x7954 = -7
x7955 = -35
x7956 = -12
x7957 = 9
x7958 = -14
x7959 = 4
x7960 = 2
x7961 = -24
x7962 = -34
x7963 = -32
x7964 = 20
x7965 = 14
x7966 = -40
x7967 = -7
x7968 = 27
x7969 = -1
x7970 = 13
x7971 = 36
x7972 = 13
x7973 = -8
x7974 = -8
x7975 = -5
x7976 = -16
x7977 = -56
x7978 = 19
x7979 = -24
x7980 = 37
x7981 = 21
x7982 = -1
x7983 = -8
x7984 = -13
x7985 = 38
x7986 = 2
x7987 = -7
x7988 = 36
x7989 = 7
x7990 = 1
x7991 = 6
x7992 = -18
x7993 = 12
x7994 = -31
x7995 = -13
x7996 = 25
x7997 = -12
x7998 = -4
x7999 = -10
x8000 = 55
x8001 = -29
x8002 = 11
x8003 = -2
x8004 = -18
x8005 = -14
x8006 = -11
x8007 = 18
x8008 = 32
x8009 = -2
x8010 = -39
x8011 = -1
x8012 = -7
x8013 = -1
x8014 = -6
x8015 = -15
x8016 = 18
x8017 = -5
x8018 = 31
x8019 = 16
x8020 = -1
x8021 = 21
x8022 = -35
x8023 = -23
x8024 = -1
x8025 = -3
x8026 = -14
x8027 = 13
x8028 = -13
x8029 = 6
x8030 = -5
x8031 = 9
x8032 = 20
x8033 = 2
x8034 = 27
x8035 = -16
x8036 = -1
x8037 = -3
x8038 = 15
x8039 = 35
x8040 = 51
x8041 = -4
x8042 = -12
x8043 = 11
x8044 = 10
x8045 = 12
x8046 = 0
x8047 = 7
x8048 = -23
x8049 = -4
x8050 = -5
x8051 = -20
x8052 = -21
x8053 = 14
x8054 = 4
x8055 = 36
x8056 = 15
x8057 = 19
x8058 = -6
x8059 = 6
x8060 = 19
x8061 = 12
x8062 = 6
x8063 = 21
x8064 = -13
x8065 = -13
x8066 = -1
x8067 = -11
x8068 = 26
x8069 = -5
x8070 = -45
x8071 = 4
x8072 = -27
x8073 = 9
x8074 = 4
x8075 = 15
x8076 = -3
x8077 = -13
x8078 = 32
x8079 = -22
x8080 = -18
x8081 = -7
x8082 = -13
x8083 = 7
x8084 = 40
x8085 = 28
x8086 = -7
x8087 = -18
x8088 = 17
x8089 = -26
x8090 = -23
x8091 = -7
x8092 = -29
x8093 = -14
x8094 = -10
x8095 = 7
x8096 = -12
x8097 = -4
x8098 = -21
x8099 = 13
x8100 = 20
x8101 = 16
x8102 = 33
x8103 = -8
x8104 = 9
x8105 = -11
x8106 = 42
x8107 = -20
x8108 = -20
x8109 = -31
x8110 = -5
x8111 = 6
x8112 = 14
x8113 = 25
x8114 = 3
x8115 = 18
x8116 = 1
x8117 = 36
x8118 = 4
x8119 = 2
x8120 = 4
x8121 = 33
x8122 = 18
x8123 = 19
x8124 = -3
x8125 = 11
x8126 = 11
x8127 = 8
x8128 = -22
x8129 = -10
x8130 = -25
x8131 = -29
x8132 = 9
x8133 = 25
x8134 = 58
x8135 = -8
x8136 = -4
x8137 = -7
x8138 = -3
x8139 = -25
x8140 = -12
x8141 = -5
x8142 = 25
x8143 = -2
x8144 = -19
x8145 = 4
x8146 = 12
x8147 = -16
x8148 = -20
x8149 = 10
x8150 = -7
x8151 = 26
x8152 = 2
x8153 = 13
x8154 = 8
x8155 = 15
x8156 = 4
x8157 = 21
x8158 = -15
x8159 = -6
x8160 = 3
x8161 = 15
x8162 = 18
x8163 = 18
x8164 = 4
x8165 = -2
x8166 = 9
x8167 = -19
x8168 = 8
x8169 = 23
x8170 = -1
x8171 = -19
x8172 = 36
x8173 = 23
x8174 = 17
x8175 = 0
x8176 = -16
x8177 = -50
x8178 = -4
x8179 = -26
x8180 = 24
x8181 = 15
x8182 = -13
x8183 = 14
x8184 = 17
x8185 = 1
x8186 = 8
x8187 = 1
x8188 = -9
x8189 = -20
x8190 = -29
x8191 = 9
x8192 = -8
x8193 = 1
x8194 = -19
x8195 = 10
x8196 = -14
x8197 = -39
x8198 = -3
x8199 = 28
x8200 = -31
x8201 = 47
x8202 = 25
x8203 = -26
x8204 = 18
x8205 = 8
x8206 = 36
x8207 = 25
x8208 = 21
x8209 = -4
x8210 = 31
x8211 = -2
x8212 = -22
x8213 = -6
x8214 = -12
x8215 = 0
x8216 = -3
x8217 = -16
x8218 = -13
x8219 = -41
x8220 = -14
x8221 = -13
x8222 = -26
x8223 = 4
x8224 = 5
x8225 = 17
x8226 = -32
x8227 = -25
x8228 = 23
x8229 = 4
x8230 = -13
x8231 = -40
x8232 = -11
x8233 = 23
x8234 = -41
x8235 = 24
x8236 = 3
x8237 = -16
x8238 = 6
x8239 = 25
x8240 = -2
x8241 = 24
x8242 = 3
x8243 = -18
x8244 = -20
x8245 = 12
x8246 = 17
x8247 = -19
x8248 = 45
x8249 = 50
x8250 = -5
x8251 = 13
x8252 = -2
x8253 = 19
x8254 = -7
x8255 = -1
x8256 = -10
x8257 = -3
x8258 = 19
x8259 = 22
x8260 = 35
x8261 = -21
x8262 = -1
x8263 = 13
x8264 = -5
x8265 = -9
x8266 = -15
x8267 = 25
x8268 = 28
x8269 = -16
x8270 = 7
x8271 = 17
x8272 = 37
x8273 = 9
x8274 = 4
x8275 = 2
x8276 = -12
x8277 = 15
x8278 = 8
x8279 = 1
x8280 = 12
x8281 = -42
x8282 = -18
x8283 = -13
x8284 = 0
x8285 = -14
x8286 = -32
x8287 = 26
x8288 = -12
x8289 = 40
x8290 = -30
x8291 = -4
x8292 = -2
x8293 = 19
x8294 = 3
x8295 = -9
x8296 = -15
x8297 = 6
x8298 = 5
x8299 = -47
x8300 = 13
x8301 = 23
x8302 = -51
x8303 = 31
x8304 = 15
x8305 = -20
x8306 = -2
x8307 = -19
x8308 = -7
x8309 = -5
x8310 = 23
x8311 = 47
x8312 = -16
x8313 = 13
x8314 = -20
x8315 = -49
x8316 = -13
x8317 = -6
x8318 = -9
x8319 = -13
x8320 = -7
x8321 = -14
x8322 = 0
x8323 = -3
x8324 = 24
x8325 = 37
x8326 = 11
x8327 = -59
x8328 = 27
x8329 = 24
x8330 = -8
x8331 = -13
x8332 = 17
x8333 = -15
x8334 = 36
x8335 = 3
x8336 = -15
x8337 = -31
x8338 = 25
x8339 = 55
x8340 = 31
x8341 = 12
x8342 = 6
x8343 = -65
x8344 = -38
x8345 = 9
x8346 = 20
x8347 = -5
x8348 = -40
x8349 = -5
x8350 = -17
x8351 = -8
x8352 = 23
x8353 = -6
x8354 = 8
x8355 = -1
x8356 = -18
x8357 = 25
