Linear solution:
x9469 = 8
x9470 = -24
x9471 = 21
x9472 = 13
x9473 = -3
x9474 = 7
x9475 = -17
x9476 = -42
x9477 = 19
x9478 = -4
x9479 = -17
x9480 = 28
x9481 = -61
x9482 = -3
x9483 = 10
x9484 = -17
x9485 = -34
x9486 = -17
x9487 = -27
x9488 = 52
x9489 = 19
x9490 = -16
x9491 = -11
x9492 = -5
x9493 = -4
x9494 = 5
x9495 = 23
x9496 = -11
x9497 = -8
x9498 = 4
x9499 = 21
x9500 = -4
x9501 = 16
x9502 = -46
x9503 = -18
x9504 = 34
x9505 = 13
x9506 = 18
x9507 = -11
x9508 = 49
x9509 = -11
x9510 = 20
x9511 = 0
x9512 = 12
x9513 = 2
x9514 = 8
x9515 = -20
x9516 = -31
x9517 = 37
x9518 = -4
x9519 = -6
x9520 = 13
x9521 = 6
x9522 = 21
x9523 = -23
x9524 = 45
x9525 = 26
x9526 = -14
x9527 = -46
x9528 = -35
x9529 = -24
x9530 = 22
x9531 = -1
x9532 = 9
x9533 = 3
x9534 = 12
x9535 = -37
x9536 = 4
x9537 = 6
x9538 = -25
x9539 = 7
x9540 = 53
x9541 = 14
x9542 = -9
x9543 = -7
x9544 = 2
x9545 = -3
x9546 = -15
x9547 = -16
x9548 = -4
x9549 = 22
x9550 = 18
x9551 = 4
x9552 = -1
x9553 = -5
x9554 = -7
x9555 = -5
x9556 = 5
x9557 = -37
x9558 = -37
x9559 = -6
x9560 = -2
x9561 = -46
x9562 = 6
x9563 = -6
x9564 = 5
x9565 = 27
x9566 = -29
x9567 = -16
x9568 = 0
x9569 = 18
x9570 = 20
x9571 = 4
x9572 = -2
x9573 = 17
x9574 = 27
x9575 = -36
x9576 = 20
x9577 = 24
x9578 = 19
x9579 = -22
x9580 = 0
x9581 = 0
x9582 = -16
x9583 = -28
x9584 = -29
x9585 = -3
x9586 = -69
x9587 = -1
x9588 = -13
x9589 = -2
x9590 = -2
x9591 = 23
x9592 = -30
x9593 = -8
x9594 = -11
x9595 = -20
x9596 = -38
x9597 = 25
x9598 = 17
x9599 = 16
x9600 = -21
x9601 = -11
x9602 = -10
x9603 = 21
x9604 = 33
x9605 = 7
x9606 = -42
x9607 = -32
x9608 = -20
x9609 = 16
x9610 = -4
x9611 = 17
x9612 = 11
x9613 = -6
x9614 = -10
x9615 = 15
x9616 = 3
x9617 = -1
x9618 = -18
x9619 = 5
x9620 = 18
x9621 = -25
x9622 = 17
x9623 = 23
x9624 = 7
x9625 = -26
x9626 = -27
x9627 = -19
x9628 = 5
x9629 = -8
x9630 = -31
x9631 = 19
x9632 = -4
x9633 = -9
x9634 = 18
x9635 = 22
x9636 = -7
x9637 = 6
x9638 = 11
x9639 = -25
x9640 = -10
x9641 = 14
x9642 = -21
x9643 = -12
x9644 = 11
x9645 = 1
x9646 = 3
x9647 = -6
x9648 = 28
x9649 = -18
x9650 = -21
x9651 = -1
x9652 = 0
x9653 = 17
x9654 = 20
x9655 = 25
x9656 = 8
x9657 = 13
x9658 = 43
x9659 = 12
x9660 = 39
x9661 = 7
x9662 = 29
x9663 = 13
x9664 = -8
x9665 = 25
x9666 = -19
x9667 = 3
x9668 = 11
x9669 = -6
x9670 = 25
x9671 = 1
x9672 = 13
x9673 = 7
x9674 = -34
x9675 = 12
x9676 = -15
x9677 = -36
x9678 = -18
x9679 = 3
x9680 = 26
x9681 = 13
x9682 = -20
x9683 = 15
x9684 = 10
x9685 = -21
x9686 = -7
x9687 = -6
x9688 = -11
x9689 = 31
x9690 = -23
x9691 = 2
x9692 = -19
x9693 = 24
x9694 = 12
x9695 = 44
x9696 = -17
x9697 = -18
x9698 = -16
x9699 = 45
x9700 = -10
x9701 = 20
x9702 = -28
x9703 = 3
x9704 = 17
x9705 = -39
x9706 = 9
x9707 = 18
x9708 = -3
x9709 = -23
x9710 = -29
x9711 = -20
x9712 = 11
x9713 = -59
x9714 = -22
x9715 = 3
x9716 = 5
x9717 = 64
x9718 = 16
x9719 = 8
x9720 = 7
x9721 = 3
x9722 = -19
x9723 = 35
x9724 = -37
x9725 = -1
x9726 = 7
x9727 = -5
x9728 = -4
x9729 = -4
x9730 = -9
x9731 = -25
x9732 = 8
x9733 = 26
x9734 = -9
x9735 = -9
x9736 = -7
x9737 = 18
x9738 = -25
x9739 = -8
x9740 = -10
x9741 = 15
x9742 = 6
x9743 = -16
x9744 = -2
x9745 = -6
x9746 = 3
x9747 = 31
x9748 = -15
x9749 = 0
x9750 = -31
x9751 = 49
x9752 = -31
x9753 = -27
x9754 = -4
x9755 = -21
x9756 = 15
x9757 = 15
x9758 = 38
x9759 = -1
x9760 = 3
x9761 = -3
x9762 = 14
x9763 = 3
x9764 = -9
x9765 = 15
x9766 = -15
x9767 = 31
x9768 = -7
x9769 = -13
x9770 = -26
x9771 = -36
x9772 = 6
x9773 = -11
x9774 = 12
x9775 = -15
x9776 = 13
x9777 = -21
x9778 = -49
x9779 = -10
x9780 = 15
x9781 = 24
x9782 = 30
x9783 = -7
x9784 = 11
x9785 = 3
x9786 = 15
x9787 = 10
x9788 = 1
x9789 = -68
x9790 = -20
x9791 = 19
x9792 = -6
x9793 = 41
x9794 = -3
x9795 = -16
x9796 = 6
x9797 = -24
x9798 = -18
x9799 = 88
x9800 = 15
x9801 = 33
x9802 = -16
x9803 = 25
x9804 = -14
x9805 = 6
x9806 = -49
x9807 = 43
x9808 = 5
x9809 = 32
x9810 = 9
x9811 = 20
x9812 = 18
x9813 = -5
x9814 = 14
x9815 = 12
x9816 = -7
x9817 = -34
x9818 = -37
x9819 = -13
x9820 = -8
x9821 = -4
x9822 = 15
x9823 = 7
x9824 = 15
x9825 = -8
x9826 = 41
x9827 = 33
x9828 = 7
x9829 = -14
x9830 = -13
x9831 = 11
x9832 = 8
x9833 = 11
x9834 = -24
x9835 = -3
x9836 = 21
x9837 = -4
x9838 = -8
x9839 = -47
x9840 = 7
x9841 = 18
x9842 = 11
x9843 = -21
x9844 = 11
x9845 = 22
x9846 = -7
x9847 = 26
x9848 = 57
x9849 = -29
x9850 = 10
x9851 = -8
x9852 = -3
x9853 = -12
x9854 = -8
x9855 = -18
x9856 = 47
x9857 = -9
x9858 = 18
x9859 = -44
x9860 = 13
x9861 = 36
x9862 = -10
x9863 = -27
x9864 = 31
x9865 = -11
x9866 = -37
x9867 = -33
x9868 = -36
x9869 = 9
x9870 = 2
x9871 = -16
x9872 = 1
x9873 = 18
x9874 = 1
x9875 = 24
x9876 = -8
x9877 = 22
x9878 = 5
x9879 = 4
x9880 = 21
x9881 = 10
x9882 = 27
x9883 = 14
x9884 = -40
x9885 = 15
x9886 = -5
x9887 = 7
x9888 = -19
x9889 = -7
x9890 = 14
x9891 = -8
x9892 = -4
x9893 = -7
x9894 = -23
x9895 = -1
x9896 = 15
x9897 = -39
x9898 = -17
x9899 = 33
x9900 = 10
x9901 = -8
x9902 = -34
x9903 = -5
x9904 = 23
x9905 = -12
x9906 = -2
x9907 = 5
x9908 = -15
x9909 = 5
x9910 = -14
x9911 = 15
x9912 = -26
x9913 = -8
x9914 = 33
x9915 = 15
x9916 = -21
x9917 = -5
x9918 = -21
x9919 = -14
x9920 = -6
x9921 = 20
x9922 = -31
x9923 = -42
x9924 = 8
x9925 = 53
x9926 = 18
x9927 = -16
x9928 = -5
x9929 = 26
x9930 = -15
x9931 = -22
x9932 = -24
x9933 = -13
x9934 = -14
x9935 = -21
x9936 = -22
x9937 = -17
x9938 = -6
x9939 = 8
x9940 = -20
x9941 = -34
x9942 = -48
x9943 = -5
x9944 = 10
x9945 = -23
x9946 = -2
x9947 = 24
x9948 = -14
x9949 = -3
x9950 = 34
x9951 = 13
x9952 = -15
x9953 = 8
x9954 = -19
x9955 = -16
x9956 = 14
x9957 = -12
x9958 = -11
x9959 = 1
x9960 = -26
x9961 = 9
x9962 = 9
x9963 = -3
x9964 = -4
x9965 = -27
x9966 = 0
x9967 = -10
x9968 = -7
x9969 = 31
x9970 = -22
x9971 = -21
x9972 = 10
x9973 = -1
x9974 = 38
x9975 = 4
x9976 = 18
x9977 = -5
x9978 = 12
x9979 = -17
x9980 = 20
x9981 = -28
x9982 = 28
x9983 = 37
x9984 = -4
x9985 = 6
x9986 = 12
x9987 = -16
x9988 = 54
x9989 = 3
x9990 = 26
x9991 = 2
x9992 = -15
x9993 = -14
x9994 = -11
x9995 = -17
x9996 = -4
x9997 = -3
x9998 = 21
x9999 = -17
x10000 = -30
x10001 = -30
x10002 = -14
x10003 = -6
x10004 = -20
x10005 = -17
x10006 = 5
x10007 = -6
x10008 = -3
x10009 = 6
x10010 = 13
x10011 = 7
x10012 = 10
x10013 = -51
x10014 = -21
x10015 = -16
x10016 = -23
x10017 = 19
x10018 = -39
x10019 = -4
x10020 = 0
x10021 = -14
x10022 = 17
x10023 = -4
x10024 = 5
x10025 = 37
x10026 = -1
x10027 = 15
x10028 = 19
x10029 = 11
x10030 = -1
x10031 = -29
x10032 = -7
x10033 = -15
x10034 = -8
x10035 = -18
x10036 = 15
x10037 = -15
x10038 = 10
x10039 = -1
x10040 = 56
x10041 = 7
x10042 = -19
x10043 = 40
x10044 = -28
x10045 = 0
x10046 = -18
x10047 = -25
x10048 = 19
x10049 = 0
x10050 = -16
x10051 = 36
x10052 = 5
x10053 = -7
x10054 = 23
x10055 = 40
x10056 = 27
x10057 = 27
x10058 = 19
x10059 = -18
x10060 = 10
x10061 = 4
x10062 = 8
x10063 = -16
x10064 = -22
x10065 = 52
x10066 = -5
x10067 = -3
x10068 = 20
x10069 = 13
x10070 = -6
x10071 = -3
x10072 = 7
x10073 = -14
x10074 = 22
x10075 = 44
x10076 = -9
x10077 = 1
x10078 = -32
x10079 = -21
x10080 = 7
x10081 = -11
x10082 = -23
x10083 = -1
x10084 = 7
x10085 = -6
x10086 = -13
x10087 = -25
x10088 = -15
x10089 = -10
x10090 = -13
x10091 = 12
x10092 = 45
x10093 = -14
x10094 = 28
x10095 = 6
x10096 = 1
x10097 = -23
x10098 = 10
x10099 = 0
x10100 = 16
x10101 = 3
x10102 = -3
x10103 = 30
x10104 = -4
x10105 = -6
x10106 = 26
x10107 = -20
x10108 = 37
x10109 = 3
x10110 = -4
x10111 = -4
x10112 = 22
x10113 = 34
x10114 = 27
x10115 = 17
x10116 = 12
x10117 = 9
x10118 = 9
x10119 = -12
x10120 = 44
x10121 = -14
x10122 = -3
x10123 = -14
x10124 = -4
x10125 = 17
x10126 = 11
x10127 = 35
x10128 = -28
x10129 = -5
x10130 = 7
x10131 = -4
x10132 = -6
x10133 = 13
x10134 = -10
x10135 = 24
x10136 = 44
x10137 = 42
x10138 = -21
x10139 = 30
x10140 = 12
x10141 = 13
x10142 = -42
x10143 = 2
x10144 = -26
x10145 = 6
x10146 = 14
x10147 = 10
x10148 = -52
x10149 = -2
x10150 = -25
x10151 = 37
x10152 = 14
x10153 = 4
x10154 = -10
x10155 = -11
x10156 = -11
x10157 = -4
x10158 = 7
x10159 = -4
x10160 = 15
x10161 = 5
x10162 = -30
x10163 = 19
x10164 = -7
x10165 = -23
x10166 = -27
x10167 = -11
x10168 = 17
x10169 = -1
x10170 = 5
x10171 = 4
x10172 = -15
x10173 = 32
x10174 = -19
x10175 = -8
x10176 = -10
x10177 = -5
x10178 = 19
x10179 = 0
x10180 = -5
x10181 = -1
x10182 = 22
x10183 = 1
x10184 = 18
x10185 = -43
x10186 = 2
x10187 = -20
x10188 = 6
x10189 = 2
x10190 = 47
x10191 = -6
x10192 = -31
x10193 = 8
x10194 = -27
x10195 = 16
x10196 = -13
x10197 = 7
x10198 = -11
x10199 = -8
x10200 = -13
x10201 = -41
x10202 = 34
x10203 = 20
x10204 = -10
x10205 = 24
x10206 = -9
x10207 = -32
x10208 = -14
x10209 = -1
x10210 = 2
x10211 = 6
x10212 = -2
x10213 = 11
x10214 = -17
x10215 = 18
x10216 = 19
x10217 = 8
x10218 = -15
x10219 = -9
x10220 = -15
x10221 = -16
x10222 = 5
x10223 = 13
x10224 = 16
x10225 = -5
x10226 = -25
x10227 = 14
x10228 = 41
x10229 = -26
x10230 = -26
x10231 = 1
x10232 = -16
x10233 = -31
x10234 = 17
x10235 = 7
x10236 = -7
x10237 = -14
x10238 = 28
x10239 = -19
x10240 = 7
x10241 = 22
x10242 = -23
x10243 = -7
x10244 = -25
x10245 = -25
x10246 = -38
x10247 = -20
x10248 = 32
x10249 = -9
x10250 = 8
x10251 = -3
x10252 = -10
x10253 = -51
x10254 = -41
x10255 = 20
x10256 = 16
x10257 = -15
x10258 = -24
x10259 = 2
x10260 = -8
x10261 = -14
x10262 = 9
x10263 = 32
x10264 = -26
x10265 = 0
x10266 = 7
x10267 = 32
x10268 = 7
x10269 = 10
x10270 = 23
x10271 = 17
x10272 = -21
x10273 = 2
x10274 = -26
x10275 = -29
x10276 = 2
x10277 = -10
x10278 = -10
x10279 = 37
x10280 = 14
x10281 = -10
x10282 = -23
x10283 = -20
x10284 = -6
x10285 = 44
x10286 = -3
x10287 = -9
x10288 = -2
x10289 = 2
x10290 = 40
x10291 = 30
x10292 = 29
x10293 = -28
x10294 = -1
x10295 = 11
x10296 = -11
x10297 = -5
x10298 = -23
x10299 = 16
x10300 = -21
x10301 = 24
x10302 = -4
x10303 = 33
x10304 = 4
x10305 = 35
x10306 = -27
x10307 = 10
x10308 = 3
x10309 = -34
x10310 = 33
x10311 = -3
x10312 = -26
x10313 = 14
x10314 = 2
x10315 = 11
x10316 = -14
x10317 = -16
x10318 = -8
x10319 = 27
x10320 = 33
x10321 = -10
x10322 = -20
x10323 = -3
x10324 = -24
x10325 = -31
x10326 = 1
x10327 = 48
x10328 = -16
x10329 = 4
x10330 = 2
x10331 = -24
x10332 = 64
x10333 = 34
x10334 = -2
x10335 = -19
x10336 = 5
x10337 = 49
x10338 = 21
x10339 = -48
x10340 = -27
x10341 = 21
x10342 = -8
x10343 = 16
x10344 = -53
x10345 = 0
x10346 = 7
x10347 = -2
x10348 = 24
x10349 = -25
x10350 = 16
x10351 = 18
x10352 = 32
x10353 = -4
x10354 = 40
x10355 = 11
x10356 = -19
x10357 = -17
x10358 = 21
x10359 = -19
x10360 = 22
x10361 = 8
x10362 = -17
x10363 = 45
x10364 = -14
x10365 = -30
x10366 = 5
x10367 = 22
x10368 = 8
x10369 = -32
x10370 = 21
x10371 = 7
x10372 = -8
x10373 = 14
x10374 = -4
x10375 = -7
x10376 = 24
x10377 = -34
x10378 = -1
x10379 = -22
x10380 = -29
x10381 = -21
x10382 = -18
x10383 = 15
x10384 = 8
x10385 = 30
x10386 = 3
x10387 = -19
x10388 = -34
x10389 = -9
x10390 = 8
x10391 = 36
x10392 = -12
x10393 = -7
x10394 = 15
x10395 = -7
x10396 = 1
x10397 = -24
x10398 = -25
x10399 = -25
x10400 = 8
x10401 = -62
x10402 = -23
x10403 = 0
x10404 = -1
x10405 = 4
x10406 = 32
x10407 = 14
x10408 = -8
x10409 = 32
x10410 = 16
x10411 = 19
x10412 = 9
x10413 = -6
x10414 = -10
x10415 = -5
x10416 = 35
x10417 = -13
x10418 = -39
x10419 = -35
x10420 = -39
x10421 = -1
x10422 = -16
x10423 = -13
x10424 = -8
x10425 = -8
x10426 = -18
x10427 = 28
x10428 = -22
x10429 = 21
x10430 = -13
x10431 = -18
x10432 = 7
x10433 = -9
x10434 = 15
x10435 = -11
x10436 = 9
x10437 = -21
x10438 = -15
x10439 = 2
x10440 = -8
x10441 = -2
x10442 = 11
x10443 = 29
x10444 = 11
x10445 = 7
x10446 = 29
x10447 = 12
x10448 = -8
x10449 = -3
x10450 = -19
x10451 = -20
x10452 = 4
x10453 = -13
x10454 = 34
x10455 = -11
x10456 = -12
x10457 = -14
x10458 = -3
x10459 = -31
x10460 = -3
x10461 = -22
x10462 = -22
x10463 = -4
x10464 = -14
x10465 = -13
x10466 = -32
x10467 = 58
x10468 = -32
x10469 = -26
x10470 = 9
x10471 = -6
x10472 = 8
x10473 = -2
x10474 = 2
x10475 = 9
x10476 = -6
x10477 = 30
x10478 = -5
x10479 = -20
x10480 = -22
x10481 = -18
x10482 = -8
x10483 = -49
x10484 = -8
x10485 = 14
x10486 = -14
x10487 = -57
x10488 = -11
x10489 = -19
x10490 = 30
x10491 = -29
x10492 = 3
x10493 = -13
x10494 = 23
x10495 = 1
x10496 = 40
x10497 = -10
x10498 = -1
x10499 = 10
x10500 = 12
x10501 = 2
x10502 = 9
x10503 = -17
x10504 = 39
x10505 = -14
x10506 = 61
x10507 = -2
x10508 = 25
x10509 = 8
x10510 = 18
x10511 = 1
x10512 = 7
x10513 = 16
x10514 = -31
x10515 = 7
x10516 = 5
x10517 = -4
x10518 = 13
x10519 = 25
x10520 = 23
x10521 = 13
x10522 = 10
x10523 = 26
x10524 = -7
x10525 = -1
x10526 = -24
x10527 = 30
x10528 = -12
x10529 = -23
x10530 = -50
x10531 = 2
x10532 = -28
x10533 = -15
x10534 = 11
x10535 = -21
x10536 = -18
x10537 = -3
x10538 = -38
x10539 = -36
x10540 = -28
x10541 = -21
x10542 = 43
x10543 = 1
x10544 = -17
x10545 = 5
x10546 = -7
x10547 = -2
x10548 = 23
x10549 = 42
x10550 = 10
x10551 = -5
x10552 = 38
x10553 = 35
x10554 = 17
x10555 = -12
x10556 = -17
x10557 = -21
x10558 = 20
x10559 = 24
x10560 = -2
x10561 = -37
x10562 = 15
x10563 = 14
x10564 = -34
x10565 = 16
x10566 = 8
x10567 = -4
x10568 = -12
x10569 = 11
x10570 = 11
x10571 = -24
x10572 = 1
x10573 = -3
x10574 = 20
x10575 = 3
x10576 = 14
x10577 = 2
x10578 = 11
x10579 = -49
x10580 = 34
x10581 = 19
x10582 = -7
x10583 = -60
x10584 = 7
x10585 = 41
x10586 = -6
x10587 = 39
x10588 = 43
x10589 = -32
x10590 = -45
x10591 = -10
x10592 = -3
x10593 = 12
x10594 = -14
x10595 = -12
x10596 = 23
x10597 = -24
x10598 = 37
x10599 = 3
x10600 = 22
x10601 = -44
x10602 = 8
x10603 = -12
x10604 = 4
x10605 = -7
x10606 = -20
x10607 = -12
x10608 = 14
x10609 = 7
x10610 = -32
x10611 = 20
x10612 = 14
x10613 = -10
x10614 = 3
x10615 = -18
x10616 = 7
x10617 = -9
x10618 = -9
x10619 = -13
x10620 = -17
x10621 = 0
x10622 = 27
x10623 = -20
x10624 = -35
x10625 = -25
x10626 = -4
x10627 = -63
x10628 = 38
x10629 = 23
x10630 = -17
x10631 = -5
x10632 = -15
x10633 = 6
x10634 = -18
x10635 = -16
x10636 = 16
x10637 = 10
x10638 = 11
x10639 = 0
x10640 = 9
x10641 = -16
x10642 = -9
x10643 = -6
x10644 = -45
x10645 = -15
x10646 = 3
x10647 = 2
x10648 = -7
x10649 = -3
x10650 = -8
x10651 = 3
x10652 = -9
x10653 = -14
x10654 = 27
x10655 = 9
x10656 = -4
x10657 = -4
x10658 = 24
x10659 = 20
x10660 = -6
x10661 = -24
x10662 = 5
x10663 = 6
x10664 = 11
x10665 = -8
x10666 = 19
x10667 = -46
x10668 = -1
x10669 = 16
x10670 = -33
x10671 = -14
x10672 = 28
x10673 = 0
x10674 = 47
x10675 = 5
x10676 = -18
x10677 = 3
x10678 = -40
x10679 = 2
x10680 = -17
x10681 = -7
x10682 = 21
x10683 = 41
x10684 = -27
x10685 = -9
x10686 = -5
x10687 = 32
x10688 = -7
x10689 = 49
x10690 = -9
x10691 = -5
x10692 = -14
x10693 = 15
x10694 = -14
x10695 = 5
x10696 = -8
x10697 = -25
x10698 = 2
x10699 = 42
x10700 = 5
x10701 = -25
x10702 = -18
x10703 = 15
x10704 = 12
x10705 = -6
x10706 = 12
x10707 = -7
x10708 = 22
x10709 = -2
x10710 = -9
x10711 = -17
x10712 = 7
x10713 = 12
x10714 = 33
x10715 = -18
x10716 = 2
x10717 = 3
x10718 = 20
x10719 = -8
x10720 = -24
x10721 = 19
x10722 = -6
x10723 = 32
x10724 = 18
x10725 = -17
x10726 = -11
x10727 = 6
x10728 = -37
x10729 = 2
x10730 = 9
x10731 = 20
x10732 = -31
x10733 = -22
x10734 = 39
x10735 = 28
x10736 = 13
x10737 = 41
x10738 = 7
x10739 = -43
x10740 = 17
x10741 = -5
x10742 = 11
x10743 = -9
x10744 = -1
x10745 = -8
x10746 = 20
x10747 = -12
x10748 = 34
x10749 = -24
x10750 = -6
x10751 = -4
x10752 = 29
x10753 = -5
x10754 = -2
x10755 = 8
x10756 = -4
x10757 = -4
x10758 = -17
x10759 = 18
x10760 = -29
x10761 = -19
x10762 = -2
x10763 = -9
x10764 = -3
x10765 = -10
x10766 = 8
x10767 = -11
x10768 = -16
x10769 = -29
x10770 = -24
x10771 = -15
x10772 = 16
x10773 = 7
x10774 = -23
x10775 = -31
x10776 = -35
x10777 = -28
x10778 = 63
x10779 = -23
x10780 = 4
x10781 = -22
x10782 = 9
x10783 = 17
x10784 = 3
x10785 = -69
x10786 = -25
x10787 = 23
x10788 = 25
x10789 = -42
x10790 = -8
x10791 = -54
x10792 = -7
x10793 = -5
x10794 = -13
x10795 = 22
x10796 = 22
x10797 = 26
x10798 = 34
x10799 = -9
x10800 = -7
x10801 = 60
x10802 = 4
x10803 = -43
x10804 = 49
x10805 = -20
x10806 = 0
x10807 = 25
x10808 = 8
x10809 = 16
x10810 = -12
x10811 = -14
x10812 = -35
x10813 = -3
x10814 = 31
x10815 = 3
x10816 = -29
x10817 = -18
x10818 = 38
x10819 = -1
x10820 = 0
x10821 = 4
x10822 = -2
x10823 = 21
x10824 = -28
x10825 = 28
x10826 = -43
x10827 = -19
x10828 = -26
x10829 = 1
x10830 = 47
x10831 = -7
x10832 = 6
x10833 = -15
x10834 = 0
x10835 = -3
x10836 = 5
x10837 = -21
x10838 = -14
x10839 = 39
x10840 = -22
x10841 = -8
x10842 = -11
x10843 = -32
x10844 = 16
x10845 = -10
x10846 = -12
x10847 = 5
x10848 = 1
x10849 = 12
x10850 = -8
x10851 = -12
x10852 = 28
x10853 = -32
x10854 = -2
x10855 = -38
x10856 = -2
x10857 = 10
x10858 = 3
x10859 = -2
x10860 = -35
x10861 = -42
x10862 = 2
x10863 = 28
x10864 = 63
x10865 = 26
x10866 = 14
x10867 = 5
x10868 = 6
x10869 = 10
x10870 = 27
x10871 = -30
x10872 = -18
x10873 = 20
x10874 = 6
x10875 = 5
x10876 = -2
x10877 = 15
x10878 = 16
x10879 = 5
x10880 = -4
x10881 = 16
x10882 = 8
x10883 = -21
x10884 = 14
x10885 = 19
x10886 = 12
x10887 = 4
x10888 = 23
x10889 = -66
x10890 = 7
x10891 = -12
x10892 = -17
x10893 = 30
x10894 = 41
x10895 = -18
x10896 = 30
x10897 = -23
x10898 = -4
x10899 = 12
x10900 = 4
x10901 = -13
x10902 = -47
x10903 = -5
x10904 = -18
x10905 = 17
x10906 = -8
x10907 = -17
x10908 = 13
x10909 = 7
x10910 = 4
x10911 = -2
x10912 = -40
x10913 = -23
x10914 = 34
x10915 = -15
x10916 = 11
x10917 = -8
x10918 = -17
x10919 = -9
x10920 = 23
x10921 = 0
x10922 = -4
x10923 = 9
x10924 = 5
x10925 = 6
x10926 = 17
x10927 = -11
x10928 = 38
x10929 = 30
x10930 = -6
x10931 = 4
x10932 = -9
x10933 = 16
x10934 = -20
x10935 = 40
x10936 = -13
x10937 = 13
x10938 = -23
x10939 = -2
x10940 = -15
x10941 = -31
x10942 = -20
x10943 = -46
x10944 = 14
x10945 = -3
x10946 = 26
x10947 = 4
x10948 = 17
x10949 = 24
x10950 = -7
x10951 = -8
x10952 = -12
x10953 = 4
x10954 = -10
x10955 = -25
x10956 = 13
x10957 = -15
x10958 = 19
x10959 = 4
x10960 = 18
x10961 = -10
x10962 = -14
x10963 = 10
x10964 = -11
x10965 = 45
x10966 = -5
x10967 = -3
x10968 = 0
x10969 = -26
x10970 = 5
x10971 = 62
x10972 = 18
x10973 = 23
x10974 = -33
x10975 = 18
x10976 = 7
x10977 = -46
x10978 = -5
x10979 = -43
x10980 = 27
x10981 = 7
x10982 = 24
x10983 = 11
x10984 = 5
x10985 = -16
x10986 = 44
x10987 = -13
x10988 = -35
x10989 = 0
x10990 = 18
x10991 = 4
x10992 = 23
x10993 = 3
x10994 = 16
x10995 = -11
x10996 = 33
x10997 = 8
x10998 = 22
x10999 = 27
x11000 = -20
x11001 = 10
x11002 = -3
x11003 = 28
x11004 = -17
x11005 = -28
x11006 = 7
x11007 = 31
x11008 = 14
x11009 = 22
x11010 = 24
x11011 = -40
x11012 = -5
x11013 = 9
x11014 = 34
x11015 = -8
x11016 = -10
x11017 = 4
x11018 = 30
x11019 = 4
x11020 = -30
x11021 = -14
x11022 = -12
x11023 = -19
x11024 = 28
x11025 = -3
x11026 = 31
x11027 = 7
x11028 = -14
x11029 = -11
x11030 = -48
x11031 = 20
x11032 = -9
x11033 = -15
x11034 = 5
x11035 = -36
x11036 = 18
x11037 = -1
x11038 = 9
x11039 = 6
x11040 = -3
x11041 = -3
x11042 = -3
x11043 = 1
x11044 = 13
x11045 = 21
x11046 = 21
x11047 = -32
x11048 = -30
x11049 = 11
x11050 = -9
x11051 = 22
x11052 = -28
x11053 = -22
x11054 = 21
x11055 = -17
x11056 = -24
x11057 = -10
x11058 = 23
x11059 = -18
x11060 = -12
x11061 = 16
x11062 = -4
x11063 = -4
x11064 = -14
x11065 = -7
x11066 = -21
x11067 = 17
x11068 = 29
x11069 = -9
x11070 = -36
x11071 = -2
x11072 = -1
x11073 = 11
x11074 = 3
x11075 = -10
x11076 = 6
x11077 = 29
x11078 = 7
x11079 = 6
x11080 = -13
x11081 = 23
x11082 = 1
x11083 = -7
x11084 = 6
x11085 = 9
x11086 = 5
x11087 = -4
x11088 = 12
x11089 = 4
x11090 = -9
x11091 = 40
x11092 = 8
x11093 = 18
x11094 = 4
x11095 = 35
x11096 = 8
x11097 = 3
x11098 = 5
x11099 = 12
x11100 = -2
x11101 = -11
x11102 = 24
x11103 = -11
x11104 = 0
x11105 = -4
x11106 = -31
x11107 = 30
x11108 = 4
x11109 = -34
x11110 = -4
x11111 = 21
x11112 = -7
x11113 = 3
x11114 = -2
x11115 = -18
x11116 = 21
x11117 = 28
x11118 = 10
x11119 = 52
x11120 = -35
x11121 = 16
x11122 = 18
x11123 = 21
x11124 = 8
x11125 = 1
x11126 = -31
x11127 = 23
x11128 = 12
x11129 = -14
x11130 = 20
x11131 = 3
x11132 = 38
x11133 = 7
x11134 = 16
x11135 = -41
x11136 = -6
x11137 = 44
x11138 = 6
x11139 = 12
x11140 = 26
x11141 = 71
x11142 = -8
x11143 = -10
x11144 = 19
x11145 = 18
x11146 = 12
x11147 = -8
x11148 = -10
x11149 = 11
x11150 = -19
x11151 = -15
x11152 = -34
x11153 = 27
x11154 = -26
x11155 = -5
x11156 = 27
x11157 = -10
x11158 = -2
x11159 = 14
x11160 = 36
x11161 = 43
x11162 = 8
x11163 = 32
x11164 = 18
x11165 = 8
x11166 = -21
x11167 = 28
x11168 = 19
x11169 = 26
x11170 = 15
x11171 = -2
x11172 = -9
x11173 = 6
x11174 = 14
x11175 = -15
x11176 = -10
x11177 = 20
x11178 = 14
x11179 = 0
x11180 = 39
x11181 = 0
x11182 = -15
x11183 = 24
x11184 = -12
x11185 = -23
x11186 = 11
x11187 = 15
x11188 = -57
x11189 = 13
x11190 = -8
x11191 = 0
x11192 = -42
x11193 = -9
x11194 = -5
x11195 = -25
x11196 = 12
x11197 = -16
x11198 = -18
x11199 = 3
x11200 = 7
x11201 = 39
x11202 = -19
x11203 = -16
x11204 = 3
x11205 = -30
x11206 = -51
x11207 = -4
x11208 = -1
x11209 = 5
x11210 = -24
x11211 = 33
x11212 = -40
x11213 = -20
x11214 = -9
x11215 = 3
x11216 = -73
x11217 = -1
