Linear solution:
x4297 = 3.5
x4298 = 9.5
x4299 = 11.5
x4300 = 13.5
x4301 = -10.5
x4302 = 9.5
x4303 = 7.5
x4304 = -17.5
x4305 = 15.5
x4306 = 10.5
x4307 = -1.5
x4308 = -3.5
x4309 = 1.5
x4310 = 37.5
x4311 = 8.5
x4312 = -17.5
x4313 = -38.5
x4314 = 2.5
x4315 = -31.5
x4316 = -25.5
x4317 = 7.5
x4318 = 26.5
x4319 = -27.5
x4320 = -16.5
x4321 = 8.5
x4322 = 29.5
x4323 = -6.5
x4324 = -44.5
x4325 = 3.5
x4326 = -8.5
x4327 = -1.5
x4328 = -21.5
x4329 = -13.5
x4330 = 0.5
x4331 = -19.5
x4332 = -13.5
x4333 = -10.5
x4334 = 18.5
x4335 = -7.5
x4336 = -27.5
x4337 = -32.5
x4338 = 20.5
x4339 = 14.5
x4340 = 21.5
x4341 = 27.5
x4342 = 2.5
x4343 = 70.5
x4344 = -9.5
x4345 = 27.5
x4346 = -22.5
x4347 = 32.5
x4348 = -4.5
x4349 = 0.5
x4350 = -53.5
x4351 = 3.5
x4352 = 11.5
x4353 = 17.5
x4354 = -23.5
x4355 = -15.5
x4356 = -38.5
x4357 = -7.5
x4358 = 18.5
x4359 = -7.5
x4360 = -13.5
x4361 = -16.5
x4362 = 3.5
x4363 = 5.5
x4364 = -26.5
x4365 = -20.5
x4366 = -2.5
x4367 = 30.5
x4368 = -2.5
x4369 = 14.5
x4370 = 14.5
x4371 = 1.5
x4372 = 14.5
x4373 = 18.5
x4374 = -30.5
x4375 = 20.5
x4376 = -2.5
x4377 = -21.5
x4378 = 10.5
x4379 = 15.5
x4380 = 1.5
x4381 = -11.5
x4382 = -15.5
x4383 = -24.5
x4384 = 39.5
x4385 = 33.5
x4386 = 33.5
x4387 = -12.5
x4388 = -11.5
x4389 = -1.5
x4390 = -13.5
x4391 = 10.5
x4392 = 34.5
x4393 = -25.5
x4394 = 2.5
x4395 = -10.5
x4396 = -7.5
x4397 = -2.5
x4398 = -20.5
x4399 = -22.5
x4400 = -9.5
x4401 = -34.5
x4402 = -11.5
x4403 = -7.5
x4404 = -10.5
x4405 = 23.5
x4406 = -36.5
x4407 = 22.5
x4408 = -7.5
x4409 = 18.5
x4410 = 5.5
x4411 = 34.5
x4412 = -7.5
x4413 = 25.5
x4414 = 4.5
x4415 = 8.5
x4416 = -44.5
x4417 = 2.5
x4418 = 23.5
x4419 = 16.5
x4420 = -2.5
x4421 = 41.5
x4422 = 2.5
x4423 = -1.5
x4424 = -6.5
x4425 = 6.5
x4426 = 13.5
x4427 = 19.5
x4428 = 44.5
x4429 = 19.5
x4430 = -32.5
x4431 = -42.5
x4432 = 21.5
x4433 = 4.5
x4434 = -21.5
x4435 = 10.5
x4436 = -25.5
x4437 = -31.5
x4438 = -1.5
x4439 = 11.5
x4440 = -45.5
x4441 = 5.5
x4442 = 13.5
x4443 = 20.0
x4444 = -29.5
x4445 = -3.5
x4446 = -8.5
x4447 = 54.5
x4448 = -10.5
x4449 = 5.5
x4450 = -2.5
x4451 = 7.5
x4452 = -5.5
x4453 = 31.5
x4454 = 2.5
x4455 = 27.5
x4456 = 2.5
x4457 = 9.5
x4458 = -29.5
x4459 = 2.5
x4460 = -13.5
x4461 = -3.5
x4462 = 3.5
x4463 = 4.5
x4464 = 32.5
x4465 = -5.5
x4466 = 54.5
x4467 = -8.5
x4468 = -31.5
x4469 = 2.5
x4470 = 15.5
x4471 = 24.5
x4472 = 17.5
x4473 = -28.5
x4474 = 18.5
x4475 = -24.5
x4476 = -3.5
x4477 = 17.5
x4478 = 1.5
x4479 = -8.5
x4480 = 5.5
x4481 = 11.5
x4482 = 24.5
x4483 = -11.5
x4484 = -4.5
x4485 = -1.5
x4486 = -10.5
x4487 = -12.5
x4488 = 11.5
x4489 = 7.5
x4490 = -11.5
x4491 = -4.5
x4492 = 2.5
x4493 = 11.5
x4494 = -20.5
x4495 = 25.5
x4496 = -17.5
x4497 = -8.5
x4498 = -7.5
x4499 = -14.5
x4500 = -11.5
x4501 = -28.5
x4502 = 10.5
x4503 = 24.5
x4504 = 8.5
x4505 = -35.5
x4506 = -39.5
x4507 = 6.5
x4508 = -1.5
x4509 = 2.5
x4510 = -4.5
x4511 = 10.5
x4512 = -7.5
x4513 = 30.5
x4514 = 8.5
x4515 = 25.5
x4516 = 4.5
x4517 = 24.5
x4518 = -34.5
x4519 = -30.5
x4520 = 4.5
x4521 = -27.5
x4522 = 13.5
x4523 = 8.5
x4524 = 6.5
x4525 = 34.5
x4526 = 20.5
x4527 = 26.5
x4528 = 2.5
x4529 = 24.5
x4530 = -10.5
x4531 = -17.5
x4532 = -18.5
x4533 = 20.5
x4534 = 42.5
x4535 = 20.5
x4536 = -20.5
x4537 = -9.5
x4538 = 15.5
x4539 = -7.5
x4540 = 14.5
x4541 = -15.5
x4542 = 8.5
x4543 = -3.5
x4544 = 1.5
x4545 = 9.5
x4546 = 19.5
x4547 = 0.5
x4548 = 2.5
x4549 = -6.5
x4550 = -2.5
x4551 = 7.5
x4552 = 45.5
x4553 = 34.5
x4554 = -28.5
x4555 = 31.5
x4556 = 26.5
x4557 = -1.5
x4558 = 30.5
x4559 = 28.5
x4560 = -7.5
x4561 = -22.5
x4562 = -9.5
x4563 = -14.5
x4564 = -19.5
x4565 = -4.5
x4566 = 7.5
x4567 = 17.5
x4568 = 32.5
x4569 = -65.5
x4570 = -14.5
x4571 = 15.5
x4572 = -13.5
x4573 = 11.5
x4574 = -30.5
x4575 = -2.5
x4576 = -23.5
x4577 = -10.5
x4578 = 18.5
x4579 = 26.5
x4580 = -10.5
x4581 = -0.5
x4582 = 13.5
x4583 = 23.5
x4584 = -21.5
x4585 = -13.5
x4586 = -15.5
x4587 = 3.5
x4588 = 8.5
x4589 = -33.5
x4590 = 21.5
x4591 = -30.5
x4592 = -13.5
x4593 = -14.5
x4594 = 17.5
x4595 = -23.5
x4596 = -2.5
x4597 = 23.5
x4598 = -16.5
x4599 = -25.5
x4600 = 0.5
x4601 = 5.5
x4602 = -15.5
x4603 = -16.5
x4604 = 20.5
x4605 = 6.5
x4606 = -28.5
x4607 = -33.5
x4608 = 23.5
x4609 = 2.5
x4610 = -57.5
x4611 = -23.5
x4612 = 4.5
x4613 = -17.5
x4614 = -2.5
x4615 = -4.5
x4616 = 19.5
x4617 = 36.5
x4618 = 18.5
x4619 = -2.5
x4620 = 12.5
x4621 = 12.5
x4622 = 12.5
x4623 = 3.5
x4624 = -25.5
x4625 = -14.5
x4626 = -28.5
x4627 = 6.5
x4628 = -8.5
x4629 = 11.5
x4630 = 4.5
x4631 = 5.5
x4632 = 29.5
x4633 = 8.5
x4634 = 27.5
x4635 = 6.5
x4636 = 0.5
x4637 = -10.5
x4638 = 3.5
x4639 = -0.5
x4640 = -2.5
x4641 = -13.5
x4642 = 16.5
x4643 = 12.5
x4644 = 8.5
x4645 = -29.5
x4646 = 1.5
x4647 = -31.5
x4648 = 14.5
x4649 = -7.5
x4650 = -12.5
x4651 = 4.5
x4652 = 1.5
x4653 = 13.5
x4654 = -3.5
x4655 = -2.5
x4656 = -3.5
x4657 = -6.5
x4658 = -12.5
x4659 = -8.5
x4660 = 11.5
x4661 = -4.5
x4662 = 7.5
x4663 = -17.5
x4664 = -3.5
x4665 = 32.5
x4666 = 14.5
x4667 = 16.5
x4668 = 6.5
x4669 = -1.5
x4670 = 4.5
x4671 = 2.5
x4672 = 0.5
x4673 = 1.5
x4674 = -11.5
x4675 = -3.5
x4676 = 7.5
x4677 = -1.5
x4678 = 16.5
x4679 = -9.5
x4680 = 27.5
x4681 = 7.5
x4682 = -19.5
x4683 = -16.5
x4684 = -0.5
x4685 = 19.5
x4686 = -5.5
x4687 = 6.5
x4688 = -21.5
x4689 = -13.5
x4690 = 2.5
x4691 = 28.5
x4692 = -7.5
x4693 = 3.5
x4694 = 26.5
x4695 = -3.5
x4696 = -6.5
x4697 = -8.5
x4698 = -18.5
x4699 = 0.5
x4700 = -9.5
x4701 = -28.5
x4702 = 1.5
x4703 = 15.5
x4704 = 4.5
x4705 = -14.5
x4706 = -20.5
x4707 = 29.5
x4708 = 23.5
x4709 = 8.5
x4710 = 11.5
x4711 = 14.5
x4712 = -7.5
x4713 = 13.5
x4714 = -16.5
x4715 = -19.5
x4716 = -28.5
x4717 = -15.5
x4718 = -21.5
x4719 = 7.5
x4720 = -6.5
x4721 = -26.5
x4722 = -14.5
x4723 = 37.5
x4724 = 13.5
x4725 = 24.5
x4726 = -30.5
x4727 = 14.5
x4728 = 30.5
x4729 = 16.5
x4730 = 24.5
x4731 = 25.5
x4732 = -6.5
x4733 = 42.5
x4734 = -24.5
x4735 = 20.5
x4736 = 22.5
x4737 = 8.5
x4738 = 14.5
x4739 = -24.5
x4740 = -10.5
x4741 = 7.5
x4742 = 14.5
x4743 = -40.5
x4744 = -2.5
x4745 = 16.5
x4746 = -44.5
x4747 = -1.5
x4748 = -15.5
x4749 = -24.5
x4750 = 0.5
x4751 = 13.5
x4752 = -24.5
x4753 = 16.5
x4754 = -2.5
x4755 = -9.5
x4756 = -16.5
x4757 = -12.5
x4758 = 2.5
x4759 = 28.5
x4760 = 8.5
x4761 = 4.5
x4762 = -24.5
x4763 = 5.5
x4764 = -11.5
x4765 = -10.5
x4766 = 38.5
x4767 = 23.5
x4768 = -17.5
x4769 = -16.5
x4770 = -35.5
x4771 = 0.5
x4772 = -1.5
x4773 = -16.5
x4774 = -7.5
x4775 = 1.5
x4776 = 16.5
x4777 = -9.5
x4778 = 3.5
x4779 = 24.5
x4780 = -6.5
x4781 = 1.5
x4782 = 8.5
x4783 = 18.5
x4784 = -13.5
x4785 = 1.5
x4786 = -49.5
x4787 = -34.5
x4788 = 13.5
x4789 = -53.5
x4790 = -10.5
x4791 = 20.5
x4792 = -24.5
x4793 = 41.5
x4794 = 18.5
x4795 = 28.5
x4796 = -15.5
x4797 = -28.5
x4798 = -22.5
x4799 = -8.5
x4800 = -7.5
x4801 = 16.5
x4802 = 0.5
x4803 = 43.5
x4804 = 20.5
x4805 = 1.5
x4806 = -29.5
x4807 = 21.5
x4808 = 0.5
x4809 = 42.5
x4810 = -2.5
x4811 = -0.5
x4812 = -7.5
x4813 = -1.5
x4814 = 24.5
x4815 = -35.5
x4816 = -20.5
x4817 = 6.5
x4818 = -28.5
x4819 = 17.5
x4820 = -28.5
x4821 = 11.5
x4822 = 16.5
x4823 = -9.5
x4824 = 19.5
x4825 = -0.5
x4826 = 13.5
x4827 = -7.5
x4828 = 3.5
x4829 = 22.5
x4830 = 37.5
x4831 = -45.5
x4832 = 2.5
x4833 = -12.5
x4834 = -39.5
x4835 = -44.5
x4836 = 13.5
x4837 = -35.5
x4838 = -26.5
x4839 = -2.5
x4840 = 21.5
x4841 = 20.5
x4842 = 24.5
x4843 = 0.5
x4844 = -1.5
x4845 = -19.5
x4846 = -17.5
x4847 = -33.5
x4848 = 20.5
x4849 = -26.5
x4850 = 25.5
x4851 = -17.5
x4852 = 3.5
x4853 = -10.5
x4854 = -25.5
x4855 = -16.5
x4856 = -20.5
x4857 = -0.5
x4858 = 4.5
x4859 = 2.5
x4860 = -7.5
x4861 = 5.5
x4862 = 1.5
x4863 = 6.5
x4864 = -19.5
x4865 = -17.5
x4866 = -28.5
x4867 = -10.5
x4868 = -14.5
x4869 = -6.5
x4870 = 21.5
x4871 = -1.5
x4872 = 31.5
x4873 = 5.5
x4874 = -7.5
x4875 = 31.0
x4876 = -1.5
x4877 = -8.5
x4878 = 20.5
x4879 = 2.5
x4880 = -16.5
x4881 = -21.5
x4882 = 1.5
x4883 = 7.5
x4884 = 5.5
x4885 = 8.5
x4886 = 9.5
x4887 = 6.5
x4888 = -9.5
x4889 = 26.5
x4890 = 14.5
x4891 = -5.5
x4892 = 1.5
x4893 = -16.5
x4894 = 14.5
x4895 = -16.5
x4896 = -28.5
x4897 = -1.5
x4898 = 15.5
x4899 = 11.5
x4900 = -4.5
x4901 = -36.5
x4902 = -16.5
x4903 = -1.5
x4904 = 3.5
x4905 = -12.5
x4906 = -0.5
x4907 = 2.5
x4908 = -2.5
x4909 = -3.5
x4910 = 31.5
x4911 = -27.5
x4912 = 10.5
x4913 = 2.5
x4914 = 9.5
x4915 = -7.5
x4916 = 11.5
x4917 = 11.5
x4918 = -12.5
x4919 = 67.5
x4920 = -8.5
x4921 = -19.5
x4922 = 28.5
x4923 = 27.5
x4924 = -16.5
x4925 = 6.5
x4926 = 4.5
x4927 = -12.5
x4928 = -13.5
x4929 = 34.5
x4930 = 28.5
x4931 = -32.5
x4932 = -32.5
x4933 = -19.5
x4934 = -27.5
x4935 = 29.5
x4936 = 21.5
x4937 = 5.5
x4938 = -7.5
x4939 = -3.5
x4940 = -4.5
x4941 = 20.5
x4942 = -18.5
x4943 = 49.5
x4944 = 14.5
x4945 = -20.5
x4946 = 27.5
x4947 = -0.5
x4948 = 20.0
x4949 = 24.5
x4950 = 7.5
x4951 = -25.5
x4952 = -21.5
x4953 = 6.5
x4954 = -2.5
x4955 = -29.5
x4956 = -3.5
x4957 = 15.5
x4958 = 2.5
x4959 = -7.5
x4960 = -15.5
x4961 = 25.5
x4962 = 0.5
x4963 = 29.5
x4964 = -8.5
x4965 = 37.5
x4966 = -12.5
x4967 = -21.5
x4968 = -5.5
x4969 = -2.5
x4970 = 0.5
x4971 = 23.5
x4972 = -30.5
x4973 = 18.5
x4974 = -41.5
x4975 = 8.5
x4976 = 21.5
x4977 = -14.5
x4978 = 13.5
x4979 = 26.5
x4980 = 37.5
x4981 = 1.5
x4982 = 23.5
x4983 = 48.5
x4984 = 29.5
x4985 = -1.5
x4986 = -9.5
x4987 = -17.5
x4988 = -30.5
x4989 = 21.5
x4990 = -5.5
x4991 = -53.5
x4992 = -0.5
x4993 = 14.5
x4994 = 12.5
x4995 = -2.5
x4996 = -3.5
x4997 = 38.5
x4998 = 21.5
x4999 = -11.5
x5000 = 15.5
x5001 = 20.5
x5002 = -9.5
x5003 = 14.5
x5004 = -22.5
x5005 = 14.5
x5006 = 29.5
x5007 = 51.5
x5008 = 6.5
x5009 = 11.5
x5010 = -19.0
x5011 = -12.5
x5012 = 11.5
x5013 = -14.5
x5014 = 5.5
x5015 = -6.5
x5016 = 22.5
x5017 = 1.5
x5018 = -14.5
x5019 = -30.5
x5020 = 18.5
x5021 = -6.5
x5022 = 21.5
x5023 = 12.5
x5024 = 23.5
x5025 = -32.5
x5026 = 1.5
x5027 = 3.5
x5028 = 4.5
x5029 = 2.5
x5030 = 25.5
x5031 = 11.5
x5032 = -32.5
x5033 = 17.5
x5034 = -8.5
x5035 = -12.5
x5036 = 17.5
x5037 = 3.5
x5038 = 8.5
x5039 = -7.5
x5040 = 2.5
x5041 = -2.5
x5042 = 6.5
x5043 = -34.5
x5044 = 10.5
x5045 = 2.5
x5046 = 8.5
x5047 = -8.5
x5048 = -12.5
x5049 = -37.5
x5050 = 21.5
x5051 = 15.5
x5052 = 16.5
x5053 = -49.5
x5054 = -24.5
x5055 = 26.5
x5056 = -46.5
x5057 = 28.5
x5058 = -4.5
x5059 = -12.5
x5060 = 18.5
x5061 = -4.5
x5062 = -25.5
x5063 = -23.5
x5064 = -4.5
x5065 = -2.5
x5066 = -1.5
x5067 = 16.5
x5068 = -2.5
x5069 = -5.5
x5070 = 0.5
x5071 = 19.5
x5072 = 28.5
x5073 = 14.5
x5074 = 10.5
x5075 = -14.5
x5076 = -17.5
x5077 = 16.5
x5078 = -11.5
x5079 = 13.5
x5080 = 28.5
x5081 = -15.5
x5082 = -47.5
x5083 = -6.5
x5084 = -22.5
x5085 = -18.5
x5086 = 7.5
x5087 = 5.5
x5088 = 36.5
x5089 = 11.5
x5090 = -22.5
x5091 = 28.5
x5092 = 35.5
x5093 = -3.5
x5094 = 25.5
x5095 = -21.5
x5096 = 6.5
x5097 = -11.5
x5098 = -51.5
x5099 = -9.5
x5100 = -6.5
x5101 = 32.5
x5102 = -20.5
x5103 = -43.5
x5104 = -7.5
x5105 = -9.5
x5106 = -27.5
x5107 = -34.5
x5108 = -17.5
x5109 = 35.5
x5110 = -20.5
x5111 = -12.5
x5112 = -4.5
x5113 = -1.5
x5114 = 31.5
x5115 = -21.5
x5116 = 4.5
x5117 = 22.5
x5118 = 5.5
x5119 = -19.5
x5120 = 3.5
x5121 = -10.5
x5122 = -47.5
x5123 = -8.5
x5124 = -32.5
x5125 = -9.5
x5126 = -44.5
x5127 = -21.5
x5128 = -37.5
x5129 = 46.5
x5130 = 0.5
x5131 = 6.5
x5132 = 14.5
x5133 = 0.5
x5134 = 5.5
x5135 = -1.5
x5136 = -20.5
x5137 = 7.5
x5138 = 2.5
x5139 = -46.5
x5140 = 45.5
x5141 = -16.5
x5142 = -29.5
x5143 = -2.5
x5144 = 10.5
x5145 = 20.5
x5146 = 34.5
x5147 = -19.5
x5148 = -11.5
x5149 = 26.5
x5150 = -24.5
x5151 = -21.5
x5152 = 0.5
x5153 = -5.5
x5154 = 7.5
x5155 = -12.5
x5156 = 6.5
x5157 = 22.5
x5158 = -18.5
x5159 = -37.5
x5160 = 8.5
x5161 = -7.5
x5162 = -6.5
x5163 = -1.5
x5164 = -24.5
x5165 = 10.5
x5166 = 21.5
x5167 = 26.5
x5168 = -6.5
x5169 = 20.5
x5170 = -18.5
x5171 = 9.5
x5172 = 4.5
x5173 = -0.5
x5174 = -19.5
x5175 = -10.5
x5176 = -4.5
x5177 = -8.5
x5178 = -15.5
x5179 = 23.5
x5180 = 2.5
x5181 = -8.5
x5182 = -32.5
x5183 = 0.5
x5184 = 11.5
x5185 = -16.5
x5186 = -15.5
x5187 = 8.5
x5188 = 10.5
x5189 = 1.5
x5190 = -6.5
x5191 = -0.5
x5192 = 11.5
x5193 = 5.5
x5194 = -7.5
x5195 = 5.5
x5196 = -7.5
x5197 = -8.5
x5198 = 9.5
x5199 = 5.5
x5200 = -55.5
x5201 = -60.5
x5202 = -13.5
x5203 = -20.5
x5204 = -5.5
x5205 = 21.5
x5206 = -27.5
x5207 = -6.5
x5208 = 19.5
x5209 = -14.5
x5210 = -3.5
x5211 = -5.5
x5212 = -6.5
x5213 = -9.5
x5214 = -12.5
x5215 = 6.5
x5216 = -18.5
x5217 = -18.5
x5218 = 15.5
x5219 = -12.5
x5220 = 33.5
x5221 = -16.5
x5222 = -14.5
x5223 = -39.0
x5224 = -9.5
x5225 = 22.5
x5226 = -0.5
x5227 = -17.5
x5228 = -10.5
x5229 = -17.5
x5230 = 26.5
x5231 = -13.5
x5232 = -4.5
x5233 = 2.5
x5234 = -10.5
x5235 = 22.5
x5236 = -0.5
x5237 = 10.5
x5238 = 8.5
x5239 = -13.5
x5240 = 5.5
x5241 = -6.5
x5242 = 2.5
x5243 = 16.5
x5244 = -6.5
x5245 = -18.5
x5246 = 7.5
x5247 = 3.5
x5248 = 3.5
x5249 = -2.5
x5250 = 1.5
x5251 = -13.5
x5252 = -10.5
x5253 = 2.5
x5254 = 14.5
x5255 = -11.5
x5256 = -8.5
x5257 = -11.5
x5258 = 16.5
x5259 = -6.5
x5260 = -13.5
x5261 = -31.5
x5262 = -9.5
x5263 = -32.5
x5264 = 13.0
x5265 = 10.5
x5266 = 24.5
x5267 = -23.5
x5268 = -7.5
x5269 = 14.5
x5270 = -4.5
x5271 = -19.5
x5272 = 22.5
x5273 = -26.5
x5274 = -1.5
x5275 = 21.5
x5276 = 4.5
x5277 = -16.5
x5278 = -7.5
x5279 = -32.5
x5280 = 22.5
x5281 = 12.5
x5282 = 21.5
x5283 = -4.5
x5284 = -33.5
x5285 = -31.5
x5286 = -14.0
x5287 = -28.5
x5288 = 8.5
x5289 = -2.5
x5290 = 19.5
x5291 = 35.5
x5292 = 22.5
x5293 = -8.5
x5294 = 30.5
x5295 = -21.5
x5296 = 17.5
x5297 = -4.5
x5298 = -33.5
x5299 = -4.5
x5300 = -27.5
x5301 = -21.5
x5302 = -7.5
x5303 = -9.5
x5304 = -28.5
x5305 = 6.5
x5306 = 5.5
x5307 = 33.5
x5308 = 6.5
x5309 = -1.5
x5310 = -48.5
x5311 = -15.5
x5312 = -7.5
x5313 = -36.5
x5314 = 20.5
x5315 = 24.5
x5316 = 0.5
x5317 = 13.5
x5318 = 33.5
x5319 = -4.5
x5320 = 0.5
x5321 = 69.5
x5322 = 1.5
x5323 = 2.5
x5324 = 21.5
x5325 = 56.5
x5326 = -9.5
x5327 = 29.5
x5328 = -12.5
x5329 = 27.5
x5330 = -21.5
x5331 = -27.5
x5332 = -10.5
x5333 = 11.5
x5334 = 9.5
x5335 = -8.5
x5336 = 61.5
x5337 = -7.5
x5338 = -5.5
x5339 = 18.5
x5340 = 14.5
x5341 = -0.5
x5342 = 14.5
x5343 = 42.5
x5344 = -3.5
x5345 = 0.5
x5346 = 0.5
x5347 = 5.5
x5348 = 19.5
x5349 = -20.5
x5350 = 24.5
x5351 = 20.5
x5352 = 1.5
x5353 = -0.5
x5354 = 8.5
x5355 = 11.5
x5356 = 6.5
x5357 = -23.5
x5358 = -7.5
x5359 = 3.5
x5360 = -12.5
x5361 = -13.0
x5362 = 23.5
x5363 = -15.5
x5364 = -12.5
x5365 = -11.5
x5366 = -3.5
x5367 = 3.5
x5368 = 10.5
x5369 = -5.5
x5370 = -17.5
x5371 = -1.5
x5372 = -36.5
x5373 = 13.5
x5374 = 5.5
x5375 = -0.5
x5376 = -17.5
x5377 = 25.5
x5378 = 6.5
x5379 = 18.5
x5380 = -5.5
x5381 = -7.5
x5382 = -4.0
x5383 = 19.5
x5384 = -7.5
x5385 = 23.5
x5386 = -18.5
x5387 = -38.5
x5388 = 9.5
x5389 = -0.5
x5390 = -21.5
x5391 = -35.5
x5392 = 27.5
x5393 = 23.5
x5394 = 7.5
x5395 = 6.5
x5396 = -11.5
x5397 = -3.5
x5398 = -22.5
x5399 = 31.5
x5400 = 0.5
x5401 = 2.5
x5402 = -11.5
x5403 = -24.5
x5404 = -8.5
x5405 = 2.5
x5406 = -20.5
x5407 = 12.5
x5408 = -15.5
x5409 = 9.5
x5410 = 29.5
x5411 = 14.5
x5412 = -30.5
x5413 = 4.5
x5414 = 16.5
x5415 = -12.5
x5416 = 12.5
x5417 = -4.5
x5418 = -0.5
x5419 = 2.5
x5420 = -4.5
x5421 = -34.5
x5422 = 3.5
x5423 = -14.5
x5424 = -14.5
x5425 = 36.5
x5426 = 10.5
x5427 = -9.5
x5428 = 59.5
x5429 = -7.5
x5430 = 14.5
x5431 = 3.5
x5432 = 6.5
x5433 = -19.5
x5434 = -14.5
x5435 = -29.5
x5436 = 21.5
x5437 = 30.5
x5438 = -31.5
x5439 = -1.5
x5440 = -10.5
x5441 = 0.5
x5442 = 3.5
x5443 = -0.5
x5444 = -14.5
x5445 = 5.5
x5446 = -20.5
x5447 = -9.5
x5448 = 24.5
x5449 = 11.5
x5450 = -7.5
x5451 = 6.5
x5452 = 4.5
x5453 = 14.5
x5454 = 5.5
x5455 = 25.5
x5456 = 32.5
x5457 = -36.5
x5458 = -1.5
x5459 = -7.5
x5460 = -13.5
x5461 = -21.5
x5462 = -6.5
x5463 = -13.5
x5464 = 3.5
x5465 = -29.5
x5466 = -1.5
x5467 = -13.5
x5468 = 2.5
x5469 = 3.5
x5470 = 2.5
x5471 = 11.5
x5472 = 4.5
x5473 = -3.5
x5474 = 16.5
x5475 = -9.5
x5476 = -19.5
x5477 = 1.5
x5478 = -3.5
x5479 = -13.5
x5480 = -42.5
x5481 = -43.5
x5482 = 7.5
x5483 = -5.5
x5484 = -4.5
x5485 = 12.5
x5486 = 14.5
x5487 = -22.5
x5488 = -30.5
x5489 = 9.0
x5490 = -1.5
x5491 = 6.5
x5492 = -25.5
x5493 = 8.0
x5494 = -72.5
x5495 = -30.5
x5496 = -20.5
x5497 = 40.5
x5498 = -10.5
x5499 = -16.5
x5500 = 8.5
x5501 = 9.5
x5502 = -36.5
x5503 = 27.5
x5504 = -17.5
x5505 = -25.5
x5506 = -13.5
x5507 = 8.5
x5508 = 10.5
x5509 = -0.5
x5510 = 17.5
x5511 = -2.5
x5512 = 2.5
x5513 = -0.5
x5514 = 13.5
x5515 = -2.5
x5516 = -2.5
x5517 = -5.5
x5518 = -10.5
x5519 = -3.5
x5520 = -11.5
x5521 = -12.5
x5522 = -5.5
x5523 = 14.5
x5524 = 4.5
x5525 = -0.5
x5526 = 32.5
x5527 = -24.5
x5528 = -16.5
x5529 = -10.5
x5530 = 9.5
x5531 = 22.5
x5532 = -16.5
x5533 = -11.5
x5534 = -0.5
x5535 = 16.5
x5536 = -3.5
x5537 = -18.0
x5538 = 3.5
x5539 = 20.5
x5540 = -42.5
x5541 = 36.5
x5542 = 10.5
x5543 = -0.5
x5544 = -13.5
x5545 = -16.5
x5546 = -14.5
x5547 = 14.5
x5548 = -15.5
x5549 = -0.5
x5550 = 22.5
x5551 = -1.5
x5552 = -35.5
x5553 = 4.5
x5554 = -0.5
x5555 = -7.5
x5556 = 7.0
x5557 = 0.5
x5558 = -13.5
x5559 = 5.5
x5560 = 16.5
x5561 = -22.5
x5562 = -6.5
x5563 = -12.5
x5564 = 6.5
x5565 = 11.5
x5566 = -5.5
x5567 = -9.5
x5568 = -19.5
x5569 = 1.5
x5570 = -52.5
x5571 = -49.5
x5572 = 0.5
x5573 = -25.5
x5574 = 1.5
x5575 = -26.5
x5576 = 23.5
x5577 = -16.5
x5578 = -1.5
x5579 = -40.5
x5580 = -6.5
x5581 = -26.5
x5582 = -15.5
x5583 = -32.5
x5584 = -3.5
x5585 = -12.5
x5586 = 19.5
x5587 = -14.5
x5588 = 21.5
x5589 = -7.5
x5590 = 15.5
x5591 = -4.5
x5592 = -12.5
x5593 = -34.5
x5594 = 19.5
x5595 = 1.5
x5596 = 23.5
x5597 = -14.5
x5598 = -16.5
x5599 = -13.5
x5600 = -26.5
x5601 = -6.5
x5602 = -0.5
x5603 = 19.5
x5604 = -5.5
x5605 = -30.5
x5606 = -13.5
x5607 = -28.5
x5608 = 6.5
x5609 = -17.5
x5610 = -13.5
x5611 = -21.5
x5612 = -2.5
x5613 = -30.5
x5614 = 12.5
x5615 = 0.5
x5616 = 5.5
x5617 = -30.5
x5618 = 17.5
x5619 = -2.5
x5620 = -62.5
x5621 = -8.5
x5622 = 6.5
x5623 = 1.5
x5624 = -8.5
x5625 = -9.5
x5626 = 5.5
x5627 = 4.5
x5628 = -3.5
x5629 = -6.5
x5630 = -12.5
x5631 = 1.5
x5632 = 19.5
x5633 = 3.5
x5634 = 10.5
x5635 = 16.5
x5636 = -14.5
x5637 = 12.5
x5638 = 6.5
x5639 = 11.5
x5640 = 15.5
x5641 = -3.5
x5642 = -21.5
x5643 = -19.5
x5644 = -13.5
x5645 = 18.5
x5646 = -31.5
x5647 = 68.5
x5648 = -2.5
x5649 = -15.5
x5650 = 27.5
x5651 = 13.5
x5652 = 26.5
x5653 = -32.5
x5654 = -32.5
x5655 = -30.5
x5656 = -3.5
x5657 = 9.5
x5658 = 2.5
x5659 = 1.5
x5660 = 17.5
x5661 = -41.5
x5662 = -2.5
x5663 = -10.5
x5664 = -7.5
x5665 = -14.5
x5666 = 26.5
x5667 = -2.5
x5668 = -47.5
x5669 = -27.5
x5670 = -18.5
x5671 = -20.5
x5672 = -1.5
x5673 = -1.5
x5674 = 0.5
x5675 = 12.5
x5676 = 30.5
x5677 = 4.5
x5678 = -5.5
x5679 = -15.5
x5680 = 9.5
x5681 = 18.5
x5682 = 2.5
x5683 = 15.5
x5684 = -5.5
x5685 = -15.5
x5686 = -24.5
x5687 = 2.5
x5688 = 19.5
x5689 = -26.5
x5690 = 15.5
x5691 = 15.5
x5692 = 4.5
x5693 = 13.5
x5694 = 11.5
x5695 = 9.5
