Linear solution:
x12799 = 11
x12800 = 46
x12801 = -6
x12802 = -28
x12803 = -19
x12804 = 4
x12805 = 20
x12806 = -10
x12807 = -22
x12808 = 26
x12809 = 8
x12810 = -13
x12811 = 64
x12812 = 15
x12813 = 8
x12814 = 33
x12815 = 26
x12816 = -3
x12817 = -39
x12818 = 25
x12819 = 54
x12820 = 11
x12821 = 16
x12822 = -8
x12823 = 30
x12824 = 4
x12825 = 12
x12826 = 26
x12827 = 36
x12828 = 37
x12829 = 34
x12830 = 2
x12831 = 16
x12832 = 2
x12833 = 7
x12834 = 0
x12835 = -26
x12836 = -21
x12837 = -40
x12838 = 17
x12839 = -4
x12840 = 5
x12841 = -13
x12842 = -16
x12843 = 0
x12844 = 40
x12845 = 24
x12846 = 52
x12847 = 2
x12848 = -11
x12849 = 18
x12850 = -13
x12851 = 11
x12852 = 20
x12853 = 19
x12854 = -42
x12855 = -13
x12856 = 4
x12857 = 14
x12858 = -32
x12859 = 26
x12860 = 25
x12861 = 10
x12862 = 12
x12863 = 9
x12864 = 71
x12865 = 4
x12866 = 19
x12867 = -51
x12868 = 2
x12869 = -4
x12870 = 6
x12871 = 7
x12872 = -8
x12873 = 16
x12874 = 25
x12875 = -4
x12876 = 18
x12877 = 2
x12878 = 24
x12879 = -12
x12880 = -36
x12881 = 15
x12882 = 0
x12883 = -7
x12884 = 5
x12885 = 15
x12886 = -2
x12887 = -3
x12888 = 11
x12889 = -16
x12890 = -9
x12891 = 27
x12892 = -12
x12893 = 29
x12894 = -33
x12895 = 13
x12896 = 39
x12897 = 4
x12898 = 4
x12899 = 6
x12900 = -15
x12901 = 30
x12902 = 36
x12903 = 32
x12904 = -1
x12905 = 37
x12906 = -26
x12907 = 18
x12908 = 10
x12909 = 24
x12910 = -35
x12911 = -6
x12912 = 19
x12913 = 6
x12914 = 32
x12915 = 39
x12916 = -18
x12917 = 2
x12918 = -22
x12919 = 9
x12920 = 11
x12921 = -38
x12922 = 62
x12923 = -3
x12924 = 21
x12925 = 21
x12926 = -36
x12927 = -32
x12928 = 13
x12929 = 5
x12930 = 24
x12931 = -23
x12932 = -18
x12933 = 37
x12934 = 19
x12935 = -13
x12936 = 8
x12937 = 40
x12938 = 9
x12939 = 9
x12940 = -17
x12941 = -12
x12942 = 21
x12943 = -5
x12944 = -2
x12945 = 11
x12946 = -34
x12947 = -45
x12948 = 4
x12949 = -8
x12950 = 6
x12951 = -4
x12952 = 1
x12953 = -8
x12954 = -14
x12955 = 43
x12956 = -11
x12957 = 48
x12958 = 13
x12959 = -33
x12960 = 25
x12961 = 6
x12962 = 23
x12963 = 37
x12964 = 7
x12965 = 26
x12966 = -8
x12967 = 8
x12968 = -5
x12969 = 10
x12970 = -8
x12971 = 0
x12972 = -5
x12973 = 24
x12974 = 12
x12975 = -11
x12976 = 12
x12977 = 21
x12978 = 24
x12979 = -2
x12980 = 6
x12981 = -11
x12982 = 29
x12983 = -6
x12984 = -18
x12985 = 10
x12986 = -6
x12987 = 9
x12988 = -13
x12989 = 40
x12990 = -15
x12991 = -12
x12992 = -44
x12993 = 12
x12994 = 31
x12995 = -26
x12996 = -33
x12997 = -4
x12998 = 20
x12999 = -34
x13000 = 10
x13001 = 10
x13002 = 4
x13003 = -48
x13004 = 16
x13005 = -16
x13006 = 21
x13007 = -24
x13008 = -16
x13009 = -7
x13010 = -34
x13011 = -9
x13012 = 39
x13013 = 39
x13014 = 17
x13015 = 36
x13016 = -3
x13017 = 26
x13018 = -26
x13019 = -3
x13020 = 18
x13021 = 1
x13022 = 0
x13023 = 28
x13024 = 18
x13025 = -13
x13026 = 8
x13027 = 4
x13028 = 15
x13029 = -24
x13030 = -21
x13031 = 29
x13032 = -27
x13033 = -10
x13034 = -4
x13035 = 31
x13036 = 42
x13037 = -4
x13038 = -8
x13039 = -14
x13040 = -24
x13041 = 22
x13042 = 26
x13043 = -19
x13044 = -51
x13045 = -11
x13046 = 24
x13047 = -9
x13048 = 23
x13049 = -39
x13050 = 2
x13051 = -1
x13052 = -22
x13053 = 1
x13054 = 18
x13055 = -30
x13056 = -13
x13057 = 24
x13058 = 9
x13059 = -1
x13060 = -3
x13061 = 20
x13062 = -2
x13063 = -2
x13064 = 18
x13065 = 9
x13066 = -63
x13067 = -21
x13068 = 8
x13069 = -35
x13070 = -2
x13071 = -11
x13072 = 17
x13073 = -8
x13074 = 7
x13075 = -10
x13076 = -19
x13077 = 14
x13078 = -16
x13079 = 9
x13080 = -9
x13081 = 19
x13082 = 29
x13083 = 2
x13084 = 10
x13085 = 1
x13086 = 10
x13087 = 9
x13088 = 15
x13089 = 49
x13090 = -7
x13091 = 10
x13092 = 0
x13093 = -22
x13094 = 13
x13095 = 8
x13096 = -11
x13097 = -4
x13098 = 11
x13099 = -26
x13100 = 7
x13101 = 0
x13102 = -1
x13103 = -44
x13104 = 39
x13105 = -13
x13106 = -27
x13107 = 39
x13108 = -21
x13109 = 30
x13110 = -24
x13111 = -14
x13112 = -31
x13113 = -45
x13114 = 3
x13115 = 34
x13116 = 16
x13117 = -28
x13118 = 46
x13119 = 28
x13120 = -24
x13121 = -4
x13122 = -41
x13123 = -61
x13124 = 10
x13125 = 36
x13126 = 3
x13127 = -20
x13128 = -10
x13129 = -14
x13130 = -5
x13131 = -6
x13132 = -20
x13133 = 18
x13134 = -6
x13135 = -19
x13136 = -13
x13137 = 3
x13138 = -65
x13139 = 23
x13140 = -21
x13141 = 9
x13142 = -10
x13143 = -24
x13144 = -19
x13145 = 49
x13146 = 3
x13147 = -25
x13148 = 8
x13149 = -29
x13150 = 1
x13151 = 19
x13152 = -34
x13153 = -8
x13154 = 10
x13155 = 22
x13156 = 18
x13157 = 6
x13158 = 9
x13159 = -9
x13160 = 42
x13161 = -3
x13162 = -17
x13163 = -25
x13164 = -23
x13165 = 12
x13166 = 12
x13167 = -13
x13168 = 13
x13169 = 39
x13170 = -18
x13171 = 21
x13172 = 12
x13173 = 0
x13174 = 13
x13175 = -5
x13176 = 17
x13177 = 13
x13178 = -4
x13179 = -46
x13180 = 21
x13181 = 22
x13182 = 49
x13183 = -28
x13184 = 21
x13185 = -30
x13186 = 7
x13187 = -14
x13188 = -14
x13189 = 12
x13190 = -1
x13191 = -24
x13192 = -19
x13193 = 48
x13194 = -15
x13195 = 16
x13196 = 6
x13197 = 32
x13198 = 10
x13199 = 2
x13200 = 11
x13201 = -26
x13202 = -14
x13203 = -6
x13204 = -8
x13205 = 23
x13206 = 10
x13207 = -3
x13208 = -3
x13209 = -36
x13210 = -2
x13211 = 0
x13212 = 13
x13213 = 17
x13214 = -28
x13215 = 2
x13216 = 3
x13217 = 17
x13218 = -36
x13219 = -3
x13220 = -12
x13221 = 1
x13222 = -16
x13223 = 17
x13224 = 17
x13225 = -36
x13226 = 17
x13227 = -28
x13228 = 9
x13229 = -10
x13230 = 34
x13231 = -15
x13232 = -2
x13233 = 61
x13234 = -2
x13235 = 19
x13236 = -46
x13237 = -2
x13238 = -8
x13239 = 20
x13240 = 7
x13241 = 4
x13242 = 17
x13243 = -12
x13244 = -2
x13245 = 26
x13246 = -34
x13247 = 1
x13248 = -39
x13249 = -28
x13250 = 6
x13251 = -22
x13252 = 9
x13253 = -9
x13254 = -24
x13255 = 26
x13256 = 3
x13257 = 24
x13258 = 11
x13259 = 18
x13260 = 27
x13261 = -11
x13262 = 32
x13263 = -25
x13264 = 4
x13265 = -35
x13266 = -25
x13267 = 12
x13268 = 12
x13269 = 39
x13270 = 2
x13271 = -34
x13272 = 47
x13273 = 5
x13274 = 30
x13275 = -34
x13276 = -2
x13277 = 9
x13278 = -18
x13279 = 1
x13280 = -6
x13281 = -22
x13282 = 5
x13283 = 12
x13284 = -7
x13285 = 10
x13286 = -7
x13287 = 0
x13288 = -2
x13289 = -15
x13290 = 15
x13291 = 22
x13292 = -4
x13293 = 12
x13294 = 35
x13295 = 19
x13296 = 5
x13297 = -12
x13298 = -20
x13299 = -22
x13300 = 3
x13301 = 5
x13302 = -30
x13303 = -57
x13304 = 23
x13305 = -19
x13306 = 11
x13307 = 13
x13308 = -2
x13309 = -2
x13310 = 0
x13311 = 22
x13312 = -7
x13313 = -16
x13314 = -14
x13315 = 56
x13316 = 19
x13317 = -23
x13318 = -13
x13319 = -9
x13320 = -18
x13321 = 1
x13322 = 3
x13323 = -49
x13324 = 26
x13325 = 29
x13326 = -1
x13327 = 6
x13328 = 5
x13329 = 12
x13330 = -7
x13331 = 24
x13332 = 23
x13333 = 24
x13334 = -46
x13335 = -12
x13336 = -18
x13337 = -6
x13338 = -31
x13339 = -18
x13340 = -10
x13341 = 0
x13342 = 27
x13343 = 2
x13344 = -30
x13345 = 6
x13346 = 46
x13347 = 26
x13348 = 21
x13349 = -25
x13350 = 16
x13351 = 8
x13352 = 9
x13353 = -29
x13354 = 52
x13355 = -25
x13356 = -15
x13357 = 17
x13358 = -5
x13359 = 0
x13360 = 18
x13361 = 4
x13362 = 32
x13363 = 4
x13364 = -4
x13365 = 4
x13366 = 16
x13367 = 12
x13368 = -36
x13369 = -4
x13370 = 1
x13371 = 28
x13372 = 6
x13373 = 18
x13374 = -24
x13375 = -9
x13376 = 12
x13377 = -5
x13378 = -17
x13379 = -33
x13380 = 2
x13381 = 50
x13382 = 26
x13383 = -6
x13384 = -16
x13385 = 26
x13386 = -1
x13387 = 32
x13388 = 21
x13389 = -19
x13390 = -30
x13391 = 13
x13392 = 38
x13393 = 7
x13394 = -38
x13395 = 0
x13396 = -24
x13397 = 16
x13398 = 7
x13399 = -40
x13400 = 17
x13401 = -11
x13402 = 12
x13403 = -46
x13404 = -7
x13405 = 51
x13406 = -16
x13407 = -40
x13408 = 35
x13409 = 25
x13410 = -4
x13411 = 46
x13412 = -24
x13413 = -12
x13414 = 16
x13415 = -4
x13416 = -11
x13417 = 7
x13418 = 36
x13419 = -6
x13420 = 39
x13421 = -19
x13422 = 17
x13423 = -40
x13424 = -13
x13425 = -23
x13426 = -4
x13427 = 33
x13428 = 25
x13429 = -24
x13430 = 3
x13431 = 39
x13432 = -9
x13433 = 18
x13434 = 4
x13435 = -40
x13436 = 9
x13437 = -2
x13438 = -41
x13439 = 23
x13440 = 7
x13441 = -7
x13442 = 19
x13443 = -46
x13444 = 13
x13445 = -31
x13446 = 4
x13447 = -9
x13448 = 1
x13449 = 20
x13450 = -9
x13451 = -6
x13452 = 29
x13453 = 13
x13454 = 29
x13455 = -42
x13456 = -26
x13457 = -39
x13458 = -3
x13459 = 25
x13460 = -18
x13461 = -3
x13462 = 55
x13463 = -24
x13464 = 6
x13465 = 9
x13466 = -24
x13467 = -14
x13468 = 3
x13469 = 24
x13470 = -12
x13471 = 6
x13472 = 17
x13473 = -7
x13474 = -20
x13475 = -24
x13476 = -3
x13477 = -16
x13478 = -19
x13479 = 21
x13480 = -6
x13481 = 4
x13482 = -39
x13483 = -24
x13484 = -1
x13485 = 34
x13486 = 8
x13487 = -46
x13488 = -4
x13489 = -35
x13490 = -22
x13491 = -24
x13492 = -4
x13493 = -8
x13494 = -2
x13495 = 38
x13496 = 27
x13497 = 4
x13498 = -2
x13499 = -45
x13500 = 22
x13501 = -35
x13502 = -24
x13503 = 20
x13504 = 13
x13505 = -42
x13506 = -2
x13507 = 3
x13508 = -19
x13509 = 4
x13510 = -17
x13511 = 44
x13512 = 8
x13513 = -9
x13514 = 50
x13515 = -4
x13516 = 2
x13517 = 3
x13518 = -19
x13519 = -42
x13520 = -20
x13521 = 35
x13522 = 27
x13523 = -20
x13524 = 46
x13525 = 15
x13526 = -48
x13527 = -55
x13528 = 54
x13529 = 34
x13530 = -10
x13531 = -14
x13532 = -16
x13533 = 3
x13534 = 0
x13535 = -17
x13536 = 34
x13537 = 13
x13538 = 31
x13539 = 15
x13540 = -22
x13541 = 61
x13542 = -11
x13543 = -34
x13544 = 1
x13545 = -24
x13546 = -12
x13547 = 20
x13548 = -24
x13549 = -3
x13550 = -31
x13551 = 30
x13552 = 2
x13553 = -15
x13554 = 18
x13555 = -15
x13556 = 16
x13557 = 7
x13558 = 7
x13559 = -11
x13560 = 19
x13561 = 41
x13562 = -6
x13563 = 3
x13564 = 31
x13565 = 60
x13566 = -18
x13567 = -5
x13568 = 47
x13569 = -14
x13570 = -18
x13571 = -31
x13572 = 11
x13573 = -52
x13574 = 21
x13575 = -12
x13576 = -39
x13577 = 21
x13578 = -20
x13579 = 11
x13580 = -17
x13581 = 3
x13582 = 19
x13583 = 24
x13584 = 3
x13585 = -42
x13586 = -1
x13587 = 0
x13588 = -9
x13589 = -20
x13590 = 7
x13591 = 24
x13592 = -12
x13593 = 22
x13594 = -41
x13595 = 6
x13596 = 5
x13597 = -11
x13598 = -27
x13599 = -9
x13600 = 8
x13601 = 17
x13602 = 3
x13603 = -9
x13604 = -8
x13605 = -5
x13606 = 2
x13607 = 19
x13608 = 34
x13609 = -19
x13610 = 12
x13611 = 53
x13612 = -35
x13613 = -12
x13614 = 48
x13615 = -1
x13616 = 2
x13617 = -26
x13618 = 18
x13619 = -11
x13620 = 14
x13621 = -11
x13622 = -2
x13623 = -46
x13624 = 1
x13625 = 1
x13626 = -7
x13627 = 0
x13628 = -9
x13629 = -41
x13630 = -4
x13631 = 3
x13632 = 15
x13633 = -7
x13634 = 8
x13635 = 47
x13636 = -14
x13637 = -12
x13638 = 15
x13639 = 18
x13640 = -23
x13641 = -22
x13642 = 16
x13643 = -7
x13644 = -3
x13645 = -27
x13646 = -30
x13647 = 28
x13648 = -9
x13649 = 7
x13650 = 15
x13651 = -3
x13652 = 7
x13653 = 19
x13654 = -28
x13655 = -2
x13656 = 51
x13657 = 7
x13658 = 16
x13659 = -18
x13660 = 2
x13661 = 8
x13662 = -15
x13663 = 33
x13664 = 17
x13665 = -19
x13666 = -8
x13667 = 8
x13668 = -14
x13669 = -9
x13670 = 19
x13671 = -9
x13672 = 31
x13673 = 9
x13674 = 29
x13675 = 23
x13676 = 4
x13677 = 16
x13678 = 7
x13679 = -29
x13680 = -44
x13681 = 13
x13682 = 29
x13683 = 4
x13684 = 3
x13685 = 42
x13686 = 4
x13687 = -33
x13688 = 33
x13689 = 19
x13690 = -22
x13691 = 24
x13692 = 27
x13693 = 33
x13694 = -24
x13695 = -9
x13696 = 13
x13697 = -39
x13698 = 6
x13699 = 30
x13700 = 45
x13701 = -1
x13702 = -5
x13703 = -51
x13704 = -23
x13705 = 9
x13706 = 8
x13707 = -31
x13708 = 17
x13709 = -11
x13710 = -6
x13711 = 17
x13712 = -13
x13713 = -42
x13714 = 36
x13715 = -7
x13716 = -19
x13717 = 20
x13718 = -1
x13719 = 24
x13720 = -45
x13721 = 41
x13722 = 38
x13723 = -6
x13724 = -16
x13725 = 43
x13726 = -19
x13727 = 6
x13728 = 6
x13729 = 19
x13730 = 30
x13731 = 30
x13732 = 27
x13733 = -21
x13734 = 1
x13735 = 0
x13736 = -46
x13737 = -11
x13738 = 21
x13739 = -31
x13740 = 2
x13741 = 5
x13742 = -16
x13743 = -4
x13744 = 44
x13745 = 45
x13746 = 34
x13747 = 7
x13748 = -9
x13749 = 8
x13750 = -16
x13751 = 13
x13752 = -25
x13753 = -22
x13754 = -1
x13755 = -8
x13756 = 10
x13757 = 3
x13758 = 20
x13759 = -1
x13760 = -33
x13761 = 12
x13762 = -8
x13763 = 12
x13764 = 4
x13765 = -40
x13766 = -13
x13767 = -47
x13768 = -6
x13769 = 21
x13770 = -49
x13771 = 12
x13772 = 30
x13773 = 5
x13774 = -11
x13775 = -7
x13776 = -25
x13777 = 32
x13778 = 12
x13779 = 26
x13780 = -54
x13781 = -23
x13782 = -16
x13783 = -14
x13784 = 2
x13785 = 1
x13786 = 24
x13787 = -13
x13788 = -27
x13789 = 57
x13790 = -1
x13791 = 52
x13792 = 5
x13793 = 18
x13794 = 45
x13795 = 32
x13796 = 12
x13797 = -14
x13798 = 23
x13799 = -19
x13800 = -2
x13801 = 14
x13802 = 3
x13803 = -27
x13804 = -31
x13805 = -23
x13806 = -34
x13807 = -13
x13808 = -5
x13809 = -10
x13810 = 24
x13811 = -14
x13812 = -55
x13813 = 19
x13814 = -12
x13815 = 0
x13816 = 26
x13817 = 1
x13818 = 54
x13819 = -19
x13820 = 13
x13821 = -4
x13822 = 5
x13823 = -16
x13824 = -30
x13825 = -38
x13826 = 12
x13827 = 5
x13828 = -15
x13829 = 17
x13830 = 18
x13831 = -37
x13832 = 16
x13833 = -10
x13834 = 17
x13835 = -4
x13836 = -46
x13837 = 11
x13838 = -22
x13839 = -7
x13840 = -9
x13841 = -27
x13842 = -13
x13843 = -31
x13844 = -3
x13845 = -4
x13846 = -25
x13847 = -31
x13848 = 1
x13849 = -19
x13850 = 26
x13851 = 17
x13852 = -40
x13853 = -11
x13854 = -14
x13855 = -12
x13856 = -4
x13857 = 48
x13858 = -14
x13859 = -17
x13860 = -3
x13861 = -8
x13862 = -18
x13863 = -7
x13864 = 1
x13865 = -9
x13866 = 21
x13867 = 11
x13868 = -8
x13869 = -5
x13870 = -37
x13871 = 16
x13872 = -14
x13873 = -10
x13874 = -49
x13875 = -5
x13876 = -26
x13877 = 40
x13878 = 7
x13879 = 11
x13880 = 25
x13881 = 1
x13882 = -22
x13883 = -28
x13884 = 15
x13885 = 43
x13886 = -25
x13887 = -31
x13888 = -42
x13889 = 1
x13890 = -36
x13891 = -4
x13892 = -52
x13893 = -2
x13894 = 12
x13895 = 41
x13896 = 14
x13897 = -9
x13898 = 7
x13899 = -21
x13900 = -38
x13901 = -8
x13902 = 39
x13903 = -8
x13904 = 5
x13905 = 19
x13906 = -36
x13907 = -16
x13908 = 5
x13909 = -52
x13910 = -9
x13911 = 8
x13912 = -1
x13913 = 4
x13914 = -12
x13915 = 44
x13916 = 22
x13917 = -29
x13918 = 51
x13919 = 29
x13920 = 33
x13921 = -3
x13922 = 12
x13923 = 6
x13924 = 48
x13925 = 44
x13926 = 6
x13927 = 2
x13928 = 8
x13929 = 2
x13930 = -7
x13931 = -38
x13932 = 32
x13933 = 8
x13934 = 0
x13935 = -15
x13936 = 7
x13937 = -22
x13938 = 5
x13939 = -33
x13940 = 10
x13941 = 7
x13942 = 6
x13943 = -40
x13944 = -6
x13945 = 1
x13946 = -21
x13947 = -8
x13948 = 5
x13949 = -35
x13950 = 41
x13951 = 0
x13952 = 5
x13953 = 4
x13954 = -28
x13955 = 6
x13956 = -4
x13957 = 17
x13958 = -4
x13959 = 11
x13960 = 14
x13961 = -5
x13962 = -7
x13963 = -4
x13964 = 24
x13965 = 1
x13966 = -18
x13967 = -13
x13968 = -15
x13969 = 10
x13970 = 36
x13971 = -25
x13972 = 13
x13973 = -11
x13974 = 5
x13975 = 9
x13976 = 15
x13977 = -4
x13978 = -14
x13979 = -62
x13980 = 27
x13981 = 5
x13982 = -29
x13983 = 6
x13984 = -23
x13985 = 56
x13986 = 25
x13987 = 28
x13988 = 2
x13989 = -4
x13990 = -43
x13991 = 0
x13992 = -9
x13993 = -3
x13994 = 25
x13995 = -21
x13996 = -16
x13997 = 11
x13998 = -19
x13999 = 17
x14000 = 14
x14001 = -4
x14002 = 7
x14003 = 43
x14004 = 6
x14005 = -26
x14006 = -13
x14007 = -20
x14008 = -76
x14009 = -3
x14010 = -2
x14011 = 29
x14012 = 13
x14013 = 11
x14014 = 20
x14015 = -24
x14016 = 12
x14017 = -48
x14018 = -22
x14019 = -12
x14020 = -30
x14021 = 1
x14022 = 9
x14023 = 0
x14024 = -9
x14025 = -12
x14026 = 1
x14027 = 52
x14028 = -40
x14029 = 9
x14030 = -17
x14031 = -31
x14032 = 4
x14033 = 33
x14034 = 4
x14035 = -11
x14036 = -9
x14037 = 20
x14038 = -48
x14039 = -24
x14040 = -12
x14041 = -43
x14042 = -17
x14043 = 7
x14044 = 4
x14045 = 4
x14046 = -3
x14047 = 19
x14048 = -24
x14049 = 10
x14050 = 12
x14051 = -25
x14052 = -7
x14053 = 5
x14054 = 13
x14055 = -12
x14056 = 27
x14057 = 20
x14058 = 2
x14059 = 6
x14060 = -4
x14061 = 13
x14062 = 35
x14063 = 18
x14064 = 25
x14065 = 20
x14066 = 16
x14067 = 7
x14068 = 3
x14069 = -53
x14070 = -20
x14071 = 1
x14072 = -3
x14073 = 19
x14074 = 6
x14075 = 0
x14076 = 15
x14077 = 29
x14078 = 7
x14079 = -30
x14080 = -22
x14081 = -32
x14082 = 14
x14083 = 20
x14084 = -28
x14085 = 6
x14086 = 7
x14087 = 1
x14088 = -2
x14089 = -9
x14090 = 28
x14091 = 10
x14092 = 12
x14093 = 46
x14094 = 26
x14095 = -60
x14096 = 28
x14097 = 17
x14098 = -5
x14099 = -17
x14100 = 11
x14101 = 25
x14102 = 38
x14103 = 17
x14104 = 41
x14105 = -37
x14106 = -33
x14107 = 29
x14108 = 4
x14109 = -10
x14110 = 2
x14111 = 20
x14112 = -5
x14113 = 50
x14114 = -9
x14115 = 53
x14116 = 59
x14117 = -16
x14118 = 6
x14119 = -21
x14120 = 0
x14121 = 16
x14122 = 9
x14123 = -20
x14124 = -27
x14125 = -18
x14126 = -32
x14127 = -16
x14128 = 5
x14129 = -15
x14130 = 21
x14131 = -19
x14132 = 7
x14133 = 10
x14134 = -5
x14135 = 2
x14136 = 1
x14137 = 13
x14138 = -3
x14139 = -18
x14140 = -18
x14141 = -40
x14142 = 2
x14143 = -4
x14144 = -14
x14145 = -11
x14146 = -24
x14147 = -27
x14148 = -27
x14149 = 13
x14150 = 20
x14151 = 18
x14152 = 7
x14153 = -18
x14154 = 13
x14155 = 36
x14156 = 7
x14157 = -20
x14158 = -26
x14159 = -4
x14160 = -15
x14161 = -21
x14162 = -17
x14163 = 3
x14164 = -40
x14165 = 6
x14166 = -13
x14167 = 1
x14168 = -16
x14169 = 11
x14170 = 8
x14171 = 8
x14172 = -36
x14173 = 44
x14174 = 11
x14175 = -2
x14176 = -1
x14177 = -5
x14178 = 33
x14179 = -15
x14180 = -32
x14181 = -23
x14182 = -14
x14183 = -6
x14184 = -5
x14185 = 32
x14186 = -20
x14187 = -18
x14188 = 38
x14189 = -6
x14190 = 5
x14191 = 6
x14192 = 54
x14193 = -15
x14194 = 17
x14195 = -6
x14196 = 9
x14197 = 26
x14198 = -14
x14199 = -2
x14200 = -1
x14201 = -32
x14202 = -1
x14203 = 0
x14204 = 27
x14205 = -7
x14206 = 34
x14207 = -7
x14208 = -24
x14209 = 6
x14210 = 16
x14211 = 4
x14212 = 41
x14213 = 10
x14214 = 21
x14215 = -33
x14216 = -1
x14217 = 31
x14218 = -25
x14219 = 1
x14220 = 5
x14221 = 10
x14222 = 7
x14223 = -8
x14224 = -19
x14225 = 43
x14226 = 40
x14227 = 2
x14228 = -13
x14229 = 1
x14230 = -30
x14231 = 6
x14232 = -23
x14233 = 0
x14234 = -54
x14235 = 21
x14236 = -5
x14237 = 16
x14238 = 5
x14239 = -36
x14240 = 8
x14241 = -1
x14242 = 7
x14243 = 31
x14244 = -42
x14245 = 50
x14246 = 0
x14247 = -52
x14248 = -15
x14249 = -17
x14250 = -37
x14251 = 16
x14252 = -27
x14253 = 0
x14254 = -18
x14255 = -23
x14256 = -34
x14257 = -15
x14258 = -6
x14259 = 13
x14260 = -28
x14261 = 17
x14262 = 13
x14263 = 22
x14264 = -18
x14265 = 29
x14266 = 14
x14267 = 16
x14268 = -21
x14269 = -14
x14270 = 5
x14271 = -18
x14272 = -18
x14273 = 20
x14274 = 10
x14275 = 19
x14276 = 14
x14277 = 14
x14278 = 13
x14279 = 54
x14280 = -6
x14281 = 2
x14282 = 11
x14283 = -12
x14284 = -4
x14285 = 19
x14286 = -31
x14287 = -24
x14288 = 3
x14289 = 5
x14290 = 16
x14291 = -4
x14292 = 24
x14293 = 12
x14294 = -23
x14295 = 25
x14296 = 32
x14297 = -15
x14298 = 31
x14299 = 15
x14300 = 16
x14301 = -14
x14302 = -6
x14303 = -32
x14304 = 21
x14305 = 21
x14306 = -21
x14307 = -7
x14308 = 38
x14309 = -11
x14310 = -10
x14311 = -2
x14312 = 1
x14313 = -29
x14314 = -29
x14315 = 9
x14316 = 3
x14317 = 51
x14318 = -14
x14319 = -2
x14320 = -29
x14321 = 31
x14322 = 21
x14323 = 12
x14324 = 20
x14325 = -41
x14326 = 35
x14327 = -19
x14328 = -18
x14329 = -10
x14330 = -19
x14331 = 24
x14332 = -10
x14333 = -13
x14334 = 0
x14335 = 4
x14336 = 54
x14337 = 19
x14338 = 1
x14339 = 27
x14340 = -10
x14341 = 2
x14342 = 11
x14343 = 38
x14344 = 70
x14345 = -60
x14346 = -28
x14347 = -43
x14348 = 35
x14349 = 47
x14350 = 53
x14351 = -17
x14352 = 8
x14353 = -7
x14354 = 24
x14355 = 17
x14356 = 3
x14357 = 5
x14358 = 57
x14359 = 16
x14360 = -8
x14361 = 17
x14362 = -9
x14363 = -3
x14364 = 1
x14365 = 13
x14366 = -13
x14367 = -15
x14368 = 5
x14369 = -28
x14370 = 24
x14371 = -10
x14372 = 2
x14373 = 50
x14374 = -19
x14375 = 8
x14376 = -10
x14377 = -36
x14378 = -41
x14379 = -26
x14380 = -22
x14381 = 8
x14382 = 3
x14383 = 29
x14384 = -3
x14385 = 10
x14386 = -4
x14387 = 15
x14388 = -13
x14389 = 5
x14390 = -14
x14391 = -30
x14392 = -16
x14393 = 39
x14394 = -57
x14395 = 14
x14396 = -14
x14397 = 25
x14398 = -9
x14399 = 5
x14400 = 24
x14401 = 11
x14402 = 14
x14403 = -6
x14404 = -16
x14405 = -11
x14406 = 25
x14407 = 45
x14408 = 41
x14409 = -12
x14410 = 7
x14411 = 59
x14412 = 17
x14413 = 23
x14414 = 27
x14415 = 4
x14416 = 45
x14417 = 4
x14418 = -10
x14419 = 20
x14420 = -6
x14421 = 4
x14422 = -28
x14423 = -44
x14424 = -37
x14425 = -12
x14426 = -4
x14427 = -31
x14428 = -25
x14429 = 10
x14430 = -25
x14431 = 14
x14432 = 9
x14433 = -18
x14434 = -50
x14435 = -5
x14436 = 53
x14437 = 51
x14438 = 16
x14439 = 20
x14440 = -24
x14441 = -26
x14442 = 2
x14443 = 5
x14444 = -26
x14445 = -1
x14446 = -38
x14447 = -13
x14448 = -30
x14449 = 1
x14450 = 4
x14451 = -5
x14452 = 8
x14453 = 3
x14454 = 32
x14455 = -12
x14456 = -26
x14457 = -14
x14458 = -36
x14459 = -30
x14460 = 36
x14461 = -12
x14462 = 6
x14463 = 47
x14464 = -45
x14465 = 20
x14466 = 52
x14467 = -7
x14468 = 21
x14469 = 10
x14470 = 13
x14471 = 32
x14472 = 3
x14473 = 4
x14474 = 6
x14475 = -18
x14476 = -1
x14477 = -6
x14478 = 34
x14479 = 44
x14480 = -37
x14481 = 30
x14482 = -5
x14483 = 15
x14484 = 48
x14485 = 3
x14486 = -10
x14487 = 34
x14488 = 45
x14489 = 7
x14490 = -14
x14491 = -34
x14492 = -17
x14493 = -5
x14494 = -37
x14495 = -17
x14496 = 44
x14497 = -14
x14498 = -44
x14499 = -3
x14500 = -19
x14501 = 1
x14502 = 15
x14503 = 5
x14504 = -13
x14505 = -1
x14506 = -13
x14507 = 5
x14508 = -4
x14509 = 13
x14510 = -5
x14511 = 8
x14512 = 26
x14513 = -10
x14514 = 3
x14515 = -14
x14516 = 11
x14517 = -12
x14518 = 37
x14519 = 22
x14520 = -15
x14521 = 7
x14522 = 20
x14523 = 11
x14524 = -33
x14525 = -15
x14526 = -1
x14527 = -3
x14528 = -51
x14529 = -32
x14530 = 12
x14531 = -5
x14532 = -17
x14533 = 25
x14534 = -22
x14535 = -25
x14536 = 2
x14537 = -12
x14538 = -9
x14539 = -7
x14540 = -26
x14541 = 15
x14542 = -49
x14543 = 2
x14544 = -9
x14545 = 9
x14546 = -17
x14547 = 26
