Linear solution:
x3619 = -2
x3620 = 8
x3621 = 9
x3622 = 43
x3623 = -4
x3624 = 8
x3625 = 11
x3626 = -1
x3627 = 7
x3628 = 6
x3629 = 32
x3630 = -27
x3631 = 34
x3632 = 16
x3633 = 1
x3634 = -34
x3635 = -30
x3636 = -24
x3637 = -41
x3638 = -12
x3639 = -41
x3640 = 49
x3641 = -33
x3642 = -8
x3643 = 36
x3644 = -6
x3645 = -24
x3646 = 13
x3647 = -38
x3648 = 24
x3649 = 40
x3650 = 18
x3651 = -3
x3652 = -1
x3653 = 21
x3654 = -13
x3655 = -13
x3656 = 3
x3657 = -6
x3658 = 18
x3659 = -30
x3660 = 7
x3661 = -3
x3662 = 18
x3663 = -38
x3664 = 6
x3665 = -14
x3666 = -19
x3667 = -13
x3668 = -9
x3669 = -21
x3670 = -1
x3671 = 28
x3672 = -5
x3673 = 15
x3674 = -8
x3675 = -1
x3676 = 1
x3677 = 25
x3678 = 35
x3679 = 47
x3680 = 22
x3681 = 2
x3682 = 42
x3683 = -22
x3684 = 11
x3685 = -12
x3686 = -18
x3687 = -15
x3688 = 17
x3689 = 19
x3690 = 21
x3691 = -4
x3692 = -6
x3693 = 32
x3694 = 5
x3695 = 10
x3696 = -20
x3697 = -21
x3698 = 9
x3699 = 3
x3700 = -16
x3701 = 6
x3702 = 35
x3703 = -8
x3704 = -9
x3705 = 18
x3706 = 12
x3707 = -6
x3708 = 7
x3709 = -8
x3710 = 16
x3711 = 24
x3712 = 20
x3713 = -46
x3714 = 18
x3715 = -21
x3716 = 2
x3717 = -16
x3718 = 18
x3719 = 20
x3720 = -27
x3721 = -2
x3722 = -10
x3723 = -61
x3724 = 11
x3725 = -8
x3726 = 10
x3727 = 8
x3728 = 23
x3729 = 6
x3730 = -19
x3731 = -3
x3732 = 21
x3733 = 28
x3734 = -22
x3735 = 40
x3736 = 2
x3737 = -24
x3738 = -14
x3739 = 0
x3740 = -3
x3741 = 15
x3742 = 14
x3743 = 11
x3744 = 5
x3745 = -24
x3746 = 12
x3747 = -11
x3748 = 23
x3749 = -1
x3750 = -7
x3751 = 14
x3752 = -16
x3753 = -17
x3754 = -5
x3755 = -6
x3756 = -1
x3757 = 16
x3758 = 4
x3759 = 18
x3760 = -16
x3761 = -2
x3762 = 2
x3763 = 8
x3764 = -6
x3765 = 36
x3766 = 10
x3767 = -1
x3768 = -25
x3769 = 1
x3770 = -11
x3771 = -21
x3772 = 24
x3773 = -13
x3774 = -5
x3775 = -15
x3776 = 0
x3777 = 22
x3778 = 2
x3779 = -6
x3780 = 12
x3781 = 18
x3782 = -39
x3783 = 15
x3784 = 1
x3785 = 9
x3786 = 7
x3787 = 2
x3788 = -64
x3789 = -22
x3790 = 0
x3791 = 10
x3792 = -12
x3793 = -9
x3794 = 27
x3795 = -29
x3796 = 10
x3797 = -16
x3798 = 0
x3799 = 0
x3800 = -43
x3801 = -78
x3802 = 31
x3803 = -17
x3804 = -44
x3805 = -7
x3806 = -7
x3807 = -20
x3808 = 6
x3809 = 29
x3810 = -1
x3811 = -33
x3812 = -17
x3813 = -6
x3814 = -22
x3815 = -5
x3816 = 10
x3817 = 10
x3818 = 12
x3819 = 15
x3820 = -3
x3821 = -2
x3822 = 17
x3823 = -7
x3824 = -2
x3825 = -5
x3826 = -4
x3827 = -18
x3828 = 9
x3829 = 0
x3830 = -12
x3831 = 12
x3832 = -12
x3833 = -8
x3834 = 10
x3835 = 3
x3836 = 9
x3837 = -5
x3838 = 21
x3839 = -10
x3840 = 24
x3841 = 18
x3842 = 20
x3843 = -17
x3844 = 21
x3845 = 10
x3846 = 6
x3847 = -6
x3848 = -5
x3849 = -3
x3850 = 12
x3851 = 13
x3852 = 10
x3853 = 2
x3854 = -6
x3855 = 9
x3856 = -8
x3857 = -1
x3858 = -26
x3859 = -2
x3860 = 16
x3861 = -28
x3862 = -12
x3863 = 17
x3864 = -10
x3865 = -1
x3866 = 13
x3867 = 20
x3868 = -22
x3869 = -20
x3870 = 4
x3871 = 9
x3872 = 9
x3873 = 10
x3874 = 20
x3875 = -4
x3876 = 32
x3877 = -2
x3878 = 12
x3879 = 1
x3880 = -23
x3881 = 22
x3882 = -28
x3883 = -8
x3884 = 5
x3885 = 29
x3886 = 35
x3887 = -6
x3888 = 8
x3889 = 20
x3890 = -18
x3891 = 11
x3892 = 6
x3893 = 0
x3894 = 3
x3895 = -6
x3896 = 11
x3897 = -30
x3898 = -17
x3899 = 5
x3900 = -1
x3901 = -23
x3902 = 28
x3903 = 31
x3904 = -24
x3905 = 38
x3906 = -28
x3907 = 7
x3908 = 1
x3909 = -11
x3910 = -15
x3911 = -55
x3912 = -11
x3913 = -28
x3914 = 16
x3915 = -28
x3916 = 11
x3917 = -18
x3918 = -23
x3919 = 5
x3920 = -5
x3921 = 1
x3922 = -4
x3923 = -28
x3924 = -10
x3925 = 7
x3926 = 23
x3927 = 6
x3928 = 12
x3929 = 8
x3930 = 20
x3931 = -7
x3932 = 21
x3933 = -16
x3934 = -19
x3935 = 46
x3936 = -5
x3937 = -1
x3938 = 17
x3939 = -20
x3940 = -7
x3941 = 35
x3942 = 37
x3943 = 8
x3944 = -15
x3945 = -31
x3946 = -5
x3947 = 23
x3948 = 22
x3949 = 2
x3950 = 5
x3951 = 6
x3952 = -18
x3953 = -26
x3954 = -12
x3955 = -24
x3956 = 21
x3957 = -1
x3958 = -22
x3959 = 18
x3960 = 7
x3961 = 32
x3962 = 17
x3963 = 4
x3964 = 32
x3965 = 23
x3966 = 4
x3967 = -26
x3968 = -38
x3969 = 15
x3970 = 8
x3971 = -22
x3972 = -1
x3973 = 5
x3974 = -2
x3975 = 22
x3976 = 31
x3977 = -10
x3978 = -19
x3979 = 1
x3980 = 14
x3981 = 16
x3982 = 29
x3983 = -11
x3984 = -6
x3985 = 16
x3986 = -3
x3987 = 5
x3988 = -23
x3989 = 2
x3990 = -5
x3991 = -16
x3992 = -1
x3993 = 20
x3994 = 13
x3995 = -19
x3996 = -23
x3997 = 11
x3998 = -3
x3999 = 16
x4000 = 19
x4001 = 8
x4002 = -10
x4003 = -14
x4004 = 52
x4005 = -1
x4006 = 11
x4007 = -22
x4008 = -18
x4009 = 22
x4010 = -54
x4011 = -33
x4012 = -18
x4013 = -27
x4014 = 7
x4015 = -15
x4016 = 1
x4017 = -21
x4018 = -34
x4019 = -14
x4020 = -9
x4021 = -26
x4022 = 12
x4023 = -22
x4024 = -13
x4025 = -17
x4026 = 4
x4027 = 27
x4028 = -22
x4029 = -6
x4030 = -1
x4031 = 37
x4032 = -4
x4033 = -22
x4034 = 0
x4035 = 24
x4036 = 12
x4037 = -3
x4038 = 32
x4039 = 25
x4040 = -10
x4041 = -32
x4042 = -26
x4043 = 17
x4044 = -3
x4045 = -21
x4046 = 0
x4047 = 33
x4048 = -2
x4049 = -76
x4050 = 21
x4051 = 7
x4052 = -24
x4053 = -30
x4054 = -11
x4055 = 15
x4056 = -38
x4057 = -33
x4058 = -35
x4059 = 7
x4060 = -8
x4061 = -7
x4062 = -14
x4063 = -10
x4064 = 16
x4065 = 37
x4066 = 32
x4067 = -16
x4068 = 16
x4069 = 4
x4070 = -10
x4071 = -11
x4072 = 77
x4073 = -6
x4074 = 15
x4075 = 10
x4076 = -18
x4077 = 11
x4078 = 11
x4079 = -44
x4080 = -20
x4081 = -27
x4082 = -23
x4083 = -14
x4084 = -23
x4085 = 7
x4086 = -30
x4087 = -15
x4088 = -14
x4089 = 24
x4090 = 1
x4091 = 36
x4092 = 18
x4093 = 17
x4094 = -6
x4095 = -13
x4096 = 17
x4097 = 2
x4098 = -15
x4099 = 28
x4100 = -6
x4101 = -8
x4102 = -20
x4103 = -26
x4104 = -7
x4105 = -10
x4106 = 11
x4107 = -41
x4108 = -21
x4109 = 16
x4110 = -19
x4111 = 8
x4112 = 10
x4113 = -19
x4114 = 57
x4115 = -10
x4116 = 3
x4117 = -18
x4118 = -3
x4119 = -19
x4120 = -20
x4121 = -13
x4122 = 16
x4123 = -19
x4124 = -11
x4125 = -17
x4126 = 5
x4127 = 20
x4128 = -21
x4129 = 11
x4130 = 14
x4131 = 3
x4132 = 4
x4133 = 4
x4134 = -14
x4135 = 26
x4136 = -10
x4137 = 23
x4138 = -7
x4139 = -20
x4140 = -13
x4141 = -6
x4142 = 28
x4143 = -29
x4144 = -13
x4145 = 15
x4146 = -3
x4147 = 7
x4148 = -12
x4149 = -16
x4150 = -2
x4151 = 20
x4152 = 9
x4153 = -15
x4154 = -28
x4155 = -5
x4156 = 14
x4157 = -29
x4158 = 28
x4159 = -15
x4160 = 39
x4161 = -10
x4162 = 10
x4163 = 1
x4164 = 42
x4165 = 41
x4166 = -18
x4167 = 14
x4168 = -20
x4169 = -12
x4170 = 14
x4171 = 27
x4172 = 3
x4173 = -29
x4174 = 9
x4175 = -19
x4176 = -11
x4177 = -20
x4178 = 4
x4179 = -10
x4180 = 2
x4181 = -16
x4182 = 14
x4183 = 2
x4184 = -16
x4185 = 1
x4186 = 31
x4187 = -43
x4188 = 13
x4189 = -30
x4190 = 17
x4191 = 25
x4192 = 27
x4193 = 2
x4194 = 34
x4195 = -20
x4196 = 8
x4197 = 15
x4198 = 1
x4199 = 23
x4200 = 22
x4201 = -7
x4202 = 32
x4203 = 7
x4204 = -5
x4205 = 6
x4206 = -20
x4207 = -3
x4208 = 2
x4209 = -5
x4210 = -18
x4211 = 2
x4212 = 20
x4213 = -12
x4214 = -17
x4215 = -11
x4216 = 0
x4217 = 4
x4218 = -26
x4219 = -12
x4220 = -22
x4221 = -10
x4222 = 17
x4223 = -28
x4224 = 5
x4225 = 35
x4226 = 12
x4227 = 15
x4228 = -4
x4229 = -21
x4230 = 5
x4231 = -23
x4232 = 29
x4233 = 19
x4234 = -33
x4235 = -22
x4236 = 5
x4237 = 25
x4238 = -31
x4239 = 3
x4240 = 12
x4241 = -16
x4242 = 25
x4243 = -15
x4244 = 7
x4245 = 6
x4246 = -19
x4247 = -6
x4248 = 10
x4249 = 13
x4250 = -11
x4251 = 42
x4252 = -27
x4253 = -5
x4254 = 14
x4255 = -14
x4256 = 30
x4257 = 3
x4258 = -5
x4259 = 8
x4260 = 56
x4261 = 5
x4262 = 14
x4263 = 28
x4264 = 23
x4265 = 3
x4266 = -9
x4267 = 20
x4268 = -45
x4269 = 9
x4270 = 14
x4271 = 2
x4272 = -12
x4273 = 30
x4274 = -16
x4275 = 13
x4276 = -53
x4277 = 0
x4278 = -29
x4279 = 6
x4280 = 5
x4281 = 20
x4282 = 16
x4283 = 44
x4284 = -3
x4285 = 10
x4286 = -9
x4287 = -31
x4288 = 31
x4289 = 50
x4290 = -8
x4291 = -3
x4292 = 0
x4293 = 13
x4294 = -25
x4295 = 15
x4296 = -44
x4297 = 4
x4298 = 16
x4299 = 7
x4300 = -4
x4301 = -2
x4302 = -22
x4303 = 0
x4304 = 3
x4305 = -3
x4306 = 21
x4307 = 9
x4308 = -7
x4309 = 3
x4310 = -26
x4311 = -13
x4312 = 23
x4313 = 8
x4314 = 34
x4315 = 28
x4316 = 1
x4317 = 15
x4318 = -6
x4319 = -24
x4320 = 3
x4321 = -23
x4322 = 7
x4323 = 16
x4324 = 1
x4325 = 14
x4326 = 5
x4327 = 35
x4328 = -25
x4329 = 37
x4330 = -6
x4331 = -4
x4332 = -22
x4333 = -25
x4334 = -14
x4335 = 1
x4336 = -1
x4337 = 34
x4338 = 24
x4339 = 2
x4340 = -8
x4341 = -12
x4342 = -12
x4343 = 5
x4344 = 13
x4345 = 7
x4346 = -10
x4347 = -17
x4348 = -7
x4349 = -26
x4350 = 19
x4351 = 17
x4352 = -41
x4353 = 7
x4354 = -13
x4355 = 5
x4356 = 21
x4357 = -16
x4358 = 7
x4359 = -23
x4360 = -29
x4361 = 35
x4362 = -12
x4363 = 5
x4364 = 27
x4365 = -21
x4366 = -28
x4367 = -19
x4368 = -1
x4369 = -3
x4370 = 9
x4371 = 3
x4372 = 4
x4373 = 17
x4374 = 13
x4375 = 33
x4376 = 35
x4377 = -10
x4378 = -4
x4379 = -8
x4380 = -33
x4381 = -8
x4382 = 10
x4383 = 25
x4384 = 10
x4385 = 5
x4386 = -6
x4387 = -13
x4388 = 11
x4389 = 5
x4390 = -4
x4391 = 11
x4392 = -29
x4393 = 15
x4394 = -7
x4395 = 16
x4396 = 11
x4397 = 1
x4398 = -16
x4399 = 29
x4400 = 24
x4401 = -3
x4402 = -30
x4403 = -14
x4404 = -2
x4405 = -6
x4406 = 19
x4407 = -28
x4408 = 24
x4409 = 3
x4410 = 34
x4411 = -7
x4412 = -15
x4413 = 4
x4414 = 9
x4415 = -6
x4416 = -29
x4417 = -1
x4418 = -4
x4419 = 9
x4420 = 7
x4421 = 28
x4422 = 1
x4423 = 36
x4424 = 3
x4425 = 20
x4426 = 40
x4427 = -16
x4428 = 14
x4429 = 13
x4430 = -11
x4431 = 29
x4432 = -8
x4433 = -15
x4434 = 19
x4435 = 22
x4436 = 9
x4437 = 0
x4438 = 24
x4439 = -25
x4440 = -30
x4441 = 3
x4442 = -22
x4443 = 22
x4444 = -23
x4445 = -2
x4446 = 9
x4447 = 1
x4448 = -9
x4449 = -18
x4450 = 19
x4451 = 3
x4452 = 21
x4453 = 2
x4454 = 12
x4455 = 28
x4456 = -39
x4457 = 13
x4458 = -18
x4459 = -21
x4460 = 16
x4461 = 10
x4462 = -4
x4463 = 3
x4464 = -17
x4465 = 10
x4466 = 20
x4467 = -24
x4468 = -37
x4469 = 3
x4470 = -1
x4471 = 35
x4472 = -20
x4473 = 8
x4474 = 5
x4475 = -39
x4476 = -15
x4477 = 16
x4478 = 10
x4479 = 43
x4480 = -10
x4481 = 37
x4482 = -3
x4483 = 10
x4484 = 18
x4485 = -14
x4486 = -13
x4487 = -5
x4488 = 14
x4489 = 34
x4490 = -16
x4491 = 19
x4492 = -5
x4493 = 2
x4494 = 7
x4495 = 15
x4496 = 59
x4497 = -43
x4498 = 15
x4499 = -3
x4500 = -14
x4501 = -2
x4502 = 14
x4503 = -5
x4504 = 5
x4505 = -3
x4506 = -6
x4507 = 6
x4508 = -12
x4509 = -2
x4510 = -46
x4511 = 14
x4512 = 14
x4513 = 28
x4514 = -1
x4515 = -15
x4516 = -1
x4517 = -10
x4518 = 27
x4519 = -9
x4520 = -3
x4521 = 21
x4522 = -9
x4523 = -15
x4524 = -15
x4525 = 1
x4526 = -6
x4527 = -32
x4528 = -12
x4529 = 12
x4530 = -10
x4531 = 12
x4532 = 18
x4533 = -2
x4534 = -12
x4535 = 45
x4536 = 19
x4537 = -23
x4538 = 30
x4539 = -33
x4540 = -25
x4541 = 26
x4542 = -6
x4543 = 24
x4544 = 12
x4545 = -13
x4546 = 23
x4547 = 26
x4548 = 20
x4549 = -12
x4550 = 1
x4551 = -12
x4552 = -11
x4553 = -12
x4554 = -5
x4555 = 34
x4556 = 37
x4557 = -32
x4558 = -2
x4559 = -22
x4560 = 14
x4561 = 12
x4562 = 38
x4563 = 33
x4564 = 2
x4565 = 24
x4566 = -13
x4567 = 10
x4568 = -15
x4569 = -33
x4570 = -6
x4571 = -15
x4572 = -27
x4573 = 5
x4574 = 22
x4575 = 7
x4576 = 14
x4577 = -37
x4578 = 27
x4579 = -24
x4580 = 8
x4581 = 37
x4582 = -5
x4583 = 14
x4584 = -21
x4585 = 26
x4586 = 9
x4587 = -62
x4588 = 2
x4589 = -4
x4590 = 1
x4591 = 4
x4592 = -15
x4593 = -23
x4594 = 11
x4595 = -20
x4596 = 14
x4597 = 0
x4598 = 25
x4599 = -9
x4600 = 21
x4601 = 15
x4602 = 28
x4603 = -20
x4604 = -2
x4605 = -32
x4606 = -13
x4607 = -18
x4608 = -6
x4609 = 24
x4610 = -12
x4611 = 31
x4612 = 0
x4613 = 12
x4614 = 25
x4615 = -24
x4616 = -6
x4617 = 27
x4618 = -36
x4619 = -13
x4620 = -25
x4621 = -12
x4622 = 6
x4623 = 26
x4624 = -8
x4625 = 20
x4626 = -22
x4627 = 9
x4628 = 37
x4629 = -33
x4630 = 9
x4631 = 5
x4632 = -20
x4633 = -18
x4634 = -13
x4635 = 13
x4636 = 14
x4637 = 48
x4638 = 14
x4639 = 16
x4640 = 23
x4641 = 14
x4642 = -32
x4643 = 3
x4644 = -4
x4645 = 37
x4646 = -1
x4647 = 33
x4648 = -7
x4649 = 3
x4650 = -12
x4651 = 15
x4652 = 28
x4653 = 9
x4654 = -4
x4655 = 6
x4656 = -3
x4657 = -21
x4658 = -10
x4659 = 1
x4660 = -33
x4661 = 40
x4662 = -3
x4663 = 11
x4664 = -19
x4665 = 0
x4666 = -3
x4667 = 5
x4668 = 0
x4669 = -31
x4670 = -9
x4671 = -16
x4672 = 13
x4673 = -13
x4674 = 4
x4675 = 20
x4676 = 16
x4677 = 6
x4678 = -7
x4679 = -20
x4680 = 8
x4681 = 6
x4682 = -4
x4683 = 16
x4684 = -10
x4685 = 19
x4686 = 32
x4687 = -18
x4688 = -13
x4689 = 2
x4690 = -7
x4691 = -4
x4692 = 23
x4693 = -11
x4694 = -4
x4695 = -3
x4696 = -27
x4697 = 19
x4698 = -17
x4699 = 16
x4700 = 31
x4701 = -13
x4702 = -15
x4703 = 3
x4704 = -8
x4705 = 23
x4706 = 31
x4707 = -8
x4708 = 29
x4709 = -16
x4710 = 33
x4711 = 19
x4712 = -26
x4713 = -39
x4714 = 6
x4715 = 6
x4716 = 3
x4717 = -17
x4718 = 1
x4719 = -24
x4720 = 18
x4721 = -35
x4722 = -2
x4723 = -18
x4724 = 14
x4725 = -25
x4726 = -24
x4727 = 2
x4728 = 7
x4729 = 29
x4730 = -6
x4731 = 22
x4732 = -8
x4733 = 12
x4734 = -7
x4735 = 6
x4736 = -9
x4737 = -4
x4738 = -5
x4739 = -14
x4740 = 11
x4741 = -5
x4742 = -15
x4743 = -14
x4744 = -7
x4745 = 33
x4746 = 8
x4747 = -9
x4748 = 1
x4749 = 12
x4750 = 5
x4751 = -7
x4752 = -7
x4753 = 19
x4754 = -34
x4755 = 18
x4756 = -15
x4757 = -28
x4758 = -8
x4759 = 7
x4760 = -10
x4761 = -5
x4762 = 36
x4763 = -11
x4764 = -15
x4765 = -14
x4766 = 5
x4767 = -51
x4768 = -9
x4769 = 5
x4770 = 13
x4771 = 12
x4772 = 45
x4773 = -5
x4774 = 8
x4775 = -13
x4776 = -36
x4777 = 25
x4778 = -1
x4779 = -20
x4780 = 19
x4781 = -8
x4782 = -26
x4783 = 18
x4784 = -24
x4785 = -16
x4786 = -35
x4787 = 24
x4788 = 26
x4789 = 2
x4790 = 2
x4791 = -12
x4792 = 11
x4793 = 16
x4794 = -16
x4795 = -47
x4796 = 14
x4797 = -4
x4798 = 9
x4799 = 27
x4800 = -47
x4801 = -2
x4802 = -14
x4803 = 0
x4804 = -8
x4805 = -10
x4806 = 1
x4807 = -1
x4808 = -12
x4809 = -7
x4810 = -6
x4811 = -12
x4812 = 6
x4813 = -18
x4814 = 18
x4815 = 8
x4816 = 23
x4817 = -3
x4818 = 0
x4819 = -3
x4820 = -21
x4821 = 2
x4822 = 20
x4823 = 24
x4824 = -1
x4825 = 17
x4826 = 16
x4827 = -10
x4828 = 1
x4829 = 4
x4830 = -20
x4831 = 5
x4832 = 3
x4833 = 19
x4834 = 28
x4835 = -20
x4836 = -38
x4837 = -13
x4838 = 35
x4839 = 3
x4840 = 11
x4841 = 0
x4842 = -8
x4843 = 18
x4844 = 1
x4845 = 24
x4846 = 25
x4847 = -12
x4848 = -23
x4849 = -29
x4850 = -12
x4851 = 2
x4852 = -7
x4853 = -20
x4854 = -22
x4855 = -11
x4856 = -3
x4857 = 4
x4858 = -15
x4859 = -20
x4860 = -4
x4861 = 10
x4862 = -22
x4863 = -40
x4864 = 24
x4865 = -6
x4866 = -1
x4867 = -11
x4868 = -1
x4869 = 19
x4870 = -3
x4871 = 17
x4872 = -18
x4873 = -45
x4874 = 31
x4875 = 16
x4876 = 39
x4877 = 1
x4878 = 15
x4879 = 14
x4880 = -32
x4881 = 9
x4882 = 12
x4883 = 26
x4884 = -3
x4885 = -2
x4886 = 21
x4887 = 22
x4888 = 11
x4889 = -24
x4890 = 13
x4891 = 21
x4892 = 29
x4893 = 10
x4894 = -10
x4895 = 28
x4896 = 2
x4897 = -23
x4898 = 23
x4899 = 2
x4900 = -11
x4901 = 4
x4902 = 4
x4903 = 8
x4904 = 0
x4905 = -14
x4906 = 10
x4907 = -8
x4908 = 9
x4909 = 2
x4910 = -20
x4911 = -16
x4912 = 10
x4913 = 12
x4914 = 10
x4915 = -23
x4916 = -2
x4917 = 16
x4918 = -4
x4919 = 29
x4920 = -8
x4921 = 0
x4922 = 31
x4923 = 7
x4924 = 35
x4925 = -16
x4926 = 27
x4927 = -30
x4928 = 41
x4929 = 10
x4930 = 25
x4931 = -20
x4932 = 20
x4933 = -10
x4934 = -23
x4935 = 18
x4936 = 0
x4937 = -9
x4938 = -36
x4939 = -8
x4940 = -1
x4941 = -16
x4942 = 7
x4943 = -36
x4944 = 7
x4945 = 44
x4946 = 39
x4947 = 0
x4948 = 35
x4949 = 6
x4950 = -28
x4951 = -8
x4952 = 6
x4953 = 22
x4954 = -25
x4955 = 25
x4956 = 23
x4957 = 9
x4958 = 6
x4959 = -8
x4960 = 1
x4961 = -11
x4962 = 30
x4963 = 0
x4964 = -7
x4965 = -14
x4966 = 3
x4967 = -18
x4968 = 8
x4969 = 34
x4970 = -20
x4971 = 6
x4972 = -32
x4973 = 8
x4974 = -13
x4975 = -1
x4976 = 3
x4977 = 3
x4978 = 22
x4979 = 1
x4980 = -15
x4981 = -17
x4982 = 6
x4983 = 25
x4984 = -9
x4985 = 16
x4986 = 10
x4987 = 21
x4988 = 7
x4989 = -1
x4990 = 2
x4991 = 40
x4992 = -17
x4993 = 1
x4994 = 12
x4995 = -30
x4996 = -4
x4997 = -12
x4998 = 30
x4999 = -32
x5000 = -18
x5001 = -63
x5002 = -26
x5003 = -10
x5004 = 34
x5005 = 13
x5006 = 14
x5007 = -3
x5008 = 25
x5009 = 20
x5010 = -9
x5011 = -15
x5012 = -2
x5013 = 46
x5014 = 20
x5015 = 7
x5016 = -19
x5017 = 26
x5018 = 37
x5019 = 10
x5020 = -11
x5021 = -14
x5022 = -24
x5023 = 32
x5024 = 10
x5025 = -30
x5026 = 5
x5027 = -6
x5028 = 32
x5029 = -18
x5030 = 18
x5031 = -11
x5032 = 13
x5033 = -7
x5034 = 33
x5035 = 12
x5036 = -4
x5037 = 44
x5038 = -4
x5039 = 9
x5040 = -22
x5041 = 16
x5042 = 17
x5043 = -19
x5044 = -19
x5045 = 5
x5046 = 19
x5047 = -23
x5048 = -16
x5049 = 29
x5050 = -67
x5051 = -1
x5052 = -6
x5053 = -9
x5054 = -37
x5055 = -12
x5056 = -2
x5057 = -13
x5058 = 2
x5059 = -7
x5060 = -21
x5061 = 4
x5062 = -6
x5063 = -8
x5064 = 9
x5065 = 2
x5066 = -27
x5067 = -32
x5068 = 25
x5069 = -18
x5070 = 16
x5071 = 14
x5072 = 15
x5073 = -12
x5074 = -18
x5075 = 24
x5076 = 6
x5077 = 1
x5078 = -2
x5079 = -5
x5080 = 9
x5081 = 19
x5082 = -3
x5083 = -12
x5084 = 26
x5085 = -26
x5086 = 35
x5087 = -15
x5088 = 1
x5089 = -10
x5090 = -35
x5091 = -19
x5092 = 30
x5093 = 13
x5094 = 13
x5095 = 8
x5096 = -1
x5097 = -12
x5098 = 19
x5099 = -15
x5100 = -9
x5101 = 0
x5102 = 16
x5103 = 1
x5104 = -2
x5105 = -23
x5106 = -10
x5107 = 8
x5108 = 30
x5109 = 16
x5110 = 4
x5111 = 5
x5112 = -4
x5113 = 9
x5114 = -19
x5115 = 4
x5116 = 3
x5117 = 17
x5118 = -4
x5119 = -13
x5120 = 12
x5121 = -1
x5122 = 4
x5123 = 24
x5124 = 30
x5125 = -1
x5126 = -11
x5127 = -9
x5128 = -15
x5129 = -14
x5130 = 5
x5131 = 8
x5132 = 7
x5133 = 0
x5134 = 28
x5135 = -3
x5136 = -12
x5137 = -26
x5138 = -11
x5139 = -13
x5140 = 23
x5141 = -12
x5142 = -2
x5143 = -10
x5144 = -15
x5145 = 6
x5146 = 3
x5147 = 10
x5148 = 16
x5149 = 10
x5150 = 10
x5151 = -43
x5152 = 19
x5153 = -4
x5154 = -18
x5155 = -22
x5156 = 9
x5157 = -3
x5158 = 13
x5159 = -15
x5160 = 20
x5161 = -15
x5162 = -1
x5163 = 38
x5164 = -13
x5165 = 14
x5166 = 7
x5167 = 1
x5168 = -19
x5169 = -4
x5170 = -14
x5171 = 13
x5172 = 13
x5173 = -71
x5174 = 15
x5175 = -21
x5176 = 32
x5177 = -23
x5178 = -32
x5179 = 14
x5180 = -13
x5181 = 12
x5182 = 5
x5183 = -41
x5184 = -5
x5185 = 26
x5186 = 8
x5187 = -1
x5188 = -7
x5189 = -15
x5190 = -26
x5191 = 7
x5192 = -23
x5193 = -10
x5194 = -7
x5195 = -14
x5196 = 29
x5197 = 7
x5198 = 48
x5199 = 37
x5200 = 5
x5201 = 14
x5202 = 19
x5203 = 19
x5204 = -15
x5205 = 22
x5206 = 26
x5207 = -26
x5208 = 14
x5209 = -14
x5210 = 32
x5211 = -29
x5212 = 30
x5213 = 2
x5214 = 1
x5215 = -7
x5216 = 6
x5217 = -10
x5218 = 21
x5219 = -15
x5220 = -10
x5221 = 29
x5222 = 23
x5223 = -6
x5224 = -10
x5225 = -17
x5226 = -12
x5227 = 18
x5228 = -13
x5229 = -32
x5230 = -12
x5231 = 14
x5232 = 36
x5233 = 10
x5234 = 4
x5235 = -33
x5236 = 17
x5237 = 6
x5238 = 5
x5239 = -1
x5240 = -10
x5241 = 7
x5242 = -13
x5243 = -12
x5244 = -16
x5245 = 18
x5246 = 15
x5247 = 11
x5248 = 6
x5249 = 15
x5250 = 1
x5251 = -11
x5252 = -12
x5253 = 19
x5254 = -57
x5255 = 8
x5256 = 6
x5257 = 5
x5258 = 4
x5259 = -57
x5260 = 6
x5261 = -23
x5262 = 14
x5263 = -18
x5264 = -9
x5265 = -7
x5266 = 10
x5267 = 4
x5268 = -6
x5269 = 9
x5270 = -26
x5271 = 24
x5272 = 17
x5273 = -31
x5274 = 17
x5275 = 8
x5276 = 5
x5277 = 4
x5278 = 35
x5279 = -23
x5280 = -9
x5281 = -4
x5282 = 33
x5283 = -7
x5284 = -22
x5285 = -10
x5286 = 23
x5287 = 9
x5288 = -12
x5289 = 32
x5290 = -10
x5291 = 18
x5292 = 21
x5293 = 19
x5294 = 18
x5295 = 10
x5296 = 18
x5297 = 18
x5298 = 16
x5299 = -26
x5300 = -16
x5301 = -5
x5302 = -6
x5303 = 19
x5304 = 19
x5305 = -42
x5306 = -45
x5307 = 11
x5308 = -17
x5309 = -25
x5310 = 14
x5311 = -32
x5312 = 33
x5313 = 10
x5314 = 7
x5315 = 16
x5316 = 25
x5317 = -4
x5318 = -21
x5319 = 17
x5320 = 5
x5321 = -1
x5322 = 2
x5323 = 29
x5324 = 6
x5325 = 8
x5326 = 18
x5327 = 13
x5328 = 23
x5329 = 24
x5330 = -7
x5331 = 5
x5332 = -19
x5333 = 8
x5334 = 4
x5335 = 4
x5336 = 15
x5337 = -11
x5338 = 20
x5339 = -33
x5340 = 35
x5341 = -3
x5342 = -7
x5343 = 17
x5344 = 2
x5345 = 11
x5346 = 5
x5347 = -9
x5348 = -30
x5349 = 4
x5350 = -17
x5351 = -2
x5352 = 6
x5353 = -5
x5354 = -13
x5355 = 2
x5356 = -1
x5357 = 6
x5358 = 3
x5359 = 39
x5360 = 13
x5361 = 26
x5362 = 3
x5363 = 10
x5364 = 15
x5365 = -19
x5366 = 8
x5367 = 11
