Linear solution:
x12565 = 15.0
x12566 = -14.0
x12567 = 22.0
x12568 = -4.5
x12569 = -14.0
x12570 = -5.0
x12571 = 35.0
x12572 = -14.0
x12573 = -18.0
x12574 = -1.0
x12575 = -25.0
x12576 = 17.0
x12577 = 13.0
x12578 = 32.5
x12579 = 22.0
x12580 = -8.0
x12581 = 30.0
x12582 = -7.0
x12583 = -18.0
x12584 = -2.5
x12585 = 53.0
x12586 = 9.0
x12587 = -7.0
x12588 = -13.0
x12589 = 7.0
x12590 = 6.0
x12591 = -14.0
x12592 = 11.0
x12593 = 1.5
x12594 = -37.0
x12595 = 54.0
x12596 = -22.0
x12597 = 21.0
x12598 = -53.0
x12599 = -23.0
x12600 = -2.0
x12601 = 51.0
x12602 = 14.0
x12603 = -11.0
x12604 = -47.0
x12605 = 1.5
x12606 = 13.0
x12607 = -4.0
x12608 = -2.0
x12609 = -23.0
x12610 = 10.0
x12611 = -1.0
x12612 = 9.0
x12613 = 19.0
x12614 = 32.0
x12615 = 9.0
x12616 = -37.0
x12617 = -6.0
x12618 = 15.0
x12619 = 4.5
x12620 = -30.0
x12621 = 11.0
x12622 = -6.0
x12623 = -23.0
x12624 = -26.0
x12625 = 9.5
x12626 = 22.0
x12627 = -19.0
x12628 = -15.5
x12629 = -7.0
x12630 = -1.5
x12631 = 1.0
x12632 = 2.0
x12633 = 1.0
x12634 = -15.0
x12635 = -1.0
x12636 = 0.0
x12637 = -21.0
x12638 = -7.0
x12639 = 14.0
x12640 = -19.0
x12641 = 20.5
x12642 = -41.0
x12643 = -6.0
x12644 = -1.0
x12645 = 22.5
x12646 = 3.0
x12647 = -28.0
x12648 = -4.0
x12649 = 11.5
x12650 = -5.0
x12651 = 28.0
x12652 = -16.0
x12653 = 19.0
x12654 = -29.0
x12655 = -37.0
x12656 = 11.5
x12657 = -28.0
x12658 = 21.0
x12659 = -35.0
x12660 = 16.0
x12661 = 50.0
x12662 = 6.0
x12663 = -19.0
x12664 = 13.0
x12665 = 0.0
x12666 = 28.0
x12667 = 32.0
x12668 = 17.0
x12669 = 4.0
x12670 = 34.0
x12671 = -12.0
x12672 = -1.0
x12673 = -34.0
x12674 = 53.0
x12675 = 27.5
x12676 = -12.0
x12677 = 33.0
x12678 = -42.0
x12679 = 27.5
x12680 = 44.0
x12681 = -23.5
x12682 = 36.0
x12683 = -2.0
x12684 = -6.0
x12685 = -5.0
x12686 = 34.0
x12687 = 38.0
x12688 = -16.0
x12689 = -7.0
x12690 = -37.5
x12691 = -9.0
x12692 = -58.0
x12693 = 13.0
x12694 = -3.0
x12695 = -13.0
x12696 = 35.5
x12697 = 39.0
x12698 = 1.0
x12699 = -23.0
x12700 = -1.0
x12701 = 10.0
x12702 = -22.0
x12703 = -7.0
x12704 = -4.0
x12705 = 7.0
x12706 = -17.0
x12707 = 15.0
x12708 = 15.0
x12709 = 2.0
x12710 = -20.0
x12711 = -14.0
x12712 = -20.0
x12713 = -5.0
x12714 = 11.0
x12715 = 29.0
x12716 = 5.0
x12717 = -3.0
x12718 = -13.0
x12719 = -2.0
x12720 = -7.0
x12721 = -29.0
x12722 = 5.0
x12723 = -5.0
x12724 = -1.0
x12725 = 0.0
x12726 = -6.0
x12727 = 24.0
x12728 = 29.0
x12729 = 13.0
x12730 = -5.0
x12731 = -26.0
x12732 = -17.0
x12733 = -16.0
x12734 = 7.0
x12735 = -17.0
x12736 = 30.0
x12737 = -7.0
x12738 = 23.0
x12739 = 22.0
x12740 = -9.0
x12741 = -11.0
x12742 = 17.0
x12743 = 16.0
x12744 = 11.0
x12745 = 16.0
x12746 = 14.0
x12747 = 15.0
x12748 = -4.0
x12749 = 10.0
x12750 = -18.0
x12751 = -1.0
x12752 = 9.0
x12753 = -28.0
x12754 = -12.5
x12755 = 18.0
x12756 = 16.0
x12757 = 24.0
x12758 = -29.0
x12759 = -20.0
x12760 = -11.0
x12761 = 19.0
x12762 = 24.0
x12763 = 37.5
x12764 = -40.0
x12765 = -33.0
x12766 = -40.0
x12767 = -15.0
x12768 = 42.0
x12769 = -22.0
x12770 = -15.0
x12771 = -11.0
x12772 = 12.0
x12773 = 21.0
x12774 = -29.0
x12775 = -23.0
x12776 = 57.0
x12777 = 28.0
x12778 = 3.0
x12779 = 11.0
x12780 = 50.0
x12781 = -8.5
x12782 = 31.0
x12783 = -22.0
x12784 = 1.0
x12785 = -6.0
x12786 = -16.0
x12787 = 10.5
x12788 = 11.0
x12789 = -20.5
x12790 = 2.5
x12791 = 51.5
x12792 = -17.0
x12793 = 36.0
x12794 = 2.0
x12795 = -24.0
x12796 = -30.0
x12797 = 25.0
x12798 = 25.0
x12799 = -13.0
x12800 = 7.0
x12801 = -5.0
x12802 = 15.0
x12803 = -35.0
x12804 = -65.0
x12805 = 11.5
x12806 = -5.0
x12807 = -12.0
x12808 = 2.0
x12809 = 10.0
x12810 = -20.0
x12811 = 32.0
x12812 = -3.0
x12813 = -37.0
x12814 = -26.0
x12815 = -20.0
x12816 = -43.0
x12817 = 15.5
x12818 = 13.0
x12819 = 32.5
x12820 = -30.0
x12821 = -27.0
x12822 = -3.0
x12823 = -20.0
x12824 = 12.0
x12825 = 10.0
x12826 = -58.0
x12827 = 9.0
x12828 = 24.0
x12829 = -9.0
x12830 = -8.0
x12831 = -5.0
x12832 = -11.0
x12833 = -4.0
x12834 = -33.0
x12835 = 10.5
x12836 = 1.5
x12837 = -1.0
x12838 = -8.0
x12839 = 28.0
x12840 = 25.0
x12841 = 9.0
x12842 = 49.5
x12843 = 5.0
x12844 = 2.0
x12845 = -15.0
x12846 = -9.0
x12847 = -8.0
x12848 = 32.0
x12849 = 0.0
x12850 = 3.0
x12851 = -31.0
x12852 = -54.0
x12853 = 32.0
x12854 = 26.5
x12855 = 6.0
x12856 = -11.0
x12857 = -13.0
x12858 = -26.0
x12859 = 11.0
x12860 = 5.0
x12861 = -30.0
x12862 = -22.0
x12863 = -16.0
x12864 = 31.0
x12865 = -16.0
x12866 = -38.0
x12867 = -34.0
x12868 = 2.0
x12869 = 13.0
x12870 = 7.5
x12871 = -17.0
x12872 = -24.0
x12873 = -1.0
x12874 = 17.0
x12875 = 1.0
x12876 = -12.0
x12877 = 19.5
x12878 = 11.0
x12879 = 35.0
x12880 = -19.0
x12881 = -1.0
x12882 = -18.0
x12883 = -15.0
x12884 = -22.0
x12885 = -1.5
x12886 = 21.0
x12887 = -13.0
x12888 = -19.0
x12889 = -20.0
x12890 = 37.0
x12891 = -18.0
x12892 = 6.0
x12893 = -14.0
x12894 = -64.0
x12895 = -12.0
x12896 = -52.0
x12897 = -13.0
x12898 = 2.0
x12899 = 29.0
x12900 = -25.0
x12901 = 10.5
x12902 = -5.0
x12903 = -10.5
x12904 = 15.0
x12905 = -27.0
x12906 = 26.0
x12907 = -13.0
x12908 = -13.0
x12909 = -25.0
x12910 = 47.0
x12911 = 22.0
x12912 = 23.0
x12913 = 5.0
x12914 = 47.0
x12915 = -45.0
x12916 = 17.0
x12917 = 6.0
x12918 = 10.0
x12919 = -5.0
x12920 = 17.0
x12921 = 45.0
x12922 = 13.5
x12923 = 4.0
x12924 = 18.0
x12925 = -16.0
x12926 = 1.0
x12927 = 2.0
x12928 = 43.5
x12929 = 39.0
x12930 = -5.0
x12931 = 8.0
x12932 = -30.0
x12933 = 24.0
x12934 = 1.0
x12935 = 11.0
x12936 = -12.5
x12937 = 16.5
x12938 = 0.0
x12939 = -24.0
x12940 = -50.5
x12941 = -16.0
x12942 = 3.0
x12943 = -4.0
x12944 = -23.0
x12945 = 2.0
x12946 = -7.0
x12947 = -29.0
x12948 = 15.0
x12949 = -7.0
x12950 = 9.0
x12951 = 25.0
x12952 = 10.0
x12953 = -16.0
x12954 = -37.0
x12955 = -43.0
x12956 = 30.0
x12957 = 9.0
x12958 = 17.0
x12959 = 25.0
x12960 = 21.0
x12961 = -24.0
x12962 = -1.0
x12963 = -42.5
x12964 = -7.0
x12965 = 7.0
x12966 = -3.0
x12967 = -2.0
x12968 = -37.0
x12969 = 9.0
x12970 = -9.0
x12971 = 32.0
x12972 = -5.0
x12973 = 29.0
x12974 = 35.0
x12975 = 7.0
x12976 = -28.0
x12977 = -14.0
x12978 = 25.0
x12979 = 7.0
x12980 = -6.0
x12981 = -19.0
x12982 = -6.0
x12983 = 4.0
x12984 = -7.0
x12985 = -13.0
x12986 = 10.0
x12987 = 12.0
x12988 = -18.0
x12989 = 6.0
x12990 = 31.0
x12991 = 22.0
x12992 = -17.0
x12993 = -2.5
x12994 = -21.0
x12995 = -6.0
x12996 = -6.0
x12997 = 14.0
x12998 = -16.0
x12999 = 5.0
x13000 = -12.0
x13001 = -21.0
x13002 = 15.0
x13003 = 9.0
x13004 = 10.0
x13005 = -2.0
x13006 = -7.0
x13007 = 22.0
x13008 = 34.0
x13009 = 4.0
x13010 = 30.5
x13011 = 29.0
x13012 = -28.0
x13013 = -20.0
x13014 = -10.0
x13015 = 15.0
x13016 = 32.0
x13017 = -11.0
x13018 = 21.0
x13019 = 4.0
x13020 = -3.0
x13021 = 20.0
x13022 = 60.0
x13023 = 35.0
x13024 = -30.0
x13025 = -3.0
x13026 = -7.5
x13027 = -17.0
x13028 = -17.0
x13029 = 21.0
x13030 = -43.0
x13031 = 5.0
x13032 = 23.0
x13033 = 1.0
x13034 = 25.0
x13035 = -23.0
x13036 = 21.0
x13037 = -33.0
x13038 = 22.5
x13039 = -16.0
x13040 = 19.0
x13041 = 13.0
x13042 = -23.0
x13043 = 37.0
x13044 = -5.0
x13045 = 24.0
x13046 = -20.0
x13047 = -18.0
x13048 = -1.0
x13049 = 3.0
x13050 = -17.5
x13051 = -6.0
x13052 = 18.0
x13053 = 25.5
x13054 = 11.5
x13055 = -12.5
x13056 = -16.0
x13057 = -8.5
x13058 = 3.0
x13059 = 2.0
x13060 = -18.0
x13061 = -26.0
x13062 = -2.0
x13063 = 31.0
x13064 = 56.0
x13065 = -2.0
x13066 = -17.0
x13067 = 15.0
x13068 = -19.0
x13069 = 17.5
x13070 = 9.0
x13071 = 21.0
x13072 = 9.0
x13073 = -4.0
x13074 = -10.0
x13075 = 43.0
x13076 = -14.5
x13077 = -42.0
x13078 = -25.0
x13079 = 29.0
x13080 = -8.0
x13081 = 54.0
x13082 = 1.0
x13083 = 7.0
x13084 = -8.0
x13085 = -8.5
x13086 = 8.0
x13087 = 11.0
x13088 = 46.5
x13089 = 5.0
x13090 = -51.0
x13091 = 2.0
x13092 = 19.0
x13093 = 15.5
x13094 = -33.0
x13095 = -15.0
x13096 = 1.0
x13097 = -16.0
x13098 = 12.0
x13099 = 16.0
x13100 = 44.0
x13101 = -37.0
x13102 = 7.0
x13103 = 8.0
x13104 = 13.0
x13105 = 11.5
x13106 = 27.0
x13107 = -43.0
x13108 = -16.0
x13109 = -19.0
x13110 = -11.0
x13111 = 74.0
x13112 = 12.0
x13113 = -29.0
x13114 = 8.0
x13115 = -26.0
x13116 = 35.5
x13117 = 23.0
x13118 = 27.5
x13119 = -11.0
x13120 = -22.5
x13121 = -19.0
x13122 = -13.5
x13123 = 20.5
x13124 = 14.0
x13125 = 51.0
x13126 = -9.0
x13127 = 35.0
x13128 = 13.0
x13129 = 16.0
x13130 = 4.0
x13131 = 11.0
x13132 = -19.0
x13133 = -56.0
x13134 = 8.0
x13135 = 12.0
x13136 = -25.0
x13137 = 21.0
x13138 = -38.0
x13139 = -12.0
x13140 = 24.0
x13141 = -10.0
x13142 = 1.0
x13143 = 16.0
x13144 = -6.0
x13145 = 10.0
x13146 = 19.0
x13147 = 52.0
x13148 = -19.0
x13149 = -19.0
x13150 = 7.0
x13151 = -9.0
x13152 = 50.0
x13153 = 6.0
x13154 = 35.0
x13155 = -6.0
x13156 = -2.0
x13157 = -13.0
x13158 = 17.0
x13159 = 17.0
x13160 = 12.0
x13161 = -4.0
x13162 = -28.0
x13163 = 14.0
x13164 = -8.0
x13165 = 49.0
x13166 = -5.0
x13167 = -12.0
x13168 = 34.0
x13169 = -17.5
x13170 = 0.0
x13171 = -15.0
x13172 = -31.0
x13173 = -14.0
x13174 = 18.0
x13175 = -31.0
x13176 = -21.5
x13177 = -8.0
x13178 = -24.0
x13179 = 15.0
x13180 = 11.0
x13181 = 7.0
x13182 = -8.0
x13183 = 16.0
x13184 = -5.0
x13185 = -18.0
x13186 = -43.0
x13187 = 9.0
x13188 = 6.0
x13189 = -35.0
x13190 = -25.0
x13191 = -11.0
x13192 = -6.0
x13193 = -36.0
x13194 = 17.0
x13195 = -15.5
x13196 = 12.5
x13197 = -1.5
x13198 = 7.0
x13199 = 12.0
x13200 = 4.0
x13201 = -13.0
x13202 = -12.0
x13203 = 15.5
x13204 = -46.0
x13205 = 17.0
x13206 = 20.0
x13207 = 13.0
x13208 = -22.0
x13209 = 6.0
x13210 = -5.5
x13211 = 28.0
x13212 = -24.0
x13213 = -1.0
x13214 = 25.0
x13215 = 59.0
x13216 = -30.5
x13217 = 20.0
x13218 = -59.0
x13219 = 1.0
x13220 = 2.0
x13221 = -21.0
x13222 = -10.0
x13223 = 34.0
x13224 = 13.0
x13225 = -15.0
x13226 = -3.0
x13227 = -11.0
x13228 = 16.0
x13229 = 27.0
x13230 = -16.0
x13231 = -38.0
x13232 = -26.0
x13233 = 23.0
x13234 = 29.0
x13235 = -24.0
x13236 = 28.0
x13237 = 20.0
x13238 = 10.0
x13239 = -9.0
x13240 = -10.0
x13241 = -12.0
x13242 = -35.5
x13243 = 2.0
x13244 = -25.0
x13245 = -34.0
x13246 = -0.5
x13247 = 32.0
x13248 = -25.0
x13249 = -3.5
x13250 = -55.0
x13251 = -14.0
x13252 = -2.0
x13253 = 15.0
x13254 = 31.0
x13255 = 31.0
x13256 = 25.0
x13257 = -31.0
x13258 = -30.0
x13259 = -15.5
x13260 = -23.0
x13261 = -28.0
x13262 = -25.0
x13263 = -4.0
x13264 = 27.0
x13265 = -11.0
x13266 = 3.0
x13267 = 20.0
x13268 = -28.0
x13269 = 37.0
x13270 = 4.0
x13271 = -27.0
x13272 = -8.0
x13273 = -9.0
x13274 = 19.5
x13275 = 14.0
x13276 = 0.0
x13277 = -9.0
x13278 = 22.0
x13279 = 12.0
x13280 = 18.0
x13281 = -10.0
x13282 = 25.0
x13283 = 49.0
x13284 = 33.0
x13285 = -1.0
x13286 = 29.0
x13287 = 42.5
x13288 = -9.5
x13289 = 16.0
x13290 = 15.0
x13291 = -13.0
x13292 = -7.0
x13293 = -49.0
x13294 = 15.0
x13295 = -6.0
x13296 = -23.0
x13297 = 8.5
x13298 = 28.0
x13299 = 27.5
x13300 = -18.0
x13301 = -13.0
x13302 = -32.0
x13303 = -52.0
x13304 = 46.0
x13305 = 10.0
x13306 = -64.0
x13307 = -14.0
x13308 = 28.0
x13309 = 0.5
x13310 = -21.0
x13311 = 19.5
x13312 = 7.0
x13313 = -9.0
x13314 = -4.0
x13315 = -15.0
x13316 = -26.0
x13317 = 8.0
x13318 = -14.0
x13319 = -14.0
x13320 = -59.5
x13321 = -18.0
x13322 = 26.0
x13323 = 26.0
x13324 = 40.0
x13325 = -3.0
x13326 = 28.0
x13327 = -6.0
x13328 = 56.5
x13329 = 11.0
x13330 = 49.0
x13331 = 6.0
x13332 = 10.0
x13333 = -36.0
x13334 = -4.0
x13335 = -7.0
x13336 = 10.0
x13337 = 28.0
x13338 = -27.0
x13339 = -7.0
x13340 = -12.0
x13341 = 21.0
x13342 = -33.0
x13343 = 33.0
x13344 = -16.0
x13345 = 11.0
x13346 = 3.0
x13347 = 17.0
x13348 = -12.0
x13349 = -13.0
x13350 = 13.5
x13351 = 6.0
x13352 = -58.5
x13353 = -11.5
x13354 = -24.5
x13355 = -3.0
x13356 = 37.0
x13357 = 35.0
x13358 = 11.0
x13359 = -2.5
x13360 = -25.5
x13361 = -12.0
x13362 = -1.0
x13363 = -1.0
x13364 = 32.0
x13365 = -22.0
x13366 = 14.0
x13367 = 30.5
x13368 = -3.0
x13369 = -5.0
x13370 = -22.0
x13371 = 13.0
x13372 = 15.0
x13373 = 8.0
x13374 = 15.5
x13375 = -1.0
x13376 = -4.0
x13377 = -16.0
x13378 = -20.0
x13379 = 0.0
x13380 = -3.0
x13381 = -18.0
x13382 = 0.0
x13383 = 9.0
x13384 = -6.0
x13385 = -29.0
x13386 = 27.0
x13387 = 36.0
x13388 = -45.0
x13389 = -2.0
x13390 = -33.0
x13391 = 32.0
x13392 = 0.0
x13393 = -11.0
x13394 = -31.0
x13395 = -2.0
x13396 = -3.0
x13397 = -47.0
x13398 = 3.0
x13399 = 7.0
x13400 = -40.5
x13401 = 16.0
x13402 = -1.0
x13403 = -1.5
x13404 = 17.0
x13405 = 11.0
x13406 = 1.0
x13407 = 3.0
x13408 = 20.5
x13409 = -8.5
x13410 = 0.0
x13411 = 7.0
x13412 = 59.0
x13413 = -35.0
x13414 = -11.0
x13415 = -9.0
x13416 = 4.0
x13417 = 21.0
x13418 = 8.0
x13419 = -58.0
x13420 = 20.0
x13421 = -4.0
x13422 = 0.0
x13423 = 36.0
x13424 = 15.0
x13425 = -3.0
x13426 = 19.0
x13427 = 5.0
x13428 = -31.5
x13429 = -23.0
x13430 = -5.0
x13431 = 19.0
x13432 = -9.0
x13433 = -6.0
x13434 = 22.0
x13435 = 44.0
x13436 = -11.0
x13437 = -20.0
x13438 = 19.0
x13439 = -16.0
x13440 = -36.5
x13441 = -57.5
x13442 = -10.0
x13443 = 1.0
x13444 = -14.5
x13445 = 3.0
x13446 = 11.0
x13447 = -36.0
x13448 = -22.0
x13449 = 11.0
x13450 = 10.0
x13451 = 3.0
x13452 = 23.0
x13453 = 14.0
x13454 = -27.0
x13455 = 31.0
x13456 = 12.5
x13457 = -16.0
x13458 = 17.0
x13459 = -17.0
x13460 = -21.0
x13461 = -14.0
x13462 = 25.5
x13463 = -18.0
x13464 = 34.0
x13465 = 3.0
x13466 = -25.5
x13467 = -9.0
x13468 = 18.5
x13469 = -23.0
x13470 = 0.0
x13471 = -21.0
x13472 = 2.0
x13473 = 7.0
x13474 = -17.0
x13475 = -10.0
x13476 = 0.0
x13477 = -10.0
x13478 = 10.0
x13479 = -12.0
x13480 = -12.0
x13481 = 35.5
x13482 = -20.0
x13483 = -23.0
x13484 = -1.0
x13485 = 26.0
x13486 = -71.5
x13487 = 9.0
x13488 = -22.0
x13489 = 13.0
x13490 = 35.5
x13491 = 27.0
x13492 = -23.0
x13493 = -30.0
x13494 = 1.0
x13495 = 22.0
x13496 = 25.0
x13497 = 36.0
x13498 = 8.5
x13499 = -17.0
x13500 = 11.0
x13501 = -29.0
x13502 = -8.0
x13503 = 0.0
x13504 = -23.0
x13505 = -24.5
x13506 = -42.0
x13507 = 7.0
x13508 = 31.0
x13509 = -27.0
x13510 = -7.0
x13511 = -12.0
x13512 = -35.0
x13513 = -18.0
x13514 = 11.0
x13515 = 37.5
x13516 = 21.0
x13517 = 31.0
x13518 = 6.0
x13519 = -3.0
x13520 = 55.0
x13521 = 13.0
x13522 = 9.0
x13523 = -4.0
x13524 = 7.0
x13525 = 3.0
x13526 = -14.5
x13527 = -4.0
x13528 = -22.0
x13529 = -21.0
x13530 = 24.0
x13531 = -16.5
x13532 = -12.0
x13533 = 4.0
x13534 = 3.5
x13535 = -31.5
x13536 = 3.0
x13537 = -29.0
x13538 = -22.0
x13539 = -1.0
x13540 = 2.0
x13541 = -19.0
x13542 = -20.0
x13543 = 41.5
x13544 = -4.0
x13545 = -23.0
x13546 = -9.0
x13547 = 19.0
x13548 = -45.0
x13549 = 1.0
x13550 = -8.0
x13551 = -10.0
x13552 = -3.0
x13553 = 10.0
x13554 = 44.0
x13555 = -6.0
x13556 = -13.0
x13557 = -17.0
x13558 = 41.0
x13559 = 3.0
x13560 = 37.5
x13561 = -12.0
x13562 = 5.0
x13563 = 7.0
x13564 = -23.0
x13565 = 5.0
x13566 = 14.0
x13567 = -6.0
x13568 = 35.0
x13569 = -2.0
x13570 = -2.0
x13571 = -22.0
x13572 = -13.0
x13573 = -2.0
x13574 = -22.0
x13575 = -2.0
x13576 = 10.0
x13577 = -18.0
x13578 = -4.0
x13579 = 24.0
x13580 = -6.0
x13581 = -10.0
x13582 = 13.0
x13583 = 2.0
x13584 = -1.5
x13585 = 16.0
x13586 = -8.0
x13587 = -18.5
x13588 = -1.5
x13589 = -23.0
x13590 = -17.0
x13591 = 5.0
x13592 = 4.0
x13593 = 2.0
x13594 = 6.0
x13595 = -25.5
x13596 = 13.0
x13597 = -16.0
x13598 = -4.0
x13599 = -7.0
x13600 = 5.0
x13601 = 10.5
x13602 = -31.0
x13603 = -52.0
x13604 = -11.0
x13605 = -44.0
x13606 = -25.0
x13607 = -5.0
x13608 = 13.0
x13609 = 27.0
x13610 = -25.0
x13611 = -15.0
x13612 = 6.0
x13613 = 25.0
x13614 = 3.5
x13615 = 3.0
x13616 = 31.0
x13617 = 5.0
x13618 = 18.0
x13619 = 19.5
x13620 = 2.0
x13621 = 24.0
x13622 = -33.0
x13623 = 10.0
x13624 = -8.0
x13625 = 24.0
x13626 = -12.0
x13627 = 12.0
x13628 = 1.5
x13629 = -17.0
x13630 = -13.0
x13631 = 15.0
x13632 = -27.0
x13633 = -16.0
x13634 = 2.0
x13635 = -29.0
x13636 = 11.0
x13637 = -19.0
x13638 = -20.0
x13639 = -23.0
x13640 = 1.0
x13641 = 19.0
x13642 = -5.0
x13643 = -24.0
x13644 = -11.0
x13645 = 26.0
x13646 = 8.0
x13647 = -22.0
x13648 = -21.0
x13649 = 5.0
x13650 = 8.0
x13651 = 6.0
x13652 = -10.0
x13653 = 51.0
x13654 = 11.0
x13655 = 1.0
x13656 = 47.5
x13657 = 30.0
x13658 = -9.0
x13659 = -5.5
x13660 = 21.0
x13661 = -7.0
x13662 = -8.5
x13663 = 27.0
x13664 = -18.5
x13665 = -6.5
x13666 = 13.0
x13667 = 30.0
x13668 = -32.0
x13669 = -21.0
x13670 = -1.0
x13671 = 29.0
x13672 = 29.0
x13673 = 54.0
x13674 = -30.0
x13675 = 53.0
x13676 = -22.5
x13677 = 27.0
x13678 = 21.5
x13679 = 25.0
x13680 = 2.0
x13681 = -2.5
x13682 = 19.0
x13683 = -28.0
x13684 = -19.0
x13685 = -5.0
x13686 = -20.0
x13687 = -9.0
x13688 = 7.5
x13689 = -56.0
x13690 = -55.5
x13691 = 39.0
x13692 = -28.0
x13693 = 26.0
x13694 = -6.0
x13695 = 53.5
x13696 = -4.5
x13697 = -10.0
x13698 = -11.0
x13699 = 20.0
x13700 = -23.0
x13701 = 24.0
x13702 = -11.0
x13703 = 13.0
x13704 = 30.5
x13705 = 33.0
x13706 = 33.0
x13707 = 0.0
x13708 = -12.0
x13709 = 16.0
x13710 = 35.0
x13711 = -7.5
x13712 = 3.0
x13713 = 25.0
x13714 = 13.0
x13715 = -8.0
x13716 = -51.5
x13717 = -9.0
x13718 = -6.0
x13719 = 33.0
x13720 = 14.5
x13721 = 13.0
x13722 = -13.0
x13723 = -38.0
x13724 = 11.0
x13725 = -12.0
x13726 = 2.0
x13727 = -30.0
x13728 = 1.0
x13729 = -45.0
x13730 = -24.0
x13731 = 19.0
x13732 = -41.0
x13733 = 28.0
x13734 = 10.0
x13735 = 25.0
x13736 = -36.5
x13737 = 10.0
x13738 = 0.0
x13739 = 3.0
x13740 = -10.0
x13741 = 29.0
x13742 = 17.0
x13743 = 6.0
x13744 = 28.0
x13745 = -12.0
x13746 = 4.0
x13747 = -24.0
x13748 = 0.0
x13749 = -6.0
x13750 = 13.5
x13751 = -13.0
x13752 = 7.5
x13753 = -6.5
x13754 = 5.0
x13755 = 28.0
x13756 = -17.0
x13757 = -4.0
x13758 = -41.0
x13759 = 13.0
x13760 = 23.0
x13761 = -6.0
x13762 = 43.0
x13763 = 34.5
x13764 = 11.0
x13765 = 4.5
x13766 = 12.0
x13767 = -6.0
x13768 = -0.5
x13769 = -14.0
x13770 = -7.5
x13771 = 29.0
x13772 = -10.0
x13773 = 10.0
x13774 = -1.0
x13775 = -2.0
x13776 = -11.0
x13777 = -11.0
x13778 = -30.0
x13779 = -21.0
x13780 = -50.5
x13781 = 2.0
x13782 = -30.0
x13783 = -33.0
x13784 = -2.0
x13785 = 19.0
x13786 = 3.0
x13787 = -55.0
x13788 = -1.0
x13789 = 8.0
x13790 = 8.5
x13791 = 4.0
x13792 = 1.0
x13793 = 14.5
x13794 = -6.0
x13795 = -24.0
x13796 = -40.5
x13797 = -16.0
x13798 = 3.5
x13799 = 5.0
x13800 = 17.0
x13801 = -32.5
x13802 = -23.0
x13803 = -7.0
x13804 = 55.5
x13805 = -23.0
x13806 = -2.0
x13807 = -23.0
x13808 = -17.0
x13809 = 29.0
x13810 = 40.0
x13811 = -23.5
x13812 = 3.0
x13813 = 17.5
x13814 = 9.0
x13815 = 16.0
x13816 = -16.5
x13817 = -17.5
x13818 = -33.0
x13819 = -8.0
x13820 = -6.0
x13821 = -24.0
x13822 = -9.0
x13823 = 5.0
x13824 = -31.0
x13825 = -6.0
x13826 = 13.0
x13827 = -8.0
x13828 = -1.0
x13829 = 2.0
x13830 = 7.0
x13831 = 21.0
x13832 = -11.0
x13833 = 6.0
x13834 = 29.0
x13835 = -20.0
x13836 = 17.0
x13837 = -16.0
x13838 = 0.0
x13839 = 15.0
x13840 = -7.0
x13841 = -8.0
x13842 = 16.0
x13843 = 30.0
x13844 = -1.0
x13845 = 19.0
x13846 = -7.0
x13847 = -44.0
x13848 = 10.0
x13849 = 1.0
x13850 = -27.0
x13851 = 7.0
x13852 = -13.0
x13853 = 8.0
x13854 = -18.0
x13855 = 4.5
x13856 = 76.0
x13857 = 25.0
x13858 = 5.0
x13859 = 1.0
x13860 = 19.0
x13861 = -9.0
x13862 = -4.0
x13863 = 28.0
x13864 = -27.0
x13865 = 9.0
x13866 = -2.0
x13867 = -4.5
x13868 = -6.0
x13869 = -3.0
x13870 = -12.0
x13871 = 26.0
x13872 = 27.0
x13873 = -11.0
x13874 = -17.0
x13875 = 16.0
x13876 = 6.0
x13877 = 6.0
x13878 = -15.0
x13879 = 53.5
x13880 = 3.0
x13881 = -18.0
x13882 = -31.5
x13883 = 5.0
x13884 = -17.0
x13885 = 27.0
x13886 = -35.0
x13887 = 8.0
x13888 = -17.0
x13889 = -7.0
x13890 = -14.0
x13891 = 9.0
x13892 = 23.0
x13893 = 4.0
x13894 = -55.0
x13895 = 10.0
x13896 = -3.0
x13897 = 15.0
x13898 = 12.0
x13899 = -2.0
x13900 = 4.0
x13901 = -41.0
x13902 = -8.0
x13903 = -4.0
x13904 = -7.0
x13905 = 27.0
x13906 = 25.0
x13907 = 42.0
x13908 = 17.0
x13909 = -1.0
x13910 = 0.0
x13911 = -28.0
x13912 = -7.0
x13913 = -33.0
x13914 = -15.0
x13915 = -21.0
x13916 = -18.0
x13917 = 52.0
x13918 = -9.0
x13919 = 18.0
x13920 = -2.0
x13921 = 3.0
x13922 = -8.0
x13923 = -19.0
x13924 = 43.0
x13925 = 7.0
x13926 = -2.0
x13927 = -26.0
x13928 = 21.0
x13929 = -31.0
x13930 = -3.0
x13931 = 27.0
x13932 = -5.5
x13933 = -12.0
x13934 = -27.0
x13935 = -18.0
x13936 = -12.0
x13937 = 7.0
x13938 = -25.0
x13939 = -18.0
x13940 = 34.0
x13941 = -34.0
x13942 = 4.0
x13943 = -15.0
x13944 = 1.5
x13945 = -1.0
x13946 = 24.0
x13947 = 0.0
x13948 = -48.0
x13949 = 13.0
x13950 = -1.0
x13951 = 37.0
x13952 = 5.0
x13953 = 12.0
x13954 = 4.0
x13955 = 15.0
x13956 = 16.0
x13957 = 32.5
x13958 = 8.5
x13959 = -32.0
x13960 = 38.0
x13961 = 66.0
x13962 = 25.0
x13963 = -4.0
