Linear solution:
x6935 = 26
x6936 = 9
x6937 = -5
x6938 = 7
x6939 = -11
x6940 = 0
x6941 = -55
x6942 = 15
x6943 = 5
x6944 = -3
x6945 = 13
x6946 = 3
x6947 = -22
x6948 = -25
x6949 = -14
x6950 = -54
x6951 = -19
x6952 = -3
x6953 = 36
x6954 = -8
x6955 = -4
x6956 = -1
x6957 = -26
x6958 = -5
x6959 = -42
x6960 = 2
x6961 = -4
x6962 = -4
x6963 = -4
x6964 = 1
x6965 = 13
x6966 = 10
x6967 = -1
x6968 = 6
x6969 = -34
x6970 = 33
x6971 = -14
x6972 = -33
x6973 = -27
x6974 = 8
x6975 = -15
x6976 = -13
x6977 = -14
x6978 = -20
x6979 = -2
x6980 = -25
x6981 = 13
x6982 = 1
x6983 = 23
x6984 = 7
x6985 = -39
x6986 = -1
x6987 = -27
x6988 = 6
x6989 = 1
x6990 = 11
x6991 = -11
x6992 = 3
x6993 = 6
x6994 = -14
x6995 = 32
x6996 = -32
x6997 = 16
x6998 = -5
x6999 = -24
x7000 = -15
x7001 = 18
x7002 = 20
x7003 = -1
x7004 = 8
x7005 = 17
x7006 = -15
x7007 = 0
x7008 = 25
x7009 = -15
x7010 = -6
x7011 = 38
x7012 = 23
x7013 = 26
x7014 = 18
x7015 = -14
x7016 = -5
x7017 = -16
x7018 = 11
x7019 = -43
x7020 = 41
x7021 = -13
x7022 = -20
x7023 = -26
x7024 = 5
x7025 = -22
x7026 = 21
x7027 = -41
x7028 = 43
x7029 = -4
x7030 = 5
x7031 = -26
x7032 = -8
x7033 = 34
x7034 = 34
x7035 = -37
x7036 = 16
x7037 = -8
x7038 = 20
x7039 = -3
x7040 = -29
x7041 = 0
x7042 = -5
x7043 = -15
x7044 = -2
x7045 = 18
x7046 = 24
x7047 = -22
x7048 = -18
x7049 = 27
x7050 = -5
x7051 = -12
x7052 = -5
x7053 = -29
x7054 = -19
x7055 = 24
x7056 = 22
x7057 = 23
x7058 = 34
x7059 = 3
x7060 = -40
x7061 = 7
x7062 = 10
x7063 = -9
x7064 = -4
x7065 = -20
x7066 = -19
x7067 = -9
x7068 = 30
x7069 = 4
x7070 = 0
x7071 = 16
x7072 = 13
x7073 = 15
x7074 = 33
x7075 = -29
x7076 = -30
x7077 = 44
x7078 = 41
x7079 = -27
x7080 = -6
x7081 = 28
x7082 = -20
x7083 = -17
x7084 = -9
x7085 = -40
x7086 = 19
x7087 = -13
x7088 = 6
x7089 = -22
x7090 = 19
x7091 = 7
x7092 = -5
x7093 = -23
x7094 = 1
x7095 = 8
x7096 = 8
x7097 = 11
x7098 = -4
x7099 = -26
x7100 = 12
x7101 = 19
x7102 = 31
x7103 = 8
x7104 = 1
x7105 = -21
x7106 = -19
x7107 = 38
x7108 = 1
x7109 = -29
x7110 = -9
x7111 = -28
x7112 = -26
x7113 = 9
x7114 = 1
x7115 = 0
x7116 = -29
x7117 = 8
x7118 = -18
x7119 = -12
x7120 = -19
x7121 = -5
x7122 = 33
x7123 = 18
x7124 = 19
x7125 = 13
x7126 = 10
x7127 = 3
x7128 = 5
x7129 = -8
x7130 = -2
x7131 = 2
x7132 = -9
x7133 = -18
x7134 = -49
x7135 = -29
x7136 = 12
x7137 = 9
x7138 = 1
x7139 = -49
x7140 = 34
x7141 = 35
x7142 = 10
x7143 = 21
x7144 = -29
x7145 = -12
x7146 = -1
x7147 = -38
x7148 = 12
x7149 = -13
x7150 = -13
x7151 = -8
x7152 = -4
x7153 = -3
x7154 = -16
x7155 = 28
x7156 = 7
x7157 = 30
x7158 = -10
x7159 = -5
x7160 = -14
x7161 = 8
x7162 = -12
x7163 = -24
x7164 = 26
x7165 = -26
x7166 = -16
x7167 = -7
x7168 = -5
x7169 = -7
x7170 = -18
x7171 = -4
x7172 = 11
x7173 = -26
x7174 = 34
x7175 = 6
x7176 = -43
x7177 = 17
x7178 = 25
x7179 = 9
x7180 = 6
x7181 = 7
x7182 = 18
x7183 = 11
x7184 = -26
x7185 = -34
x7186 = -19
x7187 = 35
x7188 = 2
x7189 = 1
x7190 = 0
x7191 = 19
x7192 = 34
x7193 = 19
x7194 = 8
x7195 = 0
x7196 = -3
x7197 = -26
x7198 = -25
x7199 = 7
x7200 = -11
x7201 = 12
x7202 = -12
x7203 = -15
x7204 = 26
x7205 = -24
x7206 = -10
x7207 = -28
x7208 = -28
x7209 = -26
x7210 = 13
x7211 = 11
x7212 = -3
x7213 = -18
x7214 = 27
x7215 = 14
x7216 = 33
x7217 = 9
x7218 = 1
x7219 = 0
x7220 = -12
x7221 = -7
x7222 = 11
x7223 = -18
x7224 = -54
x7225 = 4
x7226 = -20
x7227 = -16
x7228 = -7
x7229 = -4
x7230 = 15
x7231 = -12
x7232 = 19
x7233 = 11
x7234 = -16
x7235 = -3
x7236 = 0
x7237 = 22
x7238 = 41
x7239 = 24
x7240 = -2
x7241 = -17
x7242 = -37
x7243 = -20
x7244 = -1
x7245 = -25
x7246 = 10
x7247 = -1
x7248 = 12
x7249 = 6
x7250 = 12
x7251 = -15
x7252 = 3
x7253 = 10
x7254 = 34
x7255 = -16
x7256 = 4
x7257 = 34
x7258 = -17
x7259 = -24
x7260 = -15
x7261 = -29
x7262 = -20
x7263 = 12
x7264 = -10
x7265 = 41
x7266 = 27
x7267 = 19
x7268 = 22
x7269 = -13
x7270 = -16
x7271 = -22
x7272 = -6
x7273 = -9
x7274 = 10
x7275 = -15
x7276 = -33
x7277 = -9
x7278 = 8
x7279 = 5
x7280 = -13
x7281 = 6
x7282 = -9
x7283 = -43
x7284 = 5
x7285 = 50
x7286 = 8
x7287 = 26
x7288 = -20
x7289 = -8
x7290 = 19
x7291 = 32
x7292 = -1
x7293 = -3
x7294 = 38
x7295 = -8
x7296 = 15
x7297 = -10
x7298 = -3
x7299 = 14
x7300 = -36
x7301 = 20
x7302 = -5
x7303 = 9
x7304 = 11
x7305 = -7
x7306 = -2
x7307 = 19
x7308 = 2
x7309 = 22
x7310 = 10
x7311 = -12
x7312 = -39
x7313 = -1
x7314 = 32
x7315 = 0
x7316 = 26
x7317 = 10
x7318 = -12
x7319 = 0
x7320 = 4
x7321 = -34
x7322 = -4
x7323 = 23
x7324 = 19
x7325 = 32
x7326 = 12
x7327 = -40
x7328 = 1
x7329 = 4
x7330 = -4
x7331 = -42
x7332 = -26
x7333 = -9
x7334 = -13
x7335 = 8
x7336 = -15
x7337 = -13
x7338 = -36
x7339 = -19
x7340 = -19
x7341 = -9
x7342 = -28
x7343 = -17
x7344 = 8
x7345 = 10
x7346 = -5
x7347 = 19
x7348 = -24
x7349 = -27
x7350 = 19
x7351 = -1
x7352 = -16
x7353 = 19
x7354 = -13
x7355 = -24
x7356 = -5
x7357 = -25
x7358 = -7
x7359 = -12
x7360 = -11
x7361 = 8
x7362 = -9
x7363 = -4
x7364 = -20
x7365 = -4
x7366 = 14
x7367 = -25
x7368 = -17
x7369 = 20
x7370 = -7
x7371 = 18
x7372 = -7
x7373 = 34
x7374 = 45
x7375 = 6
x7376 = -11
x7377 = -14
x7378 = 4
x7379 = -22
x7380 = -41
x7381 = 16
x7382 = 5
x7383 = 18
x7384 = -42
x7385 = -21
x7386 = -13
x7387 = 15
x7388 = -23
x7389 = -11
x7390 = 37
x7391 = -35
x7392 = 19
x7393 = 3
x7394 = 15
x7395 = -13
x7396 = -12
x7397 = -21
x7398 = 27
x7399 = 45
x7400 = 8
x7401 = 27
x7402 = -27
x7403 = -11
x7404 = -10
x7405 = 12
x7406 = -19
x7407 = -13
x7408 = -41
x7409 = 7
x7410 = -11
x7411 = 9
x7412 = 6
x7413 = -9
x7414 = 2
x7415 = 23
x7416 = -3
x7417 = 27
x7418 = -38
x7419 = -10
x7420 = -6
x7421 = 6
x7422 = 18
x7423 = 8
x7424 = 16
x7425 = -21
x7426 = 11
x7427 = -9
x7428 = 22
x7429 = 10
x7430 = -21
x7431 = 25
x7432 = -14
x7433 = 3
x7434 = 51
x7435 = 20
x7436 = -10
x7437 = -14
x7438 = 27
x7439 = 24
x7440 = -19
x7441 = 15
x7442 = -13
x7443 = 13
x7444 = -23
x7445 = 11
x7446 = 0
x7447 = -30
x7448 = 7
x7449 = 37
x7450 = 10
x7451 = -7
x7452 = 11
x7453 = 19
x7454 = -23
x7455 = -7
x7456 = -31
x7457 = 48
x7458 = -2
x7459 = -14
x7460 = 34
x7461 = 24
x7462 = -29
x7463 = 13
x7464 = 28
x7465 = -18
x7466 = -11
x7467 = -1
x7468 = 71
x7469 = -21
x7470 = 1
x7471 = 0
x7472 = -18
x7473 = -6
x7474 = 27
x7475 = 30
x7476 = 4
x7477 = 45
x7478 = -6
x7479 = -30
x7480 = -6
x7481 = 8
x7482 = 3
x7483 = -30
x7484 = 16
x7485 = -2
x7486 = -8
x7487 = -14
x7488 = -11
x7489 = -1
x7490 = -26
x7491 = 2
x7492 = -5
x7493 = -23
x7494 = -16
x7495 = 14
x7496 = 3
x7497 = 3
x7498 = 1
x7499 = -21
x7500 = -5
x7501 = 21
x7502 = 5
x7503 = 31
x7504 = 20
x7505 = -20
x7506 = -6
x7507 = 41
x7508 = 15
x7509 = -35
x7510 = 13
x7511 = 13
x7512 = 35
x7513 = 10
x7514 = -9
x7515 = -27
x7516 = -27
x7517 = -23
x7518 = -11
x7519 = -14
x7520 = -22
x7521 = -3
x7522 = -14
x7523 = -2
x7524 = 16
x7525 = 5
x7526 = 12
x7527 = 23
x7528 = 15
x7529 = 46
x7530 = 9
x7531 = 6
x7532 = 25
x7533 = 9
x7534 = 5
x7535 = -18
x7536 = 32
x7537 = 2
x7538 = 7
x7539 = -35
x7540 = 34
x7541 = 5
x7542 = 0
x7543 = -9
x7544 = 7
x7545 = 9
x7546 = -14
x7547 = 0
x7548 = -3
x7549 = -18
x7550 = 26
x7551 = -37
x7552 = -11
x7553 = -7
x7554 = 3
x7555 = 51
x7556 = 36
x7557 = -13
x7558 = -22
x7559 = 10
x7560 = -5
x7561 = -13
x7562 = 11
x7563 = -10
x7564 = 49
x7565 = -52
x7566 = 4
x7567 = -1
x7568 = 2
x7569 = 31
x7570 = 5
x7571 = 9
x7572 = 28
x7573 = 13
x7574 = -9
x7575 = -28
x7576 = -3
x7577 = -8
x7578 = -26
x7579 = -23
x7580 = 40
x7581 = -16
x7582 = 4
x7583 = 7
x7584 = -21
x7585 = -6
x7586 = 5
x7587 = -17
x7588 = 19
x7589 = 23
x7590 = 13
x7591 = -6
x7592 = 33
x7593 = -11
x7594 = 15
x7595 = 34
x7596 = -11
x7597 = 7
x7598 = -10
x7599 = -23
x7600 = 21
x7601 = 7
x7602 = -23
x7603 = 21
x7604 = 31
x7605 = 9
x7606 = -9
x7607 = -15
x7608 = -12
x7609 = 8
x7610 = -4
x7611 = 3
x7612 = 10
x7613 = -22
x7614 = -36
x7615 = 14
x7616 = 7
x7617 = 2
x7618 = 13
x7619 = -24
x7620 = -5
x7621 = -6
x7622 = 19
x7623 = 26
x7624 = -24
x7625 = 15
x7626 = 14
x7627 = 5
x7628 = 2
x7629 = -4
x7630 = -39
x7631 = -4
x7632 = 30
x7633 = 9
x7634 = 13
x7635 = -44
x7636 = 19
x7637 = -1
x7638 = 33
x7639 = -10
x7640 = -28
x7641 = -5
x7642 = 21
x7643 = -14
x7644 = 9
x7645 = -14
x7646 = -17
x7647 = -1
x7648 = 13
x7649 = 13
x7650 = -10
x7651 = -16
x7652 = -7
x7653 = 37
x7654 = 1
x7655 = -27
x7656 = -15
x7657 = 15
x7658 = -7
x7659 = -20
x7660 = 23
x7661 = -31
x7662 = -10
x7663 = -14
x7664 = -3
x7665 = -14
x7666 = 8
x7667 = 0
x7668 = 23
x7669 = 14
x7670 = -30
x7671 = 15
x7672 = -36
x7673 = 11
x7674 = 23
x7675 = 26
x7676 = 16
x7677 = 2
x7678 = 12
x7679 = -3
x7680 = 22
x7681 = 31
x7682 = -26
x7683 = 5
x7684 = 1
x7685 = 6
x7686 = -29
x7687 = -11
x7688 = -5
x7689 = 20
x7690 = -21
x7691 = -18
x7692 = 1
x7693 = -3
x7694 = -16
x7695 = 35
x7696 = -8
x7697 = 4
x7698 = -1
x7699 = 41
x7700 = 4
x7701 = -2
x7702 = -23
x7703 = 24
x7704 = 6
x7705 = 2
x7706 = -26
x7707 = -5
x7708 = -5
x7709 = 14
x7710 = -14
x7711 = 6
x7712 = -5
x7713 = -7
x7714 = 27
x7715 = 10
x7716 = 10
x7717 = -31
x7718 = -28
x7719 = -48
x7720 = 22
x7721 = -7
x7722 = -5
x7723 = -44
x7724 = 2
x7725 = -14
x7726 = 7
x7727 = -22
x7728 = 8
x7729 = 23
x7730 = -16
x7731 = 25
x7732 = -37
x7733 = 13
x7734 = 5
x7735 = 4
x7736 = 3
x7737 = 10
x7738 = -12
x7739 = 11
x7740 = 21
x7741 = -2
x7742 = -4
x7743 = 2
x7744 = -20
x7745 = 14
x7746 = 3
x7747 = -2
x7748 = -10
x7749 = 6
x7750 = 16
x7751 = 8
x7752 = 14
x7753 = 34
x7754 = 41
x7755 = -21
x7756 = 9
x7757 = 31
x7758 = -25
x7759 = -21
x7760 = -52
x7761 = 5
x7762 = -22
x7763 = -6
x7764 = 18
x7765 = -51
x7766 = 6
x7767 = 7
x7768 = -6
x7769 = 16
x7770 = -32
x7771 = 3
x7772 = 12
x7773 = -4
x7774 = 17
x7775 = -43
x7776 = 34
x7777 = 18
x7778 = 7
x7779 = -11
x7780 = 19
x7781 = -32
x7782 = -19
x7783 = -35
x7784 = -8
x7785 = 25
x7786 = 0
x7787 = -3
x7788 = -36
x7789 = 3
x7790 = 14
x7791 = -26
x7792 = -1
x7793 = -15
x7794 = -17
x7795 = 44
x7796 = 1
x7797 = 21
x7798 = -45
x7799 = -12
x7800 = -37
x7801 = -1
x7802 = -25
x7803 = 33
x7804 = 0
x7805 = 27
x7806 = 24
x7807 = 15
x7808 = 7
x7809 = 20
x7810 = 14
x7811 = 56
x7812 = 22
x7813 = 22
x7814 = -10
x7815 = -3
x7816 = -23
x7817 = -22
x7818 = 1
x7819 = -13
x7820 = 24
x7821 = 21
x7822 = -7
x7823 = 13
x7824 = 19
x7825 = -11
x7826 = -26
x7827 = 13
x7828 = 5
x7829 = 12
x7830 = -24
x7831 = -5
x7832 = 13
x7833 = 9
x7834 = -17
x7835 = -8
x7836 = -4
x7837 = 0
x7838 = -13
x7839 = -14
x7840 = -8
x7841 = 21
x7842 = -12
x7843 = 12
x7844 = -17
x7845 = -31
x7846 = -12
x7847 = 3
x7848 = -9
x7849 = -9
x7850 = 14
x7851 = -23
x7852 = -17
x7853 = 16
x7854 = -14
x7855 = -16
x7856 = 20
x7857 = -36
x7858 = -6
x7859 = 4
x7860 = -23
x7861 = 27
x7862 = 16
x7863 = 14
x7864 = -12
x7865 = 12
x7866 = 16
x7867 = -34
x7868 = -20
x7869 = 7
x7870 = -15
x7871 = 11
x7872 = -4
x7873 = -14
x7874 = -12
x7875 = -6
x7876 = 36
x7877 = 6
x7878 = 46
x7879 = 8
x7880 = -41
x7881 = 5
x7882 = -11
x7883 = -9
x7884 = -8
x7885 = 4
x7886 = -11
x7887 = -21
x7888 = 6
x7889 = 15
x7890 = -9
x7891 = 1
x7892 = 2
x7893 = 1
x7894 = -34
x7895 = 35
x7896 = -45
x7897 = 23
x7898 = 16
x7899 = 5
x7900 = -9
x7901 = 15
x7902 = 47
x7903 = -4
x7904 = -2
x7905 = -13
x7906 = 4
x7907 = 32
x7908 = 10
x7909 = 1
x7910 = -17
x7911 = 13
x7912 = -50
x7913 = -35
x7914 = -7
x7915 = -12
x7916 = -13
x7917 = 4
x7918 = 13
x7919 = -3
x7920 = -16
x7921 = 3
x7922 = 7
x7923 = -36
x7924 = -4
x7925 = -27
x7926 = -19
x7927 = 11
x7928 = -11
x7929 = -14
x7930 = -30
x7931 = -7
x7932 = 6
x7933 = 10
x7934 = 2
x7935 = -20
x7936 = -32
x7937 = 3
x7938 = 16
x7939 = 20
x7940 = -18
x7941 = -3
x7942 = 1
x7943 = -14
x7944 = -23
x7945 = 20
x7946 = -25
x7947 = 14
x7948 = -12
x7949 = -15
x7950 = 19
x7951 = 5
x7952 = -8
x7953 = 4
x7954 = 12
x7955 = 12
x7956 = 9
x7957 = 6
x7958 = -19
x7959 = -22
x7960 = 30
x7961 = -16
x7962 = -5
x7963 = 11
x7964 = -16
x7965 = 30
x7966 = 21
x7967 = 25
x7968 = 25
x7969 = -23
x7970 = 22
x7971 = -12
x7972 = 36
x7973 = 1
x7974 = 16
x7975 = -19
x7976 = -7
x7977 = -3
x7978 = -12
x7979 = 16
x7980 = 8
x7981 = 3
x7982 = 36
x7983 = 22
x7984 = 34
x7985 = 20
x7986 = 19
x7987 = 23
x7988 = 14
x7989 = -21
x7990 = 6
x7991 = -1
x7992 = 27
x7993 = -5
x7994 = 8
x7995 = -11
x7996 = -4
x7997 = -6
x7998 = -21
x7999 = -47
x8000 = -3
x8001 = 29
x8002 = -17
x8003 = -20
x8004 = -20
x8005 = -33
x8006 = -3
x8007 = 35
x8008 = 14
x8009 = -2
x8010 = -15
x8011 = 34
x8012 = 10
x8013 = 31
x8014 = -15
x8015 = -10
x8016 = 6
x8017 = -23
x8018 = 28
x8019 = 2
x8020 = 4
x8021 = 28
x8022 = -5
x8023 = -2
x8024 = -4
x8025 = -3
x8026 = -2
x8027 = 11
x8028 = -27
x8029 = 3
x8030 = -9
x8031 = -8
x8032 = 13
x8033 = -50
x8034 = 19
x8035 = 51
x8036 = 0
x8037 = 3
x8038 = 42
x8039 = 29
x8040 = -41
x8041 = 9
x8042 = 23
x8043 = 42
x8044 = -35
x8045 = 5
x8046 = 6
x8047 = 16
x8048 = -2
x8049 = -8
x8050 = -14
x8051 = -5
x8052 = -21
x8053 = 26
x8054 = 14
x8055 = 7
x8056 = -1
x8057 = 5
x8058 = -6
x8059 = -46
x8060 = -7
x8061 = -29
x8062 = 3
x8063 = -33
x8064 = -10
x8065 = 22
x8066 = 21
x8067 = -26
x8068 = -17
x8069 = 45
x8070 = -43
x8071 = 25
x8072 = 29
x8073 = -42
x8074 = -31
x8075 = 6
x8076 = 6
x8077 = -7
x8078 = 17
x8079 = 7
x8080 = 12
x8081 = 13
x8082 = -24
x8083 = -12
x8084 = 12
x8085 = -17
x8086 = 8
x8087 = -27
x8088 = 66
x8089 = -26
x8090 = -4
x8091 = 26
x8092 = -13
x8093 = -22
x8094 = 8
x8095 = -31
x8096 = -12
x8097 = 10
x8098 = -14
x8099 = 6
x8100 = 17
x8101 = 3
x8102 = 1
x8103 = 17
x8104 = -10
x8105 = 15
x8106 = 6
x8107 = 31
x8108 = -17
x8109 = -4
x8110 = 15
x8111 = -26
x8112 = 15
x8113 = -4
x8114 = -15
x8115 = -8
x8116 = -17
x8117 = -14
x8118 = -17
x8119 = -34
x8120 = -17
x8121 = 2
x8122 = -19
x8123 = 2
x8124 = 10
x8125 = 34
x8126 = -11
x8127 = 3
x8128 = -34
x8129 = 2
x8130 = 14
x8131 = 7
x8132 = -15
x8133 = 0
x8134 = 12
x8135 = -3
x8136 = -20
x8137 = -19
x8138 = -5
x8139 = 17
x8140 = -9
x8141 = -16
x8142 = 10
x8143 = 42
x8144 = -7
x8145 = 32
x8146 = -56
x8147 = -16
x8148 = 3
x8149 = -11
x8150 = 38
x8151 = 25
x8152 = -14
x8153 = -2
x8154 = -16
x8155 = -56
x8156 = 13
x8157 = -27
x8158 = -14
x8159 = -7
x8160 = -6
x8161 = -23
x8162 = -13
x8163 = -4
x8164 = 36
x8165 = 17
x8166 = -60
x8167 = -10
x8168 = -2
x8169 = 20
x8170 = 35
x8171 = 16
x8172 = 6
x8173 = -6
x8174 = -19
x8175 = 15
x8176 = 13
x8177 = 20
x8178 = 25
x8179 = 42
x8180 = 37
x8181 = -9
x8182 = 18
x8183 = -12
x8184 = 39
x8185 = -19
x8186 = 15
x8187 = 28
x8188 = 60
x8189 = -17
x8190 = 44
x8191 = -8
x8192 = -4
x8193 = 10
x8194 = 15
x8195 = 16
x8196 = 10
x8197 = -11
x8198 = 9
x8199 = -5
x8200 = -17
x8201 = 14
x8202 = 9
x8203 = 8
x8204 = -24
x8205 = 4
x8206 = -12
x8207 = -24
x8208 = 22
x8209 = 25
x8210 = 6
x8211 = -12
x8212 = -22
x8213 = 2
x8214 = 54
x8215 = 1
x8216 = 19
x8217 = 7
x8218 = -1
x8219 = 5
x8220 = -22
x8221 = -22
x8222 = -8
x8223 = -6
x8224 = 24
x8225 = -24
x8226 = -5
x8227 = -23
x8228 = 2
x8229 = 0
x8230 = -26
x8231 = -50
x8232 = -14
x8233 = 10
x8234 = -27
x8235 = -23
x8236 = 21
x8237 = 23
x8238 = -48
x8239 = 14
x8240 = -27
x8241 = -28
x8242 = -6
x8243 = 42
x8244 = -17
x8245 = -10
x8246 = -8
x8247 = -27
x8248 = 5
x8249 = 13
x8250 = 6
x8251 = -26
x8252 = -18
x8253 = -10
x8254 = -15
x8255 = -28
x8256 = -10
x8257 = -28
x8258 = 5
x8259 = -4
x8260 = -20
x8261 = 44
x8262 = 49
x8263 = 4
x8264 = -1
x8265 = 50
x8266 = -4
x8267 = 15
x8268 = 35
x8269 = 4
x8270 = 24
x8271 = 9
x8272 = 4
x8273 = 2
x8274 = 0
x8275 = -16
x8276 = 2
x8277 = 10
x8278 = -10
x8279 = -8
x8280 = 31
x8281 = 8
x8282 = 4
x8283 = 10
x8284 = -36
x8285 = 16
x8286 = -16
x8287 = -9
x8288 = 0
x8289 = -37
x8290 = 8
x8291 = -17
x8292 = -22
x8293 = -4
x8294 = -7
x8295 = 23
x8296 = -29
x8297 = 27
x8298 = 7
x8299 = 2
x8300 = -6
x8301 = 4
x8302 = -2
x8303 = -22
x8304 = -2
x8305 = -13
x8306 = 3
x8307 = -7
x8308 = -6
x8309 = 34
x8310 = -28
x8311 = -36
x8312 = -2
x8313 = -13
x8314 = 52
x8315 = -24
x8316 = 8
x8317 = 31
x8318 = 42
x8319 = -16
x8320 = 8
x8321 = 26
x8322 = 0
x8323 = 4
x8324 = 8
x8325 = 11
x8326 = -9
x8327 = 1
x8328 = 2
x8329 = 11
x8330 = 5
x8331 = -2
x8332 = -4
x8333 = 0
x8334 = 22
x8335 = 1
x8336 = -15
x8337 = -8
x8338 = 7
x8339 = 22
x8340 = -48
x8341 = 7
x8342 = -31
x8343 = 10
x8344 = 14
x8345 = -11
x8346 = -4
x8347 = -17
x8348 = 4
x8349 = 0
x8350 = -16
x8351 = -1
x8352 = -31
x8353 = -6
x8354 = 0
x8355 = -14
x8356 = 18
x8357 = -5
x8358 = 1
x8359 = -13
x8360 = -14
x8361 = 30
x8362 = -6
x8363 = 5
x8364 = 16
x8365 = 0
x8366 = -11
x8367 = -8
x8368 = 8
x8369 = -5
x8370 = -4
x8371 = -15
x8372 = -6
x8373 = 28
x8374 = -3
x8375 = 41
x8376 = 13
x8377 = -10
x8378 = 27
x8379 = -29
x8380 = 29
x8381 = 20
x8382 = 32
x8383 = -11
x8384 = -1
x8385 = 23
x8386 = 21
x8387 = 9
x8388 = -8
x8389 = -4
x8390 = 27
x8391 = -2
x8392 = -22
x8393 = 23
x8394 = 11
x8395 = -19
x8396 = 0
x8397 = 2
x8398 = 25
x8399 = -2
x8400 = -6
x8401 = 13
x8402 = 14
x8403 = -26
x8404 = 40
x8405 = -2
x8406 = -2
x8407 = -4
x8408 = 14
x8409 = -9
x8410 = -4
x8411 = 14
x8412 = -6
x8413 = -1
x8414 = -20
x8415 = -23
x8416 = -4
x8417 = 11
x8418 = 35
x8419 = 7
x8420 = -21
x8421 = 29
x8422 = 21
x8423 = 2
x8424 = -19
x8425 = 29
x8426 = -24
x8427 = 15
x8428 = -4
x8429 = -13
x8430 = 29
x8431 = -4
x8432 = 25
x8433 = -18
x8434 = 14
x8435 = 10
x8436 = 25
x8437 = 6
x8438 = -29
x8439 = -34
x8440 = -9
x8441 = 11
x8442 = -3
x8443 = 5
x8444 = 20
x8445 = 3
x8446 = 1
x8447 = -14
x8448 = -41
x8449 = -31
x8450 = -4
x8451 = -30
x8452 = -20
x8453 = -28
x8454 = -1
x8455 = -2
x8456 = 22
x8457 = -11
x8458 = -18
x8459 = -36
x8460 = 16
x8461 = -12
x8462 = -26
x8463 = 20
x8464 = 9
x8465 = 27
x8466 = -29
x8467 = 39
x8468 = 6
x8469 = -33
x8470 = 16
x8471 = -15
x8472 = 2
x8473 = 28
x8474 = 3
x8475 = 15
x8476 = -7
x8477 = 15
x8478 = 18
x8479 = -13
x8480 = -14
x8481 = 36
x8482 = -59
x8483 = 9
x8484 = 25
x8485 = -7
x8486 = 34
x8487 = 2
x8488 = 10
x8489 = 12
x8490 = 19
x8491 = -29
x8492 = -7
x8493 = 30
x8494 = 33
x8495 = -9
x8496 = 10
x8497 = -18
x8498 = 1
x8499 = 26
x8500 = -20
x8501 = 21
x8502 = -22
x8503 = -2
x8504 = -13
x8505 = -6
x8506 = -40
x8507 = 20
x8508 = 8
x8509 = 1
x8510 = 6
x8511 = 2
x8512 = -20
x8513 = -18
x8514 = 7
x8515 = -14
x8516 = 5
x8517 = -9
x8518 = -6
x8519 = 5
x8520 = -1
x8521 = -10
x8522 = -2
x8523 = 35
x8524 = -9
x8525 = -16
x8526 = -1
x8527 = 16
x8528 = -12
x8529 = -19
x8530 = 2
x8531 = 13
x8532 = 3
x8533 = -2
x8534 = 44
x8535 = 13
x8536 = 9
x8537 = 22
x8538 = 0
x8539 = -2
x8540 = -4
x8541 = 5
x8542 = -10
x8543 = 11
x8544 = -2
x8545 = -30
x8546 = -4
x8547 = 7
x8548 = -22
x8549 = -9
x8550 = 2
x8551 = 19
x8552 = -13
x8553 = 24
x8554 = -8
x8555 = -5
x8556 = 21
x8557 = -8
x8558 = -26
x8559 = -46
x8560 = -38
x8561 = -14
x8562 = 10
x8563 = -34
x8564 = 8
x8565 = 19
x8566 = -55
x8567 = -7
x8568 = -28
x8569 = 12
x8570 = -27
x8571 = -7
x8572 = -48
x8573 = -29
x8574 = 5
x8575 = 35
x8576 = 12
x8577 = 15
x8578 = -39
x8579 = 5
x8580 = 1
x8581 = 30
x8582 = -9
x8583 = 2
x8584 = 1
x8585 = 4
x8586 = -6
x8587 = 8
x8588 = 22
x8589 = 2
x8590 = -15
x8591 = -26
x8592 = -15
x8593 = -32
x8594 = 10
x8595 = 34
x8596 = 8
x8597 = 18
x8598 = 10
x8599 = 23
x8600 = 13
x8601 = 6
x8602 = -53
x8603 = -2
x8604 = -12
x8605 = -19
x8606 = 18
x8607 = 9
x8608 = 24
x8609 = 28
x8610 = -2
x8611 = 29
x8612 = -6
x8613 = 9
x8614 = -21
x8615 = 5
x8616 = 40
x8617 = -5
x8618 = 9
x8619 = 24
x8620 = -5
x8621 = -3
x8622 = 14
x8623 = -21
x8624 = 11
x8625 = -8
x8626 = 16
x8627 = -41
x8628 = 1
x8629 = -15
x8630 = -1
x8631 = -2
x8632 = -2
x8633 = -20
x8634 = 23
x8635 = 16
x8636 = -20
x8637 = -20
x8638 = -17
x8639 = -19
x8640 = 2
x8641 = -13
x8642 = 3
x8643 = 53
x8644 = 1
x8645 = 20
x8646 = 14
x8647 = 3
x8648 = 14
x8649 = 17
x8650 = 6
x8651 = 5
x8652 = 4
x8653 = -32
x8654 = 13
x8655 = 16
x8656 = -21
x8657 = 1
x8658 = 11
x8659 = -19
x8660 = -26
x8661 = 11
x8662 = 10
x8663 = -29
x8664 = 19
x8665 = -17
x8666 = -14
x8667 = 13
x8668 = -2
x8669 = 2
x8670 = -46
x8671 = 29
x8672 = 13
x8673 = -11
x8674 = -3
x8675 = 1
x8676 = 34
x8677 = 25
x8678 = 11
x8679 = 4
x8680 = 13
x8681 = 20
x8682 = 1
x8683 = -11
