Linear solution:
x11339 = -35
x11340 = -18
x11341 = 28
x11342 = -22
x11343 = -7
x11344 = -14
x11345 = 11
x11346 = 29
x11347 = 0
x11348 = -2
x11349 = -4
x11350 = 32
x11351 = -11
x11352 = -17
x11353 = 45
x11354 = -5
x11355 = 33
x11356 = 2
x11357 = 10
x11358 = -4
x11359 = -8
x11360 = 17
x11361 = 15
x11362 = -3
x11363 = 13
x11364 = -19
x11365 = 0
x11366 = 32
x11367 = -19
x11368 = 11
x11369 = -11
x11370 = 9
x11371 = 71
x11372 = 0
x11373 = -11
x11374 = 40
x11375 = -2
x11376 = -1
x11377 = -11
x11378 = -14
x11379 = -4
x11380 = -3
x11381 = 49
x11382 = 8
x11383 = -26
x11384 = -9
x11385 = -1
x11386 = -31
x11387 = 40
x11388 = 17
x11389 = -7
x11390 = 20
x11391 = 1
x11392 = 37
x11393 = 1
x11394 = -6
x11395 = -29
x11396 = 5
x11397 = -22
x11398 = -1
x11399 = 8
x11400 = 41
x11401 = 26
x11402 = -55
x11403 = -2
x11404 = 1
x11405 = 3
x11406 = 17
x11407 = 24
x11408 = 27
x11409 = 13
x11410 = 36
x11411 = 12
x11412 = -6
x11413 = -41
x11414 = -14
x11415 = -23
x11416 = 28
x11417 = -12
x11418 = -7
x11419 = 21
x11420 = -5
x11421 = 15
x11422 = 2
x11423 = 30
x11424 = -31
x11425 = -17
x11426 = 38
x11427 = 7
x11428 = -8
x11429 = -43
x11430 = -41
x11431 = 10
x11432 = -7
x11433 = 6
x11434 = -49
x11435 = -19
x11436 = 10
x11437 = -16
x11438 = -7
x11439 = -12
x11440 = -38
x11441 = -8
x11442 = -20
x11443 = 27
x11444 = -43
x11445 = -17
x11446 = 3
x11447 = -20
x11448 = 11
x11449 = 4
x11450 = -25
x11451 = 20
x11452 = 12
x11453 = -1
x11454 = 0
x11455 = -16
x11456 = -6
x11457 = 10
x11458 = -15
x11459 = -19
x11460 = 10
x11461 = -11
x11462 = -11
x11463 = 18
x11464 = -13
x11465 = 2
x11466 = 1
x11467 = -4
x11468 = -6
x11469 = -2
x11470 = 5
x11471 = 1
x11472 = -25
x11473 = 1
x11474 = 33
x11475 = -14
x11476 = 12
x11477 = -19
x11478 = 4
x11479 = -48
x11480 = -20
x11481 = 27
x11482 = -3
x11483 = 14
x11484 = 24
x11485 = 24
x11486 = 2
x11487 = -20
x11488 = -2
x11489 = 3
x11490 = 32
x11491 = -27
x11492 = 18
x11493 = 43
x11494 = 13
x11495 = -27
x11496 = 60
x11497 = 25
x11498 = -46
x11499 = 7
x11500 = 10
x11501 = 17
x11502 = -1
x11503 = -12
x11504 = 28
x11505 = -10
x11506 = 24
x11507 = 16
x11508 = 12
x11509 = 26
x11510 = 27
x11511 = 16
x11512 = -7
x11513 = 9
x11514 = -15
x11515 = 10
x11516 = -39
x11517 = 0
x11518 = -10
x11519 = -4
x11520 = -18
x11521 = 15
x11522 = 3
x11523 = -12
x11524 = -24
x11525 = 10
x11526 = -4
x11527 = -33
x11528 = -54
x11529 = -17
x11530 = 19
x11531 = 12
x11532 = -12
x11533 = 25
x11534 = -19
x11535 = 8
x11536 = -10
x11537 = 16
x11538 = -10
x11539 = -5
x11540 = -4
x11541 = 0
x11542 = -25
x11543 = 14
x11544 = 18
x11545 = 15
x11546 = -13
x11547 = -6
x11548 = 24
x11549 = 10
x11550 = -13
x11551 = -8
x11552 = 25
x11553 = 33
x11554 = 34
x11555 = 15
x11556 = -21
x11557 = 2
x11558 = 21
x11559 = 28
x11560 = -11
x11561 = 12
x11562 = 18
x11563 = -15
x11564 = 28
x11565 = 10
x11566 = 9
x11567 = 7
x11568 = 11
x11569 = -31
x11570 = 19
x11571 = -33
x11572 = -30
x11573 = 33
x11574 = 5
x11575 = 8
x11576 = -31
x11577 = 15
x11578 = -24
x11579 = 11
x11580 = 15
x11581 = 9
x11582 = -22
x11583 = 20
x11584 = -16
x11585 = 7
x11586 = -6
x11587 = 20
x11588 = 0
x11589 = 17
x11590 = 15
x11591 = 6
x11592 = -5
x11593 = 19
x11594 = -9
x11595 = -35
x11596 = -11
x11597 = -18
x11598 = 42
x11599 = 13
x11600 = -28
x11601 = 2
x11602 = 14
x11603 = -10
x11604 = -38
x11605 = -18
x11606 = -6
x11607 = 8
x11608 = -17
x11609 = -6
x11610 = -35
x11611 = 3
x11612 = -23
x11613 = -12
x11614 = -34
x11615 = -16
x11616 = -1
x11617 = 20
x11618 = -1
x11619 = -5
x11620 = 5
x11621 = 1
x11622 = 40
x11623 = -29
x11624 = -5
x11625 = 3
x11626 = 20
x11627 = 10
x11628 = 4
x11629 = 12
x11630 = -12
x11631 = 14
x11632 = 28
x11633 = -22
x11634 = 15
x11635 = 22
x11636 = 2
x11637 = 7
x11638 = -2
x11639 = -5
x11640 = 0
x11641 = 9
x11642 = -7
x11643 = 5
x11644 = -17
x11645 = -14
x11646 = -31
x11647 = -2
x11648 = -9
x11649 = 13
x11650 = -21
x11651 = 11
x11652 = 9
x11653 = -16
x11654 = 8
x11655 = 34
x11656 = 12
x11657 = -5
x11658 = 4
x11659 = -2
x11660 = 24
x11661 = -15
x11662 = -20
x11663 = -7
x11664 = 4
x11665 = -29
x11666 = 24
x11667 = 37
x11668 = -7
x11669 = 7
x11670 = 15
x11671 = 27
x11672 = -2
x11673 = 37
x11674 = 22
x11675 = 34
x11676 = 8
x11677 = 50
x11678 = -1
x11679 = -8
x11680 = -8
x11681 = -1
x11682 = 16
x11683 = 2
x11684 = -24
x11685 = -6
x11686 = -53
x11687 = 50
x11688 = 3
x11689 = 20
x11690 = -13
x11691 = 2
x11692 = 8
x11693 = -5
x11694 = -40
x11695 = -21
x11696 = -2
x11697 = 9
x11698 = -6
x11699 = 9
x11700 = -41
x11701 = -25
x11702 = -2
x11703 = -2
x11704 = 7
x11705 = -8
x11706 = -34
x11707 = 12
x11708 = 4
x11709 = 1
x11710 = -23
x11711 = -10
x11712 = 19
x11713 = -30
x11714 = -9
x11715 = 43
x11716 = -26
x11717 = 4
x11718 = 22
x11719 = -3
x11720 = 2
x11721 = 19
x11722 = -12
x11723 = -9
x11724 = 22
x11725 = 18
x11726 = 21
x11727 = -1
x11728 = 12
x11729 = -32
x11730 = 30
x11731 = -38
x11732 = -21
x11733 = -32
x11734 = -5
x11735 = -2
x11736 = 50
x11737 = -32
x11738 = 31
x11739 = 0
x11740 = -34
x11741 = -18
x11742 = 5
x11743 = -31
x11744 = 31
x11745 = -5
x11746 = -7
x11747 = -14
x11748 = 1
x11749 = -18
x11750 = 13
x11751 = -32
x11752 = 5
x11753 = 20
x11754 = 31
x11755 = -7
x11756 = 11
x11757 = -26
x11758 = 19
x11759 = 21
x11760 = -37
x11761 = 8
x11762 = 10
x11763 = 3
x11764 = 19
x11765 = 16
x11766 = -15
x11767 = -13
x11768 = -23
x11769 = 20
x11770 = -17
x11771 = 16
x11772 = -6
x11773 = 12
x11774 = -9
x11775 = 33
x11776 = 11
x11777 = 55
x11778 = 32
x11779 = -19
x11780 = 1
x11781 = -38
x11782 = -21
x11783 = 21
x11784 = -4
x11785 = -30
x11786 = 21
x11787 = -3
x11788 = 0
x11789 = -4
x11790 = 27
x11791 = -10
x11792 = -7
x11793 = 2
x11794 = 2
x11795 = -35
x11796 = 12
x11797 = 17
x11798 = -1
x11799 = 9
x11800 = -6
x11801 = -3
x11802 = -46
x11803 = -3
x11804 = 30
x11805 = -23
x11806 = 3
x11807 = -23
x11808 = -36
x11809 = -9
x11810 = -21
x11811 = 33
x11812 = 23
x11813 = -30
x11814 = -12
x11815 = 25
x11816 = -19
x11817 = 11
x11818 = -16
x11819 = 9
x11820 = -8
x11821 = -10
x11822 = 21
x11823 = -5
x11824 = 18
x11825 = 18
x11826 = -22
x11827 = -27
x11828 = -9
x11829 = -18
x11830 = -35
x11831 = 20
x11832 = 19
x11833 = 3
x11834 = 9
x11835 = -20
x11836 = 6
x11837 = 7
x11838 = -9
x11839 = -53
x11840 = -22
x11841 = 4
x11842 = 35
x11843 = -44
x11844 = -12
x11845 = -45
x11846 = 8
x11847 = 20
x11848 = 23
x11849 = -17
x11850 = 3
x11851 = -33
x11852 = 31
x11853 = -13
x11854 = -49
x11855 = -44
x11856 = -14
x11857 = -15
x11858 = 11
x11859 = -8
x11860 = 5
x11861 = 26
x11862 = 13
x11863 = 16
x11864 = -16
x11865 = -11
x11866 = 5
x11867 = -11
x11868 = 28
x11869 = 7
x11870 = 13
x11871 = -38
x11872 = -20
x11873 = -1
x11874 = -22
x11875 = -76
x11876 = 1
x11877 = 22
x11878 = -30
x11879 = 30
x11880 = -54
x11881 = 22
x11882 = -7
x11883 = 16
x11884 = -15
x11885 = -33
x11886 = 18
x11887 = -14
x11888 = 7
x11889 = 7
x11890 = 12
x11891 = -22
x11892 = -9
x11893 = -12
x11894 = 1
x11895 = 2
x11896 = -1
x11897 = -21
x11898 = -48
x11899 = -2
x11900 = -27
x11901 = -3
x11902 = 25
x11903 = 16
x11904 = -1
x11905 = -5
x11906 = 5
x11907 = 0
x11908 = 28
x11909 = -14
x11910 = -29
x11911 = 15
x11912 = -1
x11913 = -40
x11914 = -29
x11915 = -1
x11916 = -40
x11917 = 44
x11918 = 31
x11919 = -10
x11920 = -20
x11921 = 29
x11922 = -11
x11923 = 67
x11924 = 15
x11925 = -8
x11926 = -8
x11927 = -6
x11928 = -36
x11929 = -20
x11930 = -23
x11931 = -15
x11932 = 17
x11933 = -32
x11934 = 9
x11935 = 41
x11936 = 45
x11937 = -28
x11938 = 25
x11939 = -28
x11940 = 29
x11941 = -17
x11942 = -38
x11943 = 33
x11944 = 18
x11945 = 51
x11946 = -25
x11947 = 24
x11948 = -10
x11949 = 17
x11950 = -15
x11951 = -23
x11952 = 28
x11953 = -10
x11954 = 1
x11955 = -29
x11956 = 19
x11957 = 17
x11958 = 23
x11959 = 19
x11960 = 14
x11961 = -25
x11962 = 21
x11963 = -1
x11964 = -13
x11965 = -15
x11966 = 14
x11967 = 40
x11968 = -8
x11969 = -9
x11970 = -3
x11971 = -32
x11972 = 2
x11973 = 4
x11974 = -4
x11975 = 20
x11976 = 38
x11977 = 49
x11978 = 37
x11979 = -12
x11980 = 14
x11981 = 19
x11982 = 11
x11983 = -1
x11984 = -18
x11985 = -24
x11986 = 6
x11987 = -30
x11988 = -6
x11989 = -5
x11990 = 27
x11991 = -4
x11992 = 19
x11993 = -13
x11994 = -2
x11995 = -22
x11996 = 22
x11997 = 5
x11998 = -10
x11999 = 34
x12000 = 39
x12001 = 20
x12002 = 1
x12003 = 15
x12004 = 8
x12005 = 39
x12006 = 35
x12007 = -46
x12008 = -17
x12009 = 7
x12010 = 14
x12011 = -28
x12012 = -1
x12013 = 21
x12014 = 11
x12015 = 7
x12016 = 2
x12017 = 8
x12018 = 2
x12019 = -21
x12020 = 13
x12021 = -2
x12022 = -17
x12023 = 49
x12024 = -60
x12025 = 1
x12026 = 28
x12027 = -19
x12028 = -1
x12029 = -23
x12030 = -22
x12031 = -40
x12032 = 11
x12033 = -65
x12034 = 3
x12035 = 1
x12036 = -9
x12037 = -1
x12038 = 30
x12039 = 14
x12040 = 16
x12041 = 42
x12042 = 24
x12043 = 14
x12044 = -5
x12045 = 15
x12046 = 27
x12047 = 16
x12048 = -20
x12049 = 46
x12050 = -2
x12051 = -22
x12052 = -14
x12053 = -35
x12054 = -13
x12055 = 34
x12056 = -34
x12057 = 24
x12058 = 59
x12059 = 6
x12060 = -2
x12061 = -14
x12062 = -3
x12063 = 10
x12064 = 12
x12065 = 41
x12066 = -36
x12067 = -2
x12068 = -2
x12069 = 5
x12070 = 9
x12071 = -39
x12072 = -27
x12073 = 11
x12074 = -34
x12075 = 9
x12076 = 11
x12077 = -27
x12078 = 4
x12079 = -14
x12080 = 44
x12081 = 6
x12082 = -20
x12083 = -23
x12084 = 19
x12085 = 5
x12086 = 41
x12087 = 6
x12088 = 17
x12089 = 20
x12090 = 6
x12091 = -28
x12092 = -2
x12093 = 17
x12094 = 31
x12095 = 0
x12096 = 12
x12097 = 3
x12098 = 11
x12099 = -7
x12100 = 49
x12101 = 20
x12102 = -22
x12103 = 2
x12104 = -23
x12105 = 25
x12106 = 6
x12107 = -15
x12108 = 3
x12109 = -24
x12110 = -18
x12111 = -2
x12112 = 12
x12113 = 16
x12114 = -4
x12115 = -6
x12116 = -11
x12117 = -58
x12118 = -30
x12119 = 1
x12120 = 8
x12121 = 10
x12122 = -8
x12123 = 49
x12124 = 44
x12125 = -3
x12126 = 9
x12127 = -7
x12128 = 8
x12129 = -20
x12130 = -10
x12131 = 11
x12132 = 2
x12133 = -11
x12134 = -15
x12135 = -24
x12136 = 4
x12137 = 18
x12138 = 0
x12139 = -30
x12140 = -3
x12141 = -25
x12142 = -4
x12143 = -9
x12144 = 13
x12145 = 1
x12146 = -48
x12147 = 1
x12148 = -17
x12149 = 10
x12150 = -8
x12151 = -2
x12152 = -20
x12153 = 3
x12154 = 33
x12155 = 0
x12156 = -7
x12157 = -14
x12158 = -12
x12159 = 6
x12160 = -3
x12161 = -15
x12162 = 0
x12163 = 1
x12164 = -29
x12165 = 26
x12166 = -6
x12167 = 5
x12168 = -10
x12169 = 1
x12170 = 14
x12171 = -4
x12172 = -5
x12173 = 8
x12174 = -1
x12175 = 21
x12176 = -1
x12177 = -3
x12178 = -10
x12179 = 28
x12180 = -3
x12181 = 10
x12182 = -5
x12183 = 5
x12184 = 16
x12185 = -7
x12186 = 7
x12187 = 7
x12188 = 0
x12189 = -8
x12190 = -39
x12191 = -15
x12192 = 1
x12193 = 29
x12194 = -34
x12195 = -34
x12196 = 5
x12197 = 32
x12198 = 11
x12199 = -11
x12200 = -19
x12201 = -9
x12202 = 9
x12203 = 0
x12204 = 4
x12205 = 10
x12206 = 22
x12207 = -10
x12208 = 16
x12209 = 23
x12210 = -39
x12211 = 39
x12212 = -26
x12213 = 26
x12214 = -6
x12215 = -3
x12216 = -33
x12217 = 2
x12218 = 5
x12219 = -2
x12220 = -11
x12221 = -1
x12222 = 34
x12223 = -39
x12224 = 7
x12225 = -27
x12226 = 17
x12227 = -18
x12228 = 12
x12229 = 15
x12230 = -14
x12231 = -13
x12232 = 20
x12233 = -19
x12234 = 18
x12235 = -13
x12236 = 6
x12237 = -19
x12238 = -23
x12239 = -15
x12240 = 18
x12241 = 23
x12242 = -9
x12243 = -4
x12244 = 13
x12245 = 9
x12246 = 32
x12247 = -14
x12248 = 21
x12249 = 3
x12250 = -8
x12251 = -19
x12252 = 42
x12253 = 32
x12254 = 40
x12255 = 17
x12256 = 8
x12257 = -23
x12258 = 44
x12259 = 8
x12260 = 15
x12261 = -39
x12262 = 40
x12263 = -29
x12264 = 1
x12265 = -38
x12266 = -31
x12267 = 12
x12268 = -17
x12269 = 25
x12270 = 15
x12271 = -8
x12272 = -12
x12273 = 22
x12274 = -22
x12275 = -14
x12276 = 18
x12277 = -29
x12278 = -12
x12279 = -7
x12280 = 5
x12281 = 1
x12282 = -22
x12283 = -1
x12284 = -6
x12285 = -19
x12286 = 11
x12287 = -4
x12288 = 54
x12289 = 13
x12290 = 26
x12291 = -8
x12292 = -11
x12293 = -12
x12294 = 18
x12295 = 3
x12296 = 32
x12297 = -6
x12298 = 9
x12299 = 6
x12300 = -11
x12301 = 21
x12302 = -11
x12303 = -18
x12304 = 17
x12305 = -11
x12306 = -33
x12307 = -10
x12308 = 39
x12309 = -21
x12310 = -9
x12311 = 11
x12312 = 34
x12313 = 44
x12314 = -2
x12315 = -3
x12316 = 31
x12317 = 5
x12318 = 9
x12319 = 31
x12320 = -15
x12321 = 3
x12322 = 3
x12323 = 7
x12324 = 48
x12325 = 2
x12326 = -23
x12327 = 18
x12328 = -18
x12329 = -2
x12330 = 18
x12331 = 0
x12332 = -9
x12333 = -31
x12334 = 8
x12335 = 17
x12336 = 16
x12337 = -34
x12338 = 18
x12339 = 1
x12340 = -9
x12341 = -24
x12342 = -7
x12343 = -11
x12344 = 15
x12345 = -18
x12346 = -14
x12347 = -5
x12348 = 9
x12349 = -19
x12350 = -3
x12351 = 23
x12352 = 2
x12353 = 15
x12354 = 15
x12355 = 21
x12356 = -22
x12357 = -13
x12358 = -1
x12359 = -6
x12360 = 7
x12361 = 7
x12362 = 8
x12363 = 42
x12364 = -13
x12365 = -12
x12366 = 16
x12367 = -5
x12368 = 19
x12369 = -21
x12370 = 9
x12371 = -32
x12372 = -18
x12373 = -21
x12374 = -19
x12375 = 43
x12376 = 0
x12377 = -27
x12378 = 29
x12379 = 23
x12380 = -68
x12381 = -4
x12382 = -14
x12383 = -7
x12384 = 16
x12385 = -14
x12386 = 1
x12387 = 1
x12388 = -3
x12389 = 27
x12390 = -8
x12391 = -10
x12392 = -10
x12393 = -27
x12394 = -22
x12395 = 17
x12396 = 38
x12397 = -12
x12398 = -2
x12399 = 1
x12400 = 45
x12401 = -42
x12402 = -13
x12403 = -24
x12404 = -52
x12405 = -13
x12406 = 28
x12407 = -26
x12408 = 13
x12409 = 23
x12410 = -15
x12411 = 19
x12412 = -15
x12413 = 14
x12414 = -5
x12415 = 7
x12416 = 17
x12417 = -12
x12418 = -23
x12419 = -3
x12420 = -17
x12421 = -8
x12422 = 14
x12423 = 46
x12424 = 18
x12425 = 33
x12426 = -41
x12427 = -41
x12428 = 4
x12429 = 20
x12430 = 45
x12431 = -28
x12432 = 12
x12433 = 17
x12434 = -16
x12435 = 19
x12436 = -24
x12437 = -3
x12438 = -32
x12439 = 16
x12440 = 9
x12441 = 8
x12442 = 10
x12443 = -67
x12444 = 0
x12445 = 9
x12446 = -5
x12447 = -15
x12448 = 21
x12449 = 23
x12450 = -13
x12451 = 21
x12452 = 9
x12453 = -51
x12454 = -19
x12455 = -30
x12456 = 8
x12457 = -17
x12458 = 3
x12459 = 7
x12460 = 15
x12461 = -1
x12462 = 12
x12463 = 23
x12464 = -27
x12465 = -13
x12466 = 7
x12467 = 18
x12468 = -37
x12469 = -15
x12470 = 25
x12471 = 9
x12472 = 24
x12473 = 11
x12474 = 19
x12475 = -14
x12476 = 22
x12477 = 30
x12478 = 43
x12479 = -28
x12480 = -16
x12481 = 21
x12482 = 33
x12483 = 36
x12484 = -34
x12485 = 14
x12486 = 45
x12487 = -24
x12488 = -5
x12489 = 45
x12490 = 22
x12491 = 8
x12492 = 10
x12493 = -29
x12494 = 35
x12495 = 11
x12496 = 10
x12497 = -12
x12498 = 4
x12499 = 35
x12500 = 5
x12501 = 45
x12502 = -11
x12503 = 1
x12504 = 9
x12505 = -25
x12506 = 7
x12507 = 9
x12508 = 13
x12509 = -26
x12510 = 33
x12511 = 12
x12512 = -18
x12513 = 21
x12514 = 9
x12515 = 39
x12516 = 11
x12517 = -3
x12518 = -10
x12519 = -3
x12520 = -31
x12521 = 7
x12522 = 9
x12523 = -5
x12524 = -22
x12525 = 16
x12526 = 11
x12527 = 49
x12528 = 22
x12529 = -52
x12530 = 24
x12531 = -27
x12532 = -33
x12533 = -3
x12534 = -36
x12535 = 30
x12536 = -54
x12537 = -2
x12538 = 8
x12539 = 17
x12540 = -12
x12541 = 5
x12542 = 14
x12543 = -4
x12544 = 5
x12545 = -22
x12546 = -8
x12547 = 8
x12548 = -4
x12549 = 2
x12550 = -20
x12551 = -9
x12552 = -6
x12553 = 20
x12554 = -18
x12555 = 2
x12556 = -16
x12557 = 5
x12558 = -53
x12559 = 14
x12560 = 1
x12561 = 7
x12562 = 7
x12563 = -37
x12564 = -11
x12565 = 10
x12566 = -30
x12567 = -15
x12568 = 19
x12569 = 58
x12570 = -19
x12571 = 27
x12572 = 49
x12573 = -15
x12574 = -37
x12575 = 1
x12576 = 37
x12577 = 25
x12578 = -2
x12579 = 26
x12580 = -24
x12581 = 7
x12582 = 20
x12583 = 4
x12584 = 11
x12585 = -12
x12586 = 5
x12587 = 18
x12588 = -18
x12589 = -8
x12590 = 13
x12591 = -26
x12592 = 31
x12593 = 12
x12594 = -23
x12595 = 16
x12596 = 32
x12597 = -42
x12598 = 19
x12599 = 24
x12600 = 8
x12601 = 40
x12602 = -6
x12603 = -12
x12604 = 12
x12605 = -8
x12606 = -4
x12607 = -23
x12608 = 5
x12609 = 9
x12610 = 11
x12611 = -24
x12612 = -17
x12613 = 18
x12614 = -9
x12615 = -18
x12616 = -7
x12617 = -11
x12618 = 19
x12619 = -1
x12620 = -37
x12621 = 4
x12622 = 19
x12623 = -11
x12624 = 16
x12625 = 38
x12626 = -17
x12627 = -11
x12628 = -3
x12629 = 29
x12630 = -10
x12631 = 8
x12632 = -22
x12633 = -2
x12634 = -27
x12635 = 10
x12636 = -8
x12637 = 0
x12638 = -5
x12639 = 24
x12640 = 8
x12641 = 2
x12642 = -7
x12643 = -5
x12644 = 14
x12645 = 1
x12646 = -59
x12647 = -1
x12648 = -1
x12649 = 8
x12650 = -44
x12651 = -17
x12652 = 27
x12653 = 15
x12654 = -17
x12655 = 26
x12656 = -4
x12657 = -15
x12658 = -14
x12659 = -3
x12660 = 26
x12661 = -23
x12662 = -5
x12663 = 7
x12664 = -17
x12665 = -11
x12666 = 8
x12667 = -4
x12668 = -7
x12669 = -24
x12670 = -11
x12671 = 24
x12672 = 11
x12673 = -33
x12674 = -24
x12675 = -14
x12676 = 15
x12677 = 37
x12678 = -12
x12679 = -8
x12680 = 0
x12681 = -10
x12682 = -1
x12683 = 24
x12684 = -14
x12685 = -19
x12686 = 46
x12687 = -39
x12688 = -12
x12689 = 2
x12690 = -26
x12691 = 21
x12692 = 10
x12693 = 32
x12694 = 29
x12695 = -8
x12696 = -36
x12697 = -2
x12698 = 27
x12699 = 27
x12700 = 46
x12701 = -6
x12702 = 7
x12703 = 32
x12704 = 20
x12705 = 11
x12706 = 26
x12707 = -34
x12708 = 25
x12709 = -14
x12710 = 32
x12711 = -27
x12712 = -17
x12713 = 30
x12714 = -17
x12715 = -7
x12716 = 8
x12717 = -6
x12718 = 13
x12719 = -7
x12720 = -12
x12721 = 9
x12722 = -23
x12723 = 15
x12724 = 21
x12725 = 11
x12726 = -22
x12727 = 15
x12728 = -51
x12729 = -26
x12730 = 34
x12731 = -34
x12732 = 2
x12733 = 1
x12734 = -8
x12735 = 0
x12736 = 10
x12737 = -21
x12738 = -27
x12739 = -22
x12740 = 7
x12741 = -6
x12742 = 6
x12743 = 4
x12744 = -8
x12745 = 4
x12746 = 32
x12747 = -4
x12748 = -8
x12749 = 49
x12750 = 14
x12751 = -5
x12752 = 19
x12753 = 3
x12754 = -9
x12755 = -19
x12756 = 39
x12757 = -6
x12758 = 26
x12759 = -23
x12760 = 40
x12761 = 52
x12762 = 7
x12763 = -13
x12764 = 3
x12765 = -44
x12766 = 5
x12767 = -9
x12768 = 34
x12769 = -26
x12770 = -35
x12771 = -27
x12772 = -23
x12773 = -4
x12774 = -10
x12775 = 31
x12776 = 11
x12777 = -31
x12778 = 3
x12779 = 32
x12780 = -16
x12781 = 10
x12782 = -8
x12783 = -10
x12784 = -14
x12785 = -25
x12786 = -3
x12787 = 47
x12788 = 21
x12789 = -8
x12790 = 0
x12791 = 14
x12792 = 9
x12793 = 3
x12794 = -15
x12795 = 27
x12796 = -30
x12797 = 17
x12798 = 2
x12799 = 7
x12800 = -15
x12801 = -28
x12802 = 16
x12803 = 17
x12804 = -35
x12805 = -24
x12806 = 10
x12807 = 8
x12808 = -15
x12809 = -11
x12810 = 5
x12811 = -4
x12812 = 9
x12813 = 16
x12814 = -25
x12815 = 0
x12816 = -19
x12817 = 48
x12818 = 38
x12819 = -15
x12820 = -3
x12821 = -9
x12822 = -12
x12823 = -15
x12824 = -7
x12825 = -5
x12826 = -2
x12827 = 11
x12828 = 2
x12829 = -2
x12830 = -12
x12831 = 2
x12832 = 4
x12833 = -7
x12834 = -23
x12835 = 0
x12836 = -3
x12837 = -7
x12838 = -9
x12839 = 33
x12840 = 7
x12841 = -14
x12842 = -1
x12843 = 4
x12844 = -21
x12845 = 1
x12846 = 28
x12847 = 38
x12848 = -12
x12849 = 2
x12850 = -4
x12851 = 8
x12852 = -37
x12853 = -12
x12854 = 2
x12855 = -52
x12856 = 21
x12857 = 8
x12858 = 25
x12859 = -3
x12860 = -17
x12861 = -5
x12862 = -8
x12863 = 4
x12864 = 6
x12865 = 23
x12866 = -3
x12867 = 27
x12868 = -9
x12869 = 35
x12870 = 16
x12871 = 26
x12872 = -4
x12873 = 12
x12874 = -10
x12875 = -22
x12876 = 18
x12877 = 8
x12878 = 5
x12879 = -15
x12880 = 11
x12881 = 27
x12882 = -22
x12883 = 7
x12884 = -20
x12885 = -14
x12886 = -28
x12887 = -7
x12888 = -23
x12889 = 19
x12890 = -44
x12891 = 11
x12892 = 23
x12893 = 1
x12894 = 28
x12895 = 11
x12896 = 0
x12897 = -3
x12898 = -24
x12899 = -17
x12900 = 14
x12901 = 11
x12902 = 12
x12903 = -26
x12904 = 18
x12905 = 20
x12906 = -21
x12907 = -32
x12908 = 5
x12909 = 26
x12910 = 12
x12911 = -5
x12912 = 30
x12913 = 1
x12914 = -25
x12915 = 23
x12916 = 1
x12917 = 4
x12918 = 8
x12919 = 6
x12920 = 12
x12921 = 9
x12922 = -7
x12923 = -12
x12924 = 4
x12925 = 1
x12926 = -5
x12927 = 18
x12928 = 8
x12929 = 9
x12930 = 40
x12931 = 3
x12932 = -33
x12933 = 4
x12934 = -6
x12935 = 43
x12936 = 23
x12937 = 7
x12938 = -18
x12939 = 21
x12940 = -14
x12941 = 20
x12942 = -9
x12943 = 36
x12944 = -21
x12945 = -17
x12946 = -7
x12947 = 0
x12948 = 9
x12949 = -19
x12950 = -5
x12951 = -12
x12952 = -5
x12953 = 2
x12954 = -1
x12955 = -42
x12956 = 23
x12957 = -9
x12958 = 7
x12959 = 6
x12960 = 5
x12961 = -1
x12962 = 5
x12963 = -34
x12964 = 9
x12965 = 13
x12966 = 22
x12967 = 1
x12968 = 86
x12969 = 2
x12970 = 40
x12971 = 0
x12972 = 17
x12973 = 0
x12974 = 7
x12975 = -23
x12976 = -32
x12977 = 26
x12978 = 11
x12979 = -37
x12980 = -43
x12981 = 7
x12982 = 4
x12983 = -12
x12984 = 0
x12985 = -8
x12986 = 7
x12987 = 1
x12988 = -45
x12989 = 3
x12990 = 48
x12991 = 14
x12992 = 8
x12993 = 15
x12994 = 3
x12995 = 1
x12996 = -6
x12997 = 3
x12998 = 16
x12999 = 21
x13000 = -20
x13001 = -20
x13002 = 5
x13003 = 0
x13004 = -3
x13005 = -42
x13006 = -36
x13007 = -23
x13008 = 17
x13009 = -11
x13010 = -12
x13011 = 30
x13012 = 0
x13013 = 12
x13014 = -13
x13015 = -9
x13016 = -23
x13017 = -7
x13018 = 24
x13019 = -17
x13020 = -2
x13021 = 32
x13022 = -13
x13023 = 7
x13024 = -21
x13025 = 8
x13026 = 6
x13027 = 20
x13028 = 8
x13029 = -13
x13030 = -26
x13031 = -14
x13032 = 10
x13033 = 20
x13034 = 33
x13035 = -12
x13036 = -24
x13037 = -40
x13038 = 26
x13039 = -18
x13040 = -33
x13041 = -6
x13042 = 2
x13043 = -4
x13044 = -7
x13045 = -13
x13046 = 10
x13047 = 3
x13048 = 2
x13049 = 6
x13050 = 1
x13051 = -3
x13052 = 24
x13053 = 22
x13054 = 13
x13055 = -42
x13056 = 14
x13057 = 3
x13058 = -14
x13059 = 37
x13060 = 24
x13061 = -33
x13062 = -12
x13063 = 30
x13064 = 16
x13065 = 20
x13066 = 23
x13067 = 6
x13068 = 10
x13069 = -8
x13070 = 0
x13071 = 35
x13072 = -22
x13073 = -8
x13074 = 6
x13075 = -40
x13076 = -41
x13077 = 11
x13078 = -31
x13079 = 19
x13080 = 30
x13081 = 8
x13082 = 1
x13083 = 6
x13084 = -21
x13085 = -1
x13086 = 4
x13087 = -9
