Linear solution:
x4173 = -42
x4174 = 9
x4175 = 38
x4176 = 5
x4177 = 10
x4178 = -28
x4179 = -4
x4180 = -44
x4181 = -4
x4182 = 18
x4183 = -6
x4184 = 8
x4185 = -25
x4186 = -15
x4187 = -10
x4188 = 15
x4189 = 6
x4190 = -25
x4191 = 8
x4192 = 17
x4193 = -4
x4194 = -5
x4195 = -15
x4196 = -42
x4197 = -26
x4198 = 58
x4199 = 23
x4200 = 7
x4201 = 32
x4202 = 27
x4203 = 20
x4204 = -21
x4205 = -16
x4206 = 3
x4207 = -27
x4208 = 12
x4209 = -18
x4210 = -22
x4211 = 27
x4212 = -15
x4213 = -35
x4214 = -24
x4215 = 10
x4216 = 4
x4217 = -21
x4218 = -4
x4219 = 24
x4220 = -14
x4221 = -20
x4222 = 28
x4223 = 6
x4224 = -3
x4225 = -5
x4226 = -17
x4227 = 24
x4228 = 17
x4229 = 17
x4230 = -5
x4231 = -3
x4232 = -28
x4233 = -25
x4234 = -18
x4235 = 13
x4236 = 16
x4237 = 5
x4238 = -14
x4239 = 13
x4240 = 18
x4241 = -23
x4242 = 23
x4243 = 39
x4244 = -34
x4245 = 15
x4246 = -7
x4247 = 16
x4248 = -3
x4249 = 11
x4250 = -21
x4251 = 2
x4252 = -25
x4253 = -1
x4254 = -21
x4255 = 21
x4256 = -18
x4257 = -16
x4258 = -25
x4259 = -30
x4260 = 0
x4261 = -13
x4262 = -23
x4263 = -16
x4264 = 15
x4265 = -7
x4266 = -17
x4267 = -6
x4268 = -1
x4269 = -2
x4270 = 15
x4271 = -12
x4272 = 25
x4273 = 4
x4274 = 17
x4275 = -12
x4276 = 13
x4277 = -28
x4278 = 6
x4279 = 8
x4280 = -6
x4281 = -24
x4282 = -8
x4283 = -19
x4284 = -9
x4285 = 2
x4286 = 13
x4287 = -24
x4288 = -20
x4289 = 12
x4290 = -1
x4291 = -24
x4292 = 33
x4293 = -29
x4294 = -18
x4295 = -6
x4296 = -7
x4297 = 11
x4298 = -5
x4299 = 5
x4300 = -4
x4301 = -6
x4302 = 41
x4303 = 14
x4304 = -9
x4305 = -18
x4306 = 29
x4307 = 5
x4308 = 2
x4309 = -15
x4310 = -18
x4311 = -21
x4312 = -16
x4313 = 12
x4314 = -17
x4315 = 0
x4316 = -24
x4317 = -6
x4318 = -29
x4319 = -11
x4320 = 6
x4321 = 16
x4322 = -20
x4323 = 22
x4324 = 11
x4325 = -6
x4326 = 13
x4327 = 9
x4328 = -34
x4329 = -25
x4330 = 1
x4331 = -4
x4332 = -9
x4333 = 22
x4334 = 14
x4335 = 23
x4336 = -41
x4337 = -1
x4338 = -5
x4339 = -48
x4340 = -6
x4341 = 4
x4342 = 13
x4343 = -6
x4344 = -69
x4345 = 17
x4346 = 12
x4347 = 12
x4348 = 4
x4349 = -12
x4350 = 1
x4351 = 21
x4352 = 26
x4353 = -1
x4354 = -6
x4355 = 20
x4356 = -24
x4357 = -44
x4358 = 25
x4359 = 3
x4360 = 17
x4361 = 1
x4362 = 15
x4363 = 5
x4364 = 4
x4365 = 2
x4366 = -26
x4367 = 2
x4368 = 21
x4369 = 14
x4370 = 19
x4371 = -13
x4372 = 46
x4373 = 3
x4374 = 14
x4375 = -10
x4376 = -18
x4377 = -13
x4378 = 10
x4379 = 13
x4380 = 34
x4381 = -32
x4382 = 1
x4383 = 6
x4384 = -28
x4385 = 5
x4386 = -24
x4387 = 2
x4388 = 17
x4389 = -4
x4390 = -24
x4391 = -30
x4392 = -17
x4393 = 11
x4394 = 22
x4395 = -13
x4396 = -34
x4397 = -8
x4398 = -13
x4399 = 2
x4400 = 25
x4401 = 12
x4402 = 25
x4403 = -19
x4404 = -12
x4405 = 18
x4406 = -5
x4407 = -4
x4408 = 6
x4409 = 18
x4410 = -5
x4411 = 6
x4412 = -2
x4413 = -3
x4414 = 6
x4415 = 2
x4416 = -10
x4417 = -34
x4418 = -8
x4419 = 22
x4420 = 1
x4421 = 11
x4422 = 8
x4423 = 47
x4424 = -3
x4425 = 4
x4426 = -31
x4427 = 18
x4428 = -5
x4429 = -16
x4430 = 0
x4431 = -24
x4432 = -6
x4433 = -11
x4434 = 6
x4435 = 14
x4436 = -40
x4437 = -38
x4438 = 9
x4439 = 22
x4440 = -8
x4441 = -28
x4442 = 27
x4443 = 10
x4444 = -27
x4445 = 0
x4446 = -32
x4447 = 34
x4448 = 4
x4449 = 54
x4450 = 10
x4451 = 51
x4452 = 1
x4453 = 20
x4454 = 4
x4455 = -3
x4456 = -11
x4457 = 0
x4458 = 22
x4459 = -15
x4460 = 28
x4461 = 34
x4462 = -17
x4463 = 7
x4464 = 22
x4465 = -16
x4466 = 15
x4467 = 24
x4468 = 14
x4469 = 11
x4470 = 20
x4471 = -18
x4472 = 7
x4473 = -11
x4474 = -9
x4475 = -29
x4476 = 31
x4477 = 9
x4478 = 14
x4479 = -3
x4480 = 9
x4481 = 22
x4482 = -4
x4483 = -15
x4484 = -12
x4485 = -5
x4486 = 0
x4487 = -35
x4488 = 22
x4489 = -18
x4490 = 13
x4491 = 31
x4492 = 2
x4493 = -3
x4494 = -10
x4495 = -44
x4496 = -19
x4497 = -19
x4498 = -8
x4499 = 28
x4500 = 34
x4501 = 13
x4502 = 27
x4503 = 1
x4504 = 18
x4505 = -1
x4506 = 2
x4507 = 10
x4508 = 13
x4509 = 17
x4510 = 23
x4511 = -22
x4512 = 30
x4513 = -24
x4514 = 12
x4515 = 52
x4516 = -2
x4517 = 29
x4518 = -2
x4519 = 3
x4520 = 22
x4521 = 12
x4522 = 1
x4523 = -9
x4524 = -9
x4525 = -14
x4526 = 10
x4527 = 25
x4528 = 3
x4529 = 2
x4530 = 9
x4531 = -11
x4532 = 34
x4533 = 22
x4534 = -18
x4535 = 20
x4536 = 18
x4537 = 16
x4538 = -19
x4539 = -15
x4540 = -18
x4541 = 9
x4542 = -13
x4543 = 14
x4544 = 16
x4545 = 4
x4546 = 39
x4547 = 9
x4548 = -6
x4549 = -13
x4550 = 30
x4551 = 3
x4552 = -24
x4553 = 18
x4554 = 24
x4555 = 11
x4556 = -19
x4557 = -18
x4558 = 5
x4559 = 11
x4560 = 18
x4561 = 10
x4562 = -2
x4563 = -1
x4564 = 7
x4565 = 22
x4566 = -1
x4567 = -15
x4568 = -27
x4569 = -12
x4570 = -10
x4571 = -5
x4572 = -21
x4573 = -32
x4574 = -17
x4575 = 38
x4576 = 16
x4577 = 9
x4578 = -13
x4579 = -12
x4580 = -7
x4581 = -34
x4582 = 8
x4583 = 28
x4584 = 14
x4585 = -8
x4586 = -5
x4587 = -28
x4588 = -13
x4589 = -30
x4590 = 16
x4591 = 1
x4592 = -16
x4593 = 18
x4594 = -7
x4595 = -5
x4596 = -3
x4597 = -8
x4598 = -24
x4599 = -3
x4600 = -3
x4601 = 49
x4602 = -31
x4603 = 18
x4604 = -19
x4605 = 21
x4606 = 47
x4607 = 0
x4608 = 3
x4609 = -8
x4610 = 19
x4611 = 4
x4612 = 1
x4613 = 21
x4614 = 15
x4615 = 56
x4616 = -16
x4617 = 0
x4618 = -6
x4619 = -7
x4620 = -36
x4621 = -37
x4622 = 16
x4623 = 7
x4624 = -25
x4625 = 14
x4626 = -31
x4627 = 30
x4628 = -4
x4629 = 30
x4630 = 37
x4631 = -12
x4632 = 11
x4633 = -40
x4634 = -12
x4635 = -4
x4636 = 27
x4637 = -5
x4638 = -29
x4639 = -3
x4640 = 17
x4641 = -11
x4642 = -8
x4643 = 23
x4644 = 41
x4645 = 0
x4646 = -25
x4647 = -7
x4648 = 19
x4649 = 4
x4650 = 17
x4651 = -12
x4652 = -6
x4653 = 2
x4654 = 4
x4655 = -32
x4656 = -11
x4657 = 16
x4658 = 19
x4659 = -1
x4660 = -11
x4661 = 1
x4662 = 5
x4663 = -15
x4664 = -22
x4665 = 0
x4666 = 40
x4667 = 10
x4668 = 16
x4669 = -6
x4670 = -8
x4671 = 16
x4672 = 23
x4673 = -29
x4674 = -43
x4675 = 16
x4676 = 11
x4677 = 6
x4678 = -30
x4679 = -13
x4680 = -16
x4681 = -10
x4682 = 51
x4683 = 1
x4684 = 6
x4685 = 0
x4686 = 15
x4687 = -5
x4688 = -22
x4689 = -15
x4690 = -12
x4691 = 8
x4692 = 10
x4693 = 0
x4694 = 8
x4695 = -21
x4696 = -25
x4697 = -8
x4698 = -6
x4699 = 28
x4700 = -6
x4701 = -2
x4702 = -2
x4703 = 41
x4704 = 11
x4705 = -11
x4706 = -15
x4707 = 13
x4708 = -17
x4709 = -12
x4710 = 29
x4711 = 50
x4712 = -8
x4713 = -2
x4714 = 38
x4715 = 6
x4716 = 9
x4717 = 11
x4718 = 18
x4719 = 41
x4720 = 18
x4721 = 28
x4722 = -3
x4723 = 4
x4724 = -3
x4725 = -14
x4726 = -22
x4727 = 22
x4728 = -28
x4729 = 20
x4730 = 24
x4731 = -17
x4732 = 18
x4733 = 8
x4734 = -50
x4735 = -44
x4736 = 37
x4737 = 7
x4738 = -3
x4739 = 13
x4740 = 19
x4741 = -5
x4742 = 25
x4743 = 8
x4744 = -25
x4745 = -3
x4746 = 7
x4747 = 33
x4748 = -42
x4749 = 1
x4750 = -12
x4751 = -10
x4752 = -8
x4753 = 0
x4754 = -23
x4755 = 2
x4756 = 36
x4757 = -11
x4758 = -4
x4759 = 5
x4760 = -12
x4761 = -20
x4762 = 8
x4763 = 22
x4764 = -13
x4765 = 7
x4766 = 44
x4767 = -8
x4768 = 9
x4769 = 2
x4770 = -3
x4771 = 5
x4772 = -28
x4773 = 47
x4774 = 5
x4775 = 6
x4776 = -76
x4777 = -1
x4778 = -29
x4779 = 11
x4780 = -30
x4781 = -27
x4782 = -28
x4783 = 20
x4784 = 3
x4785 = -17
x4786 = -25
x4787 = -9
x4788 = 11
x4789 = 23
x4790 = -10
x4791 = 5
x4792 = -2
x4793 = -28
x4794 = -30
x4795 = 0
x4796 = 1
x4797 = 3
x4798 = 8
x4799 = -34
x4800 = 7
x4801 = -3
x4802 = -6
x4803 = -10
x4804 = 32
x4805 = -26
x4806 = 0
x4807 = -27
x4808 = 19
x4809 = -34
x4810 = -7
x4811 = -9
x4812 = -7
x4813 = -3
x4814 = 7
x4815 = -9
x4816 = -35
x4817 = -10
x4818 = -21
x4819 = -2
x4820 = 7
x4821 = 0
x4822 = -15
x4823 = 44
x4824 = 3
x4825 = -7
x4826 = -5
x4827 = 1
x4828 = 16
x4829 = 8
x4830 = 9
x4831 = -3
x4832 = 11
x4833 = -13
x4834 = 6
x4835 = -33
x4836 = -3
x4837 = 7
x4838 = 15
x4839 = 28
x4840 = -34
x4841 = 9
x4842 = -12
x4843 = 3
x4844 = -21
x4845 = 21
x4846 = 1
x4847 = -18
x4848 = -5
x4849 = 46
x4850 = -15
x4851 = 0
x4852 = 31
x4853 = -10
x4854 = 23
x4855 = -13
x4856 = 19
x4857 = 43
x4858 = -20
x4859 = -13
x4860 = -29
x4861 = -16
x4862 = 11
x4863 = -21
x4864 = -2
x4865 = 17
x4866 = -20
x4867 = 5
x4868 = -10
x4869 = 16
x4870 = -7
x4871 = 2
x4872 = 1
x4873 = 11
x4874 = -20
x4875 = 47
x4876 = -10
x4877 = -14
x4878 = 18
x4879 = -2
x4880 = -21
x4881 = -3
x4882 = -19
x4883 = 9
x4884 = -10
x4885 = 17
x4886 = -4
x4887 = -7
x4888 = 0
x4889 = 41
x4890 = -2
x4891 = 29
x4892 = -34
x4893 = 4
x4894 = 15
x4895 = 3
x4896 = 0
x4897 = 21
x4898 = 3
x4899 = 47
x4900 = 3
x4901 = -17
x4902 = 10
x4903 = 22
x4904 = 3
x4905 = 38
x4906 = -54
x4907 = -23
x4908 = -7
x4909 = 16
x4910 = -13
x4911 = 18
x4912 = 5
x4913 = 1
x4914 = -18
x4915 = 15
x4916 = -22
x4917 = -6
x4918 = 27
x4919 = 3
x4920 = 8
x4921 = 0
x4922 = -9
x4923 = -20
x4924 = -6
x4925 = -15
x4926 = 5
x4927 = 13
x4928 = 11
x4929 = -18
x4930 = -1
x4931 = 13
x4932 = 0
x4933 = -11
x4934 = -17
x4935 = 3
x4936 = 17
x4937 = 5
x4938 = 5
x4939 = 23
x4940 = -37
x4941 = 3
x4942 = 22
x4943 = 4
x4944 = 19
x4945 = -5
x4946 = -13
x4947 = 18
x4948 = 0
x4949 = 18
x4950 = 26
x4951 = 26
x4952 = 43
x4953 = 26
x4954 = 26
x4955 = -32
x4956 = -4
x4957 = -44
x4958 = -28
x4959 = -22
x4960 = -26
x4961 = -18
x4962 = 27
x4963 = -8
x4964 = -13
x4965 = -8
x4966 = -8
x4967 = 3
x4968 = 1
x4969 = -12
x4970 = 12
x4971 = 5
x4972 = 10
x4973 = 21
x4974 = 13
x4975 = 13
x4976 = 1
x4977 = -5
x4978 = 29
x4979 = -14
x4980 = 20
x4981 = 52
x4982 = 14
x4983 = 32
x4984 = -20
x4985 = 16
x4986 = -22
x4987 = -9
x4988 = -14
x4989 = -30
x4990 = -20
x4991 = -13
x4992 = 4
x4993 = -15
x4994 = -13
x4995 = 18
x4996 = -14
x4997 = -13
x4998 = -4
x4999 = 13
x5000 = 10
x5001 = 22
x5002 = -15
x5003 = -18
x5004 = 43
x5005 = 24
x5006 = 1
x5007 = 22
x5008 = -4
x5009 = 3
x5010 = 9
x5011 = -27
x5012 = 6
x5013 = 1
x5014 = 19
x5015 = -16
x5016 = 11
x5017 = -17
x5018 = 6
x5019 = -9
x5020 = 7
x5021 = 6
x5022 = -9
x5023 = -2
x5024 = 3
x5025 = -5
x5026 = 7
x5027 = -4
x5028 = -19
x5029 = -18
x5030 = -8
x5031 = -19
x5032 = -15
x5033 = -23
x5034 = 1
x5035 = 0
x5036 = 41
x5037 = 7
x5038 = 27
x5039 = -12
x5040 = 10
x5041 = -27
x5042 = -21
x5043 = -14
x5044 = 13
x5045 = 26
x5046 = -7
x5047 = -2
x5048 = 19
x5049 = 1
x5050 = -19
x5051 = 23
x5052 = 5
x5053 = -7
x5054 = 11
x5055 = 11
x5056 = 34
x5057 = 18
x5058 = -5
x5059 = -4
x5060 = -9
x5061 = 12
x5062 = -19
x5063 = -30
x5064 = -15
x5065 = 9
x5066 = -17
x5067 = 5
x5068 = 17
x5069 = -18
x5070 = 13
x5071 = -23
x5072 = 12
x5073 = -19
x5074 = 5
x5075 = 17
x5076 = -19
x5077 = 19
x5078 = -5
x5079 = 2
x5080 = -26
x5081 = 24
x5082 = -25
x5083 = 1
x5084 = -44
x5085 = 16
x5086 = 17
x5087 = 3
x5088 = -3
x5089 = -7
x5090 = 23
x5091 = 21
x5092 = 41
x5093 = -13
x5094 = 19
x5095 = -26
x5096 = -28
x5097 = 22
x5098 = -10
x5099 = 18
x5100 = 42
x5101 = 26
x5102 = -13
x5103 = 15
x5104 = 28
x5105 = -66
x5106 = 33
x5107 = -20
x5108 = 46
x5109 = 9
x5110 = -18
x5111 = -12
x5112 = -2
x5113 = -36
x5114 = 17
x5115 = 8
x5116 = 7
x5117 = 17
x5118 = 13
x5119 = -24
x5120 = 11
x5121 = 7
x5122 = 22
x5123 = 1
x5124 = 21
x5125 = 20
x5126 = 5
x5127 = -36
x5128 = -30
x5129 = -13
x5130 = -15
x5131 = -6
x5132 = 1
x5133 = -22
x5134 = -18
x5135 = 27
x5136 = 16
x5137 = -13
x5138 = -23
x5139 = 4
x5140 = -2
x5141 = -32
x5142 = -15
x5143 = -15
x5144 = -48
x5145 = -17
x5146 = -60
x5147 = -7
x5148 = -8
x5149 = 2
x5150 = -8
x5151 = -44
x5152 = 29
x5153 = 33
x5154 = -3
x5155 = 18
x5156 = 23
x5157 = 20
x5158 = 38
x5159 = -17
x5160 = 8
x5161 = 19
x5162 = -46
x5163 = -23
x5164 = 19
x5165 = 41
x5166 = 6
x5167 = 6
x5168 = 8
x5169 = -19
x5170 = -12
x5171 = -4
x5172 = -24
x5173 = -1
x5174 = 16
x5175 = 17
x5176 = 9
x5177 = -16
x5178 = 5
x5179 = 24
x5180 = 13
x5181 = 19
x5182 = 4
x5183 = 0
x5184 = 3
x5185 = -14
x5186 = -28
x5187 = 14
x5188 = 33
x5189 = -32
x5190 = -8
x5191 = -3
x5192 = 8
x5193 = 0
x5194 = -4
x5195 = -3
x5196 = 66
x5197 = -24
x5198 = -19
x5199 = -13
x5200 = -2
x5201 = 22
x5202 = -23
x5203 = 19
x5204 = 18
x5205 = -17
x5206 = 11
x5207 = -1
x5208 = 17
x5209 = 9
x5210 = -6
x5211 = -19
x5212 = -25
x5213 = -1
x5214 = 7
x5215 = -10
x5216 = -2
x5217 = -1
x5218 = -9
x5219 = 33
x5220 = -15
x5221 = 19
x5222 = -5
x5223 = 0
x5224 = 1
x5225 = -36
x5226 = 7
x5227 = 21
x5228 = 28
x5229 = -9
x5230 = 29
x5231 = 7
x5232 = 11
x5233 = 9
x5234 = -23
x5235 = -25
x5236 = -5
x5237 = 11
x5238 = 7
x5239 = -7
x5240 = -14
x5241 = 0
x5242 = -8
x5243 = 4
x5244 = -14
x5245 = -4
x5246 = -15
x5247 = 2
x5248 = -7
x5249 = 16
x5250 = -2
x5251 = -17
x5252 = -5
x5253 = 25
x5254 = -32
x5255 = 9
x5256 = 15
x5257 = 23
x5258 = 8
x5259 = 29
x5260 = 10
x5261 = -8
x5262 = 8
x5263 = -6
x5264 = 40
x5265 = -23
x5266 = -12
x5267 = -40
x5268 = 24
x5269 = -9
x5270 = -21
x5271 = -31
x5272 = 8
x5273 = -9
x5274 = 29
x5275 = 14
x5276 = -18
x5277 = -13
x5278 = 34
x5279 = 19
x5280 = 3
x5281 = 15
x5282 = 8
x5283 = -5
x5284 = -23
x5285 = 7
x5286 = -34
x5287 = -14
x5288 = -4
x5289 = -16
x5290 = 40
x5291 = -6
x5292 = 13
x5293 = -20
x5294 = 41
x5295 = 7
x5296 = 15
x5297 = 9
x5298 = 3
x5299 = 6
x5300 = -20
x5301 = 6
x5302 = 6
x5303 = -2
x5304 = -17
x5305 = -2
x5306 = -8
x5307 = 5
x5308 = 4
x5309 = -4
x5310 = 0
x5311 = 18
x5312 = -31
x5313 = -25
x5314 = 2
x5315 = 6
x5316 = -25
x5317 = -14
x5318 = -7
x5319 = 4
x5320 = -5
x5321 = 6
x5322 = -7
x5323 = -3
x5324 = 3
x5325 = -7
x5326 = -12
x5327 = 1
x5328 = 19
x5329 = 20
x5330 = 16
x5331 = 5
x5332 = -6
x5333 = -14
x5334 = 13
x5335 = 14
x5336 = -3
x5337 = 13
x5338 = 3
x5339 = 50
x5340 = 28
x5341 = 27
x5342 = 16
x5343 = -14
x5344 = -13
x5345 = 6
x5346 = -26
x5347 = -43
x5348 = -16
x5349 = -29
x5350 = 7
x5351 = -34
x5352 = -22
x5353 = 9
x5354 = 7
x5355 = 16
x5356 = 3
x5357 = 25
x5358 = 11
x5359 = 11
x5360 = 19
x5361 = 10
x5362 = 27
x5363 = 2
x5364 = -18
x5365 = -24
x5366 = -25
x5367 = 2
x5368 = -13
x5369 = -9
x5370 = 34
x5371 = -13
x5372 = 10
x5373 = 28
x5374 = 1
x5375 = 57
x5376 = -5
x5377 = -8
x5378 = -19
x5379 = -14
x5380 = -10
x5381 = 5
x5382 = 12
x5383 = 23
x5384 = -9
x5385 = 19
x5386 = 33
x5387 = 6
x5388 = -5
x5389 = 5
x5390 = 58
x5391 = -4
x5392 = -9
x5393 = -17
x5394 = 54
x5395 = -19
x5396 = -3
x5397 = -12
x5398 = -22
x5399 = -9
x5400 = -5
x5401 = -16
x5402 = 6
x5403 = 18
x5404 = -3
x5405 = -15
x5406 = -16
x5407 = 22
x5408 = -21
x5409 = -8
x5410 = -22
x5411 = 10
x5412 = -2
x5413 = 6
x5414 = -13
x5415 = -8
x5416 = 19
x5417 = 15
x5418 = 21
x5419 = -6
x5420 = 13
x5421 = -4
x5422 = 35
x5423 = -8
x5424 = 0
x5425 = 15
x5426 = -6
x5427 = 0
x5428 = 6
x5429 = 32
x5430 = -16
x5431 = 4
x5432 = -22
x5433 = -8
x5434 = -10
x5435 = -4
x5436 = -16
x5437 = -41
x5438 = 0
x5439 = 32
x5440 = -18
x5441 = -20
x5442 = -10
x5443 = -11
x5444 = 12
x5445 = -15
x5446 = 0
x5447 = -7
x5448 = -2
x5449 = -16
x5450 = -6
x5451 = 0
x5452 = -11
x5453 = 18
x5454 = -24
x5455 = 40
x5456 = -4
x5457 = -17
x5458 = 6
x5459 = 19
x5460 = 39
x5461 = -17
x5462 = 12
x5463 = 15
x5464 = 6
x5465 = 4
x5466 = -23
x5467 = -6
x5468 = -6
x5469 = -5
x5470 = -29
x5471 = -1
x5472 = -22
x5473 = 0
x5474 = 25
x5475 = -18
x5476 = 27
x5477 = 24
x5478 = -19
x5479 = 16
x5480 = -9
x5481 = 22
x5482 = 9
x5483 = -15
x5484 = -21
x5485 = -38
x5486 = 11
x5487 = -37
x5488 = 13
x5489 = 25
x5490 = -3
x5491 = 32
x5492 = 41
x5493 = 21
x5494 = 1
x5495 = 35
x5496 = -7
x5497 = 10
x5498 = -21
x5499 = -21
x5500 = 4
x5501 = -23
x5502 = -10
x5503 = -13
x5504 = 2
x5505 = 17
x5506 = 1
x5507 = -5
x5508 = -14
x5509 = -33
x5510 = -10
x5511 = -7
x5512 = 19
x5513 = -31
x5514 = -10
x5515 = -30
x5516 = -29
x5517 = -37
x5518 = 28
x5519 = -19
x5520 = -9
x5521 = 2
x5522 = 19
x5523 = -43
x5524 = -7
x5525 = 26
x5526 = -4
x5527 = -33
x5528 = 8
x5529 = -11
x5530 = 6
x5531 = 2
x5532 = -1
x5533 = -4
x5534 = 19
x5535 = -26
x5536 = 10
x5537 = 6
x5538 = -4
x5539 = 21
x5540 = -1
x5541 = 1
x5542 = 6
x5543 = 15
x5544 = 9
x5545 = 6
x5546 = -21
x5547 = 27
x5548 = -8
x5549 = 0
x5550 = 4
x5551 = -19
x5552 = 14
x5553 = -8
x5554 = -27
x5555 = -13
x5556 = 3
x5557 = -1
x5558 = 14
x5559 = 20
x5560 = 44
x5561 = -14
x5562 = 24
x5563 = -5
x5564 = -11
x5565 = 21
x5566 = 24
x5567 = -5
x5568 = 12
x5569 = 27
x5570 = -2
x5571 = -7
x5572 = 8
x5573 = -8
x5574 = -22
x5575 = -23
x5576 = -11
x5577 = -2
x5578 = -39
x5579 = -25
x5580 = 26
x5581 = -9
x5582 = -6
x5583 = -25
x5584 = 21
x5585 = 12
x5586 = -11
x5587 = 10
x5588 = 13
x5589 = 8
x5590 = -1
x5591 = -4
x5592 = 8
x5593 = -3
x5594 = 20
x5595 = -14
x5596 = 31
x5597 = -22
x5598 = 7
x5599 = 14
x5600 = -23
x5601 = -23
x5602 = -15
x5603 = -27
x5604 = -18
x5605 = -5
x5606 = 31
x5607 = -35
x5608 = -7
x5609 = -27
x5610 = -3
x5611 = -22
x5612 = 27
x5613 = -12
x5614 = -21
x5615 = -20
x5616 = 10
x5617 = 8
x5618 = -8
x5619 = 20
x5620 = 11
x5621 = -10
x5622 = -12
x5623 = 17
x5624 = 2
x5625 = -12
x5626 = -57
x5627 = 13
x5628 = 4
x5629 = -5
x5630 = 26
x5631 = 1
x5632 = 10
x5633 = -3
x5634 = -24
x5635 = 15
x5636 = -11
x5637 = 0
x5638 = -39
x5639 = 17
x5640 = -3
x5641 = 9
x5642 = -4
x5643 = -40
x5644 = 9
x5645 = 1
x5646 = -9
x5647 = -2
x5648 = 29
x5649 = 16
x5650 = -10
x5651 = 7
x5652 = 14
x5653 = -52
x5654 = -6
x5655 = 14
x5656 = 9
x5657 = -7
x5658 = -9
x5659 = 18
x5660 = 7
x5661 = 29
x5662 = 4
x5663 = -19
x5664 = 7
x5665 = 21
x5666 = -18
x5667 = 29
x5668 = -9
x5669 = 19
x5670 = 12
x5671 = 4
x5672 = 1
x5673 = 22
x5674 = -22
x5675 = -6
x5676 = -26
x5677 = 24
x5678 = 1
x5679 = -59
x5680 = 29
x5681 = 12
x5682 = -10
x5683 = 21
x5684 = 2
x5685 = -11
x5686 = 12
x5687 = 26
x5688 = -9
x5689 = -11
x5690 = -19
x5691 = -5
x5692 = -10
x5693 = 21
x5694 = -4
x5695 = -10
x5696 = -29
x5697 = 4
x5698 = 3
x5699 = -40
x5700 = 55
x5701 = -18
x5702 = -15
x5703 = 9
x5704 = 8
x5705 = -3
x5706 = -35
x5707 = 19
x5708 = 12
x5709 = -33
x5710 = 1
x5711 = -19
x5712 = -19
x5713 = 8
x5714 = 3
x5715 = -12
x5716 = 6
x5717 = -18
x5718 = 5
x5719 = 26
x5720 = 10
x5721 = -6
x5722 = 22
x5723 = -18
x5724 = -22
x5725 = 7
x5726 = 8
x5727 = -53
x5728 = -14
x5729 = 34
x5730 = -5
x5731 = -14
x5732 = 3
x5733 = 12
x5734 = -21
x5735 = -28
x5736 = -15
x5737 = -17
x5738 = -7
x5739 = 6
x5740 = -26
x5741 = -5
x5742 = -12
x5743 = 9
x5744 = 21
x5745 = 16
x5746 = -5
x5747 = 36
x5748 = 12
x5749 = 10
x5750 = -16
x5751 = -20
x5752 = -9
x5753 = -13
x5754 = 9
x5755 = -13
x5756 = -13
x5757 = 27
x5758 = 2
x5759 = -14
x5760 = 26
x5761 = 31
x5762 = 32
x5763 = -11
x5764 = -1
x5765 = -28
x5766 = -7
x5767 = 1
x5768 = 12
x5769 = -28
x5770 = 21
x5771 = 6
x5772 = 4
x5773 = -22
x5774 = 6
x5775 = -7
x5776 = -11
x5777 = 10
x5778 = 37
x5779 = 4
x5780 = 5
x5781 = 25
x5782 = 23
x5783 = -2
x5784 = -14
x5785 = -11
x5786 = -20
x5787 = 4
x5788 = -9
x5789 = 4
x5790 = 34
x5791 = 9
x5792 = 32
x5793 = 23
x5794 = -4
x5795 = 10
x5796 = 27
x5797 = 22
x5798 = -11
x5799 = 39
x5800 = -3
x5801 = 8
x5802 = -8
x5803 = 21
x5804 = -2
x5805 = -23
x5806 = -18
x5807 = -27
x5808 = 17
x5809 = -39
x5810 = -7
x5811 = -12
x5812 = -10
x5813 = -3
x5814 = -7
x5815 = -4
x5816 = 3
x5817 = 11
x5818 = -2
x5819 = 23
x5820 = 5
x5821 = 14
x5822 = 1
x5823 = -9
x5824 = 8
x5825 = 49
x5826 = 8
x5827 = 27
x5828 = -9
x5829 = 0
x5830 = -6
x5831 = 10
x5832 = -6
x5833 = -14
x5834 = 23
x5835 = -16
x5836 = 0
x5837 = 3
x5838 = -5
x5839 = -15
x5840 = 12
x5841 = 28
x5842 = 5
x5843 = -3
x5844 = 5
x5845 = -17
x5846 = -1
x5847 = -31
x5848 = 14
x5849 = 20
x5850 = -15
x5851 = -13
x5852 = 14
x5853 = -7
x5854 = 4
x5855 = 13
x5856 = 36
x5857 = 28
x5858 = 16
x5859 = 29
x5860 = 6
x5861 = 10
x5862 = 18
x5863 = 31
x5864 = 12
x5865 = -5
x5866 = -1
x5867 = -7
x5868 = 17
x5869 = -39
x5870 = 47
x5871 = 0
x5872 = -13
x5873 = 18
x5874 = 26
x5875 = -4
x5876 = 6
x5877 = 0
x5878 = 7
x5879 = 5
x5880 = 7
x5881 = -12
x5882 = 3
x5883 = 15
x5884 = -18
x5885 = -7
x5886 = -26
x5887 = -38
x5888 = 25
x5889 = 25
x5890 = -11
x5891 = 2
x5892 = 8
x5893 = 11
x5894 = 6
x5895 = -2
x5896 = -2
x5897 = 15
x5898 = -38
x5899 = 2
x5900 = -8
x5901 = -22
x5902 = 0
x5903 = 24
x5904 = -17
x5905 = 24
x5906 = -2
x5907 = 8
x5908 = -12
x5909 = -3
x5910 = 7
x5911 = -7
x5912 = 2
x5913 = -9
x5914 = 13
x5915 = 24
x5916 = -10
x5917 = 7
x5918 = 6
x5919 = 8
x5920 = -16
x5921 = -4
