Linear solution:
x15573 = -20.0
x15574 = 8.5
x15575 = 33.0
x15576 = -36.5
x15577 = 2.5
x15578 = -8.5
x15579 = -4.5
x15580 = 27.5
x15581 = 2.5
x15582 = 49.5
x15583 = 11.5
x15584 = 28.5
x15585 = -4.0
x15586 = 23.5
x15587 = -49.5
x15588 = 27.5
x15589 = 16.0
x15590 = -42.5
x15591 = -36.5
x15592 = 7.5
x15593 = 18.5
x15594 = -41.5
x15595 = -15.0
x15596 = -8.5
x15597 = -5.5
x15598 = -18.5
x15599 = -37.5
x15600 = 4.5
x15601 = -22.5
x15602 = 14.5
x15603 = 2.5
x15604 = -11.5
x15605 = 54.5
x15606 = 6.5
x15607 = 24.5
x15608 = -7.5
x15609 = 19.0
x15610 = -28.5
x15611 = 19.5
x15612 = 9.5
x15613 = 16.5
x15614 = -15.5
x15615 = 9.5
x15616 = 27.5
x15617 = -51.0
x15618 = 29.0
x15619 = -9.5
x15620 = -8.5
x15621 = 25.5
x15622 = -67.5
x15623 = 7.5
x15624 = -25.5
x15625 = 14.5
x15626 = -22.5
x15627 = -7.5
x15628 = 0.5
x15629 = -8.0
x15630 = -8.5
x15631 = 15.5
x15632 = -46.5
x15633 = -24.5
x15634 = -24.5
x15635 = 5.5
x15636 = 24.0
x15637 = 15.5
x15638 = 22.5
x15639 = -7.5
x15640 = -40.0
x15641 = 34.5
x15642 = 33.5
x15643 = -14.5
x15644 = 3.5
x15645 = 36.5
x15646 = 17.0
x15647 = 7.5
x15648 = 13.5
x15649 = -11.5
x15650 = 27.5
x15651 = -22.5
x15652 = 0.5
x15653 = 16.5
x15654 = 17.5
x15655 = 13.0
x15656 = -16.5
x15657 = -10.5
x15658 = 44.0
x15659 = -32.5
x15660 = 33.0
x15661 = -1.5
x15662 = -26.0
x15663 = -5.5
x15664 = 4.5
x15665 = 47.5
x15666 = 3.5
x15667 = 17.0
x15668 = -13.5
x15669 = 25.5
x15670 = -3.5
x15671 = 17.5
x15672 = 24.5
x15673 = 14.5
x15674 = 54.5
x15675 = 28.5
x15676 = -14.0
x15677 = 18.5
x15678 = -8.5
x15679 = 38.5
x15680 = -15.5
x15681 = 16.0
x15682 = -4.5
x15683 = -11.0
x15684 = 6.5
x15685 = -22.5
x15686 = -10.0
x15687 = -4.5
x15688 = -4.5
x15689 = 1.5
x15690 = 9.0
x15691 = 23.5
x15692 = -8.5
x15693 = 23.5
x15694 = 8.5
x15695 = 15.5
x15696 = 18.5
x15697 = -19.5
x15698 = 2.5
x15699 = -42.0
x15700 = -37.5
x15701 = 8.5
x15702 = 12.5
x15703 = 3.5
x15704 = -6.5
x15705 = 32.5
x15706 = -46.0
x15707 = 7.5
x15708 = -10.0
x15709 = 21.5
x15710 = -0.5
x15711 = -32.0
x15712 = -2.0
x15713 = 18.5
x15714 = -8.5
x15715 = 26.5
x15716 = 17.0
x15717 = 31.5
x15718 = -42.5
x15719 = 15.5
x15720 = -1.0
x15721 = 5.5
x15722 = -11.0
x15723 = -10.5
x15724 = -16.5
x15725 = 15.5
x15726 = -40.5
x15727 = 17.5
x15728 = -14.5
x15729 = 0.5
x15730 = 15.5
x15731 = 4.5
x15732 = 13.5
x15733 = -18.5
x15734 = -32.5
x15735 = -42.5
x15736 = 31.5
x15737 = -8.0
x15738 = 16.0
x15739 = -34.5
x15740 = 8.5
x15741 = 12.0
x15742 = -17.5
x15743 = -29.5
x15744 = -2.0
x15745 = 9.5
x15746 = 15.5
x15747 = 1.0
x15748 = 26.5
x15749 = 41.5
x15750 = -20.5
x15751 = -12.5
x15752 = -26.5
x15753 = 8.0
x15754 = -35.5
x15755 = -17.5
x15756 = -16.5
x15757 = 43.5
x15758 = 5.5
x15759 = -1.0
x15760 = -41.0
x15761 = 16.5
x15762 = -23.5
x15763 = 16.5
x15764 = -30.5
x15765 = 15.5
x15766 = -15.5
x15767 = 13.5
x15768 = 24.5
x15769 = -36.0
x15770 = -10.5
x15771 = -2.5
x15772 = 14.5
x15773 = 21.5
x15774 = 9.0
x15775 = -11.0
x15776 = 49.0
x15777 = -25.0
x15778 = -3.5
x15779 = 2.5
x15780 = 10.5
x15781 = 6.5
x15782 = 2.5
x15783 = -27.0
x15784 = 4.5
x15785 = 43.0
x15786 = -3.5
x15787 = 1.5
x15788 = 29.5
x15789 = 0.5
x15790 = 20.5
x15791 = 4.5
x15792 = 17.5
x15793 = 0.0
x15794 = 26.0
x15795 = 11.5
x15796 = -11.5
x15797 = -19.5
x15798 = -1.5
x15799 = 53.5
x15800 = -5.5
x15801 = -25.5
x15802 = 20.0
x15803 = 43.5
x15804 = 44.5
x15805 = 69.0
x15806 = 14.0
x15807 = -16.5
x15808 = 16.5
x15809 = -1.5
x15810 = -6.5
x15811 = 1.5
x15812 = 27.5
x15813 = 5.0
x15814 = 21.5
x15815 = 22.5
x15816 = 23.5
x15817 = 20.5
x15818 = 21.5
x15819 = -30.5
x15820 = -10.5
x15821 = -18.0
x15822 = 4.5
x15823 = 20.5
x15824 = -25.5
x15825 = -17.5
x15826 = -1.5
x15827 = -4.5
x15828 = 9.5
x15829 = -4.5
x15830 = -25.5
x15831 = -4.0
x15832 = 16.5
x15833 = -15.5
x15834 = 25.0
x15835 = -1.5
x15836 = -38.0
x15837 = -15.5
x15838 = -10.5
x15839 = -3.5
x15840 = 10.0
x15841 = -22.5
x15842 = -4.5
x15843 = -17.5
x15844 = 26.5
x15845 = 21.5
x15846 = 31.0
x15847 = -24.5
x15848 = -52.5
x15849 = -12.5
x15850 = -13.5
x15851 = -6.5
x15852 = 24.5
x15853 = 21.5
x15854 = 33.0
x15855 = -8.5
x15856 = -7.5
x15857 = -37.5
x15858 = 32.5
x15859 = 32.5
x15860 = -56.5
x15861 = -21.5
x15862 = 12.5
x15863 = -21.5
x15864 = 5.5
x15865 = 20.5
x15866 = -46.5
x15867 = 28.5
x15868 = 24.5
x15869 = -13.5
x15870 = -15.5
x15871 = 8.0
x15872 = 21.5
x15873 = 11.0
x15874 = 1.0
x15875 = 8.5
x15876 = 24.5
x15877 = -33.0
x15878 = -6.5
x15879 = 25.5
x15880 = 9.5
x15881 = -16.5
x15882 = 16.0
x15883 = -19.5
x15884 = -10.0
x15885 = -39.5
x15886 = -20.5
x15887 = 1.5
x15888 = 7.5
x15889 = -17.5
x15890 = 12.5
x15891 = -2.5
x15892 = -8.5
x15893 = -3.5
x15894 = -27.5
x15895 = 11.5
x15896 = 19.0
x15897 = -0.5
x15898 = -16.0
x15899 = 22.5
x15900 = -31.5
x15901 = 5.5
x15902 = -31.0
x15903 = 5.5
x15904 = -44.0
x15905 = -10.5
x15906 = -13.5
x15907 = -5.5
x15908 = 26.5
x15909 = 5.5
x15910 = 4.0
x15911 = 18.5
x15912 = -3.5
x15913 = -3.5
x15914 = -14.5
x15915 = -11.5
x15916 = -35.5
x15917 = 44.5
x15918 = -5.0
x15919 = -34.5
x15920 = -13.0
x15921 = -31.0
x15922 = -16.0
x15923 = -14.5
x15924 = -41.5
x15925 = -15.5
x15926 = -8.5
x15927 = 0.5
x15928 = -19.5
x15929 = 49.5
x15930 = -14.5
x15931 = -1.5
x15932 = 33.5
x15933 = 50.0
x15934 = 1.0
x15935 = 10.5
x15936 = -3.5
x15937 = -16.5
x15938 = -4.5
x15939 = 28.0
x15940 = 34.5
x15941 = 39.0
x15942 = -37.0
x15943 = 6.5
x15944 = 6.5
x15945 = -50.5
x15946 = 8.5
x15947 = -0.5
x15948 = -20.0
x15949 = -26.5
x15950 = 0.0
x15951 = 8.5
x15952 = -15.5
x15953 = -12.0
x15954 = 52.5
x15955 = -14.5
x15956 = -11.5
x15957 = 6.5
x15958 = 16.5
x15959 = -42.5
x15960 = 17.0
x15961 = 5.5
x15962 = -41.5
x15963 = -26.5
x15964 = 7.5
x15965 = -4.0
x15966 = 23.0
x15967 = -53.0
x15968 = -13.5
x15969 = -6.5
x15970 = -12.5
x15971 = 5.5
x15972 = -20.5
x15973 = 16.5
x15974 = 19.5
x15975 = 8.5
x15976 = 16.5
x15977 = 22.0
x15978 = -17.5
x15979 = -31.5
x15980 = -3.0
x15981 = 11.0
x15982 = -7.5
x15983 = -9.5
x15984 = -33.0
x15985 = -19.5
x15986 = -6.5
x15987 = -0.5
x15988 = -21.5
x15989 = 0.0
x15990 = 22.0
x15991 = -20.5
x15992 = 3.5
x15993 = -21.5
x15994 = -34.5
x15995 = -43.5
x15996 = 50.0
x15997 = -37.0
x15998 = -35.5
x15999 = 25.5
x16000 = 14.5
x16001 = 26.5
x16002 = -7.0
x16003 = 15.5
x16004 = 29.5
x16005 = -14.5
x16006 = -16.0
x16007 = 27.5
x16008 = 8.5
x16009 = -4.5
x16010 = 7.5
x16011 = 19.0
x16012 = -16.5
x16013 = -24.5
x16014 = -6.0
x16015 = -17.5
x16016 = 25.5
x16017 = -28.5
x16018 = 12.5
x16019 = -28.5
x16020 = 41.5
x16021 = -5.5
x16022 = 21.5
x16023 = -1.0
x16024 = -8.5
x16025 = -33.0
x16026 = 2.0
x16027 = 3.5
x16028 = -34.5
x16029 = 3.0
x16030 = 2.5
x16031 = -13.5
x16032 = -32.5
x16033 = 7.5
x16034 = -61.0
x16035 = -9.5
x16036 = 1.5
x16037 = 12.5
x16038 = -22.0
x16039 = -27.5
x16040 = 38.0
x16041 = -22.5
x16042 = -0.5
x16043 = -32.5
x16044 = 35.5
x16045 = 20.5
x16046 = -10.5
x16047 = 17.5
x16048 = -32.5
x16049 = 7.5
x16050 = -4.5
x16051 = -55.5
x16052 = -28.5
x16053 = 17.5
x16054 = 37.5
x16055 = 7.5
x16056 = 11.5
x16057 = -21.0
x16058 = 15.5
x16059 = -21.0
x16060 = -30.5
x16061 = 19.5
x16062 = -27.5
x16063 = -8.0
x16064 = -2.0
x16065 = -5.5
x16066 = 11.0
x16067 = 5.5
x16068 = 15.0
x16069 = -5.5
x16070 = 21.5
x16071 = 19.0
x16072 = -26.5
x16073 = 4.5
x16074 = 40.5
x16075 = 12.5
x16076 = -32.5
x16077 = 9.5
x16078 = -8.0
x16079 = 13.5
x16080 = 8.5
x16081 = 38.0
x16082 = -30.5
x16083 = -38.5
x16084 = -17.0
x16085 = 13.5
x16086 = 4.5
x16087 = -10.0
x16088 = -1.0
x16089 = 1.5
x16090 = -23.5
x16091 = -3.5
x16092 = 9.0
x16093 = -0.5
x16094 = 12.5
x16095 = 7.5
x16096 = 2.5
x16097 = 47.5
x16098 = 52.0
x16099 = 6.5
x16100 = 3.5
x16101 = -36.5
x16102 = 31.5
x16103 = -10.5
x16104 = 48.5
x16105 = -1.5
x16106 = -0.5
x16107 = 11.5
x16108 = 39.5
x16109 = 20.5
x16110 = -7.5
x16111 = -13.5
x16112 = -10.5
x16113 = -30.5
x16114 = -2.0
x16115 = 14.5
x16116 = -6.0
x16117 = 19.5
x16118 = 18.5
x16119 = 15.5
x16120 = 5.5
x16121 = -26.5
x16122 = 0.5
x16123 = 33.5
x16124 = 7.5
x16125 = 28.5
x16126 = 26.5
x16127 = 18.0
x16128 = -29.5
x16129 = -6.5
x16130 = 7.5
x16131 = -33.5
x16132 = 11.5
x16133 = 22.0
x16134 = -1.5
x16135 = 22.5
x16136 = 0.5
x16137 = -35.0
x16138 = 0.5
x16139 = 14.0
x16140 = -27.5
x16141 = -11.5
x16142 = 1.5
x16143 = 11.5
x16144 = -36.0
x16145 = -25.5
x16146 = 8.0
x16147 = 17.5
x16148 = -0.5
x16149 = 6.5
x16150 = -10.5
x16151 = 10.5
x16152 = -21.5
x16153 = 6.5
x16154 = -47.0
x16155 = -13.5
x16156 = 25.5
x16157 = -54.5
x16158 = 7.5
x16159 = -14.5
x16160 = 42.5
x16161 = -37.5
x16162 = -40.5
x16163 = 49.5
x16164 = -45.5
x16165 = -6.5
x16166 = -12.5
x16167 = -20.0
x16168 = -13.5
x16169 = -20.5
x16170 = 10.5
x16171 = 19.0
x16172 = -9.5
x16173 = 4.5
x16174 = -19.5
x16175 = 7.5
x16176 = -33.5
x16177 = -16.5
x16178 = 31.5
x16179 = 59.0
x16180 = 6.0
x16181 = -13.0
x16182 = -6.5
x16183 = 18.5
x16184 = -18.5
x16185 = 0.5
x16186 = 53.5
x16187 = -13.5
x16188 = 11.0
x16189 = 20.5
x16190 = -13.5
x16191 = -31.5
x16192 = -1.5
x16193 = -15.5
x16194 = 11.5
x16195 = 46.5
x16196 = -43.5
x16197 = 25.5
x16198 = -26.5
x16199 = -13.5
x16200 = -53.5
x16201 = 12.5
x16202 = 18.5
x16203 = 2.5
x16204 = -12.5
x16205 = 17.5
x16206 = -30.0
x16207 = 35.5
x16208 = 31.5
x16209 = -17.5
x16210 = -12.5
x16211 = 9.5
x16212 = 15.5
x16213 = 6.5
x16214 = -19.5
x16215 = 61.5
x16216 = 34.0
x16217 = 21.5
x16218 = 33.5
x16219 = 44.5
x16220 = 1.5
x16221 = -5.5
x16222 = 10.5
x16223 = 45.5
x16224 = 8.5
x16225 = 14.5
x16226 = -0.5
x16227 = -35.0
x16228 = -17.0
x16229 = 5.0
x16230 = -3.5
x16231 = 0.0
x16232 = -2.5
x16233 = -22.5
x16234 = -11.5
x16235 = 3.5
x16236 = -18.5
x16237 = 11.5
x16238 = 15.5
x16239 = 55.5
x16240 = 9.0
x16241 = 20.0
x16242 = 9.5
x16243 = 35.0
x16244 = -23.5
x16245 = 20.5
x16246 = -33.0
x16247 = 9.5
x16248 = -33.5
x16249 = -13.5
x16250 = -6.5
x16251 = -11.5
x16252 = -14.0
x16253 = 2.0
x16254 = -14.5
x16255 = 5.5
x16256 = -20.5
x16257 = -13.5
x16258 = -7.5
x16259 = 1.0
x16260 = -4.5
x16261 = -46.5
x16262 = 11.5
x16263 = -3.5
x16264 = -5.5
x16265 = 52.0
x16266 = 39.5
x16267 = -60.0
x16268 = 18.0
x16269 = 36.0
x16270 = 1.0
x16271 = -34.5
x16272 = -24.5
x16273 = 7.5
x16274 = -24.5
x16275 = -40.0
x16276 = 31.0
x16277 = 9.5
x16278 = -10.0
x16279 = 15.0
x16280 = 40.0
x16281 = -10.5
x16282 = -32.5
x16283 = -9.5
x16284 = -10.5
x16285 = -15.5
x16286 = -0.5
x16287 = -8.5
x16288 = 15.0
x16289 = 16.5
x16290 = 6.5
x16291 = 26.5
x16292 = -21.5
x16293 = 27.5
x16294 = 8.5
x16295 = -6.5
x16296 = 24.5
x16297 = -49.0
x16298 = 13.5
x16299 = -14.0
x16300 = -17.0
x16301 = 9.5
x16302 = -11.5
x16303 = -20.5
x16304 = 13.5
x16305 = -0.5
x16306 = -23.5
x16307 = 3.5
x16308 = 43.5
x16309 = -20.5
x16310 = 30.5
x16311 = 8.5
x16312 = 26.0
x16313 = -43.0
x16314 = -1.5
x16315 = 7.5
x16316 = -33.5
x16317 = 7.5
x16318 = 12.0
x16319 = -10.5
x16320 = -33.5
x16321 = -4.5
x16322 = 28.5
x16323 = 14.5
x16324 = 29.5
x16325 = 31.5
x16326 = -7.5
x16327 = -20.5
x16328 = 11.5
x16329 = 12.5
x16330 = -27.5
x16331 = 4.5
x16332 = -8.5
x16333 = -38.5
x16334 = -43.5
x16335 = -5.5
x16336 = -22.0
x16337 = -3.5
x16338 = 11.5
x16339 = 20.0
x16340 = 30.5
x16341 = 11.5
x16342 = 4.0
x16343 = -39.5
x16344 = 21.5
x16345 = -10.5
x16346 = 21.0
x16347 = 45.5
x16348 = -58.5
x16349 = -11.5
x16350 = -29.5
x16351 = 2.5
x16352 = -21.5
x16353 = 3.5
x16354 = -18.5
x16355 = 49.0
x16356 = -2.5
x16357 = -11.5
x16358 = 37.5
x16359 = -27.5
x16360 = 15.0
x16361 = -39.0
x16362 = 4.5
x16363 = -10.5
x16364 = -1.5
x16365 = -29.5
x16366 = -16.5
x16367 = 27.5
x16368 = 19.5
x16369 = -6.5
x16370 = 39.0
x16371 = -15.5
x16372 = -51.5
x16373 = 6.5
x16374 = -17.0
x16375 = -7.0
x16376 = -39.5
x16377 = 37.5
x16378 = 2.5
x16379 = -3.5
x16380 = -29.5
x16381 = 19.5
x16382 = -51.0
x16383 = 22.5
x16384 = -15.5
x16385 = -23.5
x16386 = -10.5
x16387 = 47.0
x16388 = 3.5
x16389 = 28.5
x16390 = -32.5
x16391 = -40.5
x16392 = 11.5
x16393 = -24.5
x16394 = -21.5
x16395 = -0.5
x16396 = -24.0
x16397 = 6.5
x16398 = 7.0
x16399 = -13.5
x16400 = -1.0
x16401 = 3.5
x16402 = -17.5
x16403 = -40.5
x16404 = 22.5
x16405 = 27.5
x16406 = 31.0
x16407 = 24.0
x16408 = 36.5
x16409 = 5.5
x16410 = -1.5
x16411 = 31.5
x16412 = -28.5
x16413 = -11.5
x16414 = 15.5
x16415 = 50.5
x16416 = 3.5
x16417 = 7.5
x16418 = -27.5
x16419 = 6.5
x16420 = -29.5
x16421 = -40.5
x16422 = -0.5
x16423 = 20.5
x16424 = -4.5
x16425 = 27.5
x16426 = -52.5
x16427 = 30.5
x16428 = -22.5
x16429 = -4.5
x16430 = 14.5
x16431 = -14.0
x16432 = -7.5
x16433 = 84.5
x16434 = -16.0
x16435 = -32.5
x16436 = -0.5
x16437 = 20.5
x16438 = -12.5
x16439 = 12.5
x16440 = -1.5
x16441 = 5.5
x16442 = -15.5
x16443 = 3.0
x16444 = 17.5
x16445 = 40.0
x16446 = 8.5
x16447 = -11.5
x16448 = 8.0
x16449 = 10.5
x16450 = -15.0
x16451 = -2.0
x16452 = -51.5
x16453 = -24.5
x16454 = -37.5
x16455 = -19.0
x16456 = 57.5
x16457 = 4.5
x16458 = -29.5
x16459 = -17.0
x16460 = 23.0
x16461 = 7.5
x16462 = 1.5
x16463 = 0.0
x16464 = -20.5
x16465 = -41.5
x16466 = 14.5
x16467 = -16.5
x16468 = 9.5
x16469 = -22.0
x16470 = 4.5
x16471 = -9.5
x16472 = -28.5
x16473 = 10.5
x16474 = -14.5
x16475 = 20.5
x16476 = -48.5
x16477 = 10.5
x16478 = 33.5
x16479 = -40.0
x16480 = 16.5
x16481 = 45.5
x16482 = 38.5
x16483 = -3.5
x16484 = 10.0
x16485 = 35.5
x16486 = -0.5
x16487 = -3.5
x16488 = 13.5
x16489 = 61.5
x16490 = 6.0
x16491 = -9.5
x16492 = 29.0
x16493 = 5.5
x16494 = 49.5
x16495 = 25.5
x16496 = -47.5
x16497 = 13.5
x16498 = -13.5
x16499 = 6.0
x16500 = -35.5
x16501 = 22.0
x16502 = -2.5
x16503 = -26.5
x16504 = 8.5
x16505 = 10.5
x16506 = 29.5
x16507 = -1.5
x16508 = 6.0
x16509 = -5.5
x16510 = 9.5
x16511 = 26.5
x16512 = -43.5
x16513 = -9.5
x16514 = -17.5
x16515 = 1.5
x16516 = -9.5
x16517 = 31.5
x16518 = -20.5
x16519 = 38.0
x16520 = 13.5
x16521 = 4.5
x16522 = -2.0
x16523 = -18.5
x16524 = 16.0
x16525 = -38.0
x16526 = 29.5
x16527 = -11.0
x16528 = 18.5
x16529 = -38.5
x16530 = 2.5
x16531 = 2.0
x16532 = -1.5
x16533 = 11.5
x16534 = -24.5
x16535 = -5.5
x16536 = -10.0
x16537 = -34.5
x16538 = 1.5
x16539 = 12.5
x16540 = 44.5
x16541 = 27.5
x16542 = -27.5
x16543 = -9.5
x16544 = -36.0
x16545 = -15.5
x16546 = -0.5
x16547 = -9.5
x16548 = -4.5
x16549 = 18.5
x16550 = 4.0
x16551 = 2.5
x16552 = -34.5
x16553 = -19.5
x16554 = -9.0
x16555 = 8.5
x16556 = -0.5
x16557 = -2.5
x16558 = -0.5
x16559 = -8.5
x16560 = 1.5
x16561 = -11.0
x16562 = 4.5
x16563 = -44.5
x16564 = -43.5
x16565 = -28.0
x16566 = -13.5
x16567 = -0.5
x16568 = -34.5
x16569 = -64.5
x16570 = -17.5
x16571 = 17.5
x16572 = 20.5
x16573 = -24.5
x16574 = 14.5
x16575 = 5.5
x16576 = 20.5
x16577 = -41.0
x16578 = 2.5
x16579 = 19.5
x16580 = -18.5
x16581 = 56.5
x16582 = -5.0
x16583 = -5.5
x16584 = 16.5
x16585 = 17.5
x16586 = 22.5
x16587 = -17.5
x16588 = -6.5
x16589 = -7.5
x16590 = 6.5
x16591 = -6.0
x16592 = 44.5
x16593 = -37.5
x16594 = 21.5
x16595 = -24.0
x16596 = 0.5
x16597 = 14.5
x16598 = -7.5
x16599 = -11.5
x16600 = -18.5
x16601 = 19.5
x16602 = -12.5
x16603 = 20.5
x16604 = 9.5
x16605 = -23.5
x16606 = -15.5
x16607 = -13.5
x16608 = 47.0
x16609 = 27.5
x16610 = -15.5
x16611 = -13.5
x16612 = -7.5
x16613 = -27.0
x16614 = 37.5
x16615 = 23.5
x16616 = 16.5
x16617 = 19.0
x16618 = -3.5
x16619 = 4.5
x16620 = 17.5
x16621 = -18.5
x16622 = 21.5
x16623 = -6.5
x16624 = -41.5
x16625 = 19.0
x16626 = 18.5
x16627 = -3.5
x16628 = 14.5
x16629 = -23.5
x16630 = -13.5
x16631 = 13.5
x16632 = 15.5
x16633 = -19.5
x16634 = -13.5
x16635 = 7.5
x16636 = -11.5
x16637 = 19.5
x16638 = -2.5
x16639 = -20.5
x16640 = 7.5
x16641 = -24.5
x16642 = 48.0
x16643 = 11.0
x16644 = -31.5
x16645 = -45.5
x16646 = 30.5
x16647 = -17.5
x16648 = -15.5
x16649 = -5.0
x16650 = -5.5
x16651 = 21.0
x16652 = -7.5
x16653 = -27.5
x16654 = 6.5
x16655 = -33.5
x16656 = 7.0
x16657 = 23.5
x16658 = 0.5
x16659 = -10.5
x16660 = -19.5
x16661 = 36.5
x16662 = -27.5
x16663 = -6.5
x16664 = -6.0
x16665 = -2.5
x16666 = 27.5
x16667 = -25.5
x16668 = 34.5
x16669 = 7.5
x16670 = -11.5
x16671 = 0.5
x16672 = -13.0
x16673 = 5.5
x16674 = 0.5
x16675 = 14.5
x16676 = 4.5
x16677 = -20.5
x16678 = -15.5
x16679 = -10.5
x16680 = -27.5
x16681 = 2.5
x16682 = -21.5
x16683 = -32.5
x16684 = 11.0
x16685 = 19.0
x16686 = -23.5
x16687 = 5.5
x16688 = 12.5
x16689 = 11.5
x16690 = 7.5
x16691 = 1.5
x16692 = 12.0
x16693 = 11.0
x16694 = -2.5
x16695 = -24.5
x16696 = -18.5
x16697 = 49.0
x16698 = -19.5
x16699 = 25.5
x16700 = -10.5
x16701 = -32.5
x16702 = 13.5
x16703 = -12.0
x16704 = -23.5
x16705 = -15.5
x16706 = -27.0
x16707 = 9.5
x16708 = -3.5
x16709 = 16.0
x16710 = -29.5
x16711 = -1.5
x16712 = -39.5
x16713 = 48.5
x16714 = 14.5
x16715 = 51.5
x16716 = -34.5
x16717 = -46.0
x16718 = -6.5
x16719 = 38.0
x16720 = 22.5
x16721 = -2.5
x16722 = -37.5
x16723 = -44.5
x16724 = 13.5
x16725 = 24.0
x16726 = 13.0
x16727 = 4.5
x16728 = -16.5
x16729 = 13.5
x16730 = 21.5
x16731 = -5.5
x16732 = -13.5
x16733 = 15.5
x16734 = -13.5
x16735 = -1.5
x16736 = 8.5
x16737 = -4.5
x16738 = -45.5
x16739 = 14.0
x16740 = 9.0
x16741 = 7.5
x16742 = -35.5
x16743 = -13.5
x16744 = 6.5
x16745 = 2.5
x16746 = -24.5
x16747 = -18.5
x16748 = -6.5
x16749 = 1.5
x16750 = 17.5
x16751 = -42.5
x16752 = 4.5
x16753 = 3.5
x16754 = 52.5
x16755 = 12.0
x16756 = -12.5
x16757 = -13.5
x16758 = 0.5
x16759 = 15.5
x16760 = -41.5
x16761 = -7.5
x16762 = -5.5
x16763 = 0.0
x16764 = 25.5
x16765 = -10.5
x16766 = -4.5
x16767 = -53.0
x16768 = -31.5
x16769 = -23.5
x16770 = -11.5
x16771 = 21.5
x16772 = 9.5
x16773 = -12.5
x16774 = 3.5
x16775 = -3.0
x16776 = -6.5
x16777 = -38.5
x16778 = -16.5
x16779 = 14.0
x16780 = 12.5
x16781 = -11.5
x16782 = -0.5
x16783 = 6.5
x16784 = 1.5
x16785 = 29.5
x16786 = -11.5
x16787 = -75.5
x16788 = 22.5
x16789 = 7.0
x16790 = 37.0
x16791 = -32.5
x16792 = 8.5
x16793 = -26.5
x16794 = -3.5
x16795 = -1.5
x16796 = -3.5
x16797 = 7.5
x16798 = 13.5
x16799 = -38.0
x16800 = -23.5
x16801 = -34.5
x16802 = -0.5
x16803 = -17.5
x16804 = 18.5
x16805 = 0.0
x16806 = -20.5
x16807 = 10.5
x16808 = -18.5
x16809 = -49.5
x16810 = -13.5
x16811 = 35.5
x16812 = 1.5
x16813 = -23.5
x16814 = 6.5
x16815 = -30.5
x16816 = 18.5
x16817 = -28.0
x16818 = 6.5
x16819 = 4.0
x16820 = 9.5
x16821 = 2.5
x16822 = 26.5
x16823 = 16.5
x16824 = -8.5
x16825 = -14.5
x16826 = 21.5
x16827 = -28.5
x16828 = 3.5
x16829 = -8.5
x16830 = -55.0
x16831 = -33.5
x16832 = 10.5
x16833 = -18.5
x16834 = -23.0
x16835 = -0.5
x16836 = -49.0
x16837 = -1.5
x16838 = 62.0
x16839 = 21.5
x16840 = -43.5
x16841 = 22.5
x16842 = 2.5
x16843 = -38.0
x16844 = 14.5
x16845 = 16.5
x16846 = -13.0
x16847 = 7.5
x16848 = -31.5
x16849 = 49.5
x16850 = -8.0
x16851 = -4.5
x16852 = -32.5
x16853 = -6.5
x16854 = 18.5
x16855 = 21.5
x16856 = 12.5
x16857 = 9.0
x16858 = 22.5
x16859 = 31.0
x16860 = -63.0
x16861 = 26.0
x16862 = 23.5
x16863 = -28.5
x16864 = 6.5
x16865 = 16.5
x16866 = 52.5
x16867 = -34.5
x16868 = -44.5
x16869 = 3.5
x16870 = -2.5
x16871 = -21.5
x16872 = -20.5
x16873 = 38.0
x16874 = -17.5
x16875 = -16.5
x16876 = -28.5
x16877 = -7.5
x16878 = -56.5
x16879 = 0.5
x16880 = -25.5
x16881 = 6.5
x16882 = 16.5
x16883 = 44.0
x16884 = 5.0
x16885 = -22.5
x16886 = 18.5
x16887 = -5.0
x16888 = 6.5
x16889 = -11.0
x16890 = 45.5
x16891 = -2.0
x16892 = -14.0
x16893 = 28.5
x16894 = 26.5
x16895 = 17.5
x16896 = 21.5
x16897 = -4.5
x16898 = -62.0
x16899 = -14.5
x16900 = -15.5
x16901 = -27.5
x16902 = 29.5
x16903 = -16.0
x16904 = -4.5
x16905 = 10.5
x16906 = -7.5
x16907 = 0.5
x16908 = -19.5
x16909 = -9.5
x16910 = -9.5
x16911 = 7.5
x16912 = -14.5
x16913 = -19.5
x16914 = 1.5
x16915 = 9.5
x16916 = -1.5
x16917 = 21.5
x16918 = -31.5
x16919 = -18.5
x16920 = -8.5
x16921 = 33.0
x16922 = -22.0
x16923 = -17.5
x16924 = -11.5
x16925 = 24.5
x16926 = 36.5
x16927 = -11.5
x16928 = -10.5
x16929 = 22.0
x16930 = -13.5
x16931 = 11.5
x16932 = -16.0
x16933 = 14.5
x16934 = 6.5
x16935 = -10.5
x16936 = 4.5
x16937 = -10.5
x16938 = 6.5
x16939 = -20.5
x16940 = 11.5
x16941 = -16.0
x16942 = 36.5
x16943 = -8.5
x16944 = 3.5
x16945 = 46.5
x16946 = -12.0
x16947 = -23.5
x16948 = 16.5
x16949 = 2.0
x16950 = -17.5
x16951 = -2.5
x16952 = 13.5
x16953 = 16.5
x16954 = -5.5
x16955 = -22.0
x16956 = 13.5
x16957 = -0.5
x16958 = 34.5
x16959 = -3.0
x16960 = -12.5
x16961 = -4.5
x16962 = 17.5
x16963 = 43.0
x16964 = 13.5
x16965 = 7.5
x16966 = 25.5
x16967 = -13.0
x16968 = -40.5
x16969 = 22.5
x16970 = 21.0
x16971 = -24.5
