Linear solution:
x1745 = 4
x1746 = 0
x1747 = -13
x1748 = 19
x1749 = 12
x1750 = 10
x1751 = -22
x1752 = -53
x1753 = 4
x1754 = -1
x1755 = 1
x1756 = 1
x1757 = 14
x1758 = -12
x1759 = -39
x1760 = 17
x1761 = 44
x1762 = -17
x1763 = 15
x1764 = 30
x1765 = -17
x1766 = -8
x1767 = 10
x1768 = 8
x1769 = -8
x1770 = 0
x1771 = -12
x1772 = 5
x1773 = 10
x1774 = -7
x1775 = 26
x1776 = 47
x1777 = 4
x1778 = 3
x1779 = -5
x1780 = 6
x1781 = -4
x1782 = 12
x1783 = -35
x1784 = -18
x1785 = 3
x1786 = 11
x1787 = 3
x1788 = 18
x1789 = 0
x1790 = 3
x1791 = 24
x1792 = 8
x1793 = 31
x1794 = -17
x1795 = 13
x1796 = 2
x1797 = 15
x1798 = 15
x1799 = -3
x1800 = -12
x1801 = 14
x1802 = 0
x1803 = -10
x1804 = 28
x1805 = -5
x1806 = -7
x1807 = 26
x1808 = 9
x1809 = 12
x1810 = -7
x1811 = 20
x1812 = -23
x1813 = 24
x1814 = 8
x1815 = 23
x1816 = 1
x1817 = -4
x1818 = -39
x1819 = -12
x1820 = 9
x1821 = 15
x1822 = 7
x1823 = 12
x1824 = -14
x1825 = 31
x1826 = -4
x1827 = -3
x1828 = -16
x1829 = 6
x1830 = -17
x1831 = -12
x1832 = -22
x1833 = -16
x1834 = -25
x1835 = 16
x1836 = 16
x1837 = -36
x1838 = -10
x1839 = 6
x1840 = -23
x1841 = 35
x1842 = 13
x1843 = -1
x1844 = 13
x1845 = 2
x1846 = 8
x1847 = -23
x1848 = -1
x1849 = -10
x1850 = 13
x1851 = 38
x1852 = 16
x1853 = -4
x1854 = 1
x1855 = -40
x1856 = -25
x1857 = 22
x1858 = -15
x1859 = -16
x1860 = -18
x1861 = -16
x1862 = 2
x1863 = 7
x1864 = -3
x1865 = 2
x1866 = -6
x1867 = -11
x1868 = 5
x1869 = 17
x1870 = -10
x1871 = 8
x1872 = -24
x1873 = -7
x1874 = 4
x1875 = 17
x1876 = -7
x1877 = 1
x1878 = -16
x1879 = 42
x1880 = -26
x1881 = -5
x1882 = -35
x1883 = -24
x1884 = 2
x1885 = 47
x1886 = -15
x1887 = 8
x1888 = 37
x1889 = -8
x1890 = -1
x1891 = -1
x1892 = 11
x1893 = -23
x1894 = 15
x1895 = -45
x1896 = 10
x1897 = 8
x1898 = -25
x1899 = 44
x1900 = 1
x1901 = -28
x1902 = -4
x1903 = -25
x1904 = -5
x1905 = -13
x1906 = -6
x1907 = 35
x1908 = 2
x1909 = 31
x1910 = -15
x1911 = 14
x1912 = -42
x1913 = 26
x1914 = 12
x1915 = -41
x1916 = 16
x1917 = 16
x1918 = -38
x1919 = -19
x1920 = -27
x1921 = 16
x1922 = -12
x1923 = -6
x1924 = -24
x1925 = 4
x1926 = 1
x1927 = 31
x1928 = 13
x1929 = 4
x1930 = 13
x1931 = -22
x1932 = -2
x1933 = 25
x1934 = 6
x1935 = 13
x1936 = -9
x1937 = 13
x1938 = 5
x1939 = -30
x1940 = -21
x1941 = -6
x1942 = -10
x1943 = 16
x1944 = -65
x1945 = 4
x1946 = -7
x1947 = -2
x1948 = 11
x1949 = 12
x1950 = -9
x1951 = -33
x1952 = -22
x1953 = 7
x1954 = -13
x1955 = -10
x1956 = 4
x1957 = 9
x1958 = -12
x1959 = 5
x1960 = 25
x1961 = -39
x1962 = 25
x1963 = -6
x1964 = -6
x1965 = 8
x1966 = -9
x1967 = 3
x1968 = -17
x1969 = 10
x1970 = -14
x1971 = -26
x1972 = -14
x1973 = 11
x1974 = -21
x1975 = 33
x1976 = 20
x1977 = 13
x1978 = 14
x1979 = -36
x1980 = 10
x1981 = -19
x1982 = -3
x1983 = 38
x1984 = 19
x1985 = 20
x1986 = 40
x1987 = 29
x1988 = -9
x1989 = -35
x1990 = -14
x1991 = -25
x1992 = -21
x1993 = -12
x1994 = -9
x1995 = -23
x1996 = -20
x1997 = 35
x1998 = -2
x1999 = 45
x2000 = 21
x2001 = -34
x2002 = 24
x2003 = -36
x2004 = -38
x2005 = 36
x2006 = 57
x2007 = 16
x2008 = 20
x2009 = -22
x2010 = -9
x2011 = -11
x2012 = 3
x2013 = -22
x2014 = 26
x2015 = -5
x2016 = -48
x2017 = 8
x2018 = 1
x2019 = 11
x2020 = 28
x2021 = -8
x2022 = 2
x2023 = 12
x2024 = 26
x2025 = -17
x2026 = 16
x2027 = 7
x2028 = 0
x2029 = -5
x2030 = 9
x2031 = -14
x2032 = -6
x2033 = -15
x2034 = -12
x2035 = 17
x2036 = -5
x2037 = -4
x2038 = -4
x2039 = 25
x2040 = 26
x2041 = -19
x2042 = 4
x2043 = -42
x2044 = -7
x2045 = 5
x2046 = -7
x2047 = 32
x2048 = 11
x2049 = -1
x2050 = 12
x2051 = -15
x2052 = 30
x2053 = 37
x2054 = 3
x2055 = -34
x2056 = 2
x2057 = 20
x2058 = 47
x2059 = 15
x2060 = -11
x2061 = -6
x2062 = -14
x2063 = -12
x2064 = -11
x2065 = 1
x2066 = -30
x2067 = 29
x2068 = -31
x2069 = 25
x2070 = -5
x2071 = -15
x2072 = 5
x2073 = -3
x2074 = -17
x2075 = 11
x2076 = 0
x2077 = 1
x2078 = -17
x2079 = 27
x2080 = 50
x2081 = -1
x2082 = -5
x2083 = 2
x2084 = 7
x2085 = 13
x2086 = -20
x2087 = 12
x2088 = 4
x2089 = 3
x2090 = -21
x2091 = 8
x2092 = -30
x2093 = 1
x2094 = -12
x2095 = 24
x2096 = -1
x2097 = -30
x2098 = 2
x2099 = 20
x2100 = 23
x2101 = -61
x2102 = 14
x2103 = -13
x2104 = -9
x2105 = -8
x2106 = 17
x2107 = 44
x2108 = -37
x2109 = -3
x2110 = 12
x2111 = -20
x2112 = 4
x2113 = 23
x2114 = 10
x2115 = 30
x2116 = 7
x2117 = 24
x2118 = 0
x2119 = -3
x2120 = 8
x2121 = 51
x2122 = 0
x2123 = 2
x2124 = -6
x2125 = -19
x2126 = 13
x2127 = -6
x2128 = -33
x2129 = -1
x2130 = 2
x2131 = 29
x2132 = 15
x2133 = -25
x2134 = -3
x2135 = 18
x2136 = 2
x2137 = -4
x2138 = 5
x2139 = 40
x2140 = 22
x2141 = -17
x2142 = 29
x2143 = -20
x2144 = 26
x2145 = 4
x2146 = -25
x2147 = 5
x2148 = 2
x2149 = 6
x2150 = 13
x2151 = 4
x2152 = 1
x2153 = -11
x2154 = 2
x2155 = -10
x2156 = 17
x2157 = 31
x2158 = 30
x2159 = -29
x2160 = -28
x2161 = -4
x2162 = 38
x2163 = 8
x2164 = 2
x2165 = 29
x2166 = 17
x2167 = 9
x2168 = -34
x2169 = 21
x2170 = 38
x2171 = 23
x2172 = 4
x2173 = -21
x2174 = 37
x2175 = 25
x2176 = -27
x2177 = -34
x2178 = 5
x2179 = 2
x2180 = -1
x2181 = -15
x2182 = -44
x2183 = -3
x2184 = 17
x2185 = 24
x2186 = -45
x2187 = 14
x2188 = -33
x2189 = -30
x2190 = -14
x2191 = 15
x2192 = -17
x2193 = 5
x2194 = 10
x2195 = 50
x2196 = 1
x2197 = -4
x2198 = -5
x2199 = -11
x2200 = -16
x2201 = 18
x2202 = 10
x2203 = -15
x2204 = -1
x2205 = -22
x2206 = -8
x2207 = -43
x2208 = -33
x2209 = -11
x2210 = -22
x2211 = 39
x2212 = 27
x2213 = -7
x2214 = -34
x2215 = -1
x2216 = 0
x2217 = 21
x2218 = 23
x2219 = 15
x2220 = -2
x2221 = -6
x2222 = 8
x2223 = -13
x2224 = -17
x2225 = -31
x2226 = -2
x2227 = -5
x2228 = -9
x2229 = 12
x2230 = 34
x2231 = -35
x2232 = -1
x2233 = -7
x2234 = -4
x2235 = -1
x2236 = -25
x2237 = -24
x2238 = 25
x2239 = -45
x2240 = -1
x2241 = 28
x2242 = -4
x2243 = -20
x2244 = 26
x2245 = 21
x2246 = 3
x2247 = -28
x2248 = 6
x2249 = -9
x2250 = 16
x2251 = -5
x2252 = 20
x2253 = -10
x2254 = -1
x2255 = 0
x2256 = 7
x2257 = 17
x2258 = -2
x2259 = -1
x2260 = 0
x2261 = 3
x2262 = -3
x2263 = 29
x2264 = -12
x2265 = 6
x2266 = -29
x2267 = 0
x2268 = -8
x2269 = -20
x2270 = -6
x2271 = -18
x2272 = 23
x2273 = 4
x2274 = 33
x2275 = -26
x2276 = 2
x2277 = 3
x2278 = 43
x2279 = -28
x2280 = 30
x2281 = -21
x2282 = 3
x2283 = -19
x2284 = 2
x2285 = -3
x2286 = 5
x2287 = 2
x2288 = 14
x2289 = 21
x2290 = 15
x2291 = 2
x2292 = -7
x2293 = -21
x2294 = 11
x2295 = 14
x2296 = -9
x2297 = -5
x2298 = 3
x2299 = -17
x2300 = -5
x2301 = -41
x2302 = -20
x2303 = -9
x2304 = -3
x2305 = -4
x2306 = -18
x2307 = -2
x2308 = 37
x2309 = -5
x2310 = 14
x2311 = 15
x2312 = 6
x2313 = -19
x2314 = -39
x2315 = 14
x2316 = 35
x2317 = -13
x2318 = -5
x2319 = -2
x2320 = -19
x2321 = -27
x2322 = 16
x2323 = -7
x2324 = 31
x2325 = 2
x2326 = 14
x2327 = 8
x2328 = -22
x2329 = -20
x2330 = 6
x2331 = 10
x2332 = 23
x2333 = 31
x2334 = 2
x2335 = 30
x2336 = -17
x2337 = 6
x2338 = 14
x2339 = 5
x2340 = 20
x2341 = -11
x2342 = -7
x2343 = -15
x2344 = -17
x2345 = -21
x2346 = -14
x2347 = 27
x2348 = -29
x2349 = 6
x2350 = -1
x2351 = -10
x2352 = -1
x2353 = 19
x2354 = 21
x2355 = -11
x2356 = -20
x2357 = 4
x2358 = -20
x2359 = 3
x2360 = -15
x2361 = -8
x2362 = 8
x2363 = -15
x2364 = -17
x2365 = 11
x2366 = 7
x2367 = 11
x2368 = 9
x2369 = -14
x2370 = -17
x2371 = 1
x2372 = 7
x2373 = 9
x2374 = -15
x2375 = 7
x2376 = 4
x2377 = -5
x2378 = -11
x2379 = 20
x2380 = -19
x2381 = 9
x2382 = 36
x2383 = -7
x2384 = -10
x2385 = -46
x2386 = -25
x2387 = 26
x2388 = 1
x2389 = -13
x2390 = 4
x2391 = -8
x2392 = -2
x2393 = -9
x2394 = 14
x2395 = 15
x2396 = -2
x2397 = -2
x2398 = -3
x2399 = -36
x2400 = -9
x2401 = -6
x2402 = 22
x2403 = 7
x2404 = -1
x2405 = 18
x2406 = 8
x2407 = 29
x2408 = -20
x2409 = 10
x2410 = 16
x2411 = -6
x2412 = -7
x2413 = -2
x2414 = -29
x2415 = -3
x2416 = 5
x2417 = 23
x2418 = 26
x2419 = 2
x2420 = 26
x2421 = -6
x2422 = 20
x2423 = 4
x2424 = -4
x2425 = 15
x2426 = 11
x2427 = -11
x2428 = 6
x2429 = -10
x2430 = 25
x2431 = 4
x2432 = -14
x2433 = 8
x2434 = 24
x2435 = 22
x2436 = 30
x2437 = -10
x2438 = -24
x2439 = -54
x2440 = -1
x2441 = -41
x2442 = 10
x2443 = 13
x2444 = -11
x2445 = 18
x2446 = -19
x2447 = 1
x2448 = -5
x2449 = -5
x2450 = 21
x2451 = 23
x2452 = 6
x2453 = -19
x2454 = 45
x2455 = -30
x2456 = 0
x2457 = 13
x2458 = -18
x2459 = 0
x2460 = 0
x2461 = 15
x2462 = 7
x2463 = 9
x2464 = 17
x2465 = -8
x2466 = -24
x2467 = 4
x2468 = 4
x2469 = 29
x2470 = -15
x2471 = -5
x2472 = 2
x2473 = 9
x2474 = 7
x2475 = 6
x2476 = -20
x2477 = 5
x2478 = -3
x2479 = -20
x2480 = 22
x2481 = 27
x2482 = -52
x2483 = -7
x2484 = -11
x2485 = -4
x2486 = 16
x2487 = -14
x2488 = -28
x2489 = 7
x2490 = 12
x2491 = -11
x2492 = 36
x2493 = -16
x2494 = -4
x2495 = -37
x2496 = -17
x2497 = 29
x2498 = -19
x2499 = 7
x2500 = -30
x2501 = 2
x2502 = 10
x2503 = -11
x2504 = 27
x2505 = 1
x2506 = 39
x2507 = 3
x2508 = -5
x2509 = 11
x2510 = -25
x2511 = -24
x2512 = 20
x2513 = -15
x2514 = -12
x2515 = -11
x2516 = 10
x2517 = -24
x2518 = 34
x2519 = 18
x2520 = 40
x2521 = -6
x2522 = -34
x2523 = -15
x2524 = 6
x2525 = 7
x2526 = 1
x2527 = 33
x2528 = -11
x2529 = 2
x2530 = 22
x2531 = -6
x2532 = 13
x2533 = -1
x2534 = 1
x2535 = 3
x2536 = 10
x2537 = 7
x2538 = -8
x2539 = -7
x2540 = -10
x2541 = -44
x2542 = 17
x2543 = -17
x2544 = -16
x2545 = 14
x2546 = 13
x2547 = 3
x2548 = 1
x2549 = -6
x2550 = 7
x2551 = -3
x2552 = -17
x2553 = 32
x2554 = -40
x2555 = -2
x2556 = -37
x2557 = -15
x2558 = 9
x2559 = -7
x2560 = 4
x2561 = -40
x2562 = 27
x2563 = -14
x2564 = -28
x2565 = 3
x2566 = 35
x2567 = -15
x2568 = -20
x2569 = 9
x2570 = -15
x2571 = 11
x2572 = 17
x2573 = 3
x2574 = -20
x2575 = 4
x2576 = 8
x2577 = -5
x2578 = 6
x2579 = 32
x2580 = -12
x2581 = -6
x2582 = 28
x2583 = 22
x2584 = -3
x2585 = 16
x2586 = 7
x2587 = 36
x2588 = -18
x2589 = -9
x2590 = 40
x2591 = 5
x2592 = -8
x2593 = 24
x2594 = 33
x2595 = 4
x2596 = -9
x2597 = -21
x2598 = 0
x2599 = 29
x2600 = -15
x2601 = -15
x2602 = -2
x2603 = 8
x2604 = -28
x2605 = 11
x2606 = 7
x2607 = 18
x2608 = -3
x2609 = -24
x2610 = 28
x2611 = -2
x2612 = -16
x2613 = -14
x2614 = -24
x2615 = -22
x2616 = 16
x2617 = 18
x2618 = -33
x2619 = 7
x2620 = -4
x2621 = -32
x2622 = -8
x2623 = 6
x2624 = 47
x2625 = 2
x2626 = 9
x2627 = -10
x2628 = -5
x2629 = -25
x2630 = -7
x2631 = -4
x2632 = 6
x2633 = 20
x2634 = -19
x2635 = -16
x2636 = 2
x2637 = 6
x2638 = -9
x2639 = 11
x2640 = -1
x2641 = -9
x2642 = 0
x2643 = -10
x2644 = -15
x2645 = 1
x2646 = -46
x2647 = 23
x2648 = -1
x2649 = -1
x2650 = -34
x2651 = 35
x2652 = 18
x2653 = -32
x2654 = -19
x2655 = -14
x2656 = 2
x2657 = 38
x2658 = 9
x2659 = 5
x2660 = -5
x2661 = 7
x2662 = 9
x2663 = -20
x2664 = -14
x2665 = 5
x2666 = -31
x2667 = -31
x2668 = -35
x2669 = 40
x2670 = -3
x2671 = 17
x2672 = 6
x2673 = 20
x2674 = 10
x2675 = 5
x2676 = 4
x2677 = 0
x2678 = 4
x2679 = 3
x2680 = 2
x2681 = 19
x2682 = -8
x2683 = 23
x2684 = 2
x2685 = -5
x2686 = 11
x2687 = 4
x2688 = 4
x2689 = -12
x2690 = -15
x2691 = 2
x2692 = -10
x2693 = -23
x2694 = 7
x2695 = 38
x2696 = 5
x2697 = -2
x2698 = 15
x2699 = 10
x2700 = -4
x2701 = 14
x2702 = -1
x2703 = -55
x2704 = -12
x2705 = -15
x2706 = -22
x2707 = 23
x2708 = 34
x2709 = 21
x2710 = -14
x2711 = 32
x2712 = 13
x2713 = 43
x2714 = 13
x2715 = -16
x2716 = -8
x2717 = 19
x2718 = -4
x2719 = 0
x2720 = 35
x2721 = 6
x2722 = 5
x2723 = -6
x2724 = -22
x2725 = 22
x2726 = 5
x2727 = -17
x2728 = 14
x2729 = 14
x2730 = 11
x2731 = 29
x2732 = 15
x2733 = 2
x2734 = -1
x2735 = -34
x2736 = -2
x2737 = 34
x2738 = -11
x2739 = 2
x2740 = -33
x2741 = 20
x2742 = -3
x2743 = 15
x2744 = -9
x2745 = -4
x2746 = 20
x2747 = 17
x2748 = -8
x2749 = 17
x2750 = 11
x2751 = 26
x2752 = 38
x2753 = 0
x2754 = -1
x2755 = 22
x2756 = 3
x2757 = 8
x2758 = -12
x2759 = -15
x2760 = 6
x2761 = 2
x2762 = -1
x2763 = -9
x2764 = 18
x2765 = -7
x2766 = 13
x2767 = 1
x2768 = -9
x2769 = -25
x2770 = -26
x2771 = -2
x2772 = 6
x2773 = 11
x2774 = 9
x2775 = -3
x2776 = 13
x2777 = -10
x2778 = 12
x2779 = 3
x2780 = 12
x2781 = -16
x2782 = -27
x2783 = -21
x2784 = 5
x2785 = -18
x2786 = 7
x2787 = -10
x2788 = -32
x2789 = -14
x2790 = 35
x2791 = 10
x2792 = 0
x2793 = 17
x2794 = -28
x2795 = -37
x2796 = -6
x2797 = -3
x2798 = 12
x2799 = 21
x2800 = -2
x2801 = 21
x2802 = 1
x2803 = 45
x2804 = -7
x2805 = 8
x2806 = -19
x2807 = 9
x2808 = -37
x2809 = -7
x2810 = 0
x2811 = 29
x2812 = 30
x2813 = 0
x2814 = 35
x2815 = 44
x2816 = -5
x2817 = 6
x2818 = 6
x2819 = 31
x2820 = -9
x2821 = 9
x2822 = 15
x2823 = -35
x2824 = -12
x2825 = 1
x2826 = 12
x2827 = -7
x2828 = 2
x2829 = -12
x2830 = 4
x2831 = -30
x2832 = -13
x2833 = 50
x2834 = 18
x2835 = 15
x2836 = -2
x2837 = -2
x2838 = 4
x2839 = 12
x2840 = 5
x2841 = -9
x2842 = 17
x2843 = -19
x2844 = -27
x2845 = -8
x2846 = -10
x2847 = 6
x2848 = 25
x2849 = -39
x2850 = -57
x2851 = -11
x2852 = 2
x2853 = -4
x2854 = -13
x2855 = -4
x2856 = 4
x2857 = -20
x2858 = 24
x2859 = -9
x2860 = 0
x2861 = 5
x2862 = 8
x2863 = 1
x2864 = -15
x2865 = -10
x2866 = -2
x2867 = -8
x2868 = 2
x2869 = 3
x2870 = -5
x2871 = -15
x2872 = 15
x2873 = -13
x2874 = -47
x2875 = 13
x2876 = 18
x2877 = -2
x2878 = 7
x2879 = 1
x2880 = -13
x2881 = -3
x2882 = -26
x2883 = 6
x2884 = 19
x2885 = 4
x2886 = -15
x2887 = 13
x2888 = 7
x2889 = -4
x2890 = 17
x2891 = -15
x2892 = -4
x2893 = -22
x2894 = -66
x2895 = -8
x2896 = -28
x2897 = 15
x2898 = 24
x2899 = 5
x2900 = 13
x2901 = -11
x2902 = -6
x2903 = 20
x2904 = -20
x2905 = 12
x2906 = 30
x2907 = 20
x2908 = 11
x2909 = -33
x2910 = 12
x2911 = 19
x2912 = 9
x2913 = 26
x2914 = 4
x2915 = 22
x2916 = 2
x2917 = -2
x2918 = -4
x2919 = 16
x2920 = 19
x2921 = 9
x2922 = 0
x2923 = -7
x2924 = -2
x2925 = 12
x2926 = 8
x2927 = 5
x2928 = -17
x2929 = -16
x2930 = -46
x2931 = -24
x2932 = 0
x2933 = 24
x2934 = 11
x2935 = 25
x2936 = 17
x2937 = -3
x2938 = -2
x2939 = 22
x2940 = -43
x2941 = -13
x2942 = 5
x2943 = 10
x2944 = -17
x2945 = -1
x2946 = -27
x2947 = -2
x2948 = 45
x2949 = 11
x2950 = -28
x2951 = -15
x2952 = -6
x2953 = -10
x2954 = -26
x2955 = 10
x2956 = 5
x2957 = 22
x2958 = -31
x2959 = -8
x2960 = -9
x2961 = -32
x2962 = -37
x2963 = 31
x2964 = 13
x2965 = -6
x2966 = -9
x2967 = -5
x2968 = -9
x2969 = -3
x2970 = 28
x2971 = -13
x2972 = -38
x2973 = -12
x2974 = 0
x2975 = -26
x2976 = 14
x2977 = -10
x2978 = 52
x2979 = 14
x2980 = 28
x2981 = -3
x2982 = -15
x2983 = 20
x2984 = 14
x2985 = 18
x2986 = 13
x2987 = -24
x2988 = 15
x2989 = -38
x2990 = 7
x2991 = 9
x2992 = 3
x2993 = 5
x2994 = -14
x2995 = -17
x2996 = 13
x2997 = -1
x2998 = -21
x2999 = -17
x3000 = 19
