Linear solution:
x4297 = -41.5
x4298 = 40.5
x4299 = 48.5
x4300 = 29.5
x4301 = -25.5
x4302 = 1.5
x4303 = 6.5
x4304 = -16.5
x4305 = 15.5
x4306 = 52.5
x4307 = -11.5
x4308 = 8.5
x4309 = -12.5
x4310 = -5.5
x4311 = 7.5
x4312 = 7.5
x4313 = 3.5
x4314 = -50.5
x4315 = 5.5
x4316 = 34.5
x4317 = -34.5
x4318 = -11.5
x4319 = 23.5
x4320 = -7.5
x4321 = -20.5
x4322 = -0.5
x4323 = -5.5
x4324 = 28.5
x4325 = -52.5
x4326 = 10.5
x4327 = -26.5
x4328 = 9.5
x4329 = 9.5
x4330 = 12.5
x4331 = 24.5
x4332 = 9.5
x4333 = -26.5
x4334 = -9.5
x4335 = -29.0
x4336 = 6.5
x4337 = 25.5
x4338 = 15.5
x4339 = 2.5
x4340 = 14.5
x4341 = 2.5
x4342 = -0.5
x4343 = 21.5
x4344 = -11.5
x4345 = 8.5
x4346 = 12.5
x4347 = 6.5
x4348 = 1.5
x4349 = 0.5
x4350 = -22.5
x4351 = 3.5
x4352 = 9.5
x4353 = 3.5
x4354 = -1.5
x4355 = -4.5
x4356 = -3.5
x4357 = -3.5
x4358 = 50.5
x4359 = 11.5
x4360 = 14.5
x4361 = -1.5
x4362 = -23.5
x4363 = 29.5
x4364 = 31.5
x4365 = -29.5
x4366 = 22.5
x4367 = 8.5
x4368 = -24.5
x4369 = -23.5
x4370 = 31.5
x4371 = 44.5
x4372 = -27.5
x4373 = 32.5
x4374 = -11.5
x4375 = -31.5
x4376 = -33.5
x4377 = -40.5
x4378 = 17.5
x4379 = -18.5
x4380 = -13.5
x4381 = -33.5
x4382 = -11.5
x4383 = -4.5
x4384 = -6.5
x4385 = -6.5
x4386 = 1.5
x4387 = -8.5
x4388 = 2.5
x4389 = 11.5
x4390 = -25.5
x4391 = 23.5
x4392 = -34.5
x4393 = 7.5
x4394 = 36.5
x4395 = 3.5
x4396 = -18.5
x4397 = 0.5
x4398 = -3.5
x4399 = 13.5
x4400 = 12.5
x4401 = 21.5
x4402 = -10.5
x4403 = -6.5
x4404 = 31.5
x4405 = 14.5
x4406 = 11.5
x4407 = -1.5
x4408 = 14.5
x4409 = 17.5
x4410 = 20.5
x4411 = -5.5
x4412 = -7.5
x4413 = 9.5
x4414 = -9.5
x4415 = -32.5
x4416 = 5.5
x4417 = -3.5
x4418 = -0.5
x4419 = -1.5
x4420 = 13.5
x4421 = -10.5
x4422 = -18.5
x4423 = -13.5
x4424 = 14.5
x4425 = 18.5
x4426 = -18.5
x4427 = -2.5
x4428 = 13.5
x4429 = 34.5
x4430 = 1.5
x4431 = 12.5
x4432 = 12.5
x4433 = -5.5
x4434 = -21.5
x4435 = 14.5
x4436 = -27.5
x4437 = -12.5
x4438 = -18.5
x4439 = -10.5
x4440 = 1.5
x4441 = 26.5
x4442 = -24.5
x4443 = 29.5
x4444 = -6.5
x4445 = -29.5
x4446 = -45.5
x4447 = 3.5
x4448 = -11.5
x4449 = -10.5
x4450 = -16.5
x4451 = 26.5
x4452 = 44.5
x4453 = 9.5
x4454 = -1.5
x4455 = -5.5
x4456 = -35.5
x4457 = -15.5
x4458 = -37.5
x4459 = 10.5
x4460 = -43.5
x4461 = -24.5
x4462 = 18.5
x4463 = 15.5
x4464 = -16.5
x4465 = -15.5
x4466 = -23.5
x4467 = -3.5
x4468 = 9.5
x4469 = 16.5
x4470 = -12.5
x4471 = -23.5
x4472 = -21.5
x4473 = 9.5
x4474 = 17.5
x4475 = -2.5
x4476 = 29.5
x4477 = -6.5
x4478 = 12.5
x4479 = 35.5
x4480 = 3.5
x4481 = -6.5
x4482 = -20.5
x4483 = -10.5
x4484 = 3.5
x4485 = -2.5
x4486 = 15.0
x4487 = -10.5
x4488 = -25.5
x4489 = 33.5
x4490 = -12.5
x4491 = -4.5
x4492 = -41.5
x4493 = -18.5
x4494 = 8.5
x4495 = -31.5
x4496 = 21.5
x4497 = -6.5
x4498 = -19.5
x4499 = 14.5
x4500 = -5.5
x4501 = 1.5
x4502 = -22.5
x4503 = -14.5
x4504 = 26.5
x4505 = -11.5
x4506 = -22.5
x4507 = 1.5
x4508 = -15.5
x4509 = -9.5
x4510 = -2.5
x4511 = -2.5
x4512 = 3.5
x4513 = -40.5
x4514 = -22.5
x4515 = 44.5
x4516 = -13.5
x4517 = 29.5
x4518 = -4.5
x4519 = -16.5
x4520 = 33.5
x4521 = 29.5
x4522 = -2.5
x4523 = 17.5
x4524 = 36.5
x4525 = 8.5
x4526 = 19.5
x4527 = -16.5
x4528 = 9.5
x4529 = -23.0
x4530 = 7.5
x4531 = 0.5
x4532 = 38.5
x4533 = -2.5
x4534 = -5.5
x4535 = -1.0
x4536 = 24.5
x4537 = -8.5
x4538 = -15.5
x4539 = -26.5
x4540 = -19.5
x4541 = -16.5
x4542 = 9.5
x4543 = 0.0
x4544 = -15.5
x4545 = -8.5
x4546 = 10.5
x4547 = 15.5
x4548 = 23.5
x4549 = 18.5
x4550 = 13.5
x4551 = -20.5
x4552 = 23.5
x4553 = -16.5
x4554 = -7.5
x4555 = 0.5
x4556 = -5.5
x4557 = 14.5
x4558 = -2.5
x4559 = -2.5
x4560 = -21.5
x4561 = 13.5
x4562 = 34.5
x4563 = 8.5
x4564 = 25.5
x4565 = 9.5
x4566 = -18.5
x4567 = -28.5
x4568 = 26.5
x4569 = -9.5
x4570 = -6.5
x4571 = -11.5
x4572 = 1.5
x4573 = -43.5
x4574 = -22.5
x4575 = -23.5
x4576 = 17.5
x4577 = 9.5
x4578 = -1.5
x4579 = 6.5
x4580 = -9.5
x4581 = 40.5
x4582 = 28.5
x4583 = -4.5
x4584 = 61.5
x4585 = 4.5
x4586 = -27.5
x4587 = 11.5
x4588 = -0.5
x4589 = -0.5
x4590 = -1.5
x4591 = 17.0
x4592 = -17.5
x4593 = 18.5
x4594 = -21.5
x4595 = -8.5
x4596 = 2.5
x4597 = 23.5
x4598 = -2.5
x4599 = 9.5
x4600 = 3.5
x4601 = -18.5
x4602 = -16.5
x4603 = 13.5
x4604 = 26.5
x4605 = 3.5
x4606 = 30.5
x4607 = -11.5
x4608 = -15.5
x4609 = 6.5
x4610 = -1.5
x4611 = -10.5
x4612 = 38.5
x4613 = -30.5
x4614 = 32.5
x4615 = -33.5
x4616 = -12.5
x4617 = 20.5
x4618 = 18.5
x4619 = 20.5
x4620 = -13.5
x4621 = 11.5
x4622 = -9.5
x4623 = 19.5
x4624 = 14.5
x4625 = 3.5
x4626 = 48.5
x4627 = -13.5
x4628 = -2.5
x4629 = -0.5
x4630 = -1.5
x4631 = -42.5
x4632 = -26.5
x4633 = -16.5
x4634 = -4.5
x4635 = -11.5
x4636 = 8.5
x4637 = -22.5
x4638 = 14.5
x4639 = -33.5
x4640 = 5.5
x4641 = 1.5
x4642 = -32.5
x4643 = 2.5
x4644 = -29.5
x4645 = -16.5
x4646 = -39.5
x4647 = 13.5
x4648 = 6.5
x4649 = 13.5
x4650 = 5.5
x4651 = -11.5
x4652 = 5.5
x4653 = 7.5
x4654 = 14.5
x4655 = 5.5
x4656 = -5.5
x4657 = 20.5
x4658 = -21.5
x4659 = 17.5
x4660 = -15.5
x4661 = 11.5
x4662 = 17.5
x4663 = -26.5
x4664 = 5.5
x4665 = 33.5
x4666 = -15.5
x4667 = -3.5
x4668 = 60.5
x4669 = -13.5
x4670 = 9.5
x4671 = -18.5
x4672 = -2.5
x4673 = 35.5
x4674 = -5.5
x4675 = -29.5
x4676 = 12.5
x4677 = -22.5
x4678 = 3.5
x4679 = 12.5
x4680 = -0.5
x4681 = -5.5
x4682 = 23.0
x4683 = 6.5
x4684 = -11.5
x4685 = -14.5
x4686 = -17.5
x4687 = -9.5
x4688 = -19.5
x4689 = -29.5
x4690 = -13.5
x4691 = -18.5
x4692 = -8.5
x4693 = 6.5
x4694 = 11.5
x4695 = -31.5
x4696 = 2.5
x4697 = 2.5
x4698 = -30.5
x4699 = 13.5
x4700 = 8.5
x4701 = -5.5
x4702 = -12.5
x4703 = -19.5
x4704 = 12.5
x4705 = -7.5
x4706 = -9.5
x4707 = -2.5
x4708 = 9.5
x4709 = -26.5
x4710 = 15.5
x4711 = 2.5
x4712 = 9.5
x4713 = -25.5
x4714 = -25.5
x4715 = -19.5
x4716 = -11.5
x4717 = 31.5
x4718 = -14.5
x4719 = 18.5
x4720 = 11.5
x4721 = 5.5
x4722 = 12.5
x4723 = -22.5
x4724 = -13.5
x4725 = 11.5
x4726 = 17.5
x4727 = -7.5
x4728 = 18.5
x4729 = -4.5
x4730 = -20.5
x4731 = -12.5
x4732 = 8.5
x4733 = 3.5
x4734 = 36.5
x4735 = -38.5
x4736 = -26.5
x4737 = -15.5
x4738 = 8.5
x4739 = -23.5
x4740 = -17.5
x4741 = 10.5
x4742 = -3.5
x4743 = 15.5
x4744 = -8.5
x4745 = -4.5
x4746 = 3.5
x4747 = 7.5
x4748 = -14.5
x4749 = 13.5
x4750 = -24.5
x4751 = -11.5
x4752 = -5.5
x4753 = 21.5
x4754 = -2.5
x4755 = 46.5
x4756 = -25.5
x4757 = -7.5
x4758 = -12.0
x4759 = -41.5
x4760 = 17.5
x4761 = -5.5
x4762 = -10.5
x4763 = -7.5
x4764 = -19.5
x4765 = -28.5
x4766 = 6.5
x4767 = -7.5
x4768 = 3.5
x4769 = 24.5
x4770 = 13.5
x4771 = -8.5
x4772 = -13.5
x4773 = 13.5
x4774 = -10.5
x4775 = -32.5
x4776 = 11.5
x4777 = 46.5
x4778 = -15.5
x4779 = 12.5
x4780 = 37.5
x4781 = -47.5
x4782 = 12.5
x4783 = 12.5
x4784 = -20.5
x4785 = -32.5
x4786 = -11.5
x4787 = -13.5
x4788 = 16.5
x4789 = 18.5
x4790 = 17.5
x4791 = 1.5
x4792 = -1.5
x4793 = -3.5
x4794 = -40.5
x4795 = 18.5
x4796 = -23.5
x4797 = 17.5
x4798 = -0.5
x4799 = 1.5
x4800 = 15.5
x4801 = -13.5
x4802 = -13.5
x4803 = 0.5
x4804 = 37.5
x4805 = 7.5
x4806 = -15.5
x4807 = 15.5
x4808 = -14.5
x4809 = -5.5
x4810 = 7.5
x4811 = 18.5
x4812 = 17.5
x4813 = -30.5
x4814 = 8.5
x4815 = -5.5
x4816 = -3.5
x4817 = -22.0
x4818 = 27.5
x4819 = -48.5
x4820 = 11.5
x4821 = 8.5
x4822 = -49.5
x4823 = -33.5
x4824 = 5.5
x4825 = 19.5
x4826 = 25.5
x4827 = -15.5
x4828 = 34.5
x4829 = 2.5
x4830 = -8.5
x4831 = -23.5
x4832 = 20.5
x4833 = -1.5
x4834 = -3.5
x4835 = -0.5
x4836 = -26.5
x4837 = -22.5
x4838 = 1.5
x4839 = -33.5
x4840 = 13.5
x4841 = -2.5
x4842 = -15.5
x4843 = 6.5
x4844 = -27.5
x4845 = 46.5
x4846 = 25.5
x4847 = 9.5
x4848 = 40.5
x4849 = -8.5
x4850 = 24.5
x4851 = -55.5
x4852 = 7.5
x4853 = 23.5
x4854 = -53.5
x4855 = -0.5
x4856 = -12.5
x4857 = 21.5
x4858 = 26.5
x4859 = -11.5
x4860 = -23.5
x4861 = 22.5
x4862 = -27.5
x4863 = 15.5
x4864 = 7.5
x4865 = 4.5
x4866 = -19.5
x4867 = 2.5
x4868 = -28.5
x4869 = -18.5
x4870 = 3.5
x4871 = -16.5
x4872 = 10.5
x4873 = 24.5
x4874 = -7.5
x4875 = 13.5
x4876 = -49.5
x4877 = 1.5
x4878 = 6.5
x4879 = 6.5
x4880 = 13.5
x4881 = 37.5
x4882 = -19.5
x4883 = -4.5
x4884 = 36.5
x4885 = 0.5
x4886 = -14.5
x4887 = -7.5
x4888 = 24.5
x4889 = 15.5
x4890 = 24.5
x4891 = 17.5
x4892 = 8.5
x4893 = 27.5
x4894 = -32.5
x4895 = 12.5
x4896 = 2.5
x4897 = 39.5
x4898 = -2.5
x4899 = 1.5
x4900 = 5.5
x4901 = -9.5
x4902 = -15.5
x4903 = 11.5
x4904 = -13.5
x4905 = -15.5
x4906 = 7.5
x4907 = -0.5
x4908 = 7.5
x4909 = 12.5
x4910 = 23.5
x4911 = 22.5
x4912 = 10.5
x4913 = -16.5
x4914 = 8.5
x4915 = 0.5
x4916 = 10.5
x4917 = -4.5
x4918 = 39.5
x4919 = -37.5
x4920 = 18.5
x4921 = 19.5
x4922 = 23.5
x4923 = 10.5
x4924 = 19.5
x4925 = 14.5
x4926 = 7.5
x4927 = -4.5
x4928 = -34.0
x4929 = -17.5
x4930 = 12.5
x4931 = 7.5
x4932 = 6.5
x4933 = -35.5
x4934 = -21.5
x4935 = 8.5
x4936 = 2.5
x4937 = 0.5
x4938 = -2.5
x4939 = 4.5
x4940 = -7.0
x4941 = 33.5
x4942 = -15.5
x4943 = 5.0
x4944 = 16.5
x4945 = -44.5
x4946 = -7.5
x4947 = 39.5
x4948 = 36.5
x4949 = -14.5
x4950 = -44.5
x4951 = 18.5
x4952 = 0.5
x4953 = -21.5
x4954 = 24.5
x4955 = 0.5
x4956 = -9.5
x4957 = -1.5
x4958 = -2.5
x4959 = -4.5
x4960 = -24.5
x4961 = 16.5
x4962 = -6.5
x4963 = 24.5
x4964 = 13.5
x4965 = -5.5
x4966 = -7.5
x4967 = -6.5
x4968 = -16.5
x4969 = -19.5
x4970 = -17.5
x4971 = -20.5
x4972 = 13.5
x4973 = -17.5
x4974 = -10.5
x4975 = 4.5
x4976 = 10.5
x4977 = 6.5
x4978 = 2.5
x4979 = -1.5
x4980 = 28.5
x4981 = 41.5
x4982 = -2.5
x4983 = -7.5
x4984 = 1.5
x4985 = -1.5
x4986 = 26.5
x4987 = 22.5
x4988 = -19.0
x4989 = -17.5
x4990 = -17.5
x4991 = 19.5
x4992 = 14.5
x4993 = 1.5
x4994 = -29.5
x4995 = 17.5
x4996 = 0.0
x4997 = -17.5
x4998 = 32.5
x4999 = 8.5
x5000 = -11.5
x5001 = -9.5
x5002 = -1.5
x5003 = 27.5
x5004 = -25.5
x5005 = -2.5
x5006 = 35.5
x5007 = -9.5
x5008 = 0.5
x5009 = 21.5
x5010 = 3.5
x5011 = -15.5
x5012 = 13.5
x5013 = -3.5
x5014 = -7.5
x5015 = -29.5
x5016 = -50.5
x5017 = -27.5
x5018 = 2.5
x5019 = -38.5
x5020 = 26.5
x5021 = 4.5
x5022 = 8.5
x5023 = -22.5
x5024 = 33.5
x5025 = -26.5
x5026 = -14.5
x5027 = 6.5
x5028 = -9.5
x5029 = -2.5
x5030 = 43.5
x5031 = -2.0
x5032 = -4.5
x5033 = 9.5
x5034 = -0.5
x5035 = -6.5
x5036 = -7.5
x5037 = -0.5
x5038 = 9.5
x5039 = 24.5
x5040 = 21.5
x5041 = 6.5
x5042 = 39.5
x5043 = 2.5
x5044 = -1.5
x5045 = -34.5
x5046 = 18.5
x5047 = 9.5
x5048 = -13.5
x5049 = -16.5
x5050 = -21.5
x5051 = 15.5
x5052 = 1.5
x5053 = -6.5
x5054 = 30.5
x5055 = 0.5
x5056 = 7.5
x5057 = -3.5
x5058 = -9.5
x5059 = -18.5
x5060 = 5.5
x5061 = -27.5
x5062 = 30.5
x5063 = -2.5
x5064 = 2.5
x5065 = -16.5
x5066 = -20.5
x5067 = 36.5
x5068 = -2.5
x5069 = 27.5
x5070 = -17.5
x5071 = 9.5
x5072 = 4.5
x5073 = 16.5
x5074 = -18.5
x5075 = 22.5
x5076 = -39.5
x5077 = -8.5
x5078 = -7.5
x5079 = -4.0
x5080 = 7.5
x5081 = 48.5
x5082 = -12.5
x5083 = 3.5
x5084 = -3.5
x5085 = -7.5
x5086 = 3.5
x5087 = 19.5
x5088 = -0.5
x5089 = 10.5
x5090 = 0.5
x5091 = -14.5
x5092 = -12.5
x5093 = -14.0
x5094 = -0.5
x5095 = 29.5
x5096 = 56.5
x5097 = -0.5
x5098 = -17.5
x5099 = -13.5
x5100 = 23.5
x5101 = -1.5
x5102 = -43.5
x5103 = 20.5
x5104 = -8.5
x5105 = -23.5
x5106 = -19.5
x5107 = 27.5
x5108 = 34.5
x5109 = 9.5
x5110 = -31.5
x5111 = 7.5
x5112 = 25.5
x5113 = 38.5
x5114 = 15.5
x5115 = -18.5
x5116 = -5.5
x5117 = -8.5
x5118 = -18.5
x5119 = -22.5
x5120 = 4.5
x5121 = -11.5
x5122 = -16.5
x5123 = 70.0
x5124 = 26.5
x5125 = -9.5
x5126 = 31.5
x5127 = 14.5
x5128 = 45.5
x5129 = 15.5
x5130 = -6.5
x5131 = 5.5
x5132 = 1.5
x5133 = 19.5
x5134 = 1.5
x5135 = 13.5
x5136 = 18.5
x5137 = 31.5
x5138 = 17.5
x5139 = 24.5
x5140 = 27.5
x5141 = -0.5
x5142 = 9.5
x5143 = 18.5
x5144 = -2.5
x5145 = -4.5
x5146 = -28.5
x5147 = -1.5
x5148 = 45.5
x5149 = 9.5
x5150 = -19.5
x5151 = 5.5
x5152 = 9.5
x5153 = -11.5
x5154 = -20.5
x5155 = -22.5
x5156 = 3.5
x5157 = -22.5
x5158 = 36.5
x5159 = 31.5
x5160 = 3.5
x5161 = 27.5
x5162 = 23.5
x5163 = 14.5
x5164 = -8.5
x5165 = 27.5
x5166 = 50.5
x5167 = -30.5
x5168 = 10.5
x5169 = 15.5
x5170 = -13.5
x5171 = 45.5
x5172 = 2.5
x5173 = 6.5
x5174 = 37.5
x5175 = 21.5
x5176 = -32.5
x5177 = 33.5
x5178 = 13.5
x5179 = -8.0
x5180 = 18.5
x5181 = 3.5
x5182 = -10.5
x5183 = -2.5
x5184 = 15.5
x5185 = 8.5
x5186 = -29.5
x5187 = 14.5
x5188 = 42.5
x5189 = 16.5
x5190 = 26.5
x5191 = 11.5
x5192 = -13.5
x5193 = -39.5
x5194 = 10.5
x5195 = 5.5
x5196 = 3.5
x5197 = 22.5
x5198 = 51.5
x5199 = 13.5
x5200 = -20.5
x5201 = -19.5
x5202 = -9.5
x5203 = -17.5
x5204 = -15.5
x5205 = -3.5
x5206 = 18.5
x5207 = -10.5
x5208 = 18.5
x5209 = 24.5
x5210 = -16.5
x5211 = -18.5
x5212 = -14.5
x5213 = -11.5
x5214 = 9.5
x5215 = 29.5
x5216 = -0.5
x5217 = 4.5
x5218 = 6.5
x5219 = -17.5
x5220 = 16.5
x5221 = -19.5
x5222 = 15.5
x5223 = -25.5
x5224 = -41.5
x5225 = 1.0
x5226 = -6.5
x5227 = 22.5
x5228 = 6.5
x5229 = 4.5
x5230 = 15.5
x5231 = 15.5
x5232 = 1.5
x5233 = -14.5
x5234 = -8.5
x5235 = 7.5
x5236 = -26.5
x5237 = -14.5
x5238 = 15.5
x5239 = 31.5
x5240 = -20.5
x5241 = 2.5
x5242 = -7.5
x5243 = -28.5
x5244 = 23.5
x5245 = 18.5
x5246 = -20.5
x5247 = -3.5
x5248 = -9.5
x5249 = -7.5
x5250 = 19.5
x5251 = 24.5
x5252 = 7.0
x5253 = 1.5
x5254 = -6.5
x5255 = -1.5
x5256 = 38.5
x5257 = -8.5
x5258 = -28.0
x5259 = -15.5
x5260 = -9.5
x5261 = 10.5
x5262 = -11.5
x5263 = 17.5
x5264 = -38.5
x5265 = -1.5
x5266 = 34.5
x5267 = -7.5
x5268 = 8.5
x5269 = -8.5
x5270 = 14.5
x5271 = 0.5
x5272 = 1.5
x5273 = -13.5
x5274 = -3.5
x5275 = 17.5
x5276 = -13.5
x5277 = -7.5
x5278 = 36.5
x5279 = -12.5
x5280 = -23.5
x5281 = -14.5
x5282 = -16.5
x5283 = 0.5
x5284 = 3.5
x5285 = 24.5
x5286 = -10.5
x5287 = -20.5
x5288 = 17.5
x5289 = -6.5
x5290 = 28.5
x5291 = -13.5
x5292 = -39.5
x5293 = -10.5
x5294 = 34.5
x5295 = 13.5
x5296 = -0.5
x5297 = -24.5
x5298 = 2.5
x5299 = 9.5
x5300 = -2.5
x5301 = -11.5
x5302 = -26.5
x5303 = -7.5
x5304 = -17.5
x5305 = -5.5
x5306 = -20.5
x5307 = 17.5
x5308 = -27.5
x5309 = -1.5
x5310 = -17.5
x5311 = 9.5
x5312 = 2.5
x5313 = 6.5
x5314 = -17.5
x5315 = -2.5
x5316 = -5.5
x5317 = -7.5
x5318 = -1.5
x5319 = -6.5
x5320 = -23.5
x5321 = 30.5
x5322 = -0.5
x5323 = 25.5
x5324 = -8.5
x5325 = 13.5
x5326 = -9.5
x5327 = -12.5
x5328 = 33.5
x5329 = -14.5
x5330 = -20.5
x5331 = -0.5
x5332 = 18.5
x5333 = 3.5
x5334 = -17.5
x5335 = 14.5
x5336 = -25.5
x5337 = 15.5
x5338 = 16.5
x5339 = -68.5
x5340 = -13.5
x5341 = 0.5
x5342 = 11.5
x5343 = 12.5
x5344 = -11.5
x5345 = 23.5
x5346 = -5.5
x5347 = -23.5
x5348 = 40.5
x5349 = 3.5
x5350 = -14.5
x5351 = -62.5
x5352 = -3.5
x5353 = 13.5
x5354 = 20.5
x5355 = 10.5
x5356 = 2.5
x5357 = 3.5
x5358 = -0.5
x5359 = -15.5
x5360 = -15.5
x5361 = -18.5
x5362 = -0.5
x5363 = -9.5
x5364 = -6.5
x5365 = 10.5
x5366 = -19.5
x5367 = 1.5
x5368 = -2.5
x5369 = 22.5
x5370 = -0.5
x5371 = 35.5
x5372 = 14.5
x5373 = 7.5
x5374 = 23.5
x5375 = 10.5
x5376 = -31.5
x5377 = 3.5
x5378 = -19.5
x5379 = -7.5
x5380 = 5.5
x5381 = -7.5
x5382 = 16.5
x5383 = -39.5
x5384 = -15.5
x5385 = -1.5
x5386 = 30.5
x5387 = 31.5
x5388 = -18.5
x5389 = 7.5
x5390 = 7.5
x5391 = 12.5
x5392 = -18.5
x5393 = 31.5
x5394 = 52.5
x5395 = 9.5
x5396 = 2.5
x5397 = -8.5
x5398 = 23.5
x5399 = -3.5
x5400 = -14.5
x5401 = -64.5
x5402 = -11.5
x5403 = -30.5
x5404 = 33.5
x5405 = -13.5
x5406 = 7.5
x5407 = 16.5
x5408 = 0.5
x5409 = -36.5
x5410 = 9.5
x5411 = 13.5
x5412 = -19.5
x5413 = 14.5
x5414 = 18.5
x5415 = -26.5
x5416 = -21.5
x5417 = -37.0
x5418 = 14.5
x5419 = -2.5
x5420 = -13.5
x5421 = 20.5
x5422 = 10.5
x5423 = 50.5
x5424 = 35.5
x5425 = -12.5
x5426 = 8.5
x5427 = 4.5
x5428 = -33.5
x5429 = -13.5
x5430 = 13.5
x5431 = 26.5
x5432 = -4.5
x5433 = -18.5
x5434 = -16.5
x5435 = 11.5
x5436 = 15.0
x5437 = 19.5
x5438 = 14.5
x5439 = -17.5
x5440 = 3.5
x5441 = 16.5
x5442 = -29.5
x5443 = -5.5
x5444 = -8.5
x5445 = -0.5
x5446 = 5.5
x5447 = 3.5
x5448 = 23.5
x5449 = -28.5
x5450 = -21.5
x5451 = -11.5
x5452 = -18.5
x5453 = -0.5
x5454 = 4.5
x5455 = -49.5
x5456 = 12.5
x5457 = 17.5
x5458 = -5.5
x5459 = 1.5
x5460 = -5.5
x5461 = 9.5
x5462 = 2.5
x5463 = 3.5
x5464 = 13.5
x5465 = -50.5
x5466 = -28.5
x5467 = -10.5
x5468 = 12.5
x5469 = -9.5
x5470 = -31.5
x5471 = 9.5
x5472 = -22.5
x5473 = 10.5
x5474 = -1.5
x5475 = -57.5
x5476 = 11.5
x5477 = 12.5
x5478 = -27.5
x5479 = 37.5
x5480 = -15.5
x5481 = -55.5
x5482 = -14.5
x5483 = 26.5
x5484 = -22.5
x5485 = -5.5
x5486 = -13.5
x5487 = 59.5
x5488 = -25.5
x5489 = 11.5
x5490 = -23.5
x5491 = 0.5
x5492 = 6.5
x5493 = 28.5
x5494 = -83.5
x5495 = -18.5
x5496 = -2.5
x5497 = 16.5
x5498 = 0.5
x5499 = -17.5
x5500 = 3.5
x5501 = -1.5
x5502 = 25.5
x5503 = -1.5
x5504 = -23.5
x5505 = -23.5
x5506 = -31.5
x5507 = 6.5
x5508 = -18.5
x5509 = -16.5
x5510 = 18.5
x5511 = 11.5
x5512 = -12.5
x5513 = 28.5
x5514 = 16.5
x5515 = -20.5
x5516 = -1.5
x5517 = -0.5
x5518 = 9.5
x5519 = 12.5
x5520 = 22.5
x5521 = -9.5
x5522 = -37.5
x5523 = 6.5
x5524 = -21.5
x5525 = -10.5
x5526 = 7.5
x5527 = -13.5
x5528 = -39.5
x5529 = 12.5
x5530 = -13.5
x5531 = 16.5
x5532 = -2.5
x5533 = 14.5
x5534 = -7.5
x5535 = 27.5
x5536 = -15.5
x5537 = 0.5
x5538 = 2.5
x5539 = 1.5
x5540 = 8.5
x5541 = -4.5
x5542 = -2.5
x5543 = -1.5
x5544 = -26.5
x5545 = -12.5
x5546 = 16.5
x5547 = 4.5
x5548 = -9.5
x5549 = 55.5
x5550 = 15.5
x5551 = -0.5
x5552 = -44.5
x5553 = 9.5
x5554 = 9.5
x5555 = -15.5
x5556 = -1.5
x5557 = 6.5
x5558 = -13.5
x5559 = 19.5
x5560 = 62.5
x5561 = 15.5
x5562 = -27.5
x5563 = 34.5
x5564 = 22.0
x5565 = 5.5
x5566 = -0.5
x5567 = -1.5
x5568 = -4.5
x5569 = 17.5
x5570 = 21.5
x5571 = -1.5
x5572 = -6.5
x5573 = -2.5
x5574 = -15.5
x5575 = 31.5
x5576 = 35.5
x5577 = -8.5
x5578 = -7.5
x5579 = 6.5
x5580 = 41.5
x5581 = 11.5
x5582 = 6.5
x5583 = 1.5
x5584 = 3.5
x5585 = 35.5
x5586 = -27.5
x5587 = -23.5
x5588 = 6.5
x5589 = -9.5
x5590 = 22.5
x5591 = 13.5
x5592 = -3.5
x5593 = 18.5
x5594 = 18.5
x5595 = 20.5
x5596 = -29.5
x5597 = 36.5
x5598 = -43.5
x5599 = 1.5
x5600 = 17.5
x5601 = 26.5
x5602 = -3.5
x5603 = -28.5
x5604 = -15.5
x5605 = 0.5
x5606 = -29.5
x5607 = -8.5
x5608 = -10.5
x5609 = -12.5
x5610 = -27.5
x5611 = 23.5
x5612 = 17.0
x5613 = -46.0
x5614 = -35.5
x5615 = -35.5
x5616 = 35.5
x5617 = -17.5
x5618 = -14.5
x5619 = 6.5
x5620 = 8.5
x5621 = 28.5
x5622 = 28.5
x5623 = 22.5
x5624 = -3.5
x5625 = -24.5
x5626 = -4.5
x5627 = 15.5
x5628 = 11.5
x5629 = -29.5
x5630 = -50.5
x5631 = 8.5
x5632 = -45.5
x5633 = 2.5
x5634 = -38.5
x5635 = 8.5
x5636 = -6.5
x5637 = -1.5
x5638 = -18.5
x5639 = -10.5
x5640 = 7.5
x5641 = -28.5
x5642 = -5.5
x5643 = 8.5
x5644 = 4.5
x5645 = -11.5
x5646 = -39.5
x5647 = 13.5
x5648 = -5.5
x5649 = 8.5
x5650 = -3.5
x5651 = -20.5
x5652 = 50.5
x5653 = -3.5
x5654 = -28.5
x5655 = -15.5
x5656 = -2.5
x5657 = -29.5
x5658 = -23.5
x5659 = 3.5
x5660 = -0.5
x5661 = -5.5
x5662 = 17.5
x5663 = 5.5
x5664 = 1.5
x5665 = -1.5
x5666 = 2.5
x5667 = 22.5
x5668 = 34.5
x5669 = 24.5
x5670 = -2.5
x5671 = 21.5
x5672 = 17.5
x5673 = -16.5
x5674 = -25.5
x5675 = -1.5
x5676 = -23.5
x5677 = 1.5
x5678 = -7.5
x5679 = 25.5
x5680 = 20.5
x5681 = 20.5
x5682 = 19.5
x5683 = -39.5
x5684 = -6.0
x5685 = -9.5
x5686 = 4.5
x5687 = 28.5
x5688 = 38.5
x5689 = 8.5
x5690 = -22.5
x5691 = 5.5
x5692 = 21.5
x5693 = 21.5
x5694 = 21.5
x5695 = 42.5
