Linear solution:
x15751 = -27.5
x15752 = -40.5
x15753 = -8.5
x15754 = -21.5
x15755 = -6.5
x15756 = -15.5
x15757 = -40.0
x15758 = -9.0
x15759 = -20.5
x15760 = -6.5
x15761 = -3.5
x15762 = 15.5
x15763 = -20.5
x15764 = 10.5
x15765 = -11.0
x15766 = 17.5
x15767 = 0.0
x15768 = -30.5
x15769 = -7.5
x15770 = 9.5
x15771 = -9.5
x15772 = 18.5
x15773 = -22.0
x15774 = -10.5
x15775 = -7.0
x15776 = -3.5
x15777 = 5.5
x15778 = 17.5
x15779 = 6.5
x15780 = -15.5
x15781 = -2.5
x15782 = 19.5
x15783 = 15.5
x15784 = 66.5
x15785 = -55.5
x15786 = -34.5
x15787 = 36.5
x15788 = 25.5
x15789 = 8.5
x15790 = 11.5
x15791 = 11.0
x15792 = -55.5
x15793 = -7.5
x15794 = -27.5
x15795 = 10.5
x15796 = -25.5
x15797 = 13.5
x15798 = -2.0
x15799 = 17.5
x15800 = 7.5
x15801 = -37.5
x15802 = 24.5
x15803 = 23.5
x15804 = 4.5
x15805 = 55.5
x15806 = 36.5
x15807 = -5.5
x15808 = -34.5
x15809 = -16.5
x15810 = -2.5
x15811 = 15.5
x15812 = 8.0
x15813 = 8.5
x15814 = 24.5
x15815 = 21.5
x15816 = -6.5
x15817 = 50.5
x15818 = 34.5
x15819 = 20.5
x15820 = 13.5
x15821 = 6.5
x15822 = 15.5
x15823 = 6.5
x15824 = -6.5
x15825 = -32.5
x15826 = -35.5
x15827 = 10.0
x15828 = -10.5
x15829 = 17.5
x15830 = 5.5
x15831 = 20.5
x15832 = 1.5
x15833 = 1.5
x15834 = 8.5
x15835 = -16.5
x15836 = -19.5
x15837 = 2.5
x15838 = 20.5
x15839 = 4.5
x15840 = -18.5
x15841 = 12.5
x15842 = 12.5
x15843 = 1.5
x15844 = -0.5
x15845 = 29.0
x15846 = -14.5
x15847 = 31.5
x15848 = 25.5
x15849 = 44.5
x15850 = 6.5
x15851 = 4.5
x15852 = 15.5
x15853 = -20.5
x15854 = 10.5
x15855 = 6.5
x15856 = 17.5
x15857 = -17.5
x15858 = 39.5
x15859 = -4.5
x15860 = -0.5
x15861 = -8.5
x15862 = 16.5
x15863 = 23.0
x15864 = -14.5
x15865 = 36.0
x15866 = 2.5
x15867 = -7.5
x15868 = 16.5
x15869 = 33.0
x15870 = 11.5
x15871 = 7.5
x15872 = -51.0
x15873 = 19.5
x15874 = -0.5
x15875 = -8.5
x15876 = 31.5
x15877 = 28.5
x15878 = 25.5
x15879 = 33.0
x15880 = 7.5
x15881 = -2.5
x15882 = 18.5
x15883 = -14.0
x15884 = 13.5
x15885 = -3.0
x15886 = 51.5
x15887 = 19.5
x15888 = -13.5
x15889 = 23.0
x15890 = 1.5
x15891 = -33.5
x15892 = 7.5
x15893 = 31.5
x15894 = -27.5
x15895 = -21.5
x15896 = -0.5
x15897 = 24.5
x15898 = -17.5
x15899 = 21.0
x15900 = 13.5
x15901 = -15.5
x15902 = -20.5
x15903 = 37.5
x15904 = 19.5
x15905 = -36.5
x15906 = -16.0
x15907 = 20.5
x15908 = -0.5
x15909 = -26.0
x15910 = -2.5
x15911 = -6.5
x15912 = 15.5
x15913 = -18.5
x15914 = 8.0
x15915 = -18.5
x15916 = -30.5
x15917 = 27.5
x15918 = -8.5
x15919 = -28.5
x15920 = -29.5
x15921 = -31.5
x15922 = -39.5
x15923 = 7.5
x15924 = -37.5
x15925 = -35.5
x15926 = -15.5
x15927 = -10.5
x15928 = -4.5
x15929 = 14.5
x15930 = 12.5
x15931 = 14.5
x15932 = -32.5
x15933 = 8.5
x15934 = -23.5
x15935 = -4.5
x15936 = -36.0
x15937 = -9.5
x15938 = -4.5
x15939 = -27.5
x15940 = -34.5
x15941 = -12.5
x15942 = 6.5
x15943 = 19.0
x15944 = 29.5
x15945 = -17.5
x15946 = 11.5
x15947 = -13.5
x15948 = -16.5
x15949 = -9.5
x15950 = -14.5
x15951 = -32.5
x15952 = -36.5
x15953 = 2.5
x15954 = -31.5
x15955 = 3.5
x15956 = 10.5
x15957 = 24.5
x15958 = -20.5
x15959 = 9.5
x15960 = -35.5
x15961 = 4.5
x15962 = 5.5
x15963 = 23.5
x15964 = -34.5
x15965 = -8.5
x15966 = -6.5
x15967 = -3.5
x15968 = -16.5
x15969 = -15.0
x15970 = 24.5
x15971 = -1.5
x15972 = 24.5
x15973 = 39.5
x15974 = -45.5
x15975 = -15.5
x15976 = 37.5
x15977 = -23.5
x15978 = -24.0
x15979 = 23.5
x15980 = 0.5
x15981 = 8.5
x15982 = 9.5
x15983 = 31.0
x15984 = 17.5
x15985 = -10.5
x15986 = -2.5
x15987 = 7.5
x15988 = 11.0
x15989 = -20.5
x15990 = 12.5
x15991 = 11.5
x15992 = -5.0
x15993 = 16.5
x15994 = -24.0
x15995 = -12.5
x15996 = -25.5
x15997 = -1.5
x15998 = 30.5
x15999 = -37.5
x16000 = 5.0
x16001 = -10.5
x16002 = -10.5
x16003 = -15.5
x16004 = 8.5
x16005 = 46.5
x16006 = -21.5
x16007 = -11.0
x16008 = 48.5
x16009 = 16.5
x16010 = -9.5
x16011 = -3.5
x16012 = -28.5
x16013 = -27.5
x16014 = -3.5
x16015 = 50.0
x16016 = 5.5
x16017 = 12.5
x16018 = 32.5
x16019 = -9.5
x16020 = -18.5
x16021 = -32.5
x16022 = -11.5
x16023 = -14.0
x16024 = 45.5
x16025 = -14.5
x16026 = 19.5
x16027 = -13.5
x16028 = 15.5
x16029 = -23.5
x16030 = -33.5
x16031 = -34.5
x16032 = 31.0
x16033 = 2.5
x16034 = 7.5
x16035 = -11.0
x16036 = 2.5
x16037 = 4.0
x16038 = -40.5
x16039 = -9.0
x16040 = 41.5
x16041 = 56.5
x16042 = -5.5
x16043 = 25.5
x16044 = 24.0
x16045 = 8.5
x16046 = 0.5
x16047 = 6.5
x16048 = 11.5
x16049 = 7.5
x16050 = -8.5
x16051 = 13.5
x16052 = 12.5
x16053 = 7.5
x16054 = -22.5
x16055 = 31.5
x16056 = -24.5
x16057 = 6.0
x16058 = -11.5
x16059 = 9.0
x16060 = 34.5
x16061 = -5.5
x16062 = -23.0
x16063 = 20.0
x16064 = -18.0
x16065 = -30.5
x16066 = 29.5
x16067 = 1.5
x16068 = -14.0
x16069 = -3.5
x16070 = 10.0
x16071 = -21.0
x16072 = -1.5
x16073 = 14.5
x16074 = 36.5
x16075 = -0.5
x16076 = 3.5
x16077 = 2.5
x16078 = -16.5
x16079 = -14.5
x16080 = -20.5
x16081 = -30.5
x16082 = 10.5
x16083 = 0.5
x16084 = -5.5
x16085 = -11.5
x16086 = 20.5
x16087 = -37.5
x16088 = -15.5
x16089 = -40.5
x16090 = 19.0
x16091 = 14.0
x16092 = 31.5
x16093 = -36.5
x16094 = 30.5
x16095 = 2.5
x16096 = 12.5
x16097 = 65.5
x16098 = 26.0
x16099 = -3.0
x16100 = -46.5
x16101 = -18.5
x16102 = -24.0
x16103 = -8.5
x16104 = 61.5
x16105 = -3.5
x16106 = 40.0
x16107 = -18.5
x16108 = 13.5
x16109 = -17.0
x16110 = 8.5
x16111 = 20.5
x16112 = 2.0
x16113 = -7.5
x16114 = -12.5
x16115 = 26.5
x16116 = -12.5
x16117 = 1.5
x16118 = -13.0
x16119 = -4.5
x16120 = 26.5
x16121 = -33.5
x16122 = -4.0
x16123 = 18.5
x16124 = -17.5
x16125 = 7.0
x16126 = -16.5
x16127 = 23.5
x16128 = 32.5
x16129 = -15.5
x16130 = 25.5
x16131 = 17.0
x16132 = 3.5
x16133 = -20.5
x16134 = 1.0
x16135 = 20.0
x16136 = 7.5
x16137 = -4.0
x16138 = 8.0
x16139 = 7.0
x16140 = 24.5
x16141 = 26.5
x16142 = 4.5
x16143 = 28.5
x16144 = -22.0
x16145 = 28.0
x16146 = -33.5
x16147 = -5.5
x16148 = 7.5
x16149 = 50.5
x16150 = -35.0
x16151 = -8.0
x16152 = -8.5
x16153 = 31.5
x16154 = -10.5
x16155 = -11.0
x16156 = -3.5
x16157 = 55.5
x16158 = 8.0
x16159 = 23.5
x16160 = -8.5
x16161 = 5.5
x16162 = 0.5
x16163 = 9.5
x16164 = 4.5
x16165 = 9.5
x16166 = 15.0
x16167 = -17.5
x16168 = -27.5
x16169 = 26.5
x16170 = 12.0
x16171 = -2.5
x16172 = 23.5
x16173 = -18.5
x16174 = -10.0
x16175 = 9.5
x16176 = -7.5
x16177 = 27.5
x16178 = -6.5
x16179 = 36.5
x16180 = 45.0
x16181 = 34.5
x16182 = -2.5
x16183 = 4.5
x16184 = -27.0
x16185 = -10.5
x16186 = -42.5
x16187 = -3.5
x16188 = 46.5
x16189 = 14.5
x16190 = 20.5
x16191 = -19.5
x16192 = -11.5
x16193 = -11.0
x16194 = 6.5
x16195 = 32.5
x16196 = 3.5
x16197 = -2.5
x16198 = -20.0
x16199 = -35.0
x16200 = -25.0
x16201 = -36.5
x16202 = 1.5
x16203 = -1.0
x16204 = 34.5
x16205 = 2.5
x16206 = -6.0
x16207 = -34.5
x16208 = 27.5
x16209 = 4.5
x16210 = 34.5
x16211 = -19.5
x16212 = 13.5
x16213 = -2.5
x16214 = -13.5
x16215 = -18.5
x16216 = 29.0
x16217 = 28.5
x16218 = 17.0
x16219 = -8.5
x16220 = 8.5
x16221 = 33.5
x16222 = -18.5
x16223 = 1.5
x16224 = -36.5
x16225 = -4.5
x16226 = -27.5
x16227 = 31.5
x16228 = -42.0
x16229 = -53.5
x16230 = -7.5
x16231 = -31.5
x16232 = 10.5
x16233 = -10.5
x16234 = 33.0
x16235 = -22.5
x16236 = -31.5
x16237 = 21.5
x16238 = 0.5
x16239 = 19.5
x16240 = -16.5
x16241 = 0.5
x16242 = -21.5
x16243 = -22.5
x16244 = 41.0
x16245 = 24.5
x16246 = 22.5
x16247 = 2.5
x16248 = 9.5
x16249 = -24.5
x16250 = -49.5
x16251 = 36.5
x16252 = 20.5
x16253 = 65.0
x16254 = 6.5
x16255 = -19.5
x16256 = 16.5
x16257 = -12.5
x16258 = -0.5
x16259 = -24.5
x16260 = -2.5
x16261 = 8.5
x16262 = -21.5
x16263 = 17.0
x16264 = 15.5
x16265 = -13.5
x16266 = 50.5
x16267 = -1.5
x16268 = 6.0
x16269 = -11.5
x16270 = -10.5
x16271 = 21.5
x16272 = 18.5
x16273 = -5.5
x16274 = 0.5
x16275 = 36.5
x16276 = 7.5
x16277 = 35.5
x16278 = 16.5
x16279 = -29.5
x16280 = -47.5
x16281 = 3.5
x16282 = -3.5
x16283 = -2.5
x16284 = -23.5
x16285 = 27.5
x16286 = -2.5
x16287 = -9.0
x16288 = -11.0
x16289 = -15.5
x16290 = 6.0
x16291 = 8.5
x16292 = 17.0
x16293 = -13.5
x16294 = -13.5
x16295 = -20.0
x16296 = 21.5
x16297 = -8.5
x16298 = 0.5
x16299 = 18.5
x16300 = 10.0
x16301 = 27.5
x16302 = 36.5
x16303 = -8.5
x16304 = -1.0
x16305 = 3.5
x16306 = -19.0
x16307 = 29.5
x16308 = 21.5
x16309 = 5.5
x16310 = -11.5
x16311 = -22.5
x16312 = 8.5
x16313 = -8.5
x16314 = -2.5
x16315 = -1.5
x16316 = -2.5
x16317 = 8.5
x16318 = 33.5
x16319 = 16.5
x16320 = -11.5
x16321 = -11.5
x16322 = 0.5
x16323 = 13.5
x16324 = 20.0
x16325 = 13.5
x16326 = 6.5
x16327 = -14.5
x16328 = 18.5
x16329 = -2.5
x16330 = -21.5
x16331 = 2.5
x16332 = -0.5
x16333 = 25.5
x16334 = 8.5
x16335 = 25.5
x16336 = 31.0
x16337 = 18.5
x16338 = -15.0
x16339 = 3.0
x16340 = -9.0
x16341 = -22.0
x16342 = 12.5
x16343 = 0.0
x16344 = -53.0
x16345 = 7.5
x16346 = 18.0
x16347 = 30.5
x16348 = -6.5
x16349 = 32.5
x16350 = 27.5
x16351 = 16.5
x16352 = 32.5
x16353 = 23.5
x16354 = 17.5
x16355 = -3.5
x16356 = -6.5
x16357 = -36.5
x16358 = 2.5
x16359 = 11.0
x16360 = 6.5
x16361 = -7.5
x16362 = 13.5
x16363 = 45.5
x16364 = 0.5
x16365 = 44.5
x16366 = -34.5
x16367 = 10.5
x16368 = -13.5
x16369 = 3.5
x16370 = -6.0
x16371 = -30.5
x16372 = -55.5
x16373 = -2.5
x16374 = 13.5
x16375 = -25.5
x16376 = 47.5
x16377 = -16.5
x16378 = 8.5
x16379 = -4.5
x16380 = -30.0
x16381 = 26.5
x16382 = 31.5
x16383 = 12.5
x16384 = -27.5
x16385 = -5.5
x16386 = -36.5
x16387 = 14.5
x16388 = -11.5
x16389 = -14.5
x16390 = -9.5
x16391 = -1.5
x16392 = -27.5
x16393 = 22.0
x16394 = 15.5
x16395 = -8.5
x16396 = 33.5
x16397 = 10.5
x16398 = 8.5
x16399 = 15.5
x16400 = -25.0
x16401 = -7.0
x16402 = 17.5
x16403 = 5.5
x16404 = 27.0
x16405 = 40.0
x16406 = -17.5
x16407 = -10.5
x16408 = 0.5
x16409 = 6.5
x16410 = -1.5
x16411 = -25.5
x16412 = 13.5
x16413 = 31.0
x16414 = -10.5
x16415 = -12.5
x16416 = 10.5
x16417 = -7.5
x16418 = -15.5
x16419 = -36.5
x16420 = 0.5
x16421 = -17.5
x16422 = -16.0
x16423 = -13.5
x16424 = -19.5
x16425 = 0.5
x16426 = -35.5
x16427 = 22.5
x16428 = 26.5
x16429 = 46.5
x16430 = -19.5
x16431 = 37.0
x16432 = 28.5
x16433 = 8.5
x16434 = -1.5
x16435 = 34.5
x16436 = -11.0
x16437 = 48.5
x16438 = -22.0
x16439 = 1.5
x16440 = -14.5
x16441 = 20.5
x16442 = 22.5
x16443 = 25.5
x16444 = -5.5
x16445 = -23.5
x16446 = 25.0
x16447 = -3.5
x16448 = -64.0
x16449 = -4.0
x16450 = 3.5
x16451 = 10.5
x16452 = -11.5
x16453 = 6.5
x16454 = 35.5
x16455 = 15.5
x16456 = 1.5
x16457 = 37.5
x16458 = 6.5
x16459 = 2.5
x16460 = -13.0
x16461 = -11.0
x16462 = 26.5
x16463 = -29.5
x16464 = 4.5
x16465 = 2.0
x16466 = 6.5
x16467 = 15.0
x16468 = -5.5
x16469 = -1.5
x16470 = -22.5
x16471 = 0.5
x16472 = -2.5
x16473 = -8.5
x16474 = -27.5
x16475 = 7.5
x16476 = 11.5
x16477 = 1.5
x16478 = 59.0
x16479 = 8.0
x16480 = 3.5
x16481 = -6.5
x16482 = -5.5
x16483 = 2.5
x16484 = -5.5
x16485 = 19.5
x16486 = 4.5
x16487 = 3.5
x16488 = -13.5
x16489 = -28.0
x16490 = -60.5
x16491 = -1.5
x16492 = 23.0
x16493 = 1.5
x16494 = 1.5
x16495 = 2.5
x16496 = 59.5
x16497 = -8.5
x16498 = 26.5
x16499 = 4.0
x16500 = 30.0
x16501 = -4.5
x16502 = 1.0
x16503 = -18.5
x16504 = 34.5
x16505 = -7.0
x16506 = -3.5
x16507 = -10.5
x16508 = -15.5
x16509 = -23.5
x16510 = 0.5
x16511 = -23.0
x16512 = -24.5
x16513 = 40.5
x16514 = -55.5
x16515 = 1.5
x16516 = -27.5
x16517 = -3.0
x16518 = -49.0
x16519 = 20.5
x16520 = 32.0
x16521 = 5.5
x16522 = -17.5
x16523 = 17.5
x16524 = 30.5
x16525 = 28.5
x16526 = 23.5
x16527 = -28.0
x16528 = 5.0
x16529 = -5.0
x16530 = 10.0
x16531 = -41.5
x16532 = -12.5
x16533 = 30.5
x16534 = 5.5
x16535 = 40.5
x16536 = 16.5
x16537 = -21.5
x16538 = 1.5
x16539 = -13.5
x16540 = 53.5
x16541 = 18.5
x16542 = 24.5
x16543 = 12.5
x16544 = 44.0
x16545 = -0.5
x16546 = 17.5
x16547 = 11.5
x16548 = -9.5
x16549 = 5.5
x16550 = -1.5
x16551 = 12.5
x16552 = -2.0
x16553 = -15.5
x16554 = -39.5
x16555 = -7.5
x16556 = 1.5
x16557 = 0.5
x16558 = -12.5
x16559 = -14.0
x16560 = 17.0
x16561 = 23.5
x16562 = 7.5
x16563 = 2.5
x16564 = -14.0
x16565 = 12.5
x16566 = -17.5
x16567 = 19.5
x16568 = -20.5
x16569 = 15.5
x16570 = 42.0
x16571 = 8.5
x16572 = 13.5
x16573 = 7.5
x16574 = 10.5
x16575 = 22.5
x16576 = 49.5
x16577 = -32.5
x16578 = -21.5
x16579 = -11.5
x16580 = -1.5
x16581 = 18.0
x16582 = -9.5
x16583 = 14.5
x16584 = -47.5
x16585 = -11.0
x16586 = -2.5
x16587 = 19.5
x16588 = 30.5
x16589 = -15.0
x16590 = -13.5
x16591 = -27.5
x16592 = 8.0
x16593 = 33.0
x16594 = -8.5
x16595 = 14.5
x16596 = 30.0
x16597 = 39.5
x16598 = -8.5
x16599 = -18.5
x16600 = 5.5
x16601 = -4.5
x16602 = -23.5
x16603 = -0.5
x16604 = -1.5
x16605 = 4.5
x16606 = 4.5
x16607 = -6.0
x16608 = 31.5
x16609 = -6.5
x16610 = 49.0
x16611 = 26.5
x16612 = 3.5
x16613 = 14.5
x16614 = 28.5
x16615 = 4.5
x16616 = -11.5
x16617 = -3.5
x16618 = 67.5
x16619 = 0.5
x16620 = -9.5
x16621 = 1.5
x16622 = 25.0
x16623 = -15.5
x16624 = 0.5
x16625 = -0.5
x16626 = -3.5
x16627 = 14.5
x16628 = -6.5
x16629 = -21.5
x16630 = -5.5
x16631 = 0.5
x16632 = 24.5
x16633 = -3.5
x16634 = -20.0
x16635 = -31.0
x16636 = -29.5
x16637 = 11.5
x16638 = 32.5
x16639 = -11.5
x16640 = 15.5
x16641 = -0.5
x16642 = 5.5
x16643 = -28.5
x16644 = 27.5
x16645 = 29.5
x16646 = -15.5
x16647 = -0.5
x16648 = 13.5
x16649 = 15.0
x16650 = 20.5
x16651 = -26.5
x16652 = -14.5
x16653 = 19.5
x16654 = -37.5
x16655 = -9.5
x16656 = 16.5
x16657 = -15.5
x16658 = 2.5
x16659 = 36.5
x16660 = 12.5
x16661 = 18.5
x16662 = 6.5
x16663 = -7.0
x16664 = -12.5
x16665 = 14.0
x16666 = -26.5
x16667 = -62.0
x16668 = 4.5
x16669 = -29.5
x16670 = -9.5
x16671 = 16.5
x16672 = 12.5
x16673 = -11.5
x16674 = -19.0
x16675 = -7.5
x16676 = 20.5
x16677 = -2.5
x16678 = -75.5
x16679 = -22.5
x16680 = -6.5
x16681 = 45.0
x16682 = 17.5
x16683 = -8.5
x16684 = 26.5
x16685 = 34.5
x16686 = -25.5
x16687 = -43.5
x16688 = -6.5
x16689 = 13.5
x16690 = 2.0
x16691 = -11.5
x16692 = 26.5
x16693 = -23.5
x16694 = 14.5
x16695 = 0.5
x16696 = 1.5
x16697 = -10.5
x16698 = -57.5
x16699 = 44.0
x16700 = -1.5
x16701 = 5.5
x16702 = 13.5
x16703 = -5.5
x16704 = 31.5
x16705 = -6.5
x16706 = 28.5
x16707 = -35.5
x16708 = 20.5
x16709 = 6.5
x16710 = 26.5
x16711 = 6.5
x16712 = 5.5
x16713 = 29.5
x16714 = 26.5
x16715 = 5.5
x16716 = -13.5
x16717 = 22.5
x16718 = -7.5
x16719 = 8.5
x16720 = 26.5
x16721 = -10.0
x16722 = 3.5
x16723 = 8.5
x16724 = -10.5
x16725 = 23.5
x16726 = -37.5
x16727 = 14.5
x16728 = 18.5
x16729 = -3.5
x16730 = 32.5
x16731 = 6.0
x16732 = 65.0
x16733 = -2.5
x16734 = 24.5
x16735 = 2.5
x16736 = -21.5
x16737 = 8.5
x16738 = 8.0
x16739 = 21.0
x16740 = -19.5
x16741 = 20.5
x16742 = 12.5
x16743 = -23.5
x16744 = 20.5
x16745 = 46.0
x16746 = 33.0
x16747 = -38.5
x16748 = 0.5
x16749 = 16.5
x16750 = 8.0
x16751 = 45.5
x16752 = 2.5
x16753 = 5.5
x16754 = 29.5
x16755 = 5.5
x16756 = 5.5
x16757 = -48.0
x16758 = 24.5
x16759 = -13.5
x16760 = 14.5
x16761 = -15.5
x16762 = 30.5
x16763 = -26.5
x16764 = -21.0
x16765 = -9.5
x16766 = 9.0
x16767 = -44.5
x16768 = 12.5
x16769 = 2.5
x16770 = 48.5
x16771 = -18.5
x16772 = -15.5
x16773 = -18.0
x16774 = -24.0
x16775 = 10.5
x16776 = 0.5
x16777 = 58.5
x16778 = 18.5
x16779 = 14.5
x16780 = 3.5
x16781 = 23.5
x16782 = 24.5
x16783 = 9.5
x16784 = -32.5
x16785 = 44.5
x16786 = 22.0
x16787 = 41.5
x16788 = 2.0
x16789 = -13.5
x16790 = 21.5
x16791 = -24.5
x16792 = 2.5
x16793 = 35.5
x16794 = 21.5
x16795 = 10.0
x16796 = -24.5
x16797 = -41.5
x16798 = 2.5
x16799 = -25.5
x16800 = 0.5
x16801 = -15.5
x16802 = 9.5
x16803 = -12.5
x16804 = 16.5
x16805 = 18.0
x16806 = -16.0
x16807 = 27.5
x16808 = -6.5
x16809 = -64.0
x16810 = 2.5
x16811 = -2.5
x16812 = 15.0
x16813 = -31.5
x16814 = 37.0
x16815 = -9.5
x16816 = 56.5
x16817 = -23.5
x16818 = -16.5
x16819 = 47.5
x16820 = -15.5
x16821 = 19.5
x16822 = 20.5
x16823 = 16.5
x16824 = -4.0
x16825 = 20.5
x16826 = -0.5
x16827 = 18.5
x16828 = 20.5
x16829 = 7.5
x16830 = 1.5
x16831 = -1.5
x16832 = 7.5
x16833 = 7.5
x16834 = 17.0
x16835 = -30.5
x16836 = 8.0
x16837 = 5.0
x16838 = 1.5
x16839 = 30.0
x16840 = 23.5
x16841 = -0.5
x16842 = 4.0
x16843 = -29.0
x16844 = 0.5
x16845 = 10.5
x16846 = 28.5
x16847 = 1.5
x16848 = -21.5
x16849 = 34.5
x16850 = -8.5
x16851 = -29.5
x16852 = -2.5
x16853 = -2.5
x16854 = -11.5
x16855 = 12.5
x16856 = 2.5
x16857 = -9.5
x16858 = -13.5
x16859 = 26.0
x16860 = -19.5
x16861 = -6.0
x16862 = -14.5
x16863 = 0.5
x16864 = 7.5
x16865 = 3.0
x16866 = -2.0
x16867 = -3.5
x16868 = -32.5
x16869 = -8.0
x16870 = -18.5
x16871 = 13.5
x16872 = -1.5
x16873 = 25.5
x16874 = 18.5
x16875 = -20.5
x16876 = 17.5
x16877 = 3.5
x16878 = -56.5
x16879 = -9.5
x16880 = 9.5
x16881 = -1.5
x16882 = -55.5
x16883 = 9.5
x16884 = -0.5
x16885 = -26.5
x16886 = 15.5
x16887 = -19.5
x16888 = 0.0
x16889 = -5.5
x16890 = -3.5
x16891 = 27.5
x16892 = 33.5
x16893 = -2.0
x16894 = -52.5
x16895 = 11.5
x16896 = -4.5
x16897 = -7.0
x16898 = 3.5
x16899 = 31.5
x16900 = -16.5
x16901 = 6.5
x16902 = -32.5
x16903 = -27.5
x16904 = 18.5
x16905 = 11.5
x16906 = -27.5
x16907 = 15.5
x16908 = 3.5
x16909 = 3.5
x16910 = 15.5
x16911 = -36.5
x16912 = -22.5
x16913 = 24.0
x16914 = 24.5
x16915 = -1.0
x16916 = 3.0
x16917 = 44.0
x16918 = -9.5
x16919 = 30.5
x16920 = -16.5
x16921 = 17.5
x16922 = 4.5
x16923 = 2.5
x16924 = 12.5
x16925 = -22.5
x16926 = -16.0
x16927 = -25.0
x16928 = 0.5
x16929 = 25.5
x16930 = 36.5
x16931 = -14.5
x16932 = -8.5
x16933 = -14.5
x16934 = 25.5
x16935 = 19.5
x16936 = 6.5
x16937 = -8.0
x16938 = -0.5
x16939 = -6.5
x16940 = -33.5
x16941 = -23.5
x16942 = -10.0
x16943 = 10.5
x16944 = -21.0
x16945 = -6.5
x16946 = 1.5
x16947 = -4.5
x16948 = -23.0
x16949 = 11.5
x16950 = 12.5
x16951 = 0.5
x16952 = 14.5
x16953 = -13.5
x16954 = 20.0
x16955 = -49.5
x16956 = 8.5
x16957 = -26.5
x16958 = -75.5
x16959 = 36.5
x16960 = -27.5
x16961 = 12.5
x16962 = 44.5
x16963 = 16.0
x16964 = 43.5
x16965 = -18.5
x16966 = -2.5
x16967 = 30.5
x16968 = -73.0
x16969 = 8.5
x16970 = 16.5
x16971 = -30.5
x16972 = 3.5
x16973 = -9.5
x16974 = -14.5
x16975 = 37.5
x16976 = -23.5
x16977 = 7.5
x16978 = 17.5
x16979 = 27.0
x16980 = 3.5
x16981 = 18.5
x16982 = 1.5
x16983 = 12.5
x16984 = 5.5
x16985 = -5.5
x16986 = -6.5
x16987 = 24.0
x16988 = -19.5
x16989 = -1.5
x16990 = -29.0
x16991 = 22.5
x16992 = -17.0
x16993 = 9.5
x16994 = 36.5
x16995 = 6.5
x16996 = -20.5
x16997 = -18.0
x16998 = 12.5
x16999 = -47.5
x17000 = 11.5
x17001 = 32.0
x17002 = 8.5
x17003 = 13.5
x17004 = 25.5
x17005 = 54.5
x17006 = 42.5
x17007 = 25.5
x17008 = 32.5
x17009 = 2.5
x17010 = -2.0
x17011 = -7.5
x17012 = 22.5
x17013 = 14.0
x17014 = 1.5
x17015 = -25.5
x17016 = 16.5
x17017 = -2.5
x17018 = -22.5
x17019 = 0.0
x17020 = -12.5
x17021 = 17.5
x17022 = -12.5
x17023 = -60.5
x17024 = -23.5
x17025 = -12.5
x17026 = -28.5
x17027 = -19.5
x17028 = 34.5
x17029 = 5.5
x17030 = 40.5
x17031 = 55.5
x17032 = 0.5
x17033 = -54.5
x17034 = 11.5
x17035 = -32.5
x17036 = 23.5
x17037 = -11.5
x17038 = -35.5
x17039 = 13.5
x17040 = -9.5
x17041 = 4.5
x17042 = 59.0
x17043 = -10.0
x17044 = 29.5
x17045 = 0.5
x17046 = -31.5
x17047 = -24.0
x17048 = 31.5
x17049 = -21.5
x17050 = -12.5
x17051 = 30.5
x17052 = -14.5
x17053 = -13.0
x17054 = 36.5
x17055 = 9.5
x17056 = -31.5
x17057 = 23.5
x17058 = -18.5
x17059 = 40.5
x17060 = -19.5
x17061 = 2.0
x17062 = 5.5
x17063 = 4.5
x17064 = -24.5
x17065 = 5.5
x17066 = 36.5
x17067 = 16.5
x17068 = -11.5
x17069 = -3.0
x17070 = -4.5
x17071 = 5.5
x17072 = 29.0
x17073 = 8.5
x17074 = 13.5
x17075 = 49.0
x17076 = 7.5
x17077 = 2.5
x17078 = -42.0
x17079 = -6.5
x17080 = -0.5
x17081 = -35.5
x17082 = 26.5
x17083 = -11.5
x17084 = 9.0
x17085 = 5.5
x17086 = 3.5
x17087 = 7.5
x17088 = 16.5
x17089 = 39.5
x17090 = 1.5
x17091 = 18.5
x17092 = 31.0
x17093 = 7.5
x17094 = 40.5
x17095 = 0.5
x17096 = 17.5
x17097 = 16.5
x17098 = 0.0
x17099 = 57.5
x17100 = 11.5
x17101 = -12.0
x17102 = 24.5
x17103 = 23.5
x17104 = 6.5
x17105 = 49.0
x17106 = -0.5
x17107 = 32.0
x17108 = -40.5
x17109 = 6.5
x17110 = -17.5
x17111 = 5.5
x17112 = -19.5
x17113 = -8.5
x17114 = 9.0
x17115 = -7.5
x17116 = -12.5
x17117 = 25.5
x17118 = 18.5
x17119 = 37.0
x17120 = -4.5
x17121 = 34.5
x17122 = 3.5
x17123 = 8.5
x17124 = -55.5
x17125 = -8.0
x17126 = 5.5
x17127 = -17.5
x17128 = -32.5
x17129 = 21.5
x17130 = -36.5
x17131 = -22.5
x17132 = 35.5
x17133 = -6.0
x17134 = -6.5
x17135 = -29.5
x17136 = 27.5
x17137 = -16.5
x17138 = 26.0
x17139 = -48.0
x17140 = 17.5
x17141 = -13.5
x17142 = 10.5
x17143 = -18.5
x17144 = 14.5
x17145 = 17.5
x17146 = -4.5
x17147 = -16.5
x17148 = 64.0
x17149 = -5.5
