Linear solution:
x8308 = -18
x8309 = 18
x8310 = -15
x8311 = -11
x8312 = 5
x8313 = -6
x8314 = 9
x8315 = 0
x8316 = 12
x8317 = 7
x8318 = -11
x8319 = 38
x8320 = -6
x8321 = -21
x8322 = -7
x8323 = -20
x8324 = 8
x8325 = -17
x8326 = 23
x8327 = 15
x8328 = 9
x8329 = -11
x8330 = -23
x8331 = -9
x8332 = -37
x8333 = -17
x8334 = 15
x8335 = 4
x8336 = -13
x8337 = -23
x8338 = 3
x8339 = 30
x8340 = -19
x8341 = 21
x8342 = 22
x8343 = -23
x8344 = -25
x8345 = 10
x8346 = -13
x8347 = 17
x8348 = 1
x8349 = -20
x8350 = 8
x8351 = 19
x8352 = -3
x8353 = -18
x8354 = -12
x8355 = 1
x8356 = -6
x8357 = 3
x8358 = -11
x8359 = -17
x8360 = 12
x8361 = 9
x8362 = 7
x8363 = 8
x8364 = -8
x8365 = -4
x8366 = 2
x8367 = 13
x8368 = 50
x8369 = 4
x8370 = -1
x8371 = -5
x8372 = -22
x8373 = 11
x8374 = 6
x8375 = -1
x8376 = 0
x8377 = -17
x8378 = -25
x8379 = -14
x8380 = 0
x8381 = 7
x8382 = -31
x8383 = 10
x8384 = 15
x8385 = -13
x8386 = 15
x8387 = -29
x8388 = -30
x8389 = -26
x8390 = -8
x8391 = -2
x8392 = -32
x8393 = 12
x8394 = -5
x8395 = -15
x8396 = 41
x8397 = -12
x8398 = 19
x8399 = 3
x8400 = 18
x8401 = -39
x8402 = 13
x8403 = 17
x8404 = -21
x8405 = 6
x8406 = 36
x8407 = -12
x8408 = -23
x8409 = -16
x8410 = 5
x8411 = -5
x8412 = 9
x8413 = -2
x8414 = 5
x8415 = -47
x8416 = 12
x8417 = -12
x8418 = 7
x8419 = 10
x8420 = -19
x8421 = 5
x8422 = 8
x8423 = -7
x8424 = 10
x8425 = 6
x8426 = 3
x8427 = -67
x8428 = -1
x8429 = 1
x8430 = -27
x8431 = -17
x8432 = -11
x8433 = 3
x8434 = -8
x8435 = 23
x8436 = -1
x8437 = 6
x8438 = 13
x8439 = 11
x8440 = 7
x8441 = -2
x8442 = 29
x8443 = -12
x8444 = 5
x8445 = 4
x8446 = 32
x8447 = -13
x8448 = -8
x8449 = -42
x8450 = 25
x8451 = 19
x8452 = -1
x8453 = 10
x8454 = -8
x8455 = 27
x8456 = -13
x8457 = 0
x8458 = -23
x8459 = -14
x8460 = -15
x8461 = 41
x8462 = -21
x8463 = 7
x8464 = 19
x8465 = 21
x8466 = 59
x8467 = -12
x8468 = 0
x8469 = 9
x8470 = -16
x8471 = -6
x8472 = -13
x8473 = -18
x8474 = 30
x8475 = 20
x8476 = -2
x8477 = 2
x8478 = 6
x8479 = -11
x8480 = 43
x8481 = 5
x8482 = -11
x8483 = -23
x8484 = 2
x8485 = 14
x8486 = -6
x8487 = 12
x8488 = -22
x8489 = 11
x8490 = -31
x8491 = 5
x8492 = -2
x8493 = -15
x8494 = -4
x8495 = 6
x8496 = 9
x8497 = 31
x8498 = 39
x8499 = -28
x8500 = -25
x8501 = 18
x8502 = -14
x8503 = -11
x8504 = 3
x8505 = 8
x8506 = 6
x8507 = 14
x8508 = -3
x8509 = 10
x8510 = -18
x8511 = -38
x8512 = -6
x8513 = -14
x8514 = -10
x8515 = 26
x8516 = -13
x8517 = -4
x8518 = 30
x8519 = -9
x8520 = -4
x8521 = -27
x8522 = -23
x8523 = -44
x8524 = 6
x8525 = 20
x8526 = 34
x8527 = -13
x8528 = -34
x8529 = -12
x8530 = -2
x8531 = -7
x8532 = 3
x8533 = -1
x8534 = 19
x8535 = -19
x8536 = -10
x8537 = -27
x8538 = -5
x8539 = 47
x8540 = -18
x8541 = 8
x8542 = 42
x8543 = 24
x8544 = -8
x8545 = 30
x8546 = 3
x8547 = -13
x8548 = 48
x8549 = 2
x8550 = 18
x8551 = 40
x8552 = 6
x8553 = 2
x8554 = -8
x8555 = -10
x8556 = 17
x8557 = -27
x8558 = 33
x8559 = 12
x8560 = 7
x8561 = 35
x8562 = 11
x8563 = -18
x8564 = -16
x8565 = -48
x8566 = 23
x8567 = -8
x8568 = 18
x8569 = 1
x8570 = -22
x8571 = 0
x8572 = -5
x8573 = 0
x8574 = 28
x8575 = -2
x8576 = 1
x8577 = 12
x8578 = 14
x8579 = -26
x8580 = 14
x8581 = 1
x8582 = 4
x8583 = -22
x8584 = 6
x8585 = 10
x8586 = 1
x8587 = 0
x8588 = 6
x8589 = 2
x8590 = -15
x8591 = -9
x8592 = 14
x8593 = -32
x8594 = 7
x8595 = -27
x8596 = 21
x8597 = -19
x8598 = 9
x8599 = -22
x8600 = 31
x8601 = -26
x8602 = 26
x8603 = 30
x8604 = -1
x8605 = 14
x8606 = -6
x8607 = -3
x8608 = 23
x8609 = -17
x8610 = 19
x8611 = -33
x8612 = 1
x8613 = -4
x8614 = -28
x8615 = -23
x8616 = -23
x8617 = 16
x8618 = 49
x8619 = -4
x8620 = 37
x8621 = -3
x8622 = -4
x8623 = 11
x8624 = 21
x8625 = -14
x8626 = 2
x8627 = -8
x8628 = 10
x8629 = 31
x8630 = 7
x8631 = -11
x8632 = 11
x8633 = -15
x8634 = 15
x8635 = 18
x8636 = 54
x8637 = 8
x8638 = -33
x8639 = -4
x8640 = 22
x8641 = -27
x8642 = 4
x8643 = 34
x8644 = -11
x8645 = 6
x8646 = 9
x8647 = 9
x8648 = -10
x8649 = -13
x8650 = 14
x8651 = -17
x8652 = 3
x8653 = -13
x8654 = -4
x8655 = -12
x8656 = 39
x8657 = 14
x8658 = -4
x8659 = 0
x8660 = 2
x8661 = -3
x8662 = 22
x8663 = -17
x8664 = -29
x8665 = 21
x8666 = -29
x8667 = -20
x8668 = -14
x8669 = 7
x8670 = 12
x8671 = 6
x8672 = -19
x8673 = 35
x8674 = -22
x8675 = -3
x8676 = 54
x8677 = 13
x8678 = -13
x8679 = 1
x8680 = 21
x8681 = -7
x8682 = 12
x8683 = 1
x8684 = -8
x8685 = -13
x8686 = 15
x8687 = -20
x8688 = -1
x8689 = -1
x8690 = -18
x8691 = 10
x8692 = 8
x8693 = -12
x8694 = 2
x8695 = 40
x8696 = 10
x8697 = 26
x8698 = -9
x8699 = -9
x8700 = -35
x8701 = -5
x8702 = 2
x8703 = -2
x8704 = 7
x8705 = 17
x8706 = 16
x8707 = -31
x8708 = -13
x8709 = 27
x8710 = 5
x8711 = -18
x8712 = 20
x8713 = -3
x8714 = -26
x8715 = 13
x8716 = 12
x8717 = 15
x8718 = 4
x8719 = -7
x8720 = 3
x8721 = -7
x8722 = -16
x8723 = 15
x8724 = 0
x8725 = 22
x8726 = -8
x8727 = 13
x8728 = -16
x8729 = -4
x8730 = 13
x8731 = -32
x8732 = -12
x8733 = 13
x8734 = -34
x8735 = -1
x8736 = 20
x8737 = -46
x8738 = 25
x8739 = -11
x8740 = 3
x8741 = -15
x8742 = -46
x8743 = -3
x8744 = -15
x8745 = -12
x8746 = 30
x8747 = 26
x8748 = -51
x8749 = -11
x8750 = 14
x8751 = 23
x8752 = -4
x8753 = 21
x8754 = -19
x8755 = 10
x8756 = 4
x8757 = 3
x8758 = 7
x8759 = -6
x8760 = 29
x8761 = 29
x8762 = 20
x8763 = -5
x8764 = 18
x8765 = 46
x8766 = -14
x8767 = -16
x8768 = -42
x8769 = 14
x8770 = 3
x8771 = -37
x8772 = 25
x8773 = 1
x8774 = 35
x8775 = -1
x8776 = -7
x8777 = 30
x8778 = 24
x8779 = -31
x8780 = -16
x8781 = -9
x8782 = 16
x8783 = -17
x8784 = 26
x8785 = 14
x8786 = 26
x8787 = -12
x8788 = -23
x8789 = 12
x8790 = -9
x8791 = 1
x8792 = 1
x8793 = -17
x8794 = 45
x8795 = 12
x8796 = -27
x8797 = -1
x8798 = 9
x8799 = -28
x8800 = 23
x8801 = 23
x8802 = -11
x8803 = -6
x8804 = -44
x8805 = -9
x8806 = 19
x8807 = 2
x8808 = -6
x8809 = 3
x8810 = -16
x8811 = -19
x8812 = 10
x8813 = -25
x8814 = 25
x8815 = -1
x8816 = 23
x8817 = -36
x8818 = -40
x8819 = 12
x8820 = -8
x8821 = 13
x8822 = 37
x8823 = 14
x8824 = 47
x8825 = 15
x8826 = -28
x8827 = 36
x8828 = -8
x8829 = 20
x8830 = 1
x8831 = -28
x8832 = 4
x8833 = 2
x8834 = -22
x8835 = -9
x8836 = 22
x8837 = -6
x8838 = -1
x8839 = -26
x8840 = -1
x8841 = -10
x8842 = 25
x8843 = -11
x8844 = -4
x8845 = 12
x8846 = 38
x8847 = 30
x8848 = 4
x8849 = -31
x8850 = 15
x8851 = 33
x8852 = 21
x8853 = -8
x8854 = 1
x8855 = 7
x8856 = -34
x8857 = 9
x8858 = -18
x8859 = 2
x8860 = 2
x8861 = 27
x8862 = 10
x8863 = -3
x8864 = -38
x8865 = 4
x8866 = 13
x8867 = 7
x8868 = 2
x8869 = 2
x8870 = 12
x8871 = 18
x8872 = -52
x8873 = 10
x8874 = 41
x8875 = 27
x8876 = -64
x8877 = 14
x8878 = -13
x8879 = 14
x8880 = 30
x8881 = 3
x8882 = -15
x8883 = -11
x8884 = 23
x8885 = -29
x8886 = -13
x8887 = -8
x8888 = -19
x8889 = 3
x8890 = -3
x8891 = -23
x8892 = -49
x8893 = 7
x8894 = 15
x8895 = 8
x8896 = -8
x8897 = -12
x8898 = 17
x8899 = 12
x8900 = 17
x8901 = -14
x8902 = -17
x8903 = -46
x8904 = -13
x8905 = 8
x8906 = 23
x8907 = 26
x8908 = 16
x8909 = 35
x8910 = -40
x8911 = 19
x8912 = -24
x8913 = -26
x8914 = -1
x8915 = 2
x8916 = -18
x8917 = -8
x8918 = -1
x8919 = -29
x8920 = -7
x8921 = 22
x8922 = -3
x8923 = -39
x8924 = 7
x8925 = -5
x8926 = 21
x8927 = 10
x8928 = -16
x8929 = 33
x8930 = -15
x8931 = 22
x8932 = -21
x8933 = 11
x8934 = -24
x8935 = 12
x8936 = 5
x8937 = -12
x8938 = -2
x8939 = -8
x8940 = 31
x8941 = -9
x8942 = -32
x8943 = 0
x8944 = -46
x8945 = -9
x8946 = 18
x8947 = -2
x8948 = 42
x8949 = -30
x8950 = -3
x8951 = 29
x8952 = 7
x8953 = 26
x8954 = -46
x8955 = 7
x8956 = -11
x8957 = 35
x8958 = -38
x8959 = -27
x8960 = -11
x8961 = -41
x8962 = 12
x8963 = 4
x8964 = 31
x8965 = -7
x8966 = -15
x8967 = 3
x8968 = 20
x8969 = 16
x8970 = 10
x8971 = -25
x8972 = -31
x8973 = 6
x8974 = 10
x8975 = 10
x8976 = -23
x8977 = -15
x8978 = 4
x8979 = -24
x8980 = -39
x8981 = -22
x8982 = 18
x8983 = -22
x8984 = -21
x8985 = 10
x8986 = 19
x8987 = -11
x8988 = 14
x8989 = -18
x8990 = -32
x8991 = -29
x8992 = 10
x8993 = -4
x8994 = 32
x8995 = -32
x8996 = 10
x8997 = -10
x8998 = 13
x8999 = -8
x9000 = 22
x9001 = 27
x9002 = 3
x9003 = -3
x9004 = -12
x9005 = 34
x9006 = 3
x9007 = 10
x9008 = -27
x9009 = 4
x9010 = 5
x9011 = 21
x9012 = -8
x9013 = -15
x9014 = -13
x9015 = -5
x9016 = -1
x9017 = 1
x9018 = 0
x9019 = -22
x9020 = 30
x9021 = -14
x9022 = 1
x9023 = 4
x9024 = 3
x9025 = 11
x9026 = 44
x9027 = 1
x9028 = -21
x9029 = 23
x9030 = 19
x9031 = 17
x9032 = 21
x9033 = 4
x9034 = -15
x9035 = 42
x9036 = -16
x9037 = -6
x9038 = 4
x9039 = -28
x9040 = -9
x9041 = -17
x9042 = -16
x9043 = 37
x9044 = -6
x9045 = -11
x9046 = -41
x9047 = 32
x9048 = -29
x9049 = -16
x9050 = -19
x9051 = -10
x9052 = 18
x9053 = 19
x9054 = -23
x9055 = -22
x9056 = -1
x9057 = 10
x9058 = 11
x9059 = 20
x9060 = 16
x9061 = 0
x9062 = 0
x9063 = -6
x9064 = 5
x9065 = 29
x9066 = -13
x9067 = 15
x9068 = -38
x9069 = 18
x9070 = 10
x9071 = 8
x9072 = -12
x9073 = -4
x9074 = -18
x9075 = 16
x9076 = -35
x9077 = -5
x9078 = -22
x9079 = -17
x9080 = -24
x9081 = -13
x9082 = 28
x9083 = 21
x9084 = -12
x9085 = 8
x9086 = 0
x9087 = -26
x9088 = 5
x9089 = -2
x9090 = 10
x9091 = 6
x9092 = -17
x9093 = 8
x9094 = 21
x9095 = 37
x9096 = 14
x9097 = -20
x9098 = 34
x9099 = 35
x9100 = 16
x9101 = 28
x9102 = 24
x9103 = 5
x9104 = 34
x9105 = -3
x9106 = 2
x9107 = -31
x9108 = 13
x9109 = 17
x9110 = 4
x9111 = 19
x9112 = -23
x9113 = -10
x9114 = -27
x9115 = 14
x9116 = -5
x9117 = -34
x9118 = -16
x9119 = 23
x9120 = -7
x9121 = 12
x9122 = -22
x9123 = 8
x9124 = -17
x9125 = 41
x9126 = -2
x9127 = 25
x9128 = -11
x9129 = -19
x9130 = 26
x9131 = 11
x9132 = 6
x9133 = 14
x9134 = -31
x9135 = -27
x9136 = 6
x9137 = -6
x9138 = 10
x9139 = 23
x9140 = -39
x9141 = -2
x9142 = -13
x9143 = 23
x9144 = -4
x9145 = 8
x9146 = 21
x9147 = 12
x9148 = -8
x9149 = -15
x9150 = 7
x9151 = -5
x9152 = -4
x9153 = -45
x9154 = -10
x9155 = -3
x9156 = 19
x9157 = 13
x9158 = -15
x9159 = -2
x9160 = 22
x9161 = -22
x9162 = 67
x9163 = 17
x9164 = -15
x9165 = 6
x9166 = 18
x9167 = -12
x9168 = -13
x9169 = -20
x9170 = 35
x9171 = -6
x9172 = 41
x9173 = -2
x9174 = 21
x9175 = 4
x9176 = 16
x9177 = 3
x9178 = -12
x9179 = 24
x9180 = 25
x9181 = -2
x9182 = -2
x9183 = 6
x9184 = 18
x9185 = 20
x9186 = -18
x9187 = -54
x9188 = -3
x9189 = 25
x9190 = -11
x9191 = -13
x9192 = -20
x9193 = -10
x9194 = 44
x9195 = -25
x9196 = -39
x9197 = 5
x9198 = -12
x9199 = -16
x9200 = 48
x9201 = -7
x9202 = -18
x9203 = 30
x9204 = -49
x9205 = -15
x9206 = -37
x9207 = 43
x9208 = -49
x9209 = 21
x9210 = -40
x9211 = 11
x9212 = -31
x9213 = -15
x9214 = 2
x9215 = -16
x9216 = 26
x9217 = 15
x9218 = -4
x9219 = -5
x9220 = -30
x9221 = -23
x9222 = 23
x9223 = 12
x9224 = -6
x9225 = 13
x9226 = -35
x9227 = -2
x9228 = 11
x9229 = 0
x9230 = 1
x9231 = 12
x9232 = 25
x9233 = 3
x9234 = -7
x9235 = 9
x9236 = 14
x9237 = 9
x9238 = 0
x9239 = -30
x9240 = 4
x9241 = 16
x9242 = 6
x9243 = 10
x9244 = -43
x9245 = 32
x9246 = 21
x9247 = -4
x9248 = 31
x9249 = -46
x9250 = 6
x9251 = -20
x9252 = -11
x9253 = -20
x9254 = 17
x9255 = 12
x9256 = -13
x9257 = 22
x9258 = 16
x9259 = 19
x9260 = -31
x9261 = 0
x9262 = 18
x9263 = -4
x9264 = -25
x9265 = 31
x9266 = 14
x9267 = 9
x9268 = 15
x9269 = -12
x9270 = 25
x9271 = 44
x9272 = -4
x9273 = 5
x9274 = 0
x9275 = 6
x9276 = 1
x9277 = 8
x9278 = -28
x9279 = -6
x9280 = 5
x9281 = 6
x9282 = -16
x9283 = 19
x9284 = 16
x9285 = -12
x9286 = -21
x9287 = -15
x9288 = -2
x9289 = -27
x9290 = -2
x9291 = 12
x9292 = 17
x9293 = 30
x9294 = 39
x9295 = -5
x9296 = 24
x9297 = 35
x9298 = 36
x9299 = -24
x9300 = 26
x9301 = 11
x9302 = 41
x9303 = -12
x9304 = 14
x9305 = -8
x9306 = 29
x9307 = -20
x9308 = 8
x9309 = -18
x9310 = 2
x9311 = 3
x9312 = -5
x9313 = 5
x9314 = -16
x9315 = 4
x9316 = 10
x9317 = -5
x9318 = -21
x9319 = -5
x9320 = -30
x9321 = -3
x9322 = 11
x9323 = -18
x9324 = -2
x9325 = -10
x9326 = 21
x9327 = 1
x9328 = -10
x9329 = 48
x9330 = -4
x9331 = -18
x9332 = -31
x9333 = 27
x9334 = 12
x9335 = 11
x9336 = 3
x9337 = -4
x9338 = -8
x9339 = 13
x9340 = 20
x9341 = -16
x9342 = 17
x9343 = 48
x9344 = -21
x9345 = -2
x9346 = -6
x9347 = -31
x9348 = 27
x9349 = 25
x9350 = 12
x9351 = -2
x9352 = 15
x9353 = -6
x9354 = 37
x9355 = -26
x9356 = 18
x9357 = 20
x9358 = -7
x9359 = -13
x9360 = 27
x9361 = -1
x9362 = -19
x9363 = -3
x9364 = -1
x9365 = 17
x9366 = 12
x9367 = 20
x9368 = 29
x9369 = -6
x9370 = -31
x9371 = 8
x9372 = 26
x9373 = -22
x9374 = 49
x9375 = 4
x9376 = -20
x9377 = 3
x9378 = 8
x9379 = 22
x9380 = 18
x9381 = -11
x9382 = 5
x9383 = -30
x9384 = -36
x9385 = 9
x9386 = -4
x9387 = 11
x9388 = 20
x9389 = -14
x9390 = -24
x9391 = -16
x9392 = 9
x9393 = -31
x9394 = -15
x9395 = 37
x9396 = 13
x9397 = -7
x9398 = -15
x9399 = 2
x9400 = 1
x9401 = 15
x9402 = 8
x9403 = -13
x9404 = 6
x9405 = -30
x9406 = 17
x9407 = 1
x9408 = 7
x9409 = -23
x9410 = -12
x9411 = 35
x9412 = -3
x9413 = -54
x9414 = 28
x9415 = 19
x9416 = -5
x9417 = -4
x9418 = -7
x9419 = -30
x9420 = 13
x9421 = 49
x9422 = -21
x9423 = 19
x9424 = 12
x9425 = -30
x9426 = 21
x9427 = 9
x9428 = 11
x9429 = 38
x9430 = 5
x9431 = 26
x9432 = -27
x9433 = 22
x9434 = -26
x9435 = 8
x9436 = 1
x9437 = 24
x9438 = 10
x9439 = 5
x9440 = 12
x9441 = 40
x9442 = -25
x9443 = -9
x9444 = -10
x9445 = -19
x9446 = 4
x9447 = 28
x9448 = -13
x9449 = 16
x9450 = -22
x9451 = -14
x9452 = -8
x9453 = -3
x9454 = -6
x9455 = 22
x9456 = -39
x9457 = 0
x9458 = 3
x9459 = 28
x9460 = -8
x9461 = 15
x9462 = 18
x9463 = -22
x9464 = -1
x9465 = -53
x9466 = 4
x9467 = 11
x9468 = -14
x9469 = -32
x9470 = -16
x9471 = 33
x9472 = 0
x9473 = 0
x9474 = -22
x9475 = -5
x9476 = -7
x9477 = 41
x9478 = -8
x9479 = 24
x9480 = 17
x9481 = -7
x9482 = 28
x9483 = -20
x9484 = 3
x9485 = 31
x9486 = -4
x9487 = -22
x9488 = 5
x9489 = 24
x9490 = -9
x9491 = 29
x9492 = -13
x9493 = 8
x9494 = -21
x9495 = -10
x9496 = 10
x9497 = 4
x9498 = 21
x9499 = -16
x9500 = 37
x9501 = -21
x9502 = 13
x9503 = 17
x9504 = -8
x9505 = 23
x9506 = 27
x9507 = -45
x9508 = 13
x9509 = 20
x9510 = 29
x9511 = 2
x9512 = -13
x9513 = 36
x9514 = -1
x9515 = 28
x9516 = 10
x9517 = -5
x9518 = -20
x9519 = -9
x9520 = -20
x9521 = -9
x9522 = 9
x9523 = -4
x9524 = 7
x9525 = -30
x9526 = 33
x9527 = -13
x9528 = 5
x9529 = 15
x9530 = 15
x9531 = 12
x9532 = 14
x9533 = -3
x9534 = -19
x9535 = 21
x9536 = 1
x9537 = -8
x9538 = -21
x9539 = -17
x9540 = 26
x9541 = -10
x9542 = 21
x9543 = -10
x9544 = 34
x9545 = 17
x9546 = -17
x9547 = -14
x9548 = 41
x9549 = 13
x9550 = 19
x9551 = 2
x9552 = 14
x9553 = 0
x9554 = 35
x9555 = -10
x9556 = 31
x9557 = 18
x9558 = -13
x9559 = -16
x9560 = -11
x9561 = -3
x9562 = 18
x9563 = -10
x9564 = 7
x9565 = -13
x9566 = -3
x9567 = -17
x9568 = 4
x9569 = 9
x9570 = 12
x9571 = -41
x9572 = 8
x9573 = -9
x9574 = 18
x9575 = 17
x9576 = 9
x9577 = 15
x9578 = -4
x9579 = 31
x9580 = 5
x9581 = -40
x9582 = -34
x9583 = -16
x9584 = 10
x9585 = 53
x9586 = -14
x9587 = -8
x9588 = -14
x9589 = -13
x9590 = -22
x9591 = 0
x9592 = -31
x9593 = 11
x9594 = -12
x9595 = -10
x9596 = 19
x9597 = 3
x9598 = 20
x9599 = -46
x9600 = 10
x9601 = 1
x9602 = -19
x9603 = 2
x9604 = 6
x9605 = 10
x9606 = -25
x9607 = 21
x9608 = 18
x9609 = -19
x9610 = -21
x9611 = -14
x9612 = 6
x9613 = -41
x9614 = -5
x9615 = 1
x9616 = -7
x9617 = 1
x9618 = -1
x9619 = 8
x9620 = 1
x9621 = 22
x9622 = -10
x9623 = -6
x9624 = -42
x9625 = 25
x9626 = 26
x9627 = 7
x9628 = -13
x9629 = -11
x9630 = -10
x9631 = 70
x9632 = 27
x9633 = -49
x9634 = -17
x9635 = -7
x9636 = -16
x9637 = 17
x9638 = -8
x9639 = 11
x9640 = -1
x9641 = -10
x9642 = 25
x9643 = -5
x9644 = -6
x9645 = -3
x9646 = -12
x9647 = 26
x9648 = 39
x9649 = -32
x9650 = 23
x9651 = 33
x9652 = -24
x9653 = 0
x9654 = -12
x9655 = 0
x9656 = -30
x9657 = -1
x9658 = -4
x9659 = -11
x9660 = -13
x9661 = 16
x9662 = -1
x9663 = -34
x9664 = 0
x9665 = 9
x9666 = -40
x9667 = 41
x9668 = 38
x9669 = 26
x9670 = -32
x9671 = -32
x9672 = -29
x9673 = 37
x9674 = 10
x9675 = 11
x9676 = -40
x9677 = -22
x9678 = 2
x9679 = 30
x9680 = -17
x9681 = 14
x9682 = -8
x9683 = 26
x9684 = -1
x9685 = -35
x9686 = -1
x9687 = 53
x9688 = 0
x9689 = -19
x9690 = 0
x9691 = -1
x9692 = -4
x9693 = -9
x9694 = -2
x9695 = 22
x9696 = -9
x9697 = -4
x9698 = -3
x9699 = -56
x9700 = -21
x9701 = -16
x9702 = -20
x9703 = -16
x9704 = 11
x9705 = 3
x9706 = -22
x9707 = -12
x9708 = -3
x9709 = 41
x9710 = 36
x9711 = 9
x9712 = 3
x9713 = -18
x9714 = 25
x9715 = -14
x9716 = -3
x9717 = -16
x9718 = -28
x9719 = -12
x9720 = -26
x9721 = -12
x9722 = -3
x9723 = -43
x9724 = 6
x9725 = -6
x9726 = 6
x9727 = 16
x9728 = -46
x9729 = 3
x9730 = -30
x9731 = 48
x9732 = 6
x9733 = -24
x9734 = 20
x9735 = -23
x9736 = 2
x9737 = -6
x9738 = 31
x9739 = 8
x9740 = -6
x9741 = 5
x9742 = 8
x9743 = -3
x9744 = 16
x9745 = 12
x9746 = 13
x9747 = -10
x9748 = 27
x9749 = 9
x9750 = -18
x9751 = 0
x9752 = 7
x9753 = -2
x9754 = 33
x9755 = -23
x9756 = -24
x9757 = -12
x9758 = -10
x9759 = 3
x9760 = -29
x9761 = 15
x9762 = -17
x9763 = -39
x9764 = 14
x9765 = 21
x9766 = -10
x9767 = 3
x9768 = -32
x9769 = 13
x9770 = 30
x9771 = 13
x9772 = -44
x9773 = -5
x9774 = 10
x9775 = 47
x9776 = 30
x9777 = 36
x9778 = -26
x9779 = -4
x9780 = -11
x9781 = -7
x9782 = 13
x9783 = 31
x9784 = 13
x9785 = 0
x9786 = 11
x9787 = 0
x9788 = 23
x9789 = -11
x9790 = -10
x9791 = -8
x9792 = 10
x9793 = -34
x9794 = 27
x9795 = -1
x9796 = -25
x9797 = 41
x9798 = -7
x9799 = -31
x9800 = 9
x9801 = 26
x9802 = 0
x9803 = 19
x9804 = -24
x9805 = -2
x9806 = -11
x9807 = 15
x9808 = 1
x9809 = 22
x9810 = 2
x9811 = -1
x9812 = 25
x9813 = -16
x9814 = 23
x9815 = 19
x9816 = -22
x9817 = -16
x9818 = 11
x9819 = 10
x9820 = 0
x9821 = -37
x9822 = 6
x9823 = -24
x9824 = -6
x9825 = -8
x9826 = 8
x9827 = -23
x9828 = -10
x9829 = -2
x9830 = 27
x9831 = -12
x9832 = -27
x9833 = -10
x9834 = 14
x9835 = -16
x9836 = -7
x9837 = 10
x9838 = -13
x9839 = 5
x9840 = 23
x9841 = 9
x9842 = -2
x9843 = -49
x9844 = -16
x9845 = 9
x9846 = -11
x9847 = -24
x9848 = 30
x9849 = -41
x9850 = 27
x9851 = 8
x9852 = -8
x9853 = -36
x9854 = -7
x9855 = 19
x9856 = -14
x9857 = -40
x9858 = 2
x9859 = -4
x9860 = -38
x9861 = 0
x9862 = 0
x9863 = -10
x9864 = -5
x9865 = 5
x9866 = -8
x9867 = -40
x9868 = 31
x9869 = -47
x9870 = 34
x9871 = 8
x9872 = 5
x9873 = 20
x9874 = 6
x9875 = -1
x9876 = 9
x9877 = -9
x9878 = 2
x9879 = 39
x9880 = -15
x9881 = -2
x9882 = 1
x9883 = 2
x9884 = -11
x9885 = -15
x9886 = -10
x9887 = 0
x9888 = -1
x9889 = -31
x9890 = 21
x9891 = -15
x9892 = 19
x9893 = -21
x9894 = -14
x9895 = 14
x9896 = 19
x9897 = -2
x9898 = -16
x9899 = 16
x9900 = -33
x9901 = -5
x9902 = -26
x9903 = 18
x9904 = 10
x9905 = 11
x9906 = 23
x9907 = 3
x9908 = -17
x9909 = 16
x9910 = -35
x9911 = 48
x9912 = 17
x9913 = -23
x9914 = 9
x9915 = -25
x9916 = 38
x9917 = -55
x9918 = 21
x9919 = -7
x9920 = -15
x9921 = -22
x9922 = -7
x9923 = -23
x9924 = -25
x9925 = -1
x9926 = -15
x9927 = -12
x9928 = 16
x9929 = -47
x9930 = 27
x9931 = 1
x9932 = -32
x9933 = -16
x9934 = -61
x9935 = 6
x9936 = 23
x9937 = -21
x9938 = 55
x9939 = -26
x9940 = 2
x9941 = -5
x9942 = -62
x9943 = -19
x9944 = 6
x9945 = -36
x9946 = 8
x9947 = 1
x9948 = -29
x9949 = 8
x9950 = -12
x9951 = 15
x9952 = -3
x9953 = 16
x9954 = 9
x9955 = -3
x9956 = 20
x9957 = 7
x9958 = -17
x9959 = -24
x9960 = -46
x9961 = -29
x9962 = 14
x9963 = -7
x9964 = -2
x9965 = 4
x9966 = 12
x9967 = 9
x9968 = -23
x9969 = -8
x9970 = 25
x9971 = -21
x9972 = 1
x9973 = 19
x9974 = -37
x9975 = -3
x9976 = 5
x9977 = 12
x9978 = 23
x9979 = 25
x9980 = -47
x9981 = -16
x9982 = -11
x9983 = 30
x9984 = -7
x9985 = -37
x9986 = 12
x9987 = -47
x9988 = 36
x9989 = 11
x9990 = 2
x9991 = 5
x9992 = 9
x9993 = -19
x9994 = 26
x9995 = -29
x9996 = -6
x9997 = -14
x9998 = 19
x9999 = 13
x10000 = -16
x10001 = 12
x10002 = -26
x10003 = -17
x10004 = -1
x10005 = 6
x10006 = -28
x10007 = -32
x10008 = -23
x10009 = 3
x10010 = 35
x10011 = 39
x10012 = -9
x10013 = -39
x10014 = -2
x10015 = 38
x10016 = -20
x10017 = -1
x10018 = 34
x10019 = -9
x10020 = -19
x10021 = 13
x10022 = -2
x10023 = -28
x10024 = -1
x10025 = 25
x10026 = 3
x10027 = 45
x10028 = 10
x10029 = 25
x10030 = 26
x10031 = -15
x10032 = 21
x10033 = 15
x10034 = 54
x10035 = 3
x10036 = 42
x10037 = -26
x10038 = 13
x10039 = -23
x10040 = 16
x10041 = -8
x10042 = -32
x10043 = 9
x10044 = 22
x10045 = 31
x10046 = 19
x10047 = -24
x10048 = 8
x10049 = -4
x10050 = -20
x10051 = 33
x10052 = 44
x10053 = -5
x10054 = -19
x10055 = 4
x10056 = -12
