Linear solution:
x4297 = -17.5
x4298 = -33.5
x4299 = -9.5
x4300 = -9.5
x4301 = -9.5
x4302 = 29.5
x4303 = -25.5
x4304 = 18.5
x4305 = 9.5
x4306 = 19.5
x4307 = 12.5
x4308 = -24.5
x4309 = -19.5
x4310 = -18.5
x4311 = -6.5
x4312 = -6.5
x4313 = -17.5
x4314 = -21.5
x4315 = -34.5
x4316 = -6.5
x4317 = -28.5
x4318 = -0.5
x4319 = -0.5
x4320 = -37.5
x4321 = -17.5
x4322 = 20.5
x4323 = -19.5
x4324 = 12.5
x4325 = 15.5
x4326 = -9.5
x4327 = 17.5
x4328 = 2.5
x4329 = -28.5
x4330 = -0.5
x4331 = 24.5
x4332 = 31.5
x4333 = -12.5
x4334 = 4.5
x4335 = -12.5
x4336 = 15.5
x4337 = 18.5
x4338 = -9.5
x4339 = 5.5
x4340 = 6.5
x4341 = 16.5
x4342 = -12.5
x4343 = 17.5
x4344 = 15.5
x4345 = -18.5
x4346 = -14.5
x4347 = 2.5
x4348 = -15.5
x4349 = 6.5
x4350 = -0.5
x4351 = 25.5
x4352 = -15.5
x4353 = -34.5
x4354 = 20.5
x4355 = 23.5
x4356 = -31.5
x4357 = 17.5
x4358 = -23.5
x4359 = -17.5
x4360 = -41.5
x4361 = 56.5
x4362 = 21.5
x4363 = -25.5
x4364 = -28.5
x4365 = -1.5
x4366 = 0.5
x4367 = -3.5
x4368 = 16.5
x4369 = -5.5
x4370 = -5.5
x4371 = 18.5
x4372 = -13.5
x4373 = 1.5
x4374 = -8.5
x4375 = -3.5
x4376 = 21.5
x4377 = -0.5
x4378 = 3.5
x4379 = -39.5
x4380 = 25.5
x4381 = 10.5
x4382 = 24.5
x4383 = -22.5
x4384 = 30.5
x4385 = 22.5
x4386 = -59.5
x4387 = 42.5
x4388 = 6.5
x4389 = 2.5
x4390 = -33.5
x4391 = 19.5
x4392 = -13.5
x4393 = -3.5
x4394 = 4.5
x4395 = 15.5
x4396 = -2.5
x4397 = -22.5
x4398 = 9.5
x4399 = 41.5
x4400 = 20.5
x4401 = 30.5
x4402 = 18.5
x4403 = 43.5
x4404 = -16.5
x4405 = -17.5
x4406 = -12.5
x4407 = -11.5
x4408 = 29.5
x4409 = -8.5
x4410 = -51.5
x4411 = -3.5
x4412 = -16.5
x4413 = -7.5
x4414 = 6.5
x4415 = 23.5
x4416 = 4.5
x4417 = 0.5
x4418 = -16.5
x4419 = -12.5
x4420 = -7.5
x4421 = 10.5
x4422 = -17.5
x4423 = -7.5
x4424 = 6.5
x4425 = -36.5
x4426 = 18.5
x4427 = 15.5
x4428 = 8.5
x4429 = 11.5
x4430 = -4.5
x4431 = -13.5
x4432 = 22.5
x4433 = -12.5
x4434 = -10.5
x4435 = -31.5
x4436 = 7.5
x4437 = -15.5
x4438 = 1.5
x4439 = -7.5
x4440 = 62.5
x4441 = -12.5
x4442 = 24.5
x4443 = 30.5
x4444 = 9.5
x4445 = 21.5
x4446 = 5.5
x4447 = -3.5
x4448 = -12.5
x4449 = -5.5
x4450 = -31.5
x4451 = -5.5
x4452 = 28.5
x4453 = 12.5
x4454 = -25.5
x4455 = 9.5
x4456 = -3.5
x4457 = 10.5
x4458 = 7.5
x4459 = 6.5
x4460 = 38.5
x4461 = -0.5
x4462 = -23.5
x4463 = 43.5
x4464 = 0.5
x4465 = -2.5
x4466 = -25.5
x4467 = -11.5
x4468 = 24.5
x4469 = 1.5
x4470 = -25.5
x4471 = 31.5
x4472 = 43.5
x4473 = 2.5
x4474 = -2.5
x4475 = 5.5
x4476 = 6.5
x4477 = 15.5
x4478 = 9.5
x4479 = -14.5
x4480 = 18.5
x4481 = -29.5
x4482 = -2.5
x4483 = 25.5
x4484 = -9.5
x4485 = -0.5
x4486 = 8.5
x4487 = -1.5
x4488 = -1.5
x4489 = -15.5
x4490 = -18.5
x4491 = 31.5
x4492 = 4.5
x4493 = -7.5
x4494 = 3.5
x4495 = 34.5
x4496 = -14.5
x4497 = 21.5
x4498 = -26.5
x4499 = -8.5
x4500 = -9.5
x4501 = -19.5
x4502 = 3.5
x4503 = 7.5
x4504 = 5.5
x4505 = 9.5
x4506 = 5.5
x4507 = -1.5
x4508 = -4.5
x4509 = -23.5
x4510 = 28.5
x4511 = 4.5
x4512 = 21.5
x4513 = -11.5
x4514 = -28.5
x4515 = -8.5
x4516 = -14.5
x4517 = 27.5
x4518 = 9.5
x4519 = 2.5
x4520 = 14.5
x4521 = 5.5
x4522 = 15.5
x4523 = 14.5
x4524 = 0.5
x4525 = -12.5
x4526 = -3.5
x4527 = -19.5
x4528 = 12.5
x4529 = 8.5
x4530 = -20.5
x4531 = 21.5
x4532 = 18.5
x4533 = 9.5
x4534 = -11.5
x4535 = -1.5
x4536 = -12.5
x4537 = -21.5
x4538 = -25.5
x4539 = 8.5
x4540 = -20.5
x4541 = -15.5
x4542 = -9.5
x4543 = -11.5
x4544 = 13.5
x4545 = 5.5
x4546 = -21.5
x4547 = 17.5
x4548 = -22.5
x4549 = 1.5
x4550 = 39.5
x4551 = 7.5
x4552 = 15.5
x4553 = -26.5
x4554 = 5.5
x4555 = -13.5
x4556 = 10.5
x4557 = 1.5
x4558 = -5.5
x4559 = -28.5
x4560 = -7.5
x4561 = -9.5
x4562 = -13.5
x4563 = -15.5
x4564 = 21.5
x4565 = 41.5
x4566 = 6.5
x4567 = 1.5
x4568 = -20.5
x4569 = -17.5
x4570 = -14.5
x4571 = 3.5
x4572 = 33.5
x4573 = 22.5
x4574 = -19.5
x4575 = -6.5
x4576 = 7.5
x4577 = 0.5
x4578 = 8.5
x4579 = 14.5
x4580 = 13.5
x4581 = 4.5
x4582 = -1.5
x4583 = 12.5
x4584 = 1.5
x4585 = -3.5
x4586 = -5.5
x4587 = 15.5
x4588 = 17.5
x4589 = 33.5
x4590 = -8.5
x4591 = -28.5
x4592 = 64.5
x4593 = -12.5
x4594 = -40.5
x4595 = 13.5
x4596 = -25.5
x4597 = 26.5
x4598 = 33.5
x4599 = -18.5
x4600 = -13.5
x4601 = 19.5
x4602 = -4.5
x4603 = -8.5
x4604 = 17.5
x4605 = -27.5
x4606 = -4.5
x4607 = 0.5
x4608 = 12.5
x4609 = -27.5
x4610 = 4.5
x4611 = -7.5
x4612 = -7.5
x4613 = -5.5
x4614 = 25.5
x4615 = 39.5
x4616 = 12.5
x4617 = -19.5
x4618 = -10.5
x4619 = -18.5
x4620 = 12.5
x4621 = -6.5
x4622 = 23.5
x4623 = 25.5
x4624 = 19.5
x4625 = 35.5
x4626 = -29.5
x4627 = -21.5
x4628 = 16.5
x4629 = 21.5
x4630 = -0.5
x4631 = 1.5
x4632 = -4.5
x4633 = -3.5
x4634 = -22.5
x4635 = -2.5
x4636 = -18.5
x4637 = -14.5
x4638 = 9.5
x4639 = 29.5
x4640 = 43.5
x4641 = 9.5
x4642 = 7.5
x4643 = 41.5
x4644 = -12.5
x4645 = 28.5
x4646 = -2.5
x4647 = -11.5
x4648 = 45.5
x4649 = 12.5
x4650 = -8.5
x4651 = 17.5
x4652 = 11.5
x4653 = -34.5
x4654 = 27.5
x4655 = -8.5
x4656 = 6.5
x4657 = -11.5
x4658 = 5.5
x4659 = -7.5
x4660 = -21.5
x4661 = 16.5
x4662 = 8.5
x4663 = -9.5
x4664 = -3.5
x4665 = 20.5
x4666 = -12.5
x4667 = -4.5
x4668 = 26.5
x4669 = -13.5
x4670 = 9.5
x4671 = -16.5
x4672 = -26.5
x4673 = -11.5
x4674 = 2.5
x4675 = 27.5
x4676 = 11.5
x4677 = -8.5
x4678 = -8.5
x4679 = 20.5
x4680 = -6.5
x4681 = 4.5
x4682 = -16.5
x4683 = -0.5
x4684 = 21.5
x4685 = 16.5
x4686 = 15.5
x4687 = 15.5
x4688 = 13.5
x4689 = -0.5
x4690 = 18.5
x4691 = 0.5
x4692 = 7.5
x4693 = 5.5
x4694 = -0.5
x4695 = 4.5
x4696 = 24.5
x4697 = 34.5
x4698 = 6.5
x4699 = -9.5
x4700 = 26.5
x4701 = 7.5
x4702 = -12.5
x4703 = -13.5
x4704 = 2.5
x4705 = -8.5
x4706 = -5.5
x4707 = 4.5
x4708 = 15.5
x4709 = -40.5
x4710 = 23.5
x4711 = -15.5
x4712 = -35.5
x4713 = 4.5
x4714 = 31.5
x4715 = -2.5
x4716 = -0.5
x4717 = 6.5
x4718 = -29.5
x4719 = -14.5
x4720 = -5.5
x4721 = -8.5
x4722 = -7.5
x4723 = 2.5
x4724 = -21.5
x4725 = 22.5
x4726 = 3.5
x4727 = 10.5
x4728 = -0.5
x4729 = 3.5
x4730 = 9.5
x4731 = 7.5
x4732 = 3.5
x4733 = 6.5
x4734 = 9.5
x4735 = 33.5
x4736 = 17.5
x4737 = 1.5
x4738 = -13.5
x4739 = -6.5
x4740 = 0.5
x4741 = -17.5
x4742 = 32.5
x4743 = 2.5
x4744 = -6.5
x4745 = 16.5
x4746 = -2.5
x4747 = 32.5
x4748 = -16.5
x4749 = -3.5
x4750 = -16.5
x4751 = 32.5
x4752 = 15.5
x4753 = 5.5
x4754 = 33.5
x4755 = -35.5
x4756 = 6.5
x4757 = -37.5
x4758 = 21.5
x4759 = -2.5
x4760 = 3.5
x4761 = -11.5
x4762 = 12.5
x4763 = 16.5
x4764 = -6.5
x4765 = -6.5
x4766 = -42.5
x4767 = 17.5
x4768 = -2.5
x4769 = 13.5
x4770 = -24.5
x4771 = -9.5
x4772 = 13.5
x4773 = 4.5
x4774 = 6.5
x4775 = -5.5
x4776 = -15.5
x4777 = 18.5
x4778 = -55.5
x4779 = 14.5
x4780 = 7.5
x4781 = -17.5
x4782 = 7.5
x4783 = 53.5
x4784 = -37.5
x4785 = -12.5
x4786 = -8.5
x4787 = 7.5
x4788 = 3.5
x4789 = -2.5
x4790 = -5.5
x4791 = -3.5
x4792 = 4.5
x4793 = 26.5
x4794 = 16.5
x4795 = -16.5
x4796 = -12.5
x4797 = -7.5
x4798 = -13.5
x4799 = 16.5
x4800 = -4.5
x4801 = 20.5
x4802 = 9.5
x4803 = 12.5
x4804 = -19.5
x4805 = -2.5
x4806 = 11.5
x4807 = 12.5
x4808 = -5.5
x4809 = -1.5
x4810 = -42.5
x4811 = -2.5
x4812 = 12.5
x4813 = -13.5
x4814 = -6.5
x4815 = -7.5
x4816 = -13.5
x4817 = -6.5
x4818 = 13.5
x4819 = -4.5
x4820 = 25.5
x4821 = -15.5
x4822 = -6.5
x4823 = 6.5
x4824 = -5.5
x4825 = 4.5
x4826 = -30.5
x4827 = -8.5
x4828 = -20.5
x4829 = -25.5
x4830 = -37.5
x4831 = 14.5
x4832 = 1.5
x4833 = 24.5
x4834 = 2.5
x4835 = -4.5
x4836 = 14.5
x4837 = 22.5
x4838 = 46.5
x4839 = 20.5
x4840 = 5.5
x4841 = -0.5
x4842 = -10.5
x4843 = -12.5
x4844 = -28.5
x4845 = -19.5
x4846 = -22.5
x4847 = -1.5
x4848 = 20.5
x4849 = 1.5
x4850 = 20.5
x4851 = -29.5
x4852 = 3.5
x4853 = -4.5
x4854 = -1.5
x4855 = -20.5
x4856 = -8.5
x4857 = 52.5
x4858 = 0.5
x4859 = 10.5
x4860 = 3.5
x4861 = -3.5
x4862 = 7.5
x4863 = -10.5
x4864 = 41.5
x4865 = -15.5
x4866 = 3.5
x4867 = 8.5
x4868 = 29.5
x4869 = -29.5
x4870 = -13.5
x4871 = 41.5
x4872 = 49.5
x4873 = 8.5
x4874 = -4.5
x4875 = -23.5
x4876 = 4.5
x4877 = -7.5
x4878 = 1.5
x4879 = -27.5
x4880 = 29.5
x4881 = -37.5
x4882 = -15.5
x4883 = 5.5
x4884 = 5.5
x4885 = -28.5
x4886 = -7.5
x4887 = 8.5
x4888 = 11.5
x4889 = 13.5
x4890 = 13.5
x4891 = -14.5
x4892 = -6.5
x4893 = 4.5
x4894 = 5.5
x4895 = -8.5
x4896 = 14.5
x4897 = -7.5
x4898 = 0.5
x4899 = -22.5
x4900 = 12.5
x4901 = 14.5
x4902 = 21.5
x4903 = -33.5
x4904 = 35.5
x4905 = 25.5
x4906 = 66.5
x4907 = 9.5
x4908 = -2.5
x4909 = 4.5
x4910 = -46.5
x4911 = 7.5
x4912 = -25.5
x4913 = -4.5
x4914 = 7.5
x4915 = -5.5
x4916 = 14.5
x4917 = -14.5
x4918 = 31.5
x4919 = 3.5
x4920 = 9.5
x4921 = -13.5
x4922 = 2.5
x4923 = 19.5
x4924 = 23.5
x4925 = -17.5
x4926 = 11.5
x4927 = 1.5
x4928 = 15.5
x4929 = -29.5
x4930 = 1.5
x4931 = -19.5
x4932 = -11.5
x4933 = 12.5
x4934 = -5.5
x4935 = 12.5
x4936 = -35.5
x4937 = 57.5
x4938 = 14.5
x4939 = 15.5
x4940 = 26.5
x4941 = 23.5
x4942 = 19.5
x4943 = -5.5
x4944 = -3.5
x4945 = 1.5
x4946 = 45.5
x4947 = -26.5
x4948 = -13.5
x4949 = 39.5
x4950 = 16.5
x4951 = -15.5
x4952 = -4.5
x4953 = -1.5
x4954 = -33.5
x4955 = 24.5
x4956 = 7.5
x4957 = -19.5
x4958 = 31.5
x4959 = 6.5
x4960 = 5.5
x4961 = 15.5
x4962 = 14.5
x4963 = 1.5
x4964 = 30.5
x4965 = -11.5
x4966 = -6.5
x4967 = -10.5
x4968 = 3.5
x4969 = 19.5
x4970 = 9.5
x4971 = -18.5
x4972 = -10.5
x4973 = -23.5
x4974 = -11.5
x4975 = -25.5
x4976 = 20.5
x4977 = -23.5
x4978 = 1.5
x4979 = 6.5
x4980 = 18.5
x4981 = -13.5
x4982 = 6.5
x4983 = -7.5
x4984 = 6.5
x4985 = -31.5
x4986 = 25.5
x4987 = -19.5
x4988 = 5.5
x4989 = 7.5
x4990 = 6.5
x4991 = 3.5
x4992 = -32.5
x4993 = -37.5
x4994 = 13.5
x4995 = -37.5
x4996 = -13.5
x4997 = -8.5
x4998 = -4.5
x4999 = -8.5
x5000 = -33.5
x5001 = 2.5
x5002 = -13.5
x5003 = 13.5
x5004 = 20.5
x5005 = 31.5
x5006 = -28.5
x5007 = -14.5
x5008 = 2.5
x5009 = -15.5
x5010 = 7.5
x5011 = 18.5
x5012 = -14.5
x5013 = -2.5
x5014 = -8.5
x5015 = 14.5
x5016 = 2.5
x5017 = 1.5
x5018 = 38.5
x5019 = 9.5
x5020 = 21.5
x5021 = -4.5
x5022 = -18.5
x5023 = -10.5
x5024 = -7.5
x5025 = -25.5
x5026 = 1.5
x5027 = 7.5
x5028 = -35.5
x5029 = 6.5
x5030 = -5.5
x5031 = -13.5
x5032 = 28.5
x5033 = -55.5
x5034 = -3.5
x5035 = 21.5
x5036 = -1.5
x5037 = 40.5
x5038 = -50.5
x5039 = -3.5
x5040 = 4.5
x5041 = -3.5
x5042 = -2.5
x5043 = -20.5
x5044 = 21.5
x5045 = 11.5
x5046 = 41.5
x5047 = 9.5
x5048 = -26.5
x5049 = 1.5
x5050 = -3.5
x5051 = -1.5
x5052 = -6.5
x5053 = 35.5
x5054 = 46.5
x5055 = 24.5
x5056 = 1.5
x5057 = 25.5
x5058 = 19.5
x5059 = -13.5
x5060 = 20.5
x5061 = 22.5
x5062 = 28.5
x5063 = -2.5
x5064 = 6.5
x5065 = 11.5
x5066 = 7.5
x5067 = -26.5
x5068 = -19.5
x5069 = -5.5
x5070 = 4.5
x5071 = -5.5
x5072 = 3.5
x5073 = 17.5
x5074 = 16.5
x5075 = 10.5
x5076 = 27.5
x5077 = -7.5
x5078 = -3.5
x5079 = -40.5
x5080 = -22.5
x5081 = -23.5
x5082 = -11.5
x5083 = -8.5
x5084 = -20.5
x5085 = -3.5
x5086 = -3.5
x5087 = 31.5
x5088 = -39.5
x5089 = 10.5
x5090 = -18.5
x5091 = 2.5
x5092 = 59.5
x5093 = -14.5
x5094 = -21.5
x5095 = 17.5
x5096 = -18.5
x5097 = -12.5
x5098 = -1.5
x5099 = 22.5
x5100 = 24.5
x5101 = 17.5
x5102 = -5.5
x5103 = 16.5
x5104 = 10.5
x5105 = -41.5
x5106 = -3.5
x5107 = 30.5
x5108 = 10.5
x5109 = 11.5
x5110 = 4.5
x5111 = 7.5
x5112 = 2.5
x5113 = -1.5
x5114 = -28.5
x5115 = 3.5
x5116 = -6.5
x5117 = 19.5
x5118 = 15.5
x5119 = -13.5
x5120 = -13.5
x5121 = -13.5
x5122 = 17.5
x5123 = -16.5
x5124 = 32.5
x5125 = -10.5
x5126 = 8.5
x5127 = -12.5
x5128 = 1.5
x5129 = 45.5
x5130 = 29.5
x5131 = 28.5
x5132 = -20.5
x5133 = 7.5
x5134 = 1.5
x5135 = -32.5
x5136 = 22.5
x5137 = 16.5
x5138 = -29.5
x5139 = 11.5
x5140 = 15.5
x5141 = 10.5
x5142 = 13.5
x5143 = 7.5
x5144 = 4.5
x5145 = -3.5
x5146 = 0.5
x5147 = -3.5
x5148 = 24.5
x5149 = 29.5
x5150 = 1.5
x5151 = -19.5
x5152 = 24.5
x5153 = -42.5
x5154 = 9.5
x5155 = -24.5
x5156 = -16.5
x5157 = -15.5
x5158 = -10.5
x5159 = -10.5
x5160 = -7.5
x5161 = 15.5
x5162 = 38.5
x5163 = -6.5
x5164 = -13.5
x5165 = 13.5
x5166 = -0.5
x5167 = 11.5
x5168 = 15.5
x5169 = -42.5
x5170 = 36.5
x5171 = -20.5
x5172 = -0.5
x5173 = -0.5
x5174 = -0.5
x5175 = -15.5
x5176 = 15.5
x5177 = -13.5
x5178 = 14.5
x5179 = -17.5
x5180 = -18.5
x5181 = 19.5
x5182 = 9.5
x5183 = 0.5
x5184 = 1.5
x5185 = 5.5
x5186 = 5.5
x5187 = -28.5
x5188 = 10.5
x5189 = 8.5
x5190 = -8.5
x5191 = 0.5
x5192 = 14.5
x5193 = 16.5
x5194 = -16.5
x5195 = 0.5
x5196 = 14.5
x5197 = 28.5
x5198 = 20.5
x5199 = -11.5
x5200 = -14.5
x5201 = 6.5
x5202 = -16.5
x5203 = -2.5
x5204 = 4.5
x5205 = -24.5
x5206 = -9.5
x5207 = 0.5
x5208 = -16.5
x5209 = -30.5
x5210 = 3.5
x5211 = -2.5
x5212 = -34.5
x5213 = -5.5
x5214 = 30.5
x5215 = 6.5
x5216 = -29.5
x5217 = -24.5
x5218 = -25.5
x5219 = -1.5
x5220 = -20.5
x5221 = 9.5
x5222 = -26.5
x5223 = 27.5
x5224 = -3.5
x5225 = 10.5
x5226 = -14.5
x5227 = 7.5
x5228 = -35.5
x5229 = 42.5
x5230 = -21.5
x5231 = -5.5
x5232 = -35.5
x5233 = 18.5
x5234 = 10.5
x5235 = 35.5
x5236 = -34.5
x5237 = -6.5
x5238 = -4.5
x5239 = -12.5
x5240 = -0.5
x5241 = -20.5
x5242 = -5.5
x5243 = -38.5
x5244 = -13.5
x5245 = -5.5
x5246 = -47.5
x5247 = -10.5
x5248 = 14.5
x5249 = -6.5
x5250 = 0.5
x5251 = 10.5
x5252 = 24.5
x5253 = -18.5
x5254 = -22.5
x5255 = -13.5
x5256 = -15.5
x5257 = -33.5
x5258 = -22.5
x5259 = -12.5
x5260 = 2.5
x5261 = -3.5
x5262 = -14.5
x5263 = 10.5
x5264 = -24.5
x5265 = -23.5
x5266 = -12.5
x5267 = -5.5
x5268 = 7.5
x5269 = -0.5
x5270 = 2.5
x5271 = -19.5
x5272 = -19.5
x5273 = -7.5
x5274 = -9.5
x5275 = 2.5
x5276 = -16.5
x5277 = 4.5
x5278 = 9.5
x5279 = 22.5
x5280 = 31.5
x5281 = -19.5
x5282 = -18.5
x5283 = 3.5
x5284 = -6.5
x5285 = 5.5
x5286 = 5.5
x5287 = -19.5
x5288 = -27.5
x5289 = -19.5
x5290 = -29.5
x5291 = -2.5
x5292 = 16.5
x5293 = -3.5
x5294 = 3.5
x5295 = 29.5
x5296 = -1.5
x5297 = -39.5
x5298 = -2.5
x5299 = 16.5
x5300 = 7.5
x5301 = 13.5
x5302 = 18.5
x5303 = 19.5
x5304 = 23.5
x5305 = 7.5
x5306 = -18.5
x5307 = 24.5
x5308 = 7.5
x5309 = 26.5
x5310 = -29.5
x5311 = 45.5
x5312 = -4.5
x5313 = 2.5
x5314 = 32.5
x5315 = -51.5
x5316 = -5.5
x5317 = -21.5
x5318 = 9.5
x5319 = 1.5
x5320 = -24.5
x5321 = -5.5
x5322 = 13.5
x5323 = -19.5
x5324 = 30.5
x5325 = 11.5
x5326 = -6.5
x5327 = -9.5
x5328 = -10.5
x5329 = -8.5
x5330 = -20.5
x5331 = -2.5
x5332 = -36.5
x5333 = 35.5
x5334 = 5.5
x5335 = -3.5
x5336 = -4.5
x5337 = -7.5
x5338 = -0.5
x5339 = 16.5
x5340 = 4.5
x5341 = 18.5
x5342 = 1.5
x5343 = 31.5
x5344 = 10.5
x5345 = 25.5
x5346 = -10.5
x5347 = 8.5
x5348 = -31.5
x5349 = 2.5
x5350 = 5.5
x5351 = -6.5
x5352 = 42.5
x5353 = -2.5
x5354 = 23.5
x5355 = 24.5
x5356 = 9.5
x5357 = 7.5
x5358 = 0.5
x5359 = 7.5
x5360 = 10.5
x5361 = -9.5
x5362 = 3.5
x5363 = 17.5
x5364 = 28.5
x5365 = 7.5
x5366 = -12.5
x5367 = 11.5
x5368 = -7.5
x5369 = 43.5
x5370 = 32.5
x5371 = 1.5
x5372 = -7.5
x5373 = 26.5
x5374 = 0.5
x5375 = -23.5
x5376 = -1.5
x5377 = 21.5
x5378 = -19.5
x5379 = 2.5
x5380 = -29.5
x5381 = -1.5
x5382 = 19.5
x5383 = 2.5
x5384 = -23.5
x5385 = 13.5
x5386 = -6.5
x5387 = 3.5
x5388 = -4.5
x5389 = -13.5
x5390 = -14.5
x5391 = 13.5
x5392 = -31.5
x5393 = 2.5
x5394 = -3.5
x5395 = 39.5
x5396 = 22.5
x5397 = -53.5
x5398 = 1.5
x5399 = -8.5
x5400 = -4.5
x5401 = -23.5
x5402 = -29.5
x5403 = 1.5
x5404 = -30.5
x5405 = -31.5
x5406 = 31.5
x5407 = 9.5
x5408 = 15.5
x5409 = 18.5
x5410 = 5.5
x5411 = -1.5
x5412 = -35.5
x5413 = 2.5
x5414 = -21.5
x5415 = 37.5
x5416 = 17.5
x5417 = -0.5
x5418 = -18.5
x5419 = -18.5
x5420 = -13.5
x5421 = 11.5
x5422 = 0.5
x5423 = -0.5
x5424 = -1.5
x5425 = 17.5
x5426 = 9.5
x5427 = -18.5
x5428 = 11.5
x5429 = -1.5
x5430 = 20.5
x5431 = -13.5
x5432 = -5.5
x5433 = -53.5
x5434 = 28.5
x5435 = -23.5
x5436 = 17.5
x5437 = -4.5
x5438 = 66.5
x5439 = 13.5
x5440 = 8.5
x5441 = 2.5
x5442 = -13.5
x5443 = 26.5
x5444 = 20.5
x5445 = 0.5
x5446 = -0.5
x5447 = 12.5
x5448 = -10.0
x5449 = 22.5
x5450 = 35.5
x5451 = 10.5
x5452 = 16.5
x5453 = -16.5
x5454 = 8.5
x5455 = 5.5
x5456 = 19.5
x5457 = 20.5
x5458 = 6.5
x5459 = -32.0
x5460 = 9.5
x5461 = 52.5
x5462 = -16.5
x5463 = 8.5
x5464 = -45.5
x5465 = -13.5
x5466 = -2.5
x5467 = -11.5
x5468 = 5.5
x5469 = 1.5
x5470 = 12.5
x5471 = -5.5
x5472 = -21.5
x5473 = 12.5
x5474 = -22.5
x5475 = -9.5
x5476 = -2.5
x5477 = 33.5
x5478 = -21.5
x5479 = -10.5
x5480 = -2.5
x5481 = 5.5
x5482 = -25.5
x5483 = 16.5
x5484 = -1.5
x5485 = -24.5
x5486 = 4.5
x5487 = -5.5
x5488 = 16.5
x5489 = 2.5
x5490 = -24.5
x5491 = 9.5
x5492 = -39.5
x5493 = 25.5
x5494 = 36.5
x5495 = -27.5
x5496 = -15.5
x5497 = -19.5
x5498 = 15.5
x5499 = -43.5
x5500 = -13.5
x5501 = -14.5
x5502 = -5.5
x5503 = 11.5
x5504 = 26.5
x5505 = 35.5
x5506 = -12.5
x5507 = -28.5
x5508 = -3.5
x5509 = 10.5
x5510 = 15.5
x5511 = 27.5
x5512 = 7.5
x5513 = -25.5
x5514 = -26.5
x5515 = -26.5
x5516 = 12.5
x5517 = 12.5
x5518 = 18.5
x5519 = 15.5
x5520 = -23.5
x5521 = -35.5
x5522 = 4.5
x5523 = -3.5
x5524 = 9.5
x5525 = 0.5
x5526 = 22.5
x5527 = 10.5
x5528 = -13.5
x5529 = 2.5
x5530 = 17.5
x5531 = 3.5
x5532 = 2.5
x5533 = 3.5
x5534 = 15.5
x5535 = -12.5
x5536 = -6.5
x5537 = -17.5
x5538 = -12.5
x5539 = -8.5
x5540 = 10.5
x5541 = 8.5
x5542 = 24.5
x5543 = -12.5
x5544 = 17.5
x5545 = -19.5
x5546 = -7.5
x5547 = -3.5
x5548 = 6.5
x5549 = 27.5
x5550 = -15.5
x5551 = 14.5
x5552 = -4.5
x5553 = -11.5
x5554 = 8.5
x5555 = -35.5
x5556 = -9.5
x5557 = -8.5
x5558 = -11.5
x5559 = -15.5
x5560 = 17.5
x5561 = -4.5
x5562 = 0.5
x5563 = -11.5
x5564 = 6.5
x5565 = -28.5
x5566 = 3.5
x5567 = 5.5
x5568 = 15.5
x5569 = -17.5
x5570 = 42.5
x5571 = 4.5
x5572 = 12.5
x5573 = 17.5
x5574 = -18.5
x5575 = -40.5
x5576 = -22.5
x5577 = 7.5
x5578 = 11.5
x5579 = -16.5
x5580 = -15.5
x5581 = 28.5
x5582 = 4.5
x5583 = 1.5
x5584 = 18.5
x5585 = 36.5
x5586 = -39.5
x5587 = 25.5
x5588 = -20.5
x5589 = 25.5
x5590 = 4.5
x5591 = -23.5
x5592 = -10.5
x5593 = -22.5
x5594 = 11.5
x5595 = -29.5
x5596 = -4.5
x5597 = 1.5
x5598 = 14.5
x5599 = 3.5
x5600 = -1.5
x5601 = -14.5
x5602 = -4.5
x5603 = -0.5
x5604 = 6.5
x5605 = -2.5
x5606 = 21.5
x5607 = 13.5
x5608 = 27.5
x5609 = -14.5
x5610 = 5.5
x5611 = 21.5
x5612 = -10.5
x5613 = -27.5
x5614 = 6.5
x5615 = 58.5
x5616 = 37.5
x5617 = 14.5
x5618 = -2.5
x5619 = 13.5
x5620 = 9.5
x5621 = -10.5
x5622 = 32.5
x5623 = -25.5
x5624 = -11.5
x5625 = -16.5
x5626 = 26.5
x5627 = 2.5
x5628 = -12.5
x5629 = -4.5
x5630 = 6.5
x5631 = 0.5
x5632 = 10.5
x5633 = 15.5
x5634 = 15.5
x5635 = 36.5
x5636 = -12.5
x5637 = -19.5
x5638 = 6.5
x5639 = -14.5
x5640 = 2.5
x5641 = 17.5
x5642 = 5.5
x5643 = -15.5
x5644 = 29.5
x5645 = -33.5
x5646 = -17.5
x5647 = 16.5
x5648 = 29.5
x5649 = -22.5
x5650 = -25.5
x5651 = 14.5
x5652 = 1.5
x5653 = 7.5
x5654 = -21.5
x5655 = 29.5
x5656 = -20.5
x5657 = 22.5
x5658 = -7.5
x5659 = 14.5
x5660 = -23.5
x5661 = 30.5
x5662 = -49.5
x5663 = -19.5
x5664 = 71.5
x5665 = 16.5
x5666 = 1.5
x5667 = -14.5
x5668 = -21.5
x5669 = 19.5
x5670 = 25.5
x5671 = 12.5
x5672 = -5.5
x5673 = 11.5
x5674 = 11.5
x5675 = 17.5
x5676 = 17.5
x5677 = -10.5
x5678 = 4.5
x5679 = -3.5
x5680 = -0.5
x5681 = 23.5
x5682 = -17.5
x5683 = -41.5
x5684 = 21.5
x5685 = 3.5
x5686 = -38.5
x5687 = 14.5
x5688 = -20.5
x5689 = 8.5
x5690 = -25.5
x5691 = 15.5
x5692 = 7.5
x5693 = 9.5
x5694 = -24.5
x5695 = -5.5
