Linear solution:
x4297 = 21.0
x4298 = -5.0
x4299 = -19.0
x4300 = 23.0
x4301 = -1.0
x4302 = 10.0
x4303 = -9.0
x4304 = 5.0
x4305 = -28.0
x4306 = -9.0
x4307 = -45.0
x4308 = 26.0
x4309 = -17.0
x4310 = 15.0
x4311 = 16.0
x4312 = -20.0
x4313 = 6.0
x4314 = -5.0
x4315 = -6.0
x4316 = 0.0
x4317 = 35.0
x4318 = 40.0
x4319 = -4.0
x4320 = 26.0
x4321 = 8.0
x4322 = 15.0
x4323 = -19.0
x4324 = -7.0
x4325 = 8.0
x4326 = 4.0
x4327 = 10.0
x4328 = -4.0
x4329 = 13.0
x4330 = 13.0
x4331 = -7.0
x4332 = -1.0
x4333 = 2.0
x4334 = 0.0
x4335 = -5.0
x4336 = -4.0
x4337 = -12.0
x4338 = 11.0
x4339 = 2.0
x4340 = 9.0
x4341 = 34.0
x4342 = 23.0
x4343 = 12.0
x4344 = 15.0
x4345 = -12.0
x4346 = -34.0
x4347 = -44.0
x4348 = 36.0
x4349 = -5.0
x4350 = 16.0
x4351 = 20.0
x4352 = -13.0
x4353 = -17.0
x4354 = 8.0
x4355 = -6.0
x4356 = -32.0
x4357 = -16.0
x4358 = 3.0
x4359 = -4.0
x4360 = 15.0
x4361 = -19.0
x4362 = -1.0
x4363 = 6.0
x4364 = 41.0
x4365 = 20.0
x4366 = -13.0
x4367 = -22.0
x4368 = 2.0
x4369 = -1.0
x4370 = -26.0
x4371 = 14.0
x4372 = 41.0
x4373 = -25.0
x4374 = -27.0
x4375 = 10.0
x4376 = 4.0
x4377 = 2.0
x4378 = -17.0
x4379 = -4.0
x4380 = -28.0
x4381 = -22.0
x4382 = -38.0
x4383 = 7.0
x4384 = 0.0
x4385 = 56.0
x4386 = 24.0
x4387 = 0.0
x4388 = -20.0
x4389 = -31.0
x4390 = 7.0
x4391 = 30.0
x4392 = -3.0
x4393 = 6.0
x4394 = -24.0
x4395 = 3.0
x4396 = 28.0
x4397 = -10.0
x4398 = -18.0
x4399 = 0.0
x4400 = -3.0
x4401 = -7.0
x4402 = 9.0
x4403 = -11.0
x4404 = 3.0
x4405 = -8.0
x4406 = -17.0
x4407 = 0.0
x4408 = -8.0
x4409 = 9.0
x4410 = 27.0
x4411 = 24.0
x4412 = -5.0
x4413 = 1.0
x4414 = -2.0
x4415 = 11.0
x4416 = 5.0
x4417 = 19.0
x4418 = 3.0
x4419 = 32.0
x4420 = 23.0
x4421 = 3.0
x4422 = 16.0
x4423 = 5.0
x4424 = 0.0
x4425 = 6.0
x4426 = -25.0
x4427 = -8.0
x4428 = 13.0
x4429 = 32.0
x4430 = 2.0
x4431 = -1.0
x4432 = 17.0
x4433 = -15.0
x4434 = 20.0
x4435 = -19.0
x4436 = 8.0
x4437 = 15.0
x4438 = -23.0
x4439 = -10.0
x4440 = 13.0
x4441 = 25.0
x4442 = 24.0
x4443 = 0.0
x4444 = 36.0
x4445 = 7.0
x4446 = -3.0
x4447 = -20.0
x4448 = 18.0
x4449 = 5.0
x4450 = -9.0
x4451 = -18.0
x4452 = 0.0
x4453 = 29.0
x4454 = -33.0
x4455 = -8.0
x4456 = -16.0
x4457 = 33.0
x4458 = 2.0
x4459 = 7.0
x4460 = 11.0
x4461 = -12.0
x4462 = 11.0
x4463 = 24.0
x4464 = 32.0
x4465 = 10.0
x4466 = 22.0
x4467 = 17.0
x4468 = 28.0
x4469 = 11.0
x4470 = 25.0
x4471 = 4.0
x4472 = -16.0
x4473 = 22.0
x4474 = 6.0
x4475 = -4.0
x4476 = 13.0
x4477 = 5.0
x4478 = 16.0
x4479 = -6.0
x4480 = 12.0
x4481 = 7.0
x4482 = 0.0
x4483 = 14.0
x4484 = -11.0
x4485 = -10.0
x4486 = 66.0
x4487 = -20.0
x4488 = 8.0
x4489 = -19.0
x4490 = 1.0
x4491 = 20.0
x4492 = 2.0
x4493 = 37.0
x4494 = -30.0
x4495 = 2.0
x4496 = 8.0
x4497 = -2.0
x4498 = -34.0
x4499 = -1.0
x4500 = 3.0
x4501 = 0.0
x4502 = -36.0
x4503 = 36.0
x4504 = 21.0
x4505 = 8.0
x4506 = 0.0
x4507 = 11.0
x4508 = 36.0
x4509 = 46.0
x4510 = 8.0
x4511 = 1.0
x4512 = 13.0
x4513 = 3.0
x4514 = -10.0
x4515 = -5.0
x4516 = 21.0
x4517 = -4.0
x4518 = -26.0
x4519 = 13.0
x4520 = 13.0
x4521 = 29.0
x4522 = -22.0
x4523 = 2.0
x4524 = -12.0
x4525 = 7.0
x4526 = 3.0
x4527 = 13.0
x4528 = 10.0
x4529 = -37.0
x4530 = -7.0
x4531 = 12.0
x4532 = 10.0
x4533 = 9.0
x4534 = 17.0
x4535 = 10.0
x4536 = -18.0
x4537 = -12.0
x4538 = -3.0
x4539 = -41.0
x4540 = -26.0
x4541 = 29.0
x4542 = -26.0
x4543 = -5.0
x4544 = 7.0
x4545 = 6.0
x4546 = 17.0
x4547 = 10.0
x4548 = -2.0
x4549 = 14.0
x4550 = 41.0
x4551 = -4.0
x4552 = 31.0
x4553 = 9.0
x4554 = 8.0
x4555 = 15.0
x4556 = -32.0
x4557 = -6.0
x4558 = -39.0
x4559 = 1.0
x4560 = 4.0
x4561 = 16.0
x4562 = 5.0
x4563 = -27.0
x4564 = 0.0
x4565 = -34.0
x4566 = 7.0
x4567 = 2.0
x4568 = -15.0
x4569 = 2.0
x4570 = -47.0
x4571 = -30.0
x4572 = 5.0
x4573 = -19.0
x4574 = 22.0
x4575 = 30.0
x4576 = 16.0
x4577 = 15.0
x4578 = -19.0
x4579 = 15.0
x4580 = -6.0
x4581 = -1.0
x4582 = 15.0
x4583 = 6.0
x4584 = 0.0
x4585 = 5.0
x4586 = 6.0
x4587 = 9.0
x4588 = -9.0
x4589 = -7.0
x4590 = -23.0
x4591 = 5.0
x4592 = 25.0
x4593 = -38.0
x4594 = -4.0
x4595 = -8.0
x4596 = 38.0
x4597 = -8.0
x4598 = -27.0
x4599 = -14.0
x4600 = 8.0
x4601 = 11.0
x4602 = -18.0
x4603 = 1.0
x4604 = -19.0
x4605 = -11.0
x4606 = -19.0
x4607 = 11.0
x4608 = -3.0
x4609 = -25.0
x4610 = 23.0
x4611 = -11.0
x4612 = -41.0
x4613 = -14.0
x4614 = 15.0
x4615 = 32.0
x4616 = 7.0
x4617 = 4.0
x4618 = -34.0
x4619 = 1.0
x4620 = 1.0
x4621 = 17.0
x4622 = 3.0
x4623 = 12.0
x4624 = 5.0
x4625 = -29.0
x4626 = -4.0
x4627 = 9.0
x4628 = 19.0
x4629 = 4.0
x4630 = 6.0
x4631 = 21.0
x4632 = -23.0
x4633 = 3.0
x4634 = 14.0
x4635 = -9.0
x4636 = -4.0
x4637 = 14.0
x4638 = -14.0
x4639 = 28.0
x4640 = 7.0
x4641 = 29.0
x4642 = 40.0
x4643 = 35.0
x4644 = 7.0
x4645 = -2.0
x4646 = -4.0
x4647 = 27.0
x4648 = 32.0
x4649 = -1.0
x4650 = 24.0
x4651 = -24.0
x4652 = -12.0
x4653 = 18.0
x4654 = -6.0
x4655 = -15.0
x4656 = 23.0
x4657 = 31.0
x4658 = -24.0
x4659 = -14.0
x4660 = -36.0
x4661 = -8.0
x4662 = 20.0
x4663 = -1.0
x4664 = 4.0
x4665 = -5.0
x4666 = 16.0
x4667 = -31.0
x4668 = 19.0
x4669 = 32.0
x4670 = -44.0
x4671 = -8.0
x4672 = -19.0
x4673 = 2.0
x4674 = -16.0
x4675 = 16.0
x4676 = -3.0
x4677 = 0.0
x4678 = 46.0
x4679 = 7.0
x4680 = 25.0
x4681 = -35.0
x4682 = 7.0
x4683 = -44.0
x4684 = -6.0
x4685 = -3.0
x4686 = 15.0
x4687 = -24.0
x4688 = -11.0
x4689 = 1.0
x4690 = 28.0
x4691 = 3.0
x4692 = 0.0
x4693 = -27.0
x4694 = 23.0
x4695 = 6.0
x4696 = -16.0
x4697 = 19.0
x4698 = -46.0
x4699 = 21.0
x4700 = 4.0
x4701 = -10.0
x4702 = 16.0
x4703 = 5.0
x4704 = -7.0
x4705 = 16.0
x4706 = 8.0
x4707 = 3.0
x4708 = -24.0
x4709 = 9.0
x4710 = 12.0
x4711 = 20.0
x4712 = 6.0
x4713 = 14.0
x4714 = -12.0
x4715 = -27.0
x4716 = -11.0
x4717 = -18.0
x4718 = -11.0
x4719 = -31.0
x4720 = -2.0
x4721 = -6.0
x4722 = -18.0
x4723 = 5.0
x4724 = -13.0
x4725 = 10.0
x4726 = -27.0
x4727 = -12.0
x4728 = -14.0
x4729 = 15.0
x4730 = 25.0
x4731 = -2.0
x4732 = -19.0
x4733 = 23.0
x4734 = 6.0
x4735 = 24.0
x4736 = 12.0
x4737 = 31.0
x4738 = -30.0
x4739 = 45.0
x4740 = 12.0
x4741 = -13.0
x4742 = 18.0
x4743 = -12.0
x4744 = 32.0
x4745 = 19.0
x4746 = 5.0
x4747 = 44.0
x4748 = -9.0
x4749 = 1.0
x4750 = 0.0
x4751 = -19.0
x4752 = 11.0
x4753 = -19.0
x4754 = 21.0
x4755 = -3.0
x4756 = -34.0
x4757 = -26.0
x4758 = -23.0
x4759 = -4.0
x4760 = 19.0
x4761 = 6.0
x4762 = -9.0
x4763 = -4.0
x4764 = 31.0
x4765 = 36.0
x4766 = 3.0
x4767 = 19.0
x4768 = -14.0
x4769 = 29.0
x4770 = -9.0
x4771 = 47.0
x4772 = 25.0
x4773 = 22.0
x4774 = -15.0
x4775 = -23.0
x4776 = -23.0
x4777 = -37.0
x4778 = -7.0
x4779 = 23.0
x4780 = 3.0
x4781 = -4.0
x4782 = 0.0
x4783 = 2.0
x4784 = -2.0
x4785 = 14.0
x4786 = 8.0
x4787 = 3.0
x4788 = 1.0
x4789 = 1.0
x4790 = -1.0
x4791 = -7.0
x4792 = -4.0
x4793 = -8.0
x4794 = -26.0
x4795 = -33.0
x4796 = -42.0
x4797 = -35.0
x4798 = -5.0
x4799 = -3.0
x4800 = -16.0
x4801 = 1.0
x4802 = -58.0
x4803 = 13.0
x4804 = 5.0
x4805 = -4.0
x4806 = 14.0
x4807 = -8.0
x4808 = -27.0
x4809 = 13.0
x4810 = -1.0
x4811 = 3.0
x4812 = 14.0
x4813 = 25.0
x4814 = -13.0
x4815 = -3.0
x4816 = 4.0
x4817 = -44.0
x4818 = -19.0
x4819 = 33.0
x4820 = -12.0
x4821 = -18.0
x4822 = -7.0
x4823 = 2.0
x4824 = 14.0
x4825 = 15.0
x4826 = 19.0
x4827 = 25.0
x4828 = 17.0
x4829 = 20.0
x4830 = -15.0
x4831 = 1.0
x4832 = -17.0
x4833 = 1.0
x4834 = 29.0
x4835 = 3.0
x4836 = -8.0
x4837 = 12.0
x4838 = -6.0
x4839 = -5.0
x4840 = 0.0
x4841 = 15.0
x4842 = -24.0
x4843 = -8.0
x4844 = 9.0
x4845 = 14.0
x4846 = 23.0
x4847 = 8.0
x4848 = 4.0
x4849 = -11.0
x4850 = 15.0
x4851 = -13.0
x4852 = 15.0
x4853 = -12.0
x4854 = -7.0
x4855 = -4.0
x4856 = 7.0
x4857 = 0.0
x4858 = 8.0
x4859 = -10.0
x4860 = -17.0
x4861 = -6.0
x4862 = 2.0
x4863 = -10.0
x4864 = 37.0
x4865 = -9.0
x4866 = 7.0
x4867 = 26.0
x4868 = -24.0
x4869 = -2.0
x4870 = 6.0
x4871 = -15.0
x4872 = -37.0
x4873 = -7.0
x4874 = -25.0
x4875 = -15.0
x4876 = 19.0
x4877 = -10.0
x4878 = 4.0
x4879 = -3.0
x4880 = -35.0
x4881 = 32.0
x4882 = -29.0
x4883 = 14.0
x4884 = 19.0
x4885 = 23.0
x4886 = 9.0
x4887 = 1.0
x4888 = 4.0
x4889 = 9.0
x4890 = -11.0
x4891 = 4.0
x4892 = 17.0
x4893 = -26.0
x4894 = -2.0
x4895 = -23.0
x4896 = -6.0
x4897 = -16.0
x4898 = -2.0
x4899 = 9.0
x4900 = 20.0
x4901 = 14.0
x4902 = -52.0
x4903 = 12.0
x4904 = 32.0
x4905 = -7.0
x4906 = 9.0
x4907 = -21.0
x4908 = -25.0
x4909 = 11.0
x4910 = -25.0
x4911 = -16.0
x4912 = -18.0
x4913 = 7.0
x4914 = 14.0
x4915 = -13.0
x4916 = 7.0
x4917 = -15.0
x4918 = -4.0
x4919 = -16.0
x4920 = 26.0
x4921 = 3.0
x4922 = -9.0
x4923 = 17.0
x4924 = 26.0
x4925 = 3.0
x4926 = 8.0
x4927 = -10.0
x4928 = -10.0
x4929 = -4.0
x4930 = 2.0
x4931 = 8.0
x4932 = 31.0
x4933 = -7.0
x4934 = 3.0
x4935 = -55.0
x4936 = 19.0
x4937 = 5.0
x4938 = 5.0
x4939 = -12.0
x4940 = -29.0
x4941 = -17.0
x4942 = 18.0
x4943 = 13.0
x4944 = 7.0
x4945 = 27.0
x4946 = 7.0
x4947 = -6.0
x4948 = 11.0
x4949 = -16.0
x4950 = 12.0
x4951 = 15.0
x4952 = -9.0
x4953 = -23.0
x4954 = -8.0
x4955 = -16.0
x4956 = 20.0
x4957 = 15.0
x4958 = -10.0
x4959 = -11.0
x4960 = -3.0
x4961 = 20.0
x4962 = 18.0
x4963 = -2.0
x4964 = -19.0
x4965 = -27.0
x4966 = 3.0
x4967 = -16.0
x4968 = -12.0
x4969 = -14.0
x4970 = -10.0
x4971 = -26.0
x4972 = -8.0
x4973 = -5.0
x4974 = -8.0
x4975 = -28.0
x4976 = -11.0
x4977 = 20.0
x4978 = 0.0
x4979 = -13.0
x4980 = 12.0
x4981 = 15.0
x4982 = 2.0
x4983 = 29.0
x4984 = -13.0
x4985 = 2.0
x4986 = -10.0
x4987 = 17.0
x4988 = 13.0
x4989 = 21.0
x4990 = 5.0
x4991 = 8.0
x4992 = 28.0
x4993 = 42.0
x4994 = -11.0
x4995 = 13.0
x4996 = -22.0
x4997 = -21.0
x4998 = 3.0
x4999 = -15.0
x5000 = -24.0
x5001 = -8.0
x5002 = 18.0
x5003 = -26.0
x5004 = 27.0
x5005 = 46.0
x5006 = 2.0
x5007 = 0.0
x5008 = 27.0
x5009 = -21.0
x5010 = -18.0
x5011 = 37.0
x5012 = -17.0
x5013 = -41.0
x5014 = -5.0
x5015 = 13.0
x5016 = -6.0
x5017 = 9.0
x5018 = 0.0
x5019 = 4.0
x5020 = 7.0
x5021 = 5.0
x5022 = 22.0
x5023 = -15.0
x5024 = -4.0
x5025 = 6.0
x5026 = -26.0
x5027 = -30.0
x5028 = -1.0
x5029 = -1.0
x5030 = -7.0
x5031 = 0.0
x5032 = 8.0
x5033 = 0.0
x5034 = -20.0
x5035 = -13.0
x5036 = -17.0
x5037 = 5.0
x5038 = 9.0
x5039 = -21.0
x5040 = -10.0
x5041 = 12.0
x5042 = -13.0
x5043 = -19.0
x5044 = -4.0
x5045 = -34.0
x5046 = -1.0
x5047 = 9.0
x5048 = -5.0
x5049 = 30.0
x5050 = 2.0
x5051 = -1.0
x5052 = -8.0
x5053 = -19.0
x5054 = -18.0
x5055 = -61.0
x5056 = -42.0
x5057 = 13.0
x5058 = -9.0
x5059 = -10.0
x5060 = 5.0
x5061 = 7.0
x5062 = -17.0
x5063 = 25.0
x5064 = 11.0
x5065 = 12.0
x5066 = 5.0
x5067 = 19.0
x5068 = 19.0
x5069 = -30.0
x5070 = 5.0
x5071 = 15.0
x5072 = 0.0
x5073 = -18.0
x5074 = -13.0
x5075 = -9.0
x5076 = 11.0
x5077 = -2.0
x5078 = 5.0
x5079 = -10.0
x5080 = -16.0
x5081 = 3.0
x5082 = 15.0
x5083 = 2.0
x5084 = -3.0
x5085 = -1.0
x5086 = -16.0
x5087 = 17.0
x5088 = 6.0
x5089 = 6.0
x5090 = 38.0
x5091 = 27.0
x5092 = 11.0
x5093 = -1.0
x5094 = 10.0
x5095 = 54.0
x5096 = 24.0
x5097 = 3.0
x5098 = 7.0
x5099 = 12.0
x5100 = 6.0
x5101 = -4.0
x5102 = -24.0
x5103 = 16.0
x5104 = 3.0
x5105 = -3.0
x5106 = 16.0
x5107 = -4.0
x5108 = 16.0
x5109 = 13.0
x5110 = -34.0
x5111 = -40.0
x5112 = -22.0
x5113 = -13.0
x5114 = 15.0
x5115 = 30.0
x5116 = -11.0
x5117 = -20.0
x5118 = 14.0
x5119 = 15.0
x5120 = 14.0
x5121 = 2.0
x5122 = -9.0
x5123 = -12.0
x5124 = 26.0
x5125 = -6.0
x5126 = -22.0
x5127 = -10.0
x5128 = -17.0
x5129 = -19.0
x5130 = -11.0
x5131 = -1.0
x5132 = -16.0
x5133 = -13.0
x5134 = -20.0
x5135 = 9.0
x5136 = -12.0
x5137 = 3.0
x5138 = -23.0
x5139 = -14.0
x5140 = 4.0
x5141 = -3.0
x5142 = 21.0
x5143 = 13.0
x5144 = -11.0
x5145 = -13.0
x5146 = -8.0
x5147 = -21.0
x5148 = 26.0
x5149 = 11.0
x5150 = 29.0
x5151 = 15.0
x5152 = -18.0
x5153 = -14.0
x5154 = 23.0
x5155 = 19.0
x5156 = -23.0
x5157 = 6.0
x5158 = -6.0
x5159 = -4.0
x5160 = 4.0
x5161 = -7.0
x5162 = 36.0
x5163 = 7.0
x5164 = 20.0
x5165 = -17.0
x5166 = 3.0
x5167 = -3.0
x5168 = 20.0
x5169 = 1.0
x5170 = -4.0
x5171 = 39.0
x5172 = 3.0
x5173 = 26.0
x5174 = 1.0
x5175 = 32.0
x5176 = 3.0
x5177 = -11.0
x5178 = 34.0
x5179 = 60.0
x5180 = 1.0
x5181 = 7.0
x5182 = -5.5
x5183 = 10.0
x5184 = 5.0
x5185 = 0.0
x5186 = -10.0
x5187 = 30.0
x5188 = -9.0
x5189 = 10.0
x5190 = 3.0
x5191 = 19.0
x5192 = 36.0
x5193 = -17.0
x5194 = 26.0
x5195 = 27.0
x5196 = 7.0
x5197 = -1.0
x5198 = -17.0
x5199 = 22.0
x5200 = -13.0
x5201 = -18.0
x5202 = 8.0
x5203 = 15.0
x5204 = 0.0
x5205 = 19.0
x5206 = 36.0
x5207 = 17.0
x5208 = 52.0
x5209 = -2.0
x5210 = -14.0
x5211 = 4.0
x5212 = 3.0
x5213 = -1.0
x5214 = 8.0
x5215 = -3.0
x5216 = 23.0
x5217 = -11.0
x5218 = 20.0
x5219 = -12.0
x5220 = -10.0
x5221 = 2.0
x5222 = 12.0
x5223 = -3.0
x5224 = -3.0
x5225 = -3.0
x5226 = -4.0
x5227 = 12.0
x5228 = 8.0
x5229 = -6.0
x5230 = -1.0
x5231 = -30.0
x5232 = 16.0
x5233 = 30.0
x5234 = 17.0
x5235 = 29.0
x5236 = -37.0
x5237 = 32.0
x5238 = 18.0
x5239 = -6.0
x5240 = 14.0
x5241 = 10.0
x5242 = -8.0
x5243 = -12.0
x5244 = 10.0
x5245 = -5.0
x5246 = -2.0
x5247 = 9.0
x5248 = 4.0
x5249 = -27.0
x5250 = -14.0
x5251 = 3.0
x5252 = -7.0
x5253 = 10.0
x5254 = -23.0
x5255 = -5.0
x5256 = -2.0
x5257 = -10.0
x5258 = -33.0
x5259 = 40.0
x5260 = 11.0
x5261 = -23.0
x5262 = 8.0
x5263 = -3.0
x5264 = -1.0
x5265 = 5.0
x5266 = -8.0
x5267 = -31.0
x5268 = 15.0
x5269 = 13.0
x5270 = 13.0
x5271 = 2.0
x5272 = 7.0
x5273 = -7.0
x5274 = -16.0
x5275 = -16.0
x5276 = 27.0
x5277 = 18.0
x5278 = -5.0
x5279 = 11.0
x5280 = -13.0
x5281 = 17.0
x5282 = 61.0
x5283 = 4.0
x5284 = 6.0
x5285 = -23.0
x5286 = -7.0
x5287 = 10.0
x5288 = 22.0
x5289 = -9.0
x5290 = 24.0
x5291 = -21.0
x5292 = -7.0
x5293 = -2.0
x5294 = -11.0
x5295 = -8.0
x5296 = 6.0
x5297 = -28.0
x5298 = 10.0
x5299 = 17.0
x5300 = 20.0
x5301 = -25.0
x5302 = 25.0
x5303 = 1.0
x5304 = 3.0
x5305 = -48.0
x5306 = -14.0
x5307 = -31.0
x5308 = 31.0
x5309 = -17.0
x5310 = -21.0
x5311 = 25.0
x5312 = 16.0
x5313 = -1.0
x5314 = 13.0
x5315 = 32.0
x5316 = 4.0
x5317 = 0.0
x5318 = 2.0
x5319 = -35.0
x5320 = 10.0
x5321 = -38.0
x5322 = -5.0
x5323 = 18.0
x5324 = 11.0
x5325 = -8.0
x5326 = 7.0
x5327 = 43.0
x5328 = -33.0
x5329 = -6.0
x5330 = 15.0
x5331 = -8.0
x5332 = 9.0
x5333 = 12.0
x5334 = -19.0
x5335 = -25.0
x5336 = 27.0
x5337 = -10.0
x5338 = 42.0
x5339 = -12.0
x5340 = -9.0
x5341 = -5.0
x5342 = 13.0
x5343 = -16.0
x5344 = 9.0
x5345 = 8.0
x5346 = -9.0
x5347 = -15.0
x5348 = -4.0
x5349 = -33.0
x5350 = -3.0
x5351 = -1.0
x5352 = 8.0
x5353 = -10.0
x5354 = 8.0
x5355 = 4.0
x5356 = 23.0
x5357 = 15.0
x5358 = -7.0
x5359 = -10.0
x5360 = 5.0
x5361 = 2.0
x5362 = 15.0
x5363 = 3.0
x5364 = -17.0
x5365 = 48.0
x5366 = 30.0
x5367 = -22.0
x5368 = -5.0
x5369 = 16.0
x5370 = -5.0
x5371 = -4.0
x5372 = 16.0
x5373 = -33.0
x5374 = 16.0
x5375 = 25.0
x5376 = 31.0
x5377 = -22.0
x5378 = -23.0
x5379 = -6.0
x5380 = 25.0
x5381 = 13.0
x5382 = 0.0
x5383 = 2.0
x5384 = 9.0
x5385 = 13.0
x5386 = 8.0
x5387 = -5.0
x5388 = 19.0
x5389 = -2.0
x5390 = -9.0
x5391 = -13.0
x5392 = 2.0
x5393 = 7.0
x5394 = 16.0
x5395 = -7.0
x5396 = 1.0
x5397 = -1.0
x5398 = 4.0
x5399 = 2.0
x5400 = -6.0
x5401 = 38.0
x5402 = 9.0
x5403 = 0.0
x5404 = -24.0
x5405 = 27.0
x5406 = 23.0
x5407 = -25.0
x5408 = -3.0
x5409 = -1.0
x5410 = 32.0
x5411 = -43.0
x5412 = 13.0
x5413 = -10.0
x5414 = 2.0
x5415 = 5.0
x5416 = 3.0
x5417 = 15.0
x5418 = 15.0
x5419 = 17.0
x5420 = -35.0
x5421 = -15.0
x5422 = -33.0
x5423 = -23.0
x5424 = -17.0
x5425 = -8.0
x5426 = 19.0
x5427 = 13.0
x5428 = -30.0
x5429 = -4.0
x5430 = -38.0
x5431 = -7.0
x5432 = 7.0
x5433 = 5.0
x5434 = -14.0
x5435 = -5.0
x5436 = 25.0
x5437 = -2.0
x5438 = -29.0
x5439 = 3.0
x5440 = 7.0
x5441 = 13.0
x5442 = -8.0
x5443 = -21.0
x5444 = 0.0
x5445 = -7.0
x5446 = 42.0
x5447 = 20.0
x5448 = 48.0
x5449 = 8.0
x5450 = -9.0
x5451 = 9.0
x5452 = 5.0
x5453 = -4.0
x5454 = -3.0
x5455 = -22.0
x5456 = -21.0
x5457 = -12.0
x5458 = -21.0
x5459 = -6.0
x5460 = -17.0
x5461 = -17.0
x5462 = -22.0
x5463 = -12.0
x5464 = 15.0
x5465 = 36.0
x5466 = -5.0
x5467 = -14.0
x5468 = 22.0
x5469 = 11.0
x5470 = -35.0
x5471 = -41.0
x5472 = 8.0
x5473 = 7.0
x5474 = 20.0
x5475 = 1.0
x5476 = -1.0
x5477 = -11.0
x5478 = -37.0
x5479 = -22.0
x5480 = 2.0
x5481 = 17.0
x5482 = -3.0
x5483 = -48.0
x5484 = -5.0
x5485 = 32.0
x5486 = -6.0
x5487 = 14.0
x5488 = 18.0
x5489 = -7.0
x5490 = 15.0
x5491 = 5.0
x5492 = 17.0
x5493 = 4.0
x5494 = -30.0
x5495 = -10.0
x5496 = 5.0
x5497 = 15.0
x5498 = 18.0
x5499 = -6.0
x5500 = -24.0
x5501 = 4.0
x5502 = -9.0
x5503 = -41.0
x5504 = -36.0
x5505 = -29.0
x5506 = -23.0
x5507 = 17.0
x5508 = 14.0
x5509 = 12.0
x5510 = -3.0
x5511 = 11.0
x5512 = 0.0
x5513 = 27.0
x5514 = -17.0
x5515 = 15.0
x5516 = 8.0
x5517 = 22.0
x5518 = 28.0
x5519 = 0.0
x5520 = 13.0
x5521 = -15.0
x5522 = -21.0
x5523 = 12.0
x5524 = -8.0
x5525 = -8.0
x5526 = -38.0
x5527 = 18.0
x5528 = 18.0
x5529 = 4.0
x5530 = 8.0
x5531 = 19.0
x5532 = -4.0
x5533 = -1.0
x5534 = 13.0
x5535 = -16.0
x5536 = -29.0
x5537 = 4.0
x5538 = 3.0
x5539 = -20.0
x5540 = -3.0
x5541 = 5.0
x5542 = 5.0
x5543 = -20.0
x5544 = 5.0
x5545 = 5.0
x5546 = -25.0
x5547 = 0.0
x5548 = 3.0
x5549 = -15.0
x5550 = 46.0
x5551 = -3.0
x5552 = 18.0
x5553 = -20.0
x5554 = -12.0
x5555 = 11.0
x5556 = -26.0
x5557 = -7.0
x5558 = -2.0
x5559 = -4.0
x5560 = 11.0
x5561 = -8.0
x5562 = -53.0
x5563 = 8.0
x5564 = -7.0
x5565 = 3.0
x5566 = -26.0
x5567 = -8.0
x5568 = 9.0
x5569 = -1.0
x5570 = 13.0
x5571 = -6.0
x5572 = -17.0
x5573 = -1.0
x5574 = -17.0
x5575 = 17.0
x5576 = 0.0
x5577 = -18.0
x5578 = 21.0
x5579 = -11.0
x5580 = 7.0
x5581 = -27.0
x5582 = 17.0
x5583 = -45.0
x5584 = -24.0
x5585 = -10.0
x5586 = -13.0
x5587 = 21.0
x5588 = 12.0
x5589 = 28.0
x5590 = 27.0
x5591 = -27.0
x5592 = 16.0
x5593 = -4.0
x5594 = -3.0
x5595 = -37.0
x5596 = 13.0
x5597 = -52.0
x5598 = 5.0
x5599 = -4.0
x5600 = -21.0
x5601 = -28.0
x5602 = -14.0
x5603 = 6.0
x5604 = 6.0
x5605 = -1.0
x5606 = 2.0
x5607 = 12.0
x5608 = -4.0
x5609 = 17.0
x5610 = -24.0
x5611 = 7.0
x5612 = -33.0
x5613 = -4.0
x5614 = -21.0
x5615 = 16.0
x5616 = -22.0
x5617 = 30.0
x5618 = 14.0
x5619 = -26.0
x5620 = 4.0
x5621 = -20.0
x5622 = 8.0
x5623 = -12.0
x5624 = 7.0
x5625 = 13.0
x5626 = 12.0
x5627 = 4.0
x5628 = -15.0
x5629 = -19.0
x5630 = 10.0
x5631 = 11.0
x5632 = 1.0
x5633 = 11.0
x5634 = -16.0
x5635 = 19.0
x5636 = 19.0
x5637 = 4.0
x5638 = -7.0
x5639 = -4.0
x5640 = 1.0
x5641 = -1.0
x5642 = 1.0
x5643 = 36.0
x5644 = -23.0
x5645 = -23.0
x5646 = 17.0
x5647 = -19.0
x5648 = 9.0
x5649 = -1.0
x5650 = -18.0
x5651 = -36.0
x5652 = -11.0
x5653 = 10.0
x5654 = -3.0
x5655 = 5.0
x5656 = 0.0
x5657 = -8.0
x5658 = -19.0
x5659 = -12.0
x5660 = -36.0
x5661 = -22.0
x5662 = -3.0
x5663 = -1.0
x5664 = 0.0
x5665 = 38.0
x5666 = 21.0
x5667 = 55.0
x5668 = -7.0
x5669 = -2.0
x5670 = 4.0
x5671 = -2.0
x5672 = 34.0
x5673 = 39.0
x5674 = 11.0
x5675 = -8.0
x5676 = 8.0
x5677 = -10.0
x5678 = -12.0
x5679 = 13.0
x5680 = 6.0
x5681 = -17.0
x5682 = -25.0
x5683 = 17.0
x5684 = -3.0
x5685 = 10.0
x5686 = 26.0
x5687 = -11.0
x5688 = -6.0
x5689 = -4.0
x5690 = -26.0
x5691 = 1.0
x5692 = 0.0
x5693 = -7.0
x5694 = -1.0
x5695 = -3.0
