Linear solution:
x13099 = 0.0
x13100 = 16.0
x13101 = 3.5
x13102 = 39.0
x13103 = -4.5
x13104 = -20.0
x13105 = -54.0
x13106 = -50.0
x13107 = -34.0
x13108 = -18.0
x13109 = 15.0
x13110 = -5.0
x13111 = 27.0
x13112 = 5.0
x13113 = 15.0
x13114 = 32.5
x13115 = 37.0
x13116 = -19.0
x13117 = -5.0
x13118 = 46.0
x13119 = -10.0
x13120 = -18.0
x13121 = 9.0
x13122 = -22.0
x13123 = 38.0
x13124 = -10.0
x13125 = -31.5
x13126 = -16.5
x13127 = -18.0
x13128 = -23.0
x13129 = -18.0
x13130 = -5.0
x13131 = -1.0
x13132 = 17.0
x13133 = 20.0
x13134 = -14.0
x13135 = -32.0
x13136 = -21.0
x13137 = 24.0
x13138 = -10.0
x13139 = 37.5
x13140 = -38.0
x13141 = 0.0
x13142 = -21.0
x13143 = 24.0
x13144 = 32.0
x13145 = -11.0
x13146 = 10.0
x13147 = 21.0
x13148 = -13.0
x13149 = 40.0
x13150 = 22.0
x13151 = 12.0
x13152 = 29.0
x13153 = 15.0
x13154 = 22.0
x13155 = -23.0
x13156 = -25.0
x13157 = 1.0
x13158 = 26.0
x13159 = -6.0
x13160 = -18.5
x13161 = -42.5
x13162 = 9.0
x13163 = 7.0
x13164 = 2.0
x13165 = -26.5
x13166 = -3.0
x13167 = 22.0
x13168 = 18.0
x13169 = -3.0
x13170 = 52.0
x13171 = 15.0
x13172 = 32.0
x13173 = 10.0
x13174 = 8.5
x13175 = 12.0
x13176 = 41.5
x13177 = -7.0
x13178 = -21.5
x13179 = 2.0
x13180 = 8.0
x13181 = 16.0
x13182 = -15.5
x13183 = 16.0
x13184 = -2.0
x13185 = -12.0
x13186 = 19.0
x13187 = -34.0
x13188 = -31.0
x13189 = 5.0
x13190 = -12.0
x13191 = 16.0
x13192 = -22.0
x13193 = -13.0
x13194 = -23.0
x13195 = 27.0
x13196 = -25.0
x13197 = -4.0
x13198 = -18.5
x13199 = -18.5
x13200 = -26.0
x13201 = -1.0
x13202 = 9.0
x13203 = 20.0
x13204 = -13.0
x13205 = -23.0
x13206 = 21.5
x13207 = 26.0
x13208 = -5.0
x13209 = 16.0
x13210 = 9.0
x13211 = 21.0
x13212 = -12.5
x13213 = 0.0
x13214 = 12.0
x13215 = -2.0
x13216 = 13.0
x13217 = 18.5
x13218 = -1.0
x13219 = 3.0
x13220 = 37.0
x13221 = 9.0
x13222 = -7.0
x13223 = -27.0
x13224 = -11.0
x13225 = -14.0
x13226 = 5.0
x13227 = 43.0
x13228 = -15.0
x13229 = 5.0
x13230 = -16.0
x13231 = -14.0
x13232 = -14.0
x13233 = 24.0
x13234 = -16.0
x13235 = 23.0
x13236 = -5.0
x13237 = 1.0
x13238 = -26.0
x13239 = -17.0
x13240 = -10.0
x13241 = 0.5
x13242 = -14.0
x13243 = 8.0
x13244 = 3.0
x13245 = 28.5
x13246 = 14.0
x13247 = 32.0
x13248 = -10.0
x13249 = 24.0
x13250 = 1.0
x13251 = -24.5
x13252 = -21.0
x13253 = 14.5
x13254 = -50.0
x13255 = 7.0
x13256 = 3.0
x13257 = -13.0
x13258 = -17.0
x13259 = -22.0
x13260 = 10.0
x13261 = 25.0
x13262 = -3.0
x13263 = -47.0
x13264 = -41.0
x13265 = 3.0
x13266 = -7.0
x13267 = 11.5
x13268 = -8.0
x13269 = -10.0
x13270 = -29.0
x13271 = -44.0
x13272 = -64.5
x13273 = -9.5
x13274 = -11.5
x13275 = -24.0
x13276 = -44.0
x13277 = -10.5
x13278 = 35.0
x13279 = 23.0
x13280 = 4.0
x13281 = 28.0
x13282 = -31.0
x13283 = 22.0
x13284 = -30.0
x13285 = 30.0
x13286 = 0.0
x13287 = 5.0
x13288 = 12.0
x13289 = 39.0
x13290 = -25.0
x13291 = 14.5
x13292 = 51.5
x13293 = -9.0
x13294 = -31.0
x13295 = -13.0
x13296 = -37.0
x13297 = -1.0
x13298 = 0.0
x13299 = -11.0
x13300 = 6.0
x13301 = 14.0
x13302 = -14.0
x13303 = 22.0
x13304 = -0.5
x13305 = 29.0
x13306 = 12.0
x13307 = 1.0
x13308 = -52.0
x13309 = 27.0
x13310 = 5.0
x13311 = -16.5
x13312 = -1.0
x13313 = 14.0
x13314 = 5.0
x13315 = 40.0
x13316 = 30.0
x13317 = -26.0
x13318 = 19.0
x13319 = 21.0
x13320 = -24.0
x13321 = 3.0
x13322 = 36.0
x13323 = -10.5
x13324 = -14.0
x13325 = 7.0
x13326 = 11.0
x13327 = -15.0
x13328 = -4.0
x13329 = 2.0
x13330 = 7.0
x13331 = 27.0
x13332 = -8.5
x13333 = -57.0
x13334 = 17.0
x13335 = -1.0
x13336 = 15.5
x13337 = 44.0
x13338 = -3.0
x13339 = -12.0
x13340 = 15.0
x13341 = -23.0
x13342 = -3.0
x13343 = -44.0
x13344 = -5.5
x13345 = 4.0
x13346 = -28.0
x13347 = 23.5
x13348 = -33.0
x13349 = 17.0
x13350 = -6.0
x13351 = -10.0
x13352 = 7.0
x13353 = -11.0
x13354 = 30.0
x13355 = 17.0
x13356 = -5.0
x13357 = 17.0
x13358 = -36.0
x13359 = 7.0
x13360 = -13.5
x13361 = -11.0
x13362 = 17.0
x13363 = 5.0
x13364 = -41.0
x13365 = -12.0
x13366 = -17.0
x13367 = -16.5
x13368 = -23.0
x13369 = 41.0
x13370 = -20.0
x13371 = -24.0
x13372 = -15.0
x13373 = 5.0
x13374 = 21.0
x13375 = 4.0
x13376 = 39.0
x13377 = -14.0
x13378 = -4.0
x13379 = -17.5
x13380 = 11.0
x13381 = -7.0
x13382 = 44.0
x13383 = -16.0
x13384 = 8.0
x13385 = 0.0
x13386 = 22.0
x13387 = -19.0
x13388 = -3.0
x13389 = -13.0
x13390 = -7.0
x13391 = -3.0
x13392 = 23.0
x13393 = 33.0
x13394 = -18.0
x13395 = 3.0
x13396 = 36.0
x13397 = 2.0
x13398 = 19.0
x13399 = -8.0
x13400 = -13.0
x13401 = 37.0
x13402 = -24.5
x13403 = -16.5
x13404 = -3.0
x13405 = -23.0
x13406 = -1.0
x13407 = -27.0
x13408 = -44.0
x13409 = 29.0
x13410 = 25.0
x13411 = 9.0
x13412 = 8.0
x13413 = 22.5
x13414 = 21.0
x13415 = 5.0
x13416 = 7.0
x13417 = -11.0
x13418 = -7.0
x13419 = 5.0
x13420 = -4.0
x13421 = 8.5
x13422 = 17.0
x13423 = -23.0
x13424 = 1.0
x13425 = -5.0
x13426 = -6.0
x13427 = 18.0
x13428 = 1.0
x13429 = -15.0
x13430 = -4.0
x13431 = 27.0
x13432 = -30.5
x13433 = 0.5
x13434 = 28.0
x13435 = 4.0
x13436 = -3.0
x13437 = -28.0
x13438 = 9.0
x13439 = -5.0
x13440 = -13.0
x13441 = 13.0
x13442 = -6.0
x13443 = 45.0
x13444 = -10.0
x13445 = -6.0
x13446 = 14.0
x13447 = -27.5
x13448 = 8.0
x13449 = -18.0
x13450 = -29.0
x13451 = 6.0
x13452 = -39.0
x13453 = -18.0
x13454 = 22.0
x13455 = -21.5
x13456 = -4.0
x13457 = 22.0
x13458 = -33.0
x13459 = 27.0
x13460 = 30.0
x13461 = 29.0
x13462 = 33.5
x13463 = -1.0
x13464 = -1.0
x13465 = 1.0
x13466 = -9.5
x13467 = -4.0
x13468 = -15.0
x13469 = 10.0
x13470 = -25.5
x13471 = 30.0
x13472 = 11.5
x13473 = 15.0
x13474 = -3.0
x13475 = -2.0
x13476 = -21.0
x13477 = 22.0
x13478 = -35.0
x13479 = -18.5
x13480 = 2.5
x13481 = 5.0
x13482 = 1.0
x13483 = 9.0
x13484 = -32.0
x13485 = -11.0
x13486 = 3.5
x13487 = -26.0
x13488 = 13.0
x13489 = 16.0
x13490 = 3.0
x13491 = -20.0
x13492 = 48.0
x13493 = -3.0
x13494 = 9.0
x13495 = 0.0
x13496 = 8.0
x13497 = 51.0
x13498 = -13.5
x13499 = 0.0
x13500 = -5.0
x13501 = 2.0
x13502 = -3.0
x13503 = -3.0
x13504 = 18.5
x13505 = -11.0
x13506 = 12.0
x13507 = 13.0
x13508 = -51.5
x13509 = -15.0
x13510 = 5.0
x13511 = 0.0
x13512 = 5.0
x13513 = 7.0
x13514 = 39.0
x13515 = 12.0
x13516 = 39.0
x13517 = -21.0
x13518 = 26.5
x13519 = 4.5
x13520 = -8.0
x13521 = -15.0
x13522 = -16.5
x13523 = 0.5
x13524 = -4.0
x13525 = -3.0
x13526 = -43.0
x13527 = -45.0
x13528 = -5.0
x13529 = -5.0
x13530 = 7.0
x13531 = 14.0
x13532 = 13.0
x13533 = 9.0
x13534 = 36.0
x13535 = 12.5
x13536 = -44.0
x13537 = 13.0
x13538 = 9.0
x13539 = 7.0
x13540 = 1.0
x13541 = -26.0
x13542 = 7.0
x13543 = 17.0
x13544 = 10.0
x13545 = -8.0
x13546 = 1.0
x13547 = 22.0
x13548 = 37.0
x13549 = -12.0
x13550 = -29.0
x13551 = -1.0
x13552 = 9.0
x13553 = 33.0
x13554 = 14.0
x13555 = 15.0
x13556 = -15.0
x13557 = 5.0
x13558 = 5.0
x13559 = -3.0
x13560 = 45.0
x13561 = -47.0
x13562 = 5.0
x13563 = 11.0
x13564 = 4.0
x13565 = -14.0
x13566 = 9.0
x13567 = -35.0
x13568 = 0.0
x13569 = -16.0
x13570 = 7.0
x13571 = 18.0
x13572 = 0.0
x13573 = 17.0
x13574 = 32.5
x13575 = 12.0
x13576 = -8.5
x13577 = -6.0
x13578 = -7.5
x13579 = -21.0
x13580 = -14.0
x13581 = -20.0
x13582 = 27.5
x13583 = -15.0
x13584 = -15.0
x13585 = 55.5
x13586 = 5.0
x13587 = 2.0
x13588 = -9.0
x13589 = -4.0
x13590 = -16.0
x13591 = 28.0
x13592 = 33.0
x13593 = 17.0
x13594 = -6.0
x13595 = -9.0
x13596 = -34.0
x13597 = 2.0
x13598 = 41.0
x13599 = 12.0
x13600 = -14.0
x13601 = -19.0
x13602 = 13.0
x13603 = -1.5
x13604 = 23.5
x13605 = 9.0
x13606 = -25.5
x13607 = -5.0
x13608 = 10.0
x13609 = 7.0
x13610 = 9.0
x13611 = 29.0
x13612 = 18.0
x13613 = 5.0
x13614 = -14.0
x13615 = -17.0
x13616 = 2.0
x13617 = 15.0
x13618 = 51.5
x13619 = 27.0
x13620 = -16.0
x13621 = -8.0
x13622 = -2.0
x13623 = 21.0
x13624 = 12.0
x13625 = -32.0
x13626 = 9.0
x13627 = 20.0
x13628 = 19.0
x13629 = 8.0
x13630 = -4.5
x13631 = 30.5
x13632 = -14.0
x13633 = -11.0
x13634 = -3.0
x13635 = -1.0
x13636 = -2.0
x13637 = 27.0
x13638 = 17.0
x13639 = 4.0
x13640 = 22.0
x13641 = -20.0
x13642 = 19.0
x13643 = 24.0
x13644 = 10.0
x13645 = 6.0
x13646 = 22.0
x13647 = 15.0
x13648 = -19.0
x13649 = -23.0
x13650 = -22.0
x13651 = -5.0
x13652 = 1.0
x13653 = -53.0
x13654 = 25.0
x13655 = -0.5
x13656 = -2.0
x13657 = -12.0
x13658 = -9.0
x13659 = 21.0
x13660 = 8.5
x13661 = -11.0
x13662 = 5.0
x13663 = -32.0
x13664 = -17.0
x13665 = -8.0
x13666 = -6.0
x13667 = 2.0
x13668 = 42.0
x13669 = 11.0
x13670 = -16.0
x13671 = 4.0
x13672 = -2.0
x13673 = -18.0
x13674 = -2.0
x13675 = 21.0
x13676 = -43.0
x13677 = 53.0
x13678 = -40.5
x13679 = 2.0
x13680 = -1.0
x13681 = -7.5
x13682 = 6.5
x13683 = -6.0
x13684 = -20.0
x13685 = -28.0
x13686 = -26.0
x13687 = -29.0
x13688 = -17.0
x13689 = -27.0
x13690 = -14.0
x13691 = -6.0
x13692 = 2.0
x13693 = -5.0
x13694 = 16.0
x13695 = -7.0
x13696 = 27.0
x13697 = -49.0
x13698 = -8.0
x13699 = 25.0
x13700 = 38.0
x13701 = 22.0
x13702 = 19.0
x13703 = 26.0
x13704 = 3.0
x13705 = -13.0
x13706 = 23.5
x13707 = -5.0
x13708 = -3.0
x13709 = 9.0
x13710 = -7.0
x13711 = -5.0
x13712 = 7.0
x13713 = 12.0
x13714 = -1.0
x13715 = -13.0
x13716 = -26.0
x13717 = -29.0
x13718 = -40.0
x13719 = 28.0
x13720 = 4.0
x13721 = 46.0
x13722 = -44.0
x13723 = 20.0
x13724 = -42.0
x13725 = -23.5
x13726 = -17.0
x13727 = 33.0
x13728 = 9.5
x13729 = -19.0
x13730 = 6.0
x13731 = 15.0
x13732 = -8.0
x13733 = 47.0
x13734 = -14.0
x13735 = 35.0
x13736 = -1.0
x13737 = -28.0
x13738 = -2.0
x13739 = -32.0
x13740 = -24.0
x13741 = -40.0
x13742 = 15.5
x13743 = 38.0
x13744 = -35.0
x13745 = 45.0
x13746 = -16.0
x13747 = 18.0
x13748 = 35.5
x13749 = -9.5
x13750 = -18.0
x13751 = -7.0
x13752 = 20.0
x13753 = 6.0
x13754 = -4.0
x13755 = -16.0
x13756 = 10.0
x13757 = -17.0
x13758 = 35.0
x13759 = -31.0
x13760 = 5.0
x13761 = -9.0
x13762 = 29.0
x13763 = -19.0
x13764 = 26.0
x13765 = 12.0
x13766 = 33.0
x13767 = -17.0
x13768 = 38.0
x13769 = 15.0
x13770 = -7.0
x13771 = -11.0
x13772 = 17.0
x13773 = -36.0
x13774 = 43.0
x13775 = -9.0
x13776 = 0.0
x13777 = -14.0
x13778 = 2.0
x13779 = 12.5
x13780 = 2.0
x13781 = -15.0
x13782 = 6.0
x13783 = -34.5
x13784 = -14.5
x13785 = -5.0
x13786 = -10.0
x13787 = 26.0
x13788 = 18.0
x13789 = 26.0
x13790 = 33.5
x13791 = 20.5
x13792 = 42.0
x13793 = -11.0
x13794 = 4.0
x13795 = -21.0
x13796 = -39.0
x13797 = -47.0
x13798 = 24.0
x13799 = -32.0
x13800 = -14.0
x13801 = -1.0
x13802 = -18.0
x13803 = -20.0
x13804 = -28.0
x13805 = -0.5
x13806 = 3.0
x13807 = 36.5
x13808 = -33.0
x13809 = -7.0
x13810 = 4.0
x13811 = 21.0
x13812 = 24.0
x13813 = 26.0
x13814 = 13.0
x13815 = 13.0
x13816 = -7.0
x13817 = -13.0
x13818 = 10.0
x13819 = 9.0
x13820 = -45.5
x13821 = 5.0
x13822 = 38.0
x13823 = 8.0
x13824 = 33.0
x13825 = 17.0
x13826 = -3.0
x13827 = -5.0
x13828 = -33.0
x13829 = 29.0
x13830 = -43.0
x13831 = -50.5
x13832 = 10.0
x13833 = 49.0
x13834 = -3.0
x13835 = 22.5
x13836 = -12.0
x13837 = -30.0
x13838 = 23.0
x13839 = 5.0
x13840 = 6.0
x13841 = -3.0
x13842 = -25.0
x13843 = -13.0
x13844 = -14.0
x13845 = -21.0
x13846 = -16.0
x13847 = 13.0
x13848 = -15.0
x13849 = -26.0
x13850 = -20.0
x13851 = -50.5
x13852 = 46.0
x13853 = -8.5
x13854 = -37.0
x13855 = 9.0
x13856 = 0.0
x13857 = 6.0
x13858 = -11.0
x13859 = 11.0
x13860 = 29.0
x13861 = -29.5
x13862 = -46.0
x13863 = 0.0
x13864 = 10.5
x13865 = 13.0
x13866 = -31.0
x13867 = -20.0
x13868 = 50.0
x13869 = -15.0
x13870 = 12.0
x13871 = -19.0
x13872 = 0.0
x13873 = -2.0
x13874 = -12.0
x13875 = 23.5
x13876 = 2.0
x13877 = 35.0
x13878 = -24.5
x13879 = -46.0
x13880 = 17.0
x13881 = -18.0
x13882 = 10.0
x13883 = 10.0
x13884 = -26.0
x13885 = -17.0
x13886 = -8.0
x13887 = 9.5
x13888 = -15.0
x13889 = -47.0
x13890 = -2.0
x13891 = 36.5
x13892 = 34.0
x13893 = -4.0
x13894 = 1.0
x13895 = -30.5
x13896 = -5.0
x13897 = 25.0
x13898 = -23.0
x13899 = 9.0
x13900 = -17.0
x13901 = -40.0
x13902 = 10.0
x13903 = -27.0
x13904 = -6.0
x13905 = -14.5
x13906 = 13.0
x13907 = 1.0
x13908 = 20.0
x13909 = 41.5
x13910 = 10.0
x13911 = 17.5
x13912 = 31.5
x13913 = -8.0
x13914 = -31.0
x13915 = -11.0
x13916 = 20.0
x13917 = 10.0
x13918 = 4.0
x13919 = -23.0
x13920 = -50.0
x13921 = 6.5
x13922 = -29.5
x13923 = -4.0
x13924 = -11.0
x13925 = 12.0
x13926 = 0.0
x13927 = -2.0
x13928 = -25.0
x13929 = 10.5
x13930 = -7.0
x13931 = 2.0
x13932 = 28.5
x13933 = 33.0
x13934 = -20.0
x13935 = -20.0
x13936 = 23.0
x13937 = -14.5
x13938 = -24.0
x13939 = -25.5
x13940 = -27.5
x13941 = -56.0
x13942 = 22.0
x13943 = 34.0
x13944 = 47.0
x13945 = 0.0
x13946 = 17.0
x13947 = 13.0
x13948 = 2.0
x13949 = 3.0
x13950 = -32.0
x13951 = -5.0
x13952 = -5.0
x13953 = 2.0
x13954 = 26.0
x13955 = 10.0
x13956 = 14.0
x13957 = -15.5
x13958 = 39.0
x13959 = 12.0
x13960 = -3.0
x13961 = -29.0
x13962 = 1.0
x13963 = 16.0
x13964 = -16.0
x13965 = 40.5
x13966 = 7.0
x13967 = 5.0
x13968 = 14.0
x13969 = -24.5
x13970 = 50.0
x13971 = 26.5
x13972 = -7.0
x13973 = -42.5
x13974 = -27.0
x13975 = -6.0
x13976 = -28.0
x13977 = 3.5
x13978 = 10.0
x13979 = 12.0
x13980 = -1.0
x13981 = 23.0
x13982 = 9.5
x13983 = -26.0
x13984 = 28.0
x13985 = 16.0
x13986 = -3.0
x13987 = -1.0
x13988 = 22.0
x13989 = 14.0
x13990 = -4.0
x13991 = -16.0
x13992 = -15.0
x13993 = 1.0
x13994 = -29.0
x13995 = -27.0
x13996 = 1.0
x13997 = -4.0
x13998 = -28.0
x13999 = 3.0
x14000 = 5.0
x14001 = -9.0
x14002 = 20.0
x14003 = -16.0
x14004 = -29.0
x14005 = 5.5
x14006 = -6.0
x14007 = 19.0
x14008 = -15.0
x14009 = -12.0
x14010 = 45.0
x14011 = -76.0
x14012 = -28.5
x14013 = 17.0
x14014 = -24.5
x14015 = -22.0
x14016 = 15.0
x14017 = 49.0
x14018 = -30.0
x14019 = 15.0
x14020 = 11.0
x14021 = 8.5
x14022 = 25.5
x14023 = -17.0
x14024 = 1.0
x14025 = -1.0
x14026 = 2.5
x14027 = -4.0
x14028 = 3.0
x14029 = -3.0
x14030 = 27.5
x14031 = -31.0
x14032 = -43.5
x14033 = 28.0
x14034 = 10.0
x14035 = -4.0
x14036 = 20.5
x14037 = -21.0
x14038 = 16.0
x14039 = 21.0
x14040 = -43.0
x14041 = 12.0
x14042 = -15.0
x14043 = -23.0
x14044 = -26.0
x14045 = 27.0
x14046 = 0.0
x14047 = -12.0
x14048 = -8.0
x14049 = 7.0
x14050 = 19.0
x14051 = 4.0
x14052 = 22.0
x14053 = 6.0
x14054 = -12.0
x14055 = 13.0
x14056 = -34.0
x14057 = -14.0
x14058 = -12.0
x14059 = -15.0
x14060 = 16.0
x14061 = -21.5
x14062 = -10.0
x14063 = -21.0
x14064 = -16.0
x14065 = -27.0
x14066 = -56.0
x14067 = -28.0
x14068 = -45.5
x14069 = -49.0
x14070 = 0.0
x14071 = 3.0
x14072 = -3.0
x14073 = -11.0
x14074 = 15.0
x14075 = -3.0
x14076 = 7.0
x14077 = -7.0
x14078 = 42.0
x14079 = -34.0
x14080 = -7.0
x14081 = -26.0
x14082 = 1.0
x14083 = 9.0
x14084 = 2.0
x14085 = 10.0
x14086 = -11.0
x14087 = -2.0
x14088 = -41.0
x14089 = 3.0
x14090 = 18.0
x14091 = 60.0
x14092 = -1.0
x14093 = -14.0
x14094 = 49.5
x14095 = -19.0
x14096 = -3.0
x14097 = 1.0
x14098 = 13.0
x14099 = 30.0
x14100 = -16.0
x14101 = 3.0
x14102 = 14.0
x14103 = 32.0
x14104 = -8.0
x14105 = 12.0
x14106 = -29.0
x14107 = -28.0
x14108 = 33.0
x14109 = -40.5
x14110 = 6.0
x14111 = -24.0
x14112 = 1.0
x14113 = 19.0
x14114 = -13.5
x14115 = -6.0
x14116 = -7.0
x14117 = -23.5
x14118 = -26.0
x14119 = -19.0
x14120 = -31.5
x14121 = -3.0
x14122 = 12.0
x14123 = 4.0
x14124 = -29.0
x14125 = -22.5
x14126 = -22.0
x14127 = -6.0
x14128 = 21.0
x14129 = 22.0
x14130 = 35.0
x14131 = 16.0
x14132 = 9.0
x14133 = -31.0
x14134 = -20.0
x14135 = 1.5
x14136 = 13.0
x14137 = 1.0
x14138 = -16.0
x14139 = 17.0
x14140 = -3.0
x14141 = 3.5
x14142 = 20.0
x14143 = 39.0
x14144 = 26.5
x14145 = 2.0
x14146 = -1.5
x14147 = 21.5
x14148 = 3.0
x14149 = 20.0
x14150 = 52.0
x14151 = -25.0
x14152 = 10.0
x14153 = 4.0
x14154 = -28.5
x14155 = 19.0
x14156 = 23.0
x14157 = 34.0
x14158 = -7.0
x14159 = 3.0
x14160 = -17.0
x14161 = 20.0
x14162 = 38.0
x14163 = -28.0
x14164 = -29.0
x14165 = -20.0
x14166 = -6.0
x14167 = -17.0
x14168 = 16.0
x14169 = 1.0
x14170 = -2.0
x14171 = -6.0
x14172 = -19.5
x14173 = -36.0
x14174 = -8.0
x14175 = 22.0
x14176 = 6.0
x14177 = -10.0
x14178 = 8.5
x14179 = 0.0
x14180 = 10.0
x14181 = -0.5
x14182 = 0.0
x14183 = 39.0
x14184 = -27.0
x14185 = -4.0
x14186 = 23.0
x14187 = -32.0
x14188 = -3.0
x14189 = -19.0
x14190 = -2.5
x14191 = 28.0
x14192 = -54.5
x14193 = -1.0
x14194 = -11.0
x14195 = -8.0
x14196 = -3.0
x14197 = -3.0
x14198 = -22.0
x14199 = -27.0
x14200 = 13.0
x14201 = -11.0
x14202 = -7.0
x14203 = 1.0
x14204 = 32.0
x14205 = -14.0
x14206 = 11.0
x14207 = 12.0
x14208 = -9.0
x14209 = 14.0
x14210 = -2.0
x14211 = -13.0
x14212 = -18.5
x14213 = 2.5
x14214 = -13.0
x14215 = -18.5
x14216 = -6.0
x14217 = -12.0
x14218 = -24.5
x14219 = -9.0
x14220 = -39.0
x14221 = -25.0
x14222 = 34.0
x14223 = -14.0
x14224 = -2.0
x14225 = 10.0
x14226 = 47.0
x14227 = -26.0
x14228 = -20.0
x14229 = -22.0
x14230 = -1.0
x14231 = 6.5
x14232 = 30.0
x14233 = -24.0
x14234 = -7.0
x14235 = 8.0
x14236 = -15.0
x14237 = 2.5
x14238 = -4.0
x14239 = -6.0
x14240 = 15.0
x14241 = 5.5
x14242 = 26.5
x14243 = 24.0
x14244 = 15.0
x14245 = -10.0
x14246 = 0.0
x14247 = -31.0
x14248 = -38.5
x14249 = 0.0
x14250 = 2.0
x14251 = -20.0
x14252 = -9.5
x14253 = 32.0
x14254 = -22.0
x14255 = -52.0
x14256 = 28.0
x14257 = 29.0
x14258 = -59.0
x14259 = -11.5
x14260 = -3.0
x14261 = -21.0
x14262 = 9.0
x14263 = 43.0
x14264 = 9.0
x14265 = 38.0
x14266 = 35.0
x14267 = -2.0
x14268 = -29.0
x14269 = -26.0
x14270 = -38.5
x14271 = 9.0
x14272 = 28.0
x14273 = 32.0
x14274 = -24.0
x14275 = 32.0
x14276 = 10.0
x14277 = 47.5
x14278 = 35.0
x14279 = 12.0
x14280 = 22.0
x14281 = -5.0
x14282 = -3.0
x14283 = -1.5
x14284 = -3.0
x14285 = 7.5
x14286 = -29.0
x14287 = -9.0
x14288 = 13.0
x14289 = -17.5
x14290 = -30.0
x14291 = -11.0
x14292 = -8.0
x14293 = 0.0
x14294 = 17.0
x14295 = 1.0
x14296 = -7.0
x14297 = -33.0
x14298 = -14.5
x14299 = 10.5
x14300 = -9.0
x14301 = -19.0
x14302 = -8.0
x14303 = 13.0
x14304 = -47.0
x14305 = -7.0
x14306 = 3.0
x14307 = 3.0
x14308 = -7.5
x14309 = 14.0
x14310 = -12.5
x14311 = 14.0
x14312 = -8.0
x14313 = -23.5
x14314 = -36.0
x14315 = 26.5
x14316 = -31.5
x14317 = -25.0
x14318 = -41.5
x14319 = -22.0
x14320 = -24.0
x14321 = -18.0
x14322 = -20.0
x14323 = 4.0
x14324 = -2.0
x14325 = 36.0
x14326 = 18.0
x14327 = 3.0
x14328 = -16.0
x14329 = 13.0
x14330 = -9.5
x14331 = 33.0
x14332 = 25.0
x14333 = 4.0
x14334 = -13.0
x14335 = -17.5
x14336 = 9.0
x14337 = 28.5
x14338 = 11.0
x14339 = 4.0
x14340 = 49.5
x14341 = -8.0
x14342 = -16.0
x14343 = -26.0
x14344 = 8.0
x14345 = -21.0
x14346 = 10.5
x14347 = -5.0
x14348 = 25.0
x14349 = -12.0
x14350 = -21.0
x14351 = -32.0
x14352 = 1.0
x14353 = 26.0
x14354 = -13.0
x14355 = 2.0
x14356 = 33.0
x14357 = -37.5
x14358 = 36.5
x14359 = -14.0
x14360 = -3.0
x14361 = -16.0
x14362 = 44.0
x14363 = 35.0
x14364 = -5.0
x14365 = -12.0
x14366 = -13.0
x14367 = 21.0
x14368 = -2.0
x14369 = -12.5
x14370 = 19.0
x14371 = -11.0
x14372 = -1.0
x14373 = -9.5
x14374 = -20.0
x14375 = -24.0
x14376 = -26.0
x14377 = 11.0
x14378 = -31.0
x14379 = -10.0
x14380 = -1.0
x14381 = -2.0
x14382 = -7.0
x14383 = -40.0
x14384 = 24.0
x14385 = -11.0
x14386 = 9.0
x14387 = -22.0
x14388 = 70.0
x14389 = -8.0
x14390 = -14.0
x14391 = -10.0
x14392 = -4.0
x14393 = -8.0
x14394 = 22.0
x14395 = 21.0
x14396 = 14.0
x14397 = 50.0
x14398 = -9.0
x14399 = 3.0
x14400 = 7.0
x14401 = -7.0
x14402 = -32.0
x14403 = 3.0
x14404 = -23.0
x14405 = 13.0
x14406 = -7.0
x14407 = 28.0
x14408 = 10.0
x14409 = 10.0
x14410 = 5.0
x14411 = -22.0
x14412 = -20.0
x14413 = -16.0
x14414 = 20.0
x14415 = -13.0
x14416 = 24.0
x14417 = -17.0
x14418 = 4.0
x14419 = 31.0
x14420 = -16.0
x14421 = -22.0
x14422 = 20.0
x14423 = -41.0
x14424 = 8.0
x14425 = 1.0
x14426 = 45.0
x14427 = -20.0
x14428 = 1.0
x14429 = 17.0
x14430 = 2.0
x14431 = -30.0
x14432 = 21.5
x14433 = 31.0
x14434 = -2.0
x14435 = -16.0
x14436 = 0.0
x14437 = 2.0
x14438 = -37.0
x14439 = 41.0
x14440 = -41.0
x14441 = -4.0
x14442 = -18.0
x14443 = 1.0
x14444 = -11.0
x14445 = 10.5
x14446 = -14.0
x14447 = 7.0
x14448 = -1.5
x14449 = 17.0
x14450 = -3.0
x14451 = -42.0
x14452 = 33.0
x14453 = -12.0
x14454 = -22.0
x14455 = 9.0
x14456 = -12.0
x14457 = -32.0
x14458 = -31.0
x14459 = 3.0
x14460 = -32.5
x14461 = -51.0
x14462 = -50.5
x14463 = -44.0
x14464 = 18.0
x14465 = 13.0
x14466 = -2.0
x14467 = -6.0
x14468 = -10.0
x14469 = 9.0
x14470 = 8.0
x14471 = 38.5
x14472 = -44.0
x14473 = 1.0
x14474 = 9.0
x14475 = 9.0
x14476 = -3.0
x14477 = 38.0
x14478 = 10.0
x14479 = 43.5
x14480 = -25.0
x14481 = 29.0
x14482 = -3.0
x14483 = -13.0
x14484 = -7.0
x14485 = 31.0
x14486 = 8.0
x14487 = -9.0
x14488 = 4.0
x14489 = -21.0
x14490 = 5.0
x14491 = 20.0
x14492 = 9.0
x14493 = 13.0
x14494 = -3.0
x14495 = -34.0
x14496 = -15.0
x14497 = -4.0
