Linear solution:
x4791 = 40
x4792 = 32
x4793 = -1
x4794 = 1
x4795 = 2
x4796 = -6
x4797 = 14
x4798 = -13
x4799 = -18
x4800 = -14
x4801 = -13
x4802 = 1
x4803 = 31
x4804 = -13
x4805 = 7
x4806 = 1
x4807 = 17
x4808 = -4
x4809 = 4
x4810 = -1
x4811 = 18
x4812 = 6
x4813 = 4
x4814 = -34
x4815 = -28
x4816 = -10
x4817 = -27
x4818 = -4
x4819 = 10
x4820 = -14
x4821 = -17
x4822 = -7
x4823 = 39
x4824 = -23
x4825 = -39
x4826 = -35
x4827 = -9
x4828 = 2
x4829 = 2
x4830 = -1
x4831 = -7
x4832 = 6
x4833 = 6
x4834 = 14
x4835 = -38
x4836 = 9
x4837 = -12
x4838 = 21
x4839 = 34
x4840 = -38
x4841 = 41
x4842 = -11
x4843 = -5
x4844 = -36
x4845 = -7
x4846 = 28
x4847 = 66
x4848 = 8
x4849 = 13
x4850 = -7
x4851 = 20
x4852 = -12
x4853 = -23
x4854 = 22
x4855 = -10
x4856 = 6
x4857 = 29
x4858 = 0
x4859 = 4
x4860 = -19
x4861 = -18
x4862 = -1
x4863 = -47
x4864 = 33
x4865 = -16
x4866 = -21
x4867 = 12
x4868 = 21
x4869 = -28
x4870 = 6
x4871 = -11
x4872 = 32
x4873 = 5
x4874 = -4
x4875 = -9
x4876 = -23
x4877 = 6
x4878 = -1
x4879 = -37
x4880 = 9
x4881 = 23
x4882 = -29
x4883 = 27
x4884 = -18
x4885 = -2
x4886 = -12
x4887 = -8
x4888 = 23
x4889 = -21
x4890 = -3
x4891 = 6
x4892 = 49
x4893 = -14
x4894 = 26
x4895 = -20
x4896 = 15
x4897 = 14
x4898 = -16
x4899 = 10
x4900 = -11
x4901 = 0
x4902 = -9
x4903 = -11
x4904 = 21
x4905 = 0
x4906 = 7
x4907 = 12
x4908 = -1
x4909 = -30
x4910 = -9
x4911 = -33
x4912 = -9
x4913 = 27
x4914 = 18
x4915 = 5
x4916 = -27
x4917 = -5
x4918 = -23
x4919 = -8
x4920 = -16
x4921 = 7
x4922 = -39
x4923 = 17
x4924 = -16
x4925 = 6
x4926 = 3
x4927 = -8
x4928 = 25
x4929 = -26
x4930 = 25
x4931 = 9
x4932 = 10
x4933 = 2
x4934 = -10
x4935 = -8
x4936 = -42
x4937 = 5
x4938 = -1
x4939 = 11
x4940 = 31
x4941 = -1
x4942 = 16
x4943 = -21
x4944 = 14
x4945 = 17
x4946 = -9
x4947 = 4
x4948 = -4
x4949 = -2
x4950 = 21
x4951 = -29
x4952 = 12
x4953 = -2
x4954 = 0
x4955 = 0
x4956 = 9
x4957 = -5
x4958 = 27
x4959 = 20
x4960 = 21
x4961 = 16
x4962 = -24
x4963 = -9
x4964 = -6
x4965 = 51
x4966 = 15
x4967 = 53
x4968 = 8
x4969 = -27
x4970 = 1
x4971 = 3
x4972 = -18
x4973 = 14
x4974 = -16
x4975 = 11
x4976 = 15
x4977 = 5
x4978 = 14
x4979 = 10
x4980 = 35
x4981 = 45
x4982 = -7
x4983 = -15
x4984 = 1
x4985 = 19
x4986 = -18
x4987 = 8
x4988 = 19
x4989 = -15
x4990 = -28
x4991 = -1
x4992 = 4
x4993 = -23
x4994 = 22
x4995 = -29
x4996 = -8
x4997 = 7
x4998 = -5
x4999 = -22
x5000 = 7
x5001 = 5
x5002 = -11
x5003 = 10
x5004 = -23
x5005 = 39
x5006 = 17
x5007 = -18
x5008 = 24
x5009 = -4
x5010 = 40
x5011 = -23
x5012 = 4
x5013 = 10
x5014 = 19
x5015 = 32
x5016 = 43
x5017 = 21
x5018 = -16
x5019 = -26
x5020 = 6
x5021 = 45
x5022 = 9
x5023 = 50
x5024 = -30
x5025 = 12
x5026 = -1
x5027 = -7
x5028 = -31
x5029 = 44
x5030 = -46
x5031 = 10
x5032 = -37
x5033 = -1
x5034 = 11
x5035 = 4
x5036 = -25
x5037 = -3
x5038 = 33
x5039 = -13
x5040 = 7
x5041 = -49
x5042 = -28
x5043 = 2
x5044 = -23
x5045 = -3
x5046 = -28
x5047 = 36
x5048 = 8
x5049 = 39
x5050 = 18
x5051 = 16
x5052 = -27
x5053 = -11
x5054 = -2
x5055 = 9
x5056 = -41
x5057 = 8
x5058 = 11
x5059 = -5
x5060 = 25
x5061 = -20
x5062 = 16
x5063 = -20
x5064 = 23
x5065 = 4
x5066 = -20
x5067 = -26
x5068 = -35
x5069 = -12
x5070 = 18
x5071 = 12
x5072 = 10
x5073 = -2
x5074 = 12
x5075 = 38
x5076 = -18
x5077 = -14
x5078 = -5
x5079 = 10
x5080 = 10
x5081 = -14
x5082 = -9
x5083 = -1
x5084 = 25
x5085 = 30
x5086 = -7
x5087 = -11
x5088 = 18
x5089 = -20
x5090 = -5
x5091 = 22
x5092 = 7
x5093 = 8
x5094 = -15
x5095 = -14
x5096 = 25
x5097 = -4
x5098 = -30
x5099 = 32
x5100 = -13
x5101 = 8
x5102 = -12
x5103 = -32
x5104 = 20
x5105 = -6
x5106 = -26
x5107 = 8
x5108 = 40
x5109 = 13
x5110 = 4
x5111 = 4
x5112 = 17
x5113 = 17
x5114 = -15
x5115 = 18
x5116 = -23
x5117 = 26
x5118 = -16
x5119 = -6
x5120 = 20
x5121 = -50
x5122 = 32
x5123 = -21
x5124 = -7
x5125 = 13
x5126 = -1
x5127 = 1
x5128 = 58
x5129 = -2
x5130 = -6
x5131 = -7
x5132 = -11
x5133 = 14
x5134 = -3
x5135 = 22
x5136 = -13
x5137 = 17
x5138 = 7
x5139 = 6
x5140 = 14
x5141 = -38
x5142 = 1
x5143 = -13
x5144 = -29
x5145 = 12
x5146 = 15
x5147 = 30
x5148 = 2
x5149 = -43
x5150 = 27
x5151 = -51
x5152 = -38
x5153 = 23
x5154 = 1
x5155 = 20
x5156 = 0
x5157 = -11
x5158 = -4
x5159 = 18
x5160 = 9
x5161 = 10
x5162 = 13
x5163 = 46
x5164 = 15
x5165 = 56
x5166 = -19
x5167 = 4
x5168 = 1
x5169 = -18
x5170 = -5
x5171 = -50
x5172 = 15
x5173 = 6
x5174 = 20
x5175 = -32
x5176 = -11
x5177 = -20
x5178 = -26
x5179 = -31
x5180 = 27
x5181 = 12
x5182 = 5
x5183 = -6
x5184 = 0
x5185 = -2
x5186 = 14
x5187 = -3
x5188 = 7
x5189 = -16
x5190 = 27
x5191 = -19
x5192 = -5
x5193 = -18
x5194 = -5
x5195 = 3
x5196 = -6
x5197 = -28
x5198 = -8
x5199 = -13
x5200 = -18
x5201 = -24
x5202 = -28
x5203 = 33
x5204 = 19
x5205 = -2
x5206 = -3
x5207 = -28
x5208 = 5
x5209 = -39
x5210 = -2
x5211 = -16
x5212 = 13
x5213 = 24
x5214 = 35
x5215 = 27
x5216 = 29
x5217 = 29
x5218 = 2
x5219 = -6
x5220 = -11
x5221 = 1
x5222 = 3
x5223 = 1
x5224 = 18
x5225 = -1
x5226 = 14
x5227 = 0
x5228 = 1
x5229 = -15
x5230 = 3
x5231 = -24
x5232 = -10
x5233 = 7
x5234 = -14
x5235 = -7
x5236 = 54
x5237 = -26
x5238 = -8
x5239 = 1
x5240 = -2
x5241 = 2
x5242 = 26
x5243 = 4
x5244 = -13
x5245 = 10
x5246 = 45
x5247 = -19
x5248 = 6
x5249 = -6
x5250 = -9
x5251 = -3
x5252 = 15
x5253 = 53
x5254 = 28
x5255 = 44
x5256 = 19
x5257 = 9
x5258 = -45
x5259 = -36
x5260 = 6
x5261 = 12
x5262 = -35
x5263 = -10
x5264 = -30
x5265 = -5
x5266 = -3
x5267 = -8
x5268 = 28
x5269 = -31
x5270 = 26
x5271 = 53
x5272 = -31
x5273 = 8
x5274 = -15
x5275 = 5
x5276 = -11
x5277 = -34
x5278 = 54
x5279 = -5
x5280 = -9
x5281 = -42
x5282 = 6
x5283 = 8
x5284 = -9
x5285 = 5
x5286 = -21
x5287 = 3
x5288 = 6
x5289 = -30
x5290 = -32
x5291 = -26
x5292 = 6
x5293 = 45
x5294 = 24
x5295 = 1
x5296 = 17
x5297 = 7
x5298 = -3
x5299 = -44
x5300 = -2
x5301 = -27
x5302 = 9
x5303 = 14
x5304 = 22
x5305 = -13
x5306 = -6
x5307 = -17
x5308 = -30
x5309 = 14
x5310 = 12
x5311 = -39
x5312 = 12
x5313 = 34
x5314 = 9
x5315 = 10
x5316 = 14
x5317 = 45
x5318 = 19
x5319 = 10
x5320 = -3
x5321 = -30
x5322 = 24
x5323 = 1
x5324 = -15
x5325 = -1
x5326 = -1
x5327 = 6
x5328 = 47
x5329 = 15
x5330 = 7
x5331 = 47
x5332 = 18
x5333 = -3
x5334 = -19
x5335 = 28
x5336 = -26
x5337 = 17
x5338 = -60
x5339 = -7
x5340 = -2
x5341 = -15
x5342 = -26
x5343 = -19
x5344 = -15
x5345 = 11
x5346 = 14
x5347 = -4
x5348 = -7
x5349 = -33
x5350 = 14
x5351 = -6
x5352 = 4
x5353 = -12
x5354 = 6
x5355 = 48
x5356 = 7
x5357 = 41
x5358 = 9
x5359 = 7
x5360 = -58
x5361 = -6
x5362 = -1
x5363 = 18
x5364 = -1
x5365 = -10
x5366 = 12
x5367 = 20
x5368 = -33
x5369 = 40
x5370 = 52
x5371 = -26
x5372 = 26
x5373 = -2
x5374 = -1
x5375 = -21
x5376 = 7
x5377 = 7
x5378 = 11
x5379 = 21
x5380 = 0
x5381 = 7
x5382 = 20
x5383 = 24
x5384 = 28
x5385 = 0
x5386 = 17
x5387 = 13
x5388 = -13
x5389 = 20
x5390 = 15
x5391 = 13
x5392 = -9
x5393 = 7
x5394 = -49
x5395 = 17
x5396 = -27
x5397 = 10
x5398 = 16
x5399 = 18
x5400 = 0
x5401 = -19
x5402 = -21
x5403 = -11
x5404 = 21
x5405 = 11
x5406 = 11
x5407 = 11
x5408 = 6
x5409 = -12
x5410 = 17
x5411 = -15
x5412 = 27
x5413 = 30
x5414 = 23
x5415 = 3
x5416 = -5
x5417 = -15
x5418 = 11
x5419 = -1
x5420 = 30
x5421 = -16
x5422 = -5
x5423 = 4
x5424 = -11
x5425 = 11
x5426 = 36
x5427 = -28
x5428 = 8
x5429 = 1
x5430 = -22
x5431 = -30
x5432 = 4
x5433 = -8
x5434 = 40
x5435 = -1
x5436 = -11
x5437 = 17
x5438 = 36
x5439 = -5
x5440 = -12
x5441 = 1
x5442 = -7
x5443 = -6
x5444 = -31
x5445 = 13
x5446 = 3
x5447 = 11
x5448 = -15
x5449 = -9
x5450 = 26
x5451 = -24
x5452 = 6
x5453 = -18
x5454 = 0
x5455 = -48
x5456 = 20
x5457 = -31
x5458 = 25
x5459 = 5
x5460 = 4
x5461 = 24
x5462 = -11
x5463 = 14
x5464 = -26
x5465 = -3
x5466 = -13
x5467 = 6
x5468 = 4
x5469 = 12
x5470 = 17
x5471 = 12
x5472 = -11
x5473 = -7
x5474 = 21
x5475 = 23
x5476 = -22
x5477 = -1
x5478 = 29
x5479 = -7
x5480 = -13
x5481 = 1
x5482 = 3
x5483 = 6
x5484 = 6
x5485 = -38
x5486 = 16
x5487 = 19
x5488 = -29
x5489 = -17
x5490 = -29
x5491 = -11
x5492 = 5
x5493 = -5
x5494 = -6
x5495 = -16
x5496 = 18
x5497 = -1
x5498 = -7
x5499 = -36
x5500 = 16
x5501 = 0
x5502 = 58
x5503 = -27
x5504 = 14
x5505 = -4
x5506 = 27
x5507 = -7
x5508 = -24
x5509 = -46
x5510 = 8
x5511 = -8
x5512 = -20
x5513 = 8
x5514 = -23
x5515 = 4
x5516 = 4
x5517 = 8
x5518 = -8
x5519 = -18
x5520 = 15
x5521 = 2
x5522 = -2
x5523 = -21
x5524 = 11
x5525 = -14
x5526 = 13
x5527 = -32
x5528 = 21
x5529 = -8
x5530 = -8
x5531 = 9
x5532 = 11
x5533 = 7
x5534 = 48
x5535 = 8
x5536 = 1
x5537 = 10
x5538 = -7
x5539 = 24
x5540 = 20
x5541 = 65
x5542 = 2
x5543 = 13
x5544 = 14
x5545 = 34
x5546 = 2
x5547 = 62
x5548 = -5
x5549 = 21
x5550 = -7
x5551 = -12
x5552 = -29
x5553 = 6
x5554 = -7
x5555 = -3
x5556 = -19
x5557 = -10
x5558 = -11
x5559 = 21
x5560 = 14
x5561 = 32
x5562 = -5
x5563 = -5
x5564 = 2
x5565 = 10
x5566 = 27
x5567 = -5
x5568 = 32
x5569 = -21
x5570 = 20
x5571 = 19
x5572 = 27
x5573 = 2
x5574 = -22
x5575 = 3
x5576 = 24
x5577 = -25
x5578 = 21
x5579 = -2
x5580 = -12
x5581 = 41
x5582 = -7
x5583 = 13
x5584 = -14
x5585 = 6
x5586 = -18
x5587 = -1
x5588 = -12
x5589 = 1
x5590 = 3
x5591 = -4
x5592 = 14
x5593 = 7
x5594 = 22
x5595 = 21
x5596 = 6
x5597 = 40
x5598 = -3
x5599 = -2
x5600 = -23
x5601 = -4
x5602 = -23
x5603 = 20
x5604 = -23
x5605 = 10
x5606 = 17
x5607 = -31
x5608 = -28
x5609 = -11
x5610 = -43
x5611 = 9
x5612 = -7
x5613 = 12
x5614 = -16
x5615 = -20
x5616 = 5
x5617 = 9
x5618 = -25
x5619 = -21
x5620 = 0
x5621 = 1
x5622 = 6
x5623 = -3
x5624 = 60
x5625 = 37
x5626 = 29
x5627 = -40
x5628 = 25
x5629 = -13
x5630 = 31
x5631 = 19
x5632 = -25
x5633 = -7
x5634 = -11
x5635 = 3
x5636 = 6
x5637 = 0
x5638 = 27
x5639 = 3
x5640 = 34
x5641 = -6
x5642 = 31
x5643 = -3
x5644 = 12
x5645 = 4
x5646 = -37
x5647 = -8
x5648 = 50
x5649 = -18
x5650 = -21
x5651 = -11
x5652 = 25
x5653 = 0
x5654 = -6
x5655 = -27
x5656 = 1
x5657 = 6
x5658 = 5
x5659 = -3
x5660 = 8
x5661 = -20
x5662 = -50
x5663 = 26
x5664 = -4
x5665 = 11
x5666 = -34
x5667 = -7
x5668 = -9
x5669 = 6
x5670 = -5
x5671 = 31
x5672 = -13
x5673 = 5
x5674 = -6
x5675 = 17
x5676 = -45
x5677 = -4
x5678 = 9
x5679 = -6
x5680 = -14
x5681 = 18
x5682 = 9
x5683 = -24
x5684 = 25
x5685 = 29
x5686 = 3
x5687 = 4
x5688 = 11
x5689 = -29
x5690 = -8
x5691 = 13
x5692 = -7
x5693 = -22
x5694 = -4
x5695 = 45
x5696 = 15
x5697 = 24
x5698 = -4
x5699 = -16
x5700 = -37
x5701 = -10
x5702 = -8
x5703 = -9
x5704 = 11
x5705 = 1
x5706 = 20
x5707 = 23
x5708 = 3
x5709 = -22
x5710 = -9
x5711 = -7
x5712 = 3
x5713 = -16
x5714 = -15
x5715 = -5
x5716 = -37
x5717 = -4
x5718 = 14
x5719 = 4
x5720 = -6
x5721 = 10
x5722 = -35
x5723 = -23
x5724 = 4
x5725 = 5
x5726 = -48
x5727 = -27
x5728 = 26
x5729 = 2
x5730 = -2
x5731 = 2
x5732 = -44
x5733 = 6
x5734 = 6
x5735 = -9
x5736 = 1
x5737 = 8
x5738 = 21
x5739 = 19
x5740 = -9
x5741 = 0
x5742 = -2
x5743 = 7
x5744 = -8
x5745 = -11
x5746 = 10
x5747 = 1
x5748 = 22
x5749 = -21
x5750 = -9
x5751 = 13
x5752 = -34
x5753 = -41
x5754 = 24
x5755 = 2
x5756 = -7
x5757 = -5
x5758 = -8
x5759 = 0
x5760 = -7
x5761 = 21
x5762 = 17
x5763 = -14
x5764 = -1
x5765 = -12
x5766 = 13
x5767 = -7
x5768 = -10
x5769 = 9
x5770 = -9
x5771 = -5
x5772 = 23
x5773 = 12
x5774 = -22
x5775 = 7
x5776 = -16
x5777 = -2
x5778 = -24
x5779 = 29
x5780 = -5
x5781 = 8
x5782 = 29
x5783 = -20
x5784 = -27
x5785 = -5
x5786 = -7
x5787 = 22
x5788 = 21
x5789 = -1
x5790 = 15
x5791 = -17
x5792 = -5
x5793 = -2
x5794 = 0
x5795 = -7
x5796 = 25
x5797 = -29
x5798 = 15
x5799 = -8
x5800 = -22
x5801 = 30
x5802 = 2
x5803 = 8
x5804 = 14
x5805 = 16
x5806 = 14
x5807 = -4
x5808 = 13
x5809 = -12
x5810 = 7
x5811 = -8
x5812 = 9
x5813 = 15
x5814 = 4
x5815 = 14
x5816 = -36
x5817 = -2
x5818 = -13
x5819 = 40
x5820 = 16
x5821 = -8
x5822 = 18
x5823 = 0
x5824 = 12
x5825 = -19
x5826 = 7
x5827 = 5
x5828 = 23
x5829 = 42
x5830 = -20
x5831 = 6
x5832 = 20
x5833 = -10
x5834 = 4
x5835 = -27
x5836 = -10
x5837 = -5
x5838 = -6
x5839 = 15
x5840 = -3
x5841 = 21
x5842 = -2
x5843 = 20
x5844 = 2
x5845 = -40
x5846 = -3
x5847 = -15
x5848 = 11
x5849 = 23
x5850 = -35
x5851 = 14
x5852 = -9
x5853 = 3
x5854 = 17
x5855 = 0
x5856 = 22
x5857 = -47
x5858 = 32
x5859 = -36
x5860 = 18
x5861 = 20
x5862 = -24
x5863 = 30
x5864 = 31
x5865 = 30
x5866 = -12
x5867 = -19
x5868 = 10
x5869 = -4
x5870 = -33
x5871 = 18
x5872 = 5
x5873 = 17
x5874 = -5
x5875 = 12
x5876 = 28
x5877 = 13
x5878 = -14
x5879 = -23
x5880 = -1
x5881 = 37
x5882 = 10
x5883 = -1
x5884 = 16
x5885 = 38
x5886 = -9
x5887 = 23
x5888 = 12
x5889 = -13
x5890 = -1
x5891 = -21
x5892 = -11
x5893 = 9
x5894 = 34
x5895 = 56
x5896 = -20
x5897 = -16
x5898 = -8
x5899 = 11
x5900 = -28
x5901 = -21
x5902 = 22
x5903 = -5
x5904 = 24
x5905 = -13
x5906 = -31
x5907 = -33
x5908 = 10
x5909 = -1
x5910 = 17
x5911 = -22
x5912 = -3
x5913 = 10
x5914 = -28
x5915 = 4
x5916 = -36
x5917 = -28
x5918 = -31
x5919 = -18
x5920 = -9
x5921 = 14
x5922 = 22
x5923 = 32
x5924 = 19
x5925 = -14
x5926 = -4
x5927 = -19
x5928 = 9
x5929 = -14
x5930 = -10
x5931 = -16
x5932 = -23
x5933 = -13
x5934 = -2
x5935 = -6
x5936 = -17
x5937 = 3
x5938 = 15
x5939 = 15
x5940 = -9
x5941 = 23
x5942 = -14
x5943 = 11
x5944 = -11
x5945 = -11
x5946 = 1
x5947 = -12
x5948 = -1
x5949 = -8
x5950 = 49
x5951 = -7
x5952 = -5
x5953 = 50
x5954 = -12
x5955 = 27
x5956 = -5
x5957 = -13
x5958 = 17
x5959 = 8
x5960 = -25
x5961 = 9
x5962 = -5
x5963 = -8
x5964 = -7
x5965 = -24
x5966 = -2
x5967 = 20
x5968 = 24
x5969 = -10
x5970 = -7
x5971 = 33
x5972 = 24
x5973 = -1
x5974 = -24
x5975 = 4
x5976 = -9
x5977 = 8
x5978 = -34
x5979 = -16
x5980 = -15
x5981 = 1
x5982 = 19
x5983 = -20
x5984 = -11
x5985 = -7
x5986 = 8
x5987 = -22
x5988 = 18
x5989 = 21
x5990 = 16
x5991 = 24
x5992 = -47
x5993 = -3
x5994 = 2
x5995 = -17
x5996 = -24
x5997 = -52
x5998 = 5
x5999 = 12
x6000 = 6
x6001 = 32
x6002 = 4
x6003 = 41
x6004 = 32
x6005 = 4
x6006 = 5
x6007 = -26
x6008 = 6
x6009 = -18
x6010 = 33
x6011 = -3
x6012 = 14
x6013 = -10
x6014 = -19
x6015 = -5
x6016 = 35
x6017 = -21
x6018 = 3
x6019 = 1
x6020 = 30
x6021 = 6
x6022 = -4
x6023 = -22
x6024 = -31
x6025 = -8
x6026 = 24
x6027 = -25
x6028 = -32
x6029 = -18
x6030 = -22
x6031 = 1
x6032 = -14
x6033 = -39
x6034 = -4
x6035 = 6
x6036 = -18
x6037 = 18
x6038 = 21
x6039 = 14
x6040 = 13
x6041 = -4
x6042 = -3
x6043 = -18
x6044 = -12
x6045 = 47
x6046 = -11
x6047 = 3
x6048 = -11
x6049 = -11
x6050 = -25
x6051 = -21
x6052 = 11
x6053 = -11
x6054 = 10
x6055 = -5
x6056 = 6
x6057 = 14
x6058 = -24
x6059 = -9
x6060 = 5
x6061 = -11
x6062 = 16
x6063 = -18
x6064 = -6
x6065 = -11
x6066 = -21
x6067 = 31
x6068 = 4
x6069 = 4
x6070 = 1
x6071 = -39
x6072 = -22
x6073 = 5
x6074 = -1
x6075 = 13
x6076 = 40
x6077 = 24
x6078 = 30
x6079 = -19
x6080 = 37
x6081 = -16
x6082 = 16
x6083 = -21
x6084 = -6
x6085 = -7
x6086 = -18
x6087 = -4
x6088 = 19
x6089 = 18
x6090 = -22
x6091 = -15
x6092 = 33
x6093 = 25
x6094 = 4
x6095 = -2
x6096 = -11
x6097 = -15
x6098 = 3
x6099 = 12
x6100 = 39
x6101 = -3
x6102 = -45
x6103 = -2
x6104 = -35
x6105 = -17
x6106 = -25
x6107 = -15
x6108 = -9
x6109 = -26
x6110 = 12
x6111 = 2
x6112 = 9
x6113 = 27
x6114 = 2
x6115 = -12
x6116 = -4
x6117 = -9
x6118 = -34
x6119 = 1
x6120 = 5
x6121 = 2
x6122 = -33
x6123 = 33
x6124 = -5
x6125 = -15
x6126 = -9
x6127 = -12
x6128 = 30
x6129 = 7
x6130 = -14
x6131 = -3
x6132 = 21
x6133 = -30
x6134 = 23
x6135 = 20
x6136 = -2
x6137 = -9
x6138 = 32
x6139 = 34
x6140 = 19
x6141 = 2
x6142 = -1
x6143 = 36
x6144 = 9
x6145 = 23
x6146 = 15
x6147 = 2
x6148 = -14
x6149 = -1
x6150 = 32
x6151 = -13
x6152 = 16
x6153 = -9
x6154 = 1
x6155 = 1
x6156 = 11
x6157 = 10
x6158 = 19
x6159 = -14
x6160 = 12
x6161 = -32
x6162 = 25
x6163 = -46
x6164 = -35
x6165 = -9
x6166 = 40
x6167 = 11
x6168 = -56
x6169 = 27
x6170 = 7
x6171 = 26
x6172 = 11
x6173 = 5
x6174 = -39
x6175 = 10
x6176 = 2
x6177 = -38
x6178 = 62
x6179 = -13
x6180 = -20
x6181 = -7
x6182 = -36
x6183 = 29
x6184 = -41
x6185 = -5
x6186 = -29
x6187 = 25
x6188 = -45
x6189 = 12
x6190 = -3
x6191 = -9
x6192 = -30
x6193 = -2
x6194 = 30
x6195 = 6
x6196 = 6
x6197 = 6
x6198 = 9
x6199 = -13
x6200 = 17
x6201 = 2
x6202 = -47
x6203 = -43
x6204 = -21
x6205 = 11
x6206 = -5
x6207 = -41
x6208 = -4
x6209 = 18
x6210 = 5
x6211 = -4
x6212 = -11
x6213 = -10
x6214 = 4
x6215 = 35
x6216 = 10
x6217 = -3
x6218 = -26
x6219 = 18
x6220 = 7
x6221 = -28
x6222 = -25
x6223 = -2
x6224 = -33
x6225 = 30
x6226 = -11
x6227 = -20
x6228 = -22
x6229 = -9
x6230 = -15
x6231 = 4
x6232 = -33
x6233 = 4
x6234 = -17
x6235 = -10
x6236 = 3
x6237 = -7
x6238 = -41
x6239 = 20
x6240 = 4
x6241 = 65
x6242 = -6
x6243 = -13
x6244 = 1
x6245 = 7
x6246 = 5
x6247 = -11
x6248 = -10
x6249 = 16
x6250 = 24
x6251 = -8
x6252 = 23
x6253 = -3
x6254 = 7
x6255 = 10
x6256 = 6
x6257 = -23
x6258 = 19
x6259 = -3
x6260 = 17
x6261 = 9
x6262 = -16
x6263 = -22
x6264 = 11
x6265 = -24
x6266 = 2
x6267 = 33
x6268 = 10
x6269 = 7
x6270 = -16
x6271 = 57
x6272 = -14
x6273 = 13
x6274 = -29
x6275 = 0
x6276 = -11
x6277 = 1
x6278 = 13
x6279 = -6
x6280 = 30
x6281 = 26
x6282 = 19
x6283 = -9
x6284 = -35
x6285 = 15
x6286 = 20
x6287 = -11
x6288 = -7
x6289 = 21
x6290 = -26
x6291 = 22
x6292 = 10
x6293 = -11
x6294 = 1
x6295 = 18
x6296 = 7
x6297 = -7
x6298 = 47
x6299 = 18
x6300 = 3
x6301 = 23
x6302 = -4
x6303 = 1
x6304 = -9
x6305 = -9
x6306 = 3
x6307 = 12
x6308 = 1
x6309 = -21
x6310 = 30
x6311 = 39
x6312 = 6
x6313 = 16
x6314 = 16
x6315 = 0
x6316 = -4
x6317 = -22
x6318 = 47
x6319 = -18
x6320 = 13
x6321 = -3
x6322 = 10
x6323 = -33
x6324 = 8
x6325 = 32
x6326 = 17
x6327 = -2
x6328 = -6
x6329 = 33
x6330 = 15
x6331 = 1
x6332 = -4
x6333 = -16
x6334 = 2
x6335 = 10
x6336 = 18
x6337 = -41
x6338 = -1
x6339 = -15
x6340 = 9
x6341 = -1
x6342 = 17
x6343 = -16
x6344 = 19
x6345 = 0
x6346 = -17
x6347 = 2
x6348 = -10
x6349 = 42
x6350 = -3
x6351 = 4
x6352 = 15
x6353 = -4
x6354 = 30
x6355 = 5
x6356 = 4
x6357 = 5
x6358 = -12
x6359 = -3
x6360 = -4
x6361 = 2
x6362 = 36
x6363 = -3
x6364 = 7
x6365 = 43
x6366 = 33
x6367 = 7
x6368 = -20
x6369 = -5
x6370 = -19
x6371 = 24
x6372 = -14
x6373 = 10
x6374 = 32
x6375 = 23
x6376 = -34
x6377 = -29
x6378 = 38
x6379 = 10
x6380 = 4
x6381 = 4
x6382 = 6
x6383 = -24
x6384 = 35
x6385 = -20
x6386 = -6
x6387 = 6
x6388 = -2
x6389 = 44
x6390 = 41
x6391 = -24
x6392 = 11
x6393 = -8
x6394 = 6
x6395 = 16
x6396 = -23
x6397 = 15
x6398 = 6
x6399 = -2
x6400 = -20
x6401 = 6
x6402 = -7
x6403 = 4
x6404 = -2
x6405 = 10
x6406 = -23
x6407 = -6
x6408 = -39
x6409 = 5
x6410 = -10
x6411 = 5
x6412 = -13
x6413 = 2
x6414 = -2
x6415 = 21
x6416 = -9
x6417 = 6
x6418 = -10
x6419 = -1
x6420 = 19
x6421 = -1
x6422 = 9
x6423 = -9
x6424 = 57
x6425 = -13
x6426 = 31
x6427 = -27
x6428 = 30
x6429 = 10
x6430 = 3
x6431 = -3
x6432 = 16
x6433 = -16
x6434 = 4
x6435 = -20
x6436 = 6
x6437 = 2
x6438 = 11
x6439 = 20
x6440 = -7
x6441 = 21
x6442 = -11
x6443 = -43
x6444 = 5
x6445 = -13
x6446 = -18
x6447 = 1
x6448 = 6
x6449 = 6
x6450 = 13
x6451 = 7
x6452 = 14
x6453 = -2
x6454 = -27
x6455 = -4
x6456 = -10
x6457 = -16
x6458 = 13
x6459 = -9
x6460 = -7
x6461 = 2
x6462 = 61
x6463 = 8
x6464 = 41
x6465 = -6
x6466 = 29
x6467 = -23
x6468 = 6
x6469 = -42
x6470 = 5
x6471 = -16
x6472 = 22
x6473 = -18
x6474 = 23
x6475 = 13
x6476 = 17
x6477 = 21
x6478 = -15
x6479 = -12
x6480 = -30
x6481 = -20
x6482 = 24
x6483 = -27
x6484 = 2
x6485 = -16
x6486 = -1
x6487 = 58
x6488 = -4
x6489 = 37
x6490 = 28
x6491 = -7
x6492 = 16
x6493 = 10
x6494 = -19
x6495 = 21
x6496 = -4
x6497 = 13
x6498 = 15
x6499 = -21
x6500 = -5
x6501 = 29
x6502 = -14
x6503 = -15
x6504 = -2
x6505 = -5
x6506 = -45
x6507 = 16
x6508 = 2
x6509 = 6
x6510 = 13
x6511 = -1
x6512 = -22
x6513 = 8
x6514 = -17
x6515 = -14
x6516 = 31
x6517 = 18
x6518 = -15
x6519 = -34
x6520 = -2
x6521 = 9
x6522 = -21
x6523 = -23
x6524 = 35
x6525 = -5
x6526 = 1
x6527 = -19
x6528 = 12
x6529 = 8
x6530 = 16
x6531 = 6
x6532 = -19
x6533 = -9
x6534 = -12
x6535 = 36
x6536 = 4
x6537 = 7
x6538 = -9
x6539 = -46
