Linear solution:
x4297 = -23.5
x4298 = 45.5
x4299 = -7.5
x4300 = 14.5
x4301 = -36.5
x4302 = -6.5
x4303 = -6.5
x4304 = -4.5
x4305 = 5.5
x4306 = 4.5
x4307 = 16.5
x4308 = 32.5
x4309 = 1.5
x4310 = -5.5
x4311 = -35.5
x4312 = 18.5
x4313 = 12.5
x4314 = 3.5
x4315 = -5.5
x4316 = -4.5
x4317 = 13.5
x4318 = -26.5
x4319 = 14.5
x4320 = 2.5
x4321 = -23.5
x4322 = -32.5
x4323 = -3.5
x4324 = 17.5
x4325 = 24.5
x4326 = 12.5
x4327 = -31.5
x4328 = 8.0
x4329 = 0.5
x4330 = -3.5
x4331 = 26.5
x4332 = -5.5
x4333 = -0.5
x4334 = -16.5
x4335 = -13.5
x4336 = -30.5
x4337 = -34.5
x4338 = 0.5
x4339 = 6.5
x4340 = 35.5
x4341 = -13.5
x4342 = 0.5
x4343 = -7.5
x4344 = 1.5
x4345 = -3.5
x4346 = 16.5
x4347 = 38.5
x4348 = 52.5
x4349 = 10.5
x4350 = 6.5
x4351 = 16.5
x4352 = 1.5
x4353 = -10.5
x4354 = -15.5
x4355 = 7.5
x4356 = 1.5
x4357 = 10.5
x4358 = -9.5
x4359 = 8.5
x4360 = -15.5
x4361 = 35.5
x4362 = -17.5
x4363 = 1.5
x4364 = 34.5
x4365 = 41.5
x4366 = -59.5
x4367 = -16.5
x4368 = 51.5
x4369 = -3.5
x4370 = -19.5
x4371 = -3.5
x4372 = -27.5
x4373 = -29.5
x4374 = 0.5
x4375 = 2.5
x4376 = 0.5
x4377 = 10.5
x4378 = 9.5
x4379 = -39.5
x4380 = 10.5
x4381 = 67.5
x4382 = 13.5
x4383 = 4.5
x4384 = 7.5
x4385 = 6.5
x4386 = 33.5
x4387 = -29.5
x4388 = -14.5
x4389 = -13.5
x4390 = -23.5
x4391 = 3.5
x4392 = 12.5
x4393 = 9.5
x4394 = -9.5
x4395 = 41.5
x4396 = -4.5
x4397 = 2.5
x4398 = 25.5
x4399 = 26.5
x4400 = 30.5
x4401 = -22.5
x4402 = 53.5
x4403 = -6.0
x4404 = -11.5
x4405 = 30.5
x4406 = -12.5
x4407 = 4.5
x4408 = -7.5
x4409 = -2.5
x4410 = -7.5
x4411 = -9.5
x4412 = -13.5
x4413 = 25.5
x4414 = 33.5
x4415 = -14.5
x4416 = -28.5
x4417 = 24.5
x4418 = 34.5
x4419 = -13.5
x4420 = 12.5
x4421 = 18.5
x4422 = 15.5
x4423 = -10.5
x4424 = 3.5
x4425 = -15.5
x4426 = -15.5
x4427 = -84.5
x4428 = -6.5
x4429 = -10.5
x4430 = -8.5
x4431 = 12.5
x4432 = 17.5
x4433 = -22.5
x4434 = 4.5
x4435 = -44.5
x4436 = -5.5
x4437 = -13.5
x4438 = 30.5
x4439 = -10.5
x4440 = 46.5
x4441 = 3.5
x4442 = 19.5
x4443 = -15.5
x4444 = -18.5
x4445 = -25.5
x4446 = -8.5
x4447 = 2.5
x4448 = 14.5
x4449 = -10.5
x4450 = 6.5
x4451 = -1.5
x4452 = -11.5
x4453 = 5.5
x4454 = 27.5
x4455 = 11.5
x4456 = 43.5
x4457 = 23.5
x4458 = -31.5
x4459 = 7.5
x4460 = -65.5
x4461 = 18.5
x4462 = -3.5
x4463 = -1.5
x4464 = 15.5
x4465 = -9.5
x4466 = -4.5
x4467 = 32.5
x4468 = 32.5
x4469 = -6.5
x4470 = 9.5
x4471 = -0.5
x4472 = 6.5
x4473 = 1.5
x4474 = 11.5
x4475 = -7.5
x4476 = 6.5
x4477 = -8.5
x4478 = 11.0
x4479 = 18.5
x4480 = -5.5
x4481 = -15.5
x4482 = 37.5
x4483 = -8.5
x4484 = 20.5
x4485 = -41.5
x4486 = 32.5
x4487 = 9.5
x4488 = -17.5
x4489 = -11.5
x4490 = 10.5
x4491 = 20.5
x4492 = 2.5
x4493 = -1.5
x4494 = 4.5
x4495 = 43.5
x4496 = 48.5
x4497 = -21.5
x4498 = 2.5
x4499 = -8.5
x4500 = -2.5
x4501 = 18.5
x4502 = 5.5
x4503 = -6.5
x4504 = -4.5
x4505 = 12.5
x4506 = 6.5
x4507 = 21.5
x4508 = 0.5
x4509 = 25.5
x4510 = -45.5
x4511 = 6.5
x4512 = -26.5
x4513 = -4.5
x4514 = -17.5
x4515 = 27.5
x4516 = -54.5
x4517 = 31.5
x4518 = 35.5
x4519 = 79.5
x4520 = 23.5
x4521 = 10.5
x4522 = -14.5
x4523 = 27.5
x4524 = -6.5
x4525 = 7.5
x4526 = -3.5
x4527 = -1.5
x4528 = -10.5
x4529 = 11.5
x4530 = 28.5
x4531 = -4.5
x4532 = 15.5
x4533 = -47.5
x4534 = 3.5
x4535 = 13.5
x4536 = 16.5
x4537 = 22.5
x4538 = 17.5
x4539 = -0.5
x4540 = -13.5
x4541 = -4.5
x4542 = -16.5
x4543 = 2.5
x4544 = -27.5
x4545 = -25.5
x4546 = 32.5
x4547 = -6.5
x4548 = -14.5
x4549 = 19.5
x4550 = 20.5
x4551 = -7.5
x4552 = -8.5
x4553 = 18.5
x4554 = 31.5
x4555 = -0.5
x4556 = -8.5
x4557 = -43.5
x4558 = -3.5
x4559 = -6.5
x4560 = -55.5
x4561 = -12.5
x4562 = 23.5
x4563 = -27.5
x4564 = -23.5
x4565 = -7.5
x4566 = -12.5
x4567 = -23.5
x4568 = 10.0
x4569 = 7.5
x4570 = 3.5
x4571 = 14.5
x4572 = -32.5
x4573 = -9.5
x4574 = 13.5
x4575 = 21.5
x4576 = 8.5
x4577 = 46.5
x4578 = 24.5
x4579 = -14.5
x4580 = -4.5
x4581 = 15.5
x4582 = 27.5
x4583 = 2.5
x4584 = -54.5
x4585 = 24.5
x4586 = 16.5
x4587 = -26.5
x4588 = 10.5
x4589 = 6.5
x4590 = -20.5
x4591 = 18.5
x4592 = 0.5
x4593 = -11.5
x4594 = -27.5
x4595 = -28.5
x4596 = -5.5
x4597 = -43.5
x4598 = 56.5
x4599 = -24.5
x4600 = 30.5
x4601 = -34.5
x4602 = -1.0
x4603 = 18.5
x4604 = -55.5
x4605 = 57.5
x4606 = 10.5
x4607 = -20.5
x4608 = -13.5
x4609 = -50.5
x4610 = -37.5
x4611 = 14.5
x4612 = -54.5
x4613 = 29.5
x4614 = -23.5
x4615 = 33.5
x4616 = -35.0
x4617 = 2.5
x4618 = 7.5
x4619 = 6.5
x4620 = -0.5
x4621 = -0.5
x4622 = -3.5
x4623 = 9.5
x4624 = 8.5
x4625 = -14.5
x4626 = 11.5
x4627 = -14.5
x4628 = -21.5
x4629 = -0.5
x4630 = 11.5
x4631 = 9.5
x4632 = -19.5
x4633 = -27.5
x4634 = -32.5
x4635 = 7.5
x4636 = 31.5
x4637 = -16.5
x4638 = -3.5
x4639 = 15.5
x4640 = 13.5
x4641 = -13.5
x4642 = -49.5
x4643 = -4.5
x4644 = -5.5
x4645 = 6.5
x4646 = 14.5
x4647 = 6.5
x4648 = -17.5
x4649 = 15.5
x4650 = 5.5
x4651 = 30.5
x4652 = 17.5
x4653 = 34.5
x4654 = 32.5
x4655 = 17.5
x4656 = -12.5
x4657 = 23.5
x4658 = 26.5
x4659 = -37.5
x4660 = 25.5
x4661 = -26.5
x4662 = -15.5
x4663 = -33.5
x4664 = 13.5
x4665 = 18.5
x4666 = -3.5
x4667 = 1.5
x4668 = 21.5
x4669 = 5.5
x4670 = 6.5
x4671 = -28.5
x4672 = 20.5
x4673 = -3.5
x4674 = -5.5
x4675 = 10.5
x4676 = 43.5
x4677 = -7.5
x4678 = -11.5
x4679 = -8.5
x4680 = -6.5
x4681 = 1.5
x4682 = 4.5
x4683 = 19.5
x4684 = 4.5
x4685 = 6.5
x4686 = 1.5
x4687 = -25.5
x4688 = -25.5
x4689 = 33.5
x4690 = 3.5
x4691 = -39.5
x4692 = -13.5
x4693 = -6.5
x4694 = 27.5
x4695 = -22.5
x4696 = 4.5
x4697 = 14.5
x4698 = -21.5
x4699 = 40.5
x4700 = -5.5
x4701 = 66.5
x4702 = 6.5
x4703 = -8.5
x4704 = 27.5
x4705 = 6.5
x4706 = -1.5
x4707 = -34.5
x4708 = -25.5
x4709 = -11.5
x4710 = -1.5
x4711 = 16.5
x4712 = 12.5
x4713 = -15.5
x4714 = 59.5
x4715 = -5.5
x4716 = 9.5
x4717 = -48.5
x4718 = 4.5
x4719 = 3.5
x4720 = -19.0
x4721 = 8.5
x4722 = 8.5
x4723 = 14.5
x4724 = 4.5
x4725 = -6.5
x4726 = 23.5
x4727 = 39.5
x4728 = -10.0
x4729 = -1.5
x4730 = -4.5
x4731 = 26.5
x4732 = -1.5
x4733 = -1.5
x4734 = 13.5
x4735 = -14.5
x4736 = 5.5
x4737 = -10.5
x4738 = 2.5
x4739 = 19.5
x4740 = 16.5
x4741 = -9.5
x4742 = 4.5
x4743 = -10.5
x4744 = 11.5
x4745 = 32.5
x4746 = 2.5
x4747 = 3.5
x4748 = 8.5
x4749 = 26.5
x4750 = 32.5
x4751 = 7.5
x4752 = 30.5
x4753 = 13.5
x4754 = 13.5
x4755 = 0.5
x4756 = -26.5
x4757 = 38.5
x4758 = -9.5
x4759 = 6.5
x4760 = -51.5
x4761 = 3.5
x4762 = 20.5
x4763 = 3.5
x4764 = 9.5
x4765 = 1.5
x4766 = -7.5
x4767 = 39.5
x4768 = 15.5
x4769 = 71.5
x4770 = -15.5
x4771 = -0.5
x4772 = -2.5
x4773 = -21.5
x4774 = -55.5
x4775 = 13.5
x4776 = 28.5
x4777 = -1.5
x4778 = -6.5
x4779 = 5.5
x4780 = -18.5
x4781 = -7.5
x4782 = -18.5
x4783 = 0.5
x4784 = -19.5
x4785 = -16.5
x4786 = -24.5
x4787 = 30.5
x4788 = -3.5
x4789 = 11.5
x4790 = -5.5
x4791 = -7.5
x4792 = -34.5
x4793 = -15.5
x4794 = 8.5
x4795 = -40.5
x4796 = -6.5
x4797 = 3.5
x4798 = 22.5
x4799 = 47.5
x4800 = 8.5
x4801 = 7.5
x4802 = -14.5
x4803 = 21.5
x4804 = 81.5
x4805 = -10.5
x4806 = -1.5
x4807 = 22.5
x4808 = -16.5
x4809 = -18.5
x4810 = -2.5
x4811 = 29.5
x4812 = -10.5
x4813 = -8.5
x4814 = 3.5
x4815 = 1.5
x4816 = -13.5
x4817 = -25.5
x4818 = 16.5
x4819 = -13.5
x4820 = 6.5
x4821 = 13.5
x4822 = 52.5
x4823 = 11.5
x4824 = 20.5
x4825 = -24.5
x4826 = -40.5
x4827 = 9.5
x4828 = -23.5
x4829 = -0.5
x4830 = -2.5
x4831 = -6.5
x4832 = -42.5
x4833 = -27.5
x4834 = 13.5
x4835 = -9.5
x4836 = 3.5
x4837 = -8.5
x4838 = -11.5
x4839 = 18.5
x4840 = 2.5
x4841 = -29.5
x4842 = 56.5
x4843 = 9.5
x4844 = 9.5
x4845 = 19.5
x4846 = -1.5
x4847 = -4.5
x4848 = -5.5
x4849 = 20.5
x4850 = -5.5
x4851 = 39.5
x4852 = 4.5
x4853 = -21.5
x4854 = -1.5
x4855 = -16.5
x4856 = 8.5
x4857 = -62.5
x4858 = -10.5
x4859 = 13.5
x4860 = -19.5
x4861 = 14.5
x4862 = 19.5
x4863 = 14.5
x4864 = -18.5
x4865 = 25.5
x4866 = -7.5
x4867 = 22.5
x4868 = -20.5
x4869 = 22.5
x4870 = -32.5
x4871 = 24.5
x4872 = 20.5
x4873 = -0.5
x4874 = 46.5
x4875 = -0.5
x4876 = 16.5
x4877 = -9.5
x4878 = 43.5
x4879 = 11.5
x4880 = 39.5
x4881 = -6.5
x4882 = -34.5
x4883 = 5.5
x4884 = 17.5
x4885 = 16.5
x4886 = -28.5
x4887 = -16.5
x4888 = -34.5
x4889 = -1.5
x4890 = 14.5
x4891 = -15.5
x4892 = 16.5
x4893 = -31.5
x4894 = 23.5
x4895 = -4.5
x4896 = -0.5
x4897 = 6.5
x4898 = 9.5
x4899 = -36.5
x4900 = -16.5
x4901 = -39.5
x4902 = -12.5
x4903 = 0.5
x4904 = 21.5
x4905 = 8.5
x4906 = 16.5
x4907 = 27.5
x4908 = -4.5
x4909 = -3.5
x4910 = 4.5
x4911 = 37.5
x4912 = -16.5
x4913 = -45.5
x4914 = -26.5
x4915 = 7.5
x4916 = 6.5
x4917 = -17.5
x4918 = -13.5
x4919 = 8.5
x4920 = -15.5
x4921 = 25.5
x4922 = -5.5
x4923 = -7.5
x4924 = -2.5
x4925 = 7.5
x4926 = -41.5
x4927 = 15.5
x4928 = -14.5
x4929 = 10.5
x4930 = 5.5
x4931 = 1.5
x4932 = -22.5
x4933 = 9.5
x4934 = 9.5
x4935 = 11.5
x4936 = -1.5
x4937 = 13.5
x4938 = -16.5
x4939 = 27.5
x4940 = 12.5
x4941 = 2.5
x4942 = -56.5
x4943 = 6.5
x4944 = 15.5
x4945 = 15.5
x4946 = 2.5
x4947 = 24.5
x4948 = -22.0
x4949 = -8.5
x4950 = -17.5
x4951 = -16.5
x4952 = 36.5
x4953 = -19.5
x4954 = 44.5
x4955 = -19.5
x4956 = 0.5
x4957 = -5.5
x4958 = -15.5
x4959 = -7.5
x4960 = -25.5
x4961 = -9.5
x4962 = -8.5
x4963 = -5.5
x4964 = -21.5
x4965 = 25.5
x4966 = 53.5
x4967 = 6.5
x4968 = -6.5
x4969 = 9.5
x4970 = -4.5
x4971 = 6.5
x4972 = 7.5
x4973 = 37.5
x4974 = 11.5
x4975 = 10.5
x4976 = 51.5
x4977 = -52.5
x4978 = -13.5
x4979 = -14.5
x4980 = 24.5
x4981 = -8.5
x4982 = -25.5
x4983 = 10.5
x4984 = -38.5
x4985 = -33.5
x4986 = -0.5
x4987 = 14.5
x4988 = 19.5
x4989 = -20.5
x4990 = -1.5
x4991 = 1.5
x4992 = 54.5
x4993 = -8.5
x4994 = -11.5
x4995 = 7.5
x4996 = 10.5
x4997 = 1.5
x4998 = -21.5
x4999 = 10.5
x5000 = 6.5
x5001 = 3.5
x5002 = 13.5
x5003 = 28.5
x5004 = 5.5
x5005 = -21.5
x5006 = 9.5
x5007 = 61.5
x5008 = -9.5
x5009 = -33.5
x5010 = -4.5
x5011 = 8.5
x5012 = 23.5
x5013 = -1.5
x5014 = 26.5
x5015 = -38.5
x5016 = 28.5
x5017 = 18.5
x5018 = 0.5
x5019 = 27.5
x5020 = -26.5
x5021 = 27.5
x5022 = -2.5
x5023 = -15.5
x5024 = 8.5
x5025 = -4.5
x5026 = -1.5
x5027 = -17.5
x5028 = -13.5
x5029 = 41.5
x5030 = -35.5
x5031 = -3.5
x5032 = 59.5
x5033 = 16.0
x5034 = 6.5
x5035 = -18.5
x5036 = -5.5
x5037 = -10.5
x5038 = -23.5
x5039 = -10.5
x5040 = -19.5
x5041 = -9.5
x5042 = -24.5
x5043 = -8.5
x5044 = -16.5
x5045 = 36.5
x5046 = -7.5
x5047 = 13.5
x5048 = -27.5
x5049 = -25.5
x5050 = -0.5
x5051 = 16.5
x5052 = -26.5
x5053 = -29.5
x5054 = -6.5
x5055 = 48.5
x5056 = -23.5
x5057 = -41.5
x5058 = 45.5
x5059 = 0.5
x5060 = -12.5
x5061 = 3.0
x5062 = 26.5
x5063 = 10.5
x5064 = -15.5
x5065 = -0.5
x5066 = -30.5
x5067 = 33.5
x5068 = -33.5
x5069 = -22.5
x5070 = -34.5
x5071 = -6.5
x5072 = -5.5
x5073 = 21.5
x5074 = -10.5
x5075 = 23.5
x5076 = 18.5
x5077 = -35.5
x5078 = 26.5
x5079 = -15.5
x5080 = 4.5
x5081 = -5.5
x5082 = -9.5
x5083 = -18.5
x5084 = -16.5
x5085 = 1.5
x5086 = -9.5
x5087 = 22.5
x5088 = -42.5
x5089 = -3.5
x5090 = -14.5
x5091 = 15.5
x5092 = 14.5
x5093 = 15.5
x5094 = -71.5
x5095 = 37.5
x5096 = -9.5
x5097 = -17.5
x5098 = -3.5
x5099 = -1.5
x5100 = -19.5
x5101 = 16.5
x5102 = 6.5
x5103 = -11.5
x5104 = -42.5
x5105 = -29.5
x5106 = 25.5
x5107 = 2.5
x5108 = 39.5
x5109 = -57.5
x5110 = -0.5
x5111 = -0.5
x5112 = -34.5
x5113 = -21.5
x5114 = -35.5
x5115 = 8.5
x5116 = 22.5
x5117 = 43.5
x5118 = -4.5
x5119 = 11.5
x5120 = -2.5
x5121 = -8.5
x5122 = 10.5
x5123 = -32.5
x5124 = -24.5
x5125 = -29.5
x5126 = -20.5
x5127 = 4.5
x5128 = -6.5
x5129 = -2.5
x5130 = 15.5
x5131 = 21.5
x5132 = 33.5
x5133 = -13.5
x5134 = -13.5
x5135 = -11.5
x5136 = -14.5
x5137 = 11.5
x5138 = -17.5
x5139 = 10.5
x5140 = 21.5
x5141 = 8.5
x5142 = -17.5
x5143 = -20.5
x5144 = 9.5
x5145 = 29.5
x5146 = -10.5
x5147 = 10.5
x5148 = -37.5
x5149 = -12.5
x5150 = 12.5
x5151 = 36.5
x5152 = 14.5
x5153 = -7.5
x5154 = 3.5
x5155 = 33.5
x5156 = 14.5
x5157 = 3.5
x5158 = 1.5
x5159 = -22.5
x5160 = -24.5
x5161 = -6.5
x5162 = -17.5
x5163 = 29.5
x5164 = -11.5
x5165 = -22.5
x5166 = -19.5
x5167 = -55.5
x5168 = -3.5
x5169 = 18.5
x5170 = 14.5
x5171 = 33.5
x5172 = 5.5
x5173 = 14.5
x5174 = 16.5
x5175 = 11.5
x5176 = 21.5
x5177 = 25.5
x5178 = -32.5
x5179 = 33.5
x5180 = 2.5
x5181 = 3.5
x5182 = -11.5
x5183 = 23.5
x5184 = -19.5
x5185 = 7.5
x5186 = -21.5
x5187 = 15.5
x5188 = 5.5
x5189 = -8.5
x5190 = -9.5
x5191 = -18.5
x5192 = -17.5
x5193 = -9.5
x5194 = -2.5
x5195 = 2.5
x5196 = -22.5
x5197 = 6.5
x5198 = 4.5
x5199 = 28.5
x5200 = 7.5
x5201 = -14.5
x5202 = -13.5
x5203 = 9.5
x5204 = -16.5
x5205 = 17.5
x5206 = -29.5
x5207 = -12.5
x5208 = 8.5
x5209 = 34.5
x5210 = -13.5
x5211 = 10.5
x5212 = 4.5
x5213 = -0.5
x5214 = 40.5
x5215 = 36.5
x5216 = 1.5
x5217 = 4.5
x5218 = -8.5
x5219 = -27.5
x5220 = -6.5
x5221 = 4.5
x5222 = -11.5
x5223 = -50.5
x5224 = 27.5
x5225 = 9.5
x5226 = 2.5
x5227 = -3.5
x5228 = -15.5
x5229 = -24.5
x5230 = -1.5
x5231 = 56.5
x5232 = 5.5
x5233 = -40.5
x5234 = -10.5
x5235 = 4.5
x5236 = -1.5
x5237 = -10.5
x5238 = -14.5
x5239 = -13.5
x5240 = -11.5
x5241 = 11.5
x5242 = -18.5
x5243 = -11.5
x5244 = 2.5
x5245 = 11.5
x5246 = 8.5
x5247 = -37.5
x5248 = 14.5
x5249 = 20.5
x5250 = -86.5
x5251 = 12.5
x5252 = 19.5
x5253 = 0.5
x5254 = 21.5
x5255 = -56.5
x5256 = -28.5
x5257 = -11.5
x5258 = -8.5
x5259 = 8.5
x5260 = 17.5
x5261 = -29.5
x5262 = -15.5
x5263 = 22.5
x5264 = 39.5
x5265 = -14.5
x5266 = 22.5
x5267 = -7.5
x5268 = 12.5
x5269 = 9.5
x5270 = 21.5
x5271 = -28.5
x5272 = -5.5
x5273 = 26.5
x5274 = -21.5
x5275 = -22.5
x5276 = 14.5
x5277 = -41.5
x5278 = -23.5
x5279 = -23.5
x5280 = 12.5
x5281 = -15.5
x5282 = -17.5
x5283 = -0.5
x5284 = 36.5
x5285 = -46.5
x5286 = -20.5
x5287 = 4.5
x5288 = -1.5
x5289 = -15.5
x5290 = 23.5
x5291 = -30.5
x5292 = 66.5
x5293 = -8.5
x5294 = -5.5
x5295 = 8.5
x5296 = -21.5
x5297 = -22.5
x5298 = 22.5
x5299 = -16.5
x5300 = 2.5
x5301 = -30.5
x5302 = -13.5
x5303 = -17.5
x5304 = 30.5
x5305 = 9.5
x5306 = 10.5
x5307 = -34.5
x5308 = -22.5
x5309 = -20.5
x5310 = -19.5
x5311 = 6.5
x5312 = -52.5
x5313 = 9.5
x5314 = -21.5
x5315 = -38.5
x5316 = -21.5
x5317 = -12.5
x5318 = -0.5
x5319 = 21.5
x5320 = 16.5
x5321 = -17.5
x5322 = -44.5
x5323 = 2.5
x5324 = 15.5
x5325 = 6.5
x5326 = 15.5
x5327 = 5.5
x5328 = 29.5
x5329 = -5.5
x5330 = -3.5
x5331 = -15.5
x5332 = 14.5
x5333 = -0.5
x5334 = -2.5
x5335 = 7.5
x5336 = -4.5
x5337 = 7.5
x5338 = 6.5
x5339 = -48.5
x5340 = 11.5
x5341 = 4.5
x5342 = 12.5
x5343 = -16.5
x5344 = -27.5
x5345 = 11.5
x5346 = 15.5
x5347 = -1.5
x5348 = -34.5
x5349 = 16.5
x5350 = -11.5
x5351 = 31.5
x5352 = -19.5
x5353 = -0.5
x5354 = 5.5
x5355 = -27.5
x5356 = 8.5
x5357 = 16.5
x5358 = 47.5
x5359 = 29.5
x5360 = 15.5
x5361 = 25.5
x5362 = 26.5
x5363 = 32.5
x5364 = -11.5
x5365 = -24.5
x5366 = -9.5
x5367 = -14.5
x5368 = -16.5
x5369 = 43.5
x5370 = -35.5
x5371 = -43.5
x5372 = -11.5
x5373 = -15.5
x5374 = -0.5
x5375 = -3.5
x5376 = 2.5
x5377 = -4.5
x5378 = 8.5
x5379 = -37.5
x5380 = 5.5
x5381 = 11.5
x5382 = -33.5
x5383 = 15.5
x5384 = -25.5
x5385 = 27.5
x5386 = -0.5
x5387 = -17.5
x5388 = 70.5
x5389 = -13.5
x5390 = -11.5
x5391 = 9.5
x5392 = 26.5
x5393 = 42.5
x5394 = -4.5
x5395 = -28.5
x5396 = -19.5
x5397 = 51.5
x5398 = -2.5
x5399 = -22.5
x5400 = 4.5
x5401 = -6.5
x5402 = 12.5
x5403 = 20.5
x5404 = -28.5
x5405 = 34.5
x5406 = -24.5
x5407 = -42.5
x5408 = 16.5
x5409 = 16.5
x5410 = -2.5
x5411 = -18.5
x5412 = 23.5
x5413 = -0.5
x5414 = 28.5
x5415 = 4.5
x5416 = -21.5
x5417 = -15.5
x5418 = 10.5
x5419 = 30.5
x5420 = 59.5
x5421 = 10.5
x5422 = 9.5
x5423 = -16.5
x5424 = -18.5
x5425 = -54.5
x5426 = 29.5
x5427 = -16.5
x5428 = -24.5
x5429 = -15.5
x5430 = -7.5
x5431 = 9.5
x5432 = -5.5
x5433 = -10.5
x5434 = 1.5
x5435 = 17.5
x5436 = -14.5
x5437 = -16.5
x5438 = 13.5
x5439 = 0.5
x5440 = 40.5
x5441 = 10.5
x5442 = 8.5
x5443 = 6.5
x5444 = 75.5
x5445 = -5.5
x5446 = 15.5
x5447 = 16.5
x5448 = 62.5
x5449 = -34.5
x5450 = 14.5
x5451 = 14.5
x5452 = -10.5
x5453 = 11.5
x5454 = 4.5
x5455 = -16.5
x5456 = 17.5
x5457 = -14.5
x5458 = -3.5
x5459 = 17.5
x5460 = 13.5
x5461 = -14.5
x5462 = -11.5
x5463 = 45.5
x5464 = -7.5
x5465 = -8.5
x5466 = -41.5
x5467 = 15.5
x5468 = -18.5
x5469 = -42.5
x5470 = 0.5
x5471 = 27.5
x5472 = 4.5
x5473 = 13.5
x5474 = 13.5
x5475 = -4.5
x5476 = 4.5
x5477 = -40.5
x5478 = -7.5
x5479 = 5.5
x5480 = 1.5
x5481 = -0.5
x5482 = 24.5
x5483 = 20.5
x5484 = -50.5
x5485 = 47.5
x5486 = -11.5
x5487 = 9.0
x5488 = 19.5
x5489 = 9.5
x5490 = -3.5
x5491 = 9.5
x5492 = -2.5
x5493 = -32.5
x5494 = 18.5
x5495 = -39.5
x5496 = 76.5
x5497 = 21.5
x5498 = -13.5
x5499 = -32.5
x5500 = -20.5
x5501 = -13.5
x5502 = -8.5
x5503 = -42.5
x5504 = 16.5
x5505 = -19.5
x5506 = -17.5
x5507 = -9.5
x5508 = -8.5
x5509 = -3.5
x5510 = 30.5
x5511 = -12.5
x5512 = 34.5
x5513 = -2.5
x5514 = -27.5
x5515 = -16.5
x5516 = 20.5
x5517 = -48.5
x5518 = -12.5
x5519 = -24.5
x5520 = 26.5
x5521 = 10.5
x5522 = 26.5
x5523 = 35.5
x5524 = 10.5
x5525 = -12.5
x5526 = -7.5
x5527 = 8.5
x5528 = 48.5
x5529 = 24.5
x5530 = -18.5
x5531 = 6.5
x5532 = -24.5
x5533 = 21.5
x5534 = -21.5
x5535 = 5.5
x5536 = -31.5
x5537 = 10.5
x5538 = -18.5
x5539 = 11.5
x5540 = -6.0
x5541 = -10.5
x5542 = 29.5
x5543 = 46.5
x5544 = -16.5
x5545 = -30.5
x5546 = -25.5
x5547 = -10.5
x5548 = 43.5
x5549 = -8.5
x5550 = -37.5
x5551 = 24.5
x5552 = 60.5
x5553 = -22.5
x5554 = 1.5
x5555 = -13.5
x5556 = 64.5
x5557 = -60.5
x5558 = -2.5
x5559 = -16.5
x5560 = 14.0
x5561 = 11.5
x5562 = -11.5
x5563 = 8.5
x5564 = -4.5
x5565 = -16.5
x5566 = -5.5
x5567 = -23.5
x5568 = -4.5
x5569 = 28.5
x5570 = -0.5
x5571 = 11.5
x5572 = -8.5
x5573 = 31.5
x5574 = -5.5
x5575 = -39.5
x5576 = 20.5
x5577 = -5.5
x5578 = 7.5
x5579 = 14.5
x5580 = 13.5
x5581 = -13.5
x5582 = 5.5
x5583 = 17.5
x5584 = -7.5
x5585 = -23.5
x5586 = 1.5
x5587 = 12.5
x5588 = -36.5
x5589 = -22.5
x5590 = 26.5
x5591 = 14.5
x5592 = -14.5
x5593 = 2.5
x5594 = 15.5
x5595 = 1.5
x5596 = -4.5
x5597 = -7.5
x5598 = -2.5
x5599 = 19.5
x5600 = 6.5
x5601 = -26.5
x5602 = 18.5
x5603 = 9.5
x5604 = 3.5
x5605 = -24.5
x5606 = 17.5
x5607 = 39.5
x5608 = -6.5
x5609 = 4.5
x5610 = 8.5
x5611 = -43.5
x5612 = -21.5
x5613 = 3.5
x5614 = -33.5
x5615 = -5.5
x5616 = -19.5
x5617 = -11.5
x5618 = 9.5
x5619 = 41.5
x5620 = -7.5
x5621 = 8.5
x5622 = -29.5
x5623 = -45.5
x5624 = -45.5
x5625 = -27.5
x5626 = 0.5
x5627 = 2.5
x5628 = 42.5
x5629 = 57.5
x5630 = -9.5
x5631 = 1.5
x5632 = 4.5
x5633 = -27.5
x5634 = -19.5
x5635 = 7.5
x5636 = 23.5
x5637 = -54.5
x5638 = -9.5
x5639 = 3.5
x5640 = 2.5
x5641 = -17.5
x5642 = 25.5
x5643 = -11.5
x5644 = -3.5
x5645 = -0.5
x5646 = 8.5
x5647 = 7.5
x5648 = 6.5
x5649 = -22.5
x5650 = 8.5
x5651 = -12.5
x5652 = 8.5
x5653 = -14.5
x5654 = 9.5
x5655 = 5.5
x5656 = 24.5
x5657 = 12.5
x5658 = 21.5
x5659 = 39.5
x5660 = 18.5
x5661 = -43.5
x5662 = 29.5
x5663 = 10.5
x5664 = -1.5
x5665 = -17.5
x5666 = 41.5
x5667 = -19.5
x5668 = -0.5
x5669 = -7.5
x5670 = 3.5
x5671 = -26.5
x5672 = -2.5
x5673 = 12.5
x5674 = -5.5
x5675 = 7.5
x5676 = 38.5
x5677 = -30.5
x5678 = 5.5
x5679 = 7.5
x5680 = -15.5
x5681 = -24.5
x5682 = -32.5
x5683 = -14.5
x5684 = -13.5
x5685 = 44.5
x5686 = -1.5
x5687 = -23.5
x5688 = -1.5
x5689 = 0.5
x5690 = -9.5
x5691 = 4.5
x5692 = -9.5
x5693 = -16.5
x5694 = -6.5
x5695 = -37.5
