Linear solution:
x3909 = 3
x3910 = -13
x3911 = -10
x3912 = -49
x3913 = 12
x3914 = -12
x3915 = -3
x3916 = 9
x3917 = -7
x3918 = -2
x3919 = 3
x3920 = 5
x3921 = -9
x3922 = -6
x3923 = 26
x3924 = 1
x3925 = 20
x3926 = 39
x3927 = 9
x3928 = -11
x3929 = 24
x3930 = -13
x3931 = -51
x3932 = 23
x3933 = 22
x3934 = 30
x3935 = -8
x3936 = -4
x3937 = -8
x3938 = 4
x3939 = 32
x3940 = 6
x3941 = -23
x3942 = 5
x3943 = -41
x3944 = -4
x3945 = -61
x3946 = 4
x3947 = -17
x3948 = 21
x3949 = -3
x3950 = 4
x3951 = 47
x3952 = -38
x3953 = -34
x3954 = -10
x3955 = -24
x3956 = -14
x3957 = -28
x3958 = 18
x3959 = 1
x3960 = 17
x3961 = -5
x3962 = -7
x3963 = 4
x3964 = -4
x3965 = 2
x3966 = -10
x3967 = 6
x3968 = -29
x3969 = -10
x3970 = 12
x3971 = -9
x3972 = 14
x3973 = 17
x3974 = 21
x3975 = -5
x3976 = 13
x3977 = 18
x3978 = 22
x3979 = 11
x3980 = 7
x3981 = -27
x3982 = -10
x3983 = 31
x3984 = 20
x3985 = -6
x3986 = -7
x3987 = -15
x3988 = -4
x3989 = -3
x3990 = -8
x3991 = 24
x3992 = -19
x3993 = -17
x3994 = 1
x3995 = -8
x3996 = -15
x3997 = -18
x3998 = 42
x3999 = 3
x4000 = 36
x4001 = -15
x4002 = 5
x4003 = -2
x4004 = -16
x4005 = -17
x4006 = 18
x4007 = 7
x4008 = 18
x4009 = -14
x4010 = 6
x4011 = -50
x4012 = -41
x4013 = 42
x4014 = -14
x4015 = 15
x4016 = 16
x4017 = 16
x4018 = 8
x4019 = 3
x4020 = -4
x4021 = 12
x4022 = -7
x4023 = 17
x4024 = -9
x4025 = -32
x4026 = -30
x4027 = 6
x4028 = 3
x4029 = 29
x4030 = -47
x4031 = 29
x4032 = -18
x4033 = 13
x4034 = -22
x4035 = 30
x4036 = -10
x4037 = -32
x4038 = -2
x4039 = -20
x4040 = 8
x4041 = -13
x4042 = -2
x4043 = -17
x4044 = -17
x4045 = -1
x4046 = 0
x4047 = -30
x4048 = 54
x4049 = 3
x4050 = -28
x4051 = -11
x4052 = -16
x4053 = 10
x4054 = -11
x4055 = -31
x4056 = 20
x4057 = 27
x4058 = -44
x4059 = 0
x4060 = -36
x4061 = -16
x4062 = 18
x4063 = -15
x4064 = 13
x4065 = 3
x4066 = -6
x4067 = 0
x4068 = 5
x4069 = 6
x4070 = -19
x4071 = 4
x4072 = -1
x4073 = 1
x4074 = 14
x4075 = 31
x4076 = -44
x4077 = 33
x4078 = -2
x4079 = 23
x4080 = -22
x4081 = -14
x4082 = -33
x4083 = 0
x4084 = 36
x4085 = 11
x4086 = -35
x4087 = -14
x4088 = -40
x4089 = -7
x4090 = -7
x4091 = -30
x4092 = -35
x4093 = -39
x4094 = 37
x4095 = 10
x4096 = 11
x4097 = -12
x4098 = 20
x4099 = -1
x4100 = 16
x4101 = -46
x4102 = 8
x4103 = -1
x4104 = 17
x4105 = -28
x4106 = -8
x4107 = 18
x4108 = 4
x4109 = 7
x4110 = 14
x4111 = -51
x4112 = 13
x4113 = 6
x4114 = -4
x4115 = 19
x4116 = -3
x4117 = 16
x4118 = -29
x4119 = 29
x4120 = -23
x4121 = -22
x4122 = -4
x4123 = -13
x4124 = 4
x4125 = 4
x4126 = 17
x4127 = -8
x4128 = 25
x4129 = -2
x4130 = 11
x4131 = 0
x4132 = 23
x4133 = -11
x4134 = -3
x4135 = 5
x4136 = 7
x4137 = -6
x4138 = -18
x4139 = -3
x4140 = -2
x4141 = -9
x4142 = -4
x4143 = 23
x4144 = -11
x4145 = 1
x4146 = 26
x4147 = -6
x4148 = 14
x4149 = -21
x4150 = 10
x4151 = -25
x4152 = 19
x4153 = 2
x4154 = -28
x4155 = 10
x4156 = -3
x4157 = 8
x4158 = 6
x4159 = -35
x4160 = 35
x4161 = 27
x4162 = -17
x4163 = -28
x4164 = 9
x4165 = 21
x4166 = 6
x4167 = 29
x4168 = -9
x4169 = -27
x4170 = -14
x4171 = 18
x4172 = 11
x4173 = -10
x4174 = 5
x4175 = 17
x4176 = -4
x4177 = 18
x4178 = -18
x4179 = 17
x4180 = -8
x4181 = 19
x4182 = -30
x4183 = -19
x4184 = 0
x4185 = -8
x4186 = -1
x4187 = 7
x4188 = -28
x4189 = -7
x4190 = 18
x4191 = 13
x4192 = 12
x4193 = -8
x4194 = 10
x4195 = 7
x4196 = 26
x4197 = 1
x4198 = -23
x4199 = 14
x4200 = -6
x4201 = 28
x4202 = 42
x4203 = -13
x4204 = -9
x4205 = 7
x4206 = 56
x4207 = -23
x4208 = 9
x4209 = 7
x4210 = 33
x4211 = 32
x4212 = -14
x4213 = -26
x4214 = 9
x4215 = -7
x4216 = 10
x4217 = -22
x4218 = 9
x4219 = -1
x4220 = -15
x4221 = -11
x4222 = 8
x4223 = -9
x4224 = 3
x4225 = -13
x4226 = 15
x4227 = -17
x4228 = -12
x4229 = -15
x4230 = -20
x4231 = 15
x4232 = 2
x4233 = 6
x4234 = -24
x4235 = -15
x4236 = -33
x4237 = -3
x4238 = -2
x4239 = 21
x4240 = 0
x4241 = -11
x4242 = 9
x4243 = 5
x4244 = 0
x4245 = -7
x4246 = -1
x4247 = 29
x4248 = -59
x4249 = -9
x4250 = 3
x4251 = 1
x4252 = -15
x4253 = -34
x4254 = -11
x4255 = 0
x4256 = 22
x4257 = 0
x4258 = 16
x4259 = 6
x4260 = -5
x4261 = 18
x4262 = -7
x4263 = 5
x4264 = -6
x4265 = 16
x4266 = -14
x4267 = -30
x4268 = -5
x4269 = 8
x4270 = 30
x4271 = -2
x4272 = -11
x4273 = -11
x4274 = -14
x4275 = 8
x4276 = 6
x4277 = -18
x4278 = 1
x4279 = -5
x4280 = -25
x4281 = 8
x4282 = 12
x4283 = 27
x4284 = -16
x4285 = 10
x4286 = 10
x4287 = 10
x4288 = -31
x4289 = -31
x4290 = -18
x4291 = 7
x4292 = -21
x4293 = 21
x4294 = -9
x4295 = -31
x4296 = -5
x4297 = -7
x4298 = 25
x4299 = -23
x4300 = 8
x4301 = -3
x4302 = -40
x4303 = 10
x4304 = 7
x4305 = 6
x4306 = 8
x4307 = 5
x4308 = -35
x4309 = -37
x4310 = 36
x4311 = 18
x4312 = 15
x4313 = 3
x4314 = -12
x4315 = -17
x4316 = 10
x4317 = -12
x4318 = -14
x4319 = 13
x4320 = -4
x4321 = 7
x4322 = 10
x4323 = 36
x4324 = -20
x4325 = -37
x4326 = -2
x4327 = 11
x4328 = -17
x4329 = -4
x4330 = -30
x4331 = 16
x4332 = 4
x4333 = -9
x4334 = 10
x4335 = 18
x4336 = -44
x4337 = 17
x4338 = -12
x4339 = 10
x4340 = -1
x4341 = -16
x4342 = -28
x4343 = -16
x4344 = -20
x4345 = -46
x4346 = -16
x4347 = -62
x4348 = 3
x4349 = -10
x4350 = 15
x4351 = 33
x4352 = 22
x4353 = -12
x4354 = -38
x4355 = -20
x4356 = 11
x4357 = 4
x4358 = 2
x4359 = -8
x4360 = -22
x4361 = -1
x4362 = 5
x4363 = 10
x4364 = -1
x4365 = -18
x4366 = -38
x4367 = -19
x4368 = -18
x4369 = -17
x4370 = -13
x4371 = -7
x4372 = -58
x4373 = -2
x4374 = 12
x4375 = 6
x4376 = -5
x4377 = 10
x4378 = 30
x4379 = -13
x4380 = 36
x4381 = 28
x4382 = -41
x4383 = 11
x4384 = -11
x4385 = 14
x4386 = -25
x4387 = -13
x4388 = 16
x4389 = 13
x4390 = 15
x4391 = 22
x4392 = 4
x4393 = 34
x4394 = -36
x4395 = -35
x4396 = -25
x4397 = -24
x4398 = 14
x4399 = 54
x4400 = 10
x4401 = 38
x4402 = 38
x4403 = 28
x4404 = 10
x4405 = 4
x4406 = -3
x4407 = -39
x4408 = 9
x4409 = -22
x4410 = -4
x4411 = 7
x4412 = -19
x4413 = -5
x4414 = 8
x4415 = 5
x4416 = 31
x4417 = 25
x4418 = 20
x4419 = 18
x4420 = -7
x4421 = 1
x4422 = 7
x4423 = 14
x4424 = -9
x4425 = 7
x4426 = -24
x4427 = 2
x4428 = -3
x4429 = -24
x4430 = 15
x4431 = 20
x4432 = 8
x4433 = 2
x4434 = 5
x4435 = -41
x4436 = 22
x4437 = 5
x4438 = 7
x4439 = -22
x4440 = -9
x4441 = 10
x4442 = 19
x4443 = 14
x4444 = -5
x4445 = 21
x4446 = 28
x4447 = 6
x4448 = -5
x4449 = 1
x4450 = -5
x4451 = 44
x4452 = 44
x4453 = -4
x4454 = -15
x4455 = -6
x4456 = 15
x4457 = -4
x4458 = -71
x4459 = -22
x4460 = -44
x4461 = 5
x4462 = 20
x4463 = 15
x4464 = 19
x4465 = -23
x4466 = 3
x4467 = -26
x4468 = 1
x4469 = -3
x4470 = 9
x4471 = 24
x4472 = -21
x4473 = 4
x4474 = -24
x4475 = 38
x4476 = -20
x4477 = -3
x4478 = -14
x4479 = 30
x4480 = 15
x4481 = 0
x4482 = -50
x4483 = -10
x4484 = 4
x4485 = -5
x4486 = 1
x4487 = -17
x4488 = 19
x4489 = 35
x4490 = 21
x4491 = 1
x4492 = -31
x4493 = 10
x4494 = 21
x4495 = -13
x4496 = 19
x4497 = 10
x4498 = -15
x4499 = -20
x4500 = 3
x4501 = 8
x4502 = 25
x4503 = -16
x4504 = -9
x4505 = -19
x4506 = 14
x4507 = -21
x4508 = 4
x4509 = 7
x4510 = -20
x4511 = -2
x4512 = -19
x4513 = 10
x4514 = 21
x4515 = -21
x4516 = -14
x4517 = 2
x4518 = -22
x4519 = -23
x4520 = 13
x4521 = -17
x4522 = 38
x4523 = -3
x4524 = -8
x4525 = -6
x4526 = 24
x4527 = 1
x4528 = -39
x4529 = -1
x4530 = 8
x4531 = 5
x4532 = -14
x4533 = 14
x4534 = -3
x4535 = -18
x4536 = -1
x4537 = -9
x4538 = 8
x4539 = -1
x4540 = -31
x4541 = 1
x4542 = 23
x4543 = 27
x4544 = 14
x4545 = 18
x4546 = -13
x4547 = -8
x4548 = -7
x4549 = -14
x4550 = 12
x4551 = 24
x4552 = -7
x4553 = -49
x4554 = 16
x4555 = -14
x4556 = -1
x4557 = 4
x4558 = -21
x4559 = 5
x4560 = -10
x4561 = -17
x4562 = -30
x4563 = -41
x4564 = 4
x4565 = 11
x4566 = 6
x4567 = -1
x4568 = -31
x4569 = 10
x4570 = -60
x4571 = 13
x4572 = 20
x4573 = 2
x4574 = -2
x4575 = 17
x4576 = 18
x4577 = -6
x4578 = 6
x4579 = 9
x4580 = 15
x4581 = -14
x4582 = 17
x4583 = -11
x4584 = 18
x4585 = 14
x4586 = -3
x4587 = -16
x4588 = 3
x4589 = 17
x4590 = -20
x4591 = -4
x4592 = -5
x4593 = -4
x4594 = 7
x4595 = -4
x4596 = 20
x4597 = 6
x4598 = -2
x4599 = 14
x4600 = -19
x4601 = 25
x4602 = 25
x4603 = 0
x4604 = -35
x4605 = -27
x4606 = 38
x4607 = 0
x4608 = 14
x4609 = 0
x4610 = -6
x4611 = -42
x4612 = -19
x4613 = 20
x4614 = 5
x4615 = 14
x4616 = 10
x4617 = -7
x4618 = -10
x4619 = -4
x4620 = -11
x4621 = 29
x4622 = -8
x4623 = -19
x4624 = 0
x4625 = 1
x4626 = 14
x4627 = -8
x4628 = -22
x4629 = -8
x4630 = -12
x4631 = -4
x4632 = 21
x4633 = 4
x4634 = 9
x4635 = 6
x4636 = 2
x4637 = 9
x4638 = 33
x4639 = 16
x4640 = 36
x4641 = -17
x4642 = 8
x4643 = -6
x4644 = 12
x4645 = 5
x4646 = 22
x4647 = 7
x4648 = -20
x4649 = -45
x4650 = -2
x4651 = 16
x4652 = 16
x4653 = 17
x4654 = -24
x4655 = 1
x4656 = -1
x4657 = -5
x4658 = 39
x4659 = 35
x4660 = 3
x4661 = 44
x4662 = 16
x4663 = 32
x4664 = 36
x4665 = 24
x4666 = 15
x4667 = 8
x4668 = -6
x4669 = -9
x4670 = 29
x4671 = 17
x4672 = -7
x4673 = 11
x4674 = -35
x4675 = 39
x4676 = 0
x4677 = 3
x4678 = 19
x4679 = 1
x4680 = -32
x4681 = -40
x4682 = 10
x4683 = -6
x4684 = -33
x4685 = -1
x4686 = -1
x4687 = 0
x4688 = -21
x4689 = -69
x4690 = 24
x4691 = -17
x4692 = 1
x4693 = 7
x4694 = 2
x4695 = 7
x4696 = -33
x4697 = 18
x4698 = 16
x4699 = 11
x4700 = -21
x4701 = -21
x4702 = 4
x4703 = -33
x4704 = -7
x4705 = -4
x4706 = -33
x4707 = 8
x4708 = -40
x4709 = -6
x4710 = -14
x4711 = -5
x4712 = 26
x4713 = -8
x4714 = 11
x4715 = -35
x4716 = -22
x4717 = 18
x4718 = -15
x4719 = -44
x4720 = 3
x4721 = 20
x4722 = -3
x4723 = -38
x4724 = -10
x4725 = 2
x4726 = 8
x4727 = 14
x4728 = -23
x4729 = 10
x4730 = -11
x4731 = 28
x4732 = -13
x4733 = -22
x4734 = 21
x4735 = 7
x4736 = 14
x4737 = 14
x4738 = 4
x4739 = 5
x4740 = 30
x4741 = -14
x4742 = -24
x4743 = 30
x4744 = -4
x4745 = 17
x4746 = -5
x4747 = -10
x4748 = -15
x4749 = 11
x4750 = -6
x4751 = -10
x4752 = -4
x4753 = -33
x4754 = 6
x4755 = 37
x4756 = -23
x4757 = 2
x4758 = -1
x4759 = 11
x4760 = -9
x4761 = 5
x4762 = 22
x4763 = -1
x4764 = 11
x4765 = 7
x4766 = 7
x4767 = 32
x4768 = -26
x4769 = 9
x4770 = -3
x4771 = 28
x4772 = -25
x4773 = -13
x4774 = -21
x4775 = 0
x4776 = -18
x4777 = 15
x4778 = -7
x4779 = -6
x4780 = 21
x4781 = 1
x4782 = -5
x4783 = -5
x4784 = 12
x4785 = -9
x4786 = 21
x4787 = 6
x4788 = -35
x4789 = 9
x4790 = 38
x4791 = -27
x4792 = -14
x4793 = 29
x4794 = -23
x4795 = 38
x4796 = -42
x4797 = 10
x4798 = 22
x4799 = 19
x4800 = 13
x4801 = -12
x4802 = -5
x4803 = -4
x4804 = -5
x4805 = 14
x4806 = 9
x4807 = -22
x4808 = 11
x4809 = -16
x4810 = 15
x4811 = 9
x4812 = -11
x4813 = -2
x4814 = -6
x4815 = 13
x4816 = 0
x4817 = 5
x4818 = 28
x4819 = 11
x4820 = -36
x4821 = -22
x4822 = 16
x4823 = -10
x4824 = -39
x4825 = -1
x4826 = 9
x4827 = 4
x4828 = -12
x4829 = -27
x4830 = 46
x4831 = 5
x4832 = -32
x4833 = 6
x4834 = -31
x4835 = -15
x4836 = 24
x4837 = 10
x4838 = 10
x4839 = 8
x4840 = -19
x4841 = -9
x4842 = 6
x4843 = 3
x4844 = 8
x4845 = -1
x4846 = 25
x4847 = -16
x4848 = -8
x4849 = 11
x4850 = -14
x4851 = 26
x4852 = -43
x4853 = 12
x4854 = -36
x4855 = 12
x4856 = 13
x4857 = 52
x4858 = 3
x4859 = 28
x4860 = -16
x4861 = -2
x4862 = 4
x4863 = 6
x4864 = -20
x4865 = 25
x4866 = -17
x4867 = 9
x4868 = -6
x4869 = 17
x4870 = 26
x4871 = -30
x4872 = 2
x4873 = -21
x4874 = 32
x4875 = -15
x4876 = 11
x4877 = -16
x4878 = 14
x4879 = 13
x4880 = 27
x4881 = -12
x4882 = 12
x4883 = -9
x4884 = 26
x4885 = -6
x4886 = -19
x4887 = -22
x4888 = -22
x4889 = 1
x4890 = 9
x4891 = 5
x4892 = -3
x4893 = -36
x4894 = -1
x4895 = 18
x4896 = 16
x4897 = -14
x4898 = 13
x4899 = 19
x4900 = -11
x4901 = -25
x4902 = 6
x4903 = -2
x4904 = 21
x4905 = 21
x4906 = 13
x4907 = -37
x4908 = 23
x4909 = -11
x4910 = -36
x4911 = -44
x4912 = 41
x4913 = 21
x4914 = -15
x4915 = 1
x4916 = 0
x4917 = 12
x4918 = 2
x4919 = 33
x4920 = 23
x4921 = 14
x4922 = -31
x4923 = -37
x4924 = 14
x4925 = 13
x4926 = 14
x4927 = 47
x4928 = 29
x4929 = -12
x4930 = 38
x4931 = 14
x4932 = -3
x4933 = 29
x4934 = 21
x4935 = -2
x4936 = 12
x4937 = 17
x4938 = 26
x4939 = -13
x4940 = 7
x4941 = -29
x4942 = 18
x4943 = 6
x4944 = 1
x4945 = 11
x4946 = -8
x4947 = -17
x4948 = 18
x4949 = -49
x4950 = -2
x4951 = 34
x4952 = 1
x4953 = -20
x4954 = 4
x4955 = 25
x4956 = -33
x4957 = -1
x4958 = -13
x4959 = 6
x4960 = -19
x4961 = 30
x4962 = -16
x4963 = -13
x4964 = 19
x4965 = -16
x4966 = 4
x4967 = 8
x4968 = -23
x4969 = 7
x4970 = -2
x4971 = 18
x4972 = 33
x4973 = 5
x4974 = 4
x4975 = -41
x4976 = -4
x4977 = -15
x4978 = -15
x4979 = 18
x4980 = -34
x4981 = 4
x4982 = -19
x4983 = 19
x4984 = -25
x4985 = -2
x4986 = 20
x4987 = -6
x4988 = 12
x4989 = 1
x4990 = -6
x4991 = 27
x4992 = -8
x4993 = -26
x4994 = -10
x4995 = 5
x4996 = 11
x4997 = -23
x4998 = -9
x4999 = 11
x5000 = 2
x5001 = -4
x5002 = -5
x5003 = -16
x5004 = 6
x5005 = -9
x5006 = 0
x5007 = 9
x5008 = -23
x5009 = -5
x5010 = 21
x5011 = -15
x5012 = 5
x5013 = 12
x5014 = 10
x5015 = 8
x5016 = 12
x5017 = -25
x5018 = 1
x5019 = -2
x5020 = -37
x5021 = 21
x5022 = -4
x5023 = 11
x5024 = -8
x5025 = 8
x5026 = 21
x5027 = -22
x5028 = -15
x5029 = 19
x5030 = 19
x5031 = 4
x5032 = 24
x5033 = -4
x5034 = 17
x5035 = -10
x5036 = -16
x5037 = -11
x5038 = 15
x5039 = -6
x5040 = -1
x5041 = 3
x5042 = 15
x5043 = -15
x5044 = 11
x5045 = 9
x5046 = -11
x5047 = -36
x5048 = -14
x5049 = -14
x5050 = -16
x5051 = 0
x5052 = -3
x5053 = 5
x5054 = -7
x5055 = 1
x5056 = -4
x5057 = 23
x5058 = -13
x5059 = 9
x5060 = -4
x5061 = 17
x5062 = 25
x5063 = 15
x5064 = 6
x5065 = -16
x5066 = 18
x5067 = -21
x5068 = -44
x5069 = -10
x5070 = -6
x5071 = 24
x5072 = -6
x5073 = 24
x5074 = 19
x5075 = 22
x5076 = 0
x5077 = 24
x5078 = -32
x5079 = 33
x5080 = -5
x5081 = -9
x5082 = 14
x5083 = -2
x5084 = 21
x5085 = -14
x5086 = 6
x5087 = 3
x5088 = 29
x5089 = 1
x5090 = 4
x5091 = 11
x5092 = 1
x5093 = 1
x5094 = -26
x5095 = 20
x5096 = -9
x5097 = 2
x5098 = -6
x5099 = -7
x5100 = -52
x5101 = -22
x5102 = 18
x5103 = 11
x5104 = -41
x5105 = 5
x5106 = -11
x5107 = -13
x5108 = -30
x5109 = -11
x5110 = -18
x5111 = 1
x5112 = 16
x5113 = 15
x5114 = 14
x5115 = 31
x5116 = 14
x5117 = -3
x5118 = 0
x5119 = 38
x5120 = -14
x5121 = 0
x5122 = 6
x5123 = 30
x5124 = 3
x5125 = 2
x5126 = -28
x5127 = 23
x5128 = -6
x5129 = -7
x5130 = -17
x5131 = 5
x5132 = 2
x5133 = -6
x5134 = -19
x5135 = -45
x5136 = -13
x5137 = -31
x5138 = -24
x5139 = -9
x5140 = -10
x5141 = -9
x5142 = 7
x5143 = 18
x5144 = -10
x5145 = -20
x5146 = 6
x5147 = 4
x5148 = 10
x5149 = 5
x5150 = -50
x5151 = -25
x5152 = 14
x5153 = -51
x5154 = 1
x5155 = 31
x5156 = -10
x5157 = -8
x5158 = 1
x5159 = -10
x5160 = 20
x5161 = 14
x5162 = -17
x5163 = -5
x5164 = -15
x5165 = -12
x5166 = 14
x5167 = -10
x5168 = -14
x5169 = -9
x5170 = -3
x5171 = 4
x5172 = 10
x5173 = 19
x5174 = 26
x5175 = 14
x5176 = 21
x5177 = -9
x5178 = -7
x5179 = -11
x5180 = 11
x5181 = -3
x5182 = 14
x5183 = -18
x5184 = 26
x5185 = -31
x5186 = 14
x5187 = -9
x5188 = -10
x5189 = -42
x5190 = -1
x5191 = 14
x5192 = -12
x5193 = 46
x5194 = 18
x5195 = 39
x5196 = 4
x5197 = -18
x5198 = 5
x5199 = 22
x5200 = -17
x5201 = -27
x5202 = 28
x5203 = 41
x5204 = 32
x5205 = -22
x5206 = -10
x5207 = 5
x5208 = -34
x5209 = 52
x5210 = -2
x5211 = 5
x5212 = 32
x5213 = -32
x5214 = -13
x5215 = 6
x5216 = 2
x5217 = 5
x5218 = -43
x5219 = -9
x5220 = -29
x5221 = -22
x5222 = 17
x5223 = 1
x5224 = 12
x5225 = -7
x5226 = 21
x5227 = 20
x5228 = -12
x5229 = 18
x5230 = -24
x5231 = 11
x5232 = 1
x5233 = 8
x5234 = -5
x5235 = -7
x5236 = -5
x5237 = 15
x5238 = -10
x5239 = -20
x5240 = -14
x5241 = 15
x5242 = -5
x5243 = -23
x5244 = -7
x5245 = 14
x5246 = 12
x5247 = 8
x5248 = -5
x5249 = 20
x5250 = 17
x5251 = -1
x5252 = -32
x5253 = 1
x5254 = 18
x5255 = -2
x5256 = 28
x5257 = 3
x5258 = 6
x5259 = -4
x5260 = -1
x5261 = -7
x5262 = 0
x5263 = 14
x5264 = -9
x5265 = 27
x5266 = 2
x5267 = 7
x5268 = 11
x5269 = -3
x5270 = 30
x5271 = 31
x5272 = 2
x5273 = 5
x5274 = 0
x5275 = 35
x5276 = -9
x5277 = 9
x5278 = -11
x5279 = -4
x5280 = -27
x5281 = 0
x5282 = -6
x5283 = -12
x5284 = 19
x5285 = 23
x5286 = 13
x5287 = 21
x5288 = -8
x5289 = 43
x5290 = -2
x5291 = 26
x5292 = -5
x5293 = 48
x5294 = -12
x5295 = -8
x5296 = 9
x5297 = 4
x5298 = 32
x5299 = 9
x5300 = 9
x5301 = 15
x5302 = 10
x5303 = 21
x5304 = 11
x5305 = -3
x5306 = -20
x5307 = 8
x5308 = 14
x5309 = -23
x5310 = -9
x5311 = 22
x5312 = -30
x5313 = 9
x5314 = 25
x5315 = -38
x5316 = 2
x5317 = -4
x5318 = 7
x5319 = -9
x5320 = -20
x5321 = -16
x5322 = -6
x5323 = -20
x5324 = -3
x5325 = 7
x5326 = 6
x5327 = 8
x5328 = 29
x5329 = 30
x5330 = -18
x5331 = -10
x5332 = 18
x5333 = 27
x5334 = -3
x5335 = -4
x5336 = 37
x5337 = 0
x5338 = -20
x5339 = -13
x5340 = 23
x5341 = 7
x5342 = -22
x5343 = -7
x5344 = 31
x5345 = 5
x5346 = 2
x5347 = -12
x5348 = 4
x5349 = -7
x5350 = 45
x5351 = 10
x5352 = 1
x5353 = 8
x5354 = 4
x5355 = -11
x5356 = 6
x5357 = 30
x5358 = -30
x5359 = -1
x5360 = -20
x5361 = -29
x5362 = 14
x5363 = 9
x5364 = 18
x5365 = -6
x5366 = -2
x5367 = -9
x5368 = 8
x5369 = -1
x5370 = 38
x5371 = 13
x5372 = -17
x5373 = -8
x5374 = -17
x5375 = 22
x5376 = -16
x5377 = 15
x5378 = -9
x5379 = -11
x5380 = 25
x5381 = 8
x5382 = -7
x5383 = 8
x5384 = -5
x5385 = -23
x5386 = 89
x5387 = -14
x5388 = -40
x5389 = -10
x5390 = -34
x5391 = 10
x5392 = -1
x5393 = 9
x5394 = 6
x5395 = -27
x5396 = 0
x5397 = -27
x5398 = -20
x5399 = -11
x5400 = 18
x5401 = 0
x5402 = 3
x5403 = 15
x5404 = 6
x5405 = 11
x5406 = -20
x5407 = -4
x5408 = 32
x5409 = 9
x5410 = 21
x5411 = 0
x5412 = -32
x5413 = -5
x5414 = -42
x5415 = -18
x5416 = -37
x5417 = -34
x5418 = -10
x5419 = 8
x5420 = -14
x5421 = 8
x5422 = -25
x5423 = -47
x5424 = -5
x5425 = -19
x5426 = -14
x5427 = 21
x5428 = 7
x5429 = 1
x5430 = -5
x5431 = -14
x5432 = -3
x5433 = 14
x5434 = 25
x5435 = 27
x5436 = -10
x5437 = 19
x5438 = 2
x5439 = -3
x5440 = -22
x5441 = 21
x5442 = -5
x5443 = 7
x5444 = -7
x5445 = -7
x5446 = -8
x5447 = 49
x5448 = 2
x5449 = -28
x5450 = 2
x5451 = 11
x5452 = 7
x5453 = 6
x5454 = 21
x5455 = 5
x5456 = 4
x5457 = -8
x5458 = 5
x5459 = 44
x5460 = -6
x5461 = -6
x5462 = 20
x5463 = 13
x5464 = 10
x5465 = 23
x5466 = -49
x5467 = 28
x5468 = -33
x5469 = 32
x5470 = 10
x5471 = 25
x5472 = -24
x5473 = -8
x5474 = -2
x5475 = -12
x5476 = 25
x5477 = 41
x5478 = 9
x5479 = -5
x5480 = 2
x5481 = 0
x5482 = -21
x5483 = 18
x5484 = 39
x5485 = -19
x5486 = -15
x5487 = -9
x5488 = 12
x5489 = 5
x5490 = -55
x5491 = 9
x5492 = 30
x5493 = 40
x5494 = -3
x5495 = -23
x5496 = 17
x5497 = -8
x5498 = -6
x5499 = 5
x5500 = -3
x5501 = -27
x5502 = 24
x5503 = 22
x5504 = -5
x5505 = 15
x5506 = 15
x5507 = -25
x5508 = 12
x5509 = 0
x5510 = 5
x5511 = 7
x5512 = 8
x5513 = 32
x5514 = -15
x5515 = 5
x5516 = -12
x5517 = 9
x5518 = -41
x5519 = 8
x5520 = -11
x5521 = -12
x5522 = -20
x5523 = 0
x5524 = 1
x5525 = 6
x5526 = 10
x5527 = 24
x5528 = -47
x5529 = -7
x5530 = 17
x5531 = 14
x5532 = -18
x5533 = 15
x5534 = 45
x5535 = -1
x5536 = 19
x5537 = -4
x5538 = 25
x5539 = 16
x5540 = 15
x5541 = 13
x5542 = -13
x5543 = 0
x5544 = 8
x5545 = 3
x5546 = 25
x5547 = -19
x5548 = 29
x5549 = -3
x5550 = -20
x5551 = 37
x5552 = 1
x5553 = -20
x5554 = -8
x5555 = 30
x5556 = 3
x5557 = 40
x5558 = 17
x5559 = 6
x5560 = 2
x5561 = 4
x5562 = 4
x5563 = -16
x5564 = -13
x5565 = 9
x5566 = 5
x5567 = 10
x5568 = 6
x5569 = 5
x5570 = -1
x5571 = -12
x5572 = -41
x5573 = 20
x5574 = -43
x5575 = 5
x5576 = 42
x5577 = 19
x5578 = 11
x5579 = 36
x5580 = 11
x5581 = -7
x5582 = -9
x5583 = -8
x5584 = -1
x5585 = -22
x5586 = 6
x5587 = 7
x5588 = -12
x5589 = 16
x5590 = -16
x5591 = -1
x5592 = -11
x5593 = -29
x5594 = 19
x5595 = 42
x5596 = -4
x5597 = 35
x5598 = 6
x5599 = 6
x5600 = 8
x5601 = 3
x5602 = -1
x5603 = 0
x5604 = 24
x5605 = 14
x5606 = 30
x5607 = -51
x5608 = 53
x5609 = 3
x5610 = 16
x5611 = -2
x5612 = 1
x5613 = 4
x5614 = -1
x5615 = 13
x5616 = 29
x5617 = -14
x5618 = -15
x5619 = -4
x5620 = 8
x5621 = 9
x5622 = -22
x5623 = 41
x5624 = 25
x5625 = -9
x5626 = -3
x5627 = -17
x5628 = 26
x5629 = 30
x5630 = -2
x5631 = -2
x5632 = 54
x5633 = 37
x5634 = 47
x5635 = -15
x5636 = 25
x5637 = -18
x5638 = -8
x5639 = -33
x5640 = 0
x5641 = 17
x5642 = 0
x5643 = -8
x5644 = -6
x5645 = 7
x5646 = -16
x5647 = 11
x5648 = 38
x5649 = -9
x5650 = 23
x5651 = -6
x5652 = 6
x5653 = 0
x5654 = 6
x5655 = -30
x5656 = 31
x5657 = -19
